dato   Qobs0707_mmdag
"2006-07-07"   3.715
"2006-07-08"   4.198
"2006-07-09"   7.569
"2006-07-10"   4.999
"2006-07-11"   4.409
"2006-07-12"   4.044
"2006-07-13"   4.702
"2006-07-14"   5.040
"2006-07-15"   5.665
"2006-07-16"   5.251
"2006-07-17"   3.320
"2006-07-18"   3.015
"2006-07-19"   2.924
"2006-07-20"   2.137
"2006-07-21"   1.731
"2006-07-22"   1.617
"2006-07-23"   1.589
"2006-07-24"   1.501
"2006-07-25"   1.343
"2006-07-26"   1.281
"2006-07-27"   1.163
"2006-07-28"   2.220
"2006-07-29"   5.285
"2006-07-30"   5.940
"2006-07-31"   3.928
"2006-08-01"   4.539
"2006-08-02"   4.352
"2006-08-03"   2.714
"2006-08-04"   1.882
"2006-08-05"   1.456
"2006-08-06"   1.199
"2006-08-07"   0.964
"2006-08-08"   1.754
"2006-08-09"   2.013
"2006-08-10"   1.575
"2006-08-11"   1.305
"2006-08-12"   1.160
"2006-08-13"   1.006
"2006-08-14"   0.855
"2006-08-15"   0.745
"2006-08-16"   0.803
"2006-08-17"   0.807
"2006-08-18"   1.235
"2006-08-19"   1.911
"2006-08-20"   1.311
"2006-08-21"   1.981
"2006-08-22"   1.802
"2006-08-23"   1.296
"2006-08-24"   1.140
"2006-08-25"   0.962
"2006-08-26"   0.793
"2006-08-27"   0.771
"2006-08-28"   0.922
"2006-08-29"   0.797
"2006-08-30"   0.775
"2006-08-31"   0.883
"2006-09-01"   1.458
"2006-09-02"   1.756
"2006-09-03"   1.917
"2006-09-04"   2.377
"2006-09-05"  11.579
"2006-09-06"  27.323
"2006-09-07"  10.023
"2006-09-08"   4.909
"2006-09-09"   5.923
"2006-09-10"  11.404
"2006-09-11"   5.394
"2006-09-12"   3.324
"2006-09-13"   2.381
"2006-09-14"   2.019
"2006-09-15"   1.710
"2006-09-16"   1.387
"2006-09-17"   1.154
"2006-09-18"   0.999
"2006-09-19"   0.881
"2006-09-20"   0.826
"2006-09-21"   1.293
"2006-09-22"   1.256
"2006-09-23"   1.080
"2006-09-24"   0.933
"2006-09-25"   0.791
"2006-09-26"   0.713
"2006-09-27"   0.652
"2006-09-28"   0.673
"2006-09-29"   1.083
"2006-09-30"   2.774
"2006-10-01"   2.042
"2006-10-02"   1.703
"2006-10-03"   1.383
"2006-10-04"   3.770
"2006-10-05"   3.170
"2006-10-06"   2.644
"2006-10-07"   2.526
"2006-10-08"   2.000
"2006-10-09"   9.716
"2006-10-10"   6.834
"2006-10-11"   4.367
"2006-10-12"   2.946
"2006-10-13"   2.127
"2006-10-14"   1.691
"2006-10-15"   1.402
"2006-10-16"   1.208
"2006-10-17"   1.025
"2006-10-18"   2.148
"2006-10-19"   1.908
"2006-10-20"   1.552
"2006-10-21"   1.331
"2006-10-22"   1.135
"2006-10-23"   1.901
"2006-10-24"   2.195
"2006-10-25"   1.773
"2006-10-26"   1.553
"2006-10-27"   1.243
"2006-10-28"   1.031
"2006-10-29"   1.041
"2006-10-30"   1.778
"2006-10-31"   1.613
"2006-11-01"   1.361
"2006-11-02"   1.478
"2006-11-03"   1.429
"2006-11-04"   1.319
"2006-11-05"   3.139
"2006-11-06"   4.352
"2006-11-07"   9.553
"2006-11-08"  12.396
"2006-11-09"   5.516
"2006-11-10"   3.616
"2006-11-11"   2.674
"2006-11-12"   2.376
"2006-11-13"   2.227
"2006-11-14"   1.791
"2006-11-15"   1.546
"2006-11-16"   1.243
"2006-11-17"   1.458
"2006-11-18"   1.860
"2006-11-19"   2.457
"2006-11-20"   2.160
"2006-11-21"   1.923
"2006-11-22"   1.174
"2006-11-23"   0.984
"2006-11-24"   0.883
"2006-11-25"   0.658
"2006-11-26"   1.681
"2006-11-27"   4.494
"2006-11-28"   2.257
"2006-11-29"   1.935
"2006-11-30"   2.400
"2006-12-01"   1.863
"2006-12-02"   2.477
"2006-12-03"   2.321
"2006-12-04"   2.060
"2006-12-05"   1.430
"2006-12-06"   1.181
"2006-12-07"   0.993
"2006-12-08"   1.032
"2006-12-09"   0.917
"2006-12-10"   0.772
"2006-12-11"   0.877
"2006-12-12"   0.882
"2006-12-13"   0.713
"2006-12-14"   0.662
"2006-12-15"   0.701
"2006-12-16"   0.663
"2006-12-17"   0.370
"2006-12-18"   0.510
"2006-12-19"   0.538
"2006-12-20"   2.170
"2006-12-21" -9493.556
"2006-12-22"   8.644
"2006-12-23"   0.214
"2006-12-24"  10.157
"2006-12-25"  15.321
"2006-12-26"   7.698
"2006-12-27"   8.105
"2006-12-28"  17.581
"2006-12-29"   6.768
"2006-12-30"   3.075
"2006-12-31"   2.208
"2007-01-01"   1.632
"2007-01-02"   1.662
"2007-01-03"   1.203
"2007-01-04"   0.796
"2007-01-05"   1.497
"2007-01-06"   2.658
"2007-01-07"   2.626
"2007-01-08"   2.023
"2007-01-09"   1.496
"2007-01-10"   1.193
"2007-01-11"   0.811
"2007-01-12"   0.972
"2007-01-13"   1.448
"2007-01-14"   1.284
"2007-01-15"   1.125
"2007-01-16"   1.103
"2007-01-17"   0.691
"2007-01-18"   0.779
"2007-01-19"   1.230
"2007-01-20"   1.581
"2007-01-21"   1.394
"2007-01-22"   1.014
"2007-01-23"   1.132
"2007-01-24"   1.085
"2007-01-25"   1.069
"2007-01-26"   0.903
"2007-01-27"   0.731
"2007-01-28"   0.768
"2007-01-29"   0.797
"2007-01-30"   0.990
"2007-01-31"   2.316
"2007-02-01"   3.316
"2007-02-02"   2.573
"2007-02-03"   4.127
"2007-02-04"   3.491
"2007-02-05"   5.926
"2007-02-06"   5.428
"2007-02-07"   4.390
"2007-02-08"   3.897
"2007-02-09"   2.884
"2007-02-10"   2.225
"2007-02-11"   1.963
"2007-02-12"   1.517
"2007-02-13"   1.364
"2007-02-14"   1.232
"2007-02-15"   1.114
"2007-02-16"   1.014
"2007-02-17"   0.922
"2007-02-18"   0.838
"2007-02-19"   0.794
"2007-02-20"   0.760
"2007-02-21"   0.725
"2007-02-22"   0.693
"2007-02-23"   0.661
"2007-02-24"   0.632
"2007-02-25"   0.610
"2007-02-26"   0.592
"2007-02-27"   0.573
"2007-02-28"   0.539
"2007-03-01"   0.498
"2007-03-02"   0.460
"2007-03-03"   0.423
"2007-03-04"   0.385
"2007-03-05"   0.342
"2007-03-06"   0.301
"2007-03-07"   0.311
"2007-03-08"   0.356
"2007-03-09"   0.297
"2007-03-10"   0.297
"2007-03-11"   0.235
"2007-03-12"   0.493
"2007-03-13"   2.733
"2007-03-14"   2.941
"2007-03-15"   2.148
"2007-03-16"   3.379
"2007-03-17"   4.404
"2007-03-18"   2.815
"2007-03-19"   1.851
"2007-03-20"   1.654
"2007-03-21"   1.530
"2007-03-22"   1.427
"2007-03-23"   1.211
"2007-03-24"   1.037
"2007-03-25"   0.965
"2007-03-26"   0.956
"2007-03-27"   0.973
"2007-03-28"   0.950
"2007-03-29"   0.948
"2007-03-30"   0.976
"2007-03-31"   0.954
"2007-04-01"   0.912
"2007-04-02"   0.815
"2007-04-03"   1.009
"2007-04-04"   1.053
"2007-04-05"   2.678
"2007-04-06"   7.396
"2007-04-07"   4.847
"2007-04-08"   2.658
"2007-04-09"   2.487
"2007-04-10"   2.558
"2007-04-11"   2.356
"2007-04-12"   1.946
"2007-04-13"   1.790
"2007-04-14"   2.745
"2007-04-15"   4.063
"2007-04-16"   5.762
"2007-04-17"   9.553
"2007-04-18"   7.190
"2007-04-19"   4.436
"2007-04-20"   3.270
"2007-04-21"   2.341
"2007-04-22"   1.967
"2007-04-23"   1.804
"2007-04-24"   5.835
"2007-04-25"  12.617
"2007-04-26"  17.963
"2007-04-27"  21.957
"2007-04-28"  18.660
"2007-04-29"  12.119
"2007-04-30"   8.495
"2007-05-01"   8.569
"2007-05-02"   8.970
"2007-05-03"   9.022
"2007-05-04"   8.311
"2007-05-05"   7.583
"2007-05-06"   7.177
"2007-05-07"   6.534
"2007-05-08"   8.226
"2007-05-09"   8.605
"2007-05-10"   6.401
"2007-05-11"   4.547
"2007-05-12"   3.568
"2007-05-13"   3.468
"2007-05-14"   4.327
"2007-05-15"   5.702
"2007-05-16"   6.339
"2007-05-17"   4.559
"2007-05-18"   3.908
"2007-05-19"   4.566
"2007-05-20"   9.066
"2007-05-21"  12.660
"2007-05-22"  10.784
"2007-05-23"   9.139
"2007-05-24"   7.895
"2007-05-25"   9.454
"2007-05-26"   9.439
"2007-05-27"   7.723
"2007-05-28"   6.259
"2007-05-29"   6.374
"2007-05-30"  16.462
"2007-05-31"  26.864
"2007-06-01"  30.268
"2007-06-02"  26.382
"2007-06-03"  14.313
"2007-06-04"  11.346
"2007-06-05"  11.750
"2007-06-06"  12.628
"2007-06-07"  14.426
"2007-06-08"  14.059
"2007-06-09"  13.036
"2007-06-10"  10.784
"2007-06-11"   9.019
"2007-06-12"   9.055
"2007-06-13"  10.135
"2007-06-14"   7.243
"2007-06-15"   6.365
"2007-06-16"   5.897
"2007-06-17"   4.823
"2007-06-18"   5.490
"2007-06-19"   5.444
"2007-06-20"   4.329
"2007-06-21"   4.231
"2007-06-22"   4.918
"2007-06-23"   5.758
"2007-06-24"   6.988
"2007-06-25"   7.589
"2007-06-26"   6.276
"2007-06-27"   5.037
"2007-06-28"   4.680
"2007-06-29"   4.587
"2007-06-30"   4.281
"2007-07-01"   4.425
"2007-07-02"   4.909
"2007-07-03"   5.689
"2007-07-04"   6.868
"2007-07-05"   8.344
"2007-07-06"   8.109
"2007-07-07"   6.821
"2007-07-08"   5.254
"2007-07-09"   4.187
"2007-07-10"   5.875
"2007-07-11"   5.591
"2007-07-12"   6.413
"2007-07-13"   6.048
"2007-07-14"   5.337
"2007-07-15"   3.918
"2007-07-16"   3.960
"2007-07-17"   4.269
"2007-07-18"   5.149
"2007-07-19"  25.242
"2007-07-20"  10.174
"2007-07-21"   5.685
"2007-07-22"   3.585
"2007-07-23"   2.729
"2007-07-24"   2.504
"2007-07-25"   3.333
"2007-07-26"   6.807
"2007-07-27"   6.488
"2007-07-28"   4.079
"2007-07-29"   4.064
"2007-07-30"   4.606
"2007-07-31"   4.535
"2007-08-01"  15.085
"2007-08-02"   7.734
"2007-08-03"   4.303
"2007-08-04"   3.135
"2007-08-05"   2.526
"2007-08-06"   2.376
"2007-08-07"   2.080
"2007-08-08"   2.030
"2007-08-09"   1.849
"2007-08-10"   1.954
"2007-08-11"   1.752
"2007-08-12"   1.610
"2007-08-13"   1.678
"2007-08-14"   2.549
"2007-08-15"   3.419
"2007-08-16"   2.203
"2007-08-17"   1.747
"2007-08-18"   1.407
"2007-08-19"   1.447
"2007-08-20"   1.521
"2007-08-21" -9493.556
"2007-08-22" -9493.556
"2007-08-23"   1.462
"2007-08-24"   1.258
"2007-08-25"   1.079
"2007-08-26"   1.208
"2007-08-27"   4.534
"2007-08-28"  16.216
"2007-08-29"  14.614
"2007-08-30"  11.633
"2007-08-31"   6.940
"2007-09-01"   4.934
"2007-09-02"   3.358
"2007-09-03"   7.058
"2007-09-04"  17.625
"2007-09-05"  11.806
"2007-09-06"   6.422
"2007-09-07"   7.293
"2007-09-08"  16.793
"2007-09-09"  16.394
"2007-09-10"  10.011
"2007-09-11"   8.056
"2007-09-12"   5.955
"2007-09-13"  12.830
"2007-09-14"   9.024
"2007-09-15"   5.983
"2007-09-16"  15.911
"2007-09-17"   9.087
"2007-09-18"  14.807
"2007-09-19"  10.128
"2007-09-20"   5.513
"2007-09-21"   4.497
"2007-09-22"   3.921
"2007-09-23"   3.353
"2007-09-24"   3.353
"2007-09-25"   5.199
"2007-09-26"   5.567
"2007-09-27"   9.351
"2007-09-28"   7.647
"2007-09-29"   4.182
"2007-09-30"   2.818
"2007-10-01"   2.419
"2007-10-02"   2.396
"2007-10-03"   2.150
"2007-10-04"   1.818
"2007-10-05"   1.586
"2007-10-06"   1.409
"2007-10-07"   1.058
"2007-10-08"   4.823
"2007-10-09"   9.232
"2007-10-10"   4.638
"2007-10-11"   3.016
"2007-10-12"   6.433
"2007-10-13"   7.292
"2007-10-14"   6.749
"2007-10-15"  10.080
"2007-10-16"   7.678
"2007-10-17"   5.176
"2007-10-18"   5.652
"2007-10-19"   4.042
"2007-10-20"   2.836
"2007-10-21"  10.718
"2007-10-22"  12.553
"2007-10-23"   6.933
"2007-10-24"   4.481
"2007-10-25"   3.227
"2007-10-26"   2.533
"2007-10-27"   2.091
"2007-10-28"   1.798
"2007-10-29"   2.977
"2007-10-30"   4.064
"2007-10-31"   2.392
"2007-11-01"   7.058
"2007-11-02"   7.529
"2007-11-03"   4.784
"2007-11-04"  24.138
"2007-11-05"   8.564
"2007-11-06"   5.411
"2007-11-07"   4.135
"2007-11-08"   3.352
"2007-11-09"   2.892
"2007-11-10"   2.425
"2007-11-11"   2.166
"2007-11-12"   2.051
"2007-11-13"   2.157
"2007-11-14"   2.193
"2007-11-15"   3.015
"2007-11-16"   2.140
"2007-11-17"   5.287
"2007-11-18"   9.066
"2007-11-19"   5.360
"2007-11-20"   3.369
"2007-11-21"   3.337
"2007-11-22"   4.492
"2007-11-23"   3.499
"2007-11-24"   3.149
"2007-11-25"   2.620
"2007-11-26"   2.143
"2007-11-27"   2.071
"2007-11-28"   2.875
"2007-11-29"   3.597
"2007-11-30"   2.906
"2007-12-01"   2.433
"2007-12-02"   1.732
"2007-12-03"   1.258
"2007-12-04"   1.392
"2007-12-05"   1.440
"2007-12-06"   1.218
"2007-12-07"   1.584
"2007-12-08"   1.561
"2007-12-09"   1.375
"2007-12-10"   1.227
"2007-12-11"   1.154
"2007-12-12"   1.119
"2007-12-13"   1.014
"2007-12-14"   0.967
"2007-12-15"   0.951
"2007-12-16"   0.899
"2007-12-17"   0.895
"2007-12-18"   0.895
"2007-12-19"   0.895
"2007-12-20"   0.894
"2007-12-21"   0.892
"2007-12-22"   0.944
"2007-12-23"   0.953
"2007-12-24"   0.953
"2007-12-25"   0.963
"2007-12-26"   0.905
"2007-12-27"   0.831
"2007-12-28"   0.844
"2007-12-29"   1.038
"2007-12-30"   1.161
"2007-12-31"   1.072
"2008-01-01"   0.977
"2008-01-02"   1.055
"2008-01-03"   0.981
"2008-01-04"   0.952
"2008-01-05"   0.865
"2008-01-06"   0.686
"2008-01-07" -9493.556
"2008-01-08" -9493.556
"2008-01-09" -9493.556
"2008-01-10" -9493.556
"2008-01-11" -9493.556
"2008-01-12" -9493.556
"2008-01-13" -9493.556
"2008-01-14" -9493.556
"2008-01-15" -9493.556
"2008-01-16"   0.469
"2008-01-17"   0.471
"2008-01-18"   0.511
"2008-01-19"   0.508
"2008-01-20"   0.427
"2008-01-21"   0.460
"2008-01-22"   0.471
"2008-01-23"   0.471
"2008-01-24"   0.475
"2008-01-25"   0.465
"2008-01-26"   0.434
"2008-01-27"   0.467
"2008-01-28"   0.471
"2008-01-29"   0.468
"2008-01-30"   0.483
"2008-01-31"   0.510
"2008-02-01"   0.507
"2008-02-02"   0.515
"2008-02-03"   0.552
"2008-02-04"   0.552
"2008-02-05"   0.552
"2008-02-06"   0.552
"2008-02-07"   0.552
"2008-02-08"   0.551
"2008-02-09"   0.545
"2008-02-10"   0.602
"2008-02-11"   0.643
"2008-02-12"   0.635
"2008-02-13"   0.575
"2008-02-14"   0.730
"2008-02-15"   0.687
"2008-02-16"   0.574
"2008-02-17"   0.510
"2008-02-18"   7.683
"2008-02-19"  14.000
"2008-02-20"   9.290
"2008-02-21"   6.826
"2008-02-22"   6.726
"2008-02-23"   4.856
"2008-02-24"   3.534
"2008-02-25"   3.388
"2008-02-26"   3.441
"2008-02-27"   3.152
"2008-02-28"   2.822
"2008-02-29"   2.263
"2008-03-01"   2.201
"2008-03-02"   1.934
"2008-03-03"   1.588
"2008-03-04"   1.369
"2008-03-05"   1.218
"2008-03-06"   1.281
"2008-03-07"   1.338
"2008-03-08"   1.322
"2008-03-09"   1.344
"2008-03-10"   1.214
"2008-03-11"   1.092
"2008-03-12"   1.035
"2008-03-13"   1.020
"2008-03-14"   0.955
"2008-03-15"   0.888
"2008-03-16"   0.842
"2008-03-17"   0.795
"2008-03-18"   0.782
"2008-03-19"   0.815
"2008-03-20"   0.869
"2008-03-21"   0.900
"2008-03-22"   0.880
"2008-03-23"   0.901
"2008-03-24"   0.983
"2008-03-25"   0.941
"2008-03-26"   0.928
"2008-03-27"   0.953
"2008-03-28"   0.949
"2008-03-29"   0.982
"2008-03-30"   0.970
"2008-03-31"   0.913
"2008-04-01"   0.862
"2008-04-02"   0.827
"2008-04-03"   0.772
"2008-04-04"   0.782
"2008-04-05"   0.795
"2008-04-06"   0.867
"2008-04-07"   0.760
"2008-04-08"   0.625
"2008-04-09"   0.577
"2008-04-10"   0.529
"2008-04-11"   0.514
"2008-04-12"   0.498
"2008-04-13"   0.472
"2008-04-14"   0.448
"2008-04-15"   0.456
"2008-04-16"   0.444
"2008-04-17"   0.425
"2008-04-18"   0.398
"2008-04-19"   0.388
"2008-04-20"   0.403
"2008-04-21"   0.479
"2008-04-22"   0.603
"2008-04-23"   0.771
"2008-04-24"   0.983
"2008-04-25"   1.462
"2008-04-26"   1.712
"2008-04-27"   1.999
"2008-04-28"   3.345
"2008-04-29"   5.414
"2008-04-30"  10.533
"2008-05-01"  12.729
"2008-05-02"  19.668
"2008-05-03"  29.373
"2008-05-04"  21.556
"2008-05-05"  14.807
"2008-05-06"  11.305
"2008-05-07"  18.530
"2008-05-08"  22.614
"2008-05-09"  23.295
"2008-05-10"  24.960
"2008-05-11"  18.426
"2008-05-12"  23.072
"2008-05-13"  14.003
"2008-05-14"   7.386
"2008-05-15"   9.465
"2008-05-16"   7.266
"2008-05-17"   5.260
"2008-05-18"   4.593
"2008-05-19"   4.602
"2008-05-20"   4.314
"2008-05-21"   4.376
"2008-05-22"   4.534
"2008-05-23"   5.851
"2008-05-24"   8.097
"2008-05-25"   9.399
"2008-05-26"   9.634
"2008-05-27"  11.173
"2008-05-28"   9.571
"2008-05-29"   8.306
"2008-05-30"   9.736
"2008-05-31"  12.530
"2008-06-01"  19.593
"2008-06-02"  18.114
"2008-06-03"  16.932
"2008-06-04"  20.471
"2008-06-05"  18.843
"2008-06-06"  16.051
"2008-06-07"  13.727
"2008-06-08"  13.310
"2008-06-09"  14.221
"2008-06-10"  14.167
"2008-06-11"  21.087
"2008-06-12"  19.643
"2008-06-13"  12.550
"2008-06-14"   8.998
"2008-06-15"   7.945
"2008-06-16"   7.619
"2008-06-17"   8.288
"2008-06-18"   9.286
"2008-06-19"   8.759
"2008-06-20"   8.053
"2008-06-21"   8.638
"2008-06-22"   8.345
"2008-06-23"   9.310
"2008-06-24"   7.788
"2008-06-25"   9.215
"2008-06-26"   8.630
"2008-06-27"   5.565
"2008-06-28"   5.249
"2008-06-29"   5.504
"2008-06-30"   4.630
"2008-07-01"   7.333
"2008-07-02"   7.758
"2008-07-03"   6.310
"2008-07-04"   7.778
"2008-07-05"   8.780
"2008-07-06"   7.337
"2008-07-07"   5.874
"2008-07-08"   5.087
"2008-07-09"   4.322
"2008-07-10"   3.721
"2008-07-11"   3.496
"2008-07-12"   3.127
"2008-07-13"   3.359
"2008-07-14"   3.563
"2008-07-15"   3.345
"2008-07-16"   3.821
"2008-07-17"   4.342
"2008-07-18"   3.706
"2008-07-19"   3.533
"2008-07-20"   2.999
"2008-07-21"   2.810
"2008-07-22"   3.391
"2008-07-23"   3.356
"2008-07-24"   2.772
"2008-07-25"   3.025
"2008-07-26"   3.065
"2008-07-27"   3.056
"2008-07-28"   3.004
"2008-07-29"   2.695
"2008-07-30"   2.275
"2008-07-31"   1.953
"2008-08-01"   2.044
"2008-08-02"   2.189
"2008-08-03"   3.950
"2008-08-04"   8.299
"2008-08-05"   5.655
"2008-08-06"   3.368
"2008-08-07"   3.971
"2008-08-08"   4.908
"2008-08-09"   4.056
"2008-08-10"   3.307
"2008-08-11"   2.599
"2008-08-12"   2.185
"2008-08-13"   2.439
"2008-08-14"   2.375
"2008-08-15"  11.054
"2008-08-16"   8.723
"2008-08-17"   4.683
"2008-08-18"   2.942
"2008-08-19"   2.173
"2008-08-20"   1.889
"2008-08-21"   1.574
"2008-08-22"   1.487
"2008-08-23"   1.731
"2008-08-24"   1.513
"2008-08-25"   1.265
"2008-08-26"   1.036
"2008-08-27"   1.410
"2008-08-28"   2.204
"2008-08-29"   7.584
"2008-08-30"   6.286
"2008-08-31"   4.019
"2008-09-01"   2.795
"2008-09-02"   2.118
"2008-09-03"   1.659
"2008-09-04"   9.112
"2008-09-05"   9.947
"2008-09-06"   5.879
"2008-09-07"   3.975
"2008-09-08"   2.633
"2008-09-09"   1.988
"2008-09-10"   1.594
"2008-09-11"   1.357
"2008-09-12"   1.171
"2008-09-13"   1.022
"2008-09-14"   0.929
"2008-09-15"   0.871
"2008-09-16"   0.809
"2008-09-17"   0.736
"2008-09-18"   0.693
"2008-09-19"   0.628
"2008-09-20"   0.643
"2008-09-21"   0.802
"2008-09-22"   0.727
"2008-09-23"   0.688
"2008-09-24"   0.698
"2008-09-25"   0.688
"2008-09-26"   0.631
"2008-09-27"   0.532
"2008-09-28"   2.754
"2008-09-29"   9.499
"2008-09-30"   6.139
"2008-10-01"   3.710
"2008-10-02"   2.416
"2008-10-03"  10.490
"2008-10-04"   6.744
"2008-10-05"   3.446
"2008-10-06"   4.151
"2008-10-07"  13.147
"2008-10-08"   5.127
"2008-10-09"   4.224
"2008-10-10"   5.624
"2008-10-11"   4.780
"2008-10-12"   4.813
"2008-10-13"   5.870
"2008-10-14"   5.197
"2008-10-15"   6.371
"2008-10-16"   5.393
"2008-10-17"   3.259
"2008-10-18"   2.422
"2008-10-19"   2.160
"2008-10-20"   1.766
"2008-10-21"   1.838
"2008-10-22"   2.084
"2008-10-23"   1.602
"2008-10-24"   1.300
"2008-10-25"   1.328
"2008-10-26"   1.362
"2008-10-27"   1.588
"2008-10-28"   1.214
"2008-10-29"   0.991
"2008-10-30"   0.786
"2008-10-31"   0.653
"2008-11-01"   0.768
"2008-11-02"   0.658
"2008-11-03"   1.972
"2008-11-04"   2.961
"2008-11-05"   3.849
"2008-11-06"   2.540
"2008-11-07"   1.932
"2008-11-08"   1.496
"2008-11-09"   1.236
"2008-11-10"   1.121
"2008-11-11"   0.995
"2008-11-12"   0.850
"2008-11-13"   0.807
"2008-11-14"   0.650
"2008-11-15"   0.873
"2008-11-16"   2.655
"2008-11-17"   2.333
"2008-11-18"   1.719
"2008-11-19"   1.089
"2008-11-20"   1.091
"2008-11-21"   1.219
"2008-11-22"   0.861
"2008-11-23"   1.666
"2008-11-24"   2.019
"2008-11-25"   2.046
"2008-11-26"   1.750
"2008-11-27"   2.651
"2008-11-28"   5.220
"2008-11-29"   4.763
"2008-11-30"   3.722
"2008-12-01"   2.858
"2008-12-02"   2.302
"2008-12-03"   1.971
"2008-12-04"   1.738
"2008-12-05"   1.520
"2008-12-06"   1.533
"2008-12-07"   1.661
"2008-12-08"   1.661
"2008-12-09"   1.362
"2008-12-10"   1.231
"2008-12-11"   1.496
"2008-12-12"   1.780
"2008-12-13"   1.584
"2008-12-14"   1.317
"2008-12-15"   0.933
"2008-12-16"   0.779
"2008-12-17"   0.726
"2008-12-18"   1.436
"2008-12-19"   1.363
"2008-12-20"   1.138
"2008-12-21"   0.973
"2008-12-22"   0.927
"2008-12-23"   1.178
"2008-12-24"   1.258
"2008-12-25"   1.214
"2008-12-26"   1.195
"2008-12-27"   1.055
"2008-12-28"   0.982
"2008-12-29"   0.923
"2008-12-30"   0.881
"2008-12-31"   0.786
"2009-01-01"   0.581
"2009-01-02"   0.654
"2009-01-03"   0.700
"2009-01-04"   0.748
"2009-01-05"   0.899
"2009-01-06"   0.811
"2009-01-07"   0.652
"2009-01-08"   0.632
"2009-01-09"   2.246
"2009-01-10"  14.211
"2009-01-11"   8.022
"2009-01-12"   5.633
"2009-01-13"   5.386
"2009-01-14"   4.358
"2009-01-15"   3.050
"2009-01-16"   2.591
"2009-01-17"   1.985
"2009-01-18"   1.234
"2009-01-19"   1.229
"2009-01-20"   1.264
"2009-01-21"   1.232
"2009-01-22"   1.132
"2009-01-23"   1.048
"2009-01-24"   0.993
"2009-01-25"   0.933
"2009-01-26"   0.882
"2009-01-27"   0.808
"2009-01-28"   0.892
"2009-01-29"   0.989
"2009-01-30"   0.982
"2009-01-31"   0.934
"2009-02-01"   0.923
"2009-02-02"   0.930
"2009-02-03"   1.005
"2009-02-04"   0.968
"2009-02-05"   1.076
"2009-02-06"   1.166
"2009-02-07"   1.122
"2009-02-08"   1.055
"2009-02-09"   1.055
"2009-02-10"   1.061
"2009-02-11"   0.962
"2009-02-12"   0.907
"2009-02-13"   0.860
"2009-02-14"   0.857
"2009-02-15"   0.857
"2009-02-16"   0.860
"2009-02-17"   0.852
"2009-02-18"   0.794
"2009-02-19"   0.755
"2009-02-20"   0.785
"2009-02-21"   0.806
"2009-02-22"   0.801
"2009-02-23"   3.728
"2009-02-24"   5.710
"2009-02-25"   4.239
"2009-02-26"   2.550
"2009-02-27"   1.831
"2009-02-28"   1.508
"2009-03-01"   1.304
"2009-03-02"   1.155
"2009-03-03"   1.013
"2009-03-04"   0.947
"2009-03-05"   0.746
"2009-03-06"   0.547
"2009-03-07"   0.543
"2009-03-08"   0.546
"2009-03-09"   0.475
"2009-03-10"   0.414
"2009-03-11"   0.411
"2009-03-12"   0.395
"2009-03-13"   0.371
"2009-03-14"   0.352
"2009-03-15"   0.324
"2009-03-16"   0.305
"2009-03-17"   0.302
"2009-03-18"   0.279
"2009-03-19"   0.332
"2009-03-20"   0.396
"2009-03-21"   0.372
"2009-03-22"   0.512
"2009-03-23"   1.086
"2009-03-24"   0.893
"2009-03-25"   0.669
"2009-03-26"   0.565
"2009-03-27"   0.495
"2009-03-28"   0.413
"2009-03-29"   0.373
"2009-03-30"   0.363
"2009-03-31"   0.341
"2009-04-01"   0.327
"2009-04-02"   0.272
"2009-04-03"   0.968
"2009-04-04"   7.180
"2009-04-05"   7.756
"2009-04-06"   5.440
"2009-04-07"   4.536
"2009-04-08"   3.074
"2009-04-09"   3.245
"2009-04-10"   3.352
"2009-04-11"   3.544
"2009-04-12"   7.659
"2009-04-13"  14.906
"2009-04-14"   8.832
"2009-04-15"   5.225
"2009-04-16"   4.271
"2009-04-17"   4.156
"2009-04-18"   3.491
"2009-04-19"   2.462
"2009-04-20"   1.882
"2009-04-21"   1.711
"2009-04-22"   2.592
"2009-04-23"   3.675
"2009-04-24"   3.915
"2009-04-25"   4.588
"2009-04-26"   5.834
"2009-04-27"   7.236
"2009-04-28"   8.372
"2009-04-29"   9.401
"2009-04-30"   9.248
"2009-05-01"  13.307
"2009-05-02"  16.949
"2009-05-03"  17.222
"2009-05-04"  10.967
"2009-05-05"   7.826
"2009-05-06"   7.363
"2009-05-07"   5.558
"2009-05-08"   4.780
"2009-05-09"   5.225
"2009-05-10"   5.301
"2009-05-11"   4.817
"2009-05-12"   4.006
"2009-05-13"   5.909
"2009-05-14"   4.490
"2009-05-15"   5.619
"2009-05-16"   6.258
"2009-05-17"   8.262
"2009-05-18"   8.991
"2009-05-19"   8.021
"2009-05-20"   7.369
"2009-05-21"   8.067
"2009-05-22"   9.720
"2009-05-23"   9.187
"2009-05-24"   7.734
"2009-05-25"   6.709
"2009-05-26"   6.382
"2009-05-27"   9.343
"2009-05-28"  20.192
"2009-05-29"   9.702
"2009-05-30"   7.215
"2009-05-31"   9.256
"2009-06-01"  10.777
"2009-06-02"   9.289
"2009-06-03"   7.278
"2009-06-04"   7.387
"2009-06-05"   7.510
"2009-06-06"   6.462
"2009-06-07"   5.033
"2009-06-08"   4.423
"2009-06-09"   4.341
"2009-06-10"   4.969
"2009-06-11"   5.137
"2009-06-12"   5.159
"2009-06-13"   5.362
"2009-06-14"   9.449
