dato   Qobs0707_mmdag
"2006-07-16"  26.550
"2006-07-17"  26.607
"2006-07-18"  26.589
"2006-07-19"  27.520
"2006-07-20"  30.087
"2006-07-21"  37.382
"2006-07-22"  40.506
"2006-07-23"  40.951
"2006-07-24"  42.920
"2006-07-25"  46.357
"2006-07-26"  43.984
"2006-07-27"  41.982
"2006-07-28"  44.422
"2006-07-29"  44.485
"2006-07-30"  45.602
"2006-07-31"  45.625
"2006-08-01"  47.808
"2006-08-02"  45.037
"2006-08-03"  43.710
"2006-08-04"  41.495
"2006-08-05"  40.502
"2006-08-06"  37.028
"2006-08-07"  39.719
"2006-08-08"  43.466
"2006-08-09"  36.085
"2006-08-10"  35.033
"2006-08-11"  33.563
"2006-08-12"  35.788
"2006-08-13"  35.941
"2006-08-14"  33.326
"2006-08-15"  35.937
"2006-08-16"  37.165
"2006-08-17"  36.873
"2006-08-18"  33.845
"2006-08-19"  33.381
"2006-08-20"  33.255
"2006-08-21"  30.176
"2006-08-22"  32.699
"2006-08-23"  34.851
"2006-08-24"  32.252
"2006-08-25"  31.898
"2006-08-26"  33.829
"2006-08-27"  35.942
"2006-08-28"  33.623
"2006-08-29"  33.590
"2006-08-30"  32.137
"2006-08-31"  29.454
"2006-09-01"  28.783
"2006-09-02"  24.063
"2006-09-03"  25.073
"2006-09-04"  24.915
"2006-09-05"  30.841
"2006-09-06"  40.248
"2006-09-07"  26.395
"2006-09-08"  23.222
"2006-09-09"  18.193
"2006-09-10"  20.810
"2006-09-11"  18.105
"2006-09-12"  15.269
"2006-09-13"  18.997
"2006-09-14"  24.189
"2006-09-15"  26.788
"2006-09-16"  26.739
"2006-09-17"  24.835
"2006-09-18"  22.534
"2006-09-19"  20.218
"2006-09-20"  27.144
"2006-09-21"  33.929
"2006-09-22"  45.672
"2006-09-23"  38.191
"2006-09-24"  31.851
"2006-09-25"  26.909
"2006-09-26"  27.001
"2006-09-27"  27.231
"2006-09-28"  27.276
"2006-09-29"  25.162
"2006-09-30"  23.320
"2006-10-01"  21.039
"2006-10-02"  22.710
"2006-10-03"  16.654
"2006-10-04"  15.896
"2006-10-05"  15.844
"2006-10-06"  14.566
"2006-10-07"  10.820
"2006-10-08"  17.071
"2006-10-09"  15.252
"2006-10-10"  11.021
"2006-10-11"  11.528
"2006-10-12"   7.769
"2006-10-13"   6.683
"2006-10-14"   6.722
"2006-10-15"   6.589
"2006-10-16"   5.959
"2006-10-17"   5.018
"2006-10-18"   4.160
"2006-10-19"   3.686
"2006-10-20"   3.604
"2006-10-21"   3.456
"2006-10-22"   3.954
"2006-10-23"   4.682
"2006-10-24"   4.596
"2006-10-25"   3.642
"2006-10-26"   2.896
"2006-10-27"   2.136
"2006-10-28"   1.995
"2006-10-29"   1.761
"2006-10-30"   1.498
"2006-10-31"   1.429
"2006-11-01"   1.518
"2006-11-02"   1.335
"2006-11-03"   1.210
"2006-11-04"   1.097
"2006-11-05"   1.079
"2006-11-06"   1.135
"2006-11-07"   2.334
"2006-11-08"   3.978
"2006-11-09"   2.833
"2006-11-10"   1.760
"2006-11-11"   1.325
"2006-11-12"   1.140
"2006-11-13"   1.006
"2006-11-14"   0.928
"2006-11-15"   0.905
"2006-11-16"   0.925
"2006-11-17"   0.982
"2006-11-18"   1.615
"2006-11-19"   2.688
"2006-11-20"   2.314
"2006-11-21"   1.760
"2006-11-22"   1.712
"2006-11-23"   1.242
"2006-11-24"   0.968
"2006-11-25"   0.891
"2006-11-26"   1.638
"2006-11-27"   5.238
"2006-11-28"   3.481
"2006-11-29"   3.037
"2006-11-30"   4.780
"2006-12-01"   4.616
"2006-12-02"   4.966
"2006-12-03"   3.395
"2006-12-04"   2.193
"2006-12-05"   2.567
"2006-12-06"   3.383
"2006-12-07"   2.471
"2006-12-08"   1.675
"2006-12-09"   1.354
"2006-12-10"   1.265
"2006-12-11"   1.253
"2006-12-12"   1.772
"2006-12-13"   1.990
"2006-12-14"   1.616
"2006-12-15"   1.440
"2006-12-16"   1.600
"2006-12-17"   1.277
"2006-12-18"   0.925
"2006-12-19"   0.754
"2006-12-20"   0.674
"2006-12-21"   0.599
"2006-12-22"   0.572
"2006-12-23"   0.764
"2006-12-24"   1.154
"2006-12-25"   1.833
"2006-12-26"   2.337
"2006-12-27"   1.911
"2006-12-28"   1.618
"2006-12-29"   1.288
"2006-12-30"   0.954
"2006-12-31"   0.993
"2007-01-01"   1.313
"2007-01-02"   1.187
"2007-01-03"   0.903
"2007-01-04"   0.719
"2007-01-05"   0.734
"2007-01-06"   0.796
"2007-01-07"   0.739
"2007-01-08"   0.657
"2007-01-09"   0.651
"2007-01-10"   0.686
"2007-01-11"   0.888
"2007-01-12"   0.739
"2007-01-13"   0.641
"2007-01-14"   0.574
"2007-01-15"   0.486
"2007-01-16"   0.536
"2007-01-17"   0.876
"2007-01-18"   0.800
"2007-01-19"   0.669
"2007-01-20"   0.534
"2007-01-21"   0.457
"2007-01-22"   0.393
"2007-01-23"   0.352
"2007-01-24"   0.278
"2007-01-25"   0.250
"2007-01-26"   0.235
"2007-01-27"   0.243
"2007-01-28"   0.226
"2007-01-29"   0.231
"2007-01-30"   0.222
"2007-01-31"   0.225
"2007-02-01"   0.239
"2007-02-02"   0.234
"2007-02-03"   0.257
"2007-02-04"   0.286
"2007-02-05"   0.338
"2007-02-06"   0.358
"2007-02-07"   0.320
"2007-02-08"   0.283
"2007-02-09"   0.250
"2007-02-10"   0.221
"2007-02-11"   0.202
"2007-02-12"   0.187
"2007-02-13"   0.175
"2007-02-14"   0.163
"2007-02-15"   0.154
"2007-02-16"   0.146
"2007-02-17"   0.141
"2007-02-18"   0.153
"2007-02-19"   0.156
"2007-02-20"   0.148
"2007-02-21"   0.141
"2007-02-22"   0.140
"2007-02-23"   0.136
"2007-02-24"   0.136
"2007-02-25"   0.137
"2007-02-26"   0.133
"2007-02-27"   0.129
"2007-02-28"   0.128
"2007-03-01"   0.128
"2007-03-02"   0.126
"2007-03-03"   0.122
"2007-03-04"   0.118
"2007-03-05"   0.118
"2007-03-06"   0.130
"2007-03-07"   0.150
"2007-03-08"   0.167
"2007-03-09"   0.167
"2007-03-10"   0.161
"2007-03-11"   0.207
"2007-03-12"   0.288
"2007-03-13"   0.522
"2007-03-14"   0.829
"2007-03-15"   0.899
"2007-03-16"   1.300
"2007-03-17"   1.763
"2007-03-18"   1.349
"2007-03-19"   0.958
"2007-03-20"   0.691
"2007-03-21"   0.530
"2007-03-22"   0.412
"2007-03-23"   0.334
"2007-03-24"   0.288
"2007-03-25"   0.276
"2007-03-26"   0.290
"2007-03-27"   0.372
"2007-03-28"   0.518
"2007-03-29"   0.723
"2007-03-30"   0.880
"2007-03-31"   0.938
"2007-04-01"   0.936
"2007-04-02"   0.899
"2007-04-03"   0.849
"2007-04-04"   0.744
"2007-04-05"   0.689
"2007-04-06"   0.912
"2007-04-07"   0.808
"2007-04-08"   0.639
"2007-04-09"   0.522
"2007-04-10"   0.428
"2007-04-11"   0.396
"2007-04-12"   0.509
"2007-04-13"   0.548
"2007-04-14"   0.615
"2007-04-15"   0.908
"2007-04-16"   1.325
"2007-04-17"   2.115
"2007-04-18"   2.367
"2007-04-19"   1.810
"2007-04-20"   1.485
"2007-04-21"   1.063
"2007-04-22"   0.823
"2007-04-23"   0.734
"2007-04-24"   0.782
"2007-04-25"   1.636
"2007-04-26"   4.269
"2007-04-27"   8.377
"2007-04-28"   6.194
"2007-04-29"   4.678
"2007-04-30"   4.048
"2007-05-01"   4.333
"2007-05-02"   4.999
"2007-05-03"   5.435
"2007-05-04"   5.478
"2007-05-05"   5.709
"2007-05-06"   5.068
"2007-05-07"   4.186
"2007-05-08"   4.626
"2007-05-09"   4.776
"2007-05-10"   3.853
"2007-05-11"   2.677
"2007-05-12"   2.076
"2007-05-13"   1.891
"2007-05-14"   1.954
"2007-05-15"   2.084
"2007-05-16"   1.977
"2007-05-17"   1.781
"2007-05-18"   1.741
"2007-05-19"   1.857
"2007-05-20"   4.050
"2007-05-21"   7.371
"2007-05-22"   5.559
"2007-05-23"   4.168
"2007-05-24"   3.928
"2007-05-25"   5.030
"2007-05-26"   4.353
"2007-05-27"   3.094
"2007-05-28"   2.499
"2007-05-29"   2.797
"2007-05-30"   4.119
"2007-05-31"   7.751
"2007-06-01"  11.257
"2007-06-02"  12.333
"2007-06-03"  11.249
"2007-06-04"  11.921
"2007-06-05"  12.271
"2007-06-06"  14.168
"2007-06-07"  17.529
"2007-06-08"  20.829
"2007-06-09"  22.639
"2007-06-10"  21.855
"2007-06-11"  24.074
"2007-06-12"  25.605
"2007-06-13"  23.203
"2007-06-14"  16.606
"2007-06-15"  12.454
"2007-06-16"  10.832
"2007-06-17"  11.438
"2007-06-18"  12.006
"2007-06-19"  13.133
"2007-06-20"  15.297
"2007-06-21"  16.929
"2007-06-22"  18.097
"2007-06-23"  19.419
"2007-06-24"  20.640
"2007-06-25"  21.697
"2007-06-26"  21.786
"2007-06-27"  22.884
"2007-06-28"  25.823
"2007-06-29"  27.870
"2007-06-30"  24.187
"2007-07-01"  24.745
"2007-07-02"  27.087
"2007-07-03"  25.888
"2007-07-04"  28.592
"2007-07-05"  33.248
"2007-07-06"  35.383
"2007-07-07"  39.449
"2007-07-08"  40.968
"2007-07-09"  46.858
"2007-07-10"  48.231
"2007-07-11"  43.021
"2007-07-12"  39.800
"2007-07-13"  38.160
"2007-07-14"  35.044
"2007-07-15"  33.022
"2007-07-16"  33.689
"2007-07-17"  31.920
"2007-07-18"  37.833
"2007-07-19"  42.658
"2007-07-20"  36.915
"2007-07-21"  30.909
"2007-07-22"  28.517
"2007-07-23"  29.284
"2007-07-24"  30.660
"2007-07-25"  27.681
"2007-07-26"  25.836
"2007-07-27"  25.011
"2007-07-28"  27.639
"2007-07-29"  30.336
"2007-07-30"  27.647
"2007-07-31"  26.753
"2007-08-01"  31.887
"2007-08-02"  29.053
"2007-08-03"  27.874
"2007-08-04"  25.366
"2007-08-05"  26.555
"2007-08-06"  32.752
"2007-08-07"  38.090
"2007-08-08"  43.219
"2007-08-09"  43.934
"2007-08-10"  42.476
"2007-08-11"  43.197
"2007-08-12"  44.638
"2007-08-13"  45.375
"2007-08-14"  48.150
"2007-08-15"  39.378
"2007-08-16"  66.419
"2007-08-17"  55.780
"2007-08-18"  50.836
"2007-08-19"  34.101
"2007-08-20"  27.328
"2007-08-21"  26.038
"2007-08-22"  26.414
"2007-08-23"  26.166
"2007-08-24"  26.240
"2007-08-25"  25.925
"2007-08-26"  24.752
"2007-08-27"  22.315
"2007-08-28"  17.630
"2007-08-29"  12.964
"2007-08-30"  10.535
"2007-08-31"   9.072
"2007-09-01"   8.528
"2007-09-02"   7.602
"2007-09-03"   9.491
"2007-09-04"   9.061
"2007-09-05"   7.123
"2007-09-06"   6.270
"2007-09-07"   6.636
"2007-09-08"  17.477
"2007-09-09"  28.081
"2007-09-10"  22.386
"2007-09-11"  20.570
"2007-09-12"  15.991
"2007-09-13"  15.269
"2007-09-14"  11.289
"2007-09-15"  15.256
"2007-09-16"  11.554
"2007-09-17"   8.720
"2007-09-18"   8.353
"2007-09-19"   6.342
"2007-09-20"   4.974
"2007-09-21"   5.371
"2007-09-22"   7.865
"2007-09-23"   7.284
"2007-09-24"   6.467
"2007-09-25"  22.481
"2007-09-26"  29.427
"2007-09-27"  15.875
"2007-09-28"  11.612
"2007-09-29"   9.570
"2007-09-30"   8.512
"2007-10-01"   9.069
"2007-10-02"   9.008
"2007-10-03"   7.530
"2007-10-04"   6.291
"2007-10-05"   5.939
"2007-10-06"   5.607
"2007-10-07"   5.087
"2007-10-08"   5.908
"2007-10-09"   4.780
"2007-10-10"   3.402
"2007-10-11"   2.688
"2007-10-12"   2.730
"2007-10-13"   3.247
"2007-10-14"   2.605
"2007-10-15"   3.473
"2007-10-16"   7.823
"2007-10-17"  13.403
"2007-10-18"   8.415
"2007-10-19"   4.258
"2007-10-20"   2.834
"2007-10-21"   2.238
"2007-10-22"   2.327
"2007-10-23"   3.392
"2007-10-24"   3.880
"2007-10-25"   2.854
"2007-10-26"   2.200
"2007-10-27"   1.628
"2007-10-28"   3.031
"2007-10-29"  26.364
"2007-10-30"  16.930
"2007-10-31"   8.862
"2007-11-01"   6.384
"2007-11-02"   7.525
"2007-11-03"   5.233
"2007-11-04"   4.578
"2007-11-05"   4.133
"2007-11-06"   3.560
"2007-11-07"   3.201
"2007-11-08"   2.959
"2007-11-09"   2.818
"2007-11-10"   2.576
"2007-11-11"   2.423
"2007-11-12"   2.281
"2007-11-13"   2.063
"2007-11-14"   1.890
"2007-11-15"   1.712
"2007-11-16"   1.634
"2007-11-17"   1.538
"2007-11-18"   1.494
"2007-11-19"   1.522
"2007-11-20"   1.513
"2007-11-21"   1.389
"2007-11-22"   1.277
"2007-11-23"   1.311
"2007-11-24"   1.179
"2007-11-25"   1.143
"2007-11-26"   1.069
"2007-11-27"   0.973
"2007-11-28"   0.903
"2007-11-29"   0.912
"2007-11-30"   0.926
"2007-12-01"   0.853
"2007-12-02"   0.868
"2007-12-03"   0.806
"2007-12-04"   0.716
"2007-12-05"   0.641
"2007-12-06"   0.755
"2007-12-07"   1.889
"2007-12-08"   2.196
"2007-12-09"   1.478
"2007-12-10"   1.059
"2007-12-11"   0.816
"2007-12-12"   0.669
"2007-12-13"   0.584
"2007-12-14"   0.534
"2007-12-15"   0.494
"2007-12-16"   0.456
"2007-12-17"   0.420
"2007-12-18"   0.400
"2007-12-19"   0.389
"2007-12-20"   0.375
"2007-12-21"   0.359
"2007-12-22"   0.344
"2007-12-23"   0.332
"2007-12-24"   0.318
"2007-12-25"   0.348
"2007-12-26"   0.364
"2007-12-27"   0.340
"2007-12-28"   0.954
"2007-12-29"   1.794
"2007-12-30"   1.245
"2007-12-31"   0.845
"2008-01-01"   0.617
"2008-01-02"   0.488
"2008-01-03"   0.416
"2008-01-04"   0.374
"2008-01-05"   0.335
"2008-01-06"   0.327
"2008-01-07"   0.318
"2008-01-08"   0.310
"2008-01-09"   0.286
"2008-01-10"   0.270
"2008-01-11"   0.399
"2008-01-12"   0.436
"2008-01-13"   0.364
"2008-01-14"   0.322
"2008-01-15"   0.327
"2008-01-16"   0.320
"2008-01-17"   0.384
"2008-01-18"   0.404
"2008-01-19"   0.378
"2008-01-20"   0.375
"2008-01-21"   0.374
"2008-01-22"   0.335
"2008-01-23"   0.276
"2008-01-24"   0.266
"2008-01-25"   0.310
"2008-01-26"   0.375
"2008-01-27"   0.404
"2008-01-28"   0.348
"2008-01-29"   0.330
"2008-01-30"   0.534
"2008-01-31"   0.663
"2008-02-01"   0.623
"2008-02-02"   0.522
"2008-02-03"   0.407
"2008-02-04"   0.368
"2008-02-05"   0.326
"2008-02-06"   0.286
"2008-02-07"   0.259
"2008-02-08"   0.231
"2008-02-09"   0.217
"2008-02-10"   0.392
"2008-02-11"   0.557
"2008-02-12"   0.554
"2008-02-13"   0.498
"2008-02-14"   0.413
"2008-02-15"   0.350
"2008-02-16"   0.299
"2008-02-17"   0.267
"2008-02-18"   0.298
"2008-02-19"   0.403
"2008-02-20"   0.621
"2008-02-21"   0.736
"2008-02-22"   0.871
"2008-02-23"   1.329
"2008-02-24"   1.004
"2008-02-25"   0.869
"2008-02-26"   0.746
"2008-02-27"   0.619
"2008-02-28"   0.489
"2008-02-29"   0.401
"2008-03-01"   0.388
"2008-03-02"   0.352
"2008-03-03"   0.306
"2008-03-04"   0.261
"2008-03-05"   0.229
"2008-03-06"   0.231
"2008-03-07"   0.227
"2008-03-08"   0.206
"2008-03-09"   0.206
"2008-03-10"   0.320
"2008-03-11"   0.437
"2008-03-12"   0.409
"2008-03-13"   0.411
"2008-03-14"   0.400
"2008-03-15"   0.362
"2008-03-16"   0.339
"2008-03-17"   0.328
"2008-03-18"   0.304
"2008-03-19"   0.272
"2008-03-20"   0.246
"2008-03-21"   0.253
"2008-03-22"   0.230
"2008-03-23"   0.203
"2008-03-24"   0.197
"2008-03-25"   0.183
"2008-03-26"   0.166
"2008-03-27"   0.149
"2008-03-28"   0.137
"2008-03-29"   0.144
"2008-03-30"   0.153
"2008-03-31"   0.185
"2008-04-01"   0.295
"2008-04-02"   0.408
"2008-04-03"   0.548
"2008-04-04"   0.609
"2008-04-05"   0.718
"2008-04-06"   0.744
"2008-04-07"   0.637
"2008-04-08"   0.556
"2008-04-09"   0.526
"2008-04-10"   0.506
"2008-04-11"   0.475
"2008-04-12"   0.460
"2008-04-13"   0.460
"2008-04-14"   0.433
"2008-04-15"   0.424
"2008-04-16"   0.476
"2008-04-17"   0.542
"2008-04-18"   0.627
"2008-04-19"   0.679
"2008-04-20"   0.689
"2008-04-21"   0.867
"2008-04-22"   1.123
"2008-04-23"   1.357
"2008-04-24"   1.551
"2008-04-25"   1.736
"2008-04-26"   1.697
"2008-04-27"   1.677
"2008-04-28"   2.349
"2008-04-29"   3.888
"2008-04-30"   7.248
"2008-05-01"   7.183
"2008-05-02"   6.019
"2008-05-03"   7.077
"2008-05-04"   5.918
"2008-05-05"   4.740
"2008-05-06"   4.010
"2008-05-07"   3.996
"2008-05-08"   4.627
"2008-05-09"   5.383
"2008-05-10"   6.274
"2008-05-11"   6.782
"2008-05-12"   8.333
"2008-05-13"   7.616
"2008-05-14"   6.114
"2008-05-15"   5.733
"2008-05-16"   5.837
"2008-05-17"   6.106
"2008-05-18"   5.306
"2008-05-19"   4.005
"2008-05-20"   3.076
"2008-05-21"   2.572
"2008-05-22"   2.367
"2008-05-23"   2.431
"2008-05-24"   2.814
"2008-05-25"   3.307
"2008-05-26"   4.345
"2008-05-27"   5.530
"2008-05-28"   5.733
"2008-05-29"   6.301
"2008-05-30"   8.127
"2008-05-31"  10.271
"2008-06-01"  15.299
"2008-06-02"  16.952
"2008-06-03"  17.822
"2008-06-04"  19.665
"2008-06-05"  20.707
"2008-06-06"  20.672
"2008-06-07"  20.320
"2008-06-08"  22.457
"2008-06-09"  22.520
"2008-06-10"  19.371
"2008-06-11"  19.821
"2008-06-12"  17.574
"2008-06-13"  13.928
"2008-06-14"  10.788
"2008-06-15"  10.271
"2008-06-16"  10.928
"2008-06-17"  11.558
"2008-06-18"  11.522
"2008-06-19"  10.746
"2008-06-20"  13.785
"2008-06-21"  18.927
"2008-06-22"  14.568
"2008-06-23"  11.636
"2008-06-24"  11.998
"2008-06-25"  10.870
"2008-06-26"   9.123
"2008-06-27"   8.821
"2008-06-28"   9.866
"2008-06-29"  11.317
"2008-06-30"  12.055
"2008-07-01"  13.042
"2008-07-02"  12.269
"2008-07-03"  15.662
"2008-07-04"  22.994
"2008-07-05"  27.778
"2008-07-06"  32.634
"2008-07-07"  30.212
"2008-07-08"  26.530
"2008-07-09"  24.520
"2008-07-10"  25.743
"2008-07-11"  27.072
"2008-07-12"  26.525
"2008-07-13"  26.414
"2008-07-14"  27.780
"2008-07-15"  24.951
"2008-07-16"  29.183
"2008-07-17"  30.192
"2008-07-18"  23.918
"2008-07-19"  21.339
"2008-07-20"  18.864
"2008-07-21"  20.826
"2008-07-22"  27.917
"2008-07-23"  25.982
"2008-07-24"  23.759
"2008-07-25"  29.251
"2008-07-26"  36.771
"2008-07-27"  41.320
"2008-07-28"  43.475
"2008-07-29"  45.417
"2008-07-30"  46.919
"2008-07-31"  47.233
"2008-08-01"  45.974
"2008-08-02"  45.391
"2008-08-03"  42.627
"2008-08-04"  41.081
"2008-08-05"  38.736
"2008-08-06"  35.428
"2008-08-07"  35.294
"2008-08-08"  33.406
"2008-08-09"  31.880
"2008-08-10"  29.127
"2008-08-11"  24.558
"2008-08-12"  25.480
"2008-08-13"  27.082
"2008-08-14"  26.298
"2008-08-15"  26.586
"2008-08-16"  25.407
"2008-08-17"  23.912
"2008-08-18"  23.741
"2008-08-19"  23.636
"2008-08-20"  23.914
"2008-08-21"  23.309
"2008-08-22"  22.776
"2008-08-23"  21.232
"2008-08-24"  19.804
"2008-08-25"  19.122
"2008-08-26"  21.656
"2008-08-27"  26.811
"2008-08-28"  22.447
"2008-08-29"  22.189
"2008-08-30"  18.728
"2008-08-31"  18.035
"2008-09-01"  22.907
"2008-09-02"  23.502
"2008-09-03"  24.244
"2008-09-04"  30.555
"2008-09-05"  23.377
"2008-09-06"  19.835
"2008-09-07"  17.659
"2008-09-08"  16.007
"2008-09-09"  14.684
"2008-09-10"  14.361
"2008-09-11"  13.077
"2008-09-12"  12.274
"2008-09-13"  11.967
"2008-09-14"  11.122
"2008-09-15"  11.216
"2008-09-16"  10.528
"2008-09-17"   8.781
"2008-09-18"   8.023
"2008-09-19"   7.640
"2008-09-20"   9.164
"2008-09-21"   8.039
"2008-09-22"   7.444
"2008-09-23"   8.075
"2008-09-24"   7.533
"2008-09-25"   7.363
"2008-09-26"   7.691
"2008-09-27"   7.575
"2008-09-28"  11.760
"2008-09-29"  11.151
"2008-09-30"   7.781
"2008-10-01"   6.803
"2008-10-02"   5.900
"2008-10-03"   5.278
"2008-10-04"   4.744
"2008-10-05"   4.166
"2008-10-06"   3.945
"2008-10-07"   4.049
"2008-10-08"   3.300
"2008-10-09"   3.883
"2008-10-10"   6.505
"2008-10-11"   9.804
"2008-10-12"  14.365
"2008-10-13"   9.283
"2008-10-14"   8.208
"2008-10-15"   6.568
"2008-10-16"   4.640
"2008-10-17"   4.033
"2008-10-18"   3.086
"2008-10-19"   2.880
"2008-10-20"   2.854
"2008-10-21"   8.725
"2008-10-22"  11.602
"2008-10-23"   5.244
"2008-10-24"   4.487
"2008-10-25"   7.416
"2008-10-26"   7.789
"2008-10-27"   6.832
"2008-10-28"   3.690
"2008-10-29"   2.366
"2008-10-30"   1.765
"2008-10-31"   1.442
"2008-11-01"   1.252
"2008-11-02"   1.138
"2008-11-03"   1.055
"2008-11-04"   1.008
"2008-11-05"   1.038
"2008-11-06"   1.002
"2008-11-07"   0.965
"2008-11-08"   0.964
"2008-11-09"   0.961
"2008-11-10"   1.255
"2008-11-11"   1.663
"2008-11-12"   1.440
"2008-11-13"   1.078
"2008-11-14"   0.873
"2008-11-15"   0.808
"2008-11-16"   1.002
"2008-11-17"   1.240
"2008-11-18"   1.031
"2008-11-19"   0.941
"2008-11-20"   0.905
"2008-11-21"   0.853
"2008-11-22"   0.736
"2008-11-23"   0.647
"2008-11-24"   0.603
"2008-11-25"   0.537
"2008-11-26"   0.475
"2008-11-27"   0.504
"2008-11-28"   2.165
"2008-11-29"   2.181
"2008-11-30"   1.357
"2008-12-01"   0.965
"2008-12-02"   0.727
"2008-12-03"   0.607
"2008-12-04"   0.541
"2008-12-05"   0.490
"2008-12-06"   0.435
"2008-12-07"   0.383
"2008-12-08"   0.360
"2008-12-09"   0.389
"2008-12-10"   0.362
"2008-12-11"   0.315
"2008-12-12"   0.294
"2008-12-13"   0.295
"2008-12-14"   0.283
"2008-12-15"   0.274
"2008-12-16"   0.269
"2008-12-17"   0.287
"2008-12-18"   0.573
"2008-12-19"   1.283
"2008-12-20"   1.337
"2008-12-21"   0.889
"2008-12-22"   0.683
"2008-12-23"   0.712
"2008-12-24"   0.621
"2008-12-25"   0.496
"2008-12-26"   0.407
"2008-12-27" -13290.978
"2008-12-28"   0.327
"2008-12-29"   0.295
"2008-12-30"   0.274
"2008-12-31"   0.255
"2009-01-01"   0.239
"2009-01-02"   0.227
"2009-01-03"   0.222
"2009-01-04"   0.217
"2009-01-05"   0.202
"2009-01-06"   0.197
"2009-01-07"   0.211
"2009-01-08"   0.195
"2009-01-09"   0.205
"2009-01-10"   0.190
"2009-01-11"   0.191
"2009-01-12"   0.408
"2009-01-13"   2.409
"2009-01-14"   3.000
"2009-01-15"   1.693
"2009-01-16"   0.974
"2009-01-17"   0.663
"2009-01-18"   0.493
"2009-01-19"   0.396
"2009-01-20"   0.339
"2009-01-21"   0.292
"2009-01-22"   0.276
"2009-01-23"   0.263
"2009-01-24"   0.246
"2009-01-25"   0.233
"2009-01-26"   0.211
"2009-01-27"   0.191
"2009-01-28"   0.178
"2009-01-29"   0.169
"2009-01-30"   0.163
"2009-01-31"   0.158
"2009-02-01"   0.152
"2009-02-02"   0.148
"2009-02-03"   0.145
"2009-02-04"   0.142
"2009-02-05"   0.146
"2009-02-06"   0.146
"2009-02-07"   0.142
"2009-02-08"   0.141
"2009-02-09"   0.137
"2009-02-10"   0.133
"2009-02-11"   0.126
"2009-02-12"   0.117
"2009-02-13"   0.116
"2009-02-14"   0.112
"2009-02-15"   0.110
"2009-02-16"   0.120
"2009-02-17"   0.116
"2009-02-18"   0.113
"2009-02-19"   0.114
"2009-02-20"   0.112
"2009-02-21"   0.106
"2009-02-22"   0.129
"2009-02-23"   0.148
"2009-02-24"   0.142
"2009-02-25"   0.138
"2009-02-26"   0.141
"2009-02-27"   0.137
"2009-02-28"   0.125
"2009-03-01"   0.126
"2009-03-02"   0.138
"2009-03-03"   0.141
"2009-03-04"   0.138
"2009-03-05"   0.130
"2009-03-06"   0.116
"2009-03-07"   0.117
"2009-03-08"   0.128
"2009-03-09"   0.149
"2009-03-10"   0.148
"2009-03-11"   0.130
"2009-03-12"   0.126
"2009-03-13"   0.140
"2009-03-14"   0.141
"2009-03-15"   0.138
"2009-03-16"   0.133
"2009-03-17"   0.142
"2009-03-18"   0.153
"2009-03-19"   0.157
"2009-03-20"   0.152
"2009-03-21"   0.158
"2009-03-22"   0.158
"2009-03-23"   0.162
"2009-03-24"   0.160
"2009-03-25"   0.150
"2009-03-26"   0.156
"2009-03-27"   0.161
"2009-03-28"   0.161
"2009-03-29"   0.152
"2009-03-30"   0.141
"2009-03-31"   0.160
"2009-04-01"   0.167
"2009-04-02"   0.162
"2009-04-03"   0.156
"2009-04-04"   0.177
"2009-04-05"   0.356
"2009-04-06"   0.766
"2009-04-07"   1.114
"2009-04-08"   1.187
"2009-04-09"   1.397
"2009-04-10"   1.525
"2009-04-11"   1.525
"2009-04-12"   2.003
"2009-04-13"   3.319
"2009-04-14"   2.833
"2009-04-15"   2.249
"2009-04-16"   2.108
"2009-04-17"   2.333
"2009-04-18"   2.205
"2009-04-19"   2.072
"2009-04-20"   2.040
"2009-04-21"   1.995
"2009-04-22"   1.825
"2009-04-23"   1.922
"2009-04-24"   2.201
"2009-04-25"   2.510
"2009-04-26"   2.664
"2009-04-27"   2.693
"2009-04-28"   3.265
"2009-04-29"   3.908
"2009-04-30"   3.722
"2009-05-01"   4.273
"2009-05-02"   5.100
"2009-05-03"   6.911
"2009-05-04"   5.584
"2009-05-05"   4.232
"2009-05-06"   3.851
"2009-05-07"   3.063
"2009-05-08"   2.484
"2009-05-09"   2.374
"2009-05-10"   3.213
"2009-05-11"   3.015
"2009-05-12"   2.135
"2009-05-13"   2.078
"2009-05-14"   2.471
"2009-05-15"   2.669
"2009-05-16"   2.902
"2009-05-17"   3.411
"2009-05-18"   4.409
"2009-05-19"   4.658
"2009-05-20"   4.051
"2009-05-21"   4.191
"2009-05-22"   4.485
"2009-05-23"   4.844
"2009-05-24"   6.081
"2009-05-25"   5.918
"2009-05-26"   5.082
"2009-05-27"   6.000
"2009-05-28"   6.667
"2009-05-29"   5.478
"2009-05-30"   3.944
"2009-05-31"   4.728
"2009-06-01"   8.789
"2009-06-02"  11.413
"2009-06-03"  10.524
"2009-06-04"   6.939
"2009-06-05"   4.853
"2009-06-06"   4.204
"2009-06-07"   4.166
"2009-06-08"   4.622
"2009-06-09"   5.018
"2009-06-10"   5.790
"2009-06-11"   6.372
"2009-06-12"   7.297
"2009-06-13"   7.694
"2009-06-14"   8.948
"2009-06-15"   8.857
"2009-06-16"   7.711
"2009-06-17"   6.311
"2009-06-18"   6.367
"2009-06-19"   9.698
"2009-06-20"   8.443
"2009-06-21"   8.639
"2009-06-22"   9.343
"2009-06-23"   9.190
"2009-06-24"   9.614
