dato   Qobs0707_mmdag
"2006-07-16"   4.540
"2006-07-17"   3.583
"2006-07-18"   2.861
"2006-07-19"   2.383
"2006-07-20"   1.905
"2006-07-21"   1.575
"2006-07-22"   1.329
"2006-07-23"   1.102
"2006-07-24"   0.918
"2006-07-25"   0.855
"2006-07-26"   0.773
"2006-07-27"   0.726
"2006-07-28"   0.673
"2006-07-29"   0.626
"2006-07-30"   0.590
"2006-07-31"   0.566
"2006-08-01"   0.573
"2006-08-02"   0.554
"2006-08-03"   0.626
"2006-08-04"   0.693
"2006-08-05"   0.721
"2006-08-06"   0.723
"2006-08-07"   0.707
"2006-08-08"   0.677
"2006-08-09"   0.652
"2006-08-10"   0.622
"2006-08-11"   0.590
"2006-08-12"   0.560
"2006-08-13"   0.540
"2006-08-14"   0.504
"2006-08-15"   0.472
"2006-08-16"   0.449
"2006-08-17"   0.412
"2006-08-18"   0.379
"2006-08-19"   0.376
"2006-08-20"   0.361
"2006-08-21"   0.357
"2006-08-22"   0.350
"2006-08-23"   0.342
"2006-08-24"   0.323
"2006-08-25"   0.310
"2006-08-26"   0.294
"2006-08-27"   0.285
"2006-08-28"   0.278
"2006-08-29"   0.333
"2006-08-30"   0.601
"2006-08-31"   2.270
"2006-09-01"   4.142
"2006-09-02"   3.961
"2006-09-03"   4.326
"2006-09-04"   8.443
"2006-09-05"   9.277
"2006-09-06"   8.481
"2006-09-07"   7.081
"2006-09-08"   8.790
"2006-09-09"   7.839
"2006-09-10"   6.036
"2006-09-11"   4.679
"2006-09-12"   3.601
"2006-09-13"   2.919
"2006-09-14"   2.473
"2006-09-15"   2.038
"2006-09-16"   1.691
"2006-09-17"   1.447
"2006-09-18"   1.229
"2006-09-19" -11219.657
"2006-09-20"   0.901
"2006-09-21"   1.003
"2006-09-22"   1.120
"2006-09-23"   1.177
"2006-09-24"   1.169
"2006-09-25"   1.119
"2006-09-26"   1.046
"2006-09-27"   0.956
"2006-09-28"   0.968
"2006-09-29"   1.100
"2006-09-30"   1.875
"2006-10-01"   4.419
"2006-10-02"   6.177
"2006-10-03"   6.952
"2006-10-04"   7.757
"2006-10-05"   6.886
"2006-10-06"   5.735
"2006-10-07"   6.104
"2006-10-08"  14.163
"2006-10-09"  21.589
"2006-10-10"  14.888
"2006-10-11"  14.958
"2006-10-12"  11.684
"2006-10-13"   8.335
"2006-10-14"   6.242
"2006-10-15"   4.875
"2006-10-16"   3.829
"2006-10-17"   3.163
"2006-10-18"   2.672
"2006-10-19"   2.323
"2006-10-20"   1.994
"2006-10-21"   1.876
"2006-10-22"   1.707
"2006-10-23"   3.092
"2006-10-24"   7.429
"2006-10-25"   7.454
"2006-10-26"   5.321
"2006-10-27"   8.867
"2006-10-28"  18.336
"2006-10-29"  12.627
"2006-10-30"  10.778
"2006-10-31"  12.697
"2006-11-01"  35.135
"2006-11-02"  23.773
"2006-11-03"  12.734
"2006-11-04"   8.399
"2006-11-05"   6.279
"2006-11-06"   8.468
"2006-11-07"  16.764
"2006-11-08"  16.094
"2006-11-09"  12.113
"2006-11-10"   9.051
"2006-11-11"   7.083
"2006-11-12"  12.439
"2006-11-13"  13.569
"2006-11-14"  14.164
"2006-11-15"  17.779
"2006-11-16"  16.073
"2006-11-17"  29.351
"2006-11-18"  29.338
"2006-11-19"  28.863
"2006-11-20"  22.920
"2006-11-21"  25.598
"2006-11-22"  24.318
"2006-11-23"  26.474
"2006-11-24"  29.952
"2006-11-25"  21.572
"2006-11-26"  24.117
"2006-11-27"  43.898
"2006-11-28"  26.369
"2006-11-29"  17.419
"2006-11-30"  16.824
"2006-12-01"  12.936
"2006-12-02"  13.760
"2006-12-03"  14.060
"2006-12-04"  12.364
"2006-12-05"  27.544
"2006-12-06"  46.144
"2006-12-07"  31.381
"2006-12-08"  32.687
"2006-12-09"  39.829
"2006-12-10"  22.236
"2006-12-11"  15.717
"2006-12-12"  69.356
"2006-12-13"  36.333
"2006-12-14"  34.676
"2006-12-15"  57.160
"2006-12-16"  33.067
"2006-12-17"  19.214
"2006-12-18"  12.379
"2006-12-19"   8.548
"2006-12-20"   6.951
"2006-12-21"   7.462
"2006-12-22"   6.905
"2006-12-23"   5.772
"2006-12-24"   4.851
"2006-12-25"   4.166
"2006-12-26"   3.597
"2006-12-27"   3.134
"2006-12-28"   2.806
"2006-12-29"   2.485
"2006-12-30"   2.185
"2006-12-31"  13.247
"2007-01-01"  17.939
"2007-01-02"  28.679
"2007-01-03"  19.896
"2007-01-04"  15.874
"2007-01-05"  34.104
"2007-01-06"  20.142
"2007-01-07"  12.945
"2007-01-08"  17.673
"2007-01-09"  33.946
"2007-01-10"  30.457
"2007-01-11"  20.408
"2007-01-12"  11.791
"2007-01-13"  17.793
"2007-01-14"  31.306
"2007-01-15"  34.387
"2007-01-16"  35.770
"2007-01-17"  36.760
"2007-01-18"  18.187
"2007-01-19"  13.256
"2007-01-20"   9.402
"2007-01-21"   8.119
"2007-01-22"  10.022
"2007-01-23"   8.351
"2007-01-24"   6.394
"2007-01-25"   4.991
"2007-01-26"   4.006
"2007-01-27"   3.559
"2007-01-28"   2.869
"2007-01-29"   4.303
"2007-01-30"   6.134
"2007-01-31"   7.733
"2007-02-01"  22.600
"2007-02-02"  17.431
"2007-02-03"  12.458
"2007-02-04"  11.092
"2007-02-05"  10.086
"2007-02-06"   8.940
"2007-02-07"   7.309
"2007-02-08"   5.762
"2007-02-09"   4.662
"2007-02-10"   3.795
"2007-02-11"   3.086
"2007-02-12"   2.528
"2007-02-13"   2.363
"2007-02-14"   2.244
"2007-02-15"   2.012
"2007-02-16"   1.891
"2007-02-17"   1.904
"2007-02-18"   1.886
"2007-02-19"   1.853
"2007-02-20"   1.837
"2007-02-21"   1.875
"2007-02-22"   1.875
"2007-02-23"   1.698
"2007-02-24"   1.553
"2007-02-25"   1.447
"2007-02-26"   1.352
"2007-02-27"   1.300
"2007-02-28"   1.220
"2007-03-01"   1.197
"2007-03-02"   1.238
"2007-03-03"   1.261
"2007-03-04"   1.246
"2007-03-05"   1.217
"2007-03-06"   1.732
"2007-03-07"   7.228
"2007-03-08"  15.556
"2007-03-09"  12.365
"2007-03-10"   8.521
"2007-03-11"  13.848
"2007-03-12"  28.168
"2007-03-13"  24.211
"2007-03-14"  20.975
"2007-03-15"  15.147
"2007-03-16"  11.300
"2007-03-17"  12.271
"2007-03-18"  15.479
"2007-03-19"  19.755
"2007-03-20"  15.286
"2007-03-21"  10.473
"2007-03-22" -11219.657
"2007-03-23" -11219.657
"2007-03-24" -11219.657
"2007-03-25" -11219.657
"2007-03-26" -11219.657
"2007-03-27" -11219.657
"2007-03-28" -11219.657
"2007-03-29" -11219.657
"2007-03-30" -11219.657
"2007-03-31" -11219.657
"2007-04-01" -11219.657
"2007-04-02" -11219.657
"2007-04-03" -11219.657
"2007-04-04" -11219.657
"2007-04-05" -11219.657
"2007-04-06" -11219.657
"2007-04-07" -11219.657
"2007-04-08" -11219.657
"2007-04-09" -11219.657
"2007-04-10" -11219.657
"2007-04-11"  10.540
"2007-04-12"   9.590
"2007-04-13"   7.963
"2007-04-14"   6.481
"2007-04-15"   5.304
"2007-04-16"   4.423
"2007-04-17"   3.750
"2007-04-18"   3.095
"2007-04-19"   2.952
"2007-04-20"   8.903
"2007-04-21"   9.534
"2007-04-22"   6.993
"2007-04-23"  10.329
"2007-04-24"  11.951
"2007-04-25"  10.049
"2007-04-26"  11.175
"2007-04-27"   9.345
"2007-04-28"   7.355
"2007-04-29"   5.811
"2007-04-30"   4.634
"2007-05-01"   3.753
"2007-05-02"   3.174
"2007-05-03"   2.731
"2007-05-04"   2.342
"2007-05-05"   2.006
"2007-05-06"   1.736
"2007-05-07"   1.712
"2007-05-08"   2.507
"2007-05-09"   3.971
"2007-05-10"   4.845
"2007-05-11"   4.468
"2007-05-12"   3.830
"2007-05-13"   3.189
"2007-05-14"   2.919
"2007-05-15"   3.520
"2007-05-16"   4.252
"2007-05-17"   3.961
"2007-05-18"   3.214
"2007-05-19"   3.331
"2007-05-20"   6.974
"2007-05-21"   7.479
"2007-05-22"   6.353
"2007-05-23"   5.031
"2007-05-24"   4.081
"2007-05-25"   3.475
"2007-05-26"   4.873
"2007-05-27"   5.075
"2007-05-28"   4.359
"2007-05-29"   3.632
"2007-05-30"   3.073
"2007-05-31"   2.738
"2007-06-01"   2.480
"2007-06-02"   2.213
"2007-06-03"   1.932
"2007-06-04"   1.712
"2007-06-05"   1.491
"2007-06-06"   1.332
"2007-06-07"   1.302
"2007-06-08"   1.238
"2007-06-09"   1.206
"2007-06-10"   1.151
"2007-06-11"   1.050
"2007-06-12"   0.954
"2007-06-13"   0.884
"2007-06-14"   0.816
"2007-06-15"   0.766
"2007-06-16"   0.717
"2007-06-17"   0.677
"2007-06-18"   0.664
"2007-06-19"   0.654
"2007-06-20"   0.638
"2007-06-21"   0.614
"2007-06-22"   0.589
"2007-06-23"   0.564
"2007-06-24"   0.541
"2007-06-25"   0.506
"2007-06-26"   0.480
"2007-06-27"   0.461
"2007-06-28"   0.486
"2007-06-29"   0.485
"2007-06-30"   0.508
"2007-07-01"   0.664
"2007-07-02"   0.788
"2007-07-03"   0.898
"2007-07-04"   1.096
"2007-07-05"   2.274
"2007-07-06"   3.382
"2007-07-07"   9.865
"2007-07-08"  14.425
"2007-07-09"  13.160
"2007-07-10"   9.732
"2007-07-11"   7.029
"2007-07-12"   5.347
"2007-07-13"   4.277
"2007-07-14"   3.179
"2007-07-15"   3.308
"2007-07-16"   6.329
"2007-07-17"   6.056
"2007-07-18"   9.284
"2007-07-19"  16.332
"2007-07-20"  13.246
"2007-07-21"   9.581
"2007-07-22"   6.745
"2007-07-23"   5.033
"2007-07-24"   4.009
"2007-07-25"   3.377
"2007-07-26"   3.223
"2007-07-27"   2.687
"2007-07-28"   6.123
"2007-07-29"  15.894
"2007-07-30"  17.800
"2007-07-31" -11219.657
"2007-08-01"   9.826
"2007-08-02"   7.001
"2007-08-03"   8.269
"2007-08-04"   7.361
"2007-08-05"   6.203
"2007-08-06"   6.683
"2007-08-07"   6.150
"2007-08-08"   4.957
"2007-08-09"   4.533
"2007-08-10"   4.837
"2007-08-11"   4.344
"2007-08-12"   3.569
"2007-08-13"   2.858
"2007-08-14"   2.224
"2007-08-15"   2.618
"2007-08-16"  22.063
"2007-08-17"  24.459
"2007-08-18"  20.454
"2007-08-19"  14.977
"2007-08-20"  10.424
"2007-08-21"   8.413
"2007-08-22"   7.414
"2007-08-23"   5.885
"2007-08-24"   4.522
"2007-08-25"   3.489
"2007-08-26"   2.827
"2007-08-27"   2.412
"2007-08-28"   2.187
"2007-08-29"   1.890
"2007-08-30"   1.701
"2007-08-31"   1.482
"2007-09-01"   1.598
"2007-09-02"   2.156
"2007-09-03"   6.415
"2007-09-04"   7.556
"2007-09-05"   6.285
"2007-09-06"   5.043
"2007-09-07"   4.028
"2007-09-08"   3.280
"2007-09-09"   2.697
"2007-09-10"   2.347
"2007-09-11"   3.308
"2007-09-12"   3.500
"2007-09-13"   3.113
"2007-09-14"   2.474
"2007-09-15"   4.329
"2007-09-16"   6.599
"2007-09-17"  15.592
"2007-09-18"  26.166
"2007-09-19"  14.033
"2007-09-20"   9.965
"2007-09-21"   8.209
"2007-09-22"   8.356
"2007-09-23"   9.535
"2007-09-24"   7.469
"2007-09-25"  16.566
"2007-09-26"  30.139
"2007-09-27"  17.372
"2007-09-28"  10.923
"2007-09-29"   7.627
"2007-09-30"   5.633
"2007-10-01"   4.368
"2007-10-02"   3.501
"2007-10-03"   2.884
"2007-10-04"   2.469
"2007-10-05"   2.133
"2007-10-06"   1.873
"2007-10-07"   1.658
"2007-10-08"   1.495
"2007-10-09"   1.358
"2007-10-10"   1.215
"2007-10-11"   1.058
"2007-10-12"   1.173
"2007-10-13"   1.326
"2007-10-14"   1.615
"2007-10-15"   6.848
"2007-10-16"   8.523
"2007-10-17"   9.557
"2007-10-18"   9.010
"2007-10-19"   7.033
"2007-10-20"   5.473
"2007-10-21"   4.339
"2007-10-22"   3.515
"2007-10-23"   2.945
"2007-10-24"   2.519
"2007-10-25"   2.209
"2007-10-26"   1.906
"2007-10-27"   1.286
"2007-10-28"   4.254
"2007-10-29"  26.452
"2007-10-30" -11219.657
"2007-10-31"  15.436
"2007-11-01"  11.447
"2007-11-02"  16.470
"2007-11-03"  12.512
"2007-11-04"   9.662
"2007-11-05"   7.268
"2007-11-06"   7.545
"2007-11-07"  11.220
"2007-11-08"  11.608
"2007-11-09"  14.988
"2007-11-10"  21.585
"2007-11-11"  13.063
"2007-11-12"   9.045
"2007-11-13"   6.663
"2007-11-14"   5.199
"2007-11-15"   4.127
"2007-11-16"   3.306
"2007-11-17"   2.785
"2007-11-18"   2.487
"2007-11-19"   2.254
"2007-11-20"   2.090
"2007-11-21"   1.970
"2007-11-22"   1.756
"2007-11-23"   1.821
"2007-11-24"   2.484
"2007-11-25"   3.339
"2007-11-26"   6.775
"2007-11-27"   6.740
"2007-11-28"   4.852
"2007-11-29"   5.035
"2007-11-30"  18.878
"2007-12-01"  16.550
"2007-12-02"  24.515
"2007-12-03"  24.663
"2007-12-04"  14.991
"2007-12-05"   9.029
"2007-12-06"  16.901
"2007-12-07"  43.518
"2007-12-08"  30.876
"2007-12-09"  16.082
"2007-12-10"  10.771
"2007-12-11"   7.906
"2007-12-12"   6.024
"2007-12-13"   4.739
"2007-12-14"   3.895
"2007-12-15"   3.284
"2007-12-16"   2.876
"2007-12-17"   2.536
"2007-12-18"   2.233
"2007-12-19"   1.974
"2007-12-20"   1.755
"2007-12-21"   1.552
"2007-12-22"   1.394
"2007-12-23"   1.250
"2007-12-24"   1.140
"2007-12-25"   1.359
"2007-12-26"   2.034
"2007-12-27"   2.969
"2007-12-28"  10.307
"2007-12-29"  16.785
"2007-12-30"  36.132
"2007-12-31"  27.104
"2008-01-01"  14.281
"2008-01-02"   9.103
"2008-01-03"   6.618
"2008-01-04"   5.132
"2008-01-05"   3.869
"2008-01-06"   3.270
"2008-01-07"   3.068
"2008-01-08"   2.712
"2008-01-09"   2.344
"2008-01-10"   3.826
"2008-01-11"   8.044
"2008-01-12"  14.710
"2008-01-13"  11.498
"2008-01-14"   9.105
"2008-01-15"  19.162
"2008-01-16"  36.290
"2008-01-17"  39.674
"2008-01-18"  23.468
"2008-01-19"  13.992
"2008-01-20"  20.811
"2008-01-21"  14.945
"2008-01-22"  12.825
"2008-01-23"   8.913
"2008-01-24"   8.380
"2008-01-25"  17.259
"2008-01-26"  21.680
"2008-01-27"  28.574
"2008-01-28"  15.919
"2008-01-29"  11.753
"2008-01-30" -11219.657
"2008-01-31"  11.040
"2008-02-01"  13.870
"2008-02-02"  14.422
"2008-02-03"  10.631
"2008-02-04"  10.127
"2008-02-05"  10.169
"2008-02-06"   9.338
"2008-02-07"  12.736
"2008-02-08"  11.638
"2008-02-09"   9.234
"2008-02-10"  10.037
"2008-02-11"   9.796
"2008-02-12"   8.522
"2008-02-13"   7.099
"2008-02-14"   5.919
"2008-02-15"   5.071
"2008-02-16"   4.321
"2008-02-17"   3.425
"2008-02-18"   4.439
"2008-02-19"  10.657
"2008-02-20"  13.171
"2008-02-21"   9.736
"2008-02-22"  18.262
"2008-02-23"  28.019
"2008-02-24"  21.836
"2008-02-25"  33.966
"2008-02-26"  22.114
"2008-02-27"  29.619
"2008-02-28" -11219.657
"2008-02-29"  28.271
"2008-03-01"  16.377
"2008-03-02"  13.919
"2008-03-03"  12.690
"2008-03-04"  11.153
"2008-03-05"   8.132
"2008-03-06"   6.304
"2008-03-07"  13.186
"2008-03-08"  11.170
"2008-03-09"  15.183
"2008-03-10"  31.158
"2008-03-11"  21.552
"2008-03-12"  16.618
"2008-03-13"  17.281
"2008-03-14"  12.791
"2008-03-15"   9.627
"2008-03-16"   8.017
"2008-03-17"   7.536
"2008-03-18"   6.412
"2008-03-19"   5.310
"2008-03-20"   4.437
"2008-03-21"   3.808
"2008-03-22"   3.622
"2008-03-23"   3.072
"2008-03-24"   2.735
"2008-03-25" -11219.657
"2008-03-26"   2.011
"2008-03-27"   1.837
"2008-03-28"   1.652
"2008-03-29"   1.602
"2008-03-30"   2.521
"2008-03-31"  13.398
"2008-04-01"  17.012
"2008-04-02"  17.297
"2008-04-03"  19.501
"2008-04-04"  13.535
"2008-04-05"  11.464
"2008-04-06"  10.918
"2008-04-07"   8.800
"2008-04-08"   7.170
"2008-04-09"   5.996
"2008-04-10"   4.933
"2008-04-11"   4.390
"2008-04-12"   4.060
"2008-04-13"   4.138
"2008-04-14"   6.092
"2008-04-15"   7.109
"2008-04-16"   6.564
"2008-04-17"   5.772
"2008-04-18"   5.101
"2008-04-19"   4.772
"2008-04-20"   4.538
"2008-04-21"   4.479
"2008-04-22"   4.724
"2008-04-23"   5.247
"2008-04-24"   5.911
"2008-04-25" -11219.657
"2008-04-26"   6.400
"2008-04-27"   6.560
"2008-04-28"   9.015
"2008-04-29"  16.695
"2008-04-30"  19.425
"2008-05-01"  23.429
"2008-05-02"  20.110
"2008-05-03"  14.537
"2008-05-04"  10.653
"2008-05-05"   8.281
"2008-05-06"   6.664
"2008-05-07"   5.578
"2008-05-08"   4.844
"2008-05-09"   4.277
"2008-05-10"   3.800
"2008-05-11"   3.357
"2008-05-12"   3.006
"2008-05-13"   2.690
"2008-05-14"   2.414
"2008-05-15"   2.144
"2008-05-16"   1.923
"2008-05-17"   1.683
"2008-05-18"   1.479
"2008-05-19"   1.312
"2008-05-20"   1.188
"2008-05-21"   1.072
"2008-05-22"   0.976
"2008-05-23"   0.885
"2008-05-24"   0.824
"2008-05-25"   0.787
"2008-05-26"   0.753
"2008-05-27"   0.715
"2008-05-28"   0.672
"2008-05-29"   0.640
"2008-05-30"   0.608
"2008-05-31"   0.581
"2008-06-01"   0.561
"2008-06-02"   0.540
"2008-06-03"   0.509
"2008-06-04"   0.485
"2008-06-05"   0.453
"2008-06-06"   0.426
"2008-06-07"   0.403
"2008-06-08"   0.376
"2008-06-09"   0.360
"2008-06-10"   0.348
"2008-06-11"   0.331
"2008-06-12"   0.324
"2008-06-13"   0.320
"2008-06-14"   0.312
"2008-06-15"   0.302
"2008-06-16"   0.292
"2008-06-17"   0.284
"2008-06-18" -11219.657
"2008-06-19"   0.314
"2008-06-20"   1.792
"2008-06-21"   7.123
"2008-06-22"  13.023
"2008-06-23"  17.389
"2008-06-24"  14.163
"2008-06-25"  11.008
"2008-06-26"   8.278
"2008-06-27"   6.150
"2008-06-28"   5.187
"2008-06-29"   4.418
"2008-06-30"   3.599
"2008-07-01"   3.009
"2008-07-02"   2.537
"2008-07-03"   2.143
"2008-07-04"   1.827
"2008-07-05"   1.560
"2008-07-06"   1.300
"2008-07-07"   1.049
"2008-07-08"   1.084
"2008-07-09"   1.635
"2008-07-10"   1.946
"2008-07-11"   1.809
"2008-07-12"   2.065
"2008-07-13"   6.066
"2008-07-14"   8.410
"2008-07-15"   7.042
"2008-07-16"   5.848
"2008-07-17"   6.280
"2008-07-18"   6.589
"2008-07-19"   5.163
"2008-07-20"   6.238
"2008-07-21"  10.241
"2008-07-22"   9.506
"2008-07-23"   7.445
"2008-07-24"   5.711
"2008-07-25"   4.307
"2008-07-26"   3.300
"2008-07-27"   2.641
"2008-07-28" -11219.657
"2008-07-29" -11219.657
"2008-07-30"   1.385
"2008-07-31"   1.187
"2008-08-01"   0.994
"2008-08-02"   0.849
"2008-08-03"   0.843
"2008-08-04"   1.249
"2008-08-05"   1.796
"2008-08-06"   2.024
"2008-08-07"   2.172
"2008-08-08"   4.484
"2008-08-09"   5.314
"2008-08-10"   4.265
"2008-08-11"   4.356
"2008-08-12"   8.068
"2008-08-13"   8.584
"2008-08-14"  10.081
"2008-08-15"  10.772
"2008-08-16"   8.363
"2008-08-17"   6.182
"2008-08-18"   4.712
"2008-08-19"   3.586
"2008-08-20"   3.060
"2008-08-21"   3.096
"2008-08-22"   2.805
"2008-08-23"   2.439
"2008-08-24"   2.101
"2008-08-25"   1.748
"2008-08-26"   1.781
"2008-08-27"   2.697
"2008-08-28"   3.924
"2008-08-29"   5.684
"2008-08-30"   5.237
"2008-08-31"   4.277
"2008-09-01"   3.367
"2008-09-02"   2.663
"2008-09-03"  12.715
"2008-09-04"  26.437
"2008-09-05"  26.410
"2008-09-06"  17.938
"2008-09-07"  11.462
"2008-09-08"   8.117
"2008-09-09"   6.011
"2008-09-10"   4.762
"2008-09-11"   3.900
"2008-09-12"   3.412
"2008-09-13"   2.958
"2008-09-14"   2.564
"2008-09-15"   2.207
"2008-09-16"   1.902
"2008-09-17"   1.669
"2008-09-18"   1.471
"2008-09-19"   1.253
"2008-09-20"   1.564
"2008-09-21"   2.162
"2008-09-22"   2.331
"2008-09-23"   2.270
"2008-09-24"   2.060
"2008-09-25"   1.838
"2008-09-26"   1.638
"2008-09-27"   1.473
"2008-09-28"   1.343
"2008-09-29"   1.258
"2008-09-30"   1.180
"2008-10-01"   1.893
"2008-10-02"   3.243
"2008-10-03"   3.592
"2008-10-04"   3.642
"2008-10-05"   5.119
"2008-10-06"  11.467
"2008-10-07"  11.019
"2008-10-08"   7.996
"2008-10-09"  14.201
"2008-10-10"  12.324
"2008-10-11"  10.892
"2008-10-12"  14.997
"2008-10-13"  11.455
"2008-10-14"   8.318
"2008-10-15"   6.235
"2008-10-16"   4.930
"2008-10-17"   4.724
"2008-10-18"   4.339
"2008-10-19"   5.780
"2008-10-20"   9.108
"2008-10-21"  32.727
"2008-10-22"  31.784
"2008-10-23"  19.525
"2008-10-24"  22.232
"2008-10-25"  47.532
"2008-10-26"  34.581
"2008-10-27"  60.340
"2008-10-28"  34.586
"2008-10-29"  20.533
"2008-10-30"  12.070
"2008-10-31"   7.047
"2008-11-01"   4.580
"2008-11-02"   3.660
"2008-11-03"   3.080
"2008-11-04"   2.721
"2008-11-05"   2.603
"2008-11-06"   2.610
"2008-11-07"   2.487
"2008-11-08"   2.464
"2008-11-09"   4.957
"2008-11-10"  23.583
"2008-11-11"  35.241
"2008-11-12"  21.102
"2008-11-13"  13.126
"2008-11-14"  10.128
"2008-11-15"  14.728
"2008-11-16"  26.496
"2008-11-17"  18.998
"2008-11-18"  13.005
"2008-11-19"  16.592
"2008-11-20"  12.590
"2008-11-21"   9.467
"2008-11-22"   8.510
"2008-11-23"   7.998
"2008-11-24"   6.281
"2008-11-25"   4.848
"2008-11-26"   3.776
"2008-11-27"   3.425
"2008-11-28"   7.370
"2008-11-29"  12.391
"2008-11-30"  10.540
"2008-12-01"   8.201
"2008-12-02"   6.372
"2008-12-03"   5.072
"2008-12-04"   4.162
"2008-12-05"   3.476
"2008-12-06"   2.960
"2008-12-07"   2.614
"2008-12-08"   2.226
"2008-12-09"   3.455
"2008-12-10"   4.513
"2008-12-11"   4.152
"2008-12-12"   3.556
"2008-12-13"   3.086
"2008-12-14"   2.721
"2008-12-15"   2.423
"2008-12-16"   2.080
"2008-12-17"   2.017
"2008-12-18"   4.032
"2008-12-19"  15.556
"2008-12-20"  16.961
"2008-12-21"  30.951
"2008-12-22"  27.309
"2008-12-23"  24.859
"2008-12-24"  15.503
"2008-12-25"  10.891
"2008-12-26"   8.013
"2008-12-27"   6.139
"2008-12-28"   4.811
"2008-12-29"   4.000
"2008-12-30"   3.327
"2008-12-31"   2.849
"2009-01-01"   2.506
"2009-01-02"   2.191
"2009-01-03"   1.886
"2009-01-04"   1.745
"2009-01-05"   1.587
"2009-01-06"   1.331
"2009-01-07"   1.226
"2009-01-08"   1.094
"2009-01-09"   1.409
"2009-01-10"   3.390
"2009-01-11"   4.290
"2009-01-12"  42.411
"2009-01-13"  92.504
"2009-01-14"  33.150
"2009-01-15"  15.813
"2009-01-16"  10.305
"2009-01-17"   7.462
"2009-01-18"   5.782
"2009-01-19"   5.672
"2009-01-20"   5.603
"2009-01-21"   4.898
"2009-01-22"   5.434
"2009-01-23"   6.497
"2009-01-24"   5.671
"2009-01-25"   4.736
"2009-01-26"   3.896
"2009-01-27"   3.248
"2009-01-28"   2.815
"2009-01-29"   2.518
"2009-01-30"   2.279
"2009-01-31"   2.065
"2009-02-01"   1.864
"2009-02-02"   1.678
"2009-02-03"   1.482
"2009-02-04"   1.348
"2009-02-05"   1.294
"2009-02-06"   1.280
"2009-02-07"   1.244
"2009-02-08"   1.192
"2009-02-09"   1.133
"2009-02-10"   1.058
"2009-02-11"   0.990
"2009-02-12"   0.932
"2009-02-13"   0.898
"2009-02-14"   0.872
"2009-02-15"   0.858
"2009-02-16"   0.842
"2009-02-17" -11219.657
"2009-02-18"   0.800
"2009-02-19"   0.802
"2009-02-20"   0.794
"2009-02-21"   0.776
"2009-02-22"   0.734
"2009-02-23"   1.568
"2009-02-24"   4.213
"2009-02-25"   4.895
"2009-02-26"   6.608
"2009-02-27"  10.513
"2009-02-28"   9.011
"2009-03-01"   6.723
"2009-03-02"   5.419
"2009-03-03"   4.520
"2009-03-04"   4.528
"2009-03-05"   7.325
"2009-03-06"   7.593
"2009-03-07"   6.425
"2009-03-08"   5.305
"2009-03-09"   5.093
"2009-03-10"   5.112
"2009-03-11"   4.800
"2009-03-12"   4.335
"2009-03-13"   3.995
"2009-03-14"   3.894
"2009-03-15"   4.006
"2009-03-16"   4.276
"2009-03-17"   4.965
"2009-03-18"   6.664
"2009-03-19"   6.837
"2009-03-20"   6.217
"2009-03-21"   5.383
"2009-03-22"   4.737
"2009-03-23"   5.368
"2009-03-24"   6.866
"2009-03-25"   6.196
"2009-03-26"   5.338
"2009-03-27"   4.537
"2009-03-28"   4.066
"2009-03-29"   3.582
"2009-03-30"   3.119
"2009-03-31"   3.197
"2009-04-01"   5.750
"2009-04-02"   9.542
"2009-04-03"  10.647
"2009-04-04"   9.911
"2009-04-05"   9.257
"2009-04-06"  10.601
"2009-04-07"  11.379
"2009-04-08"  10.342
"2009-04-09"  12.609
"2009-04-10"  20.680
"2009-04-11"  19.545
"2009-04-12"  20.219
"2009-04-13"  18.409
"2009-04-14"  16.259
"2009-04-15"  13.693
"2009-04-16"  11.589
"2009-04-17"  10.470
"2009-04-18"   9.066
"2009-04-19"   7.740
"2009-04-20"   6.658
"2009-04-21"   5.778
"2009-04-22"   5.096
"2009-04-23"   4.565
"2009-04-24"   4.128
"2009-04-25"   3.748
"2009-04-26"   3.371
"2009-04-27"   3.033
"2009-04-28"   3.153
"2009-04-29"   3.931
"2009-04-30"   3.922
"2009-05-01"   3.638
"2009-05-02"   3.287
"2009-05-03"   2.969
"2009-05-04"   2.648
"2009-05-05"   2.405
"2009-05-06"   3.538
"2009-05-07"   4.004
"2009-05-08"   6.441
"2009-05-09"   7.782
"2009-05-10"   8.362
"2009-05-11"   9.873
"2009-05-12"   9.149
"2009-05-13"   7.058
"2009-05-14"   5.425
"2009-05-15"   4.313
"2009-05-16"   3.443
"2009-05-17"   2.807
"2009-05-18"   2.326
"2009-05-19"   2.210
"2009-05-20"   2.767
"2009-05-21"   3.676
"2009-05-22"   4.640
"2009-05-23"   6.854
"2009-05-24"   7.806
"2009-05-25"   6.409
"2009-05-26"   5.065
"2009-05-27"   4.170
"2009-05-28"   4.892
"2009-05-29"   7.758
"2009-05-30"   7.195
"2009-05-31"   5.780
"2009-06-01"   4.581
"2009-06-02"   3.689
"2009-06-03"   2.987
"2009-06-04"   2.389
"2009-06-05"   2.005
"2009-06-06"   1.711
"2009-06-07"   1.500
"2009-06-08"   1.343
"2009-06-09"   1.223
"2009-06-10"   1.153
"2009-06-11"   1.103
"2009-06-12"   1.047
"2009-06-13"   0.946
"2009-06-14"   0.876
"2009-06-15"   0.827
"2009-06-16"   0.776
"2009-06-17"   0.682
"2009-06-18"   0.693
"2009-06-19"   2.168
"2009-06-20"   6.892
"2009-06-21"   8.988
"2009-06-22"   7.411
