dato   Qobs0707_mmdag
"2006-07-05"   9.032
"2006-07-06"   5.453
"2006-07-07"   4.873
"2006-07-08"   6.637
"2006-07-09"   9.558
"2006-07-10"   6.452
"2006-07-11"   9.117
"2006-07-12"   9.813
"2006-07-13"   6.973
"2006-07-14"  10.988
"2006-07-15"   7.683
"2006-07-16"   6.518
"2006-07-17"   5.025
"2006-07-18"   5.001
"2006-07-19"   4.807
"2006-07-20"   4.793
"2006-07-21"   3.479
"2006-07-22"   2.983
"2006-07-23"   2.581
"2006-07-24"   2.902
"2006-07-25"   2.934
"2006-07-26"   2.496
"2006-07-27"   2.248
"2006-07-28"   1.994
"2006-07-29"   1.907
"2006-07-30"   2.025
"2006-07-31"   2.157
"2006-08-01"   2.145
"2006-08-02"   2.254
"2006-08-03"   2.175
"2006-08-04"   1.934
"2006-08-05"   1.861
"2006-08-06"   1.340
"2006-08-07"   2.168
"2006-08-08"   3.065
"2006-08-09"   2.244
"2006-08-10"   1.565
"2006-08-11"   1.372
"2006-08-12"   1.473
"2006-08-13"   2.422
"2006-08-14"   2.630
"2006-08-15"   1.790
"2006-08-16"   1.438
"2006-08-17"   1.426
"2006-08-18"   1.564
"2006-08-19"   2.567
"2006-08-20"   1.618
"2006-08-21"   1.115
"2006-08-22"   0.992
"2006-08-23"   0.897
"2006-08-24"   0.934
"2006-08-25"   0.922
"2006-08-26"   0.864
"2006-08-27"   0.770
"2006-08-28"   0.857
"2006-08-29"   0.775
"2006-08-30"   1.061
"2006-08-31"   1.504
"2006-09-01"   0.902
"2006-09-02"   0.704
"2006-09-03"   1.110
"2006-09-04"   1.355
"2006-09-05"   4.768
"2006-09-06"   3.282
"2006-09-07"   2.745
"2006-09-08"   3.683
"2006-09-09"   3.827
"2006-09-10"   3.168
"2006-09-11"   3.049
"2006-09-12"   3.379
"2006-09-13"   4.728
"2006-09-14"   5.415
"2006-09-15"   3.444
"2006-09-16"   2.293
"2006-09-17"   1.919
"2006-09-18"   1.770
"2006-09-19"   1.559
"2006-09-20"   1.500
"2006-09-21"   2.551
"2006-09-22"   3.546
"2006-09-23"   4.665
"2006-09-24"   3.247
"2006-09-25"   5.221
"2006-09-26"   2.996
"2006-09-27"   2.218
"2006-09-28"   1.809
"2006-09-29"   1.840
"2006-09-30"   1.524
"2006-10-01"   1.397
"2006-10-02"   1.803
"2006-10-03"   3.450
"2006-10-04"   3.503
"2006-10-05"   2.615
"2006-10-06"   1.923
"2006-10-07"   1.420
"2006-10-08"   1.574
"2006-10-09"   5.237
"2006-10-10"   3.243
"2006-10-11"   2.105
"2006-10-12"   2.081
"2006-10-13"   1.626
"2006-10-14"   1.670
"2006-10-15"   5.357
"2006-10-16"   4.450
"2006-10-17"   7.208
"2006-10-18"   4.720
"2006-10-19"   3.523
"2006-10-20"   2.502
"2006-10-21"   1.727
"2006-10-22"   1.598
"2006-10-23"   1.427
"2006-10-24"   1.588
"2006-10-25"   1.369
"2006-10-26"   1.122
"2006-10-27"   0.932
"2006-10-28"   0.817
"2006-10-29"   0.650
"2006-10-30"   0.831
"2006-10-31"   0.645
"2006-11-01"   0.629
"2006-11-02"   0.796
"2006-11-03"   0.924
"2006-11-04"   1.058
"2006-11-05"   1.020
"2006-11-06"   0.829
"2006-11-07"   0.774
"2006-11-08"   0.769
"2006-11-09"   0.777
"2006-11-10"   0.780
"2006-11-11"   0.716
"2006-11-12"   0.726
"2006-11-13"   0.735
"2006-11-14"   0.694
"2006-11-15"   0.649
"2006-11-16"   0.612
"2006-11-17"   0.583
"2006-11-18"   0.552
"2006-11-19"   0.540
"2006-11-20"   0.450
"2006-11-21"   0.697
"2006-11-22"   0.692
"2006-11-23"   0.553
"2006-11-24"   0.542
"2006-11-25"   0.527
"2006-11-26"   0.507
"2006-11-27"   0.486
"2006-11-28"   0.868
"2006-11-29"   1.172
"2006-11-30"   0.813
"2006-12-01"   0.714
"2006-12-02"   0.676
"2006-12-03"   0.938
"2006-12-04"   0.840
"2006-12-05"   0.706
"2006-12-06"   0.663
"2006-12-07"   0.623
"2006-12-08"   0.579
"2006-12-09"   0.778
"2006-12-10"   0.610
"2006-12-11"   0.567
"2006-12-12"   0.541
"2006-12-13"   0.536
"2006-12-14"   0.528
"2006-12-15"   0.506
"2006-12-16"   0.525
"2006-12-17"   0.485
"2006-12-18"   0.551
"2006-12-19"   0.776
"2006-12-20"   1.272
"2006-12-21"   1.646
"2006-12-22"   3.554
"2006-12-23"   3.398
"2006-12-24"   2.243
"2006-12-25"   2.592
"2006-12-26"   2.013
"2006-12-27"   1.861
"2006-12-28"   1.353
"2006-12-29"   1.450
"2006-12-30"   1.366
"2006-12-31"   1.183
"2007-01-01"   1.150
"2007-01-02"   0.824
"2007-01-03"   0.789
"2007-01-04"   0.733
"2007-01-05"   0.758
"2007-01-06"   0.679
"2007-01-07"   0.703
"2007-01-08"   0.715
"2007-01-09"   0.717
"2007-01-10"   0.734
"2007-01-11"   0.787
"2007-01-12"   0.665
"2007-01-13"   0.672
"2007-01-14"   0.721
"2007-01-15"   0.719
"2007-01-16"   0.731
"2007-01-17"   0.731
"2007-01-18"   0.716
"2007-01-19"   0.731
"2007-01-20"   0.670
"2007-01-21"   0.709
"2007-01-22"   0.645
"2007-01-23"   0.706
"2007-01-24"   0.672
"2007-01-25"   0.645
"2007-01-26"   0.639
"2007-01-27"   0.609
"2007-01-28"   0.678
"2007-01-29"   0.732
"2007-01-30"   0.654
"2007-01-31"   0.660
"2007-02-01"   0.642
"2007-02-02"   0.623
"2007-02-03"   0.670
"2007-02-04"   0.652
"2007-02-05"   0.690
"2007-02-06"   0.678
"2007-02-07"   0.635
"2007-02-08"   0.681
"2007-02-09"   0.632
"2007-02-10"   0.637
"2007-02-11"   0.627
"2007-02-12"   0.587
"2007-02-13"   0.556
"2007-02-14"   0.531
"2007-02-15"   0.512
"2007-02-16"   0.510
"2007-02-17"   0.505
"2007-02-18"   0.510
"2007-02-19"   0.520
"2007-02-20"   0.529
"2007-02-21"   0.507
"2007-02-22"   0.466
"2007-02-23"   0.449
"2007-02-24"   0.473
"2007-02-25"   0.503
"2007-02-26"   0.519
"2007-02-27"   0.524
"2007-02-28"   0.530
"2007-03-01"   0.520
"2007-03-02"   0.505
"2007-03-03"   0.485
"2007-03-04"   0.455
"2007-03-05"   0.443
"2007-03-06"   0.425
"2007-03-07"   0.416
"2007-03-08"   0.406
"2007-03-09"   0.391
"2007-03-10"   0.379
"2007-03-11"   0.362
"2007-03-12"   0.345
"2007-03-13"   0.334
"2007-03-14"   0.343
"2007-03-15"   0.373
"2007-03-16"   0.372
"2007-03-17"   0.375
"2007-03-18"   0.345
"2007-03-19"   0.341
"2007-03-20"   0.335
"2007-03-21"   0.330
"2007-03-22"   0.316
"2007-03-23"   0.298
"2007-03-24"   0.288
"2007-03-25"   0.283
"2007-03-26"   0.279
"2007-03-27"   0.293
"2007-03-28"   0.308
"2007-03-29"   0.309
"2007-03-30"   0.336
"2007-03-31"   0.348
"2007-04-01"   0.319
"2007-04-02"   0.388
"2007-04-03"   0.681
"2007-04-04"   0.683
"2007-04-05"   0.625
"2007-04-06"   0.590
"2007-04-07"   0.622
"2007-04-08"   0.634
"2007-04-09"   0.784
"2007-04-10"   0.787
"2007-04-11"   0.646
"2007-04-12"   0.542
"2007-04-13"   0.511
"2007-04-14"   0.532
"2007-04-15"   0.916
"2007-04-16"   2.620
"2007-04-17"   4.621
"2007-04-18"   4.320
"2007-04-19"   3.109
"2007-04-20"   2.330
"2007-04-21"   1.826
"2007-04-22"   1.462
"2007-04-23"   1.264
"2007-04-24"   1.139
"2007-04-25"   1.362
"2007-04-26"   3.055
"2007-04-27"   4.010
"2007-04-28"   5.600
"2007-04-29"   4.092
"2007-04-30"   3.308
"2007-05-01"   2.943
"2007-05-02"   2.790
"2007-05-03"   3.004
"2007-05-04"   2.696
"2007-05-05"   2.834
"2007-05-06"   3.233
"2007-05-07"   3.098
"2007-05-08"   3.564
"2007-05-09"   3.969
"2007-05-10"   3.777
"2007-05-11"   3.061
"2007-05-12"   2.530
"2007-05-13"   2.302
"2007-05-14"   2.233
"2007-05-15"   3.307
"2007-05-16"   5.259
"2007-05-17"   7.668
"2007-05-18"   5.632
"2007-05-19"   4.357
"2007-05-20"   5.071
"2007-05-21"   6.950
"2007-05-22"   8.019
"2007-05-23"   8.874
"2007-05-24"  10.466
"2007-05-25"   7.102
"2007-05-26"   5.572
"2007-05-27"   5.422
"2007-05-28"   5.226
"2007-05-29"   4.816
"2007-05-30"   5.554
"2007-05-31"   9.342
"2007-06-01"  10.169
"2007-06-02"   9.375
"2007-06-03"  10.706
"2007-06-04"  12.580
"2007-06-05"  14.436
"2007-06-06"  17.328
"2007-06-07"  15.648
"2007-06-08"  15.198
"2007-06-09"  14.485
"2007-06-10"  13.626
"2007-06-11"  13.904
"2007-06-12"  14.668
"2007-06-13"  12.621
"2007-06-14"   8.995
"2007-06-15"   7.222
"2007-06-16"   6.374
"2007-06-17"   5.840
"2007-06-18"   5.572
"2007-06-19"   5.422
"2007-06-20"   6.501
"2007-06-21"   6.428
"2007-06-22"   6.666
"2007-06-23"   9.616
"2007-06-24"  11.697
"2007-06-25"  13.398
"2007-06-26"  13.533
"2007-06-27"  14.750
"2007-06-28"  13.680
"2007-06-29"  11.841
"2007-06-30"  12.152
"2007-07-01"  11.111
"2007-07-02"  12.722
"2007-07-03"  15.111
"2007-07-04"  17.036
"2007-07-05"  17.039
"2007-07-06"  16.941
"2007-07-07"  16.411
"2007-07-08"  16.605
"2007-07-09"  17.620
"2007-07-10"  13.797
"2007-07-11"  10.055
"2007-07-12"   8.858
"2007-07-13"   9.987
"2007-07-14"  24.331
"2007-07-15"  13.346
"2007-07-16"  10.476
"2007-07-17"  10.633
"2007-07-18"   7.930
"2007-07-19"   7.640
"2007-07-20"   7.606
"2007-07-21"   5.481
"2007-07-22"   5.614
"2007-07-23"   4.301
"2007-07-24"   4.021
"2007-07-25"   4.606
"2007-07-26"   4.650
"2007-07-27"   5.310
"2007-07-28"   4.151
"2007-07-29"   6.620
"2007-07-30"   8.574
"2007-07-31"   7.050
"2007-08-01"   5.936
"2007-08-02"   9.893
"2007-08-03"   6.772
"2007-08-04"   4.547
"2007-08-05"   4.376
"2007-08-06"   5.286
"2007-08-07"   3.846
"2007-08-08"   4.482
"2007-08-09"   5.390
"2007-08-10"   7.462
"2007-08-11"   5.169
"2007-08-12"   3.526
"2007-08-13"   3.682
"2007-08-14"   3.731
"2007-08-15"   4.826
"2007-08-16"   3.183
"2007-08-17"   6.868
"2007-08-18"   6.519
"2007-08-19"   5.315
"2007-08-20"   3.607
"2007-08-21"   2.964
"2007-08-22"   2.471
"2007-08-23"   1.842
"2007-08-24"   1.973
"2007-08-25"   2.686
"2007-08-26"   4.124
"2007-08-27"   6.515
"2007-08-28"   4.298
"2007-08-29"   3.039
"2007-08-30"   2.418
"2007-08-31"   2.143
"2007-09-01"   2.062
"2007-09-02"   1.742
"2007-09-03"   1.697
"2007-09-04"   3.255
"2007-09-05"   3.175
"2007-09-06"   2.183
"2007-09-07"   4.513
"2007-09-08"   5.557
"2007-09-09"   3.681
"2007-09-10"   3.017
"2007-09-11"   2.464
"2007-09-12"   2.196
"2007-09-13"   3.182
"2007-09-14"   3.188
"2007-09-15"   3.677
"2007-09-16"   4.047
"2007-09-17"   3.108
"2007-09-18"   2.942
"2007-09-19"   9.323
"2007-09-20"   5.751
"2007-09-21"   3.698
"2007-09-22"   3.106
"2007-09-23"   2.663
"2007-09-24"   2.159
"2007-09-25"   2.671
"2007-09-26"   8.732
"2007-09-27"   7.323
"2007-09-28"   4.461
"2007-09-29"   3.032
"2007-09-30"   2.417
"2007-10-01"   2.257
"2007-10-02"   2.727
"2007-10-03"   2.693
"2007-10-04"   2.858
"2007-10-05"   2.809
"2007-10-06"   2.125
"2007-10-07"   1.805
"2007-10-08"   2.817
"2007-10-09"   2.500
"2007-10-10"   1.974
"2007-10-11"   1.632
"2007-10-12"   1.594
"2007-10-13"   1.591
"2007-10-14"   1.298
"2007-10-15"   2.298
"2007-10-16"   3.738
"2007-10-17"   4.173
"2007-10-18"   3.943
"2007-10-19"   3.661
"2007-10-20"   3.049
"2007-10-21"   3.105
"2007-10-22"   7.009
"2007-10-23"   6.754
"2007-10-24"   5.750
"2007-10-25"   5.506
"2007-10-26"   6.309
"2007-10-27"   4.140
"2007-10-28"   2.842
"2007-10-29"   2.776
"2007-10-30"   3.214
"2007-10-31"   2.401
"2007-11-01"   1.711
"2007-11-02"   2.035
"2007-11-03"   1.786
"2007-11-04"   1.730
"2007-11-05"   1.623
"2007-11-06"   1.489
"2007-11-07"   1.201
"2007-11-08"   1.053
"2007-11-09"   1.226
"2007-11-10"   1.376
"2007-11-11"   1.360
"2007-11-12"   1.404
"2007-11-13"   1.231
"2007-11-14"   1.218
"2007-11-15"   1.539
"2007-11-16"   1.640
"2007-11-17"   1.705
"2007-11-18"   1.657
"2007-11-19"   1.519
"2007-11-20"   1.346
"2007-11-21"   1.012
"2007-11-22"   0.863
"2007-11-23"   0.692
"2007-11-24"   0.638
"2007-11-25"   0.641
"2007-11-26"   0.708
"2007-11-27"   0.598
"2007-11-28"   0.708
"2007-11-29"   1.063
"2007-11-30"   1.032
"2007-12-01"   0.985
"2007-12-02"   0.928
"2007-12-03"   0.870
"2007-12-04"   0.876
"2007-12-05"   0.822
"2007-12-06"   0.850
"2007-12-07"   0.854
"2007-12-08"   0.824
"2007-12-09"   0.759
"2007-12-10"   0.723
"2007-12-11"   0.662
"2007-12-12"   0.587
"2007-12-13"   0.542
"2007-12-14"   0.535
"2007-12-15"   0.608
"2007-12-16"   0.711
"2007-12-17"   0.715
"2007-12-18"   0.599
"2007-12-19"   1.338
"2007-12-20"   1.779
"2007-12-21"   2.863
"2007-12-22"   6.549
"2007-12-23"   4.222
"2007-12-24"   2.550
"2007-12-25"   1.842
"2007-12-26"   1.223
"2007-12-27"   1.382
"2007-12-28"   1.255
"2007-12-29"   1.076
"2007-12-30"   0.633
"2007-12-31"   0.565
"2008-01-01"   0.593
"2008-01-02"   0.655
"2008-01-03"   0.669
"2008-01-04"   0.666
"2008-01-05"   0.669
"2008-01-06"   0.674
"2008-01-07"   0.673
"2008-01-08"   0.682
"2008-01-09"   0.688
"2008-01-10"   0.684
"2008-01-11"   0.652
"2008-01-12"   0.632
"2008-01-13"   0.615
"2008-01-14"   0.596
"2008-01-15"   0.577
"2008-01-16"   0.568
"2008-01-17"   0.575
"2008-01-18"   0.568
"2008-01-19"   0.582
"2008-01-20"   0.576
"2008-01-21"   0.580
"2008-01-22"   0.565
"2008-01-23"   0.478
"2008-01-24"   0.524
"2008-01-25"   0.581
"2008-01-26"   0.549
"2008-01-27"   0.566
"2008-01-28"   0.541
"2008-01-29"   0.553
"2008-01-30"   0.560
"2008-01-31"   0.581
"2008-02-01"   0.582
"2008-02-02"   0.554
"2008-02-03"   0.532
"2008-02-04"   0.524
"2008-02-05"   0.507
"2008-02-06"   0.499
"2008-02-07"   0.484
"2008-02-08"   0.468
"2008-02-09"   0.450
"2008-02-10"   0.412
"2008-02-11"   0.371
"2008-02-12"   0.347
"2008-02-13"   0.381
"2008-02-14"   0.330
"2008-02-15"   0.314
"2008-02-16"   0.428
"2008-02-17"   0.463
"2008-02-18"   0.462
"2008-02-19"   0.437
"2008-02-20"   0.478
"2008-02-21"   0.623
"2008-02-22"   0.658
"2008-02-23"   0.594
"2008-02-24"   0.521
"2008-02-25"   0.499
"2008-02-26"   0.472
"2008-02-27"   0.486
"2008-02-28"   0.474
"2008-02-29"   0.460
"2008-03-01"   0.426
"2008-03-02"   0.415
"2008-03-03"   0.402
"2008-03-04"   0.401
"2008-03-05"   0.400
"2008-03-06"   0.397
"2008-03-07"   0.365
"2008-03-08"   0.366
"2008-03-09"   0.351
"2008-03-10"   0.344
"2008-03-11"   0.352
"2008-03-12"   0.354
"2008-03-13"   0.348
"2008-03-14"   0.340
"2008-03-15"   0.333
"2008-03-16"   0.324
"2008-03-17"   0.325
"2008-03-18"   0.310
"2008-03-19"   0.322
"2008-03-20"   0.310
"2008-03-21"   0.296
"2008-03-22"   0.293
"2008-03-23"   0.307
"2008-03-24"   0.304
"2008-03-25"   0.293
"2008-03-26"   0.295
"2008-03-27"   0.301
"2008-03-28"   0.307
"2008-03-29"   0.336
"2008-03-30"   0.341
"2008-03-31"   0.338
"2008-04-01"   0.348
"2008-04-02"   0.373
"2008-04-03"   0.377
"2008-04-04"   0.360
"2008-04-05"   0.340
"2008-04-06"   0.320
"2008-04-07"   0.302
"2008-04-08"   0.287
"2008-04-09"   0.276
"2008-04-10"   0.266
"2008-04-11"   0.253
"2008-04-12"   0.251
"2008-04-13"   0.250
"2008-04-14"   0.247
"2008-04-15"   0.245
"2008-04-16"   0.244
"2008-04-17"   0.246
"2008-04-18"   0.249
"2008-04-19"   0.273
"2008-04-20"   0.281
"2008-04-21"   0.275
"2008-04-22"   0.273
"2008-04-23"   0.279
"2008-04-24"   0.297
"2008-04-25"   0.342
"2008-04-26"   0.372
"2008-04-27"   0.385
"2008-04-28"   0.406
"2008-04-29"   0.552
"2008-04-30"   1.530
"2008-05-01"   2.804
"2008-05-02"   4.438
"2008-05-03"   7.223
"2008-05-04"   7.568
"2008-05-05"   8.747
"2008-05-06"   8.086
"2008-05-07"   7.381
"2008-05-08"   9.288
"2008-05-09"  18.362
"2008-05-10"  20.787
"2008-05-11"  13.111
"2008-05-12"   8.757
"2008-05-13"   6.187
"2008-05-14"   4.642
"2008-05-15"   3.754
"2008-05-16"   3.110
"2008-05-17"   2.671
"2008-05-18"   2.378
"2008-05-19"   2.123
"2008-05-20"   1.935
"2008-05-21"   1.668
"2008-05-22"   1.633
"2008-05-23"   2.324
"2008-05-24"   3.009
"2008-05-25"   3.705
"2008-05-26"   4.001
"2008-05-27"   3.188
"2008-05-28"   2.601
"2008-05-29"   3.379
"2008-05-30"   5.509
"2008-05-31"   5.923
"2008-06-01"   7.219
"2008-06-02"   9.752
"2008-06-03"  12.568
"2008-06-04"  10.704
"2008-06-05"  12.554
"2008-06-06"  16.536
"2008-06-07"  17.675
"2008-06-08"  16.222
"2008-06-09"  14.921
"2008-06-10"  15.181
"2008-06-11"   9.559
"2008-06-12"   6.383
"2008-06-13"   5.213
"2008-06-14"   4.268
"2008-06-15"   4.314
"2008-06-16"   5.827
"2008-06-17"   7.338
"2008-06-18"   8.674
"2008-06-19"   8.088
"2008-06-20"   7.006
"2008-06-21"  10.822
"2008-06-22"  13.558
"2008-06-23"  10.359
"2008-06-24"   9.050
"2008-06-25"  12.812
"2008-06-26"  10.230
"2008-06-27"   8.048
"2008-06-28"   5.548
"2008-06-29"   4.745
"2008-06-30"   5.054
"2008-07-01"   7.924
"2008-07-02"  12.506
"2008-07-03"  12.063
"2008-07-04"  10.123
"2008-07-05"  10.059
"2008-07-06"   9.111
"2008-07-07"   8.251
"2008-07-08"   6.028
"2008-07-09"   5.540
"2008-07-10"   6.116
"2008-07-11"   5.258
"2008-07-12"   3.772
"2008-07-13"   4.077
"2008-07-14"   5.714
"2008-07-15"   5.529
"2008-07-16"   5.700
"2008-07-17"   5.709
"2008-07-18"   4.424
"2008-07-19"   3.644
"2008-07-20"   4.239
"2008-07-21"   4.647
"2008-07-22"   5.545
"2008-07-23"   6.554
"2008-07-24"   4.383
"2008-07-25"   4.164
"2008-07-26"   5.098
"2008-07-27"   4.692
"2008-07-28"   3.922
"2008-07-29"   3.661
"2008-07-30"   3.848
"2008-07-31"   3.603
"2008-08-01"   4.264
"2008-08-02"   3.414
"2008-08-03"   2.154
"2008-08-04"   2.050
"2008-08-05"   1.954
"2008-08-06"   1.592
"2008-08-07"   1.381
"2008-08-08"   1.268
"2008-08-09"   1.267
"2008-08-10"   1.123
"2008-08-11"   1.011
"2008-08-12"   0.963
"2008-08-13"   1.413
"2008-08-14"   2.032
"2008-08-15"   2.628
"2008-08-16"   2.549
"2008-08-17"   1.676
"2008-08-18"   1.112
"2008-08-19"   1.104
"2008-08-20"   2.850
"2008-08-21"   2.801
"2008-08-22"   3.148
"2008-08-23"   2.802
"2008-08-24"   2.814
"2008-08-25"   1.947
"2008-08-26"   1.484
"2008-08-27"   1.608
"2008-08-28"   1.903
"2008-08-29"   2.660
"2008-08-30"   2.869
"2008-08-31"   2.151
"2008-09-01"   1.611
"2008-09-02"   1.213
"2008-09-03"   0.842
"2008-09-04"   1.006
"2008-09-05"   3.147
"2008-09-06"   2.341
"2008-09-07"   1.798
"2008-09-08"   1.455
"2008-09-09"   1.195
"2008-09-10"   1.004
"2008-09-11"   0.903
"2008-09-12"   0.808
"2008-09-13"   0.745
"2008-09-14"   0.705
"2008-09-15"   0.673
"2008-09-16"   0.645
"2008-09-17"   0.623
"2008-09-18"   0.603
"2008-09-19"   0.581
"2008-09-20"   0.556
"2008-09-21"   0.626
"2008-09-22"   0.615
"2008-09-23"   0.648
"2008-09-24"   0.640
"2008-09-25"   2.960
"2008-09-26"   4.114
"2008-09-27"   3.907
"2008-09-28"   7.181
"2008-09-29"   9.777
"2008-09-30"   7.578
"2008-10-01"   4.768
"2008-10-02"   3.455
"2008-10-03"   2.975
"2008-10-04"   2.483
"2008-10-05"   1.823
"2008-10-06"   1.690
"2008-10-07"   2.591
"2008-10-08"   8.144
"2008-10-09"   4.516
"2008-10-10"   3.042
"2008-10-11"   3.151
"2008-10-12"   6.612
"2008-10-13"   7.058
"2008-10-14"   5.268
"2008-10-15"   5.074
"2008-10-16"   4.614
"2008-10-17"   3.222
"2008-10-18"   2.523
"2008-10-19"   2.141
"2008-10-20"   1.852
"2008-10-21"   1.619
"2008-10-22"   1.963
"2008-10-23"   1.768
"2008-10-24"   1.450
"2008-10-25"   1.433
"2008-10-26"   1.369
"2008-10-27"   1.503
"2008-10-28"   1.414
"2008-10-29"   1.119
"2008-10-30"   0.956
"2008-10-31"   0.841
"2008-11-01"   0.626
"2008-11-02"   0.844
"2008-11-03"   0.786
"2008-11-04"   0.696
"2008-11-05"   0.775
"2008-11-06"   0.754
"2008-11-07"   0.733
"2008-11-08"   0.979
"2008-11-09"   0.817
"2008-11-10"   0.632
"2008-11-11"   0.642
"2008-11-12"   0.604
"2008-11-13"   0.497
"2008-11-14"   0.564
"2008-11-15"   0.845
"2008-11-16"   1.034
"2008-11-17"   1.130
"2008-11-18"   1.206
"2008-11-19"   1.096
"2008-11-20"   0.759
"2008-11-21"   0.774
"2008-11-22"   0.714
"2008-11-23"   0.721
"2008-11-24"   0.621
"2008-11-25"   0.624
"2008-11-26"   0.730
"2008-11-27"   0.699
"2008-11-28"   0.624
"2008-11-29"   0.646
"2008-11-30"   0.640
"2008-12-01"   0.631
"2008-12-02"   0.614
"2008-12-03"   0.602
"2008-12-04"   0.631
"2008-12-05"   0.590
"2008-12-06"   0.569
"2008-12-07"   0.512
"2008-12-08"   0.593
"2008-12-09"   0.734
"2008-12-10"   0.669
"2008-12-11"   0.664
"2008-12-12"   0.933
"2008-12-13"   1.091
"2008-12-14"   0.956
"2008-12-15"   0.929
"2008-12-16"   1.032
"2008-12-17"   0.935
"2008-12-18"   0.862
"2008-12-19"   0.765
"2008-12-20"   0.933
"2008-12-21"   0.849
"2008-12-22"   0.790
"2008-12-23"   0.774
"2008-12-24"   0.735
"2008-12-25"   0.693
"2008-12-26"   0.660
"2008-12-27"   1.208
"2008-12-28"   1.211
"2008-12-29"   1.211
"2008-12-30"   1.498
"2008-12-31"   1.341
"2009-01-01"   0.965
"2009-01-02"   0.746
"2009-01-03"   0.800
"2009-01-04"   0.667
"2009-01-05"   0.749
"2009-01-06"   0.747
"2009-01-07"   0.779
"2009-01-08"   0.863
"2009-01-09"   0.856
"2009-01-10"   0.928
"2009-01-11"   1.524
"2009-01-12"   1.668
"2009-01-13"   2.335
"2009-01-14"   2.845
"2009-01-15"   2.350
"2009-01-16"   1.950
"2009-01-17"   1.872
"2009-01-18"   1.639
"2009-01-19"   1.336
"2009-01-20"   1.156
"2009-01-21"   0.925
"2009-01-22"   0.794
"2009-01-23"   0.732
"2009-01-24"   0.691
"2009-01-25"   0.619
"2009-01-26"   0.512
"2009-01-27"   0.496
"2009-01-28"   0.483
"2009-01-29"   0.472
"2009-01-30"   0.466
"2009-01-31"   0.450
"2009-02-01"   0.438
"2009-02-02"   0.425
"2009-02-03"   0.418
"2009-02-04"   0.427
"2009-02-05"   0.442
"2009-02-06"   0.429
"2009-02-07"   0.416
"2009-02-08"   0.417
"2009-02-09"   0.398
"2009-02-10"   0.407
"2009-02-11"   0.439
"2009-02-12"   0.493
"2009-02-13"   0.463
"2009-02-14"   0.400
"2009-02-15"   0.434
"2009-02-16"   0.488
"2009-02-17"   0.484
"2009-02-18"   0.443
"2009-02-19"   0.419
"2009-02-20"   0.405
"2009-02-21"   0.375
"2009-02-22"   0.358
"2009-02-23"   0.386
"2009-02-24"   0.395
"2009-02-25"   0.397
"2009-02-26"   0.401
"2009-02-27"   0.416
"2009-02-28"   0.417
"2009-03-01"   0.414
"2009-03-02"   0.393
"2009-03-03"   0.364
"2009-03-04"   0.366
"2009-03-05"   0.348
"2009-03-06"   0.333
"2009-03-07"   0.319
"2009-03-08"   0.310
"2009-03-09"   0.293
"2009-03-10"   0.288
"2009-03-11"   0.285
"2009-03-12"   0.280
"2009-03-13"   0.278
"2009-03-14"   0.274
"2009-03-15"   0.271
"2009-03-16"   0.273
"2009-03-17"   0.272
"2009-03-18"   0.270
"2009-03-19"   0.267
"2009-03-20"   0.250
"2009-03-21"   0.691
"2009-03-22"   2.631
"2009-03-23"   1.791
"2009-03-24"   0.668
"2009-03-25"   0.547
"2009-03-26"   0.486
"2009-03-27"   0.435
"2009-03-28"   0.396
"2009-03-29"   0.367
"2009-03-30"   0.354
"2009-03-31"   0.356
"2009-04-01"   0.348
"2009-04-02"   0.337
"2009-04-03"   0.332
"2009-04-04"   0.341
"2009-04-05"   0.329
"2009-04-06"   0.346
"2009-04-07"   0.317
"2009-04-08"   0.299
"2009-04-09"   0.288
"2009-04-10"   0.284
"2009-04-11"   0.300
"2009-04-12"   0.355
"2009-04-13"   0.500
"2009-04-14"   0.638
"2009-04-15"   0.595
"2009-04-16"   0.516
"2009-04-17"   0.455
"2009-04-18"   0.419
"2009-04-19"   0.404
"2009-04-20"   0.372
"2009-04-21"   0.379
"2009-04-22"   0.418
"2009-04-23"   0.368
"2009-04-24"   0.389
"2009-04-25"   0.490
"2009-04-26"   1.042
"2009-04-27"   2.249
"2009-04-28"   2.449
"2009-04-29"   2.368
"2009-04-30"   2.264
"2009-05-01"   2.498
"2009-05-02"   3.117
"2009-05-03"   5.280
"2009-05-04"   6.392
"2009-05-05"   4.957
"2009-05-06"   4.618
"2009-05-07"   5.069
"2009-05-08"   4.400
"2009-05-09"   5.522
"2009-05-10"   7.719
"2009-05-11"   7.000
"2009-05-12"   5.525
"2009-05-13"   4.423
"2009-05-14"   4.718
"2009-05-15"   5.340
"2009-05-16"   6.363
"2009-05-17"   7.985
"2009-05-18"   9.194
"2009-05-19"  10.018
"2009-05-20"  10.339
"2009-05-21"   9.469
"2009-05-22"   9.316
"2009-05-23"   8.726
"2009-05-24"   7.994
"2009-05-25"   6.978
"2009-05-26"   6.431
"2009-05-27"   7.333
"2009-05-28"   7.323
"2009-05-29"   5.927
"2009-05-30"   5.914
"2009-05-31"  14.932
"2009-06-01"  18.724
"2009-06-02"  14.763
"2009-06-03"   9.511
"2009-06-04"   6.826
"2009-06-05"   6.354
"2009-06-06"   5.721
"2009-06-07"   4.526
"2009-06-08"   3.797
"2009-06-09"   3.627
"2009-06-10"   4.201
"2009-06-11"   5.547
"2009-06-12"   6.392
"2009-06-13"   6.847
