dato   Qobs0707_mmdag
"2006-07-21"   0.365
"2006-07-22"   0.368
"2006-07-23"   0.376
"2006-07-24"   0.378
"2006-07-25"   0.382
"2006-07-26"   0.379
"2006-07-27" -290.245
"2006-07-28" -290.245
"2006-07-29" -290.245
"2006-07-30" -290.245
"2006-07-31" -290.245
"2006-08-01" -290.245
"2006-08-02" -290.245
"2006-08-03"   0.488
"2006-08-04"   0.506
"2006-08-05"   0.454
"2006-08-06"   0.378
"2006-08-07"   0.356
"2006-08-08"   0.389
"2006-08-09"   0.381
"2006-08-10" -290.245
"2006-08-11"   0.461
"2006-08-12"   0.433
"2006-08-13"   0.420
"2006-08-14"   0.401
"2006-08-15"   0.387
"2006-08-16"   0.447
"2006-08-17"   0.411
"2006-08-18"   0.366
"2006-08-19"   0.361
"2006-08-20"   0.350
"2006-08-21"   0.344
"2006-08-22"   0.355
"2006-08-23"   0.340
"2006-08-24"   0.356
"2006-08-25"   0.515
"2006-08-26"   0.597
"2006-08-27"   0.499
"2006-08-28"   0.399
"2006-08-29"   0.646
"2006-08-30"   1.063
"2006-08-31"   2.215
"2006-09-01"   2.173
"2006-09-02"   1.848
"2006-09-03"   1.334
"2006-09-04"   1.738
"2006-09-05"   2.541
"2006-09-06"   2.578
"2006-09-07"   2.000
"2006-09-08"   1.486
"2006-09-09"   0.987
"2006-09-10"   0.898
"2006-09-11"   1.169
"2006-09-12"   1.426
"2006-09-13"   1.378
"2006-09-14"   1.227
"2006-09-15"   1.296
"2006-09-16"   1.184
"2006-09-17"   1.023
"2006-09-18"   0.624
"2006-09-19"   0.731
"2006-09-20"   0.991
"2006-09-21"   1.337
"2006-09-22"   0.844
"2006-09-23"   0.581
"2006-09-24"   0.515
"2006-09-25"   0.476
"2006-09-26"   0.472
"2006-09-27"   0.576
"2006-09-28"   0.856
"2006-09-29"   0.860
"2006-09-30"   0.870
"2006-10-01"   0.473
"2006-10-02"   0.549
"2006-10-03"   0.770
"2006-10-04"   1.012
"2006-10-05"   1.184
"2006-10-06"   1.282
"2006-10-07"   1.505
"2006-10-08"   1.546
"2006-10-09"   1.516
"2006-10-10"   1.721
"2006-10-11"   2.296
"2006-10-12"   2.278
"2006-10-13"   2.231
"2006-10-14"   1.942
"2006-10-15"   1.844
"2006-10-16"   1.461
"2006-10-17"   1.672
"2006-10-18"   1.728
"2006-10-19"   1.536
"2006-10-20"   2.020
"2006-10-21"   1.808
"2006-10-22"   2.238
"2006-10-23"   2.208
"2006-10-24"   2.276
"2006-10-25"   2.484
"2006-10-26"   2.573
"2006-10-27"   2.501
"2006-10-28" -290.245
"2006-10-29" -290.245
"2006-10-30" -290.245
"2006-10-31"   2.291
"2006-11-01"   2.558
"2006-11-02"   2.730
"2006-11-03"   2.716
"2006-11-04"   2.483
"2006-11-05"   2.275
"2006-11-06"   1.913
"2006-11-07"   2.457
"2006-11-08"   2.308
"2006-11-09"   2.257
"2006-11-10"   1.842
"2006-11-11"   1.996
"2006-11-12"   1.932
"2006-11-13"   2.163
"2006-11-14"   2.041
"2006-11-15"   1.866
"2006-11-16"   1.831
"2006-11-17"   1.981
"2006-11-18"   1.818
"2006-11-19"   1.685
"2006-11-20"   1.453
"2006-11-21"   2.204
"2006-11-22"   1.940
"2006-11-23"   2.216
"2006-11-24"   2.307
"2006-11-25"   2.256
"2006-11-26"   1.706
"2006-11-27"   1.665
"2006-11-28"   2.040
"2006-11-29"   2.216
"2006-11-30"   1.987
"2006-12-01"   2.226
"2006-12-02"   2.028
"2006-12-03"   2.228
"2006-12-04"   2.311
"2006-12-05"   2.539
"2006-12-06"   2.510
"2006-12-07"   2.236
"2006-12-08"   2.337
"2006-12-09"   2.391
"2006-12-10"   2.293
"2006-12-11"   1.830
"2006-12-12"   1.856
"2006-12-13"   1.935
"2006-12-14"   1.275
"2006-12-15"   1.161
"2006-12-16"   1.038
"2006-12-17"   1.010
"2006-12-18"   1.215
"2006-12-19"   1.561
"2006-12-20"   1.346
"2006-12-21"   1.575
"2006-12-22"   2.136
"2006-12-23"   2.106
"2006-12-24"   1.383
"2006-12-25"   1.368
"2006-12-26"   1.520
"2006-12-27"   1.524
"2006-12-28"   1.796
"2006-12-29"   1.618
"2006-12-30"   1.619
"2006-12-31"   1.535
"2007-01-01"   1.347
"2007-01-02"   1.337
"2007-01-03"   1.660
"2007-01-04"   2.039
"2007-01-05"   2.263
"2007-01-06"   2.119
"2007-01-07"   1.587
"2007-01-08"   1.443
"2007-01-09"   1.583
"2007-01-10"   1.351
"2007-01-11"   1.636
"2007-01-12"   2.019
"2007-01-13"   1.901
"2007-01-14" -290.245
"2007-01-15"   1.504
"2007-01-16"   1.853
"2007-01-17"   1.832
"2007-01-18"   2.022
"2007-01-19"   1.798
"2007-01-20"   1.810
"2007-01-21"   1.983
"2007-01-22"   1.900
"2007-01-23"   2.275
"2007-01-24"   2.776
"2007-01-25"   2.486
"2007-01-26"   2.391
"2007-01-27"   2.392
"2007-01-28"   2.150
"2007-01-29"   2.072
"2007-01-30"   2.188
"2007-01-31"   2.214
"2007-02-01"   1.962
"2007-02-02"   2.148
"2007-02-03"   2.131
"2007-02-04"   2.093
"2007-02-05"   2.120
"2007-02-06"   2.261
"2007-02-07"   2.515
"2007-02-08"   2.091
"2007-02-09"   2.208
"2007-02-10"   2.531
"2007-02-11"   2.207
"2007-02-12"   2.035
"2007-02-13"   2.297
"2007-02-14"   2.309
"2007-02-15"   2.258
"2007-02-16"   1.900
"2007-02-17"   1.832
"2007-02-18"   1.941
"2007-02-19"   1.684
"2007-02-20"   1.935
"2007-02-21"   2.032
"2007-02-22"   2.136
"2007-02-23"   2.103
"2007-02-24"   2.175
"2007-02-25"   1.800
"2007-02-26"   1.627
"2007-02-27"   1.992
"2007-02-28"   1.959
"2007-03-01"   1.934
"2007-03-02"   2.072
"2007-03-03"   2.244
"2007-03-04"   1.935
"2007-03-05"   1.736
"2007-03-06"   2.038
"2007-03-07"   2.025
"2007-03-08"   2.163
"2007-03-09"   2.148
"2007-03-10"   2.161
"2007-03-11"   1.688
"2007-03-12"   1.678
"2007-03-13"   1.973
"2007-03-14"   1.994
"2007-03-15"   2.042
"2007-03-16"   2.253
"2007-03-17"   2.122
"2007-03-18"   1.611
"2007-03-19"   1.549
"2007-03-20"   1.861
"2007-03-21"   2.190
"2007-03-22"   1.823
"2007-03-23"   1.888
"2007-03-24" -290.245
"2007-03-25" -290.245
"2007-03-26"   1.349
"2007-03-27"   1.222
"2007-03-28"   1.457
"2007-03-29"   1.723
"2007-03-30"   1.799
"2007-03-31"   1.666
"2007-04-01"   1.784
"2007-04-02"   1.532
"2007-04-03"   1.416
"2007-04-04"   1.540
"2007-04-05"   1.413
"2007-04-06"   1.598
"2007-04-07"   1.579
"2007-04-08"   1.522
"2007-04-09"   1.478
"2007-04-10"   1.479
"2007-04-11"   1.709
"2007-04-12"   1.931
"2007-04-13"   1.810
"2007-04-14"   1.857
"2007-04-15"   1.811
"2007-04-16"   1.751
"2007-04-17"   1.661
"2007-04-18"   1.534
"2007-04-19"   1.413
"2007-04-20"   1.375
"2007-04-21"   1.718
"2007-04-22"   2.220
"2007-04-23"   2.260
"2007-04-24"   2.325
"2007-04-25"   2.408
"2007-04-26"   2.480
"2007-04-27"   2.931
"2007-04-28"   3.083
"2007-04-29"   2.962
"2007-04-30"   2.851
"2007-05-01"   2.849
"2007-05-02"   2.823
"2007-05-03"   2.777
"2007-05-04"   2.603
"2007-05-05"   2.654
"2007-05-06"   2.713
"2007-05-07"   2.729
"2007-05-08"   2.508
"2007-05-09"   1.957
"2007-05-10"   2.275
"2007-05-11"   2.450
"2007-05-12"   2.286
"2007-05-13"   2.393
"2007-05-14"   2.491
"2007-05-15"   2.501
"2007-05-16"   2.557
"2007-05-17"   2.599
"2007-05-18"   2.397
"2007-05-19"   1.960
"2007-05-20"   1.491
"2007-05-21"   1.671
"2007-05-22"   1.896
"2007-05-23"   1.919
"2007-05-24"   1.982
"2007-05-25"   1.678
"2007-05-26"   1.556
"2007-05-27"   1.404
"2007-05-28"   1.296
"2007-05-29"   1.314
"2007-05-30"   1.689
"2007-05-31"   2.298
"2007-06-01"   2.619
"2007-06-02"   2.762
"2007-06-03"   2.685
"2007-06-04"   2.578
"2007-06-05"   2.541
"2007-06-06"   2.280
"2007-06-07"   2.079
"2007-06-08"   2.452
"2007-06-09"   2.413
"2007-06-10"   2.395
"2007-06-11"   2.421
"2007-06-12"   2.474
"2007-06-13"   2.551
"2007-06-14"   2.537
"2007-06-15"   2.589
"2007-06-16"   2.605
"2007-06-17"   2.492
"2007-06-18"   2.009
"2007-06-19"   1.923
"2007-06-20"   1.394
"2007-06-21"   1.065
"2007-06-22"   1.616
"2007-06-23"   2.542
"2007-06-24"   2.752
"2007-06-25"   3.308
"2007-06-26"   3.118
"2007-06-27"   3.176
"2007-06-28"   3.984
"2007-06-29"   4.372
"2007-06-30"   4.529
"2007-07-01"   4.434
"2007-07-02"   3.634
"2007-07-03"   2.657
"2007-07-04"   3.408
"2007-07-05"   6.322
"2007-07-06"   8.981
"2007-07-07"  11.375
"2007-07-08"  12.035
"2007-07-09"  10.540
"2007-07-10"  10.493
"2007-07-11"  12.132
"2007-07-12"  12.695
"2007-07-13"  11.655
"2007-07-14"   9.747
"2007-07-15"   8.642
"2007-07-16"   7.992
"2007-07-17"   7.424
"2007-07-18"   6.945
"2007-07-19"   6.075
"2007-07-20"   5.254
"2007-07-21"   4.729
"2007-07-22"   4.446
"2007-07-23"   4.472
"2007-07-24"   4.587
"2007-07-25"   3.729
"2007-07-26"   3.230
"2007-07-27"   2.978
"2007-07-28"   3.027
"2007-07-29"   3.048
"2007-07-30"   3.024
"2007-07-31"   3.012
"2007-08-01"   3.008
"2007-08-02"   2.765
"2007-08-03"   2.715
"2007-08-04"   2.397
"2007-08-05"   1.623
"2007-08-06"   1.290
"2007-08-07"   1.433
"2007-08-08"   1.507
"2007-08-09"   1.965
"2007-08-10"   2.097
"2007-08-11"   1.977
"2007-08-12"   2.096
"2007-08-13"   1.426
"2007-08-14"   1.471
"2007-08-15"   1.536
"2007-08-16"   1.582
"2007-08-17"   1.628
"2007-08-18"   1.676
"2007-08-19"   1.723
"2007-08-20"   1.772
"2007-08-21"   1.821
"2007-08-22"   1.870
"2007-08-23"   1.970
"2007-08-24"   1.911
"2007-08-25"   1.362
"2007-08-26"   1.333
"2007-08-27"   1.359
"2007-08-28"   1.251
"2007-08-29"   1.007
"2007-08-30"   1.398
"2007-08-31"   1.700
"2007-09-01"   1.336
"2007-09-02"   1.208
"2007-09-03"   1.284
"2007-09-04"   1.326
"2007-09-05"   1.357
"2007-09-06"   1.187
"2007-09-07"   1.059
"2007-09-08"   0.990
"2007-09-09"   0.788
"2007-09-10"   0.773
"2007-09-11"   0.637
"2007-09-12"   0.589
"2007-09-13"   0.628
"2007-09-14"   0.858
"2007-09-15"   0.813
"2007-09-16"   0.584
"2007-09-17"   0.413
"2007-09-18"   0.389
"2007-09-19"   0.386
"2007-09-20"   0.378
"2007-09-21"   0.377
"2007-09-22"   0.379
"2007-09-23"   0.379
"2007-09-24"   0.378
"2007-09-25"   0.378
"2007-09-26"   0.386
"2007-09-27"   0.373
"2007-09-28"   0.497
"2007-09-29"   0.417
"2007-09-30"   0.367
"2007-10-01"   0.509
"2007-10-02"   0.717
"2007-10-03"   1.060
"2007-10-04"   0.764
"2007-10-05"   0.660
"2007-10-06"   0.883
"2007-10-07"   0.940
"2007-10-08"   0.983
"2007-10-09"   1.414
"2007-10-10"   1.483
"2007-10-11"   1.723
"2007-10-12"   1.450
"2007-10-13"   1.443
"2007-10-14"   1.496
"2007-10-15"   1.504
"2007-10-16"   1.505
"2007-10-17"   1.535
"2007-10-18"   1.671
"2007-10-19"   1.383
"2007-10-20"   1.186
"2007-10-21"   0.813
"2007-10-22"   0.787
"2007-10-23"   1.084
"2007-10-24"   1.410
"2007-10-25"   1.383
"2007-10-26"   1.442
"2007-10-27"   1.763
"2007-10-28"   1.706
"2007-10-29"   1.247
"2007-10-30"   1.173
"2007-10-31"   1.010
"2007-11-01"   0.849
"2007-11-02"   0.723
"2007-11-03"   0.876
"2007-11-04"   0.814
"2007-11-05"   0.564
"2007-11-06"   0.730
"2007-11-07"   1.095
"2007-11-08"   1.105
"2007-11-09"   1.221
"2007-11-10"   1.426
"2007-11-11"   0.985
"2007-11-12"   0.798
"2007-11-13"   1.149
"2007-11-14"   1.511
"2007-11-15"   1.440
"2007-11-16"   1.421
"2007-11-17"   1.238
"2007-11-18"   0.888
"2007-11-19"   0.816
"2007-11-20"   0.955
"2007-11-21"   1.074
"2007-11-22"   1.146
"2007-11-23"   1.149
"2007-11-24"   1.114
"2007-11-25"   1.001
"2007-11-26"   1.032
"2007-11-27"   0.976
"2007-11-28"   1.382
"2007-11-29"   1.511
"2007-11-30"   1.425
"2007-12-01"   1.304
"2007-12-02"   1.114
"2007-12-03"   1.082
"2007-12-04"   1.182
"2007-12-05"   1.273
"2007-12-06"   1.213
"2007-12-07"   1.193
"2007-12-08"   1.242
"2007-12-09"   1.275
"2007-12-10"   1.214
"2007-12-11"   1.221
"2007-12-12"   1.232
"2007-12-13"   1.229
"2007-12-14"   1.278
"2007-12-15"   1.244
"2007-12-16"   1.229
"2007-12-17"   1.300
"2007-12-18"   1.757
"2007-12-19"   1.940
"2007-12-20"   1.383
"2007-12-21"   1.436
"2007-12-22"   1.692
"2007-12-23"   1.602
"2007-12-24"   1.302
"2007-12-25"   1.282
"2007-12-26"   1.233
"2007-12-27"   1.217
"2007-12-28"   1.238
"2007-12-29"   1.206
"2007-12-30"   0.988
"2007-12-31"   1.184
"2008-01-01"   1.166
"2008-01-02"   1.180
"2008-01-03"   1.237
"2008-01-04"   1.522
"2008-01-05"   1.476
"2008-01-06"   1.090
"2008-01-07"   1.020
"2008-01-08"   1.250
"2008-01-09"   1.702
"2008-01-10"   1.844
"2008-01-11"   1.743
"2008-01-12"   1.762
"2008-01-13"   1.411
"2008-01-14"   1.447
"2008-01-15"   1.821
"2008-01-16"   1.738
"2008-01-17"   1.695
"2008-01-18"   1.839
"2008-01-19"   1.841
"2008-01-20"   1.570
"2008-01-21"   1.526
"2008-01-22"   1.748
"2008-01-23"   1.843
"2008-01-24"   1.852
"2008-01-25"   1.894
"2008-01-26"   1.777
"2008-01-27"   1.397
"2008-01-28"   1.416
"2008-01-29"   1.593
"2008-01-30"   1.589
"2008-01-31"   1.626
"2008-02-01"   1.681
"2008-02-02"   1.821
"2008-02-03"   1.446
"2008-02-04"   1.362
"2008-02-05"   1.708
"2008-02-06"   1.658
"2008-02-07"   1.608
"2008-02-08"   1.619
"2008-02-09"   1.724
"2008-02-10"   1.399
"2008-02-11"   1.372
"2008-02-12"   1.691
"2008-02-13"   1.752
"2008-02-14"   1.560
"2008-02-15"   1.735
"2008-02-16"   1.730
"2008-02-17"   1.746
"2008-02-18"   1.660
"2008-02-19"   1.632
"2008-02-20"   1.864
"2008-02-21"   1.913
"2008-02-22"   1.694
"2008-02-23"   1.605
"2008-02-24"   1.342
"2008-02-25"   1.305
"2008-02-26"   1.524
"2008-02-27"   1.513
"2008-02-28"   1.791
"2008-02-29"   1.569
"2008-03-01"   1.496
"2008-03-02"   1.366
"2008-03-03"   1.343
"2008-03-04"   1.397
"2008-03-05"   1.506
"2008-03-06"   1.566
"2008-03-07"   1.575
"2008-03-08"   1.185
"2008-03-09"   0.913
"2008-03-10"   1.154
"2008-03-11"   1.413
"2008-03-12"   1.547
"2008-03-13"   1.661
"2008-03-14"   1.631
"2008-03-15"   1.581
"2008-03-16"   1.667
"2008-03-17"   1.610
"2008-03-18"   1.925
"2008-03-19"   1.715
"2008-03-20"   1.765
"2008-03-21"   1.820
"2008-03-22"   1.511
"2008-03-23"   1.626
"2008-03-24"   1.699
"2008-03-25"   1.386
"2008-03-26"   1.277
"2008-03-27"   1.223
"2008-03-28"   1.294
"2008-03-29"   1.249
"2008-03-30"   1.305
"2008-03-31"   1.362
"2008-04-01"   1.388
"2008-04-02"   1.419
"2008-04-03"   1.425
"2008-04-04"   1.298
"2008-04-05"   1.298
"2008-04-06"   1.329
"2008-04-07"   1.332
"2008-04-08"   1.334
"2008-04-09"   1.345
"2008-04-10"   1.328
"2008-04-11"   1.367
"2008-04-12"   1.297
"2008-04-13"   1.210
"2008-04-14"   1.299
"2008-04-15"   1.304
"2008-04-16"   1.673
"2008-04-17"   1.400
"2008-04-18"   1.517
"2008-04-19"   1.367
"2008-04-20"   1.280
"2008-04-21"   1.238
"2008-04-22"   1.021
"2008-04-23"   1.180
"2008-04-24"   1.011
"2008-04-25"   0.842
"2008-04-26"   0.735
"2008-04-27"   0.576
"2008-04-28"   0.566
"2008-04-29"   1.334
"2008-04-30"   1.818
"2008-05-01"   2.087
"2008-05-02"   3.150
"2008-05-03"   4.280
"2008-05-04"   5.084
"2008-05-05"   4.933
"2008-05-06"   4.961
"2008-05-07"   5.103
"2008-05-08"   5.352
"2008-05-09"   6.206
"2008-05-10"   6.754
"2008-05-11"   7.147
"2008-05-12"   7.548
"2008-05-13"   7.106
"2008-05-14"   6.902
"2008-05-15"   7.027
"2008-05-16"   6.640
"2008-05-17"   6.789
"2008-05-18"   6.863
"2008-05-19"   6.515
"2008-05-20"   4.880
"2008-05-21"   3.546
"2008-05-22"   3.300
"2008-05-23"   2.790
"2008-05-24"   3.015
"2008-05-25"   3.204
"2008-05-26"   3.119
"2008-05-27"   3.223
"2008-05-28"   3.165
"2008-05-29"   3.092
"2008-05-30"   3.169
"2008-05-31"   4.282
"2008-06-01"   4.956
"2008-06-02"   4.834
"2008-06-03"   4.919
"2008-06-04"   5.053
"2008-06-05"   5.106
"2008-06-06"   4.776
"2008-06-07"   5.257
"2008-06-08"   5.800
"2008-06-09"   5.650
"2008-06-10"   5.375
"2008-06-11"   4.191
"2008-06-12"   4.085
"2008-06-13"   3.800
"2008-06-14"   2.872
"2008-06-15"   2.821
"2008-06-16"   3.096
"2008-06-17"   3.032
"2008-06-18"   2.805
"2008-06-19"   2.613
"2008-06-20"   2.025
"2008-06-21"   1.635
"2008-06-22"   1.364
"2008-06-23"   1.585
"2008-06-24"   2.349
"2008-06-25"   2.644
"2008-06-26"   2.950
"2008-06-27"   2.823
"2008-06-28"   2.568
"2008-06-29"   2.787
"2008-06-30"   2.061
"2008-07-01"   2.090
"2008-07-02"   2.296
"2008-07-03"   2.206
"2008-07-04"   1.900
"2008-07-05"   1.892
"2008-07-06"   1.826
"2008-07-07"   2.010
"2008-07-08"   2.860
"2008-07-09"   3.844
"2008-07-10"   4.110
"2008-07-11"   3.639
"2008-07-12"   3.140
"2008-07-13"   3.178
"2008-07-14"   3.183
"2008-07-15"   3.172
"2008-07-16"   3.098
"2008-07-17"   2.956
"2008-07-18"   2.941
"2008-07-19"   2.838
"2008-07-20"   2.782
"2008-07-21"   2.343
"2008-07-22"   1.844
"2008-07-23"   1.948
"2008-07-24"   1.976
"2008-07-25"   1.924
"2008-07-26"   1.690
"2008-07-27"   1.414
"2008-07-28"   1.724
"2008-07-29"   2.727
"2008-07-30"   1.128
"2008-07-31"   1.423
"2008-08-01"   1.278
"2008-08-02"   1.227
"2008-08-03"   1.169
"2008-08-04"   0.975
"2008-08-05"   1.602
"2008-08-06"   1.650
"2008-08-07"   1.657
"2008-08-08"   1.753
"2008-08-09"   1.896
"2008-08-10"   1.706
"2008-08-11"   2.083
"2008-08-12"   2.431
"2008-08-13"   2.375
"2008-08-14"   2.587
"2008-08-15"   2.791
"2008-08-16"   2.658
"2008-08-17"   3.538
"2008-08-18"   4.873
"2008-08-19"   4.444
"2008-08-20"   3.697
"2008-08-21"   3.280
"2008-08-22"   2.960
"2008-08-23"   2.809
"2008-08-24"   2.876
"2008-08-25"   2.729
"2008-08-26"   1.996
"2008-08-27"   1.918
"2008-08-28"   1.858
"2008-08-29"   1.835
"2008-08-30"   1.890
"2008-08-31"   1.622
"2008-09-01"   1.514
"2008-09-02"   1.487
"2008-09-03"   1.508
"2008-09-04"   1.498
"2008-09-05"   1.818
"2008-09-06"   1.452
"2008-09-07"   1.251
"2008-09-08"   1.478
"2008-09-09"   1.467
"2008-09-10"   1.568
"2008-09-11"   1.509
"2008-09-12"   1.527
"2008-09-13"   1.726
"2008-09-14"   1.687
"2008-09-15"   1.601
"2008-09-16"   1.677
"2008-09-17"   1.696
"2008-09-18"   1.890
"2008-09-19"   1.861
"2008-09-20"   1.893
"2008-09-21"   1.910
"2008-09-22"   1.911
"2008-09-23"   1.741
"2008-09-24"   1.582
"2008-09-25"   1.582
"2008-09-26"   1.609
"2008-09-27"   1.582
"2008-09-28"   1.550
"2008-09-29"   1.462
"2008-09-30"   1.564
"2008-10-01"   1.371
"2008-10-02"   1.225
"2008-10-03"   1.484
"2008-10-04"   1.534
"2008-10-05"   1.467
"2008-10-06"   1.727
"2008-10-07"   1.750
"2008-10-08"   2.268
"2008-10-09"   2.730
"2008-10-10"   2.838
"2008-10-11" -290.245
"2008-10-12"   1.605
"2008-10-13"   1.886
"2008-10-14"   1.872
"2008-10-15"   2.188
"2008-10-16"   2.185
"2008-10-17"   1.893
"2008-10-18"   2.067
"2008-10-19"   1.781
"2008-10-20"   1.706
"2008-10-21"   1.710
"2008-10-22"   1.827
"2008-10-23"   2.108
"2008-10-24"   2.204
"2008-10-25"   1.692
"2008-10-26"   1.534
"2008-10-27"   1.315
"2008-10-28"   1.320
"2008-10-29"   1.305
"2008-10-30"   1.564
"2008-10-31"   2.142
"2008-11-01"   2.172
"2008-11-02"   1.801
"2008-11-03"   1.488
"2008-11-04"   1.631
"2008-11-05"   2.032
"2008-11-06"   1.947
"2008-11-07"   1.605
"2008-11-08"   1.857
"2008-11-09"   1.753
"2008-11-10"   1.865
"2008-11-11"   2.002
"2008-11-12"   2.063
"2008-11-13"   1.882
"2008-11-14"   1.791
"2008-11-15"   1.631
"2008-11-16"   1.424
"2008-11-17"   1.173
"2008-11-18"   1.384
"2008-11-19"   1.602
"2008-11-20"   1.664
"2008-11-21"   1.790
"2008-11-22"   1.743
"2008-11-23"   1.637
"2008-11-24"   1.449
"2008-11-25"   1.458
"2008-11-26"   1.807
"2008-11-27"   2.034
"2008-11-28"   1.769
"2008-11-29"   1.661
"2008-11-30"   1.620
"2008-12-01"   1.675
"2008-12-02"   1.280
"2008-12-03"   1.308
"2008-12-04"   1.950
"2008-12-05"   1.957
"2008-12-06"   1.680
"2008-12-07"   1.607
"2008-12-08"   1.367
"2008-12-09"   1.403
"2008-12-10"   1.608
"2008-12-11"   1.596
"2008-12-12"   1.602
"2008-12-13"   1.605
"2008-12-14"   1.657
"2008-12-15"   1.630
"2008-12-16"   1.285
"2008-12-17"   1.145
"2008-12-18"   1.195
"2008-12-19"   1.074
"2008-12-20"   1.302
"2008-12-21"   1.479
"2008-12-22"   1.465
"2008-12-23"   1.203
"2008-12-24"   1.118
"2008-12-25"   1.042
"2008-12-26"   0.887
"2008-12-27"   0.892
"2008-12-28"   0.993
"2008-12-29"   1.269
"2008-12-30"   1.358
"2008-12-31"   1.230
"2009-01-01"   1.163
"2009-01-02"   1.195
"2009-01-03"   1.200
"2009-01-04"   1.255
"2009-01-05"   1.268
"2009-01-06"   1.537
"2009-01-07"   1.719
"2009-01-08"   1.871
"2009-01-09"   1.924
"2009-01-10"   2.005
"2009-01-11"   1.504
"2009-01-12"   1.272
"2009-01-13"   1.528
"2009-01-14"   1.687
"2009-01-15"   1.849
"2009-01-16"   1.964
"2009-01-17"   1.787
"2009-01-18"   1.620
"2009-01-19"   1.305
"2009-01-20"   1.328
"2009-01-21"   1.690
"2009-01-22"   1.988
"2009-01-23"   1.890
"2009-01-24"   1.655
"2009-01-25"   1.604
"2009-01-26"   1.263
"2009-01-27"   1.464
"2009-01-28"   1.492
"2009-01-29"   1.880
"2009-01-30"   1.899
"2009-01-31"   1.777
"2009-02-01"   1.587
"2009-02-02"   1.511
"2009-02-03"   1.749
"2009-02-04"   1.863
"2009-02-05"   1.853
"2009-02-06"   2.056
"2009-02-07"   1.856
"2009-02-08"   1.597
"2009-02-09"   1.479
"2009-02-10"   1.667
"2009-02-11"   1.869
"2009-02-12"   1.805
"2009-02-13"   1.814
"2009-02-14"   1.840
"2009-02-15"   1.790
"2009-02-16"   1.532
"2009-02-17"   1.579
"2009-02-18"   1.689
"2009-02-19"   1.577
"2009-02-20"   1.612
"2009-02-21"   1.646
"2009-02-22"   1.306
"2009-02-23"   1.321
"2009-02-24"   1.389
"2009-02-25"   1.461
"2009-02-26"   1.610
"2009-02-27"   1.552
"2009-02-28"   1.416
"2009-03-01"   1.276
"2009-03-02"   1.218
"2009-03-03"   1.356
"2009-03-04"   1.439
"2009-03-05"   1.588
"2009-03-06"   1.638
"2009-03-07"   1.704
"2009-03-08"   1.428
"2009-03-09"   1.285
"2009-03-10"   1.362
"2009-03-11"   1.233
"2009-03-12"   1.310
"2009-03-13"   1.347
"2009-03-14"   1.456
"2009-03-15"   1.479
"2009-03-16"   1.039
"2009-03-17"   1.027
"2009-03-18"   1.261
"2009-03-19"   1.333
"2009-03-20"   1.433
"2009-03-21"   1.185
"2009-03-22"   0.981
"2009-03-23"   1.008
"2009-03-24"   1.318
"2009-03-25"   1.409
"2009-03-26"   1.429
"2009-03-27"   1.133
"2009-03-28"   1.132
"2009-03-29"   1.195
"2009-03-30"   1.105
"2009-03-31"   1.153
"2009-04-01"   1.025
"2009-04-02"   0.813
"2009-04-03"   0.766
"2009-04-04"   0.609
"2009-04-05"   0.501
"2009-04-06"   0.500
"2009-04-07"   0.661
"2009-04-08"   0.715
"2009-04-09"   0.928
"2009-04-10"   1.010
"2009-04-11"   1.053
"2009-04-12"   1.171
"2009-04-13"   1.393
"2009-04-14"   1.515
"2009-04-15"   1.559
"2009-04-16"   1.956
"2009-04-17"   1.717
"2009-04-18"   1.947
"2009-04-19"   1.507
"2009-04-20"   0.935
"2009-04-21"   0.578
"2009-04-22"   0.439
"2009-04-23"   0.398
"2009-04-24"   0.410
"2009-04-25"   0.593
"2009-04-26"   1.200
"2009-04-27"   1.335
"2009-04-28"   1.622
"2009-04-29"   1.679
"2009-04-30"   1.910
"2009-05-01"   2.296
"2009-05-02"   2.699
"2009-05-03"   2.909
"2009-05-04"   3.463
"2009-05-05"   4.156
"2009-05-06"   3.679
"2009-05-07"   2.958
"2009-05-08"   2.789
"2009-05-09"   2.844
"2009-05-10"   2.732
"2009-05-11"   1.710
"2009-05-12"   1.508
"2009-05-13"   1.714
"2009-05-14"   1.619
"2009-05-15"   1.605
"2009-05-16"   1.612
"2009-05-17"   1.617
"2009-05-18"   1.466
"2009-05-19"   1.427
"2009-05-20"   1.757
"2009-05-21"   1.995
"2009-05-22"   1.806
"2009-05-23"   1.706
"2009-05-24"   1.570
"2009-05-25"   1.521
"2009-05-26"   1.710
"2009-05-27"   2.120
"2009-05-28"   2.084
"2009-05-29"   1.939
"2009-05-30"   2.195
"2009-05-31"   1.952
"2009-06-01"   1.718
"2009-06-02"   1.679
"2009-06-03"   2.161
"2009-06-04"   2.238
"2009-06-05"   2.278
"2009-06-06"   2.119
"2009-06-07"   1.650
"2009-06-08"   1.170
"2009-06-09"   1.025
"2009-06-10"   1.178
"2009-06-11"   1.256
"2009-06-12"   0.883
"2009-06-13"   0.738
"2009-06-14"   0.943
"2009-06-15"   0.751
"2009-06-16"   0.716
"2009-06-17"   0.757
"2009-06-18"   1.062
"2009-06-19"   1.200
"2009-06-20"   1.139
"2009-06-21"   0.919
"2009-06-22"   0.885
"2009-06-23"   0.854
"2009-06-24"   0.803
"2009-06-25"   0.808
"2009-06-26"   0.866
"2009-06-27"   1.064
"2009-06-28"   1.482
"2009-06-29"   1.579
