dato   Qobs0707_mmdag
"2006-07-13"   0.099
"2006-07-14"   0.077
"2006-07-15"   0.066
"2006-07-16"   0.059
"2006-07-17"   0.053
"2006-07-18"   0.046
"2006-07-19"   0.040
"2006-07-20"   0.037
"2006-07-21"   0.035
"2006-07-22"   0.035
"2006-07-23"   0.035
"2006-07-24"   0.033
"2006-07-25"   0.031
"2006-07-26"   0.031
"2006-07-27"   0.029
"2006-07-28"   0.029
"2006-07-29"   0.026
"2006-07-30"   0.022
"2006-07-31"   0.031
"2006-08-01"   0.059
"2006-08-02"   0.059
"2006-08-03"   0.167
"2006-08-04"   0.189
"2006-08-05"   0.110
"2006-08-06"   0.099
"2006-08-07"   0.057
"2006-08-08"   0.044
"2006-08-09"   0.040
"2006-08-10"   0.033
"2006-08-11"   0.031
"2006-08-12"   0.029
"2006-08-13"   0.033
"2006-08-14"   0.033
"2006-08-15"   0.090
"2006-08-16"   0.136
"2006-08-17"   0.106
"2006-08-18"   0.095
"2006-08-19"   0.075
"2006-08-20"   0.132
"2006-08-21"   0.167
"2006-08-22"   0.306
"2006-08-23"   0.273
"2006-08-24"   0.277
"2006-08-25"   0.295
"2006-08-26"   0.270
"2006-08-27"   0.211
"2006-08-28"   0.589
"2006-08-29"   6.140
"2006-08-30"  12.355
"2006-08-31"  11.439
"2006-09-01"   8.792
"2006-09-02"   6.404
"2006-09-03"   5.342
"2006-09-04"  10.342
"2006-09-05"   8.774
"2006-09-06"   7.550
"2006-09-07"   6.184
"2006-09-08"   5.140
"2006-09-09"   4.258
"2006-09-10"   3.573
"2006-09-11"   2.942
"2006-09-12"   2.330
"2006-09-13"   1.884
"2006-09-14"   1.532
"2006-09-15"   1.321
"2006-09-16"   1.152
"2006-09-17"   1.011
"2006-09-18"   0.888
"2006-09-19"   0.805
"2006-09-20"   0.736
"2006-09-21"   0.664
"2006-09-22"   0.607
"2006-09-23"   0.561
"2006-09-24"   0.519
"2006-09-25"   0.488
"2006-09-26"   0.422
"2006-09-27"   0.653
"2006-09-28"   0.868
"2006-09-29"   0.708
"2006-09-30"   0.743
"2006-10-01"   4.918
"2006-10-02"   4.491
"2006-10-03"   7.657
"2006-10-04"   8.627
"2006-10-05"   8.356
"2006-10-06"   6.881
"2006-10-07"   6.459
"2006-10-08"   9.363
"2006-10-09"   9.093
"2006-10-10"   8.022
"2006-10-11"   6.712
"2006-10-12"   5.485
"2006-10-13"   4.557
"2006-10-14"   3.814
"2006-10-15"   3.194
"2006-10-16"   2.691
"2006-10-17"   2.269
"2006-10-18"   1.877
"2006-10-19"   1.497
"2006-10-20"   1.418
"2006-10-21"   2.770
"2006-10-22"   3.570
"2006-10-23"   5.153
"2006-10-24"   4.997
"2006-10-25"   4.848
"2006-10-26"   4.214
"2006-10-27"   8.968
"2006-10-28"  11.516
"2006-10-29"  11.324
"2006-10-30"   9.840
"2006-10-31"   8.282
"2006-11-01"   8.033
"2006-11-02"   7.090
"2006-11-03"   6.138
"2006-11-04"   5.294
"2006-11-05"   4.535
"2006-11-06"   3.893
"2006-11-07"   3.326
"2006-11-08"   2.812
"2006-11-09"   2.407
"2006-11-10"   2.031
"2006-11-11"   1.752
"2006-11-12"   1.741
"2006-11-13"   1.526
"2006-11-14"   1.462
"2006-11-15"   1.394
"2006-11-16"   1.220
"2006-11-17"   3.689
"2006-11-18"   5.652
"2006-11-19"   5.696
"2006-11-20"   5.597
"2006-11-21"   6.431
"2006-11-22"   7.477
"2006-11-23"   8.466
"2006-11-24"  12.424
"2006-11-25"  15.178
"2006-11-26"  20.028
"2006-11-27"  20.872
"2006-11-28"  17.201
"2006-11-29"  13.391
"2006-11-30"  10.698
"2006-12-01"   8.442
"2006-12-02"   6.780
"2006-12-03"   5.923
"2006-12-04"   6.033
"2006-12-05"   6.848
"2006-12-06"   6.782
"2006-12-07"   6.690
"2006-12-08"   8.372
"2006-12-09"  13.285
"2006-12-10"  14.972
"2006-12-11"  12.982
"2006-12-12"  13.147
"2006-12-13"  10.847
"2006-12-14"   9.163
"2006-12-15"   7.679
"2006-12-16"   6.270
"2006-12-17"   5.182
"2006-12-18"   4.322
"2006-12-19"   3.610
"2006-12-20"   3.043
"2006-12-21"   2.583
"2006-12-22"   2.165
"2006-12-23"   1.816
"2006-12-24"   1.546
"2006-12-25"   1.385
"2006-12-26"   1.255
"2006-12-27"   1.134
"2006-12-28"   1.038
"2006-12-29"   0.932
"2006-12-30"   0.833
"2006-12-31"   5.824
"2007-01-01"   5.734
"2007-01-02"   7.965
"2007-01-03"   8.192
"2007-01-04"   7.473
"2007-01-05"   6.424
"2007-01-06"   5.292
"2007-01-07"   4.346
"2007-01-08"   3.654
"2007-01-09"   4.856
"2007-01-10"   5.874
"2007-01-11"   5.556
"2007-01-12"   6.446
"2007-01-13"   6.285
"2007-01-14"   6.402
"2007-01-15"   7.552
"2007-01-16"   6.606
"2007-01-17"   5.841
"2007-01-18"   5.580
"2007-01-19"   5.263
"2007-01-20"   3.812
"2007-01-21"   4.056
"2007-01-22"   3.878
"2007-01-23"   3.696
"2007-01-24"   3.449
"2007-01-25"   3.172
"2007-01-26"   2.893
"2007-01-27"   2.651
"2007-01-28"   2.385
"2007-01-29"   2.152
"2007-01-30"   1.915
"2007-01-31"   1.669
"2007-02-01"   1.484
"2007-02-02"   1.356
"2007-02-03"   1.262
"2007-02-04"   1.163
"2007-02-05"   1.086
"2007-02-06"   1.007
"2007-02-07"   0.976
"2007-02-08"   0.941
"2007-02-09"   0.908
"2007-02-10"   0.877
"2007-02-11"   0.824
"2007-02-12"   0.783
"2007-02-13"   0.750
"2007-02-14"   0.712
"2007-02-15"   0.693
"2007-02-16"   0.693
"2007-02-17"   0.710
"2007-02-18"   0.798
"2007-02-19"   0.840
"2007-02-20"   0.822
"2007-02-21"   0.719
"2007-02-22"   0.695
"2007-02-23"   0.897
"2007-02-24"   0.888
"2007-02-25"   1.044
"2007-02-26"   1.216
"2007-02-27"   1.422
"2007-02-28"   1.264
"2007-03-01"   1.288
"2007-03-02"   1.550
"2007-03-03"   1.660
"2007-03-04"   1.633
"2007-03-05"   1.640
"2007-03-06"   2.544
"2007-03-07"   9.128
"2007-03-08"  16.357
"2007-03-09"  17.317
"2007-03-10"  15.345
"2007-03-11"  13.140
"2007-03-12"  12.210
"2007-03-13"  12.355
"2007-03-14"  12.305
"2007-03-15"  11.487
"2007-03-16"  11.353
"2007-03-17"  11.210
"2007-03-18"  10.559
"2007-03-19"  10.586
"2007-03-20"   9.218
"2007-03-21"   7.813
"2007-03-22"   6.620
"2007-03-23"   5.553
"2007-03-24"   4.953
"2007-03-25"   4.889
"2007-03-26"   4.597
"2007-03-27"   4.294
"2007-03-28"   4.008
"2007-03-29"   3.680
"2007-03-30"   3.357
"2007-03-31"   3.056
"2007-04-01"   2.748
"2007-04-02"   2.456
"2007-04-03"   2.209
"2007-04-04"   1.961
"2007-04-05"   1.717
"2007-04-06"   1.541
"2007-04-07"   1.387
"2007-04-08"   1.260
"2007-04-09"   1.187
"2007-04-10"   1.126
"2007-04-11"   1.053
"2007-04-12"   0.978
"2007-04-13"   0.908
"2007-04-14"   0.846
"2007-04-15"   0.794
"2007-04-16"   0.747
"2007-04-17"   0.706
"2007-04-18"   0.660
"2007-04-19"   0.613
"2007-04-20"   0.572
"2007-04-21"   0.523
"2007-04-22"   0.490
"2007-04-23"   0.514
"2007-04-24"   0.497
"2007-04-25"   0.492
"2007-04-26"   0.534
"2007-04-27"   0.514
"2007-04-28"   0.481
"2007-04-29"   0.448
"2007-04-30"   0.422
"2007-05-01"   0.409
"2007-05-02"   0.398
"2007-05-03"   0.385
"2007-05-04"   0.365
"2007-05-05"   0.345
"2007-05-06"   0.323
"2007-05-07"   0.323
"2007-05-08"   0.328
"2007-05-09"   0.369
"2007-05-10"   0.328
"2007-05-11"   0.303
"2007-05-12"   0.297
"2007-05-13"   0.275
"2007-05-14"   0.314
"2007-05-15"   0.899
"2007-05-16"   0.807
"2007-05-17"   0.677
"2007-05-18"   0.594
"2007-05-19"   0.723
"2007-05-20"   0.945
"2007-05-21"   0.844
"2007-05-22"   0.776
"2007-05-23"   0.721
"2007-05-24"   0.666
"2007-05-25"   0.622
"2007-05-26"   0.594
"2007-05-27"   0.536
"2007-05-28"   0.552
"2007-05-29"   0.952
"2007-05-30"   0.846
"2007-05-31"   0.926
"2007-06-01"   0.998
"2007-06-02"   1.060
"2007-06-03"   1.126
"2007-06-04"   1.115
"2007-06-05"   1.073
"2007-06-06"   0.996
"2007-06-07"   0.899
"2007-06-08"   0.816
"2007-06-09"   0.734
"2007-06-10"   0.682
"2007-06-11"   0.633
"2007-06-12"   0.583
"2007-06-13"   0.521
"2007-06-14"   0.459
"2007-06-15"   0.402
"2007-06-16"   0.347
"2007-06-17"   0.343
"2007-06-18"   0.396
"2007-06-19"   0.345
"2007-06-20"   0.303
"2007-06-21"   0.277
"2007-06-22"   0.251
"2007-06-23"   0.251
"2007-06-24"   0.251
"2007-06-25"   0.240
"2007-06-26"   0.171
"2007-06-27"   0.383
"2007-06-28"   1.631
"2007-06-29"   1.126
"2007-06-30"   0.860
"2007-07-01"   0.893
"2007-07-02"   0.739
"2007-07-03"   6.866
"2007-07-04"  13.927
"2007-07-05"  13.554
"2007-07-06"  11.966
"2007-07-07"  18.201
"2007-07-08"  15.101
"2007-07-09"  12.063
"2007-07-10"   9.379
"2007-07-11"   7.143
"2007-07-12"   5.595
"2007-07-13"   4.529
"2007-07-14"   3.498
"2007-07-15"   4.432
"2007-07-16"   4.357
"2007-07-17"   3.933
"2007-07-18"   4.155
"2007-07-19"   3.678
"2007-07-20"   3.157
"2007-07-21"   2.669
"2007-07-22"   2.262
"2007-07-23"   1.910
"2007-07-24"   1.598
"2007-07-25"   1.381
"2007-07-26"   1.187
"2007-07-27"   1.099
"2007-07-28"   1.189
"2007-07-29"   1.029
"2007-07-30"   0.882
"2007-07-31"   0.776
"2007-08-01"   0.690
"2007-08-02"   0.605
"2007-08-03"   0.580
"2007-08-04"   0.541
"2007-08-05"   0.512
"2007-08-06"   0.497
"2007-08-07"   0.466
"2007-08-08"   0.435
"2007-08-09"   0.411
"2007-08-10"   0.383
"2007-08-11"   0.336
"2007-08-12"   0.462
"2007-08-13"   0.435
"2007-08-14"   0.369
"2007-08-15"   0.369
"2007-08-16"   2.667
"2007-08-17"   3.502
"2007-08-18"   4.406
"2007-08-19"   4.160
"2007-08-20"   3.311
"2007-08-21"   4.219
"2007-08-22"   5.536
"2007-08-23"   4.643
"2007-08-24"   4.256
"2007-08-25"   3.660
"2007-08-26"   2.988
"2007-08-27"   2.374
"2007-08-28"   1.820
"2007-08-29"   1.414
"2007-08-30"   1.174
"2007-08-31"   0.978
"2007-09-01"   0.919
"2007-09-02"   0.807
"2007-09-03"   0.701
"2007-09-04"   0.607
"2007-09-05"   0.536
"2007-09-06"   0.492
"2007-09-07"   0.448
"2007-09-08"   0.407
"2007-09-09"   0.363
"2007-09-10"   0.319
"2007-09-11"   0.290
"2007-09-12"   0.259
"2007-09-13"   0.237
"2007-09-14"   0.211
"2007-09-15"   0.224
"2007-09-16"   0.196
"2007-09-17"   0.189
"2007-09-18"   0.189
"2007-09-19"   0.169
"2007-09-20"   0.174
"2007-09-21"   0.178
"2007-09-22"   0.174
"2007-09-23"   0.165
"2007-09-24"   0.154
"2007-09-25"   0.163
"2007-09-26"   0.176
"2007-09-27"   0.160
"2007-09-28"   0.147
"2007-09-29"   0.119
"2007-09-30"   0.242
"2007-10-01"   0.444
"2007-10-02" -21982.534
"2007-10-03"   0.361
"2007-10-04"   0.347
"2007-10-05"   0.352
"2007-10-06"   0.358
"2007-10-07"   0.358
"2007-10-08"   0.350
"2007-10-09"   0.330
"2007-10-10"   0.314
"2007-10-11"   0.299
"2007-10-12"   0.290
"2007-10-13"   0.277
"2007-10-14"   0.266
"2007-10-15"   0.259
"2007-10-16"   0.248
"2007-10-17"   0.259
"2007-10-18"   0.253
"2007-10-19"   0.242
"2007-10-20"   0.229
"2007-10-21"   0.215
"2007-10-22"   0.207
"2007-10-23"   0.204
"2007-10-24"   0.196
"2007-10-25"   0.187
"2007-10-26"   0.182
"2007-10-27"   0.178
"2007-10-28"   0.169
"2007-10-29"   0.868
"2007-10-30"   0.939
"2007-10-31"   0.693
"2007-11-01"   0.651
"2007-11-02"   0.666
"2007-11-03"   0.664
"2007-11-04"   0.644
"2007-11-05"   0.620
"2007-11-06"   0.616
"2007-11-07"   0.613
"2007-11-08"   0.578
"2007-11-09"   0.569
"2007-11-10"   0.572
"2007-11-11"   0.530
"2007-11-12"   0.506
"2007-11-13"   0.479
"2007-11-14"   0.455
"2007-11-15"   0.435
"2007-11-16"   0.409
"2007-11-17"   0.394
"2007-11-18"   0.380
"2007-11-19"   0.372
"2007-11-20"   0.356
"2007-11-21"   0.369
"2007-11-22"   0.427
"2007-11-23"   0.585
"2007-11-24"   0.734
"2007-11-25"   0.822
"2007-11-26"   1.016
"2007-11-27"   1.005
"2007-11-28"   0.985
"2007-11-29"   1.079
"2007-11-30"   1.291
"2007-12-01"   1.561
"2007-12-02"   7.714
"2007-12-03"   8.326
"2007-12-04"   9.275
"2007-12-05"   8.444
"2007-12-06"   7.849
"2007-12-07"   7.226
"2007-12-08"   6.958
"2007-12-09"   5.742
"2007-12-10"   5.602
"2007-12-11"   6.081
"2007-12-12"   5.692
"2007-12-13"   5.206
"2007-12-14"   4.621
"2007-12-15"   3.988
"2007-12-16"   3.379
"2007-12-17"   2.825
"2007-12-18"   2.326
"2007-12-19"   1.886
"2007-12-20"   1.528
"2007-12-21"   1.301
"2007-12-22"   1.126
"2007-12-23"   0.998
"2007-12-24"   0.934
"2007-12-25"   0.807
"2007-12-26"   2.012
"2007-12-27"   2.359
"2007-12-28"   2.757
"2007-12-29"   3.309
"2007-12-30"   3.931
"2007-12-31"   3.887
"2008-01-01"   3.641
"2008-01-02"   3.289
"2008-01-03"   3.021
"2008-01-04"   2.750
"2008-01-05"   2.326
"2008-01-06"   2.676
"2008-01-07"   3.471
"2008-01-08"   3.955
"2008-01-09"   5.402
"2008-01-10"   8.491
"2008-01-11"  10.935
"2008-01-12"  16.418
"2008-01-13"  15.541
"2008-01-14"  14.407
"2008-01-15"  14.211
"2008-01-16"  23.348
"2008-01-17"  44.235
"2008-01-18"  40.894
"2008-01-19"  29.552
"2008-01-20"  24.935
"2008-01-21"  18.826
"2008-01-22"  13.890
"2008-01-23"  10.210
"2008-01-24"   7.809
"2008-01-25"   6.283
"2008-01-26"   5.639
"2008-01-27"   5.305
"2008-01-28"   4.804
"2008-01-29"   4.322
"2008-01-30"   4.003
"2008-01-31"   3.784
"2008-02-01"   5.980
"2008-02-02"  10.366
"2008-02-03"  11.140
"2008-02-04"  10.117
"2008-02-05"   8.049
"2008-02-06"   8.620
"2008-02-07"  14.222
"2008-02-08"  13.787
"2008-02-09"  11.766
"2008-02-10"   9.229
"2008-02-11"   7.213
"2008-02-12"   5.819
"2008-02-13"   4.782
"2008-02-14"   3.999
"2008-02-15"   3.335
"2008-02-16"   2.768
"2008-02-17"   2.330
"2008-02-18"   2.056
"2008-02-19"   1.743
"2008-02-20"   1.484
"2008-02-21"   1.345
"2008-02-22"   1.242
"2008-02-23"   1.264
"2008-02-24"   1.277
"2008-02-25"   1.262
"2008-02-26"   1.236
"2008-02-27"   1.337
"2008-02-28"   1.321
"2008-02-29"   1.134
"2008-03-01"   1.332
"2008-03-02"   2.856
"2008-03-03"   2.713
"2008-03-04"   2.744
"2008-03-05"   2.625
"2008-03-06"   2.374
"2008-03-07"   2.093
"2008-03-08"   1.746
"2008-03-09"   2.533
"2008-03-10"   4.212
"2008-03-11"   4.698
"2008-03-12"   5.182
"2008-03-13"   7.125
"2008-03-14"   7.675
"2008-03-15"   7.097
"2008-03-16"   6.061
"2008-03-17"   5.035
"2008-03-18"   4.166
"2008-03-19"   3.432
"2008-03-20"   2.689
"2008-03-21"   2.469
"2008-03-22"   3.724
"2008-03-23"   3.274
"2008-03-24"   2.823
"2008-03-25"   2.552
"2008-03-26"   2.286
"2008-03-27"   2.130
"2008-03-28"   1.825
"2008-03-29"   1.710
"2008-03-30"   3.832
"2008-03-31"   8.491
"2008-04-01"  12.942
"2008-04-02"  13.802
"2008-04-03"  14.840
"2008-04-04"  13.560
"2008-04-05"  12.087
"2008-04-06"  10.491
"2008-04-07"   8.833
"2008-04-08"   7.965
"2008-04-09"   7.611
"2008-04-10"   6.734
"2008-04-11"   5.670
"2008-04-12"   4.944
"2008-04-13"   5.072
"2008-04-14"   5.373
"2008-04-15"   5.355
"2008-04-16"   5.002
"2008-04-17"   4.645
"2008-04-18"   4.214
"2008-04-19"   3.713
"2008-04-20"   3.172
"2008-04-21"   2.702
"2008-04-22"   2.306
"2008-04-23"   1.946
"2008-04-24"   1.631
"2008-04-25"   1.418
"2008-04-26"   1.280
"2008-04-27"   1.192
"2008-04-28"   1.137
"2008-04-29"   1.064
"2008-04-30"   2.148
"2008-05-01"   2.763
"2008-05-02"   5.483
"2008-05-03"   6.296
"2008-05-04"   6.105
"2008-05-05"   5.542
"2008-05-06"   4.692
"2008-05-07"   3.929
"2008-05-08"   3.201
"2008-05-09"   2.579
"2008-05-10"   2.102
"2008-05-11"   1.697
"2008-05-12"   1.427
"2008-05-13"   1.244
"2008-05-14"   1.099
"2008-05-15"   0.983
"2008-05-16"   0.875
"2008-05-17"   0.785
"2008-05-18"   0.699
"2008-05-19"   0.627
"2008-05-20"   0.587
"2008-05-21"   0.543
"2008-05-22"   0.501
"2008-05-23"   0.466
"2008-05-24"   0.431
"2008-05-25"   0.402
"2008-05-26"   0.372
"2008-05-27"   0.345
"2008-05-28"   0.312
"2008-05-29"   0.288
"2008-05-30"   0.268
"2008-05-31"   0.248
"2008-06-01"   0.233
"2008-06-02"   0.213
"2008-06-03"   0.196
"2008-06-04"   0.174
"2008-06-05"   0.158
"2008-06-06"   0.147
"2008-06-07"   0.130
"2008-06-08"   0.119
"2008-06-09"   0.103
"2008-06-10"   0.086
"2008-06-11"   0.070
"2008-06-12"   0.055
"2008-06-13"   0.046
"2008-06-14"   0.040
"2008-06-15"   0.037
"2008-06-16"   0.055
"2008-06-17"   0.048
"2008-06-18"   0.042
"2008-06-19"   0.079
"2008-06-20"   0.185
"2008-06-21"   0.180
"2008-06-22"   0.158
"2008-06-23"   0.220
"2008-06-24"   0.255
"2008-06-25"   0.220
"2008-06-26"   0.202
"2008-06-27"   0.189
"2008-06-28"   0.251
"2008-06-29"   0.222
"2008-06-30"   0.198
"2008-07-01"   0.180
"2008-07-02"   0.165
"2008-07-03"   0.156
"2008-07-04"   0.149
"2008-07-05"   0.139
"2008-07-06"   0.125
"2008-07-07"   0.112
"2008-07-08"   0.321
"2008-07-09"   0.451
"2008-07-10"   0.325
"2008-07-11"   0.266
"2008-07-12"   0.297
"2008-07-13"   0.492
"2008-07-14"   0.642
"2008-07-15"   0.578
"2008-07-16"   0.567
"2008-07-17"   0.563
"2008-07-18"   0.539
"2008-07-19"   0.473
"2008-07-20"   0.624
"2008-07-21"   0.985
"2008-07-22"   0.954
"2008-07-23"   0.941
"2008-07-24"   0.923
"2008-07-25"   0.877
"2008-07-26"   0.813
"2008-07-27"   0.741
"2008-07-28"   0.664
"2008-07-29"   0.596
"2008-07-30"   0.539
"2008-07-31"   0.486
"2008-08-01"   0.435
"2008-08-02"   0.402
"2008-08-03"   0.427
"2008-08-04"   0.383
"2008-08-05"   0.411
"2008-08-06"   0.341
"2008-08-07"   0.369
"2008-08-08"   0.642
"2008-08-09"   0.545
"2008-08-10"   0.457
"2008-08-11"   1.743
"2008-08-12"   1.581
"2008-08-13"   1.792
"2008-08-14"   6.033
"2008-08-15"  13.081
"2008-08-16"   9.482
"2008-08-17"   8.093
"2008-08-18"   6.477
"2008-08-19"   4.821
"2008-08-20"   5.149
"2008-08-21"   8.090
"2008-08-22"   8.932
"2008-08-23"   8.370
"2008-08-24"   6.921
"2008-08-25"   5.527
"2008-08-26"   4.575
"2008-08-27"   3.869
"2008-08-28"   3.232
"2008-08-29"   2.678
"2008-08-30"   2.161
"2008-08-31"   1.746
"2008-09-01"   1.427
"2008-09-02"   1.229
"2008-09-03"   1.295
"2008-09-04"   1.614
"2008-09-05"   2.796
"2008-09-06"   3.069
"2008-09-07"   4.366
"2008-09-08"   4.276
"2008-09-09"   4.703
"2008-09-10"   7.464
"2008-09-11"  10.755
"2008-09-12"  11.179
"2008-09-13"   9.047
"2008-09-14"   7.389
"2008-09-15"   6.015
"2008-09-16"   4.894
"2008-09-17"   4.157
"2008-09-18"   3.419
"2008-09-19"   2.814
"2008-09-20"   2.381
"2008-09-21"   1.935
"2008-09-22"   1.535
"2008-09-23"   1.308
"2008-09-24"   1.123
"2008-09-25"   0.987
"2008-09-26"   0.866
"2008-09-27"   0.774
"2008-09-28"   0.695
"2008-09-29"   0.609
"2008-09-30"   0.541
"2008-10-01"   0.563
"2008-10-02"   0.554
"2008-10-03"   0.506
"2008-10-04"   0.569
"2008-10-05"   0.671
"2008-10-06"   1.251
"2008-10-07"   1.106
"2008-10-08"   1.051
"2008-10-09"   2.315
"2008-10-10"   3.735
"2008-10-11"   4.072
"2008-10-12"   4.203
"2008-10-13"   3.992
"2008-10-14"   3.619
"2008-10-15"   3.095
"2008-10-16"   2.678
"2008-10-17"   2.308
"2008-10-18"   1.917
"2008-10-19"   1.587
"2008-10-20"   1.352
"2008-10-21"   1.965
"2008-10-22"   1.998
"2008-10-23"   1.600
"2008-10-24"   1.579
"2008-10-25"   1.790
"2008-10-26"   1.941
"2008-10-27"   3.205
"2008-10-28"   2.972
"2008-10-29"   2.889
"2008-10-30"   3.082
"2008-10-31"   3.955
"2008-11-01"   4.118
"2008-11-02"   4.056
"2008-11-03"   3.801
"2008-11-04"   3.465
"2008-11-05"   3.054
"2008-11-06"   2.669
"2008-11-07"   2.269
"2008-11-08"   2.223
"2008-11-09"   2.464
"2008-11-10"   3.770
"2008-11-11"   9.176
"2008-11-12"  12.050
"2008-11-13"  12.439
"2008-11-14"  10.720
"2008-11-15"   9.174
"2008-11-16"   7.473
"2008-11-17"   6.059
"2008-11-18"   4.999
"2008-11-19"   4.263
"2008-11-20"   3.597
"2008-11-21"   3.029
"2008-11-22"   2.541
"2008-11-23"   2.192
"2008-11-24"   1.743
"2008-11-25"   1.471
"2008-11-26"   1.308
"2008-11-27"   1.194
"2008-11-28"   1.137
"2008-11-29"   0.959
"2008-11-30"   2.304
"2008-12-01"   2.911
"2008-12-02"   2.484
"2008-12-03"   2.464
"2008-12-04"   2.319
"2008-12-05"   2.069
"2008-12-06"   2.706
"2008-12-07"   2.772
"2008-12-08"   2.348
"2008-12-09"   2.139
"2008-12-10"   2.034
"2008-12-11"   1.765
"2008-12-12"   1.543
"2008-12-13"   1.409
"2008-12-14"   1.315
"2008-12-15"   1.743
"2008-12-16"   2.159
"2008-12-17"   2.247
"2008-12-18"   3.425
"2008-12-19"   4.230
"2008-12-20"   5.147
"2008-12-21"   6.255
"2008-12-22"   5.945
"2008-12-23"   5.800
"2008-12-24"   5.490
"2008-12-25"   5.043
"2008-12-26"   4.439
"2008-12-27"   3.834
"2008-12-28"   3.256
"2008-12-29"   2.761
"2008-12-30"   2.374
"2008-12-31"   2.031
"2009-01-01"   1.671
"2009-01-02"   1.431
"2009-01-03"   1.269
"2009-01-04"   1.104
"2009-01-05"   0.882
"2009-01-06"   1.073
"2009-01-07"   1.011
"2009-01-08"   0.893
"2009-01-09"   0.813
"2009-01-10"   0.739
"2009-01-11"   0.682
"2009-01-12"   0.745
"2009-01-13"   0.831
"2009-01-14"   0.785
"2009-01-15"   0.752
"2009-01-16"   0.736
"2009-01-17"   0.684
"2009-01-18"   0.723
"2009-01-19"   3.221
"2009-01-20"   4.564
"2009-01-21"   8.334
"2009-01-22"   9.034
"2009-01-23"   9.746
"2009-01-24"  13.455
"2009-01-25"  14.470
"2009-01-26"  12.942
"2009-01-27"  10.447
"2009-01-28"   8.233
"2009-01-29"   6.589
"2009-01-30"   5.525
"2009-01-31"   4.700
"2009-02-01"   4.047
"2009-02-02"   3.493
"2009-02-03"   3.025
"2009-02-04"   2.618
"2009-02-05"   2.346
"2009-02-06"   2.108
"2009-02-07"   1.904
"2009-02-08"   1.735
"2009-02-09"   1.427
"2009-02-10"   1.638
"2009-02-11"   1.779
"2009-02-12"   1.271
"2009-02-13"   1.295
"2009-02-14"   1.319
"2009-02-15"   1.431
"2009-02-16"   1.488
"2009-02-17"   1.134
"2009-02-18"   0.930
"2009-02-19"   0.882
"2009-02-20"   0.844
"2009-02-21"   0.800
"2009-02-22"   0.842
"2009-02-23"   0.965
"2009-02-24"   0.959
"2009-02-25"   0.915
"2009-02-26"   1.352
"2009-02-27"   1.664
"2009-02-28"   1.702
"2009-03-01"   1.737
"2009-03-02"   1.790
"2009-03-03"   1.961
"2009-03-04"   2.302
"2009-03-05"   3.865
"2009-03-06"   4.790
"2009-03-07"   5.672
"2009-03-08"   5.846
"2009-03-09"  10.568
"2009-03-10"  10.847
"2009-03-11"  10.067
"2009-03-12"   8.561
"2009-03-13"   7.393
"2009-03-14"   6.507
"2009-03-15"   5.978
"2009-03-16"   6.424
"2009-03-17"   6.303
"2009-03-18"   6.661
"2009-03-19"   6.646
"2009-03-20"   6.387
"2009-03-21"   5.901
"2009-03-22"   5.437
"2009-03-23"   5.059
"2009-03-24"   4.832
"2009-03-25"   4.540
"2009-03-26"   4.171
"2009-03-27"   3.817
"2009-03-28"   3.828
"2009-03-29"   3.445
"2009-03-30"   3.168
"2009-03-31"   3.120
"2009-04-01"   3.638
"2009-04-02"   4.171
"2009-04-03"   4.670
"2009-04-04"   5.127
"2009-04-05"   5.333
"2009-04-06"   5.388
"2009-04-07"   5.362
"2009-04-08"   5.432
"2009-04-09"   5.940
"2009-04-10"   6.312
"2009-04-11"   6.501
"2009-04-12"   6.244
"2009-04-13"   5.712
"2009-04-14"   5.652
"2009-04-15"   5.549
"2009-04-16"   5.285
"2009-04-17"   4.887
"2009-04-18"   4.401
"2009-04-19"   3.847
"2009-04-20"   3.313
"2009-04-21"   2.838
"2009-04-22"   2.447
"2009-04-23"   2.117
"2009-04-24"   1.792
"2009-04-25"   1.517
"2009-04-26"   1.350
"2009-04-27"   1.218
"2009-04-28"   1.119
"2009-04-29"   1.024
"2009-04-30"   0.948
"2009-05-01"   0.862
"2009-05-02"   0.796
"2009-05-03"   0.741
"2009-05-04"   0.688
"2009-05-05"   0.653
"2009-05-06"   0.631
"2009-05-07"   0.587
"2009-05-08"   0.552
"2009-05-09"   0.539
"2009-05-10"   0.506
"2009-05-11"   0.479
"2009-05-12"   0.459
"2009-05-13"   0.442
"2009-05-14"   0.420
"2009-05-15"   0.407
"2009-05-16"   0.389
"2009-05-17"   0.352
"2009-05-18"   0.356
"2009-05-19"   0.563
"2009-05-20"   0.594
"2009-05-21"   0.583
"2009-05-22"   0.565
"2009-05-23"   0.780
"2009-05-24"   0.776
"2009-05-25"   0.706
"2009-05-26"   0.644
"2009-05-27"   0.853
"2009-05-28"   1.007
"2009-05-29"   0.886
"2009-05-30"   0.794
"2009-05-31"   0.739
"2009-06-01"   0.690
"2009-06-02"   0.644
"2009-06-03"   0.596
"2009-06-04"   0.583
"2009-06-05"   0.563
"2009-06-06"   0.530
"2009-06-07"   0.514
"2009-06-08"   0.475
"2009-06-09"   0.446
"2009-06-10"   0.411
"2009-06-11"   0.475
"2009-06-12"   0.470
"2009-06-13"   0.484
"2009-06-14"   0.451
"2009-06-15"   0.409
"2009-06-16"   0.396
"2009-06-17"   0.361
"2009-06-18"   0.378
"2009-06-19"   0.611
"2009-06-20"   0.545
"2009-06-21"   0.512
