dato   Qobs0707_mmdag
"2006-07-17"   0.794
"2006-07-18"   0.772
"2006-07-19"   0.722
"2006-07-20"   0.651
"2006-07-21"   0.596
"2006-07-22"   0.547
"2006-07-23"   0.492
"2006-07-24"   0.453
"2006-07-25"   0.420
"2006-07-26"   0.373
"2006-07-27"   0.340
"2006-07-28"   0.311
"2006-07-29"   0.290
"2006-07-30"   0.259
"2006-07-31"   0.246
"2006-08-01"   0.278
"2006-08-02"   0.267
"2006-08-03"   0.588
"2006-08-04"   1.199
"2006-08-05"   1.801
"2006-08-06"   2.121
"2006-08-07"   2.055
"2006-08-08"   1.862
"2006-08-09"   1.512
"2006-08-10"   1.279
"2006-08-11"   1.097
"2006-08-12"   0.947
"2006-08-13"   0.843
"2006-08-14"   0.750
"2006-08-15"   0.663
"2006-08-16"   0.592
"2006-08-17"   0.536
"2006-08-18"   0.492
"2006-08-19"   0.446
"2006-08-20"   0.438
"2006-08-21"   0.426
"2006-08-22"   0.417
"2006-08-23"   0.426
"2006-08-24"   0.427
"2006-08-25"   0.448
"2006-08-26"   0.458
"2006-08-27"   0.424
"2006-08-28"   0.485
"2006-08-29"   2.348
"2006-08-30"   7.420
"2006-08-31"  10.212
"2006-09-01"   9.469
"2006-09-02"   7.107
"2006-09-03"   6.051
"2006-09-04"   6.917
"2006-09-05"   6.862
"2006-09-06"   5.848
"2006-09-07"   4.987
"2006-09-08"   4.658
"2006-09-09"   4.087
"2006-09-10"   3.537
"2006-09-11"   3.068
"2006-09-12"   2.633
"2006-09-13"   2.252
"2006-09-14"   1.879
"2006-09-15"   1.600
"2006-09-16"   1.370
"2006-09-17"   1.162
"2006-09-18"   1.007
"2006-09-19"   0.881
"2006-09-20"   0.827
"2006-09-21"   0.804
"2006-09-22"   0.784
"2006-09-23"   0.770
"2006-09-24"   0.750
"2006-09-25"   0.767
"2006-09-26"   0.769
"2006-09-27"   0.790
"2006-09-28"   0.871
"2006-09-29"   1.016
"2006-09-30"   1.339
"2006-10-01"   2.400
"2006-10-02"   3.418
"2006-10-03"   4.499
"2006-10-04"   4.981
"2006-10-05"   4.749
"2006-10-06"   4.084
"2006-10-07"   4.029
"2006-10-08"   7.130
"2006-10-09"  10.253
"2006-10-10"  10.762
"2006-10-11"  12.444
"2006-10-12"  11.239
"2006-10-13"   8.724
"2006-10-14"   6.643
"2006-10-15"   5.141
"2006-10-16"   4.073
"2006-10-17"   3.348
"2006-10-18"   2.810
"2006-10-19"   2.401
"2006-10-20"   2.067
"2006-10-21"   1.945
"2006-10-22"   2.010
"2006-10-23"   3.222
"2006-10-24"   8.285
"2006-10-25"  10.148
"2006-10-26"   7.945
"2006-10-27"   9.463
"2006-10-28"  18.613
"2006-10-29"  17.336
"2006-10-30"  13.753
"2006-10-31"  11.347
"2006-11-01"  16.593
"2006-11-02"  18.804
"2006-11-03"  14.100
"2006-11-04"   9.723
"2006-11-05"   7.014
"2006-11-06"   5.373
"2006-11-07"   4.459
"2006-11-08"   3.726
"2006-11-09"   3.284
"2006-11-10"   2.906
"2006-11-11"   2.535
"2006-11-12"   3.190
"2006-11-13"   4.122
"2006-11-14"   5.028
"2006-11-15"   8.460
"2006-11-16"  11.333
"2006-11-17"  21.130
"2006-11-18"  30.672
"2006-11-19"  25.742
"2006-11-20"  21.627
"2006-11-21"  20.924
"2006-11-22"  21.141
"2006-11-23"  20.984
"2006-11-24"  22.689
"2006-11-25"  22.105
"2006-11-26"  22.517
"2006-11-27"  32.793
"2006-11-28"  30.170
"2006-11-29"  22.175
"2006-11-30"  18.234
"2006-12-01"  14.172
"2006-12-02"  12.047
"2006-12-03"  11.751
"2006-12-04"  11.250
"2006-12-05"  17.339
"2006-12-06"  27.380
"2006-12-07"  31.382
"2006-12-08"  29.038
"2006-12-09"  31.971
"2006-12-10"  28.063
"2006-12-11"  19.951
"2006-12-12"  29.952
"2006-12-13"  32.016
"2006-12-14"  28.382
"2006-12-15"  29.421
"2006-12-16"  29.179
"2006-12-17"  23.263
"2006-12-18"  16.887
"2006-12-19"  11.338
"2006-12-20"   7.989
"2006-12-21"   6.414
"2006-12-22"   5.405
"2006-12-23"   4.639
"2006-12-24"   4.007
"2006-12-25"   3.513
"2006-12-26"   3.107
"2006-12-27"   2.711
"2006-12-28"   2.417
"2006-12-29"   2.147
"2006-12-30"   1.624
"2006-12-31"   3.589
"2007-01-01"  10.281
"2007-01-02"  16.767
"2007-01-03"  17.391
"2007-01-04"  12.621
"2007-01-05"  16.773
"2007-01-06"  19.312
"2007-01-07"  14.643
"2007-01-08"  12.581
"2007-01-09"  19.362
"2007-01-10"  25.248
"2007-01-11"  26.449
"2007-01-12"  20.230
"2007-01-13"  15.137
"2007-01-14"  19.224
"2007-01-15"  22.438
"2007-01-16"  25.002
"2007-01-17"  31.090
"2007-01-18"  25.420
"2007-01-19"  18.638
"2007-01-20"  12.207
"2007-01-21"   9.017
"2007-01-22"   8.164
"2007-01-23"   6.603
"2007-01-24"   5.156
"2007-01-25"   4.104
"2007-01-26"   3.380
"2007-01-27"   2.945
"2007-01-28"   2.505
"2007-01-29"   2.367
"2007-01-30"   2.293
"2007-01-31"   2.133
"2007-02-01"   3.087
"2007-02-02"   4.457
"2007-02-03"   4.879
"2007-02-04"   5.283
"2007-02-05"   5.491
"2007-02-06"   5.699
"2007-02-07"   5.351
"2007-02-08"   4.666
"2007-02-09"   3.926
"2007-02-10"   3.387
"2007-02-11"   2.882
"2007-02-12"   2.489
"2007-02-13"   2.143
"2007-02-14"   1.845
"2007-02-15"   1.642
"2007-02-16"   1.493
"2007-02-17"   1.359
"2007-02-18"   1.274
"2007-02-19"   1.200
"2007-02-20"   1.120
"2007-02-21"   1.055
"2007-02-22"   1.029
"2007-02-23"   0.928
"2007-02-24"   0.861
"2007-02-25"   0.848
"2007-02-26"   0.824
"2007-02-27"   0.795
"2007-02-28"   0.763
"2007-03-01"   0.791
"2007-03-02"   0.808
"2007-03-03"   0.795
"2007-03-04"   0.766
"2007-03-05"   0.733
"2007-03-06"   0.806
"2007-03-07"   1.773
"2007-03-08"   4.010
"2007-03-09"   4.509
"2007-03-10"   4.330
"2007-03-11"   5.667
"2007-03-12"  10.480
"2007-03-13"  13.684
"2007-03-14"  15.180
"2007-03-15"  14.589
"2007-03-16"  13.251
"2007-03-17"  13.473
"2007-03-18"  13.730
"2007-03-19"  13.501
"2007-03-20"  11.667
"2007-03-21"   8.742
"2007-03-22"   6.686
"2007-03-23"   5.263
"2007-03-24"   4.246
"2007-03-25"   3.625
"2007-03-26"   3.641
"2007-03-27"   3.791
"2007-03-28"   4.012
"2007-03-29"   4.327
"2007-03-30"   4.565
"2007-03-31"   4.702
"2007-04-01"   4.705
"2007-04-02"   4.577
"2007-04-03"   4.366
"2007-04-04"   4.142
"2007-04-05"   3.850
"2007-04-06"   3.691
"2007-04-07"   3.727
"2007-04-08"   3.633
"2007-04-09"   3.462
"2007-04-10"   3.568
"2007-04-11"   4.263
"2007-04-12"   5.192
"2007-04-13"   6.190
"2007-04-14"   6.632
"2007-04-15"   6.491
"2007-04-16"   6.121
"2007-04-17"   5.705
"2007-04-18"   5.381
"2007-04-19"   4.965
"2007-04-20"   5.851
"2007-04-21"   6.813
"2007-04-22"   6.267
"2007-04-23"   5.879
"2007-04-24"   6.382
"2007-04-25"   6.451
"2007-04-26"   7.722
"2007-04-27"   8.798
"2007-04-28"   8.485
"2007-04-29"   7.313
"2007-04-30"   6.015
"2007-05-01"   4.907
"2007-05-02"   4.047
"2007-05-03"   3.450
"2007-05-04"   3.017
"2007-05-05"   2.636
"2007-05-06"   2.294
"2007-05-07"   2.047
"2007-05-08"   2.068
"2007-05-09"   2.479
"2007-05-10"   3.014
"2007-05-11"   3.160
"2007-05-12"   3.018
"2007-05-13"   2.693
"2007-05-14"   2.406
"2007-05-15"   2.285
"2007-05-16"   2.133
"2007-05-17"   1.970
"2007-05-18"   1.769
"2007-05-19"   1.681
"2007-05-20"   2.543
"2007-05-21"   3.488
"2007-05-22"   4.077
"2007-05-23"   3.981
"2007-05-24"   3.532
"2007-05-25"   3.097
"2007-05-26"   2.819
"2007-05-27"   2.619
"2007-05-28"   2.437
"2007-05-29"   2.304
"2007-05-30"   2.093
"2007-05-31"   1.977
"2007-06-01"   1.980
"2007-06-02"   1.937
"2007-06-03"   1.843
"2007-06-04"   1.715
"2007-06-05"   1.562
"2007-06-06"   1.446
"2007-06-07"   1.352
"2007-06-08"   1.237
"2007-06-09"   1.126
"2007-06-10"   1.008
"2007-06-11"   0.908
"2007-06-12"   0.801
"2007-06-13"   0.740
"2007-06-14"   0.656
"2007-06-15"   0.583
"2007-06-16"   0.495
"2007-06-17"   0.458
"2007-06-18"   0.449
"2007-06-19"   0.418
"2007-06-20"   0.387
"2007-06-21"   0.358
"2007-06-22"   0.353
"2007-06-23"   0.358
"2007-06-24"   0.359
"2007-06-25"   0.330
"2007-06-26"   0.309
"2007-06-27"   0.304
"2007-06-28"   0.339
"2007-06-29"   0.364
"2007-06-30"   0.384
"2007-07-01"   0.681
"2007-07-02"   0.979
"2007-07-03"   1.266
"2007-07-04"   1.725
"2007-07-05"   2.552
"2007-07-06"   3.771
"2007-07-07"   9.650
"2007-07-08"  18.133
"2007-07-09"  16.639
"2007-07-10"  12.064
"2007-07-11"   8.386
"2007-07-12"   6.183
"2007-07-13"   5.071
"2007-07-14"   4.163
"2007-07-15"   3.758
"2007-07-16"   3.955
"2007-07-17"   3.809
"2007-07-18"   4.117
"2007-07-19"   6.305
"2007-07-20"   7.681
"2007-07-21"   7.168
"2007-07-22"   5.837
"2007-07-23"   4.598
"2007-07-24"   4.472
"2007-07-25"   4.526
"2007-07-26"   4.454
"2007-07-27"   3.904
"2007-07-28"   4.078
"2007-07-29"   6.586
"2007-07-30"   8.852
"2007-07-31"   8.534
"2007-08-01"   6.974
"2007-08-02"   5.342
"2007-08-03"   4.577
"2007-08-04"   3.984
"2007-08-05"   3.452
"2007-08-06"   3.226
"2007-08-07"   3.104
"2007-08-08"   2.911
"2007-08-09"   2.671
"2007-08-10"   2.423
"2007-08-11"   2.106
"2007-08-12"   1.927
"2007-08-13"   2.461
"2007-08-14"   2.903
"2007-08-15"   3.187
"2007-08-16"  10.947
"2007-08-17"  20.685
"2007-08-18"  18.388
"2007-08-19"  13.810
"2007-08-20"   9.929
"2007-08-21"   7.957
"2007-08-22"   9.308
"2007-08-23"   8.677
"2007-08-24"   7.013
"2007-08-25"   5.462
"2007-08-26"   4.249
"2007-08-27"   3.412
"2007-08-28"   2.797
"2007-08-29"   2.270
"2007-08-30"   1.806
"2007-08-31"   1.468
"2007-09-01"   1.327
"2007-09-02"   1.190
"2007-09-03"   1.091
"2007-09-04"   1.000
"2007-09-05"   0.875
"2007-09-06"   0.792
"2007-09-07"   0.735
"2007-09-08"   0.687
"2007-09-09"   0.638
"2007-09-10"   0.581
"2007-09-11"   0.575
"2007-09-12"   0.540
"2007-09-13"   0.516
"2007-09-14"   0.458
"2007-09-15"   0.530
"2007-09-16"   0.578
"2007-09-17"   0.944
"2007-09-18"   3.811
"2007-09-19"   6.077
"2007-09-20"   6.036
"2007-09-21"   5.349
"2007-09-22"   4.706
"2007-09-23"   4.506
"2007-09-24"   4.146
"2007-09-25"   5.766
"2007-09-26"  11.446
"2007-09-27"  13.602
"2007-09-28"  11.004
"2007-09-29"   8.040
"2007-09-30"   6.011
"2007-10-01"   4.815
"2007-10-02"   4.029
"2007-10-03"   3.440
"2007-10-04"   3.006
"2007-10-05"   2.634
"2007-10-06"   2.335
"2007-10-07"   2.017
"2007-10-08"   1.745
"2007-10-09"   1.524
"2007-10-10"   1.326
"2007-10-11"   1.162
"2007-10-12"   1.099
"2007-10-13"   1.020
"2007-10-14"   0.937
"2007-10-15"   0.999
"2007-10-16"   1.421
"2007-10-17"   1.992
"2007-10-18"   2.702
"2007-10-19"   3.081
"2007-10-20"   3.059
"2007-10-21"   2.851
"2007-10-22"   2.561
"2007-10-23"   2.283
"2007-10-24"   1.971
"2007-10-25"   1.706
"2007-10-26"   1.488
"2007-10-27"   1.285
"2007-10-28"   1.006
"2007-10-29"   3.372
"2007-10-30"  13.528
"2007-10-31"  15.116
"2007-11-01"  11.930
"2007-11-02"   9.458
"2007-11-03"   7.658
"2007-11-04"   6.154
"2007-11-05"   4.853
"2007-11-06"   4.168
"2007-11-07"   4.743
"2007-11-08"   5.075
"2007-11-09"   6.013
"2007-11-10"   8.818
"2007-11-11"   8.698
"2007-11-12"   7.156
"2007-11-13"   5.559
"2007-11-14"   4.339
"2007-11-15"   3.480
"2007-11-16"   2.870
"2007-11-17"   2.452
"2007-11-18"   2.109
"2007-11-19"   1.821
"2007-11-20"   1.655
"2007-11-21"   1.498
"2007-11-22"   1.289
"2007-11-23"   1.441
"2007-11-24"   2.489
"2007-11-25"   3.084
"2007-11-26"   3.716
"2007-11-27"   3.548
"2007-11-28"   3.159
"2007-11-29"   2.857
"2007-11-30"   6.031
"2007-12-01"   9.029
"2007-12-02"  12.750
"2007-12-03"  18.098
"2007-12-04"  15.199
"2007-12-05"   9.937
"2007-12-06"  10.382
"2007-12-07"  23.354
"2007-12-08"  26.538
"2007-12-09"  20.403
"2007-12-10"  13.622
"2007-12-11"   9.214
"2007-12-12"   6.593
"2007-12-13"   4.877
"2007-12-14"   3.853
"2007-12-15"   3.211
"2007-12-16"   2.655
"2007-12-17"   2.281
"2007-12-18"   1.909
"2007-12-19"   1.580
"2007-12-20"   1.327
"2007-12-21"   1.151
"2007-12-22"   1.012
"2007-12-23"   0.907
"2007-12-24"   0.829
"2007-12-25"   0.798
"2007-12-26"   0.918
"2007-12-27"   0.984
"2007-12-28"   3.011
"2007-12-29"   9.656
"2007-12-30"  23.567
"2007-12-31"  25.739
"2008-01-01"  18.606
"2008-01-02"  11.484
"2008-01-03"   7.841
"2008-01-04"   5.770
"2008-01-05"   4.284
"2008-01-06"   3.613
"2008-01-07"   3.125
"2008-01-08"   2.781
"2008-01-09"   2.414
"2008-01-10"   2.449
"2008-01-11"   3.117
"2008-01-12"   4.505
"2008-01-13"   5.235
"2008-01-14"   4.744
"2008-01-15"   6.355
"2008-01-16"  14.209
"2008-01-17"  25.208
"2008-01-18"  24.988
"2008-01-19"  18.662
"2008-01-20"  18.465
"2008-01-21"  15.313
"2008-01-22"  11.921
"2008-01-23"   8.803
"2008-01-24"   6.723
"2008-01-25"   7.934
"2008-01-26"  12.598
"2008-01-27"  18.257
"2008-01-28"  15.789
"2008-01-29"  11.119
"2008-01-30"   9.846
"2008-01-31"  10.007
"2008-02-01"  10.150
"2008-02-02"  10.773
"2008-02-03"   8.764
"2008-02-04"   7.661
"2008-02-05"   7.574
"2008-02-06"   6.940
"2008-02-07"   7.307
"2008-02-08"   6.902
"2008-02-09"   5.835
"2008-02-10"   5.577
"2008-02-11"   5.972
"2008-02-12"   6.108
"2008-02-13"   5.771
"2008-02-14"   5.146
"2008-02-15"   4.490
"2008-02-16"   3.864
"2008-02-17"   3.417
"2008-02-18"   3.004
"2008-02-19"   3.526
"2008-02-20"   5.937
"2008-02-21"   7.469
"2008-02-22"   7.935
"2008-02-23"  14.455
"2008-02-24"  17.155
"2008-02-25"  18.307
"2008-02-26"  20.276
"2008-02-27"  19.709
"2008-02-28"  23.965
"2008-02-29"  21.684
"2008-03-01"  16.637
"2008-03-02"  12.726
"2008-03-03"   9.577
"2008-03-04"   7.424
"2008-03-05"   5.633
"2008-03-06"   4.538
"2008-03-07"   4.920
"2008-03-08"   4.785
"2008-03-09"   5.815
"2008-03-10"  12.718
"2008-03-11"  14.021
"2008-03-12"  15.295
"2008-03-13"  17.826
"2008-03-14"  13.657
"2008-03-15"   9.933
"2008-03-16"   7.566
"2008-03-17"   6.017
"2008-03-18"   4.855
"2008-03-19"   4.015
"2008-03-20"   3.419
"2008-03-21"   3.050
"2008-03-22"   2.824
"2008-03-23"   2.398
"2008-03-24"   2.102
"2008-03-25"   1.868
"2008-03-26"   1.643
"2008-03-27"   1.489
"2008-03-28"   1.344
"2008-03-29"   1.252
"2008-03-30"   1.368
"2008-03-31"   2.913
"2008-04-01"   5.667
"2008-04-02"   6.707
"2008-04-03"   9.119
"2008-04-04"   9.351
"2008-04-05"   8.266
"2008-04-06"   7.696
"2008-04-07"   6.868
"2008-04-08"   5.937
"2008-04-09"   5.403
"2008-04-10"   4.632
"2008-04-11"   3.833
"2008-04-12"   3.426
"2008-04-13"   3.213
"2008-04-14"   3.556
"2008-04-15"   4.050
"2008-04-16"   4.082
"2008-04-17"   3.917
"2008-04-18"   3.711
"2008-04-19"   3.652
"2008-04-20"   3.667
"2008-04-21"   3.800
"2008-04-22"   4.178
"2008-04-23"   4.884
"2008-04-24"   5.805
"2008-04-25"   6.604
"2008-04-26"   7.273
"2008-04-27"   7.919
"2008-04-28"   9.457
"2008-04-29"  16.556
"2008-04-30"  26.749
"2008-05-01"  37.934
"2008-05-02"  43.678
"2008-05-03"  37.517
"2008-05-04"  26.401
"2008-05-05"  19.900
"2008-05-06"  15.521
"2008-05-07"  13.028
"2008-05-08"  12.178
"2008-05-09"  11.758
"2008-05-10"  11.591
"2008-05-11"  11.290
"2008-05-12"  10.772
"2008-05-13"  11.109
"2008-05-14"  11.136
"2008-05-15"   9.980
"2008-05-16"   8.552
"2008-05-17"   7.704
"2008-05-18"   7.368
"2008-05-19"   6.715
"2008-05-20"   5.814
"2008-05-21"   4.945
"2008-05-22"   4.186
"2008-05-23"   3.720
"2008-05-24"   3.425
"2008-05-25"   3.287
"2008-05-26"   3.285
"2008-05-27"   3.261
"2008-05-28"   3.244
"2008-05-29"   3.146
"2008-05-30"   3.034
"2008-05-31"   3.021
"2008-06-01"   3.080
"2008-06-02"   3.073
"2008-06-03"   2.967
"2008-06-04"   2.792
"2008-06-05"   2.519
"2008-06-06"   2.340
"2008-06-07"   2.156
"2008-06-08"   1.934
"2008-06-09"   1.720
"2008-06-10"   1.494
"2008-06-11"   1.302
"2008-06-12"   1.131
"2008-06-13"   0.979
"2008-06-14"   0.876
"2008-06-15"   0.755
"2008-06-16"   0.748
"2008-06-17"   0.720
"2008-06-18"   0.663
"2008-06-19"   0.598
"2008-06-20"   0.855
"2008-06-21"   2.150
"2008-06-22"   3.812
"2008-06-23"   4.647
"2008-06-24"   5.958
"2008-06-25"   6.601
"2008-06-26"   5.943
"2008-06-27"   4.856
"2008-06-28"   3.964
"2008-06-29"   3.280
"2008-06-30"   2.736
"2008-07-01"   2.346
"2008-07-02"   1.951
"2008-07-03"   1.632
"2008-07-04"   1.367
"2008-07-05"   1.186
"2008-07-06"   1.022
"2008-07-07"   0.842
"2008-07-08"   0.881
"2008-07-09"   1.425
"2008-07-10"   2.015
"2008-07-11"   2.300
"2008-07-12" -3176.153
"2008-07-13" -3176.153
"2008-07-14" -3176.153
"2008-07-15"   6.757
"2008-07-16"   6.139
"2008-07-17"   5.148
"2008-07-18"   4.315
"2008-07-19"   3.417
"2008-07-20"   3.555
"2008-07-21"   6.884
"2008-07-22"   9.457
"2008-07-23"   8.704
"2008-07-24"   6.850
"2008-07-25"   5.194
"2008-07-26"   3.977
"2008-07-27"   3.182
"2008-07-28"   2.582
"2008-07-29"   2.098
"2008-07-30"   1.664
"2008-07-31"   1.342
"2008-08-01"   1.119
"2008-08-02"   0.927
"2008-08-03"   0.808
"2008-08-04"   0.778
"2008-08-05"   0.788
"2008-08-06"   0.795
"2008-08-07"   0.841
"2008-08-08"   1.313
"2008-08-09"   1.913
"2008-08-10"   2.184
"2008-08-11"   2.245
"2008-08-12" -3176.153
"2008-08-13"   3.630
"2008-08-14"   5.601
"2008-08-15"  10.028
"2008-08-16"  10.385
"2008-08-17"   8.237
"2008-08-18"   6.213
"2008-08-19"   4.667
"2008-08-20"   3.679
"2008-08-21"   3.563
"2008-08-22"   3.470
"2008-08-23"   3.086
"2008-08-24"   2.647
"2008-08-25"   2.215
"2008-08-26"   2.058
"2008-08-27"   2.476
"2008-08-28"   2.892
"2008-08-29"   3.400
"2008-08-30"   3.471
"2008-08-31"   3.243
"2008-09-01"   2.852
"2008-09-02"   2.315
"2008-09-03"   3.413
"2008-09-04"  10.177
"2008-09-05"  16.593
"2008-09-06"  17.862
"2008-09-07"  13.700
"2008-09-08"   9.479
"2008-09-09"   7.308
"2008-09-10"   6.916
"2008-09-11"   6.093
"2008-09-12"   5.655
"2008-09-13"   5.024
"2008-09-14"   4.266
"2008-09-15"   3.613
"2008-09-16"   3.111
"2008-09-17"   2.662
"2008-09-18"   2.284
"2008-09-19"   1.920
"2008-09-20"   1.787
"2008-09-21"   1.917
"2008-09-22"   1.954
"2008-09-23"   1.910
"2008-09-24"   1.807
"2008-09-25"   1.671
"2008-09-26"   1.518
"2008-09-27"   1.349
"2008-09-28"   1.220
"2008-09-29"   1.102
"2008-09-30"   0.993
"2008-10-01"   0.983
"2008-10-02"   1.058
"2008-10-03"   1.078
"2008-10-04"   1.147
"2008-10-05"   1.581
"2008-10-06"   3.765
"2008-10-07"   6.363
"2008-10-08"   6.315
"2008-10-09"   7.492
"2008-10-10"   9.804
"2008-10-11"   8.924
"2008-10-12"   9.693
"2008-10-13"   9.766
"2008-10-14"   8.163
"2008-10-15"   6.399
"2008-10-16"   5.026
"2008-10-17"   4.210
"2008-10-18"   3.654
"2008-10-19"   3.385
"2008-10-20"   3.681
"2008-10-21"   8.727
"2008-10-22"  21.557
"2008-10-23"  23.118
"2008-10-24"  20.505
"2008-10-25"  24.552
"2008-10-26"  23.358
"2008-10-27"  31.608
"2008-10-28"  29.945
"2008-10-29"  23.337
"2008-10-30"  16.100
"2008-10-31"  10.965
"2008-11-01"   7.866
"2008-11-02"   5.945
"2008-11-03"   4.664
"2008-11-04"   3.804
"2008-11-05"   3.215
"2008-11-06"   2.817
"2008-11-07"   2.687
"2008-11-08"   2.715
"2008-11-09"   3.030
"2008-11-10"   8.570
"2008-11-11"  23.130
"2008-11-12"  25.015
"2008-11-13"  19.685
"2008-11-14"  13.249
"2008-11-15"   9.625
"2008-11-16"   9.942
"2008-11-17"  12.236
"2008-11-18"  11.080
"2008-11-19"  10.429
"2008-11-20"   9.633
"2008-11-21"   8.047
"2008-11-22"   6.612
"2008-11-23"   5.296
"2008-11-24"   4.210
"2008-11-25"   3.427
"2008-11-26"   2.872
"2008-11-27"   2.458
"2008-11-28"   2.405
"2008-11-29"   3.161
"2008-11-30"   3.969
"2008-12-01"   4.255
"2008-12-02"   3.942
"2008-12-03"   3.534
"2008-12-04"   3.058
"2008-12-05"   2.647
"2008-12-06"   2.391
"2008-12-07"   2.109
"2008-12-08"   1.775
"2008-12-09"   1.687
"2008-12-10"   1.781
"2008-12-11"   1.718
"2008-12-12"   1.600
"2008-12-13"   1.468
"2008-12-14"   1.371
"2008-12-15"   1.321
"2008-12-16"   1.232
"2008-12-17"   1.141
"2008-12-18"   1.136
"2008-12-19"   2.618
"2008-12-20"   8.429
"2008-12-21"  13.666
"2008-12-22"  15.054
"2008-12-23"  15.126
"2008-12-24"  12.691
"2008-12-25"   9.517
"2008-12-26"   7.207
"2008-12-27"   5.459
"2008-12-28"   4.252
"2008-12-29"   3.452
"2008-12-30"   2.974
"2008-12-31"   2.554
"2009-01-01"   2.154
"2009-01-02"   1.821
"2009-01-03"   1.528
"2009-01-04"   1.312
"2009-01-05"   1.175
"2009-01-06"   1.007
"2009-01-07"   0.888
"2009-01-08"   0.811
"2009-01-09"   0.744
"2009-01-10"   0.745
"2009-01-11"   0.643
"2009-01-12"   1.562
"2009-01-13"  17.529
"2009-01-14"  28.536
"2009-01-15"  23.284
"2009-01-16"  15.549
"2009-01-17"   9.731
"2009-01-18"   6.909
"2009-01-19"   5.583
"2009-01-20"   4.663
"2009-01-21"   3.946
"2009-01-22"   3.453
"2009-01-23"   3.228
"2009-01-24"   3.065
"2009-01-25"   2.809
"2009-01-26"   2.466
"2009-01-27"   2.177
"2009-01-28"   1.886
"2009-01-29"   1.703
"2009-01-30"   1.560
"2009-01-31"   1.396
"2009-02-01"   1.237
"2009-02-02"   1.106
"2009-02-03"   1.018
"2009-02-04"   0.915
"2009-02-05"   0.894
"2009-02-06"   0.904
"2009-02-07"   0.880
"2009-02-08"   0.853
"2009-02-09"   0.807
"2009-02-10"   0.753
"2009-02-11"   0.719
"2009-02-12"   0.684
"2009-02-13"   0.648
"2009-02-14"   0.621
"2009-02-15"   0.587
"2009-02-16"   0.573
"2009-02-17"   0.568
"2009-02-18"   0.570
"2009-02-19"   0.552
"2009-02-20"   0.530
"2009-02-21"   0.510
"2009-02-22"   0.504
"2009-02-23"   0.540
"2009-02-24"   0.673
"2009-02-25"   0.789
"2009-02-26"   0.942
"2009-02-27"   1.440
"2009-02-28"   1.832
"2009-03-01"   1.923
"2009-03-02"   1.882
"2009-03-03"   1.796
"2009-03-04"   1.736
"2009-03-05"   2.293
"2009-03-06"   2.632
"2009-03-07"   2.628
"2009-03-08"   2.423
"2009-03-09"   2.387
"2009-03-10"   2.354
"2009-03-11"   2.286
"2009-03-12"   2.120
"2009-03-13"   2.059
"2009-03-14"   1.962
"2009-03-15"   1.863
"2009-03-16"   1.849
"2009-03-17"   1.933
"2009-03-18"   2.277
"2009-03-19"   2.486
"2009-03-20"   2.524
"2009-03-21"   2.451
"2009-03-22"   2.370
"2009-03-23"   2.518
"2009-03-24"   2.830
"2009-03-25"   2.831
"2009-03-26"   2.672
"2009-03-27"   2.459
"2009-03-28"   2.384
"2009-03-29"   2.174
"2009-03-30"   1.918
"2009-03-31"   1.749
"2009-04-01"   1.956
"2009-04-02"   2.933
"2009-04-03"   4.261
"2009-04-04"   5.530
"2009-04-05"   6.437
"2009-04-06"   7.808
"2009-04-07"   9.135
"2009-04-08"   9.490
"2009-04-09"  11.855
"2009-04-10"  16.256
"2009-04-11"  18.901
"2009-04-12"  19.913
"2009-04-13"  20.761
"2009-04-14"  20.824
"2009-04-15"  20.131
"2009-04-16"  19.209
"2009-04-17"  17.857
"2009-04-18"  15.530
"2009-04-19"  12.870
"2009-04-20"  10.588
"2009-04-21"   9.117
"2009-04-22"   8.144
"2009-04-23"   7.368
"2009-04-24"   6.717
"2009-04-25"   6.226
"2009-04-26"   5.820
"2009-04-27"   5.468
"2009-04-28"   6.425
"2009-04-29"   8.181
"2009-04-30"   8.693
"2009-05-01"   8.412
"2009-05-02"   8.036
"2009-05-03"   7.275
"2009-05-04"   6.272
"2009-05-05"   5.251
"2009-05-06"   4.616
"2009-05-07"   4.196
"2009-05-08"   4.105
"2009-05-09"   4.162
"2009-05-10"   4.376
"2009-05-11"   4.792
"2009-05-12"   5.090
"2009-05-13"   4.796
"2009-05-14"   4.142
"2009-05-15"   3.546
"2009-05-16"   3.065
"2009-05-17"   2.589
"2009-05-18"   2.247
"2009-05-19"   2.373
"2009-05-20"   2.795
"2009-05-21"   3.346
"2009-05-22"   4.152
"2009-05-23"   4.888
"2009-05-24"   5.103
"2009-05-25"   4.784
"2009-05-26"   4.060
"2009-05-27"   3.652
"2009-05-28"   4.340
"2009-05-29"   6.119
"2009-05-30"   6.453
"2009-05-31"   5.715
"2009-06-01"   4.691
"2009-06-02"   3.808
"2009-06-03"   3.184
"2009-06-04"   2.586
"2009-06-05"   2.099
"2009-06-06"   1.712
"2009-06-07"   1.475
"2009-06-08"   1.275
"2009-06-09"   1.147
"2009-06-10"   1.034
"2009-06-11"   0.966
"2009-06-12"   0.908
"2009-06-13"   0.844
"2009-06-14"   0.776
"2009-06-15"   0.706
"2009-06-16"   0.649
"2009-06-17"   0.575
"2009-06-18"   0.526
"2009-06-19"   0.774
"2009-06-20"   1.556
"2009-06-21"   2.883
"2009-06-22"   3.470
"2009-06-23"   3.574
"2009-06-24"   3.300
"2009-06-25"   2.890
