dato   Qobs0707_mmdag
"2006-06-27"   8.755
"2006-06-28"   4.608
"2006-06-29"   3.053
"2006-06-30"   2.218
"2006-07-01"   1.786
"2006-07-02"   1.440
"2006-07-03"   1.181
"2006-07-04"   1.037
"2006-07-05"   0.950
"2006-07-06"   0.806
"2006-07-07"   0.605
"2006-07-08"   0.979
"2006-07-09"   3.485
"2006-07-10"  11.808
"2006-07-11"  36.950
"2006-07-12"  18.778
"2006-07-13"  64.541
"2006-07-14"  52.301
"2006-07-15"  15.350
"2006-07-16"   6.365
"2006-07-17"   3.110
"2006-07-18"  12.902
"2006-07-19"  12.384
"2006-07-20"   5.184
"2006-07-21"   3.053
"2006-07-22"   2.218
"2006-07-23"   1.757
"2006-07-24"   1.382
"2006-07-25"   1.267
"2006-07-26"   1.123
"2006-07-27"   0.922
"2006-07-28"   0.806
"2006-07-29"   0.806
"2006-07-30"   0.518
"2006-07-31"   0.691
"2006-08-01"   4.838
"2006-08-02"   3.542
"2006-08-03"   2.246
"2006-08-04"   1.526
"2006-08-05"   1.123
"2006-08-06"   0.835
"2006-08-07"   0.749
"2006-08-08"   0.864
"2006-08-09"   0.691
"2006-08-10"   0.864
"2006-08-11"   1.037
"2006-08-12"   0.893
"2006-08-13"   0.806
"2006-08-14"   0.634
"2006-08-15"   0.490
"2006-08-16"   0.490
"2006-08-17"   2.794
"2006-08-18"   3.859
"2006-08-19"   2.477
"2006-08-20"   1.757
"2006-08-21"   1.584
"2006-08-22"   1.382
"2006-08-23"   1.152
"2006-08-24"   0.979
"2006-08-25"   0.864
"2006-08-26"   1.037
"2006-08-27"   1.094
"2006-08-28"   1.469
"2006-08-29"   8.813
"2006-08-30"   6.307
"2006-08-31"   3.600
"2006-09-01"   5.155
"2006-09-02"   4.234
"2006-09-03"  14.717
"2006-09-04"  13.882
"2006-09-05"  25.430
"2006-09-06"  26.640
"2006-09-07"  17.798
"2006-09-08"  29.203
"2006-09-09"  11.261
"2006-09-10"  12.528
"2006-09-11"   7.200
"2006-09-12"   4.435
"2006-09-13"   3.082
"2006-09-14"   3.053
"2006-09-15"   2.650
"2006-09-16"   1.930
"2006-09-17"   1.498
"2006-09-18"   1.238
"2006-09-19"   0.864
"2006-09-20"   8.813
"2006-09-21"  47.347
"2006-09-22"  50.890
"2006-09-23"  13.507
"2006-09-24"   5.645
"2006-09-25"   3.485
"2006-09-26"   2.966
"2006-09-27"   4.723
"2006-09-28"  18.576
"2006-09-29"  16.387
"2006-09-30"  21.226
"2006-10-01"  12.355
"2006-10-02"  15.869
"2006-10-03"   7.834
"2006-10-04"   4.234
"2006-10-05"   4.032
"2006-10-06"  16.963
"2006-10-07"  12.010
"2006-10-08"  39.542
"2006-10-09"  38.880
"2006-10-10"  25.085
"2006-10-11"  22.781
"2006-10-12"   8.381
"2006-10-13"   4.723
"2006-10-14"   3.370
"2006-10-15"   2.650
"2006-10-16"   2.189
"2006-10-17"   1.872
"2006-10-18"   1.325
"2006-10-19"  11.434
"2006-10-20"  19.498
"2006-10-21"  12.672
"2006-10-22"   7.488
"2006-10-23"  13.536
"2006-10-24"  11.952
"2006-10-25"   7.056
"2006-10-26"   4.378
"2006-10-27"  12.787
"2006-10-28"  21.542
"2006-10-29"   8.957
"2006-10-30"  18.029
"2006-10-31"  29.894
"2006-11-01"  76.954
"2006-11-02"  14.659
"2006-11-03"   5.299
"2006-11-04"   4.522
"2006-11-05"  57.542
"2006-11-06" 108.922
"2006-11-07"  69.206
"2006-11-08"  59.414
"2006-11-09"  18.490
"2006-11-10"   6.739
"2006-11-11"  10.397
"2006-11-12"  33.091
"2006-11-13"  11.635
"2006-11-14"  31.507
"2006-11-15"  54.029
"2006-11-16"  19.642
"2006-11-17"  42.768
"2006-11-18"  31.133
"2006-11-19"  26.813
"2006-11-20"  15.725
"2006-11-21"  21.974
"2006-11-22"  22.694
"2006-11-23"  10.109
"2006-11-24"  12.643
"2006-11-25"  23.789
"2006-11-26"  30.298
"2006-11-27"  40.608
"2006-11-28"  12.211
"2006-11-29"  14.256
"2006-11-30"  42.019
"2006-12-01"  52.560
"2006-12-02"  34.790
"2006-12-03"  22.982
"2006-12-04"  33.034
"2006-12-05"  81.331
"2006-12-06"  44.093
"2006-12-07"  32.717
"2006-12-08"  30.845
"2006-12-09"  49.997
"2006-12-10"  17.914
"2006-12-11"  36.576
"2006-12-12"  95.674
"2006-12-13"  29.981
"2006-12-14"  40.781
"2006-12-15"  47.146
"2006-12-16"  16.790
"2006-12-17"  11.866
"2006-12-18"   7.114
"2006-12-19"   4.320
"2006-12-20"  35.395
"2006-12-21"  51.610
"2006-12-22"  16.128
"2006-12-23"  20.218
"2006-12-24"  37.152
"2006-12-25"  40.493
"2006-12-26"  12.413
"2006-12-27"  10.138
"2006-12-28"  16.042
"2006-12-29"   8.122
"2006-12-30"   4.752
"2006-12-31"  22.205
"2007-01-01"  18.749
"2007-01-02"  19.728
"2007-01-03"   8.294
"2007-01-04"  25.114
"2007-01-05"  82.973
"2007-01-06"  18.317
"2007-01-07"  28.166
"2007-01-08"  31.622
"2007-01-09"  47.002
"2007-01-10"  58.925
"2007-01-11"  28.483
"2007-01-12"   7.142
"2007-01-13"  15.667
"2007-01-14"  30.672
"2007-01-15"  28.944
"2007-01-16"  56.938
"2007-01-17"  37.469
"2007-01-18"  10.368
"2007-01-19"   7.805
"2007-01-20"   4.694
"2007-01-21"   4.118
"2007-01-22"   3.082
"2007-01-23"   3.917
"2007-01-24"   2.678
"2007-01-25"   1.814
"2007-01-26"   1.382
"2007-01-27"   1.555
"2007-01-28"   1.210
"2007-01-29"   6.624
"2007-01-30"   8.006
"2007-01-31"  26.640
"2007-02-01"  43.574
"2007-02-02"  18.403
"2007-02-03"  63.878
"2007-02-04"  29.261
"2007-02-05"  49.968
"2007-02-06"  13.104
"2007-02-07"   5.904
"2007-02-08"   3.888
"2007-02-09"   2.822
"2007-02-10"   2.131
"2007-02-11"   1.699
"2007-02-12"   1.382
"2007-02-13"   1.152
"2007-02-14"   0.950
"2007-02-15"   0.835
"2007-02-16"   1.066
"2007-02-17"   1.181
"2007-02-18"   2.333
"2007-02-19"   4.550
"2007-02-20"   3.773
"2007-02-21"   2.419
"2007-02-22"   1.843
"2007-02-23"   1.325
"2007-02-24"   1.123
"2007-02-25"   1.325
"2007-02-26"   1.037
"2007-02-27"   0.922
"2007-02-28"   1.094
"2007-03-01"   1.210
"2007-03-02"   1.411
"2007-03-03"   1.238
"2007-03-04"   1.123
"2007-03-05"   1.152
"2007-03-06"   1.382
"2007-03-07"   4.954
"2007-03-08"  14.256
"2007-03-09"   8.928
"2007-03-10"  17.626
"2007-03-11"  26.640
"2007-03-12"  53.885
"2007-03-13" 115.402
"2007-03-14"  36.403
"2007-03-15"  61.286
"2007-03-16"  88.618
"2007-03-17"  40.493
"2007-03-18"  16.214
"2007-03-19"  10.253
"2007-03-20"   5.904
"2007-03-21"   3.744
"2007-03-22"   2.650
"2007-03-23"   2.218
"2007-03-24"   2.275
"2007-03-25"   3.398
"2007-03-26"   5.645
"2007-03-27"   6.278
"2007-03-28"   6.682
"2007-03-29"   7.286
"2007-03-30"   6.854
"2007-03-31"   6.451
"2007-04-01"   5.760
"2007-04-02"   5.069
"2007-04-03"   4.954
"2007-04-04"   3.946
"2007-04-05"   4.522
"2007-04-06"   9.389
"2007-04-07"   6.394
"2007-04-08"   3.197
"2007-04-09"   6.854
"2007-04-10"  29.117
"2007-04-11"  65.434
"2007-04-12"  31.882
"2007-04-13"  19.181
"2007-04-14"  18.461
"2007-04-15"  14.515
"2007-04-16"  13.334
"2007-04-17"  16.387
"2007-04-18"  11.088
"2007-04-19"   9.821
"2007-04-20"  17.885
"2007-04-21"   8.093
"2007-04-22"   4.752
"2007-04-23"  36.490
"2007-04-24"  35.395
"2007-04-25"  33.408
"2007-04-26"  26.266
"2007-04-27"  17.827
"2007-04-28"   8.294
"2007-04-29"   5.789
"2007-04-30"   4.320
"2007-05-01"   3.715
"2007-05-02"   3.456
"2007-05-03"   3.283
"2007-05-04"   3.110
"2007-05-05"   2.966
"2007-05-06"   2.074
"2007-05-07"   3.946
"2007-05-08"  54.547
"2007-05-09"  45.475
"2007-05-10"  12.701
"2007-05-11"   5.587
"2007-05-12"   3.254
"2007-05-13"   2.362
"2007-05-14"   1.958
"2007-05-15"   1.555
"2007-05-16"   1.958
"2007-05-17"   3.802
"2007-05-18"   3.168
"2007-05-19"   9.706
"2007-05-20"  28.829
"2007-05-21"  18.806
"2007-05-22"   7.402
"2007-05-23"   4.867
"2007-05-24"   9.763
"2007-05-25"  41.040
"2007-05-26"  30.499
"2007-05-27"  12.038
"2007-05-28"   8.208
"2007-05-29"   4.493
"2007-05-30"   3.053
"2007-05-31"   2.822
"2007-06-01"   2.822
"2007-06-02"   2.506
"2007-06-03"   2.218
"2007-06-04"   1.987
"2007-06-05"   1.699
"2007-06-06"   1.440
"2007-06-07"   1.354
"2007-06-08"   1.181
"2007-06-09"   1.008
"2007-06-10"   0.864
"2007-06-11"   0.778
"2007-06-12"   0.749
"2007-06-13"   0.576
"2007-06-14"   0.490
"2007-06-15"   0.461
"2007-06-16"   0.432
"2007-06-17"   0.403
"2007-06-18"   0.403
"2007-06-19"   0.403
"2007-06-20"   0.403
"2007-06-21"   0.374
"2007-06-22"   0.374
"2007-06-23"   0.403
"2007-06-24"   0.518
"2007-06-25"   0.490
"2007-06-26"   0.461
"2007-06-27"   0.432
"2007-06-28"   0.403
"2007-06-29"   0.403
"2007-06-30"   0.403
"2007-07-01"   0.374
"2007-07-02"   0.346
"2007-07-03"   0.346
"2007-07-04"   0.374
"2007-07-05"   0.403
"2007-07-06"   0.403
"2007-07-07"   0.403
"2007-07-08"   0.259
"2007-07-09"   0.576
"2007-07-10"  15.926
"2007-07-11"  12.067
"2007-07-12"   6.451
"2007-07-13"  13.162
"2007-07-14"  10.512
"2007-07-15"  10.282
"2007-07-16"  58.781
"2007-07-17"  21.830
"2007-07-18"  17.482
"2007-07-19"  26.928
"2007-07-20"  12.067
"2007-07-21"   5.933
"2007-07-22"   3.571
"2007-07-23"   2.390
"2007-07-24"   4.954
"2007-07-25"   5.069
"2007-07-26"   3.773
"2007-07-27"   3.542
"2007-07-28"  23.645
"2007-07-29"  61.142
"2007-07-30"  37.354
"2007-07-31"  18.029
"2007-08-01"  22.435
"2007-08-02"  19.469
"2007-08-03"  22.781
"2007-08-04"  16.963
"2007-08-05"  39.398
"2007-08-06"  45.590
"2007-08-07"  16.618
"2007-08-08"   6.538
"2007-08-09"   4.608
"2007-08-10"   3.600
"2007-08-11"   2.765
"2007-08-12"   2.390
"2007-08-13"   2.045
"2007-08-14"   1.901
"2007-08-15"   9.504
"2007-08-16"  52.877
"2007-08-17"  56.563
"2007-08-18" 104.890
"2007-08-19"  38.765
"2007-08-20"  16.848
"2007-08-21"  12.413
"2007-08-22"   6.595
"2007-08-23"   4.032
"2007-08-24"   2.592
"2007-08-25"   1.872
"2007-08-26"   8.122
"2007-08-27"  33.322
"2007-08-28"  25.718
"2007-08-29"  10.109
"2007-08-30"   8.410
"2007-08-31"   6.077
"2007-09-01"   4.435
"2007-09-02"  44.640
"2007-09-03"  61.776
"2007-09-04"  30.154
"2007-09-05"  11.520
"2007-09-06"  12.211
"2007-09-07"   9.446
"2007-09-08"  26.323
"2007-09-09"  31.939
"2007-09-10"  37.958
"2007-09-11"  42.134
"2007-09-12"  11.779
"2007-09-13"   9.302
"2007-09-14"   7.776
"2007-09-15"  51.869
"2007-09-16"  27.533
"2007-09-17"  38.074
"2007-09-18"  20.592
"2007-09-19"   7.920
"2007-09-20"   8.496
"2007-09-21"  23.098
"2007-09-22"  27.763
"2007-09-23"  23.587
"2007-09-24"  43.114
"2007-09-25"  65.203
"2007-09-26"  49.277
"2007-09-27"  25.056
"2007-09-28"   9.475
"2007-09-29"   5.357
"2007-09-30"   3.715
"2007-10-01"   2.822
"2007-10-02"   2.419
"2007-10-03"   2.016
"2007-10-04"   1.670
"2007-10-05"   1.440
"2007-10-06"   1.094
"2007-10-07"   1.066
"2007-10-08"   4.752
"2007-10-09"   7.459
"2007-10-10"   4.435
"2007-10-11"   2.534
"2007-10-12"  24.451
"2007-10-13"  24.422
"2007-10-14"   8.669
"2007-10-15"  12.154
"2007-10-16"  22.378
"2007-10-17"  49.939
"2007-10-18"  26.294
"2007-10-19"  12.528
"2007-10-20"   6.278
"2007-10-21"   4.234
"2007-10-22"   3.053
"2007-10-23"   4.982
"2007-10-24"   5.674
"2007-10-25"   3.802
"2007-10-26"   2.822
"2007-10-27"   1.613
"2007-10-28"  15.034
"2007-10-29" 128.794
"2007-10-30"  33.206
"2007-10-31"  15.926
"2007-11-01" 128.678
"2007-11-02"  56.650
"2007-11-03"  15.984
"2007-11-04"  38.621
"2007-11-05"  12.413
"2007-11-06"  32.717
"2007-11-07"  21.456
"2007-11-08"  25.085
"2007-11-09"  64.829
"2007-11-10"  24.538
"2007-11-11"   8.554
"2007-11-12"   5.270
"2007-11-13"   4.061
"2007-11-14"   2.995
"2007-11-15"   2.246
"2007-11-16"   1.670
"2007-11-17"   1.930
"2007-11-18"  14.486
"2007-11-19"  22.205
"2007-11-20"   9.994
"2007-11-21"   4.810
"2007-11-22"   3.427
"2007-11-23"  18.259
"2007-11-24"  15.696
"2007-11-25"   7.574
"2007-11-26"   6.394
"2007-11-27"   4.320
"2007-11-28"   3.427
"2007-11-29"  28.858
"2007-11-30"  79.027
"2007-12-01"  25.661
"2007-12-02"  28.109
"2007-12-03"  14.832
"2007-12-04"   5.645
"2007-12-05"   4.781
"2007-12-06" 115.229
"2007-12-07"  86.659
"2007-12-08"  32.026
"2007-12-09"  10.512
"2007-12-10"   5.299
"2007-12-11"   3.283
"2007-12-12"   2.189
"2007-12-13"   1.584
"2007-12-14"   1.296
"2007-12-15"   1.066
"2007-12-16"   0.950
"2007-12-17"   0.864
"2007-12-18"   0.778
"2007-12-19"   0.605
"2007-12-20"   0.518
"2007-12-21"   0.490
"2007-12-22"   0.461
"2007-12-23"   0.432
"2007-12-24"   0.461
"2007-12-25"  12.096
"2007-12-26"   7.718
"2007-12-27"  16.992
"2007-12-28" 122.170
"2007-12-29"  21.600
"2007-12-30"  26.410
"2007-12-31"  13.190
"2008-01-01"   5.789
"2008-01-02"   3.370
"2008-01-03"   2.362
"2008-01-04"   1.642
"2008-01-05"   1.987
"2008-01-06"   2.160
"2008-01-07"   1.526
"2008-01-08"   1.325
"2008-01-09"   0.950
"2008-01-10"   1.670
"2008-01-11"   9.734
"2008-01-12"   7.805
"2008-01-13"   3.370
"2008-01-14"   6.048
"2008-01-15"  55.267
"2008-01-16"  41.530
"2008-01-17"  18.230
"2008-01-18"   7.949
"2008-01-19"   7.171
"2008-01-20"  20.995
"2008-01-21"  12.240
"2008-01-22"   8.438
"2008-01-23"   3.197
"2008-01-24"   8.438
"2008-01-25"  44.237
"2008-01-26"  14.544
"2008-01-27"   9.302
"2008-01-28"   4.435
"2008-01-29"  21.542
"2008-01-30"  73.066
"2008-01-31"  14.774
"2008-02-01"   8.986
"2008-02-02"   5.818
"2008-02-03"   3.341
"2008-02-04"   8.899
"2008-02-05"  13.450
"2008-02-06"   8.035
"2008-02-07"   8.323
"2008-02-08"   4.493
"2008-02-09"  18.346
"2008-02-10"  56.218
"2008-02-11"  35.338
"2008-02-12"  12.845
"2008-02-13"   6.480
"2008-02-14"   4.752
"2008-02-15"   3.686
"2008-02-16"   2.275
"2008-02-17"   2.765
"2008-02-18"  90.000
"2008-02-19"  58.637
"2008-02-20"  29.174
"2008-02-21"  15.581
"2008-02-22"  78.451
"2008-02-23"  32.429
"2008-02-24"  22.003
"2008-02-25"  63.101
"2008-02-26"  15.293
"2008-02-27"  22.090
"2008-02-28"  42.826
"2008-02-29"  14.458
"2008-03-01"   7.949
"2008-03-02"   6.710
"2008-03-03"   4.896
"2008-03-04"   3.398
"2008-03-05"   2.304
"2008-03-06"   3.571
"2008-03-07"   9.475
"2008-03-08"   5.558
"2008-03-09"  10.022
"2008-03-10"  32.400
"2008-03-11"  15.610
"2008-03-12"   8.006
"2008-03-13"   8.842
"2008-03-14"   9.331
"2008-03-15"   8.755
"2008-03-16"   5.990
"2008-03-17"   4.234
"2008-03-18"   3.226
"2008-03-19"   2.707
"2008-03-20"   3.110
"2008-03-21"   2.707
"2008-03-22"   1.958
"2008-03-23"   2.534
"2008-03-24"   2.909
"2008-03-25"   2.189
"2008-03-26"   1.584
"2008-03-27"   1.267
"2008-03-28"   1.181
"2008-03-29"   1.642
"2008-03-30"   2.218
"2008-03-31"   9.360
"2008-04-01"  26.842
"2008-04-02"  21.830
"2008-04-03"  17.683
"2008-04-04"  10.512
"2008-04-05"  30.240
"2008-04-06"  19.296
"2008-04-07"   7.690
"2008-04-08"   4.896
"2008-04-09"   4.378
"2008-04-10"   3.830
"2008-04-11"   3.312
"2008-04-12"   3.254
"2008-04-13"   3.024
"2008-04-14"   3.715
"2008-04-15"   5.040
"2008-04-16"   5.040
"2008-04-17"   4.493
"2008-04-18"   4.579
"2008-04-19"   5.846
"2008-04-20"   7.402
"2008-04-21"   9.274
"2008-04-22"  11.664
"2008-04-23"  13.939
"2008-04-24"  14.054
"2008-04-25"  12.931
"2008-04-26"  16.848
"2008-04-27"  46.080
"2008-04-28"  71.597
"2008-04-29"  57.514
"2008-04-30"  33.782
"2008-05-01"  44.957
"2008-05-02"  30.326
"2008-05-03"  18.346
"2008-05-04"  13.939
"2008-05-05"  11.117
"2008-05-06"  10.771
"2008-05-07"  10.742
"2008-05-08"  10.195
"2008-05-09"  10.858
"2008-05-10"  11.405
"2008-05-11"  11.722
"2008-05-12"  11.722
"2008-05-13"   9.072
"2008-05-14"   6.883
"2008-05-15"   6.538
"2008-05-16"   7.747
"2008-05-17"  11.174
"2008-05-18"   7.027
"2008-05-19"   4.867
"2008-05-20"   4.406
"2008-05-21"   4.666
"2008-05-22"   4.464
"2008-05-23"   3.686
"2008-05-24"   3.427
"2008-05-25"   3.542
"2008-05-26"   3.427
"2008-05-27"   4.118
"2008-05-28"   4.781
"2008-05-29"   4.666
"2008-05-30"   4.666
"2008-05-31"   4.810
"2008-06-01"   4.810
"2008-06-02"   4.954
"2008-06-03"   5.011
"2008-06-04"   4.435
"2008-06-05"   3.974
"2008-06-06"   3.658
"2008-06-07"   3.226
"2008-06-08"   2.851
"2008-06-09"   2.246
"2008-06-10"   2.218
"2008-06-11"  22.176
"2008-06-12"  19.555
"2008-06-13"   8.842
"2008-06-14"   5.213
"2008-06-15"   4.493
"2008-06-16"   3.629
"2008-06-17"   2.707
"2008-06-18"   2.160
"2008-06-19"   2.765
"2008-06-20"  20.822
"2008-06-21"  62.352
"2008-06-22"  50.832
"2008-06-23"  20.246
"2008-06-24"  31.680
"2008-06-25"  17.654
"2008-06-26"   9.734
"2008-06-27"   5.818
"2008-06-28"   7.027
"2008-06-29"   5.213
"2008-06-30"   5.069
"2008-07-01"  10.454
"2008-07-02"   8.150
"2008-07-03"   4.723
"2008-07-04"   3.254
"2008-07-05"   2.563
"2008-07-06"   1.843
"2008-07-07"   1.584
"2008-07-08"   3.024
"2008-07-09"   2.275
"2008-07-10"   1.757
"2008-07-11"   1.382
"2008-07-12"   1.181
"2008-07-13"   1.152
"2008-07-14"   1.037
"2008-07-15"   1.354
"2008-07-16"  23.645
"2008-07-17"  48.874
"2008-07-18"  35.194
"2008-07-19"  15.322
"2008-07-20"   7.891
"2008-07-21"   5.184
"2008-07-22"   3.456
"2008-07-23"   2.563
"2008-07-24"   2.102
"2008-07-25"   1.757
"2008-07-26"   1.469
"2008-07-27"   1.210
"2008-07-28"   1.037
"2008-07-29"   0.893
"2008-07-30"   0.720
"2008-07-31"   0.806
"2008-08-01"   1.469
"2008-08-02"   1.238
"2008-08-03"   2.448
"2008-08-04"   4.205
"2008-08-05"   4.406
"2008-08-06"   3.917
"2008-08-07"   4.896
"2008-08-08"   5.501
"2008-08-09"   4.061
"2008-08-10"   2.448
"2008-08-11"   3.226
"2008-08-12"  58.666
"2008-08-13"  27.274
"2008-08-14"  10.858
"2008-08-15"   7.603
"2008-08-16"   4.925
"2008-08-17"   3.456
"2008-08-18"   2.621
"2008-08-19"   1.958
"2008-08-20"   1.670
"2008-08-21"   1.498
"2008-08-22"   1.267
"2008-08-23"   1.094
"2008-08-24"   0.950
"2008-08-25"   0.605
"2008-08-26"   1.498
"2008-08-27"   6.048
"2008-08-28"   6.653
"2008-08-29"  18.749
"2008-08-30"   8.726
"2008-08-31"   4.694
"2008-09-01"   3.110
"2008-09-02"   2.246
"2008-09-03"  19.901
"2008-09-04"  22.752
"2008-09-05"   9.418
"2008-09-06"   6.336
"2008-09-07"   4.234
"2008-09-08"   2.966
"2008-09-09"   2.304
"2008-09-10"   1.930
"2008-09-11"   1.872
"2008-09-12"   1.670
"2008-09-13"   1.382
"2008-09-14"   1.152
"2008-09-15"   1.008
"2008-09-16"   0.950
"2008-09-17"   0.864
"2008-09-18"   0.691
"2008-09-19"   1.296
"2008-09-20"  24.019
"2008-09-21"  13.709
"2008-09-22"   5.933
"2008-09-23"   9.878
"2008-09-24"   7.891
"2008-09-25"   4.896
"2008-09-26"   3.514
"2008-09-27"   2.563
"2008-09-28"   7.402
"2008-09-29"  14.371
"2008-09-30"  23.299
"2008-10-01"  23.472
"2008-10-02"   9.936
"2008-10-03"   4.061
"2008-10-04"  10.426
"2008-10-05"  25.488
"2008-10-06"  21.888
"2008-10-07"  38.506
"2008-10-08"  12.067
"2008-10-09"  24.566
"2008-10-10"  19.670
"2008-10-11"  63.130
"2008-10-12"  38.160
"2008-10-13"  35.021
"2008-10-14"  90.490
"2008-10-15"  34.214
"2008-10-16"  15.264
"2008-10-17"  31.565
"2008-10-18"  16.762
"2008-10-19"  34.070
"2008-10-20"  32.774
"2008-10-21"  78.739
"2008-10-22"  39.600
"2008-10-23"  19.642
"2008-10-24" 100.109
"2008-10-25"  63.475
"2008-10-26"  67.075
"2008-10-27"  49.853
"2008-10-28"  21.946
"2008-10-29"  11.088
"2008-10-30"   5.760
"2008-10-31"   3.600
"2008-11-01"   2.362
"2008-11-02"   1.584
"2008-11-03"  10.224
"2008-11-04"  15.696
"2008-11-05"   7.776
"2008-11-06"   4.810
"2008-11-07"   3.283
"2008-11-08"   2.621
"2008-11-09"   2.621
"2008-11-10"   4.637
"2008-11-11"  17.309
"2008-11-12"  16.934
"2008-11-13"   5.357
"2008-11-14"   5.328
"2008-11-15"  59.443
"2008-11-16"  61.344
"2008-11-17"  19.037
"2008-11-18"  12.701
"2008-11-19"  27.130
"2008-11-20"  44.208
"2008-11-21"  24.422
"2008-11-22"   8.582
"2008-11-23"   4.579
"2008-11-24"   2.966
"2008-11-25"   2.045
"2008-11-26"   1.325
"2008-11-27"  31.363
"2008-11-28" 124.502
"2008-11-29"  20.016
"2008-11-30"   6.998
"2008-12-01"   4.291
"2008-12-02"   2.966
"2008-12-03"   2.131
"2008-12-04"   1.613
"2008-12-05"   1.296
"2008-12-06"   0.979
"2008-12-07"   0.432
"2008-12-08"   1.267
"2008-12-09"  42.768
"2008-12-10"  12.614
"2008-12-11"   5.414
"2008-12-12"   3.053
"2008-12-13"   2.102
"2008-12-14"   1.613
"2008-12-15"   1.325
"2008-12-16"   0.835
"2008-12-17"   4.954
"2008-12-18"  19.786
"2008-12-19"  57.917
"2008-12-20"  17.539
"2008-12-21"  36.346
"2008-12-22"  26.582
"2008-12-23"  24.624
"2008-12-24"  11.203
"2008-12-25"  16.416
"2008-12-26"   7.229
"2008-12-27"   4.090
"2008-12-28"   2.736
"2008-12-29"   1.901
"2008-12-30"   1.498
"2008-12-31"   1.152
"2009-01-01"   1.008
"2009-01-02"   1.008
"2009-01-03"   0.922
"2009-01-04"   0.979
"2009-01-05"   0.662
"2009-01-06" -287971.200
"2009-01-07"   1.181
"2009-01-08"   0.749
"2009-01-09"  12.787
"2009-01-10"  54.662
"2009-01-11"  16.070
"2009-01-12" 141.149
"2009-01-13"  87.581
"2009-01-14"  24.739
"2009-01-15"   9.590
"2009-01-16"   4.550
"2009-01-17"   2.794
"2009-01-18"   1.930
"2009-01-19"   1.843
"2009-01-20"   1.613
"2009-01-21"   1.210
"2009-01-22"   2.102
"2009-01-23"   2.650
"2009-01-24"   1.901
"2009-01-25"   1.267
"2009-01-26"   0.893
"2009-01-27"   0.662
"2009-01-28"   0.605
"2009-01-29"   0.634
"2009-01-30"   0.691
"2009-01-31"   0.691
"2009-02-01"   0.547
"2009-02-02"   0.518
"2009-02-03"   0.490
"2009-02-04"   0.461
"2009-02-05"   0.461
"2009-02-06"   0.490
"2009-02-07"   0.461
"2009-02-08"   0.432
"2009-02-09"   0.432
"2009-02-10"   0.490
"2009-02-11"   0.518
"2009-02-12"   0.490
"2009-02-13"   0.490
"2009-02-14"   0.461
"2009-02-15"   0.490
"2009-02-16"   1.008
"2009-02-17"   1.411
"2009-02-18"   2.131
"2009-02-19"   1.555
"2009-02-20"   1.699
"2009-02-21"   1.642
"2009-02-22"   6.998
"2009-02-23"  50.774
"2009-02-24"  23.126
"2009-02-25"   8.381
"2009-02-26"  17.424
"2009-02-27"  13.018
"2009-02-28"   5.616
"2009-03-01"   3.485
"2009-03-02"   3.744
"2009-03-03"   4.982
"2009-03-04"   4.435
"2009-03-05"   3.974
"2009-03-06"   3.600
"2009-03-07"   2.909
"2009-03-08"   2.419
"2009-03-09"   2.794
"2009-03-10"   3.456
"2009-03-11"   3.197
"2009-03-12"   1.814
"2009-03-13"   2.390
"2009-03-14"  10.397
"2009-03-15"  10.915
"2009-03-16"   7.574
"2009-03-17"  32.256
"2009-03-18"  20.621
"2009-03-19"  12.586
"2009-03-20"   8.698
"2009-03-21"   5.846
"2009-03-22"   4.234
"2009-03-23"   5.818
"2009-03-24"   5.818
"2009-03-25"   3.773
"2009-03-26"   2.621
"2009-03-27"   2.160
"2009-03-28"   2.246
"2009-03-29"   1.670
"2009-03-30"   1.296
"2009-03-31"   2.707
"2009-04-01"  16.704
"2009-04-02"  17.222
"2009-04-03"  13.594
"2009-04-04"  18.288
"2009-04-05"  21.024
"2009-04-06"  49.594
"2009-04-07"  46.886
"2009-04-08"  27.331
"2009-04-09"  41.846
"2009-04-10"  46.397
"2009-04-11"  53.078
"2009-04-12"  67.421
"2009-04-13"  49.939
"2009-04-14"  17.568
"2009-04-15"  10.742
"2009-04-16"   9.850
"2009-04-17"  13.594
"2009-04-18"  11.750
"2009-04-19"  10.570
"2009-04-20"  10.368
"2009-04-21"   9.187
"2009-04-22"   7.258
"2009-04-23"   7.862
"2009-04-24"   9.533
"2009-04-25"  12.182
"2009-04-26"   9.821
"2009-04-27"   9.821
"2009-04-28"   8.698
"2009-04-29"   7.114
"2009-04-30"   6.797
"2009-05-01"   8.179
"2009-05-02"   9.590
"2009-05-03"  12.960
"2009-05-04"   7.978
"2009-05-05"  14.573
"2009-05-06"  31.104
"2009-05-07"  14.515
"2009-05-08"  20.765
"2009-05-09"  19.469
"2009-05-10"  28.742
"2009-05-11"  37.699
"2009-05-12"  13.939
"2009-05-13"   6.970
"2009-05-14"   4.982
"2009-05-15"   4.003
"2009-05-16"   3.341
"2009-05-17"   3.226
"2009-05-18"   2.995
"2009-05-19"   4.205
"2009-05-20"  10.339
"2009-05-21"   8.928
"2009-05-22"   8.064
"2009-05-23"   8.525
"2009-05-24"   6.480
"2009-05-25"   4.810
"2009-05-26"   3.629
"2009-05-27"   5.213
"2009-05-28"  21.370
"2009-05-29"  21.974
"2009-05-30"   8.928
"2009-05-31"   5.155
"2009-06-01"   3.542
"2009-06-02"   2.794
"2009-06-03"   2.390
"2009-06-04"   2.304
"2009-06-05"   1.786
