dato   Qobs0707_mmdag
"2006-07-07"   0.112
"2006-07-08"   0.106
"2006-07-09"   0.102
"2006-07-10"   0.099
"2006-07-11"   0.141
"2006-07-12"   0.171
"2006-07-13"   0.152
"2006-07-14"   0.147
"2006-07-15"   0.136
"2006-07-16"   0.118
"2006-07-17"   0.106
"2006-07-18"   0.100
"2006-07-19"   0.097
"2006-07-20"   0.091
"2006-07-21"   0.084
"2006-07-22"   0.084
"2006-07-23"   0.090
"2006-07-24"   0.082
"2006-07-25" -4530.223
"2006-07-26"   0.134
"2006-07-27"   0.106
"2006-07-28"   0.091
"2006-07-29"   0.165
"2006-07-30"   0.172
"2006-07-31"   0.145
"2006-08-01"   0.229
"2006-08-02"   0.440
"2006-08-03"   0.234
"2006-08-04"   0.176
"2006-08-05"   0.143
"2006-08-06"   0.122
"2006-08-07"   0.107
"2006-08-08"   0.097
"2006-08-09"   0.075
"2006-08-10"   0.169
"2006-08-11"   0.685
"2006-08-12"   0.468
"2006-08-13"   0.257
"2006-08-14"   0.147
"2006-08-15"   0.226
"2006-08-16"   2.131
"2006-08-17"   2.380
"2006-08-18"   1.788
"2006-08-19"   1.220
"2006-08-20"   0.663
"2006-08-21"   0.709
"2006-08-22"   1.112
"2006-08-23"   0.668
"2006-08-24"   0.896
"2006-08-25"   2.152
"2006-08-26"   2.554
"2006-08-27"   1.586
"2006-08-28"   1.415
"2006-08-29"   2.013
"2006-08-30"   3.780
"2006-08-31"   3.410
"2006-09-01"   2.086
"2006-09-02"   1.613
"2006-09-03"   1.120
"2006-09-04"   6.040
"2006-09-05"   6.052
"2006-09-06"   3.212
"2006-09-07"   2.212
"2006-09-08"   1.982
"2006-09-09"   1.513
"2006-09-10"   1.096
"2006-09-11"   0.835
"2006-09-12"   0.686
"2006-09-13"   0.584
"2006-09-14"   0.536
"2006-09-15"   0.528
"2006-09-16"   0.460
"2006-09-17"   0.415
"2006-09-18"   0.376
"2006-09-19"   0.352
"2006-09-20"   0.334
"2006-09-21"   0.387
"2006-09-22"   0.330
"2006-09-23"   0.277
"2006-09-24"   0.249
"2006-09-25"   0.240
"2006-09-26"   1.192
"2006-09-27"   1.276
"2006-09-28"   1.790
"2006-09-29"   1.949
"2006-09-30"   1.498
"2006-10-01"   1.161
"2006-10-02"   1.052
"2006-10-03"   1.724
"2006-10-04"   4.166
"2006-10-05"   3.626
"2006-10-06"   3.160
"2006-10-07"   4.570
"2006-10-08"   9.974
"2006-10-09"   5.966
"2006-10-10"   3.858
"2006-10-11"   3.336
"2006-10-12"   2.648
"2006-10-13"   2.507
"2006-10-14"   2.271
"2006-10-15"   1.957
"2006-10-16"   1.683
"2006-10-17"   1.453
"2006-10-18"   1.208
"2006-10-19"   1.204
"2006-10-20"   3.278
"2006-10-21"   6.390
"2006-10-22"   8.714
"2006-10-23"   7.850
"2006-10-24"   7.405
"2006-10-25"   5.622
"2006-10-26"   4.039
"2006-10-27"   3.641
"2006-10-28"   3.814
"2006-10-29"   2.997
"2006-10-30"   2.332
"2006-10-31"   2.167
"2006-11-01"   2.146
"2006-11-02"   1.897
"2006-11-03"   1.555
"2006-11-04"   1.569
"2006-11-05"   1.729
"2006-11-06"   1.666
"2006-11-07"   1.670
"2006-11-08"   1.822
"2006-11-09"   1.717
"2006-11-10"   1.182
"2006-11-11"   1.141
"2006-11-12"   1.332
"2006-11-13"   0.981
"2006-11-14"   1.029
"2006-11-15"   1.208
"2006-11-16"   0.806
"2006-11-17"   1.510
"2006-11-18"   5.620
"2006-11-19"   7.044
"2006-11-20"   5.935
"2006-11-21"   5.338
"2006-11-22"   6.347
"2006-11-23"   5.731
"2006-11-24"   5.948
"2006-11-25"   4.502
"2006-11-26"   6.206
"2006-11-27"  11.438
"2006-11-28"   6.556
"2006-11-29"   5.244
"2006-11-30"   7.742
"2006-12-01"   5.942
"2006-12-02"   5.222
"2006-12-03"   4.490
"2006-12-04"   4.099
"2006-12-05"   5.908
"2006-12-06"   6.650
"2006-12-07"   4.941
"2006-12-08"   3.678
"2006-12-09"   4.521
"2006-12-10"   4.282
"2006-12-11"   3.137
"2006-12-12"   3.687
"2006-12-13"   3.456
"2006-12-14"   2.784
"2006-12-15"   2.495
"2006-12-16"   2.267
"2006-12-17"   1.680
"2006-12-18"   0.975
"2006-12-19"   0.690
"2006-12-20"   0.564
"2006-12-21"   0.646
"2006-12-22"   0.531
"2006-12-23"   0.460
"2006-12-24"   0.460
"2006-12-25"   0.479
"2006-12-26"   0.434
"2006-12-27"   0.394
"2006-12-28"   0.386
"2006-12-29"   0.416
"2006-12-30"   0.339
"2006-12-31"   0.355
"2007-01-01" -4530.223
"2007-01-02" -4530.223
"2007-01-03"   0.337
"2007-01-04"   0.304
"2007-01-05"   0.310
"2007-01-06"   0.326
"2007-01-07"   0.328
"2007-01-08"   0.288
"2007-01-09"   0.268
"2007-01-10"   0.298
"2007-01-11"   0.319
"2007-01-12"   0.316
"2007-01-13"   0.306
"2007-01-14"   0.289
"2007-01-15"   0.287
"2007-01-16"   0.288
"2007-01-17"   0.290
"2007-01-18"   0.283
"2007-01-19"   0.290
"2007-01-20"   0.272
"2007-01-21"   0.271
"2007-01-22"   0.270
"2007-01-23" -4530.223
"2007-01-24"   0.281
"2007-01-25"   0.267
"2007-01-26"   0.265
"2007-01-27"   0.273
"2007-01-28"   0.240
"2007-01-29"   0.281
"2007-01-30"   0.271
"2007-01-31"   0.259
"2007-02-01"   0.248
"2007-02-02"   0.250
"2007-02-03"   0.246
"2007-02-04"   0.252
"2007-02-05"   0.248
"2007-02-06"   0.246
"2007-02-07"   0.248
"2007-02-08"   0.249
"2007-02-09"   0.245
"2007-02-10"   0.250
"2007-02-11"   0.253
"2007-02-12"   0.255
"2007-02-13"   0.242
"2007-02-14"   0.241
"2007-02-15"   0.241
"2007-02-16"   0.244
"2007-02-17"   0.233
"2007-02-18"   0.238
"2007-02-19"   0.249
"2007-02-20"   0.244
"2007-02-21"   0.247
"2007-02-22"   0.243
"2007-02-23"   0.243
"2007-02-24"   0.234
"2007-02-25"   0.232
"2007-02-26"   0.237
"2007-02-27"   0.239
"2007-02-28"   0.241
"2007-03-01"   0.249
"2007-03-02"   0.251
"2007-03-03"   0.244
"2007-03-04"   0.238
"2007-03-05"   0.241
"2007-03-06"   0.228
"2007-03-07"   0.228
"2007-03-08"   0.253
"2007-03-09"   0.252
"2007-03-10"   0.260
"2007-03-11"   0.261
"2007-03-12"   0.253
"2007-03-13"   0.334
"2007-03-14"   0.504
"2007-03-15"   0.474
"2007-03-16"   0.535
"2007-03-17"   0.672
"2007-03-18"   0.575
"2007-03-19"   0.535
"2007-03-20"   0.475
"2007-03-21"   0.422
"2007-03-22"   0.396
"2007-03-23"   0.395
"2007-03-24"   0.363
"2007-03-25"   0.367
"2007-03-26"   0.439
"2007-03-27"   0.502
"2007-03-28"   0.575
"2007-03-29"   0.695
"2007-03-30"   0.884
"2007-03-31"   1.147
"2007-04-01"   1.216
"2007-04-02"   1.119
"2007-04-03"   1.199
"2007-04-04"   1.328
"2007-04-05"   1.469
"2007-04-06"   1.925
"2007-04-07"   1.723
"2007-04-08"   1.395
"2007-04-09"   1.166
"2007-04-10"   1.019
"2007-04-11"   0.887
"2007-04-12"   0.783
"2007-04-13"   0.830
"2007-04-14"   1.369
"2007-04-15"   2.357
"2007-04-16"   3.736
"2007-04-17"   5.433
"2007-04-18"   5.763
"2007-04-19"   5.005
"2007-04-20"   4.185
"2007-04-21"   3.318
"2007-04-22"   2.868
"2007-04-23"   2.349
"2007-04-24"   3.013
"2007-04-25"   4.918
"2007-04-26"   7.265
"2007-04-27"  11.659
"2007-04-28"  11.063
"2007-04-29"   9.280
"2007-04-30"   8.036
"2007-05-01"   8.166
"2007-05-02"   7.756
"2007-05-03"   7.863
"2007-05-04"   7.848
"2007-05-05"   7.470
"2007-05-06"   6.782
"2007-05-07"   6.225
"2007-05-08"   6.464
"2007-05-09"   5.130
"2007-05-10"   4.211
"2007-05-11"   3.360
"2007-05-12"   2.933
"2007-05-13"   2.826
"2007-05-14"   2.709
"2007-05-15"   4.392
"2007-05-16"   4.620
"2007-05-17"   3.138
"2007-05-18"   2.368
"2007-05-19"   2.096
"2007-05-20"   3.014
"2007-05-21"   2.675
"2007-05-22"   2.079
"2007-05-23"   1.698
"2007-05-24"   1.433
"2007-05-25"   1.379
"2007-05-26"   1.162
"2007-05-27"   0.878
"2007-05-28"   0.682
"2007-05-29"   4.659
"2007-05-30"   5.612
"2007-05-31"   4.261
"2007-06-01"   4.230
"2007-06-02"   4.877
"2007-06-03"   3.524
"2007-06-04"   2.398
"2007-06-05"   1.757
"2007-06-06"   1.314
"2007-06-07"   0.993
"2007-06-08"   0.748
"2007-06-09"   0.587
"2007-06-10"   0.474
"2007-06-11"   0.385
"2007-06-12"   0.312
"2007-06-13"   0.259
"2007-06-14"   0.220
"2007-06-15"   0.252
"2007-06-16"   0.261
"2007-06-17"   0.196
"2007-06-18"   0.174
"2007-06-19"   0.175
"2007-06-20"   0.164
"2007-06-21"   0.146
"2007-06-22"   0.097
"2007-06-23"   0.463
"2007-06-24"  10.804
"2007-06-25"  14.188
"2007-06-26"   8.157
"2007-06-27"   4.886
"2007-06-28"   3.099
"2007-06-29"   2.959
"2007-06-30"   2.768
"2007-07-01"   2.038
"2007-07-02"   1.536
"2007-07-03"   1.084
"2007-07-04"   0.987
"2007-07-05"  11.078
"2007-07-06"  19.578
"2007-07-07"   9.719
"2007-07-08"   4.692
"2007-07-09"   4.025
"2007-07-10"   5.294
"2007-07-11"   6.917
"2007-07-12"   6.508
"2007-07-13"   5.005
"2007-07-14"   3.521
"2007-07-15"   3.181
"2007-07-16"   3.475
"2007-07-17"   2.132
"2007-07-18"   2.648
"2007-07-19"   4.518
"2007-07-20"   3.623
"2007-07-21"   2.615
"2007-07-22"   1.992
"2007-07-23"   1.508
"2007-07-24"   1.506
"2007-07-25"   1.260
"2007-07-26"   1.163
"2007-07-27"   0.928
"2007-07-28"   1.397
"2007-07-29"   1.779
"2007-07-30"   1.259
"2007-07-31"   1.375
"2007-08-01"   1.204
"2007-08-02"   0.747
"2007-08-03"   0.894
"2007-08-04"   0.639
"2007-08-05"   0.480
"2007-08-06"   0.426
"2007-08-07"   0.379
"2007-08-08"   0.327
"2007-08-09"   0.266
"2007-08-10"   0.231
"2007-08-11"   0.196
"2007-08-12"   0.725
"2007-08-13"  13.235
"2007-08-14"  11.652
"2007-08-15"   5.441
"2007-08-16"   7.583
"2007-08-17"  12.874
"2007-08-18"   6.326
"2007-08-19"   3.971
"2007-08-20"   2.960
"2007-08-21"   2.565
"2007-08-22"   2.139
"2007-08-23"   1.672
"2007-08-24"   1.319
"2007-08-25"   1.036
"2007-08-26"   0.767
"2007-08-27"   0.619
"2007-08-28"   0.569
"2007-08-29"   0.459
"2007-08-30"   0.405
"2007-08-31"   0.394
"2007-09-01"   0.343
"2007-09-02"   0.311
"2007-09-03"   0.281
"2007-09-04"   0.281
"2007-09-05"   0.596
"2007-09-06"   0.429
"2007-09-07"   0.316
"2007-09-08"   0.256
"2007-09-09"   0.273
"2007-09-10"   0.287
"2007-09-11"   0.931
"2007-09-12"   0.848
"2007-09-13"   0.488
"2007-09-14"   0.325
"2007-09-15"   0.329
"2007-09-16"   0.329
"2007-09-17"   0.297
"2007-09-18"   0.950
"2007-09-19"   0.820
"2007-09-20"   0.545
"2007-09-21"   0.451
"2007-09-22"   0.386
"2007-09-23"   0.334
"2007-09-24"   0.269
"2007-09-25"   0.243
"2007-09-26"   0.661
"2007-09-27"   0.951
"2007-09-28"   0.593
"2007-09-29"   0.350
"2007-09-30"   0.512
"2007-10-01"   6.440
"2007-10-02"   4.867
"2007-10-03"   2.670
"2007-10-04"   1.929
"2007-10-05"   1.511
"2007-10-06"   1.231
"2007-10-07"   0.994
"2007-10-08"   0.846
"2007-10-09"   0.710
"2007-10-10"   0.613
"2007-10-11"   0.550
"2007-10-12"   0.534
"2007-10-13"   0.555
"2007-10-14"   0.499
"2007-10-15"   0.512
"2007-10-16"   0.599
"2007-10-17"   0.565
"2007-10-18"   0.499
"2007-10-19"   0.425
"2007-10-20"   0.331
"2007-10-21"   0.376
"2007-10-22"   0.404
"2007-10-23"   0.410
"2007-10-24"   0.387
"2007-10-25"   0.358
"2007-10-26"   0.327
"2007-10-27" -4530.223
"2007-10-28"   0.283
"2007-10-29"   0.325
"2007-10-30"   0.783
"2007-10-31"   0.657
"2007-11-01"   0.421
"2007-11-02"   0.430
"2007-11-03"   0.283
"2007-11-04"   0.309
"2007-11-05"   0.197
"2007-11-06"   0.223
"2007-11-07"   0.256
"2007-11-08"   0.208
"2007-11-09"   0.226
"2007-11-10"   0.242
"2007-11-11"   0.208
"2007-11-12"   0.183
"2007-11-13"   0.198
"2007-11-14"   0.202
"2007-11-15"   0.194
"2007-11-16"   0.174
"2007-11-17"   0.198
"2007-11-18"   0.195
"2007-11-19"   0.200
"2007-11-20"   0.183
"2007-11-21"   0.205
"2007-11-22"   0.200
"2007-11-23"   0.200
"2007-11-24"   0.186
"2007-11-25"   0.194
"2007-11-26"   0.194
"2007-11-27"   0.188
"2007-11-28"   0.182
"2007-11-29"   0.178
"2007-11-30"   0.183
"2007-12-01"   0.200
"2007-12-02"   0.206
"2007-12-03"   0.239
"2007-12-04"   0.244
"2007-12-05"   0.244
"2007-12-06"   0.229
"2007-12-07"   0.264
"2007-12-08"   0.337
"2007-12-09"   0.395
"2007-12-10"   0.472
"2007-12-11"   0.496
"2007-12-12"   0.442
"2007-12-13"   0.337
"2007-12-14"   0.326
"2007-12-15"   0.364
"2007-12-16"   0.350
"2007-12-17"   0.347
"2007-12-18"   0.343
"2007-12-19"   0.271
"2007-12-20"   0.274
"2007-12-21"   0.245
"2007-12-22"   0.237
"2007-12-23"   0.235
"2007-12-24"   0.222
"2007-12-25"   0.204
"2007-12-26"   0.200
"2007-12-27"   0.188
"2007-12-28"   0.183
"2007-12-29"   0.208
"2007-12-30"   0.203
"2007-12-31"   0.207
"2008-01-01"   0.204
"2008-01-02"   0.202
"2008-01-03"   0.201
"2008-01-04"   0.199
"2008-01-05"   0.185
"2008-01-06"   0.182
"2008-01-07"   0.231
"2008-01-08"   0.198
"2008-01-09"   0.202
"2008-01-10"   0.199
"2008-01-11"   0.199
"2008-01-12"   0.203
"2008-01-13"   0.202
"2008-01-14"   0.196
"2008-01-15"   0.174
"2008-01-16"   0.173
"2008-01-17"   0.222
"2008-01-18"   0.194
"2008-01-19"   0.225
"2008-01-20"   0.232
"2008-01-21"   0.225
"2008-01-22"   0.218
"2008-01-23"   0.213
"2008-01-24"   0.213
"2008-01-25"   0.216
"2008-01-26"   0.217
"2008-01-27"   0.217
"2008-01-28"   0.215
"2008-01-29"   0.213
"2008-01-30"   0.214
"2008-01-31"   0.211
"2008-02-01"   0.205
"2008-02-02"   0.215
"2008-02-03"   0.214
"2008-02-04"   0.213
"2008-02-05"   0.211
"2008-02-06"   0.209
"2008-02-07"   0.212
"2008-02-08"   0.217
"2008-02-09"   0.206
"2008-02-10"   0.210
"2008-02-11"   0.216
"2008-02-12"   0.213
"2008-02-13"   0.217
"2008-02-14"   0.224
"2008-02-15"   0.226
"2008-02-16"   0.222
"2008-02-17"   0.222
"2008-02-18"   0.223
"2008-02-19"   0.224
"2008-02-20"   0.222
"2008-02-21"   0.222
"2008-02-22"   0.221
"2008-02-23"   0.226
"2008-02-24"   0.222
"2008-02-25"   0.222
"2008-02-26"   0.220
"2008-02-27"   0.221
"2008-02-28"   0.224
"2008-02-29"   0.222
"2008-03-01"   0.218
"2008-03-02"   0.224
"2008-03-03"   0.234
"2008-03-04"   0.224
"2008-03-05"   0.219
"2008-03-06"   0.227
"2008-03-07"   0.226
"2008-03-08"   0.219
"2008-03-09"   0.208
"2008-03-10"   0.232
"2008-03-11"   0.193
"2008-03-12"   0.177
"2008-03-13"   0.246
"2008-03-14"   0.270
"2008-03-15"   0.262
"2008-03-16"   0.264
"2008-03-17"   0.270
"2008-03-18"   0.268
"2008-03-19"   0.271
"2008-03-20"   0.271
"2008-03-21"   0.279
"2008-03-22"   0.284
"2008-03-23"   0.251
"2008-03-24"   0.301
"2008-03-25"   0.323
"2008-03-26"   0.309
"2008-03-27"   0.339
"2008-03-28"   0.365
"2008-03-29"   0.388
"2008-03-30"   0.351
"2008-03-31"   0.513
"2008-04-01"   1.115
"2008-04-02"   0.977
"2008-04-03"   0.985
"2008-04-04"   1.394
"2008-04-05"   1.513
"2008-04-06"   1.462
"2008-04-07"   1.274
"2008-04-08"   1.356
"2008-04-09"   1.331
"2008-04-10"   1.209
"2008-04-11"   1.052
"2008-04-12"   0.983
"2008-04-13"   0.949
"2008-04-14"   0.924
"2008-04-15"   1.064
"2008-04-16"   1.092
"2008-04-17"   1.067
"2008-04-18"   1.100
"2008-04-19"   1.181
"2008-04-20"   1.292
"2008-04-21"   1.490
"2008-04-22"   1.855
"2008-04-23"   2.447
"2008-04-24"   2.974
"2008-04-25"   3.453
"2008-04-26"   4.007
"2008-04-27"   4.728
"2008-04-28"   6.802
"2008-04-29"   9.716
"2008-04-30"  11.026
"2008-05-01"  11.272
"2008-05-02"  19.085
"2008-05-03"  29.705
"2008-05-04"  22.232
"2008-05-05"  16.769
"2008-05-06"  14.781
"2008-05-07"  15.731
"2008-05-08"  15.258
"2008-05-09"  15.827
"2008-05-10"  15.867
"2008-05-11"  15.900
"2008-05-12"  17.241
"2008-05-13"  13.908
"2008-05-14"  10.841
"2008-05-15"   9.326
"2008-05-16"   8.784
"2008-05-17"   9.276
"2008-05-18"   7.839
"2008-05-19"   5.669
"2008-05-20"   4.928
"2008-05-21"   4.821
"2008-05-22"   4.553
"2008-05-23"   7.271
"2008-05-24"  10.564
"2008-05-25"  12.471
"2008-05-26"  12.337
"2008-05-27"   9.516
"2008-05-28"   8.368
"2008-05-29"   8.024
"2008-05-30"   7.649
"2008-05-31"   7.244
"2008-06-01"   7.112
"2008-06-02"   5.850
"2008-06-03"   4.594
"2008-06-04"   3.725
"2008-06-05"   3.030
"2008-06-06"   2.368
"2008-06-07"   1.822
"2008-06-08"   1.416
"2008-06-09"   1.112
"2008-06-10"   0.838
"2008-06-11"   0.658
"2008-06-12"   0.539
"2008-06-13"   0.465
"2008-06-14"   0.437
"2008-06-15"   0.726
"2008-06-16"   0.802
"2008-06-17"   0.520
"2008-06-18"   0.428
"2008-06-19"   0.324
"2008-06-20"   0.380
"2008-06-21"   0.995
"2008-06-22"   0.626
"2008-06-23"   0.360
"2008-06-24"   1.054
"2008-06-25"   0.956
"2008-06-26"   0.493
"2008-06-27"   0.322
"2008-06-28"   0.243
"2008-06-29"   0.242
"2008-06-30"   0.260
"2008-07-01"   1.380
"2008-07-02"   0.768
"2008-07-03"   0.388
"2008-07-04"   0.241
"2008-07-05"   0.177
"2008-07-06"   0.138
"2008-07-07"   0.259
"2008-07-08"   4.702
"2008-07-09"   3.294
"2008-07-10"   1.665
"2008-07-11"   0.956
"2008-07-12" -4530.223
"2008-07-13" -4530.223
"2008-07-14" -4530.223
"2008-07-15"   1.458
"2008-07-16"   0.961
"2008-07-17"   0.706
"2008-07-18"   0.486
"2008-07-19"   0.512
"2008-07-20"   0.618
"2008-07-21"   3.324
"2008-07-22"   4.040
"2008-07-23"   2.155
"2008-07-24"   1.153
"2008-07-25"   0.705
"2008-07-26"   0.497
"2008-07-27"   0.349
"2008-07-28"   0.265
"2008-07-29"   0.204
"2008-07-30"   0.165
"2008-07-31"   0.319
"2008-08-01"   0.424
"2008-08-02"   0.355
"2008-08-03"   0.348
"2008-08-04"   0.874
"2008-08-05"   5.783
"2008-08-06"   4.353
"2008-08-07"   3.650
"2008-08-08"   3.212
"2008-08-09"   2.480
"2008-08-10"   2.069
"2008-08-11"   2.496
"2008-08-12"   3.946
"2008-08-13"   2.374
"2008-08-14"   3.677
"2008-08-15"   3.480
"2008-08-16"   4.965
"2008-08-17"   3.256
"2008-08-18"   2.295
"2008-08-19"   1.817
"2008-08-20"   1.417
"2008-08-21"   1.797
"2008-08-22"   2.116
"2008-08-23"   1.970
"2008-08-24"   2.856
"2008-08-25"   2.086
"2008-08-26"   1.329
"2008-08-27"   1.770
"2008-08-28"   1.557
"2008-08-29"   1.160
"2008-08-30"   0.826
"2008-08-31"   0.613
"2008-09-01"   0.610
"2008-09-02"   0.723
"2008-09-03"   0.660
"2008-09-04"   3.042
"2008-09-05"   2.503
"2008-09-06"   2.549
"2008-09-07"   2.185
"2008-09-08"   1.432
"2008-09-09"   2.776
"2008-09-10"   3.684
"2008-09-11"   2.745
"2008-09-12"   3.176
"2008-09-13"   3.180
"2008-09-14"   2.427
"2008-09-15"   1.838
"2008-09-16"   1.508
"2008-09-17"   1.323
"2008-09-18"   1.189
"2008-09-19"   1.004
"2008-09-20"   0.927
"2008-09-21"   0.863
"2008-09-22"   0.743
"2008-09-23"   0.683
"2008-09-24"   0.629
"2008-09-25"   0.560
"2008-09-26"   0.506
"2008-09-27"   0.467
"2008-09-28"   0.432
"2008-09-29"   0.390
"2008-09-30"   0.327
"2008-10-01"   0.338
"2008-10-02"   1.706
"2008-10-03"   1.978
"2008-10-04"   2.063
"2008-10-05"   2.624
"2008-10-06"   4.371
"2008-10-07"   3.030
"2008-10-08"   2.153
"2008-10-09"   3.196
"2008-10-10"   4.901
"2008-10-11"   3.609
"2008-10-12"   3.404
"2008-10-13"   2.451
"2008-10-14"   2.013
"2008-10-15"   1.687
"2008-10-16"   1.410
"2008-10-17"   1.367
"2008-10-18"   1.189
"2008-10-19"   1.016
"2008-10-20"   0.882
"2008-10-21"   1.211
"2008-10-22"   1.977
"2008-10-23"   1.347
"2008-10-24"   1.009
"2008-10-25"   0.973
"2008-10-26"   1.411
"2008-10-27"   2.758
"2008-10-28"   1.711
"2008-10-29"   1.219
"2008-10-30"   0.677
"2008-10-31"   0.668
"2008-11-01"   0.576
"2008-11-02"   0.431
"2008-11-03"   0.403
"2008-11-04"   0.466
"2008-11-05"   0.451
"2008-11-06"   0.384
"2008-11-07"   0.380
"2008-11-08"   0.414
"2008-11-09"   0.537
"2008-11-10"   1.342
"2008-11-11"   3.831
"2008-11-12"   2.764
"2008-11-13"   1.604
"2008-11-14"   1.226
"2008-11-15"   1.070
"2008-11-16"   1.080
"2008-11-17"   0.993
"2008-11-18"   0.858
"2008-11-19"   0.801
"2008-11-20"   0.721
"2008-11-21"   0.656
"2008-11-22"   0.583
"2008-11-23"   0.538
"2008-11-24"   0.524
"2008-11-25"   0.504
"2008-11-26"   0.488
"2008-11-27"   0.429
"2008-11-28"   0.459
"2008-11-29"   0.434
"2008-11-30"   0.420
"2008-12-01"   0.379
"2008-12-02"   0.443
"2008-12-03"   0.410
"2008-12-04"   0.402
"2008-12-05"   0.405
"2008-12-06"   0.394
"2008-12-07"   0.334
"2008-12-08"   0.375
"2008-12-09"   0.328
"2008-12-10"   0.316
"2008-12-11"   0.416
"2008-12-12"   0.491
"2008-12-13"   0.372
"2008-12-14"   0.363
"2008-12-15"   0.348
"2008-12-16"   0.341
"2008-12-17"   0.336
"2008-12-18"   0.363
"2008-12-19"   0.571
"2008-12-20"   1.022
"2008-12-21"   0.682
"2008-12-22"   0.560
"2008-12-23"   0.505
"2008-12-24"   0.449
"2008-12-25"   0.409
"2008-12-26"   0.384
"2008-12-27"   0.340
"2008-12-28"   0.316
"2008-12-29"   0.265
"2008-12-30"   0.319
"2008-12-31"   0.287
"2009-01-01"   0.270
"2009-01-02"   0.254
"2009-01-03"   0.208
"2009-01-04"   0.201
"2009-01-05"   0.189
"2009-01-06"   0.184
"2009-01-07"   0.221
"2009-01-08"   0.227
"2009-01-09"   0.208
"2009-01-10"   0.212
"2009-01-11"   0.207
"2009-01-12"   0.191
"2009-01-13"   0.206
"2009-01-14"   0.231
"2009-01-15"   0.169
"2009-01-16"   0.136
"2009-01-17"   0.115
"2009-01-18"   0.116
"2009-01-19"   0.125
"2009-01-20"   0.141
"2009-01-21"   0.150
"2009-01-22"   0.156
"2009-01-23"   0.164
"2009-01-24"   0.182
"2009-01-25"   0.165
"2009-01-26"   0.183
"2009-01-27"   0.193
"2009-01-28"   0.191
"2009-01-29"   0.180
"2009-01-30"   0.171
"2009-01-31"   0.162
"2009-02-01"   0.158
"2009-02-02"   0.158
"2009-02-03"   0.156
"2009-02-04"   0.155
"2009-02-05"   0.150
"2009-02-06"   0.150
"2009-02-07"   0.145
"2009-02-08"   0.145
"2009-02-09"   0.148
"2009-02-10"   0.143
"2009-02-11"   0.140
"2009-02-12"   0.137
"2009-02-13"   0.134
"2009-02-14" -4530.223
"2009-02-15"   0.127
"2009-02-16"   0.123
"2009-02-17"   0.121
"2009-02-18"   0.121
"2009-02-19"   0.120
"2009-02-20"   0.119
"2009-02-21"   0.120
"2009-02-22"   0.119
"2009-02-23"   0.125
"2009-02-24"   0.124
"2009-02-25"   0.124
"2009-02-26"   0.123
"2009-02-27"   0.122
"2009-02-28"   0.120
"2009-03-01"   0.116
"2009-03-02"   0.117
"2009-03-03"   0.122
"2009-03-04"   0.123
"2009-03-05"   0.123
"2009-03-06"   0.124
"2009-03-07"   0.125
"2009-03-08"   0.125
"2009-03-09"   0.127
"2009-03-10"   0.136
"2009-03-11"   0.135
"2009-03-12"   0.131
"2009-03-13"   0.131
"2009-03-14"   0.133
"2009-03-15"   0.131
"2009-03-16"   0.130
"2009-03-17"   0.128
"2009-03-18"   0.130
"2009-03-19"   0.130
"2009-03-20"   0.129
"2009-03-21"   0.130
"2009-03-22"   0.133
"2009-03-23"   0.134
"2009-03-24"   0.136
"2009-03-25"   0.134
"2009-03-26"   0.136
"2009-03-27"   0.130
"2009-03-28"   0.128
"2009-03-29"   0.130
"2009-03-30"   0.127
"2009-03-31"   0.126
"2009-04-01"   0.126
"2009-04-02"   0.127
"2009-04-03"   0.138
"2009-04-04"   0.201
"2009-04-05"   0.389
"2009-04-06"   0.618
"2009-04-07"   0.793
"2009-04-08"   0.892
"2009-04-09"   1.652
"2009-04-10"   2.187
"2009-04-11"   2.304
"2009-04-12" -4530.223
"2009-04-13"   3.388
"2009-04-14"   3.725
"2009-04-15"   3.824
"2009-04-16"   4.443
"2009-04-17"   5.589
"2009-04-18"   6.325
"2009-04-19"   5.285
"2009-04-20"   4.705
"2009-04-21"   4.606
"2009-04-22"   4.570
"2009-04-23"   5.363
"2009-04-24"   6.495
"2009-04-25"   7.416
"2009-04-26"   8.018
"2009-04-27"   8.837
"2009-04-28"  12.275
"2009-04-29"  13.862
"2009-04-30"  11.628
"2009-05-01"   9.947
"2009-05-02"  11.141
"2009-05-03"  11.429
"2009-05-04"   9.086
"2009-05-05"   7.458
"2009-05-06"   7.481
"2009-05-07"   6.375
"2009-05-08"   5.044
"2009-05-09"   5.729
"2009-05-10"   6.448
"2009-05-11"   5.188
"2009-05-12"   4.379
"2009-05-13"   4.000
"2009-05-14"   3.888
"2009-05-15"   3.696
"2009-05-16"   3.336
"2009-05-17"   3.251
"2009-05-18"   3.138
"2009-05-19"   3.027
"2009-05-20"   3.485
"2009-05-21"   3.795
"2009-05-22"   3.642
"2009-05-23"   3.122
"2009-05-24"   2.710
"2009-05-25"   2.139
"2009-05-26"   1.344
"2009-05-27"   1.996
"2009-05-28"   5.864
"2009-05-29"   3.069
"2009-05-30" -4530.223
"2009-05-31"   1.471
"2009-06-01"   1.107
"2009-06-02"   0.806
"2009-06-03"   0.609
"2009-06-04"   0.476
"2009-06-05"   0.409
"2009-06-06"   0.349
"2009-06-07"   0.269
"2009-06-08"   0.315
"2009-06-09"   0.467
"2009-06-10"   0.428
"2009-06-11"   0.341
"2009-06-12"   0.319
"2009-06-13"   0.287
"2009-06-14"   0.329
