dato   Qobs0707_mmdag
"2006-06-10" -3839.616
"2006-06-11" -3839.616
"2006-06-12" -3839.616
"2006-06-13" -3839.616
"2006-06-14" -3839.616
"2006-06-15" -3839.616
"2006-06-16" -3839.616
"2006-06-17" -3839.616
"2006-06-18" -3839.616
"2006-06-19" -3839.616
"2006-06-20" -3839.616
"2006-06-21" -3839.616
"2006-06-22" -3839.616
"2006-06-23" -3839.616
"2006-06-24" -3839.616
"2006-06-25" -3839.616
"2006-06-26" -3839.616
"2006-06-27" -3839.616
"2006-06-28" -3839.616
"2006-06-29" -3839.616
"2006-06-30" -3839.616
"2006-07-01" -3839.616
"2006-07-02" -3839.616
"2006-07-03" -3839.616
"2006-07-04" -3839.616
"2006-07-05" -3839.616
"2006-07-06" -3839.616
"2006-07-07" -3839.616
"2006-07-08" -3839.616
"2006-07-09" -3839.616
"2006-07-10" -3839.616
"2006-07-11" -3839.616
"2006-07-12" -3839.616
"2006-07-13" -3839.616
"2006-07-14" -3839.616
"2006-07-15" -3839.616
"2006-07-16" -3839.616
"2006-07-17" -3839.616
"2006-07-18" -3839.616
"2006-07-19" -3839.616
"2006-07-20" -3839.616
"2006-07-21" -3839.616
"2006-07-22" -3839.616
"2006-07-23" -3839.616
"2006-07-24" -3839.616
"2006-07-25" -3839.616
"2006-07-26" -3839.616
"2006-07-27" -3839.616
"2006-07-28" -3839.616
"2006-07-29" -3839.616
"2006-07-30" -3839.616
"2006-07-31" -3839.616
"2006-08-01" -3839.616
"2006-08-02" -3839.616
"2006-08-03" -3839.616
"2006-08-04" -3839.616
"2006-08-05" -3839.616
"2006-08-06" -3839.616
"2006-08-07" -3839.616
"2006-08-08" -3839.616
"2006-08-09" -3839.616
"2006-08-10" -3839.616
"2006-08-11" -3839.616
"2006-08-12" -3839.616
"2006-08-13" -3839.616
"2006-08-14" -3839.616
"2006-08-15" -3839.616
"2006-08-16" -3839.616
"2006-08-17" -3839.616
"2006-08-18" -3839.616
"2006-08-19" -3839.616
"2006-08-20" -3839.616
"2006-08-21" -3839.616
"2006-08-22" -3839.616
"2006-08-23" -3839.616
"2006-08-24" -3839.616
"2006-08-25" -3839.616
"2006-08-26" -3839.616
"2006-08-27" -3839.616
"2006-08-28" -3839.616
"2006-08-29" -3839.616
"2006-08-30" -3839.616
"2006-08-31" -3839.616
"2006-09-01" -3839.616
"2006-09-02" -3839.616
"2006-09-03" -3839.616
"2006-09-04" -3839.616
"2006-09-05" -3839.616
"2006-09-06" -3839.616
"2006-09-07" -3839.616
"2006-09-08" -3839.616
"2006-09-09" -3839.616
"2006-09-10" -3839.616
"2006-09-11" -3839.616
"2006-09-12" -3839.616
"2006-09-13" -3839.616
"2006-09-14" -3839.616
"2006-09-15" -3839.616
"2006-09-16" -3839.616
"2006-09-17" -3839.616
"2006-09-18" -3839.616
"2006-09-19" -3839.616
"2006-09-20" -3839.616
"2006-09-21" -3839.616
"2006-09-22" -3839.616
"2006-09-23" -3839.616
"2006-09-24" -3839.616
"2006-09-25" -3839.616
"2006-09-26" -3839.616
"2006-09-27" -3839.616
"2006-09-28" -3839.616
"2006-09-29" -3839.616
"2006-09-30" -3839.616
"2006-10-01" -3839.616
"2006-10-02" -3839.616
"2006-10-03" -3839.616
"2006-10-04" -3839.616
"2006-10-05" -3839.616
"2006-10-06" -3839.616
"2006-10-07" -3839.616
"2006-10-08" -3839.616
"2006-10-09" -3839.616
"2006-10-10" -3839.616
"2006-10-11" -3839.616
"2006-10-12" -3839.616
"2006-10-13" -3839.616
"2006-10-14" -3839.616
"2006-10-15" -3839.616
"2006-10-16" -3839.616
"2006-10-17" -3839.616
"2006-10-18" -3839.616
"2006-10-19" -3839.616
"2006-10-20" -3839.616
"2006-10-21" -3839.616
"2006-10-22" -3839.616
"2006-10-23" -3839.616
"2006-10-24" -3839.616
"2006-10-25" -3839.616
"2006-10-26" -3839.616
"2006-10-27" -3839.616
"2006-10-28" -3839.616
"2006-10-29" -3839.616
"2006-10-30" -3839.616
"2006-10-31" -3839.616
"2006-11-01" -3839.616
"2006-11-02" -3839.616
"2006-11-03" -3839.616
"2006-11-04" -3839.616
"2006-11-05" -3839.616
"2006-11-06" -3839.616
"2006-11-07" -3839.616
"2006-11-08" -3839.616
"2006-11-09" -3839.616
"2006-11-10" -3839.616
"2006-11-11" -3839.616
"2006-11-12" -3839.616
"2006-11-13" -3839.616
"2006-11-14" -3839.616
"2006-11-15" -3839.616
"2006-11-16" -3839.616
"2006-11-17" -3839.616
"2006-11-18" -3839.616
"2006-11-19" -3839.616
"2006-11-20" -3839.616
"2006-11-21" -3839.616
"2006-11-22" -3839.616
"2006-11-23" -3839.616
"2006-11-24" -3839.616
"2006-11-25" -3839.616
"2006-11-26" -3839.616
"2006-11-27" -3839.616
"2006-11-28" -3839.616
"2006-11-29" -3839.616
"2006-11-30" -3839.616
"2006-12-01" -3839.616
"2006-12-02" -3839.616
"2006-12-03" -3839.616
"2006-12-04" -3839.616
"2006-12-05" -3839.616
"2006-12-06" -3839.616
"2006-12-07" -3839.616
"2006-12-08" -3839.616
"2006-12-09" -3839.616
"2006-12-10" -3839.616
"2006-12-11" -3839.616
"2006-12-12" -3839.616
"2006-12-13" -3839.616
"2006-12-14" -3839.616
"2006-12-15" -3839.616
"2006-12-16" -3839.616
"2006-12-17" -3839.616
"2006-12-18" -3839.616
"2006-12-19" -3839.616
"2006-12-20" -3839.616
"2006-12-21" -3839.616
"2006-12-22" -3839.616
"2006-12-23" -3839.616
"2006-12-24" -3839.616
"2006-12-25" -3839.616
"2006-12-26" -3839.616
"2006-12-27" -3839.616
"2006-12-28" -3839.616
"2006-12-29" -3839.616
"2006-12-30" -3839.616
"2006-12-31" -3839.616
"2007-01-01" -3839.616
"2007-01-02" -3839.616
"2007-01-03" -3839.616
"2007-01-04" -3839.616
"2007-01-05" -3839.616
"2007-01-06" -3839.616
"2007-01-07" -3839.616
"2007-01-08" -3839.616
"2007-01-09" -3839.616
"2007-01-10" -3839.616
"2007-01-11" -3839.616
"2007-01-12" -3839.616
"2007-01-13" -3839.616
"2007-01-14" -3839.616
"2007-01-15" -3839.616
"2007-01-16" -3839.616
"2007-01-17" -3839.616
"2007-01-18" -3839.616
"2007-01-19" -3839.616
"2007-01-20" -3839.616
"2007-01-21" -3839.616
"2007-01-22" -3839.616
"2007-01-23" -3839.616
"2007-01-24" -3839.616
"2007-01-25" -3839.616
"2007-01-26" -3839.616
"2007-01-27" -3839.616
"2007-01-28" -3839.616
"2007-01-29" -3839.616
"2007-01-30" -3839.616
"2007-01-31" -3839.616
"2007-02-01" -3839.616
"2007-02-02" -3839.616
"2007-02-03" -3839.616
"2007-02-04" -3839.616
"2007-02-05" -3839.616
"2007-02-06" -3839.616
"2007-02-07" -3839.616
"2007-02-08" -3839.616
"2007-02-09" -3839.616
"2007-02-10" -3839.616
"2007-02-11" -3839.616
"2007-02-12" -3839.616
"2007-02-13" -3839.616
"2007-02-14" -3839.616
"2007-02-15" -3839.616
"2007-02-16" -3839.616
"2007-02-17" -3839.616
"2007-02-18" -3839.616
"2007-02-19" -3839.616
"2007-02-20" -3839.616
"2007-02-21" -3839.616
"2007-02-22" -3839.616
"2007-02-23" -3839.616
"2007-02-24" -3839.616
"2007-02-25" -3839.616
"2007-02-26" -3839.616
"2007-02-27" -3839.616
"2007-02-28" -3839.616
"2007-03-01" -3839.616
"2007-03-02" -3839.616
"2007-03-03" -3839.616
"2007-03-04" -3839.616
"2007-03-05" -3839.616
"2007-03-06" -3839.616
"2007-03-07" -3839.616
"2007-03-08" -3839.616
"2007-03-09" -3839.616
"2007-03-10" -3839.616
"2007-03-11" -3839.616
"2007-03-12" -3839.616
"2007-03-13" -3839.616
"2007-03-14" -3839.616
"2007-03-15" -3839.616
"2007-03-16" -3839.616
"2007-03-17" -3839.616
"2007-03-18" -3839.616
"2007-03-19" -3839.616
"2007-03-20" -3839.616
"2007-03-21" -3839.616
"2007-03-22" -3839.616
"2007-03-23" -3839.616
"2007-03-24" -3839.616
"2007-03-25" -3839.616
"2007-03-26" -3839.616
"2007-03-27" -3839.616
"2007-03-28" -3839.616
"2007-03-29" -3839.616
"2007-03-30" -3839.616
"2007-03-31" -3839.616
"2007-04-01" -3839.616
"2007-04-02" -3839.616
"2007-04-03" -3839.616
"2007-04-04" -3839.616
"2007-04-05" -3839.616
"2007-04-06" -3839.616
"2007-04-07" -3839.616
"2007-04-08" -3839.616
"2007-04-09" -3839.616
"2007-04-10" -3839.616
"2007-04-11" -3839.616
"2007-04-12" -3839.616
"2007-04-13" -3839.616
"2007-04-14" -3839.616
"2007-04-15" -3839.616
"2007-04-16" -3839.616
"2007-04-17" -3839.616
"2007-04-18" -3839.616
"2007-04-19" -3839.616
"2007-04-20" -3839.616
"2007-04-21" -3839.616
"2007-04-22" -3839.616
"2007-04-23" -3839.616
"2007-04-24" -3839.616
"2007-04-25" -3839.616
"2007-04-26" -3839.616
"2007-04-27" -3839.616
"2007-04-28" -3839.616
"2007-04-29" -3839.616
"2007-04-30" -3839.616
"2007-05-01" -3839.616
"2007-05-02" -3839.616
"2007-05-03" -3839.616
"2007-05-04" -3839.616
"2007-05-05" -3839.616
"2007-05-06" -3839.616
"2007-05-07" -3839.616
"2007-05-08" -3839.616
"2007-05-09" -3839.616
"2007-05-10" -3839.616
"2007-05-11" -3839.616
"2007-05-12" -3839.616
"2007-05-13" -3839.616
"2007-05-14" -3839.616
"2007-05-15" -3839.616
"2007-05-16" -3839.616
"2007-05-17" -3839.616
"2007-05-18" -3839.616
"2007-05-19" -3839.616
"2007-05-20" -3839.616
"2007-05-21" -3839.616
"2007-05-22" -3839.616
"2007-05-23" -3839.616
"2007-05-24"  14.741
"2007-05-25"   9.733
"2007-05-26"   7.783
"2007-05-27"   7.531
"2007-05-28"   7.753
"2007-05-29"   7.247
"2007-05-30"   7.735
"2007-05-31"  12.131
"2007-06-01"  12.520
"2007-06-02"  12.217
"2007-06-03"  14.998
"2007-06-04"  16.311
"2007-06-05"  15.670
"2007-06-06"  17.739
"2007-06-07"  16.668
"2007-06-08"  16.054
"2007-06-09"  15.112
"2007-06-10"  14.504
"2007-06-11"  14.468
"2007-06-12"  14.186
"2007-06-13"  12.877
"2007-06-14"  10.364
"2007-06-15"   8.968
"2007-06-16"   8.144
"2007-06-17"   7.781
"2007-06-18"   7.834
"2007-06-19"   7.877
"2007-06-20"   9.460
"2007-06-21"   9.134
"2007-06-22"   9.328
"2007-06-23"  14.681
"2007-06-24"  17.818
"2007-06-25"  18.399
"2007-06-26"  17.619
"2007-06-27"  16.348
"2007-06-28"  15.595
"2007-06-29"  13.732
"2007-06-30"  12.487
"2007-07-01"  12.472
"2007-07-02"  14.806
"2007-07-03"  17.947
"2007-07-04"  21.393
"2007-07-05"  20.670
"2007-07-06"  19.960
"2007-07-07"  18.021
"2007-07-08"  17.905
"2007-07-09"  18.368
"2007-07-10"  17.454
"2007-07-11"  13.757
"2007-07-12"  12.626
"2007-07-13"  14.000
"2007-07-14"  23.419
"2007-07-15"  18.105
"2007-07-16"  12.877
"2007-07-17"  11.142
"2007-07-18"   9.172
"2007-07-19"   8.776
"2007-07-20"   8.790
"2007-07-21"   6.660
"2007-07-22"   6.817
"2007-07-23"   5.786
"2007-07-24"   5.215
"2007-07-25"   6.075
"2007-07-26"   6.578
"2007-07-27"   7.188
"2007-07-28"   5.779
"2007-07-29"   7.330
"2007-07-30"   9.228
"2007-07-31"   8.133
"2007-08-01"   5.617
"2007-08-02"   6.493
"2007-08-03"   5.953
"2007-08-04"   4.612
"2007-08-05"   4.907
"2007-08-06"   6.559
"2007-08-07"   4.863
"2007-08-08"   5.883
"2007-08-09"   6.699
"2007-08-10"   8.139
"2007-08-11"   5.398
"2007-08-12"   3.572
"2007-08-13"   4.080
"2007-08-14"   3.890
"2007-08-15"   4.958
"2007-08-16"   3.239
"2007-08-17"   6.684
"2007-08-18"   6.197
"2007-08-19"   3.710
"2007-08-20"   2.759
"2007-08-21"   2.710
"2007-08-22"   2.346
"2007-08-23"   1.774
"2007-08-24"   1.685
"2007-08-25"   2.209
"2007-08-26"   2.771
"2007-08-27"   4.266
"2007-08-28"   3.224
"2007-08-29"   2.537
"2007-08-30"   2.067
"2007-08-31"   1.923
"2007-09-01"   2.192
"2007-09-02"   2.114
"2007-09-03"   1.893
"2007-09-04"   2.428
"2007-09-05"   2.276
"2007-09-06"   1.955
"2007-09-07"   7.518
"2007-09-08"   7.002
"2007-09-09"   4.145
"2007-09-10"   3.066
"2007-09-11"   2.471
"2007-09-12"   2.166
"2007-09-13"   3.218
"2007-09-14"   4.154
"2007-09-15"   4.954
"2007-09-16"   4.963
"2007-09-17"   3.321
"2007-09-18"   2.796
"2007-09-19"   6.346
"2007-09-20"   4.693
"2007-09-21"   2.977
"2007-09-22"   2.676
"2007-09-23"   2.703
"2007-09-24"   3.184
"2007-09-25"   3.319
"2007-09-26"   4.777
"2007-09-27"   4.373
"2007-09-28"   3.694
"2007-09-29"   2.772
"2007-09-30"   2.324
"2007-10-01"   1.986
"2007-10-02"   1.933
"2007-10-03"   1.955
"2007-10-04"   2.046
"2007-10-05"   2.362
"2007-10-06"   1.895
"2007-10-07"   1.576
"2007-10-08"   2.015
"2007-10-09"   3.034
"2007-10-10"   2.745
"2007-10-11"   1.844
"2007-10-12"   2.015
"2007-10-13"   2.463
"2007-10-14"   1.972
"2007-10-15"   4.037
"2007-10-16"   6.487
"2007-10-17"   7.449
"2007-10-18"   6.982
"2007-10-19"   5.333
"2007-10-20"   3.505
"2007-10-21"   4.398
"2007-10-22"   9.769
"2007-10-23"  10.226
"2007-10-24"   9.024
"2007-10-25"  10.136
"2007-10-26"  14.222
"2007-10-27"   6.760
"2007-10-28"   3.651
"2007-10-29"   4.305
"2007-10-30"   6.155
"2007-10-31"   3.571
"2007-11-01"   1.998
"2007-11-02"   3.093
"2007-11-03"   2.279
"2007-11-04"   2.387
"2007-11-05"   2.351
"2007-11-06"   2.120
"2007-11-07"   1.697
"2007-11-08"   1.628
"2007-11-09"   1.518
"2007-11-10"   1.404
"2007-11-11"   1.283
"2007-11-12"   1.266
"2007-11-13"   1.170
"2007-11-14"   1.121
"2007-11-15"   1.175
"2007-11-16"   1.485
"2007-11-17"   1.833
"2007-11-18"   2.469
"2007-11-19"   2.771
"2007-11-20"   2.580
"2007-11-21"   2.198
"2007-11-22"   1.867
"2007-11-23" -3839.616
"2007-11-24" -3839.616
"2007-11-25" -3839.616
"2007-11-26" -3839.616
"2007-11-27" -3839.616
"2007-11-28" -3839.616
"2007-11-29" -3839.616
"2007-11-30" -3839.616
"2007-12-01" -3839.616
"2007-12-02" -3839.616
"2007-12-03" -3839.616
"2007-12-04" -3839.616
"2007-12-05" -3839.616
"2007-12-06" -3839.616
"2007-12-07" -3839.616
"2007-12-08" -3839.616
"2007-12-09" -3839.616
"2007-12-10" -3839.616
"2007-12-11" -3839.616
"2007-12-12" -3839.616
"2007-12-13" -3839.616
"2007-12-14" -3839.616
"2007-12-15"   1.465
"2007-12-16"   1.760
"2007-12-17"   1.977
"2007-12-18"   2.031
"2007-12-19"   3.179
"2007-12-20"   2.886
"2007-12-21"   6.367
"2007-12-22"  15.518
"2007-12-23"   7.813
"2007-12-24"   4.118
"2007-12-25"   2.756
"2007-12-26"   2.056
"2007-12-27"   1.994
"2007-12-28"   2.316
"2007-12-29"   1.930
"2007-12-30"   1.496
"2007-12-31"   1.296
"2008-01-01"   1.231
"2008-01-02"   1.185
"2008-01-03"   1.318
"2008-01-04"   1.276
"2008-01-05"   0.993
"2008-01-06"   0.846
"2008-01-07"   0.975
"2008-01-08"   1.247
"2008-01-09"   1.115
"2008-01-10"   0.882
"2008-01-11"   0.773
"2008-01-12"   0.673
"2008-01-13"   0.589
"2008-01-14"   0.499
"2008-01-15"   0.426
"2008-01-16"   0.394
"2008-01-17" -3839.616
"2008-01-18" -3839.616
"2008-01-19" -3839.616
"2008-01-20" -3839.616
"2008-01-21" -3839.616
"2008-01-22" -3839.616
"2008-01-23" -3839.616
"2008-01-24" -3839.616
"2008-01-25" -3839.616
"2008-01-26" -3839.616
"2008-01-27" -3839.616
"2008-01-28" -3839.616
"2008-01-29" -3839.616
"2008-01-30" -3839.616
"2008-01-31" -3839.616
"2008-02-01" -3839.616
"2008-02-02" -3839.616
"2008-02-03" -3839.616
"2008-02-04" -3839.616
"2008-02-05" -3839.616
"2008-02-06" -3839.616
"2008-02-07" -3839.616
"2008-02-08" -3839.616
"2008-02-09" -3839.616
"2008-02-10" -3839.616
"2008-02-11" -3839.616
"2008-02-12" -3839.616
"2008-02-13" -3839.616
"2008-02-14" -3839.616
"2008-02-15" -3839.616
"2008-02-16" -3839.616
"2008-02-17" -3839.616
"2008-02-18" -3839.616
"2008-02-19" -3839.616
"2008-02-20" -3839.616
"2008-02-21" -3839.616
"2008-02-22" -3839.616
"2008-02-23" -3839.616
"2008-02-24" -3839.616
"2008-02-25" -3839.616
"2008-02-26" -3839.616
"2008-02-27" -3839.616
"2008-02-28" -3839.616
"2008-02-29" -3839.616
"2008-03-01" -3839.616
"2008-03-02" -3839.616
"2008-03-03" -3839.616
"2008-03-04" -3839.616
"2008-03-05" -3839.616
"2008-03-06" -3839.616
"2008-03-07" -3839.616
"2008-03-08" -3839.616
"2008-03-09" -3839.616
"2008-03-10" -3839.616
"2008-03-11" -3839.616
"2008-03-12" -3839.616
"2008-03-13" -3839.616
"2008-03-14" -3839.616
"2008-03-15" -3839.616
"2008-03-16" -3839.616
"2008-03-17" -3839.616
"2008-03-18" -3839.616
"2008-03-19" -3839.616
"2008-03-20" -3839.616
"2008-03-21" -3839.616
"2008-03-22" -3839.616
"2008-03-23" -3839.616
"2008-03-24" -3839.616
"2008-03-25" -3839.616
"2008-03-26" -3839.616
"2008-03-27" -3839.616
"2008-03-28" -3839.616
"2008-03-29" -3839.616
"2008-03-30" -3839.616
"2008-03-31" -3839.616
"2008-04-01" -3839.616
"2008-04-02"   0.152
"2008-04-03"   0.269
"2008-04-04"   0.292
"2008-04-05"   0.260
"2008-04-06"   0.215
"2008-04-07"   0.185
"2008-04-08"   0.164
"2008-04-09"   0.151
"2008-04-10"   0.142
"2008-04-11"   0.137
"2008-04-12"   0.133
"2008-04-13"   0.133
"2008-04-14"   0.139
"2008-04-15"   0.149
"2008-04-16"   0.156
"2008-04-17"   0.173
"2008-04-18"   0.232
"2008-04-19"   0.409
"2008-04-20"   0.533
"2008-04-21"   0.464
"2008-04-22"   0.392
"2008-04-23"   0.380
"2008-04-24"   0.429
"2008-04-25"   0.543
"2008-04-26"   0.738
"2008-04-27"   1.011
"2008-04-28"   1.427
"2008-04-29"   2.120
"2008-04-30"   3.822
"2008-05-01"   4.138
"2008-05-02"   5.025
"2008-05-03"   8.322
"2008-05-04"  11.224
"2008-05-05"  11.590
"2008-05-06"   9.662
"2008-05-07"   9.000
"2008-05-08"  10.541
"2008-05-09"  16.189
"2008-05-10"  21.500
"2008-05-11"  15.322
"2008-05-12"  11.206
"2008-05-13"   7.794
"2008-05-14"   5.473
"2008-05-15"   4.414
"2008-05-16"   3.851
"2008-05-17"   3.418
"2008-05-18"   3.246
"2008-05-19"   2.719
"2008-05-20"   2.501
"2008-05-21"   2.483
"2008-05-22"   2.783
"2008-05-23"   3.802
"2008-05-24"   5.032
"2008-05-25"   6.074
"2008-05-26"   5.997
"2008-05-27"   5.432
"2008-05-28"   4.217
"2008-05-29"   5.303
"2008-05-30"   7.172
"2008-05-31"   7.865
"2008-06-01"   9.722
"2008-06-02"  10.505
"2008-06-03"  11.075
"2008-06-04"  12.596
"2008-06-05"  15.110
"2008-06-06"  16.421
"2008-06-07"  16.977
"2008-06-08"  18.810
"2008-06-09"  17.498
"2008-06-10"  17.974
"2008-06-11"  12.041
"2008-06-12"   7.546
"2008-06-13"   6.572
"2008-06-14"   5.368
"2008-06-15"   5.371
"2008-06-16"   7.131
"2008-06-17"   8.592
"2008-06-18"  10.176
"2008-06-19"   9.603
"2008-06-20"   8.884
"2008-06-21"  12.338
"2008-06-22"  18.227
"2008-06-23"  14.465
"2008-06-24"  10.718
"2008-06-25"  10.727
"2008-06-26"   8.582
"2008-06-27"   7.359
"2008-06-28"   6.215
"2008-06-29"   5.475
"2008-06-30"   6.507
"2008-07-01"   9.436
"2008-07-02"  11.981
"2008-07-03" -3839.616
"2008-07-04" -3839.616
"2008-07-05" -3839.616
"2008-07-06" -3839.616
"2008-07-07" -3839.616
"2008-07-08" -3839.616
"2008-07-09" -3839.616
"2008-07-10" -3839.616
"2008-07-11" -3839.616
"2008-07-12" -3839.616
"2008-07-13" -3839.616
"2008-07-14" -3839.616
"2008-07-15" -3839.616
"2008-07-16" -3839.616
"2008-07-17" -3839.616
"2008-07-18" -3839.616
"2008-07-19" -3839.616
"2008-07-20" -3839.616
"2008-07-21" -3839.616
"2008-07-22" -3839.616
"2008-07-23" -3839.616
"2008-07-24" -3839.616
"2008-07-25" -3839.616
"2008-07-26" -3839.616
"2008-07-27" -3839.616
"2008-07-28" -3839.616
"2008-07-29" -3839.616
"2008-07-30" -3839.616
"2008-07-31"   3.580
"2008-08-01"   3.268
"2008-08-02"   2.609
"2008-08-03"   1.716
"2008-08-04"   1.465
"2008-08-05"   1.673
"2008-08-06"   1.349
"2008-08-07"   1.021
"2008-08-08"   0.876
"2008-08-09"   0.822
"2008-08-10"   0.712
"2008-08-11"   0.776
"2008-08-12"   0.664
"2008-08-13"   0.954
"2008-08-14"   1.417
"2008-08-15"   1.911
"2008-08-16"   1.713
"2008-08-17"   1.081
"2008-08-18"   0.749
"2008-08-19"   0.764
"2008-08-20"   1.707
"2008-08-21"   1.536
"2008-08-22"   1.465
"2008-08-23"   1.671
"2008-08-24"   1.541
"2008-08-25"   1.008
"2008-08-26"   0.813
"2008-08-27"   0.886
"2008-08-28"   0.918
"2008-08-29"   1.058
"2008-08-30"   1.381
"2008-08-31"   1.483
"2008-09-01"   0.963
"2008-09-02"   0.582
"2008-09-03"   0.346
"2008-09-04"   0.371
"2008-09-05"   1.328
"2008-09-06"   1.371
"2008-09-07"   0.882
"2008-09-08"   0.589
"2008-09-09"   0.440
"2008-09-10"   0.356
"2008-09-11" -3839.616
"2008-09-12" -3839.616
"2008-09-13" -3839.616
"2008-09-14"   0.501
"2008-09-15"   0.477
"2008-09-16"   0.466
"2008-09-17"   0.457
"2008-09-18"   0.447
"2008-09-19"   0.431
"2008-09-20"   0.408
"2008-09-21"   0.463
"2008-09-22"   0.517
"2008-09-23"   0.480
"2008-09-24"   0.580
"2008-09-25"   2.842
"2008-09-26"   3.350
"2008-09-27"   4.285
"2008-09-28"  12.628
"2008-09-29"  22.497
"2008-09-30"  12.408
"2008-10-01"   6.462
"2008-10-02"   4.275
"2008-10-03"   3.541
"2008-10-04"   2.915
"2008-10-05"   2.247
"2008-10-06"   1.805
"2008-10-07"   2.823
"2008-10-08"  10.389
"2008-10-09"   5.449
"2008-10-10"   3.667
"2008-10-11"   4.632
"2008-10-12"  12.874
"2008-10-13"  19.888
"2008-10-14"  12.615
"2008-10-15"   9.003
"2008-10-16"   8.001
"2008-10-17"   4.500
"2008-10-18"   3.187
"2008-10-19"   2.743
"2008-10-20"   2.360
"2008-10-21"   1.912
"2008-10-22"   2.687
"2008-10-23"   2.612
"2008-10-24"   1.862
"2008-10-25"   2.408
"2008-10-26"   2.423
"2008-10-27"   2.984
"2008-10-28"   2.440
"2008-10-29"   1.970
"2008-10-30"   1.438
"2008-10-31"   1.287
"2008-11-01"   1.335
"2008-11-02"   2.101
"2008-11-03"   1.608
"2008-11-04"   1.186
"2008-11-05"   1.452
"2008-11-06"   1.391
"2008-11-07"   1.235
"2008-11-08"   1.210
"2008-11-09"   1.222
"2008-11-10"   0.971
"2008-11-11"   0.908
"2008-11-12"   0.931
"2008-11-13"   0.730
"2008-11-14"   0.795
"2008-11-15"   0.916
"2008-11-16"   0.992
"2008-11-17"   1.016
"2008-11-18"   1.159
"2008-11-19"   1.271
"2008-11-20"   1.174
"2008-11-21"   1.055
"2008-11-22"   0.937
"2008-11-23"   0.908
"2008-11-24"   0.804
"2008-11-25"   0.781
"2008-11-26"   0.809
"2008-11-27"   0.697
"2008-11-28"   0.721
"2008-11-29"   0.749
"2008-11-30"   0.707
"2008-12-01"   0.683
"2008-12-02"   0.636
"2008-12-03"   0.603
"2008-12-04"   0.591
"2008-12-05"   0.569
"2008-12-06"   0.549
"2008-12-07"   0.533
"2008-12-08"   0.527
"2008-12-09"   0.550
"2008-12-10"   0.529
"2008-12-11"   0.534
"2008-12-12"   0.547
"2008-12-13"   0.568
"2008-12-14"   0.588
"2008-12-15"   0.635
"2008-12-16"   0.659
"2008-12-17"   0.660
"2008-12-18"   0.650
"2008-12-19"   0.621
"2008-12-20"   0.614
"2008-12-21"   0.622
"2008-12-22"   0.602
"2008-12-23"   0.570
"2008-12-24"   0.554
"2008-12-25"   0.521
"2008-12-26"   0.558
"2008-12-27"   1.851
"2008-12-28"   2.021
"2008-12-29"   1.689
"2008-12-30"   1.593
"2008-12-31"   1.855
"2009-01-01"   1.837
"2009-01-02"   1.311
"2009-01-03"   1.063
"2009-01-04"   1.252
"2009-01-05"   1.276
"2009-01-06"   1.009
"2009-01-07"   0.991
"2009-01-08"   1.000
"2009-01-09"   1.003
"2009-01-10"   0.943
"2009-01-11"   2.104
"2009-01-12"   3.158
"2009-01-13"   4.282
"2009-01-14"   3.525
"2009-01-15"   3.205
"2009-01-16"   2.906
"2009-01-17"   2.413
"2009-01-18"   1.966
"2009-01-19"   1.698
"2009-01-20"   1.536
"2009-01-21"   1.381
"2009-01-22"   1.241
"2009-01-23"   1.207
"2009-01-24"   1.190
"2009-01-25"   1.164
"2009-01-26"   1.144
"2009-01-27"   1.126
"2009-01-28"   1.108
"2009-01-29"   1.084
"2009-01-30"   1.062
"2009-01-31"   1.045
"2009-02-01"   1.081
"2009-02-02"   0.797
"2009-02-03"   0.585
"2009-02-04"   0.553
"2009-02-05"   0.534
"2009-02-06"   0.497
"2009-02-07"   0.495
"2009-02-08"   0.614
"2009-02-09"   0.737
"2009-02-10"   0.809
"2009-02-11"   0.839
"2009-02-12"   0.814
"2009-02-13"   0.702
"2009-02-14"   0.586
"2009-02-15"   0.592
"2009-02-16"   0.566
"2009-02-17"   0.498
"2009-02-18"   0.480
"2009-02-19"   0.454
"2009-02-20"   0.423
"2009-02-21"   0.408
"2009-02-22"   0.427
"2009-02-23"   0.443
"2009-02-24"   0.435
"2009-02-25"   0.392
"2009-02-26"   0.406
"2009-02-27"   0.441
"2009-02-28"   0.435
"2009-03-01"   0.402
"2009-03-02"   0.381
"2009-03-03"   0.376
"2009-03-04"   0.368
"2009-03-05"   0.360
"2009-03-06"   0.355
"2009-03-07"   0.353
"2009-03-08"   0.351
"2009-03-09"   0.351
"2009-03-10"   0.349
"2009-03-11"   0.348
"2009-03-12"   0.348
"2009-03-13"   0.348
"2009-03-14"   0.348
"2009-03-15"   0.346
"2009-03-16"   0.344
"2009-03-17"   0.343
"2009-03-18"   0.341
"2009-03-19"   0.341
"2009-03-20"   0.303
"2009-03-21"   0.485
"2009-03-22"   3.016
"2009-03-23"   2.899
"2009-03-24"   2.375
"2009-03-25"   2.115
"2009-03-26"   1.370
"2009-03-27"   0.978
"2009-03-28"   0.706
"2009-03-29"   0.632
"2009-03-30"   0.502
"2009-03-31"   0.452
"2009-04-01"   0.429
"2009-04-02"   0.417
"2009-04-03"   0.407
"2009-04-04"   0.392
"2009-04-05"   0.386
"2009-04-06"   0.386
"2009-04-07"   0.386
"2009-04-08"   0.385
"2009-04-09"   0.384
"2009-04-10"   0.361
"2009-04-11"   0.285
"2009-04-12"   0.647
"2009-04-13"   3.075
