dato   Qobs0707_mmdag
"2006-07-11"   3.423
"2006-07-12"   4.184
"2006-07-13"   4.293
"2006-07-14"   5.401
"2006-07-15"   4.504
"2006-07-16"   4.123
"2006-07-17"   3.816
"2006-07-18"   3.538
"2006-07-19"   3.245
"2006-07-20"   2.960
"2006-07-21"   2.690
"2006-07-22"   2.435
"2006-07-23"   2.205
"2006-07-24"   1.997
"2006-07-25"   1.804
"2006-07-26"   1.623
"2006-07-27"   1.483
"2006-07-28"   1.367
"2006-07-29"   1.272
"2006-07-30"   1.189
"2006-07-31"   1.143
"2006-08-01"   1.153
"2006-08-02"   1.171
"2006-08-03"   1.346
"2006-08-04"   1.438
"2006-08-05"   1.549
"2006-08-06"   1.537
"2006-08-07"   1.479
"2006-08-08"   1.402
"2006-08-09"   1.317
"2006-08-10"   1.236
"2006-08-11"   1.214
"2006-08-12"   1.188
"2006-08-13"   1.135
"2006-08-14"   1.072
"2006-08-15"   1.035
"2006-08-16"   1.009
"2006-08-17"   0.964
"2006-08-18"   0.907
"2006-08-19"   0.857
"2006-08-20"   0.835
"2006-08-21"   0.889
"2006-08-22"   1.042
"2006-08-23"   1.008
"2006-08-24"   0.975
"2006-08-25"   0.943
"2006-08-26"   0.919
"2006-08-27"   0.883
"2006-08-28"   0.783
"2006-08-29"   1.189
"2006-08-30"   4.643
"2006-08-31"   7.136
"2006-09-01"   6.315
"2006-09-02"   4.816
"2006-09-03"   7.403
"2006-09-04"  11.693
"2006-09-05"   9.520
"2006-09-06"   8.470
"2006-09-07"   8.293
"2006-09-08"   9.842
"2006-09-09"   6.554
"2006-09-10"   5.173
"2006-09-11"   4.737
"2006-09-12"   4.454
"2006-09-13"   4.186
"2006-09-14"   3.930
"2006-09-15"   3.646
"2006-09-16"   3.369
"2006-09-17"   3.075
"2006-09-18"   2.766
"2006-09-19"   2.443
"2006-09-20"   2.396
"2006-09-21"   2.415
"2006-09-22"   2.363
"2006-09-23"   2.254
"2006-09-24"   2.127
"2006-09-25"   2.013
"2006-09-26"   1.880
"2006-09-27"   1.733
"2006-09-28"   1.919
"2006-09-29"   2.578
"2006-09-30"   3.422
"2006-10-01"   4.206
"2006-10-02"   4.170
"2006-10-03"   4.984
"2006-10-04"   5.576
"2006-10-05"   5.331
"2006-10-06"   5.432
"2006-10-07"   7.418
"2006-10-08"  22.949
"2006-10-09"  21.516
"2006-10-10"  12.363
"2006-10-11"  14.117
"2006-10-12"   8.222
"2006-10-13"   5.958
"2006-10-14"   5.233
"2006-10-15"   4.936
"2006-10-16"   4.673
"2006-10-17"   4.414
"2006-10-18"   4.155
"2006-10-19"   3.898
"2006-10-20"   3.690
"2006-10-21"   3.503
"2006-10-22"   3.272
"2006-10-23"   4.365
"2006-10-24"   5.472
"2006-10-25"   4.959
"2006-10-26"   4.186
"2006-10-27"   6.721
"2006-10-28"  16.308
"2006-10-29"   9.518
"2006-10-30"   8.998
"2006-10-31"  12.513
"2006-11-01"  35.938
"2006-11-02"  15.860
"2006-11-03"   7.944
"2006-11-04"   5.705
"2006-11-05"   5.524
"2006-11-06"  15.080
"2006-11-07"  29.353
"2006-11-08"  15.658
"2006-11-09"  10.519
"2006-11-10"   7.134
"2006-11-11"   7.082
"2006-11-12"  18.814
"2006-11-13"  13.477
"2006-11-14"  17.911
"2006-11-15"  23.562
"2006-11-16"  14.685
"2006-11-17"  34.516
"2006-11-18"  23.526
"2006-11-19"  21.781
"2006-11-20"  16.500
"2006-11-21"  23.619
"2006-11-22"  20.356
"2006-11-23"  25.625
"2006-11-24"  26.415
"2006-11-25"  16.690
"2006-11-26"  20.170
"2006-11-27"  34.189
"2006-11-28"  18.890
"2006-11-29"  13.141
"2006-11-30"  15.172
"2006-12-01"  10.779
"2006-12-02"  13.796
"2006-12-03"  13.123
"2006-12-04"  11.394
"2006-12-05"  26.762
"2006-12-06"  37.813
"2006-12-07"  26.064
"2006-12-08"  31.630
"2006-12-09"  39.783
"2006-12-10"  18.144
"2006-12-11"  15.833
"2006-12-12"  76.262
"2006-12-13"  30.553
"2006-12-14"  31.367
"2006-12-15"  50.923
"2006-12-16"  27.609
"2006-12-17"  15.518
"2006-12-18"  10.901
"2006-12-19"   8.016
"2006-12-20"   7.207
"2006-12-21"   8.884
"2006-12-22"   7.868
"2006-12-23"   6.262
"2006-12-24"   5.699
"2006-12-25"   5.535
"2006-12-26"   5.283
"2006-12-27"   5.032
"2006-12-28"   4.796
"2006-12-29"   4.533
"2006-12-30"   3.949
"2006-12-31"  19.632
"2007-01-01"  18.446
"2007-01-02"  26.129
"2007-01-03"  17.143
"2007-01-04"  12.008
"2007-01-05"  35.985
"2007-01-06"  21.299
"2007-01-07"  13.474
"2007-01-08"  17.981
"2007-01-09"  40.995
"2007-01-10"  30.260
"2007-01-11"  20.146
"2007-01-12"  11.245
"2007-01-13"  17.025
"2007-01-14"  30.084
"2007-01-15"  34.009
"2007-01-16"  26.552
"2007-01-17"  31.167
"2007-01-18"  15.487
"2007-01-19"  11.738
"2007-01-20"   8.372
"2007-01-21"   8.545
"2007-01-22"   8.914
"2007-01-23"   7.266
"2007-01-24"   6.147
"2007-01-25"   5.573
"2007-01-26"   5.276
"2007-01-27"   5.442
"2007-01-28"   4.831
"2007-01-29"   8.071
"2007-01-30"   6.693
"2007-01-31"   8.444
"2007-02-01"  26.016
"2007-02-02"  15.170
"2007-02-03"  10.943
"2007-02-04"  10.762
"2007-02-05"  11.739
"2007-02-06"  10.554
"2007-02-07"   7.629
"2007-02-08"   6.121
"2007-02-09"   5.535
"2007-02-10"   5.282
"2007-02-11"   4.817
"2007-02-12"   4.876
"2007-02-13"   5.022
"2007-02-14"   4.581
"2007-02-15"   4.092
"2007-02-16"   3.764
"2007-02-17"   3.718
"2007-02-18"   3.652
"2007-02-19"   3.660
"2007-02-20"   3.527
"2007-02-21"   3.147
"2007-02-22"   3.571
"2007-02-23"   4.297
"2007-02-24"   5.233
"2007-02-25"   3.391
"2007-02-26"   2.891
"2007-02-27"   2.831
"2007-02-28"   2.781
"2007-03-01"   2.733
"2007-03-02"   2.950
"2007-03-03"   2.840
"2007-03-04"   2.731
"2007-03-05"   2.883
"2007-03-06"   4.349
"2007-03-07"  10.578
"2007-03-08"   7.444
"2007-03-09"   5.849
"2007-03-10"   5.599
"2007-03-11"  14.102
"2007-03-12"  26.003
"2007-03-13"  18.013
"2007-03-14"  14.755
"2007-03-15"  10.313
"2007-03-16"   8.642
"2007-03-17"  11.454
"2007-03-18"  13.445
"2007-03-19"  17.636
"2007-03-20"  12.678
"2007-03-21"   8.790
"2007-03-22"   7.085
"2007-03-23"   6.233
"2007-03-24"   5.681
"2007-03-25"   5.394
"2007-03-26"   5.237
"2007-03-27"   5.413
"2007-03-28"   5.483
"2007-03-29"   5.377
"2007-03-30"   5.235
"2007-03-31"   5.115
"2007-04-01"   4.964
"2007-04-02"   4.823
"2007-04-03"   4.702
"2007-04-04"   4.492
"2007-04-05"   4.295
"2007-04-06"   4.107
"2007-04-07"   3.972
"2007-04-08"   3.519
"2007-04-09"   4.119
"2007-04-10"   8.409
"2007-04-11"  11.789
"2007-04-12"   8.706
"2007-04-13"   6.290
"2007-04-14"   5.151
"2007-04-15"   4.366
"2007-04-16"   4.007
"2007-04-17"   3.816
"2007-04-18"   3.900
"2007-04-19"   4.180
"2007-04-20"  11.388
"2007-04-21"   9.455
"2007-04-22"   5.436
"2007-04-23"  11.005
"2007-04-24"  11.343
"2007-04-25"   8.828
"2007-04-26"  11.435
"2007-04-27"   8.581
"2007-04-28"   6.205
"2007-04-29"   5.144
"2007-04-30"   4.754
"2007-05-01"   4.543
"2007-05-02"   4.335
"2007-05-03"   4.115
"2007-05-04"   3.917
"2007-05-05"   3.708
"2007-05-06"   3.476
"2007-05-07"   3.473
"2007-05-08"   3.609
"2007-05-09"   3.950
"2007-05-10"   4.098
"2007-05-11"   3.957
"2007-05-12"   3.762
"2007-05-13"   3.633
"2007-05-14"   3.506
"2007-05-15"   4.027
"2007-05-16"   3.963
"2007-05-17"   3.764
"2007-05-18"   3.330
"2007-05-19"   4.267
"2007-05-20"   5.598
"2007-05-21"   4.730
"2007-05-22"   4.822
"2007-05-23"   4.643
"2007-05-24"   4.313
"2007-05-25"   4.356
"2007-05-26"   5.396
"2007-05-27"   4.530
"2007-05-28"   4.124
"2007-05-29"   3.821
"2007-05-30"   3.542
"2007-05-31"   3.358
"2007-06-01"   3.119
"2007-06-02"   2.849
"2007-06-03"   2.601
"2007-06-04"   2.351
"2007-06-05"   2.133
"2007-06-06"   1.944
"2007-06-07"   1.794
"2007-06-08"   1.848
"2007-06-09"   1.794
"2007-06-10"   1.613
"2007-06-11"   1.498
"2007-06-12"   1.376
"2007-06-13"   1.246
"2007-06-14"   1.139
"2007-06-15"   1.050
"2007-06-16"   0.972
"2007-06-17"   0.936
"2007-06-18"   0.978
"2007-06-19"   0.914
"2007-06-20"   0.867
"2007-06-21"   0.834
"2007-06-22"   0.859
"2007-06-23"   0.804
"2007-06-24"   0.712
"2007-06-25"   0.674
"2007-06-26"   0.672
"2007-06-27"   0.705
"2007-06-28"   0.974
"2007-06-29"   1.062
"2007-06-30"   1.391
"2007-07-01"   2.402
"2007-07-02"   2.259
"2007-07-03"   2.188
"2007-07-04"   2.167
"2007-07-05"   2.769
"2007-07-06"   3.181
"2007-07-07"   7.098
"2007-07-08"   9.971
"2007-07-09"   9.334
"2007-07-10"   7.030
"2007-07-11"   5.286
"2007-07-12"   4.644
"2007-07-13"   4.420
"2007-07-14"   4.050
"2007-07-15"   4.583
"2007-07-16"   5.425
"2007-07-17"   4.505
"2007-07-18"  12.252
"2007-07-19"  19.291
"2007-07-20"  10.341
"2007-07-21"   5.885
"2007-07-22"   4.741
"2007-07-23"   4.300
"2007-07-24"   4.228
"2007-07-25"   4.154
"2007-07-26"   3.995
"2007-07-27"   3.752
"2007-07-28"   7.381
"2007-07-29"  16.143
"2007-07-30"  17.397
"2007-07-31"  12.776
"2007-08-01"   7.027
"2007-08-02"   6.213
"2007-08-03"  10.881
"2007-08-04"   7.584
"2007-08-05"   5.879
"2007-08-06"   7.058
"2007-08-07"   6.387
"2007-08-08"   5.393
"2007-08-09"   4.510
"2007-08-10"   3.417
"2007-08-11"   4.180
"2007-08-12"   4.811
"2007-08-13"   4.490
"2007-08-14"   4.222
"2007-08-15"   4.261
"2007-08-16"  15.390
"2007-08-17"  13.918
"2007-08-18"  14.814
"2007-08-19"  10.638
"2007-08-20"   6.748
"2007-08-21"   5.862
"2007-08-22"   6.230
"2007-08-23"   6.290
"2007-08-24"   5.773
"2007-08-25"   5.398
"2007-08-26"   5.052
"2007-08-27"   4.920
"2007-08-28"   4.806
"2007-08-29"   4.468
"2007-08-30"   4.125
"2007-08-31"   3.743
"2007-09-01"   3.904
"2007-09-02"   4.390
"2007-09-03"   7.863
"2007-09-04"   8.301
"2007-09-05"   6.461
"2007-09-06"   5.122
"2007-09-07"   4.596
"2007-09-08"   4.309
"2007-09-09"   3.928
"2007-09-10"   4.027
"2007-09-11"   5.400
"2007-09-12"   4.509
"2007-09-13"   4.145
"2007-09-14"   3.668
"2007-09-15"   5.829
"2007-09-16"   6.772
"2007-09-17"  24.826
"2007-09-18"  25.308
"2007-09-19"   9.602
"2007-09-20"   7.586
"2007-09-21"   7.123
"2007-09-22"   7.863
"2007-09-23"   9.121
"2007-09-24"   6.507
"2007-09-25"  24.345
"2007-09-26"  30.937
"2007-09-27"  12.581
"2007-09-28"   7.927
"2007-09-29"   6.369
"2007-09-30"   5.784
"2007-10-01"   5.444
"2007-10-02"   5.172
"2007-10-03"   4.852
"2007-10-04"   4.508
"2007-10-05"   4.176
"2007-10-06"   3.855
"2007-10-07"   3.528
"2007-10-08"   3.188
"2007-10-09"   2.776
"2007-10-10"   2.431
"2007-10-11"   2.084
"2007-10-12"   2.391
"2007-10-13"   2.671
"2007-10-14"   2.521
"2007-10-15"   9.683
"2007-10-16"   6.394
"2007-10-17"   6.017
"2007-10-18"   6.950
"2007-10-19"   6.103
"2007-10-20"   5.052
"2007-10-21"   4.616
"2007-10-22"   4.263
"2007-10-23"   3.921
"2007-10-24"   3.594
"2007-10-25"   3.303
"2007-10-26"   3.033
"2007-10-27"   2.630
"2007-10-28"   2.518
"2007-10-29"  20.037
"2007-10-30"  23.007
"2007-10-31"   9.718
"2007-11-01"  10.388
"2007-11-02"  24.468
"2007-11-03"  10.784
"2007-11-04"   8.061
"2007-11-05"   6.513
"2007-11-06"   8.543
"2007-11-07"  13.056
"2007-11-08"  12.849
"2007-11-09"  16.699
"2007-11-10"  22.576
"2007-11-11"  10.364
"2007-11-12"   7.352
"2007-11-13"   6.532
"2007-11-14"   6.012
"2007-11-15"   5.628
"2007-11-16"   5.247
"2007-11-17"   4.975
"2007-11-18"   4.818
"2007-11-19"   4.570
"2007-11-20"   4.320
"2007-11-21"   4.058
"2007-11-22"   3.751
"2007-11-23"   3.559
"2007-11-24"   3.424
"2007-11-25"   4.623
"2007-11-26"   6.282
"2007-11-27"   4.811
"2007-11-28"   3.863
"2007-11-29"   7.387
"2007-11-30"  23.127
"2007-12-01"  13.548
"2007-12-02"  24.296
"2007-12-03"  19.377
"2007-12-04"  10.483
"2007-12-05"   6.759
"2007-12-06"  18.091
"2007-12-07"  40.457
"2007-12-08"  24.252
"2007-12-09"  12.874
"2007-12-10"   9.122
"2007-12-11"   7.307
"2007-12-12"   6.509
"2007-12-13"   6.087
"2007-12-14"   5.768
"2007-12-15"   5.432
"2007-12-16"   5.074
"2007-12-17"   4.719
"2007-12-18"   4.428
"2007-12-19"   4.102
"2007-12-20"   3.762
"2007-12-21"   3.443
"2007-12-22"   3.145
"2007-12-23"   2.865
"2007-12-24"   2.429
"2007-12-25"   2.785
"2007-12-26"   3.364
"2007-12-27"   3.393
"2007-12-28"   6.400
"2007-12-29"  14.236
"2007-12-30"  34.595
"2007-12-31"  15.063
"2008-01-01"   8.079
"2008-01-02"   6.041
"2008-01-03"   5.485
"2008-01-04"   5.217
"2008-01-05"   4.903
"2008-01-06"   4.661
"2008-01-07"   4.416
"2008-01-08"   4.243
"2008-01-09"   3.935
"2008-01-10"   5.478
"2008-01-11"   7.016
"2008-01-12"   9.159
"2008-01-13"   6.030
"2008-01-14"   6.002
"2008-01-15"  12.751
"2008-01-16"  27.483
"2008-01-17"  26.664
"2008-01-18"  15.029
"2008-01-19"  10.189
"2008-01-20"  16.438
"2008-01-21"  12.624
"2008-01-22"  10.433
"2008-01-23"   7.633
"2008-01-24"   7.808
"2008-01-25"  15.416
"2008-01-26"  17.569
"2008-01-27"  21.635
"2008-01-28"  14.298
"2008-01-29"  10.102
"2008-01-30"  11.523
"2008-01-31"  10.715
"2008-02-01"  13.799
"2008-02-02"  13.709
"2008-02-03"   9.313
"2008-02-04"   9.739
"2008-02-05"   9.020
"2008-02-06"   8.710
"2008-02-07"  12.981
"2008-02-08"  10.757
"2008-02-09"   9.076
"2008-02-10"   9.641
"2008-02-11"   9.405
"2008-02-12"   8.180
"2008-02-13"   6.993
"2008-02-14"   6.323
"2008-02-15"   6.040
"2008-02-16"   5.706
"2008-02-17"   5.293
"2008-02-18"   4.955
"2008-02-19"   7.971
"2008-02-20"  13.621
"2008-02-21"   8.935
"2008-02-22"  11.288
"2008-02-23"  25.201
"2008-02-24"  14.963
"2008-02-25"  26.114
"2008-02-26"  19.102
"2008-02-27"  23.846
"2008-02-28"  37.625
"2008-02-29"  19.447
"2008-03-01"  13.392
"2008-03-02"  15.357
"2008-03-03"  13.125
"2008-03-04"  10.027
"2008-03-05"   6.790
"2008-03-06"   8.173
"2008-03-07"  19.044
"2008-03-08"  12.073
"2008-03-09"  16.241
"2008-03-10"  27.574
"2008-03-11"  17.035
"2008-03-12"  13.549
"2008-03-13"  13.737
"2008-03-14"  10.132
"2008-03-15"   8.206
"2008-03-16"   7.505
"2008-03-17"   7.066
"2008-03-18"   6.523
"2008-03-19"   6.151
"2008-03-20"   5.805
"2008-03-21"   5.581
"2008-03-22"   5.229
"2008-03-23"   4.889
"2008-03-24"   4.605
"2008-03-25"   4.323
"2008-03-26"   4.042
"2008-03-27"   3.735
"2008-03-28"   3.378
"2008-03-29"   3.276
"2008-03-30"   4.683
"2008-03-31"  11.368
"2008-04-01"   7.552
"2008-04-02"   9.015
"2008-04-03"  15.475
"2008-04-04"  10.211
"2008-04-05"   8.937
"2008-04-06"   9.855
"2008-04-07"   7.847
"2008-04-08"   6.519
"2008-04-09"   5.943
"2008-04-10"   5.595
"2008-04-11"   5.573
"2008-04-12"   5.279
"2008-04-13"   5.195
"2008-04-14"   6.446
"2008-04-15"   6.081
"2008-04-16"   5.533
"2008-04-17"   5.167
"2008-04-18"   4.896
"2008-04-19"   4.710
"2008-04-20"   4.536
"2008-04-21"   4.388
"2008-04-22"   4.289
"2008-04-23"   4.220
"2008-04-24"   4.239
"2008-04-25"   4.176
"2008-04-26"   4.554
"2008-04-27"   5.858
"2008-04-28"  10.960
"2008-04-29"  24.162
"2008-04-30"  19.306
"2008-05-01"  17.319
"2008-05-02"  18.958
"2008-05-03"  13.873
"2008-05-04"   9.214
"2008-05-05"   7.603
"2008-05-06"   6.778
"2008-05-07"   6.487
"2008-05-08"   6.821
"2008-05-09"   6.790
"2008-05-10"   6.312
"2008-05-11"   5.754
"2008-05-12"   5.382
"2008-05-13"   5.602
"2008-05-14"   5.305
"2008-05-15"   4.629
"2008-05-16"   4.206
"2008-05-17"   4.160
"2008-05-18"   4.072
"2008-05-19"   3.873
"2008-05-20"   3.746
"2008-05-21"   3.625
"2008-05-22"   3.497
"2008-05-23"   3.381
"2008-05-24"   3.270
"2008-05-25"   3.150
"2008-05-26"   3.026
"2008-05-27"   2.912
"2008-05-28"   2.810
"2008-05-29"   2.705
"2008-05-30"   2.618
"2008-05-31"   2.584
"2008-06-01"   2.525
"2008-06-02"   2.457
"2008-06-03"   2.358
"2008-06-04"   2.250
"2008-06-05"   2.141
"2008-06-06"   2.050
"2008-06-07"   1.954
"2008-06-08"   1.837
"2008-06-09"   1.710
"2008-06-10"   1.634
"2008-06-11"   1.574
"2008-06-12"   1.550
"2008-06-13"   1.360
"2008-06-14"   1.040
"2008-06-15"   1.016
"2008-06-16"   1.043
"2008-06-17"   1.071
"2008-06-18"   1.094
"2008-06-19" -4644.697
"2008-06-20" -4644.697
"2008-06-21"   7.911
"2008-06-22"  10.687
"2008-06-23"   7.344
"2008-06-24"  11.371
"2008-06-25"   9.617
"2008-06-26"   5.588
"2008-06-27"   4.202
"2008-06-28"   4.018
"2008-06-29"   3.822
"2008-06-30"   3.561
"2008-07-01"   4.086
"2008-07-02"   4.824
"2008-07-03"   4.569
"2008-07-04"   4.257
"2008-07-05"   3.962
"2008-07-06"   3.741
"2008-07-07"   3.467
"2008-07-08"   3.484
"2008-07-09"   3.590
"2008-07-10"   3.468
"2008-07-11"   3.186
"2008-07-12"   3.711
"2008-07-13"   5.000
"2008-07-14"   5.256
"2008-07-15"   4.922
"2008-07-16"   5.341
"2008-07-17"   5.923
"2008-07-18"   6.015
"2008-07-19"   5.401
"2008-07-20"   5.692
"2008-07-21"  10.048
"2008-07-22"   9.182
"2008-07-23"   6.194
"2008-07-24"   5.116
"2008-07-25"   4.772
"2008-07-26"   4.491
"2008-07-27"   4.232
"2008-07-28"   3.969
"2008-07-29"   3.701
"2008-07-30"   3.427
"2008-07-31"   3.168
"2008-08-01"   2.906
"2008-08-02"   2.589
"2008-08-03"   2.633
"2008-08-04"   3.216
"2008-08-05"   2.895
"2008-08-06"   2.858
"2008-08-07"   3.038
"2008-08-08"   4.525
"2008-08-09"   4.178
"2008-08-10"   3.607
"2008-08-11"   4.322
"2008-08-12"   5.931
"2008-08-13"   5.319
"2008-08-14"   7.822
"2008-08-15"   8.843
"2008-08-16"   6.337
"2008-08-17"   5.079
"2008-08-18"   4.669
"2008-08-19"   4.376
"2008-08-20"   4.346
"2008-08-21"   4.341
"2008-08-22"   3.975
"2008-08-23"   3.697
"2008-08-24"   3.421
"2008-08-25"   2.993
"2008-08-26"   3.207
"2008-08-27"   4.078
"2008-08-28"   5.224
"2008-08-29"   5.229
"2008-08-30"   4.464
"2008-08-31"   4.140
"2008-09-01"   3.822
"2008-09-02"   3.339
"2008-09-03"   9.888
"2008-09-04"  18.391
"2008-09-05"  14.494
"2008-09-06"  12.061
"2008-09-07"   7.498
"2008-09-08"   5.685
"2008-09-09"   5.138
"2008-09-10"   4.875
"2008-09-11"   4.633
"2008-09-12"   4.413
"2008-09-13"   4.163
"2008-09-14"   3.924
"2008-09-15"   3.697
"2008-09-16"   3.448
"2008-09-17"   3.220
"2008-09-18"   3.009
"2008-09-19"   2.742
"2008-09-20"   3.237
"2008-09-21"   3.563
"2008-09-22"   3.364
"2008-09-23"   3.194
"2008-09-24"   3.016
"2008-09-25"   2.830
"2008-09-26"   2.644
"2008-09-27"   2.453
"2008-09-28"   2.304
"2008-09-29"   2.239
"2008-09-30"   2.279
"2008-10-01"   3.894
"2008-10-02"   3.945
"2008-10-03"   3.636
"2008-10-04"   3.578
"2008-10-05"   5.092
"2008-10-06"   8.079
"2008-10-07"   8.116
"2008-10-08"   5.954
"2008-10-09"  16.028
"2008-10-10"  11.747
"2008-10-11"  11.513
"2008-10-12"  21.023
"2008-10-13"  10.084
"2008-10-14"   6.691
"2008-10-15"   5.651
"2008-10-16"   5.256
"2008-10-17"   5.709
"2008-10-18"   5.418
"2008-10-19"   6.157
"2008-10-20"   9.014
"2008-10-21"  37.439
"2008-10-22"  29.939
"2008-10-23"  12.595
"2008-10-24"  25.020
"2008-10-25"  54.241
"2008-10-26"  29.671
"2008-10-27"  51.186
"2008-10-28"  28.045
"2008-10-29"  16.677
"2008-10-30"  11.129
"2008-10-31"   8.859
"2008-11-01"   7.141
"2008-11-02"   6.291
"2008-11-03"   5.728
"2008-11-04"   5.273
"2008-11-05"   5.013
"2008-11-06"   4.877
"2008-11-07"   4.840
"2008-11-08"   4.614
"2008-11-09"   4.536
"2008-11-10"  11.833
"2008-11-11"  24.884
"2008-11-12"  14.487
"2008-11-13"   9.045
"2008-11-14"   6.430
"2008-11-15"  16.716
"2008-11-16"  31.147
"2008-11-17"  20.553
"2008-11-18"  12.168
"2008-11-19"  18.332
"2008-11-20"  16.067
"2008-11-21"  18.903
"2008-11-22"  11.528
"2008-11-23"   7.773
"2008-11-24"   6.289
"2008-11-25"   5.607
"2008-11-26"   5.027
"2008-11-27"   5.326
"2008-11-28"   7.671
"2008-11-29"  13.097
"2008-11-30"   8.795
"2008-12-01"   6.547
"2008-12-02"   5.613
"2008-12-03"   5.270
"2008-12-04"   5.005
"2008-12-05"   4.765
"2008-12-06"   4.519
"2008-12-07"   4.307
"2008-12-08"   3.998
"2008-12-09"   5.546
"2008-12-10"   5.079
"2008-12-11"   4.601
"2008-12-12"   4.293
"2008-12-13"   4.046
"2008-12-14"   3.834
"2008-12-15"   3.615
"2008-12-16"   3.365
"2008-12-17"   3.233
"2008-12-18"   5.378
"2008-12-19"   6.196
"2008-12-20"   9.068
"2008-12-21"  24.284
"2008-12-22"  18.133
"2008-12-23"  17.087
"2008-12-24"  10.623
"2008-12-25"   7.631
"2008-12-26"   6.346
"2008-12-27"   5.462
"2008-12-28"   5.126
"2008-12-29"   4.876
"2008-12-30"   4.644
"2008-12-31"   4.422
"2009-01-01"   4.189
"2009-01-02"   3.948
"2009-01-03"   3.686
"2009-01-04"   3.588
"2009-01-05"   3.289
"2009-01-06"   2.996
"2009-01-07"   2.986
"2009-01-08"   2.575
"2009-01-09"   3.207
"2009-01-10"   5.729
"2009-01-11"   4.167
"2009-01-12"  29.756
"2009-01-13"  70.068
"2009-01-14"  23.709
"2009-01-15"  13.207
"2009-01-16"   9.177
"2009-01-17"   7.103
"2009-01-18"   6.106
"2009-01-19"   6.965
"2009-01-20"   6.587
"2009-01-21"   5.892
"2009-01-22"   7.495
"2009-01-23"   7.487
"2009-01-24"   6.198
"2009-01-25"   5.536
"2009-01-26"   5.018
"2009-01-27"   4.645
"2009-01-28"   4.349
"2009-01-29"   4.214
"2009-01-30"   4.127
"2009-01-31"   3.842
"2009-02-01"   3.514
"2009-02-02"   3.694
"2009-02-03"   3.766
"2009-02-04"   1.584
"2009-02-05"   2.006
"2009-02-06"   1.882
"2009-02-07"   2.897
"2009-02-08"   2.886
"2009-02-09"   2.867
"2009-02-10"   2.554
"2009-02-11"   2.532
"2009-02-12"   2.948
"2009-02-13"   2.584
"2009-02-14"   2.239
"2009-02-15"   2.369
"2009-02-16"   2.013
"2009-02-17"   1.970
"2009-02-18"   1.824
"2009-02-19"   1.734
"2009-02-20"   1.659
"2009-02-21"   1.400
"2009-02-22"   2.075
"2009-02-23"   6.922
"2009-02-24"   6.102
"2009-02-25"   4.854
"2009-02-26"   6.183
"2009-02-27"   9.088
"2009-02-28"   6.488
"2009-03-01"   5.474
"2009-03-02"   4.978
"2009-03-03"   4.994
"2009-03-04"   5.597
"2009-03-05"   6.413
"2009-03-06"   5.324
"2009-03-07"   4.994
"2009-03-08"   4.701
"2009-03-09"   6.311
"2009-03-10"   5.747
"2009-03-11"   5.368
"2009-03-12"   4.757
"2009-03-13"   5.022
"2009-03-14"   5.680
"2009-03-15"   5.289
"2009-03-16"   4.869
"2009-03-17"   4.912
"2009-03-18"   5.438
"2009-03-19"   5.050
"2009-03-20"   4.810
"2009-03-21"   4.603
"2009-03-22"   4.475
"2009-03-23"   4.756
"2009-03-24"   4.955
"2009-03-25"   4.835
"2009-03-26"   4.540
"2009-03-27"   4.369
"2009-03-28"   4.224
"2009-03-29"   4.134
"2009-03-30"   3.804
"2009-03-31"   5.001
"2009-04-01"   6.818
"2009-04-02"   6.643
"2009-04-03"   6.750
"2009-04-04"   7.154
"2009-04-05"   6.803
"2009-04-06"   8.353
"2009-04-07"   8.700
"2009-04-08"   7.115
"2009-04-09"   9.000
"2009-04-10"  15.982
"2009-04-11"  13.536
"2009-04-12"  15.527
"2009-04-13"  13.485
"2009-04-14"  11.707
"2009-04-15"  10.045
"2009-04-16"   8.900
"2009-04-17"   8.390
"2009-04-18"   7.338
"2009-04-19"   6.416
"2009-04-20"   5.912
"2009-04-21"   5.566
"2009-04-22"   5.289
"2009-04-23"   5.069
"2009-04-24"   4.936
"2009-04-25"   4.837
"2009-04-26"   4.734
"2009-04-27"   4.671
"2009-04-28"   4.780
"2009-04-29"   5.057
"2009-04-30"   5.147
"2009-05-01"   5.110
"2009-05-02"   4.960
"2009-05-03"   4.720
"2009-05-04"   4.396
"2009-05-05"   4.838
"2009-05-06"   5.900
"2009-05-07"   5.911
"2009-05-08"  10.359
"2009-05-09"   8.526
"2009-05-10"   7.829
"2009-05-11"   8.412
"2009-05-12"   7.564
"2009-05-13"   5.707
"2009-05-14"   4.926
"2009-05-15"   4.588
"2009-05-16"   4.221
"2009-05-17"   3.796
"2009-05-18"   3.495
"2009-05-19"   3.443
"2009-05-20"   3.761
"2009-05-21"   3.651
"2009-05-22"   3.796
"2009-05-23"   5.244
"2009-05-24"   4.950
"2009-05-25"   4.654
"2009-05-26"   4.281
"2009-05-27"   4.121
"2009-05-28"   5.036
"2009-05-29"   6.630
"2009-05-30"   5.934
"2009-05-31"   4.859
"2009-06-01"   4.360
"2009-06-02"   4.027
"2009-06-03"   3.691
"2009-06-04"   3.393
"2009-06-05"   3.102
"2009-06-06"   2.866
"2009-06-07"   2.610
"2009-06-08"   2.331
"2009-06-09"   2.147
"2009-06-10"   1.991
"2009-06-11"   1.832
"2009-06-12"   1.663
"2009-06-13"   1.497
"2009-06-14"   1.353
"2009-06-15"   1.218
"2009-06-16"   1.097
"2009-06-17"   0.888
"2009-06-18"   1.044
"2009-06-19"   3.019
