"date"	"q_sim"
"2006-07-23"	1.9
"2006-07-24"	1.78
"2006-07-25"	1.67
"2006-07-26"	1.58
"2006-07-27"	1.52
"2006-07-28"	3.34
"2006-07-29"	4.04
"2006-07-30"	2.97
"2006-07-31"	4.08
"2006-08-01"	7.14
"2006-08-02"	4.89
"2006-08-03"	3.2
"2006-08-04"	2.56
"2006-08-05"	2.16
"2006-08-06"	1.89
"2006-08-07"	2.86
"2006-08-08"	2.83
"2006-08-09"	2.46
"2006-08-10"	3.61
"2006-08-11"	3.07
"2006-08-12"	2.3
"2006-08-13"	1.97
"2006-08-14"	1.74
"2006-08-15"	1.57
"2006-08-16"	1.57
"2006-08-17"	2.34
"2006-08-18"	3.22
"2006-08-19"	2.59
"2006-08-20"	2.0
"2006-08-21"	1.9
"2006-08-22"	1.71
"2006-08-23"	2.63
"2006-08-24"	2.41
"2006-08-25"	2.06
"2006-08-26"	2.11
"2006-08-27"	2.36
"2006-08-28"	2.03
"2006-08-29"	1.68
"2006-08-30"	2.27
"2006-08-31"	3.47
"2006-09-01"	3.42
"2006-09-02"	2.58
"2006-09-03"	3.28
"2006-09-04"	4.24
"2006-09-05"	8.66
"2006-09-06"	7.98
"2006-09-07"	5.91
"2006-09-08"	4.72
"2006-09-09"	6.45
"2006-09-10"	4.58
"2006-09-11"	3.12
"2006-09-12"	2.59
"2006-09-13"	4.09
"2006-09-14"	3.54
"2006-09-15"	2.58
"2006-09-16"	2.14
"2006-09-17"	1.87
"2006-09-18"	1.67
"2006-09-19"	2.2
"2006-09-20"	9.34
"2006-09-21"	9.69
"2006-09-22"	8.38
"2006-09-23"	5.14
"2006-09-24"	3.41
"2006-09-25"	2.7
"2006-09-26"	2.35
"2006-09-27"	2.1
"2006-09-28"	3.03
"2006-09-29"	4.06
"2006-09-30"	3.48
"2006-10-01"	4.17
"2006-10-02"	3.45
"2006-10-03"	3.16
"2006-10-04"	2.77
"2006-10-05"	2.24
"2006-10-06"	2.06
"2006-10-07"	2.71
"2006-10-08"	12.48
"2006-10-09"	11.01
"2006-10-10"	7.98
"2006-10-11"	4.92
"2006-10-12"	3.36
"2006-10-13"	2.71
"2006-10-14"	2.27
"2006-10-15"	1.97
"2006-10-16"	1.76
"2006-10-17"	1.65
"2006-10-18"	2.38
"2006-10-19"	2.85
"2006-10-20"	2.65
"2006-10-21"	2.23
"2006-10-22"	2.43
"2006-10-23"	2.33
"2006-10-24"	2.08
"2006-10-25"	1.94
"2006-10-26"	1.76
"2006-10-27"	2.19
"2006-10-28"	2.02
"2006-10-29"	1.66
"2006-10-30"	1.76
"2006-10-31"	2.24
"2006-11-01"	1.97
"2006-11-02"	1.62
"2006-11-03"	1.46
"2006-11-04"	2.15
"2006-11-05"	4.09
"2006-11-06"	10.1
"2006-11-07"	14.77
"2006-11-08"	8.31
"2006-11-09"	4.63
"2006-11-10"	3.38
"2006-11-11"	2.83
"2006-11-12"	2.59
"2006-11-13"	2.35
"2006-11-14"	2.18
"2006-11-15"	2.0
"2006-11-16"	1.83
"2006-11-17"	3.7
"2006-11-18"	5.77
"2006-11-19"	6.32
"2006-11-20"	4.24
"2006-11-21"	3.32
"2006-11-22"	2.71
"2006-11-23"	2.22
"2006-11-24"	2.15
"2006-11-25"	2.49
"2006-11-26"	8.68
"2006-11-27"	7.99
"2006-11-28"	5.31
"2006-11-29"	8.96
"2006-11-30"	12.43
"2006-12-01"	16.34
"2006-12-02"	12.35
"2006-12-03"	8.61
"2006-12-04"	6.58
"2006-12-05"	14.49
"2006-12-06"	11.08
"2006-12-07"	6.24
"2006-12-08"	4.06
"2006-12-09"	3.72
"2006-12-10"	5.74
"2006-12-11"	11.7
"2006-12-12"	18.32
"2006-12-13"	15.18
"2006-12-14"	7.66
"2006-12-15"	8.19
"2006-12-16"	6.49
"2006-12-17"	4.23
"2006-12-18"	3.15
"2006-12-19"	2.6
"2006-12-20"	6.28
"2006-12-21"	5.63
"2006-12-22"	5.04
"2006-12-23"	6.57
"2006-12-24"	11.38
"2006-12-25"	10.08
"2006-12-26"	5.81
"2006-12-27"	11.92
"2006-12-28"	8.93
"2006-12-29"	5.04
"2006-12-30"	3.51
"2006-12-31"	3.78
"2007-01-01"	4.24
"2007-01-02"	3.8
"2007-01-03"	3.02
"2007-01-04"	3.27
"2007-01-05"	3.26
"2007-01-06"	2.78
"2007-01-07"	2.57
"2007-01-08"	2.46
"2007-01-09"	2.62
"2007-01-10"	6.26
"2007-01-11"	4.73
"2007-01-12"	3.07
"2007-01-13"	2.7
"2007-01-14"	2.29
"2007-01-15"	2.09
"2007-01-16"	3.24
"2007-01-17"	2.8
"2007-01-18"	2.13
"2007-01-19"	1.86
"2007-01-20"	1.67
"2007-01-21"	1.52
"2007-01-22"	1.41
"2007-01-23"	1.32
"2007-01-24"	1.24
"2007-01-25"	1.18
"2007-01-26"	1.12
"2007-01-27"	1.07
"2007-01-28"	1.03
"2007-01-29"	0.99
"2007-01-30"	0.96
"2007-01-31"	1.73
"2007-02-01"	1.72
"2007-02-02"	2.6
"2007-02-03"	3.19
"2007-02-04"	3.47
"2007-02-05"	2.72
"2007-02-06"	2.1
"2007-02-07"	1.8
"2007-02-08"	1.59
"2007-02-09"	1.44
"2007-02-10"	1.32
"2007-02-11"	1.22
"2007-02-12"	1.14
"2007-02-13"	1.08
"2007-02-14"	1.02
"2007-02-15"	0.97
"2007-02-16"	1.03
"2007-02-17"	1.31
"2007-02-18"	1.4
"2007-02-19"	1.25
"2007-02-20"	1.13
"2007-02-21"	1.06
"2007-02-22"	0.99
"2007-02-23"	0.94
"2007-02-24"	0.9
"2007-02-25"	0.91
"2007-02-26"	0.89
"2007-02-27"	0.86
"2007-02-28"	0.83
"2007-03-01"	0.87
"2007-03-02"	0.96
"2007-03-03"	0.91
"2007-03-04"	0.84
"2007-03-05"	0.93
"2007-03-06"	1.07
"2007-03-07"	1.31
"2007-03-08"	1.39
"2007-03-09"	1.45
"2007-03-10"	1.87
"2007-03-11"	2.5
"2007-03-12"	4.21
"2007-03-13"	5.94
"2007-03-14"	5.76
"2007-03-15"	10.16
"2007-03-16"	9.98
"2007-03-17"	6.95
"2007-03-18"	4.41
"2007-03-19"	3.17
"2007-03-20"	2.73
"2007-03-21"	2.27
"2007-03-22"	1.94
"2007-03-23"	1.73
"2007-03-24"	1.78
"2007-03-25"	2.92
"2007-03-26"	3.05
"2007-03-27"	2.89
"2007-03-28"	3.6
"2007-03-29"	3.96
"2007-03-30"	4.19
"2007-03-31"	3.25
"2007-04-01"	2.52
"2007-04-02"	2.75
"2007-04-03"	2.68
"2007-04-04"	2.42
"2007-04-05"	3.09
"2007-04-06"	2.6
"2007-04-07"	2.02
"2007-04-08"	1.76
"2007-04-09"	1.58
"2007-04-10"	1.63
"2007-04-11"	2.45
"2007-04-12"	2.48
"2007-04-13"	4.76
"2007-04-14"	7.66
"2007-04-15"	11.54
"2007-04-16"	18.7
"2007-04-17"	10.45
"2007-04-18"	5.93
"2007-04-19"	4.63
"2007-04-20"	3.42
"2007-04-21"	2.66
"2007-04-22"	2.44
"2007-04-23"	7.67
"2007-04-24"	12.92
"2007-04-25"	18.79
"2007-04-26"	22.8
"2007-04-27"	12.88
"2007-04-28"	9.08
"2007-04-29"	8.8
"2007-04-30"	9.78
"2007-05-01"	12.57
"2007-05-02"	14.0
"2007-05-03"	13.92
"2007-05-04"	13.26
"2007-05-05"	8.41
"2007-05-06"	6.45
"2007-05-07"	9.09
"2007-05-08"	8.74
"2007-05-09"	6.3
"2007-05-10"	4.54
"2007-05-11"	3.37
"2007-05-12"	2.71
"2007-05-13"	2.9
"2007-05-14"	3.83
"2007-05-15"	4.74
"2007-05-16"	4.39
"2007-05-17"	3.48
"2007-05-18"	4.3
"2007-05-19"	10.82
"2007-05-20"	20.66
"2007-05-21"	16.1
"2007-05-22"	11.26
"2007-05-23"	10.08
"2007-05-24"	11.73
"2007-05-25"	9.89
"2007-05-26"	6.66
"2007-05-27"	4.72
"2007-05-28"	4.58
"2007-05-29"	7.25
"2007-05-30"	13.62
"2007-05-31"	21.75
"2007-06-01"	19.91
"2007-06-02"	15.35
"2007-06-03"	16.86
"2007-06-04"	16.84
"2007-06-05"	17.41
"2007-06-06"	19.86
"2007-06-07"	22.52
"2007-06-08"	25.0
"2007-06-09"	24.43
"2007-06-10"	20.29
"2007-06-11"	18.12
"2007-06-12"	14.44
"2007-06-13"	10.93
"2007-06-14"	9.5
"2007-06-15"	6.2
"2007-06-16"	5.87
"2007-06-17"	9.97
"2007-06-18"	13.97
"2007-06-19"	11.98
"2007-06-20"	11.91
"2007-06-21"	13.23
"2007-06-22"	17.96
"2007-06-23"	17.95
"2007-06-24"	20.78
"2007-06-25"	15.02
"2007-06-26"	14.27
"2007-06-27"	13.62
"2007-06-28"	13.46
"2007-06-29"	10.53
"2007-06-30"	10.45
"2007-07-01"	13.6
"2007-07-02"	15.96
"2007-07-03"	11.94
"2007-07-04"	9.99
"2007-07-05"	9.69
"2007-07-06"	10.3
"2007-07-07"	11.47
"2007-07-08"	12.47
"2007-07-09"	17.78
"2007-07-10"	14.55
"2007-07-11"	12.82
"2007-07-12"	19.51
"2007-07-13"	14.49
"2007-07-14"	11.24
"2007-07-15"	12.59
"2007-07-16"	11.81
"2007-07-17"	11.25
"2007-07-18"	32.0
"2007-07-19"	20.38
"2007-07-20"	15.71
"2007-07-21"	8.15
"2007-07-22"	5.68
"2007-07-23"	4.84
"2007-07-24"	5.25
"2007-07-25"	6.45
"2007-07-26"	9.4
"2007-07-27"	6.97
"2007-07-28"	7.07
"2007-07-29"	13.02
"2007-07-30"	12.53
"2007-07-31"	12.56
"2007-08-01"	8.29
"2007-08-02"	6.17
"2007-08-03"	7.22
"2007-08-04"	5.62
"2007-08-05"	6.96
"2007-08-06"	7.12
"2007-08-07"	4.77
"2007-08-08"	3.44
"2007-08-09"	3.95
"2007-08-10"	3.27
"2007-08-11"	2.62
"2007-08-12"	2.35
"2007-08-13"	5.93
"2007-08-14"	8.04
"2007-08-15"	7.14
"2007-08-16"	7.8
"2007-08-17"	9.03
"2007-08-18"	11.01
"2007-08-19"	8.15
"2007-08-20"	8.33
"2007-08-21"	5.45
"2007-08-22"	3.68
"2007-08-23"	2.91
"2007-08-24"	2.71
"2007-08-25"	3.36
"2007-08-26"	5.3
"2007-08-27"	7.97
"2007-08-28"	11.88
"2007-08-29"	7.78
"2007-08-30"	5.75
"2007-08-31"	4.52
"2007-09-01"	3.39
"2007-09-02"	4.5
"2007-09-03"	8.17
"2007-09-04"	11.71
"2007-09-05"	8.18
"2007-09-06"	8.21
"2007-09-07"	20.34
"2007-09-08"	28.58
"2007-09-09"	15.43
"2007-09-10"	14.65
"2007-09-11"	10.46
"2007-09-12"	9.2
"2007-09-13"	6.13
"2007-09-14"	12.88
"2007-09-15"	23.7
"2007-09-16"	10.9
"2007-09-17"	12.55
"2007-09-18"	12.17
"2007-09-19"	6.84
"2007-09-20"	5.03
"2007-09-21"	11.3
"2007-09-22"	17.71
"2007-09-23"	11.36
"2007-09-24"	12.57
"2007-09-25"	13.14
"2007-09-26"	19.09
"2007-09-27"	9.58
"2007-09-28"	5.29
"2007-09-29"	4.27
"2007-09-30"	3.78
"2007-10-01"	6.05
"2007-10-02"	5.17
"2007-10-03"	4.07
"2007-10-04"	3.64
"2007-10-05"	3.67
"2007-10-06"	3.78
"2007-10-07"	5.34
"2007-10-08"	6.15
"2007-10-09"	4.31
"2007-10-10"	3.13
"2007-10-11"	3.6
"2007-10-12"	10.13
"2007-10-13"	6.72
"2007-10-14"	5.84
"2007-10-15"	10.23
"2007-10-16"	11.6
"2007-10-17"	19.99
"2007-10-18"	10.69
"2007-10-19"	5.5
"2007-10-20"	3.89
"2007-10-21"	5.34
"2007-10-22"	7.17
"2007-10-23"	5.27
"2007-10-24"	3.66
"2007-10-25"	2.87
"2007-10-26"	2.48
"2007-10-27"	5.4
"2007-10-28"	21.63
"2007-10-29"	33.44
"2007-10-30"	14.89
"2007-10-31"	7.58
"2007-11-01"	19.65
"2007-11-02"	9.72
"2007-11-03"	8.78
"2007-11-04"	6.81
"2007-11-05"	4.4
"2007-11-06"	4.3
"2007-11-07"	3.43
"2007-11-08"	3.38
"2007-11-09"	3.37
"2007-11-10"	2.73
"2007-11-11"	2.27
"2007-11-12"	2.2
"2007-11-13"	1.99
"2007-11-14"	1.77
"2007-11-15"	1.63
"2007-11-16"	1.56
"2007-11-17"	2.49
"2007-11-18"	3.17
"2007-11-19"	2.91
"2007-11-20"	2.34
"2007-11-21"	1.97
"2007-11-22"	1.75
"2007-11-23"	1.6
"2007-11-24"	1.47
"2007-11-25"	1.45
"2007-11-26"	1.36
"2007-11-27"	1.26
"2007-11-28"	1.2
"2007-11-29"	1.22
"2007-11-30"	1.23
"2007-12-01"	1.23
"2007-12-02"	1.18
"2007-12-03"	1.11
"2007-12-04"	1.05
"2007-12-05"	1.01
"2007-12-06"	7.46
"2007-12-07"	6.46
"2007-12-08"	3.7
"2007-12-09"	2.76
"2007-12-10"	2.26
"2007-12-11"	1.93
"2007-12-12"	1.7
"2007-12-13"	1.53
"2007-12-14"	1.41
"2007-12-15"	1.36
"2007-12-16"	1.34
"2007-12-17"	1.24
"2007-12-18"	1.15
"2007-12-19"	1.09
"2007-12-20"	1.03
"2007-12-21"	0.99
"2007-12-22"	0.95
"2007-12-23"	0.91
"2007-12-24"	1.13
"2007-12-25"	1.63
"2007-12-26"	1.48
"2007-12-27"	2.61
"2007-12-28"	9.15
"2007-12-29"	6.3
"2007-12-30"	3.63
"2007-12-31"	2.74
"2008-01-01"	2.23
"2008-01-02"	1.9
"2008-01-03"	1.67
"2008-01-04"	1.5
"2008-01-05"	1.39
"2008-01-06"	1.31
"2008-01-07"	1.22
"2008-01-08"	1.15
"2008-01-09"	1.09
"2008-01-10"	1.17
"2008-01-11"	1.32
"2008-01-12"	1.26
"2008-01-13"	1.13
"2008-01-14"	1.09
"2008-01-15"	1.59
"2008-01-16"	2.42
"2008-01-17"	2.19
"2008-01-18"	1.72
"2008-01-19"	1.67
"2008-01-20"	1.62
"2008-01-21"	1.43
"2008-01-22"	1.27
"2008-01-23"	1.17
"2008-01-24"	1.18
"2008-01-25"	1.21
"2008-01-26"	1.58
"2008-01-27"	1.46
"2008-01-28"	1.21
"2008-01-29"	4.17
"2008-01-30"	3.61
"2008-01-31"	2.34
"2008-02-01"	1.97
"2008-02-02"	1.7
"2008-02-03"	1.5
"2008-02-04"	1.35
"2008-02-05"	1.25
"2008-02-06"	1.2
"2008-02-07"	1.12
"2008-02-08"	1.04
"2008-02-09"	2.82
"2008-02-10"	4.26
"2008-02-11"	3.08
"2008-02-12"	2.26
"2008-02-13"	2.12
"2008-02-14"	1.83
"2008-02-15"	1.57
"2008-02-16"	1.4
"2008-02-17"	1.45
"2008-02-18"	6.02
"2008-02-19"	8.43
"2008-02-20"	6.56
"2008-02-21"	4.34
"2008-02-22"	11.95
"2008-02-23"	7.51
"2008-02-24"	5.17
"2008-02-25"	3.93
"2008-02-26"	2.95
"2008-02-27"	2.57
"2008-02-28"	2.18
"2008-02-29"	1.87
"2008-03-01"	1.82
"2008-03-02"	1.72
"2008-03-03"	1.54
"2008-03-04"	1.4
"2008-03-05"	1.31
"2008-03-06"	1.23
"2008-03-07"	1.16
"2008-03-08"	1.12
"2008-03-09"	1.22
"2008-03-10"	1.38
"2008-03-11"	1.34
"2008-03-12"	1.45
"2008-03-13"	1.51
"2008-03-14"	1.44
"2008-03-15"	1.31
"2008-03-16"	1.24
"2008-03-17"	1.16
"2008-03-18"	1.08
"2008-03-19"	1.02
"2008-03-20"	0.97
"2008-03-21"	0.93
"2008-03-22"	0.9
"2008-03-23"	0.86
"2008-03-24"	0.83
"2008-03-25"	0.81
"2008-03-26"	0.78
"2008-03-27"	0.76
"2008-03-28"	0.74
"2008-03-29"	0.73
"2008-03-30"	0.84
"2008-03-31"	1.23
"2008-04-01"	1.83
"2008-04-02"	2.35
"2008-04-03"	2.62
"2008-04-04"	3.41
"2008-04-05"	3.7
"2008-04-06"	2.85
"2008-04-07"	2.2
"2008-04-08"	2.07
"2008-04-09"	1.84
"2008-04-10"	1.86
"2008-04-11"	1.68
"2008-04-12"	1.44
"2008-04-13"	1.34
"2008-04-14"	1.36
"2008-04-15"	1.33
"2008-04-16"	1.2
"2008-04-17"	1.09
"2008-04-18"	1.04
"2008-04-19"	0.99
"2008-04-20"	1.0
"2008-04-21"	1.08
"2008-04-22"	1.42
"2008-04-23"	1.95
"2008-04-24"	2.5
"2008-04-25"	4.05
"2008-04-26"	5.08
"2008-04-27"	8.68
"2008-04-28"	10.46
"2008-04-29"	13.0
"2008-04-30"	16.99
"2008-05-01"	18.09
"2008-05-02"	17.61
"2008-05-03"	17.12
"2008-05-04"	11.83
"2008-05-05"	14.33
"2008-05-06"	16.13
"2008-05-07"	17.0
"2008-05-08"	18.02
"2008-05-09"	20.39
"2008-05-10"	21.99
"2008-05-11"	28.79
"2008-05-12"	18.28
"2008-05-13"	12.84
"2008-05-14"	13.83
"2008-05-15"	15.91
"2008-05-16"	17.22
"2008-05-17"	10.43
"2008-05-18"	6.99
"2008-05-19"	5.28
"2008-05-20"	5.54
"2008-05-21"	4.74
"2008-05-22"	4.19
"2008-05-23"	5.1
"2008-05-24"	7.53
"2008-05-25"	11.38
"2008-05-26"	15.13
"2008-05-27"	12.08
"2008-05-28"	14.31
"2008-05-29"	22.08
"2008-05-30"	25.25
"2008-05-31"	26.0
"2008-06-01"	33.18
"2008-06-02"	21.33
"2008-06-03"	23.52
"2008-06-04"	25.85
"2008-06-05"	24.64
"2008-06-06"	23.2
"2008-06-07"	25.03
"2008-06-08"	26.54
"2008-06-09"	20.2
"2008-06-10"	16.6
"2008-06-11"	18.97
"2008-06-12"	11.28
"2008-06-13"	8.18
"2008-06-14"	6.05
"2008-06-15"	6.03
"2008-06-16"	7.16
"2008-06-17"	16.83
"2008-06-18"	13.22
"2008-06-19"	10.63
"2008-06-20"	12.11
"2008-06-21"	12.05
"2008-06-22"	9.35
"2008-06-23"	11.28
"2008-06-24"	9.69
"2008-06-25"	7.43
"2008-06-26"	5.85
"2008-06-27"	7.77
"2008-06-28"	10.45
"2008-06-29"	12.34
"2008-06-30"	16.33
"2008-07-01"	10.72
"2008-07-02"	10.2
"2008-07-03"	16.87
"2008-07-04"	20.38
"2008-07-05"	15.94
"2008-07-06"	12.87
"2008-07-07"	10.55
"2008-07-08"	8.44
"2008-07-09"	8.3
"2008-07-10"	8.58
"2008-07-11"	8.83
"2008-07-12"	12.62
"2008-07-13"	14.54
"2008-07-14"	11.5
"2008-07-15"	11.19
"2008-07-16"	16.66
"2008-07-17"	14.97
"2008-07-18"	10.15
"2008-07-19"	7.89
"2008-07-20"	7.57
"2008-07-21"	8.54
"2008-07-22"	5.91
"2008-07-23"	4.54
"2008-07-24"	4.08
"2008-07-25"	4.08
"2008-07-26"	4.29
"2008-07-27"	4.34
"2008-07-28"	4.24
"2008-07-29"	4.18
"2008-07-30"	4.2
"2008-07-31"	4.89
"2008-08-01"	4.16
"2008-08-02"	3.13
"2008-08-03"	6.18
"2008-08-04"	9.23
"2008-08-05"	5.7
"2008-08-06"	3.73
"2008-08-07"	3.25
"2008-08-08"	2.69
"2008-08-09"	2.97
"2008-08-10"	2.6
"2008-08-11"	2.32
"2008-08-12"	4.0
"2008-08-13"	3.43
"2008-08-14"	6.48
"2008-08-15"	8.08
"2008-08-16"	5.25
"2008-08-17"	3.52
"2008-08-18"	2.8
"2008-08-19"	2.36
"2008-08-20"	2.06
"2008-08-21"	1.85
"2008-08-22"	1.68
"2008-08-23"	1.55
"2008-08-24"	1.46
"2008-08-25"	1.39
"2008-08-26"	2.23
"2008-08-27"	2.12
"2008-08-28"	3.71
"2008-08-29"	4.36
"2008-08-30"	3.58
"2008-08-31"	3.96
"2008-09-01"	3.14
"2008-09-02"	2.43
"2008-09-03"	5.89
"2008-09-04"	8.34
"2008-09-05"	6.87
"2008-09-06"	4.91
"2008-09-07"	3.46
"2008-09-08"	2.67
"2008-09-09"	2.23
"2008-09-10"	1.93
"2008-09-11"	1.72
"2008-09-12"	1.56
"2008-09-13"	1.44
"2008-09-14"	1.34
"2008-09-15"	1.26
"2008-09-16"	1.19
"2008-09-17"	1.14
"2008-09-18"	1.09
"2008-09-19"	1.75
"2008-09-20"	2.11
"2008-09-21"	1.81
"2008-09-22"	1.89
"2008-09-23"	2.1
"2008-09-24"	1.82
"2008-09-25"	1.55
"2008-09-26"	1.77
"2008-09-27"	2.06
"2008-09-28"	8.85
"2008-09-29"	7.94
"2008-09-30"	4.51
"2008-10-01"	3.22
"2008-10-02"	2.59
"2008-10-03"	2.4
"2008-10-04"	3.26
"2008-10-05"	3.44
"2008-10-06"	5.86
"2008-10-07"	5.58
"2008-10-08"	5.52
"2008-10-09"	8.48
"2008-10-10"	8.04
"2008-10-11"	13.36
"2008-10-12"	18.15
"2008-10-13"	11.74
"2008-10-14"	17.21
"2008-10-15"	9.81
"2008-10-16"	5.89
"2008-10-17"	4.04
"2008-10-18"	3.2
"2008-10-19"	11.44
"2008-10-20"	7.53
"2008-10-21"	23.24
"2008-10-22"	15.25
"2008-10-23"	8.06
"2008-10-24"	11.19
"2008-10-25"	13.24
"2008-10-26"	15.37
"2008-10-27"	8.67
"2008-10-28"	5.44
"2008-10-29"	3.85
"2008-10-30"	2.99
"2008-10-31"	2.52
"2008-11-01"	2.2
"2008-11-02"	2.02
"2008-11-03"	4.64
"2008-11-04"	7.03
"2008-11-05"	4.72
"2008-11-06"	3.21
"2008-11-07"	2.81
"2008-11-08"	2.57
"2008-11-09"	2.47
"2008-11-10"	2.87
"2008-11-11"	2.63
"2008-11-12"	2.15
"2008-11-13"	1.87
"2008-11-14"	1.78
"2008-11-15"	3.31
"2008-11-16"	6.35
"2008-11-17"	4.6
"2008-11-18"	4.21
"2008-11-19"	3.43
"2008-11-20"	4.84
"2008-11-21"	3.79
"2008-11-22"	2.69
"2008-11-23"	2.25
"2008-11-24"	1.95
"2008-11-25"	1.74
"2008-11-26"	1.65
"2008-11-27"	6.23
"2008-11-28"	6.3
"2008-11-29"	3.92
"2008-11-30"	2.85
"2008-12-01"	2.34
"2008-12-02"	2.01
"2008-12-03"	1.77
"2008-12-04"	1.6
"2008-12-05"	1.47
"2008-12-06"	1.36
"2008-12-07"	1.27
"2008-12-08"	1.24
"2008-12-09"	1.18
"2008-12-10"	1.11
"2008-12-11"	1.06
"2008-12-12"	1.02
"2008-12-13"	0.98
"2008-12-14"	0.95
"2008-12-15"	0.97
"2008-12-16"	1.26
"2008-12-17"	3.07
"2008-12-18"	4.42
"2008-12-19"	4.54
"2008-12-20"	3.38
"2008-12-21"	2.63
"2008-12-22"	3.55
"2008-12-23"	2.99
"2008-12-24"	2.38
"2008-12-25"	2.02
"2008-12-26"	1.77
"2008-12-27"	1.77
"2008-12-28"	1.59
"2008-12-29"	1.4
"2008-12-30"	1.29
"2008-12-31"	1.23
"2009-01-01"	1.15
"2009-01-02"	1.08
"2009-01-03"	1.02
"2009-01-04"	0.98
"2009-01-05"	0.94
"2009-01-06"	0.9
"2009-01-07"	0.87
"2009-01-08"	0.84
"2009-01-09"	2.93
"2009-01-10"	4.45
"2009-01-11"	5.5
"2009-01-12"	28.24
"2009-01-13"	20.69
"2009-01-14"	9.32
"2009-01-15"	5.07
"2009-01-16"	3.52
"2009-01-17"	2.85
"2009-01-18"	2.52
"2009-01-19"	2.23
"2009-01-20"	1.99
"2009-01-21"	1.85
"2009-01-22"	1.91
"2009-01-23"	1.8
"2009-01-24"	1.66
"2009-01-25"	1.53
"2009-01-26"	1.41
"2009-01-27"	1.32
"2009-01-28"	1.25
"2009-01-29"	1.19
"2009-01-30"	1.14
"2009-01-31"	1.09
"2009-02-01"	1.05
"2009-02-02"	1.01
"2009-02-03"	0.98
"2009-02-04"	0.95
"2009-02-05"	0.92
"2009-02-06"	0.9
"2009-02-07"	0.87
"2009-02-08"	0.85
"2009-02-09"	0.83
"2009-02-10"	0.81
"2009-02-11"	0.79
"2009-02-12"	0.78
"2009-02-13"	0.76
"2009-02-14"	0.75
"2009-02-15"	0.73
"2009-02-16"	0.72
"2009-02-17"	0.71
"2009-02-18"	0.71
"2009-02-19"	0.8
"2009-02-20"	1.42
"2009-02-21"	1.59
"2009-02-22"	1.79
"2009-02-23"	1.81
"2009-02-24"	1.6
"2009-02-25"	1.65
"2009-02-26"	1.5
"2009-02-27"	1.29
"2009-02-28"	1.18
"2009-03-01"	1.09
"2009-03-02"	1.09
"2009-03-03"	1.18
"2009-03-04"	1.21
"2009-03-05"	1.29
"2009-03-06"	1.31
"2009-03-07"	1.29
"2009-03-08"	1.24
"2009-03-09"	1.14
"2009-03-10"	1.16
"2009-03-11"	1.16
"2009-03-12"	1.06
"2009-03-13"	1.05
"2009-03-14"	0.99
"2009-03-15"	0.91
"2009-03-16"	1.01
"2009-03-17"	1.53
"2009-03-18"	1.73
"2009-03-19"	1.58
"2009-03-20"	1.35
"2009-03-21"	1.22
"2009-03-22"	1.52
"2009-03-23"	1.6
"2009-03-24"	1.35
"2009-03-25"	1.18
"2009-03-26"	1.09
"2009-03-27"	1.02
"2009-03-28"	0.96
"2009-03-29"	0.91
"2009-03-30"	0.86
"2009-03-31"	1.09
"2009-04-01"	1.06
"2009-04-02"	1.05
"2009-04-03"	1.88
"2009-04-04"	2.2
"2009-04-05"	2.91
"2009-04-06"	3.63
"2009-04-07"	2.89
"2009-04-08"	2.92
"2009-04-09"	3.75
"2009-04-10"	4.92
"2009-04-11"	7.95
"2009-04-12"	13.13
"2009-04-13"	8.31
"2009-04-14"	4.89
"2009-04-15"	3.66
"2009-04-16"	4.69
"2009-04-17"	4.83
"2009-04-18"	3.6
"2009-04-19"	2.82
"2009-04-20"	3.31
"2009-04-21"	3.16
"2009-04-22"	3.67
"2009-04-23"	3.43
"2009-04-24"	5.63
"2009-04-25"	7.83
"2009-04-26"	10.16
"2009-04-27"	11.26
"2009-04-28"	12.07
"2009-04-29"	9.37
"2009-04-30"	12.45
"2009-05-01"	16.81
"2009-05-02"	21.4
"2009-05-03"	16.96
"2009-05-04"	10.27
"2009-05-05"	10.84
"2009-05-06"	11.13
"2009-05-07"	10.13
"2009-05-08"	9.76
"2009-05-09"	13.11
"2009-05-10"	10.46
"2009-05-11"	6.61
"2009-05-12"	5.9
"2009-05-13"	4.84
"2009-05-14"	5.72
"2009-05-15"	6.97
"2009-05-16"	8.48
"2009-05-17"	10.07
"2009-05-18"	10.2
"2009-05-19"	9.72
"2009-05-20"	11.2
"2009-05-21"	9.62
"2009-05-22"	8.06
"2009-05-23"	9.23
"2009-05-24"	9.3
"2009-05-25"	9.86
"2009-05-26"	11.8
"2009-05-27"	26.58
"2009-05-28"	16.0
"2009-05-29"	10.36
"2009-05-30"	11.03
"2009-05-31"	17.93
"2009-06-01"	17.7
"2009-06-02"	12.37
"2009-06-03"	7.29
"2009-06-04"	6.24
"2009-06-05"	4.7
"2009-06-06"	3.99
"2009-06-07"	4.98
"2009-06-08"	6.36
"2009-06-09"	7.93
"2009-06-10"	8.44
"2009-06-11"	15.82
"2009-06-12"	12.44
"2009-06-13"	10.72
"2009-06-14"	8.37
"2009-06-15"	8.37
"2009-06-16"	7.39
"2009-06-17"	5.72
"2009-06-18"	7.09
"2009-06-19"	6.75
"2009-06-20"	9.33
"2009-06-21"	8.49
"2009-06-22"	8.24
"2009-06-23"	10.09
"2009-06-24"	10.15
"2009-06-25"	13.52
"2009-06-26"	17.79
"2009-06-27"	18.45
"2009-06-28"	14.3
"2009-06-29"	13.38
"2009-06-30"	15.48
"2009-07-01"	12.51
"2009-07-02"	12.21
