"date"	"q_sim"
"2006-07-23"	2.45
"2006-07-24"	2.33
"2006-07-25"	2.14
"2006-07-26"	1.99
"2006-07-27"	2.01
"2006-07-28"	7.64
"2006-07-29"	10.58
"2006-07-30"	6.0
"2006-07-31"	12.28
"2006-08-01"	10.87
"2006-08-02"	5.82
"2006-08-03"	3.9
"2006-08-04"	3.17
"2006-08-05"	2.78
"2006-08-06"	2.44
"2006-08-07"	6.0
"2006-08-08"	4.64
"2006-08-09"	3.44
"2006-08-10"	4.25
"2006-08-11"	4.08
"2006-08-12"	3.17
"2006-08-13"	2.67
"2006-08-14"	2.37
"2006-08-15"	2.6
"2006-08-16"	5.72
"2006-08-17"	7.56
"2006-08-18"	6.2
"2006-08-19"	4.17
"2006-08-20"	4.72
"2006-08-21"	3.97
"2006-08-22"	3.08
"2006-08-23"	3.62
"2006-08-24"	5.93
"2006-08-25"	5.06
"2006-08-26"	5.51
"2006-08-27"	6.36
"2006-08-28"	9.05
"2006-08-29"	6.66
"2006-08-30"	5.86
"2006-08-31"	13.8
"2006-09-01"	9.01
"2006-09-02"	6.37
"2006-09-03"	12.0
"2006-09-04"	8.08
"2006-09-05"	11.97
"2006-09-06"	8.45
"2006-09-07"	6.5
"2006-09-08"	4.71
"2006-09-09"	6.66
"2006-09-10"	4.93
"2006-09-11"	3.43
"2006-09-12"	2.85
"2006-09-13"	7.57
"2006-09-14"	5.5
"2006-09-15"	3.6
"2006-09-16"	2.89
"2006-09-17"	2.45
"2006-09-18"	2.17
"2006-09-19"	3.26
"2006-09-20"	25.89
"2006-09-21"	28.27
"2006-09-22"	12.49
"2006-09-23"	5.76
"2006-09-24"	3.6
"2006-09-25"	3.2
"2006-09-26"	2.58
"2006-09-27"	2.99
"2006-09-28"	3.36
"2006-09-29"	11.66
"2006-09-30"	6.37
"2006-10-01"	11.16
"2006-10-02"	6.23
"2006-10-03"	3.67
"2006-10-04"	2.7
"2006-10-05"	2.57
"2006-10-06"	3.29
"2006-10-07"	8.45
"2006-10-08"	27.36
"2006-10-09"	12.21
"2006-10-10"	12.16
"2006-10-11"	5.83
"2006-10-12"	3.24
"2006-10-13"	2.63
"2006-10-14"	2.04
"2006-10-15"	1.6
"2006-10-16"	1.34
"2006-10-17"	1.17
"2006-10-18"	1.27
"2006-10-19"	3.18
"2006-10-20"	3.18
"2006-10-21"	2.47
"2006-10-22"	2.4
"2006-10-23"	2.35
"2006-10-24"	2.17
"2006-10-25"	2.06
"2006-10-26"	1.68
"2006-10-27"	9.54
"2006-10-28"	5.73
"2006-10-29"	3.38
"2006-10-30"	9.13
"2006-10-31"	40.53
"2006-11-01"	10.49
"2006-11-02"	4.24
"2006-11-03"	2.86
"2006-11-04"	11.07
"2006-11-05"	23.86
"2006-11-06"	44.49
"2006-11-07"	36.09
"2006-11-08"	14.26
"2006-11-09"	6.61
"2006-11-10"	3.83
"2006-11-11"	9.64
"2006-11-12"	16.44
"2006-11-13"	8.56
"2006-11-14"	21.9
"2006-11-15"	21.83
"2006-11-16"	12.06
"2006-11-17"	21.52
"2006-11-18"	18.08
"2006-11-19"	18.86
"2006-11-20"	8.2
"2006-11-21"	7.95
"2006-11-22"	5.08
"2006-11-23"	3.65
"2006-11-24"	3.06
"2006-11-25"	13.93
"2006-11-26"	31.24
"2006-11-27"	19.77
"2006-11-28"	12.96
"2006-11-29"	18.8
"2006-11-30"	29.71
"2006-12-01"	43.36
"2006-12-02"	31.02
"2006-12-03"	20.49
"2006-12-04"	14.87
"2006-12-05"	37.19
"2006-12-06"	27.19
"2006-12-07"	15.06
"2006-12-08"	6.54
"2006-12-09"	9.53
"2006-12-10"	21.24
"2006-12-11"	63.0
"2006-12-12"	41.04
"2006-12-13"	36.5
"2006-12-14"	14.38
"2006-12-15"	21.25
"2006-12-16"	15.51
"2006-12-17"	6.51
"2006-12-18"	3.54
"2006-12-19"	2.46
"2006-12-20"	17.93
"2006-12-21"	10.06
"2006-12-22"	12.1
"2006-12-23"	22.47
"2006-12-24"	33.0
"2006-12-25"	12.97
"2006-12-26"	8.35
"2006-12-27"	26.96
"2006-12-28"	13.47
"2006-12-29"	5.53
"2006-12-30"	3.67
"2006-12-31"	19.52
"2007-01-01"	16.31
"2007-01-02"	8.23
"2007-01-03"	4.4
"2007-01-04"	33.23
"2007-01-05"	11.74
"2007-01-06"	10.91
"2007-01-07"	13.1
"2007-01-08"	12.67
"2007-01-09"	15.95
"2007-01-10"	32.37
"2007-01-11"	9.15
"2007-01-12"	4.35
"2007-01-13"	14.44
"2007-01-14"	7.53
"2007-01-15"	12.01
"2007-01-16"	24.65
"2007-01-17"	8.34
"2007-01-18"	4.14
"2007-01-19"	2.78
"2007-01-20"	2.05
"2007-01-21"	1.62
"2007-01-22"	1.34
"2007-01-23"	1.14
"2007-01-24"	0.99
"2007-01-25"	0.87
"2007-01-26"	0.78
"2007-01-27"	0.71
"2007-01-28"	0.64
"2007-01-29"	0.89
"2007-01-30"	1.0
"2007-01-31"	8.77
"2007-02-01"	6.61
"2007-02-02"	18.85
"2007-02-03"	12.18
"2007-02-04"	12.76
"2007-02-05"	6.5
"2007-02-06"	3.53
"2007-02-07"	2.44
"2007-02-08"	1.86
"2007-02-09"	1.5
"2007-02-10"	1.25
"2007-02-11"	1.08
"2007-02-12"	0.94
"2007-02-13"	0.84
"2007-02-14"	0.75
"2007-02-15"	0.69
"2007-02-16"	0.93
"2007-02-17"	3.55
"2007-02-18"	12.32
"2007-02-19"	8.76
"2007-02-20"	5.27
"2007-02-21"	3.24
"2007-02-22"	2.26
"2007-02-23"	1.76
"2007-02-24"	1.47
"2007-02-25"	1.39
"2007-02-26"	1.25
"2007-02-27"	1.11
"2007-02-28"	1.0
"2007-03-01"	1.94
"2007-03-02"	2.12
"2007-03-03"	1.65
"2007-03-04"	1.57
"2007-03-05"	2.1
"2007-03-06"	2.1
"2007-03-07"	3.12
"2007-03-08"	3.65
"2007-03-09"	4.0
"2007-03-10"	14.45
"2007-03-11"	23.1
"2007-03-12"	36.94
"2007-03-13"	36.71
"2007-03-14"	24.35
"2007-03-15"	40.73
"2007-03-16"	33.97
"2007-03-17"	15.19
"2007-03-18"	6.62
"2007-03-19"	3.75
"2007-03-20"	3.02
"2007-03-21"	2.28
"2007-03-22"	1.84
"2007-03-23"	1.61
"2007-03-24"	1.97
"2007-03-25"	3.1
"2007-03-26"	3.65
"2007-03-27"	4.11
"2007-03-28"	4.84
"2007-03-29"	5.22
"2007-03-30"	4.98
"2007-03-31"	3.69
"2007-04-01"	2.78
"2007-04-02"	4.09
"2007-04-03"	3.29
"2007-04-04"	2.61
"2007-04-05"	3.67
"2007-04-06"	2.72
"2007-04-07"	1.88
"2007-04-08"	1.51
"2007-04-09"	1.26
"2007-04-10"	2.04
"2007-04-11"	5.39
"2007-04-12"	5.28
"2007-04-13"	5.72
"2007-04-14"	6.43
"2007-04-15"	7.71
"2007-04-16"	13.09
"2007-04-17"	10.72
"2007-04-18"	8.62
"2007-04-19"	6.83
"2007-04-20"	4.08
"2007-04-21"	2.64
"2007-04-22"	3.0
"2007-04-23"	14.95
"2007-04-24"	13.1
"2007-04-25"	16.51
"2007-04-26"	19.56
"2007-04-27"	10.41
"2007-04-28"	8.75
"2007-04-29"	7.28
"2007-04-30"	7.13
"2007-05-01"	7.59
"2007-05-02"	7.88
"2007-05-03"	7.67
"2007-05-04"	6.97
"2007-05-05"	5.03
"2007-05-06"	4.34
"2007-05-07"	14.27
"2007-05-08"	21.13
"2007-05-09"	8.93
"2007-05-10"	4.63
"2007-05-11"	3.1
"2007-05-12"	2.39
"2007-05-13"	2.44
"2007-05-14"	2.87
"2007-05-15"	3.43
"2007-05-16"	5.12
"2007-05-17"	4.92
"2007-05-18"	4.6
"2007-05-19"	17.83
"2007-05-20"	48.63
"2007-05-21"	19.03
"2007-05-22"	9.04
"2007-05-23"	20.32
"2007-05-24"	45.65
"2007-05-25"	27.46
"2007-05-26"	14.31
"2007-05-27"	12.89
"2007-05-28"	7.98
"2007-05-29"	6.36
"2007-05-30"	7.01
"2007-05-31"	11.55
"2007-06-01"	8.9
"2007-06-02"	7.01
"2007-06-03"	6.85
"2007-06-04"	6.54
"2007-06-05"	6.35
"2007-06-06"	6.82
"2007-06-07"	7.56
"2007-06-08"	8.4
"2007-06-09"	8.39
"2007-06-10"	8.53
"2007-06-11"	8.54
"2007-06-12"	7.16
"2007-06-13"	5.2
"2007-06-14"	4.12
"2007-06-15"	3.24
"2007-06-16"	3.49
"2007-06-17"	5.13
"2007-06-18"	5.96
"2007-06-19"	6.02
"2007-06-20"	5.97
"2007-06-21"	6.4
"2007-06-22"	8.45
"2007-06-23"	13.75
"2007-06-24"	11.14
"2007-06-25"	10.42
"2007-06-26"	8.2
"2007-06-27"	7.18
"2007-06-28"	6.23
"2007-06-29"	4.81
"2007-06-30"	5.42
"2007-07-01"	6.45
"2007-07-02"	7.82
"2007-07-03"	8.78
"2007-07-04"	10.41
"2007-07-05"	11.52
"2007-07-06"	9.84
"2007-07-07"	9.82
"2007-07-08"	9.66
"2007-07-09"	17.54
"2007-07-10"	13.65
"2007-07-11"	10.6
"2007-07-12"	16.59
"2007-07-13"	13.03
"2007-07-14"	7.58
"2007-07-15"	12.48
"2007-07-16"	12.45
"2007-07-17"	10.52
"2007-07-18"	24.36
"2007-07-19"	13.71
"2007-07-20"	7.77
"2007-07-21"	6.37
"2007-07-22"	6.22
"2007-07-23"	6.27
"2007-07-24"	9.26
"2007-07-25"	8.69
"2007-07-26"	7.21
"2007-07-27"	6.22
"2007-07-28"	16.55
"2007-07-29"	24.65
"2007-07-30"	13.26
"2007-07-31"	8.35
"2007-08-01"	7.37
"2007-08-02"	8.33
"2007-08-03"	20.83
"2007-08-04"	9.68
"2007-08-05"	17.87
"2007-08-06"	19.96
"2007-08-07"	10.09
"2007-08-08"	6.9
"2007-08-09"	6.32
"2007-08-10"	5.03
"2007-08-11"	4.91
"2007-08-12"	7.79
"2007-08-13"	10.47
"2007-08-14"	10.54
"2007-08-15"	11.46
"2007-08-16"	20.89
"2007-08-17"	29.07
"2007-08-18"	41.63
"2007-08-19"	17.79
"2007-08-20"	19.82
"2007-08-21"	9.95
"2007-08-22"	6.45
"2007-08-23"	5.49
"2007-08-24"	4.78
"2007-08-25"	8.37
"2007-08-26"	20.87
"2007-08-27"	15.08
"2007-08-28"	10.3
"2007-08-29"	7.06
"2007-08-30"	4.52
"2007-08-31"	3.56
"2007-09-01"	2.83
"2007-09-02"	15.72
"2007-09-03"	23.16
"2007-09-04"	17.58
"2007-09-05"	8.68
"2007-09-06"	6.94
"2007-09-07"	20.47
"2007-09-08"	24.75
"2007-09-09"	10.94
"2007-09-10"	21.48
"2007-09-11"	8.88
"2007-09-12"	9.09
"2007-09-13"	5.21
"2007-09-14"	24.27
"2007-09-15"	34.49
"2007-09-16"	16.28
"2007-09-17"	12.92
"2007-09-18"	7.17
"2007-09-19"	4.76
"2007-09-20"	7.24
"2007-09-21"	36.66
"2007-09-22"	41.81
"2007-09-23"	15.25
"2007-09-24"	27.71
"2007-09-25"	22.28
"2007-09-26"	23.23
"2007-09-27"	8.29
"2007-09-28"	4.44
"2007-09-29"	3.41
"2007-09-30"	2.97
"2007-10-01"	4.5
"2007-10-02"	3.71
"2007-10-03"	2.79
"2007-10-04"	2.52
"2007-10-05"	2.35
"2007-10-06"	2.27
"2007-10-07"	5.79
"2007-10-08"	9.0
"2007-10-09"	4.85
"2007-10-10"	2.85
"2007-10-11"	6.3
"2007-10-12"	25.85
"2007-10-13"	9.27
"2007-10-14"	6.83
"2007-10-15"	16.88
"2007-10-16"	22.28
"2007-10-17"	35.84
"2007-10-18"	11.03
"2007-10-19"	4.73
"2007-10-20"	3.16
"2007-10-21"	3.14
"2007-10-22"	3.67
"2007-10-23"	3.51
"2007-10-24"	2.8
"2007-10-25"	2.12
"2007-10-26"	1.85
"2007-10-27"	11.78
"2007-10-28"	66.14
"2007-10-29"	48.37
"2007-10-30"	27.8
"2007-10-31"	9.88
"2007-11-01"	48.93
"2007-11-02"	11.02
"2007-11-03"	25.66
"2007-11-04"	10.51
"2007-11-05"	5.31
"2007-11-06"	10.41
"2007-11-07"	6.24
"2007-11-08"	5.62
"2007-11-09"	12.05
"2007-11-10"	6.66
"2007-11-11"	3.54
"2007-11-12"	3.62
"2007-11-13"	2.68
"2007-11-14"	1.91
"2007-11-15"	1.53
"2007-11-16"	1.34
"2007-11-17"	3.17
"2007-11-18"	4.75
"2007-11-19"	4.24
"2007-11-20"	2.85
"2007-11-21"	2.03
"2007-11-22"	6.0
"2007-11-23"	5.42
"2007-11-24"	3.22
"2007-11-25"	5.2
"2007-11-26"	3.58
"2007-11-27"	2.28
"2007-11-28"	1.77
"2007-11-29"	13.03
"2007-11-30"	17.45
"2007-12-01"	21.58
"2007-12-02"	8.0
"2007-12-03"	3.87
"2007-12-04"	2.62
"2007-12-05"	5.79
"2007-12-06"	49.71
"2007-12-07"	23.86
"2007-12-08"	7.94
"2007-12-09"	3.93
"2007-12-10"	2.64
"2007-12-11"	1.98
"2007-12-12"	1.58
"2007-12-13"	1.31
"2007-12-14"	1.3
"2007-12-15"	1.18
"2007-12-16"	1.28
"2007-12-17"	1.37
"2007-12-18"	1.14
"2007-12-19"	0.94
"2007-12-20"	0.84
"2007-12-21"	0.75
"2007-12-22"	0.68
"2007-12-23"	0.63
"2007-12-24"	3.11
"2007-12-25"	21.34
"2007-12-26"	8.36
"2007-12-27"	59.27
"2007-12-28"	48.14
"2007-12-29"	12.99
"2007-12-30"	6.94
"2007-12-31"	3.96
"2008-01-01"	2.59
"2008-01-02"	1.95
"2008-01-03"	1.56
"2008-01-04"	1.3
"2008-01-05"	1.13
"2008-01-06"	1.04
"2008-01-07"	1.05
"2008-01-08"	1.02
"2008-01-09"	0.96
"2008-01-10"	3.03
"2008-01-11"	6.31
"2008-01-12"	6.71
"2008-01-13"	4.19
"2008-01-14"	15.02
"2008-01-15"	15.15
"2008-01-16"	12.52
"2008-01-17"	7.03
"2008-01-18"	3.84
"2008-01-19"	6.63
"2008-01-20"	5.59
"2008-01-21"	3.82
"2008-01-22"	2.58
"2008-01-23"	1.92
"2008-01-24"	21.18
"2008-01-25"	12.53
"2008-01-26"	9.77
"2008-01-27"	5.33
"2008-01-28"	3.13
"2008-01-29"	55.17
"2008-01-30"	12.23
"2008-01-31"	4.95
"2008-02-01"	3.95
"2008-02-02"	2.73
"2008-02-03"	1.97
"2008-02-04"	2.17
"2008-02-05"	1.94
"2008-02-06"	2.21
"2008-02-07"	2.33
"2008-02-08"	2.2
"2008-02-09"	18.18
"2008-02-10"	13.56
"2008-02-11"	5.7
"2008-02-12"	3.27
"2008-02-13"	4.21
"2008-02-14"	3.02
"2008-02-15"	2.05
"2008-02-16"	1.62
"2008-02-17"	13.28
"2008-02-18"	16.09
"2008-02-19"	12.19
"2008-02-20"	8.68
"2008-02-21"	11.53
"2008-02-22"	48.99
"2008-02-23"	12.88
"2008-02-24"	21.07
"2008-02-25"	11.22
"2008-02-26"	5.42
"2008-02-27"	7.06
"2008-02-28"	4.53
"2008-02-29"	3.33
"2008-03-01"	3.81
"2008-03-02"	3.11
"2008-03-03"	2.32
"2008-03-04"	1.77
"2008-03-05"	1.43
"2008-03-06"	1.57
"2008-03-07"	1.35
"2008-03-08"	1.52
"2008-03-09"	10.83
"2008-03-10"	13.11
"2008-03-11"	6.61
"2008-03-12"	4.91
"2008-03-13"	3.97
"2008-03-14"	3.81
"2008-03-15"	2.73
"2008-03-16"	1.97
"2008-03-17"	1.57
"2008-03-18"	1.3
"2008-03-19"	1.11
"2008-03-20"	0.97
"2008-03-21"	0.86
"2008-03-22"	0.77
"2008-03-23"	0.7
"2008-03-24"	0.64
"2008-03-25"	0.59
"2008-03-26"	0.54
"2008-03-27"	0.5
"2008-03-28"	0.47
"2008-03-29"	0.59
"2008-03-30"	1.68
"2008-03-31"	5.76
"2008-04-01"	9.67
"2008-04-02"	7.07
"2008-04-03"	5.41
"2008-04-04"	12.23
"2008-04-05"	11.07
"2008-04-06"	5.43
"2008-04-07"	3.46
"2008-04-08"	4.13
"2008-04-09"	3.04
"2008-04-10"	2.24
"2008-04-11"	2.13
"2008-04-12"	1.97
"2008-04-13"	2.4
"2008-04-14"	6.32
"2008-04-15"	4.25
"2008-04-16"	2.55
"2008-04-17"	1.98
"2008-04-18"	1.82
"2008-04-19"	1.71
"2008-04-20"	1.92
"2008-04-21"	2.22
"2008-04-22"	2.9
"2008-04-23"	3.67
"2008-04-24"	4.36
"2008-04-25"	5.63
"2008-04-26"	6.38
"2008-04-27"	14.43
"2008-04-28"	14.39
"2008-04-29"	11.47
"2008-04-30"	10.73
"2008-05-01"	10.23
"2008-05-02"	10.17
"2008-05-03"	9.82
"2008-05-04"	7.66
"2008-05-05"	8.55
"2008-05-06"	10.73
"2008-05-07"	9.71
"2008-05-08"	9.6
"2008-05-09"	10.42
"2008-05-10"	11.0
"2008-05-11"	13.87
"2008-05-12"	8.84
"2008-05-13"	7.23
"2008-05-14"	7.09
"2008-05-15"	6.7
"2008-05-16"	13.02
"2008-05-17"	7.57
"2008-05-18"	5.17
"2008-05-19"	3.83
"2008-05-20"	3.88
"2008-05-21"	4.73
"2008-05-22"	4.67
"2008-05-23"	4.63
"2008-05-24"	5.54
"2008-05-25"	6.88
"2008-05-26"	7.7
"2008-05-27"	7.06
"2008-05-28"	7.81
"2008-05-29"	10.27
"2008-05-30"	10.95
"2008-05-31"	11.29
"2008-06-01"	18.1
"2008-06-02"	12.8
"2008-06-03"	13.48
"2008-06-04"	14.58
"2008-06-05"	14.39
"2008-06-06"	13.98
"2008-06-07"	13.95
"2008-06-08"	13.68
"2008-06-09"	14.33
"2008-06-10"	27.62
"2008-06-11"	18.35
"2008-06-12"	8.97
"2008-06-13"	7.12
"2008-06-14"	7.71
"2008-06-15"	8.87
"2008-06-16"	7.43
"2008-06-17"	12.1
"2008-06-18"	8.25
"2008-06-19"	8.55
"2008-06-20"	10.78
"2008-06-21"	42.41
"2008-06-22"	15.54
"2008-06-23"	10.76
"2008-06-24"	8.97
"2008-06-25"	5.68
"2008-06-26"	4.53
"2008-06-27"	6.71
"2008-06-28"	6.62
"2008-06-29"	6.26
"2008-06-30"	8.76
"2008-07-01"	8.13
"2008-07-02"	6.77
"2008-07-03"	8.47
"2008-07-04"	10.15
"2008-07-05"	10.02
"2008-07-06"	9.57
"2008-07-07"	9.92
"2008-07-08"	7.89
"2008-07-09"	7.22
"2008-07-10"	7.22
"2008-07-11"	7.19
"2008-07-12"	8.56
"2008-07-13"	10.44
"2008-07-14"	9.36
"2008-07-15"	14.91
"2008-07-16"	41.48
"2008-07-17"	27.28
"2008-07-18"	17.31
"2008-07-19"	10.15
"2008-07-20"	8.4
"2008-07-21"	8.45
"2008-07-22"	7.68
"2008-07-23"	6.89
"2008-07-24"	5.39
"2008-07-25"	5.23
"2008-07-26"	5.63
"2008-07-27"	5.69
"2008-07-28"	5.66
"2008-07-29"	5.53
"2008-07-30"	5.67
"2008-07-31"	16.34
"2008-08-01"	9.07
"2008-08-02"	6.39
"2008-08-03"	12.26
"2008-08-04"	20.73
"2008-08-05"	10.47
"2008-08-06"	9.08
"2008-08-07"	6.87
"2008-08-08"	4.93
"2008-08-09"	4.03
"2008-08-10"	3.36
"2008-08-11"	5.05
"2008-08-12"	15.01
"2008-08-13"	8.18
"2008-08-14"	7.64
"2008-08-15"	6.55
"2008-08-16"	4.69
"2008-08-17"	4.07
"2008-08-18"	4.03
"2008-08-19"	3.86
"2008-08-20"	3.69
"2008-08-21"	3.48
"2008-08-22"	3.1
"2008-08-23"	2.85
"2008-08-24"	2.96
"2008-08-25"	3.26
"2008-08-26"	8.5
"2008-08-27"	5.76
"2008-08-28"	10.24
"2008-08-29"	7.68
"2008-08-30"	4.92
"2008-08-31"	4.28
"2008-09-01"	3.37
"2008-09-02"	4.32
"2008-09-03"	14.53
"2008-09-04"	15.57
"2008-09-05"	7.67
"2008-09-06"	4.68
"2008-09-07"	3.29
"2008-09-08"	2.59
"2008-09-09"	2.2
"2008-09-10"	1.95
"2008-09-11"	1.72
"2008-09-12"	1.63
"2008-09-13"	1.46
"2008-09-14"	1.32
"2008-09-15"	1.24
"2008-09-16"	1.13
"2008-09-17"	1.02
"2008-09-18"	1.59
"2008-09-19"	7.79
"2008-09-20"	6.75
"2008-09-21"	3.85
"2008-09-22"	4.47
"2008-09-23"	3.62
"2008-09-24"	2.62
"2008-09-25"	2.14
"2008-09-26"	2.85
"2008-09-27"	2.67
"2008-09-28"	18.71
"2008-09-29"	17.78
"2008-09-30"	7.77
"2008-10-01"	4.02
"2008-10-02"	2.66
"2008-10-03"	2.01
"2008-10-04"	3.14
"2008-10-05"	3.58
"2008-10-06"	5.22
"2008-10-07"	4.27
"2008-10-08"	5.15
"2008-10-09"	13.33
"2008-10-10"	16.03
"2008-10-11"	34.36
"2008-10-12"	34.21
"2008-10-13"	29.83
"2008-10-14"	42.47
"2008-10-15"	20.56
"2008-10-16"	18.45
"2008-10-17"	10.54
"2008-10-18"	9.04
"2008-10-19"	31.76
"2008-10-20"	18.58
"2008-10-21"	42.66
"2008-10-22"	26.22
"2008-10-23"	16.51
"2008-10-24"	38.42
"2008-10-25"	29.8
"2008-10-26"	44.61
"2008-10-27"	21.31
"2008-10-28"	7.95
"2008-10-29"	4.0
"2008-10-30"	2.65
"2008-10-31"	1.99
"2008-11-01"	1.59
"2008-11-02"	2.49
"2008-11-03"	5.45
"2008-11-04"	5.08
"2008-11-05"	3.13
"2008-11-06"	2.36
"2008-11-07"	2.57
"2008-11-08"	3.33
"2008-11-09"	3.13
"2008-11-10"	7.53
"2008-11-11"	10.52
"2008-11-12"	5.28
"2008-11-13"	3.46
"2008-11-14"	8.33
"2008-11-15"	28.25
"2008-11-16"	24.7
"2008-11-17"	8.01
"2008-11-18"	14.35
"2008-11-19"	6.72
"2008-11-20"	8.11
"2008-11-21"	4.71
"2008-11-22"	2.8
"2008-11-23"	2.07
"2008-11-24"	1.64
"2008-11-25"	1.35
"2008-11-26"	2.82
"2008-11-27"	36.84
"2008-11-28"	18.8
"2008-11-29"	6.77
"2008-11-30"	3.61
"2008-12-01"	2.6
"2008-12-02"	1.97
"2008-12-03"	1.56
"2008-12-04"	1.3
"2008-12-05"	1.11
"2008-12-06"	0.96
"2008-12-07"	0.85
"2008-12-08"	2.04
"2008-12-09"	5.21
"2008-12-10"	3.85
"2008-12-11"	2.4
"2008-12-12"	1.82
"2008-12-13"	1.47
"2008-12-14"	1.38
"2008-12-15"	1.58
"2008-12-16"	4.25
"2008-12-17"	21.94
"2008-12-18"	41.75
"2008-12-19"	25.76
"2008-12-20"	15.33
"2008-12-21"	7.36
"2008-12-22"	16.64
"2008-12-23"	7.15
"2008-12-24"	5.2
"2008-12-25"	3.42
"2008-12-26"	2.36
"2008-12-27"	2.08
"2008-12-28"	1.67
"2008-12-29"	1.34
"2008-12-30"	1.14
"2008-12-31"	1.76
"2009-01-01"	1.6
"2009-01-02"	1.21
"2009-01-03"	1.03
"2009-01-04"	0.91
"2009-01-05"	0.81
"2009-01-06"	0.73
"2009-01-07"	0.66
"2009-01-08"	0.61
"2009-01-09"	15.26
"2009-01-10"	12.37
"2009-01-11"	20.62
"2009-01-12"	86.36
"2009-01-13"	43.34
"2009-01-14"	12.89
"2009-01-15"	5.23
"2009-01-16"	3.12
"2009-01-17"	2.51
"2009-01-18"	2.24
"2009-01-19"	1.87
"2009-01-20"	1.64
"2009-01-21"	1.78
"2009-01-22"	4.66
"2009-01-23"	3.54
"2009-01-24"	2.38
"2009-01-25"	1.87
"2009-01-26"	1.51
"2009-01-27"	1.26
"2009-01-28"	1.21
"2009-01-29"	1.77
"2009-01-30"	1.55
"2009-01-31"	1.47
"2009-02-01"	1.27
"2009-02-02"	1.03
"2009-02-03"	0.91
"2009-02-04"	0.81
"2009-02-05"	0.73
"2009-02-06"	0.67
"2009-02-07"	0.61
"2009-02-08"	0.56
"2009-02-09"	0.52
"2009-02-10"	0.49
"2009-02-11"	0.46
"2009-02-12"	0.43
"2009-02-13"	0.41
"2009-02-14"	0.39
"2009-02-15"	0.37
"2009-02-16"	0.37
"2009-02-17"	0.47
"2009-02-18"	0.52
"2009-02-19"	1.07
"2009-02-20"	2.97
"2009-02-21"	8.94
"2009-02-22"	37.74
"2009-02-23"	11.88
"2009-02-24"	5.36
"2009-02-25"	5.29
"2009-02-26"	5.11
"2009-02-27"	3.3
"2009-02-28"	2.24
"2009-03-01"	1.74
"2009-03-02"	2.87
"2009-03-03"	5.4
"2009-03-04"	4.66
"2009-03-05"	3.72
"2009-03-06"	3.23
"2009-03-07"	4.0
"2009-03-08"	3.32
"2009-03-09"	2.81
"2009-03-10"	6.05
"2009-03-11"	4.84
"2009-03-12"	4.62
"2009-03-13"	10.24
"2009-03-14"	7.88
"2009-03-15"	4.34
"2009-03-16"	8.24
"2009-03-17"	7.91
"2009-03-18"	6.13
"2009-03-19"	3.77
"2009-03-20"	2.64
"2009-03-21"	2.08
"2009-03-22"	2.34
"2009-03-23"	2.11
"2009-03-24"	1.61
"2009-03-25"	1.3
"2009-03-26"	1.15
"2009-03-27"	1.04
"2009-03-28"	0.91
"2009-03-29"	0.82
"2009-03-30"	0.79
"2009-03-31"	1.6
"2009-04-01"	1.71
"2009-04-02"	1.76
"2009-04-03"	2.29
"2009-04-04"	2.86
"2009-04-05"	4.33
"2009-04-06"	15.79
"2009-04-07"	9.83
"2009-04-08"	6.48
"2009-04-09"	6.6
"2009-04-10"	13.67
"2009-04-11"	11.28
"2009-04-12"	20.95
"2009-04-13"	8.94
"2009-04-14"	5.47
"2009-04-15"	5.2
"2009-04-16"	6.57
"2009-04-17"	5.79
"2009-04-18"	4.18
"2009-04-19"	3.95
"2009-04-20"	4.15
"2009-04-21"	3.57
"2009-04-22"	4.68
"2009-04-23"	4.17
"2009-04-24"	5.1
"2009-04-25"	5.72
"2009-04-26"	6.34
"2009-04-27"	6.61
"2009-04-28"	7.57
"2009-04-29"	6.4
"2009-04-30"	7.45
"2009-05-01"	8.99
"2009-05-02"	17.23
"2009-05-03"	15.44
"2009-05-04"	10.52
"2009-05-05"	22.32
"2009-05-06"	13.62
"2009-05-07"	15.59
"2009-05-08"	17.82
"2009-05-09"	34.57
"2009-05-10"	24.72
"2009-05-11"	9.24
"2009-05-12"	6.27
"2009-05-13"	5.19
"2009-05-14"	6.28
"2009-05-15"	7.33
"2009-05-16"	7.72
"2009-05-17"	8.73
"2009-05-18"	8.57
"2009-05-19"	8.28
"2009-05-20"	11.66
"2009-05-21"	9.31
"2009-05-22"	7.41
"2009-05-23"	6.37
"2009-05-24"	5.22
"2009-05-25"	5.85
"2009-05-26"	14.63
"2009-05-27"	19.04
"2009-05-28"	29.04
"2009-05-29"	11.57
"2009-05-30"	6.68
"2009-05-31"	6.6
"2009-06-01"	6.8
"2009-06-02"	6.12
"2009-06-03"	4.59
"2009-06-04"	3.13
"2009-06-05"	2.73
"2009-06-06"	2.92
"2009-06-07"	3.61
"2009-06-08"	3.86
"2009-06-09"	4.85
"2009-06-10"	7.59
"2009-06-11"	9.2
"2009-06-12"	6.84
"2009-06-13"	5.67
"2009-06-14"	4.83
"2009-06-15"	4.36
"2009-06-16"	3.73
"2009-06-17"	3.31
"2009-06-18"	5.09
"2009-06-19"	13.28
"2009-06-20"	13.41
"2009-06-21"	10.98
"2009-06-22"	7.57
"2009-06-23"	6.3
"2009-06-24"	5.96
"2009-06-25"	7.21
"2009-06-26"	8.96
"2009-06-27"	9.58
"2009-06-28"	9.72
"2009-06-29"	9.96
"2009-06-30"	12.27
"2009-07-01"	7.35
"2009-07-02"	5.59
