"date"	"q_sim"
"2006-07-23"	0.89
"2006-07-24"	0.82
"2006-07-25"	0.75
"2006-07-26"	0.7
"2006-07-27"	0.65
"2006-07-28"	0.61
"2006-07-29"	0.57
"2006-07-30"	0.54
"2006-07-31"	5.79
"2006-08-01"	4.71
"2006-08-02"	7.95
"2006-08-03"	5.91
"2006-08-04"	3.76
"2006-08-05"	2.77
"2006-08-06"	2.2
"2006-08-07"	1.81
"2006-08-08"	1.53
"2006-08-09"	1.33
"2006-08-10"	1.57
"2006-08-11"	1.58
"2006-08-12"	2.66
"2006-08-13"	2.87
"2006-08-14"	2.19
"2006-08-15"	2.47
"2006-08-16"	3.28
"2006-08-17"	2.4
"2006-08-18"	2.24
"2006-08-19"	2.68
"2006-08-20"	4.43
"2006-08-21"	4.06
"2006-08-22"	5.84
"2006-08-23"	8.11
"2006-08-24"	4.6
"2006-08-25"	3.72
"2006-08-26"	2.72
"2006-08-27"	4.8
"2006-08-28"	28.24
"2006-08-29"	27.24
"2006-08-30"	10.35
"2006-08-31"	6.07
"2006-09-01"	4.31
"2006-09-02"	6.37
"2006-09-03"	12.42
"2006-09-04"	7.13
"2006-09-05"	6.42
"2006-09-06"	5.6
"2006-09-07"	12.27
"2006-09-08"	5.95
"2006-09-09"	3.88
"2006-09-10"	2.86
"2006-09-11"	2.25
"2006-09-12"	1.84
"2006-09-13"	1.56
"2006-09-14"	1.35
"2006-09-15"	1.19
"2006-09-16"	1.06
"2006-09-17"	0.95
"2006-09-18"	1.07
"2006-09-19"	1.52
"2006-09-20"	4.91
"2006-09-21"	4.12
"2006-09-22"	2.82
"2006-09-23"	2.23
"2006-09-24"	3.23
"2006-09-25"	2.39
"2006-09-26"	1.9
"2006-09-27"	4.26
"2006-09-28"	2.89
"2006-09-29"	5.34
"2006-09-30"	8.87
"2006-10-01"	8.71
"2006-10-02"	9.99
"2006-10-03"	6.96
"2006-10-04"	4.5
"2006-10-05"	3.8
"2006-10-06"	6.61
"2006-10-07"	21.45
"2006-10-08"	20.76
"2006-10-09"	8.09
"2006-10-10"	17.95
"2006-10-11"	7.32
"2006-10-12"	6.08
"2006-10-13"	3.88
"2006-10-14"	2.84
"2006-10-15"	2.24
"2006-10-16"	1.84
"2006-10-17"	1.55
"2006-10-18"	3.08
"2006-10-19"	2.67
"2006-10-20"	4.06
"2006-10-21"	4.18
"2006-10-22"	9.67
"2006-10-23"	27.67
"2006-10-24"	9.68
"2006-10-25"	5.2
"2006-10-26"	11.12
"2006-10-27"	41.74
"2006-10-28"	11.1
"2006-10-29"	13.39
"2006-10-30"	6.98
"2006-10-31"	24.48
"2006-11-01"	11.29
"2006-11-02"	5.69
"2006-11-03"	3.76
"2006-11-04"	3.42
"2006-11-05"	7.86
"2006-11-06"	11.92
"2006-11-07"	7.75
"2006-11-08"	4.87
"2006-11-09"	3.55
"2006-11-10"	2.65
"2006-11-11"	12.55
"2006-11-12"	8.65
"2006-11-13"	5.3
"2006-11-14"	27.29
"2006-11-15"	24.49
"2006-11-16"	30.37
"2006-11-17"	37.2
"2006-11-18"	19.4
"2006-11-19"	18.34
"2006-11-20"	21.16
"2006-11-21"	25.79
"2006-11-22"	15.27
"2006-11-23"	20.75
"2006-11-24"	24.49
"2006-11-25"	15.67
"2006-11-26"	55.39
"2006-11-27"	20.29
"2006-11-28"	12.21
"2006-11-29"	15.5
"2006-11-30"	13.97
"2006-12-01"	6.76
"2006-12-02"	14.28
"2006-12-03"	9.64
"2006-12-04"	31.96
"2006-12-05"	36.16
"2006-12-06"	34.4
"2006-12-07"	16.01
"2006-12-08"	51.18
"2006-12-09"	22.8
"2006-12-10"	8.07
"2006-12-11"	52.99
"2006-12-12"	27.94
"2006-12-13"	24.11
"2006-12-14"	29.25
"2006-12-15"	31.72
"2006-12-16"	13.12
"2006-12-17"	6.2
"2006-12-18"	3.99
"2006-12-19"	2.92
"2006-12-20"	7.55
"2006-12-21"	5.25
"2006-12-22"	3.45
"2006-12-23"	3.08
"2006-12-24"	2.33
"2006-12-25"	1.89
"2006-12-26"	1.6
"2006-12-27"	1.38
"2006-12-28"	1.23
"2006-12-29"	1.09
"2006-12-30"	1.02
"2006-12-31"	3.26
"2007-01-01"	19.53
"2007-01-02"	10.45
"2007-01-03"	5.42
"2007-01-04"	22.68
"2007-01-05"	11.72
"2007-01-06"	9.15
"2007-01-07"	11.18
"2007-01-08"	34.63
"2007-01-09"	19.15
"2007-01-10"	30.91
"2007-01-11"	9.15
"2007-01-12"	5.04
"2007-01-13"	22.79
"2007-01-14"	30.87
"2007-01-15"	13.57
"2007-01-16"	36.22
"2007-01-17"	9.65
"2007-01-18"	5.18
"2007-01-19"	3.54
"2007-01-20"	2.67
"2007-01-21"	5.82
"2007-01-22"	3.59
"2007-01-23"	2.63
"2007-01-24"	2.1
"2007-01-25"	1.74
"2007-01-26"	1.49
"2007-01-27"	1.29
"2007-01-28"	1.14
"2007-01-29"	2.13
"2007-01-30"	1.88
"2007-01-31"	11.08
"2007-02-01"	8.35
"2007-02-02"	8.8
"2007-02-03"	7.71
"2007-02-04"	9.81
"2007-02-05"	5.35
"2007-02-06"	3.56
"2007-02-07"	2.68
"2007-02-08"	2.13
"2007-02-09"	1.77
"2007-02-10"	1.5
"2007-02-11"	1.31
"2007-02-12"	1.15
"2007-02-13"	1.03
"2007-02-14"	0.93
"2007-02-15"	0.85
"2007-02-16"	0.83
"2007-02-17"	0.97
"2007-02-18"	0.81
"2007-02-19"	0.74
"2007-02-20"	0.68
"2007-02-21"	0.64
"2007-02-22"	0.6
"2007-02-23"	0.56
"2007-02-24"	0.53
"2007-02-25"	0.5
"2007-02-26"	0.48
"2007-02-27"	0.45
"2007-02-28"	0.43
"2007-03-01"	0.41
"2007-03-02"	0.4
"2007-03-03"	0.38
"2007-03-04"	0.36
"2007-03-05"	0.63
"2007-03-06"	1.66
"2007-03-07"	12.7
"2007-03-08"	6.78
"2007-03-09"	4.49
"2007-03-10"	5.6
"2007-03-11"	25.3
"2007-03-12"	19.14
"2007-03-13"	16.94
"2007-03-14"	12.3
"2007-03-15"	9.08
"2007-03-16"	7.98
"2007-03-17"	9.23
"2007-03-18"	7.74
"2007-03-19"	4.79
"2007-03-20"	3.3
"2007-03-21"	2.52
"2007-03-22"	2.03
"2007-03-23"	1.69
"2007-03-24"	3.48
"2007-03-25"	10.86
"2007-03-26"	18.4
"2007-03-27"	22.12
"2007-03-28"	19.3
"2007-03-29"	14.29
"2007-03-30"	9.72
"2007-03-31"	6.07
"2007-04-01"	3.89
"2007-04-02"	3.17
"2007-04-03"	2.41
"2007-04-04"	2.25
"2007-04-05"	2.81
"2007-04-06"	2.07
"2007-04-07"	1.69
"2007-04-08"	1.46
"2007-04-09"	3.2
"2007-04-10"	8.69
"2007-04-11"	9.14
"2007-04-12"	5.93
"2007-04-13"	6.46
"2007-04-14"	7.05
"2007-04-15"	7.3
"2007-04-16"	8.31
"2007-04-17"	7.09
"2007-04-18"	4.97
"2007-04-19"	16.89
"2007-04-20"	7.21
"2007-04-21"	4.33
"2007-04-22"	4.52
"2007-04-23"	13.39
"2007-04-24"	10.13
"2007-04-25"	20.0
"2007-04-26"	15.35
"2007-04-27"	8.46
"2007-04-28"	4.83
"2007-04-29"	3.35
"2007-04-30"	2.55
"2007-05-01"	2.05
"2007-05-02"	1.71
"2007-05-03"	1.46
"2007-05-04"	1.27
"2007-05-05"	1.13
"2007-05-06"	1.01
"2007-05-07"	7.94
"2007-05-08"	11.06
"2007-05-09"	6.6
"2007-05-10"	4.09
"2007-05-11"	2.96
"2007-05-12"	2.32
"2007-05-13"	2.82
"2007-05-14"	3.38
"2007-05-15"	2.91
"2007-05-16"	2.29
"2007-05-17"	1.85
"2007-05-18"	2.01
"2007-05-19"	12.72
"2007-05-20"	14.69
"2007-05-21"	6.57
"2007-05-22"	4.11
"2007-05-23"	3.47
"2007-05-24"	2.81
"2007-05-25"	5.16
"2007-05-26"	3.29
"2007-05-27"	5.24
"2007-05-28"	3.45
"2007-05-29"	3.04
"2007-05-30"	3.1
"2007-05-31"	3.14
"2007-06-01"	3.1
"2007-06-02"	2.29
"2007-06-03"	1.86
"2007-06-04"	1.57
"2007-06-05"	1.36
"2007-06-06"	2.61
"2007-06-07"	1.84
"2007-06-08"	2.41
"2007-06-09"	1.81
"2007-06-10"	1.51
"2007-06-11"	1.31
"2007-06-12"	1.16
"2007-06-13"	1.03
"2007-06-14"	0.93
"2007-06-15"	0.85
"2007-06-16"	0.78
"2007-06-17"	3.55
"2007-06-18"	2.2
"2007-06-19"	1.73
"2007-06-20"	1.48
"2007-06-21"	1.46
"2007-06-22"	1.25
"2007-06-23"	1.77
"2007-06-24"	1.35
"2007-06-25"	1.17
"2007-06-26"	2.45
"2007-06-27"	6.89
"2007-06-28"	4.95
"2007-06-29"	3.93
"2007-06-30"	13.76
"2007-07-01"	6.33
"2007-07-02"	5.71
"2007-07-03"	7.44
"2007-07-04"	5.72
"2007-07-05"	9.43
"2007-07-06"	20.31
"2007-07-07"	24.57
"2007-07-08"	11.15
"2007-07-09"	6.5
"2007-07-10"	4.22
"2007-07-11"	3.1
"2007-07-12"	6.42
"2007-07-13"	4.06
"2007-07-14"	2.88
"2007-07-15"	10.23
"2007-07-16"	6.88
"2007-07-17"	8.54
"2007-07-18"	22.55
"2007-07-19"	8.77
"2007-07-20"	4.91
"2007-07-21"	3.4
"2007-07-22"	4.44
"2007-07-23"	8.64
"2007-07-24"	4.76
"2007-07-25"	8.22
"2007-07-26"	5.06
"2007-07-27"	9.61
"2007-07-28"	25.4
"2007-07-29"	10.66
"2007-07-30"	6.02
"2007-07-31"	3.9
"2007-08-01"	2.86
"2007-08-02"	7.36
"2007-08-03"	4.24
"2007-08-04"	3.1
"2007-08-05"	5.93
"2007-08-06"	3.66
"2007-08-07"	2.68
"2007-08-08"	2.79
"2007-08-09"	2.26
"2007-08-10"	1.82
"2007-08-11"	2.34
"2007-08-12"	9.07
"2007-08-13"	4.83
"2007-08-14"	8.8
"2007-08-15"	37.31
"2007-08-16"	25.0
"2007-08-17"	20.14
"2007-08-18"	8.3
"2007-08-19"	6.51
"2007-08-20"	5.58
"2007-08-21"	9.96
"2007-08-22"	5.25
"2007-08-23"	3.51
"2007-08-24"	2.65
"2007-08-25"	2.21
"2007-08-26"	3.13
"2007-08-27"	2.55
"2007-08-28"	2.07
"2007-08-29"	1.7
"2007-08-30"	1.45
"2007-08-31"	2.11
"2007-09-01"	3.12
"2007-09-02"	7.69
"2007-09-03"	4.95
"2007-09-04"	3.31
"2007-09-05"	2.62
"2007-09-06"	3.09
"2007-09-07"	2.27
"2007-09-08"	2.85
"2007-09-09"	2.1
"2007-09-10"	4.82
"2007-09-11"	3.07
"2007-09-12"	2.44
"2007-09-13"	1.96
"2007-09-14"	5.9
"2007-09-15"	12.01
"2007-09-16"	7.23
"2007-09-17"	29.29
"2007-09-18"	9.01
"2007-09-19"	5.69
"2007-09-20"	6.81
"2007-09-21"	8.56
"2007-09-22"	7.2
"2007-09-23"	5.01
"2007-09-24"	13.15
"2007-09-25"	26.56
"2007-09-26"	10.66
"2007-09-27"	5.52
"2007-09-28"	3.69
"2007-09-29"	2.75
"2007-09-30"	3.15
"2007-10-01"	2.82
"2007-10-02"	2.14
"2007-10-03"	1.78
"2007-10-04"	1.51
"2007-10-05"	1.54
"2007-10-06"	1.28
"2007-10-07"	1.71
"2007-10-08"	1.39
"2007-10-09"	1.18
"2007-10-10"	1.05
"2007-10-11"	0.95
"2007-10-12"	2.64
"2007-10-13"	1.76
"2007-10-14"	2.53
"2007-10-15"	5.43
"2007-10-16"	7.64
"2007-10-17"	7.63
"2007-10-18"	4.95
"2007-10-19"	3.36
"2007-10-20"	2.55
"2007-10-21"	2.05
"2007-10-22"	1.74
"2007-10-23"	1.48
"2007-10-24"	1.29
"2007-10-25"	1.14
"2007-10-26"	1.02
"2007-10-27"	1.4
"2007-10-28"	7.36
"2007-10-29"	29.85
"2007-10-30"	12.1
"2007-10-31"	6.4
"2007-11-01"	5.79
"2007-11-02"	3.73
"2007-11-03"	3.79
"2007-11-04"	2.71
"2007-11-05"	2.13
"2007-11-06"	10.16
"2007-11-07"	6.76
"2007-11-08"	6.92
"2007-11-09"	22.34
"2007-11-10"	8.08
"2007-11-11"	4.66
"2007-11-12"	3.28
"2007-11-13"	2.51
"2007-11-14"	2.02
"2007-11-15"	1.69
"2007-11-16"	1.44
"2007-11-17"	1.84
"2007-11-18"	2.24
"2007-11-19"	2.64
"2007-11-20"	1.94
"2007-11-21"	1.6
"2007-11-22"	1.69
"2007-11-23"	7.51
"2007-11-24"	4.19
"2007-11-25"	2.93
"2007-11-26"	2.3
"2007-11-27"	1.88
"2007-11-28"	1.59
"2007-11-29"	15.46
"2007-11-30"	8.26
"2007-12-01"	5.27
"2007-12-02"	14.17
"2007-12-03"	6.46
"2007-12-04"	4.04
"2007-12-05"	2.95
"2007-12-06"	50.92
"2007-12-07"	29.95
"2007-12-08"	9.47
"2007-12-09"	5.17
"2007-12-10"	3.67
"2007-12-11"	2.73
"2007-12-12"	2.16
"2007-12-13"	1.79
"2007-12-14"	1.52
"2007-12-15"	1.32
"2007-12-16"	1.16
"2007-12-17"	1.04
"2007-12-18"	0.94
"2007-12-19"	0.85
"2007-12-20"	0.78
"2007-12-21"	0.72
"2007-12-22"	0.67
"2007-12-23"	0.63
"2007-12-24"	0.59
"2007-12-25"	0.66
"2007-12-26"	0.57
"2007-12-27"	4.03
"2007-12-28"	23.25
"2007-12-29"	55.07
"2007-12-30"	16.98
"2007-12-31"	7.04
"2008-01-01"	4.33
"2008-01-02"	3.11
"2008-01-03"	2.41
"2008-01-04"	1.95
"2008-01-05"	1.64
"2008-01-06"	1.41
"2008-01-07"	1.23
"2008-01-08"	1.18
"2008-01-09"	1.03
"2008-01-10"	3.17
"2008-01-11"	5.27
"2008-01-12"	3.45
"2008-01-13"	2.54
"2008-01-14"	2.04
"2008-01-15"	19.72
"2008-01-16"	27.48
"2008-01-17"	17.97
"2008-01-18"	7.41
"2008-01-19"	22.87
"2008-01-20"	10.69
"2008-01-21"	8.93
"2008-01-22"	4.98
"2008-01-23"	3.41
"2008-01-24"	12.5
"2008-01-25"	10.9
"2008-01-26"	25.18
"2008-01-27"	8.84
"2008-01-28"	4.94
"2008-01-29"	10.42
"2008-01-30"	6.79
"2008-01-31"	4.15
"2008-02-01"	3.7
"2008-02-02"	2.69
"2008-02-03"	2.13
"2008-02-04"	2.49
"2008-02-05"	2.08
"2008-02-06"	3.85
"2008-02-07"	2.73
"2008-02-08"	2.1
"2008-02-09"	7.3
"2008-02-10"	7.08
"2008-02-11"	4.2
"2008-02-12"	3.0
"2008-02-13"	2.34
"2008-02-14"	1.91
"2008-02-15"	1.61
"2008-02-16"	1.38
"2008-02-17"	1.23
"2008-02-18"	6.01
"2008-02-19"	12.17
"2008-02-20"	10.49
"2008-02-21"	5.51
"2008-02-22"	25.06
"2008-02-23"	16.4
"2008-02-24"	13.48
"2008-02-25"	15.2
"2008-02-26"	9.4
"2008-02-27"	22.87
"2008-02-28"	9.58
"2008-02-29"	5.36
"2008-03-01"	3.61
"2008-03-02"	2.95
"2008-03-03"	2.28
"2008-03-04"	1.86
"2008-03-05"	1.57
"2008-03-06"	1.36
"2008-03-07"	1.23
"2008-03-08"	2.39
"2008-03-09"	19.38
"2008-03-10"	11.14
"2008-03-11"	8.92
"2008-03-12"	15.31
"2008-03-13"	7.61
"2008-03-14"	4.51
"2008-03-15"	3.29
"2008-03-16"	2.51
"2008-03-17"	2.02
"2008-03-18"	1.68
"2008-03-19"	1.44
"2008-03-20"	1.26
"2008-03-21"	1.12
"2008-03-22"	1.0
"2008-03-23"	0.91
"2008-03-24"	0.83
"2008-03-25"	0.76
"2008-03-26"	0.7
"2008-03-27"	0.66
"2008-03-28"	0.61
"2008-03-29"	1.04
"2008-03-30"	9.78
"2008-03-31"	21.6
"2008-04-01"	14.11
"2008-04-02"	21.88
"2008-04-03"	8.86
"2008-04-04"	5.11
"2008-04-05"	4.41
"2008-04-06"	3.08
"2008-04-07"	2.53
"2008-04-08"	2.02
"2008-04-09"	1.68
"2008-04-10"	1.44
"2008-04-11"	1.36
"2008-04-12"	3.3
"2008-04-13"	2.69
"2008-04-14"	2.8
"2008-04-15"	2.1
"2008-04-16"	1.72
"2008-04-17"	1.47
"2008-04-18"	1.28
"2008-04-19"	1.13
"2008-04-20"	1.02
"2008-04-21"	2.51
"2008-04-22"	3.49
"2008-04-23"	6.11
"2008-04-24"	5.37
"2008-04-25"	12.39
"2008-04-26"	12.39
"2008-04-27"	19.84
"2008-04-28"	33.09
"2008-04-29"	42.91
"2008-04-30"	48.41
"2008-05-01"	42.9
"2008-05-02"	26.02
"2008-05-03"	16.96
"2008-05-04"	16.59
"2008-05-05"	20.56
"2008-05-06"	27.38
"2008-05-07"	29.95
"2008-05-08"	35.05
"2008-05-09"	36.32
"2008-05-10"	36.6
"2008-05-11"	24.82
"2008-05-12"	16.63
"2008-05-13"	12.04
"2008-05-14"	10.27
"2008-05-15"	11.42
"2008-05-16"	13.76
"2008-05-17"	9.24
"2008-05-18"	6.91
"2008-05-19"	5.1
"2008-05-20"	4.6
"2008-05-21"	4.26
"2008-05-22"	5.98
"2008-05-23"	6.64
"2008-05-24"	7.22
"2008-05-25"	14.75
"2008-05-26"	10.45
"2008-05-27"	11.77
"2008-05-28"	14.53
"2008-05-29"	17.6
"2008-05-30"	12.24
"2008-05-31"	5.99
"2008-06-01"	3.88
"2008-06-02"	2.86
"2008-06-03"	2.25
"2008-06-04"	1.85
"2008-06-05"	1.56
"2008-06-06"	1.35
"2008-06-07"	1.19
"2008-06-08"	1.06
"2008-06-09"	0.95
"2008-06-10"	0.95
"2008-06-11"	1.13
"2008-06-12"	0.93
"2008-06-13"	0.83
"2008-06-14"	0.76
"2008-06-15"	2.33
"2008-06-16"	2.29
"2008-06-17"	3.95
"2008-06-18"	4.21
"2008-06-19"	18.01
"2008-06-20"	35.8
"2008-06-21"	19.81
"2008-06-22"	8.26
"2008-06-23"	21.88
"2008-06-24"	9.55
"2008-06-25"	5.17
"2008-06-26"	3.52
"2008-06-27"	3.87
"2008-06-28"	2.77
"2008-06-29"	2.16
"2008-06-30"	3.15
"2008-07-01"	2.52
"2008-07-02"	1.96
"2008-07-03"	1.64
"2008-07-04"	1.41
"2008-07-05"	1.23
"2008-07-06"	1.22
"2008-07-07"	1.28
"2008-07-08"	7.65
"2008-07-09"	4.2
"2008-07-10"	2.92
"2008-07-11"	2.42
"2008-07-12"	14.23
"2008-07-13"	15.7
"2008-07-14"	7.17
"2008-07-15"	4.55
"2008-07-16"	4.69
"2008-07-17"	4.79
"2008-07-18"	3.24
"2008-07-19"	2.93
"2008-07-20"	10.39
"2008-07-21"	8.55
"2008-07-22"	4.83
"2008-07-23"	3.33
"2008-07-24"	2.54
"2008-07-25"	2.04
"2008-07-26"	1.7
"2008-07-27"	1.46
"2008-07-28"	1.27
"2008-07-29"	1.12
"2008-07-30"	1.01
"2008-07-31"	0.91
"2008-08-01"	0.83
"2008-08-02"	5.17
"2008-08-03"	8.19
"2008-08-04"	5.85
"2008-08-05"	5.74
"2008-08-06"	3.9
"2008-08-07"	2.83
"2008-08-08"	2.37
"2008-08-09"	1.91
"2008-08-10"	1.68
"2008-08-11"	18.4
"2008-08-12"	12.74
"2008-08-13"	10.83
"2008-08-14"	13.75
"2008-08-15"	6.38
"2008-08-16"	4.03
"2008-08-17"	2.94
"2008-08-18"	2.3
"2008-08-19"	1.88
"2008-08-20"	3.93
"2008-08-21"	3.37
"2008-08-22"	2.43
"2008-08-23"	1.95
"2008-08-24"	1.69
"2008-08-25"	1.81
"2008-08-26"	8.1
"2008-08-27"	5.69
"2008-08-28"	7.43
"2008-08-29"	4.36
"2008-08-30"	3.08
"2008-08-31"	2.39
"2008-09-01"	1.94
"2008-09-02"	7.56
"2008-09-03"	42.23
"2008-09-04"	21.14
"2008-09-05"	16.67
"2008-09-06"	7.11
"2008-09-07"	5.1
"2008-09-08"	3.46
"2008-09-09"	8.36
"2008-09-10"	5.52
"2008-09-11"	5.67
"2008-09-12"	3.65
"2008-09-13"	2.7
"2008-09-14"	2.14
"2008-09-15"	1.77
"2008-09-16"	1.51
"2008-09-17"	1.39
"2008-09-18"	1.2
"2008-09-19"	2.07
"2008-09-20"	4.08
"2008-09-21"	2.65
"2008-09-22"	2.05
"2008-09-23"	1.71
"2008-09-24"	1.46
"2008-09-25"	1.28
"2008-09-26"	1.13
"2008-09-27"	1.01
"2008-09-28"	1.58
"2008-09-29"	1.76
"2008-09-30"	2.62
"2008-10-01"	5.25
"2008-10-02"	3.77
"2008-10-03"	2.99
"2008-10-04"	4.65
"2008-10-05"	16.81
"2008-10-06"	14.78
"2008-10-07"	6.6
"2008-10-08"	8.6
"2008-10-09"	18.31
"2008-10-10"	7.78
"2008-10-11"	14.25
"2008-10-12"	6.55
"2008-10-13"	4.09
"2008-10-14"	2.98
"2008-10-15"	2.42
"2008-10-16"	3.91
"2008-10-17"	2.76
"2008-10-18"	2.32
"2008-10-19"	10.59
"2008-10-20"	14.95
"2008-10-21"	50.0
"2008-10-22"	22.09
"2008-10-23"	12.66
"2008-10-24"	43.53
"2008-10-25"	16.35
"2008-10-26"	52.28
"2008-10-27"	25.2
"2008-10-28"	13.93
"2008-10-29"	6.43
"2008-10-30"	4.08
"2008-10-31"	2.97
"2008-11-01"	2.32
"2008-11-02"	1.89
"2008-11-03"	1.6
"2008-11-04"	1.38
"2008-11-05"	1.21
"2008-11-06"	3.53
"2008-11-07"	3.14
"2008-11-08"	4.32
"2008-11-09"	17.73
"2008-11-10"	54.64
"2008-11-11"	17.42
"2008-11-12"	7.5
"2008-11-13"	4.51
"2008-11-14"	4.62
"2008-11-15"	23.58
"2008-11-16"	23.13
"2008-11-17"	8.19
"2008-11-18"	5.06
"2008-11-19"	5.43
"2008-11-20"	9.39
"2008-11-21"	5.05
"2008-11-22"	3.41
"2008-11-23"	2.59
"2008-11-24"	2.08
"2008-11-25"	1.73
"2008-11-26"	1.47
"2008-11-27"	3.73
"2008-11-28"	12.98
"2008-11-29"	6.08
"2008-11-30"	3.86
"2008-12-01"	2.85
"2008-12-02"	2.24
"2008-12-03"	1.84
"2008-12-04"	1.56
"2008-12-05"	1.35
"2008-12-06"	1.19
"2008-12-07"	1.06
"2008-12-08"	0.95
"2008-12-09"	0.87
"2008-12-10"	0.79
"2008-12-11"	0.73
"2008-12-12"	0.68
"2008-12-13"	0.63
"2008-12-14"	0.59
"2008-12-15"	0.56
"2008-12-16"	0.56
"2008-12-17"	1.7
"2008-12-18"	1.86
"2008-12-19"	11.9
"2008-12-20"	5.72
"2008-12-21"	5.3
"2008-12-22"	7.57
"2008-12-23"	4.5
"2008-12-24"	3.14
"2008-12-25"	2.42
"2008-12-26"	1.96
"2008-12-27"	1.65
"2008-12-28"	1.41
"2008-12-29"	1.24
"2008-12-30"	1.1
"2008-12-31"	0.99
"2009-01-01"	0.9
"2009-01-02"	0.82
"2009-01-03"	0.75
"2009-01-04"	0.7
"2009-01-05"	0.65
"2009-01-06"	0.61
"2009-01-07"	0.57
"2009-01-08"	0.54
"2009-01-09"	1.87
"2009-01-10"	2.11
"2009-01-11"	1.67
"2009-01-12"	37.96
"2009-01-13"	27.08
"2009-01-14"	8.65
"2009-01-15"	4.9
"2009-01-16"	3.4
"2009-01-17"	2.58
"2009-01-18"	2.07
"2009-01-19"	1.98
"2009-01-20"	1.61
"2009-01-21"	1.38
"2009-01-22"	1.35
"2009-01-23"	1.16
"2009-01-24"	1.03
"2009-01-25"	0.93
"2009-01-26"	0.85
"2009-01-27"	0.78
"2009-01-28"	0.72
"2009-01-29"	0.67
"2009-01-30"	0.62
"2009-01-31"	0.59
"2009-02-01"	0.55
"2009-02-02"	0.52
"2009-02-03"	0.49
"2009-02-04"	0.47
"2009-02-05"	0.45
"2009-02-06"	0.42
"2009-02-07"	0.41
"2009-02-08"	0.39
"2009-02-09"	0.37
"2009-02-10"	0.36
"2009-02-11"	0.35
"2009-02-12"	0.33
"2009-02-13"	0.32
"2009-02-14"	0.31
"2009-02-15"	0.3
"2009-02-16"	0.29
"2009-02-17"	0.28
"2009-02-18"	0.27
"2009-02-19"	0.27
"2009-02-20"	0.26
"2009-02-21"	0.25
"2009-02-22"	0.64
"2009-02-23"	1.92
"2009-02-24"	1.13
"2009-02-25"	1.31
"2009-02-26"	3.05
"2009-02-27"	2.03
"2009-02-28"	1.63
"2009-03-01"	1.41
"2009-03-02"	1.23
"2009-03-03"	1.21
"2009-03-04"	2.27
"2009-03-05"	1.74
"2009-03-06"	1.51
"2009-03-07"	1.29
"2009-03-08"	1.14
"2009-03-09"	1.14
"2009-03-10"	1.07
"2009-03-11"	0.94
"2009-03-12"	0.85
"2009-03-13"	0.78
"2009-03-14"	1.11
"2009-03-15"	1.4
"2009-03-16"	2.88
"2009-03-17"	3.93
"2009-03-18"	3.32
"2009-03-19"	2.42
"2009-03-20"	1.95
"2009-03-21"	1.63
"2009-03-22"	4.19
"2009-03-23"	3.91
"2009-03-24"	2.71
"2009-03-25"	2.13
"2009-03-26"	1.76
"2009-03-27"	1.5
"2009-03-28"	1.31
"2009-03-29"	1.15
"2009-03-30"	1.03
"2009-03-31"	1.95
"2009-04-01"	4.59
"2009-04-02"	10.07
"2009-04-03"	10.07
"2009-04-04"	11.55
"2009-04-05"	18.07
"2009-04-06"	9.25
"2009-04-07"	8.52
"2009-04-08"	17.37
"2009-04-09"	17.59
"2009-04-10"	17.36
"2009-04-11"	21.27
"2009-04-12"	20.68
"2009-04-13"	25.59
"2009-04-14"	19.23
"2009-04-15"	21.84
"2009-04-16"	21.08
"2009-04-17"	15.27
"2009-04-18"	15.65
"2009-04-19"	9.73
"2009-04-20"	11.44
"2009-04-21"	10.73
"2009-04-22"	7.33
"2009-04-23"	5.68
"2009-04-24"	5.26
"2009-04-25"	4.95
"2009-04-26"	5.86
"2009-04-27"	11.15
"2009-04-28"	14.53
"2009-04-29"	13.33
"2009-04-30"	14.63
"2009-05-01"	14.75
"2009-05-02"	9.6
"2009-05-03"	5.2
"2009-05-04"	5.42
"2009-05-05"	8.58
"2009-05-06"	4.92
"2009-05-07"	8.51
"2009-05-08"	7.44
"2009-05-09"	10.55
"2009-05-10"	11.84
"2009-05-11"	5.86
"2009-05-12"	3.81
"2009-05-13"	2.82
"2009-05-14"	2.22
"2009-05-15"	1.92
"2009-05-16"	1.6
"2009-05-17"	1.37
"2009-05-18"	3.79
"2009-05-19"	7.22
"2009-05-20"	6.09
"2009-05-21"	9.57
"2009-05-22"	10.34
"2009-05-23"	6.36
"2009-05-24"	4.25
"2009-05-25"	3.04
"2009-05-26"	2.36
"2009-05-27"	9.33
"2009-05-28"	15.11
"2009-05-29"	6.67
"2009-05-30"	4.14
"2009-05-31"	3.0
"2009-06-01"	2.34
"2009-06-02"	1.91
"2009-06-03"	1.61
"2009-06-04"	1.38
"2009-06-05"	1.21
"2009-06-06"	1.43
"2009-06-07"	2.09
"2009-06-08"	3.29
"2009-06-09"	3.22
"2009-06-10"	2.96
"2009-06-11"	3.76
"2009-06-12"	2.62
"2009-06-13"	2.06
"2009-06-14"	1.72
"2009-06-15"	1.47
"2009-06-16"	1.28
"2009-06-17"	1.13
"2009-06-18"	19.84
"2009-06-19"	17.12
"2009-06-20"	12.47
"2009-06-21"	6.05
"2009-06-22"	4.61
"2009-06-23"	3.21
"2009-06-24"	2.45
"2009-06-25"	1.99
"2009-06-26"	1.66
"2009-06-27"	1.43
"2009-06-28"	1.25
"2009-06-29"	1.11
"2009-06-30"	0.99
"2009-07-01"	0.9
"2009-07-02"	0.82
