"date"	"q_sim"
"2006-07-23"	3.26
"2006-07-24"	2.75
"2006-07-25"	2.37
"2006-07-26"	2.1
"2006-07-27"	1.94
"2006-07-28"	1.79
"2006-07-29"	1.67
"2006-07-30"	1.59
"2006-07-31"	1.45
"2006-08-01"	1.31
"2006-08-02"	1.22
"2006-08-03"	1.14
"2006-08-04"	1.05
"2006-08-05"	0.98
"2006-08-06"	0.92
"2006-08-07"	0.91
"2006-08-08"	1.04
"2006-08-09"	1.09
"2006-08-10"	0.98
"2006-08-11"	0.87
"2006-08-12"	0.81
"2006-08-13"	0.83
"2006-08-14"	1.1
"2006-08-15"	1.15
"2006-08-16"	0.95
"2006-08-17"	0.84
"2006-08-18"	0.83
"2006-08-19"	0.92
"2006-08-20"	0.92
"2006-08-21"	0.81
"2006-08-22"	0.74
"2006-08-23"	0.7
"2006-08-24"	0.67
"2006-08-25"	0.64
"2006-08-26"	0.61
"2006-08-27"	0.58
"2006-08-28"	0.56
"2006-08-29"	0.56
"2006-08-30"	0.62
"2006-08-31"	0.68
"2006-09-01"	0.66
"2006-09-02"	0.83
"2006-09-03"	1.58
"2006-09-04"	1.83
"2006-09-05"	2.03
"2006-09-06"	3.21
"2006-09-07"	4.47
"2006-09-08"	4.41
"2006-09-09"	3.57
"2006-09-10"	3.46
"2006-09-11"	5.08
"2006-09-12"	7.93
"2006-09-13"	11.38
"2006-09-14"	17.86
"2006-09-15"	16.3
"2006-09-16"	10.31
"2006-09-17"	6.63
"2006-09-18"	4.86
"2006-09-19"	3.94
"2006-09-20"	4.02
"2006-09-21"	5.81
"2006-09-22"	7.17
"2006-09-23"	10.88
"2006-09-24"	10.09
"2006-09-25"	9.21
"2006-09-26"	7.02
"2006-09-27"	5.03
"2006-09-28"	4.39
"2006-09-29"	5.98
"2006-09-30"	6.01
"2006-10-01"	6.52
"2006-10-02"	6.12
"2006-10-03"	6.54
"2006-10-04"	5.93
"2006-10-05"	4.55
"2006-10-06"	3.51
"2006-10-07"	2.92
"2006-10-08"	2.84
"2006-10-09"	3.72
"2006-10-10"	3.83
"2006-10-11"	4.06
"2006-10-12"	3.64
"2006-10-13"	2.89
"2006-10-14"	2.86
"2006-10-15"	4.93
"2006-10-16"	6.33
"2006-10-17"	9.89
"2006-10-18"	12.57
"2006-10-19"	10.6
"2006-10-20"	7.26
"2006-10-21"	5.13
"2006-10-22"	3.98
"2006-10-23"	3.27
"2006-10-24"	2.76
"2006-10-25"	2.38
"2006-10-26"	2.19
"2006-10-27"	2.42
"2006-10-28"	2.45
"2006-10-29"	2.1
"2006-10-30"	1.78
"2006-10-31"	1.59
"2006-11-01"	1.44
"2006-11-02"	1.32
"2006-11-03"	1.21
"2006-11-04"	1.18
"2006-11-05"	1.47
"2006-11-06"	2.46
"2006-11-07"	4.3
"2006-11-08"	8.43
"2006-11-09"	14.62
"2006-11-10"	16.57
"2006-11-11"	11.97
"2006-11-12"	7.81
"2006-11-13"	5.5
"2006-11-14"	4.24
"2006-11-15"	3.56
"2006-11-16"	3.56
"2006-11-17"	3.52
"2006-11-18"	3.66
"2006-11-19"	4.25
"2006-11-20"	4.71
"2006-11-21"	4.06
"2006-11-22"	3.62
"2006-11-23"	3.86
"2006-11-24"	4.12
"2006-11-25"	3.93
"2006-11-26"	4.11
"2006-11-27"	7.72
"2006-11-28"	22.33
"2006-11-29"	24.4
"2006-11-30"	17.0
"2006-12-01"	14.76
"2006-12-02"	16.61
"2006-12-03"	23.36
"2006-12-04"	17.88
"2006-12-05"	11.23
"2006-12-06"	8.09
"2006-12-07"	7.1
"2006-12-08"	5.65
"2006-12-09"	4.62
"2006-12-10"	4.69
"2006-12-11"	5.97
"2006-12-12"	8.72
"2006-12-13"	11.14
"2006-12-14"	11.94
"2006-12-15"	10.39
"2006-12-16"	9.13
"2006-12-17"	7.77
"2006-12-18"	5.82
"2006-12-19"	4.34
"2006-12-20"	4.28
"2006-12-21"	9.8
"2006-12-22"	22.65
"2006-12-23"	27.34
"2006-12-24"	25.81
"2006-12-25"	29.78
"2006-12-26"	20.61
"2006-12-27"	21.1
"2006-12-28"	27.62
"2006-12-29"	20.39
"2006-12-30"	11.71
"2006-12-31"	7.84
"2007-01-01"	8.06
"2007-01-02"	10.6
"2007-01-03"	9.13
"2007-01-04"	8.74
"2007-01-05"	6.89
"2007-01-06"	4.96
"2007-01-07"	3.89
"2007-01-08"	3.57
"2007-01-09"	3.4
"2007-01-10"	2.92
"2007-01-11"	2.43
"2007-01-12"	2.1
"2007-01-13"	1.86
"2007-01-14"	1.67
"2007-01-15"	1.51
"2007-01-16"	1.47
"2007-01-17"	1.86
"2007-01-18"	2.27
"2007-01-19"	2.06
"2007-01-20"	1.67
"2007-01-21"	1.46
"2007-01-22"	1.33
"2007-01-23"	1.22
"2007-01-24"	1.13
"2007-01-25"	1.05
"2007-01-26"	0.98
"2007-01-27"	0.92
"2007-01-28"	0.87
"2007-01-29"	0.82
"2007-01-30"	0.77
"2007-01-31"	0.73
"2007-02-01"	0.7
"2007-02-02"	0.77
"2007-02-03"	1.59
"2007-02-04"	4.11
"2007-02-05"	5.7
"2007-02-06"	4.55
"2007-02-07"	3.27
"2007-02-08"	2.65
"2007-02-09"	2.29
"2007-02-10"	2.01
"2007-02-11"	1.79
"2007-02-12"	1.61
"2007-02-13"	1.46
"2007-02-14"	1.34
"2007-02-15"	1.23
"2007-02-16"	1.14
"2007-02-17"	1.06
"2007-02-18"	0.99
"2007-02-19"	0.92
"2007-02-20"	0.87
"2007-02-21"	0.82
"2007-02-22"	0.77
"2007-02-23"	0.73
"2007-02-24"	0.7
"2007-02-25"	0.66
"2007-02-26"	0.63
"2007-02-27"	0.6
"2007-02-28"	0.58
"2007-03-01"	0.55
"2007-03-02"	0.53
"2007-03-03"	0.51
"2007-03-04"	0.49
"2007-03-05"	0.47
"2007-03-06"	0.46
"2007-03-07"	0.45
"2007-03-08"	0.47
"2007-03-09"	0.49
"2007-03-10"	0.54
"2007-03-11"	0.85
"2007-03-12"	1.62
"2007-03-13"	4.04
"2007-03-14"	8.42
"2007-03-15"	15.65
"2007-03-16"	18.88
"2007-03-17"	22.94
"2007-03-18"	17.44
"2007-03-19"	10.46
"2007-03-20"	6.72
"2007-03-21"	4.95
"2007-03-22"	3.94
"2007-03-23"	3.37
"2007-03-24"	3.16
"2007-03-25"	3.19
"2007-03-26"	3.64
"2007-03-27"	3.89
"2007-03-28"	3.56
"2007-03-29"	3.1
"2007-03-30"	3.0
"2007-03-31"	3.57
"2007-04-01"	3.68
"2007-04-02"	6.0
"2007-04-03"	13.26
"2007-04-04"	12.05
"2007-04-05"	8.87
"2007-04-06"	9.66
"2007-04-07"	7.82
"2007-04-08"	5.45
"2007-04-09"	4.09
"2007-04-10"	3.34
"2007-04-11"	2.98
"2007-04-12"	3.57
"2007-04-13"	5.03
"2007-04-14"	7.42
"2007-04-15"	9.64
"2007-04-16"	11.52
"2007-04-17"	14.02
"2007-04-18"	15.26
"2007-04-19"	11.3
"2007-04-20"	7.74
"2007-04-21"	5.96
"2007-04-22"	4.68
"2007-04-23"	4.25
"2007-04-24"	6.33
"2007-04-25"	8.9
"2007-04-26"	15.73
"2007-04-27"	17.28
"2007-04-28"	17.34
"2007-04-29"	15.49
"2007-04-30"	12.54
"2007-05-01"	10.21
"2007-05-02"	8.76
"2007-05-03"	7.99
"2007-05-04"	7.31
"2007-05-05"	6.7
"2007-05-06"	6.39
"2007-05-07"	6.51
"2007-05-08"	7.35
"2007-05-09"	8.25
"2007-05-10"	7.66
"2007-05-11"	6.34
"2007-05-12"	5.28
"2007-05-13"	5.19
"2007-05-14"	5.86
"2007-05-15"	6.42
"2007-05-16"	7.36
"2007-05-17"	9.64
"2007-05-18"	10.15
"2007-05-19"	9.64
"2007-05-20"	10.48
"2007-05-21"	13.33
"2007-05-22"	19.28
"2007-05-23"	17.39
"2007-05-24"	15.55
"2007-05-25"	14.07
"2007-05-26"	13.14
"2007-05-27"	11.61
"2007-05-28"	9.84
"2007-05-29"	8.54
"2007-05-30"	7.8
"2007-05-31"	8.19
"2007-06-01"	8.78
"2007-06-02"	9.37
"2007-06-03"	9.84
"2007-06-04"	10.45
"2007-06-05"	10.9
"2007-06-06"	10.97
"2007-06-07"	9.76
"2007-06-08"	8.26
"2007-06-09"	7.4
"2007-06-10"	6.89
"2007-06-11"	6.48
"2007-06-12"	6.16
"2007-06-13"	6.04
"2007-06-14"	5.3
"2007-06-15"	4.8
"2007-06-16"	4.62
"2007-06-17"	4.57
"2007-06-18"	4.31
"2007-06-19"	4.03
"2007-06-20"	3.63
"2007-06-21"	3.18
"2007-06-22"	2.85
"2007-06-23"	2.7
"2007-06-24"	2.62
"2007-06-25"	2.56
"2007-06-26"	2.55
"2007-06-27"	2.69
"2007-06-28"	3.32
"2007-06-29"	3.3
"2007-06-30"	2.91
"2007-07-01"	2.66
"2007-07-02"	2.58
"2007-07-03"	2.55
"2007-07-04"	2.34
"2007-07-05"	2.06
"2007-07-06"	1.87
"2007-07-07"	1.73
"2007-07-08"	1.61
"2007-07-09"	1.5
"2007-07-10"	1.46
"2007-07-11"	1.66
"2007-07-12"	1.91
"2007-07-13"	1.98
"2007-07-14"	2.61
"2007-07-15"	3.66
"2007-07-16"	3.69
"2007-07-17"	3.49
"2007-07-18"	3.18
"2007-07-19"	3.26
"2007-07-20"	3.03
"2007-07-21"	2.6
"2007-07-22"	2.5
"2007-07-23"	2.3
"2007-07-24"	2.02
"2007-07-25"	1.97
"2007-07-26"	1.98
"2007-07-27"	2.37
"2007-07-28"	2.34
"2007-07-29"	2.08
"2007-07-30"	2.11
"2007-07-31"	2.01
"2007-08-01"	1.81
"2007-08-02"	1.65
"2007-08-03"	1.65
"2007-08-04"	1.81
"2007-08-05"	1.8
"2007-08-06"	1.97
"2007-08-07"	2.01
"2007-08-08"	1.73
"2007-08-09"	1.68
"2007-08-10"	2.52
"2007-08-11"	2.8
"2007-08-12"	2.28
"2007-08-13"	1.85
"2007-08-14"	1.74
"2007-08-15"	2.01
"2007-08-16"	2.28
"2007-08-17"	3.63
"2007-08-18"	4.64
"2007-08-19"	5.49
"2007-08-20"	6.2
"2007-08-21"	5.38
"2007-08-22"	4.07
"2007-08-23"	3.21
"2007-08-24"	2.89
"2007-08-25"	3.68
"2007-08-26"	5.86
"2007-08-27"	9.32
"2007-08-28"	10.17
"2007-08-29"	7.65
"2007-08-30"	6.26
"2007-08-31"	5.99
"2007-09-01"	6.35
"2007-09-02"	6.57
"2007-09-03"	6.95
"2007-09-04"	8.67
"2007-09-05"	7.41
"2007-09-06"	6.45
"2007-09-07"	10.41
"2007-09-08"	13.27
"2007-09-09"	10.29
"2007-09-10"	7.3
"2007-09-11"	5.67
"2007-09-12"	5.39
"2007-09-13"	8.85
"2007-09-14"	10.98
"2007-09-15"	10.44
"2007-09-16"	11.51
"2007-09-17"	14.77
"2007-09-18"	12.94
"2007-09-19"	12.89
"2007-09-20"	11.29
"2007-09-21"	8.5
"2007-09-22"	7.43
"2007-09-23"	9.81
"2007-09-24"	13.31
"2007-09-25"	11.51
"2007-09-26"	8.49
"2007-09-27"	6.28
"2007-09-28"	4.88
"2007-09-29"	3.88
"2007-09-30"	3.17
"2007-10-01"	2.68
"2007-10-02"	2.34
"2007-10-03"	2.22
"2007-10-04"	2.48
"2007-10-05"	3.32
"2007-10-06"	3.22
"2007-10-07"	2.75
"2007-10-08"	3.62
"2007-10-09"	5.73
"2007-10-10"	6.62
"2007-10-11"	6.1
"2007-10-12"	5.11
"2007-10-13"	4.01
"2007-10-14"	3.54
"2007-10-15"	5.24
"2007-10-16"	8.84
"2007-10-17"	9.67
"2007-10-18"	13.43
"2007-10-19"	25.92
"2007-10-20"	24.31
"2007-10-21"	19.31
"2007-10-22"	17.96
"2007-10-23"	14.46
"2007-10-24"	11.62
"2007-10-25"	9.87
"2007-10-26"	10.85
"2007-10-27"	8.82
"2007-10-28"	6.57
"2007-10-29"	7.21
"2007-10-30"	9.34
"2007-10-31"	9.74
"2007-11-01"	9.85
"2007-11-02"	15.87
"2007-11-03"	17.41
"2007-11-04"	12.34
"2007-11-05"	8.63
"2007-11-06"	6.62
"2007-11-07"	5.55
"2007-11-08"	4.43
"2007-11-09"	3.51
"2007-11-10"	2.9
"2007-11-11"	2.49
"2007-11-12"	2.17
"2007-11-13"	1.92
"2007-11-14"	1.71
"2007-11-15"	1.55
"2007-11-16"	1.46
"2007-11-17"	1.57
"2007-11-18"	1.91
"2007-11-19"	3.31
"2007-11-20"	4.6
"2007-11-21"	4.65
"2007-11-22"	4.71
"2007-11-23"	5.13
"2007-11-24"	4.36
"2007-11-25"	3.34
"2007-11-26"	2.8
"2007-11-27"	2.69
"2007-11-28"	2.43
"2007-11-29"	2.07
"2007-11-30"	1.81
"2007-12-01"	1.63
"2007-12-02"	1.48
"2007-12-03"	1.35
"2007-12-04"	1.24
"2007-12-05"	1.15
"2007-12-06"	1.1
"2007-12-07"	1.26
"2007-12-08"	1.59
"2007-12-09"	1.61
"2007-12-10"	1.37
"2007-12-11"	1.18
"2007-12-12"	1.08
"2007-12-13"	1.0
"2007-12-14"	1.14
"2007-12-15"	2.25
"2007-12-16"	3.86
"2007-12-17"	4.77
"2007-12-18"	6.28
"2007-12-19"	9.44
"2007-12-20"	13.9
"2007-12-21"	21.56
"2007-12-22"	33.03
"2007-12-23"	25.48
"2007-12-24"	15.0
"2007-12-25"	11.91
"2007-12-26"	14.5
"2007-12-27"	11.36
"2007-12-28"	10.13
"2007-12-29"	12.4
"2007-12-30"	10.65
"2007-12-31"	7.25
"2008-01-01"	5.11
"2008-01-02"	3.98
"2008-01-03"	3.27
"2008-01-04"	2.76
"2008-01-05"	2.38
"2008-01-06"	2.08
"2008-01-07"	1.85
"2008-01-08"	1.66
"2008-01-09"	1.5
"2008-01-10"	1.39
"2008-01-11"	1.3
"2008-01-12"	1.22
"2008-01-13"	1.13
"2008-01-14"	1.04
"2008-01-15"	0.97
"2008-01-16"	1.0
"2008-01-17"	1.37
"2008-01-18"	1.43
"2008-01-19"	1.17
"2008-01-20"	1.08
"2008-01-21"	1.3
"2008-01-22"	1.31
"2008-01-23"	1.11
"2008-01-24"	0.99
"2008-01-25"	0.92
"2008-01-26"	0.87
"2008-01-27"	0.82
"2008-01-28"	0.77
"2008-01-29"	1.25
"2008-01-30"	4.49
"2008-01-31"	5.67
"2008-02-01"	4.04
"2008-02-02"	2.93
"2008-02-03"	2.47
"2008-02-04"	2.15
"2008-02-05"	1.9
"2008-02-06"	1.7
"2008-02-07"	1.58
"2008-02-08"	1.64
"2008-02-09"	1.73
"2008-02-10"	1.75
"2008-02-11"	1.91
"2008-02-12"	2.32
"2008-02-13"	3.31
"2008-02-14"	6.52
"2008-02-15"	6.31
"2008-02-16"	4.39
"2008-02-17"	3.59
"2008-02-18"	4.32
"2008-02-19"	4.25
"2008-02-20"	3.66
"2008-02-21"	4.28
"2008-02-22"	5.03
"2008-02-23"	5.87
"2008-02-24"	5.23
"2008-02-25"	6.47
"2008-02-26"	14.35
"2008-02-27"	12.24
"2008-02-28"	7.54
"2008-02-29"	5.17
"2008-03-01"	4.05
"2008-03-02"	3.32
"2008-03-03"	2.79
"2008-03-04"	2.4
"2008-03-05"	2.1
"2008-03-06"	1.86
"2008-03-07"	1.67
"2008-03-08"	1.51
"2008-03-09"	1.38
"2008-03-10"	1.35
"2008-03-11"	1.61
"2008-03-12"	1.68
"2008-03-13"	1.74
"2008-03-14"	2.06
"2008-03-15"	2.2
"2008-03-16"	1.97
"2008-03-17"	1.66
"2008-03-18"	1.46
"2008-03-19"	1.32
"2008-03-20"	1.22
"2008-03-21"	1.13
"2008-03-22"	1.05
"2008-03-23"	0.98
"2008-03-24"	0.92
"2008-03-25"	0.86
"2008-03-26"	0.82
"2008-03-27"	0.77
"2008-03-28"	0.73
"2008-03-29"	0.7
"2008-03-30"	0.7
"2008-03-31"	0.92
"2008-04-01"	1.59
"2008-04-02"	2.4
"2008-04-03"	2.67
"2008-04-04"	2.69
"2008-04-05"	2.79
"2008-04-06"	2.98
"2008-04-07"	2.88
"2008-04-08"	2.54
"2008-04-09"	2.25
"2008-04-10"	1.98
"2008-04-11"	1.77
"2008-04-12"	1.63
"2008-04-13"	1.66
"2008-04-14"	1.87
"2008-04-15"	1.97
"2008-04-16"	2.0
"2008-04-17"	1.9
"2008-04-18"	2.16
"2008-04-19"	2.86
"2008-04-20"	2.87
"2008-04-21"	2.53
"2008-04-22"	2.49
"2008-04-23"	2.45
"2008-04-24"	2.42
"2008-04-25"	2.64
"2008-04-26"	2.92
"2008-04-27"	3.13
"2008-04-28"	3.86
"2008-04-29"	4.86
"2008-04-30"	5.92
"2008-05-01"	7.57
"2008-05-02"	9.48
"2008-05-03"	10.92
"2008-05-04"	11.46
"2008-05-05"	11.99
"2008-05-06"	11.37
"2008-05-07"	11.88
"2008-05-08"	15.17
"2008-05-09"	17.2
"2008-05-10"	17.99
"2008-05-11"	15.46
"2008-05-12"	13.94
"2008-05-13"	11.78
"2008-05-14"	9.2
"2008-05-15"	7.5
"2008-05-16"	6.47
"2008-05-17"	5.9
"2008-05-18"	5.29
"2008-05-19"	4.92
"2008-05-20"	4.91
"2008-05-21"	5.26
"2008-05-22"	5.79
"2008-05-23"	6.07
"2008-05-24"	6.23
"2008-05-25"	6.3
"2008-05-26"	6.29
"2008-05-27"	6.87
"2008-05-28"	6.97
"2008-05-29"	6.66
"2008-05-30"	6.23
"2008-05-31"	6.38
"2008-06-01"	7.28
"2008-06-02"	8.4
"2008-06-03"	8.87
"2008-06-04"	8.93
"2008-06-05"	9.55
"2008-06-06"	8.94
"2008-06-07"	8.05
"2008-06-08"	7.5
"2008-06-09"	7.95
"2008-06-10"	11.68
"2008-06-11"	13.2
"2008-06-12"	12.04
"2008-06-13"	9.59
"2008-06-14"	7.34
"2008-06-15"	6.23
"2008-06-16"	5.88
"2008-06-17"	6.05
"2008-06-18"	7.25
"2008-06-19"	7.2
"2008-06-20"	6.57
"2008-06-21"	6.04
"2008-06-22"	6.58
"2008-06-23"	5.89
"2008-06-24"	5.15
"2008-06-25"	6.21
"2008-06-26"	6.6
"2008-06-27"	5.96
"2008-06-28"	4.88
"2008-06-29"	4.1
"2008-06-30"	3.85
"2008-07-01"	4.19
"2008-07-02"	6.19
"2008-07-03"	6.88
"2008-07-04"	5.42
"2008-07-05"	4.09
"2008-07-06"	3.37
"2008-07-07"	2.9
"2008-07-08"	2.53
"2008-07-09"	2.25
"2008-07-10"	2.03
"2008-07-11"	1.85
"2008-07-12"	1.67
"2008-07-13"	1.54
"2008-07-14"	1.67
"2008-07-15"	2.45
"2008-07-16"	3.3
"2008-07-17"	3.88
"2008-07-18"	3.93
"2008-07-19"	3.64
"2008-07-20"	3.44
"2008-07-21"	2.95
"2008-07-22"	2.45
"2008-07-23"	2.15
"2008-07-24"	2.18
"2008-07-25"	2.42
"2008-07-26"	2.24
"2008-07-27"	1.86
"2008-07-28"	1.62
"2008-07-29"	1.47
"2008-07-30"	1.34
"2008-07-31"	1.24
"2008-08-01"	1.14
"2008-08-02"	1.06
"2008-08-03"	0.99
"2008-08-04"	0.93
"2008-08-05"	0.87
"2008-08-06"	0.82
"2008-08-07"	0.84
"2008-08-08"	1.15
"2008-08-09"	1.55
"2008-08-10"	1.46
"2008-08-11"	1.16
"2008-08-12"	1.03
"2008-08-13"	1.04
"2008-08-14"	1.24
"2008-08-15"	1.63
"2008-08-16"	1.6
"2008-08-17"	1.3
"2008-08-18"	1.12
"2008-08-19"	1.08
"2008-08-20"	1.23
"2008-08-21"	1.49
"2008-08-22"	1.5
"2008-08-23"	1.57
"2008-08-24"	1.75
"2008-08-25"	1.61
"2008-08-26"	1.34
"2008-08-27"	1.26
"2008-08-28"	1.56
"2008-08-29"	2.18
"2008-08-30"	2.47
"2008-08-31"	2.2
"2008-09-01"	1.81
"2008-09-02"	1.56
"2008-09-03"	1.41
"2008-09-04"	1.65
"2008-09-05"	3.36
"2008-09-06"	3.8
"2008-09-07"	3.13
"2008-09-08"	2.56
"2008-09-09"	2.18
"2008-09-10"	1.9
"2008-09-11"	1.69
"2008-09-12"	1.53
"2008-09-13"	1.4
"2008-09-14"	1.28
"2008-09-15"	1.18
"2008-09-16"	1.09
"2008-09-17"	1.02
"2008-09-18"	0.95
"2008-09-19"	0.9
"2008-09-20"	0.97
"2008-09-21"	1.51
"2008-09-22"	1.71
"2008-09-23"	1.71
"2008-09-24"	2.33
"2008-09-25"	3.83
"2008-09-26"	5.12
"2008-09-27"	7.56
"2008-09-28"	17.34
"2008-09-29"	35.36
"2008-09-30"	27.69
"2008-10-01"	15.33
"2008-10-02"	9.08
"2008-10-03"	6.49
"2008-10-04"	4.95
"2008-10-05"	3.91
"2008-10-06"	3.4
"2008-10-07"	4.6
"2008-10-08"	10.44
"2008-10-09"	10.44
"2008-10-10"	9.1
"2008-10-11"	10.26
"2008-10-12"	14.93
"2008-10-13"	24.94
"2008-10-14"	27.42
"2008-10-15"	33.26
"2008-10-16"	28.93
"2008-10-17"	16.4
"2008-10-18"	9.38
"2008-10-19"	6.73
"2008-10-20"	6.01
"2008-10-21"	6.39
"2008-10-22"	9.11
"2008-10-23"	10.93
"2008-10-24"	15.63
"2008-10-25"	15.57
"2008-10-26"	14.28
"2008-10-27"	18.39
"2008-10-28"	16.33
"2008-10-29"	13.77
"2008-10-30"	10.8
"2008-10-31"	8.31
"2008-11-01"	6.06
"2008-11-02"	4.59
"2008-11-03"	4.54
"2008-11-04"	7.32
"2008-11-05"	10.97
"2008-11-06"	15.29
"2008-11-07"	11.89
"2008-11-08"	7.58
"2008-11-09"	5.38
"2008-11-10"	4.49
"2008-11-11"	4.15
"2008-11-12"	3.74
"2008-11-13"	3.3
"2008-11-14"	2.79
"2008-11-15"	2.36
"2008-11-16"	2.05
"2008-11-17"	1.82
"2008-11-18"	2.59
"2008-11-19"	8.68
"2008-11-20"	9.08
"2008-11-21"	5.91
"2008-11-22"	4.16
"2008-11-23"	3.38
"2008-11-24"	2.84
"2008-11-25"	2.44
"2008-11-26"	2.13
"2008-11-27"	1.89
"2008-11-28"	1.69
"2008-11-29"	1.53
"2008-11-30"	1.39
"2008-12-01"	1.28
"2008-12-02"	1.18
"2008-12-03"	1.09
"2008-12-04"	1.02
"2008-12-05"	0.95
"2008-12-06"	0.89
"2008-12-07"	0.84
"2008-12-08"	0.79
"2008-12-09"	0.75
"2008-12-10"	0.71
"2008-12-11"	0.68
"2008-12-12"	0.64
"2008-12-13"	0.61
"2008-12-14"	0.59
"2008-12-15"	0.56
"2008-12-16"	0.57
"2008-12-17"	0.92
"2008-12-18"	2.51
"2008-12-19"	4.73
"2008-12-20"	7.26
"2008-12-21"	7.88
"2008-12-22"	5.96
"2008-12-23"	4.28
"2008-12-24"	3.38
"2008-12-25"	2.89
"2008-12-26"	3.6
"2008-12-27"	9.0
"2008-12-28"	11.93
"2008-12-29"	9.73
"2008-12-30"	8.86
"2008-12-31"	9.91
"2009-01-01"	12.56
"2009-01-02"	9.63
"2009-01-03"	6.34
"2009-01-04"	4.61
"2009-01-05"	3.69
"2009-01-06"	3.06
"2009-01-07"	2.61
"2009-01-08"	2.26
"2009-01-09"	2.18
"2009-01-10"	3.41
"2009-01-11"	7.54
"2009-01-12"	13.33
"2009-01-13"	27.05
"2009-01-14"	28.03
"2009-01-15"	15.96
"2009-01-16"	9.0
"2009-01-17"	6.07
"2009-01-18"	4.62
"2009-01-19"	3.71
"2009-01-20"	3.07
"2009-01-21"	2.62
"2009-01-22"	2.4
"2009-01-23"	2.51
"2009-01-24"	2.33
"2009-01-25"	1.96
"2009-01-26"	1.71
"2009-01-27"	1.54
"2009-01-28"	1.4
"2009-01-29"	1.29
"2009-01-30"	1.19
"2009-01-31"	1.1
"2009-02-01"	1.02
"2009-02-02"	0.96
"2009-02-03"	0.9
"2009-02-04"	0.85
"2009-02-05"	0.8
"2009-02-06"	0.75
"2009-02-07"	0.72
"2009-02-08"	0.68
"2009-02-09"	0.65
"2009-02-10"	0.62
"2009-02-11"	0.59
"2009-02-12"	0.57
"2009-02-13"	0.54
"2009-02-14"	0.52
"2009-02-15"	0.5
"2009-02-16"	0.48
"2009-02-17"	0.47
"2009-02-18"	0.45
"2009-02-19"	0.44
"2009-02-20"	0.42
"2009-02-21"	0.41
"2009-02-22"	0.39
"2009-02-23"	0.38
"2009-02-24"	0.37
"2009-02-25"	0.36
"2009-02-26"	0.35
"2009-02-27"	0.34
"2009-02-28"	0.33
"2009-03-01"	0.32
"2009-03-02"	0.31
"2009-03-03"	0.31
"2009-03-04"	0.3
"2009-03-05"	0.3
"2009-03-06"	0.31
"2009-03-07"	0.34
"2009-03-08"	0.34
"2009-03-09"	0.34
"2009-03-10"	0.33
"2009-03-11"	0.34
"2009-03-12"	0.33
"2009-03-13"	0.3
"2009-03-14"	0.31
"2009-03-15"	0.42
"2009-03-16"	0.67
"2009-03-17"	1.3
"2009-03-18"	2.59
"2009-03-19"	2.63
"2009-03-20"	2.14
"2009-03-21"	3.32
"2009-03-22"	3.84
"2009-03-23"	3.06
"2009-03-24"	2.38
"2009-03-25"	2.05
"2009-03-26"	1.82
"2009-03-27"	1.63
"2009-03-28"	1.48
"2009-03-29"	1.35
"2009-03-30"	1.25
"2009-03-31"	1.19
"2009-04-01"	1.25
"2009-04-02"	1.4
"2009-04-03"	2.23
"2009-04-04"	5.89
"2009-04-05"	7.97
"2009-04-06"	6.43
"2009-04-07"	5.33
"2009-04-08"	5.33
"2009-04-09"	5.82
"2009-04-10"	6.5
"2009-04-11"	6.62
"2009-04-12"	6.93
"2009-04-13"	8.05
"2009-04-14"	8.83
"2009-04-15"	7.87
"2009-04-16"	5.9
"2009-04-17"	4.67
"2009-04-18"	4.58
"2009-04-19"	3.96
"2009-04-20"	3.15
"2009-04-21"	2.62
"2009-04-22"	2.3
"2009-04-23"	2.33
"2009-04-24"	3.14
"2009-04-25"	4.42
"2009-04-26"	6.49
"2009-04-27"	8.92
"2009-04-28"	10.01
"2009-04-29"	10.45
"2009-04-30"	10.39
"2009-05-01"	10.42
"2009-05-02"	11.49
"2009-05-03"	13.21
"2009-05-04"	14.73
"2009-05-05"	13.76
"2009-05-06"	12.44
"2009-05-07"	11.14
"2009-05-08"	10.33
"2009-05-09"	11.74
"2009-05-10"	14.48
"2009-05-11"	15.64
"2009-05-12"	16.42
"2009-05-13"	14.54
"2009-05-14"	12.8
"2009-05-15"	10.95
"2009-05-16"	10.37
"2009-05-17"	10.86
"2009-05-18"	11.63
"2009-05-19"	12.04
"2009-05-20"	12.5
"2009-05-21"	12.24
"2009-05-22"	11.64
"2009-05-23"	11.57
"2009-05-24"	11.35
"2009-05-25"	10.27
"2009-05-26"	9.57
"2009-05-27"	10.33
"2009-05-28"	12.02
"2009-05-29"	16.08
"2009-05-30"	14.99
"2009-05-31"	14.04
"2009-06-01"	12.59
"2009-06-02"	10.82
"2009-06-03"	9.47
"2009-06-04"	9.29
"2009-06-05"	8.39
"2009-06-06"	6.78
"2009-06-07"	5.46
"2009-06-08"	4.74
"2009-06-09"	4.31
"2009-06-10"	4.3
"2009-06-11"	5.04
"2009-06-12"	5.38
"2009-06-13"	5.43
"2009-06-14"	5.8
"2009-06-15"	7.09
"2009-06-16"	7.31
"2009-06-17"	7.92
"2009-06-18"	7.76
"2009-06-19"	6.73
"2009-06-20"	6.1
"2009-06-21"	6.14
"2009-06-22"	5.31
"2009-06-23"	4.35
"2009-06-24"	3.81
"2009-06-25"	3.47
"2009-06-26"	3.23
"2009-06-27"	3.15
"2009-06-28"	3.13
"2009-06-29"	3.04
"2009-06-30"	2.9
"2009-07-01"	2.8
"2009-07-02"	2.58
