"date"	"q_sim"
"2006-07-23"	1.4
"2006-07-24"	1.17
"2006-07-25"	1.01
"2006-07-26"	0.89
"2006-07-27"	0.79
"2006-07-28"	0.75
"2006-07-29"	0.87
"2006-07-30"	0.91
"2006-07-31"	1.05
"2006-08-01"	3.69
"2006-08-02"	21.55
"2006-08-03"	16.33
"2006-08-04"	6.63
"2006-08-05"	3.52
"2006-08-06"	2.43
"2006-08-07"	1.86
"2006-08-08"	1.68
"2006-08-09"	2.1
"2006-08-10"	2.01
"2006-08-11"	1.53
"2006-08-12"	1.26
"2006-08-13"	1.28
"2006-08-14"	1.19
"2006-08-15"	1.01
"2006-08-16"	0.98
"2006-08-17"	1.05
"2006-08-18"	1.06
"2006-08-19"	1.01
"2006-08-20"	0.9
"2006-08-21"	0.81
"2006-08-22"	0.73
"2006-08-23"	0.79
"2006-08-24"	1.43
"2006-08-25"	1.61
"2006-08-26"	1.22
"2006-08-27"	1.0
"2006-08-28"	1.04
"2006-08-29"	1.09
"2006-08-30"	1.13
"2006-08-31"	1.51
"2006-09-01"	1.61
"2006-09-02"	1.61
"2006-09-03"	1.45
"2006-09-04"	1.45
"2006-09-05"	3.77
"2006-09-06"	12.42
"2006-09-07"	16.47
"2006-09-08"	9.53
"2006-09-09"	6.46
"2006-09-10"	6.44
"2006-09-11"	7.68
"2006-09-12"	5.87
"2006-09-13"	3.71
"2006-09-14"	2.98
"2006-09-15"	2.47
"2006-09-16"	1.9
"2006-09-17"	1.49
"2006-09-18"	1.23
"2006-09-19"	1.05
"2006-09-20"	0.92
"2006-09-21"	1.13
"2006-09-22"	3.3
"2006-09-23"	5.95
"2006-09-24"	4.67
"2006-09-25"	2.92
"2006-09-26"	2.2
"2006-09-27"	1.87
"2006-09-28"	1.54
"2006-09-29"	1.71
"2006-09-30"	4.22
"2006-10-01"	5.26
"2006-10-02"	3.97
"2006-10-03"	3.91
"2006-10-04"	4.3
"2006-10-05"	3.41
"2006-10-06"	2.36
"2006-10-07"	1.77
"2006-10-08"	1.54
"2006-10-09"	2.03
"2006-10-10"	3.63
"2006-10-11"	4.59
"2006-10-12"	3.5
"2006-10-13"	2.35
"2006-10-14"	1.88
"2006-10-15"	2.09
"2006-10-16"	2.19
"2006-10-17"	2.26
"2006-10-18"	3.0
"2006-10-19"	2.96
"2006-10-20"	2.44
"2006-10-21"	2.7
"2006-10-22"	3.08
"2006-10-23"	3.41
"2006-10-24"	3.91
"2006-10-25"	3.19
"2006-10-26"	2.21
"2006-10-27"	1.66
"2006-10-28"	1.36
"2006-10-29"	1.15
"2006-10-30"	0.99
"2006-10-31"	0.87
"2006-11-01"	0.78
"2006-11-02"	0.7
"2006-11-03"	0.64
"2006-11-04"	0.6
"2006-11-05"	0.73
"2006-11-06"	1.44
"2006-11-07"	4.36
"2006-11-08"	12.33
"2006-11-09"	21.98
"2006-11-10"	12.58
"2006-11-11"	5.58
"2006-11-12"	3.27
"2006-11-13"	2.34
"2006-11-14"	1.8
"2006-11-15"	1.45
"2006-11-16"	1.21
"2006-11-17"	1.05
"2006-11-18"	1.06
"2006-11-19"	1.44
"2006-11-20"	1.8
"2006-11-21"	1.63
"2006-11-22"	1.51
"2006-11-23"	1.87
"2006-11-24"	2.65
"2006-11-25"	3.16
"2006-11-26"	3.34
"2006-11-27"	4.99
"2006-11-28"	6.13
"2006-11-29"	4.94
"2006-11-30"	3.59
"2006-12-01"	3.05
"2006-12-02"	3.27
"2006-12-03"	3.37
"2006-12-04"	2.77
"2006-12-05"	2.62
"2006-12-06"	3.12
"2006-12-07"	3.7
"2006-12-08"	3.05
"2006-12-09"	2.25
"2006-12-10"	2.03
"2006-12-11"	1.81
"2006-12-12"	1.73
"2006-12-13"	1.82
"2006-12-14"	1.66
"2006-12-15"	1.58
"2006-12-16"	2.87
"2006-12-17"	5.15
"2006-12-18"	4.37
"2006-12-19"	2.77
"2006-12-20"	2.82
"2006-12-21"	9.69
"2006-12-22"	21.46
"2006-12-23"	18.06
"2006-12-24"	16.45
"2006-12-25"	16.98
"2006-12-26"	11.32
"2006-12-27"	6.75
"2006-12-28"	9.26
"2006-12-29"	16.47
"2006-12-30"	11.8
"2006-12-31"	5.98
"2007-01-01"	3.84
"2007-01-02"	2.89
"2007-01-03"	2.17
"2007-01-04"	1.67
"2007-01-05"	1.38
"2007-01-06"	1.25
"2007-01-07"	1.1
"2007-01-08"	0.95
"2007-01-09"	0.83
"2007-01-10"	0.95
"2007-01-11"	2.0
"2007-01-12"	2.27
"2007-01-13"	1.64
"2007-01-14"	1.24
"2007-01-15"	1.06
"2007-01-16"	0.93
"2007-01-17"	0.87
"2007-01-18"	0.8
"2007-01-19"	0.71
"2007-01-20"	0.64
"2007-01-21"	0.58
"2007-01-22"	0.54
"2007-01-23"	0.5
"2007-01-24"	0.46
"2007-01-25"	0.43
"2007-01-26"	0.41
"2007-01-27"	0.38
"2007-01-28"	0.36
"2007-01-29"	0.35
"2007-01-30"	0.33
"2007-01-31"	0.31
"2007-02-01"	0.3
"2007-02-02"	0.52
"2007-02-03"	2.18
"2007-02-04"	5.91
"2007-02-05"	7.62
"2007-02-06"	5.24
"2007-02-07"	3.15
"2007-02-08"	2.18
"2007-02-09"	1.7
"2007-02-10"	1.39
"2007-02-11"	1.17
"2007-02-12"	1.01
"2007-02-13"	0.88
"2007-02-14"	0.79
"2007-02-15"	0.71
"2007-02-16"	0.64
"2007-02-17"	0.59
"2007-02-18"	0.54
"2007-02-19"	0.5
"2007-02-20"	0.47
"2007-02-21"	0.44
"2007-02-22"	0.41
"2007-02-23"	0.39
"2007-02-24"	0.37
"2007-02-25"	0.35
"2007-02-26"	0.33
"2007-02-27"	0.31
"2007-02-28"	0.3
"2007-03-01"	0.29
"2007-03-02"	0.27
"2007-03-03"	0.26
"2007-03-04"	0.25
"2007-03-05"	0.24
"2007-03-06"	0.24
"2007-03-07"	0.23
"2007-03-08"	0.23
"2007-03-09"	0.23
"2007-03-10"	0.23
"2007-03-11"	0.31
"2007-03-12"	0.88
"2007-03-13"	2.99
"2007-03-14"	4.85
"2007-03-15"	6.53
"2007-03-16"	11.12
"2007-03-17"	14.8
"2007-03-18"	11.76
"2007-03-19"	6.48
"2007-03-20"	3.64
"2007-03-21"	2.45
"2007-03-22"	1.87
"2007-03-23"	1.5
"2007-03-24"	1.25
"2007-03-25"	1.2
"2007-03-26"	1.59
"2007-03-27"	1.76
"2007-03-28"	1.45
"2007-03-29"	1.15
"2007-03-30"	1.01
"2007-03-31"	0.96
"2007-04-01"	0.87
"2007-04-02"	1.03
"2007-04-03"	2.66
"2007-04-04"	4.17
"2007-04-05"	3.83
"2007-04-06"	4.12
"2007-04-07"	3.43
"2007-04-08"	2.35
"2007-04-09"	1.74
"2007-04-10"	1.41
"2007-04-11"	1.66
"2007-04-12"	4.22
"2007-04-13"	4.83
"2007-04-14"	4.79
"2007-04-15"	5.67
"2007-04-16"	7.42
"2007-04-17"	9.11
"2007-04-18"	9.7
"2007-04-19"	7.66
"2007-04-20"	4.78
"2007-04-21"	3.12
"2007-04-22"	2.26
"2007-04-23"	2.35
"2007-04-24"	5.89
"2007-04-25"	9.37
"2007-04-26"	12.81
"2007-04-27"	14.65
"2007-04-28"	13.23
"2007-04-29"	11.09
"2007-04-30"	8.45
"2007-05-01"	7.6
"2007-05-02"	7.3
"2007-05-03"	6.59
"2007-05-04"	6.31
"2007-05-05"	6.53
"2007-05-06"	6.26
"2007-05-07"	5.89
"2007-05-08"	7.15
"2007-05-09"	6.36
"2007-05-10"	4.92
"2007-05-11"	4.5
"2007-05-12"	3.57
"2007-05-13"	2.98
"2007-05-14"	3.1
"2007-05-15"	3.86
"2007-05-16"	6.18
"2007-05-17"	14.67
"2007-05-18"	13.62
"2007-05-19"	8.34
"2007-05-20"	7.22
"2007-05-21"	6.49
"2007-05-22"	5.9
"2007-05-23"	5.04
"2007-05-24"	4.78
"2007-05-25"	5.21
"2007-05-26"	4.98
"2007-05-27"	4.55
"2007-05-28"	4.36
"2007-05-29"	3.78
"2007-05-30"	3.1
"2007-05-31"	2.45
"2007-06-01"	1.98
"2007-06-02"	1.68
"2007-06-03"	1.48
"2007-06-04"	1.37
"2007-06-05"	1.28
"2007-06-06"	1.23
"2007-06-07"	1.19
"2007-06-08"	1.15
"2007-06-09"	1.08
"2007-06-10"	0.95
"2007-06-11"	0.82
"2007-06-12"	0.76
"2007-06-13"	0.88
"2007-06-14"	1.24
"2007-06-15"	1.9
"2007-06-16"	2.11
"2007-06-17"	1.76
"2007-06-18"	1.38
"2007-06-19"	1.13
"2007-06-20"	0.97
"2007-06-21"	0.85
"2007-06-22"	0.76
"2007-06-23"	0.69
"2007-06-24"	0.63
"2007-06-25"	0.57
"2007-06-26"	0.98
"2007-06-27"	4.42
"2007-06-28"	5.34
"2007-06-29"	3.41
"2007-06-30"	2.88
"2007-07-01"	2.62
"2007-07-02"	2.04
"2007-07-03"	1.57
"2007-07-04"	1.28
"2007-07-05"	1.09
"2007-07-06"	0.95
"2007-07-07"	0.86
"2007-07-08"	0.83
"2007-07-09"	0.76
"2007-07-10"	0.91
"2007-07-11"	2.16
"2007-07-12"	2.95
"2007-07-13"	2.61
"2007-07-14"	2.53
"2007-07-15"	4.82
"2007-07-16"	5.77
"2007-07-17"	6.45
"2007-07-18"	6.7
"2007-07-19"	9.29
"2007-07-20"	10.97
"2007-07-21"	7.36
"2007-07-22"	4.5
"2007-07-23"	3.0
"2007-07-24"	2.19
"2007-07-25"	1.7
"2007-07-26"	1.49
"2007-07-27"	1.67
"2007-07-28"	1.76
"2007-07-29"	2.23
"2007-07-30"	2.54
"2007-07-31"	3.82
"2007-08-01"	5.35
"2007-08-02"	5.32
"2007-08-03"	4.53
"2007-08-04"	3.45
"2007-08-05"	2.62
"2007-08-06"	2.59
"2007-08-07"	2.25
"2007-08-08"	1.7
"2007-08-09"	1.47
"2007-08-10"	1.83
"2007-08-11"	2.07
"2007-08-12"	1.89
"2007-08-13"	2.19
"2007-08-14"	2.33
"2007-08-15"	2.18
"2007-08-16"	2.04
"2007-08-17"	2.71
"2007-08-18"	2.74
"2007-08-19"	2.72
"2007-08-20"	2.86
"2007-08-21"	3.04
"2007-08-22"	2.52
"2007-08-23"	1.84
"2007-08-24"	1.46
"2007-08-25"	1.31
"2007-08-26"	1.5
"2007-08-27"	3.86
"2007-08-28"	8.21
"2007-08-29"	8.21
"2007-08-30"	7.34
"2007-08-31"	7.52
"2007-09-01"	10.65
"2007-09-02"	9.61
"2007-09-03"	7.71
"2007-09-04"	7.18
"2007-09-05"	5.47
"2007-09-06"	4.37
"2007-09-07"	5.72
"2007-09-08"	6.52
"2007-09-09"	8.51
"2007-09-10"	8.08
"2007-09-11"	5.79
"2007-09-12"	4.76
"2007-09-13"	5.62
"2007-09-14"	7.01
"2007-09-15"	6.01
"2007-09-16"	6.8
"2007-09-17"	6.67
"2007-09-18"	6.28
"2007-09-19"	9.86
"2007-09-20"	9.7
"2007-09-21"	6.16
"2007-09-22"	3.83
"2007-09-23"	2.67
"2007-09-24"	2.21
"2007-09-25"	1.91
"2007-09-26"	1.82
"2007-09-27"	1.63
"2007-09-28"	1.47
"2007-09-29"	1.28
"2007-09-30"	1.06
"2007-10-01"	1.04
"2007-10-02"	1.64
"2007-10-03"	2.21
"2007-10-04"	1.95
"2007-10-05"	1.48
"2007-10-06"	1.19
"2007-10-07"	1.09
"2007-10-08"	1.48
"2007-10-09"	2.97
"2007-10-10"	5.39
"2007-10-11"	5.9
"2007-10-12"	4.1
"2007-10-13"	2.64
"2007-10-14"	2.46
"2007-10-15"	6.03
"2007-10-16"	12.71
"2007-10-17"	10.15
"2007-10-18"	7.11
"2007-10-19"	6.96
"2007-10-20"	5.45
"2007-10-21"	5.33
"2007-10-22"	6.42
"2007-10-23"	5.17
"2007-10-24"	3.56
"2007-10-25"	2.52
"2007-10-26"	1.88
"2007-10-27"	1.51
"2007-10-28"	1.42
"2007-10-29"	1.75
"2007-10-30"	2.09
"2007-10-31"	2.88
"2007-11-01"	4.11
"2007-11-02"	8.11
"2007-11-03"	8.62
"2007-11-04"	13.73
"2007-11-05"	16.93
"2007-11-06"	9.42
"2007-11-07"	4.65
"2007-11-08"	2.92
"2007-11-09"	2.37
"2007-11-10"	2.06
"2007-11-11"	1.68
"2007-11-12"	1.35
"2007-11-13"	1.13
"2007-11-14"	0.97
"2007-11-15"	0.86
"2007-11-16"	0.77
"2007-11-17"	0.69
"2007-11-18"	0.63
"2007-11-19"	0.58
"2007-11-20"	0.53
"2007-11-21"	0.49
"2007-11-22"	0.46
"2007-11-23"	0.43
"2007-11-24"	0.4
"2007-11-25"	0.38
"2007-11-26"	0.36
"2007-11-27"	0.34
"2007-11-28"	0.32
"2007-11-29"	0.31
"2007-11-30"	0.3
"2007-12-01"	0.28
"2007-12-02"	0.27
"2007-12-03"	0.26
"2007-12-04"	0.25
"2007-12-05"	0.24
"2007-12-06"	0.23
"2007-12-07"	0.24
"2007-12-08"	0.26
"2007-12-09"	0.33
"2007-12-10"	0.35
"2007-12-11"	0.29
"2007-12-12"	0.26
"2007-12-13"	0.25
"2007-12-14"	0.24
"2007-12-15"	0.23
"2007-12-16"	0.22
"2007-12-17"	0.22
"2007-12-18"	0.21
"2007-12-19"	0.2
"2007-12-20"	0.46
"2007-12-21"	3.08
"2007-12-22"	9.09
"2007-12-23"	8.62
"2007-12-24"	5.06
"2007-12-25"	3.24
"2007-12-26"	3.04
"2007-12-27"	2.58
"2007-12-28"	2.27
"2007-12-29"	3.31
"2007-12-30"	3.16
"2007-12-31"	2.2
"2008-01-01"	1.63
"2008-01-02"	1.33
"2008-01-03"	1.13
"2008-01-04"	0.98
"2008-01-05"	0.86
"2008-01-06"	0.77
"2008-01-07"	0.69
"2008-01-08"	0.63
"2008-01-09"	0.58
"2008-01-10"	0.53
"2008-01-11"	0.5
"2008-01-12"	0.47
"2008-01-13"	0.45
"2008-01-14"	0.42
"2008-01-15"	0.45
"2008-01-16"	0.75
"2008-01-17"	1.12
"2008-01-18"	1.06
"2008-01-19"	0.82
"2008-01-20"	0.69
"2008-01-21"	0.63
"2008-01-22"	0.57
"2008-01-23"	0.53
"2008-01-24"	0.49
"2008-01-25"	0.46
"2008-01-26"	0.43
"2008-01-27"	0.4
"2008-01-28"	0.38
"2008-01-29"	0.53
"2008-01-30"	1.46
"2008-01-31"	1.85
"2008-02-01"	1.33
"2008-02-02"	1.01
"2008-02-03"	0.87
"2008-02-04"	0.78
"2008-02-05"	0.7
"2008-02-06"	0.64
"2008-02-07"	0.58
"2008-02-08"	0.54
"2008-02-09"	0.61
"2008-02-10"	1.13
"2008-02-11"	1.34
"2008-02-12"	1.04
"2008-02-13"	0.83
"2008-02-14"	0.73
"2008-02-15"	0.66
"2008-02-16"	0.61
"2008-02-17"	0.56
"2008-02-18"	0.76
"2008-02-19"	2.22
"2008-02-20"	2.89
"2008-02-21"	2.38
"2008-02-22"	2.37
"2008-02-23"	3.6
"2008-02-24"	3.37
"2008-02-25"	2.34
"2008-02-26"	1.86
"2008-02-27"	1.56
"2008-02-28"	1.27
"2008-02-29"	1.08
"2008-03-01"	0.94
"2008-03-02"	0.83
"2008-03-03"	0.75
"2008-03-04"	0.69
"2008-03-05"	0.62
"2008-03-06"	0.57
"2008-03-07"	0.53
"2008-03-08"	0.49
"2008-03-09"	0.48
"2008-03-10"	0.58
"2008-03-11"	0.79
"2008-03-12"	0.84
"2008-03-13"	0.91
"2008-03-14"	1.06
"2008-03-15"	1.0
"2008-03-16"	0.82
"2008-03-17"	0.7
"2008-03-18"	0.64
"2008-03-19"	0.58
"2008-03-20"	0.54
"2008-03-21"	0.5
"2008-03-22"	0.47
"2008-03-23"	0.44
"2008-03-24"	0.41
"2008-03-25"	0.39
"2008-03-26"	0.37
"2008-03-27"	0.35
"2008-03-28"	0.33
"2008-03-29"	0.31
"2008-03-30"	0.35
"2008-03-31"	0.6
"2008-04-01"	1.05
"2008-04-02"	1.43
"2008-04-03"	1.98
"2008-04-04"	2.76
"2008-04-05"	3.23
"2008-04-06"	2.82
"2008-04-07"	2.97
"2008-04-08"	3.25
"2008-04-09"	2.61
"2008-04-10"	1.88
"2008-04-11"	1.47
"2008-04-12"	1.23
"2008-04-13"	1.07
"2008-04-14"	0.97
"2008-04-15"	1.03
"2008-04-16"	1.32
"2008-04-17"	1.31
"2008-04-18"	1.1
"2008-04-19"	1.31
"2008-04-20"	1.88
"2008-04-21"	2.21
"2008-04-22"	2.22
"2008-04-23"	2.03
"2008-04-24"	2.47
"2008-04-25"	3.19
"2008-04-26"	3.68
"2008-04-27"	4.9
"2008-04-28"	6.98
"2008-04-29"	8.51
"2008-04-30"	10.3
"2008-05-01"	13.12
"2008-05-02"	15.62
"2008-05-03"	15.97
"2008-05-04"	14.94
"2008-05-05"	14.27
"2008-05-06"	12.16
"2008-05-07"	13.66
"2008-05-08"	14.5
"2008-05-09"	14.35
"2008-05-10"	15.77
"2008-05-11"	16.29
"2008-05-12"	16.24
"2008-05-13"	11.85
"2008-05-14"	7.49
"2008-05-15"	6.74
"2008-05-16"	8.18
"2008-05-17"	7.43
"2008-05-18"	5.81
"2008-05-19"	4.94
"2008-05-20"	6.04
"2008-05-21"	6.51
"2008-05-22"	7.49
"2008-05-23"	9.09
"2008-05-24"	11.22
"2008-05-25"	11.53
"2008-05-26"	11.61
"2008-05-27"	12.24
"2008-05-28"	9.04
"2008-05-29"	5.92
"2008-05-30"	4.76
"2008-05-31"	4.78
"2008-06-01"	5.27
"2008-06-02"	5.72
"2008-06-03"	5.47
"2008-06-04"	5.22
"2008-06-05"	4.72
"2008-06-06"	3.64
"2008-06-07"	2.76
"2008-06-08"	2.27
"2008-06-09"	2.19
"2008-06-10"	4.0
"2008-06-11"	9.75
"2008-06-12"	8.43
"2008-06-13"	5.72
"2008-06-14"	7.39
"2008-06-15"	6.48
"2008-06-16"	4.11
"2008-06-17"	3.13
"2008-06-18"	2.73
"2008-06-19"	2.15
"2008-06-20"	1.73
"2008-06-21"	1.8
"2008-06-22"	2.09
"2008-06-23"	2.55
"2008-06-24"	3.05
"2008-06-25"	4.16
"2008-06-26"	5.11
"2008-06-27"	5.93
"2008-06-28"	4.8
"2008-06-29"	3.71
"2008-06-30"	5.64
"2008-07-01"	7.65
"2008-07-02"	8.27
"2008-07-03"	5.65
"2008-07-04"	3.36
"2008-07-05"	2.29
"2008-07-06"	3.03
"2008-07-07"	11.51
"2008-07-08"	10.22
"2008-07-09"	5.25
"2008-07-10"	3.97
"2008-07-11"	3.07
"2008-07-12"	2.2
"2008-07-13"	1.68
"2008-07-14"	1.55
"2008-07-15"	2.23
"2008-07-16"	4.16
"2008-07-17"	5.45
"2008-07-18"	5.76
"2008-07-19"	4.78
"2008-07-20"	5.22
"2008-07-21"	4.23
"2008-07-22"	2.8
"2008-07-23"	2.29
"2008-07-24"	2.72
"2008-07-25"	3.41
"2008-07-26"	2.88
"2008-07-27"	2.03
"2008-07-28"	1.55
"2008-07-29"	1.28
"2008-07-30"	1.09
"2008-07-31"	0.95
"2008-08-01"	0.84
"2008-08-02"	0.75
"2008-08-03"	0.68
"2008-08-04"	0.63
"2008-08-05"	0.62
"2008-08-06"	0.6
"2008-08-07"	0.58
"2008-08-08"	0.76
"2008-08-09"	0.84
"2008-08-10"	0.71
"2008-08-11"	0.63
"2008-08-12"	0.69
"2008-08-13"	0.8
"2008-08-14"	1.01
"2008-08-15"	1.38
"2008-08-16"	3.37
"2008-08-17"	3.75
"2008-08-18"	2.48
"2008-08-19"	1.91
"2008-08-20"	2.27
"2008-08-21"	2.3
"2008-08-22"	2.42
"2008-08-23"	3.1
"2008-08-24"	2.92
"2008-08-25"	2.15
"2008-08-26"	1.72
"2008-08-27"	1.98
"2008-08-28"	2.27
"2008-08-29"	2.07
"2008-08-30"	2.17
"2008-08-31"	2.16
"2008-09-01"	1.96
"2008-09-02"	1.62
"2008-09-03"	1.29
"2008-09-04"	1.73
"2008-09-05"	6.09
"2008-09-06"	6.79
"2008-09-07"	4.02
"2008-09-08"	2.54
"2008-09-09"	1.9
"2008-09-10"	1.52
"2008-09-11"	1.26
"2008-09-12"	1.08
"2008-09-13"	0.94
"2008-09-14"	0.83
"2008-09-15"	0.75
"2008-09-16"	0.73
"2008-09-17"	0.69
"2008-09-18"	0.62
"2008-09-19"	0.56
"2008-09-20"	0.54
"2008-09-21"	0.63
"2008-09-22"	0.65
"2008-09-23"	0.62
"2008-09-24"	0.65
"2008-09-25"	0.64
"2008-09-26"	0.63
"2008-09-27"	0.91
"2008-09-28"	2.16
"2008-09-29"	9.9
"2008-09-30"	16.56
"2008-10-01"	10.63
"2008-10-02"	5.49
"2008-10-03"	3.3
"2008-10-04"	2.36
"2008-10-05"	1.84
"2008-10-06"	2.08
"2008-10-07"	6.82
"2008-10-08"	18.16
"2008-10-09"	12.18
"2008-10-10"	6.57
"2008-10-11"	4.75
"2008-10-12"	5.07
"2008-10-13"	8.35
"2008-10-14"	13.67
"2008-10-15"	12.65
"2008-10-16"	14.03
"2008-10-17"	9.15
"2008-10-18"	5.71
"2008-10-19"	4.93
"2008-10-20"	4.95
"2008-10-21"	4.46
"2008-10-22"	4.02
"2008-10-23"	3.09
"2008-10-24"	2.51
"2008-10-25"	2.97
"2008-10-26"	3.28
"2008-10-27"	3.77
"2008-10-28"	3.6
"2008-10-29"	2.66
"2008-10-30"	1.92
"2008-10-31"	1.51
"2008-11-01"	1.25
"2008-11-02"	1.07
"2008-11-03"	1.2
"2008-11-04"	3.0
"2008-11-05"	6.19
"2008-11-06"	5.64
"2008-11-07"	3.56
"2008-11-08"	2.37
"2008-11-09"	1.79
"2008-11-10"	1.7
"2008-11-11"	2.69
"2008-11-12"	3.13
"2008-11-13"	2.85
"2008-11-14"	2.24
"2008-11-15"	1.71
"2008-11-16"	1.46
"2008-11-17"	1.26
"2008-11-18"	1.07
"2008-11-19"	0.96
"2008-11-20"	0.87
"2008-11-21"	0.76
"2008-11-22"	0.69
"2008-11-23"	0.62
"2008-11-24"	0.57
"2008-11-25"	0.53
"2008-11-26"	0.49
"2008-11-27"	0.46
"2008-11-28"	0.43
"2008-11-29"	0.4
"2008-11-30"	0.38
"2008-12-01"	0.36
"2008-12-02"	0.34
"2008-12-03"	0.32
"2008-12-04"	0.31
"2008-12-05"	0.3
"2008-12-06"	0.28
"2008-12-07"	0.27
"2008-12-08"	0.26
"2008-12-09"	0.25
"2008-12-10"	0.24
"2008-12-11"	0.23
"2008-12-12"	0.22
"2008-12-13"	0.22
"2008-12-14"	0.21
"2008-12-15"	0.2
"2008-12-16"	0.2
"2008-12-17"	0.21
"2008-12-18"	0.26
"2008-12-19"	0.32
"2008-12-20"	0.41
"2008-12-21"	0.43
"2008-12-22"	0.35
"2008-12-23"	0.3
"2008-12-24"	0.29
"2008-12-25"	0.27
"2008-12-26"	0.26
"2008-12-27"	0.36
"2008-12-28"	0.91
"2008-12-29"	1.16
"2008-12-30"	0.85
"2008-12-31"	0.76
"2009-01-01"	1.18
"2009-01-02"	1.29
"2009-01-03"	1.01
"2009-01-04"	0.83
"2009-01-05"	0.74
"2009-01-06"	0.67
"2009-01-07"	0.61
"2009-01-08"	0.56
"2009-01-09"	1.25
"2009-01-10"	8.86
"2009-01-11"	11.48
"2009-01-12"	7.41
"2009-01-13"	7.88
"2009-01-14"	8.7
"2009-01-15"	5.8
"2009-01-16"	3.41
"2009-01-17"	2.32
"2009-01-18"	1.79
"2009-01-19"	1.45
"2009-01-20"	1.21
"2009-01-21"	1.04
"2009-01-22"	0.91
"2009-01-23"	0.8
"2009-01-24"	0.72
"2009-01-25"	0.65
"2009-01-26"	0.6
"2009-01-27"	0.55
"2009-01-28"	0.51
"2009-01-29"	0.47
"2009-01-30"	0.44
"2009-01-31"	0.42
"2009-02-01"	0.39
"2009-02-02"	0.37
"2009-02-03"	0.35
"2009-02-04"	0.33
"2009-02-05"	0.32
"2009-02-06"	0.3
"2009-02-07"	0.29
"2009-02-08"	0.28
"2009-02-09"	0.27
"2009-02-10"	0.25
"2009-02-11"	0.25
"2009-02-12"	0.24
"2009-02-13"	0.23
"2009-02-14"	0.22
"2009-02-15"	0.21
"2009-02-16"	0.21
"2009-02-17"	0.2
"2009-02-18"	0.19
"2009-02-19"	0.19
"2009-02-20"	0.18
"2009-02-21"	0.18
"2009-02-22"	0.17
"2009-02-23"	0.17
"2009-02-24"	0.16
"2009-02-25"	0.16
"2009-02-26"	0.16
"2009-02-27"	0.15
"2009-02-28"	0.15
"2009-03-01"	0.14
"2009-03-02"	0.14
"2009-03-03"	0.14
"2009-03-04"	0.14
"2009-03-05"	0.13
"2009-03-06"	0.14
"2009-03-07"	0.14
"2009-03-08"	0.13
"2009-03-09"	0.13
"2009-03-10"	0.12
"2009-03-11"	0.12
"2009-03-12"	0.12
"2009-03-13"	0.12
"2009-03-14"	0.12
"2009-03-15"	0.11
"2009-03-16"	0.11
"2009-03-17"	0.11
"2009-03-18"	0.13
"2009-03-19"	0.13
"2009-03-20"	0.12
"2009-03-21"	0.2
"2009-03-22"	0.63
"2009-03-23"	0.87
"2009-03-24"	0.6
"2009-03-25"	0.44
"2009-03-26"	0.41
"2009-03-27"	0.38
"2009-03-28"	0.36
"2009-03-29"	0.35
"2009-03-30"	0.33
"2009-03-31"	0.31
"2009-04-01"	0.31
"2009-04-02"	0.5
"2009-04-03"	2.72
"2009-04-04"	19.34
"2009-04-05"	32.51
"2009-04-06"	16.57
"2009-04-07"	9.43
"2009-04-08"	8.21
"2009-04-09"	8.85
"2009-04-10"	7.54
"2009-04-11"	6.21
"2009-04-12"	6.48
"2009-04-13"	8.39
"2009-04-14"	8.38
"2009-04-15"	6.69
"2009-04-16"	5.36
"2009-04-17"	4.02
"2009-04-18"	3.21
"2009-04-19"	2.47
"2009-04-20"	1.85
"2009-04-21"	1.51
"2009-04-22"	1.61
"2009-04-23"	2.39
"2009-04-24"	3.33
"2009-04-25"	4.97
"2009-04-26"	7.03
"2009-04-27"	9.36
"2009-04-28"	10.42
"2009-04-29"	9.96
"2009-04-30"	8.32
"2009-05-01"	9.62
"2009-05-02"	13.0
"2009-05-03"	16.64
"2009-05-04"	18.15
"2009-05-05"	13.26
"2009-05-06"	10.17
"2009-05-07"	9.85
"2009-05-08"	9.58
"2009-05-09"	9.9
"2009-05-10"	11.52
"2009-05-11"	12.54
"2009-05-12"	10.49
"2009-05-13"	10.6
"2009-05-14"	10.03
"2009-05-15"	8.18
"2009-05-16"	7.77
"2009-05-17"	8.81
"2009-05-18"	9.66
"2009-05-19"	9.03
"2009-05-20"	6.5
"2009-05-21"	4.96
"2009-05-22"	4.25
"2009-05-23"	3.76
"2009-05-24"	3.54
"2009-05-25"	3.33
"2009-05-26"	3.45
"2009-05-27"	4.64
"2009-05-28"	10.11
"2009-05-29"	13.91
"2009-05-30"	8.95
"2009-05-31"	5.3
"2009-06-01"	3.61
"2009-06-02"	2.69
"2009-06-03"	2.6
"2009-06-04"	4.84
"2009-06-05"	7.21
"2009-06-06"	5.54
"2009-06-07"	3.48
"2009-06-08"	2.42
"2009-06-09"	2.19
"2009-06-10"	3.57
"2009-06-11"	4.93
"2009-06-12"	4.02
"2009-06-13"	4.02
"2009-06-14"	7.43
"2009-06-15"	7.3
"2009-06-16"	5.17
"2009-06-17"	5.26
"2009-06-18"	5.18
"2009-06-19"	4.15
"2009-06-20"	3.93
"2009-06-21"	3.26
"2009-06-22"	2.75
"2009-06-23"	2.51
"2009-06-24"	3.32
"2009-06-25"	3.06
"2009-06-26"	2.15
"2009-06-27"	1.61
"2009-06-28"	1.32
"2009-06-29"	1.12
"2009-06-30"	0.97
"2009-07-01"	0.87
"2009-07-02"	0.84
