"date"	"q_sim"
"2006-07-23"	5.36
"2006-07-24"	4.71
"2006-07-25"	4.39
"2006-07-26"	4.06
"2006-07-27"	3.53
"2006-07-28"	3.72
"2006-07-29"	3.15
"2006-07-30"	2.88
"2006-07-31"	2.65
"2006-08-01"	3.26
"2006-08-02"	2.64
"2006-08-03"	2.46
"2006-08-04"	2.3
"2006-08-05"	2.15
"2006-08-06"	2.09
"2006-08-07"	4.66
"2006-08-08"	4.87
"2006-08-09"	5.86
"2006-08-10"	4.33
"2006-08-11"	3.83
"2006-08-12"	3.44
"2006-08-13"	3.11
"2006-08-14"	2.85
"2006-08-15"	2.62
"2006-08-16"	2.43
"2006-08-17"	2.26
"2006-08-18"	3.35
"2006-08-19"	2.58
"2006-08-20"	2.4
"2006-08-21"	2.22
"2006-08-22"	2.12
"2006-08-23"	1.97
"2006-08-24"	1.86
"2006-08-25"	1.77
"2006-08-26"	1.68
"2006-08-27"	1.6
"2006-08-28"	1.52
"2006-08-29"	1.46
"2006-08-30"	1.59
"2006-08-31"	1.41
"2006-09-01"	1.54
"2006-09-02"	2.45
"2006-09-03"	1.72
"2006-09-04"	1.9
"2006-09-05"	3.44
"2006-09-06"	6.69
"2006-09-07"	7.37
"2006-09-08"	6.96
"2006-09-09"	7.97
"2006-09-10"	11.15
"2006-09-11"	12.8
"2006-09-12"	16.45
"2006-09-13"	26.71
"2006-09-14"	19.95
"2006-09-15"	12.49
"2006-09-16"	9.24
"2006-09-17"	7.3
"2006-09-18"	9.25
"2006-09-19"	13.14
"2006-09-20"	14.16
"2006-09-21"	12.0
"2006-09-22"	20.57
"2006-09-23"	12.58
"2006-09-24"	15.34
"2006-09-25"	11.27
"2006-09-26"	8.35
"2006-09-27"	6.75
"2006-09-28"	8.09
"2006-09-29"	6.08
"2006-09-30"	7.95
"2006-10-01"	7.17
"2006-10-02"	7.45
"2006-10-03"	6.02
"2006-10-04"	5.03
"2006-10-05"	4.37
"2006-10-06"	3.87
"2006-10-07"	3.87
"2006-10-08"	8.05
"2006-10-09"	6.46
"2006-10-10"	6.36
"2006-10-11"	5.24
"2006-10-12"	4.48
"2006-10-13"	3.95
"2006-10-14"	16.59
"2006-10-15"	13.22
"2006-10-16"	28.71
"2006-10-17"	31.16
"2006-10-18"	19.79
"2006-10-19"	12.6
"2006-10-20"	9.94
"2006-10-21"	7.63
"2006-10-22"	6.24
"2006-10-23"	5.27
"2006-10-24"	4.56
"2006-10-25"	5.19
"2006-10-26"	7.18
"2006-10-27"	6.53
"2006-10-28"	6.1
"2006-10-29"	4.92
"2006-10-30"	4.29
"2006-10-31"	3.8
"2006-11-01"	3.41
"2006-11-02"	3.09
"2006-11-03"	2.83
"2006-11-04"	3.98
"2006-11-05"	6.09
"2006-11-06"	10.05
"2006-11-07"	15.22
"2006-11-08"	20.85
"2006-11-09"	30.23
"2006-11-10"	22.43
"2006-11-11"	14.75
"2006-11-12"	11.48
"2006-11-13"	8.61
"2006-11-14"	9.51
"2006-11-15"	8.32
"2006-11-16"	7.7
"2006-11-17"	9.64
"2006-11-18"	8.39
"2006-11-19"	9.51
"2006-11-20"	8.85
"2006-11-21"	6.8
"2006-11-22"	6.12
"2006-11-23"	5.73
"2006-11-24"	4.95
"2006-11-25"	4.61
"2006-11-26"	7.94
"2006-11-27"	31.13
"2006-11-28"	22.67
"2006-11-29"	21.92
"2006-11-30"	21.33
"2006-12-01"	21.71
"2006-12-02"	44.84
"2006-12-03"	29.58
"2006-12-04"	20.12
"2006-12-05"	13.27
"2006-12-06"	11.93
"2006-12-07"	8.64
"2006-12-08"	7.57
"2006-12-09"	8.01
"2006-12-10"	19.02
"2006-12-11"	26.06
"2006-12-12"	35.16
"2006-12-13"	41.99
"2006-12-14"	23.69
"2006-12-15"	18.39
"2006-12-16"	14.4
"2006-12-17"	9.98
"2006-12-18"	7.76
"2006-12-19"	6.33
"2006-12-20"	13.76
"2006-12-21"	52.77
"2006-12-22"	60.92
"2006-12-23"	32.8
"2006-12-24"	53.81
"2006-12-25"	23.83
"2006-12-26"	30.63
"2006-12-27"	30.26
"2006-12-28"	28.35
"2006-12-29"	15.52
"2006-12-30"	11.53
"2006-12-31"	10.83
"2007-01-01"	14.02
"2007-01-02"	10.85
"2007-01-03"	19.16
"2007-01-04"	11.39
"2007-01-05"	8.61
"2007-01-06"	6.89
"2007-01-07"	7.91
"2007-01-08"	7.51
"2007-01-09"	6.27
"2007-01-10"	6.79
"2007-01-11"	5.26
"2007-01-12"	4.55
"2007-01-13"	4.01
"2007-01-14"	3.58
"2007-01-15"	3.23
"2007-01-16"	4.84
"2007-01-17"	4.5
"2007-01-18"	3.66
"2007-01-19"	3.3
"2007-01-20"	3.0
"2007-01-21"	2.75
"2007-01-22"	2.54
"2007-01-23"	2.36
"2007-01-24"	2.2
"2007-01-25"	2.07
"2007-01-26"	5.51
"2007-01-27"	3.41
"2007-01-28"	3.09
"2007-01-29"	2.83
"2007-01-30"	2.61
"2007-01-31"	2.42
"2007-02-01"	2.25
"2007-02-02"	4.68
"2007-02-03"	8.01
"2007-02-04"	11.72
"2007-02-05"	8.07
"2007-02-06"	6.45
"2007-02-07"	5.42
"2007-02-08"	4.67
"2007-02-09"	4.09
"2007-02-10"	3.65
"2007-02-11"	3.29
"2007-02-12"	2.99
"2007-02-13"	2.74
"2007-02-14"	2.53
"2007-02-15"	2.35
"2007-02-16"	2.2
"2007-02-17"	2.06
"2007-02-18"	1.94
"2007-02-19"	1.83
"2007-02-20"	1.74
"2007-02-21"	1.65
"2007-02-22"	1.57
"2007-02-23"	1.5
"2007-02-24"	1.44
"2007-02-25"	1.38
"2007-02-26"	1.33
"2007-02-27"	1.27
"2007-02-28"	1.23
"2007-03-01"	1.18
"2007-03-02"	1.51
"2007-03-03"	1.23
"2007-03-04"	1.19
"2007-03-05"	1.16
"2007-03-06"	1.2
"2007-03-07"	1.37
"2007-03-08"	1.38
"2007-03-09"	1.4
"2007-03-10"	4.66
"2007-03-11"	3.54
"2007-03-12"	8.72
"2007-03-13"	8.99
"2007-03-14"	33.77
"2007-03-15"	22.54
"2007-03-16"	49.29
"2007-03-17"	27.33
"2007-03-18"	15.52
"2007-03-19"	10.86
"2007-03-20"	8.3
"2007-03-21"	6.69
"2007-03-22"	6.23
"2007-03-23"	9.55
"2007-03-24"	7.57
"2007-03-25"	7.37
"2007-03-26"	6.88
"2007-03-27"	6.44
"2007-03-28"	6.03
"2007-03-29"	5.92
"2007-03-30"	8.47
"2007-03-31"	5.96
"2007-04-01"	12.69
"2007-04-02"	25.17
"2007-04-03"	17.32
"2007-04-04"	13.38
"2007-04-05"	14.81
"2007-04-06"	9.83
"2007-04-07"	7.67
"2007-04-08"	6.26
"2007-04-09"	5.29
"2007-04-10"	4.57
"2007-04-11"	9.91
"2007-04-12"	10.46
"2007-04-13"	12.63
"2007-04-14"	15.22
"2007-04-15"	15.64
"2007-04-16"	26.44
"2007-04-17"	22.45
"2007-04-18"	15.44
"2007-04-19"	11.15
"2007-04-20"	13.52
"2007-04-21"	9.09
"2007-04-22"	7.44
"2007-04-23"	18.67
"2007-04-24"	15.0
"2007-04-25"	41.22
"2007-04-26"	22.54
"2007-04-27"	23.74
"2007-04-28"	19.28
"2007-04-29"	18.67
"2007-04-30"	13.57
"2007-05-01"	12.68
"2007-05-02"	10.3
"2007-05-03"	9.54
"2007-05-04"	10.37
"2007-05-05"	10.71
"2007-05-06"	12.06
"2007-05-07"	11.07
"2007-05-08"	12.27
"2007-05-09"	13.43
"2007-05-10"	10.37
"2007-05-11"	10.43
"2007-05-12"	9.09
"2007-05-13"	10.78
"2007-05-14"	11.0
"2007-05-15"	9.49
"2007-05-16"	20.74
"2007-05-17"	16.95
"2007-05-18"	14.38
"2007-05-19"	16.64
"2007-05-20"	20.95
"2007-05-21"	42.79
"2007-05-22"	24.61
"2007-05-23"	26.87
"2007-05-24"	22.74
"2007-05-25"	22.67
"2007-05-26"	17.25
"2007-05-27"	16.52
"2007-05-28"	14.63
"2007-05-29"	10.51
"2007-05-30"	8.87
"2007-05-31"	7.58
"2007-06-01"	6.86
"2007-06-02"	6.29
"2007-06-03"	5.98
"2007-06-04"	5.63
"2007-06-05"	5.36
"2007-06-06"	5.04
"2007-06-07"	4.86
"2007-06-08"	4.73
"2007-06-09"	4.55
"2007-06-10"	4.41
"2007-06-11"	4.51
"2007-06-12"	10.33
"2007-06-13"	7.34
"2007-06-14"	6.29
"2007-06-15"	6.43
"2007-06-16"	8.08
"2007-06-17"	6.84
"2007-06-18"	5.96
"2007-06-19"	6.04
"2007-06-20"	6.11
"2007-06-21"	5.3
"2007-06-22"	5.2
"2007-06-23"	5.41
"2007-06-24"	4.89
"2007-06-25"	4.28
"2007-06-26"	3.92
"2007-06-27"	3.87
"2007-06-28"	3.44
"2007-06-29"	4.61
"2007-06-30"	3.64
"2007-07-01"	3.38
"2007-07-02"	3.19
"2007-07-03"	3.02
"2007-07-04"	2.89
"2007-07-05"	2.78
"2007-07-06"	2.66
"2007-07-07"	2.58
"2007-07-08"	2.46
"2007-07-09"	2.37
"2007-07-10"	2.32
"2007-07-11"	2.32
"2007-07-12"	2.06
"2007-07-13"	2.84
"2007-07-14"	4.66
"2007-07-15"	3.16
"2007-07-16"	4.29
"2007-07-17"	4.32
"2007-07-18"	3.47
"2007-07-19"	3.27
"2007-07-20"	3.45
"2007-07-21"	9.53
"2007-07-22"	5.83
"2007-07-23"	4.97
"2007-07-24"	4.33
"2007-07-25"	3.83
"2007-07-26"	4.82
"2007-07-27"	3.85
"2007-07-28"	3.42
"2007-07-29"	3.15
"2007-07-30"	2.86
"2007-07-31"	4.01
"2007-08-01"	5.15
"2007-08-02"	9.42
"2007-08-03"	7.35
"2007-08-04"	5.77
"2007-08-05"	7.81
"2007-08-06"	6.59
"2007-08-07"	5.3
"2007-08-08"	4.58
"2007-08-09"	8.89
"2007-08-10"	9.0
"2007-08-11"	6.55
"2007-08-12"	5.48
"2007-08-13"	4.74
"2007-08-14"	4.89
"2007-08-15"	4.04
"2007-08-16"	10.16
"2007-08-17"	7.4
"2007-08-18"	7.89
"2007-08-19"	10.14
"2007-08-20"	15.29
"2007-08-21"	10.7
"2007-08-22"	8.07
"2007-08-23"	6.58
"2007-08-24"	10.99
"2007-08-25"	15.21
"2007-08-26"	21.13
"2007-08-27"	22.35
"2007-08-28"	14.3
"2007-08-29"	13.59
"2007-08-30"	14.53
"2007-08-31"	13.12
"2007-09-01"	12.91
"2007-09-02"	9.43
"2007-09-03"	8.96
"2007-09-04"	8.33
"2007-09-05"	7.49
"2007-09-06"	7.87
"2007-09-07"	14.03
"2007-09-08"	12.19
"2007-09-09"	10.45
"2007-09-10"	9.24
"2007-09-11"	7.37
"2007-09-12"	24.85
"2007-09-13"	22.47
"2007-09-14"	20.57
"2007-09-15"	16.92
"2007-09-16"	38.28
"2007-09-17"	18.92
"2007-09-18"	17.55
"2007-09-19"	18.84
"2007-09-20"	13.29
"2007-09-21"	14.15
"2007-09-22"	26.55
"2007-09-23"	34.24
"2007-09-24"	18.99
"2007-09-25"	14.1
"2007-09-26"	15.87
"2007-09-27"	18.66
"2007-09-28"	11.57
"2007-09-29"	8.74
"2007-09-30"	6.97
"2007-10-01"	5.82
"2007-10-02"	5.61
"2007-10-03"	7.72
"2007-10-04"	17.53
"2007-10-05"	12.66
"2007-10-06"	16.88
"2007-10-07"	10.62
"2007-10-08"	21.0
"2007-10-09"	18.08
"2007-10-10"	15.26
"2007-10-11"	14.15
"2007-10-12"	9.67
"2007-10-13"	7.6
"2007-10-14"	38.05
"2007-10-15"	33.15
"2007-10-16"	17.91
"2007-10-17"	27.39
"2007-10-18"	49.98
"2007-10-19"	31.28
"2007-10-20"	22.21
"2007-10-21"	48.06
"2007-10-22"	27.44
"2007-10-23"	43.22
"2007-10-24"	25.38
"2007-10-25"	25.92
"2007-10-26"	27.79
"2007-10-27"	15.74
"2007-10-28"	22.23
"2007-10-29"	28.17
"2007-10-30"	27.74
"2007-10-31"	23.2
"2007-11-01"	26.74
"2007-11-02"	26.94
"2007-11-03"	17.05
"2007-11-04"	13.73
"2007-11-05"	11.96
"2007-11-06"	16.95
"2007-11-07"	10.59
"2007-11-08"	8.13
"2007-11-09"	6.58
"2007-11-10"	5.51
"2007-11-11"	4.73
"2007-11-12"	4.17
"2007-11-13"	3.7
"2007-11-14"	3.33
"2007-11-15"	3.02
"2007-11-16"	3.86
"2007-11-17"	4.55
"2007-11-18"	18.03
"2007-11-19"	18.31
"2007-11-20"	13.78
"2007-11-21"	12.43
"2007-11-22"	19.28
"2007-11-23"	11.56
"2007-11-24"	9.9
"2007-11-25"	10.68
"2007-11-26"	14.12
"2007-11-27"	9.22
"2007-11-28"	7.29
"2007-11-29"	6.01
"2007-11-30"	5.1
"2007-12-01"	4.43
"2007-12-02"	3.91
"2007-12-03"	3.5
"2007-12-04"	3.16
"2007-12-05"	2.89
"2007-12-06"	4.38
"2007-12-07"	5.65
"2007-12-08"	4.32
"2007-12-09"	6.15
"2007-12-10"	5.51
"2007-12-11"	4.45
"2007-12-12"	3.96
"2007-12-13"	5.67
"2007-12-14"	12.7
"2007-12-15"	10.41
"2007-12-16"	11.91
"2007-12-17"	10.83
"2007-12-18"	23.68
"2007-12-19"	22.65
"2007-12-20"	24.0
"2007-12-21"	58.67
"2007-12-22"	32.56
"2007-12-23"	19.15
"2007-12-24"	23.91
"2007-12-25"	35.97
"2007-12-26"	17.6
"2007-12-27"	26.41
"2007-12-28"	57.76
"2007-12-29"	36.72
"2007-12-30"	18.31
"2007-12-31"	12.21
"2008-01-01"	9.08
"2008-01-02"	7.2
"2008-01-03"	6.12
"2008-01-04"	5.14
"2008-01-05"	4.45
"2008-01-06"	3.93
"2008-01-07"	3.51
"2008-01-08"	3.18
"2008-01-09"	2.95
"2008-01-10"	2.91
"2008-01-11"	2.72
"2008-01-12"	2.52
"2008-01-13"	2.31
"2008-01-14"	2.16
"2008-01-15"	3.19
"2008-01-16"	7.49
"2008-01-17"	4.6
"2008-01-18"	4.04
"2008-01-19"	3.65
"2008-01-20"	6.96
"2008-01-21"	4.73
"2008-01-22"	4.14
"2008-01-23"	3.69
"2008-01-24"	3.32
"2008-01-25"	3.02
"2008-01-26"	2.76
"2008-01-27"	2.55
"2008-01-28"	2.37
"2008-01-29"	10.91
"2008-01-30"	11.83
"2008-01-31"	7.89
"2008-02-01"	6.42
"2008-02-02"	5.89
"2008-02-03"	4.89
"2008-02-04"	4.26
"2008-02-05"	3.78
"2008-02-06"	3.61
"2008-02-07"	4.64
"2008-02-08"	5.09
"2008-02-09"	4.19
"2008-02-10"	6.91
"2008-02-11"	6.22
"2008-02-12"	8.08
"2008-02-13"	18.12
"2008-02-14"	10.56
"2008-02-15"	8.11
"2008-02-16"	6.56
"2008-02-17"	22.23
"2008-02-18"	15.6
"2008-02-19"	10.52
"2008-02-20"	17.66
"2008-02-21"	12.13
"2008-02-22"	20.19
"2008-02-23"	13.47
"2008-02-24"	32.43
"2008-02-25"	37.92
"2008-02-26"	19.24
"2008-02-27"	12.87
"2008-02-28"	9.41
"2008-02-29"	7.41
"2008-03-01"	6.09
"2008-03-02"	5.16
"2008-03-03"	4.47
"2008-03-04"	3.94
"2008-03-05"	3.52
"2008-03-06"	3.19
"2008-03-07"	3.13
"2008-03-08"	2.77
"2008-03-09"	2.56
"2008-03-10"	3.6
"2008-03-11"	3.07
"2008-03-12"	3.36
"2008-03-13"	3.55
"2008-03-14"	3.49
"2008-03-15"	3.22
"2008-03-16"	2.88
"2008-03-17"	2.63
"2008-03-18"	2.43
"2008-03-19"	2.27
"2008-03-20"	2.12
"2008-03-21"	1.99
"2008-03-22"	1.88
"2008-03-23"	1.78
"2008-03-24"	1.69
"2008-03-25"	1.61
"2008-03-26"	1.54
"2008-03-27"	1.47
"2008-03-28"	1.41
"2008-03-29"	1.35
"2008-03-30"	2.03
"2008-03-31"	2.73
"2008-04-01"	3.59
"2008-04-02"	5.62
"2008-04-03"	4.51
"2008-04-04"	5.35
"2008-04-05"	5.09
"2008-04-06"	4.78
"2008-04-07"	4.28
"2008-04-08"	4.01
"2008-04-09"	3.51
"2008-04-10"	3.41
"2008-04-11"	3.05
"2008-04-12"	3.27
"2008-04-13"	3.24
"2008-04-14"	3.19
"2008-04-15"	3.26
"2008-04-16"	3.96
"2008-04-17"	6.69
"2008-04-18"	6.89
"2008-04-19"	5.89
"2008-04-20"	5.35
"2008-04-21"	5.13
"2008-04-22"	4.67
"2008-04-23"	4.33
"2008-04-24"	5.86
"2008-04-25"	5.09
"2008-04-26"	4.74
"2008-04-27"	5.73
"2008-04-28"	5.61
"2008-04-29"	5.91
"2008-04-30"	6.76
"2008-05-01"	7.51
"2008-05-02"	8.18
"2008-05-03"	8.24
"2008-05-04"	11.2
"2008-05-05"	12.22
"2008-05-06"	12.37
"2008-05-07"	33.32
"2008-05-08"	33.49
"2008-05-09"	27.31
"2008-05-10"	20.67
"2008-05-11"	22.28
"2008-05-12"	18.04
"2008-05-13"	13.86
"2008-05-14"	10.1
"2008-05-15"	8.06
"2008-05-16"	6.8
"2008-05-17"	6.8
"2008-05-18"	5.62
"2008-05-19"	4.98
"2008-05-20"	4.58
"2008-05-21"	4.24
"2008-05-22"	4.04
"2008-05-23"	3.92
"2008-05-24"	3.76
"2008-05-25"	3.49
"2008-05-26"	5.62
"2008-05-27"	5.06
"2008-05-28"	6.33
"2008-05-29"	6.57
"2008-05-30"	5.46
"2008-05-31"	5.15
"2008-06-01"	4.91
"2008-06-02"	6.34
"2008-06-03"	5.22
"2008-06-04"	5.18
"2008-06-05"	5.02
"2008-06-06"	4.84
"2008-06-07"	4.69
"2008-06-08"	4.59
"2008-06-09"	9.53
"2008-06-10"	9.0
"2008-06-11"	9.06
"2008-06-12"	8.56
"2008-06-13"	6.97
"2008-06-14"	6.32
"2008-06-15"	6.9
"2008-06-16"	6.39
"2008-06-17"	12.19
"2008-06-18"	8.71
"2008-06-19"	8.33
"2008-06-20"	7.87
"2008-06-21"	10.34
"2008-06-22"	8.82
"2008-06-23"	6.89
"2008-06-24"	10.45
"2008-06-25"	8.71
"2008-06-26"	10.13
"2008-06-27"	8.3
"2008-06-28"	6.62
"2008-06-29"	7.16
"2008-06-30"	5.72
"2008-07-01"	11.3
"2008-07-02"	10.01
"2008-07-03"	7.3
"2008-07-04"	6.02
"2008-07-05"	5.11
"2008-07-06"	4.43
"2008-07-07"	3.91
"2008-07-08"	3.5
"2008-07-09"	3.17
"2008-07-10"	3.35
"2008-07-11"	2.88
"2008-07-12"	2.65
"2008-07-13"	3.08
"2008-07-14"	2.85
"2008-07-15"	3.59
"2008-07-16"	5.39
"2008-07-17"	6.56
"2008-07-18"	5.56
"2008-07-19"	6.85
"2008-07-20"	5.11
"2008-07-21"	4.44
"2008-07-22"	4.51
"2008-07-23"	4.55
"2008-07-24"	6.46
"2008-07-25"	5.35
"2008-07-26"	4.43
"2008-07-27"	3.93
"2008-07-28"	3.51
"2008-07-29"	3.17
"2008-07-30"	2.9
"2008-07-31"	2.66
"2008-08-01"	2.63
"2008-08-02"	2.38
"2008-08-03"	2.22
"2008-08-04"	2.08
"2008-08-05"	1.96
"2008-08-06"	1.85
"2008-08-07"	1.84
"2008-08-08"	1.7
"2008-08-09"	1.61
"2008-08-10"	1.85
"2008-08-11"	1.73
"2008-08-12"	1.57
"2008-08-13"	1.6
"2008-08-14"	1.49
"2008-08-15"	2.07
"2008-08-16"	1.72
"2008-08-17"	1.59
"2008-08-18"	1.51
"2008-08-19"	1.7
"2008-08-20"	1.82
"2008-08-21"	1.79
"2008-08-22"	6.13
"2008-08-23"	6.47
"2008-08-24"	4.57
"2008-08-25"	4.02
"2008-08-26"	3.59
"2008-08-27"	3.81
"2008-08-28"	4.5
"2008-08-29"	4.06
"2008-08-30"	6.2
"2008-08-31"	4.47
"2008-09-01"	3.95
"2008-09-02"	3.55
"2008-09-03"	3.22
"2008-09-04"	4.89
"2008-09-05"	4.77
"2008-09-06"	4.64
"2008-09-07"	4.26
"2008-09-08"	3.65
"2008-09-09"	3.28
"2008-09-10"	2.99
"2008-09-11"	2.74
"2008-09-12"	2.53
"2008-09-13"	2.35
"2008-09-14"	2.2
"2008-09-15"	2.06
"2008-09-16"	1.94
"2008-09-17"	1.83
"2008-09-18"	1.74
"2008-09-19"	1.65
"2008-09-20"	6.48
"2008-09-21"	4.3
"2008-09-22"	8.04
"2008-09-23"	11.78
"2008-09-24"	16.11
"2008-09-25"	28.47
"2008-09-26"	45.95
"2008-09-27"	54.99
"2008-09-28"	48.54
"2008-09-29"	27.68
"2008-09-30"	18.65
"2008-10-01"	12.11
"2008-10-02"	10.3
"2008-10-03"	7.75
"2008-10-04"	6.32
"2008-10-05"	5.33
"2008-10-06"	7.37
"2008-10-07"	14.48
"2008-10-08"	13.7
"2008-10-09"	13.1
"2008-10-10"	24.59
"2008-10-11"	32.99
"2008-10-12"	46.86
"2008-10-13"	39.38
"2008-10-14"	97.05
"2008-10-15"	48.81
"2008-10-16"	23.26
"2008-10-17"	14.22
"2008-10-18"	13.34
"2008-10-19"	12.26
"2008-10-20"	12.65
"2008-10-21"	20.33
"2008-10-22"	26.31
"2008-10-23"	35.94
"2008-10-24"	28.08
"2008-10-25"	26.63
"2008-10-26"	62.43
"2008-10-27"	48.46
"2008-10-28"	36.12
"2008-10-29"	43.67
"2008-10-30"	39.99
"2008-10-31"	19.13
"2008-11-01"	12.58
"2008-11-02"	23.14
"2008-11-03"	18.79
"2008-11-04"	20.91
"2008-11-05"	19.24
"2008-11-06"	12.19
"2008-11-07"	9.05
"2008-11-08"	7.47
"2008-11-09"	6.31
"2008-11-10"	5.56
"2008-11-11"	4.98
"2008-11-12"	5.83
"2008-11-13"	4.53
"2008-11-14"	3.99
"2008-11-15"	3.8
"2008-11-16"	3.37
"2008-11-17"	3.04
"2008-11-18"	11.43
"2008-11-19"	7.85
"2008-11-20"	6.14
"2008-11-21"	5.2
"2008-11-22"	4.5
"2008-11-23"	3.97
"2008-11-24"	3.54
"2008-11-25"	3.2
"2008-11-26"	2.92
"2008-11-27"	2.68
"2008-11-28"	2.48
"2008-11-29"	2.84
"2008-11-30"	2.39
"2008-12-01"	2.23
"2008-12-02"	2.09
"2008-12-03"	1.97
"2008-12-04"	1.96
"2008-12-05"	1.8
"2008-12-06"	1.71
"2008-12-07"	1.63
"2008-12-08"	1.55
"2008-12-09"	1.75
"2008-12-10"	1.52
"2008-12-11"	1.45
"2008-12-12"	1.39
"2008-12-13"	1.34
"2008-12-14"	1.28
"2008-12-15"	1.34
"2008-12-16"	3.07
"2008-12-17"	13.79
"2008-12-18"	20.58
"2008-12-19"	32.25
"2008-12-20"	26.46
"2008-12-21"	19.45
"2008-12-22"	12.35
"2008-12-23"	9.16
"2008-12-24"	7.25
"2008-12-25"	10.64
"2008-12-26"	14.93
"2008-12-27"	12.64
"2008-12-28"	12.47
"2008-12-29"	11.38
"2008-12-30"	13.5
"2008-12-31"	15.63
"2009-01-01"	10.11
"2009-01-02"	7.84
"2009-01-03"	6.38
"2009-01-04"	5.37
"2009-01-05"	4.63
"2009-01-06"	5.54
"2009-01-07"	4.33
"2009-01-08"	3.83
"2009-01-09"	4.75
"2009-01-10"	8.9
"2009-01-11"	23.22
"2009-01-12"	57.58
"2009-01-13"	36.56
"2009-01-14"	18.26
"2009-01-15"	12.19
"2009-01-16"	9.07
"2009-01-17"	7.19
"2009-01-18"	5.94
"2009-01-19"	5.05
"2009-01-20"	4.44
"2009-01-21"	4.05
"2009-01-22"	4.77
"2009-01-23"	4.07
"2009-01-24"	3.56
"2009-01-25"	3.25
"2009-01-26"	2.94
"2009-01-27"	2.7
"2009-01-28"	2.5
"2009-01-29"	2.32
"2009-01-30"	2.52
"2009-01-31"	2.5
"2009-02-01"	2.38
"2009-02-02"	2.4
"2009-02-03"	2.32
"2009-02-04"	2.07
"2009-02-05"	1.95
"2009-02-06"	1.84
"2009-02-07"	1.75
"2009-02-08"	1.66
"2009-02-09"	1.58
"2009-02-10"	1.51
"2009-02-11"	1.44
"2009-02-12"	1.38
"2009-02-13"	1.33
"2009-02-14"	1.28
"2009-02-15"	1.23
"2009-02-16"	1.19
"2009-02-17"	1.15
"2009-02-18"	1.11
"2009-02-19"	1.07
"2009-02-20"	1.04
"2009-02-21"	1.01
"2009-02-22"	1.42
"2009-02-23"	1.09
"2009-02-24"	1.06
"2009-02-25"	1.03
"2009-02-26"	1.0
"2009-02-27"	0.97
"2009-02-28"	0.94
"2009-03-01"	0.92
"2009-03-02"	0.89
"2009-03-03"	2.27
"2009-03-04"	1.46
"2009-03-05"	1.52
"2009-03-06"	1.51
"2009-03-07"	1.49
"2009-03-08"	1.49
"2009-03-09"	1.38
"2009-03-10"	1.45
"2009-03-11"	1.31
"2009-03-12"	1.26
"2009-03-13"	1.25
"2009-03-14"	2.33
"2009-03-15"	2.74
"2009-03-16"	5.87
"2009-03-17"	9.53
"2009-03-18"	7.47
"2009-03-19"	5.83
"2009-03-20"	51.83
"2009-03-21"	23.69
"2009-03-22"	14.32
"2009-03-23"	10.24
"2009-03-24"	7.92
"2009-03-25"	6.44
"2009-03-26"	5.41
"2009-03-27"	4.66
"2009-03-28"	4.09
"2009-03-29"	3.64
"2009-03-30"	3.37
"2009-03-31"	3.78
"2009-04-01"	4.62
"2009-04-02"	4.69
"2009-04-03"	16.14
"2009-04-04"	13.9
"2009-04-05"	9.81
"2009-04-06"	8.65
"2009-04-07"	7.78
"2009-04-08"	15.09
"2009-04-09"	12.13
"2009-04-10"	10.23
"2009-04-11"	9.33
"2009-04-12"	9.18
"2009-04-13"	12.99
"2009-04-14"	10.77
"2009-04-15"	7.96
"2009-04-16"	6.66
"2009-04-17"	9.16
"2009-04-18"	6.49
"2009-04-19"	6.21
"2009-04-20"	5.06
"2009-04-21"	4.39
"2009-04-22"	6.65
"2009-04-23"	5.71
"2009-04-24"	8.17
"2009-04-25"	10.55
"2009-04-26"	22.45
"2009-04-27"	15.63
"2009-04-28"	12.65
"2009-04-29"	13.0
"2009-04-30"	10.89
"2009-05-01"	10.84
"2009-05-02"	10.97
"2009-05-03"	13.79
"2009-05-04"	14.06
"2009-05-05"	14.19
"2009-05-06"	14.67
"2009-05-07"	11.92
"2009-05-08"	13.96
"2009-05-09"	14.06
"2009-05-10"	18.71
"2009-05-11"	34.83
"2009-05-12"	30.95
"2009-05-13"	29.77
"2009-05-14"	18.15
"2009-05-15"	14.25
"2009-05-16"	12.46
"2009-05-17"	11.94
"2009-05-18"	11.16
"2009-05-19"	14.49
"2009-05-20"	12.3
"2009-05-21"	10.84
"2009-05-22"	10.16
"2009-05-23"	9.56
"2009-05-24"	10.03
"2009-05-25"	11.67
"2009-05-26"	22.38
"2009-05-27"	17.95
"2009-05-28"	23.51
"2009-05-29"	18.42
"2009-05-30"	28.98
"2009-05-31"	19.48
"2009-06-01"	21.25
"2009-06-02"	15.54
"2009-06-03"	19.52
"2009-06-04"	13.87
"2009-06-05"	11.71
"2009-06-06"	11.0
"2009-06-07"	10.85
"2009-06-08"	9.84
"2009-06-09"	10.44
"2009-06-10"	9.61
"2009-06-11"	8.66
"2009-06-12"	7.34
"2009-06-13"	6.71
"2009-06-14"	8.92
"2009-06-15"	8.77
"2009-06-16"	13.46
"2009-06-17"	13.89
"2009-06-18"	10.3
"2009-06-19"	8.68
"2009-06-20"	7.44
"2009-06-21"	6.62
"2009-06-22"	6.01
"2009-06-23"	5.6
"2009-06-24"	5.33
"2009-06-25"	5.1
"2009-06-26"	5.05
"2009-06-27"	5.02
"2009-06-28"	4.89
"2009-06-29"	4.64
"2009-06-30"	4.67
"2009-07-01"	4.74
"2009-07-02"	4.57
