"date"	"q_sim"
"2006-07-23"	2.35
"2006-07-24"	2.11
"2006-07-25"	1.91
"2006-07-26"	1.75
"2006-07-27"	1.61
"2006-07-28"	2.3
"2006-07-29"	1.75
"2006-07-30"	1.6
"2006-07-31"	1.49
"2006-08-01"	1.38
"2006-08-02"	1.29
"2006-08-03"	1.21
"2006-08-04"	1.14
"2006-08-05"	1.08
"2006-08-06"	1.04
"2006-08-07"	0.98
"2006-08-08"	1.41
"2006-08-09"	1.07
"2006-08-10"	1.01
"2006-08-11"	0.96
"2006-08-12"	0.98
"2006-08-13"	1.38
"2006-08-14"	1.04
"2006-08-15"	0.98
"2006-08-16"	1.08
"2006-08-17"	1.21
"2006-08-18"	1.46
"2006-08-19"	1.12
"2006-08-20"	1.05
"2006-08-21"	1.02
"2006-08-22"	0.96
"2006-08-23"	0.93
"2006-08-24"	0.88
"2006-08-25"	0.84
"2006-08-26"	0.8
"2006-08-27"	0.77
"2006-08-28"	0.74
"2006-08-29"	1.04
"2006-08-30"	0.8
"2006-08-31"	0.76
"2006-09-01"	1.07
"2006-09-02"	1.59
"2006-09-03"	1.18
"2006-09-04"	3.58
"2006-09-05"	6.99
"2006-09-06"	7.88
"2006-09-07"	6.05
"2006-09-08"	4.63
"2006-09-09"	4.49
"2006-09-10"	5.08
"2006-09-11"	7.97
"2006-09-12"	5.89
"2006-09-13"	8.76
"2006-09-14"	7.92
"2006-09-15"	5.61
"2006-09-16"	4.49
"2006-09-17"	3.74
"2006-09-18"	3.19
"2006-09-19"	2.78
"2006-09-20"	5.16
"2006-09-21"	5.49
"2006-09-22"	11.29
"2006-09-23"	7.76
"2006-09-24"	7.2
"2006-09-25"	5.28
"2006-09-26"	4.27
"2006-09-27"	3.58
"2006-09-28"	7.24
"2006-09-29"	4.74
"2006-09-30"	5.31
"2006-10-01"	4.0
"2006-10-02"	6.11
"2006-10-03"	5.23
"2006-10-04"	4.03
"2006-10-05"	3.9
"2006-10-06"	3.18
"2006-10-07"	2.95
"2006-10-08"	4.38
"2006-10-09"	3.27
"2006-10-10"	2.79
"2006-10-11"	2.46
"2006-10-12"	2.2
"2006-10-13"	1.99
"2006-10-14"	8.53
"2006-10-15"	5.48
"2006-10-16"	10.71
"2006-10-17"	14.05
"2006-10-18"	8.43
"2006-10-19"	6.2
"2006-10-20"	4.89
"2006-10-21"	4.02
"2006-10-22"	3.4
"2006-10-23"	2.94
"2006-10-24"	2.58
"2006-10-25"	2.3
"2006-10-26"	2.06
"2006-10-27"	1.87
"2006-10-28"	1.72
"2006-10-29"	1.58
"2006-10-30"	1.46
"2006-10-31"	1.36
"2006-11-01"	1.27
"2006-11-02"	1.19
"2006-11-03"	1.12
"2006-11-04"	1.06
"2006-11-05"	1.04
"2006-11-06"	0.99
"2006-11-07"	1.0
"2006-11-08"	0.97
"2006-11-09"	0.89
"2006-11-10"	0.85
"2006-11-11"	0.81
"2006-11-12"	0.78
"2006-11-13"	0.75
"2006-11-14"	0.72
"2006-11-15"	0.7
"2006-11-16"	0.67
"2006-11-17"	0.64
"2006-11-18"	0.63
"2006-11-19"	0.75
"2006-11-20"	0.63
"2006-11-21"	0.61
"2006-11-22"	0.88
"2006-11-23"	1.03
"2006-11-24"	0.76
"2006-11-25"	0.79
"2006-11-26"	1.36
"2006-11-27"	7.64
"2006-11-28"	5.08
"2006-11-29"	3.84
"2006-11-30"	3.4
"2006-12-01"	6.12
"2006-12-02"	9.62
"2006-12-03"	6.21
"2006-12-04"	4.84
"2006-12-05"	4.8
"2006-12-06"	4.09
"2006-12-07"	3.37
"2006-12-08"	2.91
"2006-12-09"	2.91
"2006-12-10"	2.48
"2006-12-11"	2.31
"2006-12-12"	3.5
"2006-12-13"	2.64
"2006-12-14"	2.3
"2006-12-15"	2.07
"2006-12-16"	1.88
"2006-12-17"	1.72
"2006-12-18"	1.58
"2006-12-19"	1.47
"2006-12-20"	1.37
"2006-12-21"	5.16
"2006-12-22"	8.13
"2006-12-23"	5.2
"2006-12-24"	12.19
"2006-12-25"	7.26
"2006-12-26"	8.52
"2006-12-27"	7.4
"2006-12-28"	5.43
"2006-12-29"	4.37
"2006-12-30"	3.65
"2006-12-31"	3.13
"2007-01-01"	2.77
"2007-01-02"	2.43
"2007-01-03"	2.18
"2007-01-04"	1.97
"2007-01-05"	1.79
"2007-01-06"	1.65
"2007-01-07"	1.52
"2007-01-08"	1.41
"2007-01-09"	1.32
"2007-01-10"	1.23
"2007-01-11"	1.16
"2007-01-12"	1.09
"2007-01-13"	1.03
"2007-01-14"	0.98
"2007-01-15"	0.93
"2007-01-16"	0.89
"2007-01-17"	0.85
"2007-01-18"	0.81
"2007-01-19"	0.78
"2007-01-20"	0.75
"2007-01-21"	0.72
"2007-01-22"	0.69
"2007-01-23"	0.67
"2007-01-24"	0.64
"2007-01-25"	0.62
"2007-01-26"	0.6
"2007-01-27"	0.58
"2007-01-28"	0.56
"2007-01-29"	0.55
"2007-01-30"	0.53
"2007-01-31"	0.51
"2007-02-01"	0.5
"2007-02-02"	0.5
"2007-02-03"	0.62
"2007-02-04"	0.51
"2007-02-05"	0.49
"2007-02-06"	0.48
"2007-02-07"	0.46
"2007-02-08"	0.45
"2007-02-09"	0.44
"2007-02-10"	0.43
"2007-02-11"	0.42
"2007-02-12"	0.41
"2007-02-13"	0.4
"2007-02-14"	0.39
"2007-02-15"	0.38
"2007-02-16"	0.38
"2007-02-17"	0.37
"2007-02-18"	0.36
"2007-02-19"	0.35
"2007-02-20"	0.35
"2007-02-21"	0.34
"2007-02-22"	0.33
"2007-02-23"	0.33
"2007-02-24"	0.32
"2007-02-25"	0.32
"2007-02-26"	0.31
"2007-02-27"	0.3
"2007-02-28"	0.3
"2007-03-01"	0.29
"2007-03-02"	0.29
"2007-03-03"	0.28
"2007-03-04"	0.28
"2007-03-05"	0.28
"2007-03-06"	0.27
"2007-03-07"	0.27
"2007-03-08"	0.26
"2007-03-09"	0.26
"2007-03-10"	0.26
"2007-03-11"	0.29
"2007-03-12"	0.56
"2007-03-13"	1.15
"2007-03-14"	1.37
"2007-03-15"	1.65
"2007-03-16"	5.06
"2007-03-17"	2.77
"2007-03-18"	2.39
"2007-03-19"	2.15
"2007-03-20"	1.94
"2007-03-21"	1.78
"2007-03-22"	1.63
"2007-03-23"	1.51
"2007-03-24"	1.4
"2007-03-25"	1.69
"2007-03-26"	1.39
"2007-03-27"	1.29
"2007-03-28"	1.21
"2007-03-29"	1.14
"2007-03-30"	1.08
"2007-03-31"	1.02
"2007-04-01"	0.97
"2007-04-02"	3.86
"2007-04-03"	2.15
"2007-04-04"	1.9
"2007-04-05"	1.74
"2007-04-06"	1.6
"2007-04-07"	1.48
"2007-04-08"	1.38
"2007-04-09"	1.29
"2007-04-10"	1.21
"2007-04-11"	1.14
"2007-04-12"	1.08
"2007-04-13"	1.18
"2007-04-14"	2.35
"2007-04-15"	3.1
"2007-04-16"	3.72
"2007-04-17"	6.13
"2007-04-18"	4.05
"2007-04-19"	3.38
"2007-04-20"	2.93
"2007-04-21"	2.57
"2007-04-22"	2.29
"2007-04-23"	3.33
"2007-04-24"	3.58
"2007-04-25"	6.15
"2007-04-26"	6.15
"2007-04-27"	8.2
"2007-04-28"	7.55
"2007-04-29"	6.34
"2007-04-30"	5.81
"2007-05-01"	5.28
"2007-05-02"	5.09
"2007-05-03"	5.27
"2007-05-04"	4.3
"2007-05-05"	3.75
"2007-05-06"	4.49
"2007-05-07"	4.93
"2007-05-08"	6.09
"2007-05-09"	5.04
"2007-05-10"	4.01
"2007-05-11"	3.38
"2007-05-12"	3.34
"2007-05-13"	4.46
"2007-05-14"	4.39
"2007-05-15"	5.02
"2007-05-16"	9.57
"2007-05-17"	6.43
"2007-05-18"	5.85
"2007-05-19"	7.0
"2007-05-20"	11.37
"2007-05-21"	20.75
"2007-05-22"	14.38
"2007-05-23"	16.83
"2007-05-24"	14.16
"2007-05-25"	11.83
"2007-05-26"	11.95
"2007-05-27"	12.78
"2007-05-28"	10.96
"2007-05-29"	11.49
"2007-05-30"	16.11
"2007-05-31"	19.67
"2007-06-01"	21.6
"2007-06-02"	22.34
"2007-06-03"	25.54
"2007-06-04"	25.48
"2007-06-05"	26.96
"2007-06-06"	26.01
"2007-06-07"	24.57
"2007-06-08"	26.17
"2007-06-09"	25.65
"2007-06-10"	25.63
"2007-06-11"	21.35
"2007-06-12"	15.12
"2007-06-13"	10.5
"2007-06-14"	9.2
"2007-06-15"	8.43
"2007-06-16"	7.85
"2007-06-17"	7.98
"2007-06-18"	8.34
"2007-06-19"	8.76
"2007-06-20"	8.74
"2007-06-21"	8.86
"2007-06-22"	10.46
"2007-06-23"	10.76
"2007-06-24"	12.08
"2007-06-25"	13.29
"2007-06-26"	10.46
"2007-06-27"	12.41
"2007-06-28"	9.56
"2007-06-29"	9.17
"2007-06-30"	7.5
"2007-07-01"	6.99
"2007-07-02"	6.9
"2007-07-03"	6.5
"2007-07-04"	6.61
"2007-07-05"	6.84
"2007-07-06"	6.91
"2007-07-07"	5.57
"2007-07-08"	4.63
"2007-07-09"	4.03
"2007-07-10"	4.54
"2007-07-11"	4.14
"2007-07-12"	4.0
"2007-07-13"	5.62
"2007-07-14"	8.95
"2007-07-15"	7.43
"2007-07-16"	6.22
"2007-07-17"	4.8
"2007-07-18"	8.87
"2007-07-19"	10.65
"2007-07-20"	6.87
"2007-07-21"	5.31
"2007-07-22"	4.34
"2007-07-23"	3.66
"2007-07-24"	3.27
"2007-07-25"	2.84
"2007-07-26"	3.26
"2007-07-27"	2.63
"2007-07-28"	2.78
"2007-07-29"	10.98
"2007-07-30"	6.31
"2007-07-31"	7.89
"2007-08-01"	6.83
"2007-08-02"	5.06
"2007-08-03"	5.73
"2007-08-04"	5.37
"2007-08-05"	4.12
"2007-08-06"	3.63
"2007-08-07"	3.07
"2007-08-08"	2.68
"2007-08-09"	2.64
"2007-08-10"	2.32
"2007-08-11"	2.06
"2007-08-12"	2.1
"2007-08-13"	1.97
"2007-08-14"	2.02
"2007-08-15"	1.73
"2007-08-16"	3.43
"2007-08-17"	8.35
"2007-08-18"	6.51
"2007-08-19"	5.08
"2007-08-20"	4.08
"2007-08-21"	3.44
"2007-08-22"	2.97
"2007-08-23"	2.61
"2007-08-24"	3.29
"2007-08-25"	3.59
"2007-08-26"	6.58
"2007-08-27"	6.55
"2007-08-28"	6.95
"2007-08-29"	5.89
"2007-08-30"	4.98
"2007-08-31"	4.8
"2007-09-01"	4.58
"2007-09-02"	4.81
"2007-09-03"	5.71
"2007-09-04"	4.51
"2007-09-05"	4.18
"2007-09-06"	5.23
"2007-09-07"	7.95
"2007-09-08"	7.48
"2007-09-09"	7.29
"2007-09-10"	6.11
"2007-09-11"	5.08
"2007-09-12"	8.02
"2007-09-13"	7.02
"2007-09-14"	5.94
"2007-09-15"	7.67
"2007-09-16"	7.86
"2007-09-17"	6.48
"2007-09-18"	7.48
"2007-09-19"	5.92
"2007-09-20"	5.09
"2007-09-21"	4.44
"2007-09-22"	5.62
"2007-09-23"	6.87
"2007-09-24"	6.08
"2007-09-25"	4.56
"2007-09-26"	3.96
"2007-09-27"	3.31
"2007-09-28"	2.87
"2007-09-29"	2.53
"2007-09-30"	2.3
"2007-10-01"	2.17
"2007-10-02"	1.92
"2007-10-03"	1.75
"2007-10-04"	1.61
"2007-10-05"	1.49
"2007-10-06"	1.39
"2007-10-07"	2.22
"2007-10-08"	4.15
"2007-10-09"	4.0
"2007-10-10"	3.02
"2007-10-11"	2.62
"2007-10-12"	2.33
"2007-10-13"	2.1
"2007-10-14"	1.9
"2007-10-15"	5.42
"2007-10-16"	5.85
"2007-10-17"	7.24
"2007-10-18"	6.76
"2007-10-19"	4.96
"2007-10-20"	4.61
"2007-10-21"	5.19
"2007-10-22"	5.8
"2007-10-23"	5.96
"2007-10-24"	5.01
"2007-10-25"	4.32
"2007-10-26"	3.54
"2007-10-27"	3.04
"2007-10-28"	3.87
"2007-10-29"	4.65
"2007-10-30"	5.43
"2007-10-31"	3.93
"2007-11-01"	5.73
"2007-11-02"	4.07
"2007-11-03"	3.41
"2007-11-04"	2.95
"2007-11-05"	2.59
"2007-11-06"	2.3
"2007-11-07"	2.07
"2007-11-08"	1.88
"2007-11-09"	1.72
"2007-11-10"	1.59
"2007-11-11"	1.47
"2007-11-12"	1.37
"2007-11-13"	1.28
"2007-11-14"	1.2
"2007-11-15"	1.13
"2007-11-16"	1.07
"2007-11-17"	1.01
"2007-11-18"	0.96
"2007-11-19"	0.94
"2007-11-20"	0.88
"2007-11-21"	0.86
"2007-11-22"	0.81
"2007-11-23"	0.78
"2007-11-24"	0.75
"2007-11-25"	0.72
"2007-11-26"	0.69
"2007-11-27"	0.67
"2007-11-28"	0.64
"2007-11-29"	0.62
"2007-11-30"	0.6
"2007-12-01"	0.58
"2007-12-02"	0.56
"2007-12-03"	0.55
"2007-12-04"	0.53
"2007-12-05"	0.52
"2007-12-06"	0.5
"2007-12-07"	0.49
"2007-12-08"	0.47
"2007-12-09"	0.46
"2007-12-10"	0.45
"2007-12-11"	0.44
"2007-12-12"	0.43
"2007-12-13"	0.42
"2007-12-14"	0.41
"2007-12-15"	0.49
"2007-12-16"	0.41
"2007-12-17"	0.4
"2007-12-18"	0.79
"2007-12-19"	1.2
"2007-12-20"	4.27
"2007-12-21"	5.54
"2007-12-22"	3.72
"2007-12-23"	3.09
"2007-12-24"	2.7
"2007-12-25"	2.45
"2007-12-26"	2.18
"2007-12-27"	1.97
"2007-12-28"	4.14
"2007-12-29"	2.77
"2007-12-30"	2.41
"2007-12-31"	2.16
"2008-01-01"	1.96
"2008-01-02"	1.79
"2008-01-03"	1.64
"2008-01-04"	1.52
"2008-01-05"	1.41
"2008-01-06"	1.32
"2008-01-07"	1.23
"2008-01-08"	1.16
"2008-01-09"	1.1
"2008-01-10"	1.04
"2008-01-11"	0.98
"2008-01-12"	0.93
"2008-01-13"	0.89
"2008-01-14"	0.85
"2008-01-15"	0.81
"2008-01-16"	0.94
"2008-01-17"	0.81
"2008-01-18"	0.77
"2008-01-19"	0.74
"2008-01-20"	0.71
"2008-01-21"	0.69
"2008-01-22"	0.66
"2008-01-23"	0.64
"2008-01-24"	0.62
"2008-01-25"	0.6
"2008-01-26"	0.58
"2008-01-27"	0.56
"2008-01-28"	0.54
"2008-01-29"	0.57
"2008-01-30"	0.53
"2008-01-31"	0.51
"2008-02-01"	0.5
"2008-02-02"	0.48
"2008-02-03"	0.47
"2008-02-04"	0.46
"2008-02-05"	0.45
"2008-02-06"	0.44
"2008-02-07"	0.43
"2008-02-08"	0.42
"2008-02-09"	0.41
"2008-02-10"	0.4
"2008-02-11"	0.39
"2008-02-12"	0.38
"2008-02-13"	0.37
"2008-02-14"	0.36
"2008-02-15"	0.36
"2008-02-16"	0.35
"2008-02-17"	0.34
"2008-02-18"	0.34
"2008-02-19"	0.33
"2008-02-20"	0.32
"2008-02-21"	0.33
"2008-02-22"	0.31
"2008-02-23"	0.31
"2008-02-24"	0.3
"2008-02-25"	0.3
"2008-02-26"	0.29
"2008-02-27"	0.29
"2008-02-28"	0.28
"2008-02-29"	0.28
"2008-03-01"	0.27
"2008-03-02"	0.27
"2008-03-03"	0.27
"2008-03-04"	0.26
"2008-03-05"	0.26
"2008-03-06"	0.25
"2008-03-07"	0.25
"2008-03-08"	0.25
"2008-03-09"	0.24
"2008-03-10"	0.24
"2008-03-11"	0.24
"2008-03-12"	0.23
"2008-03-13"	0.23
"2008-03-14"	0.23
"2008-03-15"	0.23
"2008-03-16"	0.22
"2008-03-17"	0.22
"2008-03-18"	0.22
"2008-03-19"	0.21
"2008-03-20"	0.21
"2008-03-21"	0.21
"2008-03-22"	0.21
"2008-03-23"	0.2
"2008-03-24"	0.2
"2008-03-25"	0.2
"2008-03-26"	0.2
"2008-03-27"	0.19
"2008-03-28"	0.19
"2008-03-29"	0.19
"2008-03-30"	0.2
"2008-03-31"	0.59
"2008-04-01"	0.7
"2008-04-02"	0.4
"2008-04-03"	0.34
"2008-04-04"	0.33
"2008-04-05"	0.33
"2008-04-06"	0.32
"2008-04-07"	0.32
"2008-04-08"	0.31
"2008-04-09"	0.31
"2008-04-10"	0.3
"2008-04-11"	0.3
"2008-04-12"	0.3
"2008-04-13"	0.3
"2008-04-14"	0.29
"2008-04-15"	0.29
"2008-04-16"	0.28
"2008-04-17"	0.28
"2008-04-18"	0.34
"2008-04-19"	0.29
"2008-04-20"	0.28
"2008-04-21"	0.29
"2008-04-22"	0.27
"2008-04-23"	0.27
"2008-04-24"	0.27
"2008-04-25"	0.27
"2008-04-26"	0.26
"2008-04-27"	0.75
"2008-04-28"	1.07
"2008-04-29"	1.52
"2008-04-30"	2.84
"2008-05-01"	4.5
"2008-05-02"	6.97
"2008-05-03"	7.82
"2008-05-04"	10.71
"2008-05-05"	9.25
"2008-05-06"	8.48
"2008-05-07"	8.29
"2008-05-08"	9.51
"2008-05-09"	11.52
"2008-05-10"	10.83
"2008-05-11"	11.74
"2008-05-12"	9.7
"2008-05-13"	6.68
"2008-05-14"	5.27
"2008-05-15"	4.49
"2008-05-16"	4.13
"2008-05-17"	3.52
"2008-05-18"	3.84
"2008-05-19"	4.06
"2008-05-20"	5.19
"2008-05-21"	4.76
"2008-05-22"	6.01
"2008-05-23"	7.71
"2008-05-24"	9.21
"2008-05-25"	10.61
"2008-05-26"	9.11
"2008-05-27"	8.51
"2008-05-28"	9.01
"2008-05-29"	8.76
"2008-05-30"	11.99
"2008-05-31"	17.26
"2008-06-01"	23.62
"2008-06-02"	20.66
"2008-06-03"	19.96
"2008-06-04"	23.55
"2008-06-05"	25.41
"2008-06-06"	21.64
"2008-06-07"	20.34
"2008-06-08"	19.65
"2008-06-09"	24.36
"2008-06-10"	31.32
"2008-06-11"	18.31
"2008-06-12"	11.54
"2008-06-13"	10.37
"2008-06-14"	8.52
"2008-06-15"	8.04
"2008-06-16"	8.08
"2008-06-17"	6.62
"2008-06-18"	5.24
"2008-06-19"	7.89
"2008-06-20"	5.62
"2008-06-21"	6.35
"2008-06-22"	7.31
"2008-06-23"	5.55
"2008-06-24"	5.96
"2008-06-25"	5.76
"2008-06-26"	5.62
"2008-06-27"	4.32
"2008-06-28"	3.61
"2008-06-29"	3.13
"2008-06-30"	4.07
"2008-07-01"	6.16
"2008-07-02"	6.5
"2008-07-03"	4.67
"2008-07-04"	3.9
"2008-07-05"	3.35
"2008-07-06"	2.9
"2008-07-07"	2.55
"2008-07-08"	2.28
"2008-07-09"	2.05
"2008-07-10"	1.86
"2008-07-11"	1.71
"2008-07-12"	1.57
"2008-07-13"	1.99
"2008-07-14"	2.02
"2008-07-15"	2.6
"2008-07-16"	3.04
"2008-07-17"	4.36
"2008-07-18"	4.1
"2008-07-19"	5.98
"2008-07-20"	4.13
"2008-07-21"	3.46
"2008-07-22"	2.98
"2008-07-23"	2.62
"2008-07-24"	2.93
"2008-07-25"	2.38
"2008-07-26"	2.13
"2008-07-27"	1.93
"2008-07-28"	1.76
"2008-07-29"	4.5
"2008-07-30"	2.86
"2008-07-31"	2.48
"2008-08-01"	2.22
"2008-08-02"	2.01
"2008-08-03"	1.83
"2008-08-04"	1.68
"2008-08-05"	1.55
"2008-08-06"	1.44
"2008-08-07"	2.85
"2008-08-08"	3.14
"2008-08-09"	2.3
"2008-08-10"	2.06
"2008-08-11"	1.87
"2008-08-12"	3.09
"2008-08-13"	2.67
"2008-08-14"	6.43
"2008-08-15"	4.25
"2008-08-16"	3.48
"2008-08-17"	3.0
"2008-08-18"	2.63
"2008-08-19"	3.4
"2008-08-20"	3.39
"2008-08-21"	2.87
"2008-08-22"	2.58
"2008-08-23"	2.26
"2008-08-24"	2.03
"2008-08-25"	1.85
"2008-08-26"	1.7
"2008-08-27"	2.4
"2008-08-28"	3.11
"2008-08-29"	5.93
"2008-08-30"	4.71
"2008-08-31"	3.65
"2008-09-01"	3.12
"2008-09-02"	2.72
"2008-09-03"	2.41
"2008-09-04"	8.91
"2008-09-05"	5.44
"2008-09-06"	4.69
"2008-09-07"	3.79
"2008-09-08"	3.23
"2008-09-09"	2.81
"2008-09-10"	2.48
"2008-09-11"	2.22
"2008-09-12"	2.0
"2008-09-13"	1.82
"2008-09-14"	1.67
"2008-09-15"	1.54
"2008-09-16"	1.43
"2008-09-17"	1.33
"2008-09-18"	1.25
"2008-09-19"	1.17
"2008-09-20"	1.43
"2008-09-21"	1.18
"2008-09-22"	1.1
"2008-09-23"	1.18
"2008-09-24"	1.04
"2008-09-25"	0.99
"2008-09-26"	1.8
"2008-09-27"	3.48
"2008-09-28"	7.1
"2008-09-29"	9.17
"2008-09-30"	5.9
"2008-10-01"	4.67
"2008-10-02"	4.83
"2008-10-03"	3.76
"2008-10-04"	3.2
"2008-10-05"	3.16
"2008-10-06"	3.15
"2008-10-07"	7.61
"2008-10-08"	5.69
"2008-10-09"	6.97
"2008-10-10"	5.72
"2008-10-11"	6.65
"2008-10-12"	14.32
"2008-10-13"	21.61
"2008-10-14"	18.13
"2008-10-15"	13.85
"2008-10-16"	8.7
"2008-10-17"	6.38
"2008-10-18"	5.29
"2008-10-19"	5.76
"2008-10-20"	5.05
"2008-10-21"	6.19
"2008-10-22"	4.45
"2008-10-23"	4.0
"2008-10-24"	5.42
"2008-10-25"	4.77
"2008-10-26"	6.16
"2008-10-27"	4.61
"2008-10-28"	3.77
"2008-10-29"	3.21
"2008-10-30"	2.79
"2008-10-31"	2.47
"2008-11-01"	2.21
"2008-11-02"	1.99
"2008-11-03"	1.84
"2008-11-04"	2.41
"2008-11-05"	4.97
"2008-11-06"	3.39
"2008-11-07"	2.84
"2008-11-08"	2.5
"2008-11-09"	2.24
"2008-11-10"	2.94
"2008-11-11"	2.27
"2008-11-12"	2.04
"2008-11-13"	1.85
"2008-11-14"	1.7
"2008-11-15"	1.57
"2008-11-16"	1.45
"2008-11-17"	1.35
"2008-11-18"	1.27
"2008-11-19"	1.19
"2008-11-20"	1.12
"2008-11-21"	1.06
"2008-11-22"	1.0
"2008-11-23"	0.95
"2008-11-24"	0.91
"2008-11-25"	0.87
"2008-11-26"	0.83
"2008-11-27"	0.79
"2008-11-28"	0.76
"2008-11-29"	0.73
"2008-11-30"	0.7
"2008-12-01"	0.68
"2008-12-02"	0.65
"2008-12-03"	0.63
"2008-12-04"	0.61
"2008-12-05"	0.59
"2008-12-06"	0.57
"2008-12-07"	0.55
"2008-12-08"	0.54
"2008-12-09"	0.52
"2008-12-10"	0.51
"2008-12-11"	0.49
"2008-12-12"	0.48
"2008-12-13"	0.47
"2008-12-14"	0.46
"2008-12-15"	0.44
"2008-12-16"	0.43
"2008-12-17"	0.42
"2008-12-18"	0.41
"2008-12-19"	0.42
"2008-12-20"	0.4
"2008-12-21"	0.39
"2008-12-22"	0.38
"2008-12-23"	0.37
"2008-12-24"	0.37
"2008-12-25"	0.36
"2008-12-26"	0.67
"2008-12-27"	1.62
"2008-12-28"	0.78
"2008-12-29"	0.72
"2008-12-30"	0.72
"2008-12-31"	0.71
"2009-01-01"	0.66
"2009-01-02"	0.64
"2009-01-03"	0.62
"2009-01-04"	0.6
"2009-01-05"	0.58
"2009-01-06"	0.57
"2009-01-07"	0.55
"2009-01-08"	0.54
"2009-01-09"	0.52
"2009-01-10"	0.53
"2009-01-11"	0.65
"2009-01-12"	3.5
"2009-01-13"	13.57
"2009-01-14"	7.1
"2009-01-15"	5.36
"2009-01-16"	4.34
"2009-01-17"	3.63
"2009-01-18"	3.11
"2009-01-19"	2.72
"2009-01-20"	2.41
"2009-01-21"	2.16
"2009-01-22"	1.95
"2009-01-23"	1.78
"2009-01-24"	1.63
"2009-01-25"	1.51
"2009-01-26"	1.4
"2009-01-27"	1.31
"2009-01-28"	1.23
"2009-01-29"	1.15
"2009-01-30"	1.09
"2009-01-31"	1.03
"2009-02-01"	0.98
"2009-02-02"	0.93
"2009-02-03"	0.88
"2009-02-04"	0.84
"2009-02-05"	0.81
"2009-02-06"	0.77
"2009-02-07"	0.74
"2009-02-08"	0.71
"2009-02-09"	0.69
"2009-02-10"	0.66
"2009-02-11"	0.64
"2009-02-12"	0.62
"2009-02-13"	0.6
"2009-02-14"	0.58
"2009-02-15"	0.56
"2009-02-16"	0.54
"2009-02-17"	0.53
"2009-02-18"	0.51
"2009-02-19"	0.5
"2009-02-20"	0.48
"2009-02-21"	0.47
"2009-02-22"	0.46
"2009-02-23"	0.45
"2009-02-24"	0.44
"2009-02-25"	0.43
"2009-02-26"	0.42
"2009-02-27"	0.41
"2009-02-28"	0.4
"2009-03-01"	0.39
"2009-03-02"	0.38
"2009-03-03"	0.37
"2009-03-04"	0.36
"2009-03-05"	0.36
"2009-03-06"	0.35
"2009-03-07"	0.34
"2009-03-08"	0.34
"2009-03-09"	0.33
"2009-03-10"	0.32
"2009-03-11"	0.32
"2009-03-12"	0.31
"2009-03-13"	0.31
"2009-03-14"	0.3
"2009-03-15"	0.3
"2009-03-16"	0.29
"2009-03-17"	0.31
"2009-03-18"	0.29
"2009-03-19"	0.28
"2009-03-20"	0.28
"2009-03-21"	0.27
"2009-03-22"	0.27
"2009-03-23"	0.26
"2009-03-24"	0.26
"2009-03-25"	0.25
"2009-03-26"	0.25
"2009-03-27"	0.25
"2009-03-28"	0.24
"2009-03-29"	0.24
"2009-03-30"	0.24
"2009-03-31"	0.23
"2009-04-01"	0.23
"2009-04-02"	0.23
"2009-04-03"	3.17
"2009-04-04"	1.25
"2009-04-05"	1.06
"2009-04-06"	1.03
"2009-04-07"	0.97
"2009-04-08"	1.1
"2009-04-09"	1.02
"2009-04-10"	0.96
"2009-04-11"	1.3
"2009-04-12"	1.98
"2009-04-13"	2.04
"2009-04-14"	1.72
"2009-04-15"	1.5
"2009-04-16"	1.39
"2009-04-17"	1.31
"2009-04-18"	1.22
"2009-04-19"	1.15
"2009-04-20"	1.09
"2009-04-21"	1.03
"2009-04-22"	0.98
"2009-04-23"	0.97
"2009-04-24"	1.52
"2009-04-25"	1.88
"2009-04-26"	2.77
"2009-04-27"	3.14
"2009-04-28"	2.73
"2009-04-29"	3.12
"2009-04-30"	4.34
"2009-05-01"	5.02
"2009-05-02"	6.28
"2009-05-03"	6.95
"2009-05-04"	5.97
"2009-05-05"	6.38
"2009-05-06"	5.02
"2009-05-07"	5.3
"2009-05-08"	5.38
"2009-05-09"	6.69
"2009-05-10"	6.51
"2009-05-11"	6.05
"2009-05-12"	5.03
"2009-05-13"	5.68
"2009-05-14"	5.77
"2009-05-15"	6.81
"2009-05-16"	8.54
"2009-05-17"	9.21
"2009-05-18"	9.96
"2009-05-19"	10.78
"2009-05-20"	10.41
"2009-05-21"	11.16
"2009-05-22"	12.88
"2009-05-23"	13.68
"2009-05-24"	11.12
"2009-05-25"	11.33
"2009-05-26"	10.99
"2009-05-27"	16.41
"2009-05-28"	21.29
"2009-05-29"	14.81
"2009-05-30"	14.17
"2009-05-31"	14.41
"2009-06-01"	12.26
"2009-06-02"	10.31
"2009-06-03"	8.48
"2009-06-04"	11.16
"2009-06-05"	9.2
"2009-06-06"	7.55
"2009-06-07"	9.76
"2009-06-08"	7.83
"2009-06-09"	7.97
"2009-06-10"	7.62
"2009-06-11"	8.92
"2009-06-12"	9.37
"2009-06-13"	11.21
"2009-06-14"	14.68
"2009-06-15"	12.62
"2009-06-16"	11.88
"2009-06-17"	8.99
"2009-06-18"	7.19
"2009-06-19"	6.28
"2009-06-20"	5.54
"2009-06-21"	5.09
"2009-06-22"	4.78
"2009-06-23"	4.76
"2009-06-24"	4.44
"2009-06-25"	4.57
"2009-06-26"	5.38
"2009-06-27"	4.65
"2009-06-28"	4.06
"2009-06-29"	3.63
"2009-06-30"	3.4
"2009-07-01"	3.22
"2009-07-02"	3.03
