"date"	"q_sim"
"2006-07-23"	3.48
"2006-07-24"	2.88
"2006-07-25"	2.56
"2006-07-26"	2.38
"2006-07-27"	2.1
"2006-07-28"	2.78
"2006-07-29"	3.18
"2006-07-30"	2.64
"2006-07-31"	2.19
"2006-08-01"	1.91
"2006-08-02"	1.71
"2006-08-03"	1.54
"2006-08-04"	1.41
"2006-08-05"	1.3
"2006-08-06"	1.37
"2006-08-07"	4.06
"2006-08-08"	5.74
"2006-08-09"	5.76
"2006-08-10"	4.49
"2006-08-11"	3.3
"2006-08-12"	2.69
"2006-08-13"	2.28
"2006-08-14"	2.01
"2006-08-15"	1.8
"2006-08-16"	1.61
"2006-08-17"	1.46
"2006-08-18"	3.23
"2006-08-19"	3.54
"2006-08-20"	2.61
"2006-08-21"	2.24
"2006-08-22"	1.96
"2006-08-23"	1.74
"2006-08-24"	1.57
"2006-08-25"	1.43
"2006-08-26"	1.32
"2006-08-27"	1.22
"2006-08-28"	1.14
"2006-08-29"	1.07
"2006-08-30"	1.01
"2006-08-31"	0.96
"2006-09-01"	0.91
"2006-09-02"	1.69
"2006-09-03"	1.91
"2006-09-04"	2.74
"2006-09-05"	3.05
"2006-09-06"	5.77
"2006-09-07"	8.37
"2006-09-08"	7.56
"2006-09-09"	8.64
"2006-09-10"	13.9
"2006-09-11"	15.31
"2006-09-12"	29.61
"2006-09-13"	35.97
"2006-09-14"	18.11
"2006-09-15"	8.46
"2006-09-16"	5.15
"2006-09-17"	3.78
"2006-09-18"	3.11
"2006-09-19"	3.67
"2006-09-20"	7.26
"2006-09-21"	7.28
"2006-09-22"	16.46
"2006-09-23"	11.59
"2006-09-24"	22.6
"2006-09-25"	14.4
"2006-09-26"	7.29
"2006-09-27"	4.88
"2006-09-28"	3.8
"2006-09-29"	3.35
"2006-09-30"	2.83
"2006-10-01"	2.34
"2006-10-02"	3.85
"2006-10-03"	3.76
"2006-10-04"	2.78
"2006-10-05"	2.34
"2006-10-06"	2.03
"2006-10-07"	1.83
"2006-10-08"	4.6
"2006-10-09"	13.07
"2006-10-10"	11.57
"2006-10-11"	6.74
"2006-10-12"	4.45
"2006-10-13"	3.39
"2006-10-14"	16.98
"2006-10-15"	14.51
"2006-10-16"	21.78
"2006-10-17"	25.34
"2006-10-18"	11.74
"2006-10-19"	6.09
"2006-10-20"	4.25
"2006-10-21"	3.27
"2006-10-22"	2.67
"2006-10-23"	2.27
"2006-10-24"	1.97
"2006-10-25"	1.79
"2006-10-26"	2.44
"2006-10-27"	2.54
"2006-10-28"	2.15
"2006-10-29"	1.9
"2006-10-30"	1.68
"2006-10-31"	1.52
"2006-11-01"	1.39
"2006-11-02"	1.29
"2006-11-03"	1.2
"2006-11-04"	1.16
"2006-11-05"	1.26
"2006-11-06"	2.45
"2006-11-07"	9.2
"2006-11-08"	18.75
"2006-11-09"	16.87
"2006-11-10"	11.9
"2006-11-11"	7.4
"2006-11-12"	5.77
"2006-11-13"	4.48
"2006-11-14"	3.94
"2006-11-15"	4.6
"2006-11-16"	5.05
"2006-11-17"	6.69
"2006-11-18"	7.3
"2006-11-19"	8.54
"2006-11-20"	6.99
"2006-11-21"	5.66
"2006-11-22"	6.32
"2006-11-23"	6.72
"2006-11-24"	6.7
"2006-11-25"	6.53
"2006-11-26"	6.12
"2006-11-27"	33.66
"2006-11-28"	35.18
"2006-11-29"	17.08
"2006-11-30"	17.39
"2006-12-01"	16.78
"2006-12-02"	22.58
"2006-12-03"	20.44
"2006-12-04"	12.02
"2006-12-05"	7.96
"2006-12-06"	6.57
"2006-12-07"	5.47
"2006-12-08"	4.37
"2006-12-09"	4.38
"2006-12-10"	5.9
"2006-12-11"	6.37
"2006-12-12"	14.28
"2006-12-13"	13.91
"2006-12-14"	8.11
"2006-12-15"	5.2
"2006-12-16"	4.71
"2006-12-17"	3.84
"2006-12-18"	2.95
"2006-12-19"	2.46
"2006-12-20"	3.53
"2006-12-21"	40.67
"2006-12-22"	53.11
"2006-12-23"	25.01
"2006-12-24"	37.96
"2006-12-25"	16.98
"2006-12-26"	25.7
"2006-12-27"	30.89
"2006-12-28"	13.61
"2006-12-29"	6.71
"2006-12-30"	5.01
"2006-12-31"	5.95
"2007-01-01"	10.46
"2007-01-02"	13.1
"2007-01-03"	16.46
"2007-01-04"	9.54
"2007-01-05"	5.43
"2007-01-06"	3.92
"2007-01-07"	3.17
"2007-01-08"	3.28
"2007-01-09"	2.91
"2007-01-10"	3.03
"2007-01-11"	2.78
"2007-01-12"	2.25
"2007-01-13"	1.96
"2007-01-14"	1.74
"2007-01-15"	1.57
"2007-01-16"	2.04
"2007-01-17"	2.38
"2007-01-18"	2.11
"2007-01-19"	1.81
"2007-01-20"	1.62
"2007-01-21"	1.47
"2007-01-22"	1.35
"2007-01-23"	1.25
"2007-01-24"	1.17
"2007-01-25"	1.1
"2007-01-26"	2.8
"2007-01-27"	3.17
"2007-01-28"	2.31
"2007-01-29"	2.01
"2007-01-30"	1.78
"2007-01-31"	1.6
"2007-02-01"	1.46
"2007-02-02"	2.25
"2007-02-03"	9.24
"2007-02-04"	16.1
"2007-02-05"	9.56
"2007-02-06"	5.48
"2007-02-07"	3.94
"2007-02-08"	3.09
"2007-02-09"	2.55
"2007-02-10"	2.18
"2007-02-11"	1.91
"2007-02-12"	1.7
"2007-02-13"	1.54
"2007-02-14"	1.41
"2007-02-15"	1.3
"2007-02-16"	1.2
"2007-02-17"	1.13
"2007-02-18"	1.07
"2007-02-19"	1.02
"2007-02-20"	0.96
"2007-02-21"	0.91
"2007-02-22"	0.87
"2007-02-23"	0.83
"2007-02-24"	0.8
"2007-02-25"	0.77
"2007-02-26"	0.74
"2007-02-27"	0.71
"2007-02-28"	0.69
"2007-03-01"	0.67
"2007-03-02"	0.68
"2007-03-03"	0.71
"2007-03-04"	0.72
"2007-03-05"	0.69
"2007-03-06"	0.67
"2007-03-07"	0.7
"2007-03-08"	0.84
"2007-03-09"	0.99
"2007-03-10"	1.08
"2007-03-11"	1.11
"2007-03-12"	3.33
"2007-03-13"	4.9
"2007-03-14"	18.67
"2007-03-15"	20.48
"2007-03-16"	24.58
"2007-03-17"	12.7
"2007-03-18"	6.52
"2007-03-19"	4.42
"2007-03-20"	3.37
"2007-03-21"	2.93
"2007-03-22"	2.66
"2007-03-23"	2.81
"2007-03-24"	3.35
"2007-03-25"	4.39
"2007-03-26"	5.06
"2007-03-27"	5.29
"2007-03-28"	5.51
"2007-03-29"	6.2
"2007-03-30"	11.26
"2007-03-31"	8.06
"2007-04-01"	8.62
"2007-04-02"	28.3
"2007-04-03"	14.48
"2007-04-04"	6.88
"2007-04-05"	9.85
"2007-04-06"	7.34
"2007-04-07"	4.59
"2007-04-08"	3.47
"2007-04-09"	2.8
"2007-04-10"	2.35
"2007-04-11"	3.7
"2007-04-12"	16.0
"2007-04-13"	40.45
"2007-04-14"	24.27
"2007-04-15"	16.35
"2007-04-16"	30.08
"2007-04-17"	24.45
"2007-04-18"	12.3
"2007-04-19"	6.71
"2007-04-20"	5.81
"2007-04-21"	4.54
"2007-04-22"	3.7
"2007-04-23"	6.2
"2007-04-24"	6.44
"2007-04-25"	7.23
"2007-04-26"	8.26
"2007-04-27"	23.93
"2007-04-28"	20.34
"2007-04-29"	13.58
"2007-04-30"	9.38
"2007-05-01"	7.02
"2007-05-02"	6.17
"2007-05-03"	6.3
"2007-05-04"	6.72
"2007-05-05"	8.53
"2007-05-06"	7.75
"2007-05-07"	8.08
"2007-05-08"	11.94
"2007-05-09"	12.05
"2007-05-10"	8.17
"2007-05-11"	6.1
"2007-05-12"	6.41
"2007-05-13"	7.72
"2007-05-14"	8.87
"2007-05-15"	9.07
"2007-05-16"	40.88
"2007-05-17"	28.2
"2007-05-18"	15.06
"2007-05-19"	12.01
"2007-05-20"	14.2
"2007-05-21"	19.87
"2007-05-22"	18.71
"2007-05-23"	16.38
"2007-05-24"	17.19
"2007-05-25"	13.85
"2007-05-26"	10.7
"2007-05-27"	8.24
"2007-05-28"	8.6
"2007-05-29"	7.83
"2007-05-30"	8.71
"2007-05-31"	8.64
"2007-06-01"	9.16
"2007-06-02"	10.02
"2007-06-03"	11.0
"2007-06-04"	11.18
"2007-06-05"	10.97
"2007-06-06"	10.33
"2007-06-07"	10.33
"2007-06-08"	10.46
"2007-06-09"	10.23
"2007-06-10"	10.02
"2007-06-11"	9.99
"2007-06-12"	18.01
"2007-06-13"	11.23
"2007-06-14"	6.7
"2007-06-15"	6.65
"2007-06-16"	6.5
"2007-06-17"	5.28
"2007-06-18"	6.16
"2007-06-19"	6.31
"2007-06-20"	5.51
"2007-06-21"	4.64
"2007-06-22"	4.6
"2007-06-23"	5.65
"2007-06-24"	5.64
"2007-06-25"	5.27
"2007-06-26"	5.16
"2007-06-27"	4.95
"2007-06-28"	4.75
"2007-06-29"	5.75
"2007-06-30"	5.4
"2007-07-01"	4.81
"2007-07-02"	5.0
"2007-07-03"	5.23
"2007-07-04"	5.2
"2007-07-05"	5.14
"2007-07-06"	5.06
"2007-07-07"	5.16
"2007-07-08"	4.97
"2007-07-09"	4.73
"2007-07-10"	4.78
"2007-07-11"	4.91
"2007-07-12"	4.72
"2007-07-13"	16.94
"2007-07-14"	40.78
"2007-07-15"	17.6
"2007-07-16"	8.71
"2007-07-17"	6.35
"2007-07-18"	5.59
"2007-07-19"	4.99
"2007-07-20"	4.47
"2007-07-21"	10.31
"2007-07-22"	8.68
"2007-07-23"	5.26
"2007-07-24"	3.8
"2007-07-25"	3.01
"2007-07-26"	3.73
"2007-07-27"	3.43
"2007-07-28"	2.64
"2007-07-29"	2.74
"2007-07-30"	2.52
"2007-07-31"	2.36
"2007-08-01"	2.37
"2007-08-02"	3.55
"2007-08-03"	3.49
"2007-08-04"	2.67
"2007-08-05"	2.9
"2007-08-06"	2.68
"2007-08-07"	2.36
"2007-08-08"	2.11
"2007-08-09"	1.97
"2007-08-10"	5.92
"2007-08-11"	5.77
"2007-08-12"	3.77
"2007-08-13"	2.99
"2007-08-14"	3.82
"2007-08-15"	3.53
"2007-08-16"	2.73
"2007-08-17"	9.32
"2007-08-18"	17.23
"2007-08-19"	11.32
"2007-08-20"	10.32
"2007-08-21"	6.99
"2007-08-22"	4.5
"2007-08-23"	3.42
"2007-08-24"	12.77
"2007-08-25"	16.5
"2007-08-26"	26.91
"2007-08-27"	18.47
"2007-08-28"	10.6
"2007-08-29"	13.21
"2007-08-30"	12.84
"2007-08-31"	12.59
"2007-09-01"	15.49
"2007-09-02"	10.43
"2007-09-03"	9.11
"2007-09-04"	11.24
"2007-09-05"	7.5
"2007-09-06"	14.13
"2007-09-07"	18.4
"2007-09-08"	15.13
"2007-09-09"	9.63
"2007-09-10"	8.8
"2007-09-11"	6.21
"2007-09-12"	13.11
"2007-09-13"	22.86
"2007-09-14"	15.43
"2007-09-15"	15.19
"2007-09-16"	15.67
"2007-09-17"	12.0
"2007-09-18"	15.92
"2007-09-19"	28.57
"2007-09-20"	13.37
"2007-09-21"	6.48
"2007-09-22"	7.5
"2007-09-23"	15.29
"2007-09-24"	11.56
"2007-09-25"	7.05
"2007-09-26"	7.11
"2007-09-27"	13.01
"2007-09-28"	8.79
"2007-09-29"	5.13
"2007-09-30"	3.76
"2007-10-01"	2.98
"2007-10-02"	3.13
"2007-10-03"	5.61
"2007-10-04"	10.55
"2007-10-05"	12.21
"2007-10-06"	9.11
"2007-10-07"	11.35
"2007-10-08"	10.91
"2007-10-09"	11.39
"2007-10-10"	12.92
"2007-10-11"	13.85
"2007-10-12"	8.33
"2007-10-13"	5.14
"2007-10-14"	16.38
"2007-10-15"	19.52
"2007-10-16"	15.17
"2007-10-17"	10.85
"2007-10-18"	14.84
"2007-10-19"	21.07
"2007-10-20"	16.71
"2007-10-21"	12.47
"2007-10-22"	8.56
"2007-10-23"	14.32
"2007-10-24"	16.09
"2007-10-25"	29.86
"2007-10-26"	14.28
"2007-10-27"	7.01
"2007-10-28"	7.51
"2007-10-29"	7.09
"2007-10-30"	7.46
"2007-10-31"	8.0
"2007-11-01"	15.7
"2007-11-02"	17.47
"2007-11-03"	9.37
"2007-11-04"	6.34
"2007-11-05"	4.66
"2007-11-06"	5.44
"2007-11-07"	4.62
"2007-11-08"	3.33
"2007-11-09"	2.71
"2007-11-10"	2.29
"2007-11-11"	1.99
"2007-11-12"	1.77
"2007-11-13"	1.59
"2007-11-14"	1.45
"2007-11-15"	1.33
"2007-11-16"	1.33
"2007-11-17"	1.37
"2007-11-18"	10.38
"2007-11-19"	15.1
"2007-11-20"	9.57
"2007-11-21"	9.28
"2007-11-22"	19.87
"2007-11-23"	11.43
"2007-11-24"	6.3
"2007-11-25"	4.89
"2007-11-26"	4.66
"2007-11-27"	3.78
"2007-11-28"	2.92
"2007-11-29"	2.44
"2007-11-30"	2.1
"2007-12-01"	1.85
"2007-12-02"	1.65
"2007-12-03"	1.5
"2007-12-04"	1.37
"2007-12-05"	1.27
"2007-12-06"	1.37
"2007-12-07"	2.86
"2007-12-08"	3.17
"2007-12-09"	2.49
"2007-12-10"	2.19
"2007-12-11"	2.13
"2007-12-12"	1.98
"2007-12-13"	2.78
"2007-12-14"	5.54
"2007-12-15"	10.06
"2007-12-16"	10.54
"2007-12-17"	11.56
"2007-12-18"	10.32
"2007-12-19"	17.87
"2007-12-20"	21.42
"2007-12-21"	47.23
"2007-12-22"	30.97
"2007-12-23"	15.24
"2007-12-24"	11.34
"2007-12-25"	20.34
"2007-12-26"	11.46
"2007-12-27"	11.27
"2007-12-28"	32.83
"2007-12-29"	26.46
"2007-12-30"	11.23
"2007-12-31"	5.98
"2008-01-01"	4.19
"2008-01-02"	3.24
"2008-01-03"	2.73
"2008-01-04"	2.33
"2008-01-05"	2.01
"2008-01-06"	1.78
"2008-01-07"	1.6
"2008-01-08"	1.46
"2008-01-09"	1.34
"2008-01-10"	1.47
"2008-01-11"	1.5
"2008-01-12"	1.34
"2008-01-13"	1.23
"2008-01-14"	1.15
"2008-01-15"	1.12
"2008-01-16"	4.94
"2008-01-17"	5.37
"2008-01-18"	3.5
"2008-01-19"	2.82
"2008-01-20"	3.31
"2008-01-21"	3.11
"2008-01-22"	2.47
"2008-01-23"	2.12
"2008-01-24"	1.86
"2008-01-25"	1.72
"2008-01-26"	1.58
"2008-01-27"	1.43
"2008-01-28"	1.31
"2008-01-29"	7.82
"2008-01-30"	9.04
"2008-01-31"	5.52
"2008-02-01"	3.9
"2008-02-02"	3.37
"2008-02-03"	2.85
"2008-02-04"	2.35
"2008-02-05"	2.04
"2008-02-06"	1.92
"2008-02-07"	2.82
"2008-02-08"	6.05
"2008-02-09"	5.57
"2008-02-10"	5.64
"2008-02-11"	11.01
"2008-02-12"	11.29
"2008-02-13"	20.41
"2008-02-14"	11.51
"2008-02-15"	5.99
"2008-02-16"	4.23
"2008-02-17"	11.34
"2008-02-18"	10.75
"2008-02-19"	6.34
"2008-02-20"	11.02
"2008-02-21"	13.58
"2008-02-22"	11.93
"2008-02-23"	7.31
"2008-02-24"	4.87
"2008-02-25"	4.23
"2008-02-26"	3.45
"2008-02-27"	2.76
"2008-02-28"	2.33
"2008-02-29"	2.02
"2008-03-01"	1.79
"2008-03-02"	1.61
"2008-03-03"	1.46
"2008-03-04"	1.34
"2008-03-05"	1.24
"2008-03-06"	1.16
"2008-03-07"	1.09
"2008-03-08"	1.03
"2008-03-09"	0.97
"2008-03-10"	1.15
"2008-03-11"	1.49
"2008-03-12"	1.95
"2008-03-13"	2.65
"2008-03-14"	3.13
"2008-03-15"	2.89
"2008-03-16"	2.52
"2008-03-17"	2.19
"2008-03-18"	1.89
"2008-03-19"	1.69
"2008-03-20"	1.53
"2008-03-21"	1.4
"2008-03-22"	1.29
"2008-03-23"	1.2
"2008-03-24"	1.12
"2008-03-25"	1.06
"2008-03-26"	1.0
"2008-03-27"	0.95
"2008-03-28"	0.9
"2008-03-29"	0.86
"2008-03-30"	0.9
"2008-03-31"	1.46
"2008-04-01"	4.03
"2008-04-02"	7.21
"2008-04-03"	6.59
"2008-04-04"	5.24
"2008-04-05"	4.44
"2008-04-06"	3.6
"2008-04-07"	3.05
"2008-04-08"	2.89
"2008-04-09"	2.53
"2008-04-10"	2.48
"2008-04-11"	2.28
"2008-04-12"	2.08
"2008-04-13"	2.27
"2008-04-14"	2.44
"2008-04-15"	2.9
"2008-04-16"	3.32
"2008-04-17"	3.18
"2008-04-18"	3.69
"2008-04-19"	3.37
"2008-04-20"	2.82
"2008-04-21"	2.61
"2008-04-22"	2.75
"2008-04-23"	2.93
"2008-04-24"	3.01
"2008-04-25"	3.15
"2008-04-26"	3.49
"2008-04-27"	5.59
"2008-04-28"	7.72
"2008-04-29"	9.25
"2008-04-30"	11.85
"2008-05-01"	14.18
"2008-05-02"	15.41
"2008-05-03"	13.98
"2008-05-04"	19.28
"2008-05-05"	20.69
"2008-05-06"	17.75
"2008-05-07"	11.86
"2008-05-08"	21.01
"2008-05-09"	40.05
"2008-05-10"	19.79
"2008-05-11"	17.16
"2008-05-12"	17.91
"2008-05-13"	10.86
"2008-05-14"	7.82
"2008-05-15"	6.42
"2008-05-16"	5.76
"2008-05-17"	4.9
"2008-05-18"	4.37
"2008-05-19"	4.2
"2008-05-20"	4.56
"2008-05-21"	5.17
"2008-05-22"	5.85
"2008-05-23"	6.6
"2008-05-24"	7.04
"2008-05-25"	6.7
"2008-05-26"	8.44
"2008-05-27"	10.71
"2008-05-28"	13.51
"2008-05-29"	13.57
"2008-05-30"	9.76
"2008-05-31"	8.86
"2008-06-01"	8.72
"2008-06-02"	9.62
"2008-06-03"	7.22
"2008-06-04"	5.78
"2008-06-05"	5.37
"2008-06-06"	5.02
"2008-06-07"	4.67
"2008-06-08"	4.5
"2008-06-09"	7.51
"2008-06-10"	6.53
"2008-06-11"	4.81
"2008-06-12"	4.89
"2008-06-13"	4.18
"2008-06-14"	3.8
"2008-06-15"	6.47
"2008-06-16"	7.22
"2008-06-17"	6.31
"2008-06-18"	5.61
"2008-06-19"	6.61
"2008-06-20"	5.74
"2008-06-21"	4.73
"2008-06-22"	4.81
"2008-06-23"	4.33
"2008-06-24"	9.22
"2008-06-25"	8.44
"2008-06-26"	14.33
"2008-06-27"	11.77
"2008-06-28"	7.27
"2008-06-29"	5.42
"2008-06-30"	5.99
"2008-07-01"	10.67
"2008-07-02"	12.54
"2008-07-03"	8.58
"2008-07-04"	6.38
"2008-07-05"	5.48
"2008-07-06"	4.76
"2008-07-07"	4.33
"2008-07-08"	4.04
"2008-07-09"	3.74
"2008-07-10"	3.38
"2008-07-11"	3.11
"2008-07-12"	3.13
"2008-07-13"	3.77
"2008-07-14"	9.53
"2008-07-15"	11.02
"2008-07-16"	9.32
"2008-07-17"	7.04
"2008-07-18"	5.67
"2008-07-19"	9.93
"2008-07-20"	7.51
"2008-07-21"	4.64
"2008-07-22"	3.5
"2008-07-23"	3.4
"2008-07-24"	2.97
"2008-07-25"	2.4
"2008-07-26"	2.07
"2008-07-27"	1.83
"2008-07-28"	1.64
"2008-07-29"	1.49
"2008-07-30"	1.36
"2008-07-31"	1.26
"2008-08-01"	1.18
"2008-08-02"	1.1
"2008-08-03"	1.21
"2008-08-04"	1.21
"2008-08-05"	1.08
"2008-08-06"	1.02
"2008-08-07"	1.05
"2008-08-08"	1.03
"2008-08-09"	0.95
"2008-08-10"	0.9
"2008-08-11"	0.86
"2008-08-12"	0.83
"2008-08-13"	0.97
"2008-08-14"	1.17
"2008-08-15"	2.45
"2008-08-16"	3.39
"2008-08-17"	2.8
"2008-08-18"	2.43
"2008-08-19"	2.17
"2008-08-20"	4.23
"2008-08-21"	5.02
"2008-08-22"	6.95
"2008-08-23"	12.05
"2008-08-24"	8.17
"2008-08-25"	4.92
"2008-08-26"	3.65
"2008-08-27"	5.67
"2008-08-28"	6.75
"2008-08-29"	6.8
"2008-08-30"	5.08
"2008-08-31"	3.62
"2008-09-01"	2.9
"2008-09-02"	2.42
"2008-09-03"	2.09
"2008-09-04"	2.46
"2008-09-05"	3.99
"2008-09-06"	4.38
"2008-09-07"	3.93
"2008-09-08"	3.24
"2008-09-09"	2.61
"2008-09-10"	2.22
"2008-09-11"	1.94
"2008-09-12"	1.72
"2008-09-13"	1.56
"2008-09-14"	1.42
"2008-09-15"	1.31
"2008-09-16"	1.25
"2008-09-17"	1.18
"2008-09-18"	1.1
"2008-09-19"	1.03
"2008-09-20"	2.52
"2008-09-21"	3.01
"2008-09-22"	5.08
"2008-09-23"	7.06
"2008-09-24"	12.41
"2008-09-25"	30.53
"2008-09-26"	28.58
"2008-09-27"	51.24
"2008-09-28"	55.13
"2008-09-29"	34.55
"2008-09-30"	26.18
"2008-10-01"	11.86
"2008-10-02"	6.37
"2008-10-03"	4.63
"2008-10-04"	3.72
"2008-10-05"	3.16
"2008-10-06"	29.82
"2008-10-07"	33.87
"2008-10-08"	18.32
"2008-10-09"	10.28
"2008-10-10"	15.03
"2008-10-11"	19.23
"2008-10-12"	37.18
"2008-10-13"	26.49
"2008-10-14"	20.74
"2008-10-15"	36.98
"2008-10-16"	17.25
"2008-10-17"	8.24
"2008-10-18"	7.45
"2008-10-19"	8.39
"2008-10-20"	9.02
"2008-10-21"	10.99
"2008-10-22"	13.2
"2008-10-23"	38.98
"2008-10-24"	22.94
"2008-10-25"	12.57
"2008-10-26"	11.75
"2008-10-27"	22.59
"2008-10-28"	18.39
"2008-10-29"	14.3
"2008-10-30"	9.71
"2008-10-31"	5.98
"2008-11-01"	4.13
"2008-11-02"	3.22
"2008-11-03"	17.26
"2008-11-04"	18.55
"2008-11-05"	17.29
"2008-11-06"	9.56
"2008-11-07"	5.45
"2008-11-08"	4.08
"2008-11-09"	3.36
"2008-11-10"	2.89
"2008-11-11"	2.47
"2008-11-12"	5.13
"2008-11-13"	4.93
"2008-11-14"	3.4
"2008-11-15"	2.84
"2008-11-16"	2.42
"2008-11-17"	2.25
"2008-11-18"	14.82
"2008-11-19"	11.26
"2008-11-20"	5.82
"2008-11-21"	4.11
"2008-11-22"	3.2
"2008-11-23"	2.62
"2008-11-24"	2.23
"2008-11-25"	1.95
"2008-11-26"	1.73
"2008-11-27"	1.56
"2008-11-28"	1.42
"2008-11-29"	1.41
"2008-11-30"	1.34
"2008-12-01"	1.22
"2008-12-02"	1.14
"2008-12-03"	1.07
"2008-12-04"	1.05
"2008-12-05"	1.02
"2008-12-06"	0.95
"2008-12-07"	0.91
"2008-12-08"	0.86
"2008-12-09"	0.83
"2008-12-10"	0.8
"2008-12-11"	0.77
"2008-12-12"	0.74
"2008-12-13"	0.72
"2008-12-14"	0.7
"2008-12-15"	0.68
"2008-12-16"	0.88
"2008-12-17"	5.01
"2008-12-18"	9.7
"2008-12-19"	17.62
"2008-12-20"	21.55
"2008-12-21"	10.88
"2008-12-22"	5.87
"2008-12-23"	4.13
"2008-12-24"	3.21
"2008-12-25"	4.55
"2008-12-26"	11.88
"2008-12-27"	16.22
"2008-12-28"	13.33
"2008-12-29"	11.86
"2008-12-30"	14.45
"2008-12-31"	30.1
"2009-01-01"	14.05
"2009-01-02"	6.63
"2009-01-03"	4.49
"2009-01-04"	3.41
"2009-01-05"	2.76
"2009-01-06"	2.33
"2009-01-07"	2.02
"2009-01-08"	1.79
"2009-01-09"	1.6
"2009-01-10"	7.39
"2009-01-11"	40.25
"2009-01-12"	58.5
"2009-01-13"	19.2
"2009-01-14"	7.75
"2009-01-15"	4.96
"2009-01-16"	3.67
"2009-01-17"	2.93
"2009-01-18"	2.44
"2009-01-19"	2.1
"2009-01-20"	1.86
"2009-01-21"	1.67
"2009-01-22"	1.88
"2009-01-23"	2.06
"2009-01-24"	1.85
"2009-01-25"	1.66
"2009-01-26"	1.53
"2009-01-27"	1.39
"2009-01-28"	1.29
"2009-01-29"	1.2
"2009-01-30"	1.19
"2009-01-31"	1.51
"2009-02-01"	2.0
"2009-02-02"	2.61
"2009-02-03"	2.79
"2009-02-04"	2.37
"2009-02-05"	2.0
"2009-02-06"	1.77
"2009-02-07"	1.59
"2009-02-08"	1.45
"2009-02-09"	1.34
"2009-02-10"	1.24
"2009-02-11"	1.16
"2009-02-12"	1.09
"2009-02-13"	1.02
"2009-02-14"	0.97
"2009-02-15"	0.92
"2009-02-16"	0.88
"2009-02-17"	0.84
"2009-02-18"	0.81
"2009-02-19"	0.78
"2009-02-20"	0.75
"2009-02-21"	0.72
"2009-02-22"	0.71
"2009-02-23"	0.69
"2009-02-24"	0.67
"2009-02-25"	0.65
"2009-02-26"	0.63
"2009-02-27"	0.61
"2009-02-28"	0.59
"2009-03-01"	0.58
"2009-03-02"	0.56
"2009-03-03"	0.58
"2009-03-04"	0.61
"2009-03-05"	0.69
"2009-03-06"	0.83
"2009-03-07"	0.88
"2009-03-08"	0.89
"2009-03-09"	0.86
"2009-03-10"	0.84
"2009-03-11"	0.82
"2009-03-12"	0.77
"2009-03-13"	0.76
"2009-03-14"	0.79
"2009-03-15"	1.01
"2009-03-16"	1.8
"2009-03-17"	4.11
"2009-03-18"	4.21
"2009-03-19"	3.08
"2009-03-20"	13.54
"2009-03-21"	10.92
"2009-03-22"	5.92
"2009-03-23"	4.14
"2009-03-24"	3.21
"2009-03-25"	2.63
"2009-03-26"	2.24
"2009-03-27"	1.95
"2009-03-28"	1.73
"2009-03-29"	1.56
"2009-03-30"	1.44
"2009-03-31"	1.39
"2009-04-01"	1.61
"2009-04-02"	1.67
"2009-04-03"	4.56
"2009-04-04"	4.98
"2009-04-05"	3.48
"2009-04-06"	2.91
"2009-04-07"	3.04
"2009-04-08"	3.37
"2009-04-09"	3.63
"2009-04-10"	4.23
"2009-04-11"	5.27
"2009-04-12"	9.47
"2009-04-13"	11.71
"2009-04-14"	10.84
"2009-04-15"	6.91
"2009-04-16"	4.51
"2009-04-17"	5.6
"2009-04-18"	4.76
"2009-04-19"	3.6
"2009-04-20"	2.95
"2009-04-21"	2.44
"2009-04-22"	2.55
"2009-04-23"	4.4
"2009-04-24"	6.53
"2009-04-25"	12.28
"2009-04-26"	60.62
"2009-04-27"	31.12
"2009-04-28"	13.71
"2009-04-29"	14.84
"2009-04-30"	11.55
"2009-05-01"	10.6
"2009-05-02"	12.06
"2009-05-03"	12.04
"2009-05-04"	14.7
"2009-05-05"	13.45
"2009-05-06"	11.06
"2009-05-07"	8.83
"2009-05-08"	9.69
"2009-05-09"	12.7
"2009-05-10"	14.14
"2009-05-11"	34.9
"2009-05-12"	27.55
"2009-05-13"	21.46
"2009-05-14"	13.56
"2009-05-15"	10.89
"2009-05-16"	11.2
"2009-05-17"	12.79
"2009-05-18"	13.02
"2009-05-19"	13.7
"2009-05-20"	12.75
"2009-05-21"	11.55
"2009-05-22"	11.11
"2009-05-23"	11.33
"2009-05-24"	11.17
"2009-05-25"	10.58
"2009-05-26"	34.63
"2009-05-27"	21.74
"2009-05-28"	48.4
"2009-05-29"	25.99
"2009-05-30"	20.99
"2009-05-31"	15.6
"2009-06-01"	14.37
"2009-06-02"	19.36
"2009-06-03"	27.69
"2009-06-04"	19.93
"2009-06-05"	11.72
"2009-06-06"	9.19
"2009-06-07"	7.94
"2009-06-08"	7.23
"2009-06-09"	7.34
"2009-06-10"	8.37
"2009-06-11"	9.02
"2009-06-12"	8.92
"2009-06-13"	9.81
"2009-06-14"	14.68
"2009-06-15"	16.12
"2009-06-16"	48.45
"2009-06-17"	32.35
"2009-06-18"	16.14
"2009-06-19"	9.48
"2009-06-20"	6.71
"2009-06-21"	5.46
"2009-06-22"	4.84
"2009-06-23"	4.46
"2009-06-24"	4.23
"2009-06-25"	4.2
"2009-06-26"	4.34
"2009-06-27"	4.57
"2009-06-28"	4.64
"2009-06-29"	4.38
"2009-06-30"	4.45
"2009-07-01"	4.77
"2009-07-02"	4.6
