"date"	"q_sim"
"2006-07-23"	1.3
"2006-07-24"	1.14
"2006-07-25"	1.01
"2006-07-26"	0.91
"2006-07-27"	0.83
"2006-07-28"	0.76
"2006-07-29"	0.7
"2006-07-30"	0.65
"2006-07-31"	1.86
"2006-08-01"	3.19
"2006-08-02"	2.2
"2006-08-03"	1.9
"2006-08-04"	1.51
"2006-08-05"	1.29
"2006-08-06"	1.13
"2006-08-07"	1.72
"2006-08-08"	2.19
"2006-08-09"	1.51
"2006-08-10"	1.85
"2006-08-11"	2.44
"2006-08-12"	2.13
"2006-08-13"	1.68
"2006-08-14"	1.39
"2006-08-15"	1.67
"2006-08-16"	2.79
"2006-08-17"	2.91
"2006-08-18"	1.97
"2006-08-19"	1.6
"2006-08-20"	1.83
"2006-08-21"	2.87
"2006-08-22"	3.69
"2006-08-23"	3.12
"2006-08-24"	2.2
"2006-08-25"	1.78
"2006-08-26"	2.33
"2006-08-27"	3.43
"2006-08-28"	12.27
"2006-08-29"	39.88
"2006-08-30"	29.67
"2006-08-31"	12.32
"2006-09-01"	7.44
"2006-09-02"	6.92
"2006-09-03"	9.85
"2006-09-04"	9.44
"2006-09-05"	9.38
"2006-09-06"	8.51
"2006-09-07"	10.04
"2006-09-08"	9.15
"2006-09-09"	5.8
"2006-09-10"	4.55
"2006-09-11"	2.99
"2006-09-12"	2.27
"2006-09-13"	2.06
"2006-09-14"	2.01
"2006-09-15"	1.69
"2006-09-16"	1.38
"2006-09-17"	1.2
"2006-09-18"	1.06
"2006-09-19"	1.11
"2006-09-20"	2.67
"2006-09-21"	4.22
"2006-09-22"	2.95
"2006-09-23"	2.13
"2006-09-24"	1.72
"2006-09-25"	2.04
"2006-09-26"	2.24
"2006-09-27"	2.57
"2006-09-28"	3.61
"2006-09-29"	4.77
"2006-09-30"	5.42
"2006-10-01"	5.68
"2006-10-02"	5.94
"2006-10-03"	4.72
"2006-10-04"	3.82
"2006-10-05"	4.78
"2006-10-06"	6.06
"2006-10-07"	10.15
"2006-10-08"	19.74
"2006-10-09"	14.28
"2006-10-10"	9.93
"2006-10-11"	8.24
"2006-10-12"	4.38
"2006-10-13"	3.01
"2006-10-14"	2.3
"2006-10-15"	1.85
"2006-10-16"	1.54
"2006-10-17"	1.32
"2006-10-18"	1.29
"2006-10-19"	2.7
"2006-10-20"	4.4
"2006-10-21"	4.16
"2006-10-22"	5.01
"2006-10-23"	6.22
"2006-10-24"	5.74
"2006-10-25"	4.5
"2006-10-26"	4.5
"2006-10-27"	11.24
"2006-10-28"	12.46
"2006-10-29"	8.28
"2006-10-30"	9.03
"2006-10-31"	19.45
"2006-11-01"	22.55
"2006-11-02"	10.29
"2006-11-03"	5.06
"2006-11-04"	4.7
"2006-11-05"	13.66
"2006-11-06"	40.34
"2006-11-07"	34.69
"2006-11-08"	16.07
"2006-11-09"	9.38
"2006-11-10"	5.36
"2006-11-11"	4.21
"2006-11-12"	6.71
"2006-11-13"	7.28
"2006-11-14"	17.76
"2006-11-15"	28.36
"2006-11-16"	25.12
"2006-11-17"	25.36
"2006-11-18"	26.11
"2006-11-19"	20.61
"2006-11-20"	14.41
"2006-11-21"	16.38
"2006-11-22"	13.53
"2006-11-23"	9.92
"2006-11-24"	9.87
"2006-11-25"	8.57
"2006-11-26"	17.73
"2006-11-27"	23.5
"2006-11-28"	13.3
"2006-11-29"	11.87
"2006-11-30"	19.5
"2006-12-01"	15.91
"2006-12-02"	13.43
"2006-12-03"	12.68
"2006-12-04"	14.37
"2006-12-05"	27.15
"2006-12-06"	31.52
"2006-12-07"	22.95
"2006-12-08"	20.92
"2006-12-09"	19.32
"2006-12-10"	12.58
"2006-12-11"	29.0
"2006-12-12"	36.74
"2006-12-13"	25.16
"2006-12-14"	26.45
"2006-12-15"	26.07
"2006-12-16"	19.46
"2006-12-17"	11.09
"2006-12-18"	5.86
"2006-12-19"	3.64
"2006-12-20"	5.93
"2006-12-21"	6.94
"2006-12-22"	3.84
"2006-12-23"	6.06
"2006-12-24"	10.07
"2006-12-25"	7.71
"2006-12-26"	4.49
"2006-12-27"	3.86
"2006-12-28"	3.79
"2006-12-29"	2.86
"2006-12-30"	2.44
"2006-12-31"	9.21
"2007-01-01"	21.52
"2007-01-02"	17.11
"2007-01-03"	9.44
"2007-01-04"	14.3
"2007-01-05"	16.98
"2007-01-06"	12.77
"2007-01-07"	12.63
"2007-01-08"	19.92
"2007-01-09"	24.74
"2007-01-10"	24.88
"2007-01-11"	15.89
"2007-01-12"	6.3
"2007-01-13"	15.88
"2007-01-14"	33.98
"2007-01-15"	29.28
"2007-01-16"	27.6
"2007-01-17"	17.31
"2007-01-18"	6.56
"2007-01-19"	3.96
"2007-01-20"	2.83
"2007-01-21"	3.14
"2007-01-22"	3.24
"2007-01-23"	2.22
"2007-01-24"	1.78
"2007-01-25"	1.49
"2007-01-26"	1.28
"2007-01-27"	1.13
"2007-01-28"	1.0
"2007-01-29"	1.29
"2007-01-30"	2.59
"2007-01-31"	12.28
"2007-02-01"	17.96
"2007-02-02"	10.97
"2007-02-03"	12.54
"2007-02-04"	13.85
"2007-02-05"	11.04
"2007-02-06"	6.8
"2007-02-07"	3.94
"2007-02-08"	2.8
"2007-02-09"	2.17
"2007-02-10"	1.76
"2007-02-11"	1.48
"2007-02-12"	1.28
"2007-02-13"	1.12
"2007-02-14"	1.0
"2007-02-15"	0.94
"2007-02-16"	1.22
"2007-02-17"	2.72
"2007-02-18"	4.77
"2007-02-19"	4.1
"2007-02-20"	2.65
"2007-02-21"	2.05
"2007-02-22"	1.68
"2007-02-23"	1.42
"2007-02-24"	1.23
"2007-02-25"	1.08
"2007-02-26"	0.97
"2007-02-27"	0.88
"2007-02-28"	0.8
"2007-03-01"	0.77
"2007-03-02"	0.75
"2007-03-03"	0.67
"2007-03-04"	0.62
"2007-03-05"	0.94
"2007-03-06"	1.95
"2007-03-07"	4.61
"2007-03-08"	5.51
"2007-03-09"	4.52
"2007-03-10"	10.48
"2007-03-11"	24.14
"2007-03-12"	25.19
"2007-03-13"	19.63
"2007-03-14"	14.96
"2007-03-15"	12.6
"2007-03-16"	12.48
"2007-03-17"	14.86
"2007-03-18"	15.06
"2007-03-19"	11.78
"2007-03-20"	7.64
"2007-03-21"	4.23
"2007-03-22"	2.94
"2007-03-23"	2.25
"2007-03-24"	2.15
"2007-03-25"	3.0
"2007-03-26"	3.1
"2007-03-27"	2.11
"2007-03-28"	2.55
"2007-03-29"	3.35
"2007-03-30"	2.86
"2007-03-31"	2.42
"2007-04-01"	2.11
"2007-04-02"	1.85
"2007-04-03"	1.72
"2007-04-04"	1.5
"2007-04-05"	1.8
"2007-04-06"	1.84
"2007-04-07"	1.39
"2007-04-08"	1.19
"2007-04-09"	8.78
"2007-04-10"	22.31
"2007-04-11"	18.02
"2007-04-12"	12.54
"2007-04-13"	7.68
"2007-04-14"	5.08
"2007-04-15"	3.66
"2007-04-16"	3.0
"2007-04-17"	2.98
"2007-04-18"	3.91
"2007-04-19"	10.94
"2007-04-20"	12.47
"2007-04-21"	5.64
"2007-04-22"	5.63
"2007-04-23"	9.13
"2007-04-24"	8.38
"2007-04-25"	7.2
"2007-04-26"	7.71
"2007-04-27"	5.73
"2007-04-28"	4.05
"2007-04-29"	3.29
"2007-04-30"	2.8
"2007-05-01"	2.55
"2007-05-02"	2.44
"2007-05-03"	2.29
"2007-05-04"	2.13
"2007-05-05"	2.05
"2007-05-06"	1.92
"2007-05-07"	4.49
"2007-05-08"	13.37
"2007-05-09"	14.48
"2007-05-10"	7.7
"2007-05-11"	4.27
"2007-05-12"	2.97
"2007-05-13"	3.19
"2007-05-14"	3.54
"2007-05-15"	4.54
"2007-05-16"	5.76
"2007-05-17"	5.13
"2007-05-18"	4.11
"2007-05-19"	6.94
"2007-05-20"	14.75
"2007-05-21"	12.44
"2007-05-22"	6.6
"2007-05-23"	4.38
"2007-05-24"	5.34
"2007-05-25"	11.09
"2007-05-26"	10.55
"2007-05-27"	7.58
"2007-05-28"	6.51
"2007-05-29"	5.59
"2007-05-30"	5.56
"2007-05-31"	4.68
"2007-06-01"	4.28
"2007-06-02"	3.78
"2007-06-03"	3.13
"2007-06-04"	2.45
"2007-06-05"	1.9
"2007-06-06"	1.57
"2007-06-07"	1.34
"2007-06-08"	1.18
"2007-06-09"	1.05
"2007-06-10"	0.94
"2007-06-11"	0.85
"2007-06-12"	0.78
"2007-06-13"	0.72
"2007-06-14"	0.68
"2007-06-15"	0.66
"2007-06-16"	0.6
"2007-06-17"	1.17
"2007-06-18"	1.78
"2007-06-19"	1.21
"2007-06-20"	1.02
"2007-06-21"	0.91
"2007-06-22"	0.83
"2007-06-23"	0.85
"2007-06-24"	0.86
"2007-06-25"	0.73
"2007-06-26"	0.69
"2007-06-27"	1.36
"2007-06-28"	2.4
"2007-06-29"	2.83
"2007-06-30"	4.08
"2007-07-01"	3.88
"2007-07-02"	2.54
"2007-07-03"	2.66
"2007-07-04"	3.07
"2007-07-05"	4.34
"2007-07-06"	6.41
"2007-07-07"	5.79
"2007-07-08"	5.55
"2007-07-09"	6.19
"2007-07-10"	5.87
"2007-07-11"	5.22
"2007-07-12"	6.09
"2007-07-13"	6.9
"2007-07-14"	4.98
"2007-07-15"	6.39
"2007-07-16"	7.89
"2007-07-17"	8.72
"2007-07-18"	19.57
"2007-07-19"	21.62
"2007-07-20"	10.55
"2007-07-21"	5.12
"2007-07-22"	3.37
"2007-07-23"	3.76
"2007-07-24"	4.29
"2007-07-25"	3.14
"2007-07-26"	2.27
"2007-07-27"	2.11
"2007-07-28"	7.82
"2007-07-29"	16.38
"2007-07-30"	13.73
"2007-07-31"	10.11
"2007-08-01"	7.87
"2007-08-02"	12.01
"2007-08-03"	12.83
"2007-08-04"	6.85
"2007-08-05"	4.89
"2007-08-06"	4.01
"2007-08-07"	2.72
"2007-08-08"	3.02
"2007-08-09"	3.24
"2007-08-10"	2.32
"2007-08-11"	1.83
"2007-08-12"	1.82
"2007-08-13"	1.77
"2007-08-14"	2.88
"2007-08-15"	8.05
"2007-08-16"	15.56
"2007-08-17"	21.07
"2007-08-18"	21.67
"2007-08-19"	13.33
"2007-08-20"	7.3
"2007-08-21"	5.79
"2007-08-22"	4.17
"2007-08-23"	2.83
"2007-08-24"	2.18
"2007-08-25"	2.41
"2007-08-26"	4.09
"2007-08-27"	6.16
"2007-08-28"	5.79
"2007-08-29"	3.88
"2007-08-30"	2.95
"2007-08-31"	3.34
"2007-09-01"	4.26
"2007-09-02"	13.24
"2007-09-03"	18.68
"2007-09-04"	12.45
"2007-09-05"	9.17
"2007-09-06"	7.02
"2007-09-07"	7.04
"2007-09-08"	11.23
"2007-09-09"	10.99
"2007-09-10"	13.93
"2007-09-11"	13.16
"2007-09-12"	7.11
"2007-09-13"	5.22
"2007-09-14"	9.24
"2007-09-15"	18.65
"2007-09-16"	16.11
"2007-09-17"	24.75
"2007-09-18"	20.59
"2007-09-19"	7.47
"2007-09-20"	7.75
"2007-09-21"	11.52
"2007-09-22"	13.21
"2007-09-23"	11.24
"2007-09-24"	11.12
"2007-09-25"	19.7
"2007-09-26"	17.46
"2007-09-27"	7.66
"2007-09-28"	4.3
"2007-09-29"	2.99
"2007-09-30"	2.59
"2007-10-01"	2.49
"2007-10-02"	2.06
"2007-10-03"	1.63
"2007-10-04"	1.38
"2007-10-05"	1.2
"2007-10-06"	1.06
"2007-10-07"	1.26
"2007-10-08"	1.56
"2007-10-09"	1.34
"2007-10-10"	1.09
"2007-10-11"	0.97
"2007-10-12"	3.78
"2007-10-13"	6.48
"2007-10-14"	5.93
"2007-10-15"	8.24
"2007-10-16"	7.94
"2007-10-17"	10.2
"2007-10-18"	9.29
"2007-10-19"	4.93
"2007-10-20"	3.24
"2007-10-21"	2.43
"2007-10-22"	1.94
"2007-10-23"	1.6
"2007-10-24"	1.37
"2007-10-25"	1.19
"2007-10-26"	1.05
"2007-10-27"	0.94
"2007-10-28"	1.88
"2007-10-29"	7.6
"2007-10-30"	14.1
"2007-10-31"	10.15
"2007-11-01"	28.47
"2007-11-02"	28.23
"2007-11-03"	18.69
"2007-11-04"	16.12
"2007-11-05"	6.89
"2007-11-06"	9.56
"2007-11-07"	14.54
"2007-11-08"	12.28
"2007-11-09"	16.33
"2007-11-10"	13.52
"2007-11-11"	5.87
"2007-11-12"	3.67
"2007-11-13"	2.67
"2007-11-14"	2.09
"2007-11-15"	1.71
"2007-11-16"	1.44
"2007-11-17"	2.45
"2007-11-18"	4.34
"2007-11-19"	4.9
"2007-11-20"	4.33
"2007-11-21"	3.06
"2007-11-22"	2.71
"2007-11-23"	4.41
"2007-11-24"	4.82
"2007-11-25"	2.95
"2007-11-26"	2.22
"2007-11-27"	1.8
"2007-11-28"	1.51
"2007-11-29"	6.77
"2007-11-30"	15.15
"2007-12-01"	15.4
"2007-12-02"	17.42
"2007-12-03"	11.32
"2007-12-04"	5.29
"2007-12-05"	3.44
"2007-12-06"	20.13
"2007-12-07"	39.18
"2007-12-08"	17.9
"2007-12-09"	6.74
"2007-12-10"	4.53
"2007-12-11"	3.5
"2007-12-12"	2.5
"2007-12-13"	1.97
"2007-12-14"	1.79
"2007-12-15"	1.64
"2007-12-16"	1.34
"2007-12-17"	1.16
"2007-12-18"	1.03
"2007-12-19"	0.93
"2007-12-20"	0.84
"2007-12-21"	0.77
"2007-12-22"	0.71
"2007-12-23"	0.66
"2007-12-24"	0.61
"2007-12-25"	1.28
"2007-12-26"	1.94
"2007-12-27"	4.31
"2007-12-28"	18.5
"2007-12-29"	34.37
"2007-12-30"	26.96
"2007-12-31"	11.9
"2008-01-01"	5.47
"2008-01-02"	3.53
"2008-01-03"	2.59
"2008-01-04"	2.04
"2008-01-05"	1.67
"2008-01-06"	1.42
"2008-01-07"	1.3
"2008-01-08"	1.31
"2008-01-09"	1.22
"2008-01-10"	3.63
"2008-01-11"	8.07
"2008-01-12"	6.61
"2008-01-13"	4.24
"2008-01-14"	7.83
"2008-01-15"	16.47
"2008-01-16"	16.58
"2008-01-17"	13.59
"2008-01-18"	8.83
"2008-01-19"	12.84
"2008-01-20"	16.16
"2008-01-21"	12.24
"2008-01-22"	8.42
"2008-01-23"	4.47
"2008-01-24"	9.43
"2008-01-25"	16.52
"2008-01-26"	15.67
"2008-01-27"	11.11
"2008-01-28"	5.82
"2008-01-29"	11.91
"2008-01-30"	14.71
"2008-01-31"	6.79
"2008-02-01"	5.29
"2008-02-02"	4.52
"2008-02-03"	2.95
"2008-02-04"	3.24
"2008-02-05"	4.13
"2008-02-06"	6.25
"2008-02-07"	6.74
"2008-02-08"	4.04
"2008-02-09"	5.11
"2008-02-10"	6.92
"2008-02-11"	4.99
"2008-02-12"	3.16
"2008-02-13"	2.37
"2008-02-14"	1.89
"2008-02-15"	1.57
"2008-02-16"	1.34
"2008-02-17"	1.34
"2008-02-18"	3.6
"2008-02-19"	7.39
"2008-02-20"	7.59
"2008-02-21"	5.8
"2008-02-22"	18.95
"2008-02-23"	30.32
"2008-02-24"	27.63
"2008-02-25"	28.22
"2008-02-26"	19.1
"2008-02-27"	24.9
"2008-02-28"	23.1
"2008-02-29"	13.0
"2008-03-01"	9.99
"2008-03-02"	7.17
"2008-03-03"	4.73
"2008-03-04"	3.11
"2008-03-05"	2.35
"2008-03-06"	2.95
"2008-03-07"	3.35
"2008-03-08"	5.74
"2008-03-09"	18.34
"2008-03-10"	20.25
"2008-03-11"	11.88
"2008-03-12"	10.7
"2008-03-13"	9.82
"2008-03-14"	7.19
"2008-03-15"	5.2
"2008-03-16"	3.62
"2008-03-17"	2.58
"2008-03-18"	2.03
"2008-03-19"	1.67
"2008-03-20"	1.41
"2008-03-21"	1.22
"2008-03-22"	1.08
"2008-03-23"	0.97
"2008-03-24"	0.87
"2008-03-25"	0.8
"2008-03-26"	0.73
"2008-03-27"	0.68
"2008-03-28"	0.63
"2008-03-29"	1.13
"2008-03-30"	4.15
"2008-03-31"	11.24
"2008-04-01"	13.3
"2008-04-02"	13.3
"2008-04-03"	10.0
"2008-04-04"	5.22
"2008-04-05"	5.91
"2008-04-06"	5.8
"2008-04-07"	3.54
"2008-04-08"	2.66
"2008-04-09"	2.06
"2008-04-10"	1.69
"2008-04-11"	1.87
"2008-04-12"	2.44
"2008-04-13"	2.53
"2008-04-14"	3.1
"2008-04-15"	3.29
"2008-04-16"	2.33
"2008-04-17"	1.82
"2008-04-18"	1.52
"2008-04-19"	1.36
"2008-04-20"	1.28
"2008-04-21"	1.42
"2008-04-22"	1.87
"2008-04-23"	2.4
"2008-04-24"	2.95
"2008-04-25"	4.0
"2008-04-26"	4.95
"2008-04-27"	6.55
"2008-04-28"	11.12
"2008-04-29"	15.75
"2008-04-30"	21.5
"2008-05-01"	22.8
"2008-05-02"	14.79
"2008-05-03"	8.91
"2008-05-04"	7.39
"2008-05-05"	7.25
"2008-05-06"	7.78
"2008-05-07"	8.52
"2008-05-08"	9.86
"2008-05-09"	8.46
"2008-05-10"	5.54
"2008-05-11"	4.27
"2008-05-12"	3.66
"2008-05-13"	3.23
"2008-05-14"	2.81
"2008-05-15"	2.58
"2008-05-16"	2.86
"2008-05-17"	2.81
"2008-05-18"	2.15
"2008-05-19"	1.85
"2008-05-20"	1.63
"2008-05-21"	1.41
"2008-05-22"	1.33
"2008-05-23"	1.39
"2008-05-24"	1.42
"2008-05-25"	1.49
"2008-05-26"	1.54
"2008-05-27"	1.59
"2008-05-28"	1.79
"2008-05-29"	2.07
"2008-05-30"	2.37
"2008-05-31"	2.72
"2008-06-01"	3.11
"2008-06-02"	3.34
"2008-06-03"	3.69
"2008-06-04"	4.06
"2008-06-05"	3.65
"2008-06-06"	2.7
"2008-06-07"	2.04
"2008-06-08"	1.67
"2008-06-09"	1.42
"2008-06-10"	1.24
"2008-06-11"	4.11
"2008-06-12"	7.53
"2008-06-13"	4.65
"2008-06-14"	3.02
"2008-06-15"	3.01
"2008-06-16"	3.52
"2008-06-17"	2.94
"2008-06-18"	2.17
"2008-06-19"	4.66
"2008-06-20"	12.65
"2008-06-21"	24.45
"2008-06-22"	18.18
"2008-06-23"	13.56
"2008-06-24"	14.85
"2008-06-25"	10.01
"2008-06-26"	5.9
"2008-06-27"	4.45
"2008-06-28"	4.44
"2008-06-29"	3.53
"2008-06-30"	3.81
"2008-07-01"	4.37
"2008-07-02"	3.15
"2008-07-03"	2.28
"2008-07-04"	1.83
"2008-07-05"	1.53
"2008-07-06"	1.31
"2008-07-07"	2.44
"2008-07-08"	4.25
"2008-07-09"	3.44
"2008-07-10"	2.34
"2008-07-11"	1.86
"2008-07-12"	2.6
"2008-07-13"	3.59
"2008-07-14"	3.13
"2008-07-15"	4.24
"2008-07-16"	14.24
"2008-07-17"	20.8
"2008-07-18"	11.22
"2008-07-19"	5.52
"2008-07-20"	4.61
"2008-07-21"	5.35
"2008-07-22"	4.44
"2008-07-23"	2.88
"2008-07-24"	2.2
"2008-07-25"	1.78
"2008-07-26"	1.5
"2008-07-27"	1.29
"2008-07-28"	1.13
"2008-07-29"	1.0
"2008-07-30"	0.9
"2008-07-31"	0.82
"2008-08-01"	0.75
"2008-08-02"	1.6
"2008-08-03"	3.99
"2008-08-04"	5.96
"2008-08-05"	6.7
"2008-08-06"	6.12
"2008-08-07"	5.92
"2008-08-08"	5.62
"2008-08-09"	4.04
"2008-08-10"	2.75
"2008-08-11"	4.85
"2008-08-12"	12.77
"2008-08-13"	12.44
"2008-08-14"	7.31
"2008-08-15"	7.0
"2008-08-16"	5.63
"2008-08-17"	3.43
"2008-08-18"	2.51
"2008-08-19"	1.99
"2008-08-20"	1.99
"2008-08-21"	2.78
"2008-08-22"	2.84
"2008-08-23"	1.97
"2008-08-24"	1.61
"2008-08-25"	1.37
"2008-08-26"	2.82
"2008-08-27"	4.0
"2008-08-28"	4.81
"2008-08-29"	5.59
"2008-08-30"	3.39
"2008-08-31"	2.46
"2008-09-01"	1.95
"2008-09-02"	2.48
"2008-09-03"	11.29
"2008-09-04"	17.04
"2008-09-05"	11.98
"2008-09-06"	8.43
"2008-09-07"	4.48
"2008-09-08"	3.06
"2008-09-09"	2.84
"2008-09-10"	2.92
"2008-09-11"	2.81
"2008-09-12"	2.47
"2008-09-13"	1.85
"2008-09-14"	1.53
"2008-09-15"	1.31
"2008-09-16"	1.15
"2008-09-17"	1.02
"2008-09-18"	0.92
"2008-09-19"	1.74
"2008-09-20"	3.48
"2008-09-21"	3.21
"2008-09-22"	2.16
"2008-09-23"	1.74
"2008-09-24"	1.46
"2008-09-25"	1.26
"2008-09-26"	1.11
"2008-09-27"	0.99
"2008-09-28"	1.87
"2008-09-29"	3.7
"2008-09-30"	4.34
"2008-10-01"	4.98
"2008-10-02"	5.63
"2008-10-03"	7.25
"2008-10-04"	8.49
"2008-10-05"	12.3
"2008-10-06"	16.12
"2008-10-07"	11.73
"2008-10-08"	7.41
"2008-10-09"	8.35
"2008-10-10"	7.87
"2008-10-11"	13.45
"2008-10-12"	15.62
"2008-10-13"	7.95
"2008-10-14"	7.65
"2008-10-15"	7.01
"2008-10-16"	6.43
"2008-10-17"	8.41
"2008-10-18"	8.83
"2008-10-19"	13.33
"2008-10-20"	19.02
"2008-10-21"	29.05
"2008-10-22"	28.5
"2008-10-23"	19.78
"2008-10-24"	34.21
"2008-10-25"	31.67
"2008-10-26"	33.54
"2008-10-27"	34.28
"2008-10-28"	15.48
"2008-10-29"	6.8
"2008-10-30"	4.03
"2008-10-31"	2.86
"2008-11-01"	2.2
"2008-11-02"	1.78
"2008-11-03"	1.5
"2008-11-04"	1.29
"2008-11-05"	1.15
"2008-11-06"	1.15
"2008-11-07"	2.1
"2008-11-08"	3.24
"2008-11-09"	3.11
"2008-11-10"	10.08
"2008-11-11"	18.47
"2008-11-12"	10.61
"2008-11-13"	5.1
"2008-11-14"	6.7
"2008-11-15"	23.92
"2008-11-16"	33.85
"2008-11-17"	16.63
"2008-11-18"	11.15
"2008-11-19"	9.27
"2008-11-20"	7.79
"2008-11-21"	6.73
"2008-11-22"	3.84
"2008-11-23"	2.74
"2008-11-24"	2.13
"2008-11-25"	1.74
"2008-11-26"	1.46
"2008-11-27"	5.6
"2008-11-28"	20.1
"2008-11-29"	17.74
"2008-11-30"	7.72
"2008-12-01"	4.31
"2008-12-02"	3.0
"2008-12-03"	2.29
"2008-12-04"	1.84
"2008-12-05"	1.54
"2008-12-06"	1.32
"2008-12-07"	1.15
"2008-12-08"	1.02
"2008-12-09"	1.6
"2008-12-10"	2.08
"2008-12-11"	1.43
"2008-12-12"	1.21
"2008-12-13"	1.07
"2008-12-14"	0.97
"2008-12-15"	0.99
"2008-12-16"	1.25
"2008-12-17"	3.72
"2008-12-18"	11.44
"2008-12-19"	21.72
"2008-12-20"	29.34
"2008-12-21"	22.88
"2008-12-22"	22.78
"2008-12-23"	16.45
"2008-12-24"	6.7
"2008-12-25"	4.23
"2008-12-26"	2.93
"2008-12-27"	2.25
"2008-12-28"	1.81
"2008-12-29"	1.52
"2008-12-30"	1.3
"2008-12-31"	1.14
"2009-01-01"	1.01
"2009-01-02"	0.91
"2009-01-03"	0.83
"2009-01-04"	0.76
"2009-01-05"	0.7
"2009-01-06"	0.65
"2009-01-07"	0.61
"2009-01-08"	0.57
"2009-01-09"	2.52
"2009-01-10"	7.59
"2009-01-11"	16.86
"2009-01-12"	48.95
"2009-01-13"	43.31
"2009-01-14"	15.6
"2009-01-15"	6.94
"2009-01-16"	4.07
"2009-01-17"	2.88
"2009-01-18"	2.22
"2009-01-19"	2.03
"2009-01-20"	1.95
"2009-01-21"	1.91
"2009-01-22"	3.41
"2009-01-23"	4.07
"2009-01-24"	2.6
"2009-01-25"	2.05
"2009-01-26"	1.67
"2009-01-27"	1.41
"2009-01-28"	1.22
"2009-01-29"	1.08
"2009-01-30"	0.96
"2009-01-31"	0.87
"2009-02-01"	0.8
"2009-02-02"	0.73
"2009-02-03"	0.68
"2009-02-04"	0.63
"2009-02-05"	0.59
"2009-02-06"	0.55
"2009-02-07"	0.52
"2009-02-08"	0.49
"2009-02-09"	0.47
"2009-02-10"	0.44
"2009-02-11"	0.42
"2009-02-12"	0.41
"2009-02-13"	0.39
"2009-02-14"	0.37
"2009-02-15"	0.36
"2009-02-16"	0.34
"2009-02-17"	0.33
"2009-02-18"	0.32
"2009-02-19"	0.31
"2009-02-20"	0.52
"2009-02-21"	0.75
"2009-02-22"	5.16
"2009-02-23"	14.38
"2009-02-24"	8.57
"2009-02-25"	7.92
"2009-02-26"	14.24
"2009-02-27"	11.68
"2009-02-28"	5.34
"2009-03-01"	3.45
"2009-03-02"	3.18
"2009-03-03"	5.59
"2009-03-04"	7.8
"2009-03-05"	6.22
"2009-03-06"	5.51
"2009-03-07"	4.99
"2009-03-08"	5.29
"2009-03-09"	7.05
"2009-03-10"	7.52
"2009-03-11"	5.6
"2009-03-12"	3.42
"2009-03-13"	4.88
"2009-03-14"	7.32
"2009-03-15"	6.46
"2009-03-16"	5.67
"2009-03-17"	7.58
"2009-03-18"	7.77
"2009-03-19"	4.77
"2009-03-20"	3.12
"2009-03-21"	2.35
"2009-03-22"	2.1
"2009-03-23"	3.19
"2009-03-24"	3.59
"2009-03-25"	2.34
"2009-03-26"	1.85
"2009-03-27"	1.54
"2009-03-28"	1.32
"2009-03-29"	1.15
"2009-03-30"	1.02
"2009-03-31"	2.73
"2009-04-01"	8.46
"2009-04-02"	10.17
"2009-04-03"	7.49
"2009-04-04"	5.8
"2009-04-05"	6.21
"2009-04-06"	6.31
"2009-04-07"	4.97
"2009-04-08"	6.57
"2009-04-09"	9.21
"2009-04-10"	7.18
"2009-04-11"	4.5
"2009-04-12"	4.6
"2009-04-13"	6.08
"2009-04-14"	5.85
"2009-04-15"	4.23
"2009-04-16"	3.29
"2009-04-17"	2.69
"2009-04-18"	2.23
"2009-04-19"	1.98
"2009-04-20"	1.79
"2009-04-21"	1.63
"2009-04-22"	1.54
"2009-04-23"	1.46
"2009-04-24"	1.4
"2009-04-25"	1.42
"2009-04-26"	1.44
"2009-04-27"	2.11
"2009-04-28"	4.04
"2009-04-29"	4.62
"2009-04-30"	3.6
"2009-05-01"	3.38
"2009-05-02"	3.39
"2009-05-03"	3.26
"2009-05-04"	4.0
"2009-05-05"	7.56
"2009-05-06"	9.5
"2009-05-07"	9.49
"2009-05-08"	8.39
"2009-05-09"	7.94
"2009-05-10"	9.63
"2009-05-11"	7.49
"2009-05-12"	4.41
"2009-05-13"	3.39
"2009-05-14"	3.05
"2009-05-15"	2.68
"2009-05-16"	2.47
"2009-05-17"	2.35
"2009-05-18"	1.98
"2009-05-19"	2.45
"2009-05-20"	4.05
"2009-05-21"	5.16
"2009-05-22"	6.9
"2009-05-23"	7.02
"2009-05-24"	4.55
"2009-05-25"	3.01
"2009-05-26"	2.28
"2009-05-27"	4.57
"2009-05-28"	11.24
"2009-05-29"	9.73
"2009-05-30"	4.79
"2009-05-31"	3.2
"2009-06-01"	2.41
"2009-06-02"	1.92
"2009-06-03"	1.59
"2009-06-04"	1.36
"2009-06-05"	1.18
"2009-06-06"	1.05
"2009-06-07"	0.94
"2009-06-08"	1.21
"2009-06-09"	1.79
"2009-06-10"	1.99
"2009-06-11"	2.01
"2009-06-12"	1.74
"2009-06-13"	1.38
"2009-06-14"	1.19
"2009-06-15"	1.05
"2009-06-16"	0.94
"2009-06-17"	0.85
"2009-06-18"	4.09
"2009-06-19"	10.46
"2009-06-20"	9.69
"2009-06-21"	6.63
"2009-06-22"	3.84
"2009-06-23"	2.74
"2009-06-24"	2.13
"2009-06-25"	1.74
"2009-06-26"	1.46
"2009-06-27"	1.26
"2009-06-28"	1.11
"2009-06-29"	0.99
"2009-06-30"	0.89
"2009-07-01"	0.81
"2009-07-02"	0.75
