"date"	"q_sim"
"2006-07-23"	1.34
"2006-07-24"	1.24
"2006-07-25"	1.15
"2006-07-26"	1.07
"2006-07-27"	1.0
"2006-07-28"	0.95
"2006-07-29"	0.9
"2006-07-30"	0.85
"2006-07-31"	2.46
"2006-08-01"	3.08
"2006-08-02"	5.69
"2006-08-03"	5.64
"2006-08-04"	3.82
"2006-08-05"	2.96
"2006-08-06"	2.48
"2006-08-07"	2.14
"2006-08-08"	1.88
"2006-08-09"	1.67
"2006-08-10"	1.63
"2006-08-11"	1.95
"2006-08-12"	1.78
"2006-08-13"	1.61
"2006-08-14"	1.61
"2006-08-15"	1.72
"2006-08-16"	1.68
"2006-08-17"	1.45
"2006-08-18"	1.29
"2006-08-19"	1.24
"2006-08-20"	1.46
"2006-08-21"	2.3
"2006-08-22"	3.03
"2006-08-23"	2.46
"2006-08-24"	1.9
"2006-08-25"	1.69
"2006-08-26"	2.26
"2006-08-27"	3.16
"2006-08-28"	7.06
"2006-08-29"	14.39
"2006-08-30"	14.93
"2006-08-31"	9.59
"2006-09-01"	6.0
"2006-09-02"	7.26
"2006-09-03"	13.99
"2006-09-04"	12.16
"2006-09-05"	9.38
"2006-09-06"	7.36
"2006-09-07"	12.0
"2006-09-08"	8.21
"2006-09-09"	5.01
"2006-09-10"	3.82
"2006-09-11"	3.08
"2006-09-12"	2.59
"2006-09-13"	2.79
"2006-09-14"	2.47
"2006-09-15"	2.01
"2006-09-16"	1.78
"2006-09-17"	1.6
"2006-09-18"	1.55
"2006-09-19"	1.82
"2006-09-20"	3.84
"2006-09-21"	4.04
"2006-09-22"	2.9
"2006-09-23"	2.51
"2006-09-24"	2.62
"2006-09-25"	2.51
"2006-09-26"	2.11
"2006-09-27"	2.95
"2006-09-28"	2.89
"2006-09-29"	5.27
"2006-09-30"	8.16
"2006-10-01"	7.55
"2006-10-02"	8.44
"2006-10-03"	7.47
"2006-10-04"	5.56
"2006-10-05"	6.14
"2006-10-06"	7.86
"2006-10-07"	16.75
"2006-10-08"	24.28
"2006-10-09"	12.76
"2006-10-10"	15.5
"2006-10-11"	9.64
"2006-10-12"	5.67
"2006-10-13"	4.77
"2006-10-14"	3.77
"2006-10-15"	2.99
"2006-10-16"	2.53
"2006-10-17"	2.18
"2006-10-18"	1.91
"2006-10-19"	2.05
"2006-10-20"	2.42
"2006-10-21"	2.45
"2006-10-22"	4.17
"2006-10-23"	10.89
"2006-10-24"	8.37
"2006-10-25"	5.04
"2006-10-26"	6.2
"2006-10-27"	21.74
"2006-10-28"	13.28
"2006-10-29"	14.63
"2006-10-30"	12.8
"2006-10-31"	20.51
"2006-11-01"	15.64
"2006-11-02"	8.41
"2006-11-03"	5.38
"2006-11-04"	4.93
"2006-11-05"	10.81
"2006-11-06"	17.61
"2006-11-07"	12.37
"2006-11-08"	9.49
"2006-11-09"	7.83
"2006-11-10"	7.2
"2006-11-11"	17.22
"2006-11-12"	21.62
"2006-11-13"	13.61
"2006-11-14"	24.0
"2006-11-15"	19.75
"2006-11-16"	21.57
"2006-11-17"	31.1
"2006-11-18"	25.27
"2006-11-19"	19.01
"2006-11-20"	18.37
"2006-11-21"	23.2
"2006-11-22"	22.35
"2006-11-23"	23.9
"2006-11-24"	21.96
"2006-11-25"	14.77
"2006-11-26"	31.95
"2006-11-27"	21.6
"2006-11-28"	13.33
"2006-11-29"	15.19
"2006-11-30"	13.67
"2006-12-01"	8.23
"2006-12-02"	13.06
"2006-12-03"	10.72
"2006-12-04"	22.41
"2006-12-05"	30.91
"2006-12-06"	28.57
"2006-12-07"	21.87
"2006-12-08"	45.32
"2006-12-09"	27.07
"2006-12-10"	13.29
"2006-12-11"	50.19
"2006-12-12"	37.72
"2006-12-13"	30.78
"2006-12-14"	38.93
"2006-12-15"	29.67
"2006-12-16"	15.98
"2006-12-17"	13.59
"2006-12-18"	8.32
"2006-12-19"	5.33
"2006-12-20"	6.18
"2006-12-21"	4.86
"2006-12-22"	3.49
"2006-12-23"	3.37
"2006-12-24"	4.97
"2006-12-25"	4.1
"2006-12-26"	2.95
"2006-12-27"	2.48
"2006-12-28"	3.16
"2006-12-29"	2.84
"2006-12-30"	7.25
"2006-12-31"	28.19
"2007-01-01"	32.06
"2007-01-02"	26.66
"2007-01-03"	14.21
"2007-01-04"	27.0
"2007-01-05"	17.29
"2007-01-06"	12.8
"2007-01-07"	12.92
"2007-01-08"	29.11
"2007-01-09"	25.87
"2007-01-10"	22.58
"2007-01-11"	12.08
"2007-01-12"	10.43
"2007-01-13"	20.62
"2007-01-14"	35.2
"2007-01-15"	29.41
"2007-01-16"	32.81
"2007-01-17"	14.61
"2007-01-18"	16.38
"2007-01-19"	10.15
"2007-01-20"	6.06
"2007-01-21"	18.91
"2007-01-22"	11.8
"2007-01-23"	6.25
"2007-01-24"	4.52
"2007-01-25"	3.53
"2007-01-26"	2.89
"2007-01-27"	2.45
"2007-01-28"	2.26
"2007-01-29"	4.31
"2007-01-30"	5.59
"2007-01-31"	14.01
"2007-02-01"	13.01
"2007-02-02"	8.93
"2007-02-03"	8.16
"2007-02-04"	7.51
"2007-02-05"	8.38
"2007-02-06"	6.0
"2007-02-07"	4.1
"2007-02-08"	3.26
"2007-02-09"	2.7
"2007-02-10"	2.3
"2007-02-11"	2.01
"2007-02-12"	1.78
"2007-02-13"	1.6
"2007-02-14"	1.47
"2007-02-15"	1.5
"2007-02-16"	2.14
"2007-02-17"	2.95
"2007-02-18"	3.43
"2007-02-19"	2.78
"2007-02-20"	2.16
"2007-02-21"	1.89
"2007-02-22"	1.69
"2007-02-23"	1.52
"2007-02-24"	1.39
"2007-02-25"	1.27
"2007-02-26"	1.19
"2007-02-27"	1.47
"2007-02-28"	1.47
"2007-03-01"	2.49
"2007-03-02"	2.42
"2007-03-03"	1.78
"2007-03-04"	2.07
"2007-03-05"	3.24
"2007-03-06"	11.31
"2007-03-07"	29.14
"2007-03-08"	15.7
"2007-03-09"	10.27
"2007-03-10"	12.34
"2007-03-11"	29.78
"2007-03-12"	17.38
"2007-03-13"	11.14
"2007-03-14"	11.08
"2007-03-15"	8.25
"2007-03-16"	7.22
"2007-03-17"	19.16
"2007-03-18"	25.61
"2007-03-19"	20.97
"2007-03-20"	10.61
"2007-03-21"	6.17
"2007-03-22"	4.48
"2007-03-23"	3.5
"2007-03-24"	3.45
"2007-03-25"	3.11
"2007-03-26"	2.63
"2007-03-27"	2.24
"2007-03-28"	1.94
"2007-03-29"	1.73
"2007-03-30"	1.56
"2007-03-31"	1.42
"2007-04-01"	1.3
"2007-04-02"	1.2
"2007-04-03"	1.12
"2007-04-04"	1.05
"2007-04-05"	0.99
"2007-04-06"	0.93
"2007-04-07"	0.88
"2007-04-08"	0.9
"2007-04-09"	8.61
"2007-04-10"	9.46
"2007-04-11"	6.17
"2007-04-12"	4.42
"2007-04-13"	3.38
"2007-04-14"	2.78
"2007-04-15"	2.36
"2007-04-16"	2.05
"2007-04-17"	1.81
"2007-04-18"	2.54
"2007-04-19"	11.98
"2007-04-20"	10.69
"2007-04-21"	6.08
"2007-04-22"	7.35
"2007-04-23"	9.19
"2007-04-24"	6.59
"2007-04-25"	8.56
"2007-04-26"	6.75
"2007-04-27"	4.47
"2007-04-28"	3.45
"2007-04-29"	2.83
"2007-04-30"	2.4
"2007-05-01"	2.08
"2007-05-02"	1.84
"2007-05-03"	1.64
"2007-05-04"	1.49
"2007-05-05"	1.37
"2007-05-06"	1.26
"2007-05-07"	4.29
"2007-05-08"	6.49
"2007-05-09"	5.95
"2007-05-10"	4.29
"2007-05-11"	3.87
"2007-05-12"	3.22
"2007-05-13"	3.84
"2007-05-14"	4.75
"2007-05-15"	5.14
"2007-05-16"	4.75
"2007-05-17"	3.61
"2007-05-18"	2.83
"2007-05-19"	9.3
"2007-05-20"	15.08
"2007-05-21"	8.97
"2007-05-22"	5.37
"2007-05-23"	4.03
"2007-05-24"	3.72
"2007-05-25"	5.98
"2007-05-26"	4.84
"2007-05-27"	3.34
"2007-05-28"	2.75
"2007-05-29"	2.55
"2007-05-30"	2.24
"2007-05-31"	2.21
"2007-06-01"	1.98
"2007-06-02"	1.68
"2007-06-03"	1.52
"2007-06-04"	1.39
"2007-06-05"	1.28
"2007-06-06"	1.89
"2007-06-07"	2.24
"2007-06-08"	2.07
"2007-06-09"	1.76
"2007-06-10"	1.51
"2007-06-11"	1.37
"2007-06-12"	1.26
"2007-06-13"	1.17
"2007-06-14"	1.09
"2007-06-15"	1.02
"2007-06-16"	0.96
"2007-06-17"	1.86
"2007-06-18"	3.27
"2007-06-19"	2.94
"2007-06-20"	2.18
"2007-06-21"	2.06
"2007-06-22"	1.85
"2007-06-23"	1.6
"2007-06-24"	1.45
"2007-06-25"	1.32
"2007-06-26"	1.22
"2007-06-27"	3.5
"2007-06-28"	4.32
"2007-06-29"	3.05
"2007-06-30"	7.14
"2007-07-01"	5.93
"2007-07-02"	5.52
"2007-07-03"	5.03
"2007-07-04"	6.31
"2007-07-05"	7.21
"2007-07-06"	10.66
"2007-07-07"	14.51
"2007-07-08"	13.12
"2007-07-09"	8.38
"2007-07-10"	5.71
"2007-07-11"	4.61
"2007-07-12"	4.57
"2007-07-13"	4.07
"2007-07-14"	3.2
"2007-07-15"	8.51
"2007-07-16"	6.82
"2007-07-17"	8.55
"2007-07-18"	18.91
"2007-07-19"	12.72
"2007-07-20"	6.98
"2007-07-21"	4.8
"2007-07-22"	3.7
"2007-07-23"	5.01
"2007-07-24"	4.97
"2007-07-25"	7.61
"2007-07-26"	6.25
"2007-07-27"	8.86
"2007-07-28"	27.44
"2007-07-29"	22.78
"2007-07-30"	14.71
"2007-07-31"	8.3
"2007-08-01"	5.33
"2007-08-02"	10.2
"2007-08-03"	7.51
"2007-08-04"	4.65
"2007-08-05"	5.7
"2007-08-06"	4.59
"2007-08-07"	3.3
"2007-08-08"	5.01
"2007-08-09"	4.25
"2007-08-10"	3.13
"2007-08-11"	2.63
"2007-08-12"	2.23
"2007-08-13"	1.95
"2007-08-14"	4.79
"2007-08-15"	22.19
"2007-08-16"	26.86
"2007-08-17"	24.63
"2007-08-18"	15.8
"2007-08-19"	9.13
"2007-08-20"	7.26
"2007-08-21"	7.44
"2007-08-22"	5.39
"2007-08-23"	3.82
"2007-08-24"	3.08
"2007-08-25"	3.13
"2007-08-26"	3.57
"2007-08-27"	3.86
"2007-08-28"	3.37
"2007-08-29"	2.66
"2007-08-30"	2.23
"2007-08-31"	3.32
"2007-09-01"	4.24
"2007-09-02"	9.42
"2007-09-03"	8.44
"2007-09-04"	7.67
"2007-09-05"	5.7
"2007-09-06"	4.96
"2007-09-07"	3.93
"2007-09-08"	3.02
"2007-09-09"	2.53
"2007-09-10"	5.31
"2007-09-11"	4.61
"2007-09-12"	3.58
"2007-09-13"	3.0
"2007-09-14"	5.5
"2007-09-15"	9.41
"2007-09-16"	9.85
"2007-09-17"	31.29
"2007-09-18"	15.65
"2007-09-19"	8.15
"2007-09-20"	7.98
"2007-09-21"	8.28
"2007-09-22"	8.26
"2007-09-23"	5.9
"2007-09-24"	10.26
"2007-09-25"	26.43
"2007-09-26"	15.98
"2007-09-27"	8.13
"2007-09-28"	5.36
"2007-09-29"	4.02
"2007-09-30"	3.43
"2007-10-01"	2.98
"2007-10-02"	2.49
"2007-10-03"	2.14
"2007-10-04"	1.88
"2007-10-05"	1.91
"2007-10-06"	1.76
"2007-10-07"	2.01
"2007-10-08"	1.94
"2007-10-09"	1.6
"2007-10-10"	1.43
"2007-10-11"	1.31
"2007-10-12"	3.14
"2007-10-13"	3.02
"2007-10-14"	5.02
"2007-10-15"	8.0
"2007-10-16"	8.17
"2007-10-17"	7.71
"2007-10-18"	5.41
"2007-10-19"	3.84
"2007-10-20"	3.09
"2007-10-21"	2.58
"2007-10-22"	2.31
"2007-10-23"	2.03
"2007-10-24"	1.78
"2007-10-25"	1.6
"2007-10-26"	1.46
"2007-10-27"	1.58
"2007-10-28"	5.34
"2007-10-29"	23.64
"2007-10-30"	17.32
"2007-10-31"	9.78
"2007-11-01"	16.86
"2007-11-02"	10.4
"2007-11-03"	9.17
"2007-11-04"	6.48
"2007-11-05"	4.38
"2007-11-06"	12.47
"2007-11-07"	16.04
"2007-11-08"	10.49
"2007-11-09"	20.79
"2007-11-10"	12.27
"2007-11-11"	6.55
"2007-11-12"	4.81
"2007-11-13"	3.73
"2007-11-14"	3.0
"2007-11-15"	2.52
"2007-11-16"	2.18
"2007-11-17"	2.03
"2007-11-18"	1.93
"2007-11-19"	2.03
"2007-11-20"	1.82
"2007-11-21"	1.57
"2007-11-22"	1.84
"2007-11-23"	3.68
"2007-11-24"	3.28
"2007-11-25"	4.64
"2007-11-26"	4.1
"2007-11-27"	2.88
"2007-11-28"	2.45
"2007-11-29"	12.61
"2007-11-30"	13.89
"2007-12-01"	24.57
"2007-12-02"	28.79
"2007-12-03"	15.93
"2007-12-04"	8.29
"2007-12-05"	5.66
"2007-12-06"	28.85
"2007-12-07"	29.96
"2007-12-08"	15.57
"2007-12-09"	8.23
"2007-12-10"	6.28
"2007-12-11"	4.69
"2007-12-12"	3.53
"2007-12-13"	2.89
"2007-12-14"	2.78
"2007-12-15"	2.42
"2007-12-16"	2.03
"2007-12-17"	1.8
"2007-12-18"	1.62
"2007-12-19"	1.47
"2007-12-20"	1.34
"2007-12-21"	1.24
"2007-12-22"	1.15
"2007-12-23"	1.1
"2007-12-24"	1.04
"2007-12-25"	3.21
"2007-12-26"	5.9
"2007-12-27"	8.69
"2007-12-28"	16.61
"2007-12-29"	38.08
"2007-12-30"	19.5
"2007-12-31"	9.04
"2008-01-01"	5.75
"2008-01-02"	4.25
"2008-01-03"	3.39
"2008-01-04"	2.8
"2008-01-05"	2.37
"2008-01-06"	2.23
"2008-01-07"	2.21
"2008-01-08"	2.95
"2008-01-09"	3.65
"2008-01-10"	13.15
"2008-01-11"	26.15
"2008-01-12"	18.79
"2008-01-13"	9.84
"2008-01-14"	18.17
"2008-01-15"	35.89
"2008-01-16"	36.72
"2008-01-17"	26.68
"2008-01-18"	13.38
"2008-01-19"	25.14
"2008-01-20"	16.31
"2008-01-21"	13.59
"2008-01-22"	8.35
"2008-01-23"	5.25
"2008-01-24"	16.97
"2008-01-25"	20.81
"2008-01-26"	23.05
"2008-01-27"	22.51
"2008-01-28"	11.75
"2008-01-29"	8.53
"2008-01-30"	8.3
"2008-01-31"	6.05
"2008-02-01"	20.73
"2008-02-02"	13.89
"2008-02-03"	7.17
"2008-02-04"	13.51
"2008-02-05"	13.24
"2008-02-06"	27.09
"2008-02-07"	18.94
"2008-02-08"	9.56
"2008-02-09"	9.42
"2008-02-10"	7.87
"2008-02-11"	5.28
"2008-02-12"	3.87
"2008-02-13"	3.11
"2008-02-14"	2.6
"2008-02-15"	2.23
"2008-02-16"	1.96
"2008-02-17"	2.02
"2008-02-18"	4.26
"2008-02-19"	5.4
"2008-02-20"	4.53
"2008-02-21"	3.64
"2008-02-22"	13.82
"2008-02-23"	26.33
"2008-02-24"	18.6
"2008-02-25"	17.98
"2008-02-26"	21.52
"2008-02-27"	30.65
"2008-02-28"	19.76
"2008-02-29"	13.24
"2008-03-01"	11.09
"2008-03-02"	13.19
"2008-03-03"	8.52
"2008-03-04"	5.28
"2008-03-05"	3.97
"2008-03-06"	19.33
"2008-03-07"	12.68
"2008-03-08"	15.3
"2008-03-09"	36.86
"2008-03-10"	23.3
"2008-03-11"	16.34
"2008-03-12"	15.96
"2008-03-13"	10.56
"2008-03-14"	7.06
"2008-03-15"	6.15
"2008-03-16"	5.35
"2008-03-17"	4.11
"2008-03-18"	3.19
"2008-03-19"	2.64
"2008-03-20"	2.26
"2008-03-21"	2.12
"2008-03-22"	1.89
"2008-03-23"	1.65
"2008-03-24"	1.5
"2008-03-25"	1.37
"2008-03-26"	1.26
"2008-03-27"	1.17
"2008-03-28"	1.16
"2008-03-29"	4.47
"2008-03-30"	18.2
"2008-03-31"	37.96
"2008-04-01"	19.96
"2008-04-02"	29.75
"2008-04-03"	14.45
"2008-04-04"	7.48
"2008-04-05"	9.23
"2008-04-06"	6.64
"2008-04-07"	4.98
"2008-04-08"	3.96
"2008-04-09"	3.11
"2008-04-10"	2.65
"2008-04-11"	3.68
"2008-04-12"	3.49
"2008-04-13"	3.08
"2008-04-14"	4.16
"2008-04-15"	3.68
"2008-04-16"	2.75
"2008-04-17"	2.31
"2008-04-18"	2.06
"2008-04-19"	1.85
"2008-04-20"	1.65
"2008-04-21"	1.55
"2008-04-22"	1.48
"2008-04-23"	1.42
"2008-04-24"	1.36
"2008-04-25"	1.64
"2008-04-26"	1.67
"2008-04-27"	2.36
"2008-04-28"	4.46
"2008-04-29"	6.08
"2008-04-30"	11.78
"2008-05-01"	9.57
"2008-05-02"	6.78
"2008-05-03"	4.83
"2008-05-04"	3.61
"2008-05-05"	2.94
"2008-05-06"	2.48
"2008-05-07"	2.14
"2008-05-08"	1.88
"2008-05-09"	1.68
"2008-05-10"	1.52
"2008-05-11"	1.38
"2008-05-12"	1.27
"2008-05-13"	1.18
"2008-05-14"	1.1
"2008-05-15"	1.03
"2008-05-16"	0.97
"2008-05-17"	0.91
"2008-05-18"	0.98
"2008-05-19"	0.97
"2008-05-20"	0.87
"2008-05-21"	0.82
"2008-05-22"	0.78
"2008-05-23"	0.74
"2008-05-24"	0.71
"2008-05-25"	1.02
"2008-05-26"	1.02
"2008-05-27"	0.81
"2008-05-28"	0.77
"2008-05-29"	0.74
"2008-05-30"	0.71
"2008-05-31"	0.68
"2008-06-01"	0.65
"2008-06-02"	0.62
"2008-06-03"	0.6
"2008-06-04"	0.58
"2008-06-05"	0.56
"2008-06-06"	0.54
"2008-06-07"	0.52
"2008-06-08"	0.51
"2008-06-09"	0.49
"2008-06-10"	0.49
"2008-06-11"	1.04
"2008-06-12"	1.28
"2008-06-13"	0.95
"2008-06-14"	0.8
"2008-06-15"	1.46
"2008-06-16"	1.97
"2008-06-17"	1.57
"2008-06-18"	1.78
"2008-06-19"	7.37
"2008-06-20"	22.28
"2008-06-21"	21.39
"2008-06-22"	11.6
"2008-06-23"	18.73
"2008-06-24"	14.06
"2008-06-25"	7.79
"2008-06-26"	5.14
"2008-06-27"	5.54
"2008-06-28"	4.41
"2008-06-29"	3.25
"2008-06-30"	2.98
"2008-07-01"	2.55
"2008-07-02"	2.14
"2008-07-03"	1.88
"2008-07-04"	1.68
"2008-07-05"	1.52
"2008-07-06"	1.39
"2008-07-07"	1.52
"2008-07-08"	3.73
"2008-07-09"	3.43
"2008-07-10"	2.31
"2008-07-11"	2.21
"2008-07-12"	7.23
"2008-07-13"	9.88
"2008-07-14"	6.91
"2008-07-15"	5.24
"2008-07-16"	5.89
"2008-07-17"	7.68
"2008-07-18"	5.61
"2008-07-19"	4.57
"2008-07-20"	13.41
"2008-07-21"	13.08
"2008-07-22"	7.49
"2008-07-23"	4.91
"2008-07-24"	3.76
"2008-07-25"	3.04
"2008-07-26"	2.55
"2008-07-27"	2.19
"2008-07-28"	1.92
"2008-07-29"	1.71
"2008-07-30"	1.55
"2008-07-31"	1.41
"2008-08-01"	1.3
"2008-08-02"	2.66
"2008-08-03"	7.33
"2008-08-04"	7.37
"2008-08-05"	6.29
"2008-08-06"	4.85
"2008-08-07"	10.3
"2008-08-08"	8.81
"2008-08-09"	5.42
"2008-08-10"	4.0
"2008-08-11"	13.88
"2008-08-12"	12.26
"2008-08-13"	10.18
"2008-08-14"	12.14
"2008-08-15"	9.38
"2008-08-16"	5.93
"2008-08-17"	4.22
"2008-08-18"	3.36
"2008-08-19"	2.77
"2008-08-20"	4.28
"2008-08-21"	3.74
"2008-08-22"	2.7
"2008-08-23"	2.31
"2008-08-24"	2.04
"2008-08-25"	2.25
"2008-08-26"	5.49
"2008-08-27"	5.74
"2008-08-28"	7.36
"2008-08-29"	5.6
"2008-08-30"	3.78
"2008-08-31"	3.05
"2008-09-01"	2.55
"2008-09-02"	6.87
"2008-09-03"	28.98
"2008-09-04"	24.25
"2008-09-05"	19.05
"2008-09-06"	10.83
"2008-09-07"	6.76
"2008-09-08"	4.81
"2008-09-09"	4.18
"2008-09-10"	3.56
"2008-09-11"	3.71
"2008-09-12"	3.13
"2008-09-13"	2.46
"2008-09-14"	2.13
"2008-09-15"	1.88
"2008-09-16"	1.68
"2008-09-17"	1.63
"2008-09-18"	1.5
"2008-09-19"	2.38
"2008-09-20"	4.18
"2008-09-21"	3.45
"2008-09-22"	2.47
"2008-09-23"	2.14
"2008-09-24"	1.89
"2008-09-25"	1.71
"2008-09-26"	1.56
"2008-09-27"	1.41
"2008-09-28"	1.96
"2008-09-29"	2.55
"2008-09-30"	3.39
"2008-10-01"	5.12
"2008-10-02"	4.2
"2008-10-03"	3.99
"2008-10-04"	4.35
"2008-10-05"	12.19
"2008-10-06"	13.14
"2008-10-07"	7.65
"2008-10-08"	11.05
"2008-10-09"	16.2
"2008-10-10"	10.72
"2008-10-11"	17.05
"2008-10-12"	10.51
"2008-10-13"	5.94
"2008-10-14"	5.56
"2008-10-15"	4.37
"2008-10-16"	5.64
"2008-10-17"	5.36
"2008-10-18"	4.78
"2008-10-19"	12.46
"2008-10-20"	18.49
"2008-10-21"	37.41
"2008-10-22"	24.73
"2008-10-23"	17.44
"2008-10-24"	54.03
"2008-10-25"	23.18
"2008-10-26"	49.09
"2008-10-27"	29.87
"2008-10-28"	17.46
"2008-10-29"	9.3
"2008-10-30"	7.06
"2008-10-31"	5.16
"2008-11-01"	3.79
"2008-11-02"	3.06
"2008-11-03"	2.57
"2008-11-04"	2.21
"2008-11-05"	2.02
"2008-11-06"	2.8
"2008-11-07"	2.9
"2008-11-08"	4.0
"2008-11-09"	10.45
"2008-11-10"	31.97
"2008-11-11"	22.82
"2008-11-12"	12.06
"2008-11-13"	7.12
"2008-11-14"	11.74
"2008-11-15"	18.46
"2008-11-16"	18.18
"2008-11-17"	11.27
"2008-11-18"	15.79
"2008-11-19"	10.83
"2008-11-20"	11.31
"2008-11-21"	7.76
"2008-11-22"	4.96
"2008-11-23"	3.78
"2008-11-24"	3.05
"2008-11-25"	2.56
"2008-11-26"	2.2
"2008-11-27"	5.28
"2008-11-28"	11.11
"2008-11-29"	9.75
"2008-11-30"	6.09
"2008-12-01"	4.26
"2008-12-02"	3.36
"2008-12-03"	2.77
"2008-12-04"	2.35
"2008-12-05"	2.08
"2008-12-06"	1.88
"2008-12-07"	1.67
"2008-12-08"	1.56
"2008-12-09"	2.85
"2008-12-10"	2.67
"2008-12-11"	1.93
"2008-12-12"	1.72
"2008-12-13"	1.59
"2008-12-14"	1.5
"2008-12-15"	1.42
"2008-12-16"	1.54
"2008-12-17"	6.5
"2008-12-18"	12.09
"2008-12-19"	15.72
"2008-12-20"	26.54
"2008-12-21"	19.04
"2008-12-22"	19.27
"2008-12-23"	10.65
"2008-12-24"	6.61
"2008-12-25"	4.79
"2008-12-26"	3.64
"2008-12-27"	2.97
"2008-12-28"	2.5
"2008-12-29"	2.16
"2008-12-30"	1.9
"2008-12-31"	1.69
"2009-01-01"	1.53
"2009-01-02"	1.4
"2009-01-03"	1.29
"2009-01-04"	1.21
"2009-01-05"	1.13
"2009-01-06"	1.05
"2009-01-07"	1.05
"2009-01-08"	1.0
"2009-01-09"	3.38
"2009-01-10"	5.48
"2009-01-11"	8.73
"2009-01-12"	64.61
"2009-01-13"	32.51
"2009-01-14"	12.36
"2009-01-15"	6.93
"2009-01-16"	4.87
"2009-01-17"	3.79
"2009-01-18"	4.17
"2009-01-19"	5.66
"2009-01-20"	4.92
"2009-01-21"	6.68
"2009-01-22"	16.17
"2009-01-23"	11.07
"2009-01-24"	7.09
"2009-01-25"	5.1
"2009-01-26"	3.85
"2009-01-27"	3.1
"2009-01-28"	2.61
"2009-01-29"	2.77
"2009-01-30"	2.44
"2009-01-31"	2.0
"2009-02-01"	1.77
"2009-02-02"	1.59
"2009-02-03"	1.45
"2009-02-04"	1.33
"2009-02-05"	1.23
"2009-02-06"	1.27
"2009-02-07"	1.2
"2009-02-08"	1.07
"2009-02-09"	1.0
"2009-02-10"	0.94
"2009-02-11"	0.89
"2009-02-12"	0.85
"2009-02-13"	0.8
"2009-02-14"	0.77
"2009-02-15"	0.73
"2009-02-16"	0.7
"2009-02-17"	0.67
"2009-02-18"	0.65
"2009-02-19"	0.63
"2009-02-20"	1.18
"2009-02-21"	1.24
"2009-02-22"	3.97
"2009-02-23"	6.32
"2009-02-24"	4.59
"2009-02-25"	4.5
"2009-02-26"	12.55
"2009-02-27"	8.88
"2009-02-28"	5.14
"2009-03-01"	3.92
"2009-03-02"	4.41
"2009-03-03"	6.8
"2009-03-04"	11.63
"2009-03-05"	8.24
"2009-03-06"	5.98
"2009-03-07"	4.66
"2009-03-08"	5.32
"2009-03-09"	7.55
"2009-03-10"	8.17
"2009-03-11"	5.67
"2009-03-12"	4.06
"2009-03-13"	6.78
"2009-03-14"	7.51
"2009-03-15"	7.12
"2009-03-16"	7.0
"2009-03-17"	7.58
"2009-03-18"	7.06
"2009-03-19"	5.19
"2009-03-20"	3.79
"2009-03-21"	3.03
"2009-03-22"	3.32
"2009-03-23"	5.85
"2009-03-24"	4.77
"2009-03-25"	3.3
"2009-03-26"	2.73
"2009-03-27"	2.32
"2009-03-28"	2.08
"2009-03-29"	1.92
"2009-03-30"	1.71
"2009-03-31"	4.97
"2009-04-01"	6.83
"2009-04-02"	6.84
"2009-04-03"	5.7
"2009-04-04"	5.08
"2009-04-05"	6.24
"2009-04-06"	6.3
"2009-04-07"	6.2
"2009-04-08"	7.63
"2009-04-09"	11.05
"2009-04-10"	8.55
"2009-04-11"	6.26
"2009-04-12"	5.05
"2009-04-13"	6.11
"2009-04-14"	5.43
"2009-04-15"	4.15
"2009-04-16"	3.39
"2009-04-17"	2.78
"2009-04-18"	2.33
"2009-04-19"	2.03
"2009-04-20"	1.8
"2009-04-21"	1.61
"2009-04-22"	1.46
"2009-04-23"	1.34
"2009-04-24"	1.24
"2009-04-25"	1.15
"2009-04-26"	1.07
"2009-04-27"	1.27
"2009-04-28"	2.46
"2009-04-29"	2.28
"2009-04-30"	1.63
"2009-05-01"	1.48
"2009-05-02"	1.56
"2009-05-03"	1.89
"2009-05-04"	2.63
"2009-05-05"	5.7
"2009-05-06"	5.61
"2009-05-07"	7.87
"2009-05-08"	6.89
"2009-05-09"	7.66
"2009-05-10"	9.89
"2009-05-11"	7.69
"2009-05-12"	5.07
"2009-05-13"	3.76
"2009-05-14"	3.04
"2009-05-15"	2.77
"2009-05-16"	2.39
"2009-05-17"	2.03
"2009-05-18"	3.05
"2009-05-19"	3.98
"2009-05-20"	4.08
"2009-05-21"	5.63
"2009-05-22"	7.34
"2009-05-23"	6.33
"2009-05-24"	4.7
"2009-05-25"	3.66
"2009-05-26"	2.95
"2009-05-27"	5.84
"2009-05-28"	11.5
"2009-05-29"	7.78
"2009-05-30"	4.77
"2009-05-31"	3.67
"2009-06-01"	2.98
"2009-06-02"	2.5
"2009-06-03"	2.16
"2009-06-04"	1.9
"2009-06-05"	1.69
"2009-06-06"	1.77
"2009-06-07"	2.08
"2009-06-08"	2.16
"2009-06-09"	2.32
"2009-06-10"	2.34
"2009-06-11"	2.06
"2009-06-12"	1.76
"2009-06-13"	1.55
"2009-06-14"	1.41
"2009-06-15"	1.29
"2009-06-16"	1.19
"2009-06-17"	1.11
"2009-06-18"	9.52
"2009-06-19"	11.24
"2009-06-20"	10.51
"2009-06-21"	6.97
"2009-06-22"	5.01
"2009-06-23"	3.89
"2009-06-24"	3.07
"2009-06-25"	2.57
"2009-06-26"	2.2
"2009-06-27"	1.93
"2009-06-28"	1.72
"2009-06-29"	1.55
"2009-06-30"	1.41
"2009-07-01"	1.3
"2009-07-02"	1.2
