"date"	"q_sim"
"2006-07-23"	39.25
"2006-07-24"	42.0
"2006-07-25"	36.49
"2006-07-26"	34.06
"2006-07-27"	40.75
"2006-07-28"	50.9
"2006-07-29"	40.38
"2006-07-30"	38.03
"2006-07-31"	47.82
"2006-08-01"	41.84
"2006-08-02"	34.35
"2006-08-03"	27.97
"2006-08-04"	26.38
"2006-08-05"	27.44
"2006-08-06"	25.49
"2006-08-07"	26.14
"2006-08-08"	18.81
"2006-08-09"	18.6
"2006-08-10"	22.06
"2006-08-11"	17.98
"2006-08-12"	19.64
"2006-08-13"	20.48
"2006-08-14"	20.95
"2006-08-15"	21.04
"2006-08-16"	23.99
"2006-08-17"	22.26
"2006-08-18"	20.81
"2006-08-19"	21.52
"2006-08-20"	21.83
"2006-08-21"	23.33
"2006-08-22"	22.5
"2006-08-23"	19.37
"2006-08-24"	20.27
"2006-08-25"	20.87
"2006-08-26"	23.97
"2006-08-27"	23.32
"2006-08-28"	19.18
"2006-08-29"	18.56
"2006-08-30"	17.82
"2006-08-31"	17.13
"2006-09-01"	13.42
"2006-09-02"	13.55
"2006-09-03"	19.6
"2006-09-04"	13.85
"2006-09-05"	11.61
"2006-09-06"	9.75
"2006-09-07"	11.58
"2006-09-08"	8.54
"2006-09-09"	13.76
"2006-09-10"	10.62
"2006-09-11"	14.81
"2006-09-12"	16.66
"2006-09-13"	21.23
"2006-09-14"	22.06
"2006-09-15"	20.3
"2006-09-16"	19.52
"2006-09-17"	18.93
"2006-09-18"	20.16
"2006-09-19"	21.07
"2006-09-20"	34.16
"2006-09-21"	26.89
"2006-09-22"	39.58
"2006-09-23"	32.17
"2006-09-24"	23.76
"2006-09-25"	23.18
"2006-09-26"	18.93
"2006-09-27"	20.99
"2006-09-28"	15.92
"2006-09-29"	18.06
"2006-09-30"	13.39
"2006-10-01"	13.71
"2006-10-02"	11.59
"2006-10-03"	10.08
"2006-10-04"	8.01
"2006-10-05"	7.87
"2006-10-06"	6.33
"2006-10-07"	7.29
"2006-10-08"	17.98
"2006-10-09"	12.03
"2006-10-10"	15.42
"2006-10-11"	11.68
"2006-10-12"	8.83
"2006-10-13"	7.36
"2006-10-14"	6.53
"2006-10-15"	5.76
"2006-10-16"	5.14
"2006-10-17"	4.49
"2006-10-18"	4.33
"2006-10-19"	4.1
"2006-10-20"	4.59
"2006-10-21"	4.62
"2006-10-22"	5.74
"2006-10-23"	4.78
"2006-10-24"	4.29
"2006-10-25"	3.92
"2006-10-26"	3.53
"2006-10-27"	3.4
"2006-10-28"	3.08
"2006-10-29"	2.85
"2006-10-30"	2.65
"2006-10-31"	2.67
"2006-11-01"	2.44
"2006-11-02"	2.29
"2006-11-03"	2.17
"2006-11-04"	2.31
"2006-11-05"	2.57
"2006-11-06"	3.09
"2006-11-07"	3.5
"2006-11-08"	3.0
"2006-11-09"	2.76
"2006-11-10"	2.58
"2006-11-11"	2.42
"2006-11-12"	2.29
"2006-11-13"	2.16
"2006-11-14"	2.05
"2006-11-15"	2.02
"2006-11-16"	1.93
"2006-11-17"	2.16
"2006-11-18"	2.16
"2006-11-19"	2.09
"2006-11-20"	1.94
"2006-11-21"	1.97
"2006-11-22"	1.84
"2006-11-23"	1.76
"2006-11-24"	1.73
"2006-11-25"	1.89
"2006-11-26"	2.68
"2006-11-27"	2.52
"2006-11-28"	2.34
"2006-11-29"	3.24
"2006-11-30"	4.16
"2006-12-01"	4.32
"2006-12-02"	4.35
"2006-12-03"	4.11
"2006-12-04"	3.95
"2006-12-05"	4.66
"2006-12-06"	4.33
"2006-12-07"	3.81
"2006-12-08"	3.47
"2006-12-09"	3.35
"2006-12-10"	3.54
"2006-12-11"	4.1
"2006-12-12"	4.3
"2006-12-13"	4.3
"2006-12-14"	3.75
"2006-12-15"	4.22
"2006-12-16"	3.7
"2006-12-17"	3.34
"2006-12-18"	3.08
"2006-12-19"	2.85
"2006-12-20"	2.85
"2006-12-21"	2.71
"2006-12-22"	2.68
"2006-12-23"	3.04
"2006-12-24"	3.93
"2006-12-25"	3.61
"2006-12-26"	3.21
"2006-12-27"	4.67
"2006-12-28"	3.97
"2006-12-29"	3.53
"2006-12-30"	3.23
"2006-12-31"	3.06
"2007-01-01"	3.13
"2007-01-02"	2.82
"2007-01-03"	2.65
"2007-01-04"	2.53
"2007-01-05"	2.39
"2007-01-06"	2.24
"2007-01-07"	2.12
"2007-01-08"	2.06
"2007-01-09"	1.94
"2007-01-10"	2.43
"2007-01-11"	2.06
"2007-01-12"	1.96
"2007-01-13"	1.87
"2007-01-14"	1.79
"2007-01-15"	1.71
"2007-01-16"	1.86
"2007-01-17"	1.69
"2007-01-18"	1.62
"2007-01-19"	1.56
"2007-01-20"	1.5
"2007-01-21"	1.45
"2007-01-22"	1.4
"2007-01-23"	1.36
"2007-01-24"	1.32
"2007-01-25"	1.28
"2007-01-26"	1.24
"2007-01-27"	1.21
"2007-01-28"	1.18
"2007-01-29"	1.15
"2007-01-30"	1.12
"2007-01-31"	1.27
"2007-02-01"	1.14
"2007-02-02"	1.26
"2007-02-03"	1.22
"2007-02-04"	1.45
"2007-02-05"	1.24
"2007-02-06"	1.21
"2007-02-07"	1.18
"2007-02-08"	1.15
"2007-02-09"	1.12
"2007-02-10"	1.1
"2007-02-11"	1.07
"2007-02-12"	1.05
"2007-02-13"	1.02
"2007-02-14"	1.0
"2007-02-15"	0.98
"2007-02-16"	0.96
"2007-02-17"	0.97
"2007-02-18"	0.93
"2007-02-19"	0.92
"2007-02-20"	0.9
"2007-02-21"	0.88
"2007-02-22"	0.87
"2007-02-23"	0.85
"2007-02-24"	0.84
"2007-02-25"	0.82
"2007-02-26"	0.81
"2007-02-27"	0.8
"2007-02-28"	0.78
"2007-03-01"	0.8
"2007-03-02"	0.78
"2007-03-03"	0.76
"2007-03-04"	0.75
"2007-03-05"	0.75
"2007-03-06"	0.75
"2007-03-07"	0.76
"2007-03-08"	0.74
"2007-03-09"	0.74
"2007-03-10"	0.75
"2007-03-11"	0.84
"2007-03-12"	0.89
"2007-03-13"	1.09
"2007-03-14"	1.15
"2007-03-15"	1.74
"2007-03-16"	1.68
"2007-03-17"	1.51
"2007-03-18"	1.41
"2007-03-19"	1.37
"2007-03-20"	1.33
"2007-03-21"	1.29
"2007-03-22"	1.25
"2007-03-23"	1.22
"2007-03-24"	1.22
"2007-03-25"	1.38
"2007-03-26"	1.29
"2007-03-27"	1.3
"2007-03-28"	1.4
"2007-03-29"	1.38
"2007-03-30"	1.38
"2007-03-31"	1.31
"2007-04-01"	1.28
"2007-04-02"	1.31
"2007-04-03"	1.26
"2007-04-04"	1.24
"2007-04-05"	1.36
"2007-04-06"	1.23
"2007-04-07"	1.2
"2007-04-08"	1.17
"2007-04-09"	1.14
"2007-04-10"	1.11
"2007-04-11"	1.17
"2007-04-12"	1.13
"2007-04-13"	1.54
"2007-04-14"	1.75
"2007-04-15"	3.7
"2007-04-16"	9.64
"2007-04-17"	6.82
"2007-04-18"	5.8
"2007-04-19"	5.16
"2007-04-20"	4.51
"2007-04-21"	4.03
"2007-04-22"	3.67
"2007-04-23"	5.14
"2007-04-24"	7.94
"2007-04-25"	12.83
"2007-04-26"	19.07
"2007-04-27"	13.25
"2007-04-28"	10.31
"2007-04-29"	8.84
"2007-04-30"	9.01
"2007-05-01"	10.88
"2007-05-02"	12.8
"2007-05-03"	12.75
"2007-05-04"	11.76
"2007-05-05"	9.26
"2007-05-06"	7.68
"2007-05-07"	7.06
"2007-05-08"	6.75
"2007-05-09"	5.75
"2007-05-10"	5.01
"2007-05-11"	4.41
"2007-05-12"	3.95
"2007-05-13"	3.69
"2007-05-14"	3.57
"2007-05-15"	3.44
"2007-05-16"	3.29
"2007-05-17"	3.0
"2007-05-18"	2.96
"2007-05-19"	4.88
"2007-05-20"	5.44
"2007-05-21"	5.31
"2007-05-22"	4.91
"2007-05-23"	4.89
"2007-05-24"	4.83
"2007-05-25"	4.96
"2007-05-26"	4.42
"2007-05-27"	4.18
"2007-05-28"	4.09
"2007-05-29"	5.8
"2007-05-30"	11.9
"2007-05-31"	22.13
"2007-06-01"	23.79
"2007-06-02"	18.88
"2007-06-03"	21.18
"2007-06-04"	21.05
"2007-06-05"	23.69
"2007-06-06"	28.0
"2007-06-07"	32.19
"2007-06-08"	36.06
"2007-06-09"	36.41
"2007-06-10"	37.76
"2007-06-11"	37.02
"2007-06-12"	30.13
"2007-06-13"	17.39
"2007-06-14"	12.45
"2007-06-15"	9.44
"2007-06-16"	9.25
"2007-06-17"	16.16
"2007-06-18"	20.17
"2007-06-19"	20.15
"2007-06-20"	22.48
"2007-06-21"	26.12
"2007-06-22"	31.94
"2007-06-23"	35.82
"2007-06-24"	35.04
"2007-06-25"	25.14
"2007-06-26"	24.35
"2007-06-27"	24.68
"2007-06-28"	24.76
"2007-06-29"	19.02
"2007-06-30"	19.41
"2007-07-01"	24.28
"2007-07-02"	30.05
"2007-07-03"	33.81
"2007-07-04"	35.26
"2007-07-05"	38.83
"2007-07-06"	35.25
"2007-07-07"	37.64
"2007-07-08"	40.16
"2007-07-09"	51.75
"2007-07-10"	36.1
"2007-07-11"	31.61
"2007-07-12"	42.43
"2007-07-13"	31.04
"2007-07-14"	21.0
"2007-07-15"	33.46
"2007-07-16"	26.05
"2007-07-17"	31.1
"2007-07-18"	59.89
"2007-07-19"	40.29
"2007-07-20"	24.2
"2007-07-21"	21.22
"2007-07-22"	27.7
"2007-07-23"	29.78
"2007-07-24"	29.56
"2007-07-25"	28.81
"2007-07-26"	30.2
"2007-07-27"	28.82
"2007-07-28"	27.27
"2007-07-29"	33.49
"2007-07-30"	22.24
"2007-07-31"	16.81
"2007-08-01"	13.61
"2007-08-02"	16.78
"2007-08-03"	16.71
"2007-08-04"	21.03
"2007-08-05"	29.91
"2007-08-06"	39.55
"2007-08-07"	44.39
"2007-08-08"	42.31
"2007-08-09"	38.0
"2007-08-10"	34.37
"2007-08-11"	40.03
"2007-08-12"	43.94
"2007-08-13"	56.48
"2007-08-14"	43.45
"2007-08-15"	40.3
"2007-08-16"	42.97
"2007-08-17"	36.07
"2007-08-18"	34.31
"2007-08-19"	19.05
"2007-08-20"	25.82
"2007-08-21"	24.71
"2007-08-22"	28.14
"2007-08-23"	32.51
"2007-08-24"	30.71
"2007-08-25"	30.98
"2007-08-26"	18.39
"2007-08-27"	14.28
"2007-08-28"	11.01
"2007-08-29"	8.48
"2007-08-30"	7.15
"2007-08-31"	6.13
"2007-09-01"	5.35
"2007-09-02"	5.69
"2007-09-03"	5.79
"2007-09-04"	5.42
"2007-09-05"	5.17
"2007-09-06"	6.23
"2007-09-07"	15.64
"2007-09-08"	26.91
"2007-09-09"	17.94
"2007-09-10"	15.04
"2007-09-11"	13.14
"2007-09-12"	11.55
"2007-09-13"	8.7
"2007-09-14"	19.08
"2007-09-15"	14.24
"2007-09-16"	10.44
"2007-09-17"	11.1
"2007-09-18"	8.51
"2007-09-19"	6.94
"2007-09-20"	6.07
"2007-09-21"	6.67
"2007-09-22"	6.03
"2007-09-23"	5.48
"2007-09-24"	13.14
"2007-09-25"	20.06
"2007-09-26"	16.63
"2007-09-27"	11.4
"2007-09-28"	8.82
"2007-09-29"	7.46
"2007-09-30"	7.0
"2007-10-01"	10.5
"2007-10-02"	8.12
"2007-10-03"	7.04
"2007-10-04"	6.92
"2007-10-05"	7.09
"2007-10-06"	8.19
"2007-10-07"	10.17
"2007-10-08"	7.85
"2007-10-09"	6.46
"2007-10-10"	5.51
"2007-10-11"	5.12
"2007-10-12"	5.9
"2007-10-13"	4.83
"2007-10-14"	6.09
"2007-10-15"	12.17
"2007-10-16"	19.56
"2007-10-17"	15.17
"2007-10-18"	11.32
"2007-10-19"	8.65
"2007-10-20"	7.02
"2007-10-21"	7.37
"2007-10-22"	8.14
"2007-10-23"	7.65
"2007-10-24"	7.18
"2007-10-25"	5.88
"2007-10-26"	6.64
"2007-10-27"	16.99
"2007-10-28"	24.23
"2007-10-29"	22.8
"2007-10-30"	14.74
"2007-10-31"	10.71
"2007-11-01"	12.42
"2007-11-02"	9.03
"2007-11-03"	7.57
"2007-11-04"	6.47
"2007-11-05"	5.48
"2007-11-06"	4.86
"2007-11-07"	4.29
"2007-11-08"	3.85
"2007-11-09"	3.59
"2007-11-10"	3.25
"2007-11-11"	3.0
"2007-11-12"	2.78
"2007-11-13"	2.59
"2007-11-14"	2.43
"2007-11-15"	2.29
"2007-11-16"	2.16
"2007-11-17"	2.2
"2007-11-18"	2.2
"2007-11-19"	2.04
"2007-11-20"	1.93
"2007-11-21"	1.84
"2007-11-22"	1.76
"2007-11-23"	1.69
"2007-11-24"	1.62
"2007-11-25"	1.56
"2007-11-26"	1.51
"2007-11-27"	1.45
"2007-11-28"	1.4
"2007-11-29"	1.36
"2007-11-30"	1.32
"2007-12-01"	1.28
"2007-12-02"	1.24
"2007-12-03"	1.21
"2007-12-04"	1.17
"2007-12-05"	1.14
"2007-12-06"	2.14
"2007-12-07"	1.63
"2007-12-08"	1.53
"2007-12-09"	1.47
"2007-12-10"	1.42
"2007-12-11"	1.38
"2007-12-12"	1.34
"2007-12-13"	1.3
"2007-12-14"	1.26
"2007-12-15"	1.23
"2007-12-16"	1.19
"2007-12-17"	1.16
"2007-12-18"	1.13
"2007-12-19"	1.11
"2007-12-20"	1.08
"2007-12-21"	1.05
"2007-12-22"	1.03
"2007-12-23"	1.01
"2007-12-24"	0.99
"2007-12-25"	0.97
"2007-12-26"	0.95
"2007-12-27"	1.01
"2007-12-28"	1.52
"2007-12-29"	1.19
"2007-12-30"	1.14
"2007-12-31"	1.11
"2008-01-01"	1.09
"2008-01-02"	1.06
"2008-01-03"	1.04
"2008-01-04"	1.02
"2008-01-05"	0.99
"2008-01-06"	0.97
"2008-01-07"	0.95
"2008-01-08"	0.94
"2008-01-09"	0.92
"2008-01-10"	0.93
"2008-01-11"	0.89
"2008-01-12"	0.88
"2008-01-13"	0.86
"2008-01-14"	0.85
"2008-01-15"	0.92
"2008-01-16"	0.99
"2008-01-17"	0.92
"2008-01-18"	0.88
"2008-01-19"	0.87
"2008-01-20"	0.85
"2008-01-21"	0.84
"2008-01-22"	0.82
"2008-01-23"	0.81
"2008-01-24"	0.8
"2008-01-25"	0.79
"2008-01-26"	0.83
"2008-01-27"	0.78
"2008-01-28"	0.77
"2008-01-29"	1.03
"2008-01-30"	0.84
"2008-01-31"	0.83
"2008-02-01"	0.82
"2008-02-02"	0.8
"2008-02-03"	0.79
"2008-02-04"	0.78
"2008-02-05"	0.77
"2008-02-06"	0.76
"2008-02-07"	0.75
"2008-02-08"	0.74
"2008-02-09"	1.81
"2008-02-10"	1.26
"2008-02-11"	1.15
"2008-02-12"	1.12
"2008-02-13"	1.1
"2008-02-14"	1.07
"2008-02-15"	1.05
"2008-02-16"	1.03
"2008-02-17"	1.01
"2008-02-18"	1.83
"2008-02-19"	1.68
"2008-02-20"	1.91
"2008-02-21"	1.66
"2008-02-22"	2.38
"2008-02-23"	1.91
"2008-02-24"	1.88
"2008-02-25"	1.85
"2008-02-26"	1.74
"2008-02-27"	1.67
"2008-02-28"	1.6
"2008-02-29"	1.55
"2008-03-01"	1.52
"2008-03-02"	1.45
"2008-03-03"	1.4
"2008-03-04"	1.36
"2008-03-05"	1.32
"2008-03-06"	1.28
"2008-03-07"	1.24
"2008-03-08"	1.21
"2008-03-09"	1.25
"2008-03-10"	1.21
"2008-03-11"	1.18
"2008-03-12"	1.21
"2008-03-13"	1.16
"2008-03-14"	1.13
"2008-03-15"	1.1
"2008-03-16"	1.07
"2008-03-17"	1.05
"2008-03-18"	1.03
"2008-03-19"	1.0
"2008-03-20"	0.98
"2008-03-21"	0.96
"2008-03-22"	0.94
"2008-03-23"	0.92
"2008-03-24"	0.91
"2008-03-25"	0.89
"2008-03-26"	0.87
"2008-03-27"	0.86
"2008-03-28"	0.84
"2008-03-29"	0.83
"2008-03-30"	0.83
"2008-03-31"	0.9
"2008-04-01"	0.91
"2008-04-02"	0.94
"2008-04-03"	0.94
"2008-04-04"	1.13
"2008-04-05"	1.11
"2008-04-06"	1.0
"2008-04-07"	0.98
"2008-04-08"	0.99
"2008-04-09"	0.96
"2008-04-10"	0.96
"2008-04-11"	0.94
"2008-04-12"	0.92
"2008-04-13"	0.91
"2008-04-14"	0.92
"2008-04-15"	0.91
"2008-04-16"	0.89
"2008-04-17"	0.87
"2008-04-18"	0.86
"2008-04-19"	0.85
"2008-04-20"	0.86
"2008-04-21"	0.88
"2008-04-22"	0.92
"2008-04-23"	0.96
"2008-04-24"	1.0
"2008-04-25"	1.2
"2008-04-26"	1.26
"2008-04-27"	2.17
"2008-04-28"	2.48
"2008-04-29"	4.43
"2008-04-30"	8.54
"2008-05-01"	8.15
"2008-05-02"	13.44
"2008-05-03"	13.31
"2008-05-04"	10.26
"2008-05-05"	10.84
"2008-05-06"	10.7
"2008-05-07"	11.44
"2008-05-08"	12.39
"2008-05-09"	13.77
"2008-05-10"	16.8
"2008-05-11"	24.15
"2008-05-12"	16.39
"2008-05-13"	12.37
"2008-05-14"	11.28
"2008-05-15"	9.91
"2008-05-16"	8.78
"2008-05-17"	7.38
"2008-05-18"	6.31
"2008-05-19"	5.45
"2008-05-20"	4.91
"2008-05-21"	4.51
"2008-05-22"	4.11
"2008-05-23"	4.04
"2008-05-24"	4.19
"2008-05-25"	4.84
"2008-05-26"	6.23
"2008-05-27"	5.68
"2008-05-28"	8.58
"2008-05-29"	15.09
"2008-05-30"	20.13
"2008-05-31"	23.76
"2008-06-01"	31.01
"2008-06-02"	27.06
"2008-06-03"	33.94
"2008-06-04"	37.82
"2008-06-05"	37.12
"2008-06-06"	36.73
"2008-06-07"	38.24
"2008-06-08"	39.16
"2008-06-09"	21.9
"2008-06-10"	17.58
"2008-06-11"	13.14
"2008-06-12"	9.97
"2008-06-13"	8.03
"2008-06-14"	7.5
"2008-06-15"	6.98
"2008-06-16"	8.05
"2008-06-17"	11.37
"2008-06-18"	11.58
"2008-06-19"	11.93
"2008-06-20"	15.35
"2008-06-21"	16.02
"2008-06-22"	12.46
"2008-06-23"	16.22
"2008-06-24"	13.95
"2008-06-25"	10.22
"2008-06-26"	8.88
"2008-06-27"	11.83
"2008-06-28"	12.78
"2008-06-29"	13.88
"2008-06-30"	21.35
"2008-07-01"	14.49
"2008-07-02"	16.33
"2008-07-03"	31.2
"2008-07-04"	39.42
"2008-07-05"	42.9
"2008-07-06"	41.17
"2008-07-07"	42.22
"2008-07-08"	26.75
"2008-07-09"	25.62
"2008-07-10"	27.15
"2008-07-11"	28.82
"2008-07-12"	30.42
"2008-07-13"	30.08
"2008-07-14"	25.99
"2008-07-15"	23.66
"2008-07-16"	36.99
"2008-07-17"	23.85
"2008-07-18"	15.7
"2008-07-19"	13.6
"2008-07-20"	15.31
"2008-07-21"	22.09
"2008-07-22"	22.66
"2008-07-23"	24.99
"2008-07-24"	28.83
"2008-07-25"	39.94
"2008-07-26"	49.24
"2008-07-27"	51.0
"2008-07-28"	50.08
"2008-07-29"	50.24
"2008-07-30"	51.55
"2008-07-31"	47.9
"2008-08-01"	37.48
"2008-08-02"	35.42
"2008-08-03"	35.69
"2008-08-04"	38.61
"2008-08-05"	27.16
"2008-08-06"	22.83
"2008-08-07"	19.89
"2008-08-08"	18.47
"2008-08-09"	19.05
"2008-08-10"	14.55
"2008-08-11"	17.16
"2008-08-12"	28.13
"2008-08-13"	22.2
"2008-08-14"	27.6
"2008-08-15"	27.32
"2008-08-16"	18.18
"2008-08-17"	18.44
"2008-08-18"	20.78
"2008-08-19"	21.79
"2008-08-20"	22.22
"2008-08-21"	20.6
"2008-08-22"	17.52
"2008-08-23"	15.52
"2008-08-24"	18.61
"2008-08-25"	21.3
"2008-08-26"	23.68
"2008-08-27"	16.88
"2008-08-28"	19.43
"2008-08-29"	13.98
"2008-08-30"	12.37
"2008-08-31"	16.78
"2008-09-01"	23.78
"2008-09-02"	27.56
"2008-09-03"	38.76
"2008-09-04"	23.63
"2008-09-05"	16.11
"2008-09-06"	11.57
"2008-09-07"	12.45
"2008-09-08"	14.78
"2008-09-09"	14.65
"2008-09-10"	14.63
"2008-09-11"	13.0
"2008-09-12"	15.01
"2008-09-13"	11.93
"2008-09-14"	12.6
"2008-09-15"	11.96
"2008-09-16"	9.78
"2008-09-17"	7.67
"2008-09-18"	7.92
"2008-09-19"	9.93
"2008-09-20"	8.7
"2008-09-21"	8.59
"2008-09-22"	14.07
"2008-09-23"	12.4
"2008-09-24"	11.29
"2008-09-25"	11.69
"2008-09-26"	14.58
"2008-09-27"	13.91
"2008-09-28"	9.93
"2008-09-29"	7.85
"2008-09-30"	6.49
"2008-10-01"	5.53
"2008-10-02"	4.81
"2008-10-03"	4.27
"2008-10-04"	4.09
"2008-10-05"	3.77
"2008-10-06"	3.45
"2008-10-07"	3.4
"2008-10-08"	3.29
"2008-10-09"	6.96
"2008-10-10"	6.43
"2008-10-11"	20.35
"2008-10-12"	14.5
"2008-10-13"	10.39
"2008-10-14"	10.81
"2008-10-15"	8.35
"2008-10-16"	6.9
"2008-10-17"	5.91
"2008-10-18"	5.11
"2008-10-19"	5.57
"2008-10-20"	4.7
"2008-10-21"	9.81
"2008-10-22"	7.74
"2008-10-23"	6.46
"2008-10-24"	8.44
"2008-10-25"	7.7
"2008-10-26"	8.94
"2008-10-27"	6.98
"2008-10-28"	5.89
"2008-10-29"	5.08
"2008-10-30"	4.48
"2008-10-31"	4.0
"2008-11-01"	3.62
"2008-11-02"	3.3
"2008-11-03"	3.91
"2008-11-04"	3.97
"2008-11-05"	3.42
"2008-11-06"	3.14
"2008-11-07"	3.46
"2008-11-08"	3.01
"2008-11-09"	2.84
"2008-11-10"	2.82
"2008-11-11"	2.6
"2008-11-12"	2.43
"2008-11-13"	2.29
"2008-11-14"	2.16
"2008-11-15"	2.26
"2008-11-16"	2.7
"2008-11-17"	2.29
"2008-11-18"	2.24
"2008-11-19"	2.09
"2008-11-20"	2.09
"2008-11-21"	1.95
"2008-11-22"	1.86
"2008-11-23"	1.78
"2008-11-24"	1.71
"2008-11-25"	1.64
"2008-11-26"	1.58
"2008-11-27"	2.29
"2008-11-28"	2.12
"2008-11-29"	1.9
"2008-11-30"	1.82
"2008-12-01"	1.74
"2008-12-02"	1.67
"2008-12-03"	1.61
"2008-12-04"	1.55
"2008-12-05"	1.49
"2008-12-06"	1.44
"2008-12-07"	1.39
"2008-12-08"	1.35
"2008-12-09"	1.31
"2008-12-10"	1.27
"2008-12-11"	1.24
"2008-12-12"	1.2
"2008-12-13"	1.17
"2008-12-14"	1.14
"2008-12-15"	1.12
"2008-12-16"	1.11
"2008-12-17"	1.2
"2008-12-18"	1.25
"2008-12-19"	1.31
"2008-12-20"	1.18
"2008-12-21"	1.15
"2008-12-22"	1.2
"2008-12-23"	1.13
"2008-12-24"	1.1
"2008-12-25"	1.07
"2008-12-26"	1.05
"2008-12-27"	1.03
"2008-12-28"	1.0
"2008-12-29"	0.98
"2008-12-30"	0.96
"2008-12-31"	0.94
"2009-01-01"	0.93
"2009-01-02"	0.91
"2009-01-03"	0.89
"2009-01-04"	0.88
"2009-01-05"	0.86
"2009-01-06"	0.84
"2009-01-07"	0.83
"2009-01-08"	0.82
"2009-01-09"	1.21
"2009-01-10"	1.18
"2009-01-11"	1.1
"2009-01-12"	3.11
"2009-01-13"	2.63
"2009-01-14"	2.27
"2009-01-15"	2.12
"2009-01-16"	2.02
"2009-01-17"	1.92
"2009-01-18"	1.85
"2009-01-19"	1.76
"2009-01-20"	1.7
"2009-01-21"	1.63
"2009-01-22"	1.58
"2009-01-23"	1.54
"2009-01-24"	1.48
"2009-01-25"	1.43
"2009-01-26"	1.38
"2009-01-27"	1.34
"2009-01-28"	1.3
"2009-01-29"	1.26
"2009-01-30"	1.23
"2009-01-31"	1.19
"2009-02-01"	1.16
"2009-02-02"	1.13
"2009-02-03"	1.1
"2009-02-04"	1.08
"2009-02-05"	1.05
"2009-02-06"	1.03
"2009-02-07"	1.01
"2009-02-08"	0.98
"2009-02-09"	0.96
"2009-02-10"	0.94
"2009-02-11"	0.92
"2009-02-12"	0.91
"2009-02-13"	0.89
"2009-02-14"	0.87
"2009-02-15"	0.86
"2009-02-16"	0.84
"2009-02-17"	0.83
"2009-02-18"	0.81
"2009-02-19"	0.8
"2009-02-20"	0.79
"2009-02-21"	0.77
"2009-02-22"	0.76
"2009-02-23"	0.75
"2009-02-24"	0.74
"2009-02-25"	0.8
"2009-02-26"	0.74
"2009-02-27"	0.73
"2009-02-28"	0.72
"2009-03-01"	0.71
"2009-03-02"	0.7
"2009-03-03"	0.7
"2009-03-04"	0.7
"2009-03-05"	0.71
"2009-03-06"	0.69
"2009-03-07"	0.69
"2009-03-08"	0.68
"2009-03-09"	0.67
"2009-03-10"	0.68
"2009-03-11"	0.67
"2009-03-12"	0.65
"2009-03-13"	0.65
"2009-03-14"	0.64
"2009-03-15"	0.63
"2009-03-16"	0.65
"2009-03-17"	0.67
"2009-03-18"	0.66
"2009-03-19"	0.64
"2009-03-20"	0.63
"2009-03-21"	0.63
"2009-03-22"	0.63
"2009-03-23"	0.62
"2009-03-24"	0.61
"2009-03-25"	0.6
"2009-03-26"	0.6
"2009-03-27"	0.59
"2009-03-28"	0.58
"2009-03-29"	0.58
"2009-03-30"	0.57
"2009-03-31"	0.6
"2009-04-01"	0.57
"2009-04-02"	0.58
"2009-04-03"	0.7
"2009-04-04"	0.68
"2009-04-05"	0.82
"2009-04-06"	0.73
"2009-04-07"	0.72
"2009-04-08"	0.79
"2009-04-09"	0.92
"2009-04-10"	1.11
"2009-04-11"	2.31
"2009-04-12"	4.63
"2009-04-13"	3.11
"2009-04-14"	2.91
"2009-04-15"	2.78
"2009-04-16"	3.06
"2009-04-17"	3.02
"2009-04-18"	2.77
"2009-04-19"	2.64
"2009-04-20"	2.74
"2009-04-21"	2.58
"2009-04-22"	2.65
"2009-04-23"	2.49
"2009-04-24"	3.07
"2009-04-25"	3.32
"2009-04-26"	3.9
"2009-04-27"	4.12
"2009-04-28"	6.49
"2009-04-29"	5.57
"2009-04-30"	7.18
"2009-05-01"	10.12
"2009-05-02"	14.91
"2009-05-03"	11.25
"2009-05-04"	8.91
"2009-05-05"	7.97
"2009-05-06"	7.29
"2009-05-07"	6.62
"2009-05-08"	5.96
"2009-05-09"	6.53
"2009-05-10"	5.46
"2009-05-11"	4.84
"2009-05-12"	4.41
"2009-05-13"	4.09
"2009-05-14"	4.55
"2009-05-15"	4.69
"2009-05-16"	5.31
"2009-05-17"	6.24
"2009-05-18"	6.35
"2009-05-19"	6.35
"2009-05-20"	7.93
"2009-05-21"	7.32
"2009-05-22"	7.31
"2009-05-23"	8.49
"2009-05-24"	7.75
"2009-05-25"	7.7
"2009-05-26"	8.67
"2009-05-27"	11.08
"2009-05-28"	9.4
"2009-05-29"	7.76
"2009-05-30"	9.55
"2009-05-31"	17.05
"2009-06-01"	19.7
"2009-06-02"	18.96
"2009-06-03"	12.59
"2009-06-04"	9.44
"2009-06-05"	7.68
"2009-06-06"	6.56
"2009-06-07"	7.26
"2009-06-08"	6.91
"2009-06-09"	7.63
"2009-06-10"	9.8
"2009-06-11"	19.1
"2009-06-12"	14.89
"2009-06-13"	13.73
"2009-06-14"	11.28
"2009-06-15"	9.52
"2009-06-16"	7.69
"2009-06-17"	6.55
"2009-06-18"	8.78
"2009-06-19"	7.4
"2009-06-20"	9.63
"2009-06-21"	9.37
"2009-06-22"	11.24
"2009-06-23"	12.82
"2009-06-24"	14.59
"2009-06-25"	23.62
"2009-06-26"	32.51
"2009-06-27"	36.96
"2009-06-28"	39.54
"2009-06-29"	42.92
"2009-06-30"	49.91
"2009-07-01"	39.55
"2009-07-02"	41.24
