"date"	"q_sim"
"2006-07-23"	10.35
"2006-07-24"	8.41
"2006-07-25"	7.05
"2006-07-26"	6.06
"2006-07-27"	5.67
"2006-07-28"	6.31
"2006-07-29"	6.11
"2006-07-30"	5.93
"2006-07-31"	6.42
"2006-08-01"	6.28
"2006-08-02"	6.78
"2006-08-03"	7.04
"2006-08-04"	7.15
"2006-08-05"	7.17
"2006-08-06"	7.58
"2006-08-07"	11.61
"2006-08-08"	11.66
"2006-08-09"	10.06
"2006-08-10"	8.97
"2006-08-11"	7.73
"2006-08-12"	7.4
"2006-08-13"	6.43
"2006-08-14"	5.66
"2006-08-15"	5.46
"2006-08-16"	4.9
"2006-08-17"	5.45
"2006-08-18"	7.56
"2006-08-19"	5.53
"2006-08-20"	4.74
"2006-08-21"	4.36
"2006-08-22"	3.76
"2006-08-23"	3.83
"2006-08-24"	3.59
"2006-08-25"	3.41
"2006-08-26"	3.19
"2006-08-27"	3.35
"2006-08-28"	3.21
"2006-08-29"	3.28
"2006-08-30"	3.38
"2006-08-31"	3.14
"2006-09-01"	3.4
"2006-09-02"	7.29
"2006-09-03"	4.99
"2006-09-04"	6.66
"2006-09-05"	8.13
"2006-09-06"	12.36
"2006-09-07"	10.54
"2006-09-08"	8.2
"2006-09-09"	9.48
"2006-09-10"	15.95
"2006-09-11"	21.27
"2006-09-12"	31.6
"2006-09-13"	44.78
"2006-09-14"	26.03
"2006-09-15"	13.74
"2006-09-16"	9.67
"2006-09-17"	7.73
"2006-09-18"	6.43
"2006-09-19"	8.67
"2006-09-20"	13.7
"2006-09-21"	11.44
"2006-09-22"	26.15
"2006-09-23"	15.06
"2006-09-24"	23.89
"2006-09-25"	12.21
"2006-09-26"	8.4
"2006-09-27"	6.62
"2006-09-28"	9.12
"2006-09-29"	6.54
"2006-09-30"	8.0
"2006-10-01"	6.35
"2006-10-02"	9.47
"2006-10-03"	8.54
"2006-10-04"	6.13
"2006-10-05"	4.96
"2006-10-06"	4.11
"2006-10-07"	3.8
"2006-10-08"	8.92
"2006-10-09"	7.98
"2006-10-10"	8.75
"2006-10-11"	6.2
"2006-10-12"	5.11
"2006-10-13"	4.1
"2006-10-14"	15.61
"2006-10-15"	11.15
"2006-10-16"	27.58
"2006-10-17"	32.47
"2006-10-18"	18.67
"2006-10-19"	10.82
"2006-10-20"	7.61
"2006-10-21"	5.79
"2006-10-22"	4.63
"2006-10-23"	3.84
"2006-10-24"	3.26
"2006-10-25"	2.87
"2006-10-26"	2.69
"2006-10-27"	2.38
"2006-10-28"	2.1
"2006-10-29"	1.89
"2006-10-30"	1.72
"2006-10-31"	1.58
"2006-11-01"	1.46
"2006-11-02"	1.35
"2006-11-03"	1.26
"2006-11-04"	1.17
"2006-11-05"	1.29
"2006-11-06"	1.87
"2006-11-07"	2.5
"2006-11-08"	3.55
"2006-11-09"	4.61
"2006-11-10"	3.82
"2006-11-11"	3.14
"2006-11-12"	3.25
"2006-11-13"	2.61
"2006-11-14"	2.44
"2006-11-15"	3.06
"2006-11-16"	2.78
"2006-11-17"	3.12
"2006-11-18"	3.1
"2006-11-19"	4.49
"2006-11-20"	3.15
"2006-11-21"	2.98
"2006-11-22"	3.9
"2006-11-23"	4.18
"2006-11-24"	4.15
"2006-11-25"	4.05
"2006-11-26"	6.98
"2006-11-27"	40.79
"2006-11-28"	36.63
"2006-11-29"	18.0
"2006-11-30"	17.58
"2006-12-01"	18.66
"2006-12-02"	31.0
"2006-12-03"	17.44
"2006-12-04"	11.94
"2006-12-05"	9.29
"2006-12-06"	7.92
"2006-12-07"	6.21
"2006-12-08"	4.88
"2006-12-09"	6.51
"2006-12-10"	7.31
"2006-12-11"	6.86
"2006-12-12"	12.05
"2006-12-13"	14.48
"2006-12-14"	8.66
"2006-12-15"	6.61
"2006-12-16"	6.01
"2006-12-17"	4.58
"2006-12-18"	3.8
"2006-12-19"	3.23
"2006-12-20"	4.13
"2006-12-21"	37.82
"2006-12-22"	58.52
"2006-12-23"	25.05
"2006-12-24"	46.46
"2006-12-25"	17.55
"2006-12-26"	27.74
"2006-12-27"	27.05
"2006-12-28"	15.5
"2006-12-29"	9.63
"2006-12-30"	7.06
"2006-12-31"	7.36
"2007-01-01"	7.45
"2007-01-02"	5.96
"2007-01-03"	6.17
"2007-01-04"	4.51
"2007-01-05"	3.75
"2007-01-06"	3.2
"2007-01-07"	2.77
"2007-01-08"	2.73
"2007-01-09"	2.3
"2007-01-10"	2.14
"2007-01-11"	1.9
"2007-01-12"	1.73
"2007-01-13"	1.59
"2007-01-14"	1.46
"2007-01-15"	1.35
"2007-01-16"	1.42
"2007-01-17"	1.23
"2007-01-18"	1.15
"2007-01-19"	1.08
"2007-01-20"	1.02
"2007-01-21"	0.97
"2007-01-22"	0.91
"2007-01-23"	0.87
"2007-01-24"	0.83
"2007-01-25"	0.79
"2007-01-26"	0.99
"2007-01-27"	0.79
"2007-01-28"	0.75
"2007-01-29"	0.72
"2007-01-30"	0.69
"2007-01-31"	0.66
"2007-02-01"	0.64
"2007-02-02"	0.73
"2007-02-03"	4.99
"2007-02-04"	4.81
"2007-02-05"	3.05
"2007-02-06"	2.66
"2007-02-07"	2.36
"2007-02-08"	2.11
"2007-02-09"	1.9
"2007-02-10"	1.73
"2007-02-11"	1.59
"2007-02-12"	1.47
"2007-02-13"	1.36
"2007-02-14"	1.26
"2007-02-15"	1.18
"2007-02-16"	1.11
"2007-02-17"	1.04
"2007-02-18"	0.98
"2007-02-19"	0.93
"2007-02-20"	0.88
"2007-02-21"	0.84
"2007-02-22"	0.8
"2007-02-23"	0.76
"2007-02-24"	0.73
"2007-02-25"	0.7
"2007-02-26"	0.67
"2007-02-27"	0.64
"2007-02-28"	0.62
"2007-03-01"	0.6
"2007-03-02"	0.57
"2007-03-03"	0.55
"2007-03-04"	0.54
"2007-03-05"	0.52
"2007-03-06"	0.51
"2007-03-07"	0.51
"2007-03-08"	0.53
"2007-03-09"	0.52
"2007-03-10"	0.53
"2007-03-11"	0.56
"2007-03-12"	1.75
"2007-03-13"	2.24
"2007-03-14"	9.43
"2007-03-15"	11.07
"2007-03-16"	19.16
"2007-03-17"	11.89
"2007-03-18"	7.93
"2007-03-19"	5.99
"2007-03-20"	4.76
"2007-03-21"	3.93
"2007-03-22"	3.38
"2007-03-23"	3.05
"2007-03-24"	2.85
"2007-03-25"	3.06
"2007-03-26"	2.89
"2007-03-27"	2.69
"2007-03-28"	2.5
"2007-03-29"	2.59
"2007-03-30"	5.24
"2007-03-31"	3.24
"2007-04-01"	4.77
"2007-04-02"	15.99
"2007-04-03"	8.65
"2007-04-04"	6.5
"2007-04-05"	6.93
"2007-04-06"	4.97
"2007-04-07"	4.07
"2007-04-08"	3.44
"2007-04-09"	2.96
"2007-04-10"	2.59
"2007-04-11"	2.56
"2007-04-12"	3.31
"2007-04-13"	15.02
"2007-04-14"	14.42
"2007-04-15"	14.17
"2007-04-16"	33.51
"2007-04-17"	21.04
"2007-04-18"	13.22
"2007-04-19"	8.7
"2007-04-20"	6.66
"2007-04-21"	5.15
"2007-04-22"	4.28
"2007-04-23"	8.46
"2007-04-24"	6.34
"2007-04-25"	19.78
"2007-04-26"	13.34
"2007-04-27"	21.68
"2007-04-28"	16.18
"2007-04-29"	12.45
"2007-04-30"	9.87
"2007-05-01"	7.76
"2007-05-02"	6.64
"2007-05-03"	6.02
"2007-05-04"	5.8
"2007-05-05"	5.79
"2007-05-06"	6.83
"2007-05-07"	7.36
"2007-05-08"	8.63
"2007-05-09"	8.79
"2007-05-10"	6.28
"2007-05-11"	5.4
"2007-05-12"	5.7
"2007-05-13"	6.02
"2007-05-14"	6.92
"2007-05-15"	6.46
"2007-05-16"	21.76
"2007-05-17"	18.31
"2007-05-18"	13.23
"2007-05-19"	12.39
"2007-05-20"	17.05
"2007-05-21"	35.64
"2007-05-22"	21.77
"2007-05-23"	22.04
"2007-05-24"	22.13
"2007-05-25"	20.56
"2007-05-26"	15.64
"2007-05-27"	12.18
"2007-05-28"	12.51
"2007-05-29"	10.67
"2007-05-30"	13.23
"2007-05-31"	12.58
"2007-06-01"	14.16
"2007-06-02"	14.29
"2007-06-03"	14.81
"2007-06-04"	14.87
"2007-06-05"	14.51
"2007-06-06"	13.98
"2007-06-07"	14.06
"2007-06-08"	14.58
"2007-06-09"	14.12
"2007-06-10"	13.95
"2007-06-11"	13.8
"2007-06-12"	19.49
"2007-06-13"	11.58
"2007-06-14"	10.3
"2007-06-15"	11.46
"2007-06-16"	11.25
"2007-06-17"	9.51
"2007-06-18"	9.59
"2007-06-19"	9.78
"2007-06-20"	8.85
"2007-06-21"	8.65
"2007-06-22"	12.11
"2007-06-23"	13.64
"2007-06-24"	14.61
"2007-06-25"	15.41
"2007-06-26"	16.59
"2007-06-27"	15.42
"2007-06-28"	14.57
"2007-06-29"	17.53
"2007-06-30"	13.41
"2007-07-01"	12.79
"2007-07-02"	14.52
"2007-07-03"	14.99
"2007-07-04"	17.19
"2007-07-05"	18.27
"2007-07-06"	18.26
"2007-07-07"	19.98
"2007-07-08"	17.59
"2007-07-09"	16.65
"2007-07-10"	17.92
"2007-07-11"	15.83
"2007-07-12"	15.81
"2007-07-13"	28.49
"2007-07-14"	37.28
"2007-07-15"	21.48
"2007-07-16"	19.33
"2007-07-17"	14.2
"2007-07-18"	16.38
"2007-07-19"	14.59
"2007-07-20"	11.41
"2007-07-21"	15.89
"2007-07-22"	11.8
"2007-07-23"	10.85
"2007-07-24"	10.72
"2007-07-25"	9.71
"2007-07-26"	11.77
"2007-07-27"	10.05
"2007-07-28"	9.97
"2007-07-29"	11.05
"2007-07-30"	10.68
"2007-07-31"	15.07
"2007-08-01"	11.72
"2007-08-02"	12.3
"2007-08-03"	9.69
"2007-08-04"	8.32
"2007-08-05"	9.96
"2007-08-06"	8.71
"2007-08-07"	7.99
"2007-08-08"	7.9
"2007-08-09"	11.46
"2007-08-10"	10.95
"2007-08-11"	8.23
"2007-08-12"	7.48
"2007-08-13"	6.97
"2007-08-14"	9.75
"2007-08-15"	7.51
"2007-08-16"	10.57
"2007-08-17"	15.41
"2007-08-18"	18.78
"2007-08-19"	16.57
"2007-08-20"	17.59
"2007-08-21"	10.98
"2007-08-22"	8.75
"2007-08-23"	7.27
"2007-08-24"	14.68
"2007-08-25"	18.11
"2007-08-26"	29.88
"2007-08-27"	29.13
"2007-08-28"	14.76
"2007-08-29"	16.43
"2007-08-30"	11.81
"2007-08-31"	9.46
"2007-09-01"	8.67
"2007-09-02"	9.14
"2007-09-03"	13.6
"2007-09-04"	13.42
"2007-09-05"	10.46
"2007-09-06"	23.37
"2007-09-07"	24.48
"2007-09-08"	23.54
"2007-09-09"	15.37
"2007-09-10"	12.24
"2007-09-11"	9.04
"2007-09-12"	24.59
"2007-09-13"	22.46
"2007-09-14"	19.75
"2007-09-15"	21.28
"2007-09-16"	25.69
"2007-09-17"	15.2
"2007-09-18"	18.21
"2007-09-19"	19.33
"2007-09-20"	11.3
"2007-09-21"	9.87
"2007-09-22"	15.44
"2007-09-23"	26.19
"2007-09-24"	16.4
"2007-09-25"	12.54
"2007-09-26"	10.58
"2007-09-27"	12.61
"2007-09-28"	7.76
"2007-09-29"	5.89
"2007-09-30"	5.06
"2007-10-01"	4.34
"2007-10-02"	4.92
"2007-10-03"	9.38
"2007-10-04"	14.99
"2007-10-05"	14.08
"2007-10-06"	9.67
"2007-10-07"	16.76
"2007-10-08"	19.18
"2007-10-09"	13.48
"2007-10-10"	9.37
"2007-10-11"	7.5
"2007-10-12"	5.57
"2007-10-13"	4.49
"2007-10-14"	12.54
"2007-10-15"	11.7
"2007-10-16"	10.97
"2007-10-17"	17.39
"2007-10-18"	30.73
"2007-10-19"	17.11
"2007-10-20"	18.11
"2007-10-21"	22.38
"2007-10-22"	17.48
"2007-10-23"	26.09
"2007-10-24"	24.0
"2007-10-25"	38.42
"2007-10-26"	26.07
"2007-10-27"	13.52
"2007-10-28"	17.58
"2007-10-29"	20.88
"2007-10-30"	16.64
"2007-10-31"	14.18
"2007-11-01"	25.69
"2007-11-02"	16.84
"2007-11-03"	10.08
"2007-11-04"	7.2
"2007-11-05"	5.6
"2007-11-06"	5.59
"2007-11-07"	4.23
"2007-11-08"	3.55
"2007-11-09"	3.04
"2007-11-10"	2.65
"2007-11-11"	2.35
"2007-11-12"	2.1
"2007-11-13"	1.9
"2007-11-14"	1.73
"2007-11-15"	1.58
"2007-11-16"	1.46
"2007-11-17"	1.35
"2007-11-18"	3.39
"2007-11-19"	3.43
"2007-11-20"	2.49
"2007-11-21"	2.76
"2007-11-22"	5.55
"2007-11-23"	3.42
"2007-11-24"	2.95
"2007-11-25"	2.91
"2007-11-26"	2.43
"2007-11-27"	2.17
"2007-11-28"	1.95
"2007-11-29"	1.78
"2007-11-30"	1.62
"2007-12-01"	1.5
"2007-12-02"	1.38
"2007-12-03"	1.29
"2007-12-04"	1.2
"2007-12-05"	1.13
"2007-12-06"	1.29
"2007-12-07"	1.66
"2007-12-08"	1.23
"2007-12-09"	1.14
"2007-12-10"	1.07
"2007-12-11"	1.01
"2007-12-12"	0.96
"2007-12-13"	0.91
"2007-12-14"	2.22
"2007-12-15"	3.79
"2007-12-16"	2.96
"2007-12-17"	4.58
"2007-12-18"	9.61
"2007-12-19"	16.93
"2007-12-20"	17.92
"2007-12-21"	53.59
"2007-12-22"	33.81
"2007-12-23"	18.44
"2007-12-24"	14.83
"2007-12-25"	13.49
"2007-12-26"	8.41
"2007-12-27"	6.99
"2007-12-28"	18.34
"2007-12-29"	10.72
"2007-12-30"	7.4
"2007-12-31"	5.66
"2008-01-01"	4.55
"2008-01-02"	3.78
"2008-01-03"	3.23
"2008-01-04"	2.79
"2008-01-05"	2.46
"2008-01-06"	2.19
"2008-01-07"	1.97
"2008-01-08"	1.79
"2008-01-09"	1.64
"2008-01-10"	1.62
"2008-01-11"	1.5
"2008-01-12"	1.37
"2008-01-13"	1.26
"2008-01-14"	1.18
"2008-01-15"	1.15
"2008-01-16"	4.05
"2008-01-17"	2.12
"2008-01-18"	1.91
"2008-01-19"	1.74
"2008-01-20"	2.45
"2008-01-21"	1.8
"2008-01-22"	1.65
"2008-01-23"	1.52
"2008-01-24"	1.4
"2008-01-25"	1.3
"2008-01-26"	1.22
"2008-01-27"	1.14
"2008-01-28"	1.07
"2008-01-29"	3.85
"2008-01-30"	2.18
"2008-01-31"	1.89
"2008-02-01"	1.72
"2008-02-02"	1.64
"2008-02-03"	1.48
"2008-02-04"	1.37
"2008-02-05"	1.28
"2008-02-06"	1.24
"2008-02-07"	1.54
"2008-02-08"	1.75
"2008-02-09"	1.36
"2008-02-10"	1.81
"2008-02-11"	3.16
"2008-02-12"	3.58
"2008-02-13"	14.01
"2008-02-14"	7.17
"2008-02-15"	5.52
"2008-02-16"	4.46
"2008-02-17"	8.13
"2008-02-18"	5.3
"2008-02-19"	4.26
"2008-02-20"	4.64
"2008-02-21"	4.53
"2008-02-22"	5.14
"2008-02-23"	3.73
"2008-02-24"	3.77
"2008-02-25"	10.91
"2008-02-26"	6.1
"2008-02-27"	4.84
"2008-02-28"	3.98
"2008-02-29"	3.37
"2008-03-01"	2.91
"2008-03-02"	2.55
"2008-03-03"	2.26
"2008-03-04"	2.03
"2008-03-05"	1.84
"2008-03-06"	1.68
"2008-03-07"	1.54
"2008-03-08"	1.42
"2008-03-09"	1.32
"2008-03-10"	1.35
"2008-03-11"	1.25
"2008-03-12"	1.4
"2008-03-13"	1.53
"2008-03-14"	1.49
"2008-03-15"	1.29
"2008-03-16"	1.17
"2008-03-17"	1.1
"2008-03-18"	1.04
"2008-03-19"	0.98
"2008-03-20"	0.93
"2008-03-21"	0.88
"2008-03-22"	0.84
"2008-03-23"	0.8
"2008-03-24"	0.76
"2008-03-25"	0.73
"2008-03-26"	0.7
"2008-03-27"	0.67
"2008-03-28"	0.64
"2008-03-29"	0.62
"2008-03-30"	0.67
"2008-03-31"	1.34
"2008-04-01"	2.18
"2008-04-02"	2.19
"2008-04-03"	1.9
"2008-04-04"	1.76
"2008-04-05"	1.76
"2008-04-06"	1.66
"2008-04-07"	1.5
"2008-04-08"	1.43
"2008-04-09"	1.29
"2008-04-10"	1.28
"2008-04-11"	1.16
"2008-04-12"	1.12
"2008-04-13"	1.29
"2008-04-14"	1.19
"2008-04-15"	1.17
"2008-04-16"	1.09
"2008-04-17"	1.64
"2008-04-18"	2.08
"2008-04-19"	1.49
"2008-04-20"	1.41
"2008-04-21"	1.42
"2008-04-22"	1.5
"2008-04-23"	1.43
"2008-04-24"	1.43
"2008-04-25"	1.51
"2008-04-26"	1.52
"2008-04-27"	2.33
"2008-04-28"	2.84
"2008-04-29"	3.55
"2008-04-30"	5.36
"2008-05-01"	7.09
"2008-05-02"	8.96
"2008-05-03"	8.6
"2008-05-04"	13.32
"2008-05-05"	14.08
"2008-05-06"	16.93
"2008-05-07"	19.57
"2008-05-08"	26.56
"2008-05-09"	27.96
"2008-05-10"	17.45
"2008-05-11"	19.44
"2008-05-12"	16.98
"2008-05-13"	11.07
"2008-05-14"	8.69
"2008-05-15"	7.71
"2008-05-16"	7.42
"2008-05-17"	5.79
"2008-05-18"	5.39
"2008-05-19"	5.13
"2008-05-20"	5.73
"2008-05-21"	6.26
"2008-05-22"	7.32
"2008-05-23"	8.35
"2008-05-24"	8.88
"2008-05-25"	7.87
"2008-05-26"	10.45
"2008-05-27"	10.16
"2008-05-28"	14.34
"2008-05-29"	14.46
"2008-05-30"	10.83
"2008-05-31"	11.08
"2008-06-01"	11.65
"2008-06-02"	13.18
"2008-06-03"	11.02
"2008-06-04"	12.9
"2008-06-05"	14.07
"2008-06-06"	14.49
"2008-06-07"	14.22
"2008-06-08"	14.49
"2008-06-09"	22.21
"2008-06-10"	13.99
"2008-06-11"	10.77
"2008-06-12"	11.79
"2008-06-13"	7.92
"2008-06-14"	8.79
"2008-06-15"	12.22
"2008-06-16"	12.17
"2008-06-17"	14.91
"2008-06-18"	13.15
"2008-06-19"	14.07
"2008-06-20"	12.05
"2008-06-21"	16.4
"2008-06-22"	13.2
"2008-06-23"	11.19
"2008-06-24"	18.15
"2008-06-25"	13.99
"2008-06-26"	18.22
"2008-06-27"	14.71
"2008-06-28"	12.09
"2008-06-29"	11.63
"2008-06-30"	17.02
"2008-07-01"	27.33
"2008-07-02"	24.93
"2008-07-03"	18.18
"2008-07-04"	17.59
"2008-07-05"	17.18
"2008-07-06"	14.75
"2008-07-07"	12.52
"2008-07-08"	11.38
"2008-07-09"	10.12
"2008-07-10"	8.62
"2008-07-11"	7.74
"2008-07-12"	8.36
"2008-07-13"	9.51
"2008-07-14"	15.86
"2008-07-15"	15.46
"2008-07-16"	16.94
"2008-07-17"	14.61
"2008-07-18"	12.98
"2008-07-19"	15.59
"2008-07-20"	12.45
"2008-07-21"	11.54
"2008-07-22"	10.9
"2008-07-23"	11.27
"2008-07-24"	12.59
"2008-07-25"	9.52
"2008-07-26"	8.53
"2008-07-27"	7.72
"2008-07-28"	7.6
"2008-07-29"	7.46
"2008-07-30"	7.27
"2008-07-31"	7.53
"2008-08-01"	6.54
"2008-08-02"	6.49
"2008-08-03"	6.11
"2008-08-04"	5.71
"2008-08-05"	5.63
"2008-08-06"	5.53
"2008-08-07"	5.99
"2008-08-08"	5.74
"2008-08-09"	5.21
"2008-08-10"	4.91
"2008-08-11"	4.58
"2008-08-12"	4.75
"2008-08-13"	5.73
"2008-08-14"	6.21
"2008-08-15"	6.21
"2008-08-16"	5.51
"2008-08-17"	4.46
"2008-08-18"	4.25
"2008-08-19"	4.93
"2008-08-20"	6.67
"2008-08-21"	6.26
"2008-08-22"	8.93
"2008-08-23"	11.03
"2008-08-24"	6.92
"2008-08-25"	6.11
"2008-08-26"	5.49
"2008-08-27"	6.69
"2008-08-28"	8.98
"2008-08-29"	7.89
"2008-08-30"	6.13
"2008-08-31"	4.73
"2008-09-01"	4.17
"2008-09-02"	3.43
"2008-09-03"	3.02
"2008-09-04"	5.01
"2008-09-05"	5.91
"2008-09-06"	4.76
"2008-09-07"	4.42
"2008-09-08"	3.62
"2008-09-09"	3.42
"2008-09-10"	3.14
"2008-09-11"	2.85
"2008-09-12"	2.89
"2008-09-13"	2.48
"2008-09-14"	2.35
"2008-09-15"	2.31
"2008-09-16"	2.01
"2008-09-17"	1.89
"2008-09-18"	1.83
"2008-09-19"	1.77
"2008-09-20"	6.85
"2008-09-21"	4.7
"2008-09-22"	8.3
"2008-09-23"	10.86
"2008-09-24"	18.31
"2008-09-25"	27.56
"2008-09-26"	35.88
"2008-09-27"	49.06
"2008-09-28"	67.85
"2008-09-29"	34.01
"2008-09-30"	18.26
"2008-10-01"	10.95
"2008-10-02"	8.16
"2008-10-03"	6.54
"2008-10-04"	5.53
"2008-10-05"	4.52
"2008-10-06"	8.12
"2008-10-07"	20.72
"2008-10-08"	13.43
"2008-10-09"	13.22
"2008-10-10"	22.78
"2008-10-11"	30.54
"2008-10-12"	54.97
"2008-10-13"	41.77
"2008-10-14"	61.07
"2008-10-15"	48.55
"2008-10-16"	20.46
"2008-10-17"	11.66
"2008-10-18"	9.41
"2008-10-19"	12.16
"2008-10-20"	10.57
"2008-10-21"	18.08
"2008-10-22"	17.86
"2008-10-23"	28.89
"2008-10-24"	24.33
"2008-10-25"	18.59
"2008-10-26"	32.18
"2008-10-27"	29.41
"2008-10-28"	21.56
"2008-10-29"	13.57
"2008-10-30"	10.88
"2008-10-31"	7.34
"2008-11-01"	5.63
"2008-11-02"	6.07
"2008-11-03"	7.12
"2008-11-04"	6.95
"2008-11-05"	14.11
"2008-11-06"	7.92
"2008-11-07"	5.98
"2008-11-08"	5.07
"2008-11-09"	4.4
"2008-11-10"	4.16
"2008-11-11"	3.44
"2008-11-12"	3.39
"2008-11-13"	2.77
"2008-11-14"	2.44
"2008-11-15"	2.17
"2008-11-16"	1.96
"2008-11-17"	1.78
"2008-11-18"	6.0
"2008-11-19"	3.33
"2008-11-20"	2.88
"2008-11-21"	2.53
"2008-11-22"	2.25
"2008-11-23"	2.02
"2008-11-24"	1.83
"2008-11-25"	1.67
"2008-11-26"	1.53
"2008-11-27"	1.42
"2008-11-28"	1.32
"2008-11-29"	1.23
"2008-11-30"	1.15
"2008-12-01"	1.08
"2008-12-02"	1.02
"2008-12-03"	0.96
"2008-12-04"	0.92
"2008-12-05"	0.87
"2008-12-06"	0.83
"2008-12-07"	0.79
"2008-12-08"	0.75
"2008-12-09"	0.72
"2008-12-10"	0.69
"2008-12-11"	0.66
"2008-12-12"	0.63
"2008-12-13"	0.61
"2008-12-14"	0.59
"2008-12-15"	0.57
"2008-12-16"	0.61
"2008-12-17"	2.65
"2008-12-18"	3.55
"2008-12-19"	9.14
"2008-12-20"	6.67
"2008-12-21"	4.81
"2008-12-22"	3.97
"2008-12-23"	3.36
"2008-12-24"	2.9
"2008-12-25"	2.71
"2008-12-26"	11.28
"2008-12-27"	10.81
"2008-12-28"	10.57
"2008-12-29"	10.37
"2008-12-30"	11.2
"2008-12-31"	17.7
"2009-01-01"	9.65
"2009-01-02"	6.98
"2009-01-03"	5.4
"2009-01-04"	4.37
"2009-01-05"	3.65
"2009-01-06"	3.12
"2009-01-07"	2.72
"2009-01-08"	2.4
"2009-01-09"	2.14
"2009-01-10"	6.23
"2009-01-11"	17.01
"2009-01-12"	42.94
"2009-01-13"	24.22
"2009-01-14"	12.65
"2009-01-15"	8.54
"2009-01-16"	6.34
"2009-01-17"	5.0
"2009-01-18"	4.09
"2009-01-19"	3.45
"2009-01-20"	2.97
"2009-01-21"	2.59
"2009-01-22"	2.47
"2009-01-23"	2.18
"2009-01-24"	1.94
"2009-01-25"	1.77
"2009-01-26"	1.62
"2009-01-27"	1.49
"2009-01-28"	1.38
"2009-01-29"	1.28
"2009-01-30"	1.19
"2009-01-31"	1.2
"2009-02-01"	1.13
"2009-02-02"	1.14
"2009-02-03"	1.01
"2009-02-04"	0.96
"2009-02-05"	0.91
"2009-02-06"	0.86
"2009-02-07"	0.82
"2009-02-08"	0.78
"2009-02-09"	0.75
"2009-02-10"	0.71
"2009-02-11"	0.68
"2009-02-12"	0.66
"2009-02-13"	0.63
"2009-02-14"	0.61
"2009-02-15"	0.59
"2009-02-16"	0.56
"2009-02-17"	0.54
"2009-02-18"	0.53
"2009-02-19"	0.51
"2009-02-20"	0.49
"2009-02-21"	0.48
"2009-02-22"	0.46
"2009-02-23"	0.45
"2009-02-24"	0.44
"2009-02-25"	0.42
"2009-02-26"	0.41
"2009-02-27"	0.4
"2009-02-28"	0.39
"2009-03-01"	0.38
"2009-03-02"	0.37
"2009-03-03"	0.41
"2009-03-04"	0.36
"2009-03-05"	0.4
"2009-03-06"	0.4
"2009-03-07"	0.38
"2009-03-08"	0.38
"2009-03-09"	0.35
"2009-03-10"	0.35
"2009-03-11"	0.34
"2009-03-12"	0.33
"2009-03-13"	0.32
"2009-03-14"	0.36
"2009-03-15"	0.76
"2009-03-16"	1.07
"2009-03-17"	1.99
"2009-03-18"	0.91
"2009-03-19"	0.86
"2009-03-20"	1.48
"2009-03-21"	1.02
"2009-03-22"	0.94
"2009-03-23"	0.9
"2009-03-24"	0.85
"2009-03-25"	0.81
"2009-03-26"	0.78
"2009-03-27"	0.74
"2009-03-28"	0.71
"2009-03-29"	0.68
"2009-03-30"	0.66
"2009-03-31"	0.66
"2009-04-01"	0.69
"2009-04-02"	0.83
"2009-04-03"	2.5
"2009-04-04"	1.64
"2009-04-05"	1.28
"2009-04-06"	1.29
"2009-04-07"	1.34
"2009-04-08"	1.34
"2009-04-09"	1.47
"2009-04-10"	1.6
"2009-04-11"	1.85
"2009-04-12"	2.26
"2009-04-13"	4.08
"2009-04-14"	3.14
"2009-04-15"	2.49
"2009-04-16"	2.22
"2009-04-17"	2.47
"2009-04-18"	2.0
"2009-04-19"	1.82
"2009-04-20"	1.66
"2009-04-21"	1.53
"2009-04-22"	1.54
"2009-04-23"	1.76
"2009-04-24"	2.35
"2009-04-25"	4.26
"2009-04-26"	31.43
"2009-04-27"	17.96
"2009-04-28"	12.63
"2009-04-29"	11.98
"2009-04-30"	8.97
"2009-05-01"	8.59
"2009-05-02"	9.16
"2009-05-03"	10.9
"2009-05-04"	12.18
"2009-05-05"	10.54
"2009-05-06"	10.19
"2009-05-07"	8.13
"2009-05-08"	10.11
"2009-05-09"	11.6
"2009-05-10"	13.22
"2009-05-11"	23.58
"2009-05-12"	21.51
"2009-05-13"	20.47
"2009-05-14"	13.81
"2009-05-15"	11.79
"2009-05-16"	11.55
"2009-05-17"	12.4
"2009-05-18"	11.8
"2009-05-19"	12.57
"2009-05-20"	11.8
"2009-05-21"	11.32
"2009-05-22"	11.37
"2009-05-23"	10.92
"2009-05-24"	10.1
"2009-05-25"	11.18
"2009-05-26"	24.54
"2009-05-27"	19.68
"2009-05-28"	29.98
"2009-05-29"	21.34
"2009-05-30"	25.2
"2009-05-31"	18.77
"2009-06-01"	18.25
"2009-06-02"	17.11
"2009-06-03"	19.43
"2009-06-04"	14.98
"2009-06-05"	12.54
"2009-06-06"	11.86
"2009-06-07"	10.47
"2009-06-08"	9.73
"2009-06-09"	10.08
"2009-06-10"	11.31
"2009-06-11"	11.54
"2009-06-12"	11.1
"2009-06-13"	12.6
"2009-06-14"	16.74
"2009-06-15"	18.75
"2009-06-16"	27.89
"2009-06-17"	21.49
"2009-06-18"	16.57
"2009-06-19"	15.62
"2009-06-20"	13.36
"2009-06-21"	12.88
"2009-06-22"	12.6
"2009-06-23"	12.6
"2009-06-24"	12.55
"2009-06-25"	13.24
"2009-06-26"	13.75
"2009-06-27"	14.62
"2009-06-28"	14.48
"2009-06-29"	12.56
"2009-06-30"	13.86
"2009-07-01"	15.15
"2009-07-02"	13.51
