"date"	"q_sim"
"2006-07-23"	1.95
"2006-07-24"	1.83
"2006-07-25"	1.72
"2006-07-26"	1.63
"2006-07-27"	1.55
"2006-07-28"	1.49
"2006-07-29"	1.42
"2006-07-30"	1.36
"2006-07-31"	3.77
"2006-08-01"	3.14
"2006-08-02"	6.16
"2006-08-03"	4.49
"2006-08-04"	3.66
"2006-08-05"	3.2
"2006-08-06"	2.84
"2006-08-07"	2.6
"2006-08-08"	2.35
"2006-08-09"	2.16
"2006-08-10"	2.12
"2006-08-11"	2.4
"2006-08-12"	2.01
"2006-08-13"	2.06
"2006-08-14"	1.98
"2006-08-15"	2.34
"2006-08-16"	2.07
"2006-08-17"	1.86
"2006-08-18"	1.74
"2006-08-19"	1.67
"2006-08-20"	2.04
"2006-08-21"	2.81
"2006-08-22"	2.96
"2006-08-23"	2.31
"2006-08-24"	2.14
"2006-08-25"	1.98
"2006-08-26"	2.4
"2006-08-27"	2.44
"2006-08-28"	5.25
"2006-08-29"	10.47
"2006-08-30"	11.13
"2006-08-31"	8.28
"2006-09-01"	6.06
"2006-09-02"	8.29
"2006-09-03"	12.63
"2006-09-04"	11.18
"2006-09-05"	9.93
"2006-09-06"	7.69
"2006-09-07"	12.19
"2006-09-08"	7.44
"2006-09-09"	5.77
"2006-09-10"	4.71
"2006-09-11"	3.99
"2006-09-12"	3.48
"2006-09-13"	3.76
"2006-09-14"	3.09
"2006-09-15"	2.78
"2006-09-16"	2.53
"2006-09-17"	2.32
"2006-09-18"	2.18
"2006-09-19"	2.53
"2006-09-20"	4.52
"2006-09-21"	3.65
"2006-09-22"	3.02
"2006-09-23"	2.77
"2006-09-24"	3.07
"2006-09-25"	2.79
"2006-09-26"	2.44
"2006-09-27"	3.43
"2006-09-28"	2.73
"2006-09-29"	5.24
"2006-09-30"	6.38
"2006-10-01"	5.9
"2006-10-02"	7.74
"2006-10-03"	6.99
"2006-10-04"	6.22
"2006-10-05"	8.08
"2006-10-06"	10.32
"2006-10-07"	17.77
"2006-10-08"	23.35
"2006-10-09"	12.34
"2006-10-10"	15.9
"2006-10-11"	9.2
"2006-10-12"	6.82
"2006-10-13"	5.92
"2006-10-14"	4.72
"2006-10-15"	4.03
"2006-10-16"	3.52
"2006-10-17"	3.12
"2006-10-18"	2.81
"2006-10-19"	3.2
"2006-10-20"	3.41
"2006-10-21"	3.45
"2006-10-22"	5.82
"2006-10-23"	10.17
"2006-10-24"	6.73
"2006-10-25"	5.23
"2006-10-26"	7.09
"2006-10-27"	19.4
"2006-10-28"	10.37
"2006-10-29"	14.14
"2006-10-30"	12.01
"2006-10-31"	22.34
"2006-11-01"	15.83
"2006-11-02"	9.49
"2006-11-03"	6.96
"2006-11-04"	6.82
"2006-11-05"	15.37
"2006-11-06"	23.62
"2006-11-07"	14.06
"2006-11-08"	12.35
"2006-11-09"	10.29
"2006-11-10"	7.96
"2006-11-11"	19.1
"2006-11-12"	20.01
"2006-11-13"	12.93
"2006-11-14"	24.35
"2006-11-15"	18.79
"2006-11-16"	22.53
"2006-11-17"	26.97
"2006-11-18"	26.72
"2006-11-19"	19.46
"2006-11-20"	19.12
"2006-11-21"	21.22
"2006-11-22"	22.72
"2006-11-23"	25.1
"2006-11-24"	21.36
"2006-11-25"	16.37
"2006-11-26"	29.58
"2006-11-27"	19.07
"2006-11-28"	13.26
"2006-11-29"	15.78
"2006-11-30"	11.25
"2006-12-01"	8.13
"2006-12-02"	13.0
"2006-12-03"	9.78
"2006-12-04"	21.41
"2006-12-05"	27.15
"2006-12-06"	26.46
"2006-12-07"	21.76
"2006-12-08"	45.35
"2006-12-09"	24.05
"2006-12-10"	15.07
"2006-12-11"	51.91
"2006-12-12"	32.15
"2006-12-13"	29.53
"2006-12-14"	37.2
"2006-12-15"	26.51
"2006-12-16"	15.77
"2006-12-17"	11.74
"2006-12-18"	7.92
"2006-12-19"	6.11
"2006-12-20"	11.69
"2006-12-21"	7.15
"2006-12-22"	5.64
"2006-12-23"	5.29
"2006-12-24"	6.38
"2006-12-25"	4.68
"2006-12-26"	4.0
"2006-12-27"	3.5
"2006-12-28"	3.72
"2006-12-29"	3.12
"2006-12-30"	10.41
"2006-12-31"	22.63
"2007-01-01"	24.85
"2007-01-02"	24.16
"2007-01-03"	13.91
"2007-01-04"	27.15
"2007-01-05"	16.04
"2007-01-06"	14.46
"2007-01-07"	14.46
"2007-01-08"	29.65
"2007-01-09"	23.35
"2007-01-10"	20.52
"2007-01-11"	12.89
"2007-01-12"	14.26
"2007-01-13"	21.94
"2007-01-14"	33.69
"2007-01-15"	26.04
"2007-01-16"	26.58
"2007-01-17"	12.89
"2007-01-18"	15.15
"2007-01-19"	9.36
"2007-01-20"	7.56
"2007-01-21"	19.48
"2007-01-22"	10.08
"2007-01-23"	7.29
"2007-01-24"	5.72
"2007-01-25"	4.71
"2007-01-26"	4.02
"2007-01-27"	3.52
"2007-01-28"	3.81
"2007-01-29"	7.08
"2007-01-30"	6.89
"2007-01-31"	13.88
"2007-02-01"	10.44
"2007-02-02"	8.63
"2007-02-03"	9.7
"2007-02-04"	9.96
"2007-02-05"	9.49
"2007-02-06"	6.53
"2007-02-07"	5.22
"2007-02-08"	4.36
"2007-02-09"	3.75
"2007-02-10"	3.3
"2007-02-11"	2.95
"2007-02-12"	2.68
"2007-02-13"	2.45
"2007-02-14"	2.27
"2007-02-15"	2.6
"2007-02-16"	3.51
"2007-02-17"	3.22
"2007-02-18"	3.68
"2007-02-19"	2.9
"2007-02-20"	2.62
"2007-02-21"	2.4
"2007-02-22"	2.21
"2007-02-23"	2.05
"2007-02-24"	1.92
"2007-02-25"	1.81
"2007-02-26"	1.7
"2007-02-27"	2.32
"2007-02-28"	2.02
"2007-03-01"	2.69
"2007-03-02"	2.15
"2007-03-03"	1.97
"2007-03-04"	2.3
"2007-03-05"	3.36
"2007-03-06"	6.97
"2007-03-07"	17.11
"2007-03-08"	9.49
"2007-03-09"	9.64
"2007-03-10"	10.55
"2007-03-11"	24.04
"2007-03-12"	15.78
"2007-03-13"	12.86
"2007-03-14"	10.87
"2007-03-15"	8.95
"2007-03-16"	8.5
"2007-03-17"	14.19
"2007-03-18"	16.39
"2007-03-19"	12.8
"2007-03-20"	8.23
"2007-03-21"	6.25
"2007-03-22"	5.05
"2007-03-23"	4.25
"2007-03-24"	5.58
"2007-03-25"	5.99
"2007-03-26"	5.69
"2007-03-27"	5.8
"2007-03-28"	4.7
"2007-03-29"	3.96
"2007-03-30"	3.48
"2007-03-31"	3.1
"2007-04-01"	2.78
"2007-04-02"	2.55
"2007-04-03"	2.34
"2007-04-04"	2.17
"2007-04-05"	2.04
"2007-04-06"	1.91
"2007-04-07"	1.82
"2007-04-08"	1.98
"2007-04-09"	12.2
"2007-04-10"	8.17
"2007-04-11"	7.16
"2007-04-12"	5.37
"2007-04-13"	4.47
"2007-04-14"	3.85
"2007-04-15"	3.39
"2007-04-16"	3.05
"2007-04-17"	2.75
"2007-04-18"	3.21
"2007-04-19"	12.08
"2007-04-20"	7.2
"2007-04-21"	5.5
"2007-04-22"	8.36
"2007-04-23"	9.34
"2007-04-24"	6.67
"2007-04-25"	9.03
"2007-04-26"	6.5
"2007-04-27"	5.09
"2007-04-28"	4.25
"2007-04-29"	3.66
"2007-04-30"	3.22
"2007-05-01"	2.88
"2007-05-02"	2.61
"2007-05-03"	2.39
"2007-05-04"	2.21
"2007-05-05"	2.06
"2007-05-06"	1.92
"2007-05-07"	5.36
"2007-05-08"	5.22
"2007-05-09"	5.26
"2007-05-10"	4.0
"2007-05-11"	3.78
"2007-05-12"	3.2
"2007-05-13"	4.19
"2007-05-14"	4.92
"2007-05-15"	5.75
"2007-05-16"	4.93
"2007-05-17"	3.94
"2007-05-18"	3.52
"2007-05-19"	9.39
"2007-05-20"	8.38
"2007-05-21"	5.83
"2007-05-22"	4.73
"2007-05-23"	4.0
"2007-05-24"	3.95
"2007-05-25"	5.96
"2007-05-26"	4.17
"2007-05-27"	3.59
"2007-05-28"	3.23
"2007-05-29"	3.08
"2007-05-30"	2.71
"2007-05-31"	3.1
"2007-06-01"	2.56
"2007-06-02"	2.34
"2007-06-03"	2.16
"2007-06-04"	2.01
"2007-06-05"	1.88
"2007-06-06"	2.57
"2007-06-07"	2.69
"2007-06-08"	2.47
"2007-06-09"	2.15
"2007-06-10"	1.99
"2007-06-11"	1.86
"2007-06-12"	1.75
"2007-06-13"	1.65
"2007-06-14"	1.56
"2007-06-15"	1.49
"2007-06-16"	1.42
"2007-06-17"	2.72
"2007-06-18"	2.62
"2007-06-19"	2.09
"2007-06-20"	1.93
"2007-06-21"	2.02
"2007-06-22"	1.79
"2007-06-23"	1.68
"2007-06-24"	1.58
"2007-06-25"	1.5
"2007-06-26"	1.45
"2007-06-27"	4.24
"2007-06-28"	3.69
"2007-06-29"	2.83
"2007-06-30"	6.88
"2007-07-01"	4.32
"2007-07-02"	5.2
"2007-07-03"	4.65
"2007-07-04"	6.12
"2007-07-05"	6.23
"2007-07-06"	10.67
"2007-07-07"	12.25
"2007-07-08"	11.45
"2007-07-09"	8.14
"2007-07-10"	6.44
"2007-07-11"	5.62
"2007-07-12"	5.3
"2007-07-13"	5.11
"2007-07-14"	4.09
"2007-07-15"	9.29
"2007-07-16"	5.75
"2007-07-17"	9.76
"2007-07-18"	18.44
"2007-07-19"	11.87
"2007-07-20"	7.9
"2007-07-21"	6.04
"2007-07-22"	4.9
"2007-07-23"	6.32
"2007-07-24"	5.2
"2007-07-25"	5.79
"2007-07-26"	4.74
"2007-07-27"	8.18
"2007-07-28"	21.95
"2007-07-29"	18.89
"2007-07-30"	16.53
"2007-07-31"	9.66
"2007-08-01"	7.04
"2007-08-02"	13.31
"2007-08-03"	7.98
"2007-08-04"	6.12
"2007-08-05"	6.65
"2007-08-06"	4.96
"2007-08-07"	4.18
"2007-08-08"	6.25
"2007-08-09"	4.45
"2007-08-10"	3.86
"2007-08-11"	3.38
"2007-08-12"	3.02
"2007-08-13"	2.72
"2007-08-14"	6.17
"2007-08-15"	18.98
"2007-08-16"	20.54
"2007-08-17"	17.84
"2007-08-18"	14.13
"2007-08-19"	9.48
"2007-08-20"	8.84
"2007-08-21"	8.75
"2007-08-22"	6.15
"2007-08-23"	4.98
"2007-08-24"	4.2
"2007-08-25"	4.61
"2007-08-26"	4.95
"2007-08-27"	5.24
"2007-08-28"	4.48
"2007-08-29"	3.71
"2007-08-30"	3.27
"2007-08-31"	5.23
"2007-09-01"	4.52
"2007-09-02"	11.93
"2007-09-03"	9.29
"2007-09-04"	7.55
"2007-09-05"	5.98
"2007-09-06"	5.9
"2007-09-07"	4.56
"2007-09-08"	4.0
"2007-09-09"	3.45
"2007-09-10"	7.39
"2007-09-11"	4.76
"2007-09-12"	4.64
"2007-09-13"	3.77
"2007-09-14"	7.31
"2007-09-15"	8.79
"2007-09-16"	9.69
"2007-09-17"	27.26
"2007-09-18"	12.33
"2007-09-19"	9.17
"2007-09-20"	9.51
"2007-09-21"	9.02
"2007-09-22"	8.83
"2007-09-23"	6.31
"2007-09-24"	10.86
"2007-09-25"	25.92
"2007-09-26"	14.27
"2007-09-27"	9.19
"2007-09-28"	6.77
"2007-09-29"	5.39
"2007-09-30"	5.39
"2007-10-01"	4.43
"2007-10-02"	3.77
"2007-10-03"	3.33
"2007-10-04"	2.98
"2007-10-05"	3.02
"2007-10-06"	2.63
"2007-10-07"	3.04
"2007-10-08"	2.63
"2007-10-09"	2.37
"2007-10-10"	2.2
"2007-10-11"	2.05
"2007-10-12"	5.11
"2007-10-13"	3.26
"2007-10-14"	6.54
"2007-10-15"	7.43
"2007-10-16"	7.04
"2007-10-17"	7.01
"2007-10-18"	5.13
"2007-10-19"	4.27
"2007-10-20"	3.67
"2007-10-21"	3.22
"2007-10-22"	3.01
"2007-10-23"	2.66
"2007-10-24"	2.44
"2007-10-25"	2.24
"2007-10-26"	2.08
"2007-10-27"	2.21
"2007-10-28"	6.5
"2007-10-29"	17.49
"2007-10-30"	12.42
"2007-10-31"	8.82
"2007-11-01"	19.86
"2007-11-02"	10.24
"2007-11-03"	11.67
"2007-11-04"	7.53
"2007-11-05"	5.89
"2007-11-06"	14.82
"2007-11-07"	12.95
"2007-11-08"	10.6
"2007-11-09"	22.47
"2007-11-10"	12.29
"2007-11-11"	8.24
"2007-11-12"	7.1
"2007-11-13"	5.44
"2007-11-14"	4.51
"2007-11-15"	3.87
"2007-11-16"	3.39
"2007-11-17"	4.26
"2007-11-18"	3.39
"2007-11-19"	3.36
"2007-11-20"	2.88
"2007-11-21"	2.66
"2007-11-22"	2.69
"2007-11-23"	4.42
"2007-11-24"	3.13
"2007-11-25"	6.29
"2007-11-26"	4.27
"2007-11-27"	3.64
"2007-11-28"	3.2
"2007-11-29"	16.21
"2007-11-30"	11.57
"2007-12-01"	26.9
"2007-12-02"	28.4
"2007-12-03"	15.33
"2007-12-04"	9.51
"2007-12-05"	7.81
"2007-12-06"	29.87
"2007-12-07"	24.71
"2007-12-08"	15.07
"2007-12-09"	9.49
"2007-12-10"	7.59
"2007-12-11"	5.79
"2007-12-12"	4.76
"2007-12-13"	4.06
"2007-12-14"	4.11
"2007-12-15"	3.42
"2007-12-16"	3.06
"2007-12-17"	2.77
"2007-12-18"	2.54
"2007-12-19"	2.34
"2007-12-20"	2.18
"2007-12-21"	2.04
"2007-12-22"	1.92
"2007-12-23"	1.95
"2007-12-24"	1.78
"2007-12-25"	4.81
"2007-12-26"	4.76
"2007-12-27"	6.38
"2007-12-28"	10.85
"2007-12-29"	25.66
"2007-12-30"	14.34
"2007-12-31"	9.03
"2008-01-01"	6.69
"2008-01-02"	5.32
"2008-01-03"	4.43
"2008-01-04"	3.8
"2008-01-05"	3.33
"2008-01-06"	2.98
"2008-01-07"	3.63
"2008-01-08"	4.68
"2008-01-09"	5.52
"2008-01-10"	11.87
"2008-01-11"	16.04
"2008-01-12"	12.43
"2008-01-13"	8.78
"2008-01-14"	10.27
"2008-01-15"	25.59
"2008-01-16"	33.55
"2008-01-17"	24.64
"2008-01-18"	12.63
"2008-01-19"	24.19
"2008-01-20"	15.29
"2008-01-21"	9.93
"2008-01-22"	7.15
"2008-01-23"	5.63
"2008-01-24"	18.14
"2008-01-25"	17.55
"2008-01-26"	22.04
"2008-01-27"	15.58
"2008-01-28"	10.14
"2008-01-29"	11.91
"2008-01-30"	10.29
"2008-01-31"	7.81
"2008-02-01"	13.05
"2008-02-02"	9.7
"2008-02-03"	6.81
"2008-02-04"	12.76
"2008-02-05"	9.16
"2008-02-06"	23.01
"2008-02-07"	14.11
"2008-02-08"	9.43
"2008-02-09"	11.64
"2008-02-10"	8.71
"2008-02-11"	6.34
"2008-02-12"	5.11
"2008-02-13"	4.3
"2008-02-14"	3.71
"2008-02-15"	3.28
"2008-02-16"	2.94
"2008-02-17"	2.79
"2008-02-18"	6.02
"2008-02-19"	6.22
"2008-02-20"	5.15
"2008-02-21"	4.5
"2008-02-22"	15.66
"2008-02-23"	18.1
"2008-02-24"	16.42
"2008-02-25"	17.36
"2008-02-26"	17.32
"2008-02-27"	27.61
"2008-02-28"	17.98
"2008-02-29"	12.32
"2008-03-01"	14.02
"2008-03-02"	10.86
"2008-03-03"	7.8
"2008-03-04"	5.95
"2008-03-05"	4.87
"2008-03-06"	11.3
"2008-03-07"	6.8
"2008-03-08"	12.87
"2008-03-09"	29.66
"2008-03-10"	16.98
"2008-03-11"	15.65
"2008-03-12"	16.29
"2008-03-13"	10.48
"2008-03-14"	7.79
"2008-03-15"	8.83
"2008-03-16"	6.68
"2008-03-17"	5.35
"2008-03-18"	4.43
"2008-03-19"	3.81
"2008-03-20"	3.36
"2008-03-21"	3.0
"2008-03-22"	2.72
"2008-03-23"	2.5
"2008-03-24"	2.31
"2008-03-25"	2.15
"2008-03-26"	2.02
"2008-03-27"	1.9
"2008-03-28"	1.8
"2008-03-29"	6.1
"2008-03-30"	18.74
"2008-03-31"	29.32
"2008-04-01"	17.82
"2008-04-02"	33.03
"2008-04-03"	14.04
"2008-04-04"	9.36
"2008-04-05"	10.56
"2008-04-06"	7.1
"2008-04-07"	7.31
"2008-04-08"	5.52
"2008-04-09"	4.69
"2008-04-10"	4.15
"2008-04-11"	4.66
"2008-04-12"	4.38
"2008-04-13"	4.91
"2008-04-14"	5.63
"2008-04-15"	4.44
"2008-04-16"	3.74
"2008-04-17"	3.28
"2008-04-18"	3.32
"2008-04-19"	3.11
"2008-04-20"	2.7
"2008-04-21"	3.22
"2008-04-22"	3.33
"2008-04-23"	3.72
"2008-04-24"	3.78
"2008-04-25"	4.97
"2008-04-26"	4.7
"2008-04-27"	5.98
"2008-04-28"	8.73
"2008-04-29"	10.38
"2008-04-30"	15.53
"2008-05-01"	12.34
"2008-05-02"	8.86
"2008-05-03"	6.5
"2008-05-04"	5.24
"2008-05-05"	4.41
"2008-05-06"	3.84
"2008-05-07"	3.42
"2008-05-08"	3.1
"2008-05-09"	2.85
"2008-05-10"	2.64
"2008-05-11"	2.46
"2008-05-12"	2.32
"2008-05-13"	2.18
"2008-05-14"	2.06
"2008-05-15"	1.97
"2008-05-16"	1.88
"2008-05-17"	1.77
"2008-05-18"	2.02
"2008-05-19"	2.27
"2008-05-20"	1.89
"2008-05-21"	1.77
"2008-05-22"	1.67
"2008-05-23"	1.58
"2008-05-24"	1.51
"2008-05-25"	1.8
"2008-05-26"	1.52
"2008-05-27"	1.45
"2008-05-28"	1.39
"2008-05-29"	1.36
"2008-05-30"	1.29
"2008-05-31"	1.24
"2008-06-01"	1.2
"2008-06-02"	1.15
"2008-06-03"	1.12
"2008-06-04"	1.08
"2008-06-05"	1.05
"2008-06-06"	1.02
"2008-06-07"	0.99
"2008-06-08"	0.96
"2008-06-09"	0.93
"2008-06-10"	0.93
"2008-06-11"	2.1
"2008-06-12"	1.66
"2008-06-13"	1.39
"2008-06-14"	1.32
"2008-06-15"	1.99
"2008-06-16"	2.39
"2008-06-17"	1.79
"2008-06-18"	2.31
"2008-06-19"	6.73
"2008-06-20"	15.1
"2008-06-21"	14.82
"2008-06-22"	9.79
"2008-06-23"	15.85
"2008-06-24"	12.44
"2008-06-25"	8.29
"2008-06-26"	6.22
"2008-06-27"	5.86
"2008-06-28"	4.59
"2008-06-29"	3.9
"2008-06-30"	3.68
"2008-07-01"	3.15
"2008-07-02"	2.83
"2008-07-03"	2.57
"2008-07-04"	2.36
"2008-07-05"	2.18
"2008-07-06"	2.03
"2008-07-07"	2.09
"2008-07-08"	5.16
"2008-07-09"	3.25
"2008-07-10"	2.89
"2008-07-11"	2.79
"2008-07-12"	7.04
"2008-07-13"	6.92
"2008-07-14"	5.48
"2008-07-15"	5.04
"2008-07-16"	6.33
"2008-07-17"	8.02
"2008-07-18"	5.51
"2008-07-19"	5.26
"2008-07-20"	12.6
"2008-07-21"	11.06
"2008-07-22"	7.23
"2008-07-23"	5.63
"2008-07-24"	4.62
"2008-07-25"	3.92
"2008-07-26"	3.42
"2008-07-27"	3.03
"2008-07-28"	2.73
"2008-07-29"	2.49
"2008-07-30"	2.29
"2008-07-31"	2.13
"2008-08-01"	1.99
"2008-08-02"	4.05
"2008-08-03"	8.19
"2008-08-04"	6.25
"2008-08-05"	7.83
"2008-08-06"	5.87
"2008-08-07"	10.73
"2008-08-08"	7.77
"2008-08-09"	5.75
"2008-08-10"	4.76
"2008-08-11"	12.61
"2008-08-12"	9.13
"2008-08-13"	9.43
"2008-08-14"	11.04
"2008-08-15"	9.23
"2008-08-16"	6.48
"2008-08-17"	5.17
"2008-08-18"	4.39
"2008-08-19"	3.75
"2008-08-20"	5.73
"2008-08-21"	4.08
"2008-08-22"	3.53
"2008-08-23"	3.13
"2008-08-24"	2.82
"2008-08-25"	3.33
"2008-08-26"	6.55
"2008-08-27"	5.44
"2008-08-28"	7.89
"2008-08-29"	5.31
"2008-08-30"	4.39
"2008-08-31"	3.75
"2008-09-01"	3.28
"2008-09-02"	8.09
"2008-09-03"	24.12
"2008-09-04"	19.27
"2008-09-05"	16.92
"2008-09-06"	10.2
"2008-09-07"	7.62
"2008-09-08"	5.83
"2008-09-09"	5.5
"2008-09-10"	4.43
"2008-09-11"	4.85
"2008-09-12"	3.83
"2008-09-13"	3.36
"2008-09-14"	3.0
"2008-09-15"	2.71
"2008-09-16"	2.48
"2008-09-17"	2.38
"2008-09-18"	2.19
"2008-09-19"	3.83
"2008-09-20"	5.07
"2008-09-21"	3.57
"2008-09-22"	3.14
"2008-09-23"	2.82
"2008-09-24"	2.56
"2008-09-25"	2.37
"2008-09-26"	2.19
"2008-09-27"	2.05
"2008-09-28"	2.53
"2008-09-29"	3.26
"2008-09-30"	4.71
"2008-10-01"	5.32
"2008-10-02"	4.22
"2008-10-03"	5.26
"2008-10-04"	5.22
"2008-10-05"	12.43
"2008-10-06"	10.4
"2008-10-07"	6.94
"2008-10-08"	12.34
"2008-10-09"	15.54
"2008-10-10"	10.18
"2008-10-11"	18.69
"2008-10-12"	10.46
"2008-10-13"	7.4
"2008-10-14"	7.15
"2008-10-15"	5.47
"2008-10-16"	7.23
"2008-10-17"	6.75
"2008-10-18"	6.25
"2008-10-19"	12.93
"2008-10-20"	17.13
"2008-10-21"	30.85
"2008-10-22"	20.78
"2008-10-23"	16.59
"2008-10-24"	54.76
"2008-10-25"	20.45
"2008-10-26"	46.25
"2008-10-27"	26.93
"2008-10-28"	18.72
"2008-10-29"	10.97
"2008-10-30"	8.77
"2008-10-31"	6.67
"2008-11-01"	5.3
"2008-11-02"	4.51
"2008-11-03"	3.87
"2008-11-04"	3.41
"2008-11-05"	3.43
"2008-11-06"	5.19
"2008-11-07"	3.87
"2008-11-08"	5.89
"2008-11-09"	11.42
"2008-11-10"	27.96
"2008-11-11"	18.27
"2008-11-12"	11.86
"2008-11-13"	8.23
"2008-11-14"	16.04
"2008-11-15"	19.1
"2008-11-16"	17.9
"2008-11-17"	10.85
"2008-11-18"	11.68
"2008-11-19"	10.09
"2008-11-20"	16.9
"2008-11-21"	9.38
"2008-11-22"	6.91
"2008-11-23"	5.47
"2008-11-24"	4.54
"2008-11-25"	3.9
"2008-11-26"	3.42
"2008-11-27"	9.33
"2008-11-28"	12.42
"2008-11-29"	8.67
"2008-11-30"	6.38
"2008-12-01"	5.11
"2008-12-02"	4.28
"2008-12-03"	3.69
"2008-12-04"	3.26
"2008-12-05"	2.92
"2008-12-06"	2.86
"2008-12-07"	2.52
"2008-12-08"	2.33
"2008-12-09"	4.18
"2008-12-10"	2.94
"2008-12-11"	2.65
"2008-12-12"	2.43
"2008-12-13"	2.24
"2008-12-14"	2.46
"2008-12-15"	2.37
"2008-12-16"	2.32
"2008-12-17"	8.52
"2008-12-18"	10.61
"2008-12-19"	11.72
"2008-12-20"	20.54
"2008-12-21"	13.8
"2008-12-22"	16.73
"2008-12-23"	9.56
"2008-12-24"	7.73
"2008-12-25"	5.83
"2008-12-26"	4.77
"2008-12-27"	4.04
"2008-12-28"	3.52
"2008-12-29"	3.12
"2008-12-30"	2.81
"2008-12-31"	2.56
"2009-01-01"	2.36
"2009-01-02"	2.19
"2009-01-03"	2.04
"2009-01-04"	1.92
"2009-01-05"	1.81
"2009-01-06"	1.72
"2009-01-07"	1.63
"2009-01-08"	1.56
"2009-01-09"	5.86
"2009-01-10"	6.32
"2009-01-11"	7.2
"2009-01-12"	45.96
"2009-01-13"	22.21
"2009-01-14"	11.84
"2009-01-15"	8.14
"2009-01-16"	6.21
"2009-01-17"	5.19
"2009-01-18"	7.36
"2009-01-19"	9.0
"2009-01-20"	6.68
"2009-01-21"	6.57
"2009-01-22"	11.51
"2009-01-23"	8.24
"2009-01-24"	7.94
"2009-01-25"	5.75
"2009-01-26"	5.26
"2009-01-27"	4.26
"2009-01-28"	3.84
"2009-01-29"	3.66
"2009-01-30"	3.12
"2009-01-31"	2.81
"2009-02-01"	2.56
"2009-02-02"	2.36
"2009-02-03"	2.18
"2009-02-04"	2.04
"2009-02-05"	1.91
"2009-02-06"	1.8
"2009-02-07"	1.71
"2009-02-08"	1.62
"2009-02-09"	1.55
"2009-02-10"	1.48
"2009-02-11"	1.42
"2009-02-12"	1.36
"2009-02-13"	1.31
"2009-02-14"	1.27
"2009-02-15"	1.22
"2009-02-16"	1.18
"2009-02-17"	1.15
"2009-02-18"	1.11
"2009-02-19"	1.08
"2009-02-20"	2.46
"2009-02-21"	1.56
"2009-02-22"	7.94
"2009-02-23"	8.6
"2009-02-24"	6.1
"2009-02-25"	6.48
"2009-02-26"	10.79
"2009-02-27"	6.82
"2009-02-28"	5.33
"2009-03-01"	4.42
"2009-03-02"	4.46
"2009-03-03"	6.71
"2009-03-04"	9.36
"2009-03-05"	6.37
"2009-03-06"	5.99
"2009-03-07"	4.64
"2009-03-08"	7.44
"2009-03-09"	6.48
"2009-03-10"	6.64
"2009-03-11"	5.05
"2009-03-12"	4.55
"2009-03-13"	7.33
"2009-03-14"	7.29
"2009-03-15"	7.78
"2009-03-16"	8.17
"2009-03-17"	8.96
"2009-03-18"	7.74
"2009-03-19"	5.65
"2009-03-20"	4.63
"2009-03-21"	3.93
"2009-03-22"	4.22
"2009-03-23"	5.65
"2009-03-24"	4.11
"2009-03-25"	3.66
"2009-03-26"	3.18
"2009-03-27"	2.85
"2009-03-28"	2.89
"2009-03-29"	2.51
"2009-03-30"	2.52
"2009-03-31"	6.7
"2009-04-01"	6.51
"2009-04-02"	6.16
"2009-04-03"	5.09
"2009-04-04"	4.54
"2009-04-05"	5.12
"2009-04-06"	4.36
"2009-04-07"	4.22
"2009-04-08"	6.55
"2009-04-09"	9.78
"2009-04-10"	8.81
"2009-04-11"	9.88
"2009-04-12"	9.31
"2009-04-13"	10.24
"2009-04-14"	8.77
"2009-04-15"	6.3
"2009-04-16"	5.11
"2009-04-17"	4.28
"2009-04-18"	3.71
"2009-04-19"	3.27
"2009-04-20"	2.94
"2009-04-21"	2.69
"2009-04-22"	2.48
"2009-04-23"	2.29
"2009-04-24"	2.14
"2009-04-25"	2.01
"2009-04-26"	1.93
"2009-04-27"	1.95
"2009-04-28"	3.65
"2009-04-29"	2.58
"2009-04-30"	2.41
"2009-05-01"	2.28
"2009-05-02"	2.46
"2009-05-03"	2.63
"2009-05-04"	3.39
"2009-05-05"	6.41
"2009-05-06"	5.13
"2009-05-07"	8.25
"2009-05-08"	5.8
"2009-05-09"	6.7
"2009-05-10"	8.3
"2009-05-11"	6.59
"2009-05-12"	5.04
"2009-05-13"	4.2
"2009-05-14"	3.61
"2009-05-15"	3.32
"2009-05-16"	2.9
"2009-05-17"	2.62
"2009-05-18"	3.73
"2009-05-19"	4.29
"2009-05-20"	3.91
"2009-05-21"	5.1
"2009-05-22"	6.65
"2009-05-23"	5.93
"2009-05-24"	4.89
"2009-05-25"	4.09
"2009-05-26"	3.5
"2009-05-27"	6.7
"2009-05-28"	10.01
"2009-05-29"	6.29
"2009-05-30"	5.03
"2009-05-31"	4.2
"2009-06-01"	3.61
"2009-06-02"	3.18
"2009-06-03"	2.84
"2009-06-04"	2.57
"2009-06-05"	2.36
"2009-06-06"	2.44
"2009-06-07"	2.27
"2009-06-08"	2.52
"2009-06-09"	2.85
"2009-06-10"	2.58
"2009-06-11"	2.28
"2009-06-12"	2.1
"2009-06-13"	1.95
"2009-06-14"	1.83
"2009-06-15"	1.72
"2009-06-16"	1.63
"2009-06-17"	1.54
"2009-06-18"	9.33
"2009-06-19"	7.13
"2009-06-20"	8.91
"2009-06-21"	5.94
"2009-06-22"	4.92
"2009-06-23"	4.09
"2009-06-24"	3.52
"2009-06-25"	3.1
"2009-06-26"	2.77
"2009-06-27"	2.52
"2009-06-28"	2.3
"2009-06-29"	2.13
"2009-06-30"	1.98
"2009-07-01"	1.85
"2009-07-02"	1.74
