"date"	"q_sim"
"2006-07-23"	1.24
"2006-07-24"	1.13
"2006-07-25"	1.06
"2006-07-26"	1.0
"2006-07-27"	0.94
"2006-07-28"	2.86
"2006-07-29"	2.3
"2006-07-30"	1.74
"2006-07-31"	1.43
"2006-08-01"	4.42
"2006-08-02"	4.83
"2006-08-03"	2.75
"2006-08-04"	1.87
"2006-08-05"	1.51
"2006-08-06"	1.29
"2006-08-07"	1.31
"2006-08-08"	5.33
"2006-08-09"	3.23
"2006-08-10"	3.12
"2006-08-11"	2.2
"2006-08-12"	1.61
"2006-08-13"	3.6
"2006-08-14"	2.48
"2006-08-15"	2.93
"2006-08-16"	6.12
"2006-08-17"	4.25
"2006-08-18"	3.23
"2006-08-19"	2.23
"2006-08-20"	1.66
"2006-08-21"	1.38
"2006-08-22"	1.53
"2006-08-23"	2.3
"2006-08-24"	1.77
"2006-08-25"	2.29
"2006-08-26"	1.79
"2006-08-27"	1.7
"2006-08-28"	1.41
"2006-08-29"	1.21
"2006-08-30"	1.61
"2006-08-31"	1.37
"2006-09-01"	2.14
"2006-09-02"	1.82
"2006-09-03"	3.5
"2006-09-04"	9.38
"2006-09-05"	34.58
"2006-09-06"	13.11
"2006-09-07"	4.6
"2006-09-08"	7.19
"2006-09-09"	13.78
"2006-09-10"	6.18
"2006-09-11"	3.67
"2006-09-12"	2.44
"2006-09-13"	2.83
"2006-09-14"	4.17
"2006-09-15"	2.71
"2006-09-16"	1.9
"2006-09-17"	1.58
"2006-09-18"	1.38
"2006-09-19"	1.24
"2006-09-20"	1.13
"2006-09-21"	7.73
"2006-09-22"	5.02
"2006-09-23"	2.69
"2006-09-24"	1.92
"2006-09-25"	1.57
"2006-09-26"	1.37
"2006-09-27"	1.22
"2006-09-28"	2.12
"2006-09-29"	5.93
"2006-09-30"	9.62
"2006-10-01"	4.2
"2006-10-02"	4.17
"2006-10-03"	5.06
"2006-10-04"	4.04
"2006-10-05"	2.5
"2006-10-06"	2.03
"2006-10-07"	1.73
"2006-10-08"	3.48
"2006-10-09"	2.83
"2006-10-10"	5.89
"2006-10-11"	3.34
"2006-10-12"	2.07
"2006-10-13"	1.64
"2006-10-14"	1.38
"2006-10-15"	1.23
"2006-10-16"	1.11
"2006-10-17"	1.22
"2006-10-18"	1.56
"2006-10-19"	2.85
"2006-10-20"	3.4
"2006-10-21"	3.51
"2006-10-22"	4.97
"2006-10-23"	6.7
"2006-10-24"	3.92
"2006-10-25"	2.5
"2006-10-26"	1.83
"2006-10-27"	1.48
"2006-10-28"	2.32
"2006-10-29"	1.82
"2006-10-30"	1.39
"2006-10-31"	1.21
"2006-11-01"	1.08
"2006-11-02"	0.99
"2006-11-03"	0.92
"2006-11-04"	2.85
"2006-11-05"	4.3
"2006-11-06"	9.15
"2006-11-07"	14.12
"2006-11-08"	11.19
"2006-11-09"	4.98
"2006-11-10"	2.97
"2006-11-11"	3.29
"2006-11-12"	2.31
"2006-11-13"	1.71
"2006-11-14"	1.69
"2006-11-15"	1.48
"2006-11-16"	1.26
"2006-11-17"	1.71
"2006-11-18"	2.56
"2006-11-19"	3.85
"2006-11-20"	2.5
"2006-11-21"	2.88
"2006-11-22"	3.35
"2006-11-23"	4.12
"2006-11-24"	5.17
"2006-11-25"	5.24
"2006-11-26"	6.71
"2006-11-27"	5.16
"2006-11-28"	3.91
"2006-11-29"	3.35
"2006-11-30"	3.49
"2006-12-01"	4.28
"2006-12-02"	3.43
"2006-12-03"	2.25
"2006-12-04"	2.19
"2006-12-05"	2.57
"2006-12-06"	2.23
"2006-12-07"	1.85
"2006-12-08"	1.57
"2006-12-09"	1.89
"2006-12-10"	1.55
"2006-12-11"	1.48
"2006-12-12"	2.68
"2006-12-13"	2.05
"2006-12-14"	1.64
"2006-12-15"	2.18
"2006-12-16"	9.68
"2006-12-17"	4.32
"2006-12-18"	3.36
"2006-12-19"	2.3
"2006-12-20"	13.54
"2006-12-21"	9.37
"2006-12-22"	4.15
"2006-12-23"	19.0
"2006-12-24"	21.43
"2006-12-25"	11.04
"2006-12-26"	5.84
"2006-12-27"	11.06
"2006-12-28"	20.51
"2006-12-29"	15.39
"2006-12-30"	5.02
"2006-12-31"	2.94
"2007-01-01"	2.19
"2007-01-02"	3.55
"2007-01-03"	3.28
"2007-01-04"	3.34
"2007-01-05"	7.5
"2007-01-06"	3.84
"2007-01-07"	2.32
"2007-01-08"	1.83
"2007-01-09"	5.89
"2007-01-10"	9.81
"2007-01-11"	4.22
"2007-01-12"	2.44
"2007-01-13"	2.08
"2007-01-14"	1.91
"2007-01-15"	1.57
"2007-01-16"	3.05
"2007-01-17"	2.27
"2007-01-18"	1.64
"2007-01-19"	1.4
"2007-01-20"	1.24
"2007-01-21"	1.12
"2007-01-22"	1.04
"2007-01-23"	0.97
"2007-01-24"	0.92
"2007-01-25"	0.87
"2007-01-26"	0.83
"2007-01-27"	0.8
"2007-01-28"	0.77
"2007-01-29"	0.75
"2007-01-30"	0.72
"2007-01-31"	0.95
"2007-02-01"	3.93
"2007-02-02"	5.52
"2007-02-03"	12.91
"2007-02-04"	15.06
"2007-02-05"	4.91
"2007-02-06"	2.58
"2007-02-07"	1.92
"2007-02-08"	1.56
"2007-02-09"	1.35
"2007-02-10"	1.2
"2007-02-11"	1.09
"2007-02-12"	1.01
"2007-02-13"	0.95
"2007-02-14"	0.9
"2007-02-15"	0.86
"2007-02-16"	0.82
"2007-02-17"	1.09
"2007-02-18"	1.55
"2007-02-19"	7.44
"2007-02-20"	3.82
"2007-02-21"	2.15
"2007-02-22"	1.65
"2007-02-23"	1.37
"2007-02-24"	1.19
"2007-02-25"	1.06
"2007-02-26"	0.97
"2007-02-27"	0.9
"2007-02-28"	0.84
"2007-03-01"	0.8
"2007-03-02"	1.28
"2007-03-03"	1.14
"2007-03-04"	0.94
"2007-03-05"	0.86
"2007-03-06"	1.25
"2007-03-07"	2.11
"2007-03-08"	1.66
"2007-03-09"	1.25
"2007-03-10"	1.42
"2007-03-11"	2.33
"2007-03-12"	10.35
"2007-03-13"	8.56
"2007-03-14"	6.24
"2007-03-15"	11.61
"2007-03-16"	12.13
"2007-03-17"	10.66
"2007-03-18"	4.26
"2007-03-19"	2.46
"2007-03-20"	1.87
"2007-03-21"	1.8
"2007-03-22"	1.6
"2007-03-23"	1.42
"2007-03-24"	2.14
"2007-03-25"	4.76
"2007-03-26"	3.8
"2007-03-27"	2.66
"2007-03-28"	2.23
"2007-03-29"	2.58
"2007-03-30"	2.87
"2007-03-31"	2.18
"2007-04-01"	1.81
"2007-04-02"	4.46
"2007-04-03"	5.25
"2007-04-04"	5.04
"2007-04-05"	8.86
"2007-04-06"	4.03
"2007-04-07"	2.33
"2007-04-08"	1.78
"2007-04-09"	1.48
"2007-04-10"	1.29
"2007-04-11"	6.57
"2007-04-12"	3.9
"2007-04-13"	6.26
"2007-04-14"	6.24
"2007-04-15"	9.37
"2007-04-16"	12.18
"2007-04-17"	8.0
"2007-04-18"	6.44
"2007-04-19"	4.54
"2007-04-20"	6.04
"2007-04-21"	3.35
"2007-04-22"	2.26
"2007-04-23"	10.62
"2007-04-24"	10.0
"2007-04-25"	14.13
"2007-04-26"	16.28
"2007-04-27"	9.64
"2007-04-28"	10.43
"2007-04-29"	6.52
"2007-04-30"	7.55
"2007-05-01"	5.0
"2007-05-02"	3.86
"2007-05-03"	3.5
"2007-05-04"	3.48
"2007-05-05"	3.16
"2007-05-06"	2.38
"2007-05-07"	3.31
"2007-05-08"	5.32
"2007-05-09"	6.1
"2007-05-10"	4.3
"2007-05-11"	2.74
"2007-05-12"	2.47
"2007-05-13"	2.91
"2007-05-14"	4.05
"2007-05-15"	8.47
"2007-05-16"	19.33
"2007-05-17"	15.81
"2007-05-18"	6.01
"2007-05-19"	7.57
"2007-05-20"	7.21
"2007-05-21"	5.91
"2007-05-22"	6.15
"2007-05-23"	5.44
"2007-05-24"	7.25
"2007-05-25"	7.39
"2007-05-26"	7.85
"2007-05-27"	7.7
"2007-05-28"	4.05
"2007-05-29"	3.05
"2007-05-30"	2.71
"2007-05-31"	3.61
"2007-06-01"	2.95
"2007-06-02"	2.67
"2007-06-03"	2.77
"2007-06-04"	2.77
"2007-06-05"	3.02
"2007-06-06"	3.24
"2007-06-07"	3.24
"2007-06-08"	2.67
"2007-06-09"	1.99
"2007-06-10"	1.63
"2007-06-11"	1.43
"2007-06-12"	2.43
"2007-06-13"	12.14
"2007-06-14"	8.15
"2007-06-15"	4.78
"2007-06-16"	3.06
"2007-06-17"	2.11
"2007-06-18"	1.66
"2007-06-19"	1.41
"2007-06-20"	1.25
"2007-06-21"	1.13
"2007-06-22"	1.05
"2007-06-23"	2.27
"2007-06-24"	2.74
"2007-06-25"	1.92
"2007-06-26"	10.18
"2007-06-27"	4.48
"2007-06-28"	2.38
"2007-06-29"	3.17
"2007-06-30"	2.26
"2007-07-01"	2.68
"2007-07-02"	2.03
"2007-07-03"	1.53
"2007-07-04"	1.31
"2007-07-05"	1.16
"2007-07-06"	1.08
"2007-07-07"	1.37
"2007-07-08"	1.29
"2007-07-09"	1.44
"2007-07-10"	17.71
"2007-07-11"	8.88
"2007-07-12"	3.64
"2007-07-13"	2.27
"2007-07-14"	2.36
"2007-07-15"	2.76
"2007-07-16"	4.5
"2007-07-17"	2.8
"2007-07-18"	22.88
"2007-07-19"	21.39
"2007-07-20"	8.39
"2007-07-21"	8.25
"2007-07-22"	3.92
"2007-07-23"	3.39
"2007-07-24"	10.22
"2007-07-25"	5.29
"2007-07-26"	4.06
"2007-07-27"	2.89
"2007-07-28"	3.36
"2007-07-29"	22.06
"2007-07-30"	12.11
"2007-07-31"	13.91
"2007-08-01"	11.92
"2007-08-02"	5.89
"2007-08-03"	3.91
"2007-08-04"	2.59
"2007-08-05"	2.05
"2007-08-06"	1.7
"2007-08-07"	1.47
"2007-08-08"	1.32
"2007-08-09"	1.63
"2007-08-10"	2.68
"2007-08-11"	2.04
"2007-08-12"	5.52
"2007-08-13"	3.92
"2007-08-14"	7.08
"2007-08-15"	4.46
"2007-08-16"	2.67
"2007-08-17"	1.94
"2007-08-18"	8.67
"2007-08-19"	8.85
"2007-08-20"	4.13
"2007-08-21"	2.45
"2007-08-22"	1.86
"2007-08-23"	1.54
"2007-08-24"	1.89
"2007-08-25"	1.6
"2007-08-26"	4.22
"2007-08-27"	11.23
"2007-08-28"	19.86
"2007-08-29"	16.41
"2007-08-30"	14.83
"2007-08-31"	10.5
"2007-09-01"	6.15
"2007-09-02"	9.4
"2007-09-03"	14.83
"2007-09-04"	9.22
"2007-09-05"	5.13
"2007-09-06"	4.97
"2007-09-07"	10.92
"2007-09-08"	24.41
"2007-09-09"	9.64
"2007-09-10"	10.32
"2007-09-11"	8.43
"2007-09-12"	8.42
"2007-09-13"	12.04
"2007-09-14"	6.23
"2007-09-15"	10.87
"2007-09-16"	10.04
"2007-09-17"	7.86
"2007-09-18"	21.24
"2007-09-19"	7.93
"2007-09-20"	4.01
"2007-09-21"	2.77
"2007-09-22"	2.08
"2007-09-23"	1.9
"2007-09-24"	1.92
"2007-09-25"	1.62
"2007-09-26"	1.61
"2007-09-27"	6.36
"2007-09-28"	4.15
"2007-09-29"	2.57
"2007-09-30"	1.92
"2007-10-01"	3.77
"2007-10-02"	4.98
"2007-10-03"	2.98
"2007-10-04"	2.03
"2007-10-05"	1.65
"2007-10-06"	1.42
"2007-10-07"	1.62
"2007-10-08"	13.23
"2007-10-09"	9.69
"2007-10-10"	9.78
"2007-10-11"	4.17
"2007-10-12"	8.45
"2007-10-13"	4.09
"2007-10-14"	7.32
"2007-10-15"	7.41
"2007-10-16"	5.55
"2007-10-17"	4.13
"2007-10-18"	13.66
"2007-10-19"	8.98
"2007-10-20"	7.7
"2007-10-21"	13.18
"2007-10-22"	6.79
"2007-10-23"	5.08
"2007-10-24"	3.13
"2007-10-25"	2.18
"2007-10-26"	1.82
"2007-10-27"	2.04
"2007-10-28"	2.85
"2007-10-29"	7.1
"2007-10-30"	3.8
"2007-10-31"	3.89
"2007-11-01"	10.87
"2007-11-02"	10.25
"2007-11-03"	14.07
"2007-11-04"	24.73
"2007-11-05"	6.07
"2007-11-06"	4.32
"2007-11-07"	2.81
"2007-11-08"	7.01
"2007-11-09"	6.15
"2007-11-10"	4.14
"2007-11-11"	2.6
"2007-11-12"	2.74
"2007-11-13"	2.09
"2007-11-14"	1.64
"2007-11-15"	1.42
"2007-11-16"	9.74
"2007-11-17"	28.99
"2007-11-18"	6.45
"2007-11-19"	2.9
"2007-11-20"	2.13
"2007-11-21"	1.74
"2007-11-22"	1.5
"2007-11-23"	1.34
"2007-11-24"	1.23
"2007-11-25"	1.14
"2007-11-26"	1.07
"2007-11-27"	1.02
"2007-11-28"	0.97
"2007-11-29"	0.93
"2007-11-30"	0.89
"2007-12-01"	0.86
"2007-12-02"	0.89
"2007-12-03"	0.85
"2007-12-04"	0.81
"2007-12-05"	0.79
"2007-12-06"	2.55
"2007-12-07"	2.27
"2007-12-08"	2.33
"2007-12-09"	1.77
"2007-12-10"	1.37
"2007-12-11"	1.18
"2007-12-12"	1.05
"2007-12-13"	0.96
"2007-12-14"	0.89
"2007-12-15"	0.83
"2007-12-16"	0.78
"2007-12-17"	0.75
"2007-12-18"	0.71
"2007-12-19"	0.69
"2007-12-20"	1.63
"2007-12-21"	3.58
"2007-12-22"	2.57
"2007-12-23"	1.7
"2007-12-24"	1.35
"2007-12-25"	1.97
"2007-12-26"	1.58
"2007-12-27"	1.68
"2007-12-28"	4.06
"2007-12-29"	2.61
"2007-12-30"	1.69
"2007-12-31"	7.26
"2008-01-01"	3.75
"2008-01-02"	2.11
"2008-01-03"	1.62
"2008-01-04"	1.34
"2008-01-05"	1.16
"2008-01-06"	1.03
"2008-01-07"	0.94
"2008-01-08"	0.87
"2008-01-09"	0.81
"2008-01-10"	0.89
"2008-01-11"	1.08
"2008-01-12"	0.96
"2008-01-13"	0.84
"2008-01-14"	0.82
"2008-01-15"	1.94
"2008-01-16"	2.9
"2008-01-17"	2.37
"2008-01-18"	1.66
"2008-01-19"	1.32
"2008-01-20"	1.49
"2008-01-21"	1.26
"2008-01-22"	1.04
"2008-01-23"	0.93
"2008-01-24"	0.85
"2008-01-25"	0.79
"2008-01-26"	0.87
"2008-01-27"	0.8
"2008-01-28"	0.72
"2008-01-29"	2.75
"2008-01-30"	2.07
"2008-01-31"	1.37
"2008-02-01"	1.17
"2008-02-02"	1.01
"2008-02-03"	0.9
"2008-02-04"	0.82
"2008-02-05"	0.76
"2008-02-06"	0.77
"2008-02-07"	1.4
"2008-02-08"	1.27
"2008-02-09"	2.18
"2008-02-10"	2.25
"2008-02-11"	1.59
"2008-02-12"	1.23
"2008-02-13"	1.05
"2008-02-14"	0.93
"2008-02-15"	0.84
"2008-02-16"	0.77
"2008-02-17"	0.72
"2008-02-18"	9.67
"2008-02-19"	11.35
"2008-02-20"	8.2
"2008-02-21"	4.47
"2008-02-22"	7.16
"2008-02-23"	4.98
"2008-02-24"	3.0
"2008-02-25"	3.48
"2008-02-26"	2.37
"2008-02-27"	1.97
"2008-02-28"	1.59
"2008-02-29"	1.32
"2008-03-01"	1.21
"2008-03-02"	1.17
"2008-03-03"	1.06
"2008-03-04"	0.96
"2008-03-05"	0.9
"2008-03-06"	0.84
"2008-03-07"	0.8
"2008-03-08"	0.82
"2008-03-09"	1.58
"2008-03-10"	2.78
"2008-03-11"	2.66
"2008-03-12"	3.83
"2008-03-13"	3.46
"2008-03-14"	2.25
"2008-03-15"	1.94
"2008-03-16"	1.88
"2008-03-17"	1.49
"2008-03-18"	1.22
"2008-03-19"	1.07
"2008-03-20"	0.97
"2008-03-21"	0.89
"2008-03-22"	0.83
"2008-03-23"	0.78
"2008-03-24"	0.74
"2008-03-25"	0.71
"2008-03-26"	0.68
"2008-03-27"	0.65
"2008-03-28"	0.63
"2008-03-29"	0.64
"2008-03-30"	1.85
"2008-03-31"	2.53
"2008-04-01"	3.04
"2008-04-02"	4.74
"2008-04-03"	4.75
"2008-04-04"	3.62
"2008-04-05"	2.39
"2008-04-06"	2.71
"2008-04-07"	2.95
"2008-04-08"	2.25
"2008-04-09"	1.82
"2008-04-10"	1.44
"2008-04-11"	1.21
"2008-04-12"	1.16
"2008-04-13"	1.2
"2008-04-14"	1.36
"2008-04-15"	2.27
"2008-04-16"	1.74
"2008-04-17"	1.36
"2008-04-18"	1.91
"2008-04-19"	2.59
"2008-04-20"	2.79
"2008-04-21"	2.85
"2008-04-22"	2.5
"2008-04-23"	4.1
"2008-04-24"	5.5
"2008-04-25"	6.46
"2008-04-26"	8.59
"2008-04-27"	9.33
"2008-04-28"	9.09
"2008-04-29"	10.43
"2008-04-30"	12.63
"2008-05-01"	14.0
"2008-05-02"	12.36
"2008-05-03"	13.4
"2008-05-04"	15.78
"2008-05-05"	10.65
"2008-05-06"	14.45
"2008-05-07"	10.53
"2008-05-08"	11.8
"2008-05-09"	14.76
"2008-05-10"	15.14
"2008-05-11"	15.27
"2008-05-12"	7.73
"2008-05-13"	4.09
"2008-05-14"	8.3
"2008-05-15"	6.07
"2008-05-16"	3.38
"2008-05-17"	2.81
"2008-05-18"	2.29
"2008-05-19"	4.75
"2008-05-20"	6.4
"2008-05-21"	4.49
"2008-05-22"	4.58
"2008-05-23"	6.47
"2008-05-24"	4.89
"2008-05-25"	4.73
"2008-05-26"	6.01
"2008-05-27"	7.12
"2008-05-28"	5.48
"2008-05-29"	6.5
"2008-05-30"	8.6
"2008-05-31"	10.22
"2008-06-01"	9.92
"2008-06-02"	4.84
"2008-06-03"	3.67
"2008-06-04"	3.57
"2008-06-05"	3.56
"2008-06-06"	3.56
"2008-06-07"	3.42
"2008-06-08"	3.48
"2008-06-09"	11.71
"2008-06-10"	18.56
"2008-06-11"	12.18
"2008-06-12"	10.64
"2008-06-13"	12.0
"2008-06-14"	5.95
"2008-06-15"	3.53
"2008-06-16"	9.84
"2008-06-17"	4.7
"2008-06-18"	7.33
"2008-06-19"	4.83
"2008-06-20"	3.18
"2008-06-21"	2.25
"2008-06-22"	6.4
"2008-06-23"	5.2
"2008-06-24"	5.61
"2008-06-25"	7.53
"2008-06-26"	6.16
"2008-06-27"	3.26
"2008-06-28"	2.32
"2008-06-29"	2.38
"2008-06-30"	4.82
"2008-07-01"	11.75
"2008-07-02"	4.65
"2008-07-03"	2.53
"2008-07-04"	1.92
"2008-07-05"	1.59
"2008-07-06"	7.15
"2008-07-07"	12.01
"2008-07-08"	4.59
"2008-07-09"	2.64
"2008-07-10"	1.98
"2008-07-11"	1.62
"2008-07-12"	1.42
"2008-07-13"	3.66
"2008-07-14"	2.99
"2008-07-15"	9.9
"2008-07-16"	6.68
"2008-07-17"	7.54
"2008-07-18"	7.24
"2008-07-19"	9.15
"2008-07-20"	4.08
"2008-07-21"	2.41
"2008-07-22"	4.24
"2008-07-23"	3.8
"2008-07-24"	2.91
"2008-07-25"	2.07
"2008-07-26"	1.63
"2008-07-27"	1.4
"2008-07-28"	1.24
"2008-07-29"	1.13
"2008-07-30"	1.1
"2008-07-31"	1.02
"2008-08-01"	0.95
"2008-08-02"	0.9
"2008-08-03"	2.64
"2008-08-04"	2.46
"2008-08-05"	1.7
"2008-08-06"	1.37
"2008-08-07"	8.81
"2008-08-08"	5.87
"2008-08-09"	3.12
"2008-08-10"	2.77
"2008-08-11"	3.15
"2008-08-12"	4.92
"2008-08-13"	5.93
"2008-08-14"	7.04
"2008-08-15"	8.9
"2008-08-16"	3.97
"2008-08-17"	2.34
"2008-08-18"	1.85
"2008-08-19"	8.44
"2008-08-20"	4.97
"2008-08-21"	3.61
"2008-08-22"	4.56
"2008-08-23"	2.83
"2008-08-24"	1.93
"2008-08-25"	1.57
"2008-08-26"	2.96
"2008-08-27"	5.29
"2008-08-28"	22.54
"2008-08-29"	11.59
"2008-08-30"	5.86
"2008-08-31"	3.11
"2008-09-01"	2.18
"2008-09-02"	1.78
"2008-09-03"	2.13
"2008-09-04"	14.25
"2008-09-05"	6.15
"2008-09-06"	3.24
"2008-09-07"	2.25
"2008-09-08"	1.78
"2008-09-09"	1.52
"2008-09-10"	1.45
"2008-09-11"	1.57
"2008-09-12"	1.38
"2008-09-13"	1.21
"2008-09-14"	1.11
"2008-09-15"	1.03
"2008-09-16"	0.98
"2008-09-17"	0.93
"2008-09-18"	0.89
"2008-09-19"	0.97
"2008-09-20"	2.02
"2008-09-21"	1.75
"2008-09-22"	1.37
"2008-09-23"	1.45
"2008-09-24"	1.39
"2008-09-25"	1.19
"2008-09-26"	1.54
"2008-09-27"	1.78
"2008-09-28"	8.71
"2008-09-29"	7.3
"2008-09-30"	5.31
"2008-10-01"	3.05
"2008-10-02"	3.23
"2008-10-03"	2.98
"2008-10-04"	2.15
"2008-10-05"	3.4
"2008-10-06"	12.97
"2008-10-07"	10.3
"2008-10-08"	4.23
"2008-10-09"	4.75
"2008-10-10"	3.76
"2008-10-11"	12.0
"2008-10-12"	6.97
"2008-10-13"	6.9
"2008-10-14"	5.29
"2008-10-15"	5.34
"2008-10-16"	3.12
"2008-10-17"	2.71
"2008-10-18"	2.71
"2008-10-19"	2.85
"2008-10-20"	3.31
"2008-10-21"	4.53
"2008-10-22"	2.8
"2008-10-23"	1.91
"2008-10-24"	7.09
"2008-10-25"	3.79
"2008-10-26"	2.57
"2008-10-27"	1.93
"2008-10-28"	3.66
"2008-10-29"	2.53
"2008-10-30"	1.75
"2008-10-31"	1.46
"2008-11-01"	1.27
"2008-11-02"	1.14
"2008-11-03"	7.13
"2008-11-04"	11.72
"2008-11-05"	4.97
"2008-11-06"	2.66
"2008-11-07"	2.11
"2008-11-08"	1.75
"2008-11-09"	1.46
"2008-11-10"	3.4
"2008-11-11"	2.71
"2008-11-12"	1.84
"2008-11-13"	1.65
"2008-11-14"	1.4
"2008-11-15"	2.98
"2008-11-16"	4.05
"2008-11-17"	2.53
"2008-11-18"	2.03
"2008-11-19"	1.61
"2008-11-20"	1.33
"2008-11-21"	1.17
"2008-11-22"	1.05
"2008-11-23"	0.97
"2008-11-24"	0.9
"2008-11-25"	0.85
"2008-11-26"	0.81
"2008-11-27"	0.77
"2008-11-28"	0.92
"2008-11-29"	0.87
"2008-11-30"	0.78
"2008-12-01"	0.74
"2008-12-02"	0.71
"2008-12-03"	0.68
"2008-12-04"	0.66
"2008-12-05"	0.63
"2008-12-06"	0.61
"2008-12-07"	0.6
"2008-12-08"	0.58
"2008-12-09"	0.57
"2008-12-10"	0.55
"2008-12-11"	0.54
"2008-12-12"	0.53
"2008-12-13"	0.52
"2008-12-14"	0.51
"2008-12-15"	0.5
"2008-12-16"	0.57
"2008-12-17"	1.58
"2008-12-18"	1.62
"2008-12-19"	1.58
"2008-12-20"	1.26
"2008-12-21"	1.26
"2008-12-22"	1.08
"2008-12-23"	0.91
"2008-12-24"	0.82
"2008-12-25"	0.8
"2008-12-26"	0.74
"2008-12-27"	1.13
"2008-12-28"	1.17
"2008-12-29"	0.94
"2008-12-30"	0.81
"2008-12-31"	1.78
"2009-01-01"	1.46
"2009-01-02"	1.06
"2009-01-03"	0.93
"2009-01-04"	0.83
"2009-01-05"	0.76
"2009-01-06"	0.7
"2009-01-07"	0.65
"2009-01-08"	0.61
"2009-01-09"	9.52
"2009-01-10"	7.19
"2009-01-11"	4.41
"2009-01-12"	6.02
"2009-01-13"	6.41
"2009-01-14"	5.56
"2009-01-15"	3.0
"2009-01-16"	1.97
"2009-01-17"	1.55
"2009-01-18"	1.31
"2009-01-19"	1.15
"2009-01-20"	1.03
"2009-01-21"	0.99
"2009-01-22"	1.27
"2009-01-23"	1.15
"2009-01-24"	0.98
"2009-01-25"	0.89
"2009-01-26"	0.83
"2009-01-27"	0.78
"2009-01-28"	0.74
"2009-01-29"	0.71
"2009-01-30"	0.68
"2009-01-31"	0.66
"2009-02-01"	0.63
"2009-02-02"	0.61
"2009-02-03"	0.6
"2009-02-04"	0.58
"2009-02-05"	0.57
"2009-02-06"	0.55
"2009-02-07"	0.54
"2009-02-08"	0.53
"2009-02-09"	0.52
"2009-02-10"	0.51
"2009-02-11"	0.5
"2009-02-12"	0.49
"2009-02-13"	0.48
"2009-02-14"	0.47
"2009-02-15"	0.46
"2009-02-16"	0.45
"2009-02-17"	0.44
"2009-02-18"	0.44
"2009-02-19"	0.43
"2009-02-20"	0.42
"2009-02-21"	0.42
"2009-02-22"	0.5
"2009-02-23"	1.27
"2009-02-24"	1.1
"2009-02-25"	0.81
"2009-02-26"	0.73
"2009-02-27"	0.67
"2009-02-28"	0.62
"2009-03-01"	0.59
"2009-03-02"	0.55
"2009-03-03"	0.53
"2009-03-04"	0.63
"2009-03-05"	0.82
"2009-03-06"	0.75
"2009-03-07"	0.72
"2009-03-08"	0.66
"2009-03-09"	0.6
"2009-03-10"	0.66
"2009-03-11"	0.62
"2009-03-12"	0.56
"2009-03-13"	0.53
"2009-03-14"	0.78
"2009-03-15"	0.72
"2009-03-16"	0.67
"2009-03-17"	1.77
"2009-03-18"	1.44
"2009-03-19"	1.01
"2009-03-20"	0.94
"2009-03-21"	4.32
"2009-03-22"	2.75
"2009-03-23"	1.64
"2009-03-24"	1.3
"2009-03-25"	1.08
"2009-03-26"	0.94
"2009-03-27"	0.84
"2009-03-28"	0.76
"2009-03-29"	0.7
"2009-03-30"	0.65
"2009-03-31"	0.69
"2009-04-01"	1.6
"2009-04-02"	3.08
"2009-04-03"	5.67
"2009-04-04"	8.46
"2009-04-05"	4.83
"2009-04-06"	4.51
"2009-04-07"	4.16
"2009-04-08"	7.05
"2009-04-09"	6.79
"2009-04-10"	6.23
"2009-04-11"	7.76
"2009-04-12"	12.74
"2009-04-13"	9.79
"2009-04-14"	6.38
"2009-04-15"	5.52
"2009-04-16"	4.59
"2009-04-17"	3.43
"2009-04-18"	2.39
"2009-04-19"	1.81
"2009-04-20"	1.57
"2009-04-21"	2.99
"2009-04-22"	5.58
"2009-04-23"	5.27
"2009-04-24"	8.82
"2009-04-25"	10.15
"2009-04-26"	13.22
"2009-04-27"	13.36
"2009-04-28"	12.21
"2009-04-29"	8.38
"2009-04-30"	14.77
"2009-05-01"	18.44
"2009-05-02"	22.84
"2009-05-03"	22.6
"2009-05-04"	14.25
"2009-05-05"	11.8
"2009-05-06"	12.06
"2009-05-07"	9.66
"2009-05-08"	11.68
"2009-05-09"	11.48
"2009-05-10"	10.89
"2009-05-11"	10.88
"2009-05-12"	19.28
"2009-05-13"	13.82
"2009-05-14"	9.68
"2009-05-15"	9.96
"2009-05-16"	12.04
"2009-05-17"	13.04
"2009-05-18"	8.34
"2009-05-19"	5.71
"2009-05-20"	9.6
"2009-05-21"	19.43
"2009-05-22"	10.96
"2009-05-23"	8.59
"2009-05-24"	6.53
"2009-05-25"	8.3
"2009-05-26"	7.24
"2009-05-27"	23.7
"2009-05-28"	17.15
"2009-05-29"	6.75
"2009-05-30"	4.23
"2009-05-31"	3.85
"2009-06-01"	3.27
"2009-06-02"	2.7
"2009-06-03"	9.15
"2009-06-04"	17.56
"2009-06-05"	16.17
"2009-06-06"	6.0
"2009-06-07"	3.52
"2009-06-08"	2.66
"2009-06-09"	4.14
"2009-06-10"	4.15
"2009-06-11"	2.94
"2009-06-12"	2.19
"2009-06-13"	15.19
"2009-06-14"	8.47
"2009-06-15"	6.76
"2009-06-16"	5.88
"2009-06-17"	5.59
"2009-06-18"	3.21
"2009-06-19"	6.14
"2009-06-20"	7.67
"2009-06-21"	15.87
"2009-06-22"	5.28
"2009-06-23"	3.21
"2009-06-24"	2.33
"2009-06-25"	1.85
"2009-06-26"	1.56
"2009-06-27"	1.37
"2009-06-28"	1.25
"2009-06-29"	1.15
"2009-06-30"	1.68
"2009-07-01"	2.23
"2009-07-02"	1.73
