"date"	"q_sim"
"2006-07-23"	1.68
"2006-07-24"	2.0
"2006-07-25"	1.48
"2006-07-26"	1.25
"2006-07-27"	1.08
"2006-07-28"	2.32
"2006-07-29"	1.51
"2006-07-30"	1.25
"2006-07-31"	9.32
"2006-08-01"	4.44
"2006-08-02"	3.08
"2006-08-03"	2.4
"2006-08-04"	1.85
"2006-08-05"	1.52
"2006-08-06"	1.28
"2006-08-07"	3.25
"2006-08-08"	1.99
"2006-08-09"	1.69
"2006-08-10"	2.98
"2006-08-11"	2.01
"2006-08-12"	1.59
"2006-08-13"	1.34
"2006-08-14"	1.15
"2006-08-15"	1.14
"2006-08-16"	2.5
"2006-08-17"	5.37
"2006-08-18"	2.99
"2006-08-19"	2.2
"2006-08-20"	7.71
"2006-08-21"	4.33
"2006-08-22"	2.86
"2006-08-23"	2.15
"2006-08-24"	1.72
"2006-08-25"	1.44
"2006-08-26"	4.76
"2006-08-27"	4.45
"2006-08-28"	15.25
"2006-08-29"	10.81
"2006-08-30"	5.25
"2006-08-31"	4.81
"2006-09-01"	3.37
"2006-09-02"	7.37
"2006-09-03"	10.2
"2006-09-04"	14.21
"2006-09-05"	14.68
"2006-09-06"	5.94
"2006-09-07"	16.94
"2006-09-08"	6.19
"2006-09-09"	8.42
"2006-09-10"	4.33
"2006-09-11"	2.92
"2006-09-12"	2.19
"2006-09-13"	3.78
"2006-09-14"	2.59
"2006-09-15"	1.94
"2006-09-16"	1.57
"2006-09-17"	1.32
"2006-09-18"	1.31
"2006-09-19"	2.32
"2006-09-20"	25.96
"2006-09-21"	21.65
"2006-09-22"	8.1
"2006-09-23"	4.35
"2006-09-24"	3.06
"2006-09-25"	3.3
"2006-09-26"	3.64
"2006-09-27"	28.11
"2006-09-28"	13.73
"2006-09-29"	18.44
"2006-09-30"	6.89
"2006-10-01"	12.37
"2006-10-02"	6.85
"2006-10-03"	3.92
"2006-10-04"	4.55
"2006-10-05"	7.54
"2006-10-06"	7.29
"2006-10-07"	27.88
"2006-10-08"	31.4
"2006-10-09"	11.74
"2006-10-10"	15.71
"2006-10-11"	6.03
"2006-10-12"	3.66
"2006-10-13"	2.68
"2006-10-14"	2.04
"2006-10-15"	1.64
"2006-10-16"	1.37
"2006-10-17"	1.17
"2006-10-18"	3.43
"2006-10-19"	31.32
"2006-10-20"	12.81
"2006-10-21"	8.02
"2006-10-22"	16.35
"2006-10-23"	10.01
"2006-10-24"	5.83
"2006-10-25"	4.86
"2006-10-26"	4.88
"2006-10-27"	22.25
"2006-10-28"	7.15
"2006-10-29"	7.78
"2006-10-30"	13.89
"2006-10-31"	42.61
"2006-11-01"	9.87
"2006-11-02"	4.85
"2006-11-03"	4.93
"2006-11-04"	37.69
"2006-11-05"	58.97
"2006-11-06"	73.63
"2006-11-07"	41.43
"2006-11-08"	18.68
"2006-11-09"	11.15
"2006-11-10"	6.35
"2006-11-11"	24.27
"2006-11-12"	24.17
"2006-11-13"	17.92
"2006-11-14"	35.8
"2006-11-15"	23.51
"2006-11-16"	22.38
"2006-11-17"	18.71
"2006-11-18"	26.82
"2006-11-19"	18.7
"2006-11-20"	16.03
"2006-11-21"	21.69
"2006-11-22"	7.66
"2006-11-23"	12.4
"2006-11-24"	9.0
"2006-11-25"	15.96
"2006-11-26"	35.9
"2006-11-27"	13.57
"2006-11-28"	11.58
"2006-11-29"	21.06
"2006-11-30"	28.52
"2006-12-01"	23.35
"2006-12-02"	26.33
"2006-12-03"	36.45
"2006-12-04"	21.78
"2006-12-05"	49.98
"2006-12-06"	28.04
"2006-12-07"	21.76
"2006-12-08"	34.39
"2006-12-09"	22.32
"2006-12-10"	17.32
"2006-12-11"	67.39
"2006-12-12"	24.98
"2006-12-13"	32.27
"2006-12-14"	21.89
"2006-12-15"	15.1
"2006-12-16"	15.77
"2006-12-17"	13.28
"2006-12-18"	5.95
"2006-12-19"	5.59
"2006-12-20"	30.48
"2006-12-21"	10.0
"2006-12-22"	7.72
"2006-12-23"	19.13
"2006-12-24"	22.95
"2006-12-25"	12.59
"2006-12-26"	9.54
"2006-12-27"	9.17
"2006-12-28"	6.35
"2006-12-29"	3.68
"2006-12-30"	6.53
"2006-12-31"	15.15
"2007-01-01"	29.42
"2007-01-02"	12.76
"2007-01-03"	9.17
"2007-01-04"	59.76
"2007-01-05"	15.01
"2007-01-06"	19.25
"2007-01-07"	15.42
"2007-01-08"	27.74
"2007-01-09"	30.43
"2007-01-10"	36.1
"2007-01-11"	8.17
"2007-01-12"	13.97
"2007-01-13"	30.07
"2007-01-14"	30.31
"2007-01-15"	18.91
"2007-01-16"	25.63
"2007-01-17"	8.42
"2007-01-18"	20.85
"2007-01-19"	7.63
"2007-01-20"	5.41
"2007-01-21"	5.91
"2007-01-22"	3.43
"2007-01-23"	2.46
"2007-01-24"	1.92
"2007-01-25"	1.56
"2007-01-26"	1.31
"2007-01-27"	1.13
"2007-01-28"	0.99
"2007-01-29"	8.79
"2007-01-30"	17.55
"2007-01-31"	42.93
"2007-02-01"	15.4
"2007-02-02"	35.07
"2007-02-03"	26.35
"2007-02-04"	27.68
"2007-02-05"	14.98
"2007-02-06"	7.64
"2007-02-07"	4.18
"2007-02-08"	2.86
"2007-02-09"	2.16
"2007-02-10"	1.72
"2007-02-11"	1.43
"2007-02-12"	1.22
"2007-02-13"	1.06
"2007-02-14"	1.1
"2007-02-15"	2.36
"2007-02-16"	2.99
"2007-02-17"	12.02
"2007-02-18"	22.43
"2007-02-19"	10.47
"2007-02-20"	4.98
"2007-02-21"	3.23
"2007-02-22"	2.37
"2007-02-23"	1.86
"2007-02-24"	1.52
"2007-02-25"	1.97
"2007-02-26"	2.73
"2007-02-27"	3.07
"2007-02-28"	2.27
"2007-03-01"	5.47
"2007-03-02"	9.43
"2007-03-03"	4.65
"2007-03-04"	4.57
"2007-03-05"	15.91
"2007-03-06"	9.12
"2007-03-07"	8.64
"2007-03-08"	6.79
"2007-03-09"	9.8
"2007-03-10"	14.93
"2007-03-11"	37.76
"2007-03-12"	52.88
"2007-03-13"	38.48
"2007-03-14"	21.83
"2007-03-15"	47.88
"2007-03-16"	28.76
"2007-03-17"	40.75
"2007-03-18"	13.19
"2007-03-19"	10.95
"2007-03-20"	6.29
"2007-03-21"	3.69
"2007-03-22"	2.61
"2007-03-23"	3.43
"2007-03-24"	4.01
"2007-03-25"	3.29
"2007-03-26"	2.58
"2007-03-27"	2.22
"2007-03-28"	2.26
"2007-03-29"	2.06
"2007-03-30"	1.85
"2007-03-31"	1.69
"2007-04-01"	1.46
"2007-04-02"	1.46
"2007-04-03"	1.19
"2007-04-04"	1.03
"2007-04-05"	1.01
"2007-04-06"	0.87
"2007-04-07"	1.38
"2007-04-08"	1.56
"2007-04-09"	19.1
"2007-04-10"	26.9
"2007-04-11"	15.15
"2007-04-12"	8.42
"2007-04-13"	5.5
"2007-04-14"	3.82
"2007-04-15"	2.63
"2007-04-16"	5.51
"2007-04-17"	6.06
"2007-04-18"	7.14
"2007-04-19"	19.86
"2007-04-20"	7.98
"2007-04-21"	4.46
"2007-04-22"	14.67
"2007-04-23"	31.42
"2007-04-24"	13.2
"2007-04-25"	11.08
"2007-04-26"	9.72
"2007-04-27"	4.72
"2007-04-28"	3.11
"2007-04-29"	2.3
"2007-04-30"	1.81
"2007-05-01"	1.49
"2007-05-02"	1.26
"2007-05-03"	1.09
"2007-05-04"	0.96
"2007-05-05"	0.86
"2007-05-06"	0.77
"2007-05-07"	9.71
"2007-05-08"	45.52
"2007-05-09"	18.69
"2007-05-10"	6.53
"2007-05-11"	3.86
"2007-05-12"	2.71
"2007-05-13"	2.07
"2007-05-14"	1.66
"2007-05-15"	1.42
"2007-05-16"	2.89
"2007-05-17"	1.99
"2007-05-18"	2.01
"2007-05-19"	13.89
"2007-05-20"	25.05
"2007-05-21"	7.29
"2007-05-22"	4.11
"2007-05-23"	7.51
"2007-05-24"	14.14
"2007-05-25"	23.88
"2007-05-26"	10.35
"2007-05-27"	9.33
"2007-05-28"	6.56
"2007-05-29"	3.75
"2007-05-30"	2.64
"2007-05-31"	2.69
"2007-06-01"	1.94
"2007-06-02"	1.58
"2007-06-03"	1.33
"2007-06-04"	1.14
"2007-06-05"	1.0
"2007-06-06"	1.03
"2007-06-07"	0.86
"2007-06-08"	0.78
"2007-06-09"	0.71
"2007-06-10"	0.65
"2007-06-11"	0.6
"2007-06-12"	0.56
"2007-06-13"	0.52
"2007-06-14"	0.83
"2007-06-15"	0.79
"2007-06-16"	0.63
"2007-06-17"	0.95
"2007-06-18"	0.71
"2007-06-19"	0.64
"2007-06-20"	0.59
"2007-06-21"	0.55
"2007-06-22"	0.51
"2007-06-23"	0.51
"2007-06-24"	0.47
"2007-06-25"	0.44
"2007-06-26"	0.42
"2007-06-27"	0.43
"2007-06-28"	0.56
"2007-06-29"	0.47
"2007-06-30"	0.42
"2007-07-01"	0.4
"2007-07-02"	0.38
"2007-07-03"	1.26
"2007-07-04"	1.33
"2007-07-05"	1.94
"2007-07-06"	1.43
"2007-07-07"	1.17
"2007-07-08"	1.28
"2007-07-09"	19.28
"2007-07-10"	18.97
"2007-07-11"	8.16
"2007-07-12"	15.44
"2007-07-13"	8.47
"2007-07-14"	4.48
"2007-07-15"	10.45
"2007-07-16"	25.37
"2007-07-17"	12.36
"2007-07-18"	11.65
"2007-07-19"	7.08
"2007-07-20"	3.96
"2007-07-21"	2.75
"2007-07-22"	2.09
"2007-07-23"	4.02
"2007-07-24"	3.01
"2007-07-25"	2.2
"2007-07-26"	4.35
"2007-07-27"	12.62
"2007-07-28"	37.81
"2007-07-29"	24.78
"2007-07-30"	11.13
"2007-07-31"	5.36
"2007-08-01"	4.37
"2007-08-02"	9.57
"2007-08-03"	14.39
"2007-08-04"	6.17
"2007-08-05"	18.9
"2007-08-06"	22.67
"2007-08-07"	7.04
"2007-08-08"	7.41
"2007-08-09"	5.4
"2007-08-10"	3.3
"2007-08-11"	2.44
"2007-08-12"	1.9
"2007-08-13"	1.55
"2007-08-14"	8.82
"2007-08-15"	13.77
"2007-08-16"	48.12
"2007-08-17"	45.58
"2007-08-18"	58.58
"2007-08-19"	9.4
"2007-08-20"	14.27
"2007-08-21"	7.29
"2007-08-22"	4.05
"2007-08-23"	2.8
"2007-08-24"	2.12
"2007-08-25"	5.43
"2007-08-26"	19.19
"2007-08-27"	26.99
"2007-08-28"	7.91
"2007-08-29"	10.74
"2007-08-30"	5.3
"2007-08-31"	5.6
"2007-09-01"	3.39
"2007-09-02"	44.67
"2007-09-03"	23.12
"2007-09-04"	11.06
"2007-09-05"	8.28
"2007-09-06"	5.22
"2007-09-07"	10.35
"2007-09-08"	18.33
"2007-09-09"	15.29
"2007-09-10"	35.45
"2007-09-11"	8.16
"2007-09-12"	8.65
"2007-09-13"	4.45
"2007-09-14"	17.56
"2007-09-15"	26.25
"2007-09-16"	15.37
"2007-09-17"	19.93
"2007-09-18"	6.7
"2007-09-19"	5.34
"2007-09-20"	15.73
"2007-09-21"	26.79
"2007-09-22"	24.6
"2007-09-23"	16.56
"2007-09-24"	40.6
"2007-09-25"	39.98
"2007-09-26"	16.38
"2007-09-27"	6.19
"2007-09-28"	3.73
"2007-09-29"	2.71
"2007-09-30"	4.51
"2007-10-01"	4.97
"2007-10-02"	3.01
"2007-10-03"	2.23
"2007-10-04"	1.77
"2007-10-05"	1.46
"2007-10-06"	1.24
"2007-10-07"	3.44
"2007-10-08"	4.31
"2007-10-09"	2.64
"2007-10-10"	2.0
"2007-10-11"	2.47
"2007-10-12"	16.87
"2007-10-13"	6.09
"2007-10-14"	6.08
"2007-10-15"	7.96
"2007-10-16"	22.05
"2007-10-17"	18.61
"2007-10-18"	10.96
"2007-10-19"	5.08
"2007-10-20"	3.28
"2007-10-21"	2.4
"2007-10-22"	2.29
"2007-10-23"	2.35
"2007-10-24"	1.72
"2007-10-25"	1.42
"2007-10-26"	1.21
"2007-10-27"	1.9
"2007-10-28"	30.24
"2007-10-29"	49.81
"2007-10-30"	20.35
"2007-10-31"	10.5
"2007-11-01"	88.68
"2007-11-02"	9.63
"2007-11-03"	22.14
"2007-11-04"	9.79
"2007-11-05"	4.8
"2007-11-06"	33.82
"2007-11-07"	24.45
"2007-11-08"	15.73
"2007-11-09"	24.73
"2007-11-10"	9.71
"2007-11-11"	4.79
"2007-11-12"	7.9
"2007-11-13"	4.09
"2007-11-14"	2.8
"2007-11-15"	2.12
"2007-11-16"	1.94
"2007-11-17"	5.22
"2007-11-18"	4.93
"2007-11-19"	3.55
"2007-11-20"	2.79
"2007-11-21"	2.06
"2007-11-22"	7.12
"2007-11-23"	18.29
"2007-11-24"	6.4
"2007-11-25"	31.14
"2007-11-26"	8.47
"2007-11-27"	4.46
"2007-11-28"	5.54
"2007-11-29"	51.23
"2007-11-30"	28.74
"2007-12-01"	20.93
"2007-12-02"	15.48
"2007-12-03"	6.02
"2007-12-04"	3.66
"2007-12-05"	23.73
"2007-12-06"	39.69
"2007-12-07"	28.06
"2007-12-08"	11.02
"2007-12-09"	5.13
"2007-12-10"	3.31
"2007-12-11"	2.41
"2007-12-12"	1.88
"2007-12-13"	1.54
"2007-12-14"	1.34
"2007-12-15"	1.14
"2007-12-16"	1.0
"2007-12-17"	0.96
"2007-12-18"	0.83
"2007-12-19"	0.75
"2007-12-20"	0.69
"2007-12-21"	0.63
"2007-12-22"	0.58
"2007-12-23"	0.68
"2007-12-24"	0.98
"2007-12-25"	9.55
"2007-12-26"	7.1
"2007-12-27"	44.02
"2007-12-28"	57.42
"2007-12-29"	24.93
"2007-12-30"	24.14
"2007-12-31"	14.59
"2008-01-01"	5.86
"2008-01-02"	3.6
"2008-01-03"	2.57
"2008-01-04"	1.98
"2008-01-05"	1.61
"2008-01-06"	1.9
"2008-01-07"	4.79
"2008-01-08"	5.71
"2008-01-09"	8.08
"2008-01-10"	24.62
"2008-01-11"	25.39
"2008-01-12"	15.73
"2008-01-13"	6.07
"2008-01-14"	40.12
"2008-01-15"	33.81
"2008-01-16"	14.24
"2008-01-17"	14.23
"2008-01-18"	6.45
"2008-01-19"	27.57
"2008-01-20"	16.19
"2008-01-21"	19.88
"2008-01-22"	6.69
"2008-01-23"	5.49
"2008-01-24"	18.08
"2008-01-25"	17.02
"2008-01-26"	10.97
"2008-01-27"	11.33
"2008-01-28"	5.7
"2008-01-29"	21.69
"2008-01-30"	8.37
"2008-01-31"	10.81
"2008-02-01"	18.41
"2008-02-02"	7.57
"2008-02-03"	4.17
"2008-02-04"	25.26
"2008-02-05"	13.62
"2008-02-06"	13.96
"2008-02-07"	10.89
"2008-02-08"	11.45
"2008-02-09"	16.83
"2008-02-10"	10.48
"2008-02-11"	4.97
"2008-02-12"	3.22
"2008-02-13"	4.71
"2008-02-14"	2.87
"2008-02-15"	2.14
"2008-02-16"	1.71
"2008-02-17"	17.32
"2008-02-18"	39.03
"2008-02-19"	16.91
"2008-02-20"	9.4
"2008-02-21"	14.18
"2008-02-22"	35.25
"2008-02-23"	16.27
"2008-02-24"	39.97
"2008-02-25"	19.01
"2008-02-26"	17.35
"2008-02-27"	34.9
"2008-02-28"	17.39
"2008-02-29"	21.05
"2008-03-01"	15.21
"2008-03-02"	15.45
"2008-03-03"	7.11
"2008-03-04"	5.17
"2008-03-05"	3.23
"2008-03-06"	24.14
"2008-03-07"	8.01
"2008-03-08"	14.47
"2008-03-09"	38.96
"2008-03-10"	19.48
"2008-03-11"	9.61
"2008-03-12"	9.27
"2008-03-13"	8.37
"2008-03-14"	10.09
"2008-03-15"	9.89
"2008-03-16"	6.9
"2008-03-17"	4.32
"2008-03-18"	3.15
"2008-03-19"	2.29
"2008-03-20"	1.89
"2008-03-21"	3.19
"2008-03-22"	2.07
"2008-03-23"	1.65
"2008-03-24"	1.37
"2008-03-25"	1.18
"2008-03-26"	1.03
"2008-03-27"	0.91
"2008-03-28"	0.82
"2008-03-29"	6.03
"2008-03-30"	12.91
"2008-03-31"	22.96
"2008-04-01"	10.93
"2008-04-02"	6.84
"2008-04-03"	4.21
"2008-04-04"	4.44
"2008-04-05"	16.18
"2008-04-06"	9.01
"2008-04-07"	4.75
"2008-04-08"	7.13
"2008-04-09"	3.83
"2008-04-10"	2.67
"2008-04-11"	4.35
"2008-04-12"	3.44
"2008-04-13"	4.55
"2008-04-14"	4.62
"2008-04-15"	2.95
"2008-04-16"	2.18
"2008-04-17"	1.74
"2008-04-18"	1.53
"2008-04-19"	1.45
"2008-04-20"	1.45
"2008-04-21"	1.4
"2008-04-22"	1.53
"2008-04-23"	1.63
"2008-04-24"	1.77
"2008-04-25"	3.23
"2008-04-26"	3.0
"2008-04-27"	17.27
"2008-04-28"	23.29
"2008-04-29"	11.72
"2008-04-30"	13.98
"2008-05-01"	12.03
"2008-05-02"	6.4
"2008-05-03"	3.75
"2008-05-04"	2.64
"2008-05-05"	2.03
"2008-05-06"	1.64
"2008-05-07"	1.37
"2008-05-08"	1.17
"2008-05-09"	1.02
"2008-05-10"	0.91
"2008-05-11"	1.26
"2008-05-12"	0.95
"2008-05-13"	0.84
"2008-05-14"	0.76
"2008-05-15"	0.69
"2008-05-16"	4.57
"2008-05-17"	2.88
"2008-05-18"	2.16
"2008-05-19"	2.04
"2008-05-20"	1.57
"2008-05-21"	1.38
"2008-05-22"	1.17
"2008-05-23"	1.02
"2008-05-24"	0.9
"2008-05-25"	0.81
"2008-05-26"	0.74
"2008-05-27"	0.67
"2008-05-28"	0.62
"2008-05-29"	0.57
"2008-05-30"	0.53
"2008-05-31"	0.5
"2008-06-01"	0.47
"2008-06-02"	0.44
"2008-06-03"	0.42
"2008-06-04"	0.4
"2008-06-05"	0.38
"2008-06-06"	0.36
"2008-06-07"	0.34
"2008-06-08"	0.33
"2008-06-09"	0.32
"2008-06-10"	1.98
"2008-06-11"	12.2
"2008-06-12"	7.73
"2008-06-13"	6.2
"2008-06-14"	4.19
"2008-06-15"	3.96
"2008-06-16"	2.68
"2008-06-17"	2.03
"2008-06-18"	2.56
"2008-06-19"	19.24
"2008-06-20"	28.02
"2008-06-21"	25.35
"2008-06-22"	13.75
"2008-06-23"	19.47
"2008-06-24"	15.81
"2008-06-25"	9.04
"2008-06-26"	4.58
"2008-06-27"	6.39
"2008-06-28"	6.53
"2008-06-29"	4.11
"2008-06-30"	8.12
"2008-07-01"	6.36
"2008-07-02"	3.64
"2008-07-03"	2.58
"2008-07-04"	1.99
"2008-07-05"	1.61
"2008-07-06"	1.35
"2008-07-07"	2.5
"2008-07-08"	1.84
"2008-07-09"	1.45
"2008-07-10"	1.23
"2008-07-11"	1.09
"2008-07-12"	2.32
"2008-07-13"	2.44
"2008-07-14"	1.7
"2008-07-15"	12.48
"2008-07-16"	23.31
"2008-07-17"	17.6
"2008-07-18"	9.35
"2008-07-19"	4.68
"2008-07-20"	3.65
"2008-07-21"	2.75
"2008-07-22"	2.05
"2008-07-23"	1.83
"2008-07-24"	1.46
"2008-07-25"	1.32
"2008-07-26"	1.11
"2008-07-27"	0.98
"2008-07-28"	0.87
"2008-07-29"	0.78
"2008-07-30"	0.72
"2008-07-31"	2.38
"2008-08-01"	1.42
"2008-08-02"	1.42
"2008-08-03"	5.57
"2008-08-04"	11.84
"2008-08-05"	8.28
"2008-08-06"	7.69
"2008-08-07"	6.0
"2008-08-08"	3.53
"2008-08-09"	2.52
"2008-08-10"	1.95
"2008-08-11"	18.66
"2008-08-12"	49.71
"2008-08-13"	11.07
"2008-08-14"	5.75
"2008-08-15"	5.25
"2008-08-16"	3.21
"2008-08-17"	2.35
"2008-08-18"	1.84
"2008-08-19"	1.51
"2008-08-20"	1.39
"2008-08-21"	1.16
"2008-08-22"	1.01
"2008-08-23"	0.9
"2008-08-24"	0.81
"2008-08-25"	0.73
"2008-08-26"	7.47
"2008-08-27"	6.27
"2008-08-28"	11.86
"2008-08-29"	5.28
"2008-08-30"	3.34
"2008-08-31"	2.47
"2008-09-01"	1.91
"2008-09-02"	6.37
"2008-09-03"	29.05
"2008-09-04"	9.96
"2008-09-05"	7.15
"2008-09-06"	3.97
"2008-09-07"	2.75
"2008-09-08"	2.09
"2008-09-09"	1.68
"2008-09-10"	1.4
"2008-09-11"	1.8
"2008-09-12"	1.33
"2008-09-13"	1.14
"2008-09-14"	1.0
"2008-09-15"	0.89
"2008-09-16"	0.8
"2008-09-17"	0.72
"2008-09-18"	1.16
"2008-09-19"	11.54
"2008-09-20"	10.31
"2008-09-21"	4.83
"2008-09-22"	5.74
"2008-09-23"	4.31
"2008-09-24"	2.82
"2008-09-25"	2.13
"2008-09-26"	2.54
"2008-09-27"	1.88
"2008-09-28"	6.33
"2008-09-29"	8.2
"2008-09-30"	14.39
"2008-10-01"	8.16
"2008-10-02"	4.94
"2008-10-03"	3.2
"2008-10-04"	3.99
"2008-10-05"	9.9
"2008-10-06"	22.3
"2008-10-07"	7.04
"2008-10-08"	7.09
"2008-10-09"	12.84
"2008-10-10"	13.93
"2008-10-11"	28.65
"2008-10-12"	19.23
"2008-10-13"	31.07
"2008-10-14"	34.35
"2008-10-15"	14.59
"2008-10-16"	19.43
"2008-10-17"	17.79
"2008-10-18"	12.73
"2008-10-19"	29.8
"2008-10-20"	24.98
"2008-10-21"	46.34
"2008-10-22"	23.25
"2008-10-23"	19.02
"2008-10-24"	79.55
"2008-10-25"	22.85
"2008-10-26"	51.49
"2008-10-27"	24.13
"2008-10-28"	11.03
"2008-10-29"	5.13
"2008-10-30"	3.3
"2008-10-31"	2.97
"2008-11-01"	2.14
"2008-11-02"	3.27
"2008-11-03"	5.56
"2008-11-04"	3.15
"2008-11-05"	2.3
"2008-11-06"	1.81
"2008-11-07"	1.49
"2008-11-08"	1.49
"2008-11-09"	1.45
"2008-11-10"	9.35
"2008-11-11"	19.96
"2008-11-12"	6.66
"2008-11-13"	3.89
"2008-11-14"	24.86
"2008-11-15"	42.92
"2008-11-16"	23.18
"2008-11-17"	11.0
"2008-11-18"	23.03
"2008-11-19"	8.08
"2008-11-20"	25.53
"2008-11-21"	7.34
"2008-11-22"	4.12
"2008-11-23"	2.84
"2008-11-24"	2.15
"2008-11-25"	1.71
"2008-11-26"	6.17
"2008-11-27"	33.09
"2008-11-28"	32.35
"2008-11-29"	14.4
"2008-11-30"	7.35
"2008-12-01"	4.43
"2008-12-02"	2.95
"2008-12-03"	2.21
"2008-12-04"	1.75
"2008-12-05"	1.45
"2008-12-06"	1.23
"2008-12-07"	1.07
"2008-12-08"	21.96
"2008-12-09"	17.9
"2008-12-10"	8.51
"2008-12-11"	4.45
"2008-12-12"	2.99
"2008-12-13"	2.23
"2008-12-14"	3.48
"2008-12-15"	3.34
"2008-12-16"	4.38
"2008-12-17"	10.76
"2008-12-18"	24.9
"2008-12-19"	20.98
"2008-12-20"	29.31
"2008-12-21"	13.46
"2008-12-22"	13.14
"2008-12-23"	5.55
"2008-12-24"	7.05
"2008-12-25"	3.84
"2008-12-26"	2.68
"2008-12-27"	2.08
"2008-12-28"	1.67
"2008-12-29"	1.39
"2008-12-30"	1.19
"2008-12-31"	1.06
"2009-01-01"	1.15
"2009-01-02"	0.94
"2009-01-03"	0.83
"2009-01-04"	0.75
"2009-01-05"	0.69
"2009-01-06"	0.63
"2009-01-07"	0.59
"2009-01-08"	0.54
"2009-01-09"	26.67
"2009-01-10"	23.11
"2009-01-11"	26.57
"2009-01-12"	87.46
"2009-01-13"	21.95
"2009-01-14"	11.33
"2009-01-15"	5.19
"2009-01-16"	3.48
"2009-01-17"	2.7
"2009-01-18"	2.03
"2009-01-19"	4.39
"2009-01-20"	5.03
"2009-01-21"	6.3
"2009-01-22"	15.91
"2009-01-23"	6.61
"2009-01-24"	3.99
"2009-01-25"	3.32
"2009-01-26"	2.9
"2009-01-27"	2.09
"2009-01-28"	1.87
"2009-01-29"	2.89
"2009-01-30"	1.92
"2009-01-31"	1.55
"2009-02-01"	1.3
"2009-02-02"	1.12
"2009-02-03"	0.99
"2009-02-04"	0.88
"2009-02-05"	0.79
"2009-02-06"	0.72
"2009-02-07"	0.66
"2009-02-08"	0.61
"2009-02-09"	0.56
"2009-02-10"	0.53
"2009-02-11"	0.49
"2009-02-12"	0.46
"2009-02-13"	0.44
"2009-02-14"	0.41
"2009-02-15"	0.39
"2009-02-16"	1.14
"2009-02-17"	2.22
"2009-02-18"	1.33
"2009-02-19"	4.0
"2009-02-20"	7.93
"2009-02-21"	16.23
"2009-02-22"	54.54
"2009-02-23"	21.07
"2009-02-24"	8.07
"2009-02-25"	11.37
"2009-02-26"	23.62
"2009-02-27"	8.11
"2009-02-28"	4.35
"2009-03-01"	4.25
"2009-03-02"	12.32
"2009-03-03"	17.93
"2009-03-04"	8.56
"2009-03-05"	6.16
"2009-03-06"	6.53
"2009-03-07"	6.91
"2009-03-08"	9.93
"2009-03-09"	13.71
"2009-03-10"	25.25
"2009-03-11"	9.22
"2009-03-12"	13.02
"2009-03-13"	30.84
"2009-03-14"	15.31
"2009-03-15"	7.04
"2009-03-16"	12.53
"2009-03-17"	15.73
"2009-03-18"	8.77
"2009-03-19"	5.0
"2009-03-20"	3.2
"2009-03-21"	2.35
"2009-03-22"	2.64
"2009-03-23"	8.86
"2009-03-24"	4.36
"2009-03-25"	3.33
"2009-03-26"	2.37
"2009-03-27"	1.97
"2009-03-28"	1.58
"2009-03-29"	1.39
"2009-03-30"	2.28
"2009-03-31"	8.69
"2009-04-01"	17.03
"2009-04-02"	9.17
"2009-04-03"	5.24
"2009-04-04"	3.87
"2009-04-05"	4.98
"2009-04-06"	15.81
"2009-04-07"	6.3
"2009-04-08"	8.64
"2009-04-09"	10.25
"2009-04-10"	6.78
"2009-04-11"	4.06
"2009-04-12"	16.98
"2009-04-13"	8.88
"2009-04-14"	4.52
"2009-04-15"	3.02
"2009-04-16"	2.25
"2009-04-17"	1.78
"2009-04-18"	1.47
"2009-04-19"	1.25
"2009-04-20"	1.09
"2009-04-21"	0.96
"2009-04-22"	0.88
"2009-04-23"	0.79
"2009-04-24"	0.71
"2009-04-25"	0.65
"2009-04-26"	0.6
"2009-04-27"	0.56
"2009-04-28"	1.04
"2009-04-29"	0.72
"2009-04-30"	0.65
"2009-05-01"	0.6
"2009-05-02"	1.97
"2009-05-03"	1.17
"2009-05-04"	1.98
"2009-05-05"	12.76
"2009-05-06"	11.04
"2009-05-07"	18.71
"2009-05-08"	11.61
"2009-05-09"	14.8
"2009-05-10"	23.26
"2009-05-11"	10.37
"2009-05-12"	4.95
"2009-05-13"	3.22
"2009-05-14"	2.37
"2009-05-15"	1.86
"2009-05-16"	1.52
"2009-05-17"	1.28
"2009-05-18"	1.44
"2009-05-19"	6.11
"2009-05-20"	10.32
"2009-05-21"	6.13
"2009-05-22"	8.67
"2009-05-23"	6.61
"2009-05-24"	3.75
"2009-05-25"	2.83
"2009-05-26"	2.34
"2009-05-27"	10.02
"2009-05-28"	16.71
"2009-05-29"	6.22
"2009-05-30"	3.72
"2009-05-31"	2.64
"2009-06-01"	2.02
"2009-06-02"	1.63
"2009-06-03"	1.6
"2009-06-04"	1.28
"2009-06-05"	1.11
"2009-06-06"	0.97
"2009-06-07"	0.87
"2009-06-08"	0.78
"2009-06-09"	0.71
"2009-06-10"	1.32
"2009-06-11"	1.06
"2009-06-12"	0.87
"2009-06-13"	0.8
"2009-06-14"	0.72
"2009-06-15"	0.66
"2009-06-16"	0.61
"2009-06-17"	0.56
"2009-06-18"	11.21
"2009-06-19"	15.78
"2009-06-20"	7.35
"2009-06-21"	4.71
"2009-06-22"	3.06
"2009-06-23"	2.27
"2009-06-24"	1.79
"2009-06-25"	1.48
"2009-06-26"	1.25
"2009-06-27"	1.09
"2009-06-28"	0.96
"2009-06-29"	0.85
"2009-06-30"	0.93
"2009-07-01"	0.78
"2009-07-02"	0.7
