"date"	"q_sim"
"2006-07-23"	1.65
"2006-07-24"	1.43
"2006-07-25"	1.26
"2006-07-26"	1.13
"2006-07-27"	1.02
"2006-07-28"	3.01
"2006-07-29"	6.4
"2006-07-30"	3.58
"2006-07-31"	2.75
"2006-08-01"	5.93
"2006-08-02"	3.51
"2006-08-03"	2.71
"2006-08-04"	2.2
"2006-08-05"	1.85
"2006-08-06"	1.58
"2006-08-07"	3.06
"2006-08-08"	2.22
"2006-08-09"	2.16
"2006-08-10"	3.8
"2006-08-11"	2.43
"2006-08-12"	2.0
"2006-08-13"	1.7
"2006-08-14"	1.47
"2006-08-15"	1.29
"2006-08-16"	1.15
"2006-08-17"	4.05
"2006-08-18"	3.01
"2006-08-19"	2.22
"2006-08-20"	1.86
"2006-08-21"	4.24
"2006-08-22"	2.6
"2006-08-23"	2.11
"2006-08-24"	2.36
"2006-08-25"	2.66
"2006-08-26"	3.11
"2006-08-27"	3.22
"2006-08-28"	6.3
"2006-08-29"	3.67
"2006-08-30"	2.82
"2006-08-31"	4.3
"2006-09-01"	4.71
"2006-09-02"	3.15
"2006-09-03"	3.61
"2006-09-04"	13.67
"2006-09-05"	26.84
"2006-09-06"	13.06
"2006-09-07"	7.58
"2006-09-08"	9.53
"2006-09-09"	14.29
"2006-09-10"	7.47
"2006-09-11"	4.74
"2006-09-12"	3.51
"2006-09-13"	8.17
"2006-09-14"	4.51
"2006-09-15"	3.3
"2006-09-16"	2.6
"2006-09-17"	2.22
"2006-09-18"	2.34
"2006-09-19"	1.8
"2006-09-20"	11.5
"2006-09-21"	11.24
"2006-09-22"	9.79
"2006-09-23"	5.47
"2006-09-24"	3.84
"2006-09-25"	2.93
"2006-09-26"	2.49
"2006-09-27"	2.24
"2006-09-28"	3.77
"2006-09-29"	4.64
"2006-09-30"	4.27
"2006-10-01"	5.26
"2006-10-02"	3.41
"2006-10-03"	3.68
"2006-10-04"	2.69
"2006-10-05"	2.26
"2006-10-06"	1.86
"2006-10-07"	2.93
"2006-10-08"	29.27
"2006-10-09"	22.95
"2006-10-10"	12.04
"2006-10-11"	6.45
"2006-10-12"	4.33
"2006-10-13"	3.36
"2006-10-14"	2.6
"2006-10-15"	2.13
"2006-10-16"	1.79
"2006-10-17"	1.54
"2006-10-18"	2.82
"2006-10-19"	4.11
"2006-10-20"	2.8
"2006-10-21"	2.23
"2006-10-22"	3.06
"2006-10-23"	3.88
"2006-10-24"	2.59
"2006-10-25"	2.11
"2006-10-26"	2.35
"2006-10-27"	4.3
"2006-10-28"	3.19
"2006-10-29"	2.4
"2006-10-30"	4.64
"2006-10-31"	6.09
"2006-11-01"	3.71
"2006-11-02"	2.83
"2006-11-03"	2.62
"2006-11-04"	6.02
"2006-11-05"	14.83
"2006-11-06"	39.2
"2006-11-07"	28.87
"2006-11-08"	13.99
"2006-11-09"	7.75
"2006-11-10"	6.65
"2006-11-11"	4.63
"2006-11-12"	5.45
"2006-11-13"	7.32
"2006-11-14"	7.0
"2006-11-15"	10.64
"2006-11-16"	6.86
"2006-11-17"	10.37
"2006-11-18"	13.02
"2006-11-19"	12.53
"2006-11-20"	6.36
"2006-11-21"	5.39
"2006-11-22"	3.87
"2006-11-23"	2.91
"2006-11-24"	3.21
"2006-11-25"	4.25
"2006-11-26"	12.6
"2006-11-27"	8.38
"2006-11-28"	6.12
"2006-11-29"	8.73
"2006-11-30"	14.34
"2006-12-01"	18.85
"2006-12-02"	14.93
"2006-12-03"	9.65
"2006-12-04"	7.39
"2006-12-05"	22.94
"2006-12-06"	20.37
"2006-12-07"	10.01
"2006-12-08"	5.83
"2006-12-09"	5.66
"2006-12-10"	13.53
"2006-12-11"	17.35
"2006-12-12"	26.81
"2006-12-13"	21.25
"2006-12-14"	11.08
"2006-12-15"	15.06
"2006-12-16"	13.28
"2006-12-17"	7.49
"2006-12-18"	5.24
"2006-12-19"	4.56
"2006-12-20"	17.65
"2006-12-21"	9.44
"2006-12-22"	10.69
"2006-12-23"	18.59
"2006-12-24"	25.13
"2006-12-25"	17.95
"2006-12-26"	8.01
"2006-12-27"	35.31
"2006-12-28"	15.55
"2006-12-29"	7.73
"2006-12-30"	4.9
"2006-12-31"	8.74
"2007-01-01"	10.2
"2007-01-02"	10.14
"2007-01-03"	7.03
"2007-01-04"	9.92
"2007-01-05"	10.74
"2007-01-06"	10.3
"2007-01-07"	11.73
"2007-01-08"	8.06
"2007-01-09"	7.81
"2007-01-10"	20.91
"2007-01-11"	8.27
"2007-01-12"	6.35
"2007-01-13"	8.0
"2007-01-14"	6.44
"2007-01-15"	7.72
"2007-01-16"	15.51
"2007-01-17"	7.72
"2007-01-18"	4.85
"2007-01-19"	3.52
"2007-01-20"	2.73
"2007-01-21"	2.21
"2007-01-22"	1.85
"2007-01-23"	1.59
"2007-01-24"	1.38
"2007-01-25"	1.22
"2007-01-26"	2.78
"2007-01-27"	1.75
"2007-01-28"	1.49
"2007-01-29"	2.18
"2007-01-30"	3.44
"2007-01-31"	9.52
"2007-02-01"	7.21
"2007-02-02"	15.95
"2007-02-03"	17.95
"2007-02-04"	18.87
"2007-02-05"	11.24
"2007-02-06"	6.09
"2007-02-07"	4.16
"2007-02-08"	3.12
"2007-02-09"	2.48
"2007-02-10"	2.04
"2007-02-11"	1.73
"2007-02-12"	1.49
"2007-02-13"	1.31
"2007-02-14"	1.16
"2007-02-15"	1.05
"2007-02-16"	2.23
"2007-02-17"	4.04
"2007-02-18"	7.81
"2007-02-19"	6.21
"2007-02-20"	4.59
"2007-02-21"	3.27
"2007-02-22"	2.57
"2007-02-23"	2.11
"2007-02-24"	2.03
"2007-02-25"	2.46
"2007-02-26"	1.8
"2007-02-27"	1.73
"2007-02-28"	1.43
"2007-03-01"	1.86
"2007-03-02"	2.42
"2007-03-03"	1.7
"2007-03-04"	1.46
"2007-03-05"	2.29
"2007-03-06"	2.59
"2007-03-07"	3.62
"2007-03-08"	3.6
"2007-03-09"	4.05
"2007-03-10"	8.43
"2007-03-11"	14.38
"2007-03-12"	18.21
"2007-03-13"	16.54
"2007-03-14"	16.95
"2007-03-15"	33.71
"2007-03-16"	22.99
"2007-03-17"	16.73
"2007-03-18"	8.98
"2007-03-19"	7.06
"2007-03-20"	6.8
"2007-03-21"	4.25
"2007-03-22"	3.76
"2007-03-23"	2.86
"2007-03-24"	3.11
"2007-03-25"	5.69
"2007-03-26"	5.63
"2007-03-27"	6.02
"2007-03-28"	7.87
"2007-03-29"	7.37
"2007-03-30"	7.16
"2007-03-31"	4.38
"2007-04-01"	3.24
"2007-04-02"	3.93
"2007-04-03"	4.13
"2007-04-04"	3.82
"2007-04-05"	4.82
"2007-04-06"	3.15
"2007-04-07"	2.48
"2007-04-08"	2.05
"2007-04-09"	1.73
"2007-04-10"	3.72
"2007-04-11"	7.18
"2007-04-12"	5.84
"2007-04-13"	10.43
"2007-04-14"	11.53
"2007-04-15"	15.9
"2007-04-16"	27.13
"2007-04-17"	12.51
"2007-04-18"	9.95
"2007-04-19"	10.47
"2007-04-20"	5.67
"2007-04-21"	3.94
"2007-04-22"	4.1
"2007-04-23"	21.03
"2007-04-24"	18.88
"2007-04-25"	23.47
"2007-04-26"	24.77
"2007-04-27"	13.13
"2007-04-28"	11.47
"2007-04-29"	11.35
"2007-04-30"	11.43
"2007-05-01"	12.78
"2007-05-02"	11.2
"2007-05-03"	10.38
"2007-05-04"	9.32
"2007-05-05"	5.65
"2007-05-06"	4.74
"2007-05-07"	7.26
"2007-05-08"	7.23
"2007-05-09"	5.18
"2007-05-10"	4.18
"2007-05-11"	3.08
"2007-05-12"	2.44
"2007-05-13"	2.6
"2007-05-14"	4.96
"2007-05-15"	5.63
"2007-05-16"	5.85
"2007-05-17"	4.78
"2007-05-18"	5.33
"2007-05-19"	10.59
"2007-05-20"	21.24
"2007-05-21"	15.7
"2007-05-22"	11.18
"2007-05-23"	13.52
"2007-05-24"	19.8
"2007-05-25"	15.67
"2007-05-26"	8.88
"2007-05-27"	6.84
"2007-05-28"	6.73
"2007-05-29"	9.98
"2007-05-30"	16.45
"2007-05-31"	24.55
"2007-06-01"	20.64
"2007-06-02"	24.09
"2007-06-03"	17.81
"2007-06-04"	14.82
"2007-06-05"	13.97
"2007-06-06"	15.0
"2007-06-07"	17.21
"2007-06-08"	18.2
"2007-06-09"	17.88
"2007-06-10"	18.28
"2007-06-11"	17.67
"2007-06-12"	14.81
"2007-06-13"	13.72
"2007-06-14"	14.62
"2007-06-15"	7.48
"2007-06-16"	6.88
"2007-06-17"	10.6
"2007-06-18"	14.8
"2007-06-19"	12.44
"2007-06-20"	12.21
"2007-06-21"	13.67
"2007-06-22"	18.55
"2007-06-23"	20.69
"2007-06-24"	20.01
"2007-06-25"	12.6
"2007-06-26"	9.05
"2007-06-27"	7.82
"2007-06-28"	7.2
"2007-06-29"	6.08
"2007-06-30"	5.91
"2007-07-01"	6.63
"2007-07-02"	7.89
"2007-07-03"	10.37
"2007-07-04"	8.94
"2007-07-05"	8.55
"2007-07-06"	8.92
"2007-07-07"	9.7
"2007-07-08"	10.28
"2007-07-09"	14.0
"2007-07-10"	9.83
"2007-07-11"	8.52
"2007-07-12"	10.98
"2007-07-13"	11.86
"2007-07-14"	6.49
"2007-07-15"	8.39
"2007-07-16"	9.12
"2007-07-17"	7.68
"2007-07-18"	34.38
"2007-07-19"	13.23
"2007-07-20"	7.51
"2007-07-21"	5.32
"2007-07-22"	5.01
"2007-07-23"	4.59
"2007-07-24"	5.81
"2007-07-25"	5.9
"2007-07-26"	9.44
"2007-07-27"	6.24
"2007-07-28"	7.9
"2007-07-29"	16.34
"2007-07-30"	15.96
"2007-07-31"	22.01
"2007-08-01"	10.59
"2007-08-02"	7.98
"2007-08-03"	11.29
"2007-08-04"	7.13
"2007-08-05"	5.46
"2007-08-06"	7.59
"2007-08-07"	6.55
"2007-08-08"	5.4
"2007-08-09"	6.26
"2007-08-10"	4.16
"2007-08-11"	4.27
"2007-08-12"	3.42
"2007-08-13"	7.63
"2007-08-14"	10.41
"2007-08-15"	6.85
"2007-08-16"	7.58
"2007-08-17"	10.41
"2007-08-18"	29.56
"2007-08-19"	14.67
"2007-08-20"	11.52
"2007-08-21"	6.18
"2007-08-22"	4.2
"2007-08-23"	3.14
"2007-08-24"	3.12
"2007-08-25"	4.63
"2007-08-26"	9.84
"2007-08-27"	21.15
"2007-08-28"	31.69
"2007-08-29"	23.18
"2007-08-30"	11.49
"2007-08-31"	8.33
"2007-09-01"	5.17
"2007-09-02"	11.99
"2007-09-03"	21.31
"2007-09-04"	21.06
"2007-09-05"	11.41
"2007-09-06"	9.59
"2007-09-07"	36.99
"2007-09-08"	41.84
"2007-09-09"	21.21
"2007-09-10"	27.82
"2007-09-11"	13.55
"2007-09-12"	14.78
"2007-09-13"	10.17
"2007-09-14"	15.74
"2007-09-15"	34.83
"2007-09-16"	17.13
"2007-09-17"	18.68
"2007-09-18"	20.7
"2007-09-19"	9.79
"2007-09-20"	10.86
"2007-09-21"	22.8
"2007-09-22"	36.59
"2007-09-23"	15.14
"2007-09-24"	14.89
"2007-09-25"	13.43
"2007-09-26"	34.91
"2007-09-27"	16.6
"2007-09-28"	7.77
"2007-09-29"	5.25
"2007-09-30"	3.8
"2007-10-01"	5.64
"2007-10-02"	3.83
"2007-10-03"	2.95
"2007-10-04"	2.5
"2007-10-05"	2.26
"2007-10-06"	2.0
"2007-10-07"	3.36
"2007-10-08"	16.92
"2007-10-09"	7.19
"2007-10-10"	5.12
"2007-10-11"	6.09
"2007-10-12"	25.58
"2007-10-13"	9.97
"2007-10-14"	8.38
"2007-10-15"	12.54
"2007-10-16"	12.63
"2007-10-17"	25.65
"2007-10-18"	17.9
"2007-10-19"	8.41
"2007-10-20"	5.88
"2007-10-21"	7.07
"2007-10-22"	6.69
"2007-10-23"	4.59
"2007-10-24"	3.42
"2007-10-25"	2.65
"2007-10-26"	2.25
"2007-10-27"	5.65
"2007-10-28"	26.95
"2007-10-29"	42.63
"2007-10-30"	21.28
"2007-10-31"	11.98
"2007-11-01"	50.24
"2007-11-02"	13.09
"2007-11-03"	28.37
"2007-11-04"	14.77
"2007-11-05"	7.15
"2007-11-06"	10.98
"2007-11-07"	8.14
"2007-11-08"	9.76
"2007-11-09"	10.93
"2007-11-10"	8.08
"2007-11-11"	7.01
"2007-11-12"	6.31
"2007-11-13"	5.83
"2007-11-14"	3.8
"2007-11-15"	2.9
"2007-11-16"	4.48
"2007-11-17"	9.71
"2007-11-18"	8.04
"2007-11-19"	6.68
"2007-11-20"	4.24
"2007-11-21"	3.16
"2007-11-22"	3.33
"2007-11-23"	3.5
"2007-11-24"	2.72
"2007-11-25"	3.45
"2007-11-26"	3.62
"2007-11-27"	2.54
"2007-11-28"	2.75
"2007-11-29"	5.0
"2007-11-30"	3.65
"2007-12-01"	3.74
"2007-12-02"	3.13
"2007-12-03"	2.38
"2007-12-04"	1.97
"2007-12-05"	2.28
"2007-12-06"	16.86
"2007-12-07"	14.15
"2007-12-08"	7.18
"2007-12-09"	4.65
"2007-12-10"	3.4
"2007-12-11"	2.66
"2007-12-12"	2.17
"2007-12-13"	1.82
"2007-12-14"	1.9
"2007-12-15"	2.49
"2007-12-16"	3.67
"2007-12-17"	2.39
"2007-12-18"	1.97
"2007-12-19"	1.67
"2007-12-20"	1.45
"2007-12-21"	1.28
"2007-12-22"	1.14
"2007-12-23"	1.03
"2007-12-24"	2.22
"2007-12-25"	7.09
"2007-12-26"	3.76
"2007-12-27"	12.36
"2007-12-28"	33.4
"2007-12-29"	11.99
"2007-12-30"	8.94
"2007-12-31"	6.31
"2008-01-01"	4.15
"2008-01-02"	3.12
"2008-01-03"	2.47
"2008-01-04"	2.04
"2008-01-05"	1.79
"2008-01-06"	1.62
"2008-01-07"	1.38
"2008-01-08"	1.22
"2008-01-09"	1.14
"2008-01-10"	1.71
"2008-01-11"	1.41
"2008-01-12"	2.7
"2008-01-13"	2.04
"2008-01-14"	2.18
"2008-01-15"	4.34
"2008-01-16"	7.0
"2008-01-17"	5.57
"2008-01-18"	3.68
"2008-01-19"	5.09
"2008-01-20"	4.89
"2008-01-21"	3.28
"2008-01-22"	2.57
"2008-01-23"	2.11
"2008-01-24"	5.41
"2008-01-25"	5.48
"2008-01-26"	8.74
"2008-01-27"	6.04
"2008-01-28"	4.41
"2008-01-29"	49.39
"2008-01-30"	12.43
"2008-01-31"	7.63
"2008-02-01"	5.52
"2008-02-02"	3.79
"2008-02-03"	2.89
"2008-02-04"	2.33
"2008-02-05"	2.31
"2008-02-06"	2.57
"2008-02-07"	3.06
"2008-02-08"	2.56
"2008-02-09"	7.93
"2008-02-10"	12.14
"2008-02-11"	6.04
"2008-02-12"	5.05
"2008-02-13"	6.39
"2008-02-14"	3.95
"2008-02-15"	2.99
"2008-02-16"	2.39
"2008-02-17"	12.47
"2008-02-18"	25.12
"2008-02-19"	20.76
"2008-02-20"	13.46
"2008-02-21"	8.01
"2008-02-22"	31.57
"2008-02-23"	13.33
"2008-02-24"	11.1
"2008-02-25"	10.12
"2008-02-26"	5.94
"2008-02-27"	5.79
"2008-02-28"	5.58
"2008-02-29"	4.67
"2008-03-01"	3.95
"2008-03-02"	3.41
"2008-03-03"	2.55
"2008-03-04"	2.09
"2008-03-05"	1.76
"2008-03-06"	2.19
"2008-03-07"	1.64
"2008-03-08"	1.78
"2008-03-09"	3.42
"2008-03-10"	4.36
"2008-03-11"	3.62
"2008-03-12"	4.02
"2008-03-13"	3.52
"2008-03-14"	4.15
"2008-03-15"	2.82
"2008-03-16"	2.92
"2008-03-17"	2.19
"2008-03-18"	1.83
"2008-03-19"	1.57
"2008-03-20"	1.37
"2008-03-21"	1.22
"2008-03-22"	1.09
"2008-03-23"	0.99
"2008-03-24"	0.9
"2008-03-25"	0.82
"2008-03-26"	0.76
"2008-03-27"	0.7
"2008-03-28"	0.66
"2008-03-29"	0.85
"2008-03-30"	1.67
"2008-03-31"	4.11
"2008-04-01"	7.06
"2008-04-02"	9.31
"2008-04-03"	8.83
"2008-04-04"	9.56
"2008-04-05"	12.82
"2008-04-06"	8.04
"2008-04-07"	4.91
"2008-04-08"	4.42
"2008-04-09"	3.22
"2008-04-10"	4.54
"2008-04-11"	3.11
"2008-04-12"	2.43
"2008-04-13"	2.19
"2008-04-14"	2.36
"2008-04-15"	2.43
"2008-04-16"	1.83
"2008-04-17"	1.57
"2008-04-18"	1.47
"2008-04-19"	1.26
"2008-04-20"	1.37
"2008-04-21"	1.63
"2008-04-22"	2.68
"2008-04-23"	4.42
"2008-04-24"	6.14
"2008-04-25"	11.01
"2008-04-26"	10.9
"2008-04-27"	17.8
"2008-04-28"	18.43
"2008-04-29"	21.69
"2008-04-30"	24.27
"2008-05-01"	24.94
"2008-05-02"	21.31
"2008-05-03"	18.18
"2008-05-04"	11.86
"2008-05-05"	13.98
"2008-05-06"	13.7
"2008-05-07"	13.96
"2008-05-08"	14.54
"2008-05-09"	16.92
"2008-05-10"	19.79
"2008-05-11"	29.25
"2008-05-12"	17.48
"2008-05-13"	13.07
"2008-05-14"	14.0
"2008-05-15"	18.5
"2008-05-16"	17.64
"2008-05-17"	10.82
"2008-05-18"	9.16
"2008-05-19"	7.42
"2008-05-20"	8.93
"2008-05-21"	7.24
"2008-05-22"	7.64
"2008-05-23"	7.97
"2008-05-24"	11.03
"2008-05-25"	15.71
"2008-05-26"	18.88
"2008-05-27"	12.37
"2008-05-28"	12.06
"2008-05-29"	17.26
"2008-05-30"	18.72
"2008-05-31"	18.42
"2008-06-01"	23.68
"2008-06-02"	16.17
"2008-06-03"	22.64
"2008-06-04"	26.46
"2008-06-05"	25.47
"2008-06-06"	23.77
"2008-06-07"	24.0
"2008-06-08"	20.55
"2008-06-09"	17.05
"2008-06-10"	33.49
"2008-06-11"	56.31
"2008-06-12"	28.89
"2008-06-13"	16.02
"2008-06-14"	9.36
"2008-06-15"	11.32
"2008-06-16"	10.14
"2008-06-17"	17.5
"2008-06-18"	13.25
"2008-06-19"	12.13
"2008-06-20"	14.94
"2008-06-21"	25.4
"2008-06-22"	22.9
"2008-06-23"	20.82
"2008-06-24"	21.01
"2008-06-25"	13.46
"2008-06-26"	12.39
"2008-06-27"	12.9
"2008-06-28"	12.46
"2008-06-29"	9.99
"2008-06-30"	11.14
"2008-07-01"	7.35
"2008-07-02"	6.83
"2008-07-03"	8.86
"2008-07-04"	10.03
"2008-07-05"	10.48
"2008-07-06"	9.4
"2008-07-07"	8.32
"2008-07-08"	7.29
"2008-07-09"	7.29
"2008-07-10"	7.06
"2008-07-11"	6.97
"2008-07-12"	13.85
"2008-07-13"	9.65
"2008-07-14"	6.93
"2008-07-15"	9.08
"2008-07-16"	23.39
"2008-07-17"	20.07
"2008-07-18"	13.76
"2008-07-19"	8.26
"2008-07-20"	5.93
"2008-07-21"	6.3
"2008-07-22"	4.46
"2008-07-23"	4.21
"2008-07-24"	3.95
"2008-07-25"	4.16
"2008-07-26"	4.66
"2008-07-27"	4.82
"2008-07-28"	4.68
"2008-07-29"	4.66
"2008-07-30"	4.77
"2008-07-31"	9.64
"2008-08-01"	6.48
"2008-08-02"	7.28
"2008-08-03"	19.39
"2008-08-04"	16.5
"2008-08-05"	8.66
"2008-08-06"	8.1
"2008-08-07"	5.32
"2008-08-08"	5.38
"2008-08-09"	3.74
"2008-08-10"	2.91
"2008-08-11"	2.59
"2008-08-12"	4.16
"2008-08-13"	2.91
"2008-08-14"	9.21
"2008-08-15"	9.45
"2008-08-16"	5.36
"2008-08-17"	4.08
"2008-08-18"	3.43
"2008-08-19"	2.85
"2008-08-20"	2.47
"2008-08-21"	2.16
"2008-08-22"	1.81
"2008-08-23"	1.54
"2008-08-24"	1.35
"2008-08-25"	1.2
"2008-08-26"	1.41
"2008-08-27"	1.12
"2008-08-28"	5.2
"2008-08-29"	5.67
"2008-08-30"	4.73
"2008-08-31"	6.12
"2008-09-01"	3.79
"2008-09-02"	2.89
"2008-09-03"	7.78
"2008-09-04"	18.46
"2008-09-05"	9.11
"2008-09-06"	5.38
"2008-09-07"	3.8
"2008-09-08"	2.91
"2008-09-09"	2.34
"2008-09-10"	1.94
"2008-09-11"	1.65
"2008-09-12"	1.43
"2008-09-13"	2.09
"2008-09-14"	1.5
"2008-09-15"	1.31
"2008-09-16"	1.16
"2008-09-17"	1.05
"2008-09-18"	0.98
"2008-09-19"	2.47
"2008-09-20"	2.17
"2008-09-21"	1.61
"2008-09-22"	2.23
"2008-09-23"	1.61
"2008-09-24"	1.4
"2008-09-25"	1.23
"2008-09-26"	1.79
"2008-09-27"	1.48
"2008-09-28"	23.99
"2008-09-29"	12.49
"2008-09-30"	7.31
"2008-10-01"	4.79
"2008-10-02"	3.58
"2008-10-03"	2.75
"2008-10-04"	4.33
"2008-10-05"	3.76
"2008-10-06"	9.58
"2008-10-07"	7.81
"2008-10-08"	7.43
"2008-10-09"	13.65
"2008-10-10"	9.89
"2008-10-11"	13.84
"2008-10-12"	23.62
"2008-10-13"	18.25
"2008-10-14"	42.02
"2008-10-15"	18.43
"2008-10-16"	8.84
"2008-10-17"	5.93
"2008-10-18"	5.72
"2008-10-19"	16.89
"2008-10-20"	11.09
"2008-10-21"	32.94
"2008-10-22"	23.71
"2008-10-23"	11.92
"2008-10-24"	13.06
"2008-10-25"	18.64
"2008-10-26"	25.51
"2008-10-27"	12.89
"2008-10-28"	10.69
"2008-10-29"	5.83
"2008-10-30"	4.03
"2008-10-31"	3.05
"2008-11-01"	2.43
"2008-11-02"	3.79
"2008-11-03"	5.42
"2008-11-04"	6.78
"2008-11-05"	4.15
"2008-11-06"	3.09
"2008-11-07"	2.95
"2008-11-08"	4.87
"2008-11-09"	4.45
"2008-11-10"	5.54
"2008-11-11"	4.53
"2008-11-12"	3.16
"2008-11-13"	2.72
"2008-11-14"	3.87
"2008-11-15"	9.53
"2008-11-16"	22.59
"2008-11-17"	10.64
"2008-11-18"	8.75
"2008-11-19"	6.74
"2008-11-20"	17.16
"2008-11-21"	7.42
"2008-11-22"	4.77
"2008-11-23"	3.48
"2008-11-24"	2.7
"2008-11-25"	2.2
"2008-11-26"	5.79
"2008-11-27"	40.13
"2008-11-28"	22.86
"2008-11-29"	8.88
"2008-11-30"	5.52
"2008-12-01"	4.5
"2008-12-02"	3.22
"2008-12-03"	2.54
"2008-12-04"	2.08
"2008-12-05"	1.76
"2008-12-06"	1.51
"2008-12-07"	1.33
"2008-12-08"	2.29
"2008-12-09"	5.02
"2008-12-10"	3.29
"2008-12-11"	2.49
"2008-12-12"	2.05
"2008-12-13"	1.74
"2008-12-14"	1.8
"2008-12-15"	2.29
"2008-12-16"	4.2
"2008-12-17"	12.55
"2008-12-18"	17.67
"2008-12-19"	18.53
"2008-12-20"	9.54
"2008-12-21"	7.19
"2008-12-22"	18.33
"2008-12-23"	8.87
"2008-12-24"	8.21
"2008-12-25"	5.08
"2008-12-26"	4.65
"2008-12-27"	6.93
"2008-12-28"	4.18
"2008-12-29"	3.11
"2008-12-30"	2.47
"2008-12-31"	2.75
"2009-01-01"	2.77
"2009-01-02"	2.06
"2009-01-03"	1.74
"2009-01-04"	1.5
"2009-01-05"	1.32
"2009-01-06"	1.17
"2009-01-07"	1.05
"2009-01-08"	0.95
"2009-01-09"	14.8
"2009-01-10"	16.01
"2009-01-11"	25.4
"2009-01-12"	57.47
"2009-01-13"	34.79
"2009-01-14"	16.82
"2009-01-15"	7.68
"2009-01-16"	4.91
"2009-01-17"	4.28
"2009-01-18"	4.13
"2009-01-19"	3.47
"2009-01-20"	2.8
"2009-01-21"	2.5
"2009-01-22"	3.14
"2009-01-23"	2.26
"2009-01-24"	1.87
"2009-01-25"	1.6
"2009-01-26"	1.39
"2009-01-27"	1.23
"2009-01-28"	1.1
"2009-01-29"	1.03
"2009-01-30"	0.92
"2009-01-31"	0.84
"2009-02-01"	0.78
"2009-02-02"	0.72
"2009-02-03"	0.67
"2009-02-04"	0.63
"2009-02-05"	0.59
"2009-02-06"	0.55
"2009-02-07"	0.52
"2009-02-08"	0.49
"2009-02-09"	0.47
"2009-02-10"	0.45
"2009-02-11"	0.42
"2009-02-12"	0.41
"2009-02-13"	0.39
"2009-02-14"	0.37
"2009-02-15"	0.36
"2009-02-16"	0.58
"2009-02-17"	0.59
"2009-02-18"	1.31
"2009-02-19"	2.73
"2009-02-20"	7.02
"2009-02-21"	10.65
"2009-02-22"	12.86
"2009-02-23"	11.8
"2009-02-24"	6.63
"2009-02-25"	6.55
"2009-02-26"	4.45
"2009-02-27"	3.74
"2009-02-28"	2.78
"2009-03-01"	2.76
"2009-03-02"	2.67
"2009-03-03"	3.15
"2009-03-04"	2.75
"2009-03-05"	2.65
"2009-03-06"	2.35
"2009-03-07"	2.69
"2009-03-08"	2.17
"2009-03-09"	2.04
"2009-03-10"	2.22
"2009-03-11"	2.43
"2009-03-12"	1.8
"2009-03-13"	2.72
"2009-03-14"	2.26
"2009-03-15"	1.78
"2009-03-16"	3.71
"2009-03-17"	6.06
"2009-03-18"	5.81
"2009-03-19"	5.46
"2009-03-20"	3.59
"2009-03-21"	3.21
"2009-03-22"	4.4
"2009-03-23"	4.79
"2009-03-24"	3.16
"2009-03-25"	2.5
"2009-03-26"	2.07
"2009-03-27"	1.75
"2009-03-28"	1.51
"2009-03-29"	1.55
"2009-03-30"	1.28
"2009-03-31"	2.9
"2009-04-01"	1.93
"2009-04-02"	2.81
"2009-04-03"	5.28
"2009-04-04"	5.2
"2009-04-05"	8.13
"2009-04-06"	6.75
"2009-04-07"	5.81
"2009-04-08"	7.41
"2009-04-09"	8.89
"2009-04-10"	11.67
"2009-04-11"	16.0
"2009-04-12"	16.57
"2009-04-13"	9.26
"2009-04-14"	5.43
"2009-04-15"	3.9
"2009-04-16"	5.3
"2009-04-17"	4.55
"2009-04-18"	3.15
"2009-04-19"	2.59
"2009-04-20"	2.87
"2009-04-21"	2.43
"2009-04-22"	3.41
"2009-04-23"	3.1
"2009-04-24"	5.44
"2009-04-25"	6.96
"2009-04-26"	9.24
"2009-04-27"	8.82
"2009-04-28"	9.84
"2009-04-29"	7.77
"2009-04-30"	10.94
"2009-05-01"	14.06
"2009-05-02"	18.24
"2009-05-03"	12.96
"2009-05-04"	10.8
"2009-05-05"	13.31
"2009-05-06"	10.7
"2009-05-07"	9.54
"2009-05-08"	11.98
"2009-05-09"	13.69
"2009-05-10"	14.44
"2009-05-11"	8.5
"2009-05-12"	5.35
"2009-05-13"	4.9
"2009-05-14"	6.79
"2009-05-15"	9.18
"2009-05-16"	11.23
"2009-05-17"	13.12
"2009-05-18"	10.96
"2009-05-19"	9.88
"2009-05-20"	8.97
"2009-05-21"	10.17
"2009-05-22"	10.66
"2009-05-23"	9.53
"2009-05-24"	8.41
"2009-05-25"	8.39
"2009-05-26"	12.61
"2009-05-27"	28.91
"2009-05-28"	23.63
"2009-05-29"	12.88
"2009-05-30"	11.58
"2009-05-31"	14.94
"2009-06-01"	14.09
"2009-06-02"	11.39
"2009-06-03"	11.14
"2009-06-04"	10.56
"2009-06-05"	6.02
"2009-06-06"	4.61
"2009-06-07"	6.11
"2009-06-08"	5.34
"2009-06-09"	7.71
"2009-06-10"	10.66
"2009-06-11"	19.09
"2009-06-12"	13.73
"2009-06-13"	11.97
"2009-06-14"	9.37
"2009-06-15"	7.3
"2009-06-16"	5.93
"2009-06-17"	5.24
"2009-06-18"	5.12
"2009-06-19"	4.81
"2009-06-20"	5.21
"2009-06-21"	4.82
"2009-06-22"	4.6
"2009-06-23"	5.2
"2009-06-24"	5.15
"2009-06-25"	6.48
"2009-06-26"	8.35
"2009-06-27"	9.54
"2009-06-28"	9.61
"2009-06-29"	9.5
"2009-06-30"	8.01
"2009-07-01"	6.1
"2009-07-02"	5.42
