"date"	"q_sim"
"2006-07-23"	1.33
"2006-07-24"	1.33
"2006-07-25"	1.06
"2006-07-26"	0.92
"2006-07-27"	0.81
"2006-07-28"	2.32
"2006-07-29"	1.41
"2006-07-30"	1.17
"2006-07-31"	8.64
"2006-08-01"	5.73
"2006-08-02"	3.21
"2006-08-03"	2.24
"2006-08-04"	1.71
"2006-08-05"	1.38
"2006-08-06"	1.15
"2006-08-07"	2.04
"2006-08-08"	2.15
"2006-08-09"	1.67
"2006-08-10"	2.32
"2006-08-11"	1.97
"2006-08-12"	1.61
"2006-08-13"	1.28
"2006-08-14"	1.08
"2006-08-15"	1.06
"2006-08-16"	9.93
"2006-08-17"	13.92
"2006-08-18"	5.06
"2006-08-19"	3.07
"2006-08-20"	11.44
"2006-08-21"	4.54
"2006-08-22"	3.07
"2006-08-23"	2.26
"2006-08-24"	1.7
"2006-08-25"	1.87
"2006-08-26"	2.63
"2006-08-27"	2.14
"2006-08-28"	16.7
"2006-08-29"	5.91
"2006-08-30"	3.73
"2006-08-31"	9.29
"2006-09-01"	4.55
"2006-09-02"	10.2
"2006-09-03"	10.44
"2006-09-04"	7.92
"2006-09-05"	9.6
"2006-09-06"	4.25
"2006-09-07"	12.82
"2006-09-08"	4.91
"2006-09-09"	6.24
"2006-09-10"	3.31
"2006-09-11"	2.3
"2006-09-12"	1.74
"2006-09-13"	4.4
"2006-09-14"	4.04
"2006-09-15"	2.5
"2006-09-16"	1.86
"2006-09-17"	1.47
"2006-09-18"	1.66
"2006-09-19"	3.23
"2006-09-20"	74.9
"2006-09-21"	26.17
"2006-09-22"	8.24
"2006-09-23"	4.13
"2006-09-24"	2.68
"2006-09-25"	3.66
"2006-09-26"	4.01
"2006-09-27"	8.74
"2006-09-28"	5.54
"2006-09-29"	24.35
"2006-09-30"	7.27
"2006-10-01"	16.24
"2006-10-02"	5.82
"2006-10-03"	4.4
"2006-10-04"	3.46
"2006-10-05"	9.13
"2006-10-06"	6.12
"2006-10-07"	17.8
"2006-10-08"	36.35
"2006-10-09"	12.64
"2006-10-10"	19.31
"2006-10-11"	5.75
"2006-10-12"	3.33
"2006-10-13"	2.31
"2006-10-14"	1.75
"2006-10-15"	1.4
"2006-10-16"	1.16
"2006-10-17"	0.99
"2006-10-18"	0.86
"2006-10-19"	22.21
"2006-10-20"	10.05
"2006-10-21"	5.41
"2006-10-22"	6.39
"2006-10-23"	6.31
"2006-10-24"	4.74
"2006-10-25"	3.62
"2006-10-26"	2.94
"2006-10-27"	24.59
"2006-10-28"	6.14
"2006-10-29"	5.16
"2006-10-30"	16.97
"2006-10-31"	46.41
"2006-11-01"	7.77
"2006-11-02"	3.94
"2006-11-03"	2.6
"2006-11-04"	11.82
"2006-11-05"	72.73
"2006-11-06"	81.71
"2006-11-07"	61.76
"2006-11-08"	14.32
"2006-11-09"	7.67
"2006-11-10"	3.84
"2006-11-11"	7.75
"2006-11-12"	5.15
"2006-11-13"	3.68
"2006-11-14"	39.86
"2006-11-15"	19.34
"2006-11-16"	9.86
"2006-11-17"	27.07
"2006-11-18"	31.58
"2006-11-19"	8.77
"2006-11-20"	4.7
"2006-11-21"	11.14
"2006-11-22"	5.25
"2006-11-23"	11.19
"2006-11-24"	8.01
"2006-11-25"	15.29
"2006-11-26"	55.61
"2006-11-27"	11.09
"2006-11-28"	12.68
"2006-11-29"	33.52
"2006-11-30"	56.94
"2006-12-01"	31.44
"2006-12-02"	33.69
"2006-12-03"	32.67
"2006-12-04"	37.99
"2006-12-05"	54.33
"2006-12-06"	29.24
"2006-12-07"	8.59
"2006-12-08"	11.98
"2006-12-09"	16.73
"2006-12-10"	21.8
"2006-12-11"	78.66
"2006-12-12"	39.78
"2006-12-13"	26.25
"2006-12-14"	19.86
"2006-12-15"	44.99
"2006-12-16"	15.35
"2006-12-17"	5.33
"2006-12-18"	3.18
"2006-12-19"	2.23
"2006-12-20"	12.49
"2006-12-21"	9.33
"2006-12-22"	9.37
"2006-12-23"	16.27
"2006-12-24"	26.74
"2006-12-25"	8.02
"2006-12-26"	4.28
"2006-12-27"	9.44
"2006-12-28"	4.98
"2006-12-29"	2.99
"2006-12-30"	4.02
"2006-12-31"	22.83
"2007-01-01"	32.29
"2007-01-02"	7.12
"2007-01-03"	3.98
"2007-01-04"	63.75
"2007-01-05"	9.63
"2007-01-06"	11.45
"2007-01-07"	11.72
"2007-01-08"	28.5
"2007-01-09"	13.87
"2007-01-10"	59.68
"2007-01-11"	7.2
"2007-01-12"	3.8
"2007-01-13"	13.1
"2007-01-14"	7.2
"2007-01-15"	5.25
"2007-01-16"	29.31
"2007-01-17"	6.45
"2007-01-18"	5.57
"2007-01-19"	3.14
"2007-01-20"	2.21
"2007-01-21"	1.69
"2007-01-22"	1.36
"2007-01-23"	1.14
"2007-01-24"	0.97
"2007-01-25"	0.85
"2007-01-26"	0.75
"2007-01-27"	0.68
"2007-01-28"	0.61
"2007-01-29"	0.81
"2007-01-30"	0.63
"2007-01-31"	15.9
"2007-02-01"	5.52
"2007-02-02"	20.24
"2007-02-03"	11.27
"2007-02-04"	12.25
"2007-02-05"	4.8
"2007-02-06"	2.97
"2007-02-07"	2.12
"2007-02-08"	1.64
"2007-02-09"	1.33
"2007-02-10"	1.11
"2007-02-11"	0.95
"2007-02-12"	0.83
"2007-02-13"	0.74
"2007-02-14"	0.67
"2007-02-15"	0.71
"2007-02-16"	2.45
"2007-02-17"	8.07
"2007-02-18"	29.51
"2007-02-19"	9.54
"2007-02-20"	4.34
"2007-02-21"	2.77
"2007-02-22"	2.01
"2007-02-23"	1.57
"2007-02-24"	1.28
"2007-02-25"	1.08
"2007-02-26"	0.93
"2007-02-27"	0.82
"2007-02-28"	0.73
"2007-03-01"	0.9
"2007-03-02"	1.5
"2007-03-03"	1.4
"2007-03-04"	1.45
"2007-03-05"	2.61
"2007-03-06"	2.49
"2007-03-07"	6.58
"2007-03-08"	5.53
"2007-03-09"	6.91
"2007-03-10"	12.27
"2007-03-11"	43.24
"2007-03-12"	44.23
"2007-03-13"	34.55
"2007-03-14"	28.21
"2007-03-15"	46.45
"2007-03-16"	28.65
"2007-03-17"	9.79
"2007-03-18"	5.65
"2007-03-19"	3.22
"2007-03-20"	2.45
"2007-03-21"	1.8
"2007-03-22"	1.46
"2007-03-23"	2.43
"2007-03-24"	5.58
"2007-03-25"	13.91
"2007-03-26"	9.96
"2007-03-27"	9.45
"2007-03-28"	13.01
"2007-03-29"	11.4
"2007-03-30"	6.9
"2007-03-31"	4.22
"2007-04-01"	2.83
"2007-04-02"	2.57
"2007-04-03"	1.94
"2007-04-04"	1.6
"2007-04-05"	3.09
"2007-04-06"	1.92
"2007-04-07"	1.51
"2007-04-08"	1.24
"2007-04-09"	1.05
"2007-04-10"	22.08
"2007-04-11"	21.16
"2007-04-12"	11.84
"2007-04-13"	14.07
"2007-04-14"	12.36
"2007-04-15"	14.5
"2007-04-16"	22.9
"2007-04-17"	9.87
"2007-04-18"	7.75
"2007-04-19"	11.79
"2007-04-20"	4.69
"2007-04-21"	2.92
"2007-04-22"	5.95
"2007-04-23"	22.59
"2007-04-24"	18.69
"2007-04-25"	23.48
"2007-04-26"	27.62
"2007-04-27"	9.34
"2007-04-28"	9.95
"2007-04-29"	11.09
"2007-04-30"	14.96
"2007-05-01"	16.29
"2007-05-02"	18.54
"2007-05-03"	13.49
"2007-05-04"	8.94
"2007-05-05"	6.4
"2007-05-06"	3.44
"2007-05-07"	36.3
"2007-05-08"	24.84
"2007-05-09"	8.76
"2007-05-10"	4.39
"2007-05-11"	2.78
"2007-05-12"	2.02
"2007-05-13"	1.84
"2007-05-14"	2.82
"2007-05-15"	4.79
"2007-05-16"	5.91
"2007-05-17"	3.95
"2007-05-18"	4.39
"2007-05-19"	27.97
"2007-05-20"	40.97
"2007-05-21"	13.47
"2007-05-22"	8.06
"2007-05-23"	13.9
"2007-05-24"	32.66
"2007-05-25"	40.09
"2007-05-26"	9.28
"2007-05-27"	7.76
"2007-05-28"	7.46
"2007-05-29"	13.51
"2007-05-30"	21.16
"2007-05-31"	15.45
"2007-06-01"	19.44
"2007-06-02"	20.18
"2007-06-03"	18.42
"2007-06-04"	14.41
"2007-06-05"	13.02
"2007-06-06"	16.28
"2007-06-07"	18.82
"2007-06-08"	22.13
"2007-06-09"	19.17
"2007-06-10"	23.13
"2007-06-11"	21.36
"2007-06-12"	18.73
"2007-06-13"	9.78
"2007-06-14"	7.44
"2007-06-15"	5.53
"2007-06-16"	10.66
"2007-06-17"	20.95
"2007-06-18"	16.58
"2007-06-19"	16.47
"2007-06-20"	15.2
"2007-06-21"	8.35
"2007-06-22"	10.06
"2007-06-23"	21.06
"2007-06-24"	8.92
"2007-06-25"	6.73
"2007-06-26"	6.5
"2007-06-27"	6.43
"2007-06-28"	5.14
"2007-06-29"	4.66
"2007-06-30"	5.53
"2007-07-01"	6.41
"2007-07-02"	8.0
"2007-07-03"	10.99
"2007-07-04"	9.0
"2007-07-05"	11.34
"2007-07-06"	14.73
"2007-07-07"	10.64
"2007-07-08"	9.23
"2007-07-09"	25.53
"2007-07-10"	23.9
"2007-07-11"	11.41
"2007-07-12"	20.87
"2007-07-13"	10.96
"2007-07-14"	15.2
"2007-07-15"	24.08
"2007-07-16"	13.68
"2007-07-17"	11.48
"2007-07-18"	15.13
"2007-07-19"	9.16
"2007-07-20"	6.01
"2007-07-21"	5.9
"2007-07-22"	5.01
"2007-07-23"	3.64
"2007-07-24"	3.73
"2007-07-25"	2.36
"2007-07-26"	3.06
"2007-07-27"	4.86
"2007-07-28"	34.8
"2007-07-29"	27.84
"2007-07-30"	8.98
"2007-07-31"	5.97
"2007-08-01"	4.02
"2007-08-02"	13.97
"2007-08-03"	17.24
"2007-08-04"	6.32
"2007-08-05"	20.03
"2007-08-06"	22.24
"2007-08-07"	6.03
"2007-08-08"	3.43
"2007-08-09"	2.37
"2007-08-10"	1.78
"2007-08-11"	1.42
"2007-08-12"	1.18
"2007-08-13"	1.0
"2007-08-14"	3.41
"2007-08-15"	9.47
"2007-08-16"	26.35
"2007-08-17"	39.56
"2007-08-18"	38.46
"2007-08-19"	7.61
"2007-08-20"	16.89
"2007-08-21"	6.04
"2007-08-22"	3.4
"2007-08-23"	2.34
"2007-08-24"	1.77
"2007-08-25"	8.53
"2007-08-26"	29.23
"2007-08-27"	19.7
"2007-08-28"	7.41
"2007-08-29"	6.41
"2007-08-30"	5.53
"2007-08-31"	5.77
"2007-09-01"	3.17
"2007-09-02"	48.88
"2007-09-03"	37.85
"2007-09-04"	11.14
"2007-09-05"	9.68
"2007-09-06"	7.19
"2007-09-07"	11.72
"2007-09-08"	15.6
"2007-09-09"	7.16
"2007-09-10"	37.27
"2007-09-11"	6.83
"2007-09-12"	8.58
"2007-09-13"	4.17
"2007-09-14"	18.87
"2007-09-15"	44.64
"2007-09-16"	14.05
"2007-09-17"	30.21
"2007-09-18"	7.97
"2007-09-19"	5.0
"2007-09-20"	12.01
"2007-09-21"	36.0
"2007-09-22"	31.59
"2007-09-23"	11.42
"2007-09-24"	22.14
"2007-09-25"	28.06
"2007-09-26"	15.37
"2007-09-27"	5.33
"2007-09-28"	3.17
"2007-09-29"	2.23
"2007-09-30"	2.68
"2007-10-01"	2.6
"2007-10-02"	2.03
"2007-10-03"	1.54
"2007-10-04"	1.26
"2007-10-05"	1.07
"2007-10-06"	0.92
"2007-10-07"	2.1
"2007-10-08"	4.94
"2007-10-09"	2.68
"2007-10-10"	1.96
"2007-10-11"	2.5
"2007-10-12"	32.25
"2007-10-13"	7.42
"2007-10-14"	7.4
"2007-10-15"	8.69
"2007-10-16"	19.04
"2007-10-17"	34.91
"2007-10-18"	9.17
"2007-10-19"	4.26
"2007-10-20"	2.74
"2007-10-21"	3.23
"2007-10-22"	3.56
"2007-10-23"	2.6
"2007-10-24"	1.87
"2007-10-25"	1.48
"2007-10-26"	1.22
"2007-10-27"	3.51
"2007-10-28"	40.4
"2007-10-29"	48.65
"2007-10-30"	19.84
"2007-10-31"	6.59
"2007-11-01"	105.51
"2007-11-02"	7.42
"2007-11-03"	32.27
"2007-11-04"	7.19
"2007-11-05"	3.79
"2007-11-06"	9.76
"2007-11-07"	4.21
"2007-11-08"	6.45
"2007-11-09"	16.25
"2007-11-10"	5.37
"2007-11-11"	3.19
"2007-11-12"	2.23
"2007-11-13"	1.7
"2007-11-14"	1.37
"2007-11-15"	1.14
"2007-11-16"	0.98
"2007-11-17"	2.97
"2007-11-18"	8.76
"2007-11-19"	8.67
"2007-11-20"	4.81
"2007-11-21"	2.92
"2007-11-22"	9.66
"2007-11-23"	17.37
"2007-11-24"	5.53
"2007-11-25"	5.61
"2007-11-26"	3.13
"2007-11-27"	2.2
"2007-11-28"	1.69
"2007-11-29"	36.4
"2007-11-30"	26.74
"2007-12-01"	19.04
"2007-12-02"	6.54
"2007-12-03"	3.56
"2007-12-04"	2.42
"2007-12-05"	16.2
"2007-12-06"	96.5
"2007-12-07"	26.1
"2007-12-08"	7.25
"2007-12-09"	3.78
"2007-12-10"	2.53
"2007-12-11"	1.88
"2007-12-12"	1.48
"2007-12-13"	1.22
"2007-12-14"	1.09
"2007-12-15"	0.92
"2007-12-16"	0.81
"2007-12-17"	0.88
"2007-12-18"	0.73
"2007-12-19"	0.65
"2007-12-20"	0.59
"2007-12-21"	0.54
"2007-12-22"	0.5
"2007-12-23"	0.47
"2007-12-24"	3.64
"2007-12-25"	12.95
"2007-12-26"	5.53
"2007-12-27"	55.03
"2007-12-28"	31.7
"2007-12-29"	10.78
"2007-12-30"	7.06
"2007-12-31"	3.65
"2008-01-01"	2.46
"2008-01-02"	1.84
"2008-01-03"	1.46
"2008-01-04"	1.21
"2008-01-05"	1.02
"2008-01-06"	0.95
"2008-01-07"	1.06
"2008-01-08"	1.16
"2008-01-09"	1.04
"2008-01-10"	7.51
"2008-01-11"	4.98
"2008-01-12"	5.05
"2008-01-13"	2.91
"2008-01-14"	13.61
"2008-01-15"	11.6
"2008-01-16"	20.97
"2008-01-17"	9.91
"2008-01-18"	4.4
"2008-01-19"	19.32
"2008-01-20"	6.76
"2008-01-21"	9.55
"2008-01-22"	4.23
"2008-01-23"	2.73
"2008-01-24"	39.86
"2008-01-25"	15.01
"2008-01-26"	9.74
"2008-01-27"	4.34
"2008-01-28"	2.78
"2008-01-29"	69.95
"2008-01-30"	7.88
"2008-01-31"	3.98
"2008-02-01"	2.61
"2008-02-02"	1.93
"2008-02-03"	1.51
"2008-02-04"	5.87
"2008-02-05"	4.48
"2008-02-06"	8.66
"2008-02-07"	4.53
"2008-02-08"	3.95
"2008-02-09"	33.65
"2008-02-10"	19.51
"2008-02-11"	5.95
"2008-02-12"	3.39
"2008-02-13"	2.34
"2008-02-14"	1.77
"2008-02-15"	1.41
"2008-02-16"	1.17
"2008-02-17"	4.61
"2008-02-18"	20.33
"2008-02-19"	10.33
"2008-02-20"	8.52
"2008-02-21"	9.18
"2008-02-22"	68.94
"2008-02-23"	9.02
"2008-02-24"	26.75
"2008-02-25"	8.54
"2008-02-26"	5.3
"2008-02-27"	16.11
"2008-02-28"	6.03
"2008-02-29"	5.11
"2008-03-01"	5.06
"2008-03-02"	2.92
"2008-03-03"	2.09
"2008-03-04"	1.62
"2008-03-05"	1.32
"2008-03-06"	1.1
"2008-03-07"	0.95
"2008-03-08"	5.82
"2008-03-09"	34.99
"2008-03-10"	8.7
"2008-03-11"	7.26
"2008-03-12"	14.35
"2008-03-13"	7.84
"2008-03-14"	7.5
"2008-03-15"	4.89
"2008-03-16"	3.1
"2008-03-17"	2.17
"2008-03-18"	1.67
"2008-03-19"	1.35
"2008-03-20"	1.13
"2008-03-21"	0.97
"2008-03-22"	0.84
"2008-03-23"	0.75
"2008-03-24"	0.67
"2008-03-25"	0.61
"2008-03-26"	0.56
"2008-03-27"	0.51
"2008-03-28"	0.48
"2008-03-29"	1.45
"2008-03-30"	6.14
"2008-03-31"	23.05
"2008-04-01"	13.16
"2008-04-02"	12.59
"2008-04-03"	8.09
"2008-04-04"	14.66
"2008-04-05"	13.39
"2008-04-06"	5.01
"2008-04-07"	4.17
"2008-04-08"	4.52
"2008-04-09"	2.69
"2008-04-10"	1.97
"2008-04-11"	2.33
"2008-04-12"	2.94
"2008-04-13"	4.9
"2008-04-14"	4.6
"2008-04-15"	3.15
"2008-04-16"	2.17
"2008-04-17"	1.89
"2008-04-18"	1.95
"2008-04-19"	2.06
"2008-04-20"	2.98
"2008-04-21"	3.92
"2008-04-22"	5.68
"2008-04-23"	7.29
"2008-04-24"	9.4
"2008-04-25"	16.89
"2008-04-26"	15.54
"2008-04-27"	40.39
"2008-04-28"	33.63
"2008-04-29"	27.13
"2008-04-30"	31.05
"2008-05-01"	24.05
"2008-05-02"	21.11
"2008-05-03"	14.85
"2008-05-04"	10.08
"2008-05-05"	12.97
"2008-05-06"	16.0
"2008-05-07"	15.71
"2008-05-08"	17.78
"2008-05-09"	18.77
"2008-05-10"	18.54
"2008-05-11"	18.69
"2008-05-12"	12.29
"2008-05-13"	11.2
"2008-05-14"	11.02
"2008-05-15"	10.09
"2008-05-16"	15.42
"2008-05-17"	7.78
"2008-05-18"	5.43
"2008-05-19"	3.53
"2008-05-20"	3.07
"2008-05-21"	2.79
"2008-05-22"	1.93
"2008-05-23"	3.76
"2008-05-24"	6.78
"2008-05-25"	10.83
"2008-05-26"	10.53
"2008-05-27"	12.08
"2008-05-28"	11.77
"2008-05-29"	17.37
"2008-05-30"	14.38
"2008-05-31"	15.89
"2008-06-01"	19.98
"2008-06-02"	20.7
"2008-06-03"	24.1
"2008-06-04"	26.65
"2008-06-05"	26.73
"2008-06-06"	22.25
"2008-06-07"	22.8
"2008-06-08"	22.29
"2008-06-09"	14.5
"2008-06-10"	35.83
"2008-06-11"	27.89
"2008-06-12"	9.55
"2008-06-13"	8.1
"2008-06-14"	7.52
"2008-06-15"	12.05
"2008-06-16"	11.25
"2008-06-17"	24.3
"2008-06-18"	15.9
"2008-06-19"	18.71
"2008-06-20"	42.42
"2008-06-21"	53.98
"2008-06-22"	13.54
"2008-06-23"	18.09
"2008-06-24"	11.04
"2008-06-25"	4.62
"2008-06-26"	4.25
"2008-06-27"	7.28
"2008-06-28"	7.92
"2008-06-29"	6.31
"2008-06-30"	10.15
"2008-07-01"	6.34
"2008-07-02"	5.71
"2008-07-03"	8.51
"2008-07-04"	10.26
"2008-07-05"	9.71
"2008-07-06"	4.92
"2008-07-07"	11.56
"2008-07-08"	5.68
"2008-07-09"	3.25
"2008-07-10"	2.26
"2008-07-11"	1.72
"2008-07-12"	3.36
"2008-07-13"	3.1
"2008-07-14"	2.78
"2008-07-15"	16.89
"2008-07-16"	53.55
"2008-07-17"	34.22
"2008-07-18"	11.79
"2008-07-19"	4.78
"2008-07-20"	4.39
"2008-07-21"	4.07
"2008-07-22"	2.53
"2008-07-23"	1.95
"2008-07-24"	1.52
"2008-07-25"	1.25
"2008-07-26"	1.05
"2008-07-27"	0.91
"2008-07-28"	0.8
"2008-07-29"	0.72
"2008-07-30"	0.65
"2008-07-31"	1.42
"2008-08-01"	0.93
"2008-08-02"	2.77
"2008-08-03"	7.42
"2008-08-04"	7.47
"2008-08-05"	6.43
"2008-08-06"	8.55
"2008-08-07"	5.59
"2008-08-08"	4.29
"2008-08-09"	3.52
"2008-08-10"	2.44
"2008-08-11"	6.51
"2008-08-12"	34.28
"2008-08-13"	11.23
"2008-08-14"	9.04
"2008-08-15"	7.26
"2008-08-16"	3.69
"2008-08-17"	2.48
"2008-08-18"	1.85
"2008-08-19"	1.47
"2008-08-20"	1.29
"2008-08-21"	1.24
"2008-08-22"	1.0
"2008-08-23"	0.87
"2008-08-24"	0.77
"2008-08-25"	0.69
"2008-08-26"	5.63
"2008-08-27"	2.77
"2008-08-28"	22.0
"2008-08-29"	6.53
"2008-08-30"	3.57
"2008-08-31"	2.42
"2008-09-01"	1.82
"2008-09-02"	6.39
"2008-09-03"	24.42
"2008-09-04"	10.38
"2008-09-05"	6.07
"2008-09-06"	3.36
"2008-09-07"	2.32
"2008-09-08"	1.76
"2008-09-09"	1.41
"2008-09-10"	1.17
"2008-09-11"	2.23
"2008-09-12"	1.46
"2008-09-13"	1.2
"2008-09-14"	1.02
"2008-09-15"	0.89
"2008-09-16"	0.78
"2008-09-17"	0.73
"2008-09-18"	0.65
"2008-09-19"	10.26
"2008-09-20"	8.05
"2008-09-21"	3.89
"2008-09-22"	5.69
"2008-09-23"	4.47
"2008-09-24"	2.72
"2008-09-25"	1.99
"2008-09-26"	2.34
"2008-09-27"	3.03
"2008-09-28"	18.69
"2008-09-29"	13.49
"2008-09-30"	15.45
"2008-10-01"	6.74
"2008-10-02"	3.6
"2008-10-03"	2.44
"2008-10-04"	5.16
"2008-10-05"	4.41
"2008-10-06"	8.44
"2008-10-07"	4.91
"2008-10-08"	10.97
"2008-10-09"	16.74
"2008-10-10"	14.79
"2008-10-11"	35.54
"2008-10-12"	25.5
"2008-10-13"	43.11
"2008-10-14"	49.74
"2008-10-15"	13.59
"2008-10-16"	17.33
"2008-10-17"	7.92
"2008-10-18"	10.0
"2008-10-19"	25.84
"2008-10-20"	18.82
"2008-10-21"	53.06
"2008-10-22"	25.26
"2008-10-23"	11.6
"2008-10-24"	56.01
"2008-10-25"	24.41
"2008-10-26"	58.2
"2008-10-27"	10.29
"2008-10-28"	4.88
"2008-10-29"	2.98
"2008-10-30"	2.12
"2008-10-31"	1.65
"2008-11-01"	1.33
"2008-11-02"	1.12
"2008-11-03"	9.63
"2008-11-04"	5.96
"2008-11-05"	3.3
"2008-11-06"	2.86
"2008-11-07"	9.25
"2008-11-08"	8.04
"2008-11-09"	7.78
"2008-11-10"	20.1
"2008-11-11"	11.96
"2008-11-12"	4.79
"2008-11-13"	2.96
"2008-11-14"	12.38
"2008-11-15"	39.74
"2008-11-16"	23.39
"2008-11-17"	6.29
"2008-11-18"	6.78
"2008-11-19"	3.51
"2008-11-20"	12.72
"2008-11-21"	4.79
"2008-11-22"	2.96
"2008-11-23"	2.12
"2008-11-24"	1.63
"2008-11-25"	1.32
"2008-11-26"	1.11
"2008-11-27"	52.9
"2008-11-28"	18.26
"2008-11-29"	5.68
"2008-11-30"	4.52
"2008-12-01"	2.76
"2008-12-02"	2.01
"2008-12-03"	1.57
"2008-12-04"	1.28
"2008-12-05"	1.08
"2008-12-06"	0.93
"2008-12-07"	0.82
"2008-12-08"	7.59
"2008-12-09"	10.25
"2008-12-10"	4.37
"2008-12-11"	2.79
"2008-12-12"	2.02
"2008-12-13"	1.58
"2008-12-14"	1.78
"2008-12-15"	3.06
"2008-12-16"	3.33
"2008-12-17"	36.45
"2008-12-18"	37.07
"2008-12-19"	18.6
"2008-12-20"	8.36
"2008-12-21"	4.67
"2008-12-22"	38.06
"2008-12-23"	6.8
"2008-12-24"	3.68
"2008-12-25"	2.48
"2008-12-26"	1.85
"2008-12-27"	1.46
"2008-12-28"	1.21
"2008-12-29"	1.03
"2008-12-30"	0.89
"2008-12-31"	0.78
"2009-01-01"	0.7
"2009-01-02"	0.63
"2009-01-03"	0.58
"2009-01-04"	0.53
"2009-01-05"	0.49
"2009-01-06"	0.45
"2009-01-07"	0.42
"2009-01-08"	0.4
"2009-01-09"	23.6
"2009-01-10"	12.74
"2009-01-11"	16.71
"2009-01-12"	120.55
"2009-01-13"	40.07
"2009-01-14"	8.86
"2009-01-15"	4.2
"2009-01-16"	2.71
"2009-01-17"	2.25
"2009-01-18"	2.18
"2009-01-19"	1.74
"2009-01-20"	3.8
"2009-01-21"	2.24
"2009-01-22"	2.18
"2009-01-23"	1.82
"2009-01-24"	1.72
"2009-01-25"	1.32
"2009-01-26"	1.11
"2009-01-27"	0.95
"2009-01-28"	0.83
"2009-01-29"	0.91
"2009-01-30"	0.75
"2009-01-31"	0.67
"2009-02-01"	0.61
"2009-02-02"	0.56
"2009-02-03"	0.51
"2009-02-04"	0.48
"2009-02-05"	0.44
"2009-02-06"	0.41
"2009-02-07"	0.39
"2009-02-08"	0.37
"2009-02-09"	0.35
"2009-02-10"	0.33
"2009-02-11"	0.31
"2009-02-12"	0.3
"2009-02-13"	0.29
"2009-02-14"	0.27
"2009-02-15"	0.26
"2009-02-16"	0.25
"2009-02-17"	0.24
"2009-02-18"	0.23
"2009-02-19"	0.48
"2009-02-20"	3.33
"2009-02-21"	6.96
"2009-02-22"	60.11
"2009-02-23"	10.6
"2009-02-24"	4.96
"2009-02-25"	5.69
"2009-02-26"	4.24
"2009-02-27"	2.85
"2009-02-28"	2.03
"2009-03-01"	1.58
"2009-03-02"	3.41
"2009-03-03"	8.92
"2009-03-04"	6.61
"2009-03-05"	5.69
"2009-03-06"	5.5
"2009-03-07"	3.09
"2009-03-08"	2.83
"2009-03-09"	4.36
"2009-03-10"	11.72
"2009-03-11"	4.62
"2009-03-12"	3.98
"2009-03-13"	7.79
"2009-03-14"	7.37
"2009-03-15"	5.76
"2009-03-16"	16.61
"2009-03-17"	10.08
"2009-03-18"	6.79
"2009-03-19"	3.57
"2009-03-20"	2.42
"2009-03-21"	1.82
"2009-03-22"	1.49
"2009-03-23"	1.22
"2009-03-24"	1.03
"2009-03-25"	0.89
"2009-03-26"	0.79
"2009-03-27"	0.7
"2009-03-28"	0.64
"2009-03-29"	0.63
"2009-03-30"	0.55
"2009-03-31"	3.83
"2009-04-01"	5.4
"2009-04-02"	5.76
"2009-04-03"	6.9
"2009-04-04"	7.69
"2009-04-05"	16.92
"2009-04-06"	27.3
"2009-04-07"	9.33
"2009-04-08"	15.93
"2009-04-09"	15.75
"2009-04-10"	17.92
"2009-04-11"	24.5
"2009-04-12"	44.62
"2009-04-13"	10.96
"2009-04-14"	10.26
"2009-04-15"	12.55
"2009-04-16"	16.71
"2009-04-17"	11.27
"2009-04-18"	10.42
"2009-04-19"	14.22
"2009-04-20"	12.63
"2009-04-21"	5.54
"2009-04-22"	8.39
"2009-04-23"	6.15
"2009-04-24"	11.99
"2009-04-25"	13.61
"2009-04-26"	13.63
"2009-04-27"	12.25
"2009-04-28"	17.54
"2009-04-29"	12.41
"2009-04-30"	13.21
"2009-05-01"	16.29
"2009-05-02"	20.95
"2009-05-03"	11.97
"2009-05-04"	6.54
"2009-05-05"	30.22
"2009-05-06"	15.0
"2009-05-07"	12.55
"2009-05-08"	14.19
"2009-05-09"	31.43
"2009-05-10"	23.47
"2009-05-11"	8.25
"2009-05-12"	4.8
"2009-05-13"	5.83
"2009-05-14"	8.89
"2009-05-15"	10.51
"2009-05-16"	10.28
"2009-05-17"	13.72
"2009-05-18"	12.74
"2009-05-19"	17.35
"2009-05-20"	17.69
"2009-05-21"	15.34
"2009-05-22"	12.8
"2009-05-23"	17.16
"2009-05-24"	11.71
"2009-05-25"	10.37
"2009-05-26"	14.21
"2009-05-27"	30.32
"2009-05-28"	37.19
"2009-05-29"	12.1
"2009-05-30"	11.93
"2009-05-31"	15.07
"2009-06-01"	18.05
"2009-06-02"	17.04
"2009-06-03"	9.39
"2009-06-04"	5.08
"2009-06-05"	6.25
"2009-06-06"	5.3
"2009-06-07"	4.7
"2009-06-08"	4.42
"2009-06-09"	9.67
"2009-06-10"	14.23
"2009-06-11"	15.29
"2009-06-12"	6.42
"2009-06-13"	5.35
"2009-06-14"	3.79
"2009-06-15"	3.6
"2009-06-16"	3.13
"2009-06-17"	2.86
"2009-06-18"	15.08
"2009-06-19"	12.88
"2009-06-20"	9.14
"2009-06-21"	5.96
"2009-06-22"	5.8
"2009-06-23"	5.46
"2009-06-24"	5.52
"2009-06-25"	7.17
"2009-06-26"	8.89
"2009-06-27"	9.03
"2009-06-28"	8.96
"2009-06-29"	9.57
"2009-06-30"	10.1
"2009-07-01"	4.95
"2009-07-02"	2.99
