"date"	"q_sim"
"2006-07-23"	1.59
"2006-07-24"	1.5
"2006-07-25"	1.06
"2006-07-26"	1.3
"2006-07-27"	1.2
"2006-07-28"	0.85
"2006-07-29"	0.75
"2006-07-30"	0.65
"2006-07-31"	0.55
"2006-08-01"	0.49
"2006-08-02"	0.43
"2006-08-03"	0.39
"2006-08-04"	0.36
"2006-08-05"	0.33
"2006-08-06"	0.43
"2006-08-07"	4.45
"2006-08-08"	8.52
"2006-08-09"	7.0
"2006-08-10"	3.73
"2006-08-11"	2.02
"2006-08-12"	1.42
"2006-08-13"	1.08
"2006-08-14"	0.87
"2006-08-15"	0.72
"2006-08-16"	0.62
"2006-08-17"	0.54
"2006-08-18"	1.71
"2006-08-19"	1.86
"2006-08-20"	1.1
"2006-08-21"	0.88
"2006-08-22"	0.73
"2006-08-23"	0.62
"2006-08-24"	0.54
"2006-08-25"	0.48
"2006-08-26"	0.43
"2006-08-27"	0.39
"2006-08-28"	0.35
"2006-08-29"	0.32
"2006-08-30"	0.3
"2006-08-31"	0.28
"2006-09-01"	0.26
"2006-09-02"	0.3
"2006-09-03"	0.3
"2006-09-04"	0.69
"2006-09-05"	1.07
"2006-09-06"	3.7
"2006-09-07"	5.31
"2006-09-08"	4.69
"2006-09-09"	4.99
"2006-09-10"	13.34
"2006-09-11"	11.45
"2006-09-12"	26.56
"2006-09-13"	20.91
"2006-09-14"	6.95
"2006-09-15"	2.83
"2006-09-16"	1.79
"2006-09-17"	1.29
"2006-09-18"	2.74
"2006-09-19"	4.25
"2006-09-20"	8.13
"2006-09-21"	5.86
"2006-09-22"	5.96
"2006-09-23"	4.59
"2006-09-24"	38.52
"2006-09-25"	16.96
"2006-09-26"	4.08
"2006-09-27"	2.24
"2006-09-28"	1.53
"2006-09-29"	1.14
"2006-09-30"	0.91
"2006-10-01"	0.75
"2006-10-02"	0.64
"2006-10-03"	0.95
"2006-10-04"	0.95
"2006-10-05"	0.67
"2006-10-06"	0.58
"2006-10-07"	0.51
"2006-10-08"	6.46
"2006-10-09"	8.69
"2006-10-10"	4.68
"2006-10-11"	3.49
"2006-10-12"	2.44
"2006-10-13"	1.58
"2006-10-14"	7.82
"2006-10-15"	6.7
"2006-10-16"	14.89
"2006-10-17"	17.02
"2006-10-18"	10.07
"2006-10-19"	4.4
"2006-10-20"	2.25
"2006-10-21"	1.53
"2006-10-22"	1.15
"2006-10-23"	0.91
"2006-10-24"	0.75
"2006-10-25"	1.23
"2006-10-26"	5.47
"2006-10-27"	7.36
"2006-10-28"	3.87
"2006-10-29"	2.06
"2006-10-30"	2.67
"2006-10-31"	2.2
"2006-11-01"	1.37
"2006-11-02"	1.05
"2006-11-03"	0.85
"2006-11-04"	0.71
"2006-11-05"	4.69
"2006-11-06"	9.25
"2006-11-07"	12.92
"2006-11-08"	30.64
"2006-11-09"	16.27
"2006-11-10"	8.39
"2006-11-11"	4.34
"2006-11-12"	2.43
"2006-11-13"	1.66
"2006-11-14"	1.35
"2006-11-15"	2.36
"2006-11-16"	3.22
"2006-11-17"	4.12
"2006-11-18"	4.29
"2006-11-19"	5.45
"2006-11-20"	4.25
"2006-11-21"	2.87
"2006-11-22"	3.86
"2006-11-23"	4.52
"2006-11-24"	3.95
"2006-11-25"	3.42
"2006-11-26"	4.87
"2006-11-27"	24.4
"2006-11-28"	17.03
"2006-11-29"	9.27
"2006-11-30"	13.89
"2006-12-01"	11.32
"2006-12-02"	14.05
"2006-12-03"	9.21
"2006-12-04"	4.84
"2006-12-05"	2.69
"2006-12-06"	1.68
"2006-12-07"	1.39
"2006-12-08"	1.13
"2006-12-09"	0.87
"2006-12-10"	3.0
"2006-12-11"	7.43
"2006-12-12"	9.05
"2006-12-13"	16.62
"2006-12-14"	13.21
"2006-12-15"	7.87
"2006-12-16"	5.87
"2006-12-17"	3.34
"2006-12-18"	1.89
"2006-12-19"	1.35
"2006-12-20"	1.04
"2006-12-21"	52.75
"2006-12-22"	51.51
"2006-12-23"	17.82
"2006-12-24"	16.71
"2006-12-25"	7.55
"2006-12-26"	8.81
"2006-12-27"	8.31
"2006-12-28"	4.05
"2006-12-29"	3.33
"2006-12-30"	3.05
"2006-12-31"	2.85
"2007-01-01"	7.6
"2007-01-02"	5.2
"2007-01-03"	5.44
"2007-01-04"	3.75
"2007-01-05"	1.98
"2007-01-06"	1.39
"2007-01-07"	1.77
"2007-01-08"	3.0
"2007-01-09"	2.35
"2007-01-10"	1.76
"2007-01-11"	1.39
"2007-01-12"	1.02
"2007-01-13"	0.82
"2007-01-14"	0.69
"2007-01-15"	0.59
"2007-01-16"	1.99
"2007-01-17"	7.72
"2007-01-18"	5.25
"2007-01-19"	2.38
"2007-01-20"	1.59
"2007-01-21"	1.18
"2007-01-22"	0.93
"2007-01-23"	0.77
"2007-01-24"	0.65
"2007-01-25"	0.56
"2007-01-26"	3.87
"2007-01-27"	3.92
"2007-01-28"	1.91
"2007-01-29"	1.35
"2007-01-30"	1.04
"2007-01-31"	0.84
"2007-02-01"	0.7
"2007-02-02"	4.92
"2007-02-03"	14.93
"2007-02-04"	19.98
"2007-02-05"	8.02
"2007-02-06"	3.0
"2007-02-07"	1.86
"2007-02-08"	1.33
"2007-02-09"	1.03
"2007-02-10"	0.83
"2007-02-11"	0.7
"2007-02-12"	0.6
"2007-02-13"	0.52
"2007-02-14"	0.46
"2007-02-15"	0.42
"2007-02-16"	0.38
"2007-02-17"	0.34
"2007-02-18"	0.32
"2007-02-19"	0.29
"2007-02-20"	0.27
"2007-02-21"	0.25
"2007-02-22"	0.24
"2007-02-23"	0.22
"2007-02-24"	0.21
"2007-02-25"	0.2
"2007-02-26"	0.19
"2007-02-27"	0.18
"2007-02-28"	0.17
"2007-03-01"	0.17
"2007-03-02"	0.16
"2007-03-03"	0.15
"2007-03-04"	0.15
"2007-03-05"	0.14
"2007-03-06"	0.14
"2007-03-07"	0.33
"2007-03-08"	1.02
"2007-03-09"	1.97
"2007-03-10"	3.31
"2007-03-11"	3.31
"2007-03-12"	7.98
"2007-03-13"	15.7
"2007-03-14"	27.82
"2007-03-15"	18.66
"2007-03-16"	21.18
"2007-03-17"	9.92
"2007-03-18"	3.64
"2007-03-19"	2.06
"2007-03-20"	1.44
"2007-03-21"	1.79
"2007-03-22"	4.01
"2007-03-23"	6.31
"2007-03-24"	5.85
"2007-03-25"	6.18
"2007-03-26"	6.2
"2007-03-27"	5.64
"2007-03-28"	4.62
"2007-03-29"	4.86
"2007-03-30"	8.15
"2007-03-31"	6.11
"2007-04-01"	7.62
"2007-04-02"	27.86
"2007-04-03"	12.88
"2007-04-04"	4.5
"2007-04-05"	4.22
"2007-04-06"	2.86
"2007-04-07"	1.69
"2007-04-08"	1.24
"2007-04-09"	0.97
"2007-04-10"	0.79
"2007-04-11"	3.17
"2007-04-12"	7.11
"2007-04-13"	11.15
"2007-04-14"	14.2
"2007-04-15"	12.0
"2007-04-16"	40.61
"2007-04-17"	26.43
"2007-04-18"	7.65
"2007-04-19"	3.63
"2007-04-20"	2.49
"2007-04-21"	1.67
"2007-04-22"	1.34
"2007-04-23"	4.56
"2007-04-24"	3.91
"2007-04-25"	11.4
"2007-04-26"	7.71
"2007-04-27"	8.34
"2007-04-28"	5.99
"2007-04-29"	3.48
"2007-04-30"	2.18
"2007-05-01"	1.9
"2007-05-02"	1.51
"2007-05-03"	1.32
"2007-05-04"	2.01
"2007-05-05"	2.9
"2007-05-06"	2.6
"2007-05-07"	1.74
"2007-05-08"	2.8
"2007-05-09"	2.76
"2007-05-10"	2.28
"2007-05-11"	2.06
"2007-05-12"	1.49
"2007-05-13"	1.08
"2007-05-14"	1.43
"2007-05-15"	1.53
"2007-05-16"	3.47
"2007-05-17"	6.84
"2007-05-18"	4.23
"2007-05-19"	2.13
"2007-05-20"	2.66
"2007-05-21"	9.02
"2007-05-22"	10.79
"2007-05-23"	8.22
"2007-05-24"	5.43
"2007-05-25"	4.22
"2007-05-26"	2.67
"2007-05-27"	1.63
"2007-05-28"	3.71
"2007-05-29"	3.17
"2007-05-30"	1.73
"2007-05-31"	1.25
"2007-06-01"	0.98
"2007-06-02"	0.8
"2007-06-03"	0.67
"2007-06-04"	0.58
"2007-06-05"	0.51
"2007-06-06"	0.45
"2007-06-07"	0.41
"2007-06-08"	0.37
"2007-06-09"	0.34
"2007-06-10"	0.31
"2007-06-11"	0.52
"2007-06-12"	5.25
"2007-06-13"	5.01
"2007-06-14"	3.91
"2007-06-15"	5.19
"2007-06-16"	4.59
"2007-06-17"	3.58
"2007-06-18"	2.31
"2007-06-19"	1.49
"2007-06-20"	1.63
"2007-06-21"	1.4
"2007-06-22"	0.99
"2007-06-23"	0.89
"2007-06-24"	0.78
"2007-06-25"	0.63
"2007-06-26"	0.59
"2007-06-27"	0.54
"2007-06-28"	0.46
"2007-06-29"	0.49
"2007-06-30"	0.47
"2007-07-01"	0.39
"2007-07-02"	0.36
"2007-07-03"	0.33
"2007-07-04"	0.3
"2007-07-05"	0.28
"2007-07-06"	0.26
"2007-07-07"	0.25
"2007-07-08"	0.23
"2007-07-09"	0.22
"2007-07-10"	0.21
"2007-07-11"	0.4
"2007-07-12"	0.47
"2007-07-13"	2.13
"2007-07-14"	30.63
"2007-07-15"	14.2
"2007-07-16"	3.89
"2007-07-17"	2.23
"2007-07-18"	1.51
"2007-07-19"	1.13
"2007-07-20"	0.9
"2007-07-21"	3.14
"2007-07-22"	3.03
"2007-07-23"	1.63
"2007-07-24"	1.2
"2007-07-25"	0.95
"2007-07-26"	1.45
"2007-07-27"	1.42
"2007-07-28"	0.97
"2007-07-29"	0.78
"2007-07-30"	0.66
"2007-07-31"	0.57
"2007-08-01"	0.73
"2007-08-02"	6.31
"2007-08-03"	5.53
"2007-08-04"	2.4
"2007-08-05"	3.01
"2007-08-06"	2.4
"2007-08-07"	1.47
"2007-08-08"	1.11
"2007-08-09"	0.98
"2007-08-10"	12.78
"2007-08-11"	8.85
"2007-08-12"	3.09
"2007-08-13"	1.89
"2007-08-14"	2.63
"2007-08-15"	2.2
"2007-08-16"	1.6
"2007-08-17"	6.07
"2007-08-18"	8.85
"2007-08-19"	4.51
"2007-08-20"	4.57
"2007-08-21"	3.25
"2007-08-22"	1.81
"2007-08-23"	2.3
"2007-08-24"	19.88
"2007-08-25"	19.72
"2007-08-26"	12.74
"2007-08-27"	12.71
"2007-08-28"	6.14
"2007-08-29"	11.61
"2007-08-30"	6.79
"2007-08-31"	4.1
"2007-09-01"	9.89
"2007-09-02"	6.0
"2007-09-03"	5.09
"2007-09-04"	4.96
"2007-09-05"	2.93
"2007-09-06"	19.31
"2007-09-07"	19.57
"2007-09-08"	6.74
"2007-09-09"	3.31
"2007-09-10"	3.61
"2007-09-11"	2.59
"2007-09-12"	9.15
"2007-09-13"	10.66
"2007-09-14"	9.15
"2007-09-15"	9.52
"2007-09-16"	8.58
"2007-09-17"	4.37
"2007-09-18"	9.76
"2007-09-19"	11.58
"2007-09-20"	5.23
"2007-09-21"	3.04
"2007-09-22"	4.86
"2007-09-23"	20.88
"2007-09-24"	13.42
"2007-09-25"	5.24
"2007-09-26"	3.36
"2007-09-27"	3.05
"2007-09-28"	2.13
"2007-09-29"	1.39
"2007-09-30"	1.06
"2007-10-01"	0.86
"2007-10-02"	0.71
"2007-10-03"	1.19
"2007-10-04"	6.78
"2007-10-05"	6.34
"2007-10-06"	2.96
"2007-10-07"	7.27
"2007-10-08"	6.12
"2007-10-09"	3.66
"2007-10-10"	3.77
"2007-10-11"	4.73
"2007-10-12"	3.13
"2007-10-13"	2.46
"2007-10-14"	15.67
"2007-10-15"	20.42
"2007-10-16"	9.85
"2007-10-17"	5.76
"2007-10-18"	7.84
"2007-10-19"	6.03
"2007-10-20"	9.46
"2007-10-21"	11.38
"2007-10-22"	6.62
"2007-10-23"	7.12
"2007-10-24"	15.31
"2007-10-25"	21.3
"2007-10-26"	11.26
"2007-10-27"	4.34
"2007-10-28"	3.88
"2007-10-29"	5.32
"2007-10-30"	5.22
"2007-10-31"	9.17
"2007-11-01"	18.61
"2007-11-02"	9.72
"2007-11-03"	3.7
"2007-11-04"	2.08
"2007-11-05"	2.63
"2007-11-06"	11.21
"2007-11-07"	6.99
"2007-11-08"	2.78
"2007-11-09"	1.77
"2007-11-10"	1.28
"2007-11-11"	1.0
"2007-11-12"	0.81
"2007-11-13"	0.68
"2007-11-14"	0.59
"2007-11-15"	0.51
"2007-11-16"	1.68
"2007-11-17"	1.84
"2007-11-18"	28.83
"2007-11-19"	23.35
"2007-11-20"	7.29
"2007-11-21"	6.7
"2007-11-22"	7.22
"2007-11-23"	3.96
"2007-11-24"	4.56
"2007-11-25"	6.87
"2007-11-26"	6.29
"2007-11-27"	3.45
"2007-11-28"	1.93
"2007-11-29"	1.37
"2007-11-30"	1.05
"2007-12-01"	0.85
"2007-12-02"	0.71
"2007-12-03"	0.61
"2007-12-04"	0.53
"2007-12-05"	0.47
"2007-12-06"	0.91
"2007-12-07"	2.09
"2007-12-08"	1.92
"2007-12-09"	1.31
"2007-12-10"	2.14
"2007-12-11"	2.13
"2007-12-12"	1.4
"2007-12-13"	2.51
"2007-12-14"	10.21
"2007-12-15"	9.06
"2007-12-16"	6.93
"2007-12-17"	9.28
"2007-12-18"	23.15
"2007-12-19"	16.93
"2007-12-20"	9.26
"2007-12-21"	39.79
"2007-12-22"	25.85
"2007-12-23"	8.22
"2007-12-24"	5.71
"2007-12-25"	14.91
"2007-12-26"	7.8
"2007-12-27"	6.98
"2007-12-28"	40.02
"2007-12-29"	24.74
"2007-12-30"	8.23
"2007-12-31"	3.54
"2008-01-01"	2.01
"2008-01-02"	1.41
"2008-01-03"	1.08
"2008-01-04"	0.86
"2008-01-05"	0.72
"2008-01-06"	0.61
"2008-01-07"	0.53
"2008-01-08"	0.47
"2008-01-09"	0.42
"2008-01-10"	0.44
"2008-01-11"	0.42
"2008-01-12"	0.36
"2008-01-13"	0.33
"2008-01-14"	0.3
"2008-01-15"	0.28
"2008-01-16"	1.77
"2008-01-17"	2.13
"2008-01-18"	1.17
"2008-01-19"	0.92
"2008-01-20"	2.16
"2008-01-21"	4.19
"2008-01-22"	2.96
"2008-01-23"	1.68
"2008-01-24"	1.23
"2008-01-25"	1.6
"2008-01-26"	1.44
"2008-01-27"	0.99
"2008-01-28"	0.8
"2008-01-29"	18.21
"2008-01-30"	13.5
"2008-01-31"	4.29
"2008-02-01"	2.26
"2008-02-02"	2.67
"2008-02-03"	2.75
"2008-02-04"	1.86
"2008-02-05"	1.27
"2008-02-06"	0.99
"2008-02-07"	1.23
"2008-02-08"	2.37
"2008-02-09"	2.04
"2008-02-10"	4.71
"2008-02-11"	8.11
"2008-02-12"	7.83
"2008-02-13"	12.12
"2008-02-14"	6.32
"2008-02-15"	2.67
"2008-02-16"	4.02
"2008-02-17"	12.65
"2008-02-18"	8.24
"2008-02-19"	3.4
"2008-02-20"	1.97
"2008-02-21"	7.45
"2008-02-22"	10.47
"2008-02-23"	4.99
"2008-02-24"	2.38
"2008-02-25"	1.59
"2008-02-26"	1.18
"2008-02-27"	0.93
"2008-02-28"	0.77
"2008-02-29"	0.65
"2008-03-01"	0.56
"2008-03-02"	0.49
"2008-03-03"	0.44
"2008-03-04"	0.4
"2008-03-05"	0.36
"2008-03-06"	0.33
"2008-03-07"	0.31
"2008-03-08"	0.28
"2008-03-09"	0.26
"2008-03-10"	1.57
"2008-03-11"	8.4
"2008-03-12"	14.78
"2008-03-13"	9.54
"2008-03-14"	5.66
"2008-03-15"	3.11
"2008-03-16"	1.83
"2008-03-17"	1.31
"2008-03-18"	1.02
"2008-03-19"	0.82
"2008-03-20"	0.69
"2008-03-21"	0.59
"2008-03-22"	0.52
"2008-03-23"	0.46
"2008-03-24"	0.41
"2008-03-25"	0.37
"2008-03-26"	0.34
"2008-03-27"	0.32
"2008-03-28"	0.29
"2008-03-29"	0.27
"2008-03-30"	1.07
"2008-03-31"	3.73
"2008-04-01"	7.05
"2008-04-02"	8.54
"2008-04-03"	5.14
"2008-04-04"	2.87
"2008-04-05"	1.91
"2008-04-06"	1.35
"2008-04-07"	1.03
"2008-04-08"	0.83
"2008-04-09"	0.7
"2008-04-10"	0.6
"2008-04-11"	0.52
"2008-04-12"	0.46
"2008-04-13"	0.54
"2008-04-14"	0.7
"2008-04-15"	1.43
"2008-04-16"	2.2
"2008-04-17"	4.67
"2008-04-18"	5.69
"2008-04-19"	3.29
"2008-04-20"	1.86
"2008-04-21"	1.33
"2008-04-22"	1.36
"2008-04-23"	1.83
"2008-04-24"	1.98
"2008-04-25"	1.48
"2008-04-26"	1.05
"2008-04-27"	0.87
"2008-04-28"	0.73
"2008-04-29"	0.62
"2008-04-30"	0.54
"2008-05-01"	0.48
"2008-05-02"	0.43
"2008-05-03"	0.38
"2008-05-04"	1.55
"2008-05-05"	4.13
"2008-05-06"	4.01
"2008-05-07"	3.82
"2008-05-08"	10.48
"2008-05-09"	12.44
"2008-05-10"	8.68
"2008-05-11"	9.94
"2008-05-12"	6.16
"2008-05-13"	3.97
"2008-05-14"	2.53
"2008-05-15"	1.59
"2008-05-16"	1.18
"2008-05-17"	0.93
"2008-05-18"	0.77
"2008-05-19"	0.65
"2008-05-20"	0.56
"2008-05-21"	0.49
"2008-05-22"	0.44
"2008-05-23"	0.4
"2008-05-24"	0.36
"2008-05-25"	0.37
"2008-05-26"	2.2
"2008-05-27"	3.62
"2008-05-28"	4.88
"2008-05-29"	4.31
"2008-05-30"	2.5
"2008-05-31"	1.58
"2008-06-01"	1.26
"2008-06-02"	6.67
"2008-06-03"	5.4
"2008-06-04"	2.39
"2008-06-05"	1.59
"2008-06-06"	1.18
"2008-06-07"	0.93
"2008-06-08"	0.77
"2008-06-09"	1.8
"2008-06-10"	2.74
"2008-06-11"	1.94
"2008-06-12"	1.27
"2008-06-13"	1.07
"2008-06-14"	0.89
"2008-06-15"	0.72
"2008-06-16"	0.7
"2008-06-17"	0.64
"2008-06-18"	0.53
"2008-06-19"	0.47
"2008-06-20"	0.42
"2008-06-21"	0.53
"2008-06-22"	0.54
"2008-06-23"	0.42
"2008-06-24"	1.01
"2008-06-25"	4.17
"2008-06-26"	6.61
"2008-06-27"	4.13
"2008-06-28"	2.23
"2008-06-29"	1.49
"2008-06-30"	1.13
"2008-07-01"	0.9
"2008-07-02"	1.89
"2008-07-03"	1.85
"2008-07-04"	1.15
"2008-07-05"	0.91
"2008-07-06"	0.75
"2008-07-07"	0.64
"2008-07-08"	0.55
"2008-07-09"	0.49
"2008-07-10"	1.46
"2008-07-11"	1.62
"2008-07-12"	0.98
"2008-07-13"	0.79
"2008-07-14"	1.92
"2008-07-15"	2.74
"2008-07-16"	2.27
"2008-07-17"	1.85
"2008-07-18"	2.16
"2008-07-19"	3.87
"2008-07-20"	2.95
"2008-07-21"	1.67
"2008-07-22"	1.22
"2008-07-23"	0.96
"2008-07-24"	1.84
"2008-07-25"	2.62
"2008-07-26"	2.07
"2008-07-27"	1.41
"2008-07-28"	1.05
"2008-07-29"	0.84
"2008-07-30"	0.71
"2008-07-31"	0.6
"2008-08-01"	0.53
"2008-08-02"	0.47
"2008-08-03"	0.42
"2008-08-04"	0.38
"2008-08-05"	0.35
"2008-08-06"	0.32
"2008-08-07"	0.3
"2008-08-08"	0.27
"2008-08-09"	0.26
"2008-08-10"	0.24
"2008-08-11"	0.23
"2008-08-12"	0.27
"2008-08-13"	0.39
"2008-08-14"	1.39
"2008-08-15"	2.36
"2008-08-16"	1.88
"2008-08-17"	1.3
"2008-08-18"	0.98
"2008-08-19"	1.31
"2008-08-20"	1.89
"2008-08-21"	2.74
"2008-08-22"	2.45
"2008-08-23"	2.37
"2008-08-24"	1.84
"2008-08-25"	1.23
"2008-08-26"	0.96
"2008-08-27"	2.74
"2008-08-28"	2.78
"2008-08-29"	2.99
"2008-08-30"	2.37
"2008-08-31"	1.45
"2008-09-01"	1.1
"2008-09-02"	0.88
"2008-09-03"	0.73
"2008-09-04"	2.09
"2008-09-05"	4.12
"2008-09-06"	4.67
"2008-09-07"	5.27
"2008-09-08"	3.67
"2008-09-09"	2.1
"2008-09-10"	1.43
"2008-09-11"	1.08
"2008-09-12"	0.87
"2008-09-13"	0.72
"2008-09-14"	0.62
"2008-09-15"	0.54
"2008-09-16"	0.48
"2008-09-17"	0.43
"2008-09-18"	0.39
"2008-09-19"	0.35
"2008-09-20"	2.07
"2008-09-21"	2.49
"2008-09-22"	4.99
"2008-09-23"	8.67
"2008-09-24"	12.15
"2008-09-25"	16.0
"2008-09-26"	19.2
"2008-09-27"	25.26
"2008-09-28"	36.22
"2008-09-29"	15.81
"2008-09-30"	6.34
"2008-10-01"	3.26
"2008-10-02"	1.9
"2008-10-03"	1.35
"2008-10-04"	1.04
"2008-10-05"	0.84
"2008-10-06"	1.02
"2008-10-07"	8.22
"2008-10-08"	6.43
"2008-10-09"	2.94
"2008-10-10"	11.93
"2008-10-11"	15.07
"2008-10-12"	26.26
"2008-10-13"	29.8
"2008-10-14"	16.47
"2008-10-15"	28.27
"2008-10-16"	13.42
"2008-10-17"	4.27
"2008-10-18"	3.61
"2008-10-19"	4.63
"2008-10-20"	10.36
"2008-10-21"	12.77
"2008-10-22"	12.21
"2008-10-23"	30.92
"2008-10-24"	16.29
"2008-10-25"	6.56
"2008-10-26"	5.58
"2008-10-27"	13.08
"2008-10-28"	12.68
"2008-10-29"	9.12
"2008-10-30"	13.53
"2008-10-31"	6.76
"2008-11-01"	2.76
"2008-11-02"	1.76
"2008-11-03"	8.17
"2008-11-04"	10.32
"2008-11-05"	7.24
"2008-11-06"	3.76
"2008-11-07"	2.04
"2008-11-08"	1.42
"2008-11-09"	1.08
"2008-11-10"	0.87
"2008-11-11"	0.72
"2008-11-12"	6.49
"2008-11-13"	5.71
"2008-11-14"	2.44
"2008-11-15"	1.62
"2008-11-16"	1.2
"2008-11-17"	0.94
"2008-11-18"	34.13
"2008-11-19"	19.75
"2008-11-20"	7.59
"2008-11-21"	3.9
"2008-11-22"	2.09
"2008-11-23"	1.45
"2008-11-24"	1.1
"2008-11-25"	0.88
"2008-11-26"	0.73
"2008-11-27"	0.62
"2008-11-28"	0.54
"2008-11-29"	0.48
"2008-11-30"	0.43
"2008-12-01"	0.39
"2008-12-02"	0.35
"2008-12-03"	0.32
"2008-12-04"	0.81
"2008-12-05"	1.21
"2008-12-06"	0.91
"2008-12-07"	0.68
"2008-12-08"	0.85
"2008-12-09"	1.46
"2008-12-10"	1.32
"2008-12-11"	0.89
"2008-12-12"	0.74
"2008-12-13"	0.63
"2008-12-14"	0.55
"2008-12-15"	1.04
"2008-12-16"	4.82
"2008-12-17"	20.48
"2008-12-18"	16.43
"2008-12-19"	14.01
"2008-12-20"	9.14
"2008-12-21"	5.31
"2008-12-22"	2.92
"2008-12-23"	1.76
"2008-12-24"	1.28
"2008-12-25"	3.66
"2008-12-26"	9.29
"2008-12-27"	9.41
"2008-12-28"	9.67
"2008-12-29"	9.5
"2008-12-30"	8.66
"2008-12-31"	10.13
"2009-01-01"	5.29
"2009-01-02"	2.44
"2009-01-03"	1.62
"2009-01-04"	1.2
"2009-01-05"	0.94
"2009-01-06"	0.77
"2009-01-07"	0.66
"2009-01-08"	0.57
"2009-01-09"	0.5
"2009-01-10"	11.77
"2009-01-11"	37.02
"2009-01-12"	42.24
"2009-01-13"	13.09
"2009-01-14"	3.64
"2009-01-15"	2.1
"2009-01-16"	1.46
"2009-01-17"	1.1
"2009-01-18"	0.88
"2009-01-19"	0.73
"2009-01-20"	0.68
"2009-01-21"	0.61
"2009-01-22"	0.63
"2009-01-23"	0.73
"2009-01-24"	0.64
"2009-01-25"	0.51
"2009-01-26"	0.45
"2009-01-27"	0.41
"2009-01-28"	0.37
"2009-01-29"	0.34
"2009-01-30"	0.41
"2009-01-31"	0.51
"2009-02-01"	0.45
"2009-02-02"	0.49
"2009-02-03"	1.41
"2009-02-04"	1.48
"2009-02-05"	0.91
"2009-02-06"	0.75
"2009-02-07"	0.64
"2009-02-08"	0.55
"2009-02-09"	0.49
"2009-02-10"	0.44
"2009-02-11"	0.39
"2009-02-12"	0.36
"2009-02-13"	0.33
"2009-02-14"	0.3
"2009-02-15"	0.28
"2009-02-16"	0.26
"2009-02-17"	0.25
"2009-02-18"	0.23
"2009-02-19"	0.22
"2009-02-20"	0.21
"2009-02-21"	0.2
"2009-02-22"	0.62
"2009-02-23"	0.77
"2009-02-24"	0.46
"2009-02-25"	0.41
"2009-02-26"	0.37
"2009-02-27"	0.34
"2009-02-28"	0.31
"2009-03-01"	0.29
"2009-03-02"	0.27
"2009-03-03"	1.18
"2009-03-04"	2.85
"2009-03-05"	5.72
"2009-03-06"	8.33
"2009-03-07"	7.98
"2009-03-08"	4.88
"2009-03-09"	2.61
"2009-03-10"	1.65
"2009-03-11"	1.21
"2009-03-12"	0.95
"2009-03-13"	0.78
"2009-03-14"	0.68
"2009-03-15"	2.88
"2009-03-16"	7.14
"2009-03-17"	8.09
"2009-03-18"	5.3
"2009-03-19"	2.82
"2009-03-20"	17.66
"2009-03-21"	10.6
"2009-03-22"	3.55
"2009-03-23"	2.05
"2009-03-24"	1.43
"2009-03-25"	1.09
"2009-03-26"	0.87
"2009-03-27"	0.72
"2009-03-28"	0.62
"2009-03-29"	0.54
"2009-03-30"	0.48
"2009-03-31"	0.43
"2009-04-01"	0.38
"2009-04-02"	0.77
"2009-04-03"	1.53
"2009-04-04"	1.33
"2009-04-05"	0.88
"2009-04-06"	0.73
"2009-04-07"	0.62
"2009-04-08"	0.59
"2009-04-09"	1.0
"2009-04-10"	2.5
"2009-04-11"	4.17
"2009-04-12"	6.16
"2009-04-13"	8.49
"2009-04-14"	6.89
"2009-04-15"	3.55
"2009-04-16"	1.98
"2009-04-17"	1.97
"2009-04-18"	1.6
"2009-04-19"	3.36
"2009-04-20"	2.95
"2009-04-21"	1.64
"2009-04-22"	1.55
"2009-04-23"	5.19
"2009-04-24"	13.84
"2009-04-25"	20.19
"2009-04-26"	42.47
"2009-04-27"	16.7
"2009-04-28"	4.43
"2009-04-29"	2.45
"2009-04-30"	1.67
"2009-05-01"	1.21
"2009-05-02"	0.95
"2009-05-03"	3.04
"2009-05-04"	7.13
"2009-05-05"	4.74
"2009-05-06"	2.37
"2009-05-07"	1.57
"2009-05-08"	1.17
"2009-05-09"	1.95
"2009-05-10"	1.81
"2009-05-11"	4.31
"2009-05-12"	4.64
"2009-05-13"	3.97
"2009-05-14"	2.66
"2009-05-15"	1.61
"2009-05-16"	1.19
"2009-05-17"	0.94
"2009-05-18"	0.77
"2009-05-19"	0.65
"2009-05-20"	0.57
"2009-05-21"	0.5
"2009-05-22"	0.44
"2009-05-23"	0.4
"2009-05-24"	0.52
"2009-05-25"	0.62
"2009-05-26"	5.45
"2009-05-27"	5.17
"2009-05-28"	17.09
"2009-05-29"	12.0
"2009-05-30"	13.77
"2009-05-31"	6.9
"2009-06-01"	3.95
"2009-06-02"	4.66
"2009-06-03"	8.7
"2009-06-04"	5.21
"2009-06-05"	2.4
"2009-06-06"	1.6
"2009-06-07"	1.19
"2009-06-08"	0.94
"2009-06-09"	0.77
"2009-06-10"	0.65
"2009-06-11"	0.82
"2009-06-12"	0.8
"2009-06-13"	0.6
"2009-06-14"	3.06
"2009-06-15"	6.65
"2009-06-16"	13.17
"2009-06-17"	8.77
"2009-06-18"	4.2
"2009-06-19"	2.37
"2009-06-20"	1.55
"2009-06-21"	1.16
"2009-06-22"	0.92
"2009-06-23"	0.76
"2009-06-24"	0.69
"2009-06-25"	0.61
"2009-06-26"	0.52
"2009-06-27"	0.46
"2009-06-28"	0.47
"2009-06-29"	0.44
"2009-06-30"	0.38
"2009-07-01"	0.36
"2009-07-02"	0.68
