"date"	"q_sim"
"2006-07-23"	1.66
"2006-07-24"	1.59
"2006-07-25"	1.45
"2006-07-26"	1.28
"2006-07-27"	1.17
"2006-07-28"	1.83
"2006-07-29"	1.89
"2006-07-30"	1.44
"2006-07-31"	2.53
"2006-08-01"	2.94
"2006-08-02"	2.23
"2006-08-03"	1.86
"2006-08-04"	1.64
"2006-08-05"	1.45
"2006-08-06"	1.3
"2006-08-07"	1.48
"2006-08-08"	1.61
"2006-08-09"	1.4
"2006-08-10"	1.85
"2006-08-11"	2.02
"2006-08-12"	1.63
"2006-08-13"	1.38
"2006-08-14"	1.25
"2006-08-15"	1.28
"2006-08-16"	3.29
"2006-08-17"	5.15
"2006-08-18"	4.35
"2006-08-19"	3.13
"2006-08-20"	4.12
"2006-08-21"	3.63
"2006-08-22"	2.62
"2006-08-23"	2.38
"2006-08-24"	2.2
"2006-08-25"	2.21
"2006-08-26"	2.86
"2006-08-27"	2.75
"2006-08-28"	4.87
"2006-08-29"	4.7
"2006-08-30"	3.97
"2006-08-31"	4.9
"2006-09-01"	4.11
"2006-09-02"	3.12
"2006-09-03"	5.12
"2006-09-04"	4.81
"2006-09-05"	4.05
"2006-09-06"	3.25
"2006-09-07"	4.98
"2006-09-08"	4.69
"2006-09-09"	4.06
"2006-09-10"	3.28
"2006-09-11"	2.5
"2006-09-12"	2.13
"2006-09-13"	2.16
"2006-09-14"	2.11
"2006-09-15"	1.79
"2006-09-16"	1.53
"2006-09-17"	1.37
"2006-09-18"	1.25
"2006-09-19"	1.33
"2006-09-20"	16.46
"2006-09-21"	16.95
"2006-09-22"	8.5
"2006-09-23"	5.17
"2006-09-24"	3.69
"2006-09-25"	4.02
"2006-09-26"	4.67
"2006-09-27"	6.3
"2006-09-28"	5.61
"2006-09-29"	11.15
"2006-09-30"	8.57
"2006-10-01"	8.34
"2006-10-02"	6.09
"2006-10-03"	4.57
"2006-10-04"	3.92
"2006-10-05"	3.91
"2006-10-06"	3.63
"2006-10-07"	8.47
"2006-10-08"	16.02
"2006-10-09"	10.13
"2006-10-10"	9.44
"2006-10-11"	6.58
"2006-10-12"	4.14
"2006-10-13"	3.16
"2006-10-14"	2.55
"2006-10-15"	2.14
"2006-10-16"	1.85
"2006-10-17"	1.63
"2006-10-18"	1.45
"2006-10-19"	6.02
"2006-10-20"	7.15
"2006-10-21"	4.61
"2006-10-22"	3.92
"2006-10-23"	4.06
"2006-10-24"	3.51
"2006-10-25"	3.1
"2006-10-26"	2.69
"2006-10-27"	6.55
"2006-10-28"	5.76
"2006-10-29"	3.66
"2006-10-30"	3.14
"2006-10-31"	13.07
"2006-11-01"	10.17
"2006-11-02"	5.26
"2006-11-03"	3.76
"2006-11-04"	3.29
"2006-11-05"	9.93
"2006-11-06"	26.33
"2006-11-07"	25.69
"2006-11-08"	12.56
"2006-11-09"	6.82
"2006-11-10"	4.62
"2006-11-11"	3.86
"2006-11-12"	3.32
"2006-11-13"	2.68
"2006-11-14"	3.74
"2006-11-15"	5.33
"2006-11-16"	5.18
"2006-11-17"	11.7
"2006-11-18"	17.08
"2006-11-19"	10.18
"2006-11-20"	5.85
"2006-11-21"	5.4
"2006-11-22"	4.37
"2006-11-23"	4.29
"2006-11-24"	4.44
"2006-11-25"	5.72
"2006-11-26"	22.98
"2006-11-27"	15.33
"2006-11-28"	11.51
"2006-11-29"	22.04
"2006-11-30"	38.26
"2006-12-01"	29.79
"2006-12-02"	25.89
"2006-12-03"	22.6
"2006-12-04"	17.91
"2006-12-05"	23.81
"2006-12-06"	19.25
"2006-12-07"	9.72
"2006-12-08"	7.55
"2006-12-09"	7.19
"2006-12-10"	6.19
"2006-12-11"	17.13
"2006-12-12"	20.87
"2006-12-13"	14.16
"2006-12-14"	9.06
"2006-12-15"	13.92
"2006-12-16"	10.52
"2006-12-17"	5.92
"2006-12-18"	4.02
"2006-12-19"	3.09
"2006-12-20"	3.29
"2006-12-21"	4.01
"2006-12-22"	3.57
"2006-12-23"	3.85
"2006-12-24"	5.11
"2006-12-25"	4.3
"2006-12-26"	3.08
"2006-12-27"	2.88
"2006-12-28"	2.56
"2006-12-29"	2.08
"2006-12-30"	1.79
"2006-12-31"	5.01
"2007-01-01"	7.56
"2007-01-02"	5.61
"2007-01-03"	3.8
"2007-01-04"	7.84
"2007-01-05"	6.67
"2007-01-06"	4.24
"2007-01-07"	4.15
"2007-01-08"	4.29
"2007-01-09"	4.18
"2007-01-10"	12.5
"2007-01-11"	9.29
"2007-01-12"	4.96
"2007-01-13"	3.94
"2007-01-14"	3.34
"2007-01-15"	2.93
"2007-01-16"	5.42
"2007-01-17"	4.73
"2007-01-18"	3.09
"2007-01-19"	2.5
"2007-01-20"	2.1
"2007-01-21"	1.82
"2007-01-22"	1.6
"2007-01-23"	1.43
"2007-01-24"	1.3
"2007-01-25"	1.18
"2007-01-26"	1.09
"2007-01-27"	1.01
"2007-01-28"	0.95
"2007-01-29"	0.92
"2007-01-30"	0.88
"2007-01-31"	1.76
"2007-02-01"	1.9
"2007-02-02"	1.97
"2007-02-03"	2.25
"2007-02-04"	2.21
"2007-02-05"	1.98
"2007-02-06"	1.65
"2007-02-07"	1.44
"2007-02-08"	1.3
"2007-02-09"	1.18
"2007-02-10"	1.09
"2007-02-11"	1.01
"2007-02-12"	0.94
"2007-02-13"	0.88
"2007-02-14"	0.83
"2007-02-15"	0.8
"2007-02-16"	0.93
"2007-02-17"	1.35
"2007-02-18"	1.52
"2007-02-19"	1.36
"2007-02-20"	1.18
"2007-02-21"	1.05
"2007-02-22"	0.97
"2007-02-23"	0.9
"2007-02-24"	0.85
"2007-02-25"	0.8
"2007-02-26"	0.76
"2007-02-27"	0.72
"2007-02-28"	0.68
"2007-03-01"	0.67
"2007-03-02"	0.73
"2007-03-03"	0.75
"2007-03-04"	0.71
"2007-03-05"	0.8
"2007-03-06"	0.89
"2007-03-07"	1.1
"2007-03-08"	1.13
"2007-03-09"	1.09
"2007-03-10"	1.74
"2007-03-11"	2.77
"2007-03-12"	4.7
"2007-03-13"	10.15
"2007-03-14"	10.99
"2007-03-15"	9.11
"2007-03-16"	8.74
"2007-03-17"	6.27
"2007-03-18"	4.31
"2007-03-19"	3.25
"2007-03-20"	2.6
"2007-03-21"	2.18
"2007-03-22"	1.87
"2007-03-23"	1.85
"2007-03-24"	2.43
"2007-03-25"	4.64
"2007-03-26"	4.67
"2007-03-27"	4.04
"2007-03-28"	4.64
"2007-03-29"	4.35
"2007-03-30"	3.43
"2007-03-31"	2.75
"2007-04-01"	2.26
"2007-04-02"	2.02
"2007-04-03"	1.78
"2007-04-04"	1.54
"2007-04-05"	1.48
"2007-04-06"	1.36
"2007-04-07"	1.21
"2007-04-08"	1.11
"2007-04-09"	1.03
"2007-04-10"	1.21
"2007-04-11"	1.78
"2007-04-12"	1.88
"2007-04-13"	3.1
"2007-04-14"	4.74
"2007-04-15"	7.14
"2007-04-16"	12.87
"2007-04-17"	9.45
"2007-04-18"	5.75
"2007-04-19"	4.76
"2007-04-20"	3.67
"2007-04-21"	2.78
"2007-04-22"	2.41
"2007-04-23"	7.76
"2007-04-24"	12.25
"2007-04-25"	15.4
"2007-04-26"	19.66
"2007-04-27"	11.38
"2007-04-28"	7.91
"2007-04-29"	7.33
"2007-04-30"	8.71
"2007-05-01"	10.66
"2007-05-02"	12.63
"2007-05-03"	11.84
"2007-05-04"	10.49
"2007-05-05"	8.32
"2007-05-06"	5.4
"2007-05-07"	17.15
"2007-05-08"	16.65
"2007-05-09"	9.23
"2007-05-10"	5.5
"2007-05-11"	3.85
"2007-05-12"	2.99
"2007-05-13"	2.65
"2007-05-14"	2.95
"2007-05-15"	3.27
"2007-05-16"	2.98
"2007-05-17"	2.41
"2007-05-18"	2.32
"2007-05-19"	10.66
"2007-05-20"	24.34
"2007-05-21"	17.72
"2007-05-22"	10.8
"2007-05-23"	7.9
"2007-05-24"	16.25
"2007-05-25"	23.12
"2007-05-26"	12.27
"2007-05-27"	6.87
"2007-05-28"	7.24
"2007-05-29"	11.88
"2007-05-30"	20.37
"2007-05-31"	20.17
"2007-06-01"	22.29
"2007-06-02"	19.51
"2007-06-03"	20.51
"2007-06-04"	18.25
"2007-06-05"	16.83
"2007-06-06"	19.46
"2007-06-07"	22.72
"2007-06-08"	25.76
"2007-06-09"	24.8
"2007-06-10"	26.7
"2007-06-11"	27.15
"2007-06-12"	25.34
"2007-06-13"	15.24
"2007-06-14"	8.37
"2007-06-15"	6.12
"2007-06-16"	9.22
"2007-06-17"	14.13
"2007-06-18"	13.77
"2007-06-19"	12.68
"2007-06-20"	11.97
"2007-06-21"	12.43
"2007-06-22"	13.91
"2007-06-23"	20.32
"2007-06-24"	17.67
"2007-06-25"	12.68
"2007-06-26"	12.59
"2007-06-27"	13.83
"2007-06-28"	12.56
"2007-06-29"	9.74
"2007-06-30"	11.34
"2007-07-01"	14.5
"2007-07-02"	17.97
"2007-07-03"	19.7
"2007-07-04"	18.77
"2007-07-05"	19.21
"2007-07-06"	25.28
"2007-07-07"	23.58
"2007-07-08"	22.5
"2007-07-09"	26.49
"2007-07-10"	23.13
"2007-07-11"	17.09
"2007-07-12"	19.63
"2007-07-13"	15.26
"2007-07-14"	10.96
"2007-07-15"	18.8
"2007-07-16"	16.29
"2007-07-17"	17.62
"2007-07-18"	24.29
"2007-07-19"	17.83
"2007-07-20"	10.82
"2007-07-21"	7.45
"2007-07-22"	6.55
"2007-07-23"	6.68
"2007-07-24"	7.4
"2007-07-25"	6.56
"2007-07-26"	6.37
"2007-07-27"	7.29
"2007-07-28"	13.46
"2007-07-29"	19.0
"2007-07-30"	11.61
"2007-07-31"	7.16
"2007-08-01"	5.51
"2007-08-02"	7.51
"2007-08-03"	10.29
"2007-08-04"	8.64
"2007-08-05"	16.42
"2007-08-06"	14.71
"2007-08-07"	10.68
"2007-08-08"	8.87
"2007-08-09"	9.5
"2007-08-10"	8.26
"2007-08-11"	7.62
"2007-08-12"	7.31
"2007-08-13"	5.67
"2007-08-14"	5.31
"2007-08-15"	8.32
"2007-08-16"	15.1
"2007-08-17"	22.82
"2007-08-18"	18.42
"2007-08-19"	9.57
"2007-08-20"	9.38
"2007-08-21"	7.5
"2007-08-22"	4.81
"2007-08-23"	3.45
"2007-08-24"	2.74
"2007-08-25"	2.46
"2007-08-26"	5.6
"2007-08-27"	8.57
"2007-08-28"	6.29
"2007-08-29"	4.21
"2007-08-30"	3.39
"2007-08-31"	3.75
"2007-09-01"	3.25
"2007-09-02"	13.34
"2007-09-03"	18.18
"2007-09-04"	10.62
"2007-09-05"	8.4
"2007-09-06"	6.83
"2007-09-07"	7.75
"2007-09-08"	7.95
"2007-09-09"	6.2
"2007-09-10"	13.25
"2007-09-11"	10.29
"2007-09-12"	6.99
"2007-09-13"	4.89
"2007-09-14"	10.73
"2007-09-15"	14.21
"2007-09-16"	9.14
"2007-09-17"	11.31
"2007-09-18"	8.38
"2007-09-19"	5.04
"2007-09-20"	6.8
"2007-09-21"	24.98
"2007-09-22"	29.96
"2007-09-23"	16.17
"2007-09-24"	18.23
"2007-09-25"	21.56
"2007-09-26"	13.11
"2007-09-27"	6.91
"2007-09-28"	4.47
"2007-09-29"	3.36
"2007-09-30"	2.68
"2007-10-01"	2.51
"2007-10-02"	2.36
"2007-10-03"	1.99
"2007-10-04"	1.7
"2007-10-05"	1.51
"2007-10-06"	1.38
"2007-10-07"	1.69
"2007-10-08"	2.26
"2007-10-09"	2.01
"2007-10-10"	1.57
"2007-10-11"	1.53
"2007-10-12"	5.83
"2007-10-13"	6.23
"2007-10-14"	4.76
"2007-10-15"	5.02
"2007-10-16"	10.65
"2007-10-17"	18.23
"2007-10-18"	10.45
"2007-10-19"	5.55
"2007-10-20"	3.94
"2007-10-21"	3.58
"2007-10-22"	3.35
"2007-10-23"	2.93
"2007-10-24"	2.4
"2007-10-25"	1.99
"2007-10-26"	1.73
"2007-10-27"	2.11
"2007-10-28"	13.94
"2007-10-29"	40.27
"2007-10-30"	25.46
"2007-10-31"	10.74
"2007-11-01"	40.15
"2007-11-02"	19.08
"2007-11-03"	10.73
"2007-11-04"	6.86
"2007-11-05"	4.38
"2007-11-06"	3.89
"2007-11-07"	3.17
"2007-11-08"	2.79
"2007-11-09"	3.81
"2007-11-10"	3.31
"2007-11-11"	2.41
"2007-11-12"	2.04
"2007-11-13"	1.77
"2007-11-14"	1.57
"2007-11-15"	1.41
"2007-11-16"	1.28
"2007-11-17"	1.35
"2007-11-18"	2.87
"2007-11-19"	3.45
"2007-11-20"	2.61
"2007-11-21"	2.06
"2007-11-22"	4.02
"2007-11-23"	4.67
"2007-11-24"	3.34
"2007-11-25"	2.52
"2007-11-26"	2.11
"2007-11-27"	1.82
"2007-11-28"	1.6
"2007-11-29"	6.85
"2007-11-30"	8.14
"2007-12-01"	6.17
"2007-12-02"	4.51
"2007-12-03"	3.27
"2007-12-04"	2.6
"2007-12-05"	2.17
"2007-12-06"	21.31
"2007-12-07"	17.53
"2007-12-08"	7.88
"2007-12-09"	4.88
"2007-12-10"	3.57
"2007-12-11"	2.82
"2007-12-12"	2.33
"2007-12-13"	1.98
"2007-12-14"	1.73
"2007-12-15"	1.54
"2007-12-16"	1.38
"2007-12-17"	1.27
"2007-12-18"	1.17
"2007-12-19"	1.08
"2007-12-20"	1.0
"2007-12-21"	0.94
"2007-12-22"	0.88
"2007-12-23"	0.83
"2007-12-24"	1.68
"2007-12-25"	2.84
"2007-12-26"	2.43
"2007-12-27"	8.41
"2007-12-28"	13.21
"2007-12-29"	8.65
"2007-12-30"	5.22
"2007-12-31"	3.7
"2008-01-01"	2.88
"2008-01-02"	2.37
"2008-01-03"	2.01
"2008-01-04"	1.74
"2008-01-05"	1.54
"2008-01-06"	1.39
"2008-01-07"	1.27
"2008-01-08"	1.21
"2008-01-09"	1.14
"2008-01-10"	1.52
"2008-01-11"	1.65
"2008-01-12"	1.38
"2008-01-13"	1.22
"2008-01-14"	1.77
"2008-01-15"	2.13
"2008-01-16"	2.13
"2008-01-17"	2.32
"2008-01-18"	2.0
"2008-01-19"	1.97
"2008-01-20"	1.88
"2008-01-21"	1.69
"2008-01-22"	1.51
"2008-01-23"	1.32
"2008-01-24"	9.97
"2008-01-25"	9.35
"2008-01-26"	5.77
"2008-01-27"	4.21
"2008-01-28"	3.1
"2008-01-29"	15.58
"2008-01-30"	11.54
"2008-01-31"	5.66
"2008-02-01"	4.09
"2008-02-02"	3.16
"2008-02-03"	2.53
"2008-02-04"	2.13
"2008-02-05"	1.94
"2008-02-06"	2.05
"2008-02-07"	1.9
"2008-02-08"	1.6
"2008-02-09"	9.85
"2008-02-10"	11.79
"2008-02-11"	6.56
"2008-02-12"	4.21
"2008-02-13"	3.19
"2008-02-14"	2.57
"2008-02-15"	2.15
"2008-02-16"	1.85
"2008-02-17"	1.63
"2008-02-18"	2.33
"2008-02-19"	2.86
"2008-02-20"	2.86
"2008-02-21"	2.82
"2008-02-22"	10.78
"2008-02-23"	8.98
"2008-02-24"	7.36
"2008-02-25"	5.74
"2008-02-26"	3.98
"2008-02-27"	4.0
"2008-02-28"	3.36
"2008-02-29"	2.7
"2008-03-01"	2.45
"2008-03-02"	2.08
"2008-03-03"	1.76
"2008-03-04"	1.56
"2008-03-05"	1.4
"2008-03-06"	1.27
"2008-03-07"	1.16
"2008-03-08"	1.18
"2008-03-09"	2.07
"2008-03-10"	2.59
"2008-03-11"	2.46
"2008-03-12"	3.25
"2008-03-13"	3.23
"2008-03-14"	2.65
"2008-03-15"	2.18
"2008-03-16"	1.83
"2008-03-17"	1.6
"2008-03-18"	1.43
"2008-03-19"	1.29
"2008-03-20"	1.18
"2008-03-21"	1.08
"2008-03-22"	1.0
"2008-03-23"	0.94
"2008-03-24"	0.88
"2008-03-25"	0.83
"2008-03-26"	0.78
"2008-03-27"	0.74
"2008-03-28"	0.71
"2008-03-29"	0.78
"2008-03-30"	1.1
"2008-03-31"	2.22
"2008-04-01"	3.49
"2008-04-02"	3.87
"2008-04-03"	3.58
"2008-04-04"	4.01
"2008-04-05"	4.17
"2008-04-06"	3.21
"2008-04-07"	2.62
"2008-04-08"	2.43
"2008-04-09"	2.07
"2008-04-10"	1.74
"2008-04-11"	1.59
"2008-04-12"	1.62
"2008-04-13"	1.73
"2008-04-14"	1.74
"2008-04-15"	1.57
"2008-04-16"	1.38
"2008-04-17"	1.27
"2008-04-18"	1.22
"2008-04-19"	1.18
"2008-04-20"	1.26
"2008-04-21"	1.41
"2008-04-22"	1.61
"2008-04-23"	1.64
"2008-04-24"	1.57
"2008-04-25"	2.75
"2008-04-26"	4.04
"2008-04-27"	10.37
"2008-04-28"	15.9
"2008-04-29"	18.46
"2008-04-30"	23.85
"2008-05-01"	20.36
"2008-05-02"	19.32
"2008-05-03"	15.22
"2008-05-04"	9.8
"2008-05-05"	10.75
"2008-05-06"	14.07
"2008-05-07"	14.57
"2008-05-08"	14.7
"2008-05-09"	14.25
"2008-05-10"	13.74
"2008-05-11"	17.84
"2008-05-12"	15.23
"2008-05-13"	12.12
"2008-05-14"	11.72
"2008-05-15"	11.56
"2008-05-16"	10.66
"2008-05-17"	7.72
"2008-05-18"	5.36
"2008-05-19"	3.95
"2008-05-20"	3.13
"2008-05-21"	2.64
"2008-05-22"	2.22
"2008-05-23"	2.72
"2008-05-24"	4.39
"2008-05-25"	7.59
"2008-05-26"	9.19
"2008-05-27"	10.41
"2008-05-28"	12.1
"2008-05-29"	18.46
"2008-05-30"	18.66
"2008-05-31"	19.07
"2008-06-01"	23.56
"2008-06-02"	24.19
"2008-06-03"	27.71
"2008-06-04"	32.68
"2008-06-05"	33.86
"2008-06-06"	28.78
"2008-06-07"	27.56
"2008-06-08"	25.26
"2008-06-09"	17.29
"2008-06-10"	17.88
"2008-06-11"	14.46
"2008-06-12"	8.73
"2008-06-13"	5.88
"2008-06-14"	5.84
"2008-06-15"	6.69
"2008-06-16"	6.85
"2008-06-17"	8.53
"2008-06-18"	9.52
"2008-06-19"	9.37
"2008-06-20"	21.54
"2008-06-21"	32.34
"2008-06-22"	15.0
"2008-06-23"	13.22
"2008-06-24"	11.43
"2008-06-25"	6.78
"2008-06-26"	6.24
"2008-06-27"	8.59
"2008-06-28"	10.87
"2008-06-29"	11.28
"2008-06-30"	14.24
"2008-07-01"	10.54
"2008-07-02"	10.16
"2008-07-03"	17.78
"2008-07-04"	23.9
"2008-07-05"	23.06
"2008-07-06"	22.92
"2008-07-07"	35.47
"2008-07-08"	18.11
"2008-07-09"	9.48
"2008-07-10"	7.32
"2008-07-11"	6.49
"2008-07-12"	7.22
"2008-07-13"	6.58
"2008-07-14"	7.24
"2008-07-15"	8.3
"2008-07-16"	22.07
"2008-07-17"	17.52
"2008-07-18"	10.1
"2008-07-19"	6.71
"2008-07-20"	7.0
"2008-07-21"	6.02
"2008-07-22"	4.15
"2008-07-23"	3.08
"2008-07-24"	2.5
"2008-07-25"	2.11
"2008-07-26"	1.82
"2008-07-27"	1.61
"2008-07-28"	1.44
"2008-07-29"	1.31
"2008-07-30"	1.31
"2008-07-31"	2.29
"2008-08-01"	2.25
"2008-08-02"	1.94
"2008-08-03"	3.21
"2008-08-04"	5.26
"2008-08-05"	5.34
"2008-08-06"	4.05
"2008-08-07"	3.17
"2008-08-08"	3.31
"2008-08-09"	2.92
"2008-08-10"	2.28
"2008-08-11"	2.92
"2008-08-12"	7.81
"2008-08-13"	7.39
"2008-08-14"	6.76
"2008-08-15"	6.63
"2008-08-16"	4.67
"2008-08-17"	3.29
"2008-08-18"	2.63
"2008-08-19"	2.19
"2008-08-20"	1.92
"2008-08-21"	1.69
"2008-08-22"	1.49
"2008-08-23"	1.34
"2008-08-24"	1.22
"2008-08-25"	1.13
"2008-08-26"	2.63
"2008-08-27"	2.71
"2008-08-28"	5.18
"2008-08-29"	5.08
"2008-08-30"	3.29
"2008-08-31"	2.58
"2008-09-01"	2.15
"2008-09-02"	2.6
"2008-09-03"	7.83
"2008-09-04"	7.8
"2008-09-05"	6.02
"2008-09-06"	4.37
"2008-09-07"	3.15
"2008-09-08"	2.54
"2008-09-09"	2.13
"2008-09-10"	1.84
"2008-09-11"	2.08
"2008-09-12"	1.93
"2008-09-13"	1.57
"2008-09-14"	1.4
"2008-09-15"	1.27
"2008-09-16"	1.16
"2008-09-17"	1.07
"2008-09-18"	1.02
"2008-09-19"	2.12
"2008-09-20"	2.62
"2008-09-21"	1.97
"2008-09-22"	1.91
"2008-09-23"	1.78
"2008-09-24"	1.5
"2008-09-25"	1.33
"2008-09-26"	1.21
"2008-09-27"	1.15
"2008-09-28"	4.91
"2008-09-29"	4.98
"2008-09-30"	3.93
"2008-10-01"	4.08
"2008-10-02"	3.19
"2008-10-03"	2.44
"2008-10-04"	3.11
"2008-10-05"	3.29
"2008-10-06"	3.48
"2008-10-07"	3.1
"2008-10-08"	4.41
"2008-10-09"	8.78
"2008-10-10"	8.83
"2008-10-11"	18.25
"2008-10-12"	18.74
"2008-10-13"	17.45
"2008-10-14"	18.31
"2008-10-15"	10.12
"2008-10-16"	6.9
"2008-10-17"	5.05
"2008-10-18"	3.73
"2008-10-19"	4.08
"2008-10-20"	6.39
"2008-10-21"	25.18
"2008-10-22"	16.61
"2008-10-23"	8.47
"2008-10-24"	35.62
"2008-10-25"	25.71
"2008-10-26"	31.34
"2008-10-27"	17.09
"2008-10-28"	8.04
"2008-10-29"	5.01
"2008-10-30"	3.64
"2008-10-31"	2.86
"2008-11-01"	2.36
"2008-11-02"	2.01
"2008-11-03"	2.24
"2008-11-04"	2.27
"2008-11-05"	1.89
"2008-11-06"	1.72
"2008-11-07"	4.21
"2008-11-08"	5.58
"2008-11-09"	6.01
"2008-11-10"	9.7
"2008-11-11"	7.76
"2008-11-12"	4.77
"2008-11-13"	3.44
"2008-11-14"	2.85
"2008-11-15"	15.4
"2008-11-16"	14.76
"2008-11-17"	7.46
"2008-11-18"	5.01
"2008-11-19"	3.8
"2008-11-20"	3.55
"2008-11-21"	2.95
"2008-11-22"	2.32
"2008-11-23"	1.97
"2008-11-24"	1.72
"2008-11-25"	1.53
"2008-11-26"	1.38
"2008-11-27"	3.1
"2008-11-28"	4.18
"2008-11-29"	3.11
"2008-11-30"	2.51
"2008-12-01"	2.16
"2008-12-02"	1.81
"2008-12-03"	1.59
"2008-12-04"	1.42
"2008-12-05"	1.29
"2008-12-06"	1.18
"2008-12-07"	1.08
"2008-12-08"	1.01
"2008-12-09"	0.94
"2008-12-10"	0.88
"2008-12-11"	0.83
"2008-12-12"	0.79
"2008-12-13"	0.75
"2008-12-14"	0.74
"2008-12-15"	0.89
"2008-12-16"	0.98
"2008-12-17"	2.21
"2008-12-18"	3.56
"2008-12-19"	4.58
"2008-12-20"	3.81
"2008-12-21"	2.8
"2008-12-22"	3.86
"2008-12-23"	3.42
"2008-12-24"	2.45
"2008-12-25"	2.06
"2008-12-26"	1.78
"2008-12-27"	1.56
"2008-12-28"	1.4
"2008-12-29"	1.26
"2008-12-30"	1.16
"2008-12-31"	1.06
"2009-01-01"	0.99
"2009-01-02"	0.92
"2009-01-03"	0.87
"2009-01-04"	0.82
"2009-01-05"	0.77
"2009-01-06"	0.73
"2009-01-07"	0.7
"2009-01-08"	0.67
"2009-01-09"	1.07
"2009-01-10"	1.39
"2009-01-11"	1.72
"2009-01-12"	34.68
"2009-01-13"	31.71
"2009-01-14"	12.09
"2009-01-15"	6.21
"2009-01-16"	4.25
"2009-01-17"	3.23
"2009-01-18"	2.61
"2009-01-19"	2.18
"2009-01-20"	1.91
"2009-01-21"	1.68
"2009-01-22"	1.59
"2009-01-23"	1.5
"2009-01-24"	1.35
"2009-01-25"	1.25
"2009-01-26"	1.15
"2009-01-27"	1.05
"2009-01-28"	0.98
"2009-01-29"	0.92
"2009-01-30"	0.87
"2009-01-31"	0.82
"2009-02-01"	0.78
"2009-02-02"	0.74
"2009-02-03"	0.71
"2009-02-04"	0.68
"2009-02-05"	0.65
"2009-02-06"	0.62
"2009-02-07"	0.6
"2009-02-08"	0.58
"2009-02-09"	0.56
"2009-02-10"	0.54
"2009-02-11"	0.52
"2009-02-12"	0.51
"2009-02-13"	0.49
"2009-02-14"	0.48
"2009-02-15"	0.46
"2009-02-16"	0.45
"2009-02-17"	0.44
"2009-02-18"	0.43
"2009-02-19"	0.42
"2009-02-20"	0.78
"2009-02-21"	0.87
"2009-02-22"	2.01
"2009-02-23"	2.57
"2009-02-24"	1.79
"2009-02-25"	1.64
"2009-02-26"	1.56
"2009-02-27"	1.37
"2009-02-28"	1.22
"2009-03-01"	1.11
"2009-03-02"	1.06
"2009-03-03"	1.19
"2009-03-04"	1.32
"2009-03-05"	1.37
"2009-03-06"	1.38
"2009-03-07"	1.29
"2009-03-08"	1.15
"2009-03-09"	1.07
"2009-03-10"	1.18
"2009-03-11"	1.13
"2009-03-12"	0.99
"2009-03-13"	0.97
"2009-03-14"	0.99
"2009-03-15"	0.97
"2009-03-16"	1.11
"2009-03-17"	1.25
"2009-03-18"	1.2
"2009-03-19"	1.05
"2009-03-20"	0.94
"2009-03-21"	0.87
"2009-03-22"	0.82
"2009-03-23"	0.78
"2009-03-24"	0.73
"2009-03-25"	0.7
"2009-03-26"	0.66
"2009-03-27"	0.64
"2009-03-28"	0.61
"2009-03-29"	0.59
"2009-03-30"	0.59
"2009-03-31"	0.62
"2009-04-01"	0.63
"2009-04-02"	0.75
"2009-04-03"	0.98
"2009-04-04"	1.12
"2009-04-05"	2.17
"2009-04-06"	3.06
"2009-04-07"	2.73
"2009-04-08"	2.88
"2009-04-09"	3.83
"2009-04-10"	4.77
"2009-04-11"	9.29
"2009-04-12"	17.76
"2009-04-13"	11.15
"2009-04-14"	6.51
"2009-04-15"	6.29
"2009-04-16"	7.92
"2009-04-17"	6.97
"2009-04-18"	5.28
"2009-04-19"	5.77
"2009-04-20"	6.2
"2009-04-21"	4.97
"2009-04-22"	4.72
"2009-04-23"	4.28
"2009-04-24"	6.93
"2009-04-25"	9.87
"2009-04-26"	11.05
"2009-04-27"	12.61
"2009-04-28"	15.05
"2009-04-29"	12.18
"2009-04-30"	12.9
"2009-05-01"	17.11
"2009-05-02"	19.65
"2009-05-03"	14.74
"2009-05-04"	8.5
"2009-05-05"	8.15
"2009-05-06"	7.08
"2009-05-07"	5.61
"2009-05-08"	6.12
"2009-05-09"	9.3
"2009-05-10"	12.56
"2009-05-11"	7.93
"2009-05-12"	4.96
"2009-05-13"	4.77
"2009-05-14"	6.89
"2009-05-15"	8.87
"2009-05-16"	10.07
"2009-05-17"	13.0
"2009-05-18"	14.39
"2009-05-19"	14.42
"2009-05-20"	14.65
"2009-05-21"	13.49
"2009-05-22"	12.9
"2009-05-23"	14.86
"2009-05-24"	13.21
"2009-05-25"	12.48
"2009-05-26"	13.94
"2009-05-27"	16.87
"2009-05-28"	18.22
"2009-05-29"	13.64
"2009-05-30"	12.42
"2009-05-31"	17.22
"2009-06-01"	20.97
"2009-06-02"	18.79
"2009-06-03"	10.55
"2009-06-04"	5.89
"2009-06-05"	4.76
"2009-06-06"	4.98
"2009-06-07"	5.95
"2009-06-08"	7.0
"2009-06-09"	9.77
"2009-06-10"	11.86
"2009-06-11"	19.83
"2009-06-12"	14.82
"2009-06-13"	11.06
"2009-06-14"	8.02
"2009-06-15"	7.19
"2009-06-16"	6.39
"2009-06-17"	5.55
"2009-06-18"	9.98
"2009-06-19"	11.09
"2009-06-20"	11.06
"2009-06-21"	9.78
"2009-06-22"	10.44
"2009-06-23"	11.38
"2009-06-24"	11.7
"2009-06-25"	15.36
"2009-06-26"	20.31
"2009-06-27"	21.58
"2009-06-28"	21.38
"2009-06-29"	22.35
"2009-06-30"	24.57
"2009-07-01"	15.06
"2009-07-02"	9.74
