"date"	"q_sim"
"2006-07-23"	30.8
"2006-07-24"	32.71
"2006-07-25"	28.09
"2006-07-26"	26.23
"2006-07-27"	27.76
"2006-07-28"	34.85
"2006-07-29"	23.97
"2006-07-30"	21.72
"2006-07-31"	32.94
"2006-08-01"	24.81
"2006-08-02"	20.42
"2006-08-03"	21.1
"2006-08-04"	19.8
"2006-08-05"	20.7
"2006-08-06"	18.65
"2006-08-07"	22.59
"2006-08-08"	14.09
"2006-08-09"	14.53
"2006-08-10"	18.01
"2006-08-11"	14.51
"2006-08-12"	15.56
"2006-08-13"	16.3
"2006-08-14"	16.34
"2006-08-15"	17.13
"2006-08-16"	21.76
"2006-08-17"	19.09
"2006-08-18"	16.71
"2006-08-19"	17.04
"2006-08-20"	19.18
"2006-08-21"	18.83
"2006-08-22"	17.83
"2006-08-23"	15.64
"2006-08-24"	15.41
"2006-08-25"	17.74
"2006-08-26"	18.45
"2006-08-27"	19.05
"2006-08-28"	22.0
"2006-08-29"	16.74
"2006-08-30"	14.34
"2006-08-31"	17.49
"2006-09-01"	12.55
"2006-09-02"	12.94
"2006-09-03"	23.09
"2006-09-04"	14.61
"2006-09-05"	19.13
"2006-09-06"	16.53
"2006-09-07"	15.73
"2006-09-08"	10.82
"2006-09-09"	14.31
"2006-09-10"	9.83
"2006-09-11"	9.82
"2006-09-12"	11.9
"2006-09-13"	16.94
"2006-09-14"	17.26
"2006-09-15"	15.61
"2006-09-16"	15.06
"2006-09-17"	14.35
"2006-09-18"	15.54
"2006-09-19"	17.56
"2006-09-20"	47.22
"2006-09-21"	32.45
"2006-09-22"	31.62
"2006-09-23"	15.98
"2006-09-24"	10.51
"2006-09-25"	9.8
"2006-09-26"	7.92
"2006-09-27"	11.2
"2006-09-28"	9.73
"2006-09-29"	17.51
"2006-09-30"	10.93
"2006-10-01"	18.28
"2006-10-02"	10.14
"2006-10-03"	8.88
"2006-10-04"	6.85
"2006-10-05"	6.75
"2006-10-06"	6.36
"2006-10-07"	12.07
"2006-10-08"	30.47
"2006-10-09"	13.87
"2006-10-10"	17.65
"2006-10-11"	10.01
"2006-10-12"	6.75
"2006-10-13"	5.52
"2006-10-14"	4.96
"2006-10-15"	4.2
"2006-10-16"	3.69
"2006-10-17"	3.11
"2006-10-18"	2.76
"2006-10-19"	4.06
"2006-10-20"	3.86
"2006-10-21"	3.61
"2006-10-22"	4.74
"2006-10-23"	4.28
"2006-10-24"	3.72
"2006-10-25"	3.49
"2006-10-26"	2.91
"2006-10-27"	4.3
"2006-10-28"	3.22
"2006-10-29"	2.72
"2006-10-30"	3.18
"2006-10-31"	4.59
"2006-11-01"	3.24
"2006-11-02"	2.77
"2006-11-03"	2.41
"2006-11-04"	3.65
"2006-11-05"	8.42
"2006-11-06"	16.77
"2006-11-07"	20.86
"2006-11-08"	12.29
"2006-11-09"	8.62
"2006-11-10"	6.28
"2006-11-11"	5.32
"2006-11-12"	4.82
"2006-11-13"	3.89
"2006-11-14"	3.79
"2006-11-15"	5.67
"2006-11-16"	5.88
"2006-11-17"	7.34
"2006-11-18"	7.35
"2006-11-19"	8.21
"2006-11-20"	5.74
"2006-11-21"	5.84
"2006-11-22"	4.53
"2006-11-23"	3.87
"2006-11-24"	5.49
"2006-11-25"	5.34
"2006-11-26"	15.25
"2006-11-27"	12.42
"2006-11-28"	9.17
"2006-11-29"	13.64
"2006-11-30"	22.15
"2006-12-01"	17.43
"2006-12-02"	13.25
"2006-12-03"	11.73
"2006-12-04"	10.23
"2006-12-05"	13.24
"2006-12-06"	13.03
"2006-12-07"	9.62
"2006-12-08"	6.78
"2006-12-09"	6.42
"2006-12-10"	8.72
"2006-12-11"	16.52
"2006-12-12"	20.9
"2006-12-13"	18.4
"2006-12-14"	12.39
"2006-12-15"	15.72
"2006-12-16"	13.09
"2006-12-17"	7.88
"2006-12-18"	5.71
"2006-12-19"	4.44
"2006-12-20"	5.43
"2006-12-21"	5.15
"2006-12-22"	6.15
"2006-12-23"	9.12
"2006-12-24"	11.78
"2006-12-25"	8.64
"2006-12-26"	6.39
"2006-12-27"	10.96
"2006-12-28"	7.49
"2006-12-29"	5.41
"2006-12-30"	4.61
"2006-12-31"	6.71
"2007-01-01"	8.01
"2007-01-02"	6.62
"2007-01-03"	4.98
"2007-01-04"	6.22
"2007-01-05"	4.96
"2007-01-06"	4.78
"2007-01-07"	5.16
"2007-01-08"	5.06
"2007-01-09"	4.83
"2007-01-10"	8.73
"2007-01-11"	5.49
"2007-01-12"	4.31
"2007-01-13"	5.12
"2007-01-14"	4.83
"2007-01-15"	4.92
"2007-01-16"	7.74
"2007-01-17"	5.05
"2007-01-18"	4.02
"2007-01-19"	3.33
"2007-01-20"	2.83
"2007-01-21"	2.46
"2007-01-22"	2.17
"2007-01-23"	1.94
"2007-01-24"	1.75
"2007-01-25"	1.6
"2007-01-26"	1.47
"2007-01-27"	1.35
"2007-01-28"	1.26
"2007-01-29"	1.17
"2007-01-30"	1.1
"2007-01-31"	2.91
"2007-02-01"	2.04
"2007-02-02"	4.52
"2007-02-03"	3.6
"2007-02-04"	5.22
"2007-02-05"	4.37
"2007-02-06"	3.42
"2007-02-07"	2.9
"2007-02-08"	2.51
"2007-02-09"	2.21
"2007-02-10"	1.97
"2007-02-11"	1.78
"2007-02-12"	1.62
"2007-02-13"	1.49
"2007-02-14"	1.37
"2007-02-15"	1.27
"2007-02-16"	1.29
"2007-02-17"	1.75
"2007-02-18"	1.86
"2007-02-19"	1.73
"2007-02-20"	1.65
"2007-02-21"	1.44
"2007-02-22"	1.34
"2007-02-23"	1.24
"2007-02-24"	1.16
"2007-02-25"	1.24
"2007-02-26"	1.2
"2007-02-27"	1.21
"2007-02-28"	1.07
"2007-03-01"	1.16
"2007-03-02"	1.24
"2007-03-03"	1.15
"2007-03-04"	1.15
"2007-03-05"	1.33
"2007-03-06"	2.12
"2007-03-07"	2.43
"2007-03-08"	2.24
"2007-03-09"	2.34
"2007-03-10"	2.78
"2007-03-11"	4.85
"2007-03-12"	6.31
"2007-03-13"	7.81
"2007-03-14"	11.24
"2007-03-15"	17.09
"2007-03-16"	12.99
"2007-03-17"	11.86
"2007-03-18"	7.86
"2007-03-19"	6.1
"2007-03-20"	5.37
"2007-03-21"	4.1
"2007-03-22"	3.43
"2007-03-23"	2.94
"2007-03-24"	2.91
"2007-03-25"	3.71
"2007-03-26"	3.33
"2007-03-27"	3.35
"2007-03-28"	3.58
"2007-03-29"	3.54
"2007-03-30"	3.43
"2007-03-31"	2.92
"2007-04-01"	2.63
"2007-04-02"	2.69
"2007-04-03"	2.36
"2007-04-04"	2.27
"2007-04-05"	2.78
"2007-04-06"	2.23
"2007-04-07"	1.96
"2007-04-08"	1.77
"2007-04-09"	1.62
"2007-04-10"	2.05
"2007-04-11"	2.86
"2007-04-12"	2.73
"2007-04-13"	3.63
"2007-04-14"	4.15
"2007-04-15"	7.07
"2007-04-16"	12.21
"2007-04-17"	9.61
"2007-04-18"	7.74
"2007-04-19"	7.22
"2007-04-20"	5.74
"2007-04-21"	4.37
"2007-04-22"	3.67
"2007-04-23"	14.39
"2007-04-24"	14.61
"2007-04-25"	18.65
"2007-04-26"	25.08
"2007-04-27"	13.33
"2007-04-28"	9.51
"2007-04-29"	8.31
"2007-04-30"	9.56
"2007-05-01"	11.65
"2007-05-02"	13.4
"2007-05-03"	12.5
"2007-05-04"	11.33
"2007-05-05"	7.96
"2007-05-06"	6.2
"2007-05-07"	10.53
"2007-05-08"	9.91
"2007-05-09"	7.03
"2007-05-10"	5.27
"2007-05-11"	4.15
"2007-05-12"	3.42
"2007-05-13"	3.2
"2007-05-14"	3.74
"2007-05-15"	4.16
"2007-05-16"	3.85
"2007-05-17"	3.07
"2007-05-18"	3.03
"2007-05-19"	11.17
"2007-05-20"	14.78
"2007-05-21"	11.07
"2007-05-22"	8.14
"2007-05-23"	8.46
"2007-05-24"	13.47
"2007-05-25"	13.03
"2007-05-26"	8.58
"2007-05-27"	7.62
"2007-05-28"	6.37
"2007-05-29"	8.99
"2007-05-30"	15.61
"2007-05-31"	26.24
"2007-06-01"	23.26
"2007-06-02"	17.41
"2007-06-03"	18.88
"2007-06-04"	17.25
"2007-06-05"	18.3
"2007-06-06"	21.57
"2007-06-07"	24.54
"2007-06-08"	27.91
"2007-06-09"	26.89
"2007-06-10"	25.58
"2007-06-11"	24.53
"2007-06-12"	20.03
"2007-06-13"	10.99
"2007-06-14"	7.43
"2007-06-15"	5.71
"2007-06-16"	6.41
"2007-06-17"	12.43
"2007-06-18"	14.49
"2007-06-19"	14.77
"2007-06-20"	15.94
"2007-06-21"	17.95
"2007-06-22"	22.14
"2007-06-23"	27.3
"2007-06-24"	28.63
"2007-06-25"	18.77
"2007-06-26"	18.26
"2007-06-27"	18.72
"2007-06-28"	17.36
"2007-06-29"	13.28
"2007-06-30"	15.09
"2007-07-01"	18.77
"2007-07-02"	23.82
"2007-07-03"	29.18
"2007-07-04"	34.11
"2007-07-05"	32.94
"2007-07-06"	27.97
"2007-07-07"	29.53
"2007-07-08"	29.99
"2007-07-09"	43.22
"2007-07-10"	26.92
"2007-07-11"	23.04
"2007-07-12"	39.35
"2007-07-13"	22.22
"2007-07-14"	13.62
"2007-07-15"	25.93
"2007-07-16"	20.65
"2007-07-17"	21.69
"2007-07-18"	49.63
"2007-07-19"	22.59
"2007-07-20"	15.02
"2007-07-21"	14.0
"2007-07-22"	19.07
"2007-07-23"	25.22
"2007-07-24"	22.72
"2007-07-25"	22.61
"2007-07-26"	24.52
"2007-07-27"	21.83
"2007-07-28"	25.62
"2007-07-29"	32.8
"2007-07-30"	18.74
"2007-07-31"	14.08
"2007-08-01"	11.6
"2007-08-02"	13.46
"2007-08-03"	14.63
"2007-08-04"	13.19
"2007-08-05"	25.64
"2007-08-06"	36.88
"2007-08-07"	33.75
"2007-08-08"	30.17
"2007-08-09"	26.28
"2007-08-10"	23.64
"2007-08-11"	28.01
"2007-08-12"	34.54
"2007-08-13"	44.09
"2007-08-14"	33.23
"2007-08-15"	35.0
"2007-08-16"	45.84
"2007-08-17"	34.41
"2007-08-18"	28.97
"2007-08-19"	14.34
"2007-08-20"	25.3
"2007-08-21"	22.48
"2007-08-22"	24.0
"2007-08-23"	27.13
"2007-08-24"	24.79
"2007-08-25"	26.0
"2007-08-26"	20.39
"2007-08-27"	13.98
"2007-08-28"	10.59
"2007-08-29"	7.53
"2007-08-30"	5.92
"2007-08-31"	4.83
"2007-09-01"	4.36
"2007-09-02"	11.6
"2007-09-03"	12.64
"2007-09-04"	11.54
"2007-09-05"	8.33
"2007-09-06"	9.42
"2007-09-07"	18.48
"2007-09-08"	29.06
"2007-09-09"	19.51
"2007-09-10"	21.84
"2007-09-11"	16.38
"2007-09-12"	12.84
"2007-09-13"	7.99
"2007-09-14"	19.87
"2007-09-15"	19.15
"2007-09-16"	12.31
"2007-09-17"	18.83
"2007-09-18"	11.17
"2007-09-19"	7.27
"2007-09-20"	6.41
"2007-09-21"	11.34
"2007-09-22"	12.62
"2007-09-23"	10.46
"2007-09-24"	24.08
"2007-09-25"	30.0
"2007-09-26"	20.19
"2007-09-27"	10.76
"2007-09-28"	7.92
"2007-09-29"	6.84
"2007-09-30"	6.65
"2007-10-01"	10.36
"2007-10-02"	6.75
"2007-10-03"	6.09
"2007-10-04"	6.45
"2007-10-05"	6.78
"2007-10-06"	8.01
"2007-10-07"	10.53
"2007-10-08"	7.63
"2007-10-09"	5.44
"2007-10-10"	4.27
"2007-10-11"	4.84
"2007-10-12"	12.73
"2007-10-13"	7.39
"2007-10-14"	8.56
"2007-10-15"	20.38
"2007-10-16"	31.34
"2007-10-17"	26.61
"2007-10-18"	16.15
"2007-10-19"	9.35
"2007-10-20"	6.51
"2007-10-21"	6.22
"2007-10-22"	7.32
"2007-10-23"	6.67
"2007-10-24"	5.82
"2007-10-25"	4.35
"2007-10-26"	4.97
"2007-10-27"	13.29
"2007-10-28"	58.39
"2007-10-29"	43.81
"2007-10-30"	20.9
"2007-10-31"	11.51
"2007-11-01"	42.92
"2007-11-02"	14.84
"2007-11-03"	14.92
"2007-11-04"	10.38
"2007-11-05"	6.86
"2007-11-06"	6.12
"2007-11-07"	4.55
"2007-11-08"	5.09
"2007-11-09"	5.59
"2007-11-10"	4.05
"2007-11-11"	3.35
"2007-11-12"	3.3
"2007-11-13"	2.69
"2007-11-14"	2.35
"2007-11-15"	2.09
"2007-11-16"	1.87
"2007-11-17"	2.49
"2007-11-18"	3.39
"2007-11-19"	2.95
"2007-11-20"	2.41
"2007-11-21"	2.13
"2007-11-22"	1.91
"2007-11-23"	1.9
"2007-11-24"	1.66
"2007-11-25"	2.11
"2007-11-26"	1.67
"2007-11-27"	1.53
"2007-11-28"	1.41
"2007-11-29"	1.31
"2007-11-30"	1.79
"2007-12-01"	1.78
"2007-12-02"	1.46
"2007-12-03"	1.35
"2007-12-04"	1.26
"2007-12-05"	1.17
"2007-12-06"	24.99
"2007-12-07"	13.13
"2007-12-08"	8.3
"2007-12-09"	5.91
"2007-12-10"	4.57
"2007-12-11"	3.7
"2007-12-12"	3.1
"2007-12-13"	2.66
"2007-12-14"	2.33
"2007-12-15"	2.07
"2007-12-16"	1.85
"2007-12-17"	1.68
"2007-12-18"	1.54
"2007-12-19"	1.41
"2007-12-20"	1.31
"2007-12-21"	1.22
"2007-12-22"	1.14
"2007-12-23"	1.07
"2007-12-24"	1.88
"2007-12-25"	3.93
"2007-12-26"	2.46
"2007-12-27"	5.69
"2007-12-28"	10.7
"2007-12-29"	7.32
"2007-12-30"	6.07
"2007-12-31"	4.55
"2008-01-01"	3.69
"2008-01-02"	3.09
"2008-01-03"	2.66
"2008-01-04"	2.33
"2008-01-05"	2.11
"2008-01-06"	1.98
"2008-01-07"	1.93
"2008-01-08"	1.73
"2008-01-09"	1.66
"2008-01-10"	2.99
"2008-01-11"	3.22
"2008-01-12"	2.96
"2008-01-13"	2.4
"2008-01-14"	2.13
"2008-01-15"	3.13
"2008-01-16"	3.98
"2008-01-17"	4.13
"2008-01-18"	3.12
"2008-01-19"	3.51
"2008-01-20"	3.56
"2008-01-21"	2.8
"2008-01-22"	2.44
"2008-01-23"	2.15
"2008-01-24"	4.89
"2008-01-25"	4.86
"2008-01-26"	7.06
"2008-01-27"	4.7
"2008-01-28"	3.79
"2008-01-29"	17.35
"2008-01-30"	9.27
"2008-01-31"	6.39
"2008-02-01"	5.51
"2008-02-02"	4.21
"2008-02-03"	3.46
"2008-02-04"	2.93
"2008-02-05"	2.78
"2008-02-06"	2.6
"2008-02-07"	2.56
"2008-02-08"	2.14
"2008-02-09"	10.68
"2008-02-10"	8.78
"2008-02-11"	5.87
"2008-02-12"	4.54
"2008-02-13"	3.69
"2008-02-14"	3.09
"2008-02-15"	2.66
"2008-02-16"	2.32
"2008-02-17"	2.06
"2008-02-18"	5.61
"2008-02-19"	6.88
"2008-02-20"	7.42
"2008-02-21"	6.2
"2008-02-22"	17.36
"2008-02-23"	11.59
"2008-02-24"	11.1
"2008-02-25"	8.83
"2008-02-26"	7.17
"2008-02-27"	5.63
"2008-02-28"	4.65
"2008-02-29"	4.94
"2008-03-01"	4.57
"2008-03-02"	3.78
"2008-03-03"	3.11
"2008-03-04"	2.67
"2008-03-05"	2.33
"2008-03-06"	2.07
"2008-03-07"	1.86
"2008-03-08"	1.81
"2008-03-09"	2.62
"2008-03-10"	3.02
"2008-03-11"	2.72
"2008-03-12"	4.58
"2008-03-13"	3.83
"2008-03-14"	3.59
"2008-03-15"	3.02
"2008-03-16"	2.61
"2008-03-17"	2.28
"2008-03-18"	2.02
"2008-03-19"	1.82
"2008-03-20"	1.66
"2008-03-21"	1.52
"2008-03-22"	1.4
"2008-03-23"	1.3
"2008-03-24"	1.21
"2008-03-25"	1.13
"2008-03-26"	1.06
"2008-03-27"	1.0
"2008-03-28"	0.95
"2008-03-29"	1.1
"2008-03-30"	1.63
"2008-03-31"	2.92
"2008-04-01"	3.42
"2008-04-02"	4.98
"2008-04-03"	4.48
"2008-04-04"	6.23
"2008-04-05"	6.18
"2008-04-06"	5.75
"2008-04-07"	4.73
"2008-04-08"	4.42
"2008-04-09"	3.72
"2008-04-10"	3.41
"2008-04-11"	3.37
"2008-04-12"	3.17
"2008-04-13"	3.09
"2008-04-14"	2.75
"2008-04-15"	2.48
"2008-04-16"	2.19
"2008-04-17"	1.97
"2008-04-18"	1.88
"2008-04-19"	1.78
"2008-04-20"	1.84
"2008-04-21"	1.91
"2008-04-22"	2.16
"2008-04-23"	2.41
"2008-04-24"	2.68
"2008-04-25"	3.48
"2008-04-26"	3.61
"2008-04-27"	8.29
"2008-04-28"	10.46
"2008-04-29"	16.14
"2008-04-30"	22.33
"2008-05-01"	17.09
"2008-05-02"	21.56
"2008-05-03"	14.82
"2008-05-04"	10.7
"2008-05-05"	12.18
"2008-05-06"	17.35
"2008-05-07"	15.24
"2008-05-08"	15.5
"2008-05-09"	16.45
"2008-05-10"	18.14
"2008-05-11"	26.4
"2008-05-12"	16.69
"2008-05-13"	12.66
"2008-05-14"	12.9
"2008-05-15"	12.22
"2008-05-16"	10.85
"2008-05-17"	7.81
"2008-05-18"	6.32
"2008-05-19"	5.07
"2008-05-20"	5.11
"2008-05-21"	4.73
"2008-05-22"	4.17
"2008-05-23"	4.31
"2008-05-24"	5.02
"2008-05-25"	7.17
"2008-05-26"	8.76
"2008-05-27"	8.04
"2008-05-28"	10.9
"2008-05-29"	17.74
"2008-05-30"	19.83
"2008-05-31"	20.99
"2008-06-01"	25.9
"2008-06-02"	22.35
"2008-06-03"	27.37
"2008-06-04"	30.31
"2008-06-05"	29.82
"2008-06-06"	27.62
"2008-06-07"	28.43
"2008-06-08"	29.6
"2008-06-09"	23.55
"2008-06-10"	24.79
"2008-06-11"	16.29
"2008-06-12"	11.33
"2008-06-13"	9.41
"2008-06-14"	9.08
"2008-06-15"	8.01
"2008-06-16"	9.27
"2008-06-17"	13.12
"2008-06-18"	14.9
"2008-06-19"	12.73
"2008-06-20"	20.57
"2008-06-21"	25.69
"2008-06-22"	15.06
"2008-06-23"	17.47
"2008-06-24"	12.11
"2008-06-25"	8.7
"2008-06-26"	7.63
"2008-06-27"	10.43
"2008-06-28"	10.94
"2008-06-29"	11.54
"2008-06-30"	17.47
"2008-07-01"	11.52
"2008-07-02"	13.04
"2008-07-03"	25.5
"2008-07-04"	31.53
"2008-07-05"	31.57
"2008-07-06"	30.86
"2008-07-07"	31.68
"2008-07-08"	20.77
"2008-07-09"	20.18
"2008-07-10"	19.0
"2008-07-11"	18.93
"2008-07-12"	19.08
"2008-07-13"	18.97
"2008-07-14"	16.41
"2008-07-15"	18.26
"2008-07-16"	51.66
"2008-07-17"	26.5
"2008-07-18"	13.42
"2008-07-19"	12.87
"2008-07-20"	12.63
"2008-07-21"	17.62
"2008-07-22"	17.64
"2008-07-23"	17.32
"2008-07-24"	19.54
"2008-07-25"	27.34
"2008-07-26"	34.02
"2008-07-27"	35.02
"2008-07-28"	34.33
"2008-07-29"	33.93
"2008-07-30"	35.0
"2008-07-31"	36.96
"2008-08-01"	28.33
"2008-08-02"	28.53
"2008-08-03"	30.2
"2008-08-04"	33.11
"2008-08-05"	21.76
"2008-08-06"	19.82
"2008-08-07"	18.19
"2008-08-08"	15.54
"2008-08-09"	14.2
"2008-08-10"	11.31
"2008-08-11"	15.94
"2008-08-12"	33.12
"2008-08-13"	20.86
"2008-08-14"	24.3
"2008-08-15"	24.51
"2008-08-16"	16.96
"2008-08-17"	16.72
"2008-08-18"	17.91
"2008-08-19"	18.33
"2008-08-20"	18.2
"2008-08-21"	16.36
"2008-08-22"	13.58
"2008-08-23"	12.2
"2008-08-24"	14.69
"2008-08-25"	16.86
"2008-08-26"	22.26
"2008-08-27"	13.83
"2008-08-28"	24.81
"2008-08-29"	16.14
"2008-08-30"	12.82
"2008-08-31"	13.71
"2008-09-01"	19.91
"2008-09-02"	23.66
"2008-09-03"	42.75
"2008-09-04"	26.82
"2008-09-05"	16.88
"2008-09-06"	12.41
"2008-09-07"	12.59
"2008-09-08"	13.86
"2008-09-09"	13.71
"2008-09-10"	13.4
"2008-09-11"	11.46
"2008-09-12"	13.63
"2008-09-13"	10.23
"2008-09-14"	10.28
"2008-09-15"	9.86
"2008-09-16"	7.95
"2008-09-17"	5.91
"2008-09-18"	6.96
"2008-09-19"	11.66
"2008-09-20"	10.27
"2008-09-21"	8.66
"2008-09-22"	15.11
"2008-09-23"	12.36
"2008-09-24"	10.98
"2008-09-25"	12.02
"2008-09-26"	16.28
"2008-09-27"	13.92
"2008-09-28"	37.08
"2008-09-29"	16.49
"2008-09-30"	10.36
"2008-10-01"	6.92
"2008-10-02"	5.16
"2008-10-03"	4.1
"2008-10-04"	4.2
"2008-10-05"	4.2
"2008-10-06"	3.46
"2008-10-07"	3.42
"2008-10-08"	4.19
"2008-10-09"	11.21
"2008-10-10"	9.11
"2008-10-11"	35.23
"2008-10-12"	21.63
"2008-10-13"	13.99
"2008-10-14"	22.01
"2008-10-15"	13.41
"2008-10-16"	9.43
"2008-10-17"	6.56
"2008-10-18"	5.69
"2008-10-19"	9.4
"2008-10-20"	8.27
"2008-10-21"	19.43
"2008-10-22"	13.6
"2008-10-23"	10.65
"2008-10-24"	21.48
"2008-10-25"	18.44
"2008-10-26"	22.74
"2008-10-27"	14.48
"2008-10-28"	9.05
"2008-10-29"	6.28
"2008-10-30"	4.79
"2008-10-31"	3.85
"2008-11-01"	3.21
"2008-11-02"	2.74
"2008-11-03"	5.34
"2008-11-04"	4.82
"2008-11-05"	3.63
"2008-11-06"	3.05
"2008-11-07"	4.1
"2008-11-08"	3.4
"2008-11-09"	3.26
"2008-11-10"	4.81
"2008-11-11"	4.41
"2008-11-12"	3.39
"2008-11-13"	2.87
"2008-11-14"	3.12
"2008-11-15"	8.59
"2008-11-16"	11.59
"2008-11-17"	6.98
"2008-11-18"	6.93
"2008-11-19"	5.03
"2008-11-20"	5.41
"2008-11-21"	4.01
"2008-11-22"	3.32
"2008-11-23"	2.82
"2008-11-24"	2.45
"2008-11-25"	2.17
"2008-11-26"	1.94
"2008-11-27"	8.48
"2008-11-28"	9.9
"2008-11-29"	6.2
"2008-11-30"	4.75
"2008-12-01"	3.82
"2008-12-02"	3.19
"2008-12-03"	2.73
"2008-12-04"	2.38
"2008-12-05"	2.11
"2008-12-06"	1.89
"2008-12-07"	1.71
"2008-12-08"	1.56
"2008-12-09"	1.43
"2008-12-10"	1.33
"2008-12-11"	1.23
"2008-12-12"	1.15
"2008-12-13"	1.08
"2008-12-14"	1.12
"2008-12-15"	1.24
"2008-12-16"	1.39
"2008-12-17"	2.71
"2008-12-18"	5.34
"2008-12-19"	6.29
"2008-12-20"	5.22
"2008-12-21"	4.63
"2008-12-22"	6.87
"2008-12-23"	4.77
"2008-12-24"	3.82
"2008-12-25"	3.18
"2008-12-26"	2.73
"2008-12-27"	2.43
"2008-12-28"	2.13
"2008-12-29"	1.91
"2008-12-30"	1.73
"2008-12-31"	1.58
"2009-01-01"	1.45
"2009-01-02"	1.34
"2009-01-03"	1.24
"2009-01-04"	1.16
"2009-01-05"	1.09
"2009-01-06"	1.02
"2009-01-07"	0.97
"2009-01-08"	0.92
"2009-01-09"	6.02
"2009-01-10"	3.98
"2009-01-11"	4.94
"2009-01-12"	20.85
"2009-01-13"	19.44
"2009-01-14"	11.76
"2009-01-15"	7.49
"2009-01-16"	5.49
"2009-01-17"	4.65
"2009-01-18"	4.05
"2009-01-19"	3.3
"2009-01-20"	2.86
"2009-01-21"	2.75
"2009-01-22"	2.78
"2009-01-23"	2.57
"2009-01-24"	2.57
"2009-01-25"	2.13
"2009-01-26"	1.91
"2009-01-27"	1.73
"2009-01-28"	1.58
"2009-01-29"	1.45
"2009-01-30"	1.34
"2009-01-31"	1.25
"2009-02-01"	1.16
"2009-02-02"	1.09
"2009-02-03"	1.03
"2009-02-04"	0.97
"2009-02-05"	0.92
"2009-02-06"	0.87
"2009-02-07"	0.83
"2009-02-08"	0.79
"2009-02-09"	0.76
"2009-02-10"	0.73
"2009-02-11"	0.7
"2009-02-12"	0.67
"2009-02-13"	0.64
"2009-02-14"	0.62
"2009-02-15"	0.6
"2009-02-16"	0.58
"2009-02-17"	0.56
"2009-02-18"	0.54
"2009-02-19"	0.57
"2009-02-20"	0.89
"2009-02-21"	0.97
"2009-02-22"	2.37
"2009-02-23"	2.48
"2009-02-24"	2.19
"2009-02-25"	2.61
"2009-02-26"	2.48
"2009-02-27"	2.12
"2009-02-28"	1.88
"2009-03-01"	1.7
"2009-03-02"	1.94
"2009-03-03"	1.98
"2009-03-04"	2.2
"2009-03-05"	2.38
"2009-03-06"	2.4
"2009-03-07"	2.48
"2009-03-08"	2.42
"2009-03-09"	2.3
"2009-03-10"	2.27
"2009-03-11"	1.99
"2009-03-12"	1.79
"2009-03-13"	2.02
"2009-03-14"	1.8
"2009-03-15"	1.59
"2009-03-16"	2.54
"2009-03-17"	2.86
"2009-03-18"	2.78
"2009-03-19"	2.44
"2009-03-20"	2.09
"2009-03-21"	1.88
"2009-03-22"	1.82
"2009-03-23"	2.1
"2009-03-24"	1.71
"2009-03-25"	1.56
"2009-03-26"	1.43
"2009-03-27"	1.33
"2009-03-28"	1.24
"2009-03-29"	1.19
"2009-03-30"	1.19
"2009-03-31"	1.47
"2009-04-01"	1.24
"2009-04-02"	1.39
"2009-04-03"	1.77
"2009-04-04"	1.76
"2009-04-05"	2.56
"2009-04-06"	6.1
"2009-04-07"	4.69
"2009-04-08"	5.89
"2009-04-09"	5.64
"2009-04-10"	6.89
"2009-04-11"	9.41
"2009-04-12"	16.91
"2009-04-13"	9.8
"2009-04-14"	7.28
"2009-04-15"	6.4
"2009-04-16"	7.39
"2009-04-17"	6.48
"2009-04-18"	5.37
"2009-04-19"	5.0
"2009-04-20"	5.22
"2009-04-21"	4.54
"2009-04-22"	4.54
"2009-04-23"	3.97
"2009-04-24"	5.31
"2009-04-25"	5.95
"2009-04-26"	6.93
"2009-04-27"	8.07
"2009-04-28"	12.48
"2009-04-29"	9.23
"2009-04-30"	11.17
"2009-05-01"	14.52
"2009-05-02"	20.8
"2009-05-03"	14.82
"2009-05-04"	9.65
"2009-05-05"	10.91
"2009-05-06"	9.77
"2009-05-07"	8.62
"2009-05-08"	8.38
"2009-05-09"	12.06
"2009-05-10"	10.55
"2009-05-11"	7.67
"2009-05-12"	6.24
"2009-05-13"	5.5
"2009-05-14"	7.03
"2009-05-15"	7.42
"2009-05-16"	7.74
"2009-05-17"	9.34
"2009-05-18"	8.91
"2009-05-19"	8.56
"2009-05-20"	10.29
"2009-05-21"	8.76
"2009-05-22"	8.56
"2009-05-23"	9.91
"2009-05-24"	9.18
"2009-05-25"	9.3
"2009-05-26"	10.76
"2009-05-27"	19.38
"2009-05-28"	17.46
"2009-05-29"	12.29
"2009-05-30"	11.2
"2009-05-31"	17.05
"2009-06-01"	18.88
"2009-06-02"	17.78
"2009-06-03"	11.19
"2009-06-04"	7.84
"2009-06-05"	6.43
"2009-06-06"	6.11
"2009-06-07"	8.13
"2009-06-08"	8.82
"2009-06-09"	11.62
"2009-06-10"	16.68
"2009-06-11"	24.67
"2009-06-12"	15.56
"2009-06-13"	15.49
"2009-06-14"	10.73
"2009-06-15"	9.01
"2009-06-16"	9.46
"2009-06-17"	7.15
"2009-06-18"	10.75
"2009-06-19"	11.55
"2009-06-20"	14.22
"2009-06-21"	12.52
"2009-06-22"	12.9
"2009-06-23"	13.38
"2009-06-24"	13.88
"2009-06-25"	20.35
"2009-06-26"	27.0
"2009-06-27"	28.88
"2009-06-28"	29.83
"2009-06-29"	31.54
"2009-06-30"	32.49
"2009-07-01"	26.41
"2009-07-02"	28.82
