"date"	"q_sim"
"2006-07-23"	0.86
"2006-07-24"	0.76
"2006-07-25"	0.68
"2006-07-26"	0.62
"2006-07-27"	0.57
"2006-07-28"	1.25
"2006-07-29"	1.16
"2006-07-30"	0.83
"2006-07-31"	2.61
"2006-08-01"	6.81
"2006-08-02"	3.79
"2006-08-03"	2.06
"2006-08-04"	1.51
"2006-08-05"	1.2
"2006-08-06"	1.0
"2006-08-07"	1.39
"2006-08-08"	1.2
"2006-08-09"	1.43
"2006-08-10"	3.94
"2006-08-11"	2.76
"2006-08-12"	2.11
"2006-08-13"	1.61
"2006-08-14"	1.2
"2006-08-15"	1.17
"2006-08-16"	4.03
"2006-08-17"	4.4
"2006-08-18"	3.11
"2006-08-19"	2.01
"2006-08-20"	7.22
"2006-08-21"	5.45
"2006-08-22"	3.34
"2006-08-23"	2.89
"2006-08-24"	2.38
"2006-08-25"	1.88
"2006-08-26"	1.42
"2006-08-27"	1.29
"2006-08-28"	4.02
"2006-08-29"	3.9
"2006-08-30"	2.47
"2006-08-31"	3.02
"2006-09-01"	2.17
"2006-09-02"	1.47
"2006-09-03"	4.93
"2006-09-04"	3.79
"2006-09-05"	3.98
"2006-09-06"	2.61
"2006-09-07"	4.41
"2006-09-08"	5.17
"2006-09-09"	4.79
"2006-09-10"	2.8
"2006-09-11"	6.67
"2006-09-12"	3.89
"2006-09-13"	2.87
"2006-09-14"	2.42
"2006-09-15"	1.7
"2006-09-16"	1.28
"2006-09-17"	1.06
"2006-09-18"	1.34
"2006-09-19"	2.09
"2006-09-20"	19.26
"2006-09-21"	11.76
"2006-09-22"	11.5
"2006-09-23"	5.02
"2006-09-24"	2.53
"2006-09-25"	2.83
"2006-09-26"	2.97
"2006-09-27"	4.59
"2006-09-28"	3.97
"2006-09-29"	8.75
"2006-09-30"	6.48
"2006-10-01"	5.68
"2006-10-02"	4.73
"2006-10-03"	5.02
"2006-10-04"	3.4
"2006-10-05"	3.44
"2006-10-06"	5.28
"2006-10-07"	15.14
"2006-10-08"	14.31
"2006-10-09"	5.59
"2006-10-10"	4.83
"2006-10-11"	2.98
"2006-10-12"	1.86
"2006-10-13"	1.81
"2006-10-14"	1.44
"2006-10-15"	1.12
"2006-10-16"	0.95
"2006-10-17"	0.82
"2006-10-18"	0.73
"2006-10-19"	1.9
"2006-10-20"	4.51
"2006-10-21"	4.66
"2006-10-22"	6.81
"2006-10-23"	5.37
"2006-10-24"	4.18
"2006-10-25"	2.96
"2006-10-26"	1.99
"2006-10-27"	1.97
"2006-10-28"	1.54
"2006-10-29"	1.16
"2006-10-30"	0.99
"2006-10-31"	1.32
"2006-11-01"	1.15
"2006-11-02"	0.89
"2006-11-03"	0.78
"2006-11-04"	1.42
"2006-11-05"	2.71
"2006-11-06"	6.57
"2006-11-07"	13.6
"2006-11-08"	5.82
"2006-11-09"	2.78
"2006-11-10"	1.86
"2006-11-11"	1.41
"2006-11-12"	1.14
"2006-11-13"	0.99
"2006-11-14"	0.92
"2006-11-15"	0.89
"2006-11-16"	0.85
"2006-11-17"	1.9
"2006-11-18"	3.15
"2006-11-19"	2.79
"2006-11-20"	1.87
"2006-11-21"	2.02
"2006-11-22"	1.92
"2006-11-23"	1.65
"2006-11-24"	1.68
"2006-11-25"	1.8
"2006-11-26"	10.34
"2006-11-27"	8.22
"2006-11-28"	4.27
"2006-11-29"	9.55
"2006-11-30"	21.29
"2006-12-01"	17.35
"2006-12-02"	8.48
"2006-12-03"	4.62
"2006-12-04"	3.77
"2006-12-05"	5.43
"2006-12-06"	6.06
"2006-12-07"	3.56
"2006-12-08"	2.65
"2006-12-09"	3.06
"2006-12-10"	2.15
"2006-12-11"	5.32
"2006-12-12"	6.41
"2006-12-13"	5.11
"2006-12-14"	3.56
"2006-12-15"	5.47
"2006-12-16"	4.53
"2006-12-17"	2.59
"2006-12-18"	1.72
"2006-12-19"	1.33
"2006-12-20"	1.98
"2006-12-21"	6.09
"2006-12-22"	4.2
"2006-12-23"	3.52
"2006-12-24"	5.52
"2006-12-25"	4.0
"2006-12-26"	2.32
"2006-12-27"	8.79
"2006-12-28"	5.05
"2006-12-29"	2.51
"2006-12-30"	1.73
"2006-12-31"	2.01
"2007-01-01"	2.37
"2007-01-02"	1.98
"2007-01-03"	2.03
"2007-01-04"	1.91
"2007-01-05"	1.85
"2007-01-06"	1.47
"2007-01-07"	1.13
"2007-01-08"	0.97
"2007-01-09"	1.07
"2007-01-10"	2.85
"2007-01-11"	2.21
"2007-01-12"	1.4
"2007-01-13"	1.12
"2007-01-14"	1.03
"2007-01-15"	1.02
"2007-01-16"	3.05
"2007-01-17"	2.36
"2007-01-18"	1.46
"2007-01-19"	1.16
"2007-01-20"	0.97
"2007-01-21"	0.83
"2007-01-22"	0.73
"2007-01-23"	0.65
"2007-01-24"	0.59
"2007-01-25"	0.54
"2007-01-26"	0.5
"2007-01-27"	0.47
"2007-01-28"	0.44
"2007-01-29"	0.42
"2007-01-30"	0.49
"2007-01-31"	1.15
"2007-02-01"	1.11
"2007-02-02"	1.14
"2007-02-03"	1.37
"2007-02-04"	2.69
"2007-02-05"	2.11
"2007-02-06"	1.38
"2007-02-07"	1.1
"2007-02-08"	0.92
"2007-02-09"	0.79
"2007-02-10"	0.7
"2007-02-11"	0.63
"2007-02-12"	0.57
"2007-02-13"	0.52
"2007-02-14"	0.48
"2007-02-15"	0.45
"2007-02-16"	0.43
"2007-02-17"	0.64
"2007-02-18"	0.66
"2007-02-19"	0.53
"2007-02-20"	0.48
"2007-02-21"	0.44
"2007-02-22"	0.41
"2007-02-23"	0.39
"2007-02-24"	0.37
"2007-02-25"	0.35
"2007-02-26"	0.34
"2007-02-27"	0.32
"2007-02-28"	0.31
"2007-03-01"	0.3
"2007-03-02"	0.3
"2007-03-03"	0.29
"2007-03-04"	0.28
"2007-03-05"	0.29
"2007-03-06"	0.31
"2007-03-07"	0.4
"2007-03-08"	0.39
"2007-03-09"	0.33
"2007-03-10"	0.36
"2007-03-11"	0.92
"2007-03-12"	2.18
"2007-03-13"	3.16
"2007-03-14"	4.53
"2007-03-15"	9.58
"2007-03-16"	6.65
"2007-03-17"	3.78
"2007-03-18"	2.38
"2007-03-19"	1.66
"2007-03-20"	1.3
"2007-03-21"	1.07
"2007-03-22"	0.9
"2007-03-23"	0.79
"2007-03-24"	0.89
"2007-03-25"	1.33
"2007-03-26"	1.34
"2007-03-27"	1.33
"2007-03-28"	1.6
"2007-03-29"	1.68
"2007-03-30"	1.62
"2007-03-31"	1.38
"2007-04-01"	1.14
"2007-04-02"	1.19
"2007-04-03"	1.08
"2007-04-04"	0.97
"2007-04-05"	1.13
"2007-04-06"	0.97
"2007-04-07"	0.78
"2007-04-08"	0.69
"2007-04-09"	0.62
"2007-04-10"	0.6
"2007-04-11"	1.01
"2007-04-12"	1.02
"2007-04-13"	2.06
"2007-04-14"	3.38
"2007-04-15"	7.05
"2007-04-16"	14.0
"2007-04-17"	7.0
"2007-04-18"	3.53
"2007-04-19"	2.44
"2007-04-20"	1.73
"2007-04-21"	1.31
"2007-04-22"	1.11
"2007-04-23"	8.57
"2007-04-24"	11.86
"2007-04-25"	14.71
"2007-04-26"	17.43
"2007-04-27"	9.67
"2007-04-28"	5.27
"2007-04-29"	4.7
"2007-04-30"	7.2
"2007-05-01"	10.71
"2007-05-02"	13.0
"2007-05-03"	12.07
"2007-05-04"	12.25
"2007-05-05"	9.28
"2007-05-06"	4.66
"2007-05-07"	8.21
"2007-05-08"	9.97
"2007-05-09"	5.4
"2007-05-10"	2.79
"2007-05-11"	1.84
"2007-05-12"	1.4
"2007-05-13"	1.51
"2007-05-14"	1.68
"2007-05-15"	1.9
"2007-05-16"	1.47
"2007-05-17"	1.11
"2007-05-18"	1.09
"2007-05-19"	6.64
"2007-05-20"	17.06
"2007-05-21"	11.79
"2007-05-22"	7.09
"2007-05-23"	4.61
"2007-05-24"	5.9
"2007-05-25"	9.91
"2007-05-26"	5.8
"2007-05-27"	3.0
"2007-05-28"	11.54
"2007-05-29"	19.37
"2007-05-30"	20.27
"2007-05-31"	27.67
"2007-06-01"	24.77
"2007-06-02"	21.76
"2007-06-03"	20.79
"2007-06-04"	19.91
"2007-06-05"	22.02
"2007-06-06"	25.99
"2007-06-07"	24.38
"2007-06-08"	24.24
"2007-06-09"	23.37
"2007-06-10"	24.03
"2007-06-11"	23.93
"2007-06-12"	21.62
"2007-06-13"	9.19
"2007-06-14"	4.1
"2007-06-15"	2.55
"2007-06-16"	5.81
"2007-06-17"	16.53
"2007-06-18"	15.41
"2007-06-19"	16.32
"2007-06-20"	17.72
"2007-06-21"	19.78
"2007-06-22"	22.84
"2007-06-23"	27.66
"2007-06-24"	28.45
"2007-06-25"	22.43
"2007-06-26"	17.14
"2007-06-27"	13.18
"2007-06-28"	12.17
"2007-06-29"	8.85
"2007-06-30"	9.13
"2007-07-01"	11.39
"2007-07-02"	13.29
"2007-07-03"	20.42
"2007-07-04"	17.76
"2007-07-05"	18.92
"2007-07-06"	15.85
"2007-07-07"	15.86
"2007-07-08"	16.87
"2007-07-09"	31.29
"2007-07-10"	11.26
"2007-07-11"	7.72
"2007-07-12"	16.49
"2007-07-13"	12.2
"2007-07-14"	4.68
"2007-07-15"	12.54
"2007-07-16"	7.45
"2007-07-17"	4.95
"2007-07-18"	23.6
"2007-07-19"	10.65
"2007-07-20"	4.01
"2007-07-21"	2.29
"2007-07-22"	1.65
"2007-07-23"	2.68
"2007-07-24"	3.53
"2007-07-25"	4.65
"2007-07-26"	3.56
"2007-07-27"	3.32
"2007-07-28"	3.13
"2007-07-29"	2.85
"2007-07-30"	3.53
"2007-07-31"	3.02
"2007-08-01"	3.16
"2007-08-02"	4.42
"2007-08-03"	5.25
"2007-08-04"	3.03
"2007-08-05"	5.72
"2007-08-06"	8.13
"2007-08-07"	3.99
"2007-08-08"	2.19
"2007-08-09"	2.56
"2007-08-10"	1.92
"2007-08-11"	1.36
"2007-08-12"	1.1
"2007-08-13"	9.92
"2007-08-14"	7.63
"2007-08-15"	18.38
"2007-08-16"	18.15
"2007-08-17"	12.04
"2007-08-18"	7.38
"2007-08-19"	3.54
"2007-08-20"	6.73
"2007-08-21"	5.98
"2007-08-22"	3.12
"2007-08-23"	1.93
"2007-08-24"	1.46
"2007-08-25"	1.17
"2007-08-26"	1.69
"2007-08-27"	2.55
"2007-08-28"	2.59
"2007-08-29"	1.79
"2007-08-30"	1.33
"2007-08-31"	1.25
"2007-09-01"	1.05
"2007-09-02"	5.11
"2007-09-03"	6.46
"2007-09-04"	5.19
"2007-09-05"	5.21
"2007-09-06"	3.06
"2007-09-07"	3.88
"2007-09-08"	6.29
"2007-09-09"	3.68
"2007-09-10"	9.29
"2007-09-11"	4.7
"2007-09-12"	3.77
"2007-09-13"	2.49
"2007-09-14"	5.13
"2007-09-15"	5.11
"2007-09-16"	3.48
"2007-09-17"	10.23
"2007-09-18"	7.74
"2007-09-19"	3.57
"2007-09-20"	2.79
"2007-09-21"	12.33
"2007-09-22"	8.59
"2007-09-23"	5.79
"2007-09-24"	14.11
"2007-09-25"	14.41
"2007-09-26"	11.02
"2007-09-27"	4.53
"2007-09-28"	2.39
"2007-09-29"	1.7
"2007-09-30"	1.32
"2007-10-01"	2.46
"2007-10-02"	2.99
"2007-10-03"	2.01
"2007-10-04"	1.41
"2007-10-05"	1.14
"2007-10-06"	0.96
"2007-10-07"	0.83
"2007-10-08"	0.96
"2007-10-09"	0.87
"2007-10-10"	0.72
"2007-10-11"	0.66
"2007-10-12"	11.02
"2007-10-13"	5.72
"2007-10-14"	5.34
"2007-10-15"	6.67
"2007-10-16"	9.19
"2007-10-17"	17.65
"2007-10-18"	6.36
"2007-10-19"	2.81
"2007-10-20"	1.89
"2007-10-21"	1.58
"2007-10-22"	1.56
"2007-10-23"	1.29
"2007-10-24"	1.03
"2007-10-25"	0.88
"2007-10-26"	0.77
"2007-10-27"	0.7
"2007-10-28"	15.85
"2007-10-29"	27.73
"2007-10-30"	9.48
"2007-10-31"	3.74
"2007-11-01"	44.79
"2007-11-02"	10.39
"2007-11-03"	3.3
"2007-11-04"	2.75
"2007-11-05"	1.97
"2007-11-06"	1.49
"2007-11-07"	1.21
"2007-11-08"	1.13
"2007-11-09"	1.22
"2007-11-10"	1.04
"2007-11-11"	0.86
"2007-11-12"	0.76
"2007-11-13"	0.68
"2007-11-14"	0.62
"2007-11-15"	0.57
"2007-11-16"	0.53
"2007-11-17"	0.87
"2007-11-18"	1.24
"2007-11-19"	1.05
"2007-11-20"	0.82
"2007-11-21"	0.71
"2007-11-22"	0.64
"2007-11-23"	0.6
"2007-11-24"	0.55
"2007-11-25"	0.5
"2007-11-26"	0.47
"2007-11-27"	0.44
"2007-11-28"	0.41
"2007-11-29"	0.39
"2007-11-30"	0.39
"2007-12-01"	0.43
"2007-12-02"	0.4
"2007-12-03"	0.36
"2007-12-04"	0.35
"2007-12-05"	0.33
"2007-12-06"	4.72
"2007-12-07"	4.93
"2007-12-08"	2.58
"2007-12-09"	1.68
"2007-12-10"	1.29
"2007-12-11"	1.05
"2007-12-12"	0.89
"2007-12-13"	0.77
"2007-12-14"	0.69
"2007-12-15"	0.62
"2007-12-16"	0.56
"2007-12-17"	0.52
"2007-12-18"	0.48
"2007-12-19"	0.45
"2007-12-20"	0.42
"2007-12-21"	0.4
"2007-12-22"	0.38
"2007-12-23"	0.36
"2007-12-24"	0.34
"2007-12-25"	0.33
"2007-12-26"	0.32
"2007-12-27"	0.72
"2007-12-28"	2.18
"2007-12-29"	1.82
"2007-12-30"	1.18
"2007-12-31"	0.96
"2008-01-01"	0.82
"2008-01-02"	0.71
"2008-01-03"	0.64
"2008-01-04"	0.57
"2008-01-05"	0.53
"2008-01-06"	0.48
"2008-01-07"	0.45
"2008-01-08"	0.42
"2008-01-09"	0.4
"2008-01-10"	0.47
"2008-01-11"	0.51
"2008-01-12"	0.45
"2008-01-13"	0.4
"2008-01-14"	0.38
"2008-01-15"	0.46
"2008-01-16"	0.62
"2008-01-17"	0.88
"2008-01-18"	0.76
"2008-01-19"	0.65
"2008-01-20"	0.63
"2008-01-21"	0.56
"2008-01-22"	0.5
"2008-01-23"	0.46
"2008-01-24"	0.43
"2008-01-25"	0.47
"2008-01-26"	0.5
"2008-01-27"	0.45
"2008-01-28"	0.4
"2008-01-29"	2.45
"2008-01-30"	2.15
"2008-01-31"	1.27
"2008-02-01"	1.04
"2008-02-02"	0.88
"2008-02-03"	0.75
"2008-02-04"	0.67
"2008-02-05"	0.6
"2008-02-06"	0.56
"2008-02-07"	0.54
"2008-02-08"	0.49
"2008-02-09"	1.31
"2008-02-10"	1.53
"2008-02-11"	1.08
"2008-02-12"	0.86
"2008-02-13"	0.74
"2008-02-14"	0.66
"2008-02-15"	0.59
"2008-02-16"	0.54
"2008-02-17"	0.49
"2008-02-18"	1.8
"2008-02-19"	2.55
"2008-02-20"	2.09
"2008-02-21"	1.58
"2008-02-22"	3.92
"2008-02-23"	3.04
"2008-02-24"	2.62
"2008-02-25"	2.18
"2008-02-26"	1.59
"2008-02-27"	1.25
"2008-02-28"	1.05
"2008-02-29"	0.98
"2008-03-01"	0.88
"2008-03-02"	0.76
"2008-03-03"	0.67
"2008-03-04"	0.61
"2008-03-05"	0.55
"2008-03-06"	0.51
"2008-03-07"	0.48
"2008-03-08"	0.44
"2008-03-09"	0.76
"2008-03-10"	1.08
"2008-03-11"	1.09
"2008-03-12"	1.21
"2008-03-13"	1.14
"2008-03-14"	0.94
"2008-03-15"	0.79
"2008-03-16"	0.69
"2008-03-17"	0.62
"2008-03-18"	0.56
"2008-03-19"	0.51
"2008-03-20"	0.47
"2008-03-21"	0.44
"2008-03-22"	0.41
"2008-03-23"	0.39
"2008-03-24"	0.37
"2008-03-25"	0.35
"2008-03-26"	0.33
"2008-03-27"	0.32
"2008-03-28"	0.31
"2008-03-29"	0.31
"2008-03-30"	0.41
"2008-03-31"	0.69
"2008-04-01"	1.19
"2008-04-02"	1.46
"2008-04-03"	1.48
"2008-04-04"	2.61
"2008-04-05"	3.25
"2008-04-06"	2.13
"2008-04-07"	1.59
"2008-04-08"	1.41
"2008-04-09"	1.13
"2008-04-10"	0.94
"2008-04-11"	0.85
"2008-04-12"	0.79
"2008-04-13"	0.72
"2008-04-14"	0.76
"2008-04-15"	0.71
"2008-04-16"	0.63
"2008-04-17"	0.56
"2008-04-18"	0.52
"2008-04-19"	0.51
"2008-04-20"	0.59
"2008-04-21"	0.77
"2008-04-22"	0.95
"2008-04-23"	1.2
"2008-04-24"	1.41
"2008-04-25"	2.46
"2008-04-26"	3.71
"2008-04-27"	10.98
"2008-04-28"	16.96
"2008-04-29"	21.45
"2008-04-30"	19.44
"2008-05-01"	17.94
"2008-05-02"	24.55
"2008-05-03"	12.99
"2008-05-04"	7.25
"2008-05-05"	10.68
"2008-05-06"	12.56
"2008-05-07"	12.9
"2008-05-08"	14.42
"2008-05-09"	16.17
"2008-05-10"	17.97
"2008-05-11"	22.97
"2008-05-12"	12.42
"2008-05-13"	6.51
"2008-05-14"	8.33
"2008-05-15"	9.29
"2008-05-16"	6.88
"2008-05-17"	5.93
"2008-05-18"	3.31
"2008-05-19"	2.01
"2008-05-20"	1.61
"2008-05-21"	1.44
"2008-05-22"	1.22
"2008-05-23"	1.38
"2008-05-24"	2.3
"2008-05-25"	4.21
"2008-05-26"	7.35
"2008-05-27"	7.52
"2008-05-28"	11.15
"2008-05-29"	19.74
"2008-05-30"	20.91
"2008-05-31"	23.99
"2008-06-01"	29.9
"2008-06-02"	24.15
"2008-06-03"	25.37
"2008-06-04"	25.51
"2008-06-05"	24.49
"2008-06-06"	22.52
"2008-06-07"	23.77
"2008-06-08"	25.63
"2008-06-09"	14.55
"2008-06-10"	18.18
"2008-06-11"	11.21
"2008-06-12"	6.21
"2008-06-13"	4.5
"2008-06-14"	4.68
"2008-06-15"	5.05
"2008-06-16"	5.24
"2008-06-17"	6.59
"2008-06-18"	13.51
"2008-06-19"	10.23
"2008-06-20"	15.08
"2008-06-21"	18.24
"2008-06-22"	14.33
"2008-06-23"	12.74
"2008-06-24"	6.63
"2008-06-25"	3.19
"2008-06-26"	3.35
"2008-06-27"	4.88
"2008-06-28"	7.82
"2008-06-29"	12.32
"2008-06-30"	11.69
"2008-07-01"	4.86
"2008-07-02"	2.49
"2008-07-03"	1.74
"2008-07-04"	1.35
"2008-07-05"	1.11
"2008-07-06"	0.94
"2008-07-07"	15.29
"2008-07-08"	6.64
"2008-07-09"	2.75
"2008-07-10"	1.87
"2008-07-11"	1.42
"2008-07-12"	1.64
"2008-07-13"	1.49
"2008-07-14"	3.31
"2008-07-15"	3.76
"2008-07-16"	11.51
"2008-07-17"	7.5
"2008-07-18"	4.04
"2008-07-19"	4.0
"2008-07-20"	2.88
"2008-07-21"	1.88
"2008-07-22"	1.4
"2008-07-23"	1.13
"2008-07-24"	0.96
"2008-07-25"	0.83
"2008-07-26"	0.74
"2008-07-27"	0.66
"2008-07-28"	0.61
"2008-07-29"	0.56
"2008-07-30"	0.52
"2008-07-31"	2.96
"2008-08-01"	2.45
"2008-08-02"	1.47
"2008-08-03"	5.19
"2008-08-04"	6.47
"2008-08-05"	3.4
"2008-08-06"	2.16
"2008-08-07"	1.99
"2008-08-08"	3.81
"2008-08-09"	2.65
"2008-08-10"	1.97
"2008-08-11"	3.29
"2008-08-12"	12.23
"2008-08-13"	9.49
"2008-08-14"	12.43
"2008-08-15"	10.51
"2008-08-16"	4.41
"2008-08-17"	2.35
"2008-08-18"	1.68
"2008-08-19"	1.31
"2008-08-20"	1.08
"2008-08-21"	0.92
"2008-08-22"	0.81
"2008-08-23"	0.72
"2008-08-24"	0.65
"2008-08-25"	0.6
"2008-08-26"	2.06
"2008-08-27"	1.8
"2008-08-28"	4.31
"2008-08-29"	3.0
"2008-08-30"	1.75
"2008-08-31"	1.34
"2008-09-01"	1.09
"2008-09-02"	1.03
"2008-09-03"	9.99
"2008-09-04"	8.2
"2008-09-05"	6.98
"2008-09-06"	3.6
"2008-09-07"	2.08
"2008-09-08"	1.53
"2008-09-09"	1.22
"2008-09-10"	1.01
"2008-09-11"	0.9
"2008-09-12"	0.8
"2008-09-13"	0.71
"2008-09-14"	0.64
"2008-09-15"	0.59
"2008-09-16"	0.54
"2008-09-17"	0.5
"2008-09-18"	0.47
"2008-09-19"	0.86
"2008-09-20"	1.05
"2008-09-21"	0.83
"2008-09-22"	1.3
"2008-09-23"	1.83
"2008-09-24"	1.39
"2008-09-25"	1.02
"2008-09-26"	0.87
"2008-09-27"	0.76
"2008-09-28"	1.37
"2008-09-29"	1.22
"2008-09-30"	0.88
"2008-10-01"	0.77
"2008-10-02"	0.68
"2008-10-03"	0.61
"2008-10-04"	0.56
"2008-10-05"	0.72
"2008-10-06"	0.68
"2008-10-07"	0.56
"2008-10-08"	0.63
"2008-10-09"	3.58
"2008-10-10"	4.43
"2008-10-11"	12.99
"2008-10-12"	7.84
"2008-10-13"	4.6
"2008-10-14"	9.09
"2008-10-15"	4.69
"2008-10-16"	2.79
"2008-10-17"	2.28
"2008-10-18"	1.86
"2008-10-19"	2.76
"2008-10-20"	3.31
"2008-10-21"	32.66
"2008-10-22"	11.23
"2008-10-23"	4.36
"2008-10-24"	14.84
"2008-10-25"	11.78
"2008-10-26"	17.45
"2008-10-27"	8.06
"2008-10-28"	3.5
"2008-10-29"	2.12
"2008-10-30"	1.56
"2008-10-31"	1.24
"2008-11-01"	1.04
"2008-11-02"	0.89
"2008-11-03"	1.27
"2008-11-04"	1.64
"2008-11-05"	1.29
"2008-11-06"	0.99
"2008-11-07"	1.3
"2008-11-08"	1.44
"2008-11-09"	1.53
"2008-11-10"	2.25
"2008-11-11"	1.91
"2008-11-12"	1.34
"2008-11-13"	1.07
"2008-11-14"	0.9
"2008-11-15"	1.95
"2008-11-16"	3.51
"2008-11-17"	2.39
"2008-11-18"	1.75
"2008-11-19"	1.39
"2008-11-20"	1.42
"2008-11-21"	1.18
"2008-11-22"	0.93
"2008-11-23"	0.81
"2008-11-24"	0.71
"2008-11-25"	0.64
"2008-11-26"	0.58
"2008-11-27"	4.63
"2008-11-28"	3.73
"2008-11-29"	2.02
"2008-11-30"	1.46
"2008-12-01"	1.16
"2008-12-02"	0.97
"2008-12-03"	0.83
"2008-12-04"	0.73
"2008-12-05"	0.65
"2008-12-06"	0.59
"2008-12-07"	0.55
"2008-12-08"	0.5
"2008-12-09"	0.47
"2008-12-10"	0.44
"2008-12-11"	0.42
"2008-12-12"	0.39
"2008-12-13"	0.37
"2008-12-14"	0.36
"2008-12-15"	0.36
"2008-12-16"	0.37
"2008-12-17"	0.5
"2008-12-18"	0.9
"2008-12-19"	1.91
"2008-12-20"	1.55
"2008-12-21"	1.1
"2008-12-22"	1.04
"2008-12-23"	0.91
"2008-12-24"	0.76
"2008-12-25"	0.67
"2008-12-26"	0.6
"2008-12-27"	0.55
"2008-12-28"	0.5
"2008-12-29"	0.46
"2008-12-30"	0.43
"2008-12-31"	0.41
"2009-01-01"	0.38
"2009-01-02"	0.36
"2009-01-03"	0.35
"2009-01-04"	0.33
"2009-01-05"	0.31
"2009-01-06"	0.3
"2009-01-07"	0.29
"2009-01-08"	0.28
"2009-01-09"	0.56
"2009-01-10"	0.73
"2009-01-11"	0.86
"2009-01-12"	13.15
"2009-01-13"	12.92
"2009-01-14"	5.1
"2009-01-15"	2.59
"2009-01-16"	1.77
"2009-01-17"	1.36
"2009-01-18"	1.1
"2009-01-19"	0.94
"2009-01-20"	0.84
"2009-01-21"	0.74
"2009-01-22"	0.7
"2009-01-23"	0.65
"2009-01-24"	0.61
"2009-01-25"	0.61
"2009-01-26"	0.56
"2009-01-27"	0.51
"2009-01-28"	0.47
"2009-01-29"	0.45
"2009-01-30"	0.42
"2009-01-31"	0.4
"2009-02-01"	0.38
"2009-02-02"	0.36
"2009-02-03"	0.35
"2009-02-04"	0.33
"2009-02-05"	0.32
"2009-02-06"	0.31
"2009-02-07"	0.3
"2009-02-08"	0.29
"2009-02-09"	0.28
"2009-02-10"	0.27
"2009-02-11"	0.26
"2009-02-12"	0.26
"2009-02-13"	0.25
"2009-02-14"	0.24
"2009-02-15"	0.24
"2009-02-16"	0.23
"2009-02-17"	0.22
"2009-02-18"	0.22
"2009-02-19"	0.21
"2009-02-20"	0.21
"2009-02-21"	0.21
"2009-02-22"	0.2
"2009-02-23"	0.21
"2009-02-24"	0.21
"2009-02-25"	0.25
"2009-02-26"	0.25
"2009-02-27"	0.22
"2009-02-28"	0.21
"2009-03-01"	0.21
"2009-03-02"	0.2
"2009-03-03"	0.21
"2009-03-04"	0.24
"2009-03-05"	0.28
"2009-03-06"	0.29
"2009-03-07"	0.28
"2009-03-08"	0.27
"2009-03-09"	0.27
"2009-03-10"	0.33
"2009-03-11"	0.34
"2009-03-12"	0.31
"2009-03-13"	0.29
"2009-03-14"	0.27
"2009-03-15"	0.26
"2009-03-16"	0.27
"2009-03-17"	0.39
"2009-03-18"	0.42
"2009-03-19"	0.36
"2009-03-20"	0.32
"2009-03-21"	0.3
"2009-03-22"	0.29
"2009-03-23"	0.28
"2009-03-24"	0.27
"2009-03-25"	0.26
"2009-03-26"	0.25
"2009-03-27"	0.24
"2009-03-28"	0.23
"2009-03-29"	0.22
"2009-03-30"	0.21
"2009-03-31"	0.22
"2009-04-01"	0.22
"2009-04-02"	0.24
"2009-04-03"	0.48
"2009-04-04"	0.62
"2009-04-05"	1.29
"2009-04-06"	2.0
"2009-04-07"	1.67
"2009-04-08"	2.05
"2009-04-09"	2.55
"2009-04-10"	3.41
"2009-04-11"	7.18
"2009-04-12"	15.37
"2009-04-13"	6.32
"2009-04-14"	3.41
"2009-04-15"	3.82
"2009-04-16"	7.23
"2009-04-17"	5.18
"2009-04-18"	3.37
"2009-04-19"	2.66
"2009-04-20"	3.29
"2009-04-21"	3.03
"2009-04-22"	2.76
"2009-04-23"	2.48
"2009-04-24"	5.67
"2009-04-25"	7.29
"2009-04-26"	9.16
"2009-04-27"	10.42
"2009-04-28"	9.63
"2009-04-29"	8.24
"2009-04-30"	10.42
"2009-05-01"	13.79
"2009-05-02"	20.29
"2009-05-03"	8.96
"2009-05-04"	4.53
"2009-05-05"	4.5
"2009-05-06"	3.77
"2009-05-07"	3.23
"2009-05-08"	3.25
"2009-05-09"	5.11
"2009-05-10"	3.93
"2009-05-11"	2.48
"2009-05-12"	1.91
"2009-05-13"	1.79
"2009-05-14"	4.16
"2009-05-15"	5.56
"2009-05-16"	9.04
"2009-05-17"	11.46
"2009-05-18"	12.6
"2009-05-19"	10.67
"2009-05-20"	11.83
"2009-05-21"	9.9
"2009-05-22"	11.35
"2009-05-23"	12.07
"2009-05-24"	9.76
"2009-05-25"	9.9
"2009-05-26"	12.36
"2009-05-27"	26.92
"2009-05-28"	11.21
"2009-05-29"	6.29
"2009-05-30"	7.72
"2009-05-31"	17.78
"2009-06-01"	18.03
"2009-06-02"	17.41
"2009-06-03"	6.58
"2009-06-04"	2.99
"2009-06-05"	2.36
"2009-06-06"	2.92
"2009-06-07"	5.55
"2009-06-08"	7.17
"2009-06-09"	10.93
"2009-06-10"	9.6
"2009-06-11"	16.25
"2009-06-12"	11.14
"2009-06-13"	11.06
"2009-06-14"	8.81
"2009-06-15"	8.69
"2009-06-16"	6.4
"2009-06-17"	5.08
"2009-06-18"	11.49
"2009-06-19"	9.93
"2009-06-20"	10.99
"2009-06-21"	11.38
"2009-06-22"	9.47
"2009-06-23"	9.3
"2009-06-24"	9.36
"2009-06-25"	13.52
"2009-06-26"	16.8
"2009-06-27"	16.96
"2009-06-28"	17.66
"2009-06-29"	18.07
"2009-06-30"	18.94
"2009-07-01"	15.05
"2009-07-02"	5.33
