"date"	"q_sim"
"2006-07-23"	1.67
"2006-07-24"	1.6
"2006-07-25"	1.53
"2006-07-26"	1.47
"2006-07-27"	1.42
"2006-07-28"	1.43
"2006-07-29"	1.42
"2006-07-30"	1.34
"2006-07-31"	2.15
"2006-08-01"	2.7
"2006-08-02"	2.77
"2006-08-03"	3.75
"2006-08-04"	3.42
"2006-08-05"	2.75
"2006-08-06"	2.49
"2006-08-07"	2.29
"2006-08-08"	2.13
"2006-08-09"	1.99
"2006-08-10"	1.92
"2006-08-11"	1.94
"2006-08-12"	2.02
"2006-08-13"	2.19
"2006-08-14"	2.15
"2006-08-15"	2.07
"2006-08-16"	2.05
"2006-08-17"	1.85
"2006-08-18"	1.74
"2006-08-19"	1.85
"2006-08-20"	2.35
"2006-08-21"	2.56
"2006-08-22"	2.55
"2006-08-23"	2.72
"2006-08-24"	2.51
"2006-08-25"	2.3
"2006-08-26"	2.21
"2006-08-27"	2.54
"2006-08-28"	5.49
"2006-08-29"	10.03
"2006-08-30"	9.23
"2006-08-31"	6.94
"2006-09-01"	5.76
"2006-09-02"	5.49
"2006-09-03"	7.83
"2006-09-04"	7.8
"2006-09-05"	5.69
"2006-09-06"	4.84
"2006-09-07"	5.46
"2006-09-08"	5.42
"2006-09-09"	4.22
"2006-09-10"	3.65
"2006-09-11"	3.25
"2006-09-12"	2.94
"2006-09-13"	2.7
"2006-09-14"	2.49
"2006-09-15"	2.32
"2006-09-16"	2.18
"2006-09-17"	2.06
"2006-09-18"	1.97
"2006-09-19"	2.0
"2006-09-20"	2.44
"2006-09-21"	2.64
"2006-09-22"	2.24
"2006-09-23"	2.06
"2006-09-24"	2.14
"2006-09-25"	2.27
"2006-09-26"	2.11
"2006-09-27"	2.51
"2006-09-28"	2.72
"2006-09-29"	2.7
"2006-09-30"	4.01
"2006-10-01"	4.77
"2006-10-02"	5.29
"2006-10-03"	5.54
"2006-10-04"	4.69
"2006-10-05"	4.12
"2006-10-06"	4.61
"2006-10-07"	8.18
"2006-10-08"	10.12
"2006-10-09"	7.6
"2006-10-10"	7.43
"2006-10-11"	7.06
"2006-10-12"	5.61
"2006-10-13"	4.85
"2006-10-14"	4.12
"2006-10-15"	3.6
"2006-10-16"	3.21
"2006-10-17"	2.92
"2006-10-18"	2.79
"2006-10-19"	2.88
"2006-10-20"	3.53
"2006-10-21"	4.08
"2006-10-22"	4.62
"2006-10-23"	7.24
"2006-10-24"	7.57
"2006-10-25"	5.44
"2006-10-26"	6.45
"2006-10-27"	12.84
"2006-10-28"	12.75
"2006-10-29"	9.97
"2006-10-30"	8.61
"2006-10-31"	10.91
"2006-11-01"	11.26
"2006-11-02"	7.67
"2006-11-03"	5.89
"2006-11-04"	5.05
"2006-11-05"	5.21
"2006-11-06"	5.72
"2006-11-07"	5.72
"2006-11-08"	5.0
"2006-11-09"	4.17
"2006-11-10"	3.67
"2006-11-11"	4.76
"2006-11-12"	5.48
"2006-11-13"	4.65
"2006-11-14"	6.17
"2006-11-15"	8.53
"2006-11-16"	11.17
"2006-11-17"	17.13
"2006-11-18"	18.22
"2006-11-19"	14.82
"2006-11-20"	13.26
"2006-11-21"	14.27
"2006-11-22"	15.06
"2006-11-23"	18.32
"2006-11-24"	21.12
"2006-11-25"	16.92
"2006-11-26"	21.64
"2006-11-27"	20.26
"2006-11-28"	13.45
"2006-11-29"	12.25
"2006-11-30"	10.92
"2006-12-01"	8.18
"2006-12-02"	8.62
"2006-12-03"	8.82
"2006-12-04"	12.7
"2006-12-05"	18.18
"2006-12-06"	20.6
"2006-12-07"	17.16
"2006-12-08"	22.19
"2006-12-09"	21.59
"2006-12-10"	12.96
"2006-12-11"	18.52
"2006-12-12"	22.05
"2006-12-13"	19.49
"2006-12-14"	18.78
"2006-12-15"	18.12
"2006-12-16"	13.94
"2006-12-17"	9.53
"2006-12-18"	7.23
"2006-12-19"	5.81
"2006-12-20"	5.95
"2006-12-21"	5.77
"2006-12-22"	4.71
"2006-12-23"	4.12
"2006-12-24"	3.75
"2006-12-25"	3.44
"2006-12-26"	3.16
"2006-12-27"	2.93
"2006-12-28"	2.74
"2006-12-29"	2.57
"2006-12-30"	3.48
"2006-12-31"	5.6
"2007-01-01"	8.4
"2007-01-02"	8.77
"2007-01-03"	6.58
"2007-01-04"	8.0
"2007-01-05"	8.44
"2007-01-06"	6.52
"2007-01-07"	5.97
"2007-01-08"	9.68
"2007-01-09"	12.46
"2007-01-10"	13.42
"2007-01-11"	11.59
"2007-01-12"	9.23
"2007-01-13"	12.06
"2007-01-14"	15.15
"2007-01-15"	12.79
"2007-01-16"	13.74
"2007-01-17"	12.01
"2007-01-18"	8.89
"2007-01-19"	7.34
"2007-01-20"	5.8
"2007-01-21"	7.39
"2007-01-22"	7.47
"2007-01-23"	5.43
"2007-01-24"	4.59
"2007-01-25"	4.01
"2007-01-26"	3.58
"2007-01-27"	3.27
"2007-01-28"	3.03
"2007-01-29"	3.47
"2007-01-30"	3.59
"2007-01-31"	4.07
"2007-02-01"	4.52
"2007-02-02"	4.06
"2007-02-03"	4.2
"2007-02-04"	4.57
"2007-02-05"	4.56
"2007-02-06"	3.91
"2007-02-07"	3.37
"2007-02-08"	3.05
"2007-02-09"	2.8
"2007-02-10"	2.59
"2007-02-11"	2.42
"2007-02-12"	2.27
"2007-02-13"	2.15
"2007-02-14"	2.04
"2007-02-15"	1.98
"2007-02-16"	2.06
"2007-02-17"	2.19
"2007-02-18"	2.21
"2007-02-19"	2.09
"2007-02-20"	1.91
"2007-02-21"	1.82
"2007-02-22"	1.74
"2007-02-23"	1.67
"2007-02-24"	1.61
"2007-02-25"	1.56
"2007-02-26"	1.5
"2007-02-27"	1.47
"2007-02-28"	1.5
"2007-03-01"	1.53
"2007-03-02"	1.57
"2007-03-03"	1.65
"2007-03-04"	1.81
"2007-03-05"	2.19
"2007-03-06"	3.47
"2007-03-07"	6.77
"2007-03-08"	8.05
"2007-03-09"	6.27
"2007-03-10"	5.63
"2007-03-11"	7.61
"2007-03-12"	9.06
"2007-03-13"	8.27
"2007-03-14"	7.38
"2007-03-15"	6.83
"2007-03-16"	6.37
"2007-03-17"	6.49
"2007-03-18"	6.83
"2007-03-19"	6.27
"2007-03-20"	5.15
"2007-03-21"	4.24
"2007-03-22"	3.7
"2007-03-23"	3.36
"2007-03-24"	3.4
"2007-03-25"	4.35
"2007-03-26"	5.84
"2007-03-27"	6.98
"2007-03-28"	6.69
"2007-03-29"	5.89
"2007-03-30"	5.63
"2007-03-31"	4.92
"2007-04-01"	4.07
"2007-04-02"	3.59
"2007-04-03"	3.23
"2007-04-04"	3.0
"2007-04-05"	3.1
"2007-04-06"	2.99
"2007-04-07"	2.62
"2007-04-08"	2.45
"2007-04-09"	2.78
"2007-04-10"	3.44
"2007-04-11"	3.63
"2007-04-12"	3.42
"2007-04-13"	3.62
"2007-04-14"	4.13
"2007-04-15"	4.44
"2007-04-16"	4.2
"2007-04-17"	3.6
"2007-04-18"	3.2
"2007-04-19"	3.74
"2007-04-20"	3.97
"2007-04-21"	3.27
"2007-04-22"	3.4
"2007-04-23"	4.41
"2007-04-24"	4.97
"2007-04-25"	5.83
"2007-04-26"	5.89
"2007-04-27"	4.66
"2007-04-28"	4.01
"2007-04-29"	3.59
"2007-04-30"	3.25
"2007-05-01"	3.01
"2007-05-02"	2.83
"2007-05-03"	2.61
"2007-05-04"	2.39
"2007-05-05"	2.23
"2007-05-06"	2.1
"2007-05-07"	2.74
"2007-05-08"	3.59
"2007-05-09"	3.37
"2007-05-10"	2.9
"2007-05-11"	2.65
"2007-05-12"	2.48
"2007-05-13"	2.56
"2007-05-14"	3.12
"2007-05-15"	3.38
"2007-05-16"	3.07
"2007-05-17"	2.7
"2007-05-18"	2.48
"2007-05-19"	3.79
"2007-05-20"	5.38
"2007-05-21"	4.62
"2007-05-22"	3.63
"2007-05-23"	3.23
"2007-05-24"	2.94
"2007-05-25"	2.97
"2007-05-26"	2.94
"2007-05-27"	2.6
"2007-05-28"	2.48
"2007-05-29"	2.41
"2007-05-30"	2.42
"2007-05-31"	2.82
"2007-06-01"	2.86
"2007-06-02"	2.53
"2007-06-03"	2.36
"2007-06-04"	2.16
"2007-06-05"	2.02
"2007-06-06"	2.11
"2007-06-07"	2.12
"2007-06-08"	2.01
"2007-06-09"	1.98
"2007-06-10"	1.8
"2007-06-11"	1.71
"2007-06-12"	1.63
"2007-06-13"	1.57
"2007-06-14"	1.5
"2007-06-15"	1.45
"2007-06-16"	1.4
"2007-06-17"	1.94
"2007-06-18"	2.26
"2007-06-19"	1.76
"2007-06-20"	1.66
"2007-06-21"	1.6
"2007-06-22"	1.54
"2007-06-23"	1.75
"2007-06-24"	1.85
"2007-06-25"	1.59
"2007-06-26"	1.71
"2007-06-27"	2.72
"2007-06-28"	3.23
"2007-06-29"	2.5
"2007-06-30"	3.6
"2007-07-01"	4.16
"2007-07-02"	3.6
"2007-07-03"	4.82
"2007-07-04"	5.22
"2007-07-05"	5.13
"2007-07-06"	7.85
"2007-07-07"	11.18
"2007-07-08"	10.73
"2007-07-09"	8.11
"2007-07-10"	6.1
"2007-07-11"	4.98
"2007-07-12"	5.15
"2007-07-13"	4.97
"2007-07-14"	4.01
"2007-07-15"	5.46
"2007-07-16"	5.88
"2007-07-17"	5.33
"2007-07-18"	8.09
"2007-07-19"	8.08
"2007-07-20"	5.67
"2007-07-21"	4.69
"2007-07-22"	4.49
"2007-07-23"	5.32
"2007-07-24"	5.12
"2007-07-25"	4.66
"2007-07-26"	4.45
"2007-07-27"	5.42
"2007-07-28"	7.45
"2007-07-29"	6.67
"2007-07-30"	5.2
"2007-07-31"	4.46
"2007-08-01"	3.82
"2007-08-02"	3.83
"2007-08-03"	3.77
"2007-08-04"	3.27
"2007-08-05"	3.33
"2007-08-06"	3.26
"2007-08-07"	2.81
"2007-08-08"	2.59
"2007-08-09"	2.57
"2007-08-10"	2.51
"2007-08-11"	2.34
"2007-08-12"	3.22
"2007-08-13"	3.58
"2007-08-14"	3.31
"2007-08-15"	7.93
"2007-08-16"	13.11
"2007-08-17"	11.04
"2007-08-18"	7.88
"2007-08-19"	6.64
"2007-08-20"	6.32
"2007-08-21"	7.79
"2007-08-22"	7.47
"2007-08-23"	5.39
"2007-08-24"	4.51
"2007-08-25"	3.92
"2007-08-26"	3.66
"2007-08-27"	3.4
"2007-08-28"	3.05
"2007-08-29"	2.83
"2007-08-30"	2.59
"2007-08-31"	2.62
"2007-09-01"	2.86
"2007-09-02"	3.15
"2007-09-03"	3.1
"2007-09-04"	2.69
"2007-09-05"	2.47
"2007-09-06"	2.33
"2007-09-07"	2.19
"2007-09-08"	2.06
"2007-09-09"	1.96
"2007-09-10"	2.14
"2007-09-11"	2.21
"2007-09-12"	1.93
"2007-09-13"	1.84
"2007-09-14"	2.17
"2007-09-15"	2.9
"2007-09-16"	2.89
"2007-09-17"	4.24
"2007-09-18"	4.98
"2007-09-19"	3.65
"2007-09-20"	3.66
"2007-09-21"	3.92
"2007-09-22"	3.85
"2007-09-23"	3.48
"2007-09-24"	4.22
"2007-09-25"	6.48
"2007-09-26"	6.55
"2007-09-27"	4.91
"2007-09-28"	4.07
"2007-09-29"	3.59
"2007-09-30"	4.11
"2007-10-01"	4.25
"2007-10-02"	3.44
"2007-10-03"	3.04
"2007-10-04"	2.77
"2007-10-05"	2.65
"2007-10-06"	2.51
"2007-10-07"	2.29
"2007-10-08"	2.14
"2007-10-09"	2.02
"2007-10-10"	1.92
"2007-10-11"	1.82
"2007-10-12"	2.02
"2007-10-13"	2.11
"2007-10-14"	2.03
"2007-10-15"	2.25
"2007-10-16"	2.47
"2007-10-17"	2.66
"2007-10-18"	2.44
"2007-10-19"	2.14
"2007-10-20"	2.01
"2007-10-21"	1.9
"2007-10-22"	1.8
"2007-10-23"	1.71
"2007-10-24"	1.63
"2007-10-25"	1.57
"2007-10-26"	1.51
"2007-10-27"	1.57
"2007-10-28"	2.62
"2007-10-29"	5.32
"2007-10-30"	5.89
"2007-10-31"	4.26
"2007-11-01"	3.83
"2007-11-02"	3.51
"2007-11-03"	3.16
"2007-11-04"	2.92
"2007-11-05"	2.6
"2007-11-06"	3.27
"2007-11-07"	3.71
"2007-11-08"	3.31
"2007-11-09"	4.41
"2007-11-10"	4.6
"2007-11-11"	3.49
"2007-11-12"	3.08
"2007-11-13"	2.78
"2007-11-14"	2.55
"2007-11-15"	2.35
"2007-11-16"	2.19
"2007-11-17"	2.09
"2007-11-18"	2.01
"2007-11-19"	1.99
"2007-11-20"	1.92
"2007-11-21"	1.78
"2007-11-22"	1.93
"2007-11-23"	2.84
"2007-11-24"	3.09
"2007-11-25"	2.45
"2007-11-26"	2.31
"2007-11-27"	2.13
"2007-11-28"	1.99
"2007-11-29"	3.35
"2007-11-30"	4.46
"2007-12-01"	4.33
"2007-12-02"	5.79
"2007-12-03"	5.85
"2007-12-04"	4.52
"2007-12-05"	4.0
"2007-12-06"	8.5
"2007-12-07"	11.96
"2007-12-08"	8.64
"2007-12-09"	6.26
"2007-12-10"	5.39
"2007-12-11"	4.7
"2007-12-12"	3.95
"2007-12-13"	3.47
"2007-12-14"	3.11
"2007-12-15"	2.83
"2007-12-16"	2.61
"2007-12-17"	2.42
"2007-12-18"	2.26
"2007-12-19"	2.13
"2007-12-20"	2.01
"2007-12-21"	1.91
"2007-12-22"	1.82
"2007-12-23"	1.75
"2007-12-24"	1.69
"2007-12-25"	1.91
"2007-12-26"	2.51
"2007-12-27"	3.32
"2007-12-28"	5.42
"2007-12-29"	8.86
"2007-12-30"	8.51
"2007-12-31"	6.03
"2008-01-01"	4.82
"2008-01-02"	4.11
"2008-01-03"	3.67
"2008-01-04"	3.3
"2008-01-05"	2.95
"2008-01-06"	2.97
"2008-01-07"	2.92
"2008-01-08"	2.86
"2008-01-09"	3.34
"2008-01-10"	4.59
"2008-01-11"	6.45
"2008-01-12"	6.36
"2008-01-13"	5.0
"2008-01-14"	5.03
"2008-01-15"	8.51
"2008-01-16"	15.92
"2008-01-17"	15.92
"2008-01-18"	10.9
"2008-01-19"	10.86
"2008-01-20"	10.38
"2008-01-21"	9.03
"2008-01-22"	7.5
"2008-01-23"	5.68
"2008-01-24"	6.39
"2008-01-25"	8.05
"2008-01-26"	10.24
"2008-01-27"	10.76
"2008-01-28"	8.16
"2008-01-29"	7.31
"2008-01-30"	7.46
"2008-01-31"	6.42
"2008-02-01"	7.06
"2008-02-02"	7.36
"2008-02-03"	5.78
"2008-02-04"	5.38
"2008-02-05"	5.47
"2008-02-06"	6.87
"2008-02-07"	6.9
"2008-02-08"	5.25
"2008-02-09"	5.62
"2008-02-10"	5.97
"2008-02-11"	5.27
"2008-02-12"	4.48
"2008-02-13"	3.83
"2008-02-14"	3.42
"2008-02-15"	3.1
"2008-02-16"	2.84
"2008-02-17"	2.64
"2008-02-18"	3.51
"2008-02-19"	5.12
"2008-02-20"	5.31
"2008-02-21"	4.48
"2008-02-22"	5.57
"2008-02-23"	7.61
"2008-02-24"	7.33
"2008-02-25"	6.62
"2008-02-26"	6.59
"2008-02-27"	8.38
"2008-02-28"	8.09
"2008-02-29"	5.95
"2008-03-01"	5.93
"2008-03-02"	5.77
"2008-03-03"	4.73
"2008-03-04"	3.99
"2008-03-05"	3.53
"2008-03-06"	3.55
"2008-03-07"	3.44
"2008-03-08"	3.63
"2008-03-09"	6.66
"2008-03-10"	8.53
"2008-03-11"	8.76
"2008-03-12"	10.73
"2008-03-13"	9.3
"2008-03-14"	6.54
"2008-03-15"	5.31
"2008-03-16"	4.55
"2008-03-17"	3.96
"2008-03-18"	3.5
"2008-03-19"	3.16
"2008-03-20"	2.89
"2008-03-21"	2.78
"2008-03-22"	2.65
"2008-03-23"	2.42
"2008-03-24"	2.27
"2008-03-25"	2.15
"2008-03-26"	2.04
"2008-03-27"	1.95
"2008-03-28"	1.86
"2008-03-29"	2.56
"2008-03-30"	4.54
"2008-03-31"	8.16
"2008-04-01"	8.46
"2008-04-02"	7.66
"2008-04-03"	7.15
"2008-04-04"	5.53
"2008-04-05"	5.09
"2008-04-06"	4.55
"2008-04-07"	3.88
"2008-04-08"	3.64
"2008-04-09"	3.33
"2008-04-10"	2.97
"2008-04-11"	2.98
"2008-04-12"	3.43
"2008-04-13"	3.72
"2008-04-14"	3.85
"2008-04-15"	3.62
"2008-04-16"	3.08
"2008-04-17"	2.81
"2008-04-18"	2.58
"2008-04-19"	2.39
"2008-04-20"	2.24
"2008-04-21"	2.35
"2008-04-22"	2.62
"2008-04-23"	2.87
"2008-04-24"	2.93
"2008-04-25"	3.55
"2008-04-26"	4.32
"2008-04-27"	5.04
"2008-04-28"	7.76
"2008-04-29"	13.23
"2008-04-30"	19.28
"2008-05-01"	24.89
"2008-05-02"	22.69
"2008-05-03"	16.22
"2008-05-04"	12.9
"2008-05-05"	12.13
"2008-05-06"	11.46
"2008-05-07"	10.59
"2008-05-08"	10.47
"2008-05-09"	10.69
"2008-05-10"	10.87
"2008-05-11"	10.85
"2008-05-12"	11.04
"2008-05-13"	10.48
"2008-05-14"	9.54
"2008-05-15"	9.69
"2008-05-16"	10.75
"2008-05-17"	10.04
"2008-05-18"	8.03
"2008-05-19"	6.67
"2008-05-20"	5.73
"2008-05-21"	4.86
"2008-05-22"	4.22
"2008-05-23"	3.82
"2008-05-24"	3.5
"2008-05-25"	3.59
"2008-05-26"	3.61
"2008-05-27"	3.29
"2008-05-28"	3.09
"2008-05-29"	3.01
"2008-05-30"	2.83
"2008-05-31"	2.59
"2008-06-01"	2.42
"2008-06-02"	2.28
"2008-06-03"	2.17
"2008-06-04"	2.06
"2008-06-05"	1.97
"2008-06-06"	1.89
"2008-06-07"	1.82
"2008-06-08"	1.75
"2008-06-09"	1.69
"2008-06-10"	1.71
"2008-06-11"	1.78
"2008-06-12"	1.71
"2008-06-13"	1.61
"2008-06-14"	1.55
"2008-06-15"	1.72
"2008-06-16"	2.2
"2008-06-17"	2.3
"2008-06-18"	2.1
"2008-06-19"	3.45
"2008-06-20"	6.65
"2008-06-21"	7.01
"2008-06-22"	5.19
"2008-06-23"	6.83
"2008-06-24"	7.35
"2008-06-25"	5.34
"2008-06-26"	4.42
"2008-06-27"	4.13
"2008-06-28"	3.93
"2008-06-29"	3.46
"2008-06-30"	3.15
"2008-07-01"	2.93
"2008-07-02"	2.64
"2008-07-03"	2.44
"2008-07-04"	2.27
"2008-07-05"	2.14
"2008-07-06"	2.03
"2008-07-07"	2.55
"2008-07-08"	5.28
"2008-07-09"	6.04
"2008-07-10"	4.15
"2008-07-11"	3.67
"2008-07-12"	4.82
"2008-07-13"	6.67
"2008-07-14"	6.07
"2008-07-15"	4.67
"2008-07-16"	4.09
"2008-07-17"	3.72
"2008-07-18"	3.31
"2008-07-19"	2.98
"2008-07-20"	5.25
"2008-07-21"	7.06
"2008-07-22"	5.38
"2008-07-23"	4.27
"2008-07-24"	3.7
"2008-07-25"	3.29
"2008-07-26"	2.97
"2008-07-27"	2.71
"2008-07-28"	2.5
"2008-07-29"	2.33
"2008-07-30"	2.19
"2008-07-31"	2.06
"2008-08-01"	1.95
"2008-08-02"	2.75
"2008-08-03"	3.72
"2008-08-04"	3.6
"2008-08-05"	3.52
"2008-08-06"	3.3
"2008-08-07"	3.96
"2008-08-08"	4.29
"2008-08-09"	3.44
"2008-08-10"	3.06
"2008-08-11"	4.88
"2008-08-12"	6.17
"2008-08-13"	6.4
"2008-08-14"	9.36
"2008-08-15"	8.75
"2008-08-16"	6.02
"2008-08-17"	4.89
"2008-08-18"	4.17
"2008-08-19"	3.64
"2008-08-20"	4.37
"2008-08-21"	4.84
"2008-08-22"	3.97
"2008-08-23"	3.39
"2008-08-24"	3.09
"2008-08-25"	3.11
"2008-08-26"	4.1
"2008-08-27"	4.36
"2008-08-28"	3.95
"2008-08-29"	3.74
"2008-08-30"	3.15
"2008-08-31"	2.85
"2008-09-01"	2.62
"2008-09-02"	3.84
"2008-09-03"	9.34
"2008-09-04"	12.16
"2008-09-05"	11.17
"2008-09-06"	9.14
"2008-09-07"	6.73
"2008-09-08"	5.53
"2008-09-09"	7.33
"2008-09-10"	7.7
"2008-09-11"	6.43
"2008-09-12"	5.87
"2008-09-13"	4.76
"2008-09-14"	4.06
"2008-09-15"	3.58
"2008-09-16"	3.21
"2008-09-17"	2.93
"2008-09-18"	2.7
"2008-09-19"	2.73
"2008-09-20"	3.0
"2008-09-21"	2.87
"2008-09-22"	2.5
"2008-09-23"	2.34
"2008-09-24"	2.2
"2008-09-25"	2.08
"2008-09-26"	1.98
"2008-09-27"	1.9
"2008-09-28"	1.9
"2008-09-29"	2.0
"2008-09-30"	2.14
"2008-10-01"	2.48
"2008-10-02"	2.6
"2008-10-03"	2.41
"2008-10-04"	2.94
"2008-10-05"	4.8
"2008-10-06"	5.82
"2008-10-07"	4.71
"2008-10-08"	4.45
"2008-10-09"	6.93
"2008-10-10"	7.19
"2008-10-11"	6.28
"2008-10-12"	5.81
"2008-10-13"	4.52
"2008-10-14"	3.9
"2008-10-15"	3.61
"2008-10-16"	3.57
"2008-10-17"	3.57
"2008-10-18"	3.32
"2008-10-19"	3.58
"2008-10-20"	4.46
"2008-10-21"	8.36
"2008-10-22"	10.94
"2008-10-23"	8.69
"2008-10-24"	11.39
"2008-10-25"	11.98
"2008-10-26"	17.16
"2008-10-27"	19.3
"2008-10-28"	13.23
"2008-10-29"	9.31
"2008-10-30"	7.72
"2008-10-31"	6.47
"2008-11-01"	5.15
"2008-11-02"	4.4
"2008-11-03"	3.87
"2008-11-04"	3.46
"2008-11-05"	3.15
"2008-11-06"	3.43
"2008-11-07"	3.65
"2008-11-08"	3.89
"2008-11-09"	6.26
"2008-11-10"	14.2
"2008-11-11"	15.66
"2008-11-12"	10.61
"2008-11-13"	7.83
"2008-11-14"	6.91
"2008-11-15"	7.97
"2008-11-16"	9.17
"2008-11-17"	7.8
"2008-11-18"	6.51
"2008-11-19"	5.92
"2008-11-20"	5.59
"2008-11-21"	5.09
"2008-11-22"	4.17
"2008-11-23"	3.68
"2008-11-24"	3.31
"2008-11-25"	3.02
"2008-11-26"	2.79
"2008-11-27"	3.06
"2008-11-28"	4.12
"2008-11-29"	4.41
"2008-11-30"	3.71
"2008-12-01"	3.24
"2008-12-02"	2.94
"2008-12-03"	2.72
"2008-12-04"	2.52
"2008-12-05"	2.36
"2008-12-06"	2.26
"2008-12-07"	2.16
"2008-12-08"	2.03
"2008-12-09"	2.06
"2008-12-10"	2.05
"2008-12-11"	1.88
"2008-12-12"	1.8
"2008-12-13"	1.72
"2008-12-14"	1.72
"2008-12-15"	1.9
"2008-12-16"	2.06
"2008-12-17"	2.31
"2008-12-18"	2.53
"2008-12-19"	3.4
"2008-12-20"	4.35
"2008-12-21"	3.89
"2008-12-22"	4.42
"2008-12-23"	4.57
"2008-12-24"	3.65
"2008-12-25"	3.21
"2008-12-26"	2.88
"2008-12-27"	2.63
"2008-12-28"	2.42
"2008-12-29"	2.25
"2008-12-30"	2.11
"2008-12-31"	1.99
"2009-01-01"	1.88
"2009-01-02"	1.79
"2009-01-03"	1.71
"2009-01-04"	1.64
"2009-01-05"	1.57
"2009-01-06"	1.51
"2009-01-07"	1.47
"2009-01-08"	1.42
"2009-01-09"	1.7
"2009-01-10"	1.95
"2009-01-11"	1.84
"2009-01-12"	4.51
"2009-01-13"	7.44
"2009-01-14"	5.82
"2009-01-15"	4.39
"2009-01-16"	3.75
"2009-01-17"	3.32
"2009-01-18"	3.16
"2009-01-19"	4.27
"2009-01-20"	4.97
"2009-01-21"	4.42
"2009-01-22"	4.43
"2009-01-23"	4.63
"2009-01-24"	4.36
"2009-01-25"	3.69
"2009-01-26"	3.19
"2009-01-27"	2.88
"2009-01-28"	2.65
"2009-01-29"	2.5
"2009-01-30"	2.33
"2009-01-31"	2.16
"2009-02-01"	2.03
"2009-02-02"	1.92
"2009-02-03"	1.82
"2009-02-04"	1.74
"2009-02-05"	1.66
"2009-02-06"	1.59
"2009-02-07"	1.53
"2009-02-08"	1.48
"2009-02-09"	1.43
"2009-02-10"	1.38
"2009-02-11"	1.34
"2009-02-12"	1.3
"2009-02-13"	1.26
"2009-02-14"	1.23
"2009-02-15"	1.2
"2009-02-16"	1.17
"2009-02-17"	1.14
"2009-02-18"	1.12
"2009-02-19"	1.09
"2009-02-20"	1.07
"2009-02-21"	1.05
"2009-02-22"	1.24
"2009-02-23"	1.81
"2009-02-24"	1.94
"2009-02-25"	1.69
"2009-02-26"	2.28
"2009-02-27"	2.5
"2009-02-28"	1.98
"2009-03-01"	1.83
"2009-03-02"	1.77
"2009-03-03"	1.85
"2009-03-04"	2.59
"2009-03-05"	2.97
"2009-03-06"	2.55
"2009-03-07"	2.41
"2009-03-08"	2.25
"2009-03-09"	2.45
"2009-03-10"	2.63
"2009-03-11"	2.4
"2009-03-12"	2.28
"2009-03-13"	2.36
"2009-03-14"	2.33
"2009-03-15"	2.25
"2009-03-16"	2.34
"2009-03-17"	2.63
"2009-03-18"	2.6
"2009-03-19"	2.35
"2009-03-20"	2.15
"2009-03-21"	1.98
"2009-03-22"	2.47
"2009-03-23"	2.85
"2009-03-24"	2.39
"2009-03-25"	2.12
"2009-03-26"	1.98
"2009-03-27"	1.86
"2009-03-28"	1.77
"2009-03-29"	1.72
"2009-03-30"	1.71
"2009-03-31"	2.06
"2009-04-01"	2.76
"2009-04-02"	3.5
"2009-04-03"	4.07
"2009-04-04"	4.29
"2009-04-05"	4.71
"2009-04-06"	4.46
"2009-04-07"	3.97
"2009-04-08"	5.16
"2009-04-09"	6.34
"2009-04-10"	6.63
"2009-04-11"	7.26
"2009-04-12"	7.83
"2009-04-13"	9.06
"2009-04-14"	10.0
"2009-04-15"	9.13
"2009-04-16"	7.85
"2009-04-17"	6.75
"2009-04-18"	5.99
"2009-04-19"	5.2
"2009-04-20"	4.66
"2009-04-21"	4.79
"2009-04-22"	4.84
"2009-04-23"	4.58
"2009-04-24"	4.22
"2009-04-25"	3.73
"2009-04-26"	3.3
"2009-04-27"	3.83
"2009-04-28"	4.62
"2009-04-29"	4.23
"2009-04-30"	3.6
"2009-05-01"	3.33
"2009-05-02"	3.11
"2009-05-03"	2.87
"2009-05-04"	2.72
"2009-05-05"	3.11
"2009-05-06"	3.17
"2009-05-07"	3.24
"2009-05-08"	3.6
"2009-05-09"	3.65
"2009-05-10"	3.96
"2009-05-11"	3.71
"2009-05-12"	3.14
"2009-05-13"	2.87
"2009-05-14"	2.68
"2009-05-15"	2.61
"2009-05-16"	2.49
"2009-05-17"	2.26
"2009-05-18"	3.06
"2009-05-19"	4.28
"2009-05-20"	4.22
"2009-05-21"	4.24
"2009-05-22"	4.6
"2009-05-23"	4.25
"2009-05-24"	3.58
"2009-05-25"	3.15
"2009-05-26"	2.85
"2009-05-27"	4.03
"2009-05-28"	5.4
"2009-05-29"	4.59
"2009-05-30"	3.67
"2009-05-31"	3.24
"2009-06-01"	2.92
"2009-06-02"	2.67
"2009-06-03"	2.46
"2009-06-04"	2.29
"2009-06-05"	2.14
"2009-06-06"	2.08
"2009-06-07"	2.11
"2009-06-08"	2.13
"2009-06-09"	2.35
"2009-06-10"	2.52
"2009-06-11"	2.84
"2009-06-12"	3.02
"2009-06-13"	2.6
"2009-06-14"	2.34
"2009-06-15"	2.17
"2009-06-16"	2.03
"2009-06-17"	2.16
"2009-06-18"	4.49
"2009-06-19"	6.57
"2009-06-20"	5.77
"2009-06-21"	4.8
"2009-06-22"	3.99
"2009-06-23"	3.51
"2009-06-24"	3.1
"2009-06-25"	2.81
"2009-06-26"	2.57
"2009-06-27"	2.37
"2009-06-28"	2.21
"2009-06-29"	2.07
"2009-06-30"	1.96
"2009-07-01"	1.85
"2009-07-02"	1.76
