"date"	"q_sim"
"2006-07-23"	3.47
"2006-07-24"	2.92
"2006-07-25"	2.51
"2006-07-26"	2.24
"2006-07-27"	2.16
"2006-07-28"	1.96
"2006-07-29"	1.74
"2006-07-30"	1.58
"2006-07-31"	1.49
"2006-08-01"	1.37
"2006-08-02"	1.25
"2006-08-03"	1.16
"2006-08-04"	1.09
"2006-08-05"	1.03
"2006-08-06"	0.97
"2006-08-07"	0.96
"2006-08-08"	1.05
"2006-08-09"	1.24
"2006-08-10"	1.38
"2006-08-11"	1.2
"2006-08-12"	1.06
"2006-08-13"	1.09
"2006-08-14"	1.09
"2006-08-15"	1.01
"2006-08-16"	1.12
"2006-08-17"	1.75
"2006-08-18"	1.87
"2006-08-19"	1.99
"2006-08-20"	2.0
"2006-08-21"	1.74
"2006-08-22"	1.69
"2006-08-23"	1.53
"2006-08-24"	1.36
"2006-08-25"	1.25
"2006-08-26"	1.16
"2006-08-27"	1.09
"2006-08-28"	1.02
"2006-08-29"	0.96
"2006-08-30"	0.91
"2006-08-31"	0.86
"2006-09-01"	1.06
"2006-09-02"	2.14
"2006-09-03"	2.12
"2006-09-04"	1.69
"2006-09-05"	2.18
"2006-09-06"	4.26
"2006-09-07"	5.29
"2006-09-08"	4.49
"2006-09-09"	4.59
"2006-09-10"	5.09
"2006-09-11"	8.18
"2006-09-12"	9.58
"2006-09-13"	9.74
"2006-09-14"	15.14
"2006-09-15"	13.32
"2006-09-16"	8.21
"2006-09-17"	5.6
"2006-09-18"	4.32
"2006-09-19"	3.64
"2006-09-20"	3.94
"2006-09-21"	5.61
"2006-09-22"	8.61
"2006-09-23"	15.14
"2006-09-24"	11.61
"2006-09-25"	12.81
"2006-09-26"	8.31
"2006-09-27"	5.69
"2006-09-28"	5.08
"2006-09-29"	6.19
"2006-09-30"	5.97
"2006-10-01"	5.36
"2006-10-02"	4.41
"2006-10-03"	4.57
"2006-10-04"	3.77
"2006-10-05"	3.2
"2006-10-06"	2.7
"2006-10-07"	2.37
"2006-10-08"	2.34
"2006-10-09"	2.3
"2006-10-10"	2.14
"2006-10-11"	2.34
"2006-10-12"	2.17
"2006-10-13"	1.87
"2006-10-14"	3.24
"2006-10-15"	13.87
"2006-10-16"	12.53
"2006-10-17"	16.33
"2006-10-18"	15.51
"2006-10-19"	10.49
"2006-10-20"	6.81
"2006-10-21"	4.96
"2006-10-22"	3.92
"2006-10-23"	3.25
"2006-10-24"	2.76
"2006-10-25"	2.41
"2006-10-26"	2.5
"2006-10-27"	3.33
"2006-10-28"	3.08
"2006-10-29"	3.0
"2006-10-30"	2.54
"2006-10-31"	2.13
"2006-11-01"	1.88
"2006-11-02"	1.7
"2006-11-03"	1.54
"2006-11-04"	1.94
"2006-11-05"	4.98
"2006-11-06"	8.23
"2006-11-07"	13.56
"2006-11-08"	23.21
"2006-11-09"	20.93
"2006-11-10"	17.76
"2006-11-11"	12.6
"2006-11-12"	9.53
"2006-11-13"	6.5
"2006-11-14"	4.85
"2006-11-15"	4.29
"2006-11-16"	4.39
"2006-11-17"	4.26
"2006-11-18"	4.36
"2006-11-19"	4.58
"2006-11-20"	3.88
"2006-11-21"	3.13
"2006-11-22"	2.77
"2006-11-23"	2.44
"2006-11-24"	2.2
"2006-11-25"	1.95
"2006-11-26"	1.94
"2006-11-27"	3.48
"2006-11-28"	8.42
"2006-11-29"	8.64
"2006-11-30"	6.93
"2006-12-01"	6.98
"2006-12-02"	10.69
"2006-12-03"	10.82
"2006-12-04"	8.71
"2006-12-05"	7.17
"2006-12-06"	5.3
"2006-12-07"	4.32
"2006-12-08"	3.73
"2006-12-09"	3.36
"2006-12-10"	3.29
"2006-12-11"	3.34
"2006-12-12"	3.61
"2006-12-13"	4.77
"2006-12-14"	5.91
"2006-12-15"	8.97
"2006-12-16"	12.79
"2006-12-17"	14.84
"2006-12-18"	9.1
"2006-12-19"	5.97
"2006-12-20"	5.71
"2006-12-21"	12.88
"2006-12-22"	25.3
"2006-12-23"	24.99
"2006-12-24"	19.26
"2006-12-25"	31.0
"2006-12-26"	17.24
"2006-12-27"	14.89
"2006-12-28"	14.79
"2006-12-29"	10.75
"2006-12-30"	7.23
"2006-12-31"	6.03
"2007-01-01"	5.62
"2007-01-02"	6.3
"2007-01-03"	6.64
"2007-01-04"	9.08
"2007-01-05"	6.96
"2007-01-06"	6.68
"2007-01-07"	5.91
"2007-01-08"	6.43
"2007-01-09"	5.82
"2007-01-10"	5.4
"2007-01-11"	6.05
"2007-01-12"	4.66
"2007-01-13"	3.55
"2007-01-14"	2.94
"2007-01-15"	2.53
"2007-01-16"	2.84
"2007-01-17"	5.92
"2007-01-18"	7.05
"2007-01-19"	5.07
"2007-01-20"	3.74
"2007-01-21"	3.07
"2007-01-22"	2.62
"2007-01-23"	2.29
"2007-01-24"	2.02
"2007-01-25"	1.81
"2007-01-26"	2.1
"2007-01-27"	4.01
"2007-01-28"	3.39
"2007-01-29"	2.53
"2007-01-30"	2.15
"2007-01-31"	1.92
"2007-02-01"	1.72
"2007-02-02"	2.21
"2007-02-03"	5.95
"2007-02-04"	8.7
"2007-02-05"	8.26
"2007-02-06"	5.72
"2007-02-07"	4.21
"2007-02-08"	3.4
"2007-02-09"	2.87
"2007-02-10"	2.47
"2007-02-11"	2.17
"2007-02-12"	1.93
"2007-02-13"	1.73
"2007-02-14"	1.57
"2007-02-15"	1.44
"2007-02-16"	1.32
"2007-02-17"	1.22
"2007-02-18"	1.14
"2007-02-19"	1.06
"2007-02-20"	1.0
"2007-02-21"	0.94
"2007-02-22"	0.89
"2007-02-23"	0.84
"2007-02-24"	0.8
"2007-02-25"	0.76
"2007-02-26"	0.72
"2007-02-27"	0.69
"2007-02-28"	0.66
"2007-03-01"	0.64
"2007-03-02"	0.67
"2007-03-03"	0.86
"2007-03-04"	0.8
"2007-03-05"	0.69
"2007-03-06"	0.7
"2007-03-07"	0.87
"2007-03-08"	1.01
"2007-03-09"	1.02
"2007-03-10"	1.3
"2007-03-11"	3.08
"2007-03-12"	6.12
"2007-03-13"	14.09
"2007-03-14"	15.41
"2007-03-15"	17.98
"2007-03-16"	21.51
"2007-03-17"	27.76
"2007-03-18"	19.15
"2007-03-19"	10.41
"2007-03-20"	6.68
"2007-03-21"	4.95
"2007-03-22"	4.01
"2007-03-23"	3.7
"2007-03-24"	3.82
"2007-03-25"	4.44
"2007-03-26"	5.39
"2007-03-27"	4.85
"2007-03-28"	3.89
"2007-03-29"	3.29
"2007-03-30"	3.2
"2007-03-31"	3.85
"2007-04-01"	3.89
"2007-04-02"	6.99
"2007-04-03"	13.53
"2007-04-04"	10.74
"2007-04-05"	9.9
"2007-04-06"	10.26
"2007-04-07"	6.99
"2007-04-08"	4.94
"2007-04-09"	3.88
"2007-04-10"	3.21
"2007-04-11"	3.37
"2007-04-12"	6.44
"2007-04-13"	9.54
"2007-04-14"	14.23
"2007-04-15"	12.96
"2007-04-16"	10.67
"2007-04-17"	11.0
"2007-04-18"	13.14
"2007-04-19"	11.85
"2007-04-20"	8.89
"2007-04-21"	8.05
"2007-04-22"	5.92
"2007-04-23"	5.86
"2007-04-24"	9.83
"2007-04-25"	10.78
"2007-04-26"	13.4
"2007-04-27"	10.69
"2007-04-28"	9.24
"2007-04-29"	7.96
"2007-04-30"	6.92
"2007-05-01"	5.94
"2007-05-02"	5.19
"2007-05-03"	4.18
"2007-05-04"	3.51
"2007-05-05"	3.33
"2007-05-06"	3.57
"2007-05-07"	3.45
"2007-05-08"	3.34
"2007-05-09"	3.7
"2007-05-10"	3.5
"2007-05-11"	3.04
"2007-05-12"	2.57
"2007-05-13"	2.3
"2007-05-14"	2.22
"2007-05-15"	2.37
"2007-05-16"	3.0
"2007-05-17"	5.73
"2007-05-18"	5.12
"2007-05-19"	3.87
"2007-05-20"	3.98
"2007-05-21"	5.6
"2007-05-22"	8.6
"2007-05-23"	6.91
"2007-05-24"	6.21
"2007-05-25"	5.71
"2007-05-26"	6.69
"2007-05-27"	5.67
"2007-05-28"	4.89
"2007-05-29"	4.18
"2007-05-30"	3.37
"2007-05-31"	2.79
"2007-06-01"	2.41
"2007-06-02"	2.12
"2007-06-03"	1.89
"2007-06-04"	1.7
"2007-06-05"	1.54
"2007-06-06"	1.41
"2007-06-07"	1.3
"2007-06-08"	1.21
"2007-06-09"	1.12
"2007-06-10"	1.05
"2007-06-11"	0.99
"2007-06-12"	0.99
"2007-06-13"	1.17
"2007-06-14"	1.1
"2007-06-15"	1.08
"2007-06-16"	1.29
"2007-06-17"	1.48
"2007-06-18"	1.32
"2007-06-19"	1.13
"2007-06-20"	1.03
"2007-06-21"	0.97
"2007-06-22"	0.92
"2007-06-23"	0.87
"2007-06-24"	0.86
"2007-06-25"	0.89
"2007-06-26"	0.84
"2007-06-27"	1.02
"2007-06-28"	2.28
"2007-06-29"	3.05
"2007-06-30"	2.59
"2007-07-01"	2.04
"2007-07-02"	1.75
"2007-07-03"	1.58
"2007-07-04"	1.45
"2007-07-05"	1.33
"2007-07-06"	1.23
"2007-07-07"	1.15
"2007-07-08"	1.07
"2007-07-09"	1.01
"2007-07-10"	0.99
"2007-07-11"	1.17
"2007-07-12"	1.47
"2007-07-13"	1.32
"2007-07-14"	1.29
"2007-07-15"	1.76
"2007-07-16"	1.85
"2007-07-17"	1.76
"2007-07-18"	1.72
"2007-07-19"	2.32
"2007-07-20"	2.23
"2007-07-21"	2.27
"2007-07-22"	4.06
"2007-07-23"	3.68
"2007-07-24"	2.78
"2007-07-25"	2.32
"2007-07-26"	2.04
"2007-07-27"	1.82
"2007-07-28"	1.69
"2007-07-29"	2.18
"2007-07-30"	4.33
"2007-07-31"	4.54
"2007-08-01"	4.11
"2007-08-02"	4.03
"2007-08-03"	4.09
"2007-08-04"	3.82
"2007-08-05"	3.22
"2007-08-06"	3.15
"2007-08-07"	2.84
"2007-08-08"	2.39
"2007-08-09"	2.29
"2007-08-10"	3.07
"2007-08-11"	3.27
"2007-08-12"	2.65
"2007-08-13"	2.18
"2007-08-14"	1.96
"2007-08-15"	1.94
"2007-08-16"	1.97
"2007-08-17"	2.12
"2007-08-18"	2.03
"2007-08-19"	1.97
"2007-08-20"	2.32
"2007-08-21"	2.35
"2007-08-22"	1.98
"2007-08-23"	1.7
"2007-08-24"	1.78
"2007-08-25"	2.98
"2007-08-26"	5.3
"2007-08-27"	11.31
"2007-08-28"	12.62
"2007-08-29"	8.93
"2007-08-30"	9.94
"2007-08-31"	9.46
"2007-09-01"	7.66
"2007-09-02"	6.63
"2007-09-03"	6.2
"2007-09-04"	6.92
"2007-09-05"	5.94
"2007-09-06"	5.25
"2007-09-07"	5.45
"2007-09-08"	5.75
"2007-09-09"	6.46
"2007-09-10"	5.81
"2007-09-11"	5.21
"2007-09-12"	5.38
"2007-09-13"	10.02
"2007-09-14"	8.01
"2007-09-15"	6.55
"2007-09-16"	8.44
"2007-09-17"	15.44
"2007-09-18"	10.79
"2007-09-19"	9.08
"2007-09-20"	6.83
"2007-09-21"	5.36
"2007-09-22"	4.67
"2007-09-23"	4.8
"2007-09-24"	4.86
"2007-09-25"	4.31
"2007-09-26"	3.61
"2007-09-27"	2.96
"2007-09-28"	2.51
"2007-09-29"	2.2
"2007-09-30"	1.95
"2007-10-01"	1.75
"2007-10-02"	1.67
"2007-10-03"	1.89
"2007-10-04"	2.22
"2007-10-05"	3.06
"2007-10-06"	2.59
"2007-10-07"	2.27
"2007-10-08"	3.38
"2007-10-09"	5.39
"2007-10-10"	5.88
"2007-10-11"	7.05
"2007-10-12"	6.59
"2007-10-13"	4.81
"2007-10-14"	6.07
"2007-10-15"	20.97
"2007-10-16"	21.13
"2007-10-17"	13.53
"2007-10-18"	16.41
"2007-10-19"	18.95
"2007-10-20"	15.36
"2007-10-21"	13.67
"2007-10-22"	16.76
"2007-10-23"	12.52
"2007-10-24"	9.09
"2007-10-25"	7.98
"2007-10-26"	9.39
"2007-10-27"	7.9
"2007-10-28"	5.73
"2007-10-29"	5.52
"2007-10-30"	7.06
"2007-10-31"	7.36
"2007-11-01"	8.73
"2007-11-02"	9.92
"2007-11-03"	11.4
"2007-11-04"	10.18
"2007-11-05"	10.25
"2007-11-06"	8.75
"2007-11-07"	8.08
"2007-11-08"	5.8
"2007-11-09"	4.31
"2007-11-10"	3.48
"2007-11-11"	2.92
"2007-11-12"	2.51
"2007-11-13"	2.2
"2007-11-14"	1.95
"2007-11-15"	1.75
"2007-11-16"	1.71
"2007-11-17"	2.18
"2007-11-18"	3.17
"2007-11-19"	6.35
"2007-11-20"	7.33
"2007-11-21"	7.53
"2007-11-22"	7.86
"2007-11-23"	7.9
"2007-11-24"	5.91
"2007-11-25"	5.45
"2007-11-26"	6.1
"2007-11-27"	8.07
"2007-11-28"	5.9
"2007-11-29"	4.25
"2007-11-30"	3.41
"2007-12-01"	2.88
"2007-12-02"	2.51
"2007-12-03"	2.31
"2007-12-04"	2.04
"2007-12-05"	1.8
"2007-12-06"	1.98
"2007-12-07"	3.87
"2007-12-08"	5.99
"2007-12-09"	5.89
"2007-12-10"	5.58
"2007-12-11"	4.26
"2007-12-12"	3.32
"2007-12-13"	2.79
"2007-12-14"	2.8
"2007-12-15"	4.36
"2007-12-16"	4.84
"2007-12-17"	3.95
"2007-12-18"	4.16
"2007-12-19"	5.06
"2007-12-20"	6.96
"2007-12-21"	18.21
"2007-12-22"	16.1
"2007-12-23"	13.1
"2007-12-24"	9.4
"2007-12-25"	8.63
"2007-12-26"	10.87
"2007-12-27"	10.92
"2007-12-28"	19.05
"2007-12-29"	16.44
"2007-12-30"	13.85
"2007-12-31"	8.55
"2008-01-01"	5.8
"2008-01-02"	4.43
"2008-01-03"	3.6
"2008-01-04"	3.06
"2008-01-05"	2.62
"2008-01-06"	2.27
"2008-01-07"	2.01
"2008-01-08"	1.8
"2008-01-09"	1.71
"2008-01-10"	1.9
"2008-01-11"	1.76
"2008-01-12"	1.52
"2008-01-13"	1.37
"2008-01-14"	1.26
"2008-01-15"	1.35
"2008-01-16"	2.26
"2008-01-17"	3.41
"2008-01-18"	3.0
"2008-01-19"	2.32
"2008-01-20"	2.55
"2008-01-21"	4.84
"2008-01-22"	3.99
"2008-01-23"	2.94
"2008-01-24"	2.46
"2008-01-25"	2.16
"2008-01-26"	1.92
"2008-01-27"	1.73
"2008-01-28"	1.57
"2008-01-29"	2.87
"2008-01-30"	12.8
"2008-01-31"	10.62
"2008-02-01"	6.58
"2008-02-02"	4.85
"2008-02-03"	4.41
"2008-02-04"	3.6
"2008-02-05"	2.94
"2008-02-06"	2.55
"2008-02-07"	2.42
"2008-02-08"	2.71
"2008-02-09"	3.78
"2008-02-10"	5.29
"2008-02-11"	6.21
"2008-02-12"	6.04
"2008-02-13"	6.52
"2008-02-14"	10.47
"2008-02-15"	7.3
"2008-02-16"	4.98
"2008-02-17"	6.09
"2008-02-18"	17.44
"2008-02-19"	12.56
"2008-02-20"	9.2
"2008-02-21"	13.26
"2008-02-22"	11.14
"2008-02-23"	9.27
"2008-02-24"	8.4
"2008-02-25"	10.56
"2008-02-26"	19.73
"2008-02-27"	15.86
"2008-02-28"	9.86
"2008-02-29"	7.65
"2008-03-01"	5.56
"2008-03-02"	4.28
"2008-03-03"	3.65
"2008-03-04"	3.05
"2008-03-05"	2.59
"2008-03-06"	2.25
"2008-03-07"	2.21
"2008-03-08"	2.82
"2008-03-09"	2.49
"2008-03-10"	2.33
"2008-03-11"	2.74
"2008-03-12"	2.66
"2008-03-13"	3.18
"2008-03-14"	4.03
"2008-03-15"	4.4
"2008-03-16"	3.71
"2008-03-17"	2.94
"2008-03-18"	2.46
"2008-03-19"	2.16
"2008-03-20"	1.92
"2008-03-21"	1.73
"2008-03-22"	1.57
"2008-03-23"	1.43
"2008-03-24"	1.32
"2008-03-25"	1.22
"2008-03-26"	1.14
"2008-03-27"	1.06
"2008-03-28"	1.0
"2008-03-29"	0.94
"2008-03-30"	1.02
"2008-03-31"	1.72
"2008-04-01"	2.61
"2008-04-02"	2.71
"2008-04-03"	2.5
"2008-04-04"	2.44
"2008-04-05"	3.0
"2008-04-06"	4.14
"2008-04-07"	4.11
"2008-04-08"	3.48
"2008-04-09"	3.04
"2008-04-10"	2.58
"2008-04-11"	2.28
"2008-04-12"	2.07
"2008-04-13"	2.03
"2008-04-14"	2.12
"2008-04-15"	2.31
"2008-04-16"	2.99
"2008-04-17"	3.74
"2008-04-18"	4.5
"2008-04-19"	4.23
"2008-04-20"	3.89
"2008-04-21"	4.26
"2008-04-22"	4.1
"2008-04-23"	3.44
"2008-04-24"	3.09
"2008-04-25"	3.01
"2008-04-26"	2.93
"2008-04-27"	3.05
"2008-04-28"	3.93
"2008-04-29"	4.1
"2008-04-30"	3.65
"2008-05-01"	3.22
"2008-05-02"	2.97
"2008-05-03"	2.78
"2008-05-04"	2.84
"2008-05-05"	3.51
"2008-05-06"	3.5
"2008-05-07"	4.41
"2008-05-08"	6.93
"2008-05-09"	9.71
"2008-05-10"	9.59
"2008-05-11"	8.68
"2008-05-12"	8.61
"2008-05-13"	8.35
"2008-05-14"	6.52
"2008-05-15"	5.26
"2008-05-16"	4.26
"2008-05-17"	3.43
"2008-05-18"	2.86
"2008-05-19"	2.53
"2008-05-20"	2.52
"2008-05-21"	2.64
"2008-05-22"	3.01
"2008-05-23"	2.56
"2008-05-24"	2.1
"2008-05-25"	1.85
"2008-05-26"	1.77
"2008-05-27"	1.99
"2008-05-28"	1.87
"2008-05-29"	1.73
"2008-05-30"	1.55
"2008-05-31"	1.39
"2008-06-01"	1.28
"2008-06-02"	1.21
"2008-06-03"	1.23
"2008-06-04"	1.14
"2008-06-05"	1.04
"2008-06-06"	0.97
"2008-06-07"	0.92
"2008-06-08"	0.87
"2008-06-09"	1.71
"2008-06-10"	9.11
"2008-06-11"	15.1
"2008-06-12"	9.43
"2008-06-13"	6.3
"2008-06-14"	5.4
"2008-06-15"	4.47
"2008-06-16"	3.72
"2008-06-17"	4.03
"2008-06-18"	4.94
"2008-06-19"	4.7
"2008-06-20"	5.52
"2008-06-21"	5.5
"2008-06-22"	6.57
"2008-06-23"	5.41
"2008-06-24"	4.44
"2008-06-25"	5.01
"2008-06-26"	5.59
"2008-06-27"	6.29
"2008-06-28"	4.91
"2008-06-29"	4.08
"2008-06-30"	4.79
"2008-07-01"	4.81
"2008-07-02"	6.84
"2008-07-03"	5.9
"2008-07-04"	4.3
"2008-07-05"	3.39
"2008-07-06"	3.02
"2008-07-07"	3.27
"2008-07-08"	2.8
"2008-07-09"	2.32
"2008-07-10"	2.04
"2008-07-11"	1.88
"2008-07-12"	1.7
"2008-07-13"	1.53
"2008-07-14"	1.42
"2008-07-15"	1.49
"2008-07-16"	1.86
"2008-07-17"	2.2
"2008-07-18"	2.81
"2008-07-19"	3.39
"2008-07-20"	3.9
"2008-07-21"	3.14
"2008-07-22"	2.49
"2008-07-23"	2.28
"2008-07-24"	2.79
"2008-07-25"	3.59
"2008-07-26"	3.49
"2008-07-27"	2.79
"2008-07-28"	2.3
"2008-07-29"	2.02
"2008-07-30"	1.81
"2008-07-31"	1.65
"2008-08-01"	1.55
"2008-08-02"	1.52
"2008-08-03"	1.39
"2008-08-04"	1.26
"2008-08-05"	1.16
"2008-08-06"	1.09
"2008-08-07"	1.06
"2008-08-08"	1.24
"2008-08-09"	1.44
"2008-08-10"	1.32
"2008-08-11"	1.33
"2008-08-12"	1.26
"2008-08-13"	1.33
"2008-08-14"	1.39
"2008-08-15"	1.3
"2008-08-16"	1.33
"2008-08-17"	1.22
"2008-08-18"	1.08
"2008-08-19"	1.03
"2008-08-20"	1.11
"2008-08-21"	1.31
"2008-08-22"	1.72
"2008-08-23"	1.86
"2008-08-24"	2.06
"2008-08-25"	1.81
"2008-08-26"	1.51
"2008-08-27"	1.5
"2008-08-28"	1.94
"2008-08-29"	2.32
"2008-08-30"	4.78
"2008-08-31"	4.37
"2008-09-01"	3.18
"2008-09-02"	2.59
"2008-09-03"	2.26
"2008-09-04"	2.66
"2008-09-05"	5.45
"2008-09-06"	4.52
"2008-09-07"	3.53
"2008-09-08"	2.99
"2008-09-09"	2.55
"2008-09-10"	2.21
"2008-09-11"	1.96
"2008-09-12"	1.76
"2008-09-13"	1.59
"2008-09-14"	1.46
"2008-09-15"	1.34
"2008-09-16"	1.24
"2008-09-17"	1.16
"2008-09-18"	1.09
"2008-09-19"	1.02
"2008-09-20"	1.13
"2008-09-21"	1.83
"2008-09-22"	1.98
"2008-09-23"	1.92
"2008-09-24"	2.37
"2008-09-25"	3.49
"2008-09-26"	3.69
"2008-09-27"	5.69
"2008-09-28"	13.18
"2008-09-29"	27.18
"2008-09-30"	17.69
"2008-10-01"	11.3
"2008-10-02"	7.24
"2008-10-03"	5.21
"2008-10-04"	4.08
"2008-10-05"	3.35
"2008-10-06"	3.13
"2008-10-07"	4.38
"2008-10-08"	5.9
"2008-10-09"	5.94
"2008-10-10"	7.07
"2008-10-11"	7.68
"2008-10-12"	9.03
"2008-10-13"	20.51
"2008-10-14"	25.8
"2008-10-15"	27.7
"2008-10-16"	25.28
"2008-10-17"	14.24
"2008-10-18"	9.26
"2008-10-19"	10.07
"2008-10-20"	11.88
"2008-10-21"	11.35
"2008-10-22"	11.06
"2008-10-23"	10.24
"2008-10-24"	12.21
"2008-10-25"	11.05
"2008-10-26"	9.18
"2008-10-27"	7.93
"2008-10-28"	7.07
"2008-10-29"	9.29
"2008-10-30"	7.4
"2008-10-31"	5.19
"2008-11-01"	3.98
"2008-11-02"	3.58
"2008-11-03"	4.82
"2008-11-04"	8.51
"2008-11-05"	18.29
"2008-11-06"	16.36
"2008-11-07"	9.64
"2008-11-08"	6.31
"2008-11-09"	4.79
"2008-11-10"	3.84
"2008-11-11"	3.3
"2008-11-12"	3.43
"2008-11-13"	3.67
"2008-11-14"	3.4
"2008-11-15"	2.94
"2008-11-16"	3.06
"2008-11-17"	2.63
"2008-11-18"	4.17
"2008-11-19"	17.46
"2008-11-20"	13.74
"2008-11-21"	8.07
"2008-11-22"	5.5
"2008-11-23"	4.26
"2008-11-24"	3.47
"2008-11-25"	2.92
"2008-11-26"	2.51
"2008-11-27"	2.2
"2008-11-28"	2.09
"2008-11-29"	2.62
"2008-11-30"	3.24
"2008-12-01"	2.72
"2008-12-02"	2.33
"2008-12-03"	2.03
"2008-12-04"	1.79
"2008-12-05"	1.62
"2008-12-06"	1.48
"2008-12-07"	1.36
"2008-12-08"	1.26
"2008-12-09"	1.17
"2008-12-10"	1.09
"2008-12-11"	1.02
"2008-12-12"	0.96
"2008-12-13"	0.91
"2008-12-14"	0.86
"2008-12-15"	0.86
"2008-12-16"	1.05
"2008-12-17"	1.74
"2008-12-18"	4.06
"2008-12-19"	5.14
"2008-12-20"	6.67
"2008-12-21"	5.75
"2008-12-22"	4.2
"2008-12-23"	3.31
"2008-12-24"	2.79
"2008-12-25"	2.71
"2008-12-26"	5.04
"2008-12-27"	13.36
"2008-12-28"	15.45
"2008-12-29"	10.92
"2008-12-30"	9.7
"2008-12-31"	11.93
"2009-01-01"	14.44
"2009-01-02"	8.99
"2009-01-03"	5.92
"2009-01-04"	4.48
"2009-01-05"	3.62
"2009-01-06"	3.65
"2009-01-07"	5.77
"2009-01-08"	4.6
"2009-01-09"	5.54
"2009-01-10"	18.88
"2009-01-11"	21.04
"2009-01-12"	20.7
"2009-01-13"	32.2
"2009-01-14"	31.16
"2009-01-15"	14.34
"2009-01-16"	8.2
"2009-01-17"	5.74
"2009-01-18"	4.43
"2009-01-19"	3.59
"2009-01-20"	3.05
"2009-01-21"	2.86
"2009-01-22"	2.95
"2009-01-23"	3.08
"2009-01-24"	2.84
"2009-01-25"	2.42
"2009-01-26"	2.07
"2009-01-27"	1.84
"2009-01-28"	1.66
"2009-01-29"	1.51
"2009-01-30"	1.38
"2009-01-31"	1.28
"2009-02-01"	1.19
"2009-02-02"	1.11
"2009-02-03"	1.04
"2009-02-04"	0.97
"2009-02-05"	0.92
"2009-02-06"	0.87
"2009-02-07"	0.82
"2009-02-08"	0.78
"2009-02-09"	0.74
"2009-02-10"	0.71
"2009-02-11"	0.68
"2009-02-12"	0.65
"2009-02-13"	0.63
"2009-02-14"	0.6
"2009-02-15"	0.58
"2009-02-16"	0.56
"2009-02-17"	0.54
"2009-02-18"	0.52
"2009-02-19"	0.5
"2009-02-20"	0.49
"2009-02-21"	0.47
"2009-02-22"	0.46
"2009-02-23"	0.44
"2009-02-24"	0.43
"2009-02-25"	0.42
"2009-02-26"	0.41
"2009-02-27"	0.4
"2009-02-28"	0.39
"2009-03-01"	0.38
"2009-03-02"	0.37
"2009-03-03"	0.42
"2009-03-04"	0.67
"2009-03-05"	0.68
"2009-03-06"	0.83
"2009-03-07"	1.03
"2009-03-08"	1.08
"2009-03-09"	1.06
"2009-03-10"	1.13
"2009-03-11"	1.39
"2009-03-12"	1.23
"2009-03-13"	1.06
"2009-03-14"	1.4
"2009-03-15"	2.8
"2009-03-16"	3.81
"2009-03-17"	7.8
"2009-03-18"	12.56
"2009-03-19"	9.42
"2009-03-20"	8.54
"2009-03-21"	17.63
"2009-03-22"	11.56
"2009-03-23"	7.11
"2009-03-24"	5.09
"2009-03-25"	4.01
"2009-03-26"	3.3
"2009-03-27"	2.79
"2009-03-28"	2.42
"2009-03-29"	2.12
"2009-03-30"	1.95
"2009-03-31"	2.34
"2009-04-01"	3.98
"2009-04-02"	6.16
"2009-04-03"	13.75
"2009-04-04"	34.84
"2009-04-05"	30.23
"2009-04-06"	22.55
"2009-04-07"	17.47
"2009-04-08"	16.3
"2009-04-09"	14.3
"2009-04-10"	12.2
"2009-04-11"	10.33
"2009-04-12"	8.67
"2009-04-13"	8.19
"2009-04-14"	8.58
"2009-04-15"	7.16
"2009-04-16"	5.25
"2009-04-17"	4.55
"2009-04-18"	4.54
"2009-04-19"	3.99
"2009-04-20"	3.56
"2009-04-21"	3.01
"2009-04-22"	2.79
"2009-04-23"	2.89
"2009-04-24"	3.67
"2009-04-25"	4.19
"2009-04-26"	5.03
"2009-04-27"	6.06
"2009-04-28"	6.9
"2009-04-29"	6.46
"2009-04-30"	6.39
"2009-05-01"	6.29
"2009-05-02"	5.62
"2009-05-03"	4.9
"2009-05-04"	5.42
"2009-05-05"	4.95
"2009-05-06"	4.4
"2009-05-07"	4.79
"2009-05-08"	4.5
"2009-05-09"	4.93
"2009-05-10"	4.77
"2009-05-11"	5.36
"2009-05-12"	6.61
"2009-05-13"	6.18
"2009-05-14"	5.6
"2009-05-15"	4.63
"2009-05-16"	3.81
"2009-05-17"	3.13
"2009-05-18"	2.64
"2009-05-19"	2.29
"2009-05-20"	2.03
"2009-05-21"	1.81
"2009-05-22"	1.64
"2009-05-23"	1.49
"2009-05-24"	1.37
"2009-05-25"	1.34
"2009-05-26"	1.7
"2009-05-27"	2.49
"2009-05-28"	3.11
"2009-05-29"	4.92
"2009-05-30"	4.68
"2009-05-31"	5.5
"2009-06-01"	4.37
"2009-06-02"	3.66
"2009-06-03"	3.98
"2009-06-04"	5.27
"2009-06-05"	4.49
"2009-06-06"	3.42
"2009-06-07"	2.99
"2009-06-08"	3.28
"2009-06-09"	2.89
"2009-06-10"	2.74
"2009-06-11"	2.45
"2009-06-12"	2.13
"2009-06-13"	1.94
"2009-06-14"	2.13
"2009-06-15"	2.82
"2009-06-16"	2.76
"2009-06-17"	3.58
"2009-06-18"	3.98
"2009-06-19"	3.37
"2009-06-20"	2.77
"2009-06-21"	2.35
"2009-06-22"	2.06
"2009-06-23"	1.84
"2009-06-24"	1.73
"2009-06-25"	1.72
"2009-06-26"	1.55
"2009-06-27"	1.39
"2009-06-28"	1.28
"2009-06-29"	1.19
"2009-06-30"	1.11
"2009-07-01"	1.04
"2009-07-02"	0.98
