"date"	"q_sim"
"1991-07-23"	1.09
"1991-07-24"	0.93
"1991-07-25"	0.68
"1991-07-26"	0.56
"1991-07-27"	0.47
"1991-07-28"	0.6
"1991-07-29"	0.88
"1991-07-30"	0.8
"1991-07-31"	0.58
"1991-08-01"	0.48
"1991-08-02"	0.41
"1991-08-03"	0.36
"1991-08-04"	0.41
"1991-08-05"	0.5
"1991-08-06"	0.47
"1991-08-07"	0.84
"1991-08-08"	1.14
"1991-08-09"	0.73
"1991-08-10"	0.67
"1991-08-11"	2.13
"1991-08-12"	7.79
"1991-08-13"	7.82
"1991-08-14"	4.18
"1991-08-15"	3.87
"1991-08-16"	3.8
"1991-08-17"	4.97
"1991-08-18"	6.34
"1991-08-19"	4.73
"1991-08-20"	2.6
"1991-08-21"	1.87
"1991-08-22"	1.56
"1991-08-23"	1.01
"1991-08-24"	0.79
"1991-08-25"	1.56
"1991-08-26"	2.03
"1991-08-27"	1.15
"1991-08-28"	1.48
"1991-08-29"	1.69
"1991-08-30"	1.79
"1991-08-31"	1.97
"1991-09-01"	2.08
"1991-09-02"	3.05
"1991-09-03"	2.93
"1991-09-04"	7.4
"1991-09-05"	15.65
"1991-09-06"	17.67
"1991-09-07"	12.8
"1991-09-08"	6.25
"1991-09-09"	4.28
"1991-09-10"	7.16
"1991-09-11"	12.31
"1991-09-12"	13.29
"1991-09-13"	21.92
"1991-09-14"	17.16
"1991-09-15"	18.11
"1991-09-16"	22.04
"1991-09-17"	9.3
"1991-09-18"	2.87
"1991-09-19"	7.0
"1991-09-20"	10.17
"1991-09-21"	6.21
"1991-09-22"	3.49
"1991-09-23"	14.94
"1991-09-24"	15.36
"1991-09-25"	6.89
"1991-09-26"	12.06
"1991-09-27"	10.18
"1991-09-28"	5.31
"1991-09-29"	5.03
"1991-09-30"	3.86
"1991-10-01"	4.5
"1991-10-02"	6.9
"1991-10-03"	6.97
"1991-10-04"	5.26
"1991-10-05"	3.24
"1991-10-06"	2.05
"1991-10-07"	1.99
"1991-10-08"	1.86
"1991-10-09"	1.12
"1991-10-10"	1.11
"1991-10-11"	1.09
"1991-10-12"	0.78
"1991-10-13"	0.63
"1991-10-14"	0.52
"1991-10-15"	0.52
"1991-10-16"	1.07
"1991-10-17"	1.74
"1991-10-18"	2.62
"1991-10-19"	4.99
"1991-10-20"	5.28
"1991-10-21"	3.41
"1991-10-22"	8.92
"1991-10-23"	11.51
"1991-10-24"	7.86
"1991-10-25"	5.47
"1991-10-26"	2.92
"1991-10-27"	1.94
"1991-10-28"	1.26
"1991-10-29"	0.89
"1991-10-30"	0.69
"1991-10-31"	0.57
"1991-11-01"	0.48
"1991-11-02"	0.42
"1991-11-03"	1.05
"1991-11-04"	1.88
"1991-11-05"	1.87
"1991-11-06"	3.59
"1991-11-07"	3.69
"1991-11-08"	1.91
"1991-11-09"	1.23
"1991-11-10"	5.3
"1991-11-11"	6.88
"1991-11-12"	2.69
"1991-11-13"	4.35
"1991-11-14"	9.61
"1991-11-15"	10.03
"1991-11-16"	4.92
"1991-11-17"	2.02
"1991-11-18"	1.25
"1991-11-19"	0.9
"1991-11-20"	0.7
"1991-11-21"	0.57
"1991-11-22"	6.73
"1991-11-23"	26.74
"1991-11-24"	29.31
"1991-11-25"	17.34
"1991-11-26"	7.27
"1991-11-27"	5.79
"1991-11-28"	4.6
"1991-11-29"	4.25
"1991-11-30"	4.51
"1991-12-01"	3.11
"1991-12-02"	4.12
"1991-12-03"	6.03
"1991-12-04"	4.93
"1991-12-05"	4.1
"1991-12-06"	9.7
"1991-12-07"	12.18
"1991-12-08"	6.62
"1991-12-09"	3.93
"1991-12-10"	2.54
"1991-12-11"	2.03
"1991-12-12"	6.24
"1991-12-13"	12.82
"1991-12-14"	9.02
"1991-12-15"	8.4
"1991-12-16"	11.57
"1991-12-17"	6.61
"1991-12-18"	2.5
"1991-12-19"	5.08
"1991-12-20"	5.47
"1991-12-21"	2.18
"1991-12-22"	1.3
"1991-12-23"	0.93
"1991-12-24"	0.72
"1991-12-25"	0.58
"1991-12-26"	0.49
"1991-12-27"	0.42
"1991-12-28"	5.9
"1991-12-29"	24.28
"1991-12-30"	23.71
"1991-12-31"	13.82
"1992-01-01"	7.78
"1992-01-02"	13.19
"1992-01-03"	18.6
"1992-01-04"	18.77
"1992-01-05"	10.13
"1992-01-06"	2.73
"1992-01-07"	1.5
"1992-01-08"	2.24
"1992-01-09"	2.51
"1992-01-10"	1.35
"1992-01-11"	25.34
"1992-01-12"	36.75
"1992-01-13"	17.44
"1992-01-14"	24.47
"1992-01-15"	45.75
"1992-01-16"	39.91
"1992-01-17"	13.12
"1992-01-18"	2.94
"1992-01-19"	1.56
"1992-01-20"	1.06
"1992-01-21"	0.79
"1992-01-22"	1.92
"1992-01-23"	3.19
"1992-01-24"	1.97
"1992-01-25"	1.18
"1992-01-26"	0.86
"1992-01-27"	9.2
"1992-01-28"	30.6
"1992-01-29"	30.53
"1992-01-30"	20.12
"1992-01-31"	11.78
"1992-02-01"	8.67
"1992-02-02"	10.89
"1992-02-03"	14.5
"1992-02-04"	8.21
"1992-02-05"	2.53
"1992-02-06"	1.43
"1992-02-07"	9.6
"1992-02-08"	22.41
"1992-02-09"	13.74
"1992-02-10"	5.08
"1992-02-11"	3.91
"1992-02-12"	11.85
"1992-02-13"	10.05
"1992-02-14"	2.72
"1992-02-15"	1.49
"1992-02-16"	1.03
"1992-02-17"	0.78
"1992-02-18"	0.62
"1992-02-19"	0.52
"1992-02-20"	0.69
"1992-02-21"	3.06
"1992-02-22"	10.36
"1992-02-23"	10.9
"1992-02-24"	7.58
"1992-02-25"	9.16
"1992-02-26"	8.29
"1992-02-27"	4.42
"1992-02-28"	3.35
"1992-02-29"	6.19
"1992-03-01"	9.6
"1992-03-02"	8.25
"1992-03-03"	6.97
"1992-03-04"	5.66
"1992-03-05"	3.21
"1992-03-06"	2.59
"1992-03-07"	3.31
"1992-03-08"	8.37
"1992-03-09"	7.57
"1992-03-10"	2.48
"1992-03-11"	2.42
"1992-03-12"	2.28
"1992-03-13"	1.57
"1992-03-14"	5.92
"1992-03-15"	6.84
"1992-03-16"	2.34
"1992-03-17"	1.36
"1992-03-18"	4.98
"1992-03-19"	14.41
"1992-03-20"	13.63
"1992-03-21"	6.2
"1992-03-22"	3.63
"1992-03-23"	5.11
"1992-03-24"	5.25
"1992-03-25"	3.62
"1992-03-26"	2.69
"1992-03-27"	3.36
"1992-03-28"	2.94
"1992-03-29"	1.51
"1992-03-30"	1.02
"1992-03-31"	0.77
"1992-04-01"	0.62
"1992-04-02"	0.51
"1992-04-03"	0.44
"1992-04-04"	0.38
"1992-04-05"	0.46
"1992-04-06"	0.78
"1992-04-07"	1.71
"1992-04-08"	3.05
"1992-04-09"	2.47
"1992-04-10"	1.71
"1992-04-11"	5.82
"1992-04-12"	7.18
"1992-04-13"	2.94
"1992-04-14"	1.63
"1992-04-15"	1.08
"1992-04-16"	0.8
"1992-04-17"	0.64
"1992-04-18"	0.53
"1992-04-19"	1.52
"1992-04-20"	4.9
"1992-04-21"	5.14
"1992-04-22"	2.82
"1992-04-23"	1.6
"1992-04-24"	1.06
"1992-04-25"	0.79
"1992-04-26"	1.6
"1992-04-27"	2.84
"1992-04-28"	3.37
"1992-04-29"	2.94
"1992-04-30"	2.52
"1992-05-01"	3.32
"1992-05-02"	3.55
"1992-05-03"	5.19
"1992-05-04"	7.28
"1992-05-05"	7.91
"1992-05-06"	8.67
"1992-05-07"	8.34
"1992-05-08"	10.43
"1992-05-09"	10.14
"1992-05-10"	6.37
"1992-05-11"	4.38
"1992-05-12"	3.57
"1992-05-13"	3.01
"1992-05-14"	2.03
"1992-05-15"	1.22
"1992-05-16"	1.65
"1992-05-17"	8.35
"1992-05-18"	25.49
"1992-05-19"	15.85
"1992-05-20"	3.11
"1992-05-21"	1.6
"1992-05-22"	1.08
"1992-05-23"	0.82
"1992-05-24"	0.65
"1992-05-25"	0.54
"1992-05-26"	0.45
"1992-05-27"	0.39
"1992-05-28"	0.35
"1992-05-29"	0.31
"1992-05-30"	0.28
"1992-05-31"	0.26
"1992-06-01"	0.24
"1992-06-02"	0.22
"1992-06-03"	0.2
"1992-06-04"	0.19
"1992-06-05"	0.18
"1992-06-06"	0.17
"1992-06-07"	0.16
"1992-06-08"	0.15
"1992-06-09"	0.14
"1992-06-10"	0.14
"1992-06-11"	0.13
"1992-06-12"	0.13
"1992-06-13"	0.12
"1992-06-14"	0.12
"1992-06-15"	0.15
"1992-06-16"	0.87
"1992-06-17"	7.61
"1992-06-18"	16.3
"1992-06-19"	8.67
"1992-06-20"	4.12
"1992-06-21"	19.35
"1992-06-22"	24.84
"1992-06-23"	14.04
"1992-06-24"	6.56
"1992-06-25"	2.3
"1992-06-26"	1.38
"1992-06-27"	1.0
"1992-06-28"	1.49
"1992-06-29"	2.91
"1992-06-30"	4.74
"1992-07-01"	6.46
"1992-07-02"	5.79
"1992-07-03"	5.63
"1992-07-04"	4.87
"1992-07-05"	2.68
"1992-07-06"	1.49
"1992-07-07"	1.02
"1992-07-08"	0.77
"1992-07-09"	0.81
"1992-07-10"	1.0
"1992-07-11"	1.8
"1992-07-12"	2.08
"1992-07-13"	1.17
"1992-07-14"	1.77
"1992-07-15"	3.96
"1992-07-16"	5.6
"1992-07-17"	3.78
"1992-07-18"	1.75
"1992-07-19"	4.25
"1992-07-20"	5.47
"1992-07-21"	5.88
"1992-07-22"	5.83
"1992-07-23"	5.06
"1992-07-24"	4.34
"1992-07-25"	2.76
"1992-07-26"	2.11
"1992-07-27"	3.68
"1992-07-28"	6.86
"1992-07-29"	6.61
"1992-07-30"	6.13
"1992-07-31"	9.51
"1992-08-01"	16.0
"1992-08-02"	9.56
"1992-08-03"	4.16
"1992-08-04"	3.75
"1992-08-05"	2.71
"1992-08-06"	2.63
"1992-08-07"	4.45
"1992-08-08"	6.61
"1992-08-09"	4.99
"1992-08-10"	2.69
"1992-08-11"	5.65
"1992-08-12"	7.68
"1992-08-13"	4.14
"1992-08-14"	2.21
"1992-08-15"	1.75
"1992-08-16"	1.52
"1992-08-17"	1.55
"1992-08-18"	7.04
"1992-08-19"	10.77
"1992-08-20"	5.16
"1992-08-21"	2.3
"1992-08-22"	1.35
"1992-08-23"	0.95
"1992-08-24"	1.09
"1992-08-25"	2.83
"1992-08-26"	4.27
"1992-08-27"	2.79
"1992-08-28"	1.57
"1992-08-29"	1.38
"1992-08-30"	2.2
"1992-08-31"	2.51
"1992-09-01"	1.87
"1992-09-02"	1.34
"1992-09-03"	0.91
"1992-09-04"	0.71
"1992-09-05"	0.61
"1992-09-06"	0.88
"1992-09-07"	1.06
"1992-09-08"	0.72
"1992-09-09"	0.57
"1992-09-10"	0.66
"1992-09-11"	0.75
"1992-09-12"	0.58
"1992-09-13"	0.47
"1992-09-14"	0.4
"1992-09-15"	0.42
"1992-09-16"	0.43
"1992-09-17"	1.02
"1992-09-18"	1.84
"1992-09-19"	1.27
"1992-09-20"	0.86
"1992-09-21"	0.67
"1992-09-22"	0.82
"1992-09-23"	0.92
"1992-09-24"	0.64
"1992-09-25"	2.21
"1992-09-26"	4.92
"1992-09-27"	4.23
"1992-09-28"	2.64
"1992-09-29"	1.43
"1992-09-30"	0.99
"1992-10-01"	0.77
"1992-10-02"	0.64
"1992-10-03"	0.53
"1992-10-04"	0.45
"1992-10-05"	0.42
"1992-10-06"	0.54
"1992-10-07"	7.42
"1992-10-08"	33.64
"1992-10-09"	33.71
"1992-10-10"	19.19
"1992-10-11"	18.6
"1992-10-12"	12.28
"1992-10-13"	3.69
"1992-10-14"	3.72
"1992-10-15"	3.51
"1992-10-16"	1.67
"1992-10-17"	1.1
"1992-10-18"	0.82
"1992-10-19"	0.65
"1992-10-20"	0.53
"1992-10-21"	0.45
"1992-10-22"	0.39
"1992-10-23"	0.35
"1992-10-24"	0.31
"1992-10-25"	0.28
"1992-10-26"	0.26
"1992-10-27"	0.24
"1992-10-28"	0.22
"1992-10-29"	0.2
"1992-10-30"	0.19
"1992-10-31"	0.18
"1992-11-01"	0.17
"1992-11-02"	0.16
"1992-11-03"	0.15
"1992-11-04"	0.14
"1992-11-05"	0.57
"1992-11-06"	1.09
"1992-11-07"	25.02
"1992-11-08"	26.55
"1992-11-09"	3.91
"1992-11-10"	2.55
"1992-11-11"	7.64
"1992-11-12"	9.15
"1992-11-13"	5.54
"1992-11-14"	3.71
"1992-11-15"	1.74
"1992-11-16"	1.13
"1992-11-17"	0.84
"1992-11-18"	0.66
"1992-11-19"	0.54
"1992-11-20"	0.56
"1992-11-21"	0.56
"1992-11-22"	0.44
"1992-11-23"	0.38
"1992-11-24"	0.34
"1992-11-25"	1.44
"1992-11-26"	7.66
"1992-11-27"	7.32
"1992-11-28"	2.69
"1992-11-29"	4.23
"1992-11-30"	6.99
"1992-12-01"	9.29
"1992-12-02"	19.18
"1992-12-03"	14.93
"1992-12-04"	7.07
"1992-12-05"	4.3
"1992-12-06"	1.89
"1992-12-07"	1.19
"1992-12-08"	0.87
"1992-12-09"	0.68
"1992-12-10"	0.65
"1992-12-11"	4.84
"1992-12-12"	13.15
"1992-12-13"	7.17
"1992-12-14"	2.39
"1992-12-15"	1.98
"1992-12-16"	4.03
"1992-12-17"	7.25
"1992-12-18"	6.8
"1992-12-19"	7.77
"1992-12-20"	11.97
"1992-12-21"	7.44
"1992-12-22"	2.43
"1992-12-23"	1.84
"1992-12-24"	1.55
"1992-12-25"	3.87
"1992-12-26"	11.2
"1992-12-27"	12.41
"1992-12-28"	13.8
"1992-12-29"	13.36
"1992-12-30"	8.46
"1992-12-31"	4.1
"1993-01-01"	1.85
"1993-01-02"	1.36
"1993-01-03"	2.49
"1993-01-04"	3.21
"1993-01-05"	1.97
"1993-01-06"	1.31
"1993-01-07"	9.08
"1993-01-08"	13.64
"1993-01-09"	6.58
"1993-01-10"	5.12
"1993-01-11"	5.38
"1993-01-12"	3.85
"1993-01-13"	1.77
"1993-01-14"	1.32
"1993-01-15"	4.37
"1993-01-16"	9.8
"1993-01-17"	7.97
"1993-01-18"	8.78
"1993-01-19"	8.89
"1993-01-20"	4.29
"1993-01-21"	3.44
"1993-01-22"	12.27
"1993-01-23"	10.56
"1993-01-24"	2.77
"1993-01-25"	1.51
"1993-01-26"	1.03
"1993-01-27"	0.78
"1993-01-28"	0.62
"1993-01-29"	0.52
"1993-01-30"	0.44
"1993-01-31"	0.38
"1993-02-01"	6.33
"1993-02-02"	21.79
"1993-02-03"	15.46
"1993-02-04"	17.28
"1993-02-05"	12.06
"1993-02-06"	2.89
"1993-02-07"	1.54
"1993-02-08"	5.21
"1993-02-09"	16.63
"1993-02-10"	20.33
"1993-02-11"	16.14
"1993-02-12"	9.8
"1993-02-13"	7.75
"1993-02-14"	5.19
"1993-02-15"	2.39
"1993-02-16"	4.51
"1993-02-17"	4.78
"1993-02-18"	1.97
"1993-02-19"	1.22
"1993-02-20"	0.89
"1993-02-21"	0.69
"1993-02-22"	0.56
"1993-02-23"	0.48
"1993-02-24"	0.41
"1993-02-25"	0.36
"1993-02-26"	0.32
"1993-02-27"	0.29
"1993-02-28"	0.26
"1993-03-01"	0.24
"1993-03-02"	0.22
"1993-03-03"	0.21
"1993-03-04"	0.19
"1993-03-05"	1.38
"1993-03-06"	6.17
"1993-03-07"	5.05
"1993-03-08"	3.48
"1993-03-09"	6.22
"1993-03-10"	4.93
"1993-03-11"	2.01
"1993-03-12"	2.3
"1993-03-13"	10.93
"1993-03-14"	14.77
"1993-03-15"	14.79
"1993-03-16"	18.6
"1993-03-17"	15.42
"1993-03-18"	15.91
"1993-03-19"	10.26
"1993-03-20"	3.25
"1993-03-21"	11.41
"1993-03-22"	17.33
"1993-03-23"	8.98
"1993-03-24"	6.2
"1993-03-25"	3.82
"1993-03-26"	1.77
"1993-03-27"	1.15
"1993-03-28"	0.84
"1993-03-29"	0.66
"1993-03-30"	0.55
"1993-03-31"	0.46
"1993-04-01"	0.44
"1993-04-02"	0.65
"1993-04-03"	1.6
"1993-04-04"	3.18
"1993-04-05"	4.1
"1993-04-06"	3.83
"1993-04-07"	3.2
"1993-04-08"	2.59
"1993-04-09"	1.79
"1993-04-10"	1.88
"1993-04-11"	2.78
"1993-04-12"	2.65
"1993-04-13"	1.68
"1993-04-14"	1.16
"1993-04-15"	1.06
"1993-04-16"	1.09
"1993-04-17"	1.91
"1993-04-18"	6.06
"1993-04-19"	10.93
"1993-04-20"	6.49
"1993-04-21"	3.98
"1993-04-22"	5.45
"1993-04-23"	7.32
"1993-04-24"	6.55
"1993-04-25"	5.45
"1993-04-26"	7.7
"1993-04-27"	6.89
"1993-04-28"	4.45
"1993-04-29"	3.01
"1993-04-30"	1.72
"1993-05-01"	1.13
"1993-05-02"	0.86
"1993-05-03"	1.58
"1993-05-04"	3.25
"1993-05-05"	3.66
"1993-05-06"	2.5
"1993-05-07"	1.47
"1993-05-08"	6.97
"1993-05-09"	9.15
"1993-05-10"	3.07
"1993-05-11"	1.59
"1993-05-12"	2.54
"1993-05-13"	3.95
"1993-05-14"	5.89
"1993-05-15"	5.0
"1993-05-16"	2.08
"1993-05-17"	4.16
"1993-05-18"	4.91
"1993-05-19"	2.12
"1993-05-20"	1.27
"1993-05-21"	0.91
"1993-05-22"	0.71
"1993-05-23"	0.58
"1993-05-24"	0.48
"1993-05-25"	0.74
"1993-05-26"	1.35
"1993-05-27"	1.47
"1993-05-28"	1.12
"1993-05-29"	1.34
"1993-05-30"	2.15
"1993-05-31"	2.28
"1993-06-01"	1.64
"1993-06-02"	1.18
"1993-06-03"	1.91
"1993-06-04"	2.45
"1993-06-05"	1.63
"1993-06-06"	1.71
"1993-06-07"	1.7
"1993-06-08"	1.12
"1993-06-09"	0.88
"1993-06-10"	0.68
"1993-06-11"	0.57
"1993-06-12"	0.6
"1993-06-13"	0.91
"1993-06-14"	1.45
"1993-06-15"	2.25
"1993-06-16"	3.2
"1993-06-17"	3.55
"1993-06-18"	3.33
"1993-06-19"	3.81
"1993-06-20"	3.0
"1993-06-21"	1.54
"1993-06-22"	1.19
"1993-06-23"	1.48
"1993-06-24"	1.89
"1993-06-25"	4.25
"1993-06-26"	5.51
"1993-06-27"	2.83
"1993-06-28"	1.51
"1993-06-29"	1.05
"1993-06-30"	0.79
"1993-07-01"	0.65
"1993-07-02"	0.69
"1993-07-03"	0.98
"1993-07-04"	1.02
"1993-07-05"	1.72
"1993-07-06"	4.01
"1993-07-07"	5.35
"1993-07-08"	5.39
"1993-07-09"	3.72
"1993-07-10"	6.17
"1993-07-11"	6.06
"1993-07-12"	2.22
"1993-07-13"	1.38
"1993-07-14"	1.01
"1993-07-15"	0.76
"1993-07-16"	0.61
"1993-07-17"	0.51
"1993-07-18"	0.59
"1993-07-19"	0.78
"1993-07-20"	0.7
"1993-07-21"	0.58
"1993-07-22"	0.58
"1993-07-23"	0.52
"1993-07-24"	0.44
"1993-07-25"	0.45
"1993-07-26"	1.2
"1993-07-27"	10.3
"1993-07-28"	12.89
"1993-07-29"	5.06
"1993-07-30"	2.67
"1993-07-31"	2.35
"1993-08-01"	6.26
"1993-08-02"	9.36
"1993-08-03"	5.29
"1993-08-04"	2.46
"1993-08-05"	7.58
"1993-08-06"	10.54
"1993-08-07"	4.29
"1993-08-08"	1.89
"1993-08-09"	1.25
"1993-08-10"	5.94
"1993-08-11"	7.98
"1993-08-12"	7.92
"1993-08-13"	13.08
"1993-08-14"	9.9
"1993-08-15"	4.32
"1993-08-16"	1.9
"1993-08-17"	2.97
"1993-08-18"	5.94
"1993-08-19"	4.39
"1993-08-20"	2.3
"1993-08-21"	2.56
"1993-08-22"	4.49
"1993-08-23"	6.69
"1993-08-24"	5.25
"1993-08-25"	2.85
"1993-08-26"	2.23
"1993-08-27"	2.09
"1993-08-28"	1.51
"1993-08-29"	1.2
"1993-08-30"	3.49
"1993-08-31"	4.24
"1993-09-01"	2.99
"1993-09-02"	14.79
"1993-09-03"	15.63
"1993-09-04"	7.54
"1993-09-05"	6.12
"1993-09-06"	7.65
"1993-09-07"	8.36
"1993-09-08"	7.91
"1993-09-09"	5.71
"1993-09-10"	2.41
"1993-09-11"	1.39
"1993-09-12"	0.97
"1993-09-13"	0.74
"1993-09-14"	0.6
"1993-09-15"	0.5
"1993-09-16"	0.43
"1993-09-17"	0.38
"1993-09-18"	0.34
"1993-09-19"	0.62
"1993-09-20"	0.86
"1993-09-21"	0.56
"1993-09-22"	1.67
"1993-09-23"	7.5
"1993-09-24"	12.88
"1993-09-25"	7.26
"1993-09-26"	2.4
"1993-09-27"	2.45
"1993-09-28"	2.39
"1993-09-29"	1.36
"1993-09-30"	0.94
"1993-10-01"	0.72
"1993-10-02"	0.59
"1993-10-03"	0.49
"1993-10-04"	0.42
"1993-10-05"	0.91
"1993-10-06"	1.64
"1993-10-07"	1.33
"1993-10-08"	2.91
"1993-10-09"	3.58
"1993-10-10"	1.67
"1993-10-11"	1.86
"1993-10-12"	1.9
"1993-10-13"	1.22
"1993-10-14"	1.46
"1993-10-15"	1.47
"1993-10-16"	0.93
"1993-10-17"	0.71
"1993-10-18"	2.09
"1993-10-19"	29.45
"1993-10-20"	36.77
"1993-10-21"	11.01
"1993-10-22"	2.79
"1993-10-23"	1.51
"1993-10-24"	5.69
"1993-10-25"	15.67
"1993-10-26"	28.91
"1993-10-27"	21.95
"1993-10-28"	9.65
"1993-10-29"	6.02
"1993-10-30"	3.09
"1993-10-31"	4.94
"1993-11-01"	5.4
"1993-11-02"	4.17
"1993-11-03"	3.24
"1993-11-04"	1.69
"1993-11-05"	1.1
"1993-11-06"	0.82
"1993-11-07"	0.65
"1993-11-08"	0.53
"1993-11-09"	0.45
"1993-11-10"	0.4
"1993-11-11"	0.38
"1993-11-12"	0.35
"1993-11-13"	0.3
"1993-11-14"	0.28
"1993-11-15"	0.33
"1993-11-16"	0.46
"1993-11-17"	0.65
"1993-11-18"	0.7
"1993-11-19"	0.57
"1993-11-20"	0.59
"1993-11-21"	0.5
"1993-11-22"	0.41
"1993-11-23"	0.36
"1993-11-24"	0.32
"1993-11-25"	0.29
"1993-11-26"	0.26
"1993-11-27"	0.24
"1993-11-28"	0.22
"1993-11-29"	0.21
"1993-11-30"	0.19
"1993-12-01"	0.18
"1993-12-02"	0.17
"1993-12-03"	0.18
"1993-12-04"	0.18
"1993-12-05"	1.69
"1993-12-06"	11.0
"1993-12-07"	11.11
"1993-12-08"	4.41
"1993-12-09"	2.02
"1993-12-10"	1.25
"1993-12-11"	0.9
"1993-12-12"	0.7
"1993-12-13"	0.57
"1993-12-14"	0.48
"1993-12-15"	0.41
"1993-12-16"	0.36
"1993-12-17"	0.32
"1993-12-18"	0.29
"1993-12-19"	0.27
"1993-12-20"	1.45
"1993-12-21"	2.75
"1993-12-22"	1.36
"1993-12-23"	0.94
"1993-12-24"	0.72
"1993-12-25"	0.58
"1993-12-26"	0.49
"1993-12-27"	0.42
"1993-12-28"	0.37
"1993-12-29"	0.33
"1993-12-30"	0.3
"1993-12-31"	0.27
"1994-01-01"	0.25
"1994-01-02"	0.23
"1994-01-03"	0.21
"1994-01-04"	0.2
"1994-01-05"	0.18
"1994-01-06"	0.17
"1994-01-07"	0.16
"1994-01-08"	0.15
"1994-01-09"	0.15
"1994-01-10"	0.14
"1994-01-11"	0.13
"1994-01-12"	0.13
"1994-01-13"	0.12
"1994-01-14"	0.16
"1994-01-15"	0.2
"1994-01-16"	0.15
"1994-01-17"	0.14
"1994-01-18"	0.13
"1994-01-19"	0.13
"1994-01-20"	0.12
"1994-01-21"	0.12
"1994-01-22"	2.02
"1994-01-23"	4.67
"1994-01-24"	1.9
"1994-01-25"	1.18
"1994-01-26"	0.86
"1994-01-27"	0.68
"1994-01-28"	0.55
"1994-01-29"	0.47
"1994-01-30"	0.4
"1994-01-31"	0.36
"1994-02-01"	0.32
"1994-02-02"	0.29
"1994-02-03"	0.26
"1994-02-04"	0.24
"1994-02-05"	0.22
"1994-02-06"	0.21
"1994-02-07"	0.19
"1994-02-08"	0.18
"1994-02-09"	0.17
"1994-02-10"	0.16
"1994-02-11"	0.15
"1994-02-12"	0.14
"1994-02-13"	0.14
"1994-02-14"	0.13
"1994-02-15"	0.13
"1994-02-16"	0.12
"1994-02-17"	0.12
"1994-02-18"	0.11
"1994-02-19"	0.11
"1994-02-20"	0.1
"1994-02-21"	0.1
"1994-02-22"	0.1
"1994-02-23"	0.09
"1994-02-24"	0.09
"1994-02-25"	0.09
"1994-02-26"	0.09
"1994-02-27"	0.08
"1994-02-28"	0.08
"1994-03-01"	0.08
"1994-03-02"	0.08
"1994-03-03"	0.07
"1994-03-04"	0.07
"1994-03-05"	0.16
"1994-03-06"	0.79
"1994-03-07"	2.04
"1994-03-08"	3.01
"1994-03-09"	4.98
"1994-03-10"	6.39
"1994-03-11"	7.69
"1994-03-12"	6.54
"1994-03-13"	5.01
"1994-03-14"	3.72
"1994-03-15"	1.97
"1994-03-16"	1.21
"1994-03-17"	0.88
"1994-03-18"	0.69
"1994-03-19"	0.56
"1994-03-20"	0.47
"1994-03-21"	0.41
"1994-03-22"	0.36
"1994-03-23"	0.32
"1994-03-24"	0.69
"1994-03-25"	1.02
"1994-03-26"	0.64
"1994-03-27"	0.52
"1994-03-28"	0.44
"1994-03-29"	0.52
"1994-03-30"	2.86
"1994-03-31"	7.93
"1994-04-01"	9.79
"1994-04-02"	11.29
"1994-04-03"	11.37
"1994-04-04"	9.08
"1994-04-05"	7.68
"1994-04-06"	7.35
"1994-04-07"	7.17
"1994-04-08"	6.56
"1994-04-09"	4.43
"1994-04-10"	3.19
"1994-04-11"	3.1
"1994-04-12"	4.24
"1994-04-13"	9.27
"1994-04-14"	10.55
"1994-04-15"	7.11
"1994-04-16"	7.42
"1994-04-17"	10.29
"1994-04-18"	6.51
"1994-04-19"	2.3
"1994-04-20"	1.35
"1994-04-21"	1.4
"1994-04-22"	4.92
"1994-04-23"	9.11
"1994-04-24"	8.33
"1994-04-25"	10.82
"1994-04-26"	15.75
"1994-04-27"	17.33
"1994-04-28"	13.5
"1994-04-29"	12.92
"1994-04-30"	10.34
"1994-05-01"	5.81
"1994-05-02"	5.48
"1994-05-03"	4.52
"1994-05-04"	3.33
"1994-05-05"	3.85
"1994-05-06"	4.67
"1994-05-07"	4.97
"1994-05-08"	4.9
"1994-05-09"	3.25
"1994-05-10"	1.65
"1994-05-11"	1.11
"1994-05-12"	0.83
"1994-05-13"	0.67
"1994-05-14"	0.7
"1994-05-15"	1.15
"1994-05-16"	1.83
"1994-05-17"	1.64
"1994-05-18"	1.14
"1994-05-19"	1.12
"1994-05-20"	1.09
"1994-05-21"	0.88
"1994-05-22"	0.66
"1994-05-23"	0.56
"1994-05-24"	0.51
"1994-05-25"	0.69
"1994-05-26"	2.14
"1994-05-27"	3.31
"1994-05-28"	3.43
"1994-05-29"	4.72
"1994-05-30"	3.89
"1994-05-31"	6.08
"1994-06-01"	13.06
"1994-06-02"	10.21
"1994-06-03"	4.05
"1994-06-04"	1.94
"1994-06-05"	1.82
"1994-06-06"	3.2
"1994-06-07"	3.23
"1994-06-08"	1.84
"1994-06-09"	1.81
"1994-06-10"	2.05
"1994-06-11"	2.04
"1994-06-12"	6.91
"1994-06-13"	9.16
"1994-06-14"	5.69
"1994-06-15"	8.8
"1994-06-16"	12.05
"1994-06-17"	8.06
"1994-06-18"	4.73
"1994-06-19"	3.01
"1994-06-20"	3.5
"1994-06-21"	4.76
"1994-06-22"	4.34
"1994-06-23"	4.93
"1994-06-24"	6.29
"1994-06-25"	4.36
"1994-06-26"	2.73
"1994-06-27"	2.16
"1994-06-28"	8.85
"1994-06-29"	12.22
"1994-06-30"	22.14
"1994-07-01"	20.62
"1994-07-02"	6.51
