"date"	"q_sim"
"1991-07-23"	2.5
"1991-07-24"	2.76
"1991-07-25"	2.77
"1991-07-26"	2.45
"1991-07-27"	2.11
"1991-07-28"	1.99
"1991-07-29"	1.85
"1991-07-30"	1.74
"1991-07-31"	1.7
"1991-08-01"	1.69
"1991-08-02"	1.67
"1991-08-03"	1.66
"1991-08-04"	3.88
"1991-08-05"	2.66
"1991-08-06"	4.71
"1991-08-07"	5.42
"1991-08-08"	3.73
"1991-08-09"	6.28
"1991-08-10"	12.17
"1991-08-11"	24.99
"1991-08-12"	26.33
"1991-08-13"	13.19
"1991-08-14"	16.24
"1991-08-15"	10.18
"1991-08-16"	10.58
"1991-08-17"	21.73
"1991-08-18"	14.85
"1991-08-19"	13.62
"1991-08-20"	8.14
"1991-08-21"	5.9
"1991-08-22"	4.22
"1991-08-23"	3.4
"1991-08-24"	4.86
"1991-08-25"	4.73
"1991-08-26"	3.33
"1991-08-27"	2.74
"1991-08-28"	5.29
"1991-08-29"	3.39
"1991-08-30"	2.76
"1991-08-31"	2.46
"1991-09-01"	2.2
"1991-09-02"	2.15
"1991-09-03"	2.12
"1991-09-04"	3.82
"1991-09-05"	6.75
"1991-09-06"	9.2
"1991-09-07"	8.83
"1991-09-08"	17.89
"1991-09-09"	10.41
"1991-09-10"	18.3
"1991-09-11"	73.64
"1991-09-12"	26.42
"1991-09-13"	17.34
"1991-09-14"	27.43
"1991-09-15"	27.77
"1991-09-16"	30.58
"1991-09-17"	11.06
"1991-09-18"	7.84
"1991-09-19"	11.99
"1991-09-20"	17.83
"1991-09-21"	7.94
"1991-09-22"	5.09
"1991-09-23"	9.22
"1991-09-24"	5.53
"1991-09-25"	24.47
"1991-09-26"	24.69
"1991-09-27"	11.0
"1991-09-28"	10.1
"1991-09-29"	5.67
"1991-09-30"	3.95
"1991-10-01"	3.44
"1991-10-02"	7.98
"1991-10-03"	6.25
"1991-10-04"	10.22
"1991-10-05"	10.47
"1991-10-06"	9.94
"1991-10-07"	7.26
"1991-10-08"	5.3
"1991-10-09"	4.39
"1991-10-10"	3.44
"1991-10-11"	2.73
"1991-10-12"	2.23
"1991-10-13"	1.93
"1991-10-14"	1.62
"1991-10-15"	1.93
"1991-10-16"	3.0
"1991-10-17"	3.75
"1991-10-18"	14.38
"1991-10-19"	23.41
"1991-10-20"	9.25
"1991-10-21"	6.18
"1991-10-22"	8.54
"1991-10-23"	5.96
"1991-10-24"	10.94
"1991-10-25"	9.38
"1991-10-26"	5.3
"1991-10-27"	3.75
"1991-10-28"	2.88
"1991-10-29"	2.32
"1991-10-30"	1.93
"1991-10-31"	1.64
"1991-11-01"	1.53
"1991-11-02"	11.89
"1991-11-03"	20.26
"1991-11-04"	14.02
"1991-11-05"	61.22
"1991-11-06"	15.73
"1991-11-07"	8.27
"1991-11-08"	5.47
"1991-11-09"	6.85
"1991-11-10"	6.42
"1991-11-11"	4.21
"1991-11-12"	5.69
"1991-11-13"	8.03
"1991-11-14"	6.27
"1991-11-15"	4.05
"1991-11-16"	3.05
"1991-11-17"	2.43
"1991-11-18"	2.01
"1991-11-19"	1.7
"1991-11-20"	1.47
"1991-11-21"	1.37
"1991-11-22"	9.57
"1991-11-23"	40.84
"1991-11-24"	30.52
"1991-11-25"	24.63
"1991-11-26"	16.21
"1991-11-27"	26.45
"1991-11-28"	11.83
"1991-11-29"	13.0
"1991-11-30"	6.96
"1991-12-01"	4.79
"1991-12-02"	3.79
"1991-12-03"	5.64
"1991-12-04"	11.36
"1991-12-05"	8.1
"1991-12-06"	5.41
"1991-12-07"	3.74
"1991-12-08"	2.87
"1991-12-09"	3.1
"1991-12-10"	2.41
"1991-12-11"	3.74
"1991-12-12"	3.23
"1991-12-13"	29.93
"1991-12-14"	64.6
"1991-12-15"	18.13
"1991-12-16"	9.21
"1991-12-17"	5.46
"1991-12-18"	8.96
"1991-12-19"	16.17
"1991-12-20"	9.76
"1991-12-21"	13.24
"1991-12-22"	6.5
"1991-12-23"	4.36
"1991-12-24"	4.29
"1991-12-25"	3.02
"1991-12-26"	4.0
"1991-12-27"	5.3
"1991-12-28"	9.39
"1991-12-29"	25.48
"1991-12-30"	15.45
"1991-12-31"	7.29
"1992-01-01"	19.55
"1992-01-02"	16.31
"1992-01-03"	19.52
"1992-01-04"	15.51
"1992-01-05"	8.79
"1992-01-06"	5.26
"1992-01-07"	5.42
"1992-01-08"	5.23
"1992-01-09"	5.49
"1992-01-10"	3.57
"1992-01-11"	35.99
"1992-01-12"	23.61
"1992-01-13"	10.46
"1992-01-14"	41.87
"1992-01-15"	21.85
"1992-01-16"	25.95
"1992-01-17"	11.37
"1992-01-18"	8.25
"1992-01-19"	19.65
"1992-01-20"	8.03
"1992-01-21"	5.25
"1992-01-22"	3.87
"1992-01-23"	3.4
"1992-01-24"	3.22
"1992-01-25"	2.55
"1992-01-26"	4.14
"1992-01-27"	7.54
"1992-01-28"	14.92
"1992-01-29"	12.35
"1992-01-30"	14.04
"1992-01-31"	6.94
"1992-02-01"	4.55
"1992-02-02"	5.63
"1992-02-03"	19.03
"1992-02-04"	10.55
"1992-02-05"	5.85
"1992-02-06"	4.05
"1992-02-07"	14.98
"1992-02-08"	15.46
"1992-02-09"	13.97
"1992-02-10"	17.27
"1992-02-11"	10.57
"1992-02-12"	7.95
"1992-02-13"	5.08
"1992-02-14"	9.55
"1992-02-15"	5.14
"1992-02-16"	3.66
"1992-02-17"	2.82
"1992-02-18"	2.28
"1992-02-19"	1.9
"1992-02-20"	2.99
"1992-02-21"	7.24
"1992-02-22"	6.64
"1992-02-23"	33.36
"1992-02-24"	14.17
"1992-02-25"	13.04
"1992-02-26"	6.61
"1992-02-27"	6.68
"1992-02-28"	11.38
"1992-02-29"	6.96
"1992-03-01"	8.05
"1992-03-02"	12.38
"1992-03-03"	7.41
"1992-03-04"	5.07
"1992-03-05"	4.89
"1992-03-06"	7.81
"1992-03-07"	8.34
"1992-03-08"	16.34
"1992-03-09"	11.02
"1992-03-10"	7.8
"1992-03-11"	10.31
"1992-03-12"	6.26
"1992-03-13"	8.45
"1992-03-14"	4.83
"1992-03-15"	3.49
"1992-03-16"	2.71
"1992-03-17"	3.68
"1992-03-18"	11.78
"1992-03-19"	22.0
"1992-03-20"	11.66
"1992-03-21"	7.96
"1992-03-22"	7.7
"1992-03-23"	7.16
"1992-03-24"	6.18
"1992-03-25"	4.58
"1992-03-26"	3.84
"1992-03-27"	3.6
"1992-03-28"	2.63
"1992-03-29"	2.14
"1992-03-30"	1.8
"1992-03-31"	1.55
"1992-04-01"	1.35
"1992-04-02"	1.2
"1992-04-03"	1.08
"1992-04-04"	0.97
"1992-04-05"	0.94
"1992-04-06"	1.17
"1992-04-07"	1.98
"1992-04-08"	1.91
"1992-04-09"	2.1
"1992-04-10"	6.37
"1992-04-11"	13.23
"1992-04-12"	9.09
"1992-04-13"	8.66
"1992-04-14"	5.37
"1992-04-15"	3.75
"1992-04-16"	2.87
"1992-04-17"	2.31
"1992-04-18"	2.88
"1992-04-19"	7.32
"1992-04-20"	5.31
"1992-04-21"	3.58
"1992-04-22"	2.76
"1992-04-23"	2.33
"1992-04-24"	1.91
"1992-04-25"	2.12
"1992-04-26"	3.35
"1992-04-27"	3.84
"1992-04-28"	4.9
"1992-04-29"	4.44
"1992-04-30"	5.21
"1992-05-01"	5.04
"1992-05-02"	9.73
"1992-05-03"	8.6
"1992-05-04"	9.29
"1992-05-05"	17.11
"1992-05-06"	19.97
"1992-05-07"	17.15
"1992-05-08"	20.75
"1992-05-09"	9.74
"1992-05-10"	6.13
"1992-05-11"	4.47
"1992-05-12"	3.42
"1992-05-13"	4.58
"1992-05-14"	5.64
"1992-05-15"	10.63
"1992-05-16"	17.46
"1992-05-17"	14.22
"1992-05-18"	10.43
"1992-05-19"	11.16
"1992-05-20"	12.25
"1992-05-21"	11.83
"1992-05-22"	12.37
"1992-05-23"	15.97
"1992-05-24"	13.86
"1992-05-25"	13.65
"1992-05-26"	15.23
"1992-05-27"	17.64
"1992-05-28"	17.41
"1992-05-29"	17.77
"1992-05-30"	16.39
"1992-05-31"	14.89
"1992-06-01"	13.99
"1992-06-02"	14.04
"1992-06-03"	15.36
"1992-06-04"	15.94
"1992-06-05"	15.31
"1992-06-06"	14.82
"1992-06-07"	16.35
"1992-06-08"	16.64
"1992-06-09"	11.43
"1992-06-10"	9.33
"1992-06-11"	9.0
"1992-06-12"	9.07
"1992-06-13"	8.58
"1992-06-14"	8.09
"1992-06-15"	7.54
"1992-06-16"	12.18
"1992-06-17"	8.33
"1992-06-18"	40.19
"1992-06-19"	21.35
"1992-06-20"	10.89
"1992-06-21"	23.54
"1992-06-22"	11.62
"1992-06-23"	6.37
"1992-06-24"	5.41
"1992-06-25"	5.07
"1992-06-26"	5.37
"1992-06-27"	5.91
"1992-06-28"	9.11
"1992-06-29"	6.79
"1992-06-30"	5.31
"1992-07-01"	4.32
"1992-07-02"	5.52
"1992-07-03"	4.73
"1992-07-04"	3.52
"1992-07-05"	3.58
"1992-07-06"	4.03
"1992-07-07"	3.07
"1992-07-08"	3.2
"1992-07-09"	4.7
"1992-07-10"	4.26
"1992-07-11"	6.42
"1992-07-12"	4.12
"1992-07-13"	5.0
"1992-07-14"	5.22
"1992-07-15"	7.21
"1992-07-16"	4.8
"1992-07-17"	3.58
"1992-07-18"	3.68
"1992-07-19"	7.47
"1992-07-20"	7.32
"1992-07-21"	11.66
"1992-07-22"	16.61
"1992-07-23"	9.84
"1992-07-24"	8.29
"1992-07-25"	14.88
"1992-07-26"	12.77
"1992-07-27"	8.8
"1992-07-28"	9.48
"1992-07-29"	11.53
"1992-07-30"	17.57
"1992-07-31"	25.77
"1992-08-01"	13.3
"1992-08-02"	8.74
"1992-08-03"	8.8
"1992-08-04"	7.11
"1992-08-05"	8.25
"1992-08-06"	10.33
"1992-08-07"	20.5
"1992-08-08"	12.19
"1992-08-09"	6.39
"1992-08-10"	6.78
"1992-08-11"	8.12
"1992-08-12"	5.18
"1992-08-13"	4.11
"1992-08-14"	3.82
"1992-08-15"	7.36
"1992-08-16"	6.12
"1992-08-17"	7.58
"1992-08-18"	7.66
"1992-08-19"	4.67
"1992-08-20"	4.44
"1992-08-21"	3.31
"1992-08-22"	2.75
"1992-08-23"	2.35
"1992-08-24"	10.11
"1992-08-25"	17.48
"1992-08-26"	10.84
"1992-08-27"	16.86
"1992-08-28"	10.36
"1992-08-29"	11.05
"1992-08-30"	8.12
"1992-08-31"	5.11
"1992-09-01"	5.13
"1992-09-02"	4.19
"1992-09-03"	3.18
"1992-09-04"	2.49
"1992-09-05"	3.18
"1992-09-06"	2.25
"1992-09-07"	1.9
"1992-09-08"	1.74
"1992-09-09"	1.51
"1992-09-10"	4.06
"1992-09-11"	2.57
"1992-09-12"	2.2
"1992-09-13"	1.89
"1992-09-14"	4.81
"1992-09-15"	3.56
"1992-09-16"	4.5
"1992-09-17"	10.85
"1992-09-18"	5.67
"1992-09-19"	4.04
"1992-09-20"	3.16
"1992-09-21"	3.7
"1992-09-22"	4.84
"1992-09-23"	10.61
"1992-09-24"	7.74
"1992-09-25"	6.31
"1992-09-26"	8.01
"1992-09-27"	4.97
"1992-09-28"	3.53
"1992-09-29"	2.89
"1992-09-30"	2.4
"1992-10-01"	2.01
"1992-10-02"	1.69
"1992-10-03"	1.46
"1992-10-04"	1.29
"1992-10-05"	1.15
"1992-10-06"	1.03
"1992-10-07"	0.95
"1992-10-08"	11.71
"1992-10-09"	92.91
"1992-10-10"	26.1
"1992-10-11"	20.21
"1992-10-12"	9.57
"1992-10-13"	5.77
"1992-10-14"	5.5
"1992-10-15"	3.66
"1992-10-16"	2.82
"1992-10-17"	2.27
"1992-10-18"	1.9
"1992-10-19"	1.62
"1992-10-20"	1.41
"1992-10-21"	1.24
"1992-10-22"	1.11
"1992-10-23"	1.0
"1992-10-24"	0.91
"1992-10-25"	0.84
"1992-10-26"	0.77
"1992-10-27"	0.71
"1992-10-28"	0.66
"1992-10-29"	0.62
"1992-10-30"	0.58
"1992-10-31"	0.64
"1992-11-01"	0.6
"1992-11-02"	1.43
"1992-11-03"	4.01
"1992-11-04"	3.97
"1992-11-05"	3.21
"1992-11-06"	7.69
"1992-11-07"	27.64
"1992-11-08"	10.04
"1992-11-09"	6.01
"1992-11-10"	6.24
"1992-11-11"	7.32
"1992-11-12"	4.38
"1992-11-13"	3.81
"1992-11-14"	11.5
"1992-11-15"	6.0
"1992-11-16"	4.06
"1992-11-17"	3.06
"1992-11-18"	2.44
"1992-11-19"	2.01
"1992-11-20"	2.07
"1992-11-21"	1.64
"1992-11-22"	1.42
"1992-11-23"	1.26
"1992-11-24"	1.68
"1992-11-25"	2.06
"1992-11-26"	1.95
"1992-11-27"	2.17
"1992-11-28"	2.17
"1992-11-29"	1.96
"1992-11-30"	1.81
"1992-12-01"	2.9
"1992-12-02"	6.0
"1992-12-03"	8.65
"1992-12-04"	5.04
"1992-12-05"	3.57
"1992-12-06"	2.76
"1992-12-07"	2.24
"1992-12-08"	1.87
"1992-12-09"	1.6
"1992-12-10"	1.49
"1992-12-11"	10.35
"1992-12-12"	7.37
"1992-12-13"	4.5
"1992-12-14"	4.36
"1992-12-15"	26.1
"1992-12-16"	26.6
"1992-12-17"	11.78
"1992-12-18"	9.24
"1992-12-19"	15.55
"1992-12-20"	7.1
"1992-12-21"	4.63
"1992-12-22"	3.4
"1992-12-23"	2.99
"1992-12-24"	3.23
"1992-12-25"	6.09
"1992-12-26"	7.84
"1992-12-27"	5.96
"1992-12-28"	4.31
"1992-12-29"	7.09
"1992-12-30"	4.21
"1992-12-31"	3.13
"1993-01-01"	2.95
"1993-01-02"	4.47
"1993-01-03"	6.05
"1993-01-04"	4.41
"1993-01-05"	3.14
"1993-01-06"	4.86
"1993-01-07"	5.02
"1993-01-08"	4.8
"1993-01-09"	4.83
"1993-01-10"	5.23
"1993-01-11"	5.6
"1993-01-12"	4.15
"1993-01-13"	4.46
"1993-01-14"	5.24
"1993-01-15"	3.78
"1993-01-16"	12.73
"1993-01-17"	16.76
"1993-01-18"	27.48
"1993-01-19"	11.73
"1993-01-20"	6.34
"1993-01-21"	12.74
"1993-01-22"	14.89
"1993-01-23"	6.99
"1993-01-24"	4.59
"1993-01-25"	3.37
"1993-01-26"	2.64
"1993-01-27"	2.15
"1993-01-28"	1.81
"1993-01-29"	1.55
"1993-01-30"	1.36
"1993-01-31"	3.97
"1993-02-01"	6.41
"1993-02-02"	9.09
"1993-02-03"	15.45
"1993-02-04"	66.93
"1993-02-05"	15.84
"1993-02-06"	7.52
"1993-02-07"	4.84
"1993-02-08"	3.51
"1993-02-09"	5.06
"1993-02-10"	5.78
"1993-02-11"	3.99
"1993-02-12"	2.95
"1993-02-13"	2.95
"1993-02-14"	3.29
"1993-02-15"	12.57
"1993-02-16"	11.14
"1993-02-17"	7.77
"1993-02-18"	5.39
"1993-02-19"	7.28
"1993-02-20"	4.33
"1993-02-21"	3.21
"1993-02-22"	2.53
"1993-02-23"	2.08
"1993-02-24"	2.16
"1993-02-25"	2.75
"1993-02-26"	6.42
"1993-02-27"	3.64
"1993-02-28"	2.79
"1993-03-01"	2.26
"1993-03-02"	1.88
"1993-03-03"	1.61
"1993-03-04"	1.4
"1993-03-05"	1.24
"1993-03-06"	3.06
"1993-03-07"	2.89
"1993-03-08"	4.47
"1993-03-09"	13.23
"1993-03-10"	7.38
"1993-03-11"	4.65
"1993-03-12"	3.4
"1993-03-13"	4.24
"1993-03-14"	9.59
"1993-03-15"	15.22
"1993-03-16"	29.64
"1993-03-17"	18.0
"1993-03-18"	14.72
"1993-03-19"	9.69
"1993-03-20"	6.53
"1993-03-21"	32.68
"1993-03-22"	14.14
"1993-03-23"	10.41
"1993-03-24"	7.14
"1993-03-25"	6.88
"1993-03-26"	4.29
"1993-03-27"	3.19
"1993-03-28"	2.65
"1993-03-29"	2.13
"1993-03-30"	1.79
"1993-03-31"	1.69
"1993-04-01"	1.48
"1993-04-02"	1.46
"1993-04-03"	1.97
"1993-04-04"	1.83
"1993-04-05"	1.68
"1993-04-06"	1.66
"1993-04-07"	1.55
"1993-04-08"	1.28
"1993-04-09"	1.25
"1993-04-10"	1.13
"1993-04-11"	0.99
"1993-04-12"	0.91
"1993-04-13"	0.83
"1993-04-14"	0.77
"1993-04-15"	0.79
"1993-04-16"	1.03
"1993-04-17"	7.03
"1993-04-18"	5.83
"1993-04-19"	8.25
"1993-04-20"	4.99
"1993-04-21"	4.72
"1993-04-22"	7.21
"1993-04-23"	14.02
"1993-04-24"	16.12
"1993-04-25"	23.93
"1993-04-26"	15.68
"1993-04-27"	14.27
"1993-04-28"	12.01
"1993-04-29"	10.49
"1993-04-30"	12.61
"1993-05-01"	13.03
"1993-05-02"	14.5
"1993-05-03"	19.22
"1993-05-04"	9.92
"1993-05-05"	5.94
"1993-05-06"	5.27
"1993-05-07"	5.61
"1993-05-08"	5.97
"1993-05-09"	6.69
"1993-05-10"	7.5
"1993-05-11"	8.19
"1993-05-12"	9.3
"1993-05-13"	10.48
"1993-05-14"	6.35
"1993-05-15"	4.93
"1993-05-16"	9.21
"1993-05-17"	10.99
"1993-05-18"	22.2
"1993-05-19"	17.57
"1993-05-20"	16.3
"1993-05-21"	16.16
"1993-05-22"	17.35
"1993-05-23"	17.96
"1993-05-24"	18.44
"1993-05-25"	12.89
"1993-05-26"	7.37
"1993-05-27"	4.93
"1993-05-28"	4.27
"1993-05-29"	3.98
"1993-05-30"	3.51
"1993-05-31"	3.67
"1993-06-01"	5.34
"1993-06-02"	4.18
"1993-06-03"	4.61
"1993-06-04"	3.74
"1993-06-05"	6.32
"1993-06-06"	12.09
"1993-06-07"	10.66
"1993-06-08"	7.64
"1993-06-09"	9.23
"1993-06-10"	11.89
"1993-06-11"	14.54
"1993-06-12"	13.67
"1993-06-13"	9.78
"1993-06-14"	6.43
"1993-06-15"	4.56
"1993-06-16"	4.53
"1993-06-17"	8.13
"1993-06-18"	12.43
"1993-06-19"	7.2
"1993-06-20"	6.3
"1993-06-21"	9.69
"1993-06-22"	7.25
"1993-06-23"	5.49
"1993-06-24"	5.41
"1993-06-25"	5.47
"1993-06-26"	5.48
"1993-06-27"	6.32
"1993-06-28"	7.63
"1993-06-29"	8.77
"1993-06-30"	10.04
"1993-07-01"	10.78
"1993-07-02"	10.38
"1993-07-03"	12.4
"1993-07-04"	13.74
"1993-07-05"	26.95
"1993-07-06"	43.78
"1993-07-07"	16.23
"1993-07-08"	10.57
"1993-07-09"	11.14
"1993-07-10"	9.66
"1993-07-11"	7.99
"1993-07-12"	8.01
"1993-07-13"	17.72
"1993-07-14"	13.27
"1993-07-15"	14.23
"1993-07-16"	15.87
"1993-07-17"	14.33
"1993-07-18"	13.45
"1993-07-19"	12.54
"1993-07-20"	9.76
"1993-07-21"	8.71
"1993-07-22"	9.36
"1993-07-23"	13.76
"1993-07-24"	12.32
"1993-07-25"	16.5
"1993-07-26"	11.18
"1993-07-27"	10.12
"1993-07-28"	7.19
"1993-07-29"	6.03
"1993-07-30"	5.87
"1993-07-31"	7.78
"1993-08-01"	9.55
"1993-08-02"	12.66
"1993-08-03"	12.15
"1993-08-04"	25.28
"1993-08-05"	13.24
"1993-08-06"	8.76
"1993-08-07"	7.7
"1993-08-08"	6.76
"1993-08-09"	9.82
"1993-08-10"	6.85
"1993-08-11"	8.94
"1993-08-12"	7.48
"1993-08-13"	5.6
"1993-08-14"	4.07
"1993-08-15"	3.45
"1993-08-16"	3.91
"1993-08-17"	7.01
"1993-08-18"	4.29
"1993-08-19"	3.27
"1993-08-20"	3.09
"1993-08-21"	2.76
"1993-08-22"	2.39
"1993-08-23"	4.29
"1993-08-24"	8.14
"1993-08-25"	4.8
"1993-08-26"	3.55
"1993-08-27"	2.73
"1993-08-28"	2.25
"1993-08-29"	4.08
"1993-08-30"	8.58
"1993-08-31"	4.81
"1993-09-01"	4.04
"1993-09-02"	7.74
"1993-09-03"	5.87
"1993-09-04"	6.81
"1993-09-05"	6.42
"1993-09-06"	13.74
"1993-09-07"	7.12
"1993-09-08"	6.6
"1993-09-09"	4.32
"1993-09-10"	3.59
"1993-09-11"	2.95
"1993-09-12"	2.35
"1993-09-13"	1.94
"1993-09-14"	1.65
"1993-09-15"	1.43
"1993-09-16"	1.26
"1993-09-17"	1.13
"1993-09-18"	1.02
"1993-09-19"	0.92
"1993-09-20"	0.85
"1993-09-21"	0.9
"1993-09-22"	5.76
"1993-09-23"	13.8
"1993-09-24"	7.13
"1993-09-25"	4.69
"1993-09-26"	3.56
"1993-09-27"	2.73
"1993-09-28"	2.21
"1993-09-29"	1.85
"1993-09-30"	1.61
"1993-10-01"	1.39
"1993-10-02"	1.23
"1993-10-03"	1.1
"1993-10-04"	1.11
"1993-10-05"	2.29
"1993-10-06"	6.36
"1993-10-07"	4.26
"1993-10-08"	5.86
"1993-10-09"	3.96
"1993-10-10"	3.08
"1993-10-11"	5.19
"1993-10-12"	16.25
"1993-10-13"	8.05
"1993-10-14"	5.78
"1993-10-15"	3.91
"1993-10-16"	2.97
"1993-10-17"	2.38
"1993-10-18"	2.24
"1993-10-19"	6.68
"1993-10-20"	15.54
"1993-10-21"	8.81
"1993-10-22"	5.22
"1993-10-23"	3.72
"1993-10-24"	8.3
"1993-10-25"	16.05
"1993-10-26"	17.46
"1993-10-27"	15.69
"1993-10-28"	7.47
"1993-10-29"	4.79
"1993-10-30"	3.49
"1993-10-31"	3.08
"1993-11-01"	2.37
"1993-11-02"	1.96
"1993-11-03"	1.67
"1993-11-04"	1.45
"1993-11-05"	1.27
"1993-11-06"	1.14
"1993-11-07"	1.02
"1993-11-08"	0.93
"1993-11-09"	0.85
"1993-11-10"	0.87
"1993-11-11"	0.86
"1993-11-12"	0.74
"1993-11-13"	1.18
"1993-11-14"	0.84
"1993-11-15"	0.91
"1993-11-16"	0.77
"1993-11-17"	1.03
"1993-11-18"	0.79
"1993-11-19"	0.73
"1993-11-20"	0.68
"1993-11-21"	0.63
"1993-11-22"	0.59
"1993-11-23"	0.56
"1993-11-24"	0.53
"1993-11-25"	0.59
"1993-11-26"	0.5
"1993-11-27"	0.59
"1993-11-28"	0.49
"1993-11-29"	0.46
"1993-11-30"	0.44
"1993-12-01"	0.42
"1993-12-02"	0.46
"1993-12-03"	0.92
"1993-12-04"	1.8
"1993-12-05"	3.01
"1993-12-06"	2.61
"1993-12-07"	2.62
"1993-12-08"	1.95
"1993-12-09"	1.66
"1993-12-10"	1.44
"1993-12-11"	1.27
"1993-12-12"	1.13
"1993-12-13"	1.02
"1993-12-14"	0.93
"1993-12-15"	0.85
"1993-12-16"	1.16
"1993-12-17"	0.88
"1993-12-18"	0.8
"1993-12-19"	4.79
"1993-12-20"	3.62
"1993-12-21"	2.54
"1993-12-22"	2.08
"1993-12-23"	1.75
"1993-12-24"	1.51
"1993-12-25"	1.33
"1993-12-26"	1.18
"1993-12-27"	1.06
"1993-12-28"	0.96
"1993-12-29"	0.88
"1993-12-30"	0.95
"1993-12-31"	1.25
"1994-01-01"	2.16
"1994-01-02"	1.38
"1994-01-03"	1.21
"1994-01-04"	1.08
"1994-01-05"	0.98
"1994-01-06"	0.89
"1994-01-07"	0.82
"1994-01-08"	0.76
"1994-01-09"	0.7
"1994-01-10"	0.72
"1994-01-11"	0.64
"1994-01-12"	1.09
"1994-01-13"	1.49
"1994-01-14"	3.7
"1994-01-15"	2.54
"1994-01-16"	1.96
"1994-01-17"	1.66
"1994-01-18"	1.44
"1994-01-19"	1.84
"1994-01-20"	2.36
"1994-01-21"	7.67
"1994-01-22"	7.46
"1994-01-23"	5.53
"1994-01-24"	3.73
"1994-01-25"	2.86
"1994-01-26"	2.3
"1994-01-27"	1.92
"1994-01-28"	1.64
"1994-01-29"	1.42
"1994-01-30"	1.25
"1994-01-31"	2.78
"1994-02-01"	2.14
"1994-02-02"	2.08
"1994-02-03"	2.04
"1994-02-04"	1.6
"1994-02-05"	1.4
"1994-02-06"	1.23
"1994-02-07"	1.1
"1994-02-08"	1.0
"1994-02-09"	0.91
"1994-02-10"	0.83
"1994-02-11"	0.77
"1994-02-12"	0.71
"1994-02-13"	0.66
"1994-02-14"	0.62
"1994-02-15"	0.58
"1994-02-16"	0.55
"1994-02-17"	0.61
"1994-02-18"	0.52
"1994-02-19"	0.49
"1994-02-20"	0.47
"1994-02-21"	0.44
"1994-02-22"	0.42
"1994-02-23"	0.4
"1994-02-24"	0.39
"1994-02-25"	0.37
"1994-02-26"	0.36
"1994-02-27"	0.34
"1994-02-28"	0.33
"1994-03-01"	0.32
"1994-03-02"	0.31
"1994-03-03"	0.3
"1994-03-04"	0.49
"1994-03-05"	2.47
"1994-03-06"	6.51
"1994-03-07"	3.95
"1994-03-08"	5.68
"1994-03-09"	7.11
"1994-03-10"	9.22
"1994-03-11"	7.19
"1994-03-12"	5.58
"1994-03-13"	6.4
"1994-03-14"	4.43
"1994-03-15"	4.39
"1994-03-16"	3.06
"1994-03-17"	2.43
"1994-03-18"	2.01
"1994-03-19"	1.7
"1994-03-20"	1.47
"1994-03-21"	1.3
"1994-03-22"	1.15
"1994-03-23"	2.03
"1994-03-24"	3.78
"1994-03-25"	2.47
"1994-03-26"	2.51
"1994-03-27"	1.92
"1994-03-28"	1.81
"1994-03-29"	3.48
"1994-03-30"	7.47
"1994-03-31"	7.41
"1994-04-01"	10.59
"1994-04-02"	11.08
"1994-04-03"	9.96
"1994-04-04"	7.72
"1994-04-05"	6.1
"1994-04-06"	4.61
"1994-04-07"	4.08
"1994-04-08"	3.73
"1994-04-09"	2.96
"1994-04-10"	2.68
"1994-04-11"	2.93
"1994-04-12"	5.94
"1994-04-13"	7.56
"1994-04-14"	6.8
"1994-04-15"	4.48
"1994-04-16"	4.65
"1994-04-17"	4.73
"1994-04-18"	3.62
"1994-04-19"	2.91
"1994-04-20"	2.8
"1994-04-21"	3.15
"1994-04-22"	4.52
"1994-04-23"	3.59
"1994-04-24"	4.11
"1994-04-25"	10.34
"1994-04-26"	17.63
"1994-04-27"	28.13
"1994-04-28"	30.57
"1994-04-29"	34.4
"1994-04-30"	20.81
"1994-05-01"	9.75
"1994-05-02"	5.87
"1994-05-03"	6.13
"1994-05-04"	8.8
"1994-05-05"	10.02
"1994-05-06"	10.52
"1994-05-07"	10.38
"1994-05-08"	14.41
"1994-05-09"	13.82
"1994-05-10"	10.78
"1994-05-11"	10.78
"1994-05-12"	11.31
"1994-05-13"	12.1
"1994-05-14"	13.55
"1994-05-15"	9.97
"1994-05-16"	6.63
"1994-05-17"	5.19
"1994-05-18"	4.41
"1994-05-19"	3.85
"1994-05-20"	3.82
"1994-05-21"	4.4
"1994-05-22"	5.3
"1994-05-23"	5.64
"1994-05-24"	6.13
"1994-05-25"	5.92
"1994-05-26"	4.84
"1994-05-27"	3.72
"1994-05-28"	2.99
"1994-05-29"	3.46
"1994-05-30"	3.22
"1994-05-31"	6.02
"1994-06-01"	13.22
"1994-06-02"	12.52
"1994-06-03"	11.79
"1994-06-04"	12.75
"1994-06-05"	20.61
"1994-06-06"	21.74
"1994-06-07"	16.13
"1994-06-08"	13.49
"1994-06-09"	12.45
"1994-06-10"	7.88
"1994-06-11"	7.35
"1994-06-12"	12.45
"1994-06-13"	13.17
"1994-06-14"	14.67
"1994-06-15"	19.42
"1994-06-16"	9.92
"1994-06-17"	8.67
"1994-06-18"	5.95
"1994-06-19"	6.22
"1994-06-20"	9.14
"1994-06-21"	7.4
"1994-06-22"	12.22
"1994-06-23"	11.99
"1994-06-24"	9.13
"1994-06-25"	13.76
"1994-06-26"	15.09
"1994-06-27"	18.88
"1994-06-28"	16.98
"1994-06-29"	15.29
"1994-06-30"	34.96
"1994-07-01"	21.51
"1994-07-02"	12.61
