"date"	"q_sim"
"1991-07-23"	2.51
"1991-07-24"	1.66
"1991-07-25"	1.32
"1991-07-26"	1.2
"1991-07-27"	1.03
"1991-07-28"	0.87
"1991-07-29"	0.76
"1991-07-30"	0.68
"1991-07-31"	0.62
"1991-08-01"	0.56
"1991-08-02"	0.52
"1991-08-03"	0.48
"1991-08-04"	0.45
"1991-08-05"	0.42
"1991-08-06"	0.69
"1991-08-07"	0.79
"1991-08-08"	1.13
"1991-08-09"	1.01
"1991-08-10"	1.04
"1991-08-11"	0.94
"1991-08-12"	0.76
"1991-08-13"	0.68
"1991-08-14"	0.67
"1991-08-15"	0.61
"1991-08-16"	1.37
"1991-08-17"	1.38
"1991-08-18"	0.98
"1991-08-19"	0.83
"1991-08-20"	0.74
"1991-08-21"	0.66
"1991-08-22"	0.6
"1991-08-23"	0.55
"1991-08-24"	0.51
"1991-08-25"	0.76
"1991-08-26"	0.73
"1991-08-27"	0.57
"1991-08-28"	0.52
"1991-08-29"	0.48
"1991-08-30"	0.45
"1991-08-31"	0.42
"1991-09-01"	0.4
"1991-09-02"	0.37
"1991-09-03"	0.35
"1991-09-04"	0.34
"1991-09-05"	0.32
"1991-09-06"	0.3
"1991-09-07"	0.29
"1991-09-08"	0.28
"1991-09-09"	0.27
"1991-09-10"	0.27
"1991-09-11"	0.32
"1991-09-12"	0.3
"1991-09-13"	0.27
"1991-09-14"	0.34
"1991-09-15"	0.88
"1991-09-16"	0.85
"1991-09-17"	0.72
"1991-09-18"	1.23
"1991-09-19"	2.7
"1991-09-20"	2.23
"1991-09-21"	1.48
"1991-09-22"	1.36
"1991-09-23"	5.24
"1991-09-24"	5.86
"1991-09-25"	6.68
"1991-09-26"	3.96
"1991-09-27"	2.36
"1991-09-28"	1.73
"1991-09-29"	1.37
"1991-09-30"	1.13
"1991-10-01"	3.89
"1991-10-02"	3.92
"1991-10-03"	2.4
"1991-10-04"	1.69
"1991-10-05"	4.18
"1991-10-06"	5.01
"1991-10-07"	3.03
"1991-10-08"	2.38
"1991-10-09"	1.9
"1991-10-10"	1.44
"1991-10-11"	1.17
"1991-10-12"	0.99
"1991-10-13"	0.86
"1991-10-14"	0.76
"1991-10-15"	0.78
"1991-10-16"	1.13
"1991-10-17"	2.13
"1991-10-18"	2.87
"1991-10-19"	2.06
"1991-10-20"	1.45
"1991-10-21"	1.18
"1991-10-22"	1.0
"1991-10-23"	0.86
"1991-10-24"	0.76
"1991-10-25"	0.68
"1991-10-26"	0.62
"1991-10-27"	0.56
"1991-10-28"	0.52
"1991-10-29"	0.48
"1991-10-30"	0.45
"1991-10-31"	0.42
"1991-11-01"	0.39
"1991-11-02"	0.37
"1991-11-03"	1.16
"1991-11-04"	1.14
"1991-11-05"	0.76
"1991-11-06"	0.68
"1991-11-07"	0.61
"1991-11-08"	0.56
"1991-11-09"	0.51
"1991-11-10"	0.48
"1991-11-11"	0.44
"1991-11-12"	0.41
"1991-11-13"	0.39
"1991-11-14"	0.37
"1991-11-15"	0.35
"1991-11-16"	0.33
"1991-11-17"	0.32
"1991-11-18"	0.3
"1991-11-19"	0.29
"1991-11-20"	0.28
"1991-11-21"	0.27
"1991-11-22"	0.26
"1991-11-23"	0.92
"1991-11-24"	2.26
"1991-11-25"	2.75
"1991-11-26"	2.38
"1991-11-27"	2.24
"1991-11-28"	1.99
"1991-11-29"	2.34
"1991-11-30"	1.83
"1991-12-01"	1.33
"1991-12-02"	1.1
"1991-12-03"	0.94
"1991-12-04"	0.82
"1991-12-05"	0.73
"1991-12-06"	0.65
"1991-12-07"	0.59
"1991-12-08"	0.54
"1991-12-09"	0.5
"1991-12-10"	0.47
"1991-12-11"	0.44
"1991-12-12"	0.41
"1991-12-13"	0.39
"1991-12-14"	1.37
"1991-12-15"	1.33
"1991-12-16"	0.87
"1991-12-17"	0.76
"1991-12-18"	0.68
"1991-12-19"	0.61
"1991-12-20"	0.56
"1991-12-21"	0.52
"1991-12-22"	0.48
"1991-12-23"	0.45
"1991-12-24"	0.42
"1991-12-25"	0.39
"1991-12-26"	0.37
"1991-12-27"	0.35
"1991-12-28"	0.33
"1991-12-29"	0.46
"1991-12-30"	0.45
"1991-12-31"	0.37
"1992-01-01"	0.35
"1992-01-02"	0.33
"1992-01-03"	0.83
"1992-01-04"	0.84
"1992-01-05"	0.57
"1992-01-06"	0.53
"1992-01-07"	0.49
"1992-01-08"	0.45
"1992-01-09"	0.42
"1992-01-10"	0.4
"1992-01-11"	0.37
"1992-01-12"	0.38
"1992-01-13"	0.37
"1992-01-14"	0.34
"1992-01-15"	0.84
"1992-01-16"	1.17
"1992-01-17"	0.9
"1992-01-18"	0.7
"1992-01-19"	0.63
"1992-01-20"	0.58
"1992-01-21"	0.53
"1992-01-22"	0.49
"1992-01-23"	0.45
"1992-01-24"	0.42
"1992-01-25"	0.4
"1992-01-26"	0.37
"1992-01-27"	0.35
"1992-01-28"	0.87
"1992-01-29"	1.42
"1992-01-30"	1.56
"1992-01-31"	1.22
"1992-02-01"	0.95
"1992-02-02"	0.82
"1992-02-03"	0.73
"1992-02-04"	0.65
"1992-02-05"	0.59
"1992-02-06"	0.54
"1992-02-07"	0.5
"1992-02-08"	1.07
"1992-02-09"	1.16
"1992-02-10"	0.85
"1992-02-11"	0.72
"1992-02-12"	0.65
"1992-02-13"	0.59
"1992-02-14"	0.54
"1992-02-15"	0.5
"1992-02-16"	0.46
"1992-02-17"	0.43
"1992-02-18"	0.4
"1992-02-19"	0.38
"1992-02-20"	0.36
"1992-02-21"	0.34
"1992-02-22"	0.32
"1992-02-23"	0.31
"1992-02-24"	0.3
"1992-02-25"	0.28
"1992-02-26"	0.27
"1992-02-27"	0.26
"1992-02-28"	0.25
"1992-02-29"	0.24
"1992-03-01"	0.24
"1992-03-02"	0.23
"1992-03-03"	0.22
"1992-03-04"	0.21
"1992-03-05"	0.21
"1992-03-06"	0.2
"1992-03-07"	0.2
"1992-03-08"	0.19
"1992-03-09"	0.19
"1992-03-10"	0.18
"1992-03-11"	0.18
"1992-03-12"	0.17
"1992-03-13"	0.17
"1992-03-14"	0.16
"1992-03-15"	0.16
"1992-03-16"	0.16
"1992-03-17"	0.15
"1992-03-18"	0.15
"1992-03-19"	0.35
"1992-03-20"	0.37
"1992-03-21"	0.24
"1992-03-22"	0.23
"1992-03-23"	0.23
"1992-03-24"	0.22
"1992-03-25"	0.21
"1992-03-26"	0.2
"1992-03-27"	0.2
"1992-03-28"	0.19
"1992-03-29"	0.19
"1992-03-30"	0.18
"1992-03-31"	0.18
"1992-04-01"	0.17
"1992-04-02"	0.17
"1992-04-03"	0.17
"1992-04-04"	0.16
"1992-04-05"	0.16
"1992-04-06"	0.15
"1992-04-07"	0.15
"1992-04-08"	0.15
"1992-04-09"	0.14
"1992-04-10"	0.14
"1992-04-11"	0.47
"1992-04-12"	1.36
"1992-04-13"	1.85
"1992-04-14"	1.36
"1992-04-15"	1.0
"1992-04-16"	0.86
"1992-04-17"	0.76
"1992-04-18"	0.68
"1992-04-19"	0.61
"1992-04-20"	0.56
"1992-04-21"	0.51
"1992-04-22"	0.48
"1992-04-23"	0.44
"1992-04-24"	0.41
"1992-04-25"	0.39
"1992-04-26"	0.37
"1992-04-27"	0.35
"1992-04-28"	0.56
"1992-04-29"	0.57
"1992-04-30"	0.45
"1992-05-01"	0.58
"1992-05-02"	1.58
"1992-05-03"	1.72
"1992-05-04"	1.5
"1992-05-05"	2.56
"1992-05-06"	3.62
"1992-05-07"	4.2
"1992-05-08"	3.97
"1992-05-09"	2.59
"1992-05-10"	1.77
"1992-05-11"	1.39
"1992-05-12"	1.14
"1992-05-13"	0.97
"1992-05-14"	1.97
"1992-05-15"	7.04
"1992-05-16"	12.92
"1992-05-17"	10.22
"1992-05-18"	10.94
"1992-05-19"	15.3
"1992-05-20"	16.49
"1992-05-21"	16.6
"1992-05-22"	17.93
"1992-05-23"	13.65
"1992-05-24"	8.67
"1992-05-25"	4.22
"1992-05-26"	2.49
"1992-05-27"	1.81
"1992-05-28"	1.42
"1992-05-29"	1.17
"1992-05-30"	0.99
"1992-05-31"	0.86
"1992-06-01"	0.76
"1992-06-02"	0.68
"1992-06-03"	0.62
"1992-06-04"	0.56
"1992-06-05"	0.52
"1992-06-06"	0.48
"1992-06-07"	0.45
"1992-06-08"	0.42
"1992-06-09"	0.53
"1992-06-10"	0.51
"1992-06-11"	0.43
"1992-06-12"	0.4
"1992-06-13"	0.62
"1992-06-14"	0.61
"1992-06-15"	0.47
"1992-06-16"	0.44
"1992-06-17"	0.41
"1992-06-18"	0.39
"1992-06-19"	0.37
"1992-06-20"	0.35
"1992-06-21"	0.33
"1992-06-22"	0.32
"1992-06-23"	0.3
"1992-06-24"	0.29
"1992-06-25"	0.28
"1992-06-26"	0.27
"1992-06-27"	0.26
"1992-06-28"	0.25
"1992-06-29"	0.24
"1992-06-30"	0.24
"1992-07-01"	0.23
"1992-07-02"	0.22
"1992-07-03"	0.21
"1992-07-04"	0.21
"1992-07-05"	0.2
"1992-07-06"	0.19
"1992-07-07"	0.19
"1992-07-08"	0.18
"1992-07-09"	0.18
"1992-07-10"	0.5
"1992-07-11"	0.59
"1992-07-12"	0.41
"1992-07-13"	1.0
"1992-07-14"	1.39
"1992-07-15"	1.04
"1992-07-16"	0.81
"1992-07-17"	0.72
"1992-07-18"	1.25
"1992-07-19"	1.15
"1992-07-20"	0.86
"1992-07-21"	0.76
"1992-07-22"	5.05
"1992-07-23"	3.79
"1992-07-24"	2.17
"1992-07-25"	2.71
"1992-07-26"	2.91
"1992-07-27"	5.58
"1992-07-28"	4.51
"1992-07-29"	2.67
"1992-07-30"	1.84
"1992-07-31"	1.57
"1992-08-01"	1.28
"1992-08-02"	1.7
"1992-08-03"	2.07
"1992-08-04"	2.92
"1992-08-05"	2.57
"1992-08-06"	3.27
"1992-08-07"	3.53
"1992-08-08"	2.38
"1992-08-09"	1.82
"1992-08-10"	4.78
"1992-08-11"	4.48
"1992-08-12"	2.67
"1992-08-13"	3.15
"1992-08-14"	4.12
"1992-08-15"	6.17
"1992-08-16"	3.94
"1992-08-17"	5.93
"1992-08-18"	3.76
"1992-08-19"	2.22
"1992-08-20"	1.87
"1992-08-21"	1.48
"1992-08-22"	3.51
"1992-08-23"	2.74
"1992-08-24"	7.02
"1992-08-25"	4.4
"1992-08-26"	2.89
"1992-08-27"	3.14
"1992-08-28"	3.65
"1992-08-29"	5.22
"1992-08-30"	3.54
"1992-08-31"	5.46
"1992-09-01"	5.64
"1992-09-02"	3.28
"1992-09-03"	2.09
"1992-09-04"	2.6
"1992-09-05"	2.64
"1992-09-06"	1.89
"1992-09-07"	1.4
"1992-09-08"	1.45
"1992-09-09"	1.39
"1992-09-10"	1.67
"1992-09-11"	1.4
"1992-09-12"	2.54
"1992-09-13"	2.59
"1992-09-14"	6.37
"1992-09-15"	4.08
"1992-09-16"	2.86
"1992-09-17"	2.09
"1992-09-18"	1.53
"1992-09-19"	1.35
"1992-09-20"	1.13
"1992-09-21"	0.95
"1992-09-22"	0.87
"1992-09-23"	1.89
"1992-09-24"	4.08
"1992-09-25"	3.55
"1992-09-26"	4.91
"1992-09-27"	3.43
"1992-09-28"	2.13
"1992-09-29"	2.83
"1992-09-30"	2.42
"1992-10-01"	1.69
"1992-10-02"	1.31
"1992-10-03"	1.09
"1992-10-04"	0.93
"1992-10-05"	0.82
"1992-10-06"	0.72
"1992-10-07"	0.65
"1992-10-08"	0.59
"1992-10-09"	0.54
"1992-10-10"	0.5
"1992-10-11"	0.47
"1992-10-12"	0.44
"1992-10-13"	0.41
"1992-10-14"	0.41
"1992-10-15"	0.39
"1992-10-16"	0.36
"1992-10-17"	0.34
"1992-10-18"	0.33
"1992-10-19"	0.31
"1992-10-20"	0.3
"1992-10-21"	0.29
"1992-10-22"	0.27
"1992-10-23"	0.26
"1992-10-24"	0.25
"1992-10-25"	0.25
"1992-10-26"	0.24
"1992-10-27"	0.23
"1992-10-28"	0.22
"1992-10-29"	0.22
"1992-10-30"	0.21
"1992-10-31"	0.2
"1992-11-01"	0.2
"1992-11-02"	0.19
"1992-11-03"	0.19
"1992-11-04"	0.18
"1992-11-05"	0.18
"1992-11-06"	0.17
"1992-11-07"	0.54
"1992-11-08"	0.57
"1992-11-09"	0.36
"1992-11-10"	0.34
"1992-11-11"	0.32
"1992-11-12"	0.31
"1992-11-13"	0.29
"1992-11-14"	0.28
"1992-11-15"	0.27
"1992-11-16"	0.26
"1992-11-17"	0.25
"1992-11-18"	0.24
"1992-11-19"	0.23
"1992-11-20"	0.22
"1992-11-21"	0.22
"1992-11-22"	0.21
"1992-11-23"	0.2
"1992-11-24"	0.2
"1992-11-25"	0.19
"1992-11-26"	0.19
"1992-11-27"	0.18
"1992-11-28"	0.18
"1992-11-29"	0.17
"1992-11-30"	0.17
"1992-12-01"	0.17
"1992-12-02"	0.16
"1992-12-03"	0.42
"1992-12-04"	0.45
"1992-12-05"	0.29
"1992-12-06"	0.27
"1992-12-07"	0.26
"1992-12-08"	0.25
"1992-12-09"	0.24
"1992-12-10"	0.23
"1992-12-11"	0.23
"1992-12-12"	0.22
"1992-12-13"	0.21
"1992-12-14"	0.21
"1992-12-15"	0.2
"1992-12-16"	0.43
"1992-12-17"	0.44
"1992-12-18"	0.31
"1992-12-19"	0.29
"1992-12-20"	0.28
"1992-12-21"	0.27
"1992-12-22"	0.26
"1992-12-23"	0.25
"1992-12-24"	0.24
"1992-12-25"	0.23
"1992-12-26"	0.22
"1992-12-27"	0.22
"1992-12-28"	0.21
"1992-12-29"	0.2
"1992-12-30"	0.2
"1992-12-31"	0.19
"1993-01-01"	0.19
"1993-01-02"	0.18
"1993-01-03"	0.18
"1993-01-04"	0.17
"1993-01-05"	0.17
"1993-01-06"	0.16
"1993-01-07"	0.16
"1993-01-08"	0.16
"1993-01-09"	0.15
"1993-01-10"	0.15
"1993-01-11"	0.15
"1993-01-12"	0.14
"1993-01-13"	0.14
"1993-01-14"	0.14
"1993-01-15"	0.14
"1993-01-16"	0.13
"1993-01-17"	0.13
"1993-01-18"	0.13
"1993-01-19"	0.13
"1993-01-20"	0.12
"1993-01-21"	0.12
"1993-01-22"	0.12
"1993-01-23"	0.12
"1993-01-24"	0.12
"1993-01-25"	0.11
"1993-01-26"	0.11
"1993-01-27"	0.11
"1993-01-28"	0.11
"1993-01-29"	0.11
"1993-01-30"	0.1
"1993-01-31"	0.1
"1993-02-01"	0.1
"1993-02-02"	0.1
"1993-02-03"	0.1
"1993-02-04"	0.35
"1993-02-05"	0.78
"1993-02-06"	0.64
"1993-02-07"	0.42
"1993-02-08"	0.39
"1993-02-09"	0.53
"1993-02-10"	0.52
"1993-02-11"	0.42
"1993-02-12"	0.39
"1993-02-13"	0.37
"1993-02-14"	0.35
"1993-02-15"	0.33
"1993-02-16"	0.32
"1993-02-17"	0.3
"1993-02-18"	0.29
"1993-02-19"	0.28
"1993-02-20"	0.27
"1993-02-21"	0.26
"1993-02-22"	0.25
"1993-02-23"	0.24
"1993-02-24"	0.23
"1993-02-25"	0.22
"1993-02-26"	0.21
"1993-02-27"	0.21
"1993-02-28"	0.2
"1993-03-01"	0.2
"1993-03-02"	0.19
"1993-03-03"	0.19
"1993-03-04"	0.18
"1993-03-05"	0.18
"1993-03-06"	0.17
"1993-03-07"	0.17
"1993-03-08"	0.16
"1993-03-09"	0.16
"1993-03-10"	0.16
"1993-03-11"	0.15
"1993-03-12"	0.15
"1993-03-13"	0.15
"1993-03-14"	0.21
"1993-03-15"	0.4
"1993-03-16"	0.51
"1993-03-17"	0.41
"1993-03-18"	0.32
"1993-03-19"	0.31
"1993-03-20"	0.29
"1993-03-21"	0.28
"1993-03-22"	0.27
"1993-03-23"	0.26
"1993-03-24"	0.25
"1993-03-25"	0.24
"1993-03-26"	0.23
"1993-03-27"	0.22
"1993-03-28"	0.22
"1993-03-29"	0.21
"1993-03-30"	0.2
"1993-03-31"	0.2
"1993-04-01"	0.19
"1993-04-02"	0.19
"1993-04-03"	0.18
"1993-04-04"	0.18
"1993-04-05"	0.17
"1993-04-06"	0.17
"1993-04-07"	0.16
"1993-04-08"	0.16
"1993-04-09"	0.16
"1993-04-10"	0.15
"1993-04-11"	0.15
"1993-04-12"	0.15
"1993-04-13"	0.14
"1993-04-14"	0.14
"1993-04-15"	0.14
"1993-04-16"	0.14
"1993-04-17"	0.13
"1993-04-18"	0.13
"1993-04-19"	0.13
"1993-04-20"	0.13
"1993-04-21"	0.12
"1993-04-22"	0.12
"1993-04-23"	0.32
"1993-04-24"	1.05
"1993-04-25"	2.04
"1993-04-26"	4.7
"1993-04-27"	8.96
"1993-04-28"	11.89
"1993-04-29"	11.7
"1993-04-30"	11.2
"1993-05-01"	11.98
"1993-05-02"	13.24
"1993-05-03"	13.91
"1993-05-04"	12.31
"1993-05-05"	5.33
"1993-05-06"	3.25
"1993-05-07"	3.89
"1993-05-08"	5.45
"1993-05-09"	6.29
"1993-05-10"	8.43
"1993-05-11"	11.17
"1993-05-12"	12.69
"1993-05-13"	11.76
"1993-05-14"	9.56
"1993-05-15"	9.97
"1993-05-16"	9.2
"1993-05-17"	7.15
"1993-05-18"	8.27
"1993-05-19"	11.46
"1993-05-20"	14.8
"1993-05-21"	19.55
"1993-05-22"	18.79
"1993-05-23"	14.29
"1993-05-24"	9.52
"1993-05-25"	4.48
"1993-05-26"	2.58
"1993-05-27"	1.86
"1993-05-28"	1.45
"1993-05-29"	1.19
"1993-05-30"	1.0
"1993-05-31"	1.07
"1993-06-01"	1.47
"1993-06-02"	1.25
"1993-06-03"	0.95
"1993-06-04"	0.83
"1993-06-05"	0.74
"1993-06-06"	0.66
"1993-06-07"	0.6
"1993-06-08"	0.55
"1993-06-09"	0.51
"1993-06-10"	0.47
"1993-06-11"	0.44
"1993-06-12"	0.41
"1993-06-13"	0.58
"1993-06-14"	0.56
"1993-06-15"	0.45
"1993-06-16"	0.42
"1993-06-17"	0.4
"1993-06-18"	0.38
"1993-06-19"	0.36
"1993-06-20"	0.39
"1993-06-21"	0.38
"1993-06-22"	0.34
"1993-06-23"	0.86
"1993-06-24"	1.26
"1993-06-25"	0.97
"1993-06-26"	1.01
"1993-06-27"	3.28
"1993-06-28"	3.33
"1993-06-29"	2.11
"1993-06-30"	1.53
"1993-07-01"	1.24
"1993-07-02"	1.04
"1993-07-03"	0.89
"1993-07-04"	0.79
"1993-07-05"	0.75
"1993-07-06"	0.68
"1993-07-07"	0.6
"1993-07-08"	0.55
"1993-07-09"	1.2
"1993-07-10"	1.6
"1993-07-11"	2.27
"1993-07-12"	2.5
"1993-07-13"	6.63
"1993-07-14"	4.6
"1993-07-15"	3.03
"1993-07-16"	2.95
"1993-07-17"	2.14
"1993-07-18"	2.2
"1993-07-19"	1.75
"1993-07-20"	2.22
"1993-07-21"	2.06
"1993-07-22"	2.69
"1993-07-23"	4.01
"1993-07-24"	4.22
"1993-07-25"	3.49
"1993-07-26"	4.63
"1993-07-27"	4.38
"1993-07-28"	2.74
"1993-07-29"	2.21
"1993-07-30"	2.85
"1993-07-31"	6.04
"1993-08-01"	4.0
"1993-08-02"	2.33
"1993-08-03"	2.96
"1993-08-04"	8.44
"1993-08-05"	5.85
"1993-08-06"	3.1
"1993-08-07"	2.07
"1993-08-08"	1.74
"1993-08-09"	1.45
"1993-08-10"	2.62
"1993-08-11"	3.79
"1993-08-12"	2.58
"1993-08-13"	1.71
"1993-08-14"	1.36
"1993-08-15"	1.12
"1993-08-16"	1.35
"1993-08-17"	1.52
"1993-08-18"	1.22
"1993-08-19"	0.97
"1993-08-20"	0.84
"1993-08-21"	0.74
"1993-08-22"	1.62
"1993-08-23"	1.6
"1993-08-24"	1.17
"1993-08-25"	1.27
"1993-08-26"	1.54
"1993-08-27"	1.66
"1993-08-28"	1.31
"1993-08-29"	1.13
"1993-08-30"	1.16
"1993-08-31"	1.23
"1993-09-01"	1.04
"1993-09-02"	1.05
"1993-09-03"	1.18
"1993-09-04"	0.99
"1993-09-05"	0.81
"1993-09-06"	0.72
"1993-09-07"	0.65
"1993-09-08"	0.59
"1993-09-09"	0.54
"1993-09-10"	0.5
"1993-09-11"	0.48
"1993-09-12"	0.76
"1993-09-13"	0.8
"1993-09-14"	0.75
"1993-09-15"	0.67
"1993-09-16"	0.57
"1993-09-17"	0.53
"1993-09-18"	0.49
"1993-09-19"	0.48
"1993-09-20"	0.45
"1993-09-21"	0.71
"1993-09-22"	3.53
"1993-09-23"	2.85
"1993-09-24"	1.67
"1993-09-25"	1.44
"1993-09-26"	1.75
"1993-09-27"	2.01
"1993-09-28"	1.58
"1993-09-29"	1.22
"1993-09-30"	1.03
"1993-10-01"	1.06
"1993-10-02"	0.94
"1993-10-03"	0.84
"1993-10-04"	1.15
"1993-10-05"	1.34
"1993-10-06"	1.28
"1993-10-07"	5.93
"1993-10-08"	4.38
"1993-10-09"	3.02
"1993-10-10"	4.42
"1993-10-11"	4.45
"1993-10-12"	3.32
"1993-10-13"	2.43
"1993-10-14"	1.77
"1993-10-15"	1.37
"1993-10-16"	1.13
"1993-10-17"	0.96
"1993-10-18"	0.84
"1993-10-19"	0.74
"1993-10-20"	1.03
"1993-10-21"	1.22
"1993-10-22"	0.99
"1993-10-23"	0.8
"1993-10-24"	0.71
"1993-10-25"	0.79
"1993-10-26"	0.93
"1993-10-27"	0.81
"1993-10-28"	0.67
"1993-10-29"	0.6
"1993-10-30"	0.55
"1993-10-31"	0.51
"1993-11-01"	0.47
"1993-11-02"	0.44
"1993-11-03"	0.41
"1993-11-04"	0.39
"1993-11-05"	0.37
"1993-11-06"	0.35
"1993-11-07"	0.33
"1993-11-08"	0.32
"1993-11-09"	0.3
"1993-11-10"	0.29
"1993-11-11"	0.28
"1993-11-12"	0.27
"1993-11-13"	0.26
"1993-11-14"	0.25
"1993-11-15"	0.24
"1993-11-16"	0.23
"1993-11-17"	0.22
"1993-11-18"	0.22
"1993-11-19"	0.21
"1993-11-20"	0.2
"1993-11-21"	0.2
"1993-11-22"	0.19
"1993-11-23"	0.19
"1993-11-24"	0.18
"1993-11-25"	0.18
"1993-11-26"	0.17
"1993-11-27"	0.17
"1993-11-28"	0.17
"1993-11-29"	0.16
"1993-11-30"	0.16
"1993-12-01"	0.16
"1993-12-02"	0.15
"1993-12-03"	0.15
"1993-12-04"	0.15
"1993-12-05"	0.14
"1993-12-06"	0.14
"1993-12-07"	0.14
"1993-12-08"	0.14
"1993-12-09"	0.13
"1993-12-10"	0.13
"1993-12-11"	0.13
"1993-12-12"	0.13
"1993-12-13"	0.12
"1993-12-14"	0.12
"1993-12-15"	0.12
"1993-12-16"	0.12
"1993-12-17"	0.12
"1993-12-18"	0.11
"1993-12-19"	0.11
"1993-12-20"	0.11
"1993-12-21"	0.11
"1993-12-22"	0.11
"1993-12-23"	0.11
"1993-12-24"	0.1
"1993-12-25"	0.1
"1993-12-26"	0.1
"1993-12-27"	0.1
"1993-12-28"	0.1
"1993-12-29"	0.1
"1993-12-30"	0.1
"1993-12-31"	0.09
"1994-01-01"	0.09
"1994-01-02"	0.09
"1994-01-03"	0.09
"1994-01-04"	0.09
"1994-01-05"	0.09
"1994-01-06"	0.09
"1994-01-07"	0.09
"1994-01-08"	0.09
"1994-01-09"	0.08
"1994-01-10"	0.08
"1994-01-11"	0.08
"1994-01-12"	0.08
"1994-01-13"	0.08
"1994-01-14"	0.08
"1994-01-15"	0.08
"1994-01-16"	0.08
"1994-01-17"	0.08
"1994-01-18"	0.08
"1994-01-19"	0.08
"1994-01-20"	0.08
"1994-01-21"	0.07
"1994-01-22"	0.07
"1994-01-23"	0.07
"1994-01-24"	0.07
"1994-01-25"	0.07
"1994-01-26"	0.07
"1994-01-27"	0.07
"1994-01-28"	0.07
"1994-01-29"	0.07
"1994-01-30"	0.07
"1994-01-31"	0.07
"1994-02-01"	0.07
"1994-02-02"	0.07
"1994-02-03"	0.07
"1994-02-04"	0.06
"1994-02-05"	0.06
"1994-02-06"	0.06
"1994-02-07"	0.06
"1994-02-08"	0.06
"1994-02-09"	0.06
"1994-02-10"	0.06
"1994-02-11"	0.06
"1994-02-12"	0.06
"1994-02-13"	0.06
"1994-02-14"	0.06
"1994-02-15"	0.06
"1994-02-16"	0.06
"1994-02-17"	0.06
"1994-02-18"	0.06
"1994-02-19"	0.06
"1994-02-20"	0.06
"1994-02-21"	0.06
"1994-02-22"	0.06
"1994-02-23"	0.06
"1994-02-24"	0.05
"1994-02-25"	0.05
"1994-02-26"	0.05
"1994-02-27"	0.05
"1994-02-28"	0.05
"1994-03-01"	0.05
"1994-03-02"	0.05
"1994-03-03"	0.05
"1994-03-04"	0.05
"1994-03-05"	0.05
"1994-03-06"	0.05
"1994-03-07"	0.05
"1994-03-08"	0.06
"1994-03-09"	0.06
"1994-03-10"	0.05
"1994-03-11"	0.05
"1994-03-12"	0.05
"1994-03-13"	0.05
"1994-03-14"	0.05
"1994-03-15"	0.05
"1994-03-16"	0.05
"1994-03-17"	0.05
"1994-03-18"	0.05
"1994-03-19"	0.05
"1994-03-20"	0.05
"1994-03-21"	0.05
"1994-03-22"	0.05
"1994-03-23"	0.05
"1994-03-24"	0.05
"1994-03-25"	0.05
"1994-03-26"	0.05
"1994-03-27"	0.05
"1994-03-28"	0.05
"1994-03-29"	0.05
"1994-03-30"	0.05
"1994-03-31"	0.05
"1994-04-01"	0.05
"1994-04-02"	0.04
"1994-04-03"	0.04
"1994-04-04"	0.04
"1994-04-05"	0.04
"1994-04-06"	0.04
"1994-04-07"	0.04
"1994-04-08"	0.04
"1994-04-09"	0.04
"1994-04-10"	0.04
"1994-04-11"	0.04
"1994-04-12"	0.04
"1994-04-13"	0.04
"1994-04-14"	0.04
"1994-04-15"	0.04
"1994-04-16"	0.04
"1994-04-17"	0.04
"1994-04-18"	0.04
"1994-04-19"	0.04
"1994-04-20"	0.04
"1994-04-21"	0.04
"1994-04-22"	0.04
"1994-04-23"	0.04
"1994-04-24"	0.21
"1994-04-25"	0.52
"1994-04-26"	1.19
"1994-04-27"	1.93
"1994-04-28"	3.03
"1994-04-29"	4.95
"1994-04-30"	6.78
"1994-05-01"	4.64
"1994-05-02"	3.25
"1994-05-03"	4.66
"1994-05-04"	4.37
"1994-05-05"	3.25
"1994-05-06"	3.56
"1994-05-07"	5.22
"1994-05-08"	5.27
"1994-05-09"	7.53
"1994-05-10"	8.49
"1994-05-11"	10.05
"1994-05-12"	12.42
"1994-05-13"	12.57
"1994-05-14"	11.58
"1994-05-15"	9.89
"1994-05-16"	6.8
"1994-05-17"	5.03
"1994-05-18"	4.55
"1994-05-19"	6.33
"1994-05-20"	6.67
"1994-05-21"	7.83
"1994-05-22"	6.42
"1994-05-23"	5.91
"1994-05-24"	7.0
"1994-05-25"	8.43
"1994-05-26"	8.51
"1994-05-27"	6.99
"1994-05-28"	5.65
"1994-05-29"	4.63
"1994-05-30"	3.85
"1994-05-31"	3.99
"1994-06-01"	5.76
"1994-06-02"	8.4
"1994-06-03"	11.74
"1994-06-04"	16.43
"1994-06-05"	12.9
"1994-06-06"	10.77
"1994-06-07"	11.06
"1994-06-08"	9.15
"1994-06-09"	5.35
"1994-06-10"	3.79
"1994-06-11"	3.39
"1994-06-12"	2.98
"1994-06-13"	2.09
"1994-06-14"	1.53
"1994-06-15"	1.24
"1994-06-16"	1.04
"1994-06-17"	0.9
"1994-06-18"	0.82
"1994-06-19"	1.56
"1994-06-20"	1.4
"1994-06-21"	1.01
"1994-06-22"	1.75
"1994-06-23"	2.51
"1994-06-24"	1.87
"1994-06-25"	1.33
"1994-06-26"	1.32
"1994-06-27"	1.13
"1994-06-28"	0.92
"1994-06-29"	0.81
"1994-06-30"	2.66
"1994-07-01"	2.27
"1994-07-02"	1.44
