"date"	"q_sim"
"1991-07-23"	6.1
"1991-07-24"	5.82
"1991-07-25"	4.94
"1991-07-26"	4.58
"1991-07-27"	4.93
"1991-07-28"	7.44
"1991-07-29"	13.44
"1991-07-30"	10.04
"1991-07-31"	6.83
"1991-08-01"	5.54
"1991-08-02"	4.93
"1991-08-03"	4.64
"1991-08-04"	4.34
"1991-08-05"	3.99
"1991-08-06"	4.63
"1991-08-07"	16.97
"1991-08-08"	12.81
"1991-08-09"	7.77
"1991-08-10"	6.07
"1991-08-11"	7.4
"1991-08-12"	16.57
"1991-08-13"	14.32
"1991-08-14"	11.54
"1991-08-15"	9.56
"1991-08-16"	11.1
"1991-08-17"	8.57
"1991-08-18"	6.4
"1991-08-19"	5.24
"1991-08-20"	6.65
"1991-08-21"	6.11
"1991-08-22"	9.46
"1991-08-23"	16.77
"1991-08-24"	11.31
"1991-08-25"	13.75
"1991-08-26"	9.48
"1991-08-27"	6.13
"1991-08-28"	6.6
"1991-08-29"	6.11
"1991-08-30"	15.43
"1991-08-31"	15.27
"1991-09-01"	12.54
"1991-09-02"	19.57
"1991-09-03"	40.92
"1991-09-04"	79.08
"1991-09-05"	39.74
"1991-09-06"	26.08
"1991-09-07"	21.35
"1991-09-08"	10.71
"1991-09-09"	6.64
"1991-09-10"	4.95
"1991-09-11"	4.1
"1991-09-12"	7.14
"1991-09-13"	10.25
"1991-09-14"	7.43
"1991-09-15"	18.16
"1991-09-16"	46.24
"1991-09-17"	27.35
"1991-09-18"	10.95
"1991-09-19"	8.53
"1991-09-20"	7.76
"1991-09-21"	5.67
"1991-09-22"	4.42
"1991-09-23"	4.46
"1991-09-24"	6.63
"1991-09-25"	6.73
"1991-09-26"	10.15
"1991-09-27"	10.67
"1991-09-28"	7.05
"1991-09-29"	7.2
"1991-09-30"	7.72
"1991-10-01"	5.77
"1991-10-02"	6.51
"1991-10-03"	13.24
"1991-10-04"	10.92
"1991-10-05"	6.64
"1991-10-06"	6.52
"1991-10-07"	10.51
"1991-10-08"	8.88
"1991-10-09"	6.12
"1991-10-10"	13.77
"1991-10-11"	10.14
"1991-10-12"	6.15
"1991-10-13"	12.56
"1991-10-14"	24.39
"1991-10-15"	15.18
"1991-10-16"	9.04
"1991-10-17"	6.09
"1991-10-18"	7.1
"1991-10-19"	6.57
"1991-10-20"	4.62
"1991-10-21"	6.93
"1991-10-22"	20.72
"1991-10-23"	14.36
"1991-10-24"	17.71
"1991-10-25"	16.9
"1991-10-26"	10.85
"1991-10-27"	7.92
"1991-10-28"	6.53
"1991-10-29"	4.99
"1991-10-30"	3.71
"1991-10-31"	2.93
"1991-11-01"	2.64
"1991-11-02"	2.66
"1991-11-03"	4.69
"1991-11-04"	9.0
"1991-11-05"	6.87
"1991-11-06"	4.96
"1991-11-07"	3.88
"1991-11-08"	3.13
"1991-11-09"	3.42
"1991-11-10"	3.25
"1991-11-11"	2.63
"1991-11-12"	2.51
"1991-11-13"	3.72
"1991-11-14"	4.36
"1991-11-15"	3.86
"1991-11-16"	3.09
"1991-11-17"	2.52
"1991-11-18"	2.22
"1991-11-19"	1.97
"1991-11-20"	1.74
"1991-11-21"	1.57
"1991-11-22"	7.8
"1991-11-23"	7.57
"1991-11-24"	10.74
"1991-11-25"	101.94
"1991-11-26"	66.64
"1991-11-27"	35.04
"1991-11-28"	17.91
"1991-11-29"	22.47
"1991-11-30"	23.66
"1991-12-01"	29.11
"1991-12-02"	23.19
"1991-12-03"	29.68
"1991-12-04"	21.8
"1991-12-05"	10.34
"1991-12-06"	22.35
"1991-12-07"	22.73
"1991-12-08"	15.77
"1991-12-09"	17.12
"1991-12-10"	14.1
"1991-12-11"	32.21
"1991-12-12"	24.3
"1991-12-13"	25.03
"1991-12-14"	12.41
"1991-12-15"	6.38
"1991-12-16"	4.37
"1991-12-17"	3.42
"1991-12-18"	4.17
"1991-12-19"	9.39
"1991-12-20"	7.51
"1991-12-21"	4.67
"1991-12-22"	3.5
"1991-12-23"	2.82
"1991-12-24"	2.37
"1991-12-25"	2.05
"1991-12-26"	1.81
"1991-12-27"	1.62
"1991-12-28"	1.6
"1991-12-29"	12.82
"1991-12-30"	11.02
"1991-12-31"	6.01
"1992-01-01"	14.74
"1992-01-02"	15.36
"1992-01-03"	8.37
"1992-01-04"	5.07
"1992-01-05"	3.73
"1992-01-06"	2.96
"1992-01-07"	2.47
"1992-01-08"	2.12
"1992-01-09"	1.86
"1992-01-10"	1.67
"1992-01-11"	6.5
"1992-01-12"	6.78
"1992-01-13"	4.33
"1992-01-14"	7.58
"1992-01-15"	21.05
"1992-01-16"	11.93
"1992-01-17"	6.09
"1992-01-18"	4.24
"1992-01-19"	3.27
"1992-01-20"	2.67
"1992-01-21"	2.65
"1992-01-22"	6.2
"1992-01-23"	10.66
"1992-01-24"	13.64
"1992-01-25"	21.71
"1992-01-26"	14.71
"1992-01-27"	41.69
"1992-01-28"	95.1
"1992-01-29"	30.44
"1992-01-30"	13.76
"1992-01-31"	15.83
"1992-02-01"	21.91
"1992-02-02"	37.05
"1992-02-03"	17.97
"1992-02-04"	8.77
"1992-02-05"	5.48
"1992-02-06"	3.91
"1992-02-07"	3.28
"1992-02-08"	27.2
"1992-02-09"	15.64
"1992-02-10"	8.73
"1992-02-11"	6.98
"1992-02-12"	5.86
"1992-02-13"	4.38
"1992-02-14"	3.28
"1992-02-15"	2.68
"1992-02-16"	2.27
"1992-02-17"	1.98
"1992-02-18"	1.75
"1992-02-19"	1.68
"1992-02-20"	1.56
"1992-02-21"	1.83
"1992-02-22"	3.68
"1992-02-23"	4.73
"1992-02-24"	3.96
"1992-02-25"	3.31
"1992-02-26"	10.1
"1992-02-27"	10.34
"1992-02-28"	6.84
"1992-02-29"	13.62
"1992-03-01"	45.06
"1992-03-02"	24.55
"1992-03-03"	16.04
"1992-03-04"	11.04
"1992-03-05"	7.54
"1992-03-06"	13.82
"1992-03-07"	19.08
"1992-03-08"	11.6
"1992-03-09"	7.45
"1992-03-10"	14.19
"1992-03-11"	13.93
"1992-03-12"	7.88
"1992-03-13"	4.9
"1992-03-14"	3.68
"1992-03-15"	2.95
"1992-03-16"	2.73
"1992-03-17"	2.55
"1992-03-18"	18.9
"1992-03-19"	26.82
"1992-03-20"	16.02
"1992-03-21"	8.71
"1992-03-22"	5.39
"1992-03-23"	4.03
"1992-03-24"	3.2
"1992-03-25"	2.61
"1992-03-26"	2.22
"1992-03-27"	1.94
"1992-03-28"	1.72
"1992-03-29"	1.56
"1992-03-30"	1.42
"1992-03-31"	1.31
"1992-04-01"	1.21
"1992-04-02"	1.14
"1992-04-03"	1.07
"1992-04-04"	1.01
"1992-04-05"	0.95
"1992-04-06"	0.92
"1992-04-07"	0.89
"1992-04-08"	0.97
"1992-04-09"	0.97
"1992-04-10"	1.03
"1992-04-11"	3.65
"1992-04-12"	4.08
"1992-04-13"	2.82
"1992-04-14"	2.37
"1992-04-15"	2.05
"1992-04-16"	1.81
"1992-04-17"	1.62
"1992-04-18"	1.48
"1992-04-19"	1.36
"1992-04-20"	1.35
"1992-04-21"	1.29
"1992-04-22"	1.17
"1992-04-23"	1.1
"1992-04-24"	1.04
"1992-04-25"	0.99
"1992-04-26"	1.14
"1992-04-27"	1.57
"1992-04-28"	2.48
"1992-04-29"	4.04
"1992-04-30"	5.4
"1992-05-01"	10.04
"1992-05-02"	16.05
"1992-05-03"	18.45
"1992-05-04"	11.08
"1992-05-05"	9.45
"1992-05-06"	12.54
"1992-05-07"	18.26
"1992-05-08"	12.41
"1992-05-09"	7.2
"1992-05-10"	5.05
"1992-05-11"	8.49
"1992-05-12"	7.07
"1992-05-13"	5.39
"1992-05-14"	7.11
"1992-05-15"	9.88
"1992-05-16"	17.44
"1992-05-17"	12.29
"1992-05-18"	13.1
"1992-05-19"	19.06
"1992-05-20"	16.63
"1992-05-21"	12.53
"1992-05-22"	10.98
"1992-05-23"	11.54
"1992-05-24"	11.46
"1992-05-25"	9.11
"1992-05-26"	8.51
"1992-05-27"	9.74
"1992-05-28"	11.22
"1992-05-29"	13.46
"1992-05-30"	14.3
"1992-05-31"	15.52
"1992-06-01"	12.27
"1992-06-02"	11.27
"1992-06-03"	13.11
"1992-06-04"	15.59
"1992-06-05"	17.43
"1992-06-06"	14.41
"1992-06-07"	14.92
"1992-06-08"	13.85
"1992-06-09"	14.81
"1992-06-10"	16.63
"1992-06-11"	17.81
"1992-06-12"	18.73
"1992-06-13"	20.0
"1992-06-14"	19.56
"1992-06-15"	18.77
"1992-06-16"	31.61
"1992-06-17"	23.21
"1992-06-18"	13.26
"1992-06-19"	9.01
"1992-06-20"	15.23
"1992-06-21"	48.05
"1992-06-22"	26.48
"1992-06-23"	20.03
"1992-06-24"	12.4
"1992-06-25"	9.49
"1992-06-26"	9.69
"1992-06-27"	10.31
"1992-06-28"	15.06
"1992-06-29"	15.3
"1992-06-30"	11.89
"1992-07-01"	11.27
"1992-07-02"	11.08
"1992-07-03"	11.02
"1992-07-04"	8.61
"1992-07-05"	7.62
"1992-07-06"	7.6
"1992-07-07"	12.03
"1992-07-08"	11.01
"1992-07-09"	17.19
"1992-07-10"	19.7
"1992-07-11"	17.08
"1992-07-12"	16.96
"1992-07-13"	13.89
"1992-07-14"	13.05
"1992-07-15"	12.03
"1992-07-16"	29.65
"1992-07-17"	28.84
"1992-07-18"	14.63
"1992-07-19"	12.16
"1992-07-20"	11.89
"1992-07-21"	15.95
"1992-07-22"	16.43
"1992-07-23"	31.36
"1992-07-24"	43.75
"1992-07-25"	21.48
"1992-07-26"	15.04
"1992-07-27"	16.16
"1992-07-28"	47.54
"1992-07-29"	24.02
"1992-07-30"	13.07
"1992-07-31"	10.55
"1992-08-01"	21.11
"1992-08-02"	18.46
"1992-08-03"	14.6
"1992-08-04"	11.47
"1992-08-05"	11.3
"1992-08-06"	11.06
"1992-08-07"	12.22
"1992-08-08"	31.97
"1992-08-09"	20.71
"1992-08-10"	10.31
"1992-08-11"	9.88
"1992-08-12"	18.02
"1992-08-13"	13.54
"1992-08-14"	9.99
"1992-08-15"	7.53
"1992-08-16"	6.08
"1992-08-17"	5.46
"1992-08-18"	5.13
"1992-08-19"	5.78
"1992-08-20"	5.64
"1992-08-21"	4.95
"1992-08-22"	4.71
"1992-08-23"	4.66
"1992-08-24"	4.45
"1992-08-25"	4.29
"1992-08-26"	4.54
"1992-08-27"	4.54
"1992-08-28"	4.34
"1992-08-29"	6.2
"1992-08-30"	10.66
"1992-08-31"	8.82
"1992-09-01"	6.54
"1992-09-02"	5.55
"1992-09-03"	5.28
"1992-09-04"	17.04
"1992-09-05"	11.65
"1992-09-06"	7.41
"1992-09-07"	5.42
"1992-09-08"	4.43
"1992-09-09"	3.95
"1992-09-10"	3.65
"1992-09-11"	11.46
"1992-09-12"	10.13
"1992-09-13"	7.69
"1992-09-14"	6.54
"1992-09-15"	5.29
"1992-09-16"	4.85
"1992-09-17"	13.1
"1992-09-18"	21.16
"1992-09-19"	12.79
"1992-09-20"	7.41
"1992-09-21"	5.46
"1992-09-22"	4.54
"1992-09-23"	4.64
"1992-09-24"	4.41
"1992-09-25"	4.03
"1992-09-26"	5.51
"1992-09-27"	6.37
"1992-09-28"	5.07
"1992-09-29"	3.99
"1992-09-30"	3.6
"1992-10-01"	3.92
"1992-10-02"	3.66
"1992-10-03"	3.18
"1992-10-04"	4.26
"1992-10-05"	17.45
"1992-10-06"	74.55
"1992-10-07"	61.91
"1992-10-08"	58.34
"1992-10-09"	35.05
"1992-10-10"	20.32
"1992-10-11"	13.66
"1992-10-12"	7.74
"1992-10-13"	4.85
"1992-10-14"	4.1
"1992-10-15"	3.36
"1992-10-16"	2.68
"1992-10-17"	2.27
"1992-10-18"	1.98
"1992-10-19"	1.75
"1992-10-20"	1.58
"1992-10-21"	1.44
"1992-10-22"	1.32
"1992-10-23"	1.23
"1992-10-24"	1.15
"1992-10-25"	1.08
"1992-10-26"	1.02
"1992-10-27"	0.96
"1992-10-28"	0.91
"1992-10-29"	0.87
"1992-10-30"	0.83
"1992-10-31"	0.8
"1992-11-01"	0.77
"1992-11-02"	0.74
"1992-11-03"	0.72
"1992-11-04"	0.69
"1992-11-05"	0.67
"1992-11-06"	0.65
"1992-11-07"	0.63
"1992-11-08"	0.61
"1992-11-09"	2.06
"1992-11-10"	4.68
"1992-11-11"	5.81
"1992-11-12"	6.59
"1992-11-13"	5.54
"1992-11-14"	4.14
"1992-11-15"	3.22
"1992-11-16"	2.63
"1992-11-17"	2.23
"1992-11-18"	1.95
"1992-11-19"	1.73
"1992-11-20"	1.56
"1992-11-21"	1.43
"1992-11-22"	1.31
"1992-11-23"	1.22
"1992-11-24"	1.14
"1992-11-25"	1.76
"1992-11-26"	2.38
"1992-11-27"	2.11
"1992-11-28"	1.76
"1992-11-29"	2.02
"1992-11-30"	13.47
"1992-12-01"	11.47
"1992-12-02"	22.46
"1992-12-03"	13.02
"1992-12-04"	10.0
"1992-12-05"	7.42
"1992-12-06"	5.41
"1992-12-07"	4.04
"1992-12-08"	3.35
"1992-12-09"	5.84
"1992-12-10"	26.93
"1992-12-11"	101.44
"1992-12-12"	28.71
"1992-12-13"	8.86
"1992-12-14"	5.39
"1992-12-15"	3.9
"1992-12-16"	3.06
"1992-12-17"	5.47
"1992-12-18"	10.78
"1992-12-19"	12.9
"1992-12-20"	8.52
"1992-12-21"	5.28
"1992-12-22"	5.02
"1992-12-23"	15.53
"1992-12-24"	46.82
"1992-12-25"	25.48
"1992-12-26"	19.32
"1992-12-27"	10.46
"1992-12-28"	31.66
"1992-12-29"	20.51
"1992-12-30"	9.12
"1992-12-31"	7.5
"1993-01-01"	7.36
"1993-01-02"	18.32
"1993-01-03"	21.43
"1993-01-04"	13.38
"1993-01-05"	13.12
"1993-01-06"	10.36
"1993-01-07"	6.94
"1993-01-08"	5.14
"1993-01-09"	6.64
"1993-01-10"	7.12
"1993-01-11"	5.21
"1993-01-12"	4.09
"1993-01-13"	3.3
"1993-01-14"	5.47
"1993-01-15"	5.0
"1993-01-16"	3.51
"1993-01-17"	3.01
"1993-01-18"	2.56
"1993-01-19"	2.16
"1993-01-20"	1.9
"1993-01-21"	2.01
"1993-01-22"	2.44
"1993-01-23"	2.26
"1993-01-24"	1.88
"1993-01-25"	1.68
"1993-01-26"	1.52
"1993-01-27"	1.39
"1993-01-28"	1.29
"1993-01-29"	1.2
"1993-01-30"	1.12
"1993-01-31"	14.9
"1993-02-01"	41.64
"1993-02-02"	55.11
"1993-02-03"	28.28
"1993-02-04"	11.38
"1993-02-05"	6.14
"1993-02-06"	4.26
"1993-02-07"	3.28
"1993-02-08"	16.95
"1993-02-09"	15.46
"1993-02-10"	7.89
"1993-02-11"	5.4
"1993-02-12"	9.63
"1993-02-13"	15.19
"1993-02-14"	11.23
"1993-02-15"	13.61
"1993-02-16"	9.68
"1993-02-17"	5.76
"1993-02-18"	4.04
"1993-02-19"	3.15
"1993-02-20"	2.59
"1993-02-21"	2.21
"1993-02-22"	1.93
"1993-02-23"	1.72
"1993-02-24"	1.63
"1993-02-25"	4.71
"1993-02-26"	6.05
"1993-02-27"	4.66
"1993-02-28"	3.53
"1993-03-01"	2.81
"1993-03-02"	2.66
"1993-03-03"	2.96
"1993-03-04"	4.88
"1993-03-05"	4.52
"1993-03-06"	3.28
"1993-03-07"	2.66
"1993-03-08"	3.57
"1993-03-09"	22.8
"1993-03-10"	13.79
"1993-03-11"	6.51
"1993-03-12"	4.83
"1993-03-13"	27.43
"1993-03-14"	48.41
"1993-03-15"	50.42
"1993-03-16"	39.18
"1993-03-17"	18.2
"1993-03-18"	22.7
"1993-03-19"	11.84
"1993-03-20"	6.1
"1993-03-21"	4.25
"1993-03-22"	3.27
"1993-03-23"	3.11
"1993-03-24"	5.06
"1993-03-25"	4.78
"1993-03-26"	3.46
"1993-03-27"	2.77
"1993-03-28"	2.34
"1993-03-29"	2.03
"1993-03-30"	1.79
"1993-03-31"	1.61
"1993-04-01"	1.46
"1993-04-02"	1.35
"1993-04-03"	1.25
"1993-04-04"	1.17
"1993-04-05"	1.1
"1993-04-06"	1.03
"1993-04-07"	0.98
"1993-04-08"	0.93
"1993-04-09"	0.88
"1993-04-10"	0.85
"1993-04-11"	0.81
"1993-04-12"	0.78
"1993-04-13"	0.76
"1993-04-14"	0.74
"1993-04-15"	0.78
"1993-04-16"	0.99
"1993-04-17"	1.71
"1993-04-18"	1.88
"1993-04-19"	1.6
"1993-04-20"	1.46
"1993-04-21"	1.37
"1993-04-22"	1.38
"1993-04-23"	1.57
"1993-04-24"	4.22
"1993-04-25"	11.44
"1993-04-26"	14.69
"1993-04-27"	11.17
"1993-04-28"	13.79
"1993-04-29"	11.05
"1993-04-30"	10.09
"1993-05-01"	10.32
"1993-05-02"	11.9
"1993-05-03"	14.01
"1993-05-04"	12.03
"1993-05-05"	8.94
"1993-05-06"	8.17
"1993-05-07"	8.31
"1993-05-08"	14.54
"1993-05-09"	12.99
"1993-05-10"	9.88
"1993-05-11"	7.72
"1993-05-12"	23.63
"1993-05-13"	13.45
"1993-05-14"	7.31
"1993-05-15"	5.92
"1993-05-16"	6.7
"1993-05-17"	15.47
"1993-05-18"	16.26
"1993-05-19"	15.95
"1993-05-20"	14.89
"1993-05-21"	15.29
"1993-05-22"	14.14
"1993-05-23"	12.49
"1993-05-24"	9.06
"1993-05-25"	7.54
"1993-05-26"	8.26
"1993-05-27"	10.06
"1993-05-28"	8.29
"1993-05-29"	7.47
"1993-05-30"	11.51
"1993-05-31"	10.39
"1993-06-01"	9.95
"1993-06-02"	8.73
"1993-06-03"	8.85
"1993-06-04"	8.13
"1993-06-05"	7.49
"1993-06-06"	8.11
"1993-06-07"	10.59
"1993-06-08"	8.77
"1993-06-09"	6.61
"1993-06-10"	5.92
"1993-06-11"	5.9
"1993-06-12"	6.85
"1993-06-13"	10.63
"1993-06-14"	12.77
"1993-06-15"	12.68
"1993-06-16"	10.93
"1993-06-17"	10.56
"1993-06-18"	12.61
"1993-06-19"	30.77
"1993-06-20"	25.51
"1993-06-21"	15.7
"1993-06-22"	10.1
"1993-06-23"	9.19
"1993-06-24"	8.11
"1993-06-25"	7.97
"1993-06-26"	8.26
"1993-06-27"	8.4
"1993-06-28"	8.42
"1993-06-29"	9.85
"1993-06-30"	8.73
"1993-07-01"	8.61
"1993-07-02"	12.65
"1993-07-03"	11.46
"1993-07-04"	12.4
"1993-07-05"	10.72
"1993-07-06"	15.07
"1993-07-07"	15.28
"1993-07-08"	15.66
"1993-07-09"	13.68
"1993-07-10"	11.34
"1993-07-11"	15.02
"1993-07-12"	16.17
"1993-07-13"	15.08
"1993-07-14"	13.9
"1993-07-15"	12.8
"1993-07-16"	12.21
"1993-07-17"	13.11
"1993-07-18"	17.0
"1993-07-19"	13.8
"1993-07-20"	11.88
"1993-07-21"	11.34
"1993-07-22"	11.78
"1993-07-23"	12.32
"1993-07-24"	10.35
"1993-07-25"	8.15
"1993-07-26"	9.63
"1993-07-27"	8.41
"1993-07-28"	8.08
"1993-07-29"	6.76
"1993-07-30"	6.14
"1993-07-31"	5.67
"1993-08-01"	6.98
"1993-08-02"	7.47
"1993-08-03"	7.14
"1993-08-04"	6.4
"1993-08-05"	7.98
"1993-08-06"	7.3
"1993-08-07"	5.94
"1993-08-08"	5.5
"1993-08-09"	5.4
"1993-08-10"	5.65
"1993-08-11"	9.67
"1993-08-12"	8.53
"1993-08-13"	6.84
"1993-08-14"	23.09
"1993-08-15"	15.89
"1993-08-16"	9.07
"1993-08-17"	10.79
"1993-08-18"	44.66
"1993-08-19"	21.26
"1993-08-20"	9.66
"1993-08-21"	6.97
"1993-08-22"	6.59
"1993-08-23"	13.06
"1993-08-24"	9.65
"1993-08-25"	6.09
"1993-08-26"	7.66
"1993-08-27"	6.56
"1993-08-28"	4.99
"1993-08-29"	4.52
"1993-08-30"	4.07
"1993-08-31"	3.58
"1993-09-01"	9.61
"1993-09-02"	13.91
"1993-09-03"	12.26
"1993-09-04"	9.65
"1993-09-05"	7.08
"1993-09-06"	16.29
"1993-09-07"	15.11
"1993-09-08"	8.9
"1993-09-09"	6.33
"1993-09-10"	4.83
"1993-09-11"	4.0
"1993-09-12"	3.67
"1993-09-13"	3.49
"1993-09-14"	3.17
"1993-09-15"	2.95
"1993-09-16"	2.6
"1993-09-17"	2.33
"1993-09-18"	3.92
"1993-09-19"	3.8
"1993-09-20"	5.29
"1993-09-21"	5.36
"1993-09-22"	4.49
"1993-09-23"	4.9
"1993-09-24"	5.88
"1993-09-25"	5.11
"1993-09-26"	4.12
"1993-09-27"	8.96
"1993-09-28"	7.94
"1993-09-29"	5.4
"1993-09-30"	5.33
"1993-10-01"	4.71
"1993-10-02"	3.81
"1993-10-03"	3.19
"1993-10-04"	2.83
"1993-10-05"	12.1
"1993-10-06"	14.8
"1993-10-07"	9.8
"1993-10-08"	6.11
"1993-10-09"	4.21
"1993-10-10"	3.25
"1993-10-11"	2.75
"1993-10-12"	2.36
"1993-10-13"	2.03
"1993-10-14"	1.79
"1993-10-15"	1.61
"1993-10-16"	1.82
"1993-10-17"	1.79
"1993-10-18"	1.53
"1993-10-19"	1.55
"1993-10-20"	1.49
"1993-10-21"	1.33
"1993-10-22"	1.23
"1993-10-23"	1.7
"1993-10-24"	8.3
"1993-10-25"	12.68
"1993-10-26"	9.49
"1993-10-27"	15.81
"1993-10-28"	46.58
"1993-10-29"	23.18
"1993-10-30"	15.27
"1993-10-31"	30.33
"1993-11-01"	37.5
"1993-11-02"	39.25
"1993-11-03"	29.23
"1993-11-04"	14.59
"1993-11-05"	7.52
"1993-11-06"	4.84
"1993-11-07"	4.98
"1993-11-08"	5.77
"1993-11-09"	4.55
"1993-11-10"	4.08
"1993-11-11"	4.77
"1993-11-12"	5.6
"1993-11-13"	5.14
"1993-11-14"	5.11
"1993-11-15"	6.26
"1993-11-16"	7.26
"1993-11-17"	11.27
"1993-11-18"	12.51
"1993-11-19"	10.96
"1993-11-20"	10.05
"1993-11-21"	6.71
"1993-11-22"	4.43
"1993-11-23"	3.37
"1993-11-24"	2.74
"1993-11-25"	2.31
"1993-11-26"	2.01
"1993-11-27"	2.41
"1993-11-28"	2.35
"1993-11-29"	2.23
"1993-11-30"	2.07
"1993-12-01"	1.77
"1993-12-02"	1.6
"1993-12-03"	1.52
"1993-12-04"	1.49
"1993-12-05"	1.42
"1993-12-06"	4.0
"1993-12-07"	4.62
"1993-12-08"	3.29
"1993-12-09"	2.65
"1993-12-10"	2.67
"1993-12-11"	2.53
"1993-12-12"	2.14
"1993-12-13"	1.86
"1993-12-14"	1.67
"1993-12-15"	1.51
"1993-12-16"	1.38
"1993-12-17"	1.28
"1993-12-18"	1.19
"1993-12-19"	1.11
"1993-12-20"	1.44
"1993-12-21"	1.62
"1993-12-22"	1.42
"1993-12-23"	1.28
"1993-12-24"	1.19
"1993-12-25"	1.11
"1993-12-26"	1.05
"1993-12-27"	0.99
"1993-12-28"	0.94
"1993-12-29"	0.9
"1993-12-30"	0.86
"1993-12-31"	0.82
"1994-01-01"	0.79
"1994-01-02"	0.76
"1994-01-03"	0.73
"1994-01-04"	0.71
"1994-01-05"	0.68
"1994-01-06"	0.66
"1994-01-07"	0.64
"1994-01-08"	0.63
"1994-01-09"	0.61
"1994-01-10"	0.59
"1994-01-11"	0.58
"1994-01-12"	0.56
"1994-01-13"	0.55
"1994-01-14"	0.56
"1994-01-15"	0.55
"1994-01-16"	0.53
"1994-01-17"	0.52
"1994-01-18"	0.51
"1994-01-19"	0.5
"1994-01-20"	0.49
"1994-01-21"	0.5
"1994-01-22"	0.69
"1994-01-23"	0.74
"1994-01-24"	0.63
"1994-01-25"	0.61
"1994-01-26"	0.6
"1994-01-27"	0.58
"1994-01-28"	0.57
"1994-01-29"	0.56
"1994-01-30"	0.54
"1994-01-31"	0.53
"1994-02-01"	0.52
"1994-02-02"	0.51
"1994-02-03"	0.5
"1994-02-04"	0.49
"1994-02-05"	0.48
"1994-02-06"	0.47
"1994-02-07"	0.47
"1994-02-08"	0.46
"1994-02-09"	0.45
"1994-02-10"	0.44
"1994-02-11"	0.44
"1994-02-12"	0.43
"1994-02-13"	0.42
"1994-02-14"	0.5
"1994-02-15"	0.82
"1994-02-16"	1.02
"1994-02-17"	0.93
"1994-02-18"	0.87
"1994-02-19"	1.01
"1994-02-20"	1.1
"1994-02-21"	1.01
"1994-02-22"	0.94
"1994-02-23"	0.9
"1994-02-24"	0.86
"1994-02-25"	0.82
"1994-02-26"	0.79
"1994-02-27"	0.76
"1994-02-28"	0.73
"1994-03-01"	0.71
"1994-03-02"	0.69
"1994-03-03"	0.67
"1994-03-04"	0.65
"1994-03-05"	0.66
"1994-03-06"	1.24
"1994-03-07"	1.47
"1994-03-08"	1.17
"1994-03-09"	1.79
"1994-03-10"	2.09
"1994-03-11"	1.86
"1994-03-12"	3.36
"1994-03-13"	3.58
"1994-03-14"	2.72
"1994-03-15"	2.29
"1994-03-16"	1.99
"1994-03-17"	1.77
"1994-03-18"	1.6
"1994-03-19"	1.45
"1994-03-20"	1.34
"1994-03-21"	1.24
"1994-03-22"	1.16
"1994-03-23"	1.08
"1994-03-24"	1.03
"1994-03-25"	0.98
"1994-03-26"	0.93
"1994-03-27"	0.89
"1994-03-28"	0.86
"1994-03-29"	0.95
"1994-03-30"	2.36
"1994-03-31"	3.41
"1994-04-01"	4.09
"1994-04-02"	4.74
"1994-04-03"	4.92
"1994-04-04"	5.09
"1994-04-05"	5.04
"1994-04-06"	4.78
"1994-04-07"	6.15
"1994-04-08"	5.5
"1994-04-09"	4.04
"1994-04-10"	3.18
"1994-04-11"	2.89
"1994-04-12"	2.99
"1994-04-13"	3.54
"1994-04-14"	4.12
"1994-04-15"	3.79
"1994-04-16"	7.58
"1994-04-17"	6.89
"1994-04-18"	4.61
"1994-04-19"	3.57
"1994-04-20"	2.89
"1994-04-21"	2.41
"1994-04-22"	2.56
"1994-04-23"	2.8
"1994-04-24"	2.52
"1994-04-25"	3.11
"1994-04-26"	6.26
"1994-04-27"	10.22
"1994-04-28"	16.0
"1994-04-29"	18.13
"1994-04-30"	17.71
"1994-05-01"	9.94
"1994-05-02"	5.69
"1994-05-03"	4.22
"1994-05-04"	4.56
"1994-05-05"	5.99
"1994-05-06"	8.76
"1994-05-07"	11.12
"1994-05-08"	10.98
"1994-05-09"	11.64
"1994-05-10"	12.06
"1994-05-11"	9.54
"1994-05-12"	7.12
"1994-05-13"	6.7
"1994-05-14"	8.64
"1994-05-15"	11.55
"1994-05-16"	10.13
"1994-05-17"	6.5
"1994-05-18"	4.66
"1994-05-19"	4.23
"1994-05-20"	4.37
"1994-05-21"	4.46
"1994-05-22"	4.82
"1994-05-23"	5.33
"1994-05-24"	6.05
"1994-05-25"	13.9
"1994-05-26"	13.7
"1994-05-27"	13.84
"1994-05-28"	10.39
"1994-05-29"	7.22
"1994-05-30"	6.21
"1994-05-31"	14.02
"1994-06-01"	38.57
"1994-06-02"	20.85
"1994-06-03"	11.74
"1994-06-04"	10.47
"1994-06-05"	12.55
"1994-06-06"	14.05
"1994-06-07"	13.72
"1994-06-08"	15.35
"1994-06-09"	13.34
"1994-06-10"	13.92
"1994-06-11"	14.33
"1994-06-12"	18.94
"1994-06-13"	15.79
"1994-06-14"	27.68
"1994-06-15"	22.59
"1994-06-16"	18.61
"1994-06-17"	16.93
"1994-06-18"	11.44
"1994-06-19"	11.45
"1994-06-20"	14.14
"1994-06-21"	12.42
"1994-06-22"	13.67
"1994-06-23"	32.29
"1994-06-24"	26.54
"1994-06-25"	21.57
"1994-06-26"	13.72
"1994-06-27"	12.27
"1994-06-28"	11.39
"1994-06-29"	11.27
"1994-06-30"	16.82
"1994-07-01"	55.74
"1994-07-02"	26.39
