"date"	"q_sim"
"1991-07-23"	2.44
"1991-07-24"	1.67
"1991-07-25"	1.52
"1991-07-26"	2.6
"1991-07-27"	1.85
"1991-07-28"	1.31
"1991-07-29"	1.08
"1991-07-30"	0.91
"1991-07-31"	0.79
"1991-08-01"	0.69
"1991-08-02"	0.62
"1991-08-03"	0.56
"1991-08-04"	0.78
"1991-08-05"	0.67
"1991-08-06"	4.9
"1991-08-07"	5.7
"1991-08-08"	3.03
"1991-08-09"	2.3
"1991-08-10"	2.65
"1991-08-11"	4.14
"1991-08-12"	3.16
"1991-08-13"	3.95
"1991-08-14"	2.81
"1991-08-15"	3.76
"1991-08-16"	2.44
"1991-08-17"	9.34
"1991-08-18"	8.56
"1991-08-19"	5.14
"1991-08-20"	2.86
"1991-08-21"	2.19
"1991-08-22"	1.63
"1991-08-23"	1.27
"1991-08-24"	1.04
"1991-08-25"	1.7
"1991-08-26"	1.32
"1991-08-27"	1.0
"1991-08-28"	3.41
"1991-08-29"	2.36
"1991-08-30"	1.91
"1991-08-31"	1.45
"1991-09-01"	1.14
"1991-09-02"	0.96
"1991-09-03"	0.82
"1991-09-04"	1.33
"1991-09-05"	2.96
"1991-09-06"	6.68
"1991-09-07"	10.57
"1991-09-08"	8.8
"1991-09-09"	6.74
"1991-09-10"	10.24
"1991-09-11"	8.61
"1991-09-12"	11.55
"1991-09-13"	7.43
"1991-09-14"	10.47
"1991-09-15"	9.21
"1991-09-16"	4.82
"1991-09-17"	2.72
"1991-09-18"	1.88
"1991-09-19"	3.78
"1991-09-20"	3.26
"1991-09-21"	2.37
"1991-09-22"	1.69
"1991-09-23"	6.05
"1991-09-24"	3.64
"1991-09-25"	2.39
"1991-09-26"	1.72
"1991-09-27"	2.01
"1991-09-28"	2.67
"1991-09-29"	2.48
"1991-09-30"	1.71
"1991-10-01"	3.54
"1991-10-02"	3.01
"1991-10-03"	3.66
"1991-10-04"	2.73
"1991-10-05"	2.48
"1991-10-06"	3.74
"1991-10-07"	2.88
"1991-10-08"	1.91
"1991-10-09"	1.43
"1991-10-10"	1.18
"1991-10-11"	1.0
"1991-10-12"	0.85
"1991-10-13"	0.74
"1991-10-14"	0.66
"1991-10-15"	0.59
"1991-10-16"	0.54
"1991-10-17"	0.75
"1991-10-18"	0.71
"1991-10-19"	1.31
"1991-10-20"	1.05
"1991-10-21"	0.78
"1991-10-22"	0.7
"1991-10-23"	0.67
"1991-10-24"	2.44
"1991-10-25"	6.71
"1991-10-26"	4.02
"1991-10-27"	2.32
"1991-10-28"	1.67
"1991-10-29"	1.31
"1991-10-30"	1.08
"1991-10-31"	0.91
"1991-11-01"	0.79
"1991-11-02"	0.89
"1991-11-03"	1.47
"1991-11-04"	1.25
"1991-11-05"	1.42
"1991-11-06"	1.39
"1991-11-07"	1.07
"1991-11-08"	0.88
"1991-11-09"	0.76
"1991-11-10"	0.67
"1991-11-11"	0.6
"1991-11-12"	0.55
"1991-11-13"	0.5
"1991-11-14"	0.5
"1991-11-15"	0.46
"1991-11-16"	0.41
"1991-11-17"	0.39
"1991-11-18"	0.36
"1991-11-19"	0.34
"1991-11-20"	0.32
"1991-11-21"	0.3
"1991-11-22"	0.29
"1991-11-23"	1.12
"1991-11-24"	3.18
"1991-11-25"	4.46
"1991-11-26"	5.16
"1991-11-27"	4.83
"1991-11-28"	2.79
"1991-11-29"	2.6
"1991-11-30"	1.86
"1991-12-01"	1.38
"1991-12-02"	1.12
"1991-12-03"	0.94
"1991-12-04"	0.81
"1991-12-05"	0.72
"1991-12-06"	0.75
"1991-12-07"	0.8
"1991-12-08"	0.68
"1991-12-09"	0.58
"1991-12-10"	0.53
"1991-12-11"	0.48
"1991-12-12"	0.45
"1991-12-13"	0.41
"1991-12-14"	0.39
"1991-12-15"	0.36
"1991-12-16"	0.34
"1991-12-17"	0.32
"1991-12-18"	0.31
"1991-12-19"	0.29
"1991-12-20"	0.28
"1991-12-21"	0.26
"1991-12-22"	0.25
"1991-12-23"	0.24
"1991-12-24"	0.23
"1991-12-25"	0.22
"1991-12-26"	0.22
"1991-12-27"	0.21
"1991-12-28"	0.2
"1991-12-29"	0.86
"1991-12-30"	0.69
"1991-12-31"	0.47
"1992-01-01"	0.43
"1992-01-02"	0.4
"1992-01-03"	0.37
"1992-01-04"	0.35
"1992-01-05"	0.33
"1992-01-06"	0.31
"1992-01-07"	0.3
"1992-01-08"	0.28
"1992-01-09"	0.27
"1992-01-10"	0.26
"1992-01-11"	0.25
"1992-01-12"	0.28
"1992-01-13"	0.26
"1992-01-14"	0.63
"1992-01-15"	5.89
"1992-01-16"	5.6
"1992-01-17"	2.93
"1992-01-18"	1.92
"1992-01-19"	1.46
"1992-01-20"	1.18
"1992-01-21"	0.98
"1992-01-22"	0.84
"1992-01-23"	0.74
"1992-01-24"	0.65
"1992-01-25"	0.59
"1992-01-26"	0.53
"1992-01-27"	0.59
"1992-01-28"	1.97
"1992-01-29"	5.37
"1992-01-30"	7.63
"1992-01-31"	4.49
"1992-02-01"	2.57
"1992-02-02"	1.8
"1992-02-03"	1.39
"1992-02-04"	1.13
"1992-02-05"	0.95
"1992-02-06"	0.82
"1992-02-07"	0.72
"1992-02-08"	1.04
"1992-02-09"	0.88
"1992-02-10"	0.78
"1992-02-11"	0.68
"1992-02-12"	0.6
"1992-02-13"	0.54
"1992-02-14"	0.5
"1992-02-15"	0.46
"1992-02-16"	0.42
"1992-02-17"	0.39
"1992-02-18"	0.37
"1992-02-19"	0.35
"1992-02-20"	0.33
"1992-02-21"	0.31
"1992-02-22"	0.29
"1992-02-23"	0.3
"1992-02-24"	0.28
"1992-02-25"	0.26
"1992-02-26"	0.25
"1992-02-27"	0.24
"1992-02-28"	0.24
"1992-02-29"	0.26
"1992-03-01"	0.39
"1992-03-02"	0.52
"1992-03-03"	0.55
"1992-03-04"	0.44
"1992-03-05"	0.38
"1992-03-06"	0.39
"1992-03-07"	0.41
"1992-03-08"	1.28
"1992-03-09"	1.69
"1992-03-10"	1.7
"1992-03-11"	1.34
"1992-03-12"	1.04
"1992-03-13"	0.87
"1992-03-14"	0.76
"1992-03-15"	0.67
"1992-03-16"	0.6
"1992-03-17"	0.54
"1992-03-18"	0.57
"1992-03-19"	1.69
"1992-03-20"	1.3
"1992-03-21"	0.91
"1992-03-22"	0.96
"1992-03-23"	1.3
"1992-03-24"	1.05
"1992-03-25"	0.83
"1992-03-26"	0.72
"1992-03-27"	0.65
"1992-03-28"	0.58
"1992-03-29"	0.53
"1992-03-30"	0.48
"1992-03-31"	0.45
"1992-04-01"	0.41
"1992-04-02"	0.39
"1992-04-03"	0.36
"1992-04-04"	0.34
"1992-04-05"	0.32
"1992-04-06"	0.31
"1992-04-07"	0.29
"1992-04-08"	0.28
"1992-04-09"	0.27
"1992-04-10"	0.25
"1992-04-11"	1.63
"1992-04-12"	1.74
"1992-04-13"	1.15
"1992-04-14"	0.91
"1992-04-15"	0.79
"1992-04-16"	0.69
"1992-04-17"	0.62
"1992-04-18"	0.56
"1992-04-19"	0.51
"1992-04-20"	0.47
"1992-04-21"	0.43
"1992-04-22"	0.4
"1992-04-23"	0.38
"1992-04-24"	0.35
"1992-04-25"	0.33
"1992-04-26"	0.33
"1992-04-27"	0.52
"1992-04-28"	1.01
"1992-04-29"	1.74
"1992-04-30"	4.55
"1992-05-01"	4.04
"1992-05-02"	4.72
"1992-05-03"	4.92
"1992-05-04"	3.8
"1992-05-05"	6.2
"1992-05-06"	10.63
"1992-05-07"	7.47
"1992-05-08"	6.51
"1992-05-09"	4.47
"1992-05-10"	2.72
"1992-05-11"	1.99
"1992-05-12"	1.51
"1992-05-13"	1.36
"1992-05-14"	2.22
"1992-05-15"	7.13
"1992-05-16"	11.73
"1992-05-17"	8.87
"1992-05-18"	9.59
"1992-05-19"	11.02
"1992-05-20"	15.11
"1992-05-21"	16.52
"1992-05-22"	16.16
"1992-05-23"	23.93
"1992-05-24"	15.1
"1992-05-25"	15.67
"1992-05-26"	17.83
"1992-05-27"	18.3
"1992-05-28"	17.64
"1992-05-29"	17.79
"1992-05-30"	19.74
"1992-05-31"	19.3
"1992-06-01"	16.14
"1992-06-02"	14.82
"1992-06-03"	14.7
"1992-06-04"	8.25
"1992-06-05"	5.22
"1992-06-06"	3.2
"1992-06-07"	2.11
"1992-06-08"	1.56
"1992-06-09"	1.24
"1992-06-10"	1.03
"1992-06-11"	0.88
"1992-06-12"	0.76
"1992-06-13"	0.68
"1992-06-14"	0.61
"1992-06-15"	0.55
"1992-06-16"	1.22
"1992-06-17"	1.41
"1992-06-18"	2.6
"1992-06-19"	2.11
"1992-06-20"	1.45
"1992-06-21"	3.18
"1992-06-22"	3.81
"1992-06-23"	4.6
"1992-06-24"	2.74
"1992-06-25"	1.81
"1992-06-26"	1.4
"1992-06-27"	1.13
"1992-06-28"	2.22
"1992-06-29"	1.65
"1992-06-30"	1.18
"1992-07-01"	0.99
"1992-07-02"	1.07
"1992-07-03"	2.15
"1992-07-04"	1.8
"1992-07-05"	1.32
"1992-07-06"	1.06
"1992-07-07"	0.89
"1992-07-08"	0.78
"1992-07-09"	1.28
"1992-07-10"	2.44
"1992-07-11"	4.05
"1992-07-12"	2.59
"1992-07-13"	2.68
"1992-07-14"	4.43
"1992-07-15"	7.78
"1992-07-16"	4.97
"1992-07-17"	2.99
"1992-07-18"	2.0
"1992-07-19"	4.38
"1992-07-20"	2.95
"1992-07-21"	3.99
"1992-07-22"	6.97
"1992-07-23"	8.83
"1992-07-24"	4.08
"1992-07-25"	2.49
"1992-07-26"	1.79
"1992-07-27"	7.92
"1992-07-28"	10.88
"1992-07-29"	6.9
"1992-07-30"	7.0
"1992-07-31"	5.37
"1992-08-01"	3.37
"1992-08-02"	2.16
"1992-08-03"	2.02
"1992-08-04"	9.93
"1992-08-05"	12.96
"1992-08-06"	5.48
"1992-08-07"	12.16
"1992-08-08"	5.81
"1992-08-09"	4.24
"1992-08-10"	2.63
"1992-08-11"	2.02
"1992-08-12"	3.48
"1992-08-13"	2.32
"1992-08-14"	2.62
"1992-08-15"	7.78
"1992-08-16"	4.51
"1992-08-17"	5.4
"1992-08-18"	19.3
"1992-08-19"	9.04
"1992-08-20"	4.12
"1992-08-21"	2.63
"1992-08-22"	1.85
"1992-08-23"	1.41
"1992-08-24"	1.61
"1992-08-25"	4.16
"1992-08-26"	2.64
"1992-08-27"	1.87
"1992-08-28"	1.51
"1992-08-29"	2.27
"1992-08-30"	5.75
"1992-08-31"	3.35
"1992-09-01"	2.13
"1992-09-02"	1.58
"1992-09-03"	1.32
"1992-09-04"	1.08
"1992-09-05"	1.75
"1992-09-06"	1.61
"1992-09-07"	1.22
"1992-09-08"	0.99
"1992-09-09"	0.84
"1992-09-10"	0.8
"1992-09-11"	0.7
"1992-09-12"	0.62
"1992-09-13"	0.56
"1992-09-14"	0.54
"1992-09-15"	0.68
"1992-09-16"	0.59
"1992-09-17"	2.09
"1992-09-18"	1.58
"1992-09-19"	1.07
"1992-09-20"	0.96
"1992-09-21"	0.85
"1992-09-22"	1.71
"1992-09-23"	3.28
"1992-09-24"	2.34
"1992-09-25"	1.57
"1992-09-26"	1.59
"1992-09-27"	2.95
"1992-09-28"	2.03
"1992-09-29"	1.4
"1992-09-30"	1.14
"1992-10-01"	0.96
"1992-10-02"	0.82
"1992-10-03"	0.72
"1992-10-04"	0.64
"1992-10-05"	0.58
"1992-10-06"	0.52
"1992-10-07"	2.21
"1992-10-08"	7.2
"1992-10-09"	25.85
"1992-10-10"	12.32
"1992-10-11"	6.22
"1992-10-12"	3.23
"1992-10-13"	2.1
"1992-10-14"	1.57
"1992-10-15"	1.25
"1992-10-16"	1.03
"1992-10-17"	0.88
"1992-10-18"	0.77
"1992-10-19"	0.68
"1992-10-20"	0.61
"1992-10-21"	0.55
"1992-10-22"	0.5
"1992-10-23"	0.46
"1992-10-24"	0.43
"1992-10-25"	0.4
"1992-10-26"	0.37
"1992-10-27"	0.35
"1992-10-28"	0.33
"1992-10-29"	0.31
"1992-10-30"	0.3
"1992-10-31"	0.28
"1992-11-01"	0.27
"1992-11-02"	0.26
"1992-11-03"	0.3
"1992-11-04"	0.28
"1992-11-05"	0.25
"1992-11-06"	0.24
"1992-11-07"	0.8
"1992-11-08"	0.65
"1992-11-09"	0.46
"1992-11-10"	0.42
"1992-11-11"	0.42
"1992-11-12"	0.39
"1992-11-13"	0.36
"1992-11-14"	0.34
"1992-11-15"	0.32
"1992-11-16"	0.3
"1992-11-17"	0.29
"1992-11-18"	0.27
"1992-11-19"	0.26
"1992-11-20"	0.25
"1992-11-21"	0.24
"1992-11-22"	0.23
"1992-11-23"	0.22
"1992-11-24"	0.21
"1992-11-25"	0.2
"1992-11-26"	0.2
"1992-11-27"	0.19
"1992-11-28"	0.19
"1992-11-29"	0.18
"1992-11-30"	0.17
"1992-12-01"	0.55
"1992-12-02"	0.69
"1992-12-03"	0.7
"1992-12-04"	0.61
"1992-12-05"	0.5
"1992-12-06"	0.45
"1992-12-07"	0.42
"1992-12-08"	0.39
"1992-12-09"	0.36
"1992-12-10"	0.34
"1992-12-11"	0.37
"1992-12-12"	0.34
"1992-12-13"	0.31
"1992-12-14"	0.29
"1992-12-15"	0.28
"1992-12-16"	0.27
"1992-12-17"	0.41
"1992-12-18"	0.36
"1992-12-19"	0.37
"1992-12-20"	0.34
"1992-12-21"	0.3
"1992-12-22"	0.29
"1992-12-23"	0.27
"1992-12-24"	0.26
"1992-12-25"	0.25
"1992-12-26"	0.24
"1992-12-27"	0.23
"1992-12-28"	0.22
"1992-12-29"	0.28
"1992-12-30"	0.41
"1992-12-31"	0.34
"1993-01-01"	0.28
"1993-01-02"	0.27
"1993-01-03"	0.31
"1993-01-04"	0.29
"1993-01-05"	0.26
"1993-01-06"	0.25
"1993-01-07"	0.24
"1993-01-08"	0.23
"1993-01-09"	0.22
"1993-01-10"	0.21
"1993-01-11"	0.2
"1993-01-12"	0.2
"1993-01-13"	0.19
"1993-01-14"	0.18
"1993-01-15"	0.18
"1993-01-16"	0.17
"1993-01-17"	0.19
"1993-01-18"	0.23
"1993-01-19"	0.21
"1993-01-20"	0.18
"1993-01-21"	0.18
"1993-01-22"	0.2
"1993-01-23"	0.19
"1993-01-24"	0.17
"1993-01-25"	0.17
"1993-01-26"	0.16
"1993-01-27"	0.16
"1993-01-28"	0.15
"1993-01-29"	0.15
"1993-01-30"	0.14
"1993-01-31"	0.14
"1993-02-01"	0.15
"1993-02-02"	0.15
"1993-02-03"	0.14
"1993-02-04"	1.23
"1993-02-05"	0.95
"1993-02-06"	0.59
"1993-02-07"	0.53
"1993-02-08"	0.49
"1993-02-09"	0.74
"1993-02-10"	5.34
"1993-02-11"	3.24
"1993-02-12"	1.89
"1993-02-13"	1.44
"1993-02-14"	1.16
"1993-02-15"	0.97
"1993-02-16"	0.84
"1993-02-17"	0.73
"1993-02-18"	0.65
"1993-02-19"	0.58
"1993-02-20"	0.53
"1993-02-21"	0.49
"1993-02-22"	0.45
"1993-02-23"	0.42
"1993-02-24"	0.39
"1993-02-25"	0.36
"1993-02-26"	0.34
"1993-02-27"	0.32
"1993-02-28"	0.31
"1993-03-01"	0.29
"1993-03-02"	0.28
"1993-03-03"	0.26
"1993-03-04"	0.25
"1993-03-05"	0.24
"1993-03-06"	0.23
"1993-03-07"	0.22
"1993-03-08"	0.22
"1993-03-09"	0.21
"1993-03-10"	0.2
"1993-03-11"	0.19
"1993-03-12"	0.19
"1993-03-13"	0.18
"1993-03-14"	0.18
"1993-03-15"	0.17
"1993-03-16"	0.22
"1993-03-17"	0.21
"1993-03-18"	0.19
"1993-03-19"	0.18
"1993-03-20"	0.17
"1993-03-21"	0.17
"1993-03-22"	0.17
"1993-03-23"	0.16
"1993-03-24"	0.16
"1993-03-25"	0.15
"1993-03-26"	0.15
"1993-03-27"	0.14
"1993-03-28"	0.14
"1993-03-29"	0.14
"1993-03-30"	0.13
"1993-03-31"	0.13
"1993-04-01"	0.13
"1993-04-02"	0.13
"1993-04-03"	0.25
"1993-04-04"	0.24
"1993-04-05"	0.19
"1993-04-06"	0.17
"1993-04-07"	0.17
"1993-04-08"	0.17
"1993-04-09"	0.16
"1993-04-10"	0.15
"1993-04-11"	0.15
"1993-04-12"	0.15
"1993-04-13"	0.14
"1993-04-14"	0.14
"1993-04-15"	0.14
"1993-04-16"	0.14
"1993-04-17"	0.42
"1993-04-18"	0.36
"1993-04-19"	0.25
"1993-04-20"	0.23
"1993-04-21"	0.23
"1993-04-22"	0.47
"1993-04-23"	1.05
"1993-04-24"	1.88
"1993-04-25"	3.82
"1993-04-26"	7.18
"1993-04-27"	9.54
"1993-04-28"	10.09
"1993-04-29"	8.2
"1993-04-30"	9.73
"1993-05-01"	12.41
"1993-05-02"	16.35
"1993-05-03"	16.16
"1993-05-04"	17.66
"1993-05-05"	5.84
"1993-05-06"	4.31
"1993-05-07"	6.43
"1993-05-08"	11.89
"1993-05-09"	7.95
"1993-05-10"	8.81
"1993-05-11"	10.16
"1993-05-12"	10.16
"1993-05-13"	16.09
"1993-05-14"	5.68
"1993-05-15"	5.39
"1993-05-16"	11.08
"1993-05-17"	17.29
"1993-05-18"	11.18
"1993-05-19"	14.02
"1993-05-20"	17.64
"1993-05-21"	18.42
"1993-05-22"	18.24
"1993-05-23"	19.19
"1993-05-24"	15.31
"1993-05-25"	7.82
"1993-05-26"	4.1
"1993-05-27"	2.71
"1993-05-28"	2.75
"1993-05-29"	3.62
"1993-05-30"	3.98
"1993-05-31"	3.91
"1993-06-01"	9.39
"1993-06-02"	5.72
"1993-06-03"	7.12
"1993-06-04"	4.44
"1993-06-05"	6.14
"1993-06-06"	8.21
"1993-06-07"	9.64
"1993-06-08"	4.68
"1993-06-09"	3.09
"1993-06-10"	2.85
"1993-06-11"	2.46
"1993-06-12"	2.04
"1993-06-13"	1.65
"1993-06-14"	1.81
"1993-06-15"	1.46
"1993-06-16"	1.85
"1993-06-17"	2.51
"1993-06-18"	2.61
"1993-06-19"	3.01
"1993-06-20"	2.54
"1993-06-21"	4.07
"1993-06-22"	4.21
"1993-06-23"	3.5
"1993-06-24"	3.25
"1993-06-25"	9.76
"1993-06-26"	5.38
"1993-06-27"	2.85
"1993-06-28"	1.94
"1993-06-29"	1.48
"1993-06-30"	1.19
"1993-07-01"	1.07
"1993-07-02"	1.23
"1993-07-03"	1.37
"1993-07-04"	1.15
"1993-07-05"	7.4
"1993-07-06"	5.15
"1993-07-07"	11.1
"1993-07-08"	6.62
"1993-07-09"	4.29
"1993-07-10"	8.76
"1993-07-11"	4.19
"1993-07-12"	2.59
"1993-07-13"	2.08
"1993-07-14"	1.55
"1993-07-15"	1.22
"1993-07-16"	1.01
"1993-07-17"	1.38
"1993-07-18"	1.11
"1993-07-19"	0.87
"1993-07-20"	0.76
"1993-07-21"	0.72
"1993-07-22"	0.9
"1993-07-23"	13.84
"1993-07-24"	6.58
"1993-07-25"	3.39
"1993-07-26"	8.02
"1993-07-27"	22.47
"1993-07-28"	11.96
"1993-07-29"	11.78
"1993-07-30"	5.27
"1993-07-31"	7.44
"1993-08-01"	8.71
"1993-08-02"	6.78
"1993-08-03"	4.03
"1993-08-04"	2.53
"1993-08-05"	2.38
"1993-08-06"	1.87
"1993-08-07"	1.39
"1993-08-08"	1.2
"1993-08-09"	1.08
"1993-08-10"	2.41
"1993-08-11"	3.34
"1993-08-12"	8.67
"1993-08-13"	9.38
"1993-08-14"	4.79
"1993-08-15"	2.69
"1993-08-16"	1.86
"1993-08-17"	6.22
"1993-08-18"	6.87
"1993-08-19"	4.02
"1993-08-20"	2.85
"1993-08-21"	5.34
"1993-08-22"	8.3
"1993-08-23"	10.95
"1993-08-24"	7.61
"1993-08-25"	4.09
"1993-08-26"	3.77
"1993-08-27"	4.47
"1993-08-28"	2.79
"1993-08-29"	2.25
"1993-08-30"	22.22
"1993-08-31"	6.66
"1993-09-01"	3.68
"1993-09-02"	4.21
"1993-09-03"	4.19
"1993-09-04"	5.26
"1993-09-05"	5.28
"1993-09-06"	6.8
"1993-09-07"	5.1
"1993-09-08"	3.45
"1993-09-09"	2.66
"1993-09-10"	1.85
"1993-09-11"	1.4
"1993-09-12"	1.13
"1993-09-13"	0.95
"1993-09-14"	0.82
"1993-09-15"	0.72
"1993-09-16"	0.64
"1993-09-17"	0.58
"1993-09-18"	0.53
"1993-09-19"	0.48
"1993-09-20"	0.45
"1993-09-21"	0.7
"1993-09-22"	5.28
"1993-09-23"	3.44
"1993-09-24"	2.2
"1993-09-25"	1.62
"1993-09-26"	1.27
"1993-09-27"	1.12
"1993-09-28"	0.94
"1993-09-29"	0.8
"1993-09-30"	0.71
"1993-10-01"	0.63
"1993-10-02"	0.57
"1993-10-03"	0.52
"1993-10-04"	0.5
"1993-10-05"	0.67
"1993-10-06"	0.92
"1993-10-07"	3.1
"1993-10-08"	3.09
"1993-10-09"	2.11
"1993-10-10"	1.66
"1993-10-11"	1.97
"1993-10-12"	1.64
"1993-10-13"	1.24
"1993-10-14"	1.01
"1993-10-15"	0.86
"1993-10-16"	0.75
"1993-10-17"	0.67
"1993-10-18"	0.6
"1993-10-19"	0.81
"1993-10-20"	2.23
"1993-10-21"	1.62
"1993-10-22"	1.12
"1993-10-23"	0.94
"1993-10-24"	0.81
"1993-10-25"	0.93
"1993-10-26"	5.96
"1993-10-27"	12.46
"1993-10-28"	9.89
"1993-10-29"	4.46
"1993-10-30"	2.56
"1993-10-31"	1.81
"1993-11-01"	1.4
"1993-11-02"	1.14
"1993-11-03"	0.96
"1993-11-04"	0.82
"1993-11-05"	0.72
"1993-11-06"	0.64
"1993-11-07"	0.58
"1993-11-08"	0.53
"1993-11-09"	0.48
"1993-11-10"	0.45
"1993-11-11"	0.66
"1993-11-12"	0.67
"1993-11-13"	0.54
"1993-11-14"	0.48
"1993-11-15"	0.44
"1993-11-16"	0.41
"1993-11-17"	0.38
"1993-11-18"	0.36
"1993-11-19"	0.34
"1993-11-20"	0.32
"1993-11-21"	0.3
"1993-11-22"	0.29
"1993-11-23"	0.27
"1993-11-24"	0.26
"1993-11-25"	0.25
"1993-11-26"	0.24
"1993-11-27"	0.23
"1993-11-28"	0.22
"1993-11-29"	0.21
"1993-11-30"	0.21
"1993-12-01"	0.2
"1993-12-02"	0.19
"1993-12-03"	0.19
"1993-12-04"	0.18
"1993-12-05"	0.18
"1993-12-06"	0.17
"1993-12-07"	0.17
"1993-12-08"	0.16
"1993-12-09"	0.16
"1993-12-10"	0.15
"1993-12-11"	0.15
"1993-12-12"	0.14
"1993-12-13"	0.14
"1993-12-14"	0.14
"1993-12-15"	0.13
"1993-12-16"	0.13
"1993-12-17"	0.13
"1993-12-18"	0.13
"1993-12-19"	0.12
"1993-12-20"	0.12
"1993-12-21"	0.12
"1993-12-22"	0.12
"1993-12-23"	0.11
"1993-12-24"	0.11
"1993-12-25"	0.11
"1993-12-26"	0.11
"1993-12-27"	0.11
"1993-12-28"	0.1
"1993-12-29"	0.1
"1993-12-30"	0.1
"1993-12-31"	0.1
"1994-01-01"	0.1
"1994-01-02"	0.1
"1994-01-03"	0.09
"1994-01-04"	0.09
"1994-01-05"	0.09
"1994-01-06"	0.09
"1994-01-07"	0.09
"1994-01-08"	0.09
"1994-01-09"	0.09
"1994-01-10"	0.08
"1994-01-11"	0.08
"1994-01-12"	0.08
"1994-01-13"	0.08
"1994-01-14"	0.08
"1994-01-15"	0.08
"1994-01-16"	0.08
"1994-01-17"	0.08
"1994-01-18"	0.07
"1994-01-19"	0.07
"1994-01-20"	0.07
"1994-01-21"	0.07
"1994-01-22"	0.07
"1994-01-23"	0.07
"1994-01-24"	0.07
"1994-01-25"	0.07
"1994-01-26"	0.07
"1994-01-27"	0.07
"1994-01-28"	0.07
"1994-01-29"	0.07
"1994-01-30"	0.06
"1994-01-31"	0.06
"1994-02-01"	0.06
"1994-02-02"	0.06
"1994-02-03"	0.06
"1994-02-04"	0.06
"1994-02-05"	0.06
"1994-02-06"	0.06
"1994-02-07"	0.06
"1994-02-08"	0.06
"1994-02-09"	0.06
"1994-02-10"	0.06
"1994-02-11"	0.06
"1994-02-12"	0.06
"1994-02-13"	0.06
"1994-02-14"	0.05
"1994-02-15"	0.05
"1994-02-16"	0.05
"1994-02-17"	0.05
"1994-02-18"	0.05
"1994-02-19"	0.05
"1994-02-20"	0.05
"1994-02-21"	0.05
"1994-02-22"	0.05
"1994-02-23"	0.05
"1994-02-24"	0.05
"1994-02-25"	0.05
"1994-02-26"	0.05
"1994-02-27"	0.05
"1994-02-28"	0.05
"1994-03-01"	0.05
"1994-03-02"	0.05
"1994-03-03"	0.05
"1994-03-04"	0.05
"1994-03-05"	0.05
"1994-03-06"	0.05
"1994-03-07"	0.05
"1994-03-08"	0.05
"1994-03-09"	0.06
"1994-03-10"	0.05
"1994-03-11"	0.05
"1994-03-12"	0.06
"1994-03-13"	0.05
"1994-03-14"	0.05
"1994-03-15"	0.05
"1994-03-16"	0.05
"1994-03-17"	0.05
"1994-03-18"	0.05
"1994-03-19"	0.05
"1994-03-20"	0.05
"1994-03-21"	0.04
"1994-03-22"	0.04
"1994-03-23"	0.04
"1994-03-24"	0.04
"1994-03-25"	0.04
"1994-03-26"	0.04
"1994-03-27"	0.04
"1994-03-28"	0.04
"1994-03-29"	0.04
"1994-03-30"	0.04
"1994-03-31"	0.05
"1994-04-01"	0.13
"1994-04-02"	0.29
"1994-04-03"	0.25
"1994-04-04"	0.16
"1994-04-05"	0.15
"1994-04-06"	0.14
"1994-04-07"	0.13
"1994-04-08"	0.13
"1994-04-09"	0.12
"1994-04-10"	0.12
"1994-04-11"	0.12
"1994-04-12"	0.13
"1994-04-13"	0.54
"1994-04-14"	0.62
"1994-04-15"	0.43
"1994-04-16"	0.41
"1994-04-17"	0.38
"1994-04-18"	0.34
"1994-04-19"	0.32
"1994-04-20"	0.3
"1994-04-21"	0.3
"1994-04-22"	0.35
"1994-04-23"	0.4
"1994-04-24"	0.46
"1994-04-25"	1.42
"1994-04-26"	3.59
"1994-04-27"	5.2
"1994-04-28"	6.21
"1994-04-29"	8.21
"1994-04-30"	6.09
"1994-05-01"	3.21
"1994-05-02"	2.09
"1994-05-03"	2.8
"1994-05-04"	5.21
"1994-05-05"	7.48
"1994-05-06"	9.02
"1994-05-07"	9.48
"1994-05-08"	8.68
"1994-05-09"	11.45
"1994-05-10"	15.86
"1994-05-11"	8.71
"1994-05-12"	9.89
"1994-05-13"	11.35
"1994-05-14"	10.53
"1994-05-15"	5.71
"1994-05-16"	3.71
"1994-05-17"	2.35
"1994-05-18"	1.74
"1994-05-19"	1.81
"1994-05-20"	2.0
"1994-05-21"	1.61
"1994-05-22"	1.63
"1994-05-23"	1.69
"1994-05-24"	1.81
"1994-05-25"	2.72
"1994-05-26"	2.22
"1994-05-27"	1.88
"1994-05-28"	1.96
"1994-05-29"	2.05
"1994-05-30"	1.75
"1994-05-31"	3.07
"1994-06-01"	4.45
"1994-06-02"	4.87
"1994-06-03"	7.14
"1994-06-04"	8.05
"1994-06-05"	10.53
"1994-06-06"	18.11
"1994-06-07"	12.6
"1994-06-08"	11.63
"1994-06-09"	11.5
"1994-06-10"	8.06
"1994-06-11"	4.6
"1994-06-12"	4.53
"1994-06-13"	5.77
"1994-06-14"	5.35
"1994-06-15"	3.53
"1994-06-16"	2.5
"1994-06-17"	3.19
"1994-06-18"	2.45
"1994-06-19"	1.74
"1994-06-20"	4.29
"1994-06-21"	3.0
"1994-06-22"	5.45
"1994-06-23"	6.56
"1994-06-24"	5.33
"1994-06-25"	3.48
"1994-06-26"	4.53
"1994-06-27"	6.95
"1994-06-28"	4.65
"1994-06-29"	3.3
"1994-06-30"	12.32
"1994-07-01"	5.81
"1994-07-02"	2.94
