"date"	"q_sim"
"1991-07-23"	1.66
"1991-07-24"	1.65
"1991-07-25"	1.62
"1991-07-26"	1.59
"1991-07-27"	1.52
"1991-07-28"	1.31
"1991-07-29"	1.09
"1991-07-30"	0.96
"1991-07-31"	0.86
"1991-08-01"	0.77
"1991-08-02"	0.7
"1991-08-03"	1.49
"1991-08-04"	3.11
"1991-08-05"	1.9
"1991-08-06"	3.49
"1991-08-07"	4.02
"1991-08-08"	2.59
"1991-08-09"	4.36
"1991-08-10"	8.05
"1991-08-11"	23.21
"1991-08-12"	16.32
"1991-08-13"	13.81
"1991-08-14"	20.67
"1991-08-15"	11.72
"1991-08-16"	23.51
"1991-08-17"	16.74
"1991-08-18"	6.99
"1991-08-19"	4.15
"1991-08-20"	3.91
"1991-08-21"	2.66
"1991-08-22"	2.05
"1991-08-23"	1.66
"1991-08-24"	1.57
"1991-08-25"	1.3
"1991-08-26"	1.11
"1991-08-27"	0.98
"1991-08-28"	1.21
"1991-08-29"	0.95
"1991-08-30"	2.45
"1991-08-31"	1.55
"1991-09-01"	1.27
"1991-09-02"	1.1
"1991-09-03"	0.97
"1991-09-04"	2.36
"1991-09-05"	6.53
"1991-09-06"	3.52
"1991-09-07"	3.38
"1991-09-08"	3.02
"1991-09-09"	3.56
"1991-09-10"	12.32
"1991-09-11"	17.88
"1991-09-12"	6.78
"1991-09-13"	6.78
"1991-09-14"	20.28
"1991-09-15"	33.95
"1991-09-16"	22.5
"1991-09-17"	7.53
"1991-09-18"	6.31
"1991-09-19"	28.85
"1991-09-20"	25.8
"1991-09-21"	7.97
"1991-09-22"	6.99
"1991-09-23"	17.13
"1991-09-24"	15.25
"1991-09-25"	42.83
"1991-09-26"	13.82
"1991-09-27"	7.29
"1991-09-28"	7.01
"1991-09-29"	4.01
"1991-09-30"	2.8
"1991-10-01"	2.38
"1991-10-02"	1.94
"1991-10-03"	1.57
"1991-10-04"	5.78
"1991-10-05"	14.58
"1991-10-06"	18.96
"1991-10-07"	10.3
"1991-10-08"	7.45
"1991-10-09"	6.92
"1991-10-10"	6.08
"1991-10-11"	6.44
"1991-10-12"	4.63
"1991-10-13"	3.59
"1991-10-14"	2.62
"1991-10-15"	2.29
"1991-10-16"	3.33
"1991-10-17"	5.41
"1991-10-18"	3.27
"1991-10-19"	2.37
"1991-10-20"	1.87
"1991-10-21"	1.54
"1991-10-22"	1.58
"1991-10-23"	1.26
"1991-10-24"	1.37
"1991-10-25"	1.38
"1991-10-26"	1.1
"1991-10-27"	0.96
"1991-10-28"	0.85
"1991-10-29"	0.77
"1991-10-30"	0.7
"1991-10-31"	0.64
"1991-11-01"	0.6
"1991-11-02"	4.73
"1991-11-03"	11.3
"1991-11-04"	6.13
"1991-11-05"	5.77
"1991-11-06"	3.51
"1991-11-07"	2.54
"1991-11-08"	3.2
"1991-11-09"	3.5
"1991-11-10"	2.36
"1991-11-11"	1.84
"1991-11-12"	1.52
"1991-11-13"	8.4
"1991-11-14"	5.36
"1991-11-15"	3.32
"1991-11-16"	2.44
"1991-11-17"	1.92
"1991-11-18"	1.57
"1991-11-19"	1.33
"1991-11-20"	1.14
"1991-11-21"	1.0
"1991-11-22"	5.61
"1991-11-23"	47.41
"1991-11-24"	30.07
"1991-11-25"	19.88
"1991-11-26"	19.27
"1991-11-27"	30.44
"1991-11-28"	12.98
"1991-11-29"	20.17
"1991-11-30"	8.1
"1991-12-01"	4.67
"1991-12-02"	3.15
"1991-12-03"	3.21
"1991-12-04"	22.71
"1991-12-05"	7.53
"1991-12-06"	4.26
"1991-12-07"	2.96
"1991-12-08"	2.24
"1991-12-09"	1.79
"1991-12-10"	1.48
"1991-12-11"	1.68
"1991-12-12"	1.46
"1991-12-13"	41.05
"1991-12-14"	66.05
"1991-12-15"	15.03
"1991-12-16"	6.23
"1991-12-17"	3.85
"1991-12-18"	5.42
"1991-12-19"	11.21
"1991-12-20"	6.91
"1991-12-21"	4.85
"1991-12-22"	3.17
"1991-12-23"	2.35
"1991-12-24"	1.86
"1991-12-25"	1.53
"1991-12-26"	1.3
"1991-12-27"	1.16
"1991-12-28"	1.01
"1991-12-29"	15.74
"1991-12-30"	7.47
"1991-12-31"	4.18
"1992-01-01"	24.97
"1992-01-02"	18.5
"1992-01-03"	44.19
"1992-01-04"	12.2
"1992-01-05"	5.62
"1992-01-06"	3.6
"1992-01-07"	2.61
"1992-01-08"	2.88
"1992-01-09"	2.06
"1992-01-10"	1.65
"1992-01-11"	1.38
"1992-01-12"	2.71
"1992-01-13"	1.79
"1992-01-14"	3.24
"1992-01-15"	5.76
"1992-01-16"	7.24
"1992-01-17"	4.36
"1992-01-18"	2.94
"1992-01-19"	8.21
"1992-01-20"	4.26
"1992-01-21"	2.9
"1992-01-22"	2.2
"1992-01-23"	1.77
"1992-01-24"	1.46
"1992-01-25"	1.25
"1992-01-26"	1.08
"1992-01-27"	1.1
"1992-01-28"	4.31
"1992-01-29"	4.0
"1992-01-30"	3.72
"1992-01-31"	2.63
"1992-02-01"	2.0
"1992-02-02"	4.88
"1992-02-03"	6.04
"1992-02-04"	3.5
"1992-02-05"	2.52
"1992-02-06"	1.97
"1992-02-07"	1.61
"1992-02-08"	18.15
"1992-02-09"	14.09
"1992-02-10"	8.95
"1992-02-11"	4.72
"1992-02-12"	3.17
"1992-02-13"	4.37
"1992-02-14"	6.3
"1992-02-15"	3.61
"1992-02-16"	2.57
"1992-02-17"	2.0
"1992-02-18"	1.63
"1992-02-19"	1.37
"1992-02-20"	1.17
"1992-02-21"	1.03
"1992-02-22"	1.47
"1992-02-23"	14.92
"1992-02-24"	6.57
"1992-02-25"	5.92
"1992-02-26"	3.59
"1992-02-27"	2.58
"1992-02-28"	9.98
"1992-02-29"	5.95
"1992-03-01"	13.93
"1992-03-02"	15.99
"1992-03-03"	7.36
"1992-03-04"	4.46
"1992-03-05"	7.76
"1992-03-06"	10.01
"1992-03-07"	14.45
"1992-03-08"	18.34
"1992-03-09"	11.63
"1992-03-10"	12.2
"1992-03-11"	7.41
"1992-03-12"	4.2
"1992-03-13"	2.92
"1992-03-14"	2.22
"1992-03-15"	1.77
"1992-03-16"	1.47
"1992-03-17"	1.25
"1992-03-18"	11.37
"1992-03-19"	12.28
"1992-03-20"	6.32
"1992-03-21"	4.5
"1992-03-22"	5.26
"1992-03-23"	5.01
"1992-03-24"	3.62
"1992-03-25"	2.72
"1992-03-26"	2.06
"1992-03-27"	1.81
"1992-03-28"	1.46
"1992-03-29"	1.24
"1992-03-30"	1.08
"1992-03-31"	0.95
"1992-04-01"	0.85
"1992-04-02"	0.77
"1992-04-03"	0.7
"1992-04-04"	0.64
"1992-04-05"	0.6
"1992-04-06"	0.55
"1992-04-07"	0.55
"1992-04-08"	0.55
"1992-04-09"	0.53
"1992-04-10"	2.06
"1992-04-11"	7.67
"1992-04-12"	8.64
"1992-04-13"	10.42
"1992-04-14"	6.41
"1992-04-15"	3.82
"1992-04-16"	2.72
"1992-04-17"	2.1
"1992-04-18"	1.77
"1992-04-19"	1.96
"1992-04-20"	1.49
"1992-04-21"	1.25
"1992-04-22"	1.09
"1992-04-23"	0.96
"1992-04-24"	0.85
"1992-04-25"	0.98
"1992-04-26"	2.14
"1992-04-27"	4.56
"1992-04-28"	6.65
"1992-04-29"	8.02
"1992-04-30"	5.49
"1992-05-01"	5.91
"1992-05-02"	7.28
"1992-05-03"	5.79
"1992-05-04"	5.93
"1992-05-05"	14.32
"1992-05-06"	21.03
"1992-05-07"	16.03
"1992-05-08"	17.14
"1992-05-09"	7.19
"1992-05-10"	4.47
"1992-05-11"	3.11
"1992-05-12"	2.32
"1992-05-13"	5.68
"1992-05-14"	9.16
"1992-05-15"	19.3
"1992-05-16"	29.07
"1992-05-17"	15.51
"1992-05-18"	12.12
"1992-05-19"	17.29
"1992-05-20"	20.53
"1992-05-21"	19.39
"1992-05-22"	20.2
"1992-05-23"	22.46
"1992-05-24"	22.01
"1992-05-25"	24.1
"1992-05-26"	25.82
"1992-05-27"	29.45
"1992-05-28"	28.5
"1992-05-29"	27.97
"1992-05-30"	16.34
"1992-05-31"	15.41
"1992-06-01"	14.88
"1992-06-02"	13.86
"1992-06-03"	16.44
"1992-06-04"	17.77
"1992-06-05"	17.09
"1992-06-06"	17.75
"1992-06-07"	20.3
"1992-06-08"	18.58
"1992-06-09"	17.88
"1992-06-10"	16.69
"1992-06-11"	18.71
"1992-06-12"	21.25
"1992-06-13"	18.33
"1992-06-14"	13.07
"1992-06-15"	11.43
"1992-06-16"	11.13
"1992-06-17"	6.06
"1992-06-18"	10.93
"1992-06-19"	6.23
"1992-06-20"	5.49
"1992-06-21"	6.4
"1992-06-22"	3.93
"1992-06-23"	3.09
"1992-06-24"	3.45
"1992-06-25"	4.2
"1992-06-26"	5.38
"1992-06-27"	6.18
"1992-06-28"	11.66
"1992-06-29"	7.69
"1992-06-30"	5.06
"1992-07-01"	4.05
"1992-07-02"	3.37
"1992-07-03"	3.18
"1992-07-04"	3.66
"1992-07-05"	5.26
"1992-07-06"	6.25
"1992-07-07"	6.28
"1992-07-08"	7.76
"1992-07-09"	7.35
"1992-07-10"	5.3
"1992-07-11"	7.46
"1992-07-12"	4.26
"1992-07-13"	7.21
"1992-07-14"	4.8
"1992-07-15"	3.66
"1992-07-16"	2.65
"1992-07-17"	2.16
"1992-07-18"	4.65
"1992-07-19"	4.19
"1992-07-20"	4.85
"1992-07-21"	8.64
"1992-07-22"	14.73
"1992-07-23"	7.29
"1992-07-24"	5.16
"1992-07-25"	15.73
"1992-07-26"	18.04
"1992-07-27"	16.33
"1992-07-28"	11.8
"1992-07-29"	11.7
"1992-07-30"	19.11
"1992-07-31"	21.4
"1992-08-01"	10.92
"1992-08-02"	7.82
"1992-08-03"	10.82
"1992-08-04"	12.61
"1992-08-05"	11.68
"1992-08-06"	14.51
"1992-08-07"	17.82
"1992-08-08"	11.73
"1992-08-09"	5.94
"1992-08-10"	6.63
"1992-08-11"	6.37
"1992-08-12"	4.17
"1992-08-13"	3.63
"1992-08-14"	3.22
"1992-08-15"	2.29
"1992-08-16"	3.02
"1992-08-17"	5.54
"1992-08-18"	3.8
"1992-08-19"	2.61
"1992-08-20"	2.56
"1992-08-21"	1.9
"1992-08-22"	1.55
"1992-08-23"	1.31
"1992-08-24"	8.6
"1992-08-25"	5.94
"1992-08-26"	7.12
"1992-08-27"	9.46
"1992-08-28"	6.34
"1992-08-29"	17.63
"1992-08-30"	9.38
"1992-08-31"	6.02
"1992-09-01"	5.53
"1992-09-02"	6.53
"1992-09-03"	5.82
"1992-09-04"	5.31
"1992-09-05"	3.35
"1992-09-06"	2.44
"1992-09-07"	2.13
"1992-09-08"	3.57
"1992-09-09"	7.68
"1992-09-10"	16.52
"1992-09-11"	6.5
"1992-09-12"	8.51
"1992-09-13"	10.32
"1992-09-14"	7.74
"1992-09-15"	4.67
"1992-09-16"	8.39
"1992-09-17"	8.58
"1992-09-18"	4.73
"1992-09-19"	3.97
"1992-09-20"	2.72
"1992-09-21"	2.37
"1992-09-22"	2.89
"1992-09-23"	11.66
"1992-09-24"	12.76
"1992-09-25"	9.41
"1992-09-26"	13.83
"1992-09-27"	6.07
"1992-09-28"	3.74
"1992-09-29"	3.78
"1992-09-30"	2.58
"1992-10-01"	1.99
"1992-10-02"	1.62
"1992-10-03"	1.36
"1992-10-04"	1.17
"1992-10-05"	1.02
"1992-10-06"	0.91
"1992-10-07"	0.81
"1992-10-08"	1.65
"1992-10-09"	20.96
"1992-10-10"	7.21
"1992-10-11"	8.32
"1992-10-12"	4.46
"1992-10-13"	3.02
"1992-10-14"	2.73
"1992-10-15"	2.04
"1992-10-16"	1.64
"1992-10-17"	1.38
"1992-10-18"	1.18
"1992-10-19"	1.03
"1992-10-20"	0.91
"1992-10-21"	0.82
"1992-10-22"	0.74
"1992-10-23"	0.67
"1992-10-24"	0.62
"1992-10-25"	0.57
"1992-10-26"	0.53
"1992-10-27"	0.49
"1992-10-28"	0.46
"1992-10-29"	0.44
"1992-10-30"	0.41
"1992-10-31"	0.39
"1992-11-01"	0.37
"1992-11-02"	4.78
"1992-11-03"	6.39
"1992-11-04"	4.84
"1992-11-05"	3.09
"1992-11-06"	27.04
"1992-11-07"	51.51
"1992-11-08"	9.8
"1992-11-09"	4.99
"1992-11-10"	5.81
"1992-11-11"	5.09
"1992-11-12"	3.21
"1992-11-13"	2.37
"1992-11-14"	1.87
"1992-11-15"	1.54
"1992-11-16"	1.3
"1992-11-17"	1.12
"1992-11-18"	0.99
"1992-11-19"	0.88
"1992-11-20"	0.82
"1992-11-21"	0.73
"1992-11-22"	0.66
"1992-11-23"	0.61
"1992-11-24"	1.02
"1992-11-25"	3.51
"1992-11-26"	4.84
"1992-11-27"	3.5
"1992-11-28"	2.72
"1992-11-29"	2.04
"1992-11-30"	1.65
"1992-12-01"	9.05
"1992-12-02"	20.09
"1992-12-03"	23.07
"1992-12-04"	9.6
"1992-12-05"	4.94
"1992-12-06"	3.6
"1992-12-07"	2.58
"1992-12-08"	2.0
"1992-12-09"	1.63
"1992-12-10"	1.37
"1992-12-11"	27.13
"1992-12-12"	10.17
"1992-12-13"	5.05
"1992-12-14"	3.34
"1992-12-15"	47.38
"1992-12-16"	52.24
"1992-12-17"	11.07
"1992-12-18"	5.34
"1992-12-19"	15.1
"1992-12-20"	6.22
"1992-12-21"	3.79
"1992-12-22"	2.71
"1992-12-23"	2.09
"1992-12-24"	1.69
"1992-12-25"	5.68
"1992-12-26"	4.77
"1992-12-27"	3.01
"1992-12-28"	2.25
"1992-12-29"	1.8
"1992-12-30"	1.49
"1992-12-31"	1.26
"1993-01-01"	1.09
"1993-01-02"	2.08
"1993-01-03"	4.49
"1993-01-04"	2.65
"1993-01-05"	2.0
"1993-01-06"	2.6
"1993-01-07"	2.7
"1993-01-08"	4.03
"1993-01-09"	3.23
"1993-01-10"	3.11
"1993-01-11"	2.2
"1993-01-12"	1.75
"1993-01-13"	1.45
"1993-01-14"	1.24
"1993-01-15"	1.08
"1993-01-16"	11.16
"1993-01-17"	17.17
"1993-01-18"	28.99
"1993-01-19"	8.31
"1993-01-20"	4.56
"1993-01-21"	6.15
"1993-01-22"	6.25
"1993-01-23"	3.66
"1993-01-24"	2.62
"1993-01-25"	2.03
"1993-01-26"	1.65
"1993-01-27"	1.38
"1993-01-28"	1.18
"1993-01-29"	1.03
"1993-01-30"	0.92
"1993-01-31"	0.82
"1993-02-01"	1.22
"1993-02-02"	1.07
"1993-02-03"	5.37
"1993-02-04"	64.73
"1993-02-05"	14.12
"1993-02-06"	6.01
"1993-02-07"	3.76
"1993-02-08"	2.7
"1993-02-09"	3.07
"1993-02-10"	2.78
"1993-02-11"	2.02
"1993-02-12"	1.63
"1993-02-13"	1.83
"1993-02-14"	1.4
"1993-02-15"	1.83
"1993-02-16"	2.41
"1993-02-17"	2.38
"1993-02-18"	1.73
"1993-02-19"	1.42
"1993-02-20"	1.21
"1993-02-21"	1.06
"1993-02-22"	0.94
"1993-02-23"	0.84
"1993-02-24"	0.76
"1993-02-25"	0.69
"1993-02-26"	2.51
"1993-02-27"	1.5
"1993-02-28"	1.22
"1993-03-01"	1.06
"1993-03-02"	0.94
"1993-03-03"	0.84
"1993-03-04"	0.76
"1993-03-05"	0.69
"1993-03-06"	0.63
"1993-03-07"	0.58
"1993-03-08"	0.73
"1993-03-09"	2.0
"1993-03-10"	1.22
"1993-03-11"	1.01
"1993-03-12"	0.9
"1993-03-13"	0.95
"1993-03-14"	4.52
"1993-03-15"	11.25
"1993-03-16"	26.21
"1993-03-17"	16.03
"1993-03-18"	8.08
"1993-03-19"	4.47
"1993-03-20"	3.05
"1993-03-21"	6.46
"1993-03-22"	4.86
"1993-03-23"	3.65
"1993-03-24"	2.56
"1993-03-25"	1.99
"1993-03-26"	1.62
"1993-03-27"	1.36
"1993-03-28"	1.17
"1993-03-29"	1.02
"1993-03-30"	0.91
"1993-03-31"	0.81
"1993-04-01"	0.74
"1993-04-02"	0.76
"1993-04-03"	0.92
"1993-04-04"	0.88
"1993-04-05"	0.95
"1993-04-06"	1.0
"1993-04-07"	0.87
"1993-04-08"	0.81
"1993-04-09"	0.8
"1993-04-10"	0.69
"1993-04-11"	0.63
"1993-04-12"	0.58
"1993-04-13"	0.54
"1993-04-14"	0.5
"1993-04-15"	0.47
"1993-04-16"	0.55
"1993-04-17"	1.93
"1993-04-18"	3.01
"1993-04-19"	2.26
"1993-04-20"	1.68
"1993-04-21"	1.76
"1993-04-22"	3.91
"1993-04-23"	10.73
"1993-04-24"	13.76
"1993-04-25"	24.12
"1993-04-26"	17.84
"1993-04-27"	16.88
"1993-04-28"	16.39
"1993-04-29"	16.98
"1993-04-30"	17.35
"1993-05-01"	17.81
"1993-05-02"	20.98
"1993-05-03"	21.25
"1993-05-04"	9.84
"1993-05-05"	5.24
"1993-05-06"	4.47
"1993-05-07"	5.55
"1993-05-08"	6.19
"1993-05-09"	6.99
"1993-05-10"	7.54
"1993-05-11"	9.19
"1993-05-12"	10.86
"1993-05-13"	14.19
"1993-05-14"	12.97
"1993-05-15"	12.07
"1993-05-16"	17.01
"1993-05-17"	19.05
"1993-05-18"	32.86
"1993-05-19"	29.97
"1993-05-20"	29.26
"1993-05-21"	30.2
"1993-05-22"	32.27
"1993-05-23"	32.91
"1993-05-24"	29.57
"1993-05-25"	29.23
"1993-05-26"	17.59
"1993-05-27"	12.25
"1993-05-28"	12.43
"1993-05-29"	13.91
"1993-05-30"	9.32
"1993-05-31"	7.64
"1993-06-01"	15.03
"1993-06-02"	9.0
"1993-06-03"	4.91
"1993-06-04"	4.44
"1993-06-05"	7.36
"1993-06-06"	16.51
"1993-06-07"	10.8
"1993-06-08"	7.2
"1993-06-09"	8.35
"1993-06-10"	11.05
"1993-06-11"	14.82
"1993-06-12"	16.67
"1993-06-13"	13.52
"1993-06-14"	8.53
"1993-06-15"	5.36
"1993-06-16"	3.9
"1993-06-17"	3.71
"1993-06-18"	3.11
"1993-06-19"	3.37
"1993-06-20"	4.68
"1993-06-21"	8.72
"1993-06-22"	5.92
"1993-06-23"	5.83
"1993-06-24"	6.5
"1993-06-25"	6.74
"1993-06-26"	6.87
"1993-06-27"	11.55
"1993-06-28"	13.17
"1993-06-29"	14.43
"1993-06-30"	16.19
"1993-07-01"	15.5
"1993-07-02"	12.98
"1993-07-03"	11.03
"1993-07-04"	14.74
"1993-07-05"	25.16
"1993-07-06"	22.07
"1993-07-07"	10.61
"1993-07-08"	7.99
"1993-07-09"	13.27
"1993-07-10"	11.18
"1993-07-11"	8.56
"1993-07-12"	8.23
"1993-07-13"	19.62
"1993-07-14"	10.56
"1993-07-15"	9.25
"1993-07-16"	9.71
"1993-07-17"	9.2
"1993-07-18"	8.9
"1993-07-19"	8.53
"1993-07-20"	7.65
"1993-07-21"	8.82
"1993-07-22"	12.0
"1993-07-23"	15.6
"1993-07-24"	9.92
"1993-07-25"	17.66
"1993-07-26"	14.13
"1993-07-27"	13.04
"1993-07-28"	9.52
"1993-07-29"	7.28
"1993-07-30"	10.25
"1993-07-31"	19.4
"1993-08-01"	9.62
"1993-08-02"	9.28
"1993-08-03"	6.33
"1993-08-04"	8.69
"1993-08-05"	8.07
"1993-08-06"	4.8
"1993-08-07"	3.49
"1993-08-08"	3.47
"1993-08-09"	6.4
"1993-08-10"	5.54
"1993-08-11"	18.37
"1993-08-12"	7.26
"1993-08-13"	4.25
"1993-08-14"	3.76
"1993-08-15"	2.9
"1993-08-16"	3.73
"1993-08-17"	2.68
"1993-08-18"	2.12
"1993-08-19"	1.73
"1993-08-20"	1.57
"1993-08-21"	5.07
"1993-08-22"	3.86
"1993-08-23"	2.7
"1993-08-24"	2.89
"1993-08-25"	2.16
"1993-08-26"	1.83
"1993-08-27"	1.54
"1993-08-28"	1.35
"1993-08-29"	3.91
"1993-08-30"	8.99
"1993-08-31"	4.67
"1993-09-01"	3.65
"1993-09-02"	6.6
"1993-09-03"	4.38
"1993-09-04"	3.01
"1993-09-05"	2.35
"1993-09-06"	2.03
"1993-09-07"	1.89
"1993-09-08"	1.49
"1993-09-09"	1.26
"1993-09-10"	1.09
"1993-09-11"	0.96
"1993-09-12"	0.86
"1993-09-13"	0.77
"1993-09-14"	0.7
"1993-09-15"	0.64
"1993-09-16"	0.59
"1993-09-17"	0.55
"1993-09-18"	0.51
"1993-09-19"	0.48
"1993-09-20"	0.45
"1993-09-21"	0.76
"1993-09-22"	10.28
"1993-09-23"	10.31
"1993-09-24"	5.0
"1993-09-25"	3.28
"1993-09-26"	2.43
"1993-09-27"	1.91
"1993-09-28"	1.57
"1993-09-29"	1.32
"1993-09-30"	1.14
"1993-10-01"	1.0
"1993-10-02"	0.89
"1993-10-03"	0.8
"1993-10-04"	1.01
"1993-10-05"	1.14
"1993-10-06"	3.74
"1993-10-07"	3.84
"1993-10-08"	3.09
"1993-10-09"	2.26
"1993-10-10"	2.28
"1993-10-11"	2.23
"1993-10-12"	5.4
"1993-10-13"	3.75
"1993-10-14"	2.57
"1993-10-15"	1.99
"1993-10-16"	1.62
"1993-10-17"	1.36
"1993-10-18"	1.17
"1993-10-19"	6.14
"1993-10-20"	15.32
"1993-10-21"	6.85
"1993-10-22"	4.01
"1993-10-23"	2.83
"1993-10-24"	2.5
"1993-10-25"	2.85
"1993-10-26"	4.14
"1993-10-27"	4.04
"1993-10-28"	3.05
"1993-10-29"	2.22
"1993-10-30"	1.78
"1993-10-31"	1.62
"1993-11-01"	1.33
"1993-11-02"	1.14
"1993-11-03"	1.0
"1993-11-04"	0.89
"1993-11-05"	0.8
"1993-11-06"	0.76
"1993-11-07"	0.68
"1993-11-08"	0.62
"1993-11-09"	0.57
"1993-11-10"	0.54
"1993-11-11"	0.59
"1993-11-12"	1.24
"1993-11-13"	0.99
"1993-11-14"	0.79
"1993-11-15"	0.71
"1993-11-16"	0.65
"1993-11-17"	1.37
"1993-11-18"	0.92
"1993-11-19"	0.8
"1993-11-20"	0.72
"1993-11-21"	0.66
"1993-11-22"	0.61
"1993-11-23"	0.56
"1993-11-24"	0.52
"1993-11-25"	0.49
"1993-11-26"	0.46
"1993-11-27"	0.43
"1993-11-28"	0.41
"1993-11-29"	0.39
"1993-11-30"	0.37
"1993-12-01"	0.35
"1993-12-02"	0.33
"1993-12-03"	0.32
"1993-12-04"	0.78
"1993-12-05"	1.65
"1993-12-06"	1.13
"1993-12-07"	2.02
"1993-12-08"	1.36
"1993-12-09"	1.13
"1993-12-10"	0.99
"1993-12-11"	0.88
"1993-12-12"	0.8
"1993-12-13"	0.72
"1993-12-14"	0.66
"1993-12-15"	0.61
"1993-12-16"	0.56
"1993-12-17"	0.52
"1993-12-18"	0.49
"1993-12-19"	15.69
"1993-12-20"	6.13
"1993-12-21"	3.68
"1993-12-22"	2.66
"1993-12-23"	2.06
"1993-12-24"	1.67
"1993-12-25"	1.39
"1993-12-26"	1.19
"1993-12-27"	1.04
"1993-12-28"	0.92
"1993-12-29"	0.82
"1993-12-30"	0.74
"1993-12-31"	0.68
"1994-01-01"	0.62
"1994-01-02"	0.57
"1994-01-03"	0.53
"1994-01-04"	0.5
"1994-01-05"	0.46
"1994-01-06"	0.44
"1994-01-07"	0.41
"1994-01-08"	0.39
"1994-01-09"	0.37
"1994-01-10"	0.35
"1994-01-11"	0.33
"1994-01-12"	0.49
"1994-01-13"	0.5
"1994-01-14"	1.03
"1994-01-15"	0.64
"1994-01-16"	0.56
"1994-01-17"	0.52
"1994-01-18"	0.49
"1994-01-19"	0.46
"1994-01-20"	0.43
"1994-01-21"	13.82
"1994-01-22"	9.64
"1994-01-23"	4.83
"1994-01-24"	3.21
"1994-01-25"	2.39
"1994-01-26"	1.89
"1994-01-27"	1.55
"1994-01-28"	1.31
"1994-01-29"	1.13
"1994-01-30"	0.99
"1994-01-31"	0.88
"1994-02-01"	0.79
"1994-02-02"	0.72
"1994-02-03"	0.66
"1994-02-04"	0.6
"1994-02-05"	0.56
"1994-02-06"	0.52
"1994-02-07"	0.48
"1994-02-08"	0.45
"1994-02-09"	0.43
"1994-02-10"	0.4
"1994-02-11"	0.38
"1994-02-12"	0.36
"1994-02-13"	0.34
"1994-02-14"	0.33
"1994-02-15"	0.31
"1994-02-16"	0.3
"1994-02-17"	0.29
"1994-02-18"	0.27
"1994-02-19"	0.26
"1994-02-20"	0.25
"1994-02-21"	0.24
"1994-02-22"	0.24
"1994-02-23"	0.23
"1994-02-24"	0.22
"1994-02-25"	0.21
"1994-02-26"	0.21
"1994-02-27"	0.2
"1994-02-28"	0.19
"1994-03-01"	0.19
"1994-03-02"	0.18
"1994-03-03"	0.18
"1994-03-04"	0.17
"1994-03-05"	0.32
"1994-03-06"	1.62
"1994-03-07"	0.78
"1994-03-08"	3.84
"1994-03-09"	10.51
"1994-03-10"	4.93
"1994-03-11"	3.21
"1994-03-12"	3.47
"1994-03-13"	2.4
"1994-03-14"	1.87
"1994-03-15"	1.54
"1994-03-16"	1.3
"1994-03-17"	1.13
"1994-03-18"	0.99
"1994-03-19"	0.88
"1994-03-20"	0.79
"1994-03-21"	0.72
"1994-03-22"	0.65
"1994-03-23"	0.6
"1994-03-24"	0.56
"1994-03-25"	0.52
"1994-03-26"	0.48
"1994-03-27"	0.45
"1994-03-28"	0.43
"1994-03-29"	0.44
"1994-03-30"	1.19
"1994-03-31"	2.34
"1994-04-01"	4.9
"1994-04-02"	5.73
"1994-04-03"	4.08
"1994-04-04"	3.08
"1994-04-05"	2.26
"1994-04-06"	1.85
"1994-04-07"	1.86
"1994-04-08"	1.56
"1994-04-09"	1.47
"1994-04-10"	1.51
"1994-04-11"	1.77
"1994-04-12"	4.35
"1994-04-13"	5.77
"1994-04-14"	4.19
"1994-04-15"	3.23
"1994-04-16"	2.79
"1994-04-17"	2.18
"1994-04-18"	1.77
"1994-04-19"	1.57
"1994-04-20"	1.56
"1994-04-21"	2.88
"1994-04-22"	2.81
"1994-04-23"	2.26
"1994-04-24"	4.0
"1994-04-25"	11.18
"1994-04-26"	20.73
"1994-04-27"	25.05
"1994-04-28"	31.57
"1994-04-29"	45.65
"1994-04-30"	24.41
"1994-05-01"	12.2
"1994-05-02"	5.85
"1994-05-03"	5.35
"1994-05-04"	9.08
"1994-05-05"	13.01
"1994-05-06"	15.53
"1994-05-07"	16.52
"1994-05-08"	36.54
"1994-05-09"	20.16
"1994-05-10"	13.94
"1994-05-11"	12.44
"1994-05-12"	15.12
"1994-05-13"	15.99
"1994-05-14"	17.73
"1994-05-15"	15.73
"1994-05-16"	10.22
"1994-05-17"	8.92
"1994-05-18"	6.86
"1994-05-19"	6.17
"1994-05-20"	6.85
"1994-05-21"	6.39
"1994-05-22"	6.9
"1994-05-23"	7.43
"1994-05-24"	9.51
"1994-05-25"	9.29
"1994-05-26"	7.85
"1994-05-27"	5.64
"1994-05-28"	4.61
"1994-05-29"	4.13
"1994-05-30"	3.71
"1994-05-31"	6.71
"1994-06-01"	13.79
"1994-06-02"	17.24
"1994-06-03"	16.4
"1994-06-04"	22.67
"1994-06-05"	27.24
"1994-06-06"	24.47
"1994-06-07"	19.64
"1994-06-08"	30.91
"1994-06-09"	22.15
"1994-06-10"	13.36
"1994-06-11"	10.44
"1994-06-12"	13.58
"1994-06-13"	15.14
"1994-06-14"	20.07
"1994-06-15"	23.55
"1994-06-16"	9.72
"1994-06-17"	6.64
"1994-06-18"	7.84
"1994-06-19"	14.23
"1994-06-20"	20.76
"1994-06-21"	22.65
"1994-06-22"	26.58
"1994-06-23"	17.44
"1994-06-24"	10.15
"1994-06-25"	10.62
"1994-06-26"	13.15
"1994-06-27"	18.62
"1994-06-28"	16.09
"1994-06-29"	16.39
"1994-06-30"	29.13
"1994-07-01"	17.11
"1994-07-02"	11.35
