"date"	"q_sim"
"1991-07-23"	2.87
"1991-07-24"	1.82
"1991-07-25"	1.37
"1991-07-26"	1.1
"1991-07-27"	0.92
"1991-07-28"	0.78
"1991-07-29"	0.68
"1991-07-30"	0.61
"1991-07-31"	0.54
"1991-08-01"	0.49
"1991-08-02"	0.45
"1991-08-03"	0.42
"1991-08-04"	0.39
"1991-08-05"	0.36
"1991-08-06"	0.67
"1991-08-07"	1.62
"1991-08-08"	1.61
"1991-08-09"	1.04
"1991-08-10"	1.72
"1991-08-11"	1.86
"1991-08-12"	1.53
"1991-08-13"	1.3
"1991-08-14"	1.0
"1991-08-15"	1.22
"1991-08-16"	1.53
"1991-08-17"	1.28
"1991-08-18"	0.96
"1991-08-19"	0.82
"1991-08-20"	0.71
"1991-08-21"	0.63
"1991-08-22"	0.56
"1991-08-23"	0.51
"1991-08-24"	1.22
"1991-08-25"	6.28
"1991-08-26"	5.68
"1991-08-27"	2.67
"1991-08-28"	1.82
"1991-08-29"	1.38
"1991-08-30"	1.1
"1991-08-31"	0.92
"1991-09-01"	0.79
"1991-09-02"	0.69
"1991-09-03"	0.61
"1991-09-04"	0.55
"1991-09-05"	0.49
"1991-09-06"	0.45
"1991-09-07"	0.42
"1991-09-08"	0.39
"1991-09-09"	0.36
"1991-09-10"	0.34
"1991-09-11"	0.32
"1991-09-12"	0.3
"1991-09-13"	0.28
"1991-09-14"	0.27
"1991-09-15"	1.36
"1991-09-16"	1.84
"1991-09-17"	7.99
"1991-09-18"	9.87
"1991-09-19"	7.11
"1991-09-20"	4.86
"1991-09-21"	2.83
"1991-09-22"	8.1
"1991-09-23"	16.9
"1991-09-24"	14.67
"1991-09-25"	9.9
"1991-09-26"	5.03
"1991-09-27"	2.65
"1991-09-28"	1.82
"1991-09-29"	1.38
"1991-09-30"	7.53
"1991-10-01"	12.6
"1991-10-02"	12.76
"1991-10-03"	7.45
"1991-10-04"	7.75
"1991-10-05"	5.73
"1991-10-06"	5.07
"1991-10-07"	3.64
"1991-10-08"	2.17
"1991-10-09"	2.05
"1991-10-10"	1.72
"1991-10-11"	1.24
"1991-10-12"	1.04
"1991-10-13"	0.89
"1991-10-14"	0.76
"1991-10-15"	0.95
"1991-10-16"	1.87
"1991-10-17"	11.51
"1991-10-18"	12.89
"1991-10-19"	5.57
"1991-10-20"	2.8
"1991-10-21"	1.9
"1991-10-22"	1.42
"1991-10-23"	1.13
"1991-10-24"	0.94
"1991-10-25"	0.8
"1991-10-26"	0.7
"1991-10-27"	0.62
"1991-10-28"	0.56
"1991-10-29"	0.63
"1991-10-30"	1.01
"1991-10-31"	1.01
"1991-11-01"	0.78
"1991-11-02"	28.04
"1991-11-03"	28.99
"1991-11-04"	26.81
"1991-11-05"	12.55
"1991-11-06"	5.56
"1991-11-07"	5.25
"1991-11-08"	4.82
"1991-11-09"	3.4
"1991-11-10"	2.19
"1991-11-11"	9.92
"1991-11-12"	11.11
"1991-11-13"	11.69
"1991-11-14"	9.91
"1991-11-15"	8.65
"1991-11-16"	6.99
"1991-11-17"	3.94
"1991-11-18"	2.56
"1991-11-19"	1.9
"1991-11-20"	1.39
"1991-11-21"	1.11
"1991-11-22"	2.02
"1991-11-23"	2.62
"1991-11-24"	1.88
"1991-11-25"	1.68
"1991-11-26"	2.31
"1991-11-27"	2.89
"1991-11-28"	2.58
"1991-11-29"	4.36
"1991-11-30"	4.17
"1991-12-01"	2.54
"1991-12-02"	1.76
"1991-12-03"	1.34
"1991-12-04"	1.08
"1991-12-05"	0.9
"1991-12-06"	0.77
"1991-12-07"	0.67
"1991-12-08"	0.6
"1991-12-09"	0.54
"1991-12-10"	0.5
"1991-12-11"	0.52
"1991-12-12"	0.5
"1991-12-13"	1.04
"1991-12-14"	1.23
"1991-12-15"	0.88
"1991-12-16"	1.04
"1991-12-17"	2.2
"1991-12-18"	10.1
"1991-12-19"	8.21
"1991-12-20"	8.83
"1991-12-21"	7.38
"1991-12-22"	3.79
"1991-12-23"	3.26
"1991-12-24"	3.64
"1991-12-25"	2.65
"1991-12-26"	2.81
"1991-12-27"	2.4
"1991-12-28"	1.57
"1991-12-29"	1.23
"1991-12-30"	1.0
"1991-12-31"	0.85
"1992-01-01"	3.95
"1992-01-02"	10.24
"1992-01-03"	15.25
"1992-01-04"	12.5
"1992-01-05"	7.32
"1992-01-06"	3.83
"1992-01-07"	7.9
"1992-01-08"	10.2
"1992-01-09"	6.17
"1992-01-10"	3.26
"1992-01-11"	2.11
"1992-01-12"	1.58
"1992-01-13"	1.23
"1992-01-14"	1.0
"1992-01-15"	0.85
"1992-01-16"	0.73
"1992-01-17"	0.64
"1992-01-18"	0.58
"1992-01-19"	0.56
"1992-01-20"	0.53
"1992-01-21"	0.46
"1992-01-22"	0.43
"1992-01-23"	0.39
"1992-01-24"	0.37
"1992-01-25"	0.34
"1992-01-26"	0.58
"1992-01-27"	0.67
"1992-01-28"	0.47
"1992-01-29"	0.43
"1992-01-30"	0.4
"1992-01-31"	0.37
"1992-02-01"	0.34
"1992-02-02"	0.32
"1992-02-03"	1.28
"1992-02-04"	1.67
"1992-02-05"	0.98
"1992-02-06"	0.82
"1992-02-07"	0.77
"1992-02-08"	0.73
"1992-02-09"	0.67
"1992-02-10"	1.65
"1992-02-11"	3.5
"1992-02-12"	3.03
"1992-02-13"	7.04
"1992-02-14"	6.39
"1992-02-15"	3.21
"1992-02-16"	2.06
"1992-02-17"	1.51
"1992-02-18"	1.19
"1992-02-19"	0.98
"1992-02-20"	1.02
"1992-02-21"	1.42
"1992-02-22"	2.11
"1992-02-23"	4.67
"1992-02-24"	4.25
"1992-02-25"	2.62
"1992-02-26"	1.95
"1992-02-27"	1.56
"1992-02-28"	1.51
"1992-02-29"	1.29
"1992-03-01"	0.99
"1992-03-02"	1.97
"1992-03-03"	2.53
"1992-03-04"	1.87
"1992-03-05"	1.53
"1992-03-06"	1.42
"1992-03-07"	1.6
"1992-03-08"	2.02
"1992-03-09"	2.36
"1992-03-10"	2.55
"1992-03-11"	11.87
"1992-03-12"	15.84
"1992-03-13"	8.08
"1992-03-14"	3.79
"1992-03-15"	2.27
"1992-03-16"	1.63
"1992-03-17"	1.54
"1992-03-18"	1.94
"1992-03-19"	6.57
"1992-03-20"	7.44
"1992-03-21"	4.28
"1992-03-22"	7.15
"1992-03-23"	11.05
"1992-03-24"	7.73
"1992-03-25"	3.89
"1992-03-26"	4.04
"1992-03-27"	4.62
"1992-03-28"	3.1
"1992-03-29"	1.92
"1992-03-30"	1.43
"1992-03-31"	1.14
"1992-04-01"	0.97
"1992-04-02"	0.86
"1992-04-03"	0.79
"1992-04-04"	1.41
"1992-04-05"	1.62
"1992-04-06"	1.49
"1992-04-07"	1.94
"1992-04-08"	1.7
"1992-04-09"	1.2
"1992-04-10"	0.98
"1992-04-11"	0.83
"1992-04-12"	0.72
"1992-04-13"	0.76
"1992-04-14"	0.87
"1992-04-15"	0.86
"1992-04-16"	0.73
"1992-04-17"	0.67
"1992-04-18"	1.3
"1992-04-19"	1.69
"1992-04-20"	1.25
"1992-04-21"	0.95
"1992-04-22"	0.82
"1992-04-23"	0.72
"1992-04-24"	0.63
"1992-04-25"	2.89
"1992-04-26"	3.72
"1992-04-27"	7.55
"1992-04-28"	6.31
"1992-04-29"	3.26
"1992-04-30"	2.18
"1992-05-01"	11.95
"1992-05-02"	12.92
"1992-05-03"	5.79
"1992-05-04"	3.01
"1992-05-05"	1.97
"1992-05-06"	1.49
"1992-05-07"	1.63
"1992-05-08"	2.12
"1992-05-09"	2.35
"1992-05-10"	1.91
"1992-05-11"	1.38
"1992-05-12"	1.24
"1992-05-13"	5.71
"1992-05-14"	5.51
"1992-05-15"	2.62
"1992-05-16"	1.82
"1992-05-17"	1.39
"1992-05-18"	1.11
"1992-05-19"	0.92
"1992-05-20"	0.79
"1992-05-21"	0.69
"1992-05-22"	0.61
"1992-05-23"	0.55
"1992-05-24"	0.5
"1992-05-25"	0.45
"1992-05-26"	0.42
"1992-05-27"	0.39
"1992-05-28"	0.36
"1992-05-29"	0.34
"1992-05-30"	0.32
"1992-05-31"	0.3
"1992-06-01"	0.29
"1992-06-02"	0.27
"1992-06-03"	0.26
"1992-06-04"	0.27
"1992-06-05"	0.27
"1992-06-06"	0.24
"1992-06-07"	0.23
"1992-06-08"	0.22
"1992-06-09"	0.21
"1992-06-10"	0.2
"1992-06-11"	0.2
"1992-06-12"	0.21
"1992-06-13"	0.24
"1992-06-14"	0.24
"1992-06-15"	0.23
"1992-06-16"	0.24
"1992-06-17"	0.21
"1992-06-18"	0.2
"1992-06-19"	0.19
"1992-06-20"	0.18
"1992-06-21"	0.18
"1992-06-22"	0.17
"1992-06-23"	0.17
"1992-06-24"	0.16
"1992-06-25"	0.16
"1992-06-26"	0.15
"1992-06-27"	0.15
"1992-06-28"	0.14
"1992-06-29"	0.14
"1992-06-30"	0.17
"1992-07-01"	0.19
"1992-07-02"	0.54
"1992-07-03"	0.74
"1992-07-04"	0.42
"1992-07-05"	0.38
"1992-07-06"	0.36
"1992-07-07"	0.33
"1992-07-08"	0.31
"1992-07-09"	0.3
"1992-07-10"	0.36
"1992-07-11"	0.6
"1992-07-12"	0.61
"1992-07-13"	2.94
"1992-07-14"	10.24
"1992-07-15"	7.47
"1992-07-16"	3.48
"1992-07-17"	2.15
"1992-07-18"	3.22
"1992-07-19"	2.88
"1992-07-20"	2.94
"1992-07-21"	2.5
"1992-07-22"	9.39
"1992-07-23"	7.65
"1992-07-24"	3.2
"1992-07-25"	2.81
"1992-07-26"	2.23
"1992-07-27"	3.98
"1992-07-28"	3.76
"1992-07-29"	2.15
"1992-07-30"	1.6
"1992-07-31"	1.27
"1992-08-01"	1.02
"1992-08-02"	1.43
"1992-08-03"	1.52
"1992-08-04"	3.45
"1992-08-05"	4.79
"1992-08-06"	5.83
"1992-08-07"	4.42
"1992-08-08"	2.5
"1992-08-09"	1.82
"1992-08-10"	3.37
"1992-08-11"	3.19
"1992-08-12"	1.96
"1992-08-13"	6.89
"1992-08-14"	6.79
"1992-08-15"	3.3
"1992-08-16"	2.13
"1992-08-17"	5.39
"1992-08-18"	4.78
"1992-08-19"	2.43
"1992-08-20"	1.71
"1992-08-21"	1.31
"1992-08-22"	2.74
"1992-08-23"	3.16
"1992-08-24"	7.32
"1992-08-25"	7.69
"1992-08-26"	7.87
"1992-08-27"	8.24
"1992-08-28"	14.8
"1992-08-29"	9.19
"1992-08-30"	3.8
"1992-08-31"	5.99
"1992-09-01"	4.88
"1992-09-02"	4.83
"1992-09-03"	5.19
"1992-09-04"	3.52
"1992-09-05"	3.48
"1992-09-06"	3.01
"1992-09-07"	2.04
"1992-09-08"	8.17
"1992-09-09"	9.0
"1992-09-10"	6.28
"1992-09-11"	3.84
"1992-09-12"	3.25
"1992-09-13"	3.02
"1992-09-14"	9.28
"1992-09-15"	7.3
"1992-09-16"	7.01
"1992-09-17"	4.92
"1992-09-18"	2.54
"1992-09-19"	1.77
"1992-09-20"	1.35
"1992-09-21"	1.08
"1992-09-22"	0.91
"1992-09-23"	2.16
"1992-09-24"	4.76
"1992-09-25"	5.46
"1992-09-26"	4.23
"1992-09-27"	2.7
"1992-09-28"	1.8
"1992-09-29"	1.46
"1992-09-30"	1.19
"1992-10-01"	0.96
"1992-10-02"	0.82
"1992-10-03"	0.71
"1992-10-04"	0.63
"1992-10-05"	0.56
"1992-10-06"	0.51
"1992-10-07"	0.47
"1992-10-08"	0.43
"1992-10-09"	0.4
"1992-10-10"	0.37
"1992-10-11"	0.35
"1992-10-12"	0.41
"1992-10-13"	0.5
"1992-10-14"	0.62
"1992-10-15"	0.74
"1992-10-16"	0.65
"1992-10-17"	0.52
"1992-10-18"	1.33
"1992-10-19"	3.35
"1992-10-20"	4.44
"1992-10-21"	3.68
"1992-10-22"	2.4
"1992-10-23"	1.63
"1992-10-24"	1.26
"1992-10-25"	2.99
"1992-10-26"	3.42
"1992-10-27"	2.36
"1992-10-28"	5.13
"1992-10-29"	9.54
"1992-10-30"	5.81
"1992-10-31"	2.8
"1992-11-01"	4.66
"1992-11-02"	13.53
"1992-11-03"	31.78
"1992-11-04"	17.63
"1992-11-05"	5.85
"1992-11-06"	5.36
"1992-11-07"	4.38
"1992-11-08"	2.59
"1992-11-09"	1.97
"1992-11-10"	10.67
"1992-11-11"	13.32
"1992-11-12"	8.31
"1992-11-13"	4.38
"1992-11-14"	2.47
"1992-11-15"	1.74
"1992-11-16"	1.33
"1992-11-17"	1.07
"1992-11-18"	1.61
"1992-11-19"	9.74
"1992-11-20"	12.77
"1992-11-21"	6.9
"1992-11-22"	3.53
"1992-11-23"	2.16
"1992-11-24"	10.1
"1992-11-25"	16.38
"1992-11-26"	16.59
"1992-11-27"	8.31
"1992-11-28"	8.99
"1992-11-29"	5.99
"1992-11-30"	3.06
"1992-12-01"	33.32
"1992-12-02"	32.72
"1992-12-03"	40.69
"1992-12-04"	24.67
"1992-12-05"	9.35
"1992-12-06"	5.16
"1992-12-07"	3.22
"1992-12-08"	2.97
"1992-12-09"	3.32
"1992-12-10"	2.47
"1992-12-11"	2.73
"1992-12-12"	4.14
"1992-12-13"	3.17
"1992-12-14"	3.62
"1992-12-15"	3.06
"1992-12-16"	2.33
"1992-12-17"	3.08
"1992-12-18"	2.95
"1992-12-19"	7.85
"1992-12-20"	6.68
"1992-12-21"	3.14
"1992-12-22"	2.02
"1992-12-23"	1.49
"1992-12-24"	1.18
"1992-12-25"	0.97
"1992-12-26"	0.85
"1992-12-27"	0.75
"1992-12-28"	0.65
"1992-12-29"	0.58
"1992-12-30"	0.52
"1992-12-31"	0.48
"1993-01-01"	0.45
"1993-01-02"	0.48
"1993-01-03"	0.46
"1993-01-04"	0.4
"1993-01-05"	0.37
"1993-01-06"	1.82
"1993-01-07"	2.52
"1993-01-08"	2.56
"1993-01-09"	2.71
"1993-01-10"	8.33
"1993-01-11"	18.42
"1993-01-12"	11.92
"1993-01-13"	8.62
"1993-01-14"	12.46
"1993-01-15"	8.42
"1993-01-16"	18.47
"1993-01-17"	12.78
"1993-01-18"	7.01
"1993-01-19"	5.54
"1993-01-20"	5.69
"1993-01-21"	6.69
"1993-01-22"	11.23
"1993-01-23"	8.3
"1993-01-24"	14.18
"1993-01-25"	8.64
"1993-01-26"	3.44
"1993-01-27"	2.18
"1993-01-28"	1.58
"1993-01-29"	1.23
"1993-01-30"	1.01
"1993-01-31"	1.02
"1993-02-01"	1.14
"1993-02-02"	0.99
"1993-02-03"	0.98
"1993-02-04"	1.2
"1993-02-05"	1.23
"1993-02-06"	1.21
"1993-02-07"	1.05
"1993-02-08"	0.86
"1993-02-09"	0.76
"1993-02-10"	0.65
"1993-02-11"	0.61
"1993-02-12"	0.55
"1993-02-13"	0.54
"1993-02-14"	0.55
"1993-02-15"	0.71
"1993-02-16"	0.88
"1993-02-17"	0.87
"1993-02-18"	0.76
"1993-02-19"	0.8
"1993-02-20"	0.78
"1993-02-21"	0.62
"1993-02-22"	0.55
"1993-02-23"	0.5
"1993-02-24"	0.46
"1993-02-25"	0.42
"1993-02-26"	0.72
"1993-02-27"	0.82
"1993-02-28"	0.57
"1993-03-01"	0.51
"1993-03-02"	0.47
"1993-03-03"	0.43
"1993-03-04"	0.4
"1993-03-05"	0.37
"1993-03-06"	1.13
"1993-03-07"	2.91
"1993-03-08"	3.68
"1993-03-09"	3.44
"1993-03-10"	2.83
"1993-03-11"	1.99
"1993-03-12"	1.42
"1993-03-13"	1.8
"1993-03-14"	2.32
"1993-03-15"	1.84
"1993-03-16"	1.82
"1993-03-17"	3.29
"1993-03-18"	4.34
"1993-03-19"	3.69
"1993-03-20"	4.1
"1993-03-21"	3.64
"1993-03-22"	2.78
"1993-03-23"	4.11
"1993-03-24"	4.07
"1993-03-25"	2.93
"1993-03-26"	2.04
"1993-03-27"	1.46
"1993-03-28"	1.16
"1993-03-29"	0.95
"1993-03-30"	0.81
"1993-03-31"	0.71
"1993-04-01"	0.66
"1993-04-02"	2.78
"1993-04-03"	3.22
"1993-04-04"	1.77
"1993-04-05"	1.54
"1993-04-06"	2.99
"1993-04-07"	6.47
"1993-04-08"	4.72
"1993-04-09"	2.45
"1993-04-10"	1.72
"1993-04-11"	1.32
"1993-04-12"	1.06
"1993-04-13"	0.89
"1993-04-14"	0.76
"1993-04-15"	0.67
"1993-04-16"	0.59
"1993-04-17"	0.98
"1993-04-18"	1.39
"1993-04-19"	1.13
"1993-04-20"	0.85
"1993-04-21"	2.33
"1993-04-22"	5.27
"1993-04-23"	3.98
"1993-04-24"	2.33
"1993-04-25"	1.77
"1993-04-26"	1.37
"1993-04-27"	1.08
"1993-04-28"	0.9
"1993-04-29"	0.77
"1993-04-30"	0.68
"1993-05-01"	0.6
"1993-05-02"	0.54
"1993-05-03"	0.71
"1993-05-04"	0.74
"1993-05-05"	0.56
"1993-05-06"	0.88
"1993-05-07"	1.08
"1993-05-08"	0.83
"1993-05-09"	0.68
"1993-05-10"	0.6
"1993-05-11"	0.54
"1993-05-12"	0.49
"1993-05-13"	0.45
"1993-05-14"	0.41
"1993-05-15"	0.38
"1993-05-16"	0.42
"1993-05-17"	0.66
"1993-05-18"	0.75
"1993-05-19"	0.58
"1993-05-20"	0.5
"1993-05-21"	0.45
"1993-05-22"	0.94
"1993-05-23"	1.45
"1993-05-24"	1.16
"1993-05-25"	0.86
"1993-05-26"	0.75
"1993-05-27"	0.66
"1993-05-28"	0.58
"1993-05-29"	0.53
"1993-05-30"	0.48
"1993-05-31"	1.02
"1993-06-01"	2.94
"1993-06-02"	2.78
"1993-06-03"	1.63
"1993-06-04"	1.26
"1993-06-05"	1.02
"1993-06-06"	0.86
"1993-06-07"	0.74
"1993-06-08"	0.65
"1993-06-09"	0.58
"1993-06-10"	0.52
"1993-06-11"	0.48
"1993-06-12"	0.44
"1993-06-13"	0.4
"1993-06-14"	0.38
"1993-06-15"	0.35
"1993-06-16"	0.33
"1993-06-17"	0.31
"1993-06-18"	0.29
"1993-06-19"	0.48
"1993-06-20"	0.58
"1993-06-21"	0.44
"1993-06-22"	0.38
"1993-06-23"	0.64
"1993-06-24"	0.78
"1993-06-25"	0.7
"1993-06-26"	0.66
"1993-06-27"	0.76
"1993-06-28"	0.84
"1993-06-29"	0.68
"1993-06-30"	0.58
"1993-07-01"	0.52
"1993-07-02"	0.47
"1993-07-03"	0.6
"1993-07-04"	0.63
"1993-07-05"	0.49
"1993-07-06"	0.44
"1993-07-07"	0.41
"1993-07-08"	0.38
"1993-07-09"	1.33
"1993-07-10"	2.01
"1993-07-11"	2.01
"1993-07-12"	1.81
"1993-07-13"	4.9
"1993-07-14"	5.81
"1993-07-15"	3.52
"1993-07-16"	2.23
"1993-07-17"	1.58
"1993-07-18"	1.23
"1993-07-19"	1.01
"1993-07-20"	0.85
"1993-07-21"	1.09
"1993-07-22"	2.53
"1993-07-23"	2.45
"1993-07-24"	1.5
"1993-07-25"	1.18
"1993-07-26"	0.97
"1993-07-27"	0.82
"1993-07-28"	0.71
"1993-07-29"	0.98
"1993-07-30"	3.01
"1993-07-31"	3.23
"1993-08-01"	2.42
"1993-08-02"	2.02
"1993-08-03"	11.64
"1993-08-04"	14.36
"1993-08-05"	7.39
"1993-08-06"	3.91
"1993-08-07"	3.3
"1993-08-08"	2.5
"1993-08-09"	1.85
"1993-08-10"	3.48
"1993-08-11"	3.66
"1993-08-12"	4.21
"1993-08-13"	3.89
"1993-08-14"	2.45
"1993-08-15"	1.72
"1993-08-16"	1.41
"1993-08-17"	1.37
"1993-08-18"	1.19
"1993-08-19"	0.92
"1993-08-20"	0.79
"1993-08-21"	0.69
"1993-08-22"	0.81
"1993-08-23"	0.81
"1993-08-24"	1.07
"1993-08-25"	1.17
"1993-08-26"	0.93
"1993-08-27"	1.1
"1993-08-28"	1.05
"1993-08-29"	0.79
"1993-08-30"	0.69
"1993-08-31"	0.61
"1993-09-01"	0.55
"1993-09-02"	0.58
"1993-09-03"	0.56
"1993-09-04"	0.47
"1993-09-05"	0.49
"1993-09-06"	0.47
"1993-09-07"	0.41
"1993-09-08"	0.38
"1993-09-09"	0.35
"1993-09-10"	0.33
"1993-09-11"	1.24
"1993-09-12"	4.23
"1993-09-13"	4.88
"1993-09-14"	4.27
"1993-09-15"	3.46
"1993-09-16"	2.51
"1993-09-17"	1.79
"1993-09-18"	1.33
"1993-09-19"	1.07
"1993-09-20"	0.89
"1993-09-21"	0.96
"1993-09-22"	2.86
"1993-09-23"	3.27
"1993-09-24"	1.96
"1993-09-25"	2.07
"1993-09-26"	6.25
"1993-09-27"	9.09
"1993-09-28"	5.1
"1993-09-29"	3.19
"1993-09-30"	2.36
"1993-10-01"	1.64
"1993-10-02"	2.2
"1993-10-03"	2.38
"1993-10-04"	3.36
"1993-10-05"	4.02
"1993-10-06"	3.37
"1993-10-07"	8.09
"1993-10-08"	6.88
"1993-10-09"	4.09
"1993-10-10"	9.38
"1993-10-11"	7.69
"1993-10-12"	4.18
"1993-10-13"	3.19
"1993-10-14"	2.26
"1993-10-15"	1.67
"1993-10-16"	1.73
"1993-10-17"	1.6
"1993-10-18"	1.23
"1993-10-19"	1.38
"1993-10-20"	1.41
"1993-10-21"	2.73
"1993-10-22"	2.76
"1993-10-23"	1.67
"1993-10-24"	1.28
"1993-10-25"	1.04
"1993-10-26"	0.87
"1993-10-27"	0.75
"1993-10-28"	0.66
"1993-10-29"	0.59
"1993-10-30"	0.53
"1993-10-31"	0.48
"1993-11-01"	0.44
"1993-11-02"	0.41
"1993-11-03"	0.38
"1993-11-04"	0.35
"1993-11-05"	0.35
"1993-11-06"	0.35
"1993-11-07"	0.39
"1993-11-08"	0.4
"1993-11-09"	0.35
"1993-11-10"	1.1
"1993-11-11"	17.29
"1993-11-12"	43.81
"1993-11-13"	19.38
"1993-11-14"	8.89
"1993-11-15"	7.81
"1993-11-16"	4.55
"1993-11-17"	2.47
"1993-11-18"	1.73
"1993-11-19"	1.33
"1993-11-20"	1.07
"1993-11-21"	0.89
"1993-11-22"	0.77
"1993-11-23"	0.67
"1993-11-24"	0.6
"1993-11-25"	0.54
"1993-11-26"	0.49
"1993-11-27"	0.45
"1993-11-28"	0.41
"1993-11-29"	0.38
"1993-11-30"	0.36
"1993-12-01"	0.34
"1993-12-02"	0.32
"1993-12-03"	0.67
"1993-12-04"	5.81
"1993-12-05"	15.64
"1993-12-06"	13.32
"1993-12-07"	16.37
"1993-12-08"	14.0
"1993-12-09"	6.28
"1993-12-10"	2.98
"1993-12-11"	1.98
"1993-12-12"	1.47
"1993-12-13"	1.16
"1993-12-14"	0.96
"1993-12-15"	0.82
"1993-12-16"	0.71
"1993-12-17"	0.63
"1993-12-18"	0.56
"1993-12-19"	13.42
"1993-12-20"	19.25
"1993-12-21"	8.89
"1993-12-22"	4.82
"1993-12-23"	2.89
"1993-12-24"	1.89
"1993-12-25"	1.42
"1993-12-26"	1.13
"1993-12-27"	0.94
"1993-12-28"	0.8
"1993-12-29"	0.7
"1993-12-30"	0.62
"1993-12-31"	2.58
"1994-01-01"	3.04
"1994-01-02"	1.69
"1994-01-03"	1.29
"1994-01-04"	1.05
"1994-01-05"	0.88
"1994-01-06"	0.75
"1994-01-07"	1.13
"1994-01-08"	1.18
"1994-01-09"	0.84
"1994-01-10"	0.72
"1994-01-11"	0.64
"1994-01-12"	0.57
"1994-01-13"	3.79
"1994-01-14"	9.7
"1994-01-15"	8.12
"1994-01-16"	4.25
"1994-01-17"	2.39
"1994-01-18"	1.69
"1994-01-19"	1.3
"1994-01-20"	1.05
"1994-01-21"	2.56
"1994-01-22"	8.45
"1994-01-23"	15.11
"1994-01-24"	9.19
"1994-01-25"	4.05
"1994-01-26"	2.36
"1994-01-27"	1.68
"1994-01-28"	1.99
"1994-01-29"	1.81
"1994-01-30"	1.25
"1994-01-31"	2.46
"1994-02-01"	2.82
"1994-02-02"	1.85
"1994-02-03"	1.34
"1994-02-04"	1.08
"1994-02-05"	0.9
"1994-02-06"	0.77
"1994-02-07"	0.68
"1994-02-08"	0.6
"1994-02-09"	0.54
"1994-02-10"	0.49
"1994-02-11"	0.45
"1994-02-12"	0.41
"1994-02-13"	0.38
"1994-02-14"	0.36
"1994-02-15"	0.34
"1994-02-16"	0.32
"1994-02-17"	0.3
"1994-02-18"	0.28
"1994-02-19"	0.27
"1994-02-20"	0.26
"1994-02-21"	0.24
"1994-02-22"	0.23
"1994-02-23"	0.22
"1994-02-24"	0.22
"1994-02-25"	0.21
"1994-02-26"	0.2
"1994-02-27"	0.19
"1994-02-28"	0.19
"1994-03-01"	0.18
"1994-03-02"	0.17
"1994-03-03"	0.17
"1994-03-04"	0.16
"1994-03-05"	0.16
"1994-03-06"	2.76
"1994-03-07"	7.47
"1994-03-08"	9.42
"1994-03-09"	13.45
"1994-03-10"	11.95
"1994-03-11"	12.88
"1994-03-12"	16.51
"1994-03-13"	18.76
"1994-03-14"	12.74
"1994-03-15"	9.09
"1994-03-16"	7.73
"1994-03-17"	4.45
"1994-03-18"	2.44
"1994-03-19"	1.71
"1994-03-20"	1.31
"1994-03-21"	1.06
"1994-03-22"	0.89
"1994-03-23"	2.78
"1994-03-24"	8.46
"1994-03-25"	9.24
"1994-03-26"	6.79
"1994-03-27"	4.62
"1994-03-28"	3.49
"1994-03-29"	8.83
"1994-03-30"	12.2
"1994-03-31"	17.68
"1994-04-01"	23.29
"1994-04-02"	31.85
"1994-04-03"	18.87
"1994-04-04"	15.66
"1994-04-05"	13.7
"1994-04-06"	9.58
"1994-04-07"	7.88
"1994-04-08"	5.7
"1994-04-09"	5.79
"1994-04-10"	13.43
"1994-04-11"	12.58
"1994-04-12"	8.03
"1994-04-13"	6.53
"1994-04-14"	6.02
"1994-04-15"	6.05
"1994-04-16"	5.47
"1994-04-17"	5.0
"1994-04-18"	4.14
"1994-04-19"	3.54
"1994-04-20"	3.81
"1994-04-21"	5.81
"1994-04-22"	7.74
"1994-04-23"	7.02
"1994-04-24"	8.18
"1994-04-25"	9.46
"1994-04-26"	13.77
"1994-04-27"	13.45
"1994-04-28"	9.1
"1994-04-29"	5.33
"1994-04-30"	3.19
"1994-05-01"	2.18
"1994-05-02"	1.6
"1994-05-03"	1.23
"1994-05-04"	1.01
"1994-05-05"	1.15
"1994-05-06"	1.11
"1994-05-07"	4.0
"1994-05-08"	5.45
"1994-05-09"	3.9
"1994-05-10"	2.59
"1994-05-11"	1.72
"1994-05-12"	1.32
"1994-05-13"	1.06
"1994-05-14"	0.89
"1994-05-15"	0.76
"1994-05-16"	0.67
"1994-05-17"	0.59
"1994-05-18"	0.54
"1994-05-19"	0.49
"1994-05-20"	0.81
"1994-05-21"	0.94
"1994-05-22"	0.68
"1994-05-23"	0.59
"1994-05-24"	0.53
"1994-05-25"	0.48
"1994-05-26"	0.44
"1994-05-27"	0.43
"1994-05-28"	0.41
"1994-05-29"	0.37
"1994-05-30"	0.4
"1994-05-31"	0.46
"1994-06-01"	0.42
"1994-06-02"	0.36
"1994-06-03"	0.34
"1994-06-04"	0.49
"1994-06-05"	0.69
"1994-06-06"	0.6
"1994-06-07"	0.73
"1994-06-08"	1.1
"1994-06-09"	0.99
"1994-06-10"	0.73
"1994-06-11"	0.68
"1994-06-12"	0.62
"1994-06-13"	0.56
"1994-06-14"	0.52
"1994-06-15"	0.46
"1994-06-16"	0.62
"1994-06-17"	0.66
"1994-06-18"	1.58
"1994-06-19"	2.48
"1994-06-20"	1.8
"1994-06-21"	1.41
"1994-06-22"	3.95
"1994-06-23"	4.37
"1994-06-24"	2.51
"1994-06-25"	1.7
"1994-06-26"	1.48
"1994-06-27"	1.54
"1994-06-28"	1.31
"1994-06-29"	0.99
"1994-06-30"	2.18
"1994-07-01"	2.31
"1994-07-02"	1.42
