"date"	"q_sim"
"1991-07-23"	23.32
"1991-07-24"	29.06
"1991-07-25"	31.96
"1991-07-26"	33.24
"1991-07-27"	29.55
"1991-07-28"	27.7
"1991-07-29"	29.99
"1991-07-30"	37.72
"1991-07-31"	41.12
"1991-08-01"	39.76
"1991-08-02"	39.96
"1991-08-03"	65.65
"1991-08-04"	40.2
"1991-08-05"	35.49
"1991-08-06"	37.02
"1991-08-07"	43.95
"1991-08-08"	25.97
"1991-08-09"	29.43
"1991-08-10"	49.31
"1991-08-11"	50.28
"1991-08-12"	47.67
"1991-08-13"	38.5
"1991-08-14"	61.95
"1991-08-15"	32.81
"1991-08-16"	80.97
"1991-08-17"	56.01
"1991-08-18"	29.86
"1991-08-19"	24.73
"1991-08-20"	21.9
"1991-08-21"	17.22
"1991-08-22"	21.46
"1991-08-23"	31.17
"1991-08-24"	39.95
"1991-08-25"	34.29
"1991-08-26"	22.87
"1991-08-27"	23.43
"1991-08-28"	19.37
"1991-08-29"	19.71
"1991-08-30"	22.83
"1991-08-31"	27.14
"1991-09-01"	33.96
"1991-09-02"	33.1
"1991-09-03"	31.18
"1991-09-04"	23.37
"1991-09-05"	31.77
"1991-09-06"	14.37
"1991-09-07"	9.88
"1991-09-08"	12.88
"1991-09-09"	14.96
"1991-09-10"	45.97
"1991-09-11"	28.27
"1991-09-12"	12.01
"1991-09-13"	11.45
"1991-09-14"	76.44
"1991-09-15"	81.24
"1991-09-16"	30.69
"1991-09-17"	15.03
"1991-09-18"	17.9
"1991-09-19"	60.27
"1991-09-20"	57.78
"1991-09-21"	16.45
"1991-09-22"	32.42
"1991-09-23"	53.93
"1991-09-24"	36.31
"1991-09-25"	69.04
"1991-09-26"	26.0
"1991-09-27"	12.14
"1991-09-28"	7.36
"1991-09-29"	5.3
"1991-09-30"	4.17
"1991-10-01"	4.05
"1991-10-02"	4.82
"1991-10-03"	3.75
"1991-10-04"	15.81
"1991-10-05"	45.0
"1991-10-06"	31.07
"1991-10-07"	14.6
"1991-10-08"	9.69
"1991-10-09"	9.61
"1991-10-10"	10.39
"1991-10-11"	13.83
"1991-10-12"	13.65
"1991-10-13"	11.54
"1991-10-14"	8.68
"1991-10-15"	7.87
"1991-10-16"	7.93
"1991-10-17"	19.08
"1991-10-18"	11.48
"1991-10-19"	7.12
"1991-10-20"	5.17
"1991-10-21"	4.07
"1991-10-22"	3.37
"1991-10-23"	2.88
"1991-10-24"	3.29
"1991-10-25"	5.61
"1991-10-26"	5.19
"1991-10-27"	4.03
"1991-10-28"	3.34
"1991-10-29"	2.86
"1991-10-30"	2.51
"1991-10-31"	2.24
"1991-11-01"	2.68
"1991-11-02"	2.3
"1991-11-03"	3.42
"1991-11-04"	4.57
"1991-11-05"	3.55
"1991-11-06"	3.01
"1991-11-07"	2.62
"1991-11-08"	2.32
"1991-11-09"	2.09
"1991-11-10"	1.9
"1991-11-11"	1.75
"1991-11-12"	1.62
"1991-11-13"	1.51
"1991-11-14"	1.42
"1991-11-15"	1.34
"1991-11-16"	1.27
"1991-11-17"	1.2
"1991-11-18"	1.15
"1991-11-19"	1.09
"1991-11-20"	1.05
"1991-11-21"	1.01
"1991-11-22"	0.97
"1991-11-23"	1.92
"1991-11-24"	3.41
"1991-11-25"	4.82
"1991-11-26"	5.11
"1991-11-27"	15.2
"1991-11-28"	12.9
"1991-11-29"	12.45
"1991-11-30"	8.4
"1991-12-01"	6.22
"1991-12-02"	4.67
"1991-12-03"	3.76
"1991-12-04"	3.16
"1991-12-05"	2.73
"1991-12-06"	2.4
"1991-12-07"	2.15
"1991-12-08"	1.95
"1991-12-09"	1.79
"1991-12-10"	1.66
"1991-12-11"	1.54
"1991-12-12"	1.44
"1991-12-13"	8.44
"1991-12-14"	59.72
"1991-12-15"	13.84
"1991-12-16"	7.93
"1991-12-17"	5.58
"1991-12-18"	4.32
"1991-12-19"	3.53
"1991-12-20"	2.99
"1991-12-21"	2.6
"1991-12-22"	2.31
"1991-12-23"	2.08
"1991-12-24"	1.89
"1991-12-25"	1.74
"1991-12-26"	1.61
"1991-12-27"	1.5
"1991-12-28"	1.41
"1991-12-29"	1.33
"1991-12-30"	1.26
"1991-12-31"	1.19
"1992-01-01"	1.14
"1992-01-02"	1.09
"1992-01-03"	45.15
"1992-01-04"	12.99
"1992-01-05"	7.65
"1992-01-06"	5.44
"1992-01-07"	4.24
"1992-01-08"	3.48
"1992-01-09"	2.96
"1992-01-10"	2.58
"1992-01-11"	2.29
"1992-01-12"	2.06
"1992-01-13"	1.88
"1992-01-14"	1.73
"1992-01-15"	2.04
"1992-01-16"	1.77
"1992-01-17"	1.64
"1992-01-18"	1.53
"1992-01-19"	1.43
"1992-01-20"	1.35
"1992-01-21"	1.28
"1992-01-22"	1.21
"1992-01-23"	1.15
"1992-01-24"	1.1
"1992-01-25"	1.06
"1992-01-26"	1.01
"1992-01-27"	0.97
"1992-01-28"	1.22
"1992-01-29"	1.07
"1992-01-30"	1.03
"1992-01-31"	0.99
"1992-02-01"	0.95
"1992-02-02"	0.92
"1992-02-03"	0.89
"1992-02-04"	0.86
"1992-02-05"	0.83
"1992-02-06"	0.81
"1992-02-07"	0.79
"1992-02-08"	13.76
"1992-02-09"	9.05
"1992-02-10"	6.1
"1992-02-11"	4.62
"1992-02-12"	3.73
"1992-02-13"	3.13
"1992-02-14"	2.71
"1992-02-15"	2.39
"1992-02-16"	2.14
"1992-02-17"	1.95
"1992-02-18"	1.78
"1992-02-19"	1.65
"1992-02-20"	1.54
"1992-02-21"	1.44
"1992-02-22"	1.35
"1992-02-23"	1.28
"1992-02-24"	1.21
"1992-02-25"	1.16
"1992-02-26"	1.1
"1992-02-27"	1.06
"1992-02-28"	1.01
"1992-02-29"	0.98
"1992-03-01"	0.94
"1992-03-02"	2.59
"1992-03-03"	1.9
"1992-03-04"	1.75
"1992-03-05"	1.91
"1992-03-06"	2.43
"1992-03-07"	3.52
"1992-03-08"	7.31
"1992-03-09"	6.29
"1992-03-10"	4.69
"1992-03-11"	3.77
"1992-03-12"	3.16
"1992-03-13"	2.73
"1992-03-14"	2.41
"1992-03-15"	2.16
"1992-03-16"	1.96
"1992-03-17"	1.79
"1992-03-18"	1.66
"1992-03-19"	1.54
"1992-03-20"	1.45
"1992-03-21"	1.36
"1992-03-22"	1.29
"1992-03-23"	1.22
"1992-03-24"	1.16
"1992-03-25"	1.11
"1992-03-26"	1.06
"1992-03-27"	1.02
"1992-03-28"	0.98
"1992-03-29"	0.94
"1992-03-30"	0.91
"1992-03-31"	0.88
"1992-04-01"	0.85
"1992-04-02"	0.83
"1992-04-03"	0.8
"1992-04-04"	0.78
"1992-04-05"	0.76
"1992-04-06"	0.74
"1992-04-07"	0.72
"1992-04-08"	0.7
"1992-04-09"	0.69
"1992-04-10"	0.94
"1992-04-11"	3.48
"1992-04-12"	4.01
"1992-04-13"	5.49
"1992-04-14"	4.13
"1992-04-15"	3.41
"1992-04-16"	2.91
"1992-04-17"	2.54
"1992-04-18"	2.26
"1992-04-19"	2.04
"1992-04-20"	1.87
"1992-04-21"	1.72
"1992-04-22"	1.59
"1992-04-23"	1.49
"1992-04-24"	1.4
"1992-04-25"	1.32
"1992-04-26"	1.25
"1992-04-27"	1.93
"1992-04-28"	3.68
"1992-04-29"	2.81
"1992-04-30"	2.47
"1992-05-01"	2.21
"1992-05-02"	2.0
"1992-05-03"	1.83
"1992-05-04"	1.69
"1992-05-05"	7.34
"1992-05-06"	10.3
"1992-05-07"	17.31
"1992-05-08"	9.01
"1992-05-09"	6.09
"1992-05-10"	4.61
"1992-05-11"	3.72
"1992-05-12"	3.13
"1992-05-13"	2.7
"1992-05-14"	3.35
"1992-05-15"	7.96
"1992-05-16"	12.99
"1992-05-17"	9.33
"1992-05-18"	9.51
"1992-05-19"	11.39
"1992-05-20"	14.33
"1992-05-21"	15.77
"1992-05-22"	16.19
"1992-05-23"	20.03
"1992-05-24"	17.54
"1992-05-25"	16.88
"1992-05-26"	18.53
"1992-05-27"	20.09
"1992-05-28"	19.68
"1992-05-29"	19.35
"1992-05-30"	20.37
"1992-05-31"	20.73
"1992-06-01"	21.55
"1992-06-02"	20.73
"1992-06-03"	23.72
"1992-06-04"	26.37
"1992-06-05"	26.5
"1992-06-06"	28.2
"1992-06-07"	28.19
"1992-06-08"	26.39
"1992-06-09"	26.35
"1992-06-10"	25.42
"1992-06-11"	30.1
"1992-06-12"	32.31
"1992-06-13"	39.67
"1992-06-14"	20.6
"1992-06-15"	25.43
"1992-06-16"	15.83
"1992-06-17"	10.41
"1992-06-18"	7.97
"1992-06-19"	9.14
"1992-06-20"	12.38
"1992-06-21"	19.12
"1992-06-22"	10.72
"1992-06-23"	8.57
"1992-06-24"	9.0
"1992-06-25"	13.69
"1992-06-26"	19.15
"1992-06-27"	20.72
"1992-06-28"	29.69
"1992-06-29"	19.6
"1992-06-30"	29.57
"1992-07-01"	15.97
"1992-07-02"	13.14
"1992-07-03"	13.59
"1992-07-04"	17.9
"1992-07-05"	26.46
"1992-07-06"	25.24
"1992-07-07"	21.73
"1992-07-08"	30.56
"1992-07-09"	28.27
"1992-07-10"	29.91
"1992-07-11"	22.86
"1992-07-12"	18.07
"1992-07-13"	44.73
"1992-07-14"	27.1
"1992-07-15"	20.05
"1992-07-16"	12.81
"1992-07-17"	13.27
"1992-07-18"	39.58
"1992-07-19"	25.65
"1992-07-20"	33.99
"1992-07-21"	28.18
"1992-07-22"	71.85
"1992-07-23"	38.32
"1992-07-24"	27.9
"1992-07-25"	43.22
"1992-07-26"	65.89
"1992-07-27"	84.96
"1992-07-28"	39.66
"1992-07-29"	28.74
"1992-07-30"	42.66
"1992-07-31"	34.95
"1992-08-01"	22.64
"1992-08-02"	32.59
"1992-08-03"	39.09
"1992-08-04"	62.64
"1992-08-05"	54.86
"1992-08-06"	57.78
"1992-08-07"	46.11
"1992-08-08"	22.23
"1992-08-09"	18.12
"1992-08-10"	40.16
"1992-08-11"	43.61
"1992-08-12"	23.55
"1992-08-13"	23.35
"1992-08-14"	30.34
"1992-08-15"	21.45
"1992-08-16"	23.37
"1992-08-17"	40.38
"1992-08-18"	24.5
"1992-08-19"	16.99
"1992-08-20"	15.29
"1992-08-21"	21.0
"1992-08-22"	22.97
"1992-08-23"	20.76
"1992-08-24"	46.08
"1992-08-25"	22.92
"1992-08-26"	33.13
"1992-08-27"	59.99
"1992-08-28"	34.66
"1992-08-29"	78.96
"1992-08-30"	25.0
"1992-08-31"	27.02
"1992-09-01"	27.04
"1992-09-02"	36.23
"1992-09-03"	26.28
"1992-09-04"	14.52
"1992-09-05"	16.92
"1992-09-06"	13.7
"1992-09-07"	13.54
"1992-09-08"	27.56
"1992-09-09"	34.11
"1992-09-10"	57.8
"1992-09-11"	22.47
"1992-09-12"	40.04
"1992-09-13"	41.5
"1992-09-14"	28.0
"1992-09-15"	17.31
"1992-09-16"	36.11
"1992-09-17"	21.07
"1992-09-18"	14.87
"1992-09-19"	17.75
"1992-09-20"	20.08
"1992-09-21"	20.81
"1992-09-22"	19.71
"1992-09-23"	77.92
"1992-09-24"	49.67
"1992-09-25"	35.46
"1992-09-26"	83.19
"1992-09-27"	21.49
"1992-09-28"	18.46
"1992-09-29"	38.56
"1992-09-30"	23.66
"1992-10-01"	16.67
"1992-10-02"	13.31
"1992-10-03"	9.81
"1992-10-04"	8.78
"1992-10-05"	7.06
"1992-10-06"	5.35
"1992-10-07"	5.28
"1992-10-08"	10.86
"1992-10-09"	18.35
"1992-10-10"	9.72
"1992-10-11"	6.68
"1992-10-12"	4.93
"1992-10-13"	3.92
"1992-10-14"	3.27
"1992-10-15"	2.81
"1992-10-16"	2.46
"1992-10-17"	2.2
"1992-10-18"	1.99
"1992-10-19"	1.82
"1992-10-20"	1.68
"1992-10-21"	1.56
"1992-10-22"	1.46
"1992-10-23"	1.37
"1992-10-24"	1.3
"1992-10-25"	1.23
"1992-10-26"	1.17
"1992-10-27"	1.12
"1992-10-28"	1.07
"1992-10-29"	1.02
"1992-10-30"	0.98
"1992-10-31"	0.95
"1992-11-01"	0.91
"1992-11-02"	0.88
"1992-11-03"	4.85
"1992-11-04"	3.31
"1992-11-05"	2.84
"1992-11-06"	50.39
"1992-11-07"	54.28
"1992-11-08"	13.6
"1992-11-09"	7.86
"1992-11-10"	7.86
"1992-11-11"	5.5
"1992-11-12"	4.27
"1992-11-13"	3.5
"1992-11-14"	2.97
"1992-11-15"	2.59
"1992-11-16"	2.3
"1992-11-17"	2.07
"1992-11-18"	1.89
"1992-11-19"	1.74
"1992-11-20"	1.61
"1992-11-21"	1.5
"1992-11-22"	1.41
"1992-11-23"	1.33
"1992-11-24"	1.26
"1992-11-25"	2.82
"1992-11-26"	2.25
"1992-11-27"	2.02
"1992-11-28"	1.85
"1992-11-29"	1.7
"1992-11-30"	1.58
"1992-12-01"	1.48
"1992-12-02"	7.09
"1992-12-03"	16.46
"1992-12-04"	8.74
"1992-12-05"	5.96
"1992-12-06"	4.54
"1992-12-07"	3.68
"1992-12-08"	3.1
"1992-12-09"	2.68
"1992-12-10"	2.37
"1992-12-11"	2.13
"1992-12-12"	1.93
"1992-12-13"	1.77
"1992-12-14"	1.64
"1992-12-15"	14.89
"1992-12-16"	31.08
"1992-12-17"	11.68
"1992-12-18"	7.18
"1992-12-19"	5.2
"1992-12-20"	4.09
"1992-12-21"	3.38
"1992-12-22"	2.89
"1992-12-23"	2.53
"1992-12-24"	2.25
"1992-12-25"	2.03
"1992-12-26"	1.85
"1992-12-27"	1.71
"1992-12-28"	1.58
"1992-12-29"	1.48
"1992-12-30"	1.39
"1992-12-31"	1.31
"1993-01-01"	1.24
"1993-01-02"	1.18
"1993-01-03"	1.12
"1993-01-04"	1.08
"1993-01-05"	1.03
"1993-01-06"	0.99
"1993-01-07"	0.95
"1993-01-08"	0.92
"1993-01-09"	0.89
"1993-01-10"	0.86
"1993-01-11"	0.83
"1993-01-12"	0.81
"1993-01-13"	0.79
"1993-01-14"	0.77
"1993-01-15"	0.75
"1993-01-16"	0.73
"1993-01-17"	6.2
"1993-01-18"	4.03
"1993-01-19"	3.34
"1993-01-20"	2.86
"1993-01-21"	2.51
"1993-01-22"	2.24
"1993-01-23"	2.02
"1993-01-24"	1.85
"1993-01-25"	1.7
"1993-01-26"	1.58
"1993-01-27"	1.48
"1993-01-28"	1.39
"1993-01-29"	1.31
"1993-01-30"	1.24
"1993-01-31"	1.18
"1993-02-01"	1.13
"1993-02-02"	1.08
"1993-02-03"	1.03
"1993-02-04"	0.99
"1993-02-05"	0.96
"1993-02-06"	0.92
"1993-02-07"	0.89
"1993-02-08"	0.86
"1993-02-09"	0.95
"1993-02-10"	1.04
"1993-02-11"	0.94
"1993-02-12"	0.91
"1993-02-13"	0.88
"1993-02-14"	0.85
"1993-02-15"	0.83
"1993-02-16"	0.8
"1993-02-17"	0.78
"1993-02-18"	0.76
"1993-02-19"	0.74
"1993-02-20"	0.72
"1993-02-21"	0.71
"1993-02-22"	0.69
"1993-02-23"	0.68
"1993-02-24"	0.66
"1993-02-25"	0.65
"1993-02-26"	0.63
"1993-02-27"	0.62
"1993-02-28"	0.61
"1993-03-01"	0.6
"1993-03-02"	0.59
"1993-03-03"	0.58
"1993-03-04"	0.57
"1993-03-05"	0.56
"1993-03-06"	0.55
"1993-03-07"	0.54
"1993-03-08"	0.53
"1993-03-09"	0.53
"1993-03-10"	0.52
"1993-03-11"	0.51
"1993-03-12"	0.5
"1993-03-13"	0.5
"1993-03-14"	0.65
"1993-03-15"	1.56
"1993-03-16"	3.82
"1993-03-17"	2.75
"1993-03-18"	2.43
"1993-03-19"	2.18
"1993-03-20"	1.97
"1993-03-21"	1.81
"1993-03-22"	1.67
"1993-03-23"	1.56
"1993-03-24"	1.46
"1993-03-25"	1.37
"1993-03-26"	1.3
"1993-03-27"	1.23
"1993-03-28"	1.17
"1993-03-29"	1.12
"1993-03-30"	1.07
"1993-03-31"	1.03
"1993-04-01"	0.99
"1993-04-02"	0.95
"1993-04-03"	0.92
"1993-04-04"	0.89
"1993-04-05"	0.86
"1993-04-06"	0.83
"1993-04-07"	0.81
"1993-04-08"	0.79
"1993-04-09"	0.77
"1993-04-10"	0.75
"1993-04-11"	0.73
"1993-04-12"	0.71
"1993-04-13"	0.69
"1993-04-14"	0.68
"1993-04-15"	0.66
"1993-04-16"	0.65
"1993-04-17"	0.64
"1993-04-18"	0.62
"1993-04-19"	0.61
"1993-04-20"	0.6
"1993-04-21"	0.59
"1993-04-22"	1.48
"1993-04-23"	1.96
"1993-04-24"	2.53
"1993-04-25"	3.97
"1993-04-26"	5.97
"1993-04-27"	6.78
"1993-04-28"	7.11
"1993-04-29"	7.8
"1993-04-30"	7.59
"1993-05-01"	8.72
"1993-05-02"	13.66
"1993-05-03"	18.39
"1993-05-04"	9.31
"1993-05-05"	6.22
"1993-05-06"	4.68
"1993-05-07"	4.04
"1993-05-08"	3.52
"1993-05-09"	3.8
"1993-05-10"	4.47
"1993-05-11"	5.98
"1993-05-12"	7.39
"1993-05-13"	8.47
"1993-05-14"	8.36
"1993-05-15"	8.84
"1993-05-16"	10.75
"1993-05-17"	15.35
"1993-05-18"	25.37
"1993-05-19"	21.22
"1993-05-20"	23.07
"1993-05-21"	24.9
"1993-05-22"	26.29
"1993-05-23"	26.93
"1993-05-24"	27.97
"1993-05-25"	25.47
"1993-05-26"	18.21
"1993-05-27"	13.41
"1993-05-28"	12.12
"1993-05-29"	11.35
"1993-05-30"	8.92
"1993-05-31"	11.71
"1993-06-01"	26.82
"1993-06-02"	12.83
"1993-06-03"	8.06
"1993-06-04"	7.79
"1993-06-05"	11.89
"1993-06-06"	24.13
"1993-06-07"	15.24
"1993-06-08"	12.17
"1993-06-09"	14.5
"1993-06-10"	21.04
"1993-06-11"	27.1
"1993-06-12"	29.24
"1993-06-13"	26.91
"1993-06-14"	18.3
"1993-06-15"	10.91
"1993-06-16"	7.3
"1993-06-17"	7.14
"1993-06-18"	6.07
"1993-06-19"	7.75
"1993-06-20"	9.97
"1993-06-21"	12.52
"1993-06-22"	11.66
"1993-06-23"	11.07
"1993-06-24"	11.64
"1993-06-25"	14.22
"1993-06-26"	12.89
"1993-06-27"	23.26
"1993-06-28"	20.67
"1993-06-29"	23.44
"1993-06-30"	27.14
"1993-07-01"	29.37
"1993-07-02"	23.09
"1993-07-03"	21.36
"1993-07-04"	27.6
"1993-07-05"	52.57
"1993-07-06"	25.4
"1993-07-07"	16.51
"1993-07-08"	11.88
"1993-07-09"	36.86
"1993-07-10"	28.33
"1993-07-11"	23.98
"1993-07-12"	22.33
"1993-07-13"	58.43
"1993-07-14"	26.96
"1993-07-15"	24.53
"1993-07-16"	27.86
"1993-07-17"	27.78
"1993-07-18"	27.58
"1993-07-19"	26.8
"1993-07-20"	25.31
"1993-07-21"	25.94
"1993-07-22"	29.0
"1993-07-23"	24.34
"1993-07-24"	20.58
"1993-07-25"	34.63
"1993-07-26"	28.26
"1993-07-27"	31.53
"1993-07-28"	25.0
"1993-07-29"	18.76
"1993-07-30"	34.21
"1993-07-31"	41.63
"1993-08-01"	33.94
"1993-08-02"	28.91
"1993-08-03"	34.39
"1993-08-04"	46.75
"1993-08-05"	43.86
"1993-08-06"	26.4
"1993-08-07"	26.65
"1993-08-08"	26.14
"1993-08-09"	42.2
"1993-08-10"	38.49
"1993-08-11"	43.0
"1993-08-12"	19.74
"1993-08-13"	14.93
"1993-08-14"	13.69
"1993-08-15"	17.07
"1993-08-16"	30.08
"1993-08-17"	31.89
"1993-08-18"	14.64
"1993-08-19"	13.3
"1993-08-20"	15.6
"1993-08-21"	35.29
"1993-08-22"	36.48
"1993-08-23"	22.2
"1993-08-24"	19.29
"1993-08-25"	16.95
"1993-08-26"	17.68
"1993-08-27"	16.04
"1993-08-28"	16.14
"1993-08-29"	22.84
"1993-08-30"	36.47
"1993-08-31"	21.58
"1993-09-01"	22.81
"1993-09-02"	21.75
"1993-09-03"	23.67
"1993-09-04"	18.36
"1993-09-05"	15.91
"1993-09-06"	16.4
"1993-09-07"	11.16
"1993-09-08"	10.64
"1993-09-09"	12.16
"1993-09-10"	15.47
"1993-09-11"	16.41
"1993-09-12"	14.69
"1993-09-13"	12.58
"1993-09-14"	9.46
"1993-09-15"	7.26
"1993-09-16"	6.13
"1993-09-17"	4.61
"1993-09-18"	3.72
"1993-09-19"	3.13
"1993-09-20"	4.01
"1993-09-21"	22.99
"1993-09-22"	80.26
"1993-09-23"	30.65
"1993-09-24"	15.78
"1993-09-25"	12.52
"1993-09-26"	11.32
"1993-09-27"	9.08
"1993-09-28"	7.4
"1993-09-29"	8.98
"1993-09-30"	10.31
"1993-10-01"	8.95
"1993-10-02"	7.24
"1993-10-03"	6.7
"1993-10-04"	12.46
"1993-10-05"	17.03
"1993-10-06"	27.53
"1993-10-07"	27.81
"1993-10-08"	18.76
"1993-10-09"	15.91
"1993-10-10"	24.97
"1993-10-11"	22.23
"1993-10-12"	23.12
"1993-10-13"	13.38
"1993-10-14"	7.81
"1993-10-15"	5.52
"1993-10-16"	4.28
"1993-10-17"	3.51
"1993-10-18"	2.98
"1993-10-19"	2.59
"1993-10-20"	5.87
"1993-10-21"	4.25
"1993-10-22"	3.49
"1993-10-23"	2.96
"1993-10-24"	2.59
"1993-10-25"	2.3
"1993-10-26"	4.56
"1993-10-27"	4.65
"1993-10-28"	4.76
"1993-10-29"	3.97
"1993-10-30"	3.28
"1993-10-31"	2.82
"1993-11-01"	2.48
"1993-11-02"	2.21
"1993-11-03"	2.0
"1993-11-04"	1.83
"1993-11-05"	1.69
"1993-11-06"	1.57
"1993-11-07"	1.47
"1993-11-08"	1.38
"1993-11-09"	1.3
"1993-11-10"	1.23
"1993-11-11"	1.17
"1993-11-12"	1.12
"1993-11-13"	1.07
"1993-11-14"	1.03
"1993-11-15"	0.99
"1993-11-16"	0.95
"1993-11-17"	0.92
"1993-11-18"	0.89
"1993-11-19"	0.86
"1993-11-20"	0.83
"1993-11-21"	0.81
"1993-11-22"	0.79
"1993-11-23"	0.77
"1993-11-24"	0.75
"1993-11-25"	0.73
"1993-11-26"	0.71
"1993-11-27"	0.69
"1993-11-28"	0.68
"1993-11-29"	0.66
"1993-11-30"	0.65
"1993-12-01"	0.64
"1993-12-02"	0.62
"1993-12-03"	0.61
"1993-12-04"	0.6
"1993-12-05"	0.59
"1993-12-06"	0.58
"1993-12-07"	0.57
"1993-12-08"	0.56
"1993-12-09"	0.55
"1993-12-10"	0.54
"1993-12-11"	0.53
"1993-12-12"	0.52
"1993-12-13"	0.52
"1993-12-14"	0.51
"1993-12-15"	0.5
"1993-12-16"	0.5
"1993-12-17"	0.49
"1993-12-18"	0.48
"1993-12-19"	69.69
"1993-12-20"	14.13
"1993-12-21"	8.03
"1993-12-22"	5.63
"1993-12-23"	4.34
"1993-12-24"	3.55
"1993-12-25"	3.01
"1993-12-26"	2.61
"1993-12-27"	2.32
"1993-12-28"	2.08
"1993-12-29"	1.9
"1993-12-30"	1.74
"1993-12-31"	1.62
"1994-01-01"	1.51
"1994-01-02"	1.41
"1994-01-03"	1.33
"1994-01-04"	1.26
"1994-01-05"	1.2
"1994-01-06"	1.14
"1994-01-07"	1.09
"1994-01-08"	1.04
"1994-01-09"	1.0
"1994-01-10"	0.96
"1994-01-11"	0.93
"1994-01-12"	0.9
"1994-01-13"	0.87
"1994-01-14"	0.84
"1994-01-15"	0.82
"1994-01-16"	0.79
"1994-01-17"	0.77
"1994-01-18"	0.75
"1994-01-19"	0.73
"1994-01-20"	0.71
"1994-01-21"	8.62
"1994-01-22"	5.32
"1994-01-23"	4.16
"1994-01-24"	3.43
"1994-01-25"	2.93
"1994-01-26"	2.56
"1994-01-27"	2.27
"1994-01-28"	2.05
"1994-01-29"	1.87
"1994-01-30"	1.72
"1994-01-31"	1.6
"1994-02-01"	1.49
"1994-02-02"	1.4
"1994-02-03"	1.32
"1994-02-04"	1.25
"1994-02-05"	1.19
"1994-02-06"	1.13
"1994-02-07"	1.08
"1994-02-08"	1.04
"1994-02-09"	1.0
"1994-02-10"	0.96
"1994-02-11"	0.93
"1994-02-12"	0.9
"1994-02-13"	0.87
"1994-02-14"	0.84
"1994-02-15"	0.81
"1994-02-16"	0.79
"1994-02-17"	0.77
"1994-02-18"	0.75
"1994-02-19"	0.73
"1994-02-20"	0.71
"1994-02-21"	0.7
"1994-02-22"	0.68
"1994-02-23"	0.67
"1994-02-24"	0.65
"1994-02-25"	0.64
"1994-02-26"	0.63
"1994-02-27"	0.61
"1994-02-28"	0.6
"1994-03-01"	0.59
"1994-03-02"	0.58
"1994-03-03"	0.57
"1994-03-04"	0.56
"1994-03-05"	0.55
"1994-03-06"	0.54
"1994-03-07"	0.53
"1994-03-08"	0.53
"1994-03-09"	0.52
"1994-03-10"	0.51
"1994-03-11"	0.5
"1994-03-12"	0.5
"1994-03-13"	0.49
"1994-03-14"	0.48
"1994-03-15"	0.48
"1994-03-16"	0.47
"1994-03-17"	0.47
"1994-03-18"	0.46
"1994-03-19"	0.45
"1994-03-20"	0.45
"1994-03-21"	0.44
"1994-03-22"	0.44
"1994-03-23"	0.43
"1994-03-24"	0.43
"1994-03-25"	0.42
"1994-03-26"	0.42
"1994-03-27"	0.42
"1994-03-28"	0.41
"1994-03-29"	0.41
"1994-03-30"	0.4
"1994-03-31"	0.4
"1994-04-01"	0.4
"1994-04-02"	0.39
"1994-04-03"	0.39
"1994-04-04"	0.39
"1994-04-05"	0.38
"1994-04-06"	0.38
"1994-04-07"	0.38
"1994-04-08"	0.37
"1994-04-09"	0.37
"1994-04-10"	0.37
"1994-04-11"	0.36
"1994-04-12"	0.36
"1994-04-13"	0.36
"1994-04-14"	0.36
"1994-04-15"	0.35
"1994-04-16"	0.35
"1994-04-17"	0.35
"1994-04-18"	0.34
"1994-04-19"	0.34
"1994-04-20"	0.34
"1994-04-21"	0.34
"1994-04-22"	0.34
"1994-04-23"	0.33
"1994-04-24"	0.75
"1994-04-25"	1.97
"1994-04-26"	5.85
"1994-04-27"	6.89
"1994-04-28"	22.42
"1994-04-29"	38.33
"1994-04-30"	18.18
"1994-05-01"	9.24
"1994-05-02"	6.19
"1994-05-03"	4.8
"1994-05-04"	5.3
"1994-05-05"	4.95
"1994-05-06"	4.63
"1994-05-07"	7.01
"1994-05-08"	21.05
"1994-05-09"	15.64
"1994-05-10"	10.73
"1994-05-11"	9.06
"1994-05-12"	10.77
"1994-05-13"	11.32
"1994-05-14"	10.46
"1994-05-15"	9.12
"1994-05-16"	7.54
"1994-05-17"	6.51
"1994-05-18"	6.0
"1994-05-19"	4.74
"1994-05-20"	4.09
"1994-05-21"	4.09
"1994-05-22"	4.15
"1994-05-23"	3.81
"1994-05-24"	4.18
"1994-05-25"	4.69
"1994-05-26"	4.89
"1994-05-27"	4.8
"1994-05-28"	4.17
"1994-05-29"	3.41
"1994-05-30"	3.02
"1994-05-31"	2.61
"1994-06-01"	4.38
"1994-06-02"	8.48
"1994-06-03"	10.08
"1994-06-04"	17.17
"1994-06-05"	15.72
"1994-06-06"	12.92
"1994-06-07"	15.48
"1994-06-08"	16.45
"1994-06-09"	13.72
"1994-06-10"	9.75
"1994-06-11"	7.96
"1994-06-12"	11.93
"1994-06-13"	14.19
"1994-06-14"	14.14
"1994-06-15"	16.51
"1994-06-16"	8.79
"1994-06-17"	5.99
"1994-06-18"	5.2
"1994-06-19"	16.21
"1994-06-20"	10.82
"1994-06-21"	10.26
"1994-06-22"	38.84
"1994-06-23"	25.03
"1994-06-24"	12.69
"1994-06-25"	11.71
"1994-06-26"	17.01
"1994-06-27"	31.89
"1994-06-28"	19.7
"1994-06-29"	24.29
"1994-06-30"	60.33
"1994-07-01"	21.38
"1994-07-02"	18.17
