"date"	"q_sim"
"1991-07-23"	1.86
"1991-07-24"	1.67
"1991-07-25"	1.53
"1991-07-26"	1.37
"1991-07-27"	1.25
"1991-07-28"	1.15
"1991-07-29"	1.06
"1991-07-30"	0.99
"1991-07-31"	0.92
"1991-08-01"	0.86
"1991-08-02"	0.81
"1991-08-03"	1.0
"1991-08-04"	1.35
"1991-08-05"	1.02
"1991-08-06"	1.31
"1991-08-07"	2.57
"1991-08-08"	3.04
"1991-08-09"	2.14
"1991-08-10"	2.64
"1991-08-11"	3.97
"1991-08-12"	3.78
"1991-08-13"	4.03
"1991-08-14"	3.35
"1991-08-15"	2.97
"1991-08-16"	3.67
"1991-08-17"	4.96
"1991-08-18"	4.47
"1991-08-19"	3.82
"1991-08-20"	2.94
"1991-08-21"	2.43
"1991-08-22"	2.09
"1991-08-23"	1.83
"1991-08-24"	2.3
"1991-08-25"	4.09
"1991-08-26"	4.48
"1991-08-27"	3.13
"1991-08-28"	2.52
"1991-08-29"	2.16
"1991-08-30"	1.89
"1991-08-31"	1.68
"1991-09-01"	1.51
"1991-09-02"	1.36
"1991-09-03"	1.24
"1991-09-04"	1.14
"1991-09-05"	1.06
"1991-09-06"	0.98
"1991-09-07"	0.92
"1991-09-08"	0.86
"1991-09-09"	0.81
"1991-09-10"	0.77
"1991-09-11"	0.8
"1991-09-12"	0.86
"1991-09-13"	0.75
"1991-09-14"	0.98
"1991-09-15"	2.98
"1991-09-16"	5.64
"1991-09-17"	5.43
"1991-09-18"	7.81
"1991-09-19"	8.0
"1991-09-20"	8.13
"1991-09-21"	5.85
"1991-09-22"	6.92
"1991-09-23"	14.68
"1991-09-24"	21.9
"1991-09-25"	22.59
"1991-09-26"	16.22
"1991-09-27"	8.85
"1991-09-28"	5.74
"1991-09-29"	4.26
"1991-09-30"	4.04
"1991-10-01"	4.57
"1991-10-02"	6.7
"1991-10-03"	9.97
"1991-10-04"	8.72
"1991-10-05"	10.01
"1991-10-06"	9.1
"1991-10-07"	8.48
"1991-10-08"	5.58
"1991-10-09"	4.28
"1991-10-10"	3.34
"1991-10-11"	2.74
"1991-10-12"	2.32
"1991-10-13"	2.01
"1991-10-14"	1.77
"1991-10-15"	1.67
"1991-10-16"	1.87
"1991-10-17"	4.99
"1991-10-18"	13.51
"1991-10-19"	11.7
"1991-10-20"	6.66
"1991-10-21"	4.66
"1991-10-22"	3.61
"1991-10-23"	2.93
"1991-10-24"	2.46
"1991-10-25"	2.11
"1991-10-26"	1.85
"1991-10-27"	1.66
"1991-10-28"	1.5
"1991-10-29"	1.37
"1991-10-30"	1.35
"1991-10-31"	1.35
"1991-11-01"	1.28
"1991-11-02"	6.59
"1991-11-03"	26.54
"1991-11-04"	33.26
"1991-11-05"	29.35
"1991-11-06"	12.89
"1991-11-07"	8.96
"1991-11-08"	10.03
"1991-11-09"	9.61
"1991-11-10"	6.87
"1991-11-11"	5.25
"1991-11-12"	7.52
"1991-11-13"	16.91
"1991-11-14"	22.3
"1991-11-15"	13.22
"1991-11-16"	7.42
"1991-11-17"	5.1
"1991-11-18"	3.88
"1991-11-19"	3.11
"1991-11-20"	2.59
"1991-11-21"	2.21
"1991-11-22"	2.06
"1991-11-23"	2.86
"1991-11-24"	4.55
"1991-11-25"	5.0
"1991-11-26"	5.22
"1991-11-27"	6.88
"1991-11-28"	8.5
"1991-11-29"	8.96
"1991-11-30"	9.55
"1991-12-01"	6.02
"1991-12-02"	4.31
"1991-12-03"	3.39
"1991-12-04"	2.93
"1991-12-05"	2.69
"1991-12-06"	2.22
"1991-12-07"	1.92
"1991-12-08"	1.69
"1991-12-09"	1.51
"1991-12-10"	1.37
"1991-12-11"	1.26
"1991-12-12"	1.17
"1991-12-13"	1.17
"1991-12-14"	2.2
"1991-12-15"	4.22
"1991-12-16"	4.27
"1991-12-17"	4.37
"1991-12-18"	7.87
"1991-12-19"	14.91
"1991-12-20"	11.46
"1991-12-21"	9.33
"1991-12-22"	6.26
"1991-12-23"	4.44
"1991-12-24"	3.7
"1991-12-25"	3.34
"1991-12-26"	3.41
"1991-12-27"	4.78
"1991-12-28"	4.71
"1991-12-29"	5.06
"1991-12-30"	7.2
"1991-12-31"	5.5
"1992-01-01"	4.22
"1992-01-02"	9.98
"1992-01-03"	34.76
"1992-01-04"	41.67
"1992-01-05"	20.78
"1992-01-06"	9.7
"1992-01-07"	6.3
"1992-01-08"	9.63
"1992-01-09"	14.89
"1992-01-10"	8.25
"1992-01-11"	5.36
"1992-01-12"	5.76
"1992-01-13"	6.98
"1992-01-14"	5.82
"1992-01-15"	6.98
"1992-01-16"	7.3
"1992-01-17"	6.77
"1992-01-18"	4.79
"1992-01-19"	4.79
"1992-01-20"	5.48
"1992-01-21"	3.82
"1992-01-22"	2.99
"1992-01-23"	2.5
"1992-01-24"	2.15
"1992-01-25"	1.87
"1992-01-26"	1.72
"1992-01-27"	1.7
"1992-01-28"	1.77
"1992-01-29"	1.98
"1992-01-30"	1.94
"1992-01-31"	1.58
"1992-02-01"	1.39
"1992-02-02"	1.27
"1992-02-03"	1.89
"1992-02-04"	3.02
"1992-02-05"	2.13
"1992-02-06"	1.76
"1992-02-07"	2.63
"1992-02-08"	4.81
"1992-02-09"	4.6
"1992-02-10"	4.53
"1992-02-11"	5.04
"1992-02-12"	4.53
"1992-02-13"	3.9
"1992-02-14"	4.39
"1992-02-15"	4.32
"1992-02-16"	3.79
"1992-02-17"	2.9
"1992-02-18"	2.41
"1992-02-19"	2.07
"1992-02-20"	1.82
"1992-02-21"	1.63
"1992-02-22"	1.59
"1992-02-23"	5.73
"1992-02-24"	14.93
"1992-02-25"	9.13
"1992-02-26"	6.44
"1992-02-27"	4.64
"1992-02-28"	4.87
"1992-02-29"	5.61
"1992-03-01"	4.28
"1992-03-02"	5.46
"1992-03-03"	7.38
"1992-03-04"	6.13
"1992-03-05"	4.8
"1992-03-06"	3.96
"1992-03-07"	3.84
"1992-03-08"	5.23
"1992-03-09"	6.47
"1992-03-10"	6.83
"1992-03-11"	7.02
"1992-03-12"	5.98
"1992-03-13"	4.55
"1992-03-14"	3.47
"1992-03-15"	2.82
"1992-03-16"	2.38
"1992-03-17"	2.05
"1992-03-18"	2.83
"1992-03-19"	7.23
"1992-03-20"	11.98
"1992-03-21"	11.11
"1992-03-22"	13.62
"1992-03-23"	15.45
"1992-03-24"	9.88
"1992-03-25"	6.13
"1992-03-26"	4.55
"1992-03-27"	3.76
"1992-03-28"	3.07
"1992-03-29"	2.53
"1992-03-30"	2.16
"1992-03-31"	1.89
"1992-04-01"	1.67
"1992-04-02"	1.5
"1992-04-03"	1.36
"1992-04-04"	1.24
"1992-04-05"	1.15
"1992-04-06"	1.07
"1992-04-07"	1.33
"1992-04-08"	2.23
"1992-04-09"	2.55
"1992-04-10"	2.22
"1992-04-11"	3.13
"1992-04-12"	4.46
"1992-04-13"	5.39
"1992-04-14"	4.87
"1992-04-15"	3.66
"1992-04-16"	2.92
"1992-04-17"	2.43
"1992-04-18"	2.85
"1992-04-19"	4.31
"1992-04-20"	4.09
"1992-04-21"	2.98
"1992-04-22"	2.46
"1992-04-23"	2.19
"1992-04-24"	1.97
"1992-04-25"	2.87
"1992-04-26"	5.09
"1992-04-27"	7.0
"1992-04-28"	10.94
"1992-04-29"	10.83
"1992-04-30"	9.84
"1992-05-01"	9.89
"1992-05-02"	12.85
"1992-05-03"	9.48
"1992-05-04"	7.23
"1992-05-05"	5.1
"1992-05-06"	4.2
"1992-05-07"	3.97
"1992-05-08"	4.14
"1992-05-09"	4.61
"1992-05-10"	4.2
"1992-05-11"	3.22
"1992-05-12"	3.28
"1992-05-13"	6.59
"1992-05-14"	9.76
"1992-05-15"	6.14
"1992-05-16"	4.63
"1992-05-17"	3.66
"1992-05-18"	2.93
"1992-05-19"	2.45
"1992-05-20"	2.11
"1992-05-21"	1.84
"1992-05-22"	1.64
"1992-05-23"	1.47
"1992-05-24"	1.33
"1992-05-25"	1.22
"1992-05-26"	1.12
"1992-05-27"	1.04
"1992-05-28"	0.96
"1992-05-29"	0.9
"1992-05-30"	0.84
"1992-05-31"	0.79
"1992-06-01"	0.75
"1992-06-02"	0.71
"1992-06-03"	0.68
"1992-06-04"	0.65
"1992-06-05"	0.63
"1992-06-06"	0.6
"1992-06-07"	0.57
"1992-06-08"	0.54
"1992-06-09"	0.52
"1992-06-10"	0.51
"1992-06-11"	0.49
"1992-06-12"	0.47
"1992-06-13"	0.62
"1992-06-14"	0.9
"1992-06-15"	0.72
"1992-06-16"	0.73
"1992-06-17"	0.63
"1992-06-18"	0.59
"1992-06-19"	0.57
"1992-06-20"	0.54
"1992-06-21"	0.52
"1992-06-22"	0.5
"1992-06-23"	0.48
"1992-06-24"	0.47
"1992-06-25"	0.45
"1992-06-26"	0.44
"1992-06-27"	0.42
"1992-06-28"	0.41
"1992-06-29"	0.4
"1992-06-30"	0.41
"1992-07-01"	0.45
"1992-07-02"	0.46
"1992-07-03"	0.54
"1992-07-04"	0.44
"1992-07-05"	0.41
"1992-07-06"	0.4
"1992-07-07"	0.39
"1992-07-08"	0.37
"1992-07-09"	0.36
"1992-07-10"	0.45
"1992-07-11"	0.77
"1992-07-12"	0.92
"1992-07-13"	1.81
"1992-07-14"	6.14
"1992-07-15"	7.66
"1992-07-16"	5.29
"1992-07-17"	3.8
"1992-07-18"	4.3
"1992-07-19"	5.42
"1992-07-20"	4.45
"1992-07-21"	4.29
"1992-07-22"	5.99
"1992-07-23"	9.34
"1992-07-24"	5.83
"1992-07-25"	4.84
"1992-07-26"	5.22
"1992-07-27"	8.65
"1992-07-28"	12.27
"1992-07-29"	8.02
"1992-07-30"	5.69
"1992-07-31"	5.11
"1992-08-01"	4.18
"1992-08-02"	3.46
"1992-08-03"	3.3
"1992-08-04"	5.63
"1992-08-05"	11.86
"1992-08-06"	12.44
"1992-08-07"	10.42
"1992-08-08"	6.82
"1992-08-09"	4.91
"1992-08-10"	5.67
"1992-08-11"	7.14
"1992-08-12"	5.16
"1992-08-13"	6.13
"1992-08-14"	8.52
"1992-08-15"	5.65
"1992-08-16"	4.22
"1992-08-17"	5.71
"1992-08-18"	7.92
"1992-08-19"	5.26
"1992-08-20"	3.82
"1992-08-21"	3.06
"1992-08-22"	2.7
"1992-08-23"	2.55
"1992-08-24"	3.32
"1992-08-25"	5.55
"1992-08-26"	6.45
"1992-08-27"	8.32
"1992-08-28"	11.42
"1992-08-29"	13.2
"1992-08-30"	9.41
"1992-08-31"	10.13
"1992-09-01"	14.57
"1992-09-02"	12.25
"1992-09-03"	12.59
"1992-09-04"	10.21
"1992-09-05"	7.53
"1992-09-06"	6.67
"1992-09-07"	5.57
"1992-09-08"	7.06
"1992-09-09"	12.04
"1992-09-10"	12.7
"1992-09-11"	10.38
"1992-09-12"	7.79
"1992-09-13"	8.67
"1992-09-14"	12.55
"1992-09-15"	15.62
"1992-09-16"	11.85
"1992-09-17"	12.01
"1992-09-18"	6.94
"1992-09-19"	4.79
"1992-09-20"	3.7
"1992-09-21"	2.99
"1992-09-22"	2.52
"1992-09-23"	2.8
"1992-09-24"	5.45
"1992-09-25"	8.79
"1992-09-26"	8.75
"1992-09-27"	7.81
"1992-09-28"	5.21
"1992-09-29"	4.09
"1992-09-30"	3.46
"1992-10-01"	2.8
"1992-10-02"	2.35
"1992-10-03"	2.03
"1992-10-04"	1.78
"1992-10-05"	1.59
"1992-10-06"	1.43
"1992-10-07"	1.3
"1992-10-08"	1.19
"1992-10-09"	1.19
"1992-10-10"	1.25
"1992-10-11"	1.08
"1992-10-12"	1.01
"1992-10-13"	1.06
"1992-10-14"	1.13
"1992-10-15"	1.09
"1992-10-16"	0.95
"1992-10-17"	0.87
"1992-10-18"	0.82
"1992-10-19"	0.99
"1992-10-20"	1.69
"1992-10-21"	2.0
"1992-10-22"	1.45
"1992-10-23"	1.25
"1992-10-24"	1.15
"1992-10-25"	1.16
"1992-10-26"	1.25
"1992-10-27"	1.07
"1992-10-28"	1.04
"1992-10-29"	1.1
"1992-10-30"	0.99
"1992-10-31"	0.9
"1992-11-01"	0.86
"1992-11-02"	3.14
"1992-11-03"	14.83
"1992-11-04"	23.11
"1992-11-05"	16.44
"1992-11-06"	12.27
"1992-11-07"	17.26
"1992-11-08"	17.5
"1992-11-09"	8.79
"1992-11-10"	8.71
"1992-11-11"	13.16
"1992-11-12"	11.72
"1992-11-13"	7.63
"1992-11-14"	5.18
"1992-11-15"	3.95
"1992-11-16"	3.15
"1992-11-17"	2.61
"1992-11-18"	2.22
"1992-11-19"	2.37
"1992-11-20"	3.02
"1992-11-21"	2.77
"1992-11-22"	2.21
"1992-11-23"	1.88
"1992-11-24"	1.94
"1992-11-25"	2.37
"1992-11-26"	3.36
"1992-11-27"	4.65
"1992-11-28"	3.52
"1992-11-29"	3.22
"1992-11-30"	2.57
"1992-12-01"	12.69
"1992-12-02"	42.25
"1992-12-03"	45.56
"1992-12-04"	46.95
"1992-12-05"	19.06
"1992-12-06"	9.35
"1992-12-07"	6.1
"1992-12-08"	4.56
"1992-12-09"	3.73
"1992-12-10"	3.08
"1992-12-11"	3.36
"1992-12-12"	4.88
"1992-12-13"	4.7
"1992-12-14"	3.62
"1992-12-15"	4.99
"1992-12-16"	8.62
"1992-12-17"	11.02
"1992-12-18"	11.03
"1992-12-19"	13.35
"1992-12-20"	17.54
"1992-12-21"	8.78
"1992-12-22"	5.64
"1992-12-23"	4.2
"1992-12-24"	3.32
"1992-12-25"	2.73
"1992-12-26"	2.48
"1992-12-27"	2.38
"1992-12-28"	1.98
"1992-12-29"	1.72
"1992-12-30"	1.54
"1992-12-31"	1.39
"1993-01-01"	1.26
"1993-01-02"	1.16
"1993-01-03"	1.08
"1993-01-04"	1.0
"1993-01-05"	0.93
"1993-01-06"	1.04
"1993-01-07"	1.54
"1993-01-08"	2.18
"1993-01-09"	2.63
"1993-01-10"	3.67
"1993-01-11"	6.14
"1993-01-12"	4.98
"1993-01-13"	4.16
"1993-01-14"	4.04
"1993-01-15"	3.76
"1993-01-16"	9.13
"1993-01-17"	24.17
"1993-01-18"	19.7
"1993-01-19"	12.2
"1993-01-20"	7.35
"1993-01-21"	5.51
"1993-01-22"	7.94
"1993-01-23"	10.88
"1993-01-24"	6.85
"1993-01-25"	4.88
"1993-01-26"	3.71
"1993-01-27"	2.99
"1993-01-28"	2.5
"1993-01-29"	2.14
"1993-01-30"	1.87
"1993-01-31"	1.66
"1993-02-01"	1.54
"1993-02-02"	1.48
"1993-02-03"	2.08
"1993-02-04"	5.78
"1993-02-05"	15.87
"1993-02-06"	19.51
"1993-02-07"	9.33
"1993-02-08"	5.88
"1993-02-09"	4.75
"1993-02-10"	4.22
"1993-02-11"	3.23
"1993-02-12"	2.64
"1993-02-13"	2.25
"1993-02-14"	1.96
"1993-02-15"	1.77
"1993-02-16"	2.0
"1993-02-17"	3.48
"1993-02-18"	5.04
"1993-02-19"	3.96
"1993-02-20"	3.14
"1993-02-21"	2.55
"1993-02-22"	2.17
"1993-02-23"	1.89
"1993-02-24"	1.67
"1993-02-25"	1.5
"1993-02-26"	1.36
"1993-02-27"	1.24
"1993-02-28"	1.14
"1993-03-01"	1.05
"1993-03-02"	0.98
"1993-03-03"	0.91
"1993-03-04"	0.86
"1993-03-05"	0.81
"1993-03-06"	0.81
"1993-03-07"	0.88
"1993-03-08"	0.89
"1993-03-09"	0.87
"1993-03-10"	0.83
"1993-03-11"	0.77
"1993-03-12"	0.71
"1993-03-13"	0.68
"1993-03-14"	0.9
"1993-03-15"	1.96
"1993-03-16"	4.63
"1993-03-17"	9.02
"1993-03-18"	12.89
"1993-03-19"	14.75
"1993-03-20"	14.16
"1993-03-21"	17.53
"1993-03-22"	13.51
"1993-03-23"	7.94
"1993-03-24"	5.43
"1993-03-25"	4.13
"1993-03-26"	3.26
"1993-03-27"	2.69
"1993-03-28"	2.28
"1993-03-29"	1.98
"1993-03-30"	1.74
"1993-03-31"	1.55
"1993-04-01"	1.41
"1993-04-02"	1.46
"1993-04-03"	1.83
"1993-04-04"	2.22
"1993-04-05"	2.47
"1993-04-06"	2.26
"1993-04-07"	2.08
"1993-04-08"	2.76
"1993-04-09"	3.78
"1993-04-10"	2.94
"1993-04-11"	2.32
"1993-04-12"	1.99
"1993-04-13"	1.75
"1993-04-14"	1.56
"1993-04-15"	1.41
"1993-04-16"	1.29
"1993-04-17"	2.25
"1993-04-18"	4.8
"1993-04-19"	4.61
"1993-04-20"	3.61
"1993-04-21"	5.28
"1993-04-22"	11.57
"1993-04-23"	15.37
"1993-04-24"	16.52
"1993-04-25"	20.18
"1993-04-26"	22.71
"1993-04-27"	19.33
"1993-04-28"	16.71
"1993-04-29"	17.06
"1993-04-30"	17.93
"1993-05-01"	17.87
"1993-05-02"	18.78
"1993-05-03"	19.65
"1993-05-04"	16.73
"1993-05-05"	9.87
"1993-05-06"	7.84
"1993-05-07"	8.35
"1993-05-08"	8.94
"1993-05-09"	9.63
"1993-05-10"	12.47
"1993-05-11"	15.47
"1993-05-12"	17.0
"1993-05-13"	17.16
"1993-05-14"	15.86
"1993-05-15"	11.75
"1993-05-16"	7.58
"1993-05-17"	7.09
"1993-05-18"	7.32
"1993-05-19"	5.84
"1993-05-20"	4.57
"1993-05-21"	3.94
"1993-05-22"	3.98
"1993-05-23"	4.27
"1993-05-24"	3.68
"1993-05-25"	3.05
"1993-05-26"	2.48
"1993-05-27"	2.12
"1993-05-28"	1.85
"1993-05-29"	1.64
"1993-05-30"	1.47
"1993-05-31"	1.68
"1993-06-01"	2.91
"1993-06-02"	3.65
"1993-06-03"	2.56
"1993-06-04"	2.09
"1993-06-05"	1.83
"1993-06-06"	1.7
"1993-06-07"	1.71
"1993-06-08"	1.59
"1993-06-09"	1.38
"1993-06-10"	1.25
"1993-06-11"	1.15
"1993-06-12"	1.06
"1993-06-13"	0.98
"1993-06-14"	0.92
"1993-06-15"	0.86
"1993-06-16"	0.81
"1993-06-17"	0.76
"1993-06-18"	0.72
"1993-06-19"	0.77
"1993-06-20"	1.03
"1993-06-21"	1.11
"1993-06-22"	0.88
"1993-06-23"	0.8
"1993-06-24"	0.93
"1993-06-25"	1.17
"1993-06-26"	0.92
"1993-06-27"	1.0
"1993-06-28"	1.24
"1993-06-29"	1.03
"1993-06-30"	0.91
"1993-07-01"	0.85
"1993-07-02"	0.8
"1993-07-03"	0.83
"1993-07-04"	0.97
"1993-07-05"	1.08
"1993-07-06"	1.26
"1993-07-07"	1.15
"1993-07-08"	1.16
"1993-07-09"	1.89
"1993-07-10"	3.79
"1993-07-11"	4.3
"1993-07-12"	5.36
"1993-07-13"	5.72
"1993-07-14"	7.08
"1993-07-15"	5.19
"1993-07-16"	3.89
"1993-07-17"	3.65
"1993-07-18"	3.61
"1993-07-19"	3.43
"1993-07-20"	3.51
"1993-07-21"	2.83
"1993-07-22"	3.32
"1993-07-23"	3.9
"1993-07-24"	2.84
"1993-07-25"	2.33
"1993-07-26"	2.01
"1993-07-27"	1.79
"1993-07-28"	1.61
"1993-07-29"	1.67
"1993-07-30"	2.35
"1993-07-31"	3.19
"1993-08-01"	3.64
"1993-08-02"	3.68
"1993-08-03"	6.18
"1993-08-04"	12.77
"1993-08-05"	12.21
"1993-08-06"	9.57
"1993-08-07"	5.94
"1993-08-08"	4.3
"1993-08-09"	3.58
"1993-08-10"	4.51
"1993-08-11"	6.51
"1993-08-12"	5.73
"1993-08-13"	4.01
"1993-08-14"	3.14
"1993-08-15"	2.6
"1993-08-16"	2.36
"1993-08-17"	2.47
"1993-08-18"	2.39
"1993-08-19"	1.94
"1993-08-20"	1.69
"1993-08-21"	1.51
"1993-08-22"	1.4
"1993-08-23"	1.33
"1993-08-24"	1.24
"1993-08-25"	1.37
"1993-08-26"	1.56
"1993-08-27"	1.38
"1993-08-28"	1.23
"1993-08-29"	1.11
"1993-08-30"	1.18
"1993-08-31"	1.37
"1993-09-01"	1.12
"1993-09-02"	1.19
"1993-09-03"	1.46
"1993-09-04"	1.25
"1993-09-05"	1.09
"1993-09-06"	1.02
"1993-09-07"	0.94
"1993-09-08"	0.88
"1993-09-09"	0.83
"1993-09-10"	0.78
"1993-09-11"	0.77
"1993-09-12"	1.08
"1993-09-13"	1.56
"1993-09-14"	1.2
"1993-09-15"	1.09
"1993-09-16"	0.98
"1993-09-17"	0.9
"1993-09-18"	0.85
"1993-09-19"	0.8
"1993-09-20"	0.76
"1993-09-21"	1.02
"1993-09-22"	2.69
"1993-09-23"	4.89
"1993-09-24"	3.78
"1993-09-25"	2.76
"1993-09-26"	2.68
"1993-09-27"	3.13
"1993-09-28"	2.83
"1993-09-29"	2.4
"1993-09-30"	2.31
"1993-10-01"	2.05
"1993-10-02"	1.9
"1993-10-03"	1.7
"1993-10-04"	1.72
"1993-10-05"	2.2
"1993-10-06"	2.66
"1993-10-07"	3.54
"1993-10-08"	4.44
"1993-10-09"	4.02
"1993-10-10"	4.26
"1993-10-11"	5.65
"1993-10-12"	4.98
"1993-10-13"	4.35
"1993-10-14"	3.26
"1993-10-15"	2.66
"1993-10-16"	2.26
"1993-10-17"	1.96
"1993-10-18"	1.73
"1993-10-19"	2.13
"1993-10-20"	3.88
"1993-10-21"	6.23
"1993-10-22"	6.93
"1993-10-23"	4.49
"1993-10-24"	3.4
"1993-10-25"	2.79
"1993-10-26"	2.36
"1993-10-27"	2.03
"1993-10-28"	1.79
"1993-10-29"	1.59
"1993-10-30"	1.43
"1993-10-31"	1.3
"1993-11-01"	1.19
"1993-11-02"	1.1
"1993-11-03"	1.02
"1993-11-04"	0.95
"1993-11-05"	0.89
"1993-11-06"	0.84
"1993-11-07"	0.79
"1993-11-08"	0.76
"1993-11-09"	0.71
"1993-11-10"	0.93
"1993-11-11"	3.03
"1993-11-12"	9.31
"1993-11-13"	11.54
"1993-11-14"	7.65
"1993-11-15"	5.5
"1993-11-16"	4.07
"1993-11-17"	3.21
"1993-11-18"	2.81
"1993-11-19"	2.59
"1993-11-20"	2.15
"1993-11-21"	1.86
"1993-11-22"	1.65
"1993-11-23"	1.48
"1993-11-24"	1.34
"1993-11-25"	1.22
"1993-11-26"	1.13
"1993-11-27"	1.04
"1993-11-28"	0.97
"1993-11-29"	0.9
"1993-11-30"	0.85
"1993-12-01"	0.8
"1993-12-02"	0.75
"1993-12-03"	0.74
"1993-12-04"	2.13
"1993-12-05"	9.66
"1993-12-06"	16.73
"1993-12-07"	18.96
"1993-12-08"	21.27
"1993-12-09"	10.09
"1993-12-10"	6.21
"1993-12-11"	4.52
"1993-12-12"	3.53
"1993-12-13"	2.87
"1993-12-14"	2.42
"1993-12-15"	2.08
"1993-12-16"	1.82
"1993-12-17"	1.62
"1993-12-18"	1.45
"1993-12-19"	5.97
"1993-12-20"	17.43
"1993-12-21"	9.79
"1993-12-22"	5.93
"1993-12-23"	4.34
"1993-12-24"	3.41
"1993-12-25"	2.8
"1993-12-26"	2.36
"1993-12-27"	2.04
"1993-12-28"	1.79
"1993-12-29"	1.59
"1993-12-30"	1.43
"1993-12-31"	1.47
"1994-01-01"	1.61
"1994-01-02"	1.33
"1994-01-03"	1.19
"1994-01-04"	1.1
"1994-01-05"	1.02
"1994-01-06"	0.95
"1994-01-07"	0.92
"1994-01-08"	0.92
"1994-01-09"	0.83
"1994-01-10"	0.78
"1994-01-11"	0.73
"1994-01-12"	0.7
"1994-01-13"	0.7
"1994-01-14"	1.96
"1994-01-15"	4.51
"1994-01-16"	2.9
"1994-01-17"	2.21
"1994-01-18"	1.91
"1994-01-19"	1.69
"1994-01-20"	1.52
"1994-01-21"	2.79
"1994-01-22"	6.41
"1994-01-23"	6.44
"1994-01-24"	4.77
"1994-01-25"	3.52
"1994-01-26"	2.85
"1994-01-27"	2.4
"1994-01-28"	2.1
"1994-01-29"	1.89
"1994-01-30"	1.66
"1994-01-31"	1.65
"1994-02-01"	1.74
"1994-02-02"	1.45
"1994-02-03"	1.29
"1994-02-04"	1.18
"1994-02-05"	1.09
"1994-02-06"	1.01
"1994-02-07"	0.94
"1994-02-08"	0.88
"1994-02-09"	0.83
"1994-02-10"	0.78
"1994-02-11"	0.74
"1994-02-12"	0.7
"1994-02-13"	0.67
"1994-02-14"	0.63
"1994-02-15"	0.61
"1994-02-16"	0.58
"1994-02-17"	0.55
"1994-02-18"	0.53
"1994-02-19"	0.51
"1994-02-20"	0.49
"1994-02-21"	0.47
"1994-02-22"	0.46
"1994-02-23"	0.44
"1994-02-24"	0.43
"1994-02-25"	0.41
"1994-02-26"	0.4
"1994-02-27"	0.39
"1994-02-28"	0.38
"1994-03-01"	0.37
"1994-03-02"	0.36
"1994-03-03"	0.35
"1994-03-04"	0.34
"1994-03-05"	0.33
"1994-03-06"	0.87
"1994-03-07"	2.63
"1994-03-08"	3.68
"1994-03-09"	6.67
"1994-03-10"	11.13
"1994-03-11"	10.91
"1994-03-12"	13.47
"1994-03-13"	12.4
"1994-03-14"	8.08
"1994-03-15"	5.94
"1994-03-16"	4.88
"1994-03-17"	3.8
"1994-03-18"	3.01
"1994-03-19"	2.51
"1994-03-20"	2.15
"1994-03-21"	1.88
"1994-03-22"	1.66
"1994-03-23"	1.49
"1994-03-24"	1.54
"1994-03-25"	1.83
"1994-03-26"	1.74
"1994-03-27"	1.52
"1994-03-28"	1.33
"1994-03-29"	1.41
"1994-03-30"	2.1
"1994-03-31"	6.76
"1994-04-01"	21.91
"1994-04-02"	27.37
"1994-04-03"	19.39
"1994-04-04"	11.45
"1994-04-05"	7.54
"1994-04-06"	5.28
"1994-04-07"	4.8
"1994-04-08"	4.81
"1994-04-09"	3.54
"1994-04-10"	4.27
"1994-04-11"	5.87
"1994-04-12"	4.67
"1994-04-13"	5.32
"1994-04-14"	6.59
"1994-04-15"	6.76
"1994-04-16"	6.72
"1994-04-17"	5.58
"1994-04-18"	4.73
"1994-04-19"	3.66
"1994-04-20"	3.64
"1994-04-21"	6.39
"1994-04-22"	10.93
"1994-04-23"	13.18
"1994-04-24"	17.58
"1994-04-25"	21.87
"1994-04-26"	28.22
"1994-04-27"	29.52
"1994-04-28"	19.81
"1994-04-29"	16.5
"1994-04-30"	18.1
"1994-05-01"	19.45
"1994-05-02"	16.46
"1994-05-03"	15.02
"1994-05-04"	18.39
"1994-05-05"	18.87
"1994-05-06"	18.34
"1994-05-07"	19.26
"1994-05-08"	22.33
"1994-05-09"	26.48
"1994-05-10"	24.79
"1994-05-11"	18.62
"1994-05-12"	17.83
"1994-05-13"	19.11
"1994-05-14"	19.43
"1994-05-15"	18.74
"1994-05-16"	18.11
"1994-05-17"	15.89
"1994-05-18"	12.87
"1994-05-19"	11.89
"1994-05-20"	10.51
"1994-05-21"	7.37
"1994-05-22"	5.32
"1994-05-23"	4.19
"1994-05-24"	3.51
"1994-05-25"	3.03
"1994-05-26"	2.69
"1994-05-27"	2.54
"1994-05-28"	2.41
"1994-05-29"	2.0
"1994-05-30"	1.74
"1994-05-31"	1.64
"1994-06-01"	1.6
"1994-06-02"	1.56
"1994-06-03"	1.68
"1994-06-04"	1.83
"1994-06-05"	2.52
"1994-06-06"	2.25
"1994-06-07"	1.99
"1994-06-08"	2.47
"1994-06-09"	3.0
"1994-06-10"	2.72
"1994-06-11"	2.14
"1994-06-12"	1.83
"1994-06-13"	1.63
"1994-06-14"	1.46
"1994-06-15"	1.33
"1994-06-16"	1.43
"1994-06-17"	1.65
"1994-06-18"	1.68
"1994-06-19"	2.86
"1994-06-20"	3.77
"1994-06-21"	2.96
"1994-06-22"	4.18
"1994-06-23"	7.7
"1994-06-24"	7.2
"1994-06-25"	4.69
"1994-06-26"	3.68
"1994-06-27"	3.43
"1994-06-28"	3.48
"1994-06-29"	3.22
"1994-06-30"	3.41
"1994-07-01"	4.21
"1994-07-02"	3.05
