"date"	"q_sim"
"1991-07-23"	5.84
"1991-07-24"	4.78
"1991-07-25"	4.05
"1991-07-26"	5.6
"1991-07-27"	4.09
"1991-07-28"	3.33
"1991-07-29"	2.85
"1991-07-30"	2.47
"1991-07-31"	2.17
"1991-08-01"	1.94
"1991-08-02"	1.75
"1991-08-03"	2.24
"1991-08-04"	3.43
"1991-08-05"	2.35
"1991-08-06"	2.45
"1991-08-07"	3.16
"1991-08-08"	2.77
"1991-08-09"	3.12
"1991-08-10"	3.92
"1991-08-11"	5.94
"1991-08-12"	5.2
"1991-08-13"	5.07
"1991-08-14"	4.02
"1991-08-15"	3.44
"1991-08-16"	3.88
"1991-08-17"	3.25
"1991-08-18"	3.17
"1991-08-19"	4.16
"1991-08-20"	3.46
"1991-08-21"	3.94
"1991-08-22"	2.97
"1991-08-23"	2.56
"1991-08-24"	2.25
"1991-08-25"	3.57
"1991-08-26"	2.53
"1991-08-27"	2.22
"1991-08-28"	2.39
"1991-08-29"	2.01
"1991-08-30"	1.79
"1991-08-31"	1.67
"1991-09-01"	1.52
"1991-09-02"	1.39
"1991-09-03"	1.3
"1991-09-04"	1.28
"1991-09-05"	2.68
"1991-09-06"	2.8
"1991-09-07"	2.68
"1991-09-08"	4.4
"1991-09-09"	4.45
"1991-09-10"	6.13
"1991-09-11"	10.08
"1991-09-12"	12.01
"1991-09-13"	9.45
"1991-09-14"	9.98
"1991-09-15"	9.11
"1991-09-16"	14.79
"1991-09-17"	8.45
"1991-09-18"	6.12
"1991-09-19"	5.61
"1991-09-20"	5.36
"1991-09-21"	5.28
"1991-09-22"	3.93
"1991-09-23"	4.8
"1991-09-24"	3.51
"1991-09-25"	3.03
"1991-09-26"	5.07
"1991-09-27"	4.37
"1991-09-28"	3.35
"1991-09-29"	2.85
"1991-09-30"	2.47
"1991-10-01"	2.27
"1991-10-02"	3.31
"1991-10-03"	2.72
"1991-10-04"	2.32
"1991-10-05"	2.31
"1991-10-06"	2.67
"1991-10-07"	2.58
"1991-10-08"	2.21
"1991-10-09"	2.16
"1991-10-10"	2.3
"1991-10-11"	2.1
"1991-10-12"	2.03
"1991-10-13"	1.75
"1991-10-14"	1.59
"1991-10-15"	1.45
"1991-10-16"	1.42
"1991-10-17"	2.47
"1991-10-18"	2.79
"1991-10-19"	2.24
"1991-10-20"	1.91
"1991-10-21"	1.73
"1991-10-22"	1.67
"1991-10-23"	1.56
"1991-10-24"	1.86
"1991-10-25"	3.03
"1991-10-26"	2.04
"1991-10-27"	1.83
"1991-10-28"	1.66
"1991-10-29"	1.51
"1991-10-30"	1.39
"1991-10-31"	1.29
"1991-11-01"	1.2
"1991-11-02"	1.3
"1991-11-03"	1.42
"1991-11-04"	1.54
"1991-11-05"	3.62
"1991-11-06"	2.33
"1991-11-07"	2.01
"1991-11-08"	1.81
"1991-11-09"	1.64
"1991-11-10"	1.5
"1991-11-11"	1.38
"1991-11-12"	1.28
"1991-11-13"	1.22
"1991-11-14"	1.15
"1991-11-15"	1.06
"1991-11-16"	1.0
"1991-11-17"	0.94
"1991-11-18"	0.89
"1991-11-19"	0.84
"1991-11-20"	0.8
"1991-11-21"	0.76
"1991-11-22"	1.83
"1991-11-23"	3.68
"1991-11-24"	5.41
"1991-11-25"	7.97
"1991-11-26"	6.73
"1991-11-27"	5.5
"1991-11-28"	4.27
"1991-11-29"	3.49
"1991-11-30"	2.95
"1991-12-01"	2.55
"1991-12-02"	2.24
"1991-12-03"	1.99
"1991-12-04"	1.93
"1991-12-05"	1.77
"1991-12-06"	1.64
"1991-12-07"	1.47
"1991-12-08"	1.35
"1991-12-09"	1.25
"1991-12-10"	1.17
"1991-12-11"	1.09
"1991-12-12"	1.06
"1991-12-13"	4.96
"1991-12-14"	3.38
"1991-12-15"	2.67
"1991-12-16"	2.33
"1991-12-17"	2.06
"1991-12-18"	1.86
"1991-12-19"	1.72
"1991-12-20"	1.55
"1991-12-21"	1.42
"1991-12-22"	1.31
"1991-12-23"	1.22
"1991-12-24"	1.14
"1991-12-25"	1.06
"1991-12-26"	1.0
"1991-12-27"	0.94
"1991-12-28"	0.98
"1991-12-29"	3.05
"1991-12-30"	1.7
"1991-12-31"	1.54
"1992-01-01"	1.52
"1992-01-02"	1.45
"1992-01-03"	1.64
"1992-01-04"	1.34
"1992-01-05"	1.24
"1992-01-06"	1.16
"1992-01-07"	1.09
"1992-01-08"	1.02
"1992-01-09"	0.96
"1992-01-10"	0.91
"1992-01-11"	1.67
"1992-01-12"	1.26
"1992-01-13"	1.1
"1992-01-14"	2.97
"1992-01-15"	3.88
"1992-01-16"	4.4
"1992-01-17"	3.1
"1992-01-18"	2.66
"1992-01-19"	4.11
"1992-01-20"	2.89
"1992-01-21"	2.5
"1992-01-22"	2.2
"1992-01-23"	1.96
"1992-01-24"	1.77
"1992-01-25"	1.61
"1992-01-26"	1.47
"1992-01-27"	1.64
"1992-01-28"	3.38
"1992-01-29"	4.43
"1992-01-30"	5.32
"1992-01-31"	3.67
"1992-02-01"	3.08
"1992-02-02"	2.64
"1992-02-03"	2.62
"1992-02-04"	2.19
"1992-02-05"	1.95
"1992-02-06"	1.76
"1992-02-07"	2.28
"1992-02-08"	2.96
"1992-02-09"	2.48
"1992-02-10"	2.16
"1992-02-11"	1.9
"1992-02-12"	1.71
"1992-02-13"	1.56
"1992-02-14"	1.43
"1992-02-15"	1.32
"1992-02-16"	1.23
"1992-02-17"	1.14
"1992-02-18"	1.07
"1992-02-19"	1.01
"1992-02-20"	0.95
"1992-02-21"	0.9
"1992-02-22"	1.11
"1992-02-23"	1.78
"1992-02-24"	1.18
"1992-02-25"	1.17
"1992-02-26"	1.06
"1992-02-27"	1.0
"1992-02-28"	0.97
"1992-02-29"	0.94
"1992-03-01"	1.24
"1992-03-02"	1.77
"1992-03-03"	1.22
"1992-03-04"	1.13
"1992-03-05"	1.08
"1992-03-06"	1.69
"1992-03-07"	1.41
"1992-03-08"	1.66
"1992-03-09"	1.7
"1992-03-10"	1.58
"1992-03-11"	1.43
"1992-03-12"	1.29
"1992-03-13"	1.2
"1992-03-14"	1.12
"1992-03-15"	1.05
"1992-03-16"	0.99
"1992-03-17"	0.93
"1992-03-18"	1.3
"1992-03-19"	1.94
"1992-03-20"	1.31
"1992-03-21"	1.21
"1992-03-22"	1.22
"1992-03-23"	1.38
"1992-03-24"	1.27
"1992-03-25"	1.12
"1992-03-26"	1.05
"1992-03-27"	0.98
"1992-03-28"	0.93
"1992-03-29"	0.88
"1992-03-30"	0.84
"1992-03-31"	0.79
"1992-04-01"	0.76
"1992-04-02"	0.72
"1992-04-03"	0.69
"1992-04-04"	0.66
"1992-04-05"	0.64
"1992-04-06"	0.61
"1992-04-07"	0.59
"1992-04-08"	0.57
"1992-04-09"	0.56
"1992-04-10"	0.64
"1992-04-11"	1.34
"1992-04-12"	0.9
"1992-04-13"	0.78
"1992-04-14"	0.74
"1992-04-15"	0.71
"1992-04-16"	0.68
"1992-04-17"	0.65
"1992-04-18"	0.63
"1992-04-19"	0.85
"1992-04-20"	0.66
"1992-04-21"	0.63
"1992-04-22"	0.61
"1992-04-23"	0.59
"1992-04-24"	0.56
"1992-04-25"	0.55
"1992-04-26"	0.67
"1992-04-27"	0.77
"1992-04-28"	0.94
"1992-04-29"	0.96
"1992-04-30"	0.98
"1992-05-01"	1.07
"1992-05-02"	1.77
"1992-05-03"	2.06
"1992-05-04"	1.71
"1992-05-05"	3.03
"1992-05-06"	4.77
"1992-05-07"	3.78
"1992-05-08"	3.81
"1992-05-09"	2.97
"1992-05-10"	2.56
"1992-05-11"	2.25
"1992-05-12"	2.0
"1992-05-13"	1.96
"1992-05-14"	3.02
"1992-05-15"	6.05
"1992-05-16"	13.71
"1992-05-17"	12.99
"1992-05-18"	12.27
"1992-05-19"	14.06
"1992-05-20"	16.44
"1992-05-21"	16.14
"1992-05-22"	18.48
"1992-05-23"	22.75
"1992-05-24"	19.85
"1992-05-25"	19.14
"1992-05-26"	19.65
"1992-05-27"	20.02
"1992-05-28"	20.19
"1992-05-29"	19.77
"1992-05-30"	20.49
"1992-05-31"	21.16
"1992-06-01"	21.31
"1992-06-02"	21.3
"1992-06-03"	20.2
"1992-06-04"	19.65
"1992-06-05"	18.88
"1992-06-06"	18.34
"1992-06-07"	19.6
"1992-06-08"	17.32
"1992-06-09"	15.65
"1992-06-10"	14.6
"1992-06-11"	14.4
"1992-06-12"	14.36
"1992-06-13"	12.97
"1992-06-14"	12.0
"1992-06-15"	11.32
"1992-06-16"	12.5
"1992-06-17"	8.67
"1992-06-18"	9.54
"1992-06-19"	12.04
"1992-06-20"	8.46
"1992-06-21"	10.56
"1992-06-22"	7.71
"1992-06-23"	5.88
"1992-06-24"	5.08
"1992-06-25"	4.84
"1992-06-26"	4.77
"1992-06-27"	4.7
"1992-06-28"	5.06
"1992-06-29"	3.92
"1992-06-30"	3.6
"1992-07-01"	3.2
"1992-07-02"	4.77
"1992-07-03"	4.5
"1992-07-04"	3.38
"1992-07-05"	3.04
"1992-07-06"	3.04
"1992-07-07"	2.89
"1992-07-08"	3.29
"1992-07-09"	4.41
"1992-07-10"	3.34
"1992-07-11"	3.9
"1992-07-12"	3.06
"1992-07-13"	3.01
"1992-07-14"	5.37
"1992-07-15"	4.77
"1992-07-16"	4.34
"1992-07-17"	3.4
"1992-07-18"	3.09
"1992-07-19"	3.71
"1992-07-20"	3.01
"1992-07-21"	6.1
"1992-07-22"	5.85
"1992-07-23"	5.19
"1992-07-24"	4.07
"1992-07-25"	4.51
"1992-07-26"	4.07
"1992-07-27"	4.68
"1992-07-28"	5.38
"1992-07-29"	4.13
"1992-07-30"	4.64
"1992-07-31"	7.73
"1992-08-01"	5.67
"1992-08-02"	4.77
"1992-08-03"	3.75
"1992-08-04"	5.55
"1992-08-05"	6.14
"1992-08-06"	4.34
"1992-08-07"	7.36
"1992-08-08"	5.28
"1992-08-09"	4.37
"1992-08-10"	3.63
"1992-08-11"	7.09
"1992-08-12"	5.42
"1992-08-13"	4.14
"1992-08-14"	4.94
"1992-08-15"	10.44
"1992-08-16"	6.21
"1992-08-17"	13.15
"1992-08-18"	17.39
"1992-08-19"	11.41
"1992-08-20"	7.4
"1992-08-21"	5.55
"1992-08-22"	4.34
"1992-08-23"	3.58
"1992-08-24"	9.37
"1992-08-25"	12.89
"1992-08-26"	7.45
"1992-08-27"	5.93
"1992-08-28"	4.54
"1992-08-29"	3.69
"1992-08-30"	5.09
"1992-08-31"	3.61
"1992-09-01"	3.1
"1992-09-02"	2.64
"1992-09-03"	2.4
"1992-09-04"	2.15
"1992-09-05"	2.59
"1992-09-06"	2.21
"1992-09-07"	1.97
"1992-09-08"	2.08
"1992-09-09"	1.85
"1992-09-10"	1.74
"1992-09-11"	1.54
"1992-09-12"	1.41
"1992-09-13"	1.3
"1992-09-14"	1.21
"1992-09-15"	1.56
"1992-09-16"	1.38
"1992-09-17"	2.69
"1992-09-18"	1.77
"1992-09-19"	1.59
"1992-09-20"	1.46
"1992-09-21"	1.74
"1992-09-22"	2.02
"1992-09-23"	3.65
"1992-09-24"	2.36
"1992-09-25"	2.53
"1992-09-26"	2.31
"1992-09-27"	2.97
"1992-09-28"	2.22
"1992-09-29"	2.11
"1992-09-30"	1.85
"1992-10-01"	1.67
"1992-10-02"	1.53
"1992-10-03"	1.41
"1992-10-04"	1.3
"1992-10-05"	1.21
"1992-10-06"	1.13
"1992-10-07"	1.09
"1992-10-08"	4.83
"1992-10-09"	39.32
"1992-10-10"	15.75
"1992-10-11"	10.77
"1992-10-12"	7.15
"1992-10-13"	5.32
"1992-10-14"	4.27
"1992-10-15"	3.49
"1992-10-16"	2.95
"1992-10-17"	2.55
"1992-10-18"	2.24
"1992-10-19"	1.99
"1992-10-20"	1.79
"1992-10-21"	1.62
"1992-10-22"	1.48
"1992-10-23"	1.36
"1992-10-24"	1.26
"1992-10-25"	1.17
"1992-10-26"	1.1
"1992-10-27"	1.03
"1992-10-28"	0.97
"1992-10-29"	0.91
"1992-10-30"	0.86
"1992-10-31"	0.82
"1992-11-01"	0.78
"1992-11-02"	0.75
"1992-11-03"	0.77
"1992-11-04"	0.7
"1992-11-05"	0.67
"1992-11-06"	0.64
"1992-11-07"	2.45
"1992-11-08"	1.24
"1992-11-09"	1.15
"1992-11-10"	1.1
"1992-11-11"	1.06
"1992-11-12"	0.98
"1992-11-13"	0.92
"1992-11-14"	0.97
"1992-11-15"	0.86
"1992-11-16"	0.82
"1992-11-17"	0.78
"1992-11-18"	0.74
"1992-11-19"	0.71
"1992-11-20"	0.68
"1992-11-21"	0.65
"1992-11-22"	0.63
"1992-11-23"	0.6
"1992-11-24"	0.58
"1992-11-25"	0.56
"1992-11-26"	0.55
"1992-11-27"	0.52
"1992-11-28"	0.51
"1992-11-29"	0.49
"1992-11-30"	0.48
"1992-12-01"	0.49
"1992-12-02"	0.66
"1992-12-03"	0.6
"1992-12-04"	0.53
"1992-12-05"	0.5
"1992-12-06"	0.48
"1992-12-07"	0.47
"1992-12-08"	0.46
"1992-12-09"	0.44
"1992-12-10"	0.43
"1992-12-11"	1.22
"1992-12-12"	0.63
"1992-12-13"	0.6
"1992-12-14"	0.58
"1992-12-15"	0.56
"1992-12-16"	1.18
"1992-12-17"	0.87
"1992-12-18"	0.74
"1992-12-19"	0.86
"1992-12-20"	0.73
"1992-12-21"	0.69
"1992-12-22"	0.67
"1992-12-23"	0.64
"1992-12-24"	0.62
"1992-12-25"	0.59
"1992-12-26"	1.56
"1992-12-27"	0.95
"1992-12-28"	0.85
"1992-12-29"	0.87
"1992-12-30"	0.88
"1992-12-31"	0.79
"1993-01-01"	0.75
"1993-01-02"	0.72
"1993-01-03"	0.99
"1993-01-04"	0.77
"1993-01-05"	0.73
"1993-01-06"	0.7
"1993-01-07"	0.69
"1993-01-08"	0.67
"1993-01-09"	0.63
"1993-01-10"	0.61
"1993-01-11"	0.64
"1993-01-12"	0.58
"1993-01-13"	0.56
"1993-01-14"	0.54
"1993-01-15"	0.52
"1993-01-16"	0.51
"1993-01-17"	0.6
"1993-01-18"	0.7
"1993-01-19"	0.54
"1993-01-20"	0.52
"1993-01-21"	0.62
"1993-01-22"	0.69
"1993-01-23"	0.55
"1993-01-24"	0.54
"1993-01-25"	0.52
"1993-01-26"	0.5
"1993-01-27"	0.49
"1993-01-28"	0.47
"1993-01-29"	0.46
"1993-01-30"	0.45
"1993-01-31"	0.43
"1993-02-01"	0.51
"1993-02-02"	0.79
"1993-02-03"	0.71
"1993-02-04"	3.21
"1993-02-05"	1.49
"1993-02-06"	1.37
"1993-02-07"	1.27
"1993-02-08"	1.18
"1993-02-09"	1.27
"1993-02-10"	1.57
"1993-02-11"	1.21
"1993-02-12"	1.13
"1993-02-13"	1.06
"1993-02-14"	1.0
"1993-02-15"	1.03
"1993-02-16"	1.13
"1993-02-17"	0.95
"1993-02-18"	0.9
"1993-02-19"	0.89
"1993-02-20"	0.82
"1993-02-21"	0.78
"1993-02-22"	0.75
"1993-02-23"	0.71
"1993-02-24"	0.68
"1993-02-25"	0.65
"1993-02-26"	0.65
"1993-02-27"	0.61
"1993-02-28"	0.59
"1993-03-01"	0.57
"1993-03-02"	0.55
"1993-03-03"	0.53
"1993-03-04"	0.51
"1993-03-05"	0.49
"1993-03-06"	0.52
"1993-03-07"	0.48
"1993-03-08"	0.47
"1993-03-09"	0.74
"1993-03-10"	0.51
"1993-03-11"	0.5
"1993-03-12"	0.48
"1993-03-13"	0.47
"1993-03-14"	1.15
"1993-03-15"	1.73
"1993-03-16"	2.39
"1993-03-17"	1.52
"1993-03-18"	1.46
"1993-03-19"	1.31
"1993-03-20"	1.21
"1993-03-21"	1.35
"1993-03-22"	1.17
"1993-03-23"	1.1
"1993-03-24"	1.02
"1993-03-25"	0.96
"1993-03-26"	0.91
"1993-03-27"	0.86
"1993-03-28"	0.82
"1993-03-29"	0.78
"1993-03-30"	0.74
"1993-03-31"	0.71
"1993-04-01"	0.68
"1993-04-02"	0.65
"1993-04-03"	0.69
"1993-04-04"	0.63
"1993-04-05"	0.61
"1993-04-06"	0.58
"1993-04-07"	0.56
"1993-04-08"	0.54
"1993-04-09"	0.52
"1993-04-10"	0.51
"1993-04-11"	0.49
"1993-04-12"	0.48
"1993-04-13"	0.46
"1993-04-14"	0.45
"1993-04-15"	0.43
"1993-04-16"	0.42
"1993-04-17"	0.6
"1993-04-18"	0.46
"1993-04-19"	0.52
"1993-04-20"	0.45
"1993-04-21"	0.43
"1993-04-22"	0.59
"1993-04-23"	0.99
"1993-04-24"	1.59
"1993-04-25"	2.61
"1993-04-26"	3.51
"1993-04-27"	5.4
"1993-04-28"	6.35
"1993-04-29"	6.37
"1993-04-30"	9.28
"1993-05-01"	11.49
"1993-05-02"	14.33
"1993-05-03"	14.76
"1993-05-04"	8.83
"1993-05-05"	6.24
"1993-05-06"	5.26
"1993-05-07"	5.75
"1993-05-08"	7.18
"1993-05-09"	5.48
"1993-05-10"	6.76
"1993-05-11"	8.18
"1993-05-12"	9.31
"1993-05-13"	7.78
"1993-05-14"	5.73
"1993-05-15"	4.65
"1993-05-16"	7.74
"1993-05-17"	9.97
"1993-05-18"	9.12
"1993-05-19"	12.21
"1993-05-20"	15.59
"1993-05-21"	18.5
"1993-05-22"	18.22
"1993-05-23"	18.85
"1993-05-24"	19.46
"1993-05-25"	12.17
"1993-05-26"	7.72
"1993-05-27"	5.66
"1993-05-28"	4.51
"1993-05-29"	4.24
"1993-05-30"	3.84
"1993-05-31"	3.49
"1993-06-01"	4.63
"1993-06-02"	3.5
"1993-06-03"	3.33
"1993-06-04"	2.81
"1993-06-05"	4.72
"1993-06-06"	5.74
"1993-06-07"	6.6
"1993-06-08"	5.24
"1993-06-09"	6.29
"1993-06-10"	8.49
"1993-06-11"	9.94
"1993-06-12"	8.76
"1993-06-13"	6.33
"1993-06-14"	4.8
"1993-06-15"	3.86
"1993-06-16"	3.29
"1993-06-17"	3.39
"1993-06-18"	3.02
"1993-06-19"	3.03
"1993-06-20"	3.89
"1993-06-21"	5.66
"1993-06-22"	7.06
"1993-06-23"	5.94
"1993-06-24"	5.13
"1993-06-25"	7.73
"1993-06-26"	6.63
"1993-06-27"	7.46
"1993-06-28"	8.17
"1993-06-29"	8.99
"1993-06-30"	8.84
"1993-07-01"	9.31
"1993-07-02"	9.43
"1993-07-03"	8.67
"1993-07-04"	7.98
"1993-07-05"	10.29
"1993-07-06"	18.35
"1993-07-07"	14.46
"1993-07-08"	10.81
"1993-07-09"	9.29
"1993-07-10"	10.17
"1993-07-11"	7.62
"1993-07-12"	6.91
"1993-07-13"	10.78
"1993-07-14"	9.89
"1993-07-15"	12.43
"1993-07-16"	9.51
"1993-07-17"	7.71
"1993-07-18"	6.53
"1993-07-19"	5.81
"1993-07-20"	5.84
"1993-07-21"	6.97
"1993-07-22"	8.34
"1993-07-23"	12.78
"1993-07-24"	9.45
"1993-07-25"	14.2
"1993-07-26"	12.43
"1993-07-27"	9.51
"1993-07-28"	6.56
"1993-07-29"	5.06
"1993-07-30"	4.19
"1993-07-31"	3.85
"1993-08-01"	5.69
"1993-08-02"	4.19
"1993-08-03"	3.57
"1993-08-04"	5.27
"1993-08-05"	4.9
"1993-08-06"	4.21
"1993-08-07"	3.55
"1993-08-08"	3.38
"1993-08-09"	5.03
"1993-08-10"	5.12
"1993-08-11"	9.88
"1993-08-12"	13.94
"1993-08-13"	19.06
"1993-08-14"	9.85
"1993-08-15"	6.87
"1993-08-16"	5.41
"1993-08-17"	9.95
"1993-08-18"	6.56
"1993-08-19"	4.9
"1993-08-20"	4.36
"1993-08-21"	5.72
"1993-08-22"	4.76
"1993-08-23"	9.51
"1993-08-24"	6.69
"1993-08-25"	5.64
"1993-08-26"	5.01
"1993-08-27"	4.71
"1993-08-28"	3.62
"1993-08-29"	4.11
"1993-08-30"	6.65
"1993-08-31"	4.79
"1993-09-01"	4.31
"1993-09-02"	5.06
"1993-09-03"	5.46
"1993-09-04"	6.39
"1993-09-05"	5.99
"1993-09-06"	8.68
"1993-09-07"	6.16
"1993-09-08"	4.77
"1993-09-09"	3.84
"1993-09-10"	3.27
"1993-09-11"	2.79
"1993-09-12"	2.42
"1993-09-13"	2.13
"1993-09-14"	1.9
"1993-09-15"	1.72
"1993-09-16"	1.56
"1993-09-17"	1.43
"1993-09-18"	1.32
"1993-09-19"	1.22
"1993-09-20"	1.16
"1993-09-21"	1.12
"1993-09-22"	2.67
"1993-09-23"	3.36
"1993-09-24"	2.26
"1993-09-25"	2.0
"1993-09-26"	1.83
"1993-09-27"	1.65
"1993-09-28"	1.5
"1993-09-29"	1.38
"1993-09-30"	1.3
"1993-10-01"	1.19
"1993-10-02"	1.11
"1993-10-03"	1.05
"1993-10-04"	1.05
"1993-10-05"	0.99
"1993-10-06"	1.3
"1993-10-07"	2.01
"1993-10-08"	1.83
"1993-10-09"	1.47
"1993-10-10"	1.36
"1993-10-11"	1.78
"1993-10-12"	1.87
"1993-10-13"	1.55
"1993-10-14"	1.39
"1993-10-15"	1.29
"1993-10-16"	1.2
"1993-10-17"	1.12
"1993-10-18"	1.05
"1993-10-19"	1.0
"1993-10-20"	1.28
"1993-10-21"	1.03
"1993-10-22"	0.96
"1993-10-23"	0.91
"1993-10-24"	1.26
"1993-10-25"	1.86
"1993-10-26"	3.12
"1993-10-27"	5.66
"1993-10-28"	3.89
"1993-10-29"	3.13
"1993-10-30"	2.68
"1993-10-31"	2.34
"1993-11-01"	2.08
"1993-11-02"	1.86
"1993-11-03"	1.68
"1993-11-04"	1.53
"1993-11-05"	1.41
"1993-11-06"	1.3
"1993-11-07"	1.21
"1993-11-08"	1.13
"1993-11-09"	1.06
"1993-11-10"	0.99
"1993-11-11"	0.98
"1993-11-12"	0.94
"1993-11-13"	0.87
"1993-11-14"	0.82
"1993-11-15"	0.78
"1993-11-16"	0.75
"1993-11-17"	0.71
"1993-11-18"	0.68
"1993-11-19"	0.65
"1993-11-20"	0.63
"1993-11-21"	0.6
"1993-11-22"	0.58
"1993-11-23"	0.56
"1993-11-24"	0.54
"1993-11-25"	0.52
"1993-11-26"	0.5
"1993-11-27"	0.49
"1993-11-28"	0.47
"1993-11-29"	0.46
"1993-11-30"	0.44
"1993-12-01"	0.43
"1993-12-02"	0.42
"1993-12-03"	0.41
"1993-12-04"	0.4
"1993-12-05"	0.42
"1993-12-06"	0.38
"1993-12-07"	0.37
"1993-12-08"	0.37
"1993-12-09"	0.36
"1993-12-10"	0.35
"1993-12-11"	0.34
"1993-12-12"	0.33
"1993-12-13"	0.32
"1993-12-14"	0.32
"1993-12-15"	0.31
"1993-12-16"	0.3
"1993-12-17"	0.3
"1993-12-18"	0.29
"1993-12-19"	0.29
"1993-12-20"	0.32
"1993-12-21"	0.28
"1993-12-22"	0.28
"1993-12-23"	0.27
"1993-12-24"	0.27
"1993-12-25"	0.26
"1993-12-26"	0.26
"1993-12-27"	0.25
"1993-12-28"	0.25
"1993-12-29"	0.25
"1993-12-30"	0.24
"1993-12-31"	0.24
"1994-01-01"	0.23
"1994-01-02"	0.23
"1994-01-03"	0.23
"1994-01-04"	0.22
"1994-01-05"	0.22
"1994-01-06"	0.22
"1994-01-07"	0.21
"1994-01-08"	0.21
"1994-01-09"	0.21
"1994-01-10"	0.2
"1994-01-11"	0.2
"1994-01-12"	0.2
"1994-01-13"	0.19
"1994-01-14"	0.19
"1994-01-15"	0.19
"1994-01-16"	0.19
"1994-01-17"	0.18
"1994-01-18"	0.18
"1994-01-19"	0.18
"1994-01-20"	0.18
"1994-01-21"	0.17
"1994-01-22"	0.37
"1994-01-23"	0.2
"1994-01-24"	0.2
"1994-01-25"	0.2
"1994-01-26"	0.19
"1994-01-27"	0.19
"1994-01-28"	0.19
"1994-01-29"	0.19
"1994-01-30"	0.18
"1994-01-31"	0.18
"1994-02-01"	0.18
"1994-02-02"	0.18
"1994-02-03"	0.18
"1994-02-04"	0.17
"1994-02-05"	0.17
"1994-02-06"	0.17
"1994-02-07"	0.17
"1994-02-08"	0.17
"1994-02-09"	0.16
"1994-02-10"	0.16
"1994-02-11"	0.16
"1994-02-12"	0.16
"1994-02-13"	0.16
"1994-02-14"	0.16
"1994-02-15"	0.15
"1994-02-16"	0.15
"1994-02-17"	0.15
"1994-02-18"	0.15
"1994-02-19"	0.15
"1994-02-20"	0.15
"1994-02-21"	0.14
"1994-02-22"	0.14
"1994-02-23"	0.14
"1994-02-24"	0.14
"1994-02-25"	0.14
"1994-02-26"	0.14
"1994-02-27"	0.14
"1994-02-28"	0.13
"1994-03-01"	0.13
"1994-03-02"	0.13
"1994-03-03"	0.13
"1994-03-04"	0.13
"1994-03-05"	0.13
"1994-03-06"	0.13
"1994-03-07"	0.13
"1994-03-08"	0.13
"1994-03-09"	0.15
"1994-03-10"	0.13
"1994-03-11"	0.14
"1994-03-12"	0.13
"1994-03-13"	0.13
"1994-03-14"	0.13
"1994-03-15"	0.12
"1994-03-16"	0.12
"1994-03-17"	0.12
"1994-03-18"	0.12
"1994-03-19"	0.12
"1994-03-20"	0.12
"1994-03-21"	0.12
"1994-03-22"	0.12
"1994-03-23"	0.12
"1994-03-24"	0.12
"1994-03-25"	0.11
"1994-03-26"	0.11
"1994-03-27"	0.11
"1994-03-28"	0.11
"1994-03-29"	0.11
"1994-03-30"	0.12
"1994-03-31"	0.13
"1994-04-01"	0.22
"1994-04-02"	0.2
"1994-04-03"	0.15
"1994-04-04"	0.14
"1994-04-05"	0.14
"1994-04-06"	0.13
"1994-04-07"	0.14
"1994-04-08"	0.13
"1994-04-09"	0.13
"1994-04-10"	0.13
"1994-04-11"	0.13
"1994-04-12"	0.19
"1994-04-13"	0.32
"1994-04-14"	0.22
"1994-04-15"	0.17
"1994-04-16"	0.2
"1994-04-17"	0.24
"1994-04-18"	0.18
"1994-04-19"	0.18
"1994-04-20"	0.17
"1994-04-21"	0.18
"1994-04-22"	0.21
"1994-04-23"	0.19
"1994-04-24"	0.23
"1994-04-25"	0.92
"1994-04-26"	1.45
"1994-04-27"	1.5
"1994-04-28"	1.87
"1994-04-29"	3.01
"1994-04-30"	3.09
"1994-05-01"	2.26
"1994-05-02"	2.01
"1994-05-03"	2.63
"1994-05-04"	4.28
"1994-05-05"	5.04
"1994-05-06"	5.99
"1994-05-07"	5.72
"1994-05-08"	5.56
"1994-05-09"	6.8
"1994-05-10"	5.86
"1994-05-11"	6.66
"1994-05-12"	8.39
"1994-05-13"	8.75
"1994-05-14"	9.27
"1994-05-15"	6.42
"1994-05-16"	4.91
"1994-05-17"	3.93
"1994-05-18"	3.28
"1994-05-19"	3.04
"1994-05-20"	2.59
"1994-05-21"	2.3
"1994-05-22"	2.14
"1994-05-23"	2.08
"1994-05-24"	2.0
"1994-05-25"	2.09
"1994-05-26"	1.8
"1994-05-27"	1.67
"1994-05-28"	1.52
"1994-05-29"	1.49
"1994-05-30"	1.32
"1994-05-31"	1.38
"1994-06-01"	2.67
"1994-06-02"	2.46
"1994-06-03"	3.1
"1994-06-04"	4.26
"1994-06-05"	12.71
"1994-06-06"	18.29
"1994-06-07"	13.62
"1994-06-08"	12.15
"1994-06-09"	8.26
"1994-06-10"	6.41
"1994-06-11"	5.71
"1994-06-12"	7.8
"1994-06-13"	8.67
"1994-06-14"	10.75
"1994-06-15"	7.6
"1994-06-16"	5.67
"1994-06-17"	4.75
"1994-06-18"	3.99
"1994-06-19"	3.83
"1994-06-20"	4.32
"1994-06-21"	4.3
"1994-06-22"	9.47
"1994-06-23"	8.84
"1994-06-24"	6.01
"1994-06-25"	8.03
"1994-06-26"	9.32
"1994-06-27"	9.45
"1994-06-28"	8.27
"1994-06-29"	8.66
"1994-06-30"	11.62
"1994-07-01"	11.42
"1994-07-02"	9.1
