"date"	"q_sim"
"1991-07-23"	5.11
"1991-07-24"	3.26
"1991-07-25"	2.48
"1991-07-26"	2.37
"1991-07-27"	1.9
"1991-07-28"	1.66
"1991-07-29"	1.48
"1991-07-30"	1.33
"1991-07-31"	1.24
"1991-08-01"	1.14
"1991-08-02"	1.09
"1991-08-03"	2.14
"1991-08-04"	4.52
"1991-08-05"	2.67
"1991-08-06"	3.03
"1991-08-07"	3.38
"1991-08-08"	3.15
"1991-08-09"	7.32
"1991-08-10"	10.85
"1991-08-11"	16.52
"1991-08-12"	13.27
"1991-08-13"	12.67
"1991-08-14"	6.3
"1991-08-15"	4.06
"1991-08-16"	3.86
"1991-08-17"	6.04
"1991-08-18"	5.55
"1991-08-19"	9.21
"1991-08-20"	4.98
"1991-08-21"	4.81
"1991-08-22"	3.05
"1991-08-23"	2.34
"1991-08-24"	1.93
"1991-08-25"	3.94
"1991-08-26"	2.51
"1991-08-27"	2.01
"1991-08-28"	3.38
"1991-08-29"	2.43
"1991-08-30"	2.09
"1991-08-31"	2.91
"1991-09-01"	2.07
"1991-09-02"	1.76
"1991-09-03"	3.69
"1991-09-04"	4.26
"1991-09-05"	9.14
"1991-09-06"	8.7
"1991-09-07"	7.61
"1991-09-08"	15.07
"1991-09-09"	7.6
"1991-09-10"	9.22
"1991-09-11"	32.68
"1991-09-12"	26.34
"1991-09-13"	18.41
"1991-09-14"	17.65
"1991-09-15"	15.9
"1991-09-16"	18.44
"1991-09-17"	7.67
"1991-09-18"	4.14
"1991-09-19"	4.47
"1991-09-20"	7.33
"1991-09-21"	6.29
"1991-09-22"	3.6
"1991-09-23"	7.21
"1991-09-24"	3.76
"1991-09-25"	5.26
"1991-09-26"	8.1
"1991-09-27"	5.82
"1991-09-28"	5.88
"1991-09-29"	5.96
"1991-09-30"	3.52
"1991-10-01"	2.92
"1991-10-02"	9.95
"1991-10-03"	8.31
"1991-10-04"	9.27
"1991-10-05"	7.05
"1991-10-06"	7.52
"1991-10-07"	6.16
"1991-10-08"	4.93
"1991-10-09"	3.64
"1991-10-10"	3.16
"1991-10-11"	2.69
"1991-10-12"	2.25
"1991-10-13"	1.88
"1991-10-14"	1.63
"1991-10-15"	1.56
"1991-10-16"	2.18
"1991-10-17"	3.92
"1991-10-18"	8.27
"1991-10-19"	11.03
"1991-10-20"	4.93
"1991-10-21"	3.26
"1991-10-22"	4.89
"1991-10-23"	3.58
"1991-10-24"	9.98
"1991-10-25"	10.62
"1991-10-26"	4.63
"1991-10-27"	3.09
"1991-10-28"	2.36
"1991-10-29"	1.93
"1991-10-30"	1.65
"1991-10-31"	1.46
"1991-11-01"	1.46
"1991-11-02"	3.21
"1991-11-03"	4.18
"1991-11-04"	5.62
"1991-11-05"	32.85
"1991-11-06"	9.84
"1991-11-07"	4.6
"1991-11-08"	3.26
"1991-11-09"	2.75
"1991-11-10"	2.14
"1991-11-11"	1.8
"1991-11-12"	1.97
"1991-11-13"	2.51
"1991-11-14"	3.09
"1991-11-15"	2.3
"1991-11-16"	1.86
"1991-11-17"	1.6
"1991-11-18"	1.41
"1991-11-19"	1.27
"1991-11-20"	1.17
"1991-11-21"	1.08
"1991-11-22"	11.43
"1991-11-23"	24.07
"1991-11-24"	26.03
"1991-11-25"	21.82
"1991-11-26"	12.75
"1991-11-27"	10.18
"1991-11-28"	6.09
"1991-11-29"	3.85
"1991-11-30"	2.76
"1991-12-01"	2.22
"1991-12-02"	2.46
"1991-12-03"	1.91
"1991-12-04"	3.62
"1991-12-05"	4.12
"1991-12-06"	3.38
"1991-12-07"	2.71
"1991-12-08"	2.09
"1991-12-09"	1.97
"1991-12-10"	1.69
"1991-12-11"	1.69
"1991-12-12"	2.03
"1991-12-13"	23.88
"1991-12-14"	9.41
"1991-12-15"	8.09
"1991-12-16"	4.63
"1991-12-17"	3.06
"1991-12-18"	2.6
"1991-12-19"	7.29
"1991-12-20"	3.92
"1991-12-21"	3.78
"1991-12-22"	2.59
"1991-12-23"	2.07
"1991-12-24"	1.74
"1991-12-25"	1.52
"1991-12-26"	1.36
"1991-12-27"	1.94
"1991-12-28"	2.66
"1991-12-29"	10.94
"1991-12-30"	6.93
"1991-12-31"	3.98
"1992-01-01"	5.88
"1992-01-02"	5.35
"1992-01-03"	6.89
"1992-01-04"	5.53
"1992-01-05"	3.29
"1992-01-06"	2.45
"1992-01-07"	2.38
"1992-01-08"	2.68
"1992-01-09"	1.97
"1992-01-10"	1.67
"1992-01-11"	12.56
"1992-01-12"	10.51
"1992-01-13"	5.15
"1992-01-14"	26.62
"1992-01-15"	17.82
"1992-01-16"	30.72
"1992-01-17"	8.7
"1992-01-18"	5.4
"1992-01-19"	14.24
"1992-01-20"	5.31
"1992-01-21"	3.46
"1992-01-22"	3.26
"1992-01-23"	2.47
"1992-01-24"	2.02
"1992-01-25"	1.74
"1992-01-26"	1.87
"1992-01-27"	3.43
"1992-01-28"	12.19
"1992-01-29"	13.46
"1992-01-30"	15.31
"1992-01-31"	5.56
"1992-02-01"	3.48
"1992-02-02"	3.14
"1992-02-03"	5.32
"1992-02-04"	3.11
"1992-02-05"	2.38
"1992-02-06"	1.95
"1992-02-07"	5.1
"1992-02-08"	13.54
"1992-02-09"	9.4
"1992-02-10"	7.28
"1992-02-11"	4.84
"1992-02-12"	3.73
"1992-02-13"	3.28
"1992-02-14"	2.69
"1992-02-15"	2.08
"1992-02-16"	1.76
"1992-02-17"	1.54
"1992-02-18"	1.38
"1992-02-19"	1.25
"1992-02-20"	1.66
"1992-02-21"	2.77
"1992-02-22"	3.24
"1992-02-23"	14.88
"1992-02-24"	6.06
"1992-02-25"	4.77
"1992-02-26"	3.19
"1992-02-27"	2.74
"1992-02-28"	3.34
"1992-02-29"	3.45
"1992-03-01"	5.46
"1992-03-02"	9.29
"1992-03-03"	5.14
"1992-03-04"	3.38
"1992-03-05"	2.87
"1992-03-06"	6.68
"1992-03-07"	6.41
"1992-03-08"	13.09
"1992-03-09"	9.96
"1992-03-10"	7.23
"1992-03-11"	7.11
"1992-03-12"	3.8
"1992-03-13"	2.72
"1992-03-14"	2.15
"1992-03-15"	1.81
"1992-03-16"	1.57
"1992-03-17"	1.4
"1992-03-18"	4.56
"1992-03-19"	11.09
"1992-03-20"	6.45
"1992-03-21"	4.15
"1992-03-22"	4.54
"1992-03-23"	6.29
"1992-03-24"	5.83
"1992-03-25"	4.04
"1992-03-26"	3.0
"1992-03-27"	2.46
"1992-03-28"	1.95
"1992-03-29"	1.66
"1992-03-30"	1.46
"1992-03-31"	1.31
"1992-04-01"	1.2
"1992-04-02"	1.11
"1992-04-03"	1.04
"1992-04-04"	0.98
"1992-04-05"	0.95
"1992-04-06"	0.96
"1992-04-07"	1.18
"1992-04-08"	1.46
"1992-04-09"	1.55
"1992-04-10"	2.97
"1992-04-11"	8.8
"1992-04-12"	6.28
"1992-04-13"	4.08
"1992-04-14"	2.74
"1992-04-15"	2.12
"1992-04-16"	1.75
"1992-04-17"	1.5
"1992-04-18"	1.57
"1992-04-19"	2.46
"1992-04-20"	2.23
"1992-04-21"	1.9
"1992-04-22"	1.59
"1992-04-23"	1.38
"1992-04-24"	1.23
"1992-04-25"	1.26
"1992-04-26"	2.42
"1992-04-27"	3.24
"1992-04-28"	4.38
"1992-04-29"	4.35
"1992-04-30"	6.04
"1992-05-01"	6.38
"1992-05-02"	10.03
"1992-05-03"	14.55
"1992-05-04"	9.83
"1992-05-05"	13.63
"1992-05-06"	16.8
"1992-05-07"	13.58
"1992-05-08"	14.67
"1992-05-09"	7.94
"1992-05-10"	5.05
"1992-05-11"	3.58
"1992-05-12"	2.6
"1992-05-13"	3.35
"1992-05-14"	9.62
"1992-05-15"	20.16
"1992-05-16"	29.88
"1992-05-17"	22.68
"1992-05-18"	15.76
"1992-05-19"	18.14
"1992-05-20"	20.95
"1992-05-21"	18.94
"1992-05-22"	18.29
"1992-05-23"	20.8
"1992-05-24"	18.11
"1992-05-25"	18.69
"1992-05-26"	20.65
"1992-05-27"	21.48
"1992-05-28"	21.43
"1992-05-29"	21.9
"1992-05-30"	22.8
"1992-05-31"	22.38
"1992-06-01"	21.42
"1992-06-02"	16.25
"1992-06-03"	15.73
"1992-06-04"	16.03
"1992-06-05"	15.31
"1992-06-06"	13.03
"1992-06-07"	8.29
"1992-06-08"	7.17
"1992-06-09"	6.61
"1992-06-10"	6.33
"1992-06-11"	6.3
"1992-06-12"	6.3
"1992-06-13"	6.0
"1992-06-14"	5.47
"1992-06-15"	5.18
"1992-06-16"	14.27
"1992-06-17"	8.53
"1992-06-18"	21.89
"1992-06-19"	20.22
"1992-06-20"	8.4
"1992-06-21"	24.49
"1992-06-22"	8.67
"1992-06-23"	8.3
"1992-06-24"	5.34
"1992-06-25"	4.84
"1992-06-26"	4.86
"1992-06-27"	5.0
"1992-06-28"	5.03
"1992-06-29"	3.4
"1992-06-30"	6.59
"1992-07-01"	7.95
"1992-07-02"	9.73
"1992-07-03"	9.49
"1992-07-04"	7.25
"1992-07-05"	4.0
"1992-07-06"	3.0
"1992-07-07"	2.42
"1992-07-08"	2.19
"1992-07-09"	5.95
"1992-07-10"	3.7
"1992-07-11"	5.8
"1992-07-12"	5.73
"1992-07-13"	3.33
"1992-07-14"	7.29
"1992-07-15"	7.24
"1992-07-16"	8.1
"1992-07-17"	5.39
"1992-07-18"	3.56
"1992-07-19"	3.82
"1992-07-20"	2.81
"1992-07-21"	2.16
"1992-07-22"	4.63
"1992-07-23"	5.98
"1992-07-24"	3.98
"1992-07-25"	4.71
"1992-07-26"	5.63
"1992-07-27"	4.88
"1992-07-28"	7.76
"1992-07-29"	6.39
"1992-07-30"	7.56
"1992-07-31"	11.49
"1992-08-01"	12.33
"1992-08-02"	6.58
"1992-08-03"	5.72
"1992-08-04"	5.18
"1992-08-05"	7.24
"1992-08-06"	5.5
"1992-08-07"	20.74
"1992-08-08"	9.05
"1992-08-09"	6.1
"1992-08-10"	3.72
"1992-08-11"	8.58
"1992-08-12"	5.76
"1992-08-13"	4.25
"1992-08-14"	5.08
"1992-08-15"	12.67
"1992-08-16"	5.06
"1992-08-17"	12.28
"1992-08-18"	22.18
"1992-08-19"	9.56
"1992-08-20"	4.6
"1992-08-21"	3.16
"1992-08-22"	2.42
"1992-08-23"	2.47
"1992-08-24"	11.66
"1992-08-25"	21.3
"1992-08-26"	6.07
"1992-08-27"	5.33
"1992-08-28"	3.28
"1992-08-29"	3.87
"1992-08-30"	7.24
"1992-08-31"	3.74
"1992-09-01"	3.68
"1992-09-02"	3.49
"1992-09-03"	3.98
"1992-09-04"	2.73
"1992-09-05"	5.29
"1992-09-06"	4.02
"1992-09-07"	3.8
"1992-09-08"	3.17
"1992-09-09"	2.36
"1992-09-10"	1.91
"1992-09-11"	1.64
"1992-09-12"	1.44
"1992-09-13"	1.52
"1992-09-14"	1.3
"1992-09-15"	1.59
"1992-09-16"	1.94
"1992-09-17"	9.55
"1992-09-18"	4.23
"1992-09-19"	2.87
"1992-09-20"	2.23
"1992-09-21"	2.36
"1992-09-22"	3.48
"1992-09-23"	5.2
"1992-09-24"	3.13
"1992-09-25"	3.44
"1992-09-26"	4.5
"1992-09-27"	6.82
"1992-09-28"	3.61
"1992-09-29"	2.64
"1992-09-30"	2.1
"1992-10-01"	1.76
"1992-10-02"	1.53
"1992-10-03"	1.38
"1992-10-04"	1.23
"1992-10-05"	1.13
"1992-10-06"	1.06
"1992-10-07"	1.64
"1992-10-08"	14.53
"1992-10-09"	93.89
"1992-10-10"	17.8
"1992-10-11"	16.54
"1992-10-12"	6.44
"1992-10-13"	3.81
"1992-10-14"	3.66
"1992-10-15"	2.61
"1992-10-16"	2.13
"1992-10-17"	1.82
"1992-10-18"	1.61
"1992-10-19"	1.46
"1992-10-20"	1.34
"1992-10-21"	1.25
"1992-10-22"	1.17
"1992-10-23"	1.1
"1992-10-24"	1.05
"1992-10-25"	1.0
"1992-10-26"	0.96
"1992-10-27"	0.92
"1992-10-28"	0.89
"1992-10-29"	0.86
"1992-10-30"	0.83
"1992-10-31"	0.8
"1992-11-01"	0.9
"1992-11-02"	1.64
"1992-11-03"	2.68
"1992-11-04"	3.13
"1992-11-05"	2.35
"1992-11-06"	2.19
"1992-11-07"	18.27
"1992-11-08"	5.75
"1992-11-09"	3.48
"1992-11-10"	2.92
"1992-11-11"	2.74
"1992-11-12"	2.05
"1992-11-13"	1.9
"1992-11-14"	4.27
"1992-11-15"	3.35
"1992-11-16"	2.36
"1992-11-17"	1.9
"1992-11-18"	1.61
"1992-11-19"	1.41
"1992-11-20"	1.56
"1992-11-21"	1.29
"1992-11-22"	1.17
"1992-11-23"	1.08
"1992-11-24"	1.17
"1992-11-25"	1.27
"1992-11-26"	1.44
"1992-11-27"	1.31
"1992-11-28"	1.69
"1992-11-29"	1.31
"1992-11-30"	1.21
"1992-12-01"	1.65
"1992-12-02"	3.1
"1992-12-03"	4.37
"1992-12-04"	3.88
"1992-12-05"	2.54
"1992-12-06"	1.98
"1992-12-07"	1.64
"1992-12-08"	1.41
"1992-12-09"	1.25
"1992-12-10"	1.12
"1992-12-11"	5.37
"1992-12-12"	4.61
"1992-12-13"	2.83
"1992-12-14"	2.35
"1992-12-15"	4.38
"1992-12-16"	11.41
"1992-12-17"	5.27
"1992-12-18"	3.67
"1992-12-19"	6.31
"1992-12-20"	4.7
"1992-12-21"	2.97
"1992-12-22"	2.26
"1992-12-23"	1.84
"1992-12-24"	1.65
"1992-12-25"	2.24
"1992-12-26"	9.18
"1992-12-27"	5.76
"1992-12-28"	4.19
"1992-12-29"	7.0
"1992-12-30"	4.17
"1992-12-31"	2.81
"1993-01-01"	2.2
"1993-01-02"	2.24
"1993-01-03"	8.36
"1993-01-04"	4.21
"1993-01-05"	2.85
"1993-01-06"	2.46
"1993-01-07"	3.26
"1993-01-08"	3.87
"1993-01-09"	3.56
"1993-01-10"	3.17
"1993-01-11"	2.97
"1993-01-12"	2.16
"1993-01-13"	1.79
"1993-01-14"	1.53
"1993-01-15"	1.54
"1993-01-16"	1.99
"1993-01-17"	3.51
"1993-01-18"	3.4
"1993-01-19"	3.26
"1993-01-20"	2.27
"1993-01-21"	3.84
"1993-01-22"	4.33
"1993-01-23"	2.71
"1993-01-24"	2.1
"1993-01-25"	1.73
"1993-01-26"	1.49
"1993-01-27"	1.31
"1993-01-28"	1.19
"1993-01-29"	1.09
"1993-01-30"	1.01
"1993-01-31"	1.12
"1993-02-01"	2.35
"1993-02-02"	5.17
"1993-02-03"	6.49
"1993-02-04"	55.51
"1993-02-05"	8.48
"1993-02-06"	4.35
"1993-02-07"	3.01
"1993-02-08"	2.71
"1993-02-09"	6.01
"1993-02-10"	6.62
"1993-02-11"	4.06
"1993-02-12"	2.81
"1993-02-13"	2.32
"1993-02-14"	2.54
"1993-02-15"	5.35
"1993-02-16"	6.56
"1993-02-17"	4.24
"1993-02-18"	3.29
"1993-02-19"	3.74
"1993-02-20"	2.52
"1993-02-21"	2.02
"1993-02-22"	1.71
"1993-02-23"	1.49
"1993-02-24"	1.34
"1993-02-25"	1.26
"1993-02-26"	2.55
"1993-02-27"	1.74
"1993-02-28"	1.5
"1993-03-01"	1.33
"1993-03-02"	1.2
"1993-03-03"	1.1
"1993-03-04"	1.02
"1993-03-05"	0.96
"1993-03-06"	1.54
"1993-03-07"	1.47
"1993-03-08"	1.66
"1993-03-09"	5.96
"1993-03-10"	3.69
"1993-03-11"	2.53
"1993-03-12"	1.98
"1993-03-13"	2.01
"1993-03-14"	6.15
"1993-03-15"	9.66
"1993-03-16"	18.33
"1993-03-17"	14.68
"1993-03-18"	9.14
"1993-03-19"	4.96
"1993-03-20"	3.77
"1993-03-21"	14.85
"1993-03-22"	6.85
"1993-03-23"	4.86
"1993-03-24"	3.71
"1993-03-25"	2.62
"1993-03-26"	2.1
"1993-03-27"	1.77
"1993-03-28"	1.55
"1993-03-29"	1.39
"1993-03-30"	1.27
"1993-03-31"	1.17
"1993-04-01"	1.23
"1993-04-02"	1.31
"1993-04-03"	2.37
"1993-04-04"	2.25
"1993-04-05"	1.9
"1993-04-06"	1.69
"1993-04-07"	1.55
"1993-04-08"	1.33
"1993-04-09"	1.2
"1993-04-10"	1.16
"1993-04-11"	1.09
"1993-04-12"	1.0
"1993-04-13"	0.93
"1993-04-14"	0.88
"1993-04-15"	0.87
"1993-04-16"	0.95
"1993-04-17"	3.79
"1993-04-18"	4.82
"1993-04-19"	4.68
"1993-04-20"	2.86
"1993-04-21"	2.55
"1993-04-22"	6.18
"1993-04-23"	7.97
"1993-04-24"	11.96
"1993-04-25"	15.88
"1993-04-26"	16.05
"1993-04-27"	15.92
"1993-04-28"	13.3
"1993-04-29"	13.04
"1993-04-30"	14.76
"1993-05-01"	16.0
"1993-05-02"	19.26
"1993-05-03"	18.26
"1993-05-04"	7.58
"1993-05-05"	5.27
"1993-05-06"	5.59
"1993-05-07"	7.69
"1993-05-08"	11.55
"1993-05-09"	8.42
"1993-05-10"	10.17
"1993-05-11"	11.45
"1993-05-12"	12.28
"1993-05-13"	12.9
"1993-05-14"	5.44
"1993-05-15"	3.86
"1993-05-16"	11.05
"1993-05-17"	13.21
"1993-05-18"	25.3
"1993-05-19"	23.72
"1993-05-20"	26.53
"1993-05-21"	22.46
"1993-05-22"	20.89
"1993-05-23"	21.47
"1993-05-24"	22.58
"1993-05-25"	13.57
"1993-05-26"	6.77
"1993-05-27"	4.34
"1993-05-28"	4.18
"1993-05-29"	6.32
"1993-05-30"	7.65
"1993-05-31"	6.67
"1993-06-01"	9.86
"1993-06-02"	6.7
"1993-06-03"	8.63
"1993-06-04"	6.14
"1993-06-05"	12.34
"1993-06-06"	20.58
"1993-06-07"	19.12
"1993-06-08"	11.49
"1993-06-09"	12.36
"1993-06-10"	12.39
"1993-06-11"	11.32
"1993-06-12"	8.83
"1993-06-13"	6.29
"1993-06-14"	5.99
"1993-06-15"	5.65
"1993-06-16"	4.39
"1993-06-17"	8.08
"1993-06-18"	14.8
"1993-06-19"	8.18
"1993-06-20"	7.68
"1993-06-21"	13.58
"1993-06-22"	19.91
"1993-06-23"	8.75
"1993-06-24"	7.37
"1993-06-25"	11.76
"1993-06-26"	9.85
"1993-06-27"	8.86
"1993-06-28"	8.73
"1993-06-29"	8.94
"1993-06-30"	9.45
"1993-07-01"	10.64
"1993-07-02"	11.1
"1993-07-03"	14.01
"1993-07-04"	8.62
"1993-07-05"	17.83
"1993-07-06"	59.52
"1993-07-07"	24.59
"1993-07-08"	9.55
"1993-07-09"	6.36
"1993-07-10"	7.8
"1993-07-11"	5.01
"1993-07-12"	4.36
"1993-07-13"	7.97
"1993-07-14"	5.85
"1993-07-15"	5.68
"1993-07-16"	5.79
"1993-07-17"	5.31
"1993-07-18"	4.87
"1993-07-19"	4.52
"1993-07-20"	4.21
"1993-07-21"	4.48
"1993-07-22"	7.77
"1993-07-23"	10.37
"1993-07-24"	6.73
"1993-07-25"	16.39
"1993-07-26"	8.38
"1993-07-27"	12.05
"1993-07-28"	6.64
"1993-07-29"	7.87
"1993-07-30"	5.27
"1993-07-31"	4.81
"1993-08-01"	10.02
"1993-08-02"	7.24
"1993-08-03"	5.44
"1993-08-04"	18.6
"1993-08-05"	11.75
"1993-08-06"	7.24
"1993-08-07"	4.12
"1993-08-08"	3.53
"1993-08-09"	4.63
"1993-08-10"	5.13
"1993-08-11"	13.51
"1993-08-12"	14.28
"1993-08-13"	17.34
"1993-08-14"	9.44
"1993-08-15"	4.51
"1993-08-16"	3.48
"1993-08-17"	13.31
"1993-08-18"	7.77
"1993-08-19"	4.11
"1993-08-20"	3.6
"1993-08-21"	4.0
"1993-08-22"	4.15
"1993-08-23"	15.24
"1993-08-24"	12.58
"1993-08-25"	7.28
"1993-08-26"	7.17
"1993-08-27"	5.72
"1993-08-28"	3.46
"1993-08-29"	4.22
"1993-08-30"	10.07
"1993-08-31"	5.42
"1993-09-01"	4.85
"1993-09-02"	6.6
"1993-09-03"	7.48
"1993-09-04"	12.77
"1993-09-05"	8.95
"1993-09-06"	16.61
"1993-09-07"	9.3
"1993-09-08"	6.26
"1993-09-09"	3.67
"1993-09-10"	2.71
"1993-09-11"	2.16
"1993-09-12"	1.83
"1993-09-13"	1.62
"1993-09-14"	1.44
"1993-09-15"	1.31
"1993-09-16"	1.21
"1993-09-17"	1.14
"1993-09-18"	1.07
"1993-09-19"	1.01
"1993-09-20"	0.97
"1993-09-21"	0.93
"1993-09-22"	5.42
"1993-09-23"	20.33
"1993-09-24"	7.23
"1993-09-25"	3.99
"1993-09-26"	2.97
"1993-09-27"	2.28
"1993-09-28"	1.87
"1993-09-29"	1.61
"1993-09-30"	1.42
"1993-10-01"	1.29
"1993-10-02"	1.18
"1993-10-03"	1.1
"1993-10-04"	1.03
"1993-10-05"	2.03
"1993-10-06"	6.44
"1993-10-07"	4.68
"1993-10-08"	5.36
"1993-10-09"	3.84
"1993-10-10"	2.79
"1993-10-11"	4.69
"1993-10-12"	6.73
"1993-10-13"	4.23
"1993-10-14"	2.81
"1993-10-15"	2.17
"1993-10-16"	1.79
"1993-10-17"	1.54
"1993-10-18"	1.36
"1993-10-19"	6.15
"1993-10-20"	10.07
"1993-10-21"	5.47
"1993-10-22"	3.31
"1993-10-23"	2.45
"1993-10-24"	9.49
"1993-10-25"	23.11
"1993-10-26"	20.63
"1993-10-27"	16.2
"1993-10-28"	6.96
"1993-10-29"	3.91
"1993-10-30"	2.81
"1993-10-31"	2.63
"1993-11-01"	2.05
"1993-11-02"	1.75
"1993-11-03"	1.55
"1993-11-04"	1.39
"1993-11-05"	1.28
"1993-11-06"	1.19
"1993-11-07"	1.11
"1993-11-08"	1.05
"1993-11-09"	1.0
"1993-11-10"	1.01
"1993-11-11"	2.02
"1993-11-12"	1.7
"1993-11-13"	1.41
"1993-11-14"	1.43
"1993-11-15"	1.23
"1993-11-16"	1.17
"1993-11-17"	1.1
"1993-11-18"	1.04
"1993-11-19"	0.96
"1993-11-20"	0.9
"1993-11-21"	0.85
"1993-11-22"	0.81
"1993-11-23"	0.78
"1993-11-24"	0.74
"1993-11-25"	0.72
"1993-11-26"	0.69
"1993-11-27"	0.67
"1993-11-28"	0.65
"1993-11-29"	0.63
"1993-11-30"	0.61
"1993-12-01"	0.59
"1993-12-02"	0.65
"1993-12-03"	0.71
"1993-12-04"	0.69
"1993-12-05"	1.26
"1993-12-06"	1.38
"1993-12-07"	1.29
"1993-12-08"	1.07
"1993-12-09"	0.97
"1993-12-10"	0.89
"1993-12-11"	0.82
"1993-12-12"	0.77
"1993-12-13"	0.73
"1993-12-14"	0.69
"1993-12-15"	0.65
"1993-12-16"	0.7
"1993-12-17"	0.63
"1993-12-18"	0.61
"1993-12-19"	1.32
"1993-12-20"	1.81
"1993-12-21"	1.26
"1993-12-22"	1.11
"1993-12-23"	0.99
"1993-12-24"	0.9
"1993-12-25"	0.83
"1993-12-26"	0.77
"1993-12-27"	0.72
"1993-12-28"	0.68
"1993-12-29"	0.65
"1993-12-30"	0.66
"1993-12-31"	0.67
"1994-01-01"	0.61
"1994-01-02"	0.58
"1994-01-03"	0.56
"1994-01-04"	0.54
"1994-01-05"	0.52
"1994-01-06"	0.5
"1994-01-07"	0.49
"1994-01-08"	0.47
"1994-01-09"	0.46
"1994-01-10"	0.45
"1994-01-11"	0.44
"1994-01-12"	0.48
"1994-01-13"	0.59
"1994-01-14"	1.59
"1994-01-15"	1.42
"1994-01-16"	1.09
"1994-01-17"	0.97
"1994-01-18"	0.88
"1994-01-19"	0.8
"1994-01-20"	0.92
"1994-01-21"	1.26
"1994-01-22"	2.37
"1994-01-23"	1.53
"1994-01-24"	1.29
"1994-01-25"	1.12
"1994-01-26"	1.0
"1994-01-27"	0.9
"1994-01-28"	0.83
"1994-01-29"	0.77
"1994-01-30"	0.72
"1994-01-31"	0.78
"1994-02-01"	0.69
"1994-02-02"	0.65
"1994-02-03"	0.61
"1994-02-04"	0.59
"1994-02-05"	0.56
"1994-02-06"	0.54
"1994-02-07"	0.52
"1994-02-08"	0.5
"1994-02-09"	0.48
"1994-02-10"	0.47
"1994-02-11"	0.45
"1994-02-12"	0.44
"1994-02-13"	0.43
"1994-02-14"	0.42
"1994-02-15"	0.41
"1994-02-16"	0.4
"1994-02-17"	0.39
"1994-02-18"	0.38
"1994-02-19"	0.38
"1994-02-20"	0.37
"1994-02-21"	0.36
"1994-02-22"	0.35
"1994-02-23"	0.35
"1994-02-24"	0.34
"1994-02-25"	0.34
"1994-02-26"	0.33
"1994-02-27"	0.33
"1994-02-28"	0.32
"1994-03-01"	0.32
"1994-03-02"	0.31
"1994-03-03"	0.31
"1994-03-04"	0.33
"1994-03-05"	0.52
"1994-03-06"	1.3
"1994-03-07"	0.88
"1994-03-08"	1.19
"1994-03-09"	1.86
"1994-03-10"	1.5
"1994-03-11"	1.91
"1994-03-12"	1.7
"1994-03-13"	1.59
"1994-03-14"	1.76
"1994-03-15"	1.33
"1994-03-16"	1.15
"1994-03-17"	1.02
"1994-03-18"	0.92
"1994-03-19"	0.83
"1994-03-20"	0.77
"1994-03-21"	0.72
"1994-03-22"	0.67
"1994-03-23"	0.77
"1994-03-24"	0.88
"1994-03-25"	0.73
"1994-03-26"	0.68
"1994-03-27"	0.64
"1994-03-28"	0.63
"1994-03-29"	0.79
"1994-03-30"	1.51
"1994-03-31"	1.7
"1994-04-01"	3.0
"1994-04-02"	4.01
"1994-04-03"	3.53
"1994-04-04"	3.22
"1994-04-05"	3.35
"1994-04-06"	2.59
"1994-04-07"	2.41
"1994-04-08"	2.2
"1994-04-09"	1.9
"1994-04-10"	1.85
"1994-04-11"	1.94
"1994-04-12"	3.15
"1994-04-13"	5.36
"1994-04-14"	4.38
"1994-04-15"	3.02
"1994-04-16"	2.9
"1994-04-17"	3.41
"1994-04-18"	2.44
"1994-04-19"	1.98
"1994-04-20"	1.72
"1994-04-21"	1.64
"1994-04-22"	2.13
"1994-04-23"	1.9
"1994-04-24"	2.27
"1994-04-25"	6.77
"1994-04-26"	12.72
"1994-04-27"	14.41
"1994-04-28"	16.55
"1994-04-29"	17.8
"1994-04-30"	21.5
"1994-05-01"	6.82
"1994-05-02"	4.15
"1994-05-03"	6.2
"1994-05-04"	10.7
"1994-05-05"	12.16
"1994-05-06"	12.73
"1994-05-07"	11.46
"1994-05-08"	14.3
"1994-05-09"	14.2
"1994-05-10"	10.91
"1994-05-11"	12.19
"1994-05-12"	13.79
"1994-05-13"	15.35
"1994-05-14"	16.26
"1994-05-15"	11.67
"1994-05-16"	5.42
"1994-05-17"	3.64
"1994-05-18"	3.05
"1994-05-19"	2.86
"1994-05-20"	3.15
"1994-05-21"	3.86
"1994-05-22"	4.72
"1994-05-23"	5.41
"1994-05-24"	5.85
"1994-05-25"	6.14
"1994-05-26"	9.44
"1994-05-27"	6.89
"1994-05-28"	5.48
"1994-05-29"	5.09
"1994-05-30"	4.48
"1994-05-31"	4.7
"1994-06-01"	12.67
"1994-06-02"	11.33
"1994-06-03"	11.56
"1994-06-04"	13.73
"1994-06-05"	34.71
"1994-06-06"	42.47
"1994-06-07"	14.01
"1994-06-08"	9.22
"1994-06-09"	9.42
"1994-06-10"	11.45
"1994-06-11"	8.48
"1994-06-12"	16.33
"1994-06-13"	15.96
"1994-06-14"	13.59
"1994-06-15"	20.5
"1994-06-16"	9.62
"1994-06-17"	7.86
"1994-06-18"	6.12
"1994-06-19"	6.36
"1994-06-20"	11.48
"1994-06-21"	9.54
"1994-06-22"	18.98
"1994-06-23"	14.26
"1994-06-24"	12.37
"1994-06-25"	10.99
"1994-06-26"	12.78
"1994-06-27"	10.33
"1994-06-28"	8.94
"1994-06-29"	7.05
"1994-06-30"	17.42
"1994-07-01"	24.99
"1994-07-02"	7.85
