"date"	"q_sim"
"1991-07-23"	2.49
"1991-07-24"	2.25
"1991-07-25"	2.11
"1991-07-26"	1.99
"1991-07-27"	1.89
"1991-07-28"	1.79
"1991-07-29"	1.71
"1991-07-30"	1.64
"1991-07-31"	1.57
"1991-08-01"	1.51
"1991-08-02"	1.46
"1991-08-03"	1.53
"1991-08-04"	1.56
"1991-08-05"	1.42
"1991-08-06"	1.75
"1991-08-07"	2.39
"1991-08-08"	2.31
"1991-08-09"	1.9
"1991-08-10"	2.17
"1991-08-11"	2.36
"1991-08-12"	2.28
"1991-08-13"	2.27
"1991-08-14"	1.98
"1991-08-15"	2.04
"1991-08-16"	2.42
"1991-08-17"	2.48
"1991-08-18"	2.34
"1991-08-19"	2.28
"1991-08-20"	2.01
"1991-08-21"	1.88
"1991-08-22"	1.78
"1991-08-23"	1.69
"1991-08-24"	2.12
"1991-08-25"	3.19
"1991-08-26"	3.19
"1991-08-27"	2.47
"1991-08-28"	2.26
"1991-08-29"	2.1
"1991-08-30"	1.96
"1991-08-31"	1.85
"1991-09-01"	1.75
"1991-09-02"	1.66
"1991-09-03"	1.58
"1991-09-04"	1.51
"1991-09-05"	1.45
"1991-09-06"	1.39
"1991-09-07"	1.34
"1991-09-08"	1.3
"1991-09-09"	1.26
"1991-09-10"	1.22
"1991-09-11"	1.23
"1991-09-12"	1.23
"1991-09-13"	1.16
"1991-09-14"	1.25
"1991-09-15"	2.12
"1991-09-16"	2.5
"1991-09-17"	2.85
"1991-09-18"	3.77
"1991-09-19"	3.94
"1991-09-20"	3.88
"1991-09-21"	3.16
"1991-09-22"	4.45
"1991-09-23"	7.8
"1991-09-24"	10.46
"1991-09-25"	11.42
"1991-09-26"	9.2
"1991-09-27"	6.5
"1991-09-28"	5.18
"1991-09-29"	4.35
"1991-09-30"	5.0
"1991-10-01"	5.59
"1991-10-02"	6.81
"1991-10-03"	6.95
"1991-10-04"	6.85
"1991-10-05"	7.18
"1991-10-06"	6.94
"1991-10-07"	6.09
"1991-10-08"	4.84
"1991-10-09"	4.25
"1991-10-10"	3.71
"1991-10-11"	3.29
"1991-10-12"	2.98
"1991-10-13"	2.73
"1991-10-14"	2.53
"1991-10-15"	2.52
"1991-10-16"	2.75
"1991-10-17"	5.45
"1991-10-18"	7.89
"1991-10-19"	6.18
"1991-10-20"	4.7
"1991-10-21"	4.02
"1991-10-22"	3.53
"1991-10-23"	3.18
"1991-10-24"	2.91
"1991-10-25"	2.66
"1991-10-26"	2.46
"1991-10-27"	2.3
"1991-10-28"	2.16
"1991-10-29"	2.12
"1991-10-30"	2.19
"1991-10-31"	2.12
"1991-11-01"	2.05
"1991-11-02"	7.71
"1991-11-03"	16.11
"1991-11-04"	21.12
"1991-11-05"	17.17
"1991-11-06"	10.19
"1991-11-07"	8.37
"1991-11-08"	8.02
"1991-11-09"	6.86
"1991-11-10"	5.43
"1991-11-11"	5.8
"1991-11-12"	7.29
"1991-11-13"	9.81
"1991-11-14"	10.13
"1991-11-15"	7.93
"1991-11-16"	6.26
"1991-11-17"	5.08
"1991-11-18"	4.34
"1991-11-19"	3.82
"1991-11-20"	3.41
"1991-11-21"	3.1
"1991-11-22"	3.52
"1991-11-23"	4.81
"1991-11-24"	5.3
"1991-11-25"	4.87
"1991-11-26"	4.91
"1991-11-27"	5.7
"1991-11-28"	6.16
"1991-11-29"	7.35
"1991-11-30"	7.43
"1991-12-01"	5.79
"1991-12-02"	4.73
"1991-12-03"	4.05
"1991-12-04"	3.62
"1991-12-05"	3.28
"1991-12-06"	2.96
"1991-12-07"	2.73
"1991-12-08"	2.53
"1991-12-09"	2.37
"1991-12-10"	2.23
"1991-12-11"	2.15
"1991-12-12"	2.07
"1991-12-13"	2.09
"1991-12-14"	2.85
"1991-12-15"	3.17
"1991-12-16"	2.93
"1991-12-17"	3.07
"1991-12-18"	5.52
"1991-12-19"	7.15
"1991-12-20"	6.3
"1991-12-21"	5.96
"1991-12-22"	4.87
"1991-12-23"	4.11
"1991-12-24"	4.16
"1991-12-25"	3.94
"1991-12-26"	3.67
"1991-12-27"	3.85
"1991-12-28"	3.51
"1991-12-29"	3.87
"1991-12-30"	4.15
"1991-12-31"	3.43
"1992-01-01"	3.77
"1992-01-02"	6.24
"1992-01-03"	14.87
"1992-01-04"	18.19
"1992-01-05"	12.03
"1992-01-06"	8.08
"1992-01-07"	7.4
"1992-01-08"	9.95
"1992-01-09"	9.48
"1992-01-10"	6.64
"1992-01-11"	5.38
"1992-01-12"	5.7
"1992-01-13"	5.45
"1992-01-14"	5.04
"1992-01-15"	5.24
"1992-01-16"	4.86
"1992-01-17"	4.29
"1992-01-18"	3.71
"1992-01-19"	4.06
"1992-01-20"	4.08
"1992-01-21"	3.35
"1992-01-22"	3.03
"1992-01-23"	2.78
"1992-01-24"	2.58
"1992-01-25"	2.41
"1992-01-26"	2.36
"1992-01-27"	2.34
"1992-01-28"	2.49
"1992-01-29"	2.68
"1992-01-30"	2.57
"1992-01-31"	2.36
"1992-02-01"	2.17
"1992-02-02"	2.05
"1992-02-03"	2.8
"1992-02-04"	3.22
"1992-02-05"	2.56
"1992-02-06"	2.35
"1992-02-07"	3.06
"1992-02-08"	3.63
"1992-02-09"	3.07
"1992-02-10"	3.08
"1992-02-11"	3.28
"1992-02-12"	2.97
"1992-02-13"	3.14
"1992-02-14"	3.35
"1992-02-15"	3.04
"1992-02-16"	2.79
"1992-02-17"	2.49
"1992-02-18"	2.31
"1992-02-19"	2.15
"1992-02-20"	2.03
"1992-02-21"	1.99
"1992-02-22"	2.16
"1992-02-23"	4.56
"1992-02-24"	5.86
"1992-02-25"	4.25
"1992-02-26"	3.72
"1992-02-27"	3.29
"1992-02-28"	3.53
"1992-02-29"	3.48
"1992-03-01"	3.01
"1992-03-02"	3.48
"1992-03-03"	3.87
"1992-03-04"	3.42
"1992-03-05"	3.04
"1992-03-06"	2.93
"1992-03-07"	2.98
"1992-03-08"	3.39
"1992-03-09"	3.75
"1992-03-10"	3.77
"1992-03-11"	4.77
"1992-03-12"	5.37
"1992-03-13"	4.53
"1992-03-14"	3.8
"1992-03-15"	3.3
"1992-03-16"	2.96
"1992-03-17"	2.72
"1992-03-18"	3.48
"1992-03-19"	5.35
"1992-03-20"	5.65
"1992-03-21"	5.15
"1992-03-22"	6.41
"1992-03-23"	7.06
"1992-03-24"	5.88
"1992-03-25"	4.71
"1992-03-26"	4.42
"1992-03-27"	4.29
"1992-03-28"	3.72
"1992-03-29"	3.23
"1992-03-30"	2.92
"1992-03-31"	2.67
"1992-04-01"	2.48
"1992-04-02"	2.31
"1992-04-03"	2.17
"1992-04-04"	2.09
"1992-04-05"	2.03
"1992-04-06"	2.03
"1992-04-07"	2.18
"1992-04-08"	2.51
"1992-04-09"	2.48
"1992-04-10"	2.46
"1992-04-11"	2.89
"1992-04-12"	3.28
"1992-04-13"	3.56
"1992-04-14"	3.25
"1992-04-15"	2.8
"1992-04-16"	2.56
"1992-04-17"	2.35
"1992-04-18"	2.54
"1992-04-19"	3.05
"1992-04-20"	2.92
"1992-04-21"	2.45
"1992-04-22"	2.31
"1992-04-23"	2.22
"1992-04-24"	2.07
"1992-04-25"	2.92
"1992-04-26"	3.59
"1992-04-27"	4.92
"1992-04-28"	6.61
"1992-04-29"	6.26
"1992-04-30"	5.59
"1992-05-01"	7.22
"1992-05-02"	8.31
"1992-05-03"	7.03
"1992-05-04"	6.09
"1992-05-05"	5.72
"1992-05-06"	5.33
"1992-05-07"	4.62
"1992-05-08"	4.4
"1992-05-09"	4.29
"1992-05-10"	3.85
"1992-05-11"	3.37
"1992-05-12"	3.39
"1992-05-13"	5.75
"1992-05-14"	6.43
"1992-05-15"	4.67
"1992-05-16"	4.1
"1992-05-17"	3.64
"1992-05-18"	3.32
"1992-05-19"	3.17
"1992-05-20"	3.01
"1992-05-21"	2.75
"1992-05-22"	2.5
"1992-05-23"	2.33
"1992-05-24"	2.19
"1992-05-25"	2.06
"1992-05-26"	1.95
"1992-05-27"	1.86
"1992-05-28"	1.78
"1992-05-29"	1.7
"1992-05-30"	1.64
"1992-05-31"	1.58
"1992-06-01"	1.52
"1992-06-02"	1.47
"1992-06-03"	1.43
"1992-06-04"	1.42
"1992-06-05"	1.4
"1992-06-06"	1.34
"1992-06-07"	1.3
"1992-06-08"	1.27
"1992-06-09"	1.24
"1992-06-10"	1.21
"1992-06-11"	1.18
"1992-06-12"	1.15
"1992-06-13"	1.21
"1992-06-14"	1.24
"1992-06-15"	1.16
"1992-06-16"	1.13
"1992-06-17"	1.1
"1992-06-18"	1.08
"1992-06-19"	1.05
"1992-06-20"	1.03
"1992-06-21"	1.01
"1992-06-22"	0.99
"1992-06-23"	0.97
"1992-06-24"	0.95
"1992-06-25"	0.94
"1992-06-26"	0.92
"1992-06-27"	0.91
"1992-06-28"	0.89
"1992-06-29"	0.88
"1992-06-30"	0.9
"1992-07-01"	0.94
"1992-07-02"	0.99
"1992-07-03"	0.99
"1992-07-04"	0.91
"1992-07-05"	0.89
"1992-07-06"	0.87
"1992-07-07"	0.86
"1992-07-08"	0.84
"1992-07-09"	0.83
"1992-07-10"	0.88
"1992-07-11"	1.04
"1992-07-12"	1.07
"1992-07-13"	1.65
"1992-07-14"	3.2
"1992-07-15"	3.3
"1992-07-16"	2.45
"1992-07-17"	2.2
"1992-07-18"	2.82
"1992-07-19"	3.07
"1992-07-20"	2.72
"1992-07-21"	2.65
"1992-07-22"	4.59
"1992-07-23"	5.62
"1992-07-24"	3.9
"1992-07-25"	3.73
"1992-07-26"	3.98
"1992-07-27"	5.15
"1992-07-28"	5.36
"1992-07-29"	4.16
"1992-07-30"	3.63
"1992-07-31"	3.59
"1992-08-01"	3.33
"1992-08-02"	3.08
"1992-08-03"	3.03
"1992-08-04"	4.58
"1992-08-05"	6.27
"1992-08-06"	6.21
"1992-08-07"	5.57
"1992-08-08"	4.45
"1992-08-09"	3.86
"1992-08-10"	5.0
"1992-08-11"	5.31
"1992-08-12"	4.07
"1992-08-13"	5.62
"1992-08-14"	6.49
"1992-08-15"	4.95
"1992-08-16"	4.2
"1992-08-17"	5.37
"1992-08-18"	5.53
"1992-08-19"	4.16
"1992-08-20"	3.61
"1992-08-21"	3.21
"1992-08-22"	3.28
"1992-08-23"	3.23
"1992-08-24"	4.0
"1992-08-25"	4.67
"1992-08-26"	4.85
"1992-08-27"	5.63
"1992-08-28"	7.23
"1992-08-29"	7.96
"1992-08-30"	6.32
"1992-08-31"	8.63
"1992-09-01"	10.22
"1992-09-02"	8.42
"1992-09-03"	8.01
"1992-09-04"	7.02
"1992-09-05"	6.08
"1992-09-06"	5.54
"1992-09-07"	4.77
"1992-09-08"	6.44
"1992-09-09"	7.93
"1992-09-10"	7.62
"1992-09-11"	6.51
"1992-09-12"	6.08
"1992-09-13"	6.41
"1992-09-14"	9.18
"1992-09-15"	9.22
"1992-09-16"	8.47
"1992-09-17"	7.79
"1992-09-18"	5.69
"1992-09-19"	4.74
"1992-09-20"	4.09
"1992-09-21"	3.61
"1992-09-22"	3.35
"1992-09-23"	4.01
"1992-09-24"	6.7
"1992-09-25"	7.68
"1992-09-26"	6.93
"1992-09-27"	6.05
"1992-09-28"	4.79
"1992-09-29"	4.72
"1992-09-30"	4.46
"1992-10-01"	3.73
"1992-10-02"	3.32
"1992-10-03"	3.01
"1992-10-04"	2.76
"1992-10-05"	2.56
"1992-10-06"	2.4
"1992-10-07"	2.25
"1992-10-08"	2.13
"1992-10-09"	2.15
"1992-10-10"	2.12
"1992-10-11"	1.95
"1992-10-12"	1.88
"1992-10-13"	1.91
"1992-10-14"	1.94
"1992-10-15"	1.85
"1992-10-16"	1.74
"1992-10-17"	1.66
"1992-10-18"	1.65
"1992-10-19"	2.02
"1992-10-20"	2.39
"1992-10-21"	2.19
"1992-10-22"	1.96
"1992-10-23"	1.83
"1992-10-24"	1.75
"1992-10-25"	1.8
"1992-10-26"	1.8
"1992-10-27"	1.73
"1992-10-28"	2.13
"1992-10-29"	2.37
"1992-10-30"	2.04
"1992-10-31"	1.86
"1992-11-01"	1.98
"1992-11-02"	4.32
"1992-11-03"	9.48
"1992-11-04"	9.9
"1992-11-05"	6.87
"1992-11-06"	6.87
"1992-11-07"	8.47
"1992-11-08"	7.37
"1992-11-09"	5.4
"1992-11-10"	7.26
"1992-11-11"	9.14
"1992-11-12"	7.95
"1992-11-13"	6.25
"1992-11-14"	5.03
"1992-11-15"	4.32
"1992-11-16"	3.74
"1992-11-17"	3.33
"1992-11-18"	3.09
"1992-11-19"	4.28
"1992-11-20"	5.59
"1992-11-21"	4.82
"1992-11-22"	3.86
"1992-11-23"	3.4
"1992-11-24"	4.0
"1992-11-25"	4.79
"1992-11-26"	5.3
"1992-11-27"	5.06
"1992-11-28"	4.92
"1992-11-29"	4.72
"1992-11-30"	3.81
"1992-12-01"	14.17
"1992-12-02"	25.79
"1992-12-03"	33.95
"1992-12-04"	27.23
"1992-12-05"	14.85
"1992-12-06"	10.23
"1992-12-07"	7.76
"1992-12-08"	6.36
"1992-12-09"	5.49
"1992-12-10"	4.66
"1992-12-11"	4.62
"1992-12-12"	4.94
"1992-12-13"	4.47
"1992-12-14"	4.16
"1992-12-15"	6.6
"1992-12-16"	8.59
"1992-12-17"	8.09
"1992-12-18"	6.86
"1992-12-19"	9.34
"1992-12-20"	9.69
"1992-12-21"	6.59
"1992-12-22"	5.31
"1992-12-23"	4.51
"1992-12-24"	3.95
"1992-12-25"	3.52
"1992-12-26"	3.24
"1992-12-27"	3.0
"1992-12-28"	2.75
"1992-12-29"	2.57
"1992-12-30"	2.41
"1992-12-31"	2.28
"1993-01-01"	2.16
"1993-01-02"	2.08
"1993-01-03"	2.01
"1993-01-04"	1.91
"1993-01-05"	1.83
"1993-01-06"	2.17
"1993-01-07"	2.49
"1993-01-08"	2.55
"1993-01-09"	2.91
"1993-01-10"	4.45
"1993-01-11"	6.35
"1993-01-12"	5.9
"1993-01-13"	5.16
"1993-01-14"	5.74
"1993-01-15"	5.82
"1993-01-16"	9.25
"1993-01-17"	12.11
"1993-01-18"	9.92
"1993-01-19"	7.85
"1993-01-20"	6.27
"1993-01-21"	6.07
"1993-01-22"	7.95
"1993-01-23"	8.07
"1993-01-24"	7.27
"1993-01-25"	6.33
"1993-01-26"	4.93
"1993-01-27"	4.21
"1993-01-28"	3.7
"1993-01-29"	3.31
"1993-01-30"	3.01
"1993-01-31"	2.78
"1993-02-01"	2.68
"1993-02-02"	2.55
"1993-02-03"	2.91
"1993-02-04"	5.06
"1993-02-05"	9.28
"1993-02-06"	9.03
"1993-02-07"	6.08
"1993-02-08"	4.96
"1993-02-09"	4.36
"1993-02-10"	3.87
"1993-02-11"	3.4
"1993-02-12"	3.07
"1993-02-13"	2.84
"1993-02-14"	2.67
"1993-02-15"	2.55
"1993-02-16"	2.55
"1993-02-17"	2.93
"1993-02-18"	2.95
"1993-02-19"	2.58
"1993-02-20"	2.45
"1993-02-21"	2.28
"1993-02-22"	2.16
"1993-02-23"	2.02
"1993-02-24"	1.92
"1993-02-25"	1.83
"1993-02-26"	1.8
"1993-02-27"	1.81
"1993-02-28"	1.74
"1993-03-01"	1.64
"1993-03-02"	1.58
"1993-03-03"	1.52
"1993-03-04"	1.47
"1993-03-05"	1.42
"1993-03-06"	1.61
"1993-03-07"	1.88
"1993-03-08"	1.88
"1993-03-09"	1.76
"1993-03-10"	1.61
"1993-03-11"	1.54
"1993-03-12"	1.48
"1993-03-13"	1.46
"1993-03-14"	1.87
"1993-03-15"	2.8
"1993-03-16"	3.77
"1993-03-17"	4.53
"1993-03-18"	5.52
"1993-03-19"	5.65
"1993-03-20"	6.58
"1993-03-21"	7.3
"1993-03-22"	6.12
"1993-03-23"	5.29
"1993-03-24"	4.73
"1993-03-25"	4.08
"1993-03-26"	3.49
"1993-03-27"	3.11
"1993-03-28"	2.82
"1993-03-29"	2.58
"1993-03-30"	2.39
"1993-03-31"	2.22
"1993-04-01"	2.1
"1993-04-02"	2.35
"1993-04-03"	2.59
"1993-04-04"	2.43
"1993-04-05"	2.42
"1993-04-06"	2.62
"1993-04-07"	2.81
"1993-04-08"	2.85
"1993-04-09"	2.67
"1993-04-10"	2.33
"1993-04-11"	2.17
"1993-04-12"	2.03
"1993-04-13"	1.92
"1993-04-14"	1.82
"1993-04-15"	1.73
"1993-04-16"	1.65
"1993-04-17"	2.14
"1993-04-18"	2.64
"1993-04-19"	2.3
"1993-04-20"	2.02
"1993-04-21"	2.51
"1993-04-22"	3.89
"1993-04-23"	4.95
"1993-04-24"	5.68
"1993-04-25"	7.13
"1993-04-26"	9.92
"1993-04-27"	12.36
"1993-04-28"	13.85
"1993-04-29"	15.54
"1993-04-30"	14.23
"1993-05-01"	12.58
"1993-05-02"	12.33
"1993-05-03"	12.71
"1993-05-04"	10.14
"1993-05-05"	7.02
"1993-05-06"	6.56
"1993-05-07"	6.87
"1993-05-08"	6.58
"1993-05-09"	7.11
"1993-05-10"	8.39
"1993-05-11"	9.35
"1993-05-12"	9.94
"1993-05-13"	9.18
"1993-05-14"	7.25
"1993-05-15"	5.79
"1993-05-16"	5.19
"1993-05-17"	5.46
"1993-05-18"	5.49
"1993-05-19"	4.75
"1993-05-20"	4.19
"1993-05-21"	3.9
"1993-05-22"	3.83
"1993-05-23"	3.66
"1993-05-24"	3.25
"1993-05-25"	2.93
"1993-05-26"	2.72
"1993-05-27"	2.54
"1993-05-28"	2.38
"1993-05-29"	2.24
"1993-05-30"	2.13
"1993-05-31"	2.39
"1993-06-01"	3.14
"1993-06-02"	3.19
"1993-06-03"	2.64
"1993-06-04"	2.42
"1993-06-05"	2.26
"1993-06-06"	2.14
"1993-06-07"	2.02
"1993-06-08"	1.92
"1993-06-09"	1.84
"1993-06-10"	1.76
"1993-06-11"	1.69
"1993-06-12"	1.62
"1993-06-13"	1.58
"1993-06-14"	1.53
"1993-06-15"	1.48
"1993-06-16"	1.43
"1993-06-17"	1.39
"1993-06-18"	1.35
"1993-06-19"	1.43
"1993-06-20"	1.66
"1993-06-21"	1.65
"1993-06-22"	1.46
"1993-06-23"	1.43
"1993-06-24"	1.65
"1993-06-25"	1.82
"1993-06-26"	1.62
"1993-06-27"	1.76
"1993-06-28"	1.87
"1993-06-29"	1.63
"1993-06-30"	1.54
"1993-07-01"	1.48
"1993-07-02"	1.42
"1993-07-03"	1.45
"1993-07-04"	1.46
"1993-07-05"	1.48
"1993-07-06"	1.5
"1993-07-07"	1.37
"1993-07-08"	1.33
"1993-07-09"	1.82
"1993-07-10"	2.29
"1993-07-11"	2.38
"1993-07-12"	2.6
"1993-07-13"	3.35
"1993-07-14"	3.91
"1993-07-15"	3.18
"1993-07-16"	2.82
"1993-07-17"	2.62
"1993-07-18"	2.57
"1993-07-19"	2.67
"1993-07-20"	2.54
"1993-07-21"	2.33
"1993-07-22"	2.59
"1993-07-23"	2.56
"1993-07-24"	2.19
"1993-07-25"	2.04
"1993-07-26"	1.91
"1993-07-27"	1.8
"1993-07-28"	1.71
"1993-07-29"	1.74
"1993-07-30"	2.21
"1993-07-31"	2.58
"1993-08-01"	2.51
"1993-08-02"	2.47
"1993-08-03"	4.25
"1993-08-04"	6.69
"1993-08-05"	6.56
"1993-08-06"	5.37
"1993-08-07"	4.28
"1993-08-08"	3.7
"1993-08-09"	3.42
"1993-08-10"	4.01
"1993-08-11"	4.62
"1993-08-12"	4.14
"1993-08-13"	3.45
"1993-08-14"	3.04
"1993-08-15"	2.78
"1993-08-16"	2.68
"1993-08-17"	2.66
"1993-08-18"	2.48
"1993-08-19"	2.24
"1993-08-20"	2.09
"1993-08-21"	2.08
"1993-08-22"	2.07
"1993-08-23"	1.92
"1993-08-24"	2.03
"1993-08-25"	2.14
"1993-08-26"	2.16
"1993-08-27"	2.28
"1993-08-28"	2.12
"1993-08-29"	1.9
"1993-08-30"	1.9
"1993-08-31"	1.87
"1993-09-01"	1.72
"1993-09-02"	1.68
"1993-09-03"	1.66
"1993-09-04"	1.57
"1993-09-05"	1.51
"1993-09-06"	1.46
"1993-09-07"	1.39
"1993-09-08"	1.35
"1993-09-09"	1.3
"1993-09-10"	1.26
"1993-09-11"	1.33
"1993-09-12"	1.72
"1993-09-13"	1.86
"1993-09-14"	1.66
"1993-09-15"	1.63
"1993-09-16"	1.5
"1993-09-17"	1.43
"1993-09-18"	1.37
"1993-09-19"	1.32
"1993-09-20"	1.28
"1993-09-21"	1.5
"1993-09-22"	2.61
"1993-09-23"	3.03
"1993-09-24"	2.26
"1993-09-25"	2.07
"1993-09-26"	2.4
"1993-09-27"	2.88
"1993-09-28"	2.64
"1993-09-29"	2.28
"1993-09-30"	2.17
"1993-10-01"	2.11
"1993-10-02"	2.14
"1993-10-03"	2.07
"1993-10-04"	2.22
"1993-10-05"	2.54
"1993-10-06"	2.66
"1993-10-07"	3.4
"1993-10-08"	3.95
"1993-10-09"	3.39
"1993-10-10"	4.24
"1993-10-11"	4.84
"1993-10-12"	4.22
"1993-10-13"	3.87
"1993-10-14"	3.31
"1993-10-15"	2.93
"1993-10-16"	2.7
"1993-10-17"	2.49
"1993-10-18"	2.29
"1993-10-19"	2.58
"1993-10-20"	3.18
"1993-10-21"	3.89
"1993-10-22"	3.82
"1993-10-23"	3.01
"1993-10-24"	2.7
"1993-10-25"	2.49
"1993-10-26"	2.31
"1993-10-27"	2.15
"1993-10-28"	2.01
"1993-10-29"	1.89
"1993-10-30"	1.79
"1993-10-31"	1.7
"1993-11-01"	1.63
"1993-11-02"	1.56
"1993-11-03"	1.49
"1993-11-04"	1.45
"1993-11-05"	1.41
"1993-11-06"	1.37
"1993-11-07"	1.35
"1993-11-08"	1.32
"1993-11-09"	1.27
"1993-11-10"	1.57
"1993-11-11"	3.57
"1993-11-12"	6.54
"1993-11-13"	6.46
"1993-11-14"	5.43
"1993-11-15"	4.93
"1993-11-16"	4.13
"1993-11-17"	3.51
"1993-11-18"	3.12
"1993-11-19"	2.81
"1993-11-20"	2.56
"1993-11-21"	2.36
"1993-11-22"	2.19
"1993-11-23"	2.05
"1993-11-24"	1.93
"1993-11-25"	1.83
"1993-11-26"	1.74
"1993-11-27"	1.66
"1993-11-28"	1.59
"1993-11-29"	1.52
"1993-11-30"	1.47
"1993-12-01"	1.41
"1993-12-02"	1.43
"1993-12-03"	1.49
"1993-12-04"	2.35
"1993-12-05"	4.79
"1993-12-06"	5.83
"1993-12-07"	7.25
"1993-12-08"	7.55
"1993-12-09"	5.46
"1993-12-10"	4.42
"1993-12-11"	3.8
"1993-12-12"	3.34
"1993-12-13"	2.99
"1993-12-14"	2.71
"1993-12-15"	2.49
"1993-12-16"	2.48
"1993-12-17"	2.41
"1993-12-18"	2.16
"1993-12-19"	5.13
"1993-12-20"	8.24
"1993-12-21"	6.33
"1993-12-22"	4.82
"1993-12-23"	4.1
"1993-12-24"	3.56
"1993-12-25"	3.17
"1993-12-26"	2.86
"1993-12-27"	2.62
"1993-12-28"	2.42
"1993-12-29"	2.25
"1993-12-30"	2.11
"1993-12-31"	2.38
"1994-01-01"	2.49
"1994-01-02"	2.12
"1994-01-03"	1.99
"1994-01-04"	1.88
"1994-01-05"	1.79
"1994-01-06"	1.71
"1994-01-07"	1.74
"1994-01-08"	1.81
"1994-01-09"	1.72
"1994-01-10"	1.59
"1994-01-11"	1.53
"1994-01-12"	1.47
"1994-01-13"	1.99
"1994-01-14"	3.4
"1994-01-15"	3.78
"1994-01-16"	2.99
"1994-01-17"	2.59
"1994-01-18"	2.37
"1994-01-19"	2.2
"1994-01-20"	2.05
"1994-01-21"	3.24
"1994-01-22"	4.96
"1994-01-23"	5.0
"1994-01-24"	4.27
"1994-01-25"	3.52
"1994-01-26"	3.1
"1994-01-27"	2.79
"1994-01-28"	2.63
"1994-01-29"	2.47
"1994-01-30"	2.25
"1994-01-31"	2.6
"1994-02-01"	2.77
"1994-02-02"	2.5
"1994-02-03"	2.39
"1994-02-04"	2.14
"1994-02-05"	2.0
"1994-02-06"	1.89
"1994-02-07"	1.79
"1994-02-08"	1.7
"1994-02-09"	1.62
"1994-02-10"	1.56
"1994-02-11"	1.49
"1994-02-12"	1.44
"1994-02-13"	1.39
"1994-02-14"	1.34
"1994-02-15"	1.3
"1994-02-16"	1.26
"1994-02-17"	1.23
"1994-02-18"	1.19
"1994-02-19"	1.16
"1994-02-20"	1.13
"1994-02-21"	1.1
"1994-02-22"	1.08
"1994-02-23"	1.05
"1994-02-24"	1.03
"1994-02-25"	1.01
"1994-02-26"	0.99
"1994-02-27"	0.97
"1994-02-28"	0.95
"1994-03-01"	0.93
"1994-03-02"	0.92
"1994-03-03"	0.9
"1994-03-04"	0.89
"1994-03-05"	0.87
"1994-03-06"	1.45
"1994-03-07"	2.37
"1994-03-08"	3.15
"1994-03-09"	4.96
"1994-03-10"	5.66
"1994-03-11"	5.75
"1994-03-12"	6.87
"1994-03-13"	7.2
"1994-03-14"	6.48
"1994-03-15"	5.78
"1994-03-16"	5.21
"1994-03-17"	4.43
"1994-03-18"	3.71
"1994-03-19"	3.27
"1994-03-20"	2.93
"1994-03-21"	2.67
"1994-03-22"	2.45
"1994-03-23"	2.44
"1994-03-24"	3.08
"1994-03-25"	3.53
"1994-03-26"	3.17
"1994-03-27"	2.79
"1994-03-28"	2.5
"1994-03-29"	3.12
"1994-03-30"	4.04
"1994-03-31"	7.95
"1994-04-01"	14.37
"1994-04-02"	17.25
"1994-04-03"	13.72
"1994-04-04"	9.9
"1994-04-05"	7.96
"1994-04-06"	6.4
"1994-04-07"	6.29
"1994-04-08"	5.79
"1994-04-09"	4.98
"1994-04-10"	6.11
"1994-04-11"	6.02
"1994-04-12"	4.71
"1994-04-13"	4.87
"1994-04-14"	4.84
"1994-04-15"	4.55
"1994-04-16"	4.29
"1994-04-17"	3.93
"1994-04-18"	3.57
"1994-04-19"	3.16
"1994-04-20"	3.51
"1994-04-21"	4.77
"1994-04-22"	5.89
"1994-04-23"	7.02
"1994-04-24"	10.07
"1994-04-25"	13.4
"1994-04-26"	17.71
"1994-04-27"	16.69
"1994-04-28"	12.43
"1994-04-29"	11.78
"1994-04-30"	12.49
"1994-05-01"	11.62
"1994-05-02"	9.52
"1994-05-03"	10.64
"1994-05-04"	12.28
"1994-05-05"	11.12
"1994-05-06"	10.46
"1994-05-07"	11.42
"1994-05-08"	13.37
"1994-05-09"	15.24
"1994-05-10"	15.95
"1994-05-11"	14.73
"1994-05-12"	14.04
"1994-05-13"	14.04
"1994-05-14"	13.76
"1994-05-15"	13.38
"1994-05-16"	13.19
"1994-05-17"	11.5
"1994-05-18"	9.59
"1994-05-19"	8.04
"1994-05-20"	6.66
"1994-05-21"	5.71
"1994-05-22"	4.91
"1994-05-23"	4.33
"1994-05-24"	3.92
"1994-05-25"	3.6
"1994-05-26"	3.38
"1994-05-27"	3.21
"1994-05-28"	2.98
"1994-05-29"	2.73
"1994-05-30"	2.56
"1994-05-31"	2.47
"1994-06-01"	2.37
"1994-06-02"	2.22
"1994-06-03"	2.14
"1994-06-04"	2.47
"1994-06-05"	2.92
"1994-06-06"	2.72
"1994-06-07"	2.54
"1994-06-08"	2.83
"1994-06-09"	2.91
"1994-06-10"	2.64
"1994-06-11"	2.43
"1994-06-12"	2.28
"1994-06-13"	2.14
"1994-06-14"	2.03
"1994-06-15"	2.05
"1994-06-16"	2.19
"1994-06-17"	2.12
"1994-06-18"	2.29
"1994-06-19"	2.85
"1994-06-20"	2.8
"1994-06-21"	2.47
"1994-06-22"	3.3
"1994-06-23"	4.21
"1994-06-24"	3.67
"1994-06-25"	3.04
"1994-06-26"	2.86
"1994-06-27"	2.82
"1994-06-28"	2.64
"1994-06-29"	2.38
"1994-06-30"	3.08
"1994-07-01"	3.39
"1994-07-02"	2.67
