"date"	"q_sim"
"1991-07-23"	4.31
"1991-07-24"	3.42
"1991-07-25"	2.95
"1991-07-26"	4.08
"1991-07-27"	3.68
"1991-07-28"	2.75
"1991-07-29"	2.37
"1991-07-30"	2.09
"1991-07-31"	1.87
"1991-08-01"	1.69
"1991-08-02"	1.54
"1991-08-03"	1.41
"1991-08-04"	2.47
"1991-08-05"	2.41
"1991-08-06"	2.11
"1991-08-07"	2.17
"1991-08-08"	2.04
"1991-08-09"	2.31
"1991-08-10"	3.2
"1991-08-11"	3.53
"1991-08-12"	3.54
"1991-08-13"	4.65
"1991-08-14"	4.01
"1991-08-15"	3.03
"1991-08-16"	2.93
"1991-08-17"	3.06
"1991-08-18"	2.69
"1991-08-19"	2.96
"1991-08-20"	3.0
"1991-08-21"	2.65
"1991-08-22"	2.26
"1991-08-23"	1.95
"1991-08-24"	1.78
"1991-08-25"	2.43
"1991-08-26"	2.29
"1991-08-27"	1.79
"1991-08-28"	1.68
"1991-08-29"	1.55
"1991-08-30"	1.4
"1991-08-31"	1.29
"1991-09-01"	1.2
"1991-09-02"	1.12
"1991-09-03"	1.12
"1991-09-04"	1.06
"1991-09-05"	1.43
"1991-09-06"	1.6
"1991-09-07"	1.45
"1991-09-08"	3.92
"1991-09-09"	4.4
"1991-09-10"	3.69
"1991-09-11"	7.05
"1991-09-12"	6.73
"1991-09-13"	6.28
"1991-09-14"	7.39
"1991-09-15"	7.45
"1991-09-16"	7.19
"1991-09-17"	5.37
"1991-09-18"	4.05
"1991-09-19"	4.06
"1991-09-20"	4.72
"1991-09-21"	4.17
"1991-09-22"	3.24
"1991-09-23"	3.69
"1991-09-24"	3.26
"1991-09-25"	4.27
"1991-09-26"	5.03
"1991-09-27"	3.93
"1991-09-28"	3.64
"1991-09-29"	3.14
"1991-09-30"	2.55
"1991-10-01"	2.39
"1991-10-02"	3.03
"1991-10-03"	3.23
"1991-10-04"	2.62
"1991-10-05"	2.43
"1991-10-06"	2.46
"1991-10-07"	2.47
"1991-10-08"	2.37
"1991-10-09"	2.23
"1991-10-10"	2.29
"1991-10-11"	2.2
"1991-10-12"	1.98
"1991-10-13"	1.77
"1991-10-14"	1.6
"1991-10-15"	1.5
"1991-10-16"	1.45
"1991-10-17"	1.58
"1991-10-18"	1.95
"1991-10-19"	2.03
"1991-10-20"	1.71
"1991-10-21"	1.48
"1991-10-22"	1.46
"1991-10-23"	1.4
"1991-10-24"	3.01
"1991-10-25"	3.52
"1991-10-26"	2.57
"1991-10-27"	2.1
"1991-10-28"	1.87
"1991-10-29"	1.69
"1991-10-30"	1.54
"1991-10-31"	1.41
"1991-11-01"	1.31
"1991-11-02"	1.26
"1991-11-03"	1.23
"1991-11-04"	1.26
"1991-11-05"	2.29
"1991-11-06"	2.29
"1991-11-07"	1.66
"1991-11-08"	1.49
"1991-11-09"	1.41
"1991-11-10"	1.37
"1991-11-11"	1.27
"1991-11-12"	1.15
"1991-11-13"	1.11
"1991-11-14"	1.06
"1991-11-15"	0.99
"1991-11-16"	0.93
"1991-11-17"	0.88
"1991-11-18"	0.84
"1991-11-19"	0.8
"1991-11-20"	0.76
"1991-11-21"	0.73
"1991-11-22"	0.95
"1991-11-23"	2.29
"1991-11-24"	4.27
"1991-11-25"	6.29
"1991-11-26"	6.2
"1991-11-27"	5.75
"1991-11-28"	4.65
"1991-11-29"	3.61
"1991-11-30"	2.99
"1991-12-01"	2.56
"1991-12-02"	2.24
"1991-12-03"	1.98
"1991-12-04"	2.31
"1991-12-05"	2.18
"1991-12-06"	1.88
"1991-12-07"	1.7
"1991-12-08"	1.52
"1991-12-09"	1.4
"1991-12-10"	1.29
"1991-12-11"	1.2
"1991-12-12"	1.13
"1991-12-13"	2.23
"1991-12-14"	4.58
"1991-12-15"	3.93
"1991-12-16"	2.74
"1991-12-17"	2.36
"1991-12-18"	2.09
"1991-12-19"	1.88
"1991-12-20"	1.7
"1991-12-21"	1.65
"1991-12-22"	1.52
"1991-12-23"	1.36
"1991-12-24"	1.28
"1991-12-25"	1.2
"1991-12-26"	1.12
"1991-12-27"	1.08
"1991-12-28"	1.08
"1991-12-29"	2.44
"1991-12-30"	2.54
"1991-12-31"	1.75
"1992-01-01"	1.74
"1992-01-02"	1.7
"1992-01-03"	1.72
"1992-01-04"	1.67
"1992-01-05"	1.49
"1992-01-06"	1.35
"1992-01-07"	1.24
"1992-01-08"	1.17
"1992-01-09"	1.14
"1992-01-10"	1.07
"1992-01-11"	1.11
"1992-01-12"	1.23
"1992-01-13"	1.14
"1992-01-14"	1.45
"1992-01-15"	1.98
"1992-01-16"	2.18
"1992-01-17"	1.93
"1992-01-18"	1.65
"1992-01-19"	2.15
"1992-01-20"	2.03
"1992-01-21"	1.61
"1992-01-22"	1.47
"1992-01-23"	1.35
"1992-01-24"	1.26
"1992-01-25"	1.17
"1992-01-26"	1.11
"1992-01-27"	1.09
"1992-01-28"	2.15
"1992-01-29"	3.02
"1992-01-30"	3.66
"1992-01-31"	3.07
"1992-02-01"	2.31
"1992-02-02"	2.1
"1992-02-03"	2.01
"1992-02-04"	1.86
"1992-02-05"	1.65
"1992-02-06"	1.49
"1992-02-07"	1.38
"1992-02-08"	2.96
"1992-02-09"	3.29
"1992-02-10"	2.46
"1992-02-11"	2.1
"1992-02-12"	1.88
"1992-02-13"	1.69
"1992-02-14"	1.56
"1992-02-15"	1.43
"1992-02-16"	1.31
"1992-02-17"	1.22
"1992-02-18"	1.14
"1992-02-19"	1.07
"1992-02-20"	1.01
"1992-02-21"	0.97
"1992-02-22"	0.93
"1992-02-23"	1.32
"1992-02-24"	1.33
"1992-02-25"	1.08
"1992-02-26"	1.01
"1992-02-27"	0.94
"1992-02-28"	0.91
"1992-02-29"	0.9
"1992-03-01"	1.01
"1992-03-02"	1.29
"1992-03-03"	1.2
"1992-03-04"	0.97
"1992-03-05"	0.92
"1992-03-06"	1.06
"1992-03-07"	1.12
"1992-03-08"	1.74
"1992-03-09"	1.87
"1992-03-10"	1.52
"1992-03-11"	1.39
"1992-03-12"	1.26
"1992-03-13"	1.17
"1992-03-14"	1.1
"1992-03-15"	1.03
"1992-03-16"	0.97
"1992-03-17"	0.92
"1992-03-18"	1.06
"1992-03-19"	1.41
"1992-03-20"	1.32
"1992-03-21"	1.07
"1992-03-22"	1.05
"1992-03-23"	1.11
"1992-03-24"	1.09
"1992-03-25"	0.98
"1992-03-26"	0.91
"1992-03-27"	0.87
"1992-03-28"	0.83
"1992-03-29"	0.79
"1992-03-30"	0.75
"1992-03-31"	0.72
"1992-04-01"	0.69
"1992-04-02"	0.66
"1992-04-03"	0.64
"1992-04-04"	0.61
"1992-04-05"	0.59
"1992-04-06"	0.58
"1992-04-07"	0.56
"1992-04-08"	0.55
"1992-04-09"	0.53
"1992-04-10"	0.56
"1992-04-11"	1.27
"1992-04-12"	1.69
"1992-04-13"	1.31
"1992-04-14"	1.06
"1992-04-15"	0.97
"1992-04-16"	0.92
"1992-04-17"	0.87
"1992-04-18"	0.83
"1992-04-19"	0.84
"1992-04-20"	0.84
"1992-04-21"	0.77
"1992-04-22"	0.73
"1992-04-23"	0.7
"1992-04-24"	0.67
"1992-04-25"	0.65
"1992-04-26"	0.68
"1992-04-27"	0.76
"1992-04-28"	0.83
"1992-04-29"	0.85
"1992-04-30"	0.84
"1992-05-01"	0.86
"1992-05-02"	1.12
"1992-05-03"	1.34
"1992-05-04"	1.2
"1992-05-05"	1.65
"1992-05-06"	3.0
"1992-05-07"	3.24
"1992-05-08"	3.56
"1992-05-09"	3.07
"1992-05-10"	2.37
"1992-05-11"	2.09
"1992-05-12"	1.87
"1992-05-13"	1.75
"1992-05-14"	2.25
"1992-05-15"	4.38
"1992-05-16"	6.68
"1992-05-17"	7.63
"1992-05-18"	7.82
"1992-05-19"	9.01
"1992-05-20"	10.97
"1992-05-21"	11.23
"1992-05-22"	12.18
"1992-05-23"	15.1
"1992-05-24"	14.34
"1992-05-25"	14.27
"1992-05-26"	15.64
"1992-05-27"	16.71
"1992-05-28"	16.32
"1992-05-29"	15.43
"1992-05-30"	15.55
"1992-05-31"	16.17
"1992-06-01"	17.18
"1992-06-02"	18.3
"1992-06-03"	18.81
"1992-06-04"	18.34
"1992-06-05"	17.76
"1992-06-06"	15.69
"1992-06-07"	15.21
"1992-06-08"	15.44
"1992-06-09"	14.66
"1992-06-10"	13.74
"1992-06-11"	13.94
"1992-06-12"	14.65
"1992-06-13"	12.32
"1992-06-14"	9.33
"1992-06-15"	7.83
"1992-06-16"	8.86
"1992-06-17"	6.71
"1992-06-18"	8.87
"1992-06-19"	8.91
"1992-06-20"	7.16
"1992-06-21"	6.15
"1992-06-22"	4.99
"1992-06-23"	3.88
"1992-06-24"	3.69
"1992-06-25"	3.91
"1992-06-26"	3.5
"1992-06-27"	3.06
"1992-06-28"	2.8
"1992-06-29"	2.41
"1992-06-30"	2.07
"1992-07-01"	1.86
"1992-07-02"	2.07
"1992-07-03"	2.2
"1992-07-04"	1.89
"1992-07-05"	1.77
"1992-07-06"	1.74
"1992-07-07"	1.61
"1992-07-08"	1.66
"1992-07-09"	1.98
"1992-07-10"	1.93
"1992-07-11"	1.99
"1992-07-12"	1.87
"1992-07-13"	1.76
"1992-07-14"	1.94
"1992-07-15"	2.11
"1992-07-16"	2.15
"1992-07-17"	1.89
"1992-07-18"	1.93
"1992-07-19"	2.41
"1992-07-20"	2.34
"1992-07-21"	2.16
"1992-07-22"	3.55
"1992-07-23"	3.77
"1992-07-24"	2.96
"1992-07-25"	2.88
"1992-07-26"	3.25
"1992-07-27"	3.23
"1992-07-28"	3.69
"1992-07-29"	4.12
"1992-07-30"	4.25
"1992-07-31"	5.07
"1992-08-01"	5.89
"1992-08-02"	4.87
"1992-08-03"	4.11
"1992-08-04"	3.94
"1992-08-05"	4.54
"1992-08-06"	4.45
"1992-08-07"	5.22
"1992-08-08"	5.08
"1992-08-09"	3.86
"1992-08-10"	3.45
"1992-08-11"	3.84
"1992-08-12"	3.43
"1992-08-13"	2.8
"1992-08-14"	2.91
"1992-08-15"	4.28
"1992-08-16"	3.87
"1992-08-17"	6.55
"1992-08-18"	8.61
"1992-08-19"	6.83
"1992-08-20"	4.85
"1992-08-21"	3.78
"1992-08-22"	3.18
"1992-08-23"	2.73
"1992-08-24"	6.71
"1992-08-25"	11.09
"1992-08-26"	7.68
"1992-08-27"	5.78
"1992-08-28"	4.77
"1992-08-29"	3.74
"1992-08-30"	3.6
"1992-08-31"	3.1
"1992-09-01"	2.7
"1992-09-02"	2.37
"1992-09-03"	2.05
"1992-09-04"	1.96
"1992-09-05"	1.99
"1992-09-06"	1.82
"1992-09-07"	1.63
"1992-09-08"	1.59
"1992-09-09"	1.47
"1992-09-10"	1.33
"1992-09-11"	1.25
"1992-09-12"	1.19
"1992-09-13"	1.11
"1992-09-14"	1.3
"1992-09-15"	1.3
"1992-09-16"	1.16
"1992-09-17"	1.66
"1992-09-18"	1.68
"1992-09-19"	1.34
"1992-09-20"	1.24
"1992-09-21"	1.55
"1992-09-22"	1.93
"1992-09-23"	2.47
"1992-09-24"	2.69
"1992-09-25"	2.31
"1992-09-26"	2.19
"1992-09-27"	2.09
"1992-09-28"	1.81
"1992-09-29"	1.66
"1992-09-30"	1.53
"1992-10-01"	1.38
"1992-10-02"	1.28
"1992-10-03"	1.19
"1992-10-04"	1.11
"1992-10-05"	1.04
"1992-10-06"	0.98
"1992-10-07"	0.93
"1992-10-08"	1.71
"1992-10-09"	14.47
"1992-10-10"	12.93
"1992-10-11"	7.66
"1992-10-12"	5.58
"1992-10-13"	4.25
"1992-10-14"	3.51
"1992-10-15"	2.96
"1992-10-16"	2.53
"1992-10-17"	2.21
"1992-10-18"	1.96
"1992-10-19"	1.76
"1992-10-20"	1.6
"1992-10-21"	1.46
"1992-10-22"	1.35
"1992-10-23"	1.25
"1992-10-24"	1.16
"1992-10-25"	1.09
"1992-10-26"	1.02
"1992-10-27"	0.96
"1992-10-28"	0.91
"1992-10-29"	0.86
"1992-10-30"	0.82
"1992-10-31"	0.78
"1992-11-01"	0.75
"1992-11-02"	0.71
"1992-11-03"	0.74
"1992-11-04"	0.75
"1992-11-05"	0.7
"1992-11-06"	0.67
"1992-11-07"	1.35
"1992-11-08"	1.39
"1992-11-09"	0.94
"1992-11-10"	0.9
"1992-11-11"	0.86
"1992-11-12"	0.82
"1992-11-13"	0.78
"1992-11-14"	0.82
"1992-11-15"	0.81
"1992-11-16"	0.74
"1992-11-17"	0.7
"1992-11-18"	0.67
"1992-11-19"	0.64
"1992-11-20"	0.62
"1992-11-21"	0.6
"1992-11-22"	0.58
"1992-11-23"	0.56
"1992-11-24"	0.54
"1992-11-25"	0.53
"1992-11-26"	0.52
"1992-11-27"	0.5
"1992-11-28"	0.48
"1992-11-29"	0.47
"1992-11-30"	0.46
"1992-12-01"	0.46
"1992-12-02"	0.5
"1992-12-03"	0.53
"1992-12-04"	0.49
"1992-12-05"	0.45
"1992-12-06"	0.44
"1992-12-07"	0.42
"1992-12-08"	0.41
"1992-12-09"	0.4
"1992-12-10"	0.39
"1992-12-11"	0.63
"1992-12-12"	0.67
"1992-12-13"	0.5
"1992-12-14"	0.47
"1992-12-15"	0.5
"1992-12-16"	0.77
"1992-12-17"	0.8
"1992-12-18"	0.61
"1992-12-19"	0.66
"1992-12-20"	0.66
"1992-12-21"	0.59
"1992-12-22"	0.56
"1992-12-23"	0.54
"1992-12-24"	0.52
"1992-12-25"	0.51
"1992-12-26"	0.62
"1992-12-27"	0.65
"1992-12-28"	0.56
"1992-12-29"	0.63
"1992-12-30"	0.63
"1992-12-31"	0.54
"1993-01-01"	0.52
"1993-01-02"	0.51
"1993-01-03"	0.58
"1993-01-04"	0.58
"1993-01-05"	0.51
"1993-01-06"	0.49
"1993-01-07"	0.5
"1993-01-08"	0.5
"1993-01-09"	0.49
"1993-01-10"	0.48
"1993-01-11"	0.49
"1993-01-12"	0.47
"1993-01-13"	0.44
"1993-01-14"	0.43
"1993-01-15"	0.42
"1993-01-16"	0.44
"1993-01-17"	0.52
"1993-01-18"	0.59
"1993-01-19"	0.56
"1993-01-20"	0.49
"1993-01-21"	0.5
"1993-01-22"	0.54
"1993-01-23"	0.52
"1993-01-24"	0.48
"1993-01-25"	0.46
"1993-01-26"	0.44
"1993-01-27"	0.43
"1993-01-28"	0.42
"1993-01-29"	0.41
"1993-01-30"	0.4
"1993-01-31"	0.41
"1993-02-01"	0.44
"1993-02-02"	0.54
"1993-02-03"	0.58
"1993-02-04"	1.46
"1993-02-05"	1.58
"1993-02-06"	0.97
"1993-02-07"	0.89
"1993-02-08"	0.84
"1993-02-09"	0.87
"1993-02-10"	0.96
"1993-02-11"	0.91
"1993-02-12"	0.8
"1993-02-13"	0.77
"1993-02-14"	0.74
"1993-02-15"	0.77
"1993-02-16"	0.8
"1993-02-17"	0.76
"1993-02-18"	0.71
"1993-02-19"	0.7
"1993-02-20"	0.67
"1993-02-21"	0.63
"1993-02-22"	0.61
"1993-02-23"	0.59
"1993-02-24"	0.57
"1993-02-25"	0.55
"1993-02-26"	0.58
"1993-02-27"	0.57
"1993-02-28"	0.52
"1993-03-01"	0.51
"1993-03-02"	0.49
"1993-03-03"	0.48
"1993-03-04"	0.46
"1993-03-05"	0.45
"1993-03-06"	0.46
"1993-03-07"	0.46
"1993-03-08"	0.45
"1993-03-09"	0.58
"1993-03-10"	0.59
"1993-03-11"	0.49
"1993-03-12"	0.46
"1993-03-13"	0.45
"1993-03-14"	0.87
"1993-03-15"	1.52
"1993-03-16"	1.97
"1993-03-17"	1.82
"1993-03-18"	1.48
"1993-03-19"	1.32
"1993-03-20"	1.22
"1993-03-21"	1.31
"1993-03-22"	1.28
"1993-03-23"	1.17
"1993-03-24"	1.1
"1993-03-25"	1.06
"1993-03-26"	1.01
"1993-03-27"	0.95
"1993-03-28"	0.89
"1993-03-29"	0.84
"1993-03-30"	0.8
"1993-03-31"	0.76
"1993-04-01"	0.73
"1993-04-02"	0.71
"1993-04-03"	0.71
"1993-04-04"	0.7
"1993-04-05"	0.66
"1993-04-06"	0.64
"1993-04-07"	0.61
"1993-04-08"	0.59
"1993-04-09"	0.57
"1993-04-10"	0.55
"1993-04-11"	0.53
"1993-04-12"	0.52
"1993-04-13"	0.5
"1993-04-14"	0.49
"1993-04-15"	0.47
"1993-04-16"	0.46
"1993-04-17"	0.71
"1993-04-18"	0.75
"1993-04-19"	0.6
"1993-04-20"	0.58
"1993-04-21"	0.54
"1993-04-22"	0.6
"1993-04-23"	0.86
"1993-04-24"	1.35
"1993-04-25"	2.11
"1993-04-26"	2.76
"1993-04-27"	3.99
"1993-04-28"	5.17
"1993-04-29"	5.16
"1993-04-30"	6.73
"1993-05-01"	8.24
"1993-05-02"	9.95
"1993-05-03"	10.92
"1993-05-04"	7.63
"1993-05-05"	5.21
"1993-05-06"	4.27
"1993-05-07"	4.15
"1993-05-08"	4.61
"1993-05-09"	4.26
"1993-05-10"	4.52
"1993-05-11"	5.53
"1993-05-12"	6.59
"1993-05-13"	6.35
"1993-05-14"	4.88
"1993-05-15"	4.02
"1993-05-16"	5.58
"1993-05-17"	7.02
"1993-05-18"	7.36
"1993-05-19"	9.51
"1993-05-20"	12.13
"1993-05-21"	15.0
"1993-05-22"	16.08
"1993-05-23"	16.93
"1993-05-24"	18.47
"1993-05-25"	13.57
"1993-05-26"	8.35
"1993-05-27"	5.79
"1993-05-28"	4.61
"1993-05-29"	4.63
"1993-05-30"	4.21
"1993-05-31"	3.82
"1993-06-01"	4.61
"1993-06-02"	4.1
"1993-06-03"	3.37
"1993-06-04"	2.91
"1993-06-05"	4.18
"1993-06-06"	7.01
"1993-06-07"	7.02
"1993-06-08"	5.38
"1993-06-09"	5.76
"1993-06-10"	7.91
"1993-06-11"	10.08
"1993-06-12"	10.05
"1993-06-13"	7.29
"1993-06-14"	5.16
"1993-06-15"	4.02
"1993-06-16"	3.3
"1993-06-17"	3.01
"1993-06-18"	4.33
"1993-06-19"	4.12
"1993-06-20"	4.27
"1993-06-21"	6.59
"1993-06-22"	6.63
"1993-06-23"	4.99
"1993-06-24"	4.34
"1993-06-25"	4.3
"1993-06-26"	3.9
"1993-06-27"	4.87
"1993-06-28"	6.51
"1993-06-29"	7.92
"1993-06-30"	9.23
"1993-07-01"	9.76
"1993-07-02"	9.71
"1993-07-03"	9.73
"1993-07-04"	9.15
"1993-07-05"	10.06
"1993-07-06"	12.28
"1993-07-07"	10.91
"1993-07-08"	8.49
"1993-07-09"	7.84
"1993-07-10"	7.98
"1993-07-11"	6.46
"1993-07-12"	5.65
"1993-07-13"	13.05
"1993-07-14"	13.4
"1993-07-15"	10.63
"1993-07-16"	9.44
"1993-07-17"	8.39
"1993-07-18"	7.5
"1993-07-19"	6.95
"1993-07-20"	6.28
"1993-07-21"	6.66
"1993-07-22"	5.98
"1993-07-23"	7.97
"1993-07-24"	6.55
"1993-07-25"	11.41
"1993-07-26"	12.21
"1993-07-27"	9.2
"1993-07-28"	6.39
"1993-07-29"	4.8
"1993-07-30"	4.06
"1993-07-31"	3.89
"1993-08-01"	5.16
"1993-08-02"	5.0
"1993-08-03"	3.95
"1993-08-04"	5.93
"1993-08-05"	5.59
"1993-08-06"	4.64
"1993-08-07"	3.98
"1993-08-08"	3.36
"1993-08-09"	3.46
"1993-08-10"	3.27
"1993-08-11"	5.05
"1993-08-12"	7.49
"1993-08-13"	8.06
"1993-08-14"	6.23
"1993-08-15"	4.88
"1993-08-16"	4.11
"1993-08-17"	6.75
"1993-08-18"	5.81
"1993-08-19"	4.0
"1993-08-20"	3.31
"1993-08-21"	2.84
"1993-08-22"	2.91
"1993-08-23"	3.94
"1993-08-24"	3.81
"1993-08-25"	3.02
"1993-08-26"	3.05
"1993-08-27"	2.92
"1993-08-28"	2.43
"1993-08-29"	2.5
"1993-08-30"	2.91
"1993-08-31"	2.57
"1993-09-01"	2.24
"1993-09-02"	3.87
"1993-09-03"	4.83
"1993-09-04"	5.29
"1993-09-05"	4.73
"1993-09-06"	5.9
"1993-09-07"	5.14
"1993-09-08"	4.7
"1993-09-09"	3.9
"1993-09-10"	3.15
"1993-09-11"	2.71
"1993-09-12"	2.34
"1993-09-13"	2.06
"1993-09-14"	1.84
"1993-09-15"	1.67
"1993-09-16"	1.52
"1993-09-17"	1.39
"1993-09-18"	1.29
"1993-09-19"	1.2
"1993-09-20"	1.13
"1993-09-21"	1.06
"1993-09-22"	2.27
"1993-09-23"	2.96
"1993-09-24"	2.24
"1993-09-25"	1.79
"1993-09-26"	1.63
"1993-09-27"	1.49
"1993-09-28"	1.37
"1993-09-29"	1.27
"1993-09-30"	1.18
"1993-10-01"	1.1
"1993-10-02"	1.03
"1993-10-03"	0.97
"1993-10-04"	1.02
"1993-10-05"	1.0
"1993-10-06"	0.95
"1993-10-07"	1.27
"1993-10-08"	1.57
"1993-10-09"	1.38
"1993-10-10"	1.15
"1993-10-11"	1.42
"1993-10-12"	1.62
"1993-10-13"	1.42
"1993-10-14"	1.26
"1993-10-15"	1.16
"1993-10-16"	1.07
"1993-10-17"	1.01
"1993-10-18"	0.95
"1993-10-19"	0.94
"1993-10-20"	1.11
"1993-10-21"	1.07
"1993-10-22"	0.9
"1993-10-23"	0.86
"1993-10-24"	0.96
"1993-10-25"	1.13
"1993-10-26"	1.77
"1993-10-27"	3.84
"1993-10-28"	3.54
"1993-10-29"	2.41
"1993-10-30"	2.09
"1993-10-31"	1.87
"1993-11-01"	1.69
"1993-11-02"	1.54
"1993-11-03"	1.41
"1993-11-04"	1.3
"1993-11-05"	1.21
"1993-11-06"	1.13
"1993-11-07"	1.06
"1993-11-08"	1.0
"1993-11-09"	0.94
"1993-11-10"	0.89
"1993-11-11"	0.85
"1993-11-12"	0.81
"1993-11-13"	0.77
"1993-11-14"	0.73
"1993-11-15"	0.7
"1993-11-16"	0.67
"1993-11-17"	0.65
"1993-11-18"	0.62
"1993-11-19"	0.6
"1993-11-20"	0.58
"1993-11-21"	0.56
"1993-11-22"	0.54
"1993-11-23"	0.52
"1993-11-24"	0.51
"1993-11-25"	0.49
"1993-11-26"	0.48
"1993-11-27"	0.46
"1993-11-28"	0.45
"1993-11-29"	0.44
"1993-11-30"	0.43
"1993-12-01"	0.42
"1993-12-02"	0.41
"1993-12-03"	0.4
"1993-12-04"	0.39
"1993-12-05"	0.39
"1993-12-06"	0.4
"1993-12-07"	0.39
"1993-12-08"	0.36
"1993-12-09"	0.36
"1993-12-10"	0.35
"1993-12-11"	0.34
"1993-12-12"	0.33
"1993-12-13"	0.33
"1993-12-14"	0.32
"1993-12-15"	0.31
"1993-12-16"	0.31
"1993-12-17"	0.31
"1993-12-18"	0.3
"1993-12-19"	0.3
"1993-12-20"	0.32
"1993-12-21"	0.32
"1993-12-22"	0.29
"1993-12-23"	0.28
"1993-12-24"	0.28
"1993-12-25"	0.27
"1993-12-26"	0.27
"1993-12-27"	0.27
"1993-12-28"	0.26
"1993-12-29"	0.26
"1993-12-30"	0.25
"1993-12-31"	0.25
"1994-01-01"	0.25
"1994-01-02"	0.24
"1994-01-03"	0.24
"1994-01-04"	0.23
"1994-01-05"	0.23
"1994-01-06"	0.23
"1994-01-07"	0.22
"1994-01-08"	0.22
"1994-01-09"	0.22
"1994-01-10"	0.21
"1994-01-11"	0.21
"1994-01-12"	0.21
"1994-01-13"	0.22
"1994-01-14"	0.22
"1994-01-15"	0.22
"1994-01-16"	0.21
"1994-01-17"	0.2
"1994-01-18"	0.2
"1994-01-19"	0.2
"1994-01-20"	0.2
"1994-01-21"	0.2
"1994-01-22"	0.24
"1994-01-23"	0.24
"1994-01-24"	0.2
"1994-01-25"	0.2
"1994-01-26"	0.2
"1994-01-27"	0.19
"1994-01-28"	0.19
"1994-01-29"	0.19
"1994-01-30"	0.19
"1994-01-31"	0.18
"1994-02-01"	0.18
"1994-02-02"	0.18
"1994-02-03"	0.18
"1994-02-04"	0.18
"1994-02-05"	0.17
"1994-02-06"	0.17
"1994-02-07"	0.17
"1994-02-08"	0.17
"1994-02-09"	0.17
"1994-02-10"	0.16
"1994-02-11"	0.16
"1994-02-12"	0.16
"1994-02-13"	0.16
"1994-02-14"	0.16
"1994-02-15"	0.16
"1994-02-16"	0.15
"1994-02-17"	0.15
"1994-02-18"	0.15
"1994-02-19"	0.15
"1994-02-20"	0.15
"1994-02-21"	0.15
"1994-02-22"	0.15
"1994-02-23"	0.14
"1994-02-24"	0.14
"1994-02-25"	0.14
"1994-02-26"	0.14
"1994-02-27"	0.14
"1994-02-28"	0.14
"1994-03-01"	0.14
"1994-03-02"	0.13
"1994-03-03"	0.13
"1994-03-04"	0.13
"1994-03-05"	0.14
"1994-03-06"	0.17
"1994-03-07"	0.17
"1994-03-08"	0.16
"1994-03-09"	0.18
"1994-03-10"	0.17
"1994-03-11"	0.17
"1994-03-12"	0.17
"1994-03-13"	0.16
"1994-03-14"	0.15
"1994-03-15"	0.15
"1994-03-16"	0.15
"1994-03-17"	0.15
"1994-03-18"	0.14
"1994-03-19"	0.14
"1994-03-20"	0.14
"1994-03-21"	0.14
"1994-03-22"	0.14
"1994-03-23"	0.14
"1994-03-24"	0.15
"1994-03-25"	0.15
"1994-03-26"	0.14
"1994-03-27"	0.14
"1994-03-28"	0.14
"1994-03-29"	0.14
"1994-03-30"	0.16
"1994-03-31"	0.17
"1994-04-01"	0.2
"1994-04-02"	0.22
"1994-04-03"	0.21
"1994-04-04"	0.19
"1994-04-05"	0.19
"1994-04-06"	0.19
"1994-04-07"	0.18
"1994-04-08"	0.18
"1994-04-09"	0.17
"1994-04-10"	0.17
"1994-04-11"	0.17
"1994-04-12"	0.2
"1994-04-13"	0.28
"1994-04-14"	0.32
"1994-04-15"	0.26
"1994-04-16"	0.22
"1994-04-17"	0.24
"1994-04-18"	0.24
"1994-04-19"	0.22
"1994-04-20"	0.21
"1994-04-21"	0.21
"1994-04-22"	0.23
"1994-04-23"	0.23
"1994-04-24"	0.24
"1994-04-25"	0.49
"1994-04-26"	0.92
"1994-04-27"	1.13
"1994-04-28"	1.29
"1994-04-29"	2.06
"1994-04-30"	2.42
"1994-05-01"	1.88
"1994-05-02"	1.51
"1994-05-03"	1.63
"1994-05-04"	2.58
"1994-05-05"	3.23
"1994-05-06"	3.48
"1994-05-07"	3.53
"1994-05-08"	4.16
"1994-05-09"	4.85
"1994-05-10"	4.52
"1994-05-11"	4.84
"1994-05-12"	5.97
"1994-05-13"	6.54
"1994-05-14"	7.15
"1994-05-15"	5.95
"1994-05-16"	4.36
"1994-05-17"	3.45
"1994-05-18"	2.92
"1994-05-19"	2.52
"1994-05-20"	2.23
"1994-05-21"	2.02
"1994-05-22"	1.92
"1994-05-23"	1.85
"1994-05-24"	1.82
"1994-05-25"	1.86
"1994-05-26"	1.68
"1994-05-27"	1.48
"1994-05-28"	1.42
"1994-05-29"	1.45
"1994-05-30"	1.35
"1994-05-31"	1.3
"1994-06-01"	1.89
"1994-06-02"	2.15
"1994-06-03"	2.55
"1994-06-04"	3.92
"1994-06-05"	8.78
"1994-06-06"	10.64
"1994-06-07"	9.14
"1994-06-08"	7.2
"1994-06-09"	5.82
"1994-06-10"	4.88
"1994-06-11"	4.23
"1994-06-12"	5.68
"1994-06-13"	7.98
"1994-06-14"	9.01
"1994-06-15"	7.01
"1994-06-16"	5.1
"1994-06-17"	4.42
"1994-06-18"	3.78
"1994-06-19"	3.38
"1994-06-20"	4.23
"1994-06-21"	4.83
"1994-06-22"	6.57
"1994-06-23"	6.05
"1994-06-24"	5.73
"1994-06-25"	6.3
"1994-06-26"	8.1
"1994-06-27"	8.36
"1994-06-28"	8.3
"1994-06-29"	8.48
"1994-06-30"	14.2
"1994-07-01"	13.32
"1994-07-02"	9.88
