"date"	"q_sim"
"1991-07-23"	7.57
"1991-07-24"	7.02
"1991-07-25"	7.04
"1991-07-26"	7.32
"1991-07-27"	6.8
"1991-07-28"	6.43
"1991-07-29"	6.09
"1991-07-30"	6.33
"1991-07-31"	6.91
"1991-08-01"	7.17
"1991-08-02"	7.23
"1991-08-03"	7.43
"1991-08-04"	12.17
"1991-08-05"	9.92
"1991-08-06"	10.09
"1991-08-07"	10.04
"1991-08-08"	7.67
"1991-08-09"	8.07
"1991-08-10"	13.82
"1991-08-11"	21.97
"1991-08-12"	17.08
"1991-08-13"	15.14
"1991-08-14"	17.18
"1991-08-15"	12.27
"1991-08-16"	27.81
"1991-08-17"	24.04
"1991-08-18"	12.02
"1991-08-19"	7.65
"1991-08-20"	6.18
"1991-08-21"	5.89
"1991-08-22"	5.2
"1991-08-23"	5.16
"1991-08-24"	5.12
"1991-08-25"	4.78
"1991-08-26"	4.33
"1991-08-27"	4.2
"1991-08-28"	3.98
"1991-08-29"	3.67
"1991-08-30"	4.26
"1991-08-31"	4.19
"1991-09-01"	3.28
"1991-09-02"	2.67
"1991-09-03"	2.33
"1991-09-04"	2.67
"1991-09-05"	4.61
"1991-09-06"	5.16
"1991-09-07"	4.33
"1991-09-08"	6.73
"1991-09-09"	5.29
"1991-09-10"	11.1
"1991-09-11"	16.0
"1991-09-12"	9.7
"1991-09-13"	7.84
"1991-09-14"	18.03
"1991-09-15"	39.63
"1991-09-16"	26.9
"1991-09-17"	11.16
"1991-09-18"	8.79
"1991-09-19"	20.66
"1991-09-20"	24.18
"1991-09-21"	10.87
"1991-09-22"	8.0
"1991-09-23"	14.08
"1991-09-24"	13.71
"1991-09-25"	37.26
"1991-09-26"	16.76
"1991-09-27"	8.9
"1991-09-28"	6.91
"1991-09-29"	4.95
"1991-09-30"	3.8
"1991-10-01"	3.87
"1991-10-02"	3.35
"1991-10-03"	2.81
"1991-10-04"	3.23
"1991-10-05"	6.71
"1991-10-06"	7.49
"1991-10-07"	6.23
"1991-10-08"	5.84
"1991-10-09"	5.74
"1991-10-10"	5.59
"1991-10-11"	6.5
"1991-10-12"	6.08
"1991-10-13"	4.81
"1991-10-14"	3.65
"1991-10-15"	2.96
"1991-10-16"	3.31
"1991-10-17"	4.18
"1991-10-18"	3.39
"1991-10-19"	2.65
"1991-10-20"	2.31
"1991-10-21"	2.06
"1991-10-22"	1.9
"1991-10-23"	1.85
"1991-10-24"	1.92
"1991-10-25"	2.13
"1991-10-26"	1.9
"1991-10-27"	1.65
"1991-10-28"	1.53
"1991-10-29"	1.42
"1991-10-30"	1.34
"1991-10-31"	1.26
"1991-11-01"	1.25
"1991-11-02"	2.08
"1991-11-03"	3.21
"1991-11-04"	3.03
"1991-11-05"	2.87
"1991-11-06"	2.43
"1991-11-07"	2.04
"1991-11-08"	1.83
"1991-11-09"	1.73
"1991-11-10"	1.59
"1991-11-11"	1.45
"1991-11-12"	1.35
"1991-11-13"	1.94
"1991-11-14"	1.82
"1991-11-15"	1.49
"1991-11-16"	1.38
"1991-11-17"	1.29
"1991-11-18"	1.21
"1991-11-19"	1.14
"1991-11-20"	1.08
"1991-11-21"	1.03
"1991-11-22"	1.24
"1991-11-23"	13.39
"1991-11-24"	23.41
"1991-11-25"	20.68
"1991-11-26"	18.07
"1991-11-27"	21.3
"1991-11-28"	13.51
"1991-11-29"	10.34
"1991-11-30"	7.28
"1991-12-01"	4.96
"1991-12-02"	3.78
"1991-12-03"	3.11
"1991-12-04"	3.26
"1991-12-05"	2.83
"1991-12-06"	2.37
"1991-12-07"	2.11
"1991-12-08"	1.92
"1991-12-09"	1.76
"1991-12-10"	1.63
"1991-12-11"	1.53
"1991-12-12"	1.51
"1991-12-13"	15.83
"1991-12-14"	53.85
"1991-12-15"	19.4
"1991-12-16"	8.4
"1991-12-17"	5.45
"1991-12-18"	4.13
"1991-12-19"	5.15
"1991-12-20"	4.16
"1991-12-21"	3.16
"1991-12-22"	2.7
"1991-12-23"	2.37
"1991-12-24"	2.12
"1991-12-25"	1.93
"1991-12-26"	1.77
"1991-12-27"	1.65
"1991-12-28"	1.54
"1991-12-29"	5.92
"1991-12-30"	5.33
"1991-12-31"	3.51
"1992-01-01"	3.83
"1992-01-02"	4.0
"1992-01-03"	11.18
"1992-01-04"	7.77
"1992-01-05"	4.72
"1992-01-06"	3.64
"1992-01-07"	2.99
"1992-01-08"	2.72
"1992-01-09"	2.37
"1992-01-10"	2.08
"1992-01-11"	1.88
"1992-01-12"	2.62
"1992-01-13"	2.39
"1992-01-14"	2.09
"1992-01-15"	4.36
"1992-01-16"	5.45
"1992-01-17"	4.08
"1992-01-18"	3.08
"1992-01-19"	3.9
"1992-01-20"	3.3
"1992-01-21"	2.57
"1992-01-22"	2.23
"1992-01-23"	1.99
"1992-01-24"	1.8
"1992-01-25"	1.64
"1992-01-26"	1.52
"1992-01-27"	1.49
"1992-01-28"	4.19
"1992-01-29"	5.02
"1992-01-30"	4.52
"1992-01-31"	3.47
"1992-02-01"	2.74
"1992-02-02"	2.67
"1992-02-03"	3.61
"1992-02-04"	3.05
"1992-02-05"	2.38
"1992-02-06"	2.09
"1992-02-07"	1.87
"1992-02-08"	11.38
"1992-02-09"	13.43
"1992-02-10"	8.4
"1992-02-11"	5.32
"1992-02-12"	3.92
"1992-02-13"	3.35
"1992-02-14"	3.24
"1992-02-15"	2.75
"1992-02-16"	2.31
"1992-02-17"	2.05
"1992-02-18"	1.85
"1992-02-19"	1.7
"1992-02-20"	1.57
"1992-02-21"	1.46
"1992-02-22"	1.52
"1992-02-23"	4.54
"1992-02-24"	4.29
"1992-02-25"	3.5
"1992-02-26"	2.89
"1992-02-27"	2.39
"1992-02-28"	2.89
"1992-02-29"	2.78
"1992-03-01"	3.2
"1992-03-02"	5.67
"1992-03-03"	4.44
"1992-03-04"	3.14
"1992-03-05"	3.83
"1992-03-06"	3.84
"1992-03-07"	5.61
"1992-03-08"	7.6
"1992-03-09"	6.94
"1992-03-10"	6.78
"1992-03-11"	5.43
"1992-03-12"	3.95
"1992-03-13"	3.12
"1992-03-14"	2.64
"1992-03-15"	2.29
"1992-03-16"	2.04
"1992-03-17"	1.84
"1992-03-18"	3.42
"1992-03-19"	4.77
"1992-03-20"	4.01
"1992-03-21"	3.41
"1992-03-22"	3.26
"1992-03-23"	3.32
"1992-03-24"	3.03
"1992-03-25"	2.65
"1992-03-26"	2.27
"1992-03-27"	2.0
"1992-03-28"	1.8
"1992-03-29"	1.64
"1992-03-30"	1.52
"1992-03-31"	1.41
"1992-04-01"	1.32
"1992-04-02"	1.25
"1992-04-03"	1.18
"1992-04-04"	1.13
"1992-04-05"	1.09
"1992-04-06"	1.04
"1992-04-07"	1.01
"1992-04-08"	1.06
"1992-04-09"	1.11
"1992-04-10"	1.69
"1992-04-11"	4.72
"1992-04-12"	5.65
"1992-04-13"	6.3
"1992-04-14"	5.12
"1992-04-15"	3.69
"1992-04-16"	2.93
"1992-04-17"	2.48
"1992-04-18"	2.16
"1992-04-19"	1.92
"1992-04-20"	1.74
"1992-04-21"	1.59
"1992-04-22"	1.47
"1992-04-23"	1.37
"1992-04-24"	1.28
"1992-04-25"	1.44
"1992-04-26"	1.9
"1992-04-27"	2.58
"1992-04-28"	3.23
"1992-04-29"	3.05
"1992-04-30"	2.92
"1992-05-01"	3.68
"1992-05-02"	6.09
"1992-05-03"	6.92
"1992-05-04"	6.72
"1992-05-05"	11.14
"1992-05-06"	12.67
"1992-05-07"	11.17
"1992-05-08"	11.65
"1992-05-09"	7.11
"1992-05-10"	4.65
"1992-05-11"	3.63
"1992-05-12"	2.99
"1992-05-13"	3.15
"1992-05-14"	4.87
"1992-05-15"	11.16
"1992-05-16"	18.98
"1992-05-17"	14.64
"1992-05-18"	12.45
"1992-05-19"	16.81
"1992-05-20"	21.31
"1992-05-21"	21.2
"1992-05-22"	21.05
"1992-05-23"	25.09
"1992-05-24"	23.86
"1992-05-25"	24.97
"1992-05-26"	27.39
"1992-05-27"	32.06
"1992-05-28"	32.85
"1992-05-29"	25.52
"1992-05-30"	23.54
"1992-05-31"	25.33
"1992-06-01"	25.51
"1992-06-02"	24.58
"1992-06-03"	28.59
"1992-06-04"	29.71
"1992-06-05"	28.53
"1992-06-06"	29.6
"1992-06-07"	34.33
"1992-06-08"	32.13
"1992-06-09"	24.54
"1992-06-10"	21.26
"1992-06-11"	23.46
"1992-06-12"	27.15
"1992-06-13"	23.48
"1992-06-14"	23.76
"1992-06-15"	22.77
"1992-06-16"	13.82
"1992-06-17"	11.0
"1992-06-18"	10.86
"1992-06-19"	8.37
"1992-06-20"	9.64
"1992-06-21"	13.54
"1992-06-22"	9.15
"1992-06-23"	6.28
"1992-06-24"	7.64
"1992-06-25"	10.9
"1992-06-26"	14.89
"1992-06-27"	17.42
"1992-06-28"	18.95
"1992-06-29"	12.07
"1992-06-30"	7.21
"1992-07-01"	5.35
"1992-07-02"	4.32
"1992-07-03"	3.75
"1992-07-04"	4.03
"1992-07-05"	5.6
"1992-07-06"	7.28
"1992-07-07"	7.77
"1992-07-08"	11.09
"1992-07-09"	12.43
"1992-07-10"	9.97
"1992-07-11"	10.84
"1992-07-12"	8.52
"1992-07-13"	14.41
"1992-07-14"	11.37
"1992-07-15"	8.58
"1992-07-16"	6.54
"1992-07-17"	6.09
"1992-07-18"	9.68
"1992-07-19"	10.21
"1992-07-20"	13.27
"1992-07-21"	18.35
"1992-07-22"	26.73
"1992-07-23"	12.91
"1992-07-24"	10.07
"1992-07-25"	18.7
"1992-07-26"	30.98
"1992-07-27"	20.43
"1992-07-28"	10.42
"1992-07-29"	9.44
"1992-07-30"	15.66
"1992-07-31"	17.14
"1992-08-01"	12.54
"1992-08-02"	12.79
"1992-08-03"	14.5
"1992-08-04"	19.37
"1992-08-05"	17.55
"1992-08-06"	18.61
"1992-08-07"	22.59
"1992-08-08"	13.78
"1992-08-09"	7.63
"1992-08-10"	8.39
"1992-08-11"	9.8
"1992-08-12"	6.95
"1992-08-13"	6.45
"1992-08-14"	6.38
"1992-08-15"	7.2
"1992-08-16"	6.25
"1992-08-17"	10.4
"1992-08-18"	7.67
"1992-08-19"	5.17
"1992-08-20"	4.16
"1992-08-21"	3.97
"1992-08-22"	4.11
"1992-08-23"	3.95
"1992-08-24"	14.51
"1992-08-25"	10.42
"1992-08-26"	8.48
"1992-08-27"	9.21
"1992-08-28"	8.51
"1992-08-29"	13.43
"1992-08-30"	10.74
"1992-08-31"	8.35
"1992-09-01"	6.61
"1992-09-02"	4.82
"1992-09-03"	4.02
"1992-09-04"	3.29
"1992-09-05"	2.74
"1992-09-06"	2.39
"1992-09-07"	2.66
"1992-09-08"	3.09
"1992-09-09"	4.74
"1992-09-10"	11.52
"1992-09-11"	7.7
"1992-09-12"	7.63
"1992-09-13"	7.3
"1992-09-14"	7.42
"1992-09-15"	6.36
"1992-09-16"	8.32
"1992-09-17"	8.59
"1992-09-18"	6.23
"1992-09-19"	5.07
"1992-09-20"	3.91
"1992-09-21"	4.0
"1992-09-22"	3.9
"1992-09-23"	17.05
"1992-09-24"	16.51
"1992-09-25"	13.55
"1992-09-26"	17.59
"1992-09-27"	9.36
"1992-09-28"	5.53
"1992-09-29"	4.16
"1992-09-30"	3.35
"1992-10-01"	2.83
"1992-10-02"	2.46
"1992-10-03"	2.19
"1992-10-04"	1.98
"1992-10-05"	1.81
"1992-10-06"	1.68
"1992-10-07"	1.57
"1992-10-08"	2.37
"1992-10-09"	14.17
"1992-10-10"	9.08
"1992-10-11"	5.06
"1992-10-12"	3.86
"1992-10-13"	3.26
"1992-10-14"	2.75
"1992-10-15"	2.37
"1992-10-16"	2.1
"1992-10-17"	1.9
"1992-10-18"	1.74
"1992-10-19"	1.61
"1992-10-20"	1.5
"1992-10-21"	1.4
"1992-10-22"	1.32
"1992-10-23"	1.26
"1992-10-24"	1.2
"1992-10-25"	1.14
"1992-10-26"	1.09
"1992-10-27"	1.05
"1992-10-28"	1.01
"1992-10-29"	0.98
"1992-10-30"	0.94
"1992-10-31"	0.91
"1992-11-01"	0.89
"1992-11-02"	0.86
"1992-11-03"	1.13
"1992-11-04"	1.35
"1992-11-05"	1.19
"1992-11-06"	1.05
"1992-11-07"	11.23
"1992-11-08"	8.11
"1992-11-09"	4.5
"1992-11-10"	3.51
"1992-11-11"	2.88
"1992-11-12"	2.45
"1992-11-13"	2.14
"1992-11-14"	1.91
"1992-11-15"	1.73
"1992-11-16"	1.58
"1992-11-17"	1.46
"1992-11-18"	1.36
"1992-11-19"	1.28
"1992-11-20"	1.21
"1992-11-21"	1.15
"1992-11-22"	1.09
"1992-11-23"	1.04
"1992-11-24"	1.0
"1992-11-25"	0.96
"1992-11-26"	1.04
"1992-11-27"	1.01
"1992-11-28"	0.93
"1992-11-29"	0.89
"1992-11-30"	0.86
"1992-12-01"	1.28
"1992-12-02"	3.64
"1992-12-03"	4.21
"1992-12-04"	3.29
"1992-12-05"	2.6
"1992-12-06"	2.19
"1992-12-07"	1.93
"1992-12-08"	1.73
"1992-12-09"	1.57
"1992-12-10"	1.45
"1992-12-11"	4.37
"1992-12-12"	4.61
"1992-12-13"	3.2
"1992-12-14"	2.55
"1992-12-15"	3.47
"1992-12-16"	10.81
"1992-12-17"	7.4
"1992-12-18"	4.48
"1992-12-19"	6.21
"1992-12-20"	4.76
"1992-12-21"	3.4
"1992-12-22"	2.82
"1992-12-23"	2.41
"1992-12-24"	2.12
"1992-12-25"	1.9
"1992-12-26"	2.0
"1992-12-27"	1.85
"1992-12-28"	1.62
"1992-12-29"	1.5
"1992-12-30"	1.4
"1992-12-31"	1.31
"1993-01-01"	1.24
"1993-01-02"	1.35
"1993-01-03"	1.29
"1993-01-04"	1.17
"1993-01-05"	1.11
"1993-01-06"	1.06
"1993-01-07"	1.05
"1993-01-08"	1.13
"1993-01-09"	1.08
"1993-01-10"	0.99
"1993-01-11"	0.95
"1993-01-12"	0.91
"1993-01-13"	0.88
"1993-01-14"	0.85
"1993-01-15"	0.82
"1993-01-16"	1.23
"1993-01-17"	3.05
"1993-01-18"	4.1
"1993-01-19"	3.06
"1993-01-20"	2.34
"1993-01-21"	2.04
"1993-01-22"	1.9
"1993-01-23"	1.72
"1993-01-24"	1.54
"1993-01-25"	1.42
"1993-01-26"	1.32
"1993-01-27"	1.23
"1993-01-28"	1.16
"1993-01-29"	1.09
"1993-01-30"	1.04
"1993-01-31"	0.99
"1993-02-01"	1.38
"1993-02-02"	1.39
"1993-02-03"	1.24
"1993-02-04"	10.03
"1993-02-05"	8.22
"1993-02-06"	4.72
"1993-02-07"	3.55
"1993-02-08"	2.89
"1993-02-09"	2.73
"1993-02-10"	2.76
"1993-02-11"	2.36
"1993-02-12"	2.01
"1993-02-13"	1.8
"1993-02-14"	1.64
"1993-02-15"	1.51
"1993-02-16"	1.62
"1993-02-17"	1.56
"1993-02-18"	1.39
"1993-02-19"	1.28
"1993-02-20"	1.21
"1993-02-21"	1.14
"1993-02-22"	1.09
"1993-02-23"	1.04
"1993-02-24"	0.99
"1993-02-25"	0.95
"1993-02-26"	1.04
"1993-02-27"	1.01
"1993-02-28"	0.92
"1993-03-01"	0.89
"1993-03-02"	0.86
"1993-03-03"	0.83
"1993-03-04"	0.8
"1993-03-05"	0.78
"1993-03-06"	0.75
"1993-03-07"	0.73
"1993-03-08"	0.75
"1993-03-09"	0.98
"1993-03-10"	0.95
"1993-03-11"	0.81
"1993-03-12"	0.78
"1993-03-13"	0.76
"1993-03-14"	2.39
"1993-03-15"	5.08
"1993-03-16"	8.38
"1993-03-17"	8.16
"1993-03-18"	6.12
"1993-03-19"	4.28
"1993-03-20"	3.28
"1993-03-21"	3.66
"1993-03-22"	3.45
"1993-03-23"	2.8
"1993-03-24"	2.34
"1993-03-25"	2.05
"1993-03-26"	1.84
"1993-03-27"	1.67
"1993-03-28"	1.53
"1993-03-29"	1.42
"1993-03-30"	1.33
"1993-03-31"	1.25
"1993-04-01"	1.18
"1993-04-02"	1.13
"1993-04-03"	1.2
"1993-04-04"	1.21
"1993-04-05"	1.2
"1993-04-06"	1.18
"1993-04-07"	1.1
"1993-04-08"	1.03
"1993-04-09"	0.99
"1993-04-10"	0.95
"1993-04-11"	0.91
"1993-04-12"	0.87
"1993-04-13"	0.84
"1993-04-14"	0.82
"1993-04-15"	0.79
"1993-04-16"	0.78
"1993-04-17"	1.2
"1993-04-18"	1.22
"1993-04-19"	1.02
"1993-04-20"	0.96
"1993-04-21"	0.91
"1993-04-22"	1.37
"1993-04-23"	3.44
"1993-04-24"	5.63
"1993-04-25"	12.39
"1993-04-26"	14.37
"1993-04-27"	16.57
"1993-04-28"	18.01
"1993-04-29"	17.31
"1993-04-30"	18.06
"1993-05-01"	18.52
"1993-05-02"	20.78
"1993-05-03"	20.37
"1993-05-04"	12.01
"1993-05-05"	7.29
"1993-05-06"	6.14
"1993-05-07"	7.33
"1993-05-08"	7.47
"1993-05-09"	8.03
"1993-05-10"	9.39
"1993-05-11"	12.16
"1993-05-12"	15.13
"1993-05-13"	16.85
"1993-05-14"	17.63
"1993-05-15"	14.07
"1993-05-16"	19.2
"1993-05-17"	19.29
"1993-05-18"	34.45
"1993-05-19"	31.65
"1993-05-20"	30.33
"1993-05-21"	32.65
"1993-05-22"	34.38
"1993-05-23"	35.56
"1993-05-24"	29.04
"1993-05-25"	27.06
"1993-05-26"	17.49
"1993-05-27"	12.17
"1993-05-28"	11.71
"1993-05-29"	13.64
"1993-05-30"	13.11
"1993-05-31"	14.06
"1993-06-01"	20.99
"1993-06-02"	15.55
"1993-06-03"	9.86
"1993-06-04"	9.55
"1993-06-05"	15.83
"1993-06-06"	21.53
"1993-06-07"	12.24
"1993-06-08"	8.96
"1993-06-09"	11.99
"1993-06-10"	18.23
"1993-06-11"	24.89
"1993-06-12"	27.83
"1993-06-13"	20.93
"1993-06-14"	12.57
"1993-06-15"	8.2
"1993-06-16"	5.94
"1993-06-17"	4.69
"1993-06-18"	4.01
"1993-06-19"	4.56
"1993-06-20"	6.9
"1993-06-21"	10.19
"1993-06-22"	8.36
"1993-06-23"	7.86
"1993-06-24"	9.12
"1993-06-25"	9.65
"1993-06-26"	10.04
"1993-06-27"	18.9
"1993-06-28"	22.76
"1993-06-29"	21.55
"1993-06-30"	21.32
"1993-07-01"	20.31
"1993-07-02"	17.61
"1993-07-03"	16.76
"1993-07-04"	18.61
"1993-07-05"	21.26
"1993-07-06"	16.55
"1993-07-07"	10.67
"1993-07-08"	8.35
"1993-07-09"	14.7
"1993-07-10"	14.97
"1993-07-11"	10.71
"1993-07-12"	9.46
"1993-07-13"	26.79
"1993-07-14"	21.67
"1993-07-15"	24.47
"1993-07-16"	25.53
"1993-07-17"	23.99
"1993-07-18"	23.14
"1993-07-19"	22.28
"1993-07-20"	18.33
"1993-07-21"	17.55
"1993-07-22"	18.93
"1993-07-23"	18.84
"1993-07-24"	16.9
"1993-07-25"	24.96
"1993-07-26"	19.22
"1993-07-27"	13.74
"1993-07-28"	10.14
"1993-07-29"	8.13
"1993-07-30"	11.28
"1993-07-31"	22.95
"1993-08-01"	14.16
"1993-08-02"	13.52
"1993-08-03"	12.55
"1993-08-04"	24.4
"1993-08-05"	16.08
"1993-08-06"	11.03
"1993-08-07"	10.57
"1993-08-08"	10.82
"1993-08-09"	20.11
"1993-08-10"	17.81
"1993-08-11"	17.54
"1993-08-12"	9.67
"1993-08-13"	6.47
"1993-08-14"	4.91
"1993-08-15"	4.62
"1993-08-16"	5.41
"1993-08-17"	5.99
"1993-08-18"	4.86
"1993-08-19"	4.04
"1993-08-20"	3.8
"1993-08-21"	5.12
"1993-08-22"	4.35
"1993-08-23"	3.46
"1993-08-24"	2.88
"1993-08-25"	2.63
"1993-08-26"	2.56
"1993-08-27"	2.29
"1993-08-28"	2.12
"1993-08-29"	4.25
"1993-08-30"	6.73
"1993-08-31"	5.11
"1993-09-01"	4.51
"1993-09-02"	5.8
"1993-09-03"	4.55
"1993-09-04"	3.46
"1993-09-05"	3.05
"1993-09-06"	3.61
"1993-09-07"	3.06
"1993-09-08"	2.45
"1993-09-09"	2.27
"1993-09-10"	2.33
"1993-09-11"	2.28
"1993-09-12"	2.06
"1993-09-13"	1.82
"1993-09-14"	1.65
"1993-09-15"	1.53
"1993-09-16"	1.42
"1993-09-17"	1.34
"1993-09-18"	1.26
"1993-09-19"	1.2
"1993-09-20"	1.14
"1993-09-21"	1.62
"1993-09-22"	8.2
"1993-09-23"	11.32
"1993-09-24"	6.7
"1993-09-25"	4.37
"1993-09-26"	3.43
"1993-09-27"	2.84
"1993-09-28"	2.43
"1993-09-29"	2.14
"1993-09-30"	1.91
"1993-10-01"	1.74
"1993-10-02"	1.6
"1993-10-03"	1.48
"1993-10-04"	2.33
"1993-10-05"	2.64
"1993-10-06"	2.86
"1993-10-07"	4.4
"1993-10-08"	3.84
"1993-10-09"	3.36
"1993-10-10"	3.45
"1993-10-11"	3.71
"1993-10-12"	4.9
"1993-10-13"	3.85
"1993-10-14"	2.88
"1993-10-15"	2.45
"1993-10-16"	2.14
"1993-10-17"	1.91
"1993-10-18"	1.73
"1993-10-19"	3.29
"1993-10-20"	4.33
"1993-10-21"	3.45
"1993-10-22"	2.67
"1993-10-23"	2.28
"1993-10-24"	2.01
"1993-10-25"	2.34
"1993-10-26"	3.6
"1993-10-27"	3.64
"1993-10-28"	2.98
"1993-10-29"	2.45
"1993-10-30"	2.11
"1993-10-31"	1.88
"1993-11-01"	1.71
"1993-11-02"	1.56
"1993-11-03"	1.45
"1993-11-04"	1.35
"1993-11-05"	1.27
"1993-11-06"	1.19
"1993-11-07"	1.13
"1993-11-08"	1.08
"1993-11-09"	1.03
"1993-11-10"	1.13
"1993-11-11"	1.15
"1993-11-12"	1.41
"1993-11-13"	1.34
"1993-11-14"	1.15
"1993-11-15"	1.08
"1993-11-16"	1.03
"1993-11-17"	0.98
"1993-11-18"	0.94
"1993-11-19"	0.91
"1993-11-20"	0.87
"1993-11-21"	0.84
"1993-11-22"	0.81
"1993-11-23"	0.79
"1993-11-24"	0.76
"1993-11-25"	0.74
"1993-11-26"	0.72
"1993-11-27"	0.7
"1993-11-28"	0.68
"1993-11-29"	0.67
"1993-11-30"	0.65
"1993-12-01"	0.64
"1993-12-02"	0.62
"1993-12-03"	0.61
"1993-12-04"	0.6
"1993-12-05"	0.58
"1993-12-06"	0.57
"1993-12-07"	0.56
"1993-12-08"	0.55
"1993-12-09"	0.54
"1993-12-10"	0.53
"1993-12-11"	0.52
"1993-12-12"	0.51
"1993-12-13"	0.5
"1993-12-14"	0.5
"1993-12-15"	0.49
"1993-12-16"	0.48
"1993-12-17"	0.47
"1993-12-18"	0.47
"1993-12-19"	0.46
"1993-12-20"	0.45
"1993-12-21"	0.45
"1993-12-22"	0.44
"1993-12-23"	0.43
"1993-12-24"	0.43
"1993-12-25"	0.42
"1993-12-26"	0.42
"1993-12-27"	0.41
"1993-12-28"	0.41
"1993-12-29"	0.4
"1993-12-30"	0.4
"1993-12-31"	0.39
"1994-01-01"	0.39
"1994-01-02"	0.38
"1994-01-03"	0.38
"1994-01-04"	0.37
"1994-01-05"	0.37
"1994-01-06"	0.36
"1994-01-07"	0.36
"1994-01-08"	0.36
"1994-01-09"	0.35
"1994-01-10"	0.35
"1994-01-11"	0.34
"1994-01-12"	0.34
"1994-01-13"	0.34
"1994-01-14"	0.33
"1994-01-15"	0.33
"1994-01-16"	0.33
"1994-01-17"	0.32
"1994-01-18"	0.32
"1994-01-19"	0.32
"1994-01-20"	0.31
"1994-01-21"	0.31
"1994-01-22"	0.35
"1994-01-23"	0.35
"1994-01-24"	0.32
"1994-01-25"	0.32
"1994-01-26"	0.31
"1994-01-27"	0.31
"1994-01-28"	0.31
"1994-01-29"	0.3
"1994-01-30"	0.3
"1994-01-31"	0.3
"1994-02-01"	0.29
"1994-02-02"	0.29
"1994-02-03"	0.29
"1994-02-04"	0.29
"1994-02-05"	0.28
"1994-02-06"	0.28
"1994-02-07"	0.28
"1994-02-08"	0.28
"1994-02-09"	0.27
"1994-02-10"	0.27
"1994-02-11"	0.27
"1994-02-12"	0.27
"1994-02-13"	0.26
"1994-02-14"	0.26
"1994-02-15"	0.26
"1994-02-16"	0.26
"1994-02-17"	0.25
"1994-02-18"	0.25
"1994-02-19"	0.25
"1994-02-20"	0.25
"1994-02-21"	0.25
"1994-02-22"	0.24
"1994-02-23"	0.24
"1994-02-24"	0.24
"1994-02-25"	0.24
"1994-02-26"	0.24
"1994-02-27"	0.23
"1994-02-28"	0.23
"1994-03-01"	0.23
"1994-03-02"	0.23
"1994-03-03"	0.23
"1994-03-04"	0.23
"1994-03-05"	0.22
"1994-03-06"	0.49
"1994-03-07"	0.51
"1994-03-08"	0.55
"1994-03-09"	0.95
"1994-03-10"	0.83
"1994-03-11"	0.61
"1994-03-12"	0.59
"1994-03-13"	0.57
"1994-03-14"	0.55
"1994-03-15"	0.53
"1994-03-16"	0.52
"1994-03-17"	0.5
"1994-03-18"	0.49
"1994-03-19"	0.48
"1994-03-20"	0.46
"1994-03-21"	0.45
"1994-03-22"	0.44
"1994-03-23"	0.43
"1994-03-24"	0.42
"1994-03-25"	0.41
"1994-03-26"	0.41
"1994-03-27"	0.4
"1994-03-28"	0.39
"1994-03-29"	0.38
"1994-03-30"	0.4
"1994-03-31"	0.49
"1994-04-01"	0.92
"1994-04-02"	1.25
"1994-04-03"	1.08
"1994-04-04"	0.93
"1994-04-05"	0.86
"1994-04-06"	0.79
"1994-04-07"	0.76
"1994-04-08"	0.82
"1994-04-09"	0.79
"1994-04-10"	0.75
"1994-04-11"	0.79
"1994-04-12"	1.16
"1994-04-13"	1.51
"1994-04-14"	1.41
"1994-04-15"	1.28
"1994-04-16"	1.27
"1994-04-17"	1.2
"1994-04-18"	1.08
"1994-04-19"	1.01
"1994-04-20"	1.01
"1994-04-21"	1.26
"1994-04-22"	1.4
"1994-04-23"	1.24
"1994-04-24"	1.56
"1994-04-25"	3.57
"1994-04-26"	7.94
"1994-04-27"	10.52
"1994-04-28"	18.1
"1994-04-29"	31.89
"1994-04-30"	19.49
"1994-05-01"	10.41
"1994-05-02"	6.43
"1994-05-03"	5.65
"1994-05-04"	7.43
"1994-05-05"	9.52
"1994-05-06"	11.83
"1994-05-07"	13.65
"1994-05-08"	19.03
"1994-05-09"	19.11
"1994-05-10"	14.92
"1994-05-11"	14.21
"1994-05-12"	16.71
"1994-05-13"	18.05
"1994-05-14"	20.89
"1994-05-15"	17.96
"1994-05-16"	12.57
"1994-05-17"	10.03
"1994-05-18"	8.68
"1994-05-19"	7.95
"1994-05-20"	8.11
"1994-05-21"	8.17
"1994-05-22"	8.58
"1994-05-23"	9.58
"1994-05-24"	11.44
"1994-05-25"	12.26
"1994-05-26"	10.86
"1994-05-27"	8.41
"1994-05-28"	6.26
"1994-05-29"	5.02
"1994-05-30"	4.59
"1994-05-31"	5.49
"1994-06-01"	9.4
"1994-06-02"	12.29
"1994-06-03"	13.27
"1994-06-04"	22.42
"1994-06-05"	28.92
"1994-06-06"	23.11
"1994-06-07"	19.03
"1994-06-08"	16.13
"1994-06-09"	12.12
"1994-06-10"	9.73
"1994-06-11"	9.11
"1994-06-12"	11.53
"1994-06-13"	14.98
"1994-06-14"	17.92
"1994-06-15"	16.44
"1994-06-16"	9.52
"1994-06-17"	6.75
"1994-06-18"	6.36
"1994-06-19"	10.31
"1994-06-20"	12.23
"1994-06-21"	14.86
"1994-06-22"	25.47
"1994-06-23"	14.31
"1994-06-24"	9.71
"1994-06-25"	12.15
"1994-06-26"	17.82
"1994-06-27"	22.75
"1994-06-28"	23.05
"1994-06-29"	25.02
"1994-06-30"	43.96
"1994-07-01"	24.25
"1994-07-02"	17.06
