"date"	"q_sim"
"1991-07-23"	1.0
"1991-07-24"	0.86
"1991-07-25"	0.76
"1991-07-26"	0.67
"1991-07-27"	0.6
"1991-07-28"	0.55
"1991-07-29"	0.5
"1991-07-30"	0.46
"1991-07-31"	0.43
"1991-08-01"	0.4
"1991-08-02"	0.37
"1991-08-03"	4.0
"1991-08-04"	3.58
"1991-08-05"	2.72
"1991-08-06"	6.3
"1991-08-07"	20.81
"1991-08-08"	6.29
"1991-08-09"	4.38
"1991-08-10"	35.85
"1991-08-11"	52.36
"1991-08-12"	58.75
"1991-08-13"	16.14
"1991-08-14"	40.22
"1991-08-15"	14.19
"1991-08-16"	49.2
"1991-08-17"	45.67
"1991-08-18"	8.83
"1991-08-19"	11.68
"1991-08-20"	8.75
"1991-08-21"	4.71
"1991-08-22"	2.84
"1991-08-23"	2.02
"1991-08-24"	4.92
"1991-08-25"	4.13
"1991-08-26"	2.49
"1991-08-27"	1.83
"1991-08-28"	3.06
"1991-08-29"	1.94
"1991-08-30"	4.92
"1991-08-31"	2.61
"1991-09-01"	1.9
"1991-09-02"	1.48
"1991-09-03"	1.21
"1991-09-04"	4.95
"1991-09-05"	32.43
"1991-09-06"	6.67
"1991-09-07"	3.81
"1991-09-08"	3.9
"1991-09-09"	4.61
"1991-09-10"	44.64
"1991-09-11"	31.18
"1991-09-12"	6.82
"1991-09-13"	5.04
"1991-09-14"	65.42
"1991-09-15"	69.07
"1991-09-16"	34.93
"1991-09-17"	7.19
"1991-09-18"	7.77
"1991-09-19"	58.14
"1991-09-20"	57.91
"1991-09-21"	7.73
"1991-09-22"	20.03
"1991-09-23"	69.57
"1991-09-24"	30.88
"1991-09-25"	61.7
"1991-09-26"	20.29
"1991-09-27"	15.95
"1991-09-28"	5.34
"1991-09-29"	3.13
"1991-09-30"	2.18
"1991-10-01"	3.25
"1991-10-02"	5.9
"1991-10-03"	4.28
"1991-10-04"	18.63
"1991-10-05"	85.96
"1991-10-06"	45.47
"1991-10-07"	8.63
"1991-10-08"	4.08
"1991-10-09"	2.63
"1991-10-10"	1.91
"1991-10-11"	1.49
"1991-10-12"	1.21
"1991-10-13"	1.01
"1991-10-14"	0.87
"1991-10-15"	5.16
"1991-10-16"	5.36
"1991-10-17"	43.6
"1991-10-18"	29.83
"1991-10-19"	6.42
"1991-10-20"	3.51
"1991-10-21"	2.37
"1991-10-22"	4.63
"1991-10-23"	3.11
"1991-10-24"	2.09
"1991-10-25"	1.6
"1991-10-26"	1.29
"1991-10-27"	1.07
"1991-10-28"	0.91
"1991-10-29"	0.8
"1991-10-30"	0.7
"1991-10-31"	0.63
"1991-11-01"	5.71
"1991-11-02"	83.86
"1991-11-03"	34.76
"1991-11-04"	13.43
"1991-11-05"	14.32
"1991-11-06"	5.04
"1991-11-07"	12.81
"1991-11-08"	27.28
"1991-11-09"	36.01
"1991-11-10"	6.68
"1991-11-11"	3.6
"1991-11-12"	14.87
"1991-11-13"	57.63
"1991-11-14"	34.42
"1991-11-15"	6.62
"1991-11-16"	3.58
"1991-11-17"	2.4
"1991-11-18"	1.78
"1991-11-19"	1.4
"1991-11-20"	1.15
"1991-11-21"	0.97
"1991-11-22"	60.85
"1991-11-23"	124.77
"1991-11-24"	35.35
"1991-11-25"	14.08
"1991-11-26"	13.02
"1991-11-27"	58.77
"1991-11-28"	16.82
"1991-11-29"	41.31
"1991-11-30"	6.83
"1991-12-01"	3.64
"1991-12-02"	3.27
"1991-12-03"	4.17
"1991-12-04"	26.83
"1991-12-05"	6.37
"1991-12-06"	3.49
"1991-12-07"	2.35
"1991-12-08"	1.75
"1991-12-09"	1.41
"1991-12-10"	1.23
"1991-12-11"	1.01
"1991-12-12"	0.87
"1991-12-13"	115.89
"1991-12-14"	150.73
"1991-12-15"	13.9
"1991-12-16"	22.34
"1991-12-17"	14.72
"1991-12-18"	83.1
"1991-12-19"	29.96
"1991-12-20"	29.5
"1991-12-21"	38.0
"1991-12-22"	6.74
"1991-12-23"	3.62
"1991-12-24"	9.22
"1991-12-25"	3.97
"1991-12-26"	67.69
"1991-12-27"	21.3
"1991-12-28"	13.19
"1991-12-29"	67.34
"1991-12-30"	11.51
"1991-12-31"	4.66
"1992-01-01"	72.84
"1992-01-02"	51.57
"1992-01-03"	111.03
"1992-01-04"	19.95
"1992-01-05"	5.75
"1992-01-06"	3.29
"1992-01-07"	25.52
"1992-01-08"	29.4
"1992-01-09"	6.39
"1992-01-10"	3.51
"1992-01-11"	2.36
"1992-01-12"	63.94
"1992-01-13"	7.18
"1992-01-14"	43.44
"1992-01-15"	28.73
"1992-01-16"	19.28
"1992-01-17"	5.67
"1992-01-18"	19.53
"1992-01-19"	89.02
"1992-01-20"	9.47
"1992-01-21"	4.28
"1992-01-22"	2.71
"1992-01-23"	1.96
"1992-01-24"	1.51
"1992-01-25"	1.49
"1992-01-26"	12.5
"1992-01-27"	4.53
"1992-01-28"	9.63
"1992-01-29"	8.38
"1992-01-30"	7.02
"1992-01-31"	4.32
"1992-02-01"	2.66
"1992-02-02"	10.58
"1992-02-03"	4.23
"1992-02-04"	2.69
"1992-02-05"	1.94
"1992-02-06"	1.51
"1992-02-07"	25.91
"1992-02-08"	66.68
"1992-02-09"	23.52
"1992-02-10"	32.85
"1992-02-11"	17.31
"1992-02-12"	35.0
"1992-02-13"	25.99
"1992-02-14"	45.92
"1992-02-15"	6.94
"1992-02-16"	3.68
"1992-02-17"	2.44
"1992-02-18"	1.8
"1992-02-19"	1.42
"1992-02-20"	1.16
"1992-02-21"	0.98
"1992-02-22"	33.12
"1992-02-23"	110.98
"1992-02-24"	17.75
"1992-02-25"	54.58
"1992-02-26"	9.48
"1992-02-27"	17.94
"1992-02-28"	74.31
"1992-02-29"	16.94
"1992-03-01"	52.54
"1992-03-02"	84.02
"1992-03-03"	24.74
"1992-03-04"	16.58
"1992-03-05"	19.1
"1992-03-06"	24.04
"1992-03-07"	47.23
"1992-03-08"	26.7
"1992-03-09"	28.57
"1992-03-10"	65.0
"1992-03-11"	40.62
"1992-03-12"	6.82
"1992-03-13"	3.64
"1992-03-14"	2.43
"1992-03-15"	1.79
"1992-03-16"	1.41
"1992-03-17"	1.16
"1992-03-18"	33.73
"1992-03-19"	53.32
"1992-03-20"	16.21
"1992-03-21"	21.22
"1992-03-22"	38.14
"1992-03-23"	16.73
"1992-03-24"	9.08
"1992-03-25"	6.03
"1992-03-26"	3.26
"1992-03-27"	6.3
"1992-03-28"	3.17
"1992-03-29"	2.2
"1992-03-30"	1.66
"1992-03-31"	1.33
"1992-04-01"	1.1
"1992-04-02"	0.94
"1992-04-03"	0.81
"1992-04-04"	0.72
"1992-04-05"	0.64
"1992-04-06"	0.58
"1992-04-07"	1.68
"1992-04-08"	0.99
"1992-04-09"	1.76
"1992-04-10"	15.12
"1992-04-11"	32.79
"1992-04-12"	17.88
"1992-04-13"	23.38
"1992-04-14"	21.04
"1992-04-15"	5.83
"1992-04-16"	3.31
"1992-04-17"	2.27
"1992-04-18"	12.53
"1992-04-19"	12.37
"1992-04-20"	4.72
"1992-04-21"	2.9
"1992-04-22"	2.05
"1992-04-23"	1.58
"1992-04-24"	1.27
"1992-04-25"	4.45
"1992-04-26"	4.57
"1992-04-27"	24.17
"1992-04-28"	36.38
"1992-04-29"	33.59
"1992-04-30"	11.38
"1992-05-01"	24.17
"1992-05-02"	14.72
"1992-05-03"	10.38
"1992-05-04"	7.77
"1992-05-05"	23.06
"1992-05-06"	70.19
"1992-05-07"	68.48
"1992-05-08"	71.31
"1992-05-09"	21.6
"1992-05-10"	5.9
"1992-05-11"	3.34
"1992-05-12"	6.71
"1992-05-13"	32.46
"1992-05-14"	16.88
"1992-05-15"	16.71
"1992-05-16"	21.92
"1992-05-17"	11.93
"1992-05-18"	9.2
"1992-05-19"	10.3
"1992-05-20"	12.56
"1992-05-21"	12.99
"1992-05-22"	13.38
"1992-05-23"	13.05
"1992-05-24"	13.54
"1992-05-25"	15.1
"1992-05-26"	16.55
"1992-05-27"	17.98
"1992-05-28"	16.04
"1992-05-29"	17.19
"1992-05-30"	18.96
"1992-05-31"	19.28
"1992-06-01"	19.02
"1992-06-02"	5.63
"1992-06-03"	3.24
"1992-06-04"	2.23
"1992-06-05"	1.68
"1992-06-06"	1.34
"1992-06-07"	1.11
"1992-06-08"	0.94
"1992-06-09"	0.82
"1992-06-10"	0.72
"1992-06-11"	0.64
"1992-06-12"	0.58
"1992-06-13"	3.05
"1992-06-14"	9.73
"1992-06-15"	13.26
"1992-06-16"	16.91
"1992-06-17"	5.38
"1992-06-18"	14.1
"1992-06-19"	4.94
"1992-06-20"	2.98
"1992-06-21"	12.54
"1992-06-22"	5.38
"1992-06-23"	3.95
"1992-06-24"	2.48
"1992-06-25"	1.83
"1992-06-26"	1.43
"1992-06-27"	2.8
"1992-06-28"	13.56
"1992-06-29"	6.04
"1992-06-30"	5.18
"1992-07-01"	2.93
"1992-07-02"	2.07
"1992-07-03"	1.59
"1992-07-04"	1.28
"1992-07-05"	1.06
"1992-07-06"	0.91
"1992-07-07"	0.79
"1992-07-08"	0.7
"1992-07-09"	2.03
"1992-07-10"	2.56
"1992-07-11"	4.49
"1992-07-12"	2.48
"1992-07-13"	23.73
"1992-07-14"	13.08
"1992-07-15"	5.8
"1992-07-16"	3.53
"1992-07-17"	2.4
"1992-07-18"	21.44
"1992-07-19"	7.17
"1992-07-20"	6.62
"1992-07-21"	7.73
"1992-07-22"	22.17
"1992-07-23"	13.01
"1992-07-24"	8.03
"1992-07-25"	21.55
"1992-07-26"	14.07
"1992-07-27"	23.82
"1992-07-28"	29.6
"1992-07-29"	31.74
"1992-07-30"	34.5
"1992-07-31"	36.62
"1992-08-01"	9.65
"1992-08-02"	23.33
"1992-08-03"	33.3
"1992-08-04"	39.54
"1992-08-05"	36.37
"1992-08-06"	21.77
"1992-08-07"	35.74
"1992-08-08"	8.59
"1992-08-09"	4.75
"1992-08-10"	6.9
"1992-08-11"	18.78
"1992-08-12"	7.55
"1992-08-13"	7.52
"1992-08-14"	8.76
"1992-08-15"	6.29
"1992-08-16"	5.82
"1992-08-17"	10.0
"1992-08-18"	4.19
"1992-08-19"	2.89
"1992-08-20"	6.48
"1992-08-21"	3.2
"1992-08-22"	2.21
"1992-08-23"	1.67
"1992-08-24"	19.77
"1992-08-25"	7.39
"1992-08-26"	19.43
"1992-08-27"	44.65
"1992-08-28"	20.13
"1992-08-29"	94.82
"1992-08-30"	11.49
"1992-08-31"	7.48
"1992-09-01"	10.41
"1992-09-02"	38.51
"1992-09-03"	17.2
"1992-09-04"	5.87
"1992-09-05"	3.77
"1992-09-06"	2.44
"1992-09-07"	3.27
"1992-09-08"	22.19
"1992-09-09"	48.01
"1992-09-10"	64.31
"1992-09-11"	7.19
"1992-09-12"	23.17
"1992-09-13"	40.02
"1992-09-14"	36.73
"1992-09-15"	13.09
"1992-09-16"	26.91
"1992-09-17"	10.32
"1992-09-18"	4.41
"1992-09-19"	4.04
"1992-09-20"	2.48
"1992-09-21"	1.82
"1992-09-22"	2.09
"1992-09-23"	24.81
"1992-09-24"	40.53
"1992-09-25"	23.2
"1992-09-26"	21.99
"1992-09-27"	5.91
"1992-09-28"	3.34
"1992-09-29"	8.5
"1992-09-30"	3.78
"1992-10-01"	2.49
"1992-10-02"	1.83
"1992-10-03"	1.44
"1992-10-04"	1.18
"1992-10-05"	0.99
"1992-10-06"	0.85
"1992-10-07"	0.75
"1992-10-08"	3.36
"1992-10-09"	24.59
"1992-10-10"	6.02
"1992-10-11"	10.83
"1992-10-12"	4.38
"1992-10-13"	5.22
"1992-10-14"	15.95
"1992-10-15"	5.19
"1992-10-16"	3.08
"1992-10-17"	2.15
"1992-10-18"	1.63
"1992-10-19"	2.88
"1992-10-20"	1.97
"1992-10-21"	1.49
"1992-10-22"	1.21
"1992-10-23"	1.02
"1992-10-24"	0.88
"1992-10-25"	0.77
"1992-10-26"	0.68
"1992-10-27"	0.61
"1992-10-28"	0.55
"1992-10-29"	0.5
"1992-10-30"	0.46
"1992-10-31"	0.43
"1992-11-01"	0.4
"1992-11-02"	66.15
"1992-11-03"	66.51
"1992-11-04"	33.26
"1992-11-05"	6.58
"1992-11-06"	113.5
"1992-11-07"	125.28
"1992-11-08"	7.4
"1992-11-09"	3.82
"1992-11-10"	49.11
"1992-11-11"	59.62
"1992-11-12"	7.15
"1992-11-13"	3.74
"1992-11-14"	2.47
"1992-11-15"	1.82
"1992-11-16"	1.43
"1992-11-17"	1.17
"1992-11-18"	0.99
"1992-11-19"	0.85
"1992-11-20"	3.4
"1992-11-21"	1.84
"1992-11-22"	1.45
"1992-11-23"	1.18
"1992-11-24"	37.02
"1992-11-25"	35.4
"1992-11-26"	64.1
"1992-11-27"	26.36
"1992-11-28"	69.55
"1992-11-29"	7.23
"1992-11-30"	3.77
"1992-12-01"	129.79
"1992-12-02"	56.48
"1992-12-03"	105.75
"1992-12-04"	36.6
"1992-12-05"	12.63
"1992-12-06"	16.94
"1992-12-07"	14.35
"1992-12-08"	5.06
"1992-12-09"	3.03
"1992-12-10"	7.18
"1992-12-11"	67.03
"1992-12-12"	21.72
"1992-12-13"	5.91
"1992-12-14"	32.22
"1992-12-15"	94.45
"1992-12-16"	68.28
"1992-12-17"	31.64
"1992-12-18"	9.01
"1992-12-19"	58.21
"1992-12-20"	7.13
"1992-12-21"	3.73
"1992-12-22"	2.47
"1992-12-23"	1.82
"1992-12-24"	1.43
"1992-12-25"	27.2
"1992-12-26"	14.41
"1992-12-27"	5.09
"1992-12-28"	3.04
"1992-12-29"	2.13
"1992-12-30"	1.62
"1992-12-31"	1.3
"1993-01-01"	5.94
"1993-01-02"	4.39
"1993-01-03"	35.41
"1993-01-04"	6.62
"1993-01-05"	3.58
"1993-01-06"	13.65
"1993-01-07"	21.25
"1993-01-08"	56.89
"1993-01-09"	24.9
"1993-01-10"	40.02
"1993-01-11"	6.8
"1993-01-12"	3.63
"1993-01-13"	2.42
"1993-01-14"	13.88
"1993-01-15"	14.04
"1993-01-16"	60.99
"1993-01-17"	71.87
"1993-01-18"	38.1
"1993-01-19"	6.75
"1993-01-20"	3.62
"1993-01-21"	62.6
"1993-01-22"	87.13
"1993-01-23"	7.32
"1993-01-24"	3.79
"1993-01-25"	2.5
"1993-01-26"	1.83
"1993-01-27"	1.44
"1993-01-28"	1.18
"1993-01-29"	0.99
"1993-01-30"	0.85
"1993-01-31"	0.75
"1993-02-01"	1.92
"1993-02-02"	1.16
"1993-02-03"	13.93
"1993-02-04"	63.55
"1993-02-05"	50.89
"1993-02-06"	7.04
"1993-02-07"	3.71
"1993-02-08"	8.75
"1993-02-09"	14.03
"1993-02-10"	12.78
"1993-02-11"	5.92
"1993-02-12"	3.28
"1993-02-13"	7.52
"1993-02-14"	5.67
"1993-02-15"	28.37
"1993-02-16"	34.87
"1993-02-17"	61.2
"1993-02-18"	11.19
"1993-02-19"	4.61
"1993-02-20"	2.85
"1993-02-21"	2.03
"1993-02-22"	1.56
"1993-02-23"	1.26
"1993-02-24"	1.05
"1993-02-25"	4.95
"1993-02-26"	46.03
"1993-02-27"	6.92
"1993-02-28"	3.67
"1993-03-01"	2.44
"1993-03-02"	1.8
"1993-03-03"	1.42
"1993-03-04"	1.16
"1993-03-05"	0.98
"1993-03-06"	0.85
"1993-03-07"	1.88
"1993-03-08"	2.84
"1993-03-09"	14.26
"1993-03-10"	4.88
"1993-03-11"	2.96
"1993-03-12"	2.09
"1993-03-13"	7.69
"1993-03-14"	19.72
"1993-03-15"	26.43
"1993-03-16"	54.95
"1993-03-17"	36.67
"1993-03-18"	22.35
"1993-03-19"	5.95
"1993-03-20"	30.37
"1993-03-21"	98.41
"1993-03-22"	20.97
"1993-03-23"	16.88
"1993-03-24"	5.4
"1993-03-25"	3.16
"1993-03-26"	2.19
"1993-03-27"	1.66
"1993-03-28"	1.32
"1993-03-29"	1.1
"1993-03-30"	0.93
"1993-03-31"	0.81
"1993-04-01"	0.71
"1993-04-02"	0.64
"1993-04-03"	1.93
"1993-04-04"	2.91
"1993-04-05"	4.72
"1993-04-06"	6.1
"1993-04-07"	3.73
"1993-04-08"	2.41
"1993-04-09"	2.45
"1993-04-10"	1.7
"1993-04-11"	1.35
"1993-04-12"	1.12
"1993-04-13"	0.95
"1993-04-14"	0.82
"1993-04-15"	0.72
"1993-04-16"	0.65
"1993-04-17"	17.87
"1993-04-18"	24.86
"1993-04-19"	12.01
"1993-04-20"	4.71
"1993-04-21"	9.18
"1993-04-22"	24.73
"1993-04-23"	23.92
"1993-04-24"	14.11
"1993-04-25"	17.35
"1993-04-26"	10.32
"1993-04-27"	8.12
"1993-04-28"	6.98
"1993-04-29"	8.48
"1993-04-30"	8.49
"1993-05-01"	10.32
"1993-05-02"	12.55
"1993-05-03"	25.97
"1993-05-04"	7.23
"1993-05-05"	3.72
"1993-05-06"	3.07
"1993-05-07"	3.34
"1993-05-08"	3.84
"1993-05-09"	5.43
"1993-05-10"	6.34
"1993-05-11"	7.56
"1993-05-12"	8.12
"1993-05-13"	8.8
"1993-05-14"	8.09
"1993-05-15"	9.04
"1993-05-16"	12.0
"1993-05-17"	25.22
"1993-05-18"	52.16
"1993-05-19"	20.77
"1993-05-20"	19.61
"1993-05-21"	5.88
"1993-05-22"	3.32
"1993-05-23"	2.27
"1993-05-24"	1.71
"1993-05-25"	1.36
"1993-05-26"	1.12
"1993-05-27"	0.95
"1993-05-28"	0.82
"1993-05-29"	1.48
"1993-05-30"	0.98
"1993-05-31"	1.34
"1993-06-01"	26.79
"1993-06-02"	6.14
"1993-06-03"	3.42
"1993-06-04"	2.32
"1993-06-05"	3.23
"1993-06-06"	7.76
"1993-06-07"	9.09
"1993-06-08"	4.02
"1993-06-09"	2.6
"1993-06-10"	1.89
"1993-06-11"	1.48
"1993-06-12"	1.2
"1993-06-13"	1.01
"1993-06-14"	0.87
"1993-06-15"	0.76
"1993-06-16"	0.83
"1993-06-17"	1.85
"1993-06-18"	3.05
"1993-06-19"	1.81
"1993-06-20"	1.42
"1993-06-21"	10.56
"1993-06-22"	4.14
"1993-06-23"	2.65
"1993-06-24"	1.97
"1993-06-25"	1.52
"1993-06-26"	1.23
"1993-06-27"	6.28
"1993-06-28"	2.98
"1993-06-29"	2.1
"1993-06-30"	1.6
"1993-07-01"	1.29
"1993-07-02"	1.07
"1993-07-03"	5.94
"1993-07-04"	26.39
"1993-07-05"	54.12
"1993-07-06"	33.63
"1993-07-07"	15.51
"1993-07-08"	5.36
"1993-07-09"	37.92
"1993-07-10"	19.1
"1993-07-11"	50.46
"1993-07-12"	11.83
"1993-07-13"	20.79
"1993-07-14"	9.23
"1993-07-15"	4.17
"1993-07-16"	2.9
"1993-07-17"	2.02
"1993-07-18"	1.56
"1993-07-19"	1.4
"1993-07-20"	1.12
"1993-07-21"	0.95
"1993-07-22"	1.56
"1993-07-23"	1.94
"1993-07-24"	1.31
"1993-07-25"	2.17
"1993-07-26"	2.9
"1993-07-27"	5.41
"1993-07-28"	5.22
"1993-07-29"	2.89
"1993-07-30"	3.76
"1993-07-31"	8.76
"1993-08-01"	10.99
"1993-08-02"	16.78
"1993-08-03"	9.0
"1993-08-04"	8.6
"1993-08-05"	29.33
"1993-08-06"	7.12
"1993-08-07"	3.88
"1993-08-08"	3.43
"1993-08-09"	22.08
"1993-08-10"	9.74
"1993-08-11"	36.43
"1993-08-12"	17.44
"1993-08-13"	5.82
"1993-08-14"	3.91
"1993-08-15"	2.49
"1993-08-16"	24.97
"1993-08-17"	12.11
"1993-08-18"	9.05
"1993-08-19"	4.74
"1993-08-20"	3.28
"1993-08-21"	34.67
"1993-08-22"	32.67
"1993-08-23"	7.62
"1993-08-24"	5.48
"1993-08-25"	3.07
"1993-08-26"	2.14
"1993-08-27"	1.63
"1993-08-28"	1.31
"1993-08-29"	4.26
"1993-08-30"	20.7
"1993-08-31"	5.96
"1993-09-01"	4.76
"1993-09-02"	8.55
"1993-09-03"	6.24
"1993-09-04"	3.3
"1993-09-05"	2.26
"1993-09-06"	5.36
"1993-09-07"	2.8
"1993-09-08"	2.0
"1993-09-09"	1.54
"1993-09-10"	1.25
"1993-09-11"	1.04
"1993-09-12"	0.89
"1993-09-13"	0.78
"1993-09-14"	0.69
"1993-09-15"	0.62
"1993-09-16"	0.56
"1993-09-17"	0.51
"1993-09-18"	0.47
"1993-09-19"	0.43
"1993-09-20"	0.4
"1993-09-21"	6.61
"1993-09-22"	41.71
"1993-09-23"	12.0
"1993-09-24"	4.73
"1993-09-25"	3.27
"1993-09-26"	2.2
"1993-09-27"	1.67
"1993-09-28"	1.33
"1993-09-29"	1.1
"1993-09-30"	0.94
"1993-10-01"	0.81
"1993-10-02"	0.72
"1993-10-03"	0.64
"1993-10-04"	3.29
"1993-10-05"	6.62
"1993-10-06"	46.09
"1993-10-07"	8.42
"1993-10-08"	5.0
"1993-10-09"	3.65
"1993-10-10"	3.57
"1993-10-11"	7.07
"1993-10-12"	15.95
"1993-10-13"	9.19
"1993-10-14"	4.13
"1993-10-15"	2.65
"1993-10-16"	1.92
"1993-10-17"	1.49
"1993-10-18"	3.1
"1993-10-19"	8.71
"1993-10-20"	28.46
"1993-10-21"	8.4
"1993-10-22"	4.0
"1993-10-23"	2.59
"1993-10-24"	5.55
"1993-10-25"	7.01
"1993-10-26"	12.77
"1993-10-27"	7.06
"1993-10-28"	4.66
"1993-10-29"	2.84
"1993-10-30"	2.24
"1993-10-31"	1.95
"1993-11-01"	1.46
"1993-11-02"	1.19
"1993-11-03"	1.0
"1993-11-04"	0.86
"1993-11-05"	1.25
"1993-11-06"	1.16
"1993-11-07"	1.18
"1993-11-08"	1.35
"1993-11-09"	0.99
"1993-11-10"	5.82
"1993-11-11"	18.94
"1993-11-12"	14.96
"1993-11-13"	25.56
"1993-11-14"	6.16
"1993-11-15"	3.43
"1993-11-16"	2.32
"1993-11-17"	31.12
"1993-11-18"	6.42
"1993-11-19"	3.51
"1993-11-20"	2.36
"1993-11-21"	1.76
"1993-11-22"	1.39
"1993-11-23"	1.14
"1993-11-24"	0.97
"1993-11-25"	0.84
"1993-11-26"	0.73
"1993-11-27"	0.65
"1993-11-28"	0.59
"1993-11-29"	0.53
"1993-11-30"	0.49
"1993-12-01"	0.45
"1993-12-02"	0.42
"1993-12-03"	27.83
"1993-12-04"	78.13
"1993-12-05"	58.72
"1993-12-06"	18.96
"1993-12-07"	55.85
"1993-12-08"	7.1
"1993-12-09"	3.73
"1993-12-10"	2.47
"1993-12-11"	1.82
"1993-12-12"	1.43
"1993-12-13"	1.17
"1993-12-14"	0.99
"1993-12-15"	0.85
"1993-12-16"	0.75
"1993-12-17"	0.66
"1993-12-18"	0.6
"1993-12-19"	150.97
"1993-12-20"	32.99
"1993-12-21"	6.57
"1993-12-22"	3.56
"1993-12-23"	2.39
"1993-12-24"	1.77
"1993-12-25"	1.4
"1993-12-26"	1.15
"1993-12-27"	0.97
"1993-12-28"	0.84
"1993-12-29"	0.74
"1993-12-30"	0.66
"1993-12-31"	0.59
"1994-01-01"	0.54
"1994-01-02"	0.49
"1994-01-03"	0.45
"1994-01-04"	0.42
"1994-01-05"	0.39
"1994-01-06"	0.36
"1994-01-07"	0.34
"1994-01-08"	0.32
"1994-01-09"	0.3
"1994-01-10"	0.29
"1994-01-11"	0.53
"1994-01-12"	1.13
"1994-01-13"	9.6
"1994-01-14"	18.06
"1994-01-15"	5.48
"1994-01-16"	3.19
"1994-01-17"	2.21
"1994-01-18"	1.67
"1994-01-19"	1.33
"1994-01-20"	16.61
"1994-01-21"	93.08
"1994-01-22"	32.82
"1994-01-23"	6.56
"1994-01-24"	3.56
"1994-01-25"	2.39
"1994-01-26"	1.77
"1994-01-27"	1.4
"1994-01-28"	1.15
"1994-01-29"	0.97
"1994-01-30"	0.84
"1994-01-31"	0.74
"1994-02-01"	0.66
"1994-02-02"	0.59
"1994-02-03"	0.54
"1994-02-04"	0.49
"1994-02-05"	0.45
"1994-02-06"	0.42
"1994-02-07"	0.39
"1994-02-08"	0.36
"1994-02-09"	0.34
"1994-02-10"	0.32
"1994-02-11"	0.3
"1994-02-12"	0.29
"1994-02-13"	0.27
"1994-02-14"	0.26
"1994-02-15"	0.25
"1994-02-16"	0.24
"1994-02-17"	0.23
"1994-02-18"	0.22
"1994-02-19"	0.21
"1994-02-20"	0.2
"1994-02-21"	0.19
"1994-02-22"	0.19
"1994-02-23"	0.18
"1994-02-24"	0.17
"1994-02-25"	0.17
"1994-02-26"	0.16
"1994-02-27"	0.16
"1994-02-28"	0.15
"1994-03-01"	0.15
"1994-03-02"	0.15
"1994-03-03"	0.14
"1994-03-04"	0.14
"1994-03-05"	14.66
"1994-03-06"	102.36
"1994-03-07"	73.86
"1994-03-08"	48.8
"1994-03-09"	50.67
"1994-03-10"	18.54
"1994-03-11"	28.95
"1994-03-12"	9.86
"1994-03-13"	4.32
"1994-03-14"	2.73
"1994-03-15"	1.97
"1994-03-16"	1.52
"1994-03-17"	1.23
"1994-03-18"	1.03
"1994-03-19"	0.89
"1994-03-20"	0.77
"1994-03-21"	0.68
"1994-03-22"	0.61
"1994-03-23"	0.56
"1994-03-24"	11.33
"1994-03-25"	4.19
"1994-03-26"	2.68
"1994-03-27"	1.94
"1994-03-28"	1.5
"1994-03-29"	1.22
"1994-03-30"	5.21
"1994-03-31"	13.64
"1994-04-01"	34.26
"1994-04-02"	26.35
"1994-04-03"	19.32
"1994-04-04"	10.24
"1994-04-05"	4.37
"1994-04-06"	2.75
"1994-04-07"	1.98
"1994-04-08"	5.15
"1994-04-09"	3.64
"1994-04-10"	4.89
"1994-04-11"	7.32
"1994-04-12"	12.2
"1994-04-13"	14.86
"1994-04-14"	7.21
"1994-04-15"	5.03
"1994-04-16"	3.84
"1994-04-17"	2.42
"1994-04-18"	1.79
"1994-04-19"	1.41
"1994-04-20"	3.72
"1994-04-21"	24.73
"1994-04-22"	21.42
"1994-04-23"	10.86
"1994-04-24"	22.61
"1994-04-25"	33.48
"1994-04-26"	68.06
"1994-04-27"	35.35
"1994-04-28"	56.29
"1994-04-29"	71.71
"1994-04-30"	37.21
"1994-05-01"	15.21
"1994-05-02"	5.21
"1994-05-03"	3.89
"1994-05-04"	16.08
"1994-05-05"	25.37
"1994-05-06"	25.6
"1994-05-07"	37.79
"1994-05-08"	73.63
"1994-05-09"	40.76
"1994-05-10"	22.81
"1994-05-11"	19.89
"1994-05-12"	29.1
"1994-05-13"	36.61
"1994-05-14"	27.64
"1994-05-15"	22.0
"1994-05-16"	8.22
"1994-05-17"	7.73
"1994-05-18"	6.72
"1994-05-19"	4.31
"1994-05-20"	3.21
"1994-05-21"	4.42
"1994-05-22"	5.68
"1994-05-23"	5.32
"1994-05-24"	6.12
"1994-05-25"	5.64
"1994-05-26"	5.21
"1994-05-27"	5.8
"1994-05-28"	4.98
"1994-05-29"	6.98
"1994-05-30"	4.9
"1994-05-31"	59.55
"1994-06-01"	20.54
"1994-06-02"	23.53
"1994-06-03"	12.9
"1994-06-04"	17.59
"1994-06-05"	31.77
"1994-06-06"	15.7
"1994-06-07"	27.32
"1994-06-08"	50.8
"1994-06-09"	29.43
"1994-06-10"	12.54
"1994-06-11"	9.71
"1994-06-12"	28.83
"1994-06-13"	26.18
"1994-06-14"	15.55
"1994-06-15"	26.64
"1994-06-16"	10.89
"1994-06-17"	8.68
"1994-06-18"	6.83
"1994-06-19"	32.73
"1994-06-20"	33.38
"1994-06-21"	13.08
"1994-06-22"	80.6
"1994-06-23"	25.76
"1994-06-24"	10.88
"1994-06-25"	5.13
"1994-06-26"	4.71
"1994-06-27"	22.04
"1994-06-28"	7.64
"1994-06-29"	8.75
"1994-06-30"	47.36
"1994-07-01"	11.46
"1994-07-02"	4.65
