"date"	"q_sim"
"1991-07-23"	2.45
"1991-07-24"	2.07
"1991-07-25"	1.78
"1991-07-26"	1.56
"1991-07-27"	1.39
"1991-07-28"	1.24
"1991-07-29"	1.13
"1991-07-30"	1.03
"1991-07-31"	0.94
"1991-08-01"	0.87
"1991-08-02"	0.81
"1991-08-03"	4.21
"1991-08-04"	2.19
"1991-08-05"	1.85
"1991-08-06"	3.31
"1991-08-07"	5.32
"1991-08-08"	3.29
"1991-08-09"	2.64
"1991-08-10"	10.16
"1991-08-11"	9.61
"1991-08-12"	17.26
"1991-08-13"	10.85
"1991-08-14"	7.68
"1991-08-15"	5.74
"1991-08-16"	14.24
"1991-08-17"	14.59
"1991-08-18"	9.69
"1991-08-19"	5.86
"1991-08-20"	4.43
"1991-08-21"	3.36
"1991-08-22"	2.7
"1991-08-23"	2.25
"1991-08-24"	3.89
"1991-08-25"	6.38
"1991-08-26"	3.85
"1991-08-27"	3.01
"1991-08-28"	2.47
"1991-08-29"	2.08
"1991-08-30"	1.93
"1991-08-31"	1.63
"1991-09-01"	1.44
"1991-09-02"	1.29
"1991-09-03"	1.17
"1991-09-04"	1.33
"1991-09-05"	2.61
"1991-09-06"	1.64
"1991-09-07"	1.45
"1991-09-08"	1.3
"1991-09-09"	1.17
"1991-09-10"	1.33
"1991-09-11"	3.52
"1991-09-12"	2.06
"1991-09-13"	1.76
"1991-09-14"	10.99
"1991-09-15"	34.41
"1991-09-16"	13.61
"1991-09-17"	17.86
"1991-09-18"	11.93
"1991-09-19"	16.56
"1991-09-20"	14.43
"1991-09-21"	7.48
"1991-09-22"	37.24
"1991-09-23"	44.43
"1991-09-24"	37.77
"1991-09-25"	34.69
"1991-09-26"	13.38
"1991-09-27"	7.36
"1991-09-28"	5.01
"1991-09-29"	3.74
"1991-09-30"	5.1
"1991-10-01"	4.8
"1991-10-02"	15.79
"1991-10-03"	8.17
"1991-10-04"	18.58
"1991-10-05"	15.13
"1991-10-06"	21.9
"1991-10-07"	9.33
"1991-10-08"	6.87
"1991-10-09"	4.64
"1991-10-10"	3.52
"1991-10-11"	2.81
"1991-10-12"	2.33
"1991-10-13"	1.98
"1991-10-14"	1.71
"1991-10-15"	3.07
"1991-10-16"	3.23
"1991-10-17"	30.25
"1991-10-18"	21.03
"1991-10-19"	9.23
"1991-10-20"	5.86
"1991-10-21"	4.23
"1991-10-22"	3.74
"1991-10-23"	3.04
"1991-10-24"	2.44
"1991-10-25"	2.06
"1991-10-26"	1.78
"1991-10-27"	1.56
"1991-10-28"	1.38
"1991-10-29"	1.4
"1991-10-30"	1.9
"1991-10-31"	1.38
"1991-11-01"	3.82
"1991-11-02"	56.24
"1991-11-03"	53.94
"1991-11-04"	60.74
"1991-11-05"	22.93
"1991-11-06"	9.79
"1991-11-07"	7.84
"1991-11-08"	17.27
"1991-11-09"	9.96
"1991-11-10"	6.14
"1991-11-11"	4.97
"1991-11-12"	3.85
"1991-11-13"	24.93
"1991-11-14"	12.08
"1991-11-15"	6.86
"1991-11-16"	4.75
"1991-11-17"	3.59
"1991-11-18"	2.86
"1991-11-19"	2.36
"1991-11-20"	2.0
"1991-11-21"	1.73
"1991-11-22"	1.71
"1991-11-23"	4.52
"1991-11-24"	4.37
"1991-11-25"	6.52
"1991-11-26"	9.36
"1991-11-27"	16.63
"1991-11-28"	15.25
"1991-11-29"	23.44
"1991-11-30"	15.62
"1991-12-01"	10.16
"1991-12-02"	6.07
"1991-12-03"	4.35
"1991-12-04"	7.58
"1991-12-05"	4.54
"1991-12-06"	3.44
"1991-12-07"	2.76
"1991-12-08"	2.29
"1991-12-09"	1.95
"1991-12-10"	1.69
"1991-12-11"	1.49
"1991-12-12"	1.33
"1991-12-13"	4.66
"1991-12-14"	29.74
"1991-12-15"	12.16
"1991-12-16"	14.09
"1991-12-17"	10.37
"1991-12-18"	36.25
"1991-12-19"	13.38
"1991-12-20"	9.38
"1991-12-21"	6.15
"1991-12-22"	4.33
"1991-12-23"	3.33
"1991-12-24"	2.88
"1991-12-25"	2.33
"1991-12-26"	3.77
"1991-12-27"	6.88
"1991-12-28"	4.07
"1991-12-29"	9.35
"1991-12-30"	6.0
"1991-12-31"	4.17
"1992-01-01"	3.62
"1992-01-02"	29.98
"1992-01-03"	95.68
"1992-01-04"	19.93
"1992-01-05"	9.27
"1992-01-06"	5.88
"1992-01-07"	4.94
"1992-01-08"	25.58
"1992-01-09"	9.82
"1992-01-10"	6.09
"1992-01-11"	4.35
"1992-01-12"	13.15
"1992-01-13"	6.57
"1992-01-14"	13.6
"1992-01-15"	15.63
"1992-01-16"	13.48
"1992-01-17"	7.73
"1992-01-18"	5.22
"1992-01-19"	34.12
"1992-01-20"	11.3
"1992-01-21"	6.68
"1992-01-22"	4.67
"1992-01-23"	3.54
"1992-01-24"	2.82
"1992-01-25"	2.34
"1992-01-26"	2.1
"1992-01-27"	1.77
"1992-01-28"	2.19
"1992-01-29"	1.66
"1992-01-30"	1.46
"1992-01-31"	1.31
"1992-02-01"	1.18
"1992-02-02"	1.07
"1992-02-03"	1.15
"1992-02-04"	0.97
"1992-02-05"	0.89
"1992-02-06"	0.83
"1992-02-07"	8.54
"1992-02-08"	12.63
"1992-02-09"	11.01
"1992-02-10"	8.58
"1992-02-11"	6.98
"1992-02-12"	4.7
"1992-02-13"	4.65
"1992-02-14"	7.93
"1992-02-15"	6.4
"1992-02-16"	4.26
"1992-02-17"	3.28
"1992-02-18"	2.66
"1992-02-19"	2.22
"1992-02-20"	1.89
"1992-02-21"	1.65
"1992-02-22"	2.0
"1992-02-23"	33.33
"1992-02-24"	12.43
"1992-02-25"	12.11
"1992-02-26"	6.65
"1992-02-27"	4.68
"1992-02-28"	10.38
"1992-02-29"	5.64
"1992-03-01"	4.55
"1992-03-02"	19.88
"1992-03-03"	11.07
"1992-03-04"	6.74
"1992-03-05"	6.47
"1992-03-06"	4.76
"1992-03-07"	8.95
"1992-03-08"	12.92
"1992-03-09"	17.71
"1992-03-10"	19.49
"1992-03-11"	12.85
"1992-03-12"	7.01
"1992-03-13"	4.83
"1992-03-14"	3.63
"1992-03-15"	2.89
"1992-03-16"	2.38
"1992-03-17"	2.02
"1992-03-18"	4.55
"1992-03-19"	15.94
"1992-03-20"	17.04
"1992-03-21"	18.6
"1992-03-22"	26.2
"1992-03-23"	11.87
"1992-03-24"	7.15
"1992-03-25"	4.86
"1992-03-26"	3.69
"1992-03-27"	3.14
"1992-03-28"	2.5
"1992-03-29"	2.11
"1992-03-30"	1.81
"1992-03-31"	1.58
"1992-04-01"	1.4
"1992-04-02"	1.27
"1992-04-03"	1.14
"1992-04-04"	1.05
"1992-04-05"	0.96
"1992-04-06"	0.89
"1992-04-07"	2.83
"1992-04-08"	2.15
"1992-04-09"	1.85
"1992-04-10"	3.72
"1992-04-11"	6.68
"1992-04-12"	11.76
"1992-04-13"	15.17
"1992-04-14"	8.31
"1992-04-15"	5.45
"1992-04-16"	3.98
"1992-04-17"	3.11
"1992-04-18"	10.74
"1992-04-19"	7.21
"1992-04-20"	4.72
"1992-04-21"	3.56
"1992-04-22"	2.85
"1992-04-23"	2.35
"1992-04-24"	2.0
"1992-04-25"	8.3
"1992-04-26"	7.98
"1992-04-27"	33.27
"1992-04-28"	21.31
"1992-04-29"	14.03
"1992-04-30"	10.23
"1992-05-01"	31.8
"1992-05-02"	22.39
"1992-05-03"	21.1
"1992-05-04"	15.45
"1992-05-05"	17.55
"1992-05-06"	18.08
"1992-05-07"	26.8
"1992-05-08"	24.6
"1992-05-09"	10.22
"1992-05-10"	6.32
"1992-05-11"	4.5
"1992-05-12"	7.68
"1992-05-13"	32.48
"1992-05-14"	25.32
"1992-05-15"	37.32
"1992-05-16"	30.03
"1992-05-17"	21.98
"1992-05-18"	30.38
"1992-05-19"	41.76
"1992-05-20"	33.54
"1992-05-21"	16.56
"1992-05-22"	13.28
"1992-05-23"	11.19
"1992-05-24"	10.45
"1992-05-25"	10.75
"1992-05-26"	10.99
"1992-05-27"	10.34
"1992-05-28"	10.58
"1992-05-29"	10.92
"1992-05-30"	11.42
"1992-05-31"	11.44
"1992-06-01"	8.88
"1992-06-02"	5.46
"1992-06-03"	4.0
"1992-06-04"	3.12
"1992-06-05"	2.54
"1992-06-06"	2.14
"1992-06-07"	2.24
"1992-06-08"	1.79
"1992-06-09"	1.58
"1992-06-10"	1.39
"1992-06-11"	1.25
"1992-06-12"	1.13
"1992-06-13"	11.12
"1992-06-14"	6.35
"1992-06-15"	7.26
"1992-06-16"	4.91
"1992-06-17"	3.62
"1992-06-18"	3.77
"1992-06-19"	2.78
"1992-06-20"	2.3
"1992-06-21"	3.22
"1992-06-22"	2.49
"1992-06-23"	2.55
"1992-06-24"	1.99
"1992-06-25"	1.72
"1992-06-26"	1.51
"1992-06-27"	1.35
"1992-06-28"	1.21
"1992-06-29"	1.35
"1992-06-30"	2.56
"1992-07-01"	2.03
"1992-07-02"	2.12
"1992-07-03"	1.65
"1992-07-04"	1.45
"1992-07-05"	1.3
"1992-07-06"	1.17
"1992-07-07"	1.07
"1992-07-08"	0.98
"1992-07-09"	0.9
"1992-07-10"	3.06
"1992-07-11"	3.34
"1992-07-12"	2.23
"1992-07-13"	9.2
"1992-07-14"	11.68
"1992-07-15"	8.11
"1992-07-16"	5.16
"1992-07-17"	4.09
"1992-07-18"	9.13
"1992-07-19"	5.17
"1992-07-20"	7.58
"1992-07-21"	4.61
"1992-07-22"	14.69
"1992-07-23"	7.9
"1992-07-24"	5.57
"1992-07-25"	5.96
"1992-07-26"	6.0
"1992-07-27"	20.87
"1992-07-28"	17.96
"1992-07-29"	10.76
"1992-07-30"	7.6
"1992-07-31"	9.79
"1992-08-01"	6.0
"1992-08-02"	6.2
"1992-08-03"	5.71
"1992-08-04"	24.71
"1992-08-05"	30.65
"1992-08-06"	24.54
"1992-08-07"	14.47
"1992-08-08"	7.58
"1992-08-09"	6.67
"1992-08-10"	11.44
"1992-08-11"	11.3
"1992-08-12"	6.77
"1992-08-13"	17.19
"1992-08-14"	18.02
"1992-08-15"	8.45
"1992-08-16"	7.16
"1992-08-17"	11.55
"1992-08-18"	6.22
"1992-08-19"	4.4
"1992-08-20"	3.38
"1992-08-21"	2.72
"1992-08-22"	2.26
"1992-08-23"	1.93
"1992-08-24"	6.37
"1992-08-25"	5.55
"1992-08-26"	11.01
"1992-08-27"	15.61
"1992-08-28"	19.15
"1992-08-29"	20.33
"1992-08-30"	10.93
"1992-08-31"	20.12
"1992-09-01"	15.7
"1992-09-02"	19.39
"1992-09-03"	12.75
"1992-09-04"	11.27
"1992-09-05"	8.55
"1992-09-06"	5.34
"1992-09-07"	4.3
"1992-09-08"	19.89
"1992-09-09"	18.75
"1992-09-10"	20.0
"1992-09-11"	8.92
"1992-09-12"	13.28
"1992-09-13"	12.98
"1992-09-14"	31.54
"1992-09-15"	12.56
"1992-09-16"	23.09
"1992-09-17"	10.91
"1992-09-18"	6.45
"1992-09-19"	4.64
"1992-09-20"	3.5
"1992-09-21"	2.8
"1992-09-22"	2.32
"1992-09-23"	10.82
"1992-09-24"	19.71
"1992-09-25"	17.28
"1992-09-26"	25.83
"1992-09-27"	10.24
"1992-09-28"	6.4
"1992-09-29"	5.07
"1992-09-30"	3.77
"1992-10-01"	2.96
"1992-10-02"	2.43
"1992-10-03"	2.05
"1992-10-04"	1.77
"1992-10-05"	1.55
"1992-10-06"	1.38
"1992-10-07"	1.24
"1992-10-08"	1.18
"1992-10-09"	3.61
"1992-10-10"	2.09
"1992-10-11"	2.85
"1992-10-12"	2.07
"1992-10-13"	2.17
"1992-10-14"	4.5
"1992-10-15"	2.78
"1992-10-16"	2.29
"1992-10-17"	1.95
"1992-10-18"	1.69
"1992-10-19"	3.4
"1992-10-20"	7.27
"1992-10-21"	4.13
"1992-10-22"	3.18
"1992-10-23"	2.59
"1992-10-24"	2.17
"1992-10-25"	1.88
"1992-10-26"	1.63
"1992-10-27"	1.44
"1992-10-28"	1.29
"1992-10-29"	1.16
"1992-10-30"	1.06
"1992-10-31"	0.97
"1992-11-01"	1.05
"1992-11-02"	19.87
"1992-11-03"	47.57
"1992-11-04"	16.28
"1992-11-05"	8.36
"1992-11-06"	38.16
"1992-11-07"	49.65
"1992-11-08"	13.39
"1992-11-09"	7.47
"1992-11-10"	22.99
"1992-11-11"	11.69
"1992-11-12"	6.74
"1992-11-13"	4.8
"1992-11-14"	3.6
"1992-11-15"	2.87
"1992-11-16"	2.37
"1992-11-17"	2.01
"1992-11-18"	1.73
"1992-11-19"	1.77
"1992-11-20"	2.91
"1992-11-21"	1.95
"1992-11-22"	1.69
"1992-11-23"	1.49
"1992-11-24"	1.57
"1992-11-25"	2.57
"1992-11-26"	3.86
"1992-11-27"	2.56
"1992-11-28"	19.11
"1992-11-29"	8.23
"1992-11-30"	5.38
"1992-12-01"	82.74
"1992-12-02"	21.99
"1992-12-03"	88.25
"1992-12-04"	18.58
"1992-12-05"	9.1
"1992-12-06"	6.05
"1992-12-07"	4.32
"1992-12-08"	3.32
"1992-12-09"	2.68
"1992-12-10"	2.23
"1992-12-11"	10.01
"1992-12-12"	5.36
"1992-12-13"	3.89
"1992-12-14"	3.47
"1992-12-15"	19.05
"1992-12-16"	13.25
"1992-12-17"	9.53
"1992-12-18"	6.02
"1992-12-19"	29.46
"1992-12-20"	10.58
"1992-12-21"	6.4
"1992-12-22"	4.52
"1992-12-23"	3.45
"1992-12-24"	2.77
"1992-12-25"	2.29
"1992-12-26"	2.04
"1992-12-27"	1.73
"1992-12-28"	1.52
"1992-12-29"	1.35
"1992-12-30"	1.22
"1992-12-31"	1.1
"1993-01-01"	1.01
"1993-01-02"	0.94
"1993-01-03"	0.86
"1993-01-04"	0.8
"1993-01-05"	0.75
"1993-01-06"	0.87
"1993-01-07"	2.66
"1993-01-08"	2.34
"1993-01-09"	1.86
"1993-01-10"	4.05
"1993-01-11"	2.84
"1993-01-12"	2.36
"1993-01-13"	2.15
"1993-01-14"	1.99
"1993-01-15"	1.8
"1993-01-16"	25.71
"1993-01-17"	30.41
"1993-01-18"	12.45
"1993-01-19"	7.14
"1993-01-20"	4.88
"1993-01-21"	5.75
"1993-01-22"	9.0
"1993-01-23"	5.44
"1993-01-24"	4.29
"1993-01-25"	3.24
"1993-01-26"	2.63
"1993-01-27"	2.2
"1993-01-28"	1.88
"1993-01-29"	1.64
"1993-01-30"	1.45
"1993-01-31"	1.29
"1993-02-01"	1.2
"1993-02-02"	1.08
"1993-02-03"	1.25
"1993-02-04"	12.46
"1993-02-05"	53.54
"1993-02-06"	13.5
"1993-02-07"	7.47
"1993-02-08"	5.22
"1993-02-09"	6.28
"1993-02-10"	4.09
"1993-02-11"	3.17
"1993-02-12"	2.58
"1993-02-13"	2.17
"1993-02-14"	1.86
"1993-02-15"	1.66
"1993-02-16"	2.45
"1993-02-17"	15.3
"1993-02-18"	7.78
"1993-02-19"	5.36
"1993-02-20"	3.91
"1993-02-21"	3.06
"1993-02-22"	2.5
"1993-02-23"	2.11
"1993-02-24"	1.81
"1993-02-25"	1.58
"1993-02-26"	1.48
"1993-02-27"	1.29
"1993-02-28"	1.16
"1993-03-01"	1.06
"1993-03-02"	0.97
"1993-03-03"	0.9
"1993-03-04"	0.83
"1993-03-05"	0.77
"1993-03-06"	0.75
"1993-03-07"	0.71
"1993-03-08"	0.7
"1993-03-09"	0.67
"1993-03-10"	0.62
"1993-03-11"	0.58
"1993-03-12"	0.55
"1993-03-13"	0.53
"1993-03-14"	1.56
"1993-03-15"	2.78
"1993-03-16"	11.98
"1993-03-17"	9.02
"1993-03-18"	22.82
"1993-03-19"	9.66
"1993-03-20"	13.29
"1993-03-21"	9.18
"1993-03-22"	6.77
"1993-03-23"	4.8
"1993-03-24"	3.58
"1993-03-25"	2.85
"1993-03-26"	2.36
"1993-03-27"	2.0
"1993-03-28"	1.73
"1993-03-29"	1.52
"1993-03-30"	1.35
"1993-03-31"	1.22
"1993-04-01"	1.1
"1993-04-02"	1.11
"1993-04-03"	1.19
"1993-04-04"	1.49
"1993-04-05"	1.24
"1993-04-06"	1.45
"1993-04-07"	1.31
"1993-04-08"	2.48
"1993-04-09"	1.71
"1993-04-10"	1.45
"1993-04-11"	1.3
"1993-04-12"	1.17
"1993-04-13"	1.07
"1993-04-14"	0.98
"1993-04-15"	0.9
"1993-04-16"	0.84
"1993-04-17"	3.5
"1993-04-18"	2.73
"1993-04-19"	2.08
"1993-04-20"	1.76
"1993-04-21"	10.27
"1993-04-22"	14.22
"1993-04-23"	14.89
"1993-04-24"	19.32
"1993-04-25"	27.71
"1993-04-26"	31.79
"1993-04-27"	32.35
"1993-04-28"	29.85
"1993-04-29"	38.73
"1993-04-30"	36.48
"1993-05-01"	42.81
"1993-05-02"	46.38
"1993-05-03"	37.18
"1993-05-04"	13.76
"1993-05-05"	8.84
"1993-05-06"	11.96
"1993-05-07"	14.27
"1993-05-08"	13.36
"1993-05-09"	20.67
"1993-05-10"	28.73
"1993-05-11"	33.28
"1993-05-12"	32.04
"1993-05-13"	28.1
"1993-05-14"	23.43
"1993-05-15"	25.52
"1993-05-16"	25.62
"1993-05-17"	42.15
"1993-05-18"	48.09
"1993-05-19"	42.83
"1993-05-20"	49.1
"1993-05-21"	55.29
"1993-05-22"	55.35
"1993-05-23"	52.13
"1993-05-24"	45.54
"1993-05-25"	43.34
"1993-05-26"	16.86
"1993-05-27"	10.17
"1993-05-28"	8.27
"1993-05-29"	7.15
"1993-05-30"	5.72
"1993-05-31"	8.63
"1993-06-01"	14.82
"1993-06-02"	8.57
"1993-06-03"	6.61
"1993-06-04"	6.36
"1993-06-05"	6.85
"1993-06-06"	8.1
"1993-06-07"	9.89
"1993-06-08"	7.82
"1993-06-09"	7.94
"1993-06-10"	8.84
"1993-06-11"	9.68
"1993-06-12"	8.65
"1993-06-13"	5.3
"1993-06-14"	4.35
"1993-06-15"	3.26
"1993-06-16"	2.64
"1993-06-17"	2.52
"1993-06-18"	2.03
"1993-06-19"	2.15
"1993-06-20"	6.06
"1993-06-21"	5.0
"1993-06-22"	3.86
"1993-06-23"	2.95
"1993-06-24"	4.07
"1993-06-25"	2.93
"1993-06-26"	2.4
"1993-06-27"	3.5
"1993-06-28"	2.42
"1993-06-29"	2.04
"1993-06-30"	1.76
"1993-07-01"	1.55
"1993-07-02"	1.37
"1993-07-03"	2.04
"1993-07-04"	2.89
"1993-07-05"	3.14
"1993-07-06"	5.07
"1993-07-07"	14.1
"1993-07-08"	6.83
"1993-07-09"	15.31
"1993-07-10"	9.26
"1993-07-11"	21.75
"1993-07-12"	11.44
"1993-07-13"	14.84
"1993-07-14"	9.36
"1993-07-15"	6.27
"1993-07-16"	5.03
"1993-07-17"	3.65
"1993-07-18"	2.9
"1993-07-19"	2.39
"1993-07-20"	2.02
"1993-07-21"	2.09
"1993-07-22"	3.7
"1993-07-23"	2.41
"1993-07-24"	2.07
"1993-07-25"	3.1
"1993-07-26"	2.15
"1993-07-27"	3.43
"1993-07-28"	2.63
"1993-07-29"	2.16
"1993-07-30"	5.02
"1993-07-31"	5.91
"1993-08-01"	8.15
"1993-08-02"	7.16
"1993-08-03"	17.92
"1993-08-04"	18.46
"1993-08-05"	21.5
"1993-08-06"	9.26
"1993-08-07"	5.87
"1993-08-08"	4.23
"1993-08-09"	4.79
"1993-08-10"	10.19
"1993-08-11"	14.85
"1993-08-12"	7.93
"1993-08-13"	5.2
"1993-08-14"	3.93
"1993-08-15"	3.07
"1993-08-16"	3.66
"1993-08-17"	4.41
"1993-08-18"	3.01
"1993-08-19"	2.46
"1993-08-20"	2.07
"1993-08-21"	2.34
"1993-08-22"	4.25
"1993-08-23"	2.96
"1993-08-24"	3.16
"1993-08-25"	2.43
"1993-08-26"	2.96
"1993-08-27"	2.88
"1993-08-28"	2.18
"1993-08-29"	2.34
"1993-08-30"	4.23
"1993-08-31"	2.7
"1993-09-01"	2.49
"1993-09-02"	2.06
"1993-09-03"	2.19
"1993-09-04"	1.75
"1993-09-05"	1.56
"1993-09-06"	1.6
"1993-09-07"	1.33
"1993-09-08"	1.2
"1993-09-09"	1.09
"1993-09-10"	1.0
"1993-09-11"	0.92
"1993-09-12"	1.0
"1993-09-13"	0.85
"1993-09-14"	0.79
"1993-09-15"	0.74
"1993-09-16"	0.69
"1993-09-17"	0.65
"1993-09-18"	0.61
"1993-09-19"	0.58
"1993-09-20"	0.55
"1993-09-21"	3.38
"1993-09-22"	14.97
"1993-09-23"	7.47
"1993-09-24"	4.95
"1993-09-25"	3.71
"1993-09-26"	3.01
"1993-09-27"	2.55
"1993-09-28"	2.11
"1993-09-29"	1.82
"1993-09-30"	1.59
"1993-10-01"	1.41
"1993-10-02"	1.27
"1993-10-03"	1.14
"1993-10-04"	2.35
"1993-10-05"	2.34
"1993-10-06"	3.54
"1993-10-07"	3.35
"1993-10-08"	3.88
"1993-10-09"	2.82
"1993-10-10"	5.33
"1993-10-11"	5.86
"1993-10-12"	6.74
"1993-10-13"	6.35
"1993-10-14"	4.18
"1993-10-15"	3.23
"1993-10-16"	2.62
"1993-10-17"	2.19
"1993-10-18"	1.88
"1993-10-19"	5.15
"1993-10-20"	15.53
"1993-10-21"	18.22
"1993-10-22"	8.39
"1993-10-23"	5.48
"1993-10-24"	4.01
"1993-10-25"	3.48
"1993-10-26"	2.73
"1993-10-27"	2.26
"1993-10-28"	1.93
"1993-10-29"	1.67
"1993-10-30"	1.48
"1993-10-31"	1.32
"1993-11-01"	1.19
"1993-11-02"	1.08
"1993-11-03"	0.99
"1993-11-04"	0.91
"1993-11-05"	0.84
"1993-11-06"	0.78
"1993-11-07"	0.73
"1993-11-08"	0.69
"1993-11-09"	0.65
"1993-11-10"	1.43
"1993-11-11"	4.87
"1993-11-12"	5.13
"1993-11-13"	11.98
"1993-11-14"	6.15
"1993-11-15"	4.36
"1993-11-16"	3.35
"1993-11-17"	2.7
"1993-11-18"	3.48
"1993-11-19"	2.48
"1993-11-20"	2.09
"1993-11-21"	1.8
"1993-11-22"	1.57
"1993-11-23"	1.4
"1993-11-24"	1.25
"1993-11-25"	1.13
"1993-11-26"	1.03
"1993-11-27"	0.95
"1993-11-28"	0.88
"1993-11-29"	0.81
"1993-11-30"	0.76
"1993-12-01"	0.71
"1993-12-02"	0.67
"1993-12-03"	4.78
"1993-12-04"	25.05
"1993-12-05"	40.14
"1993-12-06"	22.03
"1993-12-07"	54.33
"1993-12-08"	13.88
"1993-12-09"	7.6
"1993-12-10"	5.12
"1993-12-11"	3.81
"1993-12-12"	3.0
"1993-12-13"	2.46
"1993-12-14"	2.07
"1993-12-15"	1.79
"1993-12-16"	1.56
"1993-12-17"	1.39
"1993-12-18"	1.24
"1993-12-19"	41.04
"1993-12-20"	12.87
"1993-12-21"	7.2
"1993-12-22"	4.93
"1993-12-23"	3.69
"1993-12-24"	2.93
"1993-12-25"	2.41
"1993-12-26"	2.04
"1993-12-27"	1.76
"1993-12-28"	1.54
"1993-12-29"	1.37
"1993-12-30"	1.23
"1993-12-31"	1.11
"1994-01-01"	1.02
"1994-01-02"	0.93
"1994-01-03"	0.86
"1994-01-04"	0.8
"1994-01-05"	0.75
"1994-01-06"	0.7
"1994-01-07"	0.68
"1994-01-08"	0.67
"1994-01-09"	0.61
"1994-01-10"	0.58
"1994-01-11"	0.55
"1994-01-12"	0.52
"1994-01-13"	0.63
"1994-01-14"	8.55
"1994-01-15"	4.12
"1994-01-16"	3.12
"1994-01-17"	2.55
"1994-01-18"	2.14
"1994-01-19"	1.84
"1994-01-20"	1.6
"1994-01-21"	13.71
"1994-01-22"	9.41
"1994-01-23"	5.99
"1994-01-24"	4.24
"1994-01-25"	3.28
"1994-01-26"	2.65
"1994-01-27"	2.21
"1994-01-28"	1.89
"1994-01-29"	1.65
"1994-01-30"	1.45
"1994-01-31"	1.54
"1994-02-01"	1.27
"1994-02-02"	1.15
"1994-02-03"	1.05
"1994-02-04"	0.96
"1994-02-05"	0.89
"1994-02-06"	0.82
"1994-02-07"	0.77
"1994-02-08"	0.72
"1994-02-09"	0.67
"1994-02-10"	0.63
"1994-02-11"	0.6
"1994-02-12"	0.57
"1994-02-13"	0.54
"1994-02-14"	0.51
"1994-02-15"	0.49
"1994-02-16"	0.47
"1994-02-17"	0.45
"1994-02-18"	0.43
"1994-02-19"	0.41
"1994-02-20"	0.39
"1994-02-21"	0.38
"1994-02-22"	0.36
"1994-02-23"	0.35
"1994-02-24"	0.34
"1994-02-25"	0.33
"1994-02-26"	0.32
"1994-02-27"	0.31
"1994-02-28"	0.3
"1994-03-01"	0.29
"1994-03-02"	0.28
"1994-03-03"	0.27
"1994-03-04"	0.26
"1994-03-05"	2.31
"1994-03-06"	3.17
"1994-03-07"	4.19
"1994-03-08"	3.45
"1994-03-09"	5.26
"1994-03-10"	4.23
"1994-03-11"	3.5
"1994-03-12"	4.41
"1994-03-13"	3.35
"1994-03-14"	2.88
"1994-03-15"	2.48
"1994-03-16"	2.04
"1994-03-17"	1.76
"1994-03-18"	1.54
"1994-03-19"	1.37
"1994-03-20"	1.23
"1994-03-21"	1.12
"1994-03-22"	1.02
"1994-03-23"	0.94
"1994-03-24"	1.05
"1994-03-25"	1.0
"1994-03-26"	0.89
"1994-03-27"	0.81
"1994-03-28"	0.75
"1994-03-29"	0.84
"1994-03-30"	1.31
"1994-03-31"	12.2
"1994-04-01"	30.17
"1994-04-02"	30.94
"1994-04-03"	11.37
"1994-04-04"	6.98
"1994-04-05"	4.79
"1994-04-06"	3.61
"1994-04-07"	2.96
"1994-04-08"	2.47
"1994-04-09"	2.13
"1994-04-10"	2.83
"1994-04-11"	2.29
"1994-04-12"	1.95
"1994-04-13"	3.52
"1994-04-14"	2.66
"1994-04-15"	2.66
"1994-04-16"	2.16
"1994-04-17"	1.88
"1994-04-18"	1.64
"1994-04-19"	1.44
"1994-04-20"	2.62
"1994-04-21"	12.31
"1994-04-22"	11.5
"1994-04-23"	24.62
"1994-04-24"	24.95
"1994-04-25"	33.67
"1994-04-26"	46.61
"1994-04-27"	26.82
"1994-04-28"	19.13
"1994-04-29"	16.76
"1994-04-30"	16.67
"1994-05-01"	14.0
"1994-05-02"	7.78
"1994-05-03"	11.92
"1994-05-04"	17.33
"1994-05-05"	16.94
"1994-05-06"	17.18
"1994-05-07"	22.5
"1994-05-08"	43.13
"1994-05-09"	35.98
"1994-05-10"	33.17
"1994-05-11"	32.08
"1994-05-12"	41.19
"1994-05-13"	48.57
"1994-05-14"	40.2
"1994-05-15"	38.8
"1994-05-16"	38.54
"1994-05-17"	33.13
"1994-05-18"	25.23
"1994-05-19"	25.5
"1994-05-20"	22.69
"1994-05-21"	24.93
"1994-05-22"	23.86
"1994-05-23"	22.57
"1994-05-24"	18.38
"1994-05-25"	21.13
"1994-05-26"	20.07
"1994-05-27"	23.96
"1994-05-28"	22.09
"1994-05-29"	15.28
"1994-05-30"	13.8
"1994-05-31"	24.38
"1994-06-01"	21.63
"1994-06-02"	22.85
"1994-06-03"	29.69
"1994-06-04"	37.68
"1994-06-05"	18.02
"1994-06-06"	15.11
"1994-06-07"	12.65
"1994-06-08"	14.27
"1994-06-09"	12.26
"1994-06-10"	7.98
"1994-06-11"	6.86
"1994-06-12"	7.21
"1994-06-13"	7.71
"1994-06-14"	7.52
"1994-06-15"	9.88
"1994-06-16"	7.77
"1994-06-17"	6.03
"1994-06-18"	8.52
"1994-06-19"	19.74
"1994-06-20"	13.28
"1994-06-21"	10.74
"1994-06-22"	30.05
"1994-06-23"	24.19
"1994-06-24"	10.87
"1994-06-25"	6.48
"1994-06-26"	5.12
"1994-06-27"	5.09
"1994-06-28"	4.27
"1994-06-29"	3.16
"1994-06-30"	8.25
"1994-07-01"	5.94
"1994-07-02"	4.06
