"date"	"q_sim"
"1991-07-23"	4.76
"1991-07-24"	4.31
"1991-07-25"	4.04
"1991-07-26"	3.74
"1991-07-27"	3.29
"1991-07-28"	2.85
"1991-07-29"	2.56
"1991-07-30"	2.32
"1991-07-31"	2.12
"1991-08-01"	1.95
"1991-08-02"	1.81
"1991-08-03"	2.25
"1991-08-04"	2.66
"1991-08-05"	2.0
"1991-08-06"	2.09
"1991-08-07"	2.86
"1991-08-08"	3.06
"1991-08-09"	2.61
"1991-08-10"	4.59
"1991-08-11"	8.5
"1991-08-12"	15.75
"1991-08-13"	19.12
"1991-08-14"	17.14
"1991-08-15"	16.63
"1991-08-16"	21.42
"1991-08-17"	29.34
"1991-08-18"	21.24
"1991-08-19"	12.23
"1991-08-20"	9.81
"1991-08-21"	8.46
"1991-08-22"	6.45
"1991-08-23"	5.19
"1991-08-24"	4.86
"1991-08-25"	4.88
"1991-08-26"	4.24
"1991-08-27"	3.51
"1991-08-28"	3.34
"1991-08-29"	3.19
"1991-08-30"	2.87
"1991-08-31"	2.75
"1991-09-01"	2.42
"1991-09-02"	2.18
"1991-09-03"	2.0
"1991-09-04"	1.99
"1991-09-05"	2.97
"1991-09-06"	3.63
"1991-09-07"	2.6
"1991-09-08"	2.43
"1991-09-09"	2.29
"1991-09-10"	4.07
"1991-09-11"	9.14
"1991-09-12"	9.51
"1991-09-13"	6.36
"1991-09-14"	12.6
"1991-09-15"	26.74
"1991-09-16"	24.74
"1991-09-17"	15.93
"1991-09-18"	12.02
"1991-09-19"	15.39
"1991-09-20"	22.95
"1991-09-21"	18.82
"1991-09-22"	14.8
"1991-09-23"	23.43
"1991-09-24"	31.43
"1991-09-25"	34.85
"1991-09-26"	31.37
"1991-09-27"	20.04
"1991-09-28"	12.61
"1991-09-29"	8.83
"1991-09-30"	7.32
"1991-10-01"	7.17
"1991-10-02"	8.52
"1991-10-03"	8.52
"1991-10-04"	10.26
"1991-10-05"	29.19
"1991-10-06"	42.64
"1991-10-07"	26.2
"1991-10-08"	14.48
"1991-10-09"	9.82
"1991-10-10"	7.41
"1991-10-11"	5.92
"1991-10-12"	4.9
"1991-10-13"	4.15
"1991-10-14"	3.59
"1991-10-15"	3.43
"1991-10-16"	3.5
"1991-10-17"	6.3
"1991-10-18"	10.76
"1991-10-19"	8.97
"1991-10-20"	6.24
"1991-10-21"	5.06
"1991-10-22"	4.37
"1991-10-23"	3.92
"1991-10-24"	3.76
"1991-10-25"	3.59
"1991-10-26"	3.07
"1991-10-27"	2.7
"1991-10-28"	2.43
"1991-10-29"	2.22
"1991-10-30"	2.03
"1991-10-31"	1.88
"1991-11-01"	2.1
"1991-11-02"	5.92
"1991-11-03"	13.07
"1991-11-04"	15.82
"1991-11-05"	17.06
"1991-11-06"	13.82
"1991-11-07"	9.91
"1991-11-08"	10.36
"1991-11-09"	12.31
"1991-11-10"	10.85
"1991-11-11"	8.39
"1991-11-12"	8.29
"1991-11-13"	10.66
"1991-11-14"	12.29
"1991-11-15"	9.52
"1991-11-16"	6.82
"1991-11-17"	5.47
"1991-11-18"	4.57
"1991-11-19"	3.91
"1991-11-20"	3.41
"1991-11-21"	3.01
"1991-11-22"	6.51
"1991-11-23"	14.09
"1991-11-24"	15.15
"1991-11-25"	13.17
"1991-11-26"	11.66
"1991-11-27"	13.61
"1991-11-28"	14.68
"1991-11-29"	15.36
"1991-11-30"	14.77
"1991-12-01"	10.63
"1991-12-02"	8.56
"1991-12-03"	6.73
"1991-12-04"	7.24
"1991-12-05"	7.35
"1991-12-06"	5.34
"1991-12-07"	4.43
"1991-12-08"	3.8
"1991-12-09"	3.32
"1991-12-10"	2.95
"1991-12-11"	2.69
"1991-12-12"	2.47
"1991-12-13"	5.62
"1991-12-14"	25.85
"1991-12-15"	37.75
"1991-12-16"	25.68
"1991-12-17"	19.17
"1991-12-18"	23.11
"1991-12-19"	26.78
"1991-12-20"	21.16
"1991-12-21"	19.3
"1991-12-22"	14.37
"1991-12-23"	9.8
"1991-12-24"	8.29
"1991-12-25"	6.95
"1991-12-26"	7.6
"1991-12-27"	8.86
"1991-12-28"	7.16
"1991-12-29"	9.17
"1991-12-30"	11.51
"1991-12-31"	8.49
"1992-01-01"	9.69
"1992-01-02"	17.49
"1992-01-03"	39.65
"1992-01-04"	42.64
"1992-01-05"	22.08
"1992-01-06"	13.28
"1992-01-07"	11.14
"1992-01-08"	13.39
"1992-01-09"	12.25
"1992-01-10"	8.13
"1992-01-11"	9.81
"1992-01-12"	23.59
"1992-01-13"	25.91
"1992-01-14"	16.38
"1992-01-15"	14.12
"1992-01-16"	11.13
"1992-01-17"	9.36
"1992-01-18"	8.31
"1992-01-19"	14.33
"1992-01-20"	17.12
"1992-01-21"	10.02
"1992-01-22"	7.4
"1992-01-23"	5.89
"1992-01-24"	4.87
"1992-01-25"	4.13
"1992-01-26"	4.09
"1992-01-27"	4.11
"1992-01-28"	3.75
"1992-01-29"	3.66
"1992-01-30"	3.16
"1992-01-31"	2.77
"1992-02-01"	2.48
"1992-02-02"	2.49
"1992-02-03"	3.47
"1992-02-04"	4.03
"1992-02-05"	3.04
"1992-02-06"	2.62
"1992-02-07"	3.98
"1992-02-08"	9.74
"1992-02-09"	13.13
"1992-02-10"	11.02
"1992-02-11"	9.8
"1992-02-12"	9.09
"1992-02-13"	8.98
"1992-02-14"	11.01
"1992-02-15"	11.71
"1992-02-16"	7.95
"1992-02-17"	6.11
"1992-02-18"	5.01
"1992-02-19"	4.24
"1992-02-20"	3.66
"1992-02-21"	3.36
"1992-02-22"	3.98
"1992-02-23"	15.58
"1992-02-24"	26.35
"1992-02-25"	17.44
"1992-02-26"	12.99
"1992-02-27"	9.37
"1992-02-28"	12.02
"1992-02-29"	12.81
"1992-03-01"	8.58
"1992-03-02"	10.67
"1992-03-03"	12.91
"1992-03-04"	9.82
"1992-03-05"	8.18
"1992-03-06"	8.21
"1992-03-07"	9.39
"1992-03-08"	11.21
"1992-03-09"	11.16
"1992-03-10"	11.43
"1992-03-11"	11.72
"1992-03-12"	9.25
"1992-03-13"	7.3
"1992-03-14"	6.09
"1992-03-15"	4.89
"1992-03-16"	4.13
"1992-03-17"	3.58
"1992-03-18"	4.14
"1992-03-19"	6.97
"1992-03-20"	9.06
"1992-03-21"	11.49
"1992-03-22"	14.92
"1992-03-23"	12.87
"1992-03-24"	9.51
"1992-03-25"	7.46
"1992-03-26"	6.35
"1992-03-27"	5.61
"1992-03-28"	4.77
"1992-03-29"	3.97
"1992-03-30"	3.44
"1992-03-31"	3.04
"1992-04-01"	2.72
"1992-04-02"	2.47
"1992-04-03"	2.28
"1992-04-04"	2.11
"1992-04-05"	1.92
"1992-04-06"	1.78
"1992-04-07"	1.71
"1992-04-08"	1.65
"1992-04-09"	1.57
"1992-04-10"	2.2
"1992-04-11"	4.13
"1992-04-12"	6.04
"1992-04-13"	8.4
"1992-04-14"	9.8
"1992-04-15"	7.55
"1992-04-16"	5.86
"1992-04-17"	4.76
"1992-04-18"	5.07
"1992-04-19"	6.88
"1992-04-20"	6.76
"1992-04-21"	4.9
"1992-04-22"	4.1
"1992-04-23"	3.58
"1992-04-24"	3.2
"1992-04-25"	3.12
"1992-04-26"	3.39
"1992-04-27"	4.58
"1992-04-28"	8.29
"1992-04-29"	10.08
"1992-04-30"	8.0
"1992-05-01"	8.19
"1992-05-02"	9.74
"1992-05-03"	9.72
"1992-05-04"	8.62
"1992-05-05"	10.72
"1992-05-06"	16.09
"1992-05-07"	24.65
"1992-05-08"	29.61
"1992-05-09"	21.94
"1992-05-10"	14.35
"1992-05-11"	10.83
"1992-05-12"	8.69
"1992-05-13"	9.64
"1992-05-14"	11.38
"1992-05-15"	12.91
"1992-05-16"	14.76
"1992-05-17"	12.66
"1992-05-18"	10.98
"1992-05-19"	11.29
"1992-05-20"	12.16
"1992-05-21"	12.87
"1992-05-22"	13.31
"1992-05-23"	14.5
"1992-05-24"	14.96
"1992-05-25"	14.45
"1992-05-26"	14.98
"1992-05-27"	15.76
"1992-05-28"	16.28
"1992-05-29"	16.66
"1992-05-30"	17.27
"1992-05-31"	17.74
"1992-06-01"	18.16
"1992-06-02"	18.82
"1992-06-03"	19.53
"1992-06-04"	20.7
"1992-06-05"	21.33
"1992-06-06"	21.5
"1992-06-07"	21.56
"1992-06-08"	18.53
"1992-06-09"	15.08
"1992-06-10"	13.5
"1992-06-11"	12.61
"1992-06-12"	12.32
"1992-06-13"	13.87
"1992-06-14"	14.41
"1992-06-15"	13.45
"1992-06-16"	13.37
"1992-06-17"	11.1
"1992-06-18"	9.15
"1992-06-19"	8.5
"1992-06-20"	7.82
"1992-06-21"	8.23
"1992-06-22"	7.77
"1992-06-23"	6.73
"1992-06-24"	6.57
"1992-06-25"	6.31
"1992-06-26"	6.65
"1992-06-27"	6.92
"1992-06-28"	7.9
"1992-06-29"	8.61
"1992-06-30"	11.05
"1992-07-01"	12.6
"1992-07-02"	9.71
"1992-07-03"	8.46
"1992-07-04"	8.08
"1992-07-05"	8.51
"1992-07-06"	8.89
"1992-07-07"	8.57
"1992-07-08"	8.69
"1992-07-09"	9.08
"1992-07-10"	10.07
"1992-07-11"	10.96
"1992-07-12"	9.85
"1992-07-13"	12.66
"1992-07-14"	15.81
"1992-07-15"	13.15
"1992-07-16"	10.44
"1992-07-17"	8.74
"1992-07-18"	11.7
"1992-07-19"	13.87
"1992-07-20"	11.18
"1992-07-21"	9.64
"1992-07-22"	14.32
"1992-07-23"	19.22
"1992-07-24"	14.64
"1992-07-25"	10.73
"1992-07-26"	12.79
"1992-07-27"	22.54
"1992-07-28"	26.69
"1992-07-29"	22.57
"1992-07-30"	19.43
"1992-07-31"	17.52
"1992-08-01"	13.92
"1992-08-02"	12.18
"1992-08-03"	12.78
"1992-08-04"	17.2
"1992-08-05"	23.11
"1992-08-06"	27.06
"1992-08-07"	28.98
"1992-08-08"	20.29
"1992-08-09"	12.33
"1992-08-10"	11.95
"1992-08-11"	14.47
"1992-08-12"	12.38
"1992-08-13"	9.87
"1992-08-14"	10.31
"1992-08-15"	8.94
"1992-08-16"	6.91
"1992-08-17"	8.13
"1992-08-18"	8.41
"1992-08-19"	5.9
"1992-08-20"	4.82
"1992-08-21"	4.1
"1992-08-22"	3.68
"1992-08-23"	3.33
"1992-08-24"	5.01
"1992-08-25"	7.63
"1992-08-26"	7.8
"1992-08-27"	13.14
"1992-08-28"	17.28
"1992-08-29"	21.1
"1992-08-30"	21.53
"1992-08-31"	14.42
"1992-09-01"	12.75
"1992-09-02"	13.84
"1992-09-03"	13.61
"1992-09-04"	10.08
"1992-09-05"	7.34
"1992-09-06"	5.83
"1992-09-07"	4.82
"1992-09-08"	6.66
"1992-09-09"	12.95
"1992-09-10"	20.68
"1992-09-11"	18.46
"1992-09-12"	14.35
"1992-09-13"	16.99
"1992-09-14"	18.34
"1992-09-15"	15.54
"1992-09-16"	14.42
"1992-09-17"	13.76
"1992-09-18"	9.71
"1992-09-19"	7.32
"1992-09-20"	5.99
"1992-09-21"	4.88
"1992-09-22"	4.2
"1992-09-23"	8.02
"1992-09-24"	13.63
"1992-09-25"	11.82
"1992-09-26"	17.76
"1992-09-27"	19.79
"1992-09-28"	11.33
"1992-09-29"	10.22
"1992-09-30"	9.48
"1992-10-01"	6.87
"1992-10-02"	5.5
"1992-10-03"	4.62
"1992-10-04"	3.93
"1992-10-05"	3.42
"1992-10-06"	3.03
"1992-10-07"	2.7
"1992-10-08"	2.67
"1992-10-09"	4.28
"1992-10-10"	5.31
"1992-10-11"	4.41
"1992-10-12"	4.45
"1992-10-13"	3.56
"1992-10-14"	4.38
"1992-10-15"	4.93
"1992-10-16"	3.63
"1992-10-17"	3.14
"1992-10-18"	2.8
"1992-10-19"	2.53
"1992-10-20"	2.39
"1992-10-21"	2.27
"1992-10-22"	2.02
"1992-10-23"	1.86
"1992-10-24"	1.73
"1992-10-25"	1.61
"1992-10-26"	1.51
"1992-10-27"	1.42
"1992-10-28"	1.34
"1992-10-29"	1.26
"1992-10-30"	1.2
"1992-10-31"	1.14
"1992-11-01"	1.37
"1992-11-02"	3.99
"1992-11-03"	12.81
"1992-11-04"	18.4
"1992-11-05"	13.78
"1992-11-06"	29.42
"1992-11-07"	58.8
"1992-11-08"	40.08
"1992-11-09"	18.87
"1992-11-10"	15.8
"1992-11-11"	17.77
"1992-11-12"	14.48
"1992-11-13"	9.59
"1992-11-14"	7.67
"1992-11-15"	6.23
"1992-11-16"	5.02
"1992-11-17"	4.24
"1992-11-18"	3.66
"1992-11-19"	3.4
"1992-11-20"	3.66
"1992-11-21"	4.0
"1992-11-22"	3.67
"1992-11-23"	3.07
"1992-11-24"	6.03
"1992-11-25"	11.04
"1992-11-26"	14.62
"1992-11-27"	16.37
"1992-11-28"	16.76
"1992-11-29"	15.94
"1992-11-30"	10.38
"1992-12-01"	23.16
"1992-12-02"	42.23
"1992-12-03"	45.09
"1992-12-04"	35.73
"1992-12-05"	20.04
"1992-12-06"	13.81
"1992-12-07"	10.61
"1992-12-08"	8.2
"1992-12-09"	6.39
"1992-12-10"	5.26
"1992-12-11"	7.96
"1992-12-12"	11.78
"1992-12-13"	9.88
"1992-12-14"	9.66
"1992-12-15"	24.77
"1992-12-16"	39.88
"1992-12-17"	31.06
"1992-12-18"	20.49
"1992-12-19"	21.68
"1992-12-20"	21.46
"1992-12-21"	12.45
"1992-12-22"	8.73
"1992-12-23"	6.74
"1992-12-24"	5.45
"1992-12-25"	4.65
"1992-12-26"	4.36
"1992-12-27"	3.99
"1992-12-28"	3.33
"1992-12-29"	2.94
"1992-12-30"	2.64
"1992-12-31"	2.39
"1993-01-01"	2.19
"1993-01-02"	2.1
"1993-01-03"	2.08
"1993-01-04"	1.94
"1993-01-05"	1.73
"1993-01-06"	2.42
"1993-01-07"	4.55
"1993-01-08"	7.3
"1993-01-09"	8.41
"1993-01-10"	9.01
"1993-01-11"	9.88
"1993-01-12"	8.67
"1993-01-13"	8.08
"1993-01-14"	7.47
"1993-01-15"	7.02
"1993-01-16"	9.14
"1993-01-17"	17.96
"1993-01-18"	24.89
"1993-01-19"	18.82
"1993-01-20"	11.86
"1993-01-21"	11.86
"1993-01-22"	20.45
"1993-01-23"	22.05
"1993-01-24"	14.15
"1993-01-25"	10.02
"1993-01-26"	7.39
"1993-01-27"	5.87
"1993-01-28"	4.85
"1993-01-29"	4.12
"1993-01-30"	3.57
"1993-01-31"	3.14
"1993-02-01"	2.99
"1993-02-02"	2.96
"1993-02-03"	3.32
"1993-02-04"	9.19
"1993-02-05"	22.28
"1993-02-06"	20.4
"1993-02-07"	11.56
"1993-02-08"	8.76
"1993-02-09"	7.97
"1993-02-10"	7.37
"1993-02-11"	6.45
"1993-02-12"	5.41
"1993-02-13"	4.49
"1993-02-14"	3.93
"1993-02-15"	3.6
"1993-02-16"	4.71
"1993-02-17"	11.36
"1993-02-18"	14.82
"1993-02-19"	10.37
"1993-02-20"	8.76
"1993-02-21"	6.53
"1993-02-22"	5.26
"1993-02-23"	4.42
"1993-02-24"	3.8
"1993-02-25"	3.43
"1993-02-26"	3.67
"1993-02-27"	3.7
"1993-02-28"	2.96
"1993-03-01"	2.63
"1993-03-02"	2.38
"1993-03-03"	2.18
"1993-03-04"	2.0
"1993-03-05"	1.85
"1993-03-06"	1.84
"1993-03-07"	2.02
"1993-03-08"	2.06
"1993-03-09"	1.97
"1993-03-10"	1.91
"1993-03-11"	1.78
"1993-03-12"	1.59
"1993-03-13"	1.6
"1993-03-14"	1.84
"1993-03-15"	2.27
"1993-03-16"	4.53
"1993-03-17"	7.69
"1993-03-18"	8.12
"1993-03-19"	7.98
"1993-03-20"	10.82
"1993-03-21"	19.8
"1993-03-22"	20.62
"1993-03-23"	13.91
"1993-03-24"	10.35
"1993-03-25"	8.57
"1993-03-26"	6.85
"1993-03-27"	5.4
"1993-03-28"	4.51
"1993-03-29"	3.86
"1993-03-30"	3.37
"1993-03-31"	2.98
"1993-04-01"	2.67
"1993-04-02"	3.3
"1993-04-03"	4.05
"1993-04-04"	3.47
"1993-04-05"	3.33
"1993-04-06"	3.17
"1993-04-07"	2.86
"1993-04-08"	2.52
"1993-04-09"	2.26
"1993-04-10"	2.07
"1993-04-11"	1.91
"1993-04-12"	1.77
"1993-04-13"	1.65
"1993-04-14"	1.54
"1993-04-15"	1.45
"1993-04-16"	1.42
"1993-04-17"	1.92
"1993-04-18"	2.84
"1993-04-19"	3.07
"1993-04-20"	2.71
"1993-04-21"	2.36
"1993-04-22"	3.96
"1993-04-23"	6.15
"1993-04-24"	6.13
"1993-04-25"	6.87
"1993-04-26"	7.96
"1993-04-27"	8.5
"1993-04-28"	8.65
"1993-04-29"	9.19
"1993-04-30"	9.73
"1993-05-01"	10.15
"1993-05-02"	12.14
"1993-05-03"	14.68
"1993-05-04"	13.01
"1993-05-05"	9.12
"1993-05-06"	7.4
"1993-05-07"	6.8
"1993-05-08"	6.5
"1993-05-09"	6.78
"1993-05-10"	7.53
"1993-05-11"	7.93
"1993-05-12"	8.36
"1993-05-13"	8.73
"1993-05-14"	8.49
"1993-05-15"	8.19
"1993-05-16"	8.78
"1993-05-17"	10.31
"1993-05-18"	13.11
"1993-05-19"	14.97
"1993-05-20"	15.63
"1993-05-21"	16.92
"1993-05-22"	17.99
"1993-05-23"	18.99
"1993-05-24"	20.15
"1993-05-25"	19.46
"1993-05-26"	16.71
"1993-05-27"	14.24
"1993-05-28"	12.69
"1993-05-29"	11.73
"1993-05-30"	10.39
"1993-05-31"	10.07
"1993-06-01"	13.49
"1993-06-02"	14.41
"1993-06-03"	10.75
"1993-06-04"	9.52
"1993-06-05"	10.09
"1993-06-06"	11.91
"1993-06-07"	12.56
"1993-06-08"	11.44
"1993-06-09"	11.5
"1993-06-10"	11.84
"1993-06-11"	11.44
"1993-06-12"	11.05
"1993-06-13"	10.73
"1993-06-14"	9.78
"1993-06-15"	8.12
"1993-06-16"	6.58
"1993-06-17"	6.08
"1993-06-18"	5.86
"1993-06-19"	5.36
"1993-06-20"	5.47
"1993-06-21"	6.24
"1993-06-22"	6.58
"1993-06-23"	5.84
"1993-06-24"	6.06
"1993-06-25"	6.44
"1993-06-26"	6.03
"1993-06-27"	7.02
"1993-06-28"	8.04
"1993-06-29"	7.56
"1993-06-30"	7.95
"1993-07-01"	8.48
"1993-07-02"	8.45
"1993-07-03"	9.36
"1993-07-04"	12.16
"1993-07-05"	17.49
"1993-07-06"	21.56
"1993-07-07"	19.18
"1993-07-08"	14.52
"1993-07-09"	15.38
"1993-07-10"	18.8
"1993-07-11"	20.87
"1993-07-12"	20.92
"1993-07-13"	22.34
"1993-07-14"	21.55
"1993-07-15"	15.64
"1993-07-16"	13.24
"1993-07-17"	11.99
"1993-07-18"	11.08
"1993-07-19"	10.39
"1993-07-20"	9.56
"1993-07-21"	8.0
"1993-07-22"	6.8
"1993-07-23"	6.07
"1993-07-24"	5.12
"1993-07-25"	5.3
"1993-07-26"	5.53
"1993-07-27"	6.14
"1993-07-28"	7.47
"1993-07-29"	6.5
"1993-07-30"	6.55
"1993-07-31"	8.34
"1993-08-01"	9.37
"1993-08-02"	10.11
"1993-08-03"	10.48
"1993-08-04"	13.79
"1993-08-05"	17.19
"1993-08-06"	13.71
"1993-08-07"	9.68
"1993-08-08"	7.69
"1993-08-09"	8.12
"1993-08-10"	9.37
"1993-08-11"	12.65
"1993-08-12"	14.65
"1993-08-13"	10.52
"1993-08-14"	7.76
"1993-08-15"	6.35
"1993-08-16"	7.05
"1993-08-17"	9.79
"1993-08-18"	9.33
"1993-08-19"	6.76
"1993-08-20"	5.79
"1993-08-21"	7.48
"1993-08-22"	12.11
"1993-08-23"	12.17
"1993-08-24"	8.76
"1993-08-25"	6.81
"1993-08-26"	5.41
"1993-08-27"	4.52
"1993-08-28"	3.87
"1993-08-29"	3.63
"1993-08-30"	5.54
"1993-08-31"	6.68
"1993-09-01"	4.7
"1993-09-02"	4.34
"1993-09-03"	4.17
"1993-09-04"	3.66
"1993-09-05"	3.11
"1993-09-06"	3.0
"1993-09-07"	2.9
"1993-09-08"	2.48
"1993-09-09"	2.25
"1993-09-10"	2.06
"1993-09-11"	1.9
"1993-09-12"	1.76
"1993-09-13"	1.64
"1993-09-14"	1.53
"1993-09-15"	1.44
"1993-09-16"	1.36
"1993-09-17"	1.28
"1993-09-18"	1.21
"1993-09-19"	1.15
"1993-09-20"	1.1
"1993-09-21"	1.73
"1993-09-22"	6.41
"1993-09-23"	11.0
"1993-09-24"	7.34
"1993-09-25"	5.43
"1993-09-26"	4.51
"1993-09-27"	3.87
"1993-09-28"	3.38
"1993-09-29"	2.99
"1993-09-30"	2.68
"1993-10-01"	2.42
"1993-10-02"	2.21
"1993-10-03"	2.04
"1993-10-04"	2.67
"1993-10-05"	3.79
"1993-10-06"	4.12
"1993-10-07"	4.63
"1993-10-08"	4.23
"1993-10-09"	3.64
"1993-10-10"	3.97
"1993-10-11"	4.43
"1993-10-12"	5.46
"1993-10-13"	5.76
"1993-10-14"	4.42
"1993-10-15"	3.67
"1993-10-16"	3.33
"1993-10-17"	3.05
"1993-10-18"	2.72
"1993-10-19"	3.54
"1993-10-20"	6.88
"1993-10-21"	8.76
"1993-10-22"	6.5
"1993-10-23"	4.97
"1993-10-24"	4.32
"1993-10-25"	4.59
"1993-10-26"	5.25
"1993-10-27"	4.78
"1993-10-28"	3.84
"1993-10-29"	3.37
"1993-10-30"	2.99
"1993-10-31"	2.71
"1993-11-01"	2.49
"1993-11-02"	2.24
"1993-11-03"	2.05
"1993-11-04"	1.89
"1993-11-05"	1.75
"1993-11-06"	1.83
"1993-11-07"	1.9
"1993-11-08"	1.61
"1993-11-09"	1.5
"1993-11-10"	1.41
"1993-11-11"	1.68
"1993-11-12"	1.94
"1993-11-13"	2.24
"1993-11-14"	2.85
"1993-11-15"	2.05
"1993-11-16"	1.83
"1993-11-17"	1.85
"1993-11-18"	1.89
"1993-11-19"	1.67
"1993-11-20"	1.53
"1993-11-21"	1.44
"1993-11-22"	1.36
"1993-11-23"	1.28
"1993-11-24"	1.22
"1993-11-25"	1.16
"1993-11-26"	1.1
"1993-11-27"	1.06
"1993-11-28"	1.01
"1993-11-29"	0.96
"1993-11-30"	0.92
"1993-12-01"	0.89
"1993-12-02"	0.91
"1993-12-03"	1.12
"1993-12-04"	2.62
"1993-12-05"	7.01
"1993-12-06"	9.66
"1993-12-07"	13.85
"1993-12-08"	16.69
"1993-12-09"	10.69
"1993-12-10"	7.64
"1993-12-11"	6.03
"1993-12-12"	4.97
"1993-12-13"	4.2
"1993-12-14"	3.63
"1993-12-15"	3.19
"1993-12-16"	3.09
"1993-12-17"	3.0
"1993-12-18"	2.78
"1993-12-19"	12.72
"1993-12-20"	25.28
"1993-12-21"	14.99
"1993-12-22"	10.46
"1993-12-23"	8.37
"1993-12-24"	6.35
"1993-12-25"	5.17
"1993-12-26"	4.35
"1993-12-27"	3.75
"1993-12-28"	3.28
"1993-12-29"	2.91
"1993-12-30"	2.74
"1993-12-31"	2.6
"1994-01-01"	2.28
"1994-01-02"	2.08
"1994-01-03"	1.91
"1994-01-04"	1.77
"1994-01-05"	1.65
"1994-01-06"	1.58
"1994-01-07"	1.55
"1994-01-08"	1.52
"1994-01-09"	1.48
"1994-01-10"	1.35
"1994-01-11"	1.42
"1994-01-12"	1.57
"1994-01-13"	1.78
"1994-01-14"	2.79
"1994-01-15"	3.48
"1994-01-16"	2.59
"1994-01-17"	2.18
"1994-01-18"	2.0
"1994-01-19"	1.85
"1994-01-20"	1.97
"1994-01-21"	7.83
"1994-01-22"	19.21
"1994-01-23"	17.25
"1994-01-24"	12.37
"1994-01-25"	8.98
"1994-01-26"	6.76
"1994-01-27"	5.45
"1994-01-28"	4.95
"1994-01-29"	4.54
"1994-01-30"	3.73
"1994-01-31"	3.81
"1994-02-01"	3.93
"1994-02-02"	3.3
"1994-02-03"	2.95
"1994-02-04"	2.6
"1994-02-05"	2.35
"1994-02-06"	2.15
"1994-02-07"	1.98
"1994-02-08"	1.83
"1994-02-09"	1.7
"1994-02-10"	1.59
"1994-02-11"	1.49
"1994-02-12"	1.4
"1994-02-13"	1.32
"1994-02-14"	1.25
"1994-02-15"	1.18
"1994-02-16"	1.12
"1994-02-17"	1.07
"1994-02-18"	1.02
"1994-02-19"	0.98
"1994-02-20"	0.94
"1994-02-21"	0.9
"1994-02-22"	0.87
"1994-02-23"	0.85
"1994-02-24"	0.81
"1994-02-25"	0.78
"1994-02-26"	0.75
"1994-02-27"	0.73
"1994-02-28"	0.7
"1994-03-01"	0.68
"1994-03-02"	0.66
"1994-03-03"	0.64
"1994-03-04"	0.62
"1994-03-05"	0.65
"1994-03-06"	2.56
"1994-03-07"	7.29
"1994-03-08"	10.11
"1994-03-09"	12.55
"1994-03-10"	12.18
"1994-03-11"	12.07
"1994-03-12"	12.71
"1994-03-13"	10.83
"1994-03-14"	8.93
"1994-03-15"	7.78
"1994-03-16"	7.06
"1994-03-17"	5.74
"1994-03-18"	4.63
"1994-03-19"	3.95
"1994-03-20"	3.44
"1994-03-21"	3.04
"1994-03-22"	2.71
"1994-03-23"	2.45
"1994-03-24"	2.87
"1994-03-25"	4.12
"1994-03-26"	4.4
"1994-03-27"	3.58
"1994-03-28"	2.99
"1994-03-29"	3.17
"1994-03-30"	4.74
"1994-03-31"	6.67
"1994-04-01"	8.72
"1994-04-02"	10.13
"1994-04-03"	9.24
"1994-04-04"	7.88
"1994-04-05"	6.94
"1994-04-06"	6.39
"1994-04-07"	5.49
"1994-04-08"	5.11
"1994-04-09"	4.6
"1994-04-10"	4.43
"1994-04-11"	4.37
"1994-04-12"	4.0
"1994-04-13"	3.79
"1994-04-14"	3.83
"1994-04-15"	3.44
"1994-04-16"	3.2
"1994-04-17"	2.9
"1994-04-18"	2.57
"1994-04-19"	2.31
"1994-04-20"	2.35
"1994-04-21"	3.13
"1994-04-22"	4.26
"1994-04-23"	5.88
"1994-04-24"	8.07
"1994-04-25"	9.86
"1994-04-26"	15.73
"1994-04-27"	21.34
"1994-04-28"	28.43
"1994-04-29"	39.12
"1994-04-30"	34.83
"1994-05-01"	22.05
"1994-05-02"	13.72
"1994-05-03"	10.62
"1994-05-04"	10.42
"1994-05-05"	11.3
"1994-05-06"	11.45
"1994-05-07"	11.78
"1994-05-08"	16.18
"1994-05-09"	19.52
"1994-05-10"	16.1
"1994-05-11"	13.08
"1994-05-12"	12.48
"1994-05-13"	13.18
"1994-05-14"	13.11
"1994-05-15"	12.29
"1994-05-16"	11.69
"1994-05-17"	11.17
"1994-05-18"	10.47
"1994-05-19"	9.35
"1994-05-20"	8.36
"1994-05-21"	8.05
"1994-05-22"	8.24
"1994-05-23"	8.32
"1994-05-24"	8.36
"1994-05-25"	8.84
"1994-05-26"	9.35
"1994-05-27"	9.65
"1994-05-28"	9.51
"1994-05-29"	8.68
"1994-05-30"	7.69
"1994-05-31"	11.83
"1994-06-01"	17.8
"1994-06-02"	17.95
"1994-06-03"	17.86
"1994-06-04"	18.72
"1994-06-05"	19.63
"1994-06-06"	17.91
"1994-06-07"	17.93
"1994-06-08"	21.18
"1994-06-09"	21.93
"1994-06-10"	18.61
"1994-06-11"	14.72
"1994-06-12"	13.6
"1994-06-13"	15.29
"1994-06-14"	15.4
"1994-06-15"	15.47
"1994-06-16"	14.03
"1994-06-17"	10.21
"1994-06-18"	8.71
"1994-06-19"	12.44
"1994-06-20"	17.87
"1994-06-21"	16.55
"1994-06-22"	22.95
"1994-06-23"	31.33
"1994-06-24"	24.24
"1994-06-25"	17.42
"1994-06-26"	15.96
"1994-06-27"	19.05
"1994-06-28"	19.43
"1994-06-29"	17.6
"1994-06-30"	24.2
"1994-07-01"	25.25
"1994-07-02"	19.09
