"date"	"q_sim"
"1991-07-23"	2.06
"1991-07-24"	2.55
"1991-07-25"	2.85
"1991-07-26"	2.21
"1991-07-27"	2.05
"1991-07-28"	2.14
"1991-07-29"	2.77
"1991-07-30"	4.26
"1991-07-31"	4.7
"1991-08-01"	3.43
"1991-08-02"	3.01
"1991-08-03"	2.76
"1991-08-04"	2.54
"1991-08-05"	2.36
"1991-08-06"	2.2
"1991-08-07"	2.56
"1991-08-08"	3.87
"1991-08-09"	4.08
"1991-08-10"	3.37
"1991-08-11"	3.8
"1991-08-12"	4.05
"1991-08-13"	4.11
"1991-08-14"	4.15
"1991-08-15"	4.12
"1991-08-16"	3.71
"1991-08-17"	3.27
"1991-08-18"	2.91
"1991-08-19"	2.67
"1991-08-20"	2.47
"1991-08-21"	2.3
"1991-08-22"	2.15
"1991-08-23"	2.49
"1991-08-24"	2.72
"1991-08-25"	2.61
"1991-08-26"	2.76
"1991-08-27"	2.31
"1991-08-28"	2.5
"1991-08-29"	2.7
"1991-08-30"	2.98
"1991-08-31"	4.68
"1991-09-01"	7.89
"1991-09-02"	10.7
"1991-09-03"	13.26
"1991-09-04"	19.25
"1991-09-05"	23.03
"1991-09-06"	21.73
"1991-09-07"	17.69
"1991-09-08"	15.44
"1991-09-09"	13.58
"1991-09-10"	10.18
"1991-09-11"	8.0
"1991-09-12"	7.08
"1991-09-13"	7.42
"1991-09-14"	7.74
"1991-09-15"	6.8
"1991-09-16"	6.23
"1991-09-17"	10.1
"1991-09-18"	12.35
"1991-09-19"	8.99
"1991-09-20"	7.17
"1991-09-21"	6.12
"1991-09-22"	5.14
"1991-09-23"	4.47
"1991-09-24"	3.95
"1991-09-25"	3.53
"1991-09-26"	3.62
"1991-09-27"	4.14
"1991-09-28"	3.91
"1991-09-29"	3.7
"1991-09-30"	5.56
"1991-10-01"	6.13
"1991-10-02"	4.38
"1991-10-03"	4.82
"1991-10-04"	5.2
"1991-10-05"	4.21
"1991-10-06"	3.63
"1991-10-07"	3.27
"1991-10-08"	3.03
"1991-10-09"	3.08
"1991-10-10"	5.58
"1991-10-11"	7.47
"1991-10-12"	6.2
"1991-10-13"	10.59
"1991-10-14"	12.71
"1991-10-15"	10.0
"1991-10-16"	10.48
"1991-10-17"	9.25
"1991-10-18"	8.43
"1991-10-19"	7.82
"1991-10-20"	6.01
"1991-10-21"	5.1
"1991-10-22"	8.83
"1991-10-23"	12.0
"1991-10-24"	8.69
"1991-10-25"	9.79
"1991-10-26"	12.02
"1991-10-27"	10.86
"1991-10-28"	8.69
"1991-10-29"	6.74
"1991-10-30"	5.73
"1991-10-31"	5.11
"1991-11-01"	4.64
"1991-11-02"	4.14
"1991-11-03"	3.65
"1991-11-04"	3.29
"1991-11-05"	3.01
"1991-11-06"	2.94
"1991-11-07"	2.85
"1991-11-08"	2.5
"1991-11-09"	2.35
"1991-11-10"	2.5
"1991-11-11"	2.51
"1991-11-12"	2.14
"1991-11-13"	1.99
"1991-11-14"	1.9
"1991-11-15"	1.94
"1991-11-16"	2.27
"1991-11-17"	2.33
"1991-11-18"	1.89
"1991-11-19"	1.77
"1991-11-20"	1.67
"1991-11-21"	1.59
"1991-11-22"	1.51
"1991-11-23"	1.44
"1991-11-24"	1.37
"1991-11-25"	1.31
"1991-11-26"	1.58
"1991-11-27"	2.42
"1991-11-28"	3.14
"1991-11-29"	3.62
"1991-11-30"	4.99
"1991-12-01"	6.46
"1991-12-02"	9.08
"1991-12-03"	9.92
"1991-12-04"	7.45
"1991-12-05"	6.38
"1991-12-06"	5.24
"1991-12-07"	6.82
"1991-12-08"	8.49
"1991-12-09"	8.74
"1991-12-10"	10.33
"1991-12-11"	11.91
"1991-12-12"	12.08
"1991-12-13"	11.17
"1991-12-14"	9.43
"1991-12-15"	7.09
"1991-12-16"	5.89
"1991-12-17"	5.04
"1991-12-18"	4.7
"1991-12-19"	4.61
"1991-12-20"	4.27
"1991-12-21"	3.79
"1991-12-22"	3.31
"1991-12-23"	3.0
"1991-12-24"	2.75
"1991-12-25"	2.53
"1991-12-26"	2.34
"1991-12-27"	2.18
"1991-12-28"	2.04
"1991-12-29"	3.48
"1991-12-30"	5.17
"1991-12-31"	4.02
"1992-01-01"	5.57
"1992-01-02"	7.99
"1992-01-03"	6.44
"1992-01-04"	4.97
"1992-01-05"	4.31
"1992-01-06"	3.82
"1992-01-07"	3.43
"1992-01-08"	3.11
"1992-01-09"	2.83
"1992-01-10"	2.61
"1992-01-11"	2.41
"1992-01-12"	2.24
"1992-01-13"	2.09
"1992-01-14"	1.96
"1992-01-15"	1.84
"1992-01-16"	1.74
"1992-01-17"	1.64
"1992-01-18"	1.56
"1992-01-19"	1.48
"1992-01-20"	1.45
"1992-01-21"	1.66
"1992-01-22"	2.27
"1992-01-23"	3.1
"1992-01-24"	4.14
"1992-01-25"	5.22
"1992-01-26"	10.42
"1992-01-27"	15.04
"1992-01-28"	24.37
"1992-01-29"	30.0
"1992-01-30"	24.48
"1992-01-31"	25.35
"1992-02-01"	21.51
"1992-02-02"	15.09
"1992-02-03"	11.85
"1992-02-04"	9.45
"1992-02-05"	7.34
"1992-02-06"	6.08
"1992-02-07"	5.18
"1992-02-08"	5.73
"1992-02-09"	5.89
"1992-02-10"	4.69
"1992-02-11"	4.39
"1992-02-12"	3.95
"1992-02-13"	3.44
"1992-02-14"	3.11
"1992-02-15"	2.84
"1992-02-16"	2.61
"1992-02-17"	2.41
"1992-02-18"	2.74
"1992-02-19"	2.95
"1992-02-20"	2.37
"1992-02-21"	2.31
"1992-02-22"	2.72
"1992-02-23"	2.88
"1992-02-24"	2.39
"1992-02-25"	2.19
"1992-02-26"	2.91
"1992-02-27"	3.7
"1992-02-28"	3.25
"1992-02-29"	3.18
"1992-03-01"	3.26
"1992-03-02"	4.06
"1992-03-03"	4.33
"1992-03-04"	3.26
"1992-03-05"	3.02
"1992-03-06"	3.36
"1992-03-07"	5.21
"1992-03-08"	7.31
"1992-03-09"	6.89
"1992-03-10"	6.2
"1992-03-11"	7.72
"1992-03-12"	7.83
"1992-03-13"	5.79
"1992-03-14"	4.96
"1992-03-15"	4.37
"1992-03-16"	4.46
"1992-03-17"	4.43
"1992-03-18"	3.86
"1992-03-19"	5.44
"1992-03-20"	6.72
"1992-03-21"	6.29
"1992-03-22"	5.8
"1992-03-23"	4.58
"1992-03-24"	4.01
"1992-03-25"	3.58
"1992-03-26"	3.23
"1992-03-27"	2.94
"1992-03-28"	2.7
"1992-03-29"	2.49
"1992-03-30"	2.3
"1992-03-31"	2.15
"1992-04-01"	2.01
"1992-04-02"	1.89
"1992-04-03"	1.78
"1992-04-04"	1.68
"1992-04-05"	1.59
"1992-04-06"	1.51
"1992-04-07"	1.44
"1992-04-08"	1.43
"1992-04-09"	1.44
"1992-04-10"	1.35
"1992-04-11"	1.38
"1992-04-12"	1.5
"1992-04-13"	1.39
"1992-04-14"	1.25
"1992-04-15"	1.2
"1992-04-16"	1.15
"1992-04-17"	1.11
"1992-04-18"	1.07
"1992-04-19"	1.03
"1992-04-20"	1.0
"1992-04-21"	1.0
"1992-04-22"	0.99
"1992-04-23"	0.92
"1992-04-24"	0.89
"1992-04-25"	0.88
"1992-04-26"	0.97
"1992-04-27"	1.2
"1992-04-28"	1.49
"1992-04-29"	1.91
"1992-04-30"	2.42
"1992-05-01"	4.21
"1992-05-02"	5.41
"1992-05-03"	5.25
"1992-05-04"	6.82
"1992-05-05"	6.68
"1992-05-06"	6.88
"1992-05-07"	7.36
"1992-05-08"	7.5
"1992-05-09"	7.6
"1992-05-10"	6.79
"1992-05-11"	6.53
"1992-05-12"	6.59
"1992-05-13"	6.24
"1992-05-14"	5.76
"1992-05-15"	7.21
"1992-05-16"	10.61
"1992-05-17"	11.16
"1992-05-18"	9.83
"1992-05-19"	9.63
"1992-05-20"	9.89
"1992-05-21"	9.91
"1992-05-22"	9.52
"1992-05-23"	9.64
"1992-05-24"	9.8
"1992-05-25"	9.52
"1992-05-26"	8.98
"1992-05-27"	8.41
"1992-05-28"	8.28
"1992-05-29"	8.66
"1992-05-30"	9.53
"1992-05-31"	10.58
"1992-06-01"	10.29
"1992-06-02"	8.94
"1992-06-03"	8.25
"1992-06-04"	8.55
"1992-06-05"	9.37
"1992-06-06"	9.9
"1992-06-07"	9.76
"1992-06-08"	8.78
"1992-06-09"	7.82
"1992-06-10"	7.52
"1992-06-11"	7.51
"1992-06-12"	7.98
"1992-06-13"	8.85
"1992-06-14"	10.15
"1992-06-15"	10.88
"1992-06-16"	10.09
"1992-06-17"	9.67
"1992-06-18"	8.88
"1992-06-19"	7.26
"1992-06-20"	6.62
"1992-06-21"	6.89
"1992-06-22"	7.12
"1992-06-23"	6.37
"1992-06-24"	5.6
"1992-06-25"	5.18
"1992-06-26"	4.91
"1992-06-27"	4.78
"1992-06-28"	7.58
"1992-06-29"	9.81
"1992-06-30"	8.34
"1992-07-01"	7.55
"1992-07-02"	6.42
"1992-07-03"	5.53
"1992-07-04"	4.84
"1992-07-05"	4.36
"1992-07-06"	4.01
"1992-07-07"	4.67
"1992-07-08"	5.35
"1992-07-09"	5.58
"1992-07-10"	7.39
"1992-07-11"	7.5
"1992-07-12"	6.93
"1992-07-13"	6.76
"1992-07-14"	5.75
"1992-07-15"	7.15
"1992-07-16"	8.16
"1992-07-17"	9.73
"1992-07-18"	10.08
"1992-07-19"	7.26
"1992-07-20"	6.25
"1992-07-21"	5.6
"1992-07-22"	5.67
"1992-07-23"	7.21
"1992-07-24"	8.95
"1992-07-25"	8.09
"1992-07-26"	7.54
"1992-07-27"	7.44
"1992-07-28"	6.63
"1992-07-29"	6.18
"1992-07-30"	5.06
"1992-07-31"	4.51
"1992-08-01"	6.29
"1992-08-02"	8.39
"1992-08-03"	6.98
"1992-08-04"	5.38
"1992-08-05"	5.23
"1992-08-06"	5.7
"1992-08-07"	5.42
"1992-08-08"	4.69
"1992-08-09"	6.24
"1992-08-10"	7.05
"1992-08-11"	5.08
"1992-08-12"	4.37
"1992-08-13"	3.87
"1992-08-14"	3.47
"1992-08-15"	3.15
"1992-08-16"	2.88
"1992-08-17"	2.65
"1992-08-18"	2.45
"1992-08-19"	2.28
"1992-08-20"	2.13
"1992-08-21"	2.22
"1992-08-22"	2.25
"1992-08-23"	1.94
"1992-08-24"	1.82
"1992-08-25"	1.72
"1992-08-26"	1.62
"1992-08-27"	1.54
"1992-08-28"	1.47
"1992-08-29"	1.4
"1992-08-30"	1.44
"1992-08-31"	1.47
"1992-09-01"	1.33
"1992-09-02"	1.82
"1992-09-03"	2.45
"1992-09-04"	3.85
"1992-09-05"	5.04
"1992-09-06"	3.19
"1992-09-07"	2.85
"1992-09-08"	2.62
"1992-09-09"	2.55
"1992-09-10"	2.47
"1992-09-11"	2.44
"1992-09-12"	2.48
"1992-09-13"	2.15
"1992-09-14"	2.24
"1992-09-15"	2.29
"1992-09-16"	1.97
"1992-09-17"	2.01
"1992-09-18"	2.51
"1992-09-19"	2.62
"1992-09-20"	2.08
"1992-09-21"	1.93
"1992-09-22"	1.81
"1992-09-23"	1.71
"1992-09-24"	1.62
"1992-09-25"	1.83
"1992-09-26"	2.86
"1992-09-27"	3.24
"1992-09-28"	2.34
"1992-09-29"	2.11
"1992-09-30"	2.2
"1992-10-01"	2.51
"1992-10-02"	2.75
"1992-10-03"	3.0
"1992-10-04"	3.18
"1992-10-05"	5.23
"1992-10-06"	10.93
"1992-10-07"	15.67
"1992-10-08"	18.49
"1992-10-09"	16.15
"1992-10-10"	12.85
"1992-10-11"	10.95
"1992-10-12"	8.05
"1992-10-13"	6.56
"1992-10-14"	5.53
"1992-10-15"	4.77
"1992-10-16"	4.18
"1992-10-17"	3.71
"1992-10-18"	3.34
"1992-10-19"	3.03
"1992-10-20"	2.76
"1992-10-21"	2.54
"1992-10-22"	2.35
"1992-10-23"	2.19
"1992-10-24"	2.04
"1992-10-25"	1.92
"1992-10-26"	1.8
"1992-10-27"	1.7
"1992-10-28"	1.61
"1992-10-29"	1.53
"1992-10-30"	1.45
"1992-10-31"	1.39
"1992-11-01"	1.32
"1992-11-02"	1.27
"1992-11-03"	1.21
"1992-11-04"	1.17
"1992-11-05"	1.12
"1992-11-06"	1.08
"1992-11-07"	1.04
"1992-11-08"	1.0
"1992-11-09"	2.13
"1992-11-10"	3.52
"1992-11-11"	2.82
"1992-11-12"	3.62
"1992-11-13"	4.16
"1992-11-14"	3.29
"1992-11-15"	3.25
"1992-11-16"	3.05
"1992-11-17"	2.73
"1992-11-18"	2.47
"1992-11-19"	2.29
"1992-11-20"	2.14
"1992-11-21"	2.0
"1992-11-22"	1.88
"1992-11-23"	1.78
"1992-11-24"	1.68
"1992-11-25"	1.59
"1992-11-26"	1.51
"1992-11-27"	1.44
"1992-11-28"	1.38
"1992-11-29"	1.32
"1992-11-30"	1.26
"1992-12-01"	1.3
"1992-12-02"	1.48
"1992-12-03"	2.09
"1992-12-04"	2.7
"1992-12-05"	2.72
"1992-12-06"	2.74
"1992-12-07"	2.19
"1992-12-08"	2.04
"1992-12-09"	2.79
"1992-12-10"	4.8
"1992-12-11"	7.0
"1992-12-12"	7.11
"1992-12-13"	5.37
"1992-12-14"	4.45
"1992-12-15"	3.93
"1992-12-16"	3.51
"1992-12-17"	3.18
"1992-12-18"	3.63
"1992-12-19"	4.42
"1992-12-20"	4.78
"1992-12-21"	4.59
"1992-12-22"	3.61
"1992-12-23"	6.09
"1992-12-24"	10.63
"1992-12-25"	12.05
"1992-12-26"	11.08
"1992-12-27"	8.55
"1992-12-28"	7.79
"1992-12-29"	8.71
"1992-12-30"	7.81
"1992-12-31"	6.35
"1993-01-01"	6.25
"1993-01-02"	8.56
"1993-01-03"	11.4
"1993-01-04"	10.29
"1993-01-05"	8.82
"1993-01-06"	10.04
"1993-01-07"	9.53
"1993-01-08"	6.9
"1993-01-09"	5.97
"1993-01-10"	5.69
"1993-01-11"	5.24
"1993-01-12"	4.46
"1993-01-13"	3.88
"1993-01-14"	3.47
"1993-01-15"	3.14
"1993-01-16"	2.86
"1993-01-17"	2.63
"1993-01-18"	2.43
"1993-01-19"	2.25
"1993-01-20"	2.1
"1993-01-21"	1.97
"1993-01-22"	1.85
"1993-01-23"	1.74
"1993-01-24"	1.65
"1993-01-25"	1.56
"1993-01-26"	1.49
"1993-01-27"	1.42
"1993-01-28"	1.35
"1993-01-29"	1.29
"1993-01-30"	1.27
"1993-01-31"	2.2
"1993-02-01"	4.81
"1993-02-02"	7.46
"1993-02-03"	8.93
"1993-02-04"	7.75
"1993-02-05"	5.7
"1993-02-06"	4.86
"1993-02-07"	4.26
"1993-02-08"	3.78
"1993-02-09"	3.39
"1993-02-10"	3.07
"1993-02-11"	2.81
"1993-02-12"	2.75
"1993-02-13"	3.18
"1993-02-14"	3.66
"1993-02-15"	4.15
"1993-02-16"	5.6
"1993-02-17"	5.63
"1993-02-18"	4.14
"1993-02-19"	3.65
"1993-02-20"	3.29
"1993-02-21"	2.99
"1993-02-22"	2.73
"1993-02-23"	2.52
"1993-02-24"	2.52
"1993-02-25"	2.78
"1993-02-26"	2.93
"1993-02-27"	2.83
"1993-02-28"	2.52
"1993-03-01"	2.25
"1993-03-02"	2.42
"1993-03-03"	2.77
"1993-03-04"	2.53
"1993-03-05"	2.16
"1993-03-06"	2.02
"1993-03-07"	1.89
"1993-03-08"	1.79
"1993-03-09"	2.27
"1993-03-10"	2.62
"1993-03-11"	1.99
"1993-03-12"	1.84
"1993-03-13"	1.74
"1993-03-14"	1.65
"1993-03-15"	2.0
"1993-03-16"	3.81
"1993-03-17"	5.21
"1993-03-18"	4.11
"1993-03-19"	3.24
"1993-03-20"	3.05
"1993-03-21"	2.88
"1993-03-22"	2.58
"1993-03-23"	2.38
"1993-03-24"	2.26
"1993-03-25"	2.95
"1993-03-26"	3.36
"1993-03-27"	2.52
"1993-03-28"	2.35
"1993-03-29"	2.24
"1993-03-30"	2.08
"1993-03-31"	1.94
"1993-04-01"	1.82
"1993-04-02"	1.72
"1993-04-03"	1.63
"1993-04-04"	1.55
"1993-04-05"	1.47
"1993-04-06"	1.41
"1993-04-07"	1.34
"1993-04-08"	1.29
"1993-04-09"	1.23
"1993-04-10"	1.18
"1993-04-11"	1.17
"1993-04-12"	1.24
"1993-04-13"	1.36
"1993-04-14"	1.38
"1993-04-15"	1.25
"1993-04-16"	1.15
"1993-04-17"	1.12
"1993-04-18"	1.1
"1993-04-19"	1.04
"1993-04-20"	1.0
"1993-04-21"	0.97
"1993-04-22"	0.94
"1993-04-23"	0.91
"1993-04-24"	0.91
"1993-04-25"	2.28
"1993-04-26"	3.89
"1993-04-27"	2.87
"1993-04-28"	3.66
"1993-04-29"	5.38
"1993-04-30"	9.73
"1993-05-01"	12.44
"1993-05-02"	10.32
"1993-05-03"	10.52
"1993-05-04"	10.83
"1993-05-05"	9.9
"1993-05-06"	8.46
"1993-05-07"	8.69
"1993-05-08"	9.17
"1993-05-09"	9.57
"1993-05-10"	9.45
"1993-05-11"	8.86
"1993-05-12"	9.42
"1993-05-13"	9.38
"1993-05-14"	7.66
"1993-05-15"	6.74
"1993-05-16"	6.73
"1993-05-17"	8.26
"1993-05-18"	10.99
"1993-05-19"	14.13
"1993-05-20"	15.41
"1993-05-21"	14.04
"1993-05-22"	13.2
"1993-05-23"	12.41
"1993-05-24"	11.29
"1993-05-25"	9.72
"1993-05-26"	8.17
"1993-05-27"	7.76
"1993-05-28"	7.46
"1993-05-29"	6.99
"1993-05-30"	6.93
"1993-05-31"	6.64
"1993-06-01"	6.64
"1993-06-02"	7.46
"1993-06-03"	7.77
"1993-06-04"	7.21
"1993-06-05"	6.74
"1993-06-06"	7.15
"1993-06-07"	10.44
"1993-06-08"	12.09
"1993-06-09"	10.03
"1993-06-10"	8.93
"1993-06-11"	8.24
"1993-06-12"	7.58
"1993-06-13"	7.1
"1993-06-14"	7.01
"1993-06-15"	7.64
"1993-06-16"	9.11
"1993-06-17"	9.92
"1993-06-18"	9.27
"1993-06-19"	8.27
"1993-06-20"	7.94
"1993-06-21"	7.99
"1993-06-22"	8.73
"1993-06-23"	8.93
"1993-06-24"	8.0
"1993-06-25"	7.73
"1993-06-26"	7.53
"1993-06-27"	7.28
"1993-06-28"	7.13
"1993-06-29"	7.07
"1993-06-30"	6.86
"1993-07-01"	6.72
"1993-07-02"	6.97
"1993-07-03"	7.3
"1993-07-04"	7.82
"1993-07-05"	8.26
"1993-07-06"	9.04
"1993-07-07"	9.32
"1993-07-08"	8.44
"1993-07-09"	7.97
"1993-07-10"	7.75
"1993-07-11"	8.3
"1993-07-12"	10.38
"1993-07-13"	12.08
"1993-07-14"	13.0
"1993-07-15"	12.88
"1993-07-16"	11.12
"1993-07-17"	9.81
"1993-07-18"	9.62
"1993-07-19"	9.19
"1993-07-20"	8.24
"1993-07-21"	7.61
"1993-07-22"	7.07
"1993-07-23"	6.58
"1993-07-24"	6.16
"1993-07-25"	6.09
"1993-07-26"	6.21
"1993-07-27"	6.27
"1993-07-28"	6.31
"1993-07-29"	6.31
"1993-07-30"	6.2
"1993-07-31"	6.02
"1993-08-01"	5.95
"1993-08-02"	5.87
"1993-08-03"	9.04
"1993-08-04"	10.51
"1993-08-05"	8.05
"1993-08-06"	7.34
"1993-08-07"	6.17
"1993-08-08"	5.38
"1993-08-09"	4.88
"1993-08-10"	4.56
"1993-08-11"	4.28
"1993-08-12"	4.06
"1993-08-13"	6.18
"1993-08-14"	7.51
"1993-08-15"	6.6
"1993-08-16"	6.59
"1993-08-17"	5.45
"1993-08-18"	5.82
"1993-08-19"	6.79
"1993-08-20"	6.12
"1993-08-21"	4.82
"1993-08-22"	4.2
"1993-08-23"	3.75
"1993-08-24"	3.37
"1993-08-25"	3.07
"1993-08-26"	2.9
"1993-08-27"	2.86
"1993-08-28"	2.87
"1993-08-29"	2.73
"1993-08-30"	2.39
"1993-08-31"	2.22
"1993-09-01"	2.26
"1993-09-02"	3.73
"1993-09-03"	4.79
"1993-09-04"	3.84
"1993-09-05"	3.97
"1993-09-06"	4.61
"1993-09-07"	5.94
"1993-09-08"	6.76
"1993-09-09"	5.97
"1993-09-10"	4.81
"1993-09-11"	4.24
"1993-09-12"	3.84
"1993-09-13"	3.4
"1993-09-14"	3.08
"1993-09-15"	2.81
"1993-09-16"	2.59
"1993-09-17"	3.62
"1993-09-18"	4.8
"1993-09-19"	4.11
"1993-09-20"	4.68
"1993-09-21"	5.84
"1993-09-22"	5.19
"1993-09-23"	4.09
"1993-09-24"	3.62
"1993-09-25"	3.27
"1993-09-26"	2.97
"1993-09-27"	2.85
"1993-09-28"	2.87
"1993-09-29"	3.04
"1993-09-30"	3.92
"1993-10-01"	5.49
"1993-10-02"	5.4
"1993-10-03"	3.99
"1993-10-04"	3.52
"1993-10-05"	4.59
"1993-10-06"	7.14
"1993-10-07"	6.86
"1993-10-08"	4.97
"1993-10-09"	4.3
"1993-10-10"	4.22
"1993-10-11"	4.23
"1993-10-12"	3.67
"1993-10-13"	3.22
"1993-10-14"	2.93
"1993-10-15"	2.68
"1993-10-16"	2.48
"1993-10-17"	2.3
"1993-10-18"	2.14
"1993-10-19"	2.0
"1993-10-20"	1.88
"1993-10-21"	1.77
"1993-10-22"	1.68
"1993-10-23"	1.76
"1993-10-24"	3.43
"1993-10-25"	5.5
"1993-10-26"	4.56
"1993-10-27"	3.43
"1993-10-28"	7.0
"1993-10-29"	9.46
"1993-10-30"	8.33
"1993-10-31"	11.98
"1993-11-01"	16.17
"1993-11-02"	15.54
"1993-11-03"	11.58
"1993-11-04"	13.21
"1993-11-05"	14.39
"1993-11-06"	11.13
"1993-11-07"	9.27
"1993-11-08"	8.46
"1993-11-09"	7.55
"1993-11-10"	6.53
"1993-11-11"	5.82
"1993-11-12"	5.67
"1993-11-13"	5.42
"1993-11-14"	5.25
"1993-11-15"	5.18
"1993-11-16"	5.38
"1993-11-17"	5.84
"1993-11-18"	6.53
"1993-11-19"	7.4
"1993-11-20"	7.83
"1993-11-21"	7.54
"1993-11-22"	6.38
"1993-11-23"	5.17
"1993-11-24"	4.47
"1993-11-25"	3.94
"1993-11-26"	3.53
"1993-11-27"	3.18
"1993-11-28"	2.94
"1993-11-29"	2.9
"1993-11-30"	2.85
"1993-12-01"	2.58
"1993-12-02"	2.33
"1993-12-03"	2.16
"1993-12-04"	2.02
"1993-12-05"	1.9
"1993-12-06"	1.79
"1993-12-07"	1.69
"1993-12-08"	1.6
"1993-12-09"	1.52
"1993-12-10"	1.45
"1993-12-11"	1.38
"1993-12-12"	1.32
"1993-12-13"	1.26
"1993-12-14"	1.21
"1993-12-15"	1.16
"1993-12-16"	1.12
"1993-12-17"	1.08
"1993-12-18"	1.04
"1993-12-19"	1.0
"1993-12-20"	0.97
"1993-12-21"	1.2
"1993-12-22"	1.4
"1993-12-23"	1.07
"1993-12-24"	1.01
"1993-12-25"	0.98
"1993-12-26"	0.95
"1993-12-27"	1.03
"1993-12-28"	1.11
"1993-12-29"	0.96
"1993-12-30"	0.91
"1993-12-31"	0.88
"1994-01-01"	0.86
"1994-01-02"	0.83
"1994-01-03"	0.81
"1994-01-04"	0.79
"1994-01-05"	0.77
"1994-01-06"	0.75
"1994-01-07"	0.73
"1994-01-08"	0.71
"1994-01-09"	0.69
"1994-01-10"	0.68
"1994-01-11"	0.66
"1994-01-12"	0.64
"1994-01-13"	0.63
"1994-01-14"	0.62
"1994-01-15"	0.6
"1994-01-16"	0.59
"1994-01-17"	0.58
"1994-01-18"	0.57
"1994-01-19"	0.55
"1994-01-20"	0.54
"1994-01-21"	0.53
"1994-01-22"	0.62
"1994-01-23"	0.7
"1994-01-24"	0.56
"1994-01-25"	0.54
"1994-01-26"	0.53
"1994-01-27"	0.52
"1994-01-28"	0.51
"1994-01-29"	0.5
"1994-01-30"	0.49
"1994-01-31"	0.48
"1994-02-01"	0.48
"1994-02-02"	0.47
"1994-02-03"	0.46
"1994-02-04"	0.45
"1994-02-05"	0.44
"1994-02-06"	0.44
"1994-02-07"	0.43
"1994-02-08"	0.42
"1994-02-09"	0.42
"1994-02-10"	0.41
"1994-02-11"	0.4
"1994-02-12"	0.4
"1994-02-13"	0.43
"1994-02-14"	0.66
"1994-02-15"	1.89
"1994-02-16"	3.28
"1994-02-17"	2.92
"1994-02-18"	2.6
"1994-02-19"	1.93
"1994-02-20"	1.8
"1994-02-21"	3.88
"1994-02-22"	5.84
"1994-02-23"	3.9
"1994-02-24"	3.28
"1994-02-25"	2.97
"1994-02-26"	2.73
"1994-02-27"	2.52
"1994-02-28"	2.33
"1994-03-01"	2.18
"1994-03-02"	2.04
"1994-03-03"	1.91
"1994-03-04"	1.8
"1994-03-05"	1.7
"1994-03-06"	1.79
"1994-03-07"	2.03
"1994-03-08"	1.92
"1994-03-09"	1.65
"1994-03-10"	1.61
"1994-03-11"	1.67
"1994-03-12"	1.7
"1994-03-13"	1.58
"1994-03-14"	1.44
"1994-03-15"	1.37
"1994-03-16"	1.31
"1994-03-17"	1.26
"1994-03-18"	1.21
"1994-03-19"	1.16
"1994-03-20"	1.12
"1994-03-21"	1.08
"1994-03-22"	1.04
"1994-03-23"	1.0
"1994-03-24"	0.97
"1994-03-25"	0.94
"1994-03-26"	0.91
"1994-03-27"	0.88
"1994-03-28"	0.86
"1994-03-29"	0.86
"1994-03-30"	0.89
"1994-03-31"	1.01
"1994-04-01"	1.26
"1994-04-02"	1.54
"1994-04-03"	1.86
"1994-04-04"	2.16
"1994-04-05"	2.32
"1994-04-06"	2.35
"1994-04-07"	2.65
"1994-04-08"	2.9
"1994-04-09"	2.73
"1994-04-10"	2.78
"1994-04-11"	3.01
"1994-04-12"	3.81
"1994-04-13"	4.16
"1994-04-14"	4.04
"1994-04-15"	4.11
"1994-04-16"	4.0
"1994-04-17"	4.05
"1994-04-18"	3.93
"1994-04-19"	3.81
"1994-04-20"	3.62
"1994-04-21"	3.06
"1994-04-22"	2.78
"1994-04-23"	2.56
"1994-04-24"	2.37
"1994-04-25"	2.36
"1994-04-26"	2.82
"1994-04-27"	3.89
"1994-04-28"	4.95
"1994-04-29"	5.24
"1994-04-30"	6.74
"1994-05-01"	7.92
"1994-05-02"	6.3
"1994-05-03"	5.33
"1994-05-04"	7.15
"1994-05-05"	8.4
"1994-05-06"	6.99
"1994-05-07"	7.25
"1994-05-08"	8.15
"1994-05-09"	8.45
"1994-05-10"	8.9
"1994-05-11"	12.3
"1994-05-12"	13.31
"1994-05-13"	10.25
"1994-05-14"	9.14
"1994-05-15"	8.61
"1994-05-16"	7.87
"1994-05-17"	6.61
"1994-05-18"	5.66
"1994-05-19"	5.38
"1994-05-20"	5.41
"1994-05-21"	5.73
"1994-05-22"	6.22
"1994-05-23"	6.27
"1994-05-24"	5.63
"1994-05-25"	5.57
"1994-05-26"	5.87
"1994-05-27"	5.5
"1994-05-28"	4.86
"1994-05-29"	4.79
"1994-05-30"	5.07
"1994-05-31"	5.56
"1994-06-01"	6.52
"1994-06-02"	8.21
"1994-06-03"	8.49
"1994-06-04"	7.31
"1994-06-05"	6.92
"1994-06-06"	6.58
"1994-06-07"	6.57
"1994-06-08"	6.74
"1994-06-09"	7.1
"1994-06-10"	7.68
"1994-06-11"	7.8
"1994-06-12"	7.69
"1994-06-13"	8.32
"1994-06-14"	8.66
"1994-06-15"	8.66
"1994-06-16"	8.4
"1994-06-17"	7.89
"1994-06-18"	7.36
"1994-06-19"	6.37
"1994-06-20"	5.68
"1994-06-21"	5.15
"1994-06-22"	4.93
"1994-06-23"	4.99
"1994-06-24"	6.53
"1994-06-25"	9.53
"1994-06-26"	9.95
"1994-06-27"	8.36
"1994-06-28"	7.67
"1994-06-29"	7.31
"1994-06-30"	6.95
"1994-07-01"	7.16
"1994-07-02"	7.39
