"date"	"q_sim"
"1991-07-23"	3.32
"1991-07-24"	3.47
"1991-07-25"	3.69
"1991-07-26"	3.9
"1991-07-27"	3.74
"1991-07-28"	3.76
"1991-07-29"	3.76
"1991-07-30"	3.83
"1991-07-31"	4.11
"1991-08-01"	4.46
"1991-08-02"	4.66
"1991-08-03"	5.71
"1991-08-04"	6.59
"1991-08-05"	5.48
"1991-08-06"	11.61
"1991-08-07"	8.69
"1991-08-08"	5.79
"1991-08-09"	8.57
"1991-08-10"	22.28
"1991-08-11"	41.98
"1991-08-12"	28.82
"1991-08-13"	14.95
"1991-08-14"	33.16
"1991-08-15"	17.47
"1991-08-16"	37.87
"1991-08-17"	38.74
"1991-08-18"	13.05
"1991-08-19"	7.18
"1991-08-20"	5.98
"1991-08-21"	5.53
"1991-08-22"	4.31
"1991-08-23"	3.93
"1991-08-24"	6.16
"1991-08-25"	6.93
"1991-08-26"	4.9
"1991-08-27"	4.64
"1991-08-28"	5.67
"1991-08-29"	4.39
"1991-08-30"	6.05
"1991-08-31"	5.09
"1991-09-01"	4.29
"1991-09-02"	3.55
"1991-09-03"	3.61
"1991-09-04"	5.0
"1991-09-05"	11.15
"1991-09-06"	7.31
"1991-09-07"	4.71
"1991-09-08"	4.57
"1991-09-09"	4.17
"1991-09-10"	16.65
"1991-09-11"	29.06
"1991-09-12"	10.85
"1991-09-13"	8.52
"1991-09-14"	31.48
"1991-09-15"	59.58
"1991-09-16"	26.61
"1991-09-17"	8.12
"1991-09-18"	8.15
"1991-09-19"	30.76
"1991-09-20"	33.98
"1991-09-21"	9.17
"1991-09-22"	4.63
"1991-09-23"	16.84
"1991-09-24"	16.26
"1991-09-25"	53.71
"1991-09-26"	26.83
"1991-09-27"	14.77
"1991-09-28"	8.98
"1991-09-29"	4.59
"1991-09-30"	2.84
"1991-10-01"	2.67
"1991-10-02"	2.99
"1991-10-03"	2.25
"1991-10-04"	12.5
"1991-10-05"	25.31
"1991-10-06"	24.36
"1991-10-07"	11.65
"1991-10-08"	5.72
"1991-10-09"	3.64
"1991-10-10"	2.59
"1991-10-11"	2.03
"1991-10-12"	1.67
"1991-10-13"	1.41
"1991-10-14"	1.2
"1991-10-15"	1.72
"1991-10-16"	2.29
"1991-10-17"	4.32
"1991-10-18"	3.79
"1991-10-19"	2.59
"1991-10-20"	1.91
"1991-10-21"	1.65
"1991-10-22"	2.03
"1991-10-23"	1.77
"1991-10-24"	1.61
"1991-10-25"	1.62
"1991-10-26"	1.34
"1991-10-27"	1.1
"1991-10-28"	0.96
"1991-10-29"	0.85
"1991-10-30"	0.76
"1991-10-31"	0.69
"1991-11-01"	0.85
"1991-11-02"	7.39
"1991-11-03"	20.73
"1991-11-04"	13.89
"1991-11-05"	14.68
"1991-11-06"	6.68
"1991-11-07"	7.56
"1991-11-08"	14.17
"1991-11-09"	13.27
"1991-11-10"	6.55
"1991-11-11"	3.71
"1991-11-12"	5.12
"1991-11-13"	15.08
"1991-11-14"	10.08
"1991-11-15"	4.78
"1991-11-16"	2.92
"1991-11-17"	2.14
"1991-11-18"	1.68
"1991-11-19"	1.38
"1991-11-20"	1.17
"1991-11-21"	1.01
"1991-11-22"	10.37
"1991-11-23"	59.65
"1991-11-24"	24.25
"1991-11-25"	12.04
"1991-11-26"	16.11
"1991-11-27"	34.45
"1991-11-28"	17.42
"1991-11-29"	21.99
"1991-11-30"	9.78
"1991-12-01"	6.32
"1991-12-02"	4.52
"1991-12-03"	8.31
"1991-12-04"	16.27
"1991-12-05"	6.9
"1991-12-06"	3.51
"1991-12-07"	2.45
"1991-12-08"	1.88
"1991-12-09"	1.64
"1991-12-10"	1.68
"1991-12-11"	2.17
"1991-12-12"	3.12
"1991-12-13"	49.83
"1991-12-14"	69.24
"1991-12-15"	18.47
"1991-12-16"	6.59
"1991-12-17"	3.81
"1991-12-18"	17.48
"1991-12-19"	23.54
"1991-12-20"	12.72
"1991-12-21"	7.09
"1991-12-22"	3.93
"1991-12-23"	2.58
"1991-12-24"	2.16
"1991-12-25"	1.72
"1991-12-26"	1.98
"1991-12-27"	2.39
"1991-12-28"	5.1
"1991-12-29"	30.49
"1991-12-30"	10.58
"1991-12-31"	4.49
"1992-01-01"	34.49
"1992-01-02"	17.39
"1992-01-03"	27.74
"1992-01-04"	12.69
"1992-01-05"	5.34
"1992-01-06"	3.14
"1992-01-07"	4.39
"1992-01-08"	8.29
"1992-01-09"	5.27
"1992-01-10"	3.06
"1992-01-11"	34.8
"1992-01-12"	17.1
"1992-01-13"	6.49
"1992-01-14"	28.86
"1992-01-15"	13.39
"1992-01-16"	11.49
"1992-01-17"	5.84
"1992-01-18"	3.59
"1992-01-19"	17.44
"1992-01-20"	7.55
"1992-01-21"	3.74
"1992-01-22"	2.66
"1992-01-23"	2.03
"1992-01-24"	1.64
"1992-01-25"	1.5
"1992-01-26"	3.84
"1992-01-27"	4.1
"1992-01-28"	8.73
"1992-01-29"	6.94
"1992-01-30"	5.91
"1992-01-31"	3.8
"1992-02-01"	3.24
"1992-02-02"	12.81
"1992-02-03"	15.59
"1992-02-04"	6.43
"1992-02-05"	3.4
"1992-02-06"	2.4
"1992-02-07"	25.22
"1992-02-08"	28.47
"1992-02-09"	11.78
"1992-02-10"	9.84
"1992-02-11"	6.87
"1992-02-12"	5.55
"1992-02-13"	8.24
"1992-02-14"	14.76
"1992-02-15"	6.51
"1992-02-16"	3.39
"1992-02-17"	2.39
"1992-02-18"	1.84
"1992-02-19"	1.48
"1992-02-20"	1.58
"1992-02-21"	4.24
"1992-02-22"	17.51
"1992-02-23"	44.04
"1992-02-24"	11.03
"1992-02-25"	17.47
"1992-02-26"	7.78
"1992-02-27"	6.44
"1992-02-28"	25.15
"1992-02-29"	17.06
"1992-03-01"	29.16
"1992-03-02"	21.02
"1992-03-03"	9.13
"1992-03-04"	5.02
"1992-03-05"	5.7
"1992-03-06"	6.81
"1992-03-07"	14.36
"1992-03-08"	24.28
"1992-03-09"	12.09
"1992-03-10"	16.19
"1992-03-11"	18.08
"1992-03-12"	6.96
"1992-03-13"	4.21
"1992-03-14"	2.87
"1992-03-15"	2.07
"1992-03-16"	1.63
"1992-03-17"	1.35
"1992-03-18"	13.27
"1992-03-19"	23.89
"1992-03-20"	9.54
"1992-03-21"	4.95
"1992-03-22"	7.04
"1992-03-23"	5.31
"1992-03-24"	3.73
"1992-03-25"	2.92
"1992-03-26"	2.31
"1992-03-27"	2.01
"1992-03-28"	1.61
"1992-03-29"	1.3
"1992-03-30"	1.11
"1992-03-31"	0.97
"1992-04-01"	0.85
"1992-04-02"	0.77
"1992-04-03"	0.7
"1992-04-04"	0.64
"1992-04-05"	0.61
"1992-04-06"	0.64
"1992-04-07"	0.83
"1992-04-08"	0.9
"1992-04-09"	0.98
"1992-04-10"	7.48
"1992-04-11"	13.75
"1992-04-12"	9.89
"1992-04-13"	11.77
"1992-04-14"	7.74
"1992-04-15"	4.12
"1992-04-16"	2.66
"1992-04-17"	1.99
"1992-04-18"	2.99
"1992-04-19"	11.36
"1992-04-20"	6.21
"1992-04-21"	3.27
"1992-04-22"	2.35
"1992-04-23"	1.85
"1992-04-24"	1.53
"1992-04-25"	2.4
"1992-04-26"	4.27
"1992-04-27"	10.62
"1992-04-28"	13.96
"1992-04-29"	13.81
"1992-04-30"	7.2
"1992-05-01"	5.66
"1992-05-02"	7.33
"1992-05-03"	5.02
"1992-05-04"	5.79
"1992-05-05"	14.13
"1992-05-06"	25.93
"1992-05-07"	20.44
"1992-05-08"	24.87
"1992-05-09"	9.5
"1992-05-10"	5.92
"1992-05-11"	4.03
"1992-05-12"	2.8
"1992-05-13"	13.3
"1992-05-14"	9.67
"1992-05-15"	10.74
"1992-05-16"	19.74
"1992-05-17"	10.09
"1992-05-18"	6.37
"1992-05-19"	6.53
"1992-05-20"	7.07
"1992-05-21"	7.04
"1992-05-22"	7.34
"1992-05-23"	10.4
"1992-05-24"	8.99
"1992-05-25"	8.72
"1992-05-26"	9.52
"1992-05-27"	10.54
"1992-05-28"	10.54
"1992-05-29"	10.44
"1992-05-30"	10.63
"1992-05-31"	11.33
"1992-06-01"	11.55
"1992-06-02"	11.44
"1992-06-03"	12.54
"1992-06-04"	13.28
"1992-06-05"	12.73
"1992-06-06"	10.6
"1992-06-07"	9.37
"1992-06-08"	8.7
"1992-06-09"	8.29
"1992-06-10"	8.04
"1992-06-11"	8.25
"1992-06-12"	8.82
"1992-06-13"	8.64
"1992-06-14"	10.52
"1992-06-15"	9.21
"1992-06-16"	16.35
"1992-06-17"	8.45
"1992-06-18"	21.0
"1992-06-19"	9.2
"1992-06-20"	8.08
"1992-06-21"	19.52
"1992-06-22"	8.56
"1992-06-23"	4.76
"1992-06-24"	4.44
"1992-06-25"	4.69
"1992-06-26"	5.43
"1992-06-27"	13.89
"1992-06-28"	19.22
"1992-06-29"	14.41
"1992-06-30"	10.05
"1992-07-01"	5.88
"1992-07-02"	4.22
"1992-07-03"	3.6
"1992-07-04"	3.69
"1992-07-05"	4.67
"1992-07-06"	5.43
"1992-07-07"	5.41
"1992-07-08"	6.47
"1992-07-09"	8.69
"1992-07-10"	7.39
"1992-07-11"	14.51
"1992-07-12"	9.27
"1992-07-13"	12.89
"1992-07-14"	10.17
"1992-07-15"	6.84
"1992-07-16"	5.0
"1992-07-17"	4.53
"1992-07-18"	8.47
"1992-07-19"	11.81
"1992-07-20"	16.88
"1992-07-21"	25.38
"1992-07-22"	21.36
"1992-07-23"	11.77
"1992-07-24"	8.92
"1992-07-25"	29.54
"1992-07-26"	16.23
"1992-07-27"	13.94
"1992-07-28"	11.72
"1992-07-29"	18.4
"1992-07-30"	30.36
"1992-07-31"	35.43
"1992-08-01"	14.0
"1992-08-02"	12.2
"1992-08-03"	20.4
"1992-08-04"	13.59
"1992-08-05"	13.41
"1992-08-06"	17.91
"1992-08-07"	19.7
"1992-08-08"	17.97
"1992-08-09"	9.4
"1992-08-10"	7.23
"1992-08-11"	7.43
"1992-08-12"	5.95
"1992-08-13"	5.18
"1992-08-14"	4.39
"1992-08-15"	3.88
"1992-08-16"	4.72
"1992-08-17"	7.19
"1992-08-18"	5.09
"1992-08-19"	3.49
"1992-08-20"	4.89
"1992-08-21"	4.24
"1992-08-22"	3.65
"1992-08-23"	3.32
"1992-08-24"	10.06
"1992-08-25"	8.97
"1992-08-26"	9.58
"1992-08-27"	26.98
"1992-08-28"	12.93
"1992-08-29"	18.56
"1992-08-30"	13.54
"1992-08-31"	7.33
"1992-09-01"	6.94
"1992-09-02"	11.55
"1992-09-03"	12.42
"1992-09-04"	9.02
"1992-09-05"	5.0
"1992-09-06"	3.21
"1992-09-07"	3.09
"1992-09-08"	4.44
"1992-09-09"	12.19
"1992-09-10"	32.13
"1992-09-11"	11.19
"1992-09-12"	8.46
"1992-09-13"	11.63
"1992-09-14"	8.78
"1992-09-15"	6.13
"1992-09-16"	10.06
"1992-09-17"	7.88
"1992-09-18"	4.9
"1992-09-19"	3.97
"1992-09-20"	3.28
"1992-09-21"	3.67
"1992-09-22"	4.96
"1992-09-23"	18.18
"1992-09-24"	22.08
"1992-09-25"	14.43
"1992-09-26"	13.33
"1992-09-27"	6.01
"1992-09-28"	3.58
"1992-09-29"	2.74
"1992-09-30"	2.22
"1992-10-01"	1.82
"1992-10-02"	1.49
"1992-10-03"	1.24
"1992-10-04"	1.07
"1992-10-05"	0.93
"1992-10-06"	0.83
"1992-10-07"	0.75
"1992-10-08"	2.36
"1992-10-09"	37.78
"1992-10-10"	14.03
"1992-10-11"	8.01
"1992-10-12"	4.39
"1992-10-13"	4.29
"1992-10-14"	4.97
"1992-10-15"	3.27
"1992-10-16"	2.19
"1992-10-17"	1.71
"1992-10-18"	1.4
"1992-10-19"	1.19
"1992-10-20"	1.03
"1992-10-21"	0.9
"1992-10-22"	0.81
"1992-10-23"	0.73
"1992-10-24"	0.66
"1992-10-25"	0.61
"1992-10-26"	0.56
"1992-10-27"	0.52
"1992-10-28"	0.49
"1992-10-29"	0.46
"1992-10-30"	0.43
"1992-10-31"	0.44
"1992-11-01"	0.71
"1992-11-02"	15.51
"1992-11-03"	17.6
"1992-11-04"	8.86
"1992-11-05"	4.96
"1992-11-06"	27.81
"1992-11-07"	54.73
"1992-11-08"	11.17
"1992-11-09"	4.54
"1992-11-10"	5.88
"1992-11-11"	7.98
"1992-11-12"	4.52
"1992-11-13"	2.73
"1992-11-14"	2.44
"1992-11-15"	1.91
"1992-11-16"	1.49
"1992-11-17"	1.25
"1992-11-18"	1.07
"1992-11-19"	0.94
"1992-11-20"	0.89
"1992-11-21"	0.8
"1992-11-22"	0.71
"1992-11-23"	0.65
"1992-11-24"	3.54
"1992-11-25"	6.68
"1992-11-26"	12.05
"1992-11-27"	7.52
"1992-11-28"	9.47
"1992-11-29"	5.45
"1992-11-30"	3.5
"1992-12-01"	27.04
"1992-12-02"	32.46
"1992-12-03"	43.26
"1992-12-04"	18.03
"1992-12-05"	6.83
"1992-12-06"	4.52
"1992-12-07"	4.23
"1992-12-08"	2.89
"1992-12-09"	2.03
"1992-12-10"	3.25
"1992-12-11"	44.26
"1992-12-12"	14.3
"1992-12-13"	5.6
"1992-12-14"	3.65
"1992-12-15"	46.29
"1992-12-16"	45.15
"1992-12-17"	11.15
"1992-12-18"	6.08
"1992-12-19"	35.65
"1992-12-20"	9.9
"1992-12-21"	4.07
"1992-12-22"	2.73
"1992-12-23"	2.06
"1992-12-24"	1.81
"1992-12-25"	12.43
"1992-12-26"	16.39
"1992-12-27"	6.6
"1992-12-28"	3.8
"1992-12-29"	4.84
"1992-12-30"	3.34
"1992-12-31"	2.21
"1993-01-01"	3.31
"1993-01-02"	4.04
"1993-01-03"	11.78
"1993-01-04"	6.59
"1993-01-05"	3.5
"1993-01-06"	16.38
"1993-01-07"	11.68
"1993-01-08"	26.48
"1993-01-09"	11.5
"1993-01-10"	12.66
"1993-01-11"	8.5
"1993-01-12"	4.87
"1993-01-13"	7.31
"1993-01-14"	6.55
"1993-01-15"	4.19
"1993-01-16"	21.81
"1993-01-17"	39.54
"1993-01-18"	40.4
"1993-01-19"	9.92
"1993-01-20"	4.24
"1993-01-21"	17.55
"1993-01-22"	20.49
"1993-01-23"	7.74
"1993-01-24"	3.83
"1993-01-25"	2.59
"1993-01-26"	1.96
"1993-01-27"	1.56
"1993-01-28"	1.3
"1993-01-29"	1.11
"1993-01-30"	0.96
"1993-01-31"	1.19
"1993-02-01"	3.25
"1993-02-02"	3.2
"1993-02-03"	17.25
"1993-02-04"	75.56
"1993-02-05"	15.19
"1993-02-06"	5.17
"1993-02-07"	3.12
"1993-02-08"	2.25
"1993-02-09"	2.65
"1993-02-10"	2.96
"1993-02-11"	2.21
"1993-02-12"	1.72
"1993-02-13"	1.96
"1993-02-14"	1.78
"1993-02-15"	17.6
"1993-02-16"	9.5
"1993-02-17"	8.11
"1993-02-18"	4.65
"1993-02-19"	3.46
"1993-02-20"	2.5
"1993-02-21"	1.85
"1993-02-22"	1.49
"1993-02-23"	1.25
"1993-02-24"	1.08
"1993-02-25"	2.17
"1993-02-26"	15.91
"1993-02-27"	7.29
"1993-02-28"	3.49
"1993-03-01"	2.44
"1993-03-02"	1.87
"1993-03-03"	1.5
"1993-03-04"	1.26
"1993-03-05"	1.08
"1993-03-06"	1.65
"1993-03-07"	1.68
"1993-03-08"	1.79
"1993-03-09"	15.88
"1993-03-10"	7.68
"1993-03-11"	3.64
"1993-03-12"	2.54
"1993-03-13"	3.25
"1993-03-14"	5.49
"1993-03-15"	6.8
"1993-03-16"	24.36
"1993-03-17"	24.01
"1993-03-18"	11.67
"1993-03-19"	5.91
"1993-03-20"	5.12
"1993-03-21"	37.73
"1993-03-22"	14.35
"1993-03-23"	6.94
"1993-03-24"	4.33
"1993-03-25"	3.27
"1993-03-26"	2.35
"1993-03-27"	1.77
"1993-03-28"	1.44
"1993-03-29"	1.21
"1993-03-30"	1.04
"1993-03-31"	0.94
"1993-04-01"	0.85
"1993-04-02"	0.84
"1993-04-03"	0.91
"1993-04-04"	0.88
"1993-04-05"	0.83
"1993-04-06"	0.83
"1993-04-07"	0.77
"1993-04-08"	0.7
"1993-04-09"	0.7
"1993-04-10"	0.65
"1993-04-11"	0.58
"1993-04-12"	0.54
"1993-04-13"	0.5
"1993-04-14"	0.48
"1993-04-15"	0.46
"1993-04-16"	0.75
"1993-04-17"	5.91
"1993-04-18"	8.75
"1993-04-19"	6.38
"1993-04-20"	3.67
"1993-04-21"	8.2
"1993-04-22"	10.92
"1993-04-23"	13.26
"1993-04-24"	9.5
"1993-04-25"	18.39
"1993-04-26"	9.65
"1993-04-27"	7.36
"1993-04-28"	6.65
"1993-04-29"	6.43
"1993-04-30"	6.76
"1993-05-01"	6.86
"1993-05-02"	9.06
"1993-05-03"	12.99
"1993-05-04"	7.68
"1993-05-05"	4.27
"1993-05-06"	3.49
"1993-05-07"	3.59
"1993-05-08"	3.88
"1993-05-09"	4.24
"1993-05-10"	4.72
"1993-05-11"	5.33
"1993-05-12"	5.83
"1993-05-13"	7.76
"1993-05-14"	5.45
"1993-05-15"	4.2
"1993-05-16"	7.01
"1993-05-17"	9.66
"1993-05-18"	15.73
"1993-05-19"	11.79
"1993-05-20"	10.31
"1993-05-21"	10.09
"1993-05-22"	10.84
"1993-05-23"	11.27
"1993-05-24"	12.7
"1993-05-25"	12.27
"1993-05-26"	7.55
"1993-05-27"	5.24
"1993-05-28"	4.8
"1993-05-29"	5.76
"1993-05-30"	5.02
"1993-05-31"	5.29
"1993-06-01"	9.83
"1993-06-02"	6.58
"1993-06-03"	4.17
"1993-06-04"	4.04
"1993-06-05"	7.69
"1993-06-06"	27.02
"1993-06-07"	15.29
"1993-06-08"	8.22
"1993-06-09"	7.81
"1993-06-10"	8.95
"1993-06-11"	10.55
"1993-06-12"	10.9
"1993-06-13"	8.78
"1993-06-14"	6.28
"1993-06-15"	4.63
"1993-06-16"	5.17
"1993-06-17"	7.6
"1993-06-18"	6.67
"1993-06-19"	5.29
"1993-06-20"	5.73
"1993-06-21"	8.58
"1993-06-22"	6.25
"1993-06-23"	5.47
"1993-06-24"	5.76
"1993-06-25"	5.86
"1993-06-26"	5.63
"1993-06-27"	9.16
"1993-06-28"	9.48
"1993-06-29"	9.75
"1993-06-30"	10.39
"1993-07-01"	10.56
"1993-07-02"	8.98
"1993-07-03"	17.57
"1993-07-04"	20.49
"1993-07-05"	29.57
"1993-07-06"	29.75
"1993-07-07"	10.64
"1993-07-08"	6.29
"1993-07-09"	10.32
"1993-07-10"	10.24
"1993-07-11"	6.59
"1993-07-12"	7.43
"1993-07-13"	18.36
"1993-07-14"	10.09
"1993-07-15"	8.23
"1993-07-16"	8.27
"1993-07-17"	9.07
"1993-07-18"	7.73
"1993-07-19"	6.73
"1993-07-20"	6.03
"1993-07-21"	6.64
"1993-07-22"	10.42
"1993-07-23"	12.8
"1993-07-24"	8.66
"1993-07-25"	8.38
"1993-07-26"	9.25
"1993-07-27"	9.29
"1993-07-28"	7.62
"1993-07-29"	6.02
"1993-07-30"	7.96
"1993-07-31"	14.88
"1993-08-01"	10.14
"1993-08-02"	12.58
"1993-08-03"	11.7
"1993-08-04"	15.32
"1993-08-05"	18.48
"1993-08-06"	10.94
"1993-08-07"	7.87
"1993-08-08"	7.08
"1993-08-09"	22.31
"1993-08-10"	15.02
"1993-08-11"	14.86
"1993-08-12"	8.82
"1993-08-13"	5.81
"1993-08-14"	5.08
"1993-08-15"	5.27
"1993-08-16"	9.73
"1993-08-17"	7.65
"1993-08-18"	5.15
"1993-08-19"	4.5
"1993-08-20"	4.97
"1993-08-21"	11.78
"1993-08-22"	12.39
"1993-08-23"	7.53
"1993-08-24"	5.42
"1993-08-25"	4.63
"1993-08-26"	4.34
"1993-08-27"	3.74
"1993-08-28"	3.49
"1993-08-29"	9.01
"1993-08-30"	21.13
"1993-08-31"	9.7
"1993-09-01"	7.46
"1993-09-02"	13.03
"1993-09-03"	8.72
"1993-09-04"	5.51
"1993-09-05"	4.45
"1993-09-06"	5.89
"1993-09-07"	3.98
"1993-09-08"	2.84
"1993-09-09"	2.43
"1993-09-10"	2.31
"1993-09-11"	2.17
"1993-09-12"	2.03
"1993-09-13"	1.82
"1993-09-14"	1.53
"1993-09-15"	1.27
"1993-09-16"	1.08
"1993-09-17"	0.94
"1993-09-18"	0.84
"1993-09-19"	0.75
"1993-09-20"	0.72
"1993-09-21"	1.62
"1993-09-22"	16.85
"1993-09-23"	13.67
"1993-09-24"	6.18
"1993-09-25"	3.69
"1993-09-26"	2.82
"1993-09-27"	2.15
"1993-09-28"	1.66
"1993-09-29"	1.51
"1993-09-30"	1.48
"1993-10-01"	1.33
"1993-10-02"	1.16
"1993-10-03"	1.08
"1993-10-04"	1.91
"1993-10-05"	3.09
"1993-10-06"	11.45
"1993-10-07"	8.33
"1993-10-08"	5.0
"1993-10-09"	4.31
"1993-10-10"	3.77
"1993-10-11"	4.13
"1993-10-12"	19.23
"1993-10-13"	7.83
"1993-10-14"	3.68
"1993-10-15"	2.54
"1993-10-16"	1.92
"1993-10-17"	1.54
"1993-10-18"	1.68
"1993-10-19"	9.02
"1993-10-20"	35.71
"1993-10-21"	11.34
"1993-10-22"	4.67
"1993-10-23"	3.08
"1993-10-24"	9.43
"1993-10-25"	6.7
"1993-10-26"	7.48
"1993-10-27"	6.96
"1993-10-28"	4.86
"1993-10-29"	3.06
"1993-10-30"	2.18
"1993-10-31"	2.28
"1993-11-01"	1.84
"1993-11-02"	1.42
"1993-11-03"	1.19
"1993-11-04"	1.03
"1993-11-05"	0.91
"1993-11-06"	1.02
"1993-11-07"	0.93
"1993-11-08"	0.78
"1993-11-09"	0.7
"1993-11-10"	1.19
"1993-11-11"	1.59
"1993-11-12"	2.01
"1993-11-13"	3.1
"1993-11-14"	2.45
"1993-11-15"	1.72
"1993-11-16"	1.41
"1993-11-17"	3.16
"1993-11-18"	2.78
"1993-11-19"	1.98
"1993-11-20"	1.56
"1993-11-21"	1.29
"1993-11-22"	1.1
"1993-11-23"	0.96
"1993-11-24"	0.85
"1993-11-25"	0.76
"1993-11-26"	0.69
"1993-11-27"	0.67
"1993-11-28"	0.62
"1993-11-29"	0.56
"1993-11-30"	0.52
"1993-12-01"	0.49
"1993-12-02"	0.49
"1993-12-03"	1.3
"1993-12-04"	6.2
"1993-12-05"	11.14
"1993-12-06"	5.86
"1993-12-07"	5.76
"1993-12-08"	3.71
"1993-12-09"	2.4
"1993-12-10"	1.84
"1993-12-11"	1.49
"1993-12-12"	1.25
"1993-12-13"	1.07
"1993-12-14"	0.94
"1993-12-15"	0.83
"1993-12-16"	0.8
"1993-12-17"	0.73
"1993-12-18"	0.65
"1993-12-19"	58.02
"1993-12-20"	13.55
"1993-12-21"	4.63
"1993-12-22"	2.95
"1993-12-23"	2.16
"1993-12-24"	1.69
"1993-12-25"	1.39
"1993-12-26"	1.17
"1993-12-27"	1.01
"1993-12-28"	0.89
"1993-12-29"	0.8
"1993-12-30"	0.73
"1993-12-31"	0.81
"1994-01-01"	0.86
"1994-01-02"	0.75
"1994-01-03"	0.65
"1994-01-04"	0.6
"1994-01-05"	0.55
"1994-01-06"	0.51
"1994-01-07"	0.48
"1994-01-08"	0.45
"1994-01-09"	0.43
"1994-01-10"	0.41
"1994-01-11"	0.39
"1994-01-12"	0.53
"1994-01-13"	1.05
"1994-01-14"	12.93
"1994-01-15"	6.95
"1994-01-16"	3.36
"1994-01-17"	2.37
"1994-01-18"	1.82
"1994-01-19"	1.79
"1994-01-20"	3.48
"1994-01-21"	38.8
"1994-01-22"	21.74
"1994-01-23"	7.91
"1994-01-24"	3.98
"1994-01-25"	2.65
"1994-01-26"	1.99
"1994-01-27"	1.58
"1994-01-28"	1.31
"1994-01-29"	1.12
"1994-01-30"	0.97
"1994-01-31"	2.14
"1994-02-01"	1.9
"1994-02-02"	1.54
"1994-02-03"	1.3
"1994-02-04"	1.08
"1994-02-05"	0.94
"1994-02-06"	0.84
"1994-02-07"	0.75
"1994-02-08"	0.68
"1994-02-09"	0.63
"1994-02-10"	0.58
"1994-02-11"	0.54
"1994-02-12"	0.5
"1994-02-13"	0.47
"1994-02-14"	0.44
"1994-02-15"	0.42
"1994-02-16"	0.39
"1994-02-17"	0.37
"1994-02-18"	0.36
"1994-02-19"	0.34
"1994-02-20"	0.33
"1994-02-21"	0.31
"1994-02-22"	0.3
"1994-02-23"	0.29
"1994-02-24"	0.28
"1994-02-25"	0.27
"1994-02-26"	0.26
"1994-02-27"	0.25
"1994-02-28"	0.24
"1994-03-01"	0.23
"1994-03-02"	0.23
"1994-03-03"	0.22
"1994-03-04"	0.27
"1994-03-05"	9.2
"1994-03-06"	37.37
"1994-03-07"	10.65
"1994-03-08"	17.52
"1994-03-09"	23.05
"1994-03-10"	11.26
"1994-03-11"	9.34
"1994-03-12"	11.52
"1994-03-13"	9.07
"1994-03-14"	4.81
"1994-03-15"	3.4
"1994-03-16"	2.89
"1994-03-17"	2.14
"1994-03-18"	1.64
"1994-03-19"	1.35
"1994-03-20"	1.15
"1994-03-21"	1.0
"1994-03-22"	0.88
"1994-03-23"	2.2
"1994-03-24"	4.81
"1994-03-25"	3.41
"1994-03-26"	2.26
"1994-03-27"	1.76
"1994-03-28"	1.43
"1994-03-29"	2.79
"1994-03-30"	11.28
"1994-03-31"	8.77
"1994-04-01"	7.57
"1994-04-02"	8.68
"1994-04-03"	8.12
"1994-04-04"	5.24
"1994-04-05"	4.02
"1994-04-06"	3.36
"1994-04-07"	3.58
"1994-04-08"	4.52
"1994-04-09"	3.27
"1994-04-10"	2.45
"1994-04-11"	2.34
"1994-04-12"	3.3
"1994-04-13"	4.76
"1994-04-14"	4.12
"1994-04-15"	2.93
"1994-04-16"	3.42
"1994-04-17"	2.79
"1994-04-18"	2.09
"1994-04-19"	1.83
"1994-04-20"	2.01
"1994-04-21"	3.63
"1994-04-22"	4.26
"1994-04-23"	3.02
"1994-04-24"	3.23
"1994-04-25"	5.64
"1994-04-26"	9.9
"1994-04-27"	26.64
"1994-04-28"	39.24
"1994-04-29"	38.83
"1994-04-30"	18.42
"1994-05-01"	7.18
"1994-05-02"	3.81
"1994-05-03"	3.77
"1994-05-04"	4.43
"1994-05-05"	5.23
"1994-05-06"	5.87
"1994-05-07"	7.73
"1994-05-08"	19.06
"1994-05-09"	14.6
"1994-05-10"	7.91
"1994-05-11"	6.56
"1994-05-12"	6.83
"1994-05-13"	7.27
"1994-05-14"	7.36
"1994-05-15"	6.18
"1994-05-16"	4.73
"1994-05-17"	4.09
"1994-05-18"	3.59
"1994-05-19"	3.21
"1994-05-20"	3.17
"1994-05-21"	3.44
"1994-05-22"	4.03
"1994-05-23"	4.37
"1994-05-24"	4.92
"1994-05-25"	4.93
"1994-05-26"	4.28
"1994-05-27"	3.63
"1994-05-28"	3.2
"1994-05-29"	3.31
"1994-05-30"	3.05
"1994-05-31"	23.5
"1994-06-01"	21.14
"1994-06-02"	18.01
"1994-06-03"	11.9
"1994-06-04"	14.93
"1994-06-05"	14.05
"1994-06-06"	14.05
"1994-06-07"	18.69
"1994-06-08"	35.67
"1994-06-09"	26.11
"1994-06-10"	14.85
"1994-06-11"	7.75
"1994-06-12"	16.49
"1994-06-13"	14.99
"1994-06-14"	14.22
"1994-06-15"	14.76
"1994-06-16"	7.88
"1994-06-17"	5.12
"1994-06-18"	5.95
"1994-06-19"	15.85
"1994-06-20"	18.95
"1994-06-21"	12.35
"1994-06-22"	28.12
"1994-06-23"	16.48
"1994-06-24"	9.25
"1994-06-25"	14.1
"1994-06-26"	14.52
"1994-06-27"	20.3
"1994-06-28"	20.27
"1994-06-29"	15.46
"1994-06-30"	35.7
"1994-07-01"	19.0
"1994-07-02"	10.24
