"date"	"q_sim"
"1991-07-23"	8.22
"1991-07-24"	9.38
"1991-07-25"	9.69
"1991-07-26"	9.69
"1991-07-27"	9.57
"1991-07-28"	9.47
"1991-07-29"	9.2
"1991-07-30"	9.82
"1991-07-31"	10.71
"1991-08-01"	10.94
"1991-08-02"	10.92
"1991-08-03"	12.3
"1991-08-04"	12.87
"1991-08-05"	12.17
"1991-08-06"	11.34
"1991-08-07"	13.49
"1991-08-08"	12.18
"1991-08-09"	11.86
"1991-08-10"	13.46
"1991-08-11"	16.02
"1991-08-12"	19.25
"1991-08-13"	17.7
"1991-08-14"	15.69
"1991-08-15"	15.98
"1991-08-16"	23.43
"1991-08-17"	24.78
"1991-08-18"	16.95
"1991-08-19"	12.52
"1991-08-20"	9.62
"1991-08-21"	7.45
"1991-08-22"	6.08
"1991-08-23"	5.18
"1991-08-24"	4.5
"1991-08-25"	4.24
"1991-08-26"	3.8
"1991-08-27"	3.36
"1991-08-28"	3.68
"1991-08-29"	3.39
"1991-08-30"	3.4
"1991-08-31"	3.17
"1991-09-01"	2.8
"1991-09-02"	2.6
"1991-09-03"	2.43
"1991-09-04"	2.98
"1991-09-05"	4.14
"1991-09-06"	3.65
"1991-09-07"	2.94
"1991-09-08"	2.71
"1991-09-09"	2.51
"1991-09-10"	3.78
"1991-09-11"	7.39
"1991-09-12"	6.27
"1991-09-13"	5.09
"1991-09-14"	8.6
"1991-09-15"	18.62
"1991-09-16"	21.24
"1991-09-17"	15.9
"1991-09-18"	12.51
"1991-09-19"	17.78
"1991-09-20"	21.15
"1991-09-21"	14.18
"1991-09-22"	10.68
"1991-09-23"	14.1
"1991-09-24"	15.17
"1991-09-25"	34.29
"1991-09-26"	23.37
"1991-09-27"	13.57
"1991-09-28"	9.68
"1991-09-29"	7.56
"1991-09-30"	6.17
"1991-10-01"	5.25
"1991-10-02"	4.64
"1991-10-03"	4.09
"1991-10-04"	3.95
"1991-10-05"	4.16
"1991-10-06"	5.22
"1991-10-07"	4.96
"1991-10-08"	4.77
"1991-10-09"	4.98
"1991-10-10"	4.99
"1991-10-11"	6.17
"1991-10-12"	6.31
"1991-10-13"	5.3
"1991-10-14"	4.48
"1991-10-15"	3.91
"1991-10-16"	3.98
"1991-10-17"	4.14
"1991-10-18"	3.69
"1991-10-19"	3.19
"1991-10-20"	2.89
"1991-10-21"	2.65
"1991-10-22"	2.45
"1991-10-23"	2.28
"1991-10-24"	2.19
"1991-10-25"	2.37
"1991-10-26"	2.23
"1991-10-27"	1.97
"1991-10-28"	1.86
"1991-10-29"	1.76
"1991-10-30"	1.66
"1991-10-31"	1.58
"1991-11-01"	1.53
"1991-11-02"	1.85
"1991-11-03"	2.39
"1991-11-04"	2.23
"1991-11-05"	1.96
"1991-11-06"	1.84
"1991-11-07"	1.7
"1991-11-08"	1.68
"1991-11-09"	1.63
"1991-11-10"	1.53
"1991-11-11"	1.46
"1991-11-12"	1.49
"1991-11-13"	1.51
"1991-11-14"	1.44
"1991-11-15"	1.35
"1991-11-16"	1.28
"1991-11-17"	1.23
"1991-11-18"	1.19
"1991-11-19"	1.14
"1991-11-20"	1.1
"1991-11-21"	1.07
"1991-11-22"	1.2
"1991-11-23"	4.58
"1991-11-24"	6.32
"1991-11-25"	6.66
"1991-11-26"	8.48
"1991-11-27"	10.43
"1991-11-28"	8.95
"1991-11-29"	8.43
"1991-11-30"	6.93
"1991-12-01"	5.53
"1991-12-02"	4.72
"1991-12-03"	4.12
"1991-12-04"	4.37
"1991-12-05"	3.94
"1991-12-06"	3.35
"1991-12-07"	3.04
"1991-12-08"	2.77
"1991-12-09"	2.55
"1991-12-10"	2.36
"1991-12-11"	2.2
"1991-12-12"	2.14
"1991-12-13"	3.64
"1991-12-14"	12.11
"1991-12-15"	10.24
"1991-12-16"	6.78
"1991-12-17"	5.6
"1991-12-18"	4.98
"1991-12-19"	4.65
"1991-12-20"	4.11
"1991-12-21"	3.65
"1991-12-22"	3.28
"1991-12-23"	2.96
"1991-12-24"	2.73
"1991-12-25"	2.52
"1991-12-26"	2.32
"1991-12-27"	2.17
"1991-12-28"	2.03
"1991-12-29"	3.22
"1991-12-30"	3.25
"1991-12-31"	2.57
"1992-01-01"	2.38
"1992-01-02"	2.49
"1992-01-03"	4.27
"1992-01-04"	4.2
"1992-01-05"	3.26
"1992-01-06"	2.9
"1992-01-07"	2.67
"1992-01-08"	2.54
"1992-01-09"	2.36
"1992-01-10"	2.17
"1992-01-11"	2.08
"1992-01-12"	2.42
"1992-01-13"	2.29
"1992-01-14"	2.04
"1992-01-15"	2.17
"1992-01-16"	2.18
"1992-01-17"	2.02
"1992-01-18"	1.88
"1992-01-19"	1.88
"1992-01-20"	1.79
"1992-01-21"	1.65
"1992-01-22"	1.56
"1992-01-23"	1.49
"1992-01-24"	1.42
"1992-01-25"	1.36
"1992-01-26"	1.31
"1992-01-27"	1.27
"1992-01-28"	1.71
"1992-01-29"	1.83
"1992-01-30"	1.61
"1992-01-31"	1.48
"1992-02-01"	1.39
"1992-02-02"	1.39
"1992-02-03"	1.49
"1992-02-04"	1.43
"1992-02-05"	1.31
"1992-02-06"	1.25
"1992-02-07"	1.2
"1992-02-08"	4.35
"1992-02-09"	5.1
"1992-02-10"	3.63
"1992-02-11"	3.14
"1992-02-12"	2.86
"1992-02-13"	2.71
"1992-02-14"	2.61
"1992-02-15"	2.4
"1992-02-16"	2.2
"1992-02-17"	2.06
"1992-02-18"	1.93
"1992-02-19"	1.82
"1992-02-20"	1.72
"1992-02-21"	1.63
"1992-02-22"	1.56
"1992-02-23"	1.92
"1992-02-24"	1.93
"1992-02-25"	1.76
"1992-02-26"	1.66
"1992-02-27"	1.53
"1992-02-28"	1.68
"1992-02-29"	1.64
"1992-03-01"	1.54
"1992-03-02"	1.64
"1992-03-03"	1.57
"1992-03-04"	1.44
"1992-03-05"	1.49
"1992-03-06"	1.65
"1992-03-07"	1.78
"1992-03-08"	1.79
"1992-03-09"	1.73
"1992-03-10"	1.64
"1992-03-11"	1.62
"1992-03-12"	1.54
"1992-03-13"	1.44
"1992-03-14"	1.38
"1992-03-15"	1.32
"1992-03-16"	1.27
"1992-03-17"	1.22
"1992-03-18"	1.44
"1992-03-19"	1.66
"1992-03-20"	1.55
"1992-03-21"	1.45
"1992-03-22"	1.41
"1992-03-23"	1.4
"1992-03-24"	1.35
"1992-03-25"	1.27
"1992-03-26"	1.23
"1992-03-27"	1.18
"1992-03-28"	1.14
"1992-03-29"	1.1
"1992-03-30"	1.06
"1992-03-31"	1.03
"1992-04-01"	1.0
"1992-04-02"	0.97
"1992-04-03"	0.94
"1992-04-04"	0.91
"1992-04-05"	0.89
"1992-04-06"	0.86
"1992-04-07"	0.84
"1992-04-08"	0.82
"1992-04-09"	0.81
"1992-04-10"	0.84
"1992-04-11"	1.29
"1992-04-12"	1.55
"1992-04-13"	1.44
"1992-04-14"	1.32
"1992-04-15"	1.21
"1992-04-16"	1.13
"1992-04-17"	1.1
"1992-04-18"	1.08
"1992-04-19"	1.14
"1992-04-20"	1.1
"1992-04-21"	1.02
"1992-04-22"	0.99
"1992-04-23"	0.96
"1992-04-24"	0.93
"1992-04-25"	0.95
"1992-04-26"	0.96
"1992-04-27"	0.95
"1992-04-28"	1.04
"1992-04-29"	1.08
"1992-04-30"	1.0
"1992-05-01"	1.0
"1992-05-02"	1.09
"1992-05-03"	1.17
"1992-05-04"	1.17
"1992-05-05"	1.71
"1992-05-06"	2.32
"1992-05-07"	2.47
"1992-05-08"	2.34
"1992-05-09"	2.11
"1992-05-10"	1.91
"1992-05-11"	1.78
"1992-05-12"	1.69
"1992-05-13"	1.71
"1992-05-14"	2.15
"1992-05-15"	3.99
"1992-05-16"	6.29
"1992-05-17"	6.11
"1992-05-18"	6.08
"1992-05-19"	7.77
"1992-05-20"	9.95
"1992-05-21"	11.64
"1992-05-22"	12.7
"1992-05-23"	13.96
"1992-05-24"	15.31
"1992-05-25"	15.77
"1992-05-26"	16.84
"1992-05-27"	17.97
"1992-05-28"	18.96
"1992-05-29"	18.79
"1992-05-30"	19.59
"1992-05-31"	20.89
"1992-06-01"	21.06
"1992-06-02"	20.45
"1992-06-03"	22.58
"1992-06-04"	24.81
"1992-06-05"	25.26
"1992-06-06"	26.68
"1992-06-07"	28.98
"1992-06-08"	29.98
"1992-06-09"	27.89
"1992-06-10"	24.62
"1992-06-11"	24.24
"1992-06-12"	26.16
"1992-06-13"	24.52
"1992-06-14"	21.13
"1992-06-15"	20.77
"1992-06-16"	18.47
"1992-06-17"	13.43
"1992-06-18"	11.39
"1992-06-19"	10.52
"1992-06-20"	11.88
"1992-06-21"	12.73
"1992-06-22"	9.73
"1992-06-23"	7.87
"1992-06-24"	8.55
"1992-06-25"	11.23
"1992-06-26"	14.58
"1992-06-27"	17.0
"1992-06-28"	18.31
"1992-06-29"	15.5
"1992-06-30"	13.0
"1992-07-01"	11.63
"1992-07-02"	10.77
"1992-07-03"	10.38
"1992-07-04"	10.9
"1992-07-05"	12.68
"1992-07-06"	13.97
"1992-07-07"	14.24
"1992-07-08"	18.09
"1992-07-09"	19.64
"1992-07-10"	19.05
"1992-07-11"	15.26
"1992-07-12"	13.17
"1992-07-13"	17.69
"1992-07-14"	16.33
"1992-07-15"	13.43
"1992-07-16"	11.19
"1992-07-17"	10.89
"1992-07-18"	14.41
"1992-07-19"	16.07
"1992-07-20"	18.48
"1992-07-21"	18.97
"1992-07-22"	27.2
"1992-07-23"	26.32
"1992-07-24"	21.59
"1992-07-25"	22.1
"1992-07-26"	26.63
"1992-07-27"	23.28
"1992-07-28"	18.42
"1992-07-29"	16.76
"1992-07-30"	16.5
"1992-07-31"	18.35
"1992-08-01"	15.69
"1992-08-02"	14.44
"1992-08-03"	14.8
"1992-08-04"	17.64
"1992-08-05"	20.9
"1992-08-06"	25.47
"1992-08-07"	25.18
"1992-08-08"	17.73
"1992-08-09"	13.55
"1992-08-10"	15.74
"1992-08-11"	15.47
"1992-08-12"	11.65
"1992-08-13"	10.74
"1992-08-14"	10.82
"1992-08-15"	11.33
"1992-08-16"	9.8
"1992-08-17"	11.51
"1992-08-18"	10.99
"1992-08-19"	8.63
"1992-08-20"	7.49
"1992-08-21"	6.99
"1992-08-22"	7.51
"1992-08-23"	6.95
"1992-08-24"	10.35
"1992-08-25"	13.51
"1992-08-26"	13.9
"1992-08-27"	14.5
"1992-08-28"	13.3
"1992-08-29"	17.33
"1992-08-30"	15.66
"1992-08-31"	15.03
"1992-09-01"	13.31
"1992-09-02"	10.08
"1992-09-03"	9.5
"1992-09-04"	10.22
"1992-09-05"	8.67
"1992-09-06"	6.69
"1992-09-07"	5.58
"1992-09-08"	6.08
"1992-09-09"	6.76
"1992-09-10"	8.42
"1992-09-11"	7.5
"1992-09-12"	7.07
"1992-09-13"	7.12
"1992-09-14"	7.62
"1992-09-15"	6.27
"1992-09-16"	6.53
"1992-09-17"	6.87
"1992-09-18"	5.97
"1992-09-19"	6.37
"1992-09-20"	6.01
"1992-09-21"	4.93
"1992-09-22"	5.71
"1992-09-23"	18.48
"1992-09-24"	22.48
"1992-09-25"	15.8
"1992-09-26"	17.65
"1992-09-27"	12.72
"1992-09-28"	8.82
"1992-09-29"	7.09
"1992-09-30"	5.88
"1992-10-01"	4.98
"1992-10-02"	4.32
"1992-10-03"	3.81
"1992-10-04"	3.41
"1992-10-05"	3.08
"1992-10-06"	2.81
"1992-10-07"	2.58
"1992-10-08"	3.67
"1992-10-09"	8.53
"1992-10-10"	7.25
"1992-10-11"	5.09
"1992-10-12"	4.41
"1992-10-13"	3.88
"1992-10-14"	3.5
"1992-10-15"	3.17
"1992-10-16"	2.87
"1992-10-17"	2.63
"1992-10-18"	2.43
"1992-10-19"	2.26
"1992-10-20"	2.13
"1992-10-21"	2.0
"1992-10-22"	1.87
"1992-10-23"	1.76
"1992-10-24"	1.67
"1992-10-25"	1.59
"1992-10-26"	1.51
"1992-10-27"	1.44
"1992-10-28"	1.38
"1992-10-29"	1.32
"1992-10-30"	1.26
"1992-10-31"	1.22
"1992-11-01"	1.17
"1992-11-02"	1.26
"1992-11-03"	1.31
"1992-11-04"	1.25
"1992-11-05"	1.17
"1992-11-06"	1.36
"1992-11-07"	2.69
"1992-11-08"	2.57
"1992-11-09"	1.86
"1992-11-10"	1.91
"1992-11-11"	1.87
"1992-11-12"	1.72
"1992-11-13"	1.61
"1992-11-14"	1.53
"1992-11-15"	1.46
"1992-11-16"	1.4
"1992-11-17"	1.34
"1992-11-18"	1.29
"1992-11-19"	1.24
"1992-11-20"	1.19
"1992-11-21"	1.15
"1992-11-22"	1.11
"1992-11-23"	1.07
"1992-11-24"	1.04
"1992-11-25"	1.12
"1992-11-26"	1.17
"1992-11-27"	1.1
"1992-11-28"	1.04
"1992-11-29"	1.01
"1992-11-30"	0.97
"1992-12-01"	1.15
"1992-12-02"	1.39
"1992-12-03"	1.4
"1992-12-04"	1.27
"1992-12-05"	1.19
"1992-12-06"	1.13
"1992-12-07"	1.08
"1992-12-08"	1.05
"1992-12-09"	1.01
"1992-12-10"	0.98
"1992-12-11"	1.25
"1992-12-12"	1.3
"1992-12-13"	1.12
"1992-12-14"	1.06
"1992-12-15"	1.62
"1992-12-16"	4.2
"1992-12-17"	4.1
"1992-12-18"	2.86
"1992-12-19"	2.79
"1992-12-20"	2.6
"1992-12-21"	2.34
"1992-12-22"	2.18
"1992-12-23"	2.04
"1992-12-24"	1.91
"1992-12-25"	1.81
"1992-12-26"	1.83
"1992-12-27"	1.75
"1992-12-28"	1.62
"1992-12-29"	1.53
"1992-12-30"	1.46
"1992-12-31"	1.4
"1993-01-01"	1.34
"1993-01-02"	1.29
"1993-01-03"	1.24
"1993-01-04"	1.19
"1993-01-05"	1.15
"1993-01-06"	1.18
"1993-01-07"	1.23
"1993-01-08"	1.22
"1993-01-09"	1.18
"1993-01-10"	1.15
"1993-01-11"	1.17
"1993-01-12"	1.14
"1993-01-13"	1.08
"1993-01-14"	1.06
"1993-01-15"	1.03
"1993-01-16"	1.25
"1993-01-17"	1.72
"1993-01-18"	1.89
"1993-01-19"	1.63
"1993-01-20"	1.42
"1993-01-21"	1.38
"1993-01-22"	1.49
"1993-01-23"	1.44
"1993-01-24"	1.31
"1993-01-25"	1.25
"1993-01-26"	1.21
"1993-01-27"	1.16
"1993-01-28"	1.12
"1993-01-29"	1.08
"1993-01-30"	1.05
"1993-01-31"	1.02
"1993-02-01"	1.03
"1993-02-02"	1.01
"1993-02-03"	1.02
"1993-02-04"	3.64
"1993-02-05"	3.85
"1993-02-06"	2.53
"1993-02-07"	2.28
"1993-02-08"	2.13
"1993-02-09"	2.01
"1993-02-10"	1.91
"1993-02-11"	1.8
"1993-02-12"	1.7
"1993-02-13"	1.61
"1993-02-14"	1.53
"1993-02-15"	1.47
"1993-02-16"	1.43
"1993-02-17"	1.46
"1993-02-18"	1.43
"1993-02-19"	1.35
"1993-02-20"	1.28
"1993-02-21"	1.22
"1993-02-22"	1.18
"1993-02-23"	1.14
"1993-02-24"	1.1
"1993-02-25"	1.06
"1993-02-26"	1.05
"1993-02-27"	1.03
"1993-02-28"	0.98
"1993-03-01"	0.95
"1993-03-02"	0.92
"1993-03-03"	0.9
"1993-03-04"	0.87
"1993-03-05"	0.85
"1993-03-06"	0.83
"1993-03-07"	0.82
"1993-03-08"	0.8
"1993-03-09"	0.8
"1993-03-10"	0.79
"1993-03-11"	0.76
"1993-03-12"	0.74
"1993-03-13"	0.72
"1993-03-14"	1.11
"1993-03-15"	2.16
"1993-03-16"	2.27
"1993-03-17"	1.91
"1993-03-18"	1.83
"1993-03-19"	1.68
"1993-03-20"	1.56
"1993-03-21"	1.68
"1993-03-22"	1.7
"1993-03-23"	1.59
"1993-03-24"	1.49
"1993-03-25"	1.41
"1993-03-26"	1.35
"1993-03-27"	1.29
"1993-03-28"	1.24
"1993-03-29"	1.2
"1993-03-30"	1.15
"1993-03-31"	1.12
"1993-04-01"	1.08
"1993-04-02"	1.06
"1993-04-03"	1.06
"1993-04-04"	1.05
"1993-04-05"	1.04
"1993-04-06"	1.03
"1993-04-07"	0.99
"1993-04-08"	0.96
"1993-04-09"	0.93
"1993-04-10"	0.9
"1993-04-11"	0.87
"1993-04-12"	0.85
"1993-04-13"	0.83
"1993-04-14"	0.81
"1993-04-15"	0.79
"1993-04-16"	0.77
"1993-04-17"	0.8
"1993-04-18"	0.83
"1993-04-19"	0.78
"1993-04-20"	0.74
"1993-04-21"	0.73
"1993-04-22"	0.78
"1993-04-23"	0.98
"1993-04-24"	1.39
"1993-04-25"	2.32
"1993-04-26"	3.6
"1993-04-27"	4.85
"1993-04-28"	5.76
"1993-04-29"	6.42
"1993-04-30"	7.61
"1993-05-01"	9.08
"1993-05-02"	11.64
"1993-05-03"	12.68
"1993-05-04"	9.78
"1993-05-05"	7.32
"1993-05-06"	6.04
"1993-05-07"	5.65
"1993-05-08"	5.4
"1993-05-09"	4.96
"1993-05-10"	4.69
"1993-05-11"	4.84
"1993-05-12"	5.13
"1993-05-13"	5.39
"1993-05-14"	5.67
"1993-05-15"	6.49
"1993-05-16"	7.52
"1993-05-17"	8.74
"1993-05-18"	11.12
"1993-05-19"	13.95
"1993-05-20"	16.99
"1993-05-21"	20.32
"1993-05-22"	22.1
"1993-05-23"	23.99
"1993-05-24"	22.84
"1993-05-25"	19.67
"1993-05-26"	15.5
"1993-05-27"	12.03
"1993-05-28"	10.24
"1993-05-29"	10.27
"1993-05-30"	9.34
"1993-05-31"	9.46
"1993-06-01"	12.25
"1993-06-02"	10.15
"1993-06-03"	7.54
"1993-06-04"	6.77
"1993-06-05"	7.69
"1993-06-06"	10.47
"1993-06-07"	10.68
"1993-06-08"	9.08
"1993-06-09"	10.39
"1993-06-10"	15.01
"1993-06-11"	20.7
"1993-06-12"	24.68
"1993-06-13"	21.44
"1993-06-14"	15.46
"1993-06-15"	11.2
"1993-06-16"	8.51
"1993-06-17"	6.86
"1993-06-18"	5.92
"1993-06-19"	6.07
"1993-06-20"	7.59
"1993-06-21"	9.46
"1993-06-22"	8.76
"1993-06-23"	8.52
"1993-06-24"	9.23
"1993-06-25"	10.2
"1993-06-26"	11.05
"1993-06-27"	14.23
"1993-06-28"	17.49
"1993-06-29"	21.11
"1993-06-30"	24.36
"1993-07-01"	24.75
"1993-07-02"	22.03
"1993-07-03"	20.17
"1993-07-04"	22.28
"1993-07-05"	23.25
"1993-07-06"	19.72
"1993-07-07"	16.0
"1993-07-08"	13.12
"1993-07-09"	15.38
"1993-07-10"	16.57
"1993-07-11"	15.59
"1993-07-12"	15.35
"1993-07-13"	26.41
"1993-07-14"	24.65
"1993-07-15"	24.89
"1993-07-16"	26.32
"1993-07-17"	26.86
"1993-07-18"	27.05
"1993-07-19"	26.25
"1993-07-20"	23.56
"1993-07-21"	22.49
"1993-07-22"	24.44
"1993-07-23"	21.68
"1993-07-24"	19.03
"1993-07-25"	18.56
"1993-07-26"	18.61
"1993-07-27"	23.79
"1993-07-28"	18.68
"1993-07-29"	14.53
"1993-07-30"	19.24
"1993-07-31"	32.17
"1993-08-01"	25.13
"1993-08-02"	24.86
"1993-08-03"	23.99
"1993-08-04"	24.46
"1993-08-05"	20.41
"1993-08-06"	17.68
"1993-08-07"	14.58
"1993-08-08"	11.89
"1993-08-09"	11.93
"1993-08-10"	12.27
"1993-08-11"	12.52
"1993-08-12"	10.98
"1993-08-13"	9.63
"1993-08-14"	7.83
"1993-08-15"	6.82
"1993-08-16"	6.88
"1993-08-17"	7.9
"1993-08-18"	6.54
"1993-08-19"	5.34
"1993-08-20"	5.09
"1993-08-21"	6.16
"1993-08-22"	6.24
"1993-08-23"	5.77
"1993-08-24"	5.02
"1993-08-25"	4.61
"1993-08-26"	4.49
"1993-08-27"	4.14
"1993-08-28"	3.91
"1993-08-29"	5.05
"1993-08-30"	8.2
"1993-08-31"	7.55
"1993-09-01"	6.7
"1993-09-02"	7.11
"1993-09-03"	6.7
"1993-09-04"	5.76
"1993-09-05"	5.03
"1993-09-06"	5.2
"1993-09-07"	4.66
"1993-09-08"	4.01
"1993-09-09"	3.77
"1993-09-10"	3.74
"1993-09-11"	3.66
"1993-09-12"	3.37
"1993-09-13"	2.99
"1993-09-14"	2.7
"1993-09-15"	2.49
"1993-09-16"	2.31
"1993-09-17"	2.15
"1993-09-18"	2.01
"1993-09-19"	1.89
"1993-09-20"	1.79
"1993-09-21"	2.49
"1993-09-22"	7.87
"1993-09-23"	11.61
"1993-09-24"	8.41
"1993-09-25"	6.14
"1993-09-26"	5.18
"1993-09-27"	4.48
"1993-09-28"	3.93
"1993-09-29"	3.52
"1993-09-30"	3.28
"1993-10-01"	2.99
"1993-10-02"	2.7
"1993-10-03"	2.49
"1993-10-04"	2.54
"1993-10-05"	2.83
"1993-10-06"	3.94
"1993-10-07"	5.59
"1993-10-08"	4.89
"1993-10-09"	4.03
"1993-10-10"	3.72
"1993-10-11"	3.65
"1993-10-12"	3.58
"1993-10-13"	3.18
"1993-10-14"	2.82
"1993-10-15"	2.59
"1993-10-16"	2.4
"1993-10-17"	2.23
"1993-10-18"	2.08
"1993-10-19"	2.1
"1993-10-20"	2.17
"1993-10-21"	2.03
"1993-10-22"	1.85
"1993-10-23"	1.73
"1993-10-24"	1.64
"1993-10-25"	1.57
"1993-10-26"	1.77
"1993-10-27"	2.15
"1993-10-28"	2.1
"1993-10-29"	1.82
"1993-10-30"	1.67
"1993-10-31"	1.59
"1993-11-01"	1.52
"1993-11-02"	1.45
"1993-11-03"	1.38
"1993-11-04"	1.33
"1993-11-05"	1.27
"1993-11-06"	1.23
"1993-11-07"	1.18
"1993-11-08"	1.14
"1993-11-09"	1.1
"1993-11-10"	1.06
"1993-11-11"	1.05
"1993-11-12"	1.03
"1993-11-13"	0.99
"1993-11-14"	0.95
"1993-11-15"	0.93
"1993-11-16"	0.9
"1993-11-17"	0.87
"1993-11-18"	0.85
"1993-11-19"	0.83
"1993-11-20"	0.81
"1993-11-21"	0.79
"1993-11-22"	0.77
"1993-11-23"	0.75
"1993-11-24"	0.73
"1993-11-25"	0.72
"1993-11-26"	0.7
"1993-11-27"	0.69
"1993-11-28"	0.67
"1993-11-29"	0.66
"1993-11-30"	0.65
"1993-12-01"	0.63
"1993-12-02"	0.62
"1993-12-03"	0.61
"1993-12-04"	0.61
"1993-12-05"	0.65
"1993-12-06"	0.65
"1993-12-07"	0.65
"1993-12-08"	0.64
"1993-12-09"	0.6
"1993-12-10"	0.59
"1993-12-11"	0.58
"1993-12-12"	0.57
"1993-12-13"	0.56
"1993-12-14"	0.55
"1993-12-15"	0.54
"1993-12-16"	0.53
"1993-12-17"	0.52
"1993-12-18"	0.52
"1993-12-19"	0.61
"1993-12-20"	0.62
"1993-12-21"	0.54
"1993-12-22"	0.53
"1993-12-23"	0.52
"1993-12-24"	0.51
"1993-12-25"	0.51
"1993-12-26"	0.5
"1993-12-27"	0.49
"1993-12-28"	0.48
"1993-12-29"	0.48
"1993-12-30"	0.47
"1993-12-31"	0.46
"1994-01-01"	0.46
"1994-01-02"	0.45
"1994-01-03"	0.45
"1994-01-04"	0.44
"1994-01-05"	0.43
"1994-01-06"	0.43
"1994-01-07"	0.42
"1994-01-08"	0.42
"1994-01-09"	0.41
"1994-01-10"	0.41
"1994-01-11"	0.41
"1994-01-12"	0.41
"1994-01-13"	0.4
"1994-01-14"	0.41
"1994-01-15"	0.41
"1994-01-16"	0.39
"1994-01-17"	0.39
"1994-01-18"	0.38
"1994-01-19"	0.38
"1994-01-20"	0.37
"1994-01-21"	0.42
"1994-01-22"	0.58
"1994-01-23"	0.56
"1994-01-24"	0.44
"1994-01-25"	0.43
"1994-01-26"	0.43
"1994-01-27"	0.42
"1994-01-28"	0.42
"1994-01-29"	0.41
"1994-01-30"	0.41
"1994-01-31"	0.4
"1994-02-01"	0.4
"1994-02-02"	0.4
"1994-02-03"	0.39
"1994-02-04"	0.39
"1994-02-05"	0.38
"1994-02-06"	0.38
"1994-02-07"	0.38
"1994-02-08"	0.37
"1994-02-09"	0.37
"1994-02-10"	0.36
"1994-02-11"	0.36
"1994-02-12"	0.36
"1994-02-13"	0.35
"1994-02-14"	0.35
"1994-02-15"	0.35
"1994-02-16"	0.34
"1994-02-17"	0.34
"1994-02-18"	0.34
"1994-02-19"	0.33
"1994-02-20"	0.33
"1994-02-21"	0.33
"1994-02-22"	0.32
"1994-02-23"	0.32
"1994-02-24"	0.32
"1994-02-25"	0.32
"1994-02-26"	0.31
"1994-02-27"	0.31
"1994-02-28"	0.31
"1994-03-01"	0.31
"1994-03-02"	0.3
"1994-03-03"	0.3
"1994-03-04"	0.3
"1994-03-05"	0.3
"1994-03-06"	0.39
"1994-03-07"	0.42
"1994-03-08"	0.48
"1994-03-09"	0.6
"1994-03-10"	0.57
"1994-03-11"	0.49
"1994-03-12"	0.51
"1994-03-13"	0.51
"1994-03-14"	0.47
"1994-03-15"	0.46
"1994-03-16"	0.46
"1994-03-17"	0.45
"1994-03-18"	0.44
"1994-03-19"	0.43
"1994-03-20"	0.43
"1994-03-21"	0.43
"1994-03-22"	0.42
"1994-03-23"	0.42
"1994-03-24"	0.42
"1994-03-25"	0.43
"1994-03-26"	0.42
"1994-03-27"	0.41
"1994-03-28"	0.4
"1994-03-29"	0.42
"1994-03-30"	0.48
"1994-03-31"	0.54
"1994-04-01"	0.62
"1994-04-02"	0.65
"1994-04-03"	0.58
"1994-04-04"	0.54
"1994-04-05"	0.53
"1994-04-06"	0.53
"1994-04-07"	0.53
"1994-04-08"	0.51
"1994-04-09"	0.52
"1994-04-10"	0.53
"1994-04-11"	0.56
"1994-04-12"	0.62
"1994-04-13"	0.67
"1994-04-14"	0.65
"1994-04-15"	0.61
"1994-04-16"	0.61
"1994-04-17"	0.61
"1994-04-18"	0.59
"1994-04-19"	0.57
"1994-04-20"	0.58
"1994-04-21"	0.62
"1994-04-22"	0.63
"1994-04-23"	0.62
"1994-04-24"	0.92
"1994-04-25"	2.45
"1994-04-26"	4.94
"1994-04-27"	5.02
"1994-04-28"	5.92
"1994-04-29"	12.89
"1994-04-30"	11.74
"1994-05-01"	8.32
"1994-05-02"	6.62
"1994-05-03"	5.78
"1994-05-04"	5.67
"1994-05-05"	5.45
"1994-05-06"	5.24
"1994-05-07"	6.02
"1994-05-08"	7.64
"1994-05-09"	7.73
"1994-05-10"	7.03
"1994-05-11"	6.88
"1994-05-12"	7.86
"1994-05-13"	8.04
"1994-05-14"	9.19
"1994-05-15"	9.01
"1994-05-16"	7.44
"1994-05-17"	6.23
"1994-05-18"	5.42
"1994-05-19"	4.86
"1994-05-20"	4.56
"1994-05-21"	4.16
"1994-05-22"	3.78
"1994-05-23"	3.62
"1994-05-24"	3.66
"1994-05-25"	3.66
"1994-05-26"	3.5
"1994-05-27"	3.17
"1994-05-28"	2.87
"1994-05-29"	2.66
"1994-05-30"	2.54
"1994-05-31"	2.69
"1994-06-01"	3.28
"1994-06-02"	4.0
"1994-06-03"	5.5
"1994-06-04"	8.28
"1994-06-05"	13.88
"1994-06-06"	13.68
"1994-06-07"	12.0
"1994-06-08"	10.57
"1994-06-09"	8.54
"1994-06-10"	7.18
"1994-06-11"	6.33
"1994-06-12"	6.84
"1994-06-13"	8.14
"1994-06-14"	9.0
"1994-06-15"	8.05
"1994-06-16"	6.33
"1994-06-17"	5.21
"1994-06-18"	4.66
"1994-06-19"	4.71
"1994-06-20"	5.25
"1994-06-21"	6.09
"1994-06-22"	8.79
"1994-06-23"	8.24
"1994-06-24"	7.26
"1994-06-25"	8.77
"1994-06-26"	11.22
"1994-06-27"	15.33
"1994-06-28"	16.6
"1994-06-29"	21.06
"1994-06-30"	36.84
"1994-07-01"	25.99
"1994-07-02"	20.03
