"date"	"q_sim"
"1991-07-23"	4.93
"1991-07-24"	3.62
"1991-07-25"	1.76
"1991-07-26"	1.17
"1991-07-27"	0.89
"1991-07-28"	0.81
"1991-07-29"	0.76
"1991-07-30"	0.63
"1991-07-31"	0.53
"1991-08-01"	0.46
"1991-08-02"	0.41
"1991-08-03"	0.38
"1991-08-04"	0.55
"1991-08-05"	0.89
"1991-08-06"	1.14
"1991-08-07"	1.06
"1991-08-08"	0.78
"1991-08-09"	0.62
"1991-08-10"	0.6
"1991-08-11"	2.0
"1991-08-12"	6.88
"1991-08-13"	7.6
"1991-08-14"	3.9
"1991-08-15"	4.18
"1991-08-16"	4.22
"1991-08-17"	2.82
"1991-08-18"	2.31
"1991-08-19"	1.74
"1991-08-20"	1.17
"1991-08-21"	1.18
"1991-08-22"	1.1
"1991-08-23"	0.79
"1991-08-24"	0.64
"1991-08-25"	2.05
"1991-08-26"	3.32
"1991-08-27"	2.01
"1991-08-28"	1.81
"1991-08-29"	1.87
"1991-08-30"	2.98
"1991-08-31"	3.04
"1991-09-01"	2.85
"1991-09-02"	2.51
"1991-09-03"	2.52
"1991-09-04"	11.23
"1991-09-05"	19.66
"1991-09-06"	17.27
"1991-09-07"	11.74
"1991-09-08"	9.72
"1991-09-09"	9.75
"1991-09-10"	20.76
"1991-09-11"	20.57
"1991-09-12"	12.39
"1991-09-13"	18.08
"1991-09-14"	16.74
"1991-09-15"	18.81
"1991-09-16"	25.86
"1991-09-17"	12.17
"1991-09-18"	2.99
"1991-09-19"	7.42
"1991-09-20"	8.58
"1991-09-21"	6.16
"1991-09-22"	3.81
"1991-09-23"	14.79
"1991-09-24"	12.97
"1991-09-25"	5.83
"1991-09-26"	12.85
"1991-09-27"	12.44
"1991-09-28"	9.41
"1991-09-29"	10.07
"1991-09-30"	5.94
"1991-10-01"	5.17
"1991-10-02"	6.45
"1991-10-03"	9.11
"1991-10-04"	8.62
"1991-10-05"	4.85
"1991-10-06"	3.29
"1991-10-07"	2.35
"1991-10-08"	1.46
"1991-10-09"	1.09
"1991-10-10"	1.0
"1991-10-11"	0.85
"1991-10-12"	0.66
"1991-10-13"	0.56
"1991-10-14"	0.49
"1991-10-15"	0.46
"1991-10-16"	1.5
"1991-10-17"	2.17
"1991-10-18"	5.58
"1991-10-19"	12.88
"1991-10-20"	8.51
"1991-10-21"	6.1
"1991-10-22"	10.49
"1991-10-23"	9.3
"1991-10-24"	13.05
"1991-10-25"	9.97
"1991-10-26"	3.74
"1991-10-27"	1.97
"1991-10-28"	1.28
"1991-10-29"	0.96
"1991-10-30"	0.77
"1991-10-31"	0.64
"1991-11-01"	0.55
"1991-11-02"	0.48
"1991-11-03"	1.12
"1991-11-04"	1.49
"1991-11-05"	2.16
"1991-11-06"	5.07
"1991-11-07"	4.07
"1991-11-08"	1.93
"1991-11-09"	1.24
"1991-11-10"	4.91
"1991-11-11"	5.52
"1991-11-12"	5.03
"1991-11-13"	9.52
"1991-11-14"	28.7
"1991-11-15"	24.4
"1991-11-16"	7.05
"1991-11-17"	2.84
"1991-11-18"	1.85
"1991-11-19"	1.2
"1991-11-20"	0.9
"1991-11-21"	0.72
"1991-11-22"	8.35
"1991-11-23"	31.98
"1991-11-24"	32.14
"1991-11-25"	14.78
"1991-11-26"	4.6
"1991-11-27"	3.91
"1991-11-28"	3.12
"1991-11-29"	6.28
"1991-11-30"	7.77
"1991-12-01"	3.61
"1991-12-02"	4.31
"1991-12-03"	7.34
"1991-12-04"	8.26
"1991-12-05"	7.34
"1991-12-06"	15.06
"1991-12-07"	16.71
"1991-12-08"	8.77
"1991-12-09"	6.6
"1991-12-10"	4.2
"1991-12-11"	1.97
"1991-12-12"	4.02
"1991-12-13"	10.79
"1991-12-14"	9.15
"1991-12-15"	15.08
"1991-12-16"	16.2
"1991-12-17"	6.33
"1991-12-18"	2.46
"1991-12-19"	4.3
"1991-12-20"	4.0
"1991-12-21"	1.85
"1991-12-22"	1.21
"1991-12-23"	0.91
"1991-12-24"	0.73
"1991-12-25"	0.61
"1991-12-26"	0.52
"1991-12-27"	0.46
"1991-12-28"	11.56
"1991-12-29"	33.7
"1991-12-30"	25.26
"1991-12-31"	11.96
"1992-01-01"	7.79
"1992-01-02"	21.61
"1992-01-03"	29.42
"1992-01-04"	26.82
"1992-01-05"	12.02
"1992-01-06"	3.09
"1992-01-07"	1.65
"1992-01-08"	6.65
"1992-01-09"	7.11
"1992-01-10"	2.63
"1992-01-11"	30.23
"1992-01-12"	35.81
"1992-01-13"	17.68
"1992-01-14"	36.25
"1992-01-15"	79.75
"1992-01-16"	57.81
"1992-01-17"	14.53
"1992-01-18"	3.49
"1992-01-19"	1.76
"1992-01-20"	1.18
"1992-01-21"	2.62
"1992-01-22"	5.23
"1992-01-23"	3.67
"1992-01-24"	1.81
"1992-01-25"	1.19
"1992-01-26"	0.9
"1992-01-27"	28.94
"1992-01-28"	47.57
"1992-01-29"	41.19
"1992-01-30"	35.93
"1992-01-31"	18.14
"1992-02-01"	5.47
"1992-02-02"	6.08
"1992-02-03"	10.21
"1992-02-04"	12.81
"1992-02-05"	6.87
"1992-02-06"	2.38
"1992-02-07"	13.38
"1992-02-08"	24.55
"1992-02-09"	11.14
"1992-02-10"	3.14
"1992-02-11"	3.79
"1992-02-12"	14.7
"1992-02-13"	10.22
"1992-02-14"	2.75
"1992-02-15"	1.56
"1992-02-16"	1.09
"1992-02-17"	0.84
"1992-02-18"	0.68
"1992-02-19"	0.58
"1992-02-20"	14.29
"1992-02-21"	20.1
"1992-02-22"	9.69
"1992-02-23"	8.65
"1992-02-24"	8.1
"1992-02-25"	7.11
"1992-02-26"	7.04
"1992-02-27"	5.07
"1992-02-28"	4.41
"1992-02-29"	5.69
"1992-03-01"	5.89
"1992-03-02"	5.74
"1992-03-03"	7.93
"1992-03-04"	9.42
"1992-03-05"	5.25
"1992-03-06"	2.36
"1992-03-07"	2.32
"1992-03-08"	10.11
"1992-03-09"	8.43
"1992-03-10"	3.64
"1992-03-11"	5.16
"1992-03-12"	4.26
"1992-03-13"	5.2
"1992-03-14"	4.8
"1992-03-15"	2.34
"1992-03-16"	1.39
"1992-03-17"	1.0
"1992-03-18"	4.02
"1992-03-19"	13.46
"1992-03-20"	14.71
"1992-03-21"	7.51
"1992-03-22"	4.79
"1992-03-23"	6.92
"1992-03-24"	7.01
"1992-03-25"	4.78
"1992-03-26"	3.27
"1992-03-27"	6.49
"1992-03-28"	5.43
"1992-03-29"	2.14
"1992-03-30"	1.34
"1992-03-31"	0.98
"1992-04-01"	0.77
"1992-04-02"	0.64
"1992-04-03"	0.54
"1992-04-04"	0.48
"1992-04-05"	0.44
"1992-04-06"	0.76
"1992-04-07"	3.59
"1992-04-08"	5.0
"1992-04-09"	2.56
"1992-04-10"	1.72
"1992-04-11"	8.57
"1992-04-12"	8.36
"1992-04-13"	2.73
"1992-04-14"	1.54
"1992-04-15"	1.08
"1992-04-16"	0.83
"1992-04-17"	0.68
"1992-04-18"	0.64
"1992-04-19"	1.81
"1992-04-20"	4.53
"1992-04-21"	4.51
"1992-04-22"	2.9
"1992-04-23"	1.77
"1992-04-24"	1.16
"1992-04-25"	0.87
"1992-04-26"	1.18
"1992-04-27"	1.25
"1992-04-28"	0.84
"1992-04-29"	0.82
"1992-04-30"	1.12
"1992-05-01"	1.43
"1992-05-02"	1.25
"1992-05-03"	5.7
"1992-05-04"	7.31
"1992-05-05"	11.02
"1992-05-06"	11.93
"1992-05-07"	11.02
"1992-05-08"	17.67
"1992-05-09"	12.9
"1992-05-10"	6.42
"1992-05-11"	5.27
"1992-05-12"	4.14
"1992-05-13"	3.92
"1992-05-14"	3.31
"1992-05-15"	1.95
"1992-05-16"	3.17
"1992-05-17"	12.18
"1992-05-18"	28.35
"1992-05-19"	14.78
"1992-05-20"	3.07
"1992-05-21"	1.65
"1992-05-22"	1.14
"1992-05-23"	0.96
"1992-05-24"	0.97
"1992-05-25"	0.85
"1992-05-26"	0.65
"1992-05-27"	0.55
"1992-05-28"	0.48
"1992-05-29"	0.43
"1992-05-30"	0.39
"1992-05-31"	0.35
"1992-06-01"	0.33
"1992-06-02"	0.3
"1992-06-03"	0.28
"1992-06-04"	0.26
"1992-06-05"	0.25
"1992-06-06"	0.24
"1992-06-07"	0.22
"1992-06-08"	0.21
"1992-06-09"	0.2
"1992-06-10"	0.2
"1992-06-11"	0.19
"1992-06-12"	0.18
"1992-06-13"	0.17
"1992-06-14"	0.17
"1992-06-15"	0.17
"1992-06-16"	0.5
"1992-06-17"	6.14
"1992-06-18"	19.62
"1992-06-19"	12.67
"1992-06-20"	4.87
"1992-06-21"	26.74
"1992-06-22"	30.56
"1992-06-23"	14.59
"1992-06-24"	5.71
"1992-06-25"	2.2
"1992-06-26"	1.38
"1992-06-27"	1.01
"1992-06-28"	1.8
"1992-06-29"	3.7
"1992-06-30"	6.2
"1992-07-01"	6.76
"1992-07-02"	5.51
"1992-07-03"	6.88
"1992-07-04"	5.85
"1992-07-05"	3.23
"1992-07-06"	1.93
"1992-07-07"	1.26
"1992-07-08"	0.93
"1992-07-09"	2.02
"1992-07-10"	2.99
"1992-07-11"	2.75
"1992-07-12"	2.71
"1992-07-13"	1.92
"1992-07-14"	4.54
"1992-07-15"	5.56
"1992-07-16"	5.16
"1992-07-17"	3.7
"1992-07-18"	1.77
"1992-07-19"	1.55
"1992-07-20"	2.42
"1992-07-21"	3.34
"1992-07-22"	2.66
"1992-07-23"	5.7
"1992-07-24"	5.36
"1992-07-25"	2.31
"1992-07-26"	1.53
"1992-07-27"	3.31
"1992-07-28"	4.27
"1992-07-29"	11.87
"1992-07-30"	11.93
"1992-07-31"	8.97
"1992-08-01"	12.54
"1992-08-02"	7.09
"1992-08-03"	8.3
"1992-08-04"	6.83
"1992-08-05"	3.77
"1992-08-06"	4.21
"1992-08-07"	16.47
"1992-08-08"	20.27
"1992-08-09"	9.11
"1992-08-10"	3.42
"1992-08-11"	6.56
"1992-08-12"	12.47
"1992-08-13"	8.14
"1992-08-14"	3.35
"1992-08-15"	1.84
"1992-08-16"	1.31
"1992-08-17"	1.43
"1992-08-18"	5.98
"1992-08-19"	10.84
"1992-08-20"	5.61
"1992-08-21"	2.21
"1992-08-22"	1.38
"1992-08-23"	1.0
"1992-08-24"	1.36
"1992-08-25"	3.29
"1992-08-26"	3.43
"1992-08-27"	1.92
"1992-08-28"	1.24
"1992-08-29"	0.92
"1992-08-30"	1.0
"1992-08-31"	1.09
"1992-09-01"	1.5
"1992-09-02"	1.54
"1992-09-03"	0.99
"1992-09-04"	0.79
"1992-09-05"	0.82
"1992-09-06"	0.96
"1992-09-07"	0.86
"1992-09-08"	0.66
"1992-09-09"	0.55
"1992-09-10"	0.56
"1992-09-11"	0.57
"1992-09-12"	0.48
"1992-09-13"	0.42
"1992-09-14"	0.38
"1992-09-15"	0.4
"1992-09-16"	0.42
"1992-09-17"	5.21
"1992-09-18"	8.61
"1992-09-19"	3.43
"1992-09-20"	1.75
"1992-09-21"	1.18
"1992-09-22"	1.07
"1992-09-23"	1.06
"1992-09-24"	1.34
"1992-09-25"	3.37
"1992-09-26"	5.28
"1992-09-27"	3.38
"1992-09-28"	1.71
"1992-09-29"	1.15
"1992-09-30"	0.87
"1992-10-01"	0.75
"1992-10-02"	0.66
"1992-10-03"	0.55
"1992-10-04"	0.48
"1992-10-05"	0.69
"1992-10-06"	0.93
"1992-10-07"	9.92
"1992-10-08"	46.73
"1992-10-09"	48.47
"1992-10-10"	29.77
"1992-10-11"	21.07
"1992-10-12"	12.74
"1992-10-13"	4.93
"1992-10-14"	9.25
"1992-10-15"	7.54
"1992-10-16"	2.47
"1992-10-17"	1.46
"1992-10-18"	1.04
"1992-10-19"	0.81
"1992-10-20"	0.67
"1992-10-21"	0.57
"1992-10-22"	0.49
"1992-10-23"	0.44
"1992-10-24"	0.39
"1992-10-25"	0.36
"1992-10-26"	0.33
"1992-10-27"	0.31
"1992-10-28"	0.29
"1992-10-29"	0.27
"1992-10-30"	0.25
"1992-10-31"	0.24
"1992-11-01"	0.23
"1992-11-02"	0.91
"1992-11-03"	2.72
"1992-11-04"	2.69
"1992-11-05"	5.67
"1992-11-06"	15.15
"1992-11-07"	39.94
"1992-11-08"	22.47
"1992-11-09"	3.56
"1992-11-10"	3.35
"1992-11-11"	10.88
"1992-11-12"	8.07
"1992-11-13"	2.79
"1992-11-14"	1.72
"1992-11-15"	1.15
"1992-11-16"	0.87
"1992-11-17"	0.71
"1992-11-18"	0.59
"1992-11-19"	0.51
"1992-11-20"	0.88
"1992-11-21"	1.2
"1992-11-22"	0.89
"1992-11-23"	0.68
"1992-11-24"	0.57
"1992-11-25"	2.26
"1992-11-26"	6.03
"1992-11-27"	4.13
"1992-11-28"	2.19
"1992-11-29"	3.19
"1992-11-30"	3.52
"1992-12-01"	5.1
"1992-12-02"	17.35
"1992-12-03"	13.17
"1992-12-04"	4.28
"1992-12-05"	2.16
"1992-12-06"	1.33
"1992-12-07"	0.97
"1992-12-08"	0.77
"1992-12-09"	0.64
"1992-12-10"	0.81
"1992-12-11"	5.26
"1992-12-12"	21.4
"1992-12-13"	12.4
"1992-12-14"	2.92
"1992-12-15"	2.48
"1992-12-16"	5.61
"1992-12-17"	9.39
"1992-12-18"	7.83
"1992-12-19"	11.11
"1992-12-20"	19.85
"1992-12-21"	10.38
"1992-12-22"	2.77
"1992-12-23"	1.56
"1992-12-24"	1.09
"1992-12-25"	5.91
"1992-12-26"	15.07
"1992-12-27"	13.12
"1992-12-28"	10.52
"1992-12-29"	10.99
"1992-12-30"	9.34
"1992-12-31"	4.52
"1993-01-01"	1.98
"1993-01-02"	1.36
"1993-01-03"	2.4
"1993-01-04"	2.47
"1993-01-05"	1.36
"1993-01-06"	2.69
"1993-01-07"	18.18
"1993-01-08"	14.01
"1993-01-09"	6.24
"1993-01-10"	9.19
"1993-01-11"	8.42
"1993-01-12"	4.01
"1993-01-13"	1.88
"1993-01-14"	2.71
"1993-01-15"	6.22
"1993-01-16"	6.82
"1993-01-17"	9.34
"1993-01-18"	13.69
"1993-01-19"	16.38
"1993-01-20"	8.22
"1993-01-21"	5.49
"1993-01-22"	9.5
"1993-01-23"	9.38
"1993-01-24"	4.56
"1993-01-25"	1.98
"1993-01-26"	1.28
"1993-01-27"	0.95
"1993-01-28"	0.75
"1993-01-29"	0.63
"1993-01-30"	0.54
"1993-01-31"	0.47
"1993-02-01"	6.34
"1993-02-02"	15.75
"1993-02-03"	23.2
"1993-02-04"	37.35
"1993-02-05"	17.83
"1993-02-06"	3.19
"1993-02-07"	1.85
"1993-02-08"	7.31
"1993-02-09"	18.15
"1993-02-10"	33.88
"1993-02-11"	24.91
"1993-02-12"	9.5
"1993-02-13"	7.17
"1993-02-14"	6.3
"1993-02-15"	10.17
"1993-02-16"	14.09
"1993-02-17"	6.97
"1993-02-18"	2.39
"1993-02-19"	1.81
"1993-02-20"	1.46
"1993-02-21"	0.99
"1993-02-22"	0.78
"1993-02-23"	0.64
"1993-02-24"	0.55
"1993-02-25"	0.48
"1993-02-26"	0.43
"1993-02-27"	0.39
"1993-02-28"	0.35
"1993-03-01"	0.32
"1993-03-02"	0.3
"1993-03-03"	0.28
"1993-03-04"	0.26
"1993-03-05"	3.1
"1993-03-06"	13.19
"1993-03-07"	7.96
"1993-03-08"	3.92
"1993-03-09"	6.74
"1993-03-10"	11.17
"1993-03-11"	6.43
"1993-03-12"	2.8
"1993-03-13"	8.86
"1993-03-14"	12.43
"1993-03-15"	12.11
"1993-03-16"	17.21
"1993-03-17"	20.38
"1993-03-18"	18.66
"1993-03-19"	8.6
"1993-03-20"	3.15
"1993-03-21"	16.15
"1993-03-22"	17.44
"1993-03-23"	7.86
"1993-03-24"	8.34
"1993-03-25"	6.69
"1993-03-26"	3.31
"1993-03-27"	1.93
"1993-03-28"	1.31
"1993-03-29"	0.95
"1993-03-30"	0.75
"1993-03-31"	0.63
"1993-04-01"	0.62
"1993-04-02"	0.91
"1993-04-03"	2.0
"1993-04-04"	4.18
"1993-04-05"	5.97
"1993-04-06"	5.66
"1993-04-07"	3.6
"1993-04-08"	2.02
"1993-04-09"	2.47
"1993-04-10"	2.48
"1993-04-11"	1.71
"1993-04-12"	1.37
"1993-04-13"	1.02
"1993-04-14"	0.87
"1993-04-15"	0.88
"1993-04-16"	0.96
"1993-04-17"	2.05
"1993-04-18"	6.19
"1993-04-19"	11.18
"1993-04-20"	6.42
"1993-04-21"	4.65
"1993-04-22"	9.41
"1993-04-23"	9.78
"1993-04-24"	5.97
"1993-04-25"	3.7
"1993-04-26"	4.51
"1993-04-27"	3.53
"1993-04-28"	1.82
"1993-04-29"	1.27
"1993-04-30"	0.93
"1993-05-01"	0.74
"1993-05-02"	0.62
"1993-05-03"	2.22
"1993-05-04"	4.01
"1993-05-05"	3.92
"1993-05-06"	2.83
"1993-05-07"	1.56
"1993-05-08"	10.0
"1993-05-09"	10.55
"1993-05-10"	3.27
"1993-05-11"	1.69
"1993-05-12"	1.79
"1993-05-13"	3.44
"1993-05-14"	5.68
"1993-05-15"	3.94
"1993-05-16"	1.85
"1993-05-17"	5.79
"1993-05-18"	5.78
"1993-05-19"	2.19
"1993-05-20"	1.36
"1993-05-21"	0.99
"1993-05-22"	0.78
"1993-05-23"	0.64
"1993-05-24"	0.55
"1993-05-25"	0.79
"1993-05-26"	1.11
"1993-05-27"	1.05
"1993-05-28"	0.91
"1993-05-29"	1.54
"1993-05-30"	1.95
"1993-05-31"	1.38
"1993-06-01"	1.0
"1993-06-02"	0.81
"1993-06-03"	1.59
"1993-06-04"	2.17
"1993-06-05"	1.52
"1993-06-06"	2.61
"1993-06-07"	4.03
"1993-06-08"	2.69
"1993-06-09"	1.48
"1993-06-10"	1.38
"1993-06-11"	1.22
"1993-06-12"	0.91
"1993-06-13"	0.88
"1993-06-14"	1.31
"1993-06-15"	2.0
"1993-06-16"	3.53
"1993-06-17"	3.99
"1993-06-18"	3.89
"1993-06-19"	3.78
"1993-06-20"	2.4
"1993-06-21"	2.44
"1993-06-22"	5.96
"1993-06-23"	7.52
"1993-06-24"	5.78
"1993-06-25"	9.75
"1993-06-26"	10.11
"1993-06-27"	4.51
"1993-06-28"	1.97
"1993-06-29"	1.32
"1993-06-30"	1.0
"1993-07-01"	0.78
"1993-07-02"	0.85
"1993-07-03"	1.25
"1993-07-04"	1.36
"1993-07-05"	4.11
"1993-07-06"	9.27
"1993-07-07"	8.62
"1993-07-08"	8.92
"1993-07-09"	5.35
"1993-07-10"	6.66
"1993-07-11"	5.69
"1993-07-12"	2.31
"1993-07-13"	1.4
"1993-07-14"	1.01
"1993-07-15"	0.79
"1993-07-16"	0.65
"1993-07-17"	0.55
"1993-07-18"	0.51
"1993-07-19"	0.68
"1993-07-20"	0.74
"1993-07-21"	0.55
"1993-07-22"	0.48
"1993-07-23"	1.19
"1993-07-24"	1.84
"1993-07-25"	1.25
"1993-07-26"	4.46
"1993-07-27"	21.31
"1993-07-28"	15.39
"1993-07-29"	4.16
"1993-07-30"	1.91
"1993-07-31"	2.65
"1993-08-01"	7.52
"1993-08-02"	10.0
"1993-08-03"	5.6
"1993-08-04"	2.46
"1993-08-05"	4.47
"1993-08-06"	6.75
"1993-08-07"	3.82
"1993-08-08"	3.29
"1993-08-09"	3.24
"1993-08-10"	5.2
"1993-08-11"	5.59
"1993-08-12"	8.9
"1993-08-13"	13.63
"1993-08-14"	8.83
"1993-08-15"	3.6
"1993-08-16"	1.77
"1993-08-17"	3.8
"1993-08-18"	9.32
"1993-08-19"	6.69
"1993-08-20"	3.76
"1993-08-21"	4.05
"1993-08-22"	6.89
"1993-08-23"	13.18
"1993-08-24"	9.78
"1993-08-25"	3.83
"1993-08-26"	4.73
"1993-08-27"	4.32
"1993-08-28"	2.37
"1993-08-29"	2.03
"1993-08-30"	7.28
"1993-08-31"	6.65
"1993-09-01"	5.33
"1993-09-02"	25.3
"1993-09-03"	18.47
"1993-09-04"	10.84
"1993-09-05"	11.99
"1993-09-06"	14.55
"1993-09-07"	11.01
"1993-09-08"	10.89
"1993-09-09"	7.64
"1993-09-10"	2.97
"1993-09-11"	1.61
"1993-09-12"	1.12
"1993-09-13"	0.85
"1993-09-14"	0.69
"1993-09-15"	0.59
"1993-09-16"	0.51
"1993-09-17"	0.45
"1993-09-18"	0.4
"1993-09-19"	1.21
"1993-09-20"	1.86
"1993-09-21"	1.53
"1993-09-22"	3.82
"1993-09-23"	12.43
"1993-09-24"	10.17
"1993-09-25"	3.71
"1993-09-26"	1.81
"1993-09-27"	1.5
"1993-09-28"	1.28
"1993-09-29"	0.92
"1993-09-30"	0.74
"1993-10-01"	0.61
"1993-10-02"	0.53
"1993-10-03"	0.46
"1993-10-04"	0.42
"1993-10-05"	0.86
"1993-10-06"	1.75
"1993-10-07"	1.77
"1993-10-08"	1.61
"1993-10-09"	1.32
"1993-10-10"	0.91
"1993-10-11"	0.72
"1993-10-12"	0.6
"1993-10-13"	0.52
"1993-10-14"	1.58
"1993-10-15"	2.14
"1993-10-16"	1.19
"1993-10-17"	0.88
"1993-10-18"	2.18
"1993-10-19"	18.03
"1993-10-20"	22.45
"1993-10-21"	8.83
"1993-10-22"	3.0
"1993-10-23"	1.62
"1993-10-24"	7.61
"1993-10-25"	18.36
"1993-10-26"	40.53
"1993-10-27"	32.63
"1993-10-28"	12.18
"1993-10-29"	5.29
"1993-10-30"	2.54
"1993-10-31"	3.86
"1993-11-01"	4.09
"1993-11-02"	2.26
"1993-11-03"	1.57
"1993-11-04"	1.16
"1993-11-05"	0.86
"1993-11-06"	0.7
"1993-11-07"	0.59
"1993-11-08"	0.51
"1993-11-09"	0.45
"1993-11-10"	0.59
"1993-11-11"	0.65
"1993-11-12"	0.49
"1993-11-13"	0.43
"1993-11-14"	0.39
"1993-11-15"	0.64
"1993-11-16"	0.77
"1993-11-17"	0.69
"1993-11-18"	0.69
"1993-11-19"	0.53
"1993-11-20"	0.46
"1993-11-21"	0.41
"1993-11-22"	0.37
"1993-11-23"	0.34
"1993-11-24"	0.31
"1993-11-25"	0.29
"1993-11-26"	0.27
"1993-11-27"	0.25
"1993-11-28"	0.24
"1993-11-29"	0.22
"1993-11-30"	0.21
"1993-12-01"	0.2
"1993-12-02"	0.2
"1993-12-03"	0.26
"1993-12-04"	0.45
"1993-12-05"	4.2
"1993-12-06"	24.43
"1993-12-07"	18.3
"1993-12-08"	5.2
"1993-12-09"	2.51
"1993-12-10"	1.64
"1993-12-11"	1.11
"1993-12-12"	0.85
"1993-12-13"	0.69
"1993-12-14"	0.58
"1993-12-15"	0.5
"1993-12-16"	0.45
"1993-12-17"	0.4
"1993-12-18"	0.37
"1993-12-19"	1.01
"1993-12-20"	5.36
"1993-12-21"	5.22
"1993-12-22"	2.08
"1993-12-23"	1.31
"1993-12-24"	0.96
"1993-12-25"	0.76
"1993-12-26"	0.63
"1993-12-27"	0.54
"1993-12-28"	0.47
"1993-12-29"	0.42
"1993-12-30"	0.38
"1993-12-31"	0.35
"1994-01-01"	0.32
"1994-01-02"	0.3
"1994-01-03"	0.28
"1994-01-04"	0.26
"1994-01-05"	0.24
"1994-01-06"	0.23
"1994-01-07"	0.22
"1994-01-08"	0.21
"1994-01-09"	0.2
"1994-01-10"	0.19
"1994-01-11"	0.18
"1994-01-12"	0.18
"1994-01-13"	0.18
"1994-01-14"	3.7
"1994-01-15"	8.94
"1994-01-16"	4.2
"1994-01-17"	1.9
"1994-01-18"	1.24
"1994-01-19"	0.92
"1994-01-20"	0.73
"1994-01-21"	1.04
"1994-01-22"	7.97
"1994-01-23"	7.94
"1994-01-24"	2.51
"1994-01-25"	1.47
"1994-01-26"	1.05
"1994-01-27"	0.81
"1994-01-28"	0.67
"1994-01-29"	0.56
"1994-01-30"	0.49
"1994-01-31"	0.44
"1994-02-01"	0.39
"1994-02-02"	0.36
"1994-02-03"	0.33
"1994-02-04"	0.3
"1994-02-05"	0.28
"1994-02-06"	0.27
"1994-02-07"	0.25
"1994-02-08"	0.24
"1994-02-09"	0.23
"1994-02-10"	0.22
"1994-02-11"	0.21
"1994-02-12"	0.2
"1994-02-13"	0.19
"1994-02-14"	0.18
"1994-02-15"	0.18
"1994-02-16"	0.17
"1994-02-17"	0.16
"1994-02-18"	0.16
"1994-02-19"	0.15
"1994-02-20"	0.15
"1994-02-21"	0.14
"1994-02-22"	0.14
"1994-02-23"	0.14
"1994-02-24"	0.13
"1994-02-25"	0.13
"1994-02-26"	0.13
"1994-02-27"	0.12
"1994-02-28"	0.12
"1994-03-01"	0.12
"1994-03-02"	0.11
"1994-03-03"	0.11
"1994-03-04"	0.11
"1994-03-05"	0.29
"1994-03-06"	1.66
"1994-03-07"	3.36
"1994-03-08"	4.45
"1994-03-09"	10.03
"1994-03-10"	10.02
"1994-03-11"	14.05
"1994-03-12"	9.81
"1994-03-13"	4.88
"1994-03-14"	5.58
"1994-03-15"	3.75
"1994-03-16"	1.78
"1994-03-17"	1.19
"1994-03-18"	0.9
"1994-03-19"	0.72
"1994-03-20"	0.6
"1994-03-21"	0.52
"1994-03-22"	0.46
"1994-03-23"	0.41
"1994-03-24"	0.58
"1994-03-25"	0.85
"1994-03-26"	0.76
"1994-03-27"	0.57
"1994-03-28"	0.49
"1994-03-29"	0.97
"1994-03-30"	5.61
"1994-03-31"	10.04
"1994-04-01"	11.17
"1994-04-02"	12.81
"1994-04-03"	11.86
"1994-04-04"	9.56
"1994-04-05"	10.35
"1994-04-06"	7.98
"1994-04-07"	6.91
"1994-04-08"	7.3
"1994-04-09"	5.22
"1994-04-10"	4.18
"1994-04-11"	4.29
"1994-04-12"	6.06
"1994-04-13"	12.49
"1994-04-14"	12.64
"1994-04-15"	8.33
"1994-04-16"	9.08
"1994-04-17"	9.8
"1994-04-18"	5.36
"1994-04-19"	2.35
"1994-04-20"	1.47
"1994-04-21"	1.9
"1994-04-22"	5.51
"1994-04-23"	9.01
"1994-04-24"	8.56
"1994-04-25"	13.11
"1994-04-26"	19.98
"1994-04-27"	20.35
"1994-04-28"	19.9
"1994-04-29"	18.43
"1994-04-30"	13.55
"1994-05-01"	6.92
"1994-05-02"	8.09
"1994-05-03"	6.79
"1994-05-04"	4.03
"1994-05-05"	4.04
"1994-05-06"	4.45
"1994-05-07"	3.68
"1994-05-08"	2.19
"1994-05-09"	1.32
"1994-05-10"	0.97
"1994-05-11"	0.76
"1994-05-12"	0.63
"1994-05-13"	0.54
"1994-05-14"	0.74
"1994-05-15"	1.25
"1994-05-16"	1.28
"1994-05-17"	0.91
"1994-05-18"	0.78
"1994-05-19"	1.22
"1994-05-20"	1.42
"1994-05-21"	0.99
"1994-05-22"	0.75
"1994-05-23"	0.64
"1994-05-24"	0.58
"1994-05-25"	1.2
"1994-05-26"	3.42
"1994-05-27"	4.23
"1994-05-28"	6.02
"1994-05-29"	8.56
"1994-05-30"	5.18
"1994-05-31"	5.14
"1994-06-01"	10.59
"1994-06-02"	9.05
"1994-06-03"	4.04
"1994-06-04"	1.98
"1994-06-05"	2.46
"1994-06-06"	6.23
"1994-06-07"	5.94
"1994-06-08"	3.24
"1994-06-09"	3.4
"1994-06-10"	2.91
"1994-06-11"	1.79
"1994-06-12"	15.68
"1994-06-13"	21.34
"1994-06-14"	10.91
"1994-06-15"	14.05
"1994-06-16"	15.68
"1994-06-17"	12.83
"1994-06-18"	6.92
"1994-06-19"	2.78
"1994-06-20"	2.72
"1994-06-21"	3.25
"1994-06-22"	5.24
"1994-06-23"	5.05
"1994-06-24"	5.74
"1994-06-25"	4.47
"1994-06-26"	2.92
"1994-06-27"	3.29
"1994-06-28"	15.61
"1994-06-29"	15.73
"1994-06-30"	23.31
"1994-07-01"	35.64
"1994-07-02"	16.33
