"date"	"q_sim"
"1991-07-23"	3.94
"1991-07-24"	3.42
"1991-07-25"	3.04
"1991-07-26"	2.73
"1991-07-27"	2.49
"1991-07-28"	2.29
"1991-07-29"	2.13
"1991-07-30"	1.99
"1991-07-31"	1.86
"1991-08-01"	1.76
"1991-08-02"	1.66
"1991-08-03"	2.67
"1991-08-04"	1.97
"1991-08-05"	1.85
"1991-08-06"	3.36
"1991-08-07"	3.78
"1991-08-08"	2.82
"1991-08-09"	2.54
"1991-08-10"	8.51
"1991-08-11"	7.88
"1991-08-12"	10.56
"1991-08-13"	8.01
"1991-08-14"	8.59
"1991-08-15"	7.46
"1991-08-16"	11.38
"1991-08-17"	11.65
"1991-08-18"	7.97
"1991-08-19"	5.99
"1991-08-20"	4.85
"1991-08-21"	4.09
"1991-08-22"	3.54
"1991-08-23"	3.13
"1991-08-24"	3.99
"1991-08-25"	6.36
"1991-08-26"	4.3
"1991-08-27"	3.7
"1991-08-28"	3.24
"1991-08-29"	2.89
"1991-08-30"	2.98
"1991-08-31"	2.57
"1991-09-01"	2.35
"1991-09-02"	2.17
"1991-09-03"	2.03
"1991-09-04"	1.91
"1991-09-05"	3.13
"1991-09-06"	2.28
"1991-09-07"	2.11
"1991-09-08"	1.96
"1991-09-09"	1.84
"1991-09-10"	2.02
"1991-09-11"	3.14
"1991-09-12"	2.27
"1991-09-13"	2.09
"1991-09-14"	7.68
"1991-09-15"	19.74
"1991-09-16"	11.25
"1991-09-17"	13.77
"1991-09-18"	14.74
"1991-09-19"	13.15
"1991-09-20"	13.25
"1991-09-21"	8.26
"1991-09-22"	26.78
"1991-09-23"	35.28
"1991-09-24"	31.76
"1991-09-25"	22.85
"1991-09-26"	13.08
"1991-09-27"	8.64
"1991-09-28"	6.65
"1991-09-29"	5.3
"1991-09-30"	6.49
"1991-10-01"	5.9
"1991-10-02"	14.92
"1991-10-03"	8.86
"1991-10-04"	18.39
"1991-10-05"	12.86
"1991-10-06"	18.52
"1991-10-07"	11.12
"1991-10-08"	8.13
"1991-10-09"	6.15
"1991-10-10"	4.99
"1991-10-11"	4.21
"1991-10-12"	3.65
"1991-10-13"	3.23
"1991-10-14"	2.91
"1991-10-15"	3.56
"1991-10-16"	4.38
"1991-10-17"	20.32
"1991-10-18"	16.51
"1991-10-19"	9.57
"1991-10-20"	6.99
"1991-10-21"	5.51
"1991-10-22"	4.58
"1991-10-23"	3.9
"1991-10-24"	3.41
"1991-10-25"	3.04
"1991-10-26"	2.76
"1991-10-27"	2.53
"1991-10-28"	2.33
"1991-10-29"	2.3
"1991-10-30"	2.23
"1991-10-31"	2.02
"1991-11-01"	2.94
"1991-11-02"	24.25
"1991-11-03"	31.88
"1991-11-04"	47.15
"1991-11-05"	23.24
"1991-11-06"	13.76
"1991-11-07"	14.78
"1991-11-08"	19.11
"1991-11-09"	16.93
"1991-11-10"	10.82
"1991-11-11"	12.8
"1991-11-12"	13.15
"1991-11-13"	28.48
"1991-11-14"	20.52
"1991-11-15"	12.87
"1991-11-16"	8.48
"1991-11-17"	6.42
"1991-11-18"	5.18
"1991-11-19"	4.35
"1991-11-20"	3.77
"1991-11-21"	3.33
"1991-11-22"	6.73
"1991-11-23"	8.03
"1991-11-24"	7.1
"1991-11-25"	7.78
"1991-11-26"	8.59
"1991-11-27"	11.05
"1991-11-28"	9.37
"1991-11-29"	15.01
"1991-11-30"	10.43
"1991-12-01"	7.78
"1991-12-02"	5.89
"1991-12-03"	4.98
"1991-12-04"	6.11
"1991-12-05"	4.54
"1991-12-06"	3.87
"1991-12-07"	3.39
"1991-12-08"	3.02
"1991-12-09"	2.73
"1991-12-10"	2.5
"1991-12-11"	2.3
"1991-12-12"	2.16
"1991-12-13"	3.59
"1991-12-14"	12.23
"1991-12-15"	8.57
"1991-12-16"	10.0
"1991-12-17"	8.37
"1991-12-18"	26.12
"1991-12-19"	15.1
"1991-12-20"	14.42
"1991-12-21"	11.69
"1991-12-22"	7.73
"1991-12-23"	6.5
"1991-12-24"	6.72
"1991-12-25"	5.06
"1991-12-26"	17.91
"1991-12-27"	14.28
"1991-12-28"	8.79
"1991-12-29"	11.65
"1991-12-30"	8.79
"1991-12-31"	6.63
"1992-01-01"	7.35
"1992-01-02"	22.36
"1992-01-03"	45.69
"1992-01-04"	22.96
"1992-01-05"	13.24
"1992-01-06"	8.71
"1992-01-07"	16.52
"1992-01-08"	28.58
"1992-01-09"	13.1
"1992-01-10"	8.75
"1992-01-11"	6.83
"1992-01-12"	12.55
"1992-01-13"	7.63
"1992-01-14"	12.9
"1992-01-15"	13.55
"1992-01-16"	12.06
"1992-01-17"	8.21
"1992-01-18"	7.05
"1992-01-19"	24.17
"1992-01-20"	11.42
"1992-01-21"	7.95
"1992-01-22"	6.1
"1992-01-23"	4.96
"1992-01-24"	4.19
"1992-01-25"	3.66
"1992-01-26"	4.8
"1992-01-27"	3.64
"1992-01-28"	3.67
"1992-01-29"	3.1
"1992-01-30"	2.8
"1992-01-31"	2.55
"1992-02-01"	2.37
"1992-02-02"	2.23
"1992-02-03"	4.25
"1992-02-04"	3.17
"1992-02-05"	3.29
"1992-02-06"	3.05
"1992-02-07"	9.8
"1992-02-08"	12.96
"1992-02-09"	11.92
"1992-02-10"	15.85
"1992-02-11"	13.63
"1992-02-12"	9.03
"1992-02-13"	10.18
"1992-02-14"	9.96
"1992-02-15"	13.02
"1992-02-16"	7.94
"1992-02-17"	6.08
"1992-02-18"	4.93
"1992-02-19"	4.16
"1992-02-20"	3.73
"1992-02-21"	3.55
"1992-02-22"	5.34
"1992-02-23"	28.07
"1992-02-24"	14.8
"1992-02-25"	13.51
"1992-02-26"	8.65
"1992-02-27"	7.54
"1992-02-28"	10.52
"1992-02-29"	6.81
"1992-03-01"	6.2
"1992-03-02"	17.78
"1992-03-03"	16.04
"1992-03-04"	12.4
"1992-03-05"	8.85
"1992-03-06"	7.25
"1992-03-07"	9.37
"1992-03-08"	12.61
"1992-03-09"	11.4
"1992-03-10"	16.01
"1992-03-11"	21.39
"1992-03-12"	13.84
"1992-03-13"	9.34
"1992-03-14"	6.81
"1992-03-15"	5.41
"1992-03-16"	4.5
"1992-03-17"	4.24
"1992-03-18"	7.82
"1992-03-19"	20.81
"1992-03-20"	20.56
"1992-03-21"	19.5
"1992-03-22"	27.17
"1992-03-23"	16.07
"1992-03-24"	9.74
"1992-03-25"	7.11
"1992-03-26"	6.97
"1992-03-27"	6.05
"1992-03-28"	4.77
"1992-03-29"	4.06
"1992-03-30"	3.54
"1992-03-31"	3.15
"1992-04-01"	2.85
"1992-04-02"	2.65
"1992-04-03"	2.42
"1992-04-04"	2.52
"1992-04-05"	2.22
"1992-04-06"	2.26
"1992-04-07"	3.33
"1992-04-08"	2.64
"1992-04-09"	2.36
"1992-04-10"	2.69
"1992-04-11"	3.18
"1992-04-12"	4.64
"1992-04-13"	6.87
"1992-04-14"	5.73
"1992-04-15"	4.65
"1992-04-16"	3.88
"1992-04-17"	3.41
"1992-04-18"	6.81
"1992-04-19"	6.27
"1992-04-20"	4.67
"1992-04-21"	3.94
"1992-04-22"	3.58
"1992-04-23"	3.1
"1992-04-24"	2.78
"1992-04-25"	6.2
"1992-04-26"	4.91
"1992-04-27"	12.72
"1992-04-28"	10.19
"1992-04-29"	8.27
"1992-04-30"	7.3
"1992-05-01"	17.88
"1992-05-02"	11.68
"1992-05-03"	9.66
"1992-05-04"	7.33
"1992-05-05"	6.44
"1992-05-06"	7.79
"1992-05-07"	12.32
"1992-05-08"	12.51
"1992-05-09"	9.58
"1992-05-10"	7.12
"1992-05-11"	5.76
"1992-05-12"	8.69
"1992-05-13"	15.53
"1992-05-14"	8.81
"1992-05-15"	6.71
"1992-05-16"	5.64
"1992-05-17"	4.9
"1992-05-18"	4.16
"1992-05-19"	3.7
"1992-05-20"	3.35
"1992-05-21"	3.06
"1992-05-22"	2.85
"1992-05-23"	2.65
"1992-05-24"	2.5
"1992-05-25"	2.38
"1992-05-26"	2.16
"1992-05-27"	2.01
"1992-05-28"	1.89
"1992-05-29"	1.78
"1992-05-30"	1.69
"1992-05-31"	1.61
"1992-06-01"	1.53
"1992-06-02"	1.47
"1992-06-03"	1.41
"1992-06-04"	1.53
"1992-06-05"	1.37
"1992-06-06"	1.32
"1992-06-07"	1.27
"1992-06-08"	1.65
"1992-06-09"	1.35
"1992-06-10"	1.29
"1992-06-11"	1.25
"1992-06-12"	1.2
"1992-06-13"	5.99
"1992-06-14"	3.7
"1992-06-15"	4.5
"1992-06-16"	3.87
"1992-06-17"	3.21
"1992-06-18"	3.66
"1992-06-19"	2.94
"1992-06-20"	2.63
"1992-06-21"	3.15
"1992-06-22"	2.61
"1992-06-23"	2.75
"1992-06-24"	2.34
"1992-06-25"	2.15
"1992-06-26"	1.99
"1992-06-27"	1.85
"1992-06-28"	1.74
"1992-06-29"	1.64
"1992-06-30"	2.28
"1992-07-01"	1.93
"1992-07-02"	1.74
"1992-07-03"	1.64
"1992-07-04"	1.55
"1992-07-05"	1.47
"1992-07-06"	1.4
"1992-07-07"	1.33
"1992-07-08"	1.28
"1992-07-09"	1.23
"1992-07-10"	2.72
"1992-07-11"	2.17
"1992-07-12"	1.82
"1992-07-13"	5.3
"1992-07-14"	6.68
"1992-07-15"	5.13
"1992-07-16"	4.08
"1992-07-17"	3.56
"1992-07-18"	7.47
"1992-07-19"	5.17
"1992-07-20"	7.52
"1992-07-21"	5.12
"1992-07-22"	8.93
"1992-07-23"	5.84
"1992-07-24"	5.04
"1992-07-25"	4.57
"1992-07-26"	5.3
"1992-07-27"	12.52
"1992-07-28"	10.14
"1992-07-29"	8.97
"1992-07-30"	7.85
"1992-07-31"	7.56
"1992-08-01"	5.63
"1992-08-02"	5.5
"1992-08-03"	5.34
"1992-08-04"	12.96
"1992-08-05"	18.81
"1992-08-06"	19.06
"1992-08-07"	13.32
"1992-08-08"	8.54
"1992-08-09"	7.51
"1992-08-10"	10.49
"1992-08-11"	12.35
"1992-08-12"	8.0
"1992-08-13"	14.04
"1992-08-14"	13.77
"1992-08-15"	8.46
"1992-08-16"	7.76
"1992-08-17"	10.78
"1992-08-18"	6.9
"1992-08-19"	5.46
"1992-08-20"	5.5
"1992-08-21"	4.34
"1992-08-22"	3.82
"1992-08-23"	3.51
"1992-08-24"	6.76
"1992-08-25"	6.25
"1992-08-26"	7.73
"1992-08-27"	12.08
"1992-08-28"	13.98
"1992-08-29"	14.49
"1992-08-30"	8.85
"1992-08-31"	13.99
"1992-09-01"	12.57
"1992-09-02"	15.5
"1992-09-03"	10.4
"1992-09-04"	9.76
"1992-09-05"	7.21
"1992-09-06"	5.57
"1992-09-07"	5.45
"1992-09-08"	15.86
"1992-09-09"	20.78
"1992-09-10"	20.47
"1992-09-11"	10.93
"1992-09-12"	14.44
"1992-09-13"	12.26
"1992-09-14"	24.57
"1992-09-15"	13.47
"1992-09-16"	25.72
"1992-09-17"	12.98
"1992-09-18"	8.62
"1992-09-19"	6.53
"1992-09-20"	5.24
"1992-09-21"	4.39
"1992-09-22"	3.79
"1992-09-23"	8.57
"1992-09-24"	11.7
"1992-09-25"	11.2
"1992-09-26"	18.05
"1992-09-27"	9.81
"1992-09-28"	7.38
"1992-09-29"	6.08
"1992-09-30"	5.27
"1992-10-01"	4.31
"1992-10-02"	3.72
"1992-10-03"	3.28
"1992-10-04"	2.94
"1992-10-05"	2.67
"1992-10-06"	2.45
"1992-10-07"	2.27
"1992-10-08"	2.11
"1992-10-09"	3.89
"1992-10-10"	2.72
"1992-10-11"	4.33
"1992-10-12"	3.14
"1992-10-13"	3.14
"1992-10-14"	4.48
"1992-10-15"	3.37
"1992-10-16"	2.96
"1992-10-17"	2.67
"1992-10-18"	2.79
"1992-10-19"	4.18
"1992-10-20"	7.51
"1992-10-21"	4.84
"1992-10-22"	4.05
"1992-10-23"	3.49
"1992-10-24"	3.08
"1992-10-25"	2.98
"1992-10-26"	2.6
"1992-10-27"	2.38
"1992-10-28"	3.39
"1992-10-29"	2.61
"1992-10-30"	2.36
"1992-10-31"	2.18
"1992-11-01"	4.74
"1992-11-02"	16.97
"1992-11-03"	28.93
"1992-11-04"	18.24
"1992-11-05"	11.53
"1992-11-06"	28.63
"1992-11-07"	37.11
"1992-11-08"	15.41
"1992-11-09"	10.0
"1992-11-10"	24.07
"1992-11-11"	19.25
"1992-11-12"	11.29
"1992-11-13"	9.82
"1992-11-14"	7.6
"1992-11-15"	5.78
"1992-11-16"	4.76
"1992-11-17"	4.05
"1992-11-18"	3.91
"1992-11-19"	6.75
"1992-11-20"	13.55
"1992-11-21"	8.43
"1992-11-22"	6.26
"1992-11-23"	5.05
"1992-11-24"	7.86
"1992-11-25"	10.74
"1992-11-26"	13.76
"1992-11-27"	9.59
"1992-11-28"	21.69
"1992-11-29"	11.3
"1992-11-30"	7.89
"1992-12-01"	64.81
"1992-12-02"	35.31
"1992-12-03"	79.32
"1992-12-04"	29.54
"1992-12-05"	17.21
"1992-12-06"	12.99
"1992-12-07"	9.07
"1992-12-08"	6.73
"1992-12-09"	5.39
"1992-12-10"	4.51
"1992-12-11"	12.79
"1992-12-12"	8.98
"1992-12-13"	6.71
"1992-12-14"	10.84
"1992-12-15"	14.24
"1992-12-16"	10.77
"1992-12-17"	10.57
"1992-12-18"	7.43
"1992-12-19"	25.89
"1992-12-20"	12.42
"1992-12-21"	8.38
"1992-12-22"	6.35
"1992-12-23"	5.12
"1992-12-24"	4.3
"1992-12-25"	3.92
"1992-12-26"	3.73
"1992-12-27"	3.19
"1992-12-28"	2.87
"1992-12-29"	2.61
"1992-12-30"	2.41
"1992-12-31"	2.23
"1993-01-01"	2.1
"1993-01-02"	2.13
"1993-01-03"	2.09
"1993-01-04"	1.89
"1993-01-05"	1.79
"1993-01-06"	3.03
"1993-01-07"	4.45
"1993-01-08"	5.8
"1993-01-09"	5.78
"1993-01-10"	12.94
"1993-01-11"	11.08
"1993-01-12"	8.08
"1993-01-13"	7.98
"1993-01-14"	8.35
"1993-01-15"	7.42
"1993-01-16"	20.43
"1993-01-17"	17.7
"1993-01-18"	11.74
"1993-01-19"	9.38
"1993-01-20"	9.01
"1993-01-21"	12.18
"1993-01-22"	15.88
"1993-01-23"	11.08
"1993-01-24"	11.42
"1993-01-25"	7.72
"1993-01-26"	5.91
"1993-01-27"	4.83
"1993-01-28"	4.09
"1993-01-29"	3.56
"1993-01-30"	3.16
"1993-01-31"	3.2
"1993-02-01"	3.16
"1993-02-02"	2.99
"1993-02-03"	4.37
"1993-02-04"	7.79
"1993-02-05"	21.22
"1993-02-06"	10.75
"1993-02-07"	7.55
"1993-02-08"	7.28
"1993-02-09"	6.83
"1993-02-10"	5.13
"1993-02-11"	4.29
"1993-02-12"	3.7
"1993-02-13"	3.45
"1993-02-14"	3.06
"1993-02-15"	3.32
"1993-02-16"	5.32
"1993-02-17"	14.11
"1993-02-18"	9.17
"1993-02-19"	9.35
"1993-02-20"	6.62
"1993-02-21"	5.23
"1993-02-22"	4.35
"1993-02-23"	3.73
"1993-02-24"	3.28
"1993-02-25"	2.93
"1993-02-26"	3.87
"1993-02-27"	3.25
"1993-02-28"	2.82
"1993-03-01"	2.56
"1993-03-02"	2.35
"1993-03-03"	2.17
"1993-03-04"	2.02
"1993-03-05"	1.9
"1993-03-06"	2.34
"1993-03-07"	2.17
"1993-03-08"	2.36
"1993-03-09"	1.99
"1993-03-10"	1.89
"1993-03-11"	1.76
"1993-03-12"	1.67
"1993-03-13"	1.86
"1993-03-14"	2.27
"1993-03-15"	2.75
"1993-03-16"	6.82
"1993-03-17"	6.37
"1993-03-18"	9.82
"1993-03-19"	7.47
"1993-03-20"	10.81
"1993-03-21"	11.83
"1993-03-22"	11.11
"1993-03-23"	9.33
"1993-03-24"	7.1
"1993-03-25"	5.86
"1993-03-26"	4.68
"1993-03-27"	3.97
"1993-03-28"	3.45
"1993-03-29"	3.06
"1993-03-30"	2.76
"1993-03-31"	2.51
"1993-04-01"	2.36
"1993-04-02"	3.47
"1993-04-03"	3.34
"1993-04-04"	3.53
"1993-04-05"	3.13
"1993-04-06"	3.42
"1993-04-07"	3.32
"1993-04-08"	4.07
"1993-04-09"	3.41
"1993-04-10"	2.92
"1993-04-11"	2.63
"1993-04-12"	2.4
"1993-04-13"	2.21
"1993-04-14"	2.05
"1993-04-15"	1.91
"1993-04-16"	1.89
"1993-04-17"	4.72
"1993-04-18"	4.64
"1993-04-19"	3.76
"1993-04-20"	3.41
"1993-04-21"	7.83
"1993-04-22"	8.86
"1993-04-23"	8.97
"1993-04-24"	11.54
"1993-04-25"	15.12
"1993-04-26"	17.99
"1993-04-27"	19.97
"1993-04-28"	19.59
"1993-04-29"	22.25
"1993-04-30"	16.55
"1993-05-01"	15.68
"1993-05-02"	15.32
"1993-05-03"	13.61
"1993-05-04"	9.88
"1993-05-05"	7.58
"1993-05-06"	7.4
"1993-05-07"	8.11
"1993-05-08"	7.2
"1993-05-09"	8.13
"1993-05-10"	9.6
"1993-05-11"	10.89
"1993-05-12"	11.28
"1993-05-13"	10.69
"1993-05-14"	9.78
"1993-05-15"	9.98
"1993-05-16"	11.59
"1993-05-17"	17.57
"1993-05-18"	20.25
"1993-05-19"	16.22
"1993-05-20"	9.85
"1993-05-21"	7.36
"1993-05-22"	6.26
"1993-05-23"	5.13
"1993-05-24"	4.4
"1993-05-25"	3.88
"1993-05-26"	3.45
"1993-05-27"	3.1
"1993-05-28"	2.85
"1993-05-29"	2.64
"1993-05-30"	2.44
"1993-05-31"	3.33
"1993-06-01"	6.51
"1993-06-02"	4.2
"1993-06-03"	3.62
"1993-06-04"	3.19
"1993-06-05"	2.85
"1993-06-06"	3.54
"1993-06-07"	3.96
"1993-06-08"	3.08
"1993-06-09"	2.77
"1993-06-10"	2.51
"1993-06-11"	2.31
"1993-06-12"	2.13
"1993-06-13"	1.99
"1993-06-14"	2.64
"1993-06-15"	2.09
"1993-06-16"	1.95
"1993-06-17"	2.14
"1993-06-18"	1.86
"1993-06-19"	1.99
"1993-06-20"	3.75
"1993-06-21"	2.85
"1993-06-22"	2.47
"1993-06-23"	2.26
"1993-06-24"	3.01
"1993-06-25"	2.35
"1993-06-26"	2.16
"1993-06-27"	2.74
"1993-06-28"	2.19
"1993-06-29"	2.02
"1993-06-30"	1.89
"1993-07-01"	1.77
"1993-07-02"	1.66
"1993-07-03"	2.69
"1993-07-04"	2.88
"1993-07-05"	2.58
"1993-07-06"	3.29
"1993-07-07"	6.52
"1993-07-08"	4.14
"1993-07-09"	9.65
"1993-07-10"	6.54
"1993-07-11"	10.73
"1993-07-12"	6.74
"1993-07-13"	10.97
"1993-07-14"	8.0
"1993-07-15"	6.54
"1993-07-16"	5.29
"1993-07-17"	4.33
"1993-07-18"	3.71
"1993-07-19"	3.25
"1993-07-20"	2.9
"1993-07-21"	2.75
"1993-07-22"	3.58
"1993-07-23"	2.78
"1993-07-24"	2.52
"1993-07-25"	2.37
"1993-07-26"	2.16
"1993-07-27"	3.5
"1993-07-28"	2.83
"1993-07-29"	2.62
"1993-07-30"	3.25
"1993-07-31"	4.24
"1993-08-01"	6.48
"1993-08-02"	5.86
"1993-08-03"	11.11
"1993-08-04"	11.06
"1993-08-05"	10.34
"1993-08-06"	6.96
"1993-08-07"	5.46
"1993-08-08"	4.53
"1993-08-09"	4.92
"1993-08-10"	9.55
"1993-08-11"	10.69
"1993-08-12"	7.74
"1993-08-13"	5.79
"1993-08-14"	4.72
"1993-08-15"	4.0
"1993-08-16"	4.06
"1993-08-17"	4.29
"1993-08-18"	3.42
"1993-08-19"	3.03
"1993-08-20"	2.73
"1993-08-21"	3.02
"1993-08-22"	4.25
"1993-08-23"	3.15
"1993-08-24"	3.1
"1993-08-25"	2.86
"1993-08-26"	2.94
"1993-08-27"	2.51
"1993-08-28"	2.3
"1993-08-29"	2.13
"1993-08-30"	3.01
"1993-08-31"	2.31
"1993-09-01"	2.32
"1993-09-02"	2.55
"1993-09-03"	3.32
"1993-09-04"	2.52
"1993-09-05"	2.57
"1993-09-06"	2.89
"1993-09-07"	2.36
"1993-09-08"	2.17
"1993-09-09"	2.01
"1993-09-10"	1.88
"1993-09-11"	1.76
"1993-09-12"	1.87
"1993-09-13"	1.66
"1993-09-14"	1.58
"1993-09-15"	1.49
"1993-09-16"	1.42
"1993-09-17"	1.36
"1993-09-18"	1.3
"1993-09-19"	1.25
"1993-09-20"	1.2
"1993-09-21"	3.18
"1993-09-22"	9.05
"1993-09-23"	5.82
"1993-09-24"	4.54
"1993-09-25"	3.84
"1993-09-26"	3.41
"1993-09-27"	3.38
"1993-09-28"	2.85
"1993-09-29"	2.57
"1993-09-30"	2.35
"1993-10-01"	2.15
"1993-10-02"	2.0
"1993-10-03"	1.86
"1993-10-04"	3.22
"1993-10-05"	2.91
"1993-10-06"	3.25
"1993-10-07"	3.17
"1993-10-08"	3.43
"1993-10-09"	2.75
"1993-10-10"	4.52
"1993-10-11"	4.84
"1993-10-12"	6.05
"1993-10-13"	5.53
"1993-10-14"	4.25
"1993-10-15"	3.9
"1993-10-16"	3.84
"1993-10-17"	3.27
"1993-10-18"	2.92
"1993-10-19"	5.99
"1993-10-20"	8.81
"1993-10-21"	10.9
"1993-10-22"	6.87
"1993-10-23"	5.4
"1993-10-24"	5.27
"1993-10-25"	4.22
"1993-10-26"	3.61
"1993-10-27"	3.17
"1993-10-28"	2.83
"1993-10-29"	2.57
"1993-10-30"	2.36
"1993-10-31"	2.19
"1993-11-01"	2.03
"1993-11-02"	1.9
"1993-11-03"	1.78
"1993-11-04"	1.68
"1993-11-05"	1.6
"1993-11-06"	1.52
"1993-11-07"	1.45
"1993-11-08"	1.39
"1993-11-09"	1.33
"1993-11-10"	1.86
"1993-11-11"	4.06
"1993-11-12"	3.96
"1993-11-13"	5.58
"1993-11-14"	4.18
"1993-11-15"	3.59
"1993-11-16"	3.11
"1993-11-17"	2.78
"1993-11-18"	4.38
"1993-11-19"	3.15
"1993-11-20"	2.8
"1993-11-21"	2.53
"1993-11-22"	2.31
"1993-11-23"	2.13
"1993-11-24"	1.97
"1993-11-25"	1.84
"1993-11-26"	1.73
"1993-11-27"	1.63
"1993-11-28"	1.55
"1993-11-29"	1.47
"1993-11-30"	1.4
"1993-12-01"	1.34
"1993-12-02"	1.28
"1993-12-03"	4.82
"1993-12-04"	17.11
"1993-12-05"	27.55
"1993-12-06"	15.74
"1993-12-07"	39.06
"1993-12-08"	16.8
"1993-12-09"	10.15
"1993-12-10"	7.31
"1993-12-11"	5.72
"1993-12-12"	4.92
"1993-12-13"	4.11
"1993-12-14"	3.58
"1993-12-15"	3.18
"1993-12-16"	2.86
"1993-12-17"	2.61
"1993-12-18"	2.4
"1993-12-19"	36.62
"1993-12-20"	25.1
"1993-12-21"	13.78
"1993-12-22"	8.91
"1993-12-23"	6.65
"1993-12-24"	5.31
"1993-12-25"	4.43
"1993-12-26"	3.82
"1993-12-27"	3.36
"1993-12-28"	3.01
"1993-12-29"	2.73
"1993-12-30"	2.5
"1993-12-31"	3.2
"1994-01-01"	2.56
"1994-01-02"	2.35
"1994-01-03"	2.19
"1994-01-04"	2.04
"1994-01-05"	1.92
"1994-01-06"	2.8
"1994-01-07"	2.71
"1994-01-08"	3.13
"1994-01-09"	2.49
"1994-01-10"	2.28
"1994-01-11"	2.23
"1994-01-12"	2.02
"1994-01-13"	3.77
"1994-01-14"	11.2
"1994-01-15"	10.07
"1994-01-16"	6.65
"1994-01-17"	5.26
"1994-01-18"	4.36
"1994-01-19"	3.73
"1994-01-20"	5.43
"1994-01-21"	15.64
"1994-01-22"	16.17
"1994-01-23"	12.14
"1994-01-24"	8.54
"1994-01-25"	6.32
"1994-01-26"	5.08
"1994-01-27"	4.74
"1994-01-28"	4.91
"1994-01-29"	4.61
"1994-01-30"	4.88
"1994-01-31"	7.52
"1994-02-01"	5.41
"1994-02-02"	5.33
"1994-02-03"	4.19
"1994-02-04"	3.62
"1994-02-05"	3.19
"1994-02-06"	2.85
"1994-02-07"	2.59
"1994-02-08"	2.37
"1994-02-09"	2.19
"1994-02-10"	2.04
"1994-02-11"	1.91
"1994-02-12"	1.8
"1994-02-13"	1.7
"1994-02-14"	1.62
"1994-02-15"	1.54
"1994-02-16"	1.47
"1994-02-17"	1.41
"1994-02-18"	1.35
"1994-02-19"	1.3
"1994-02-20"	1.26
"1994-02-21"	1.21
"1994-02-22"	1.17
"1994-02-23"	1.13
"1994-02-24"	1.1
"1994-02-25"	1.07
"1994-02-26"	1.04
"1994-02-27"	1.01
"1994-02-28"	0.98
"1994-03-01"	0.96
"1994-03-02"	0.93
"1994-03-03"	0.91
"1994-03-04"	0.89
"1994-03-05"	3.08
"1994-03-06"	8.77
"1994-03-07"	17.87
"1994-03-08"	12.43
"1994-03-09"	26.31
"1994-03-10"	16.92
"1994-03-11"	15.14
"1994-03-12"	17.51
"1994-03-13"	13.75
"1994-03-14"	11.85
"1994-03-15"	9.94
"1994-03-16"	7.26
"1994-03-17"	5.62
"1994-03-18"	4.63
"1994-03-19"	3.95
"1994-03-20"	3.46
"1994-03-21"	3.08
"1994-03-22"	2.78
"1994-03-23"	7.19
"1994-03-24"	7.72
"1994-03-25"	6.4
"1994-03-26"	5.43
"1994-03-27"	4.37
"1994-03-28"	3.75
"1994-03-29"	5.38
"1994-03-30"	5.76
"1994-03-31"	16.08
"1994-04-01"	27.07
"1994-04-02"	35.45
"1994-04-03"	16.5
"1994-04-04"	11.21
"1994-04-05"	9.07
"1994-04-06"	6.93
"1994-04-07"	6.51
"1994-04-08"	5.61
"1994-04-09"	5.16
"1994-04-10"	8.13
"1994-04-11"	7.41
"1994-04-12"	6.34
"1994-04-13"	7.94
"1994-04-14"	7.33
"1994-04-15"	6.28
"1994-04-16"	4.88
"1994-04-17"	4.12
"1994-04-18"	3.57
"1994-04-19"	3.16
"1994-04-20"	3.29
"1994-04-21"	10.49
"1994-04-22"	9.37
"1994-04-23"	16.9
"1994-04-24"	15.89
"1994-04-25"	20.55
"1994-04-26"	27.65
"1994-04-27"	21.56
"1994-04-28"	16.18
"1994-04-29"	14.44
"1994-04-30"	13.75
"1994-05-01"	11.62
"1994-05-02"	8.3
"1994-05-03"	8.85
"1994-05-04"	10.96
"1994-05-05"	11.74
"1994-05-06"	11.95
"1994-05-07"	15.21
"1994-05-08"	25.22
"1994-05-09"	26.28
"1994-05-10"	24.23
"1994-05-11"	22.76
"1994-05-12"	26.14
"1994-05-13"	25.84
"1994-05-14"	18.07
"1994-05-15"	15.52
"1994-05-16"	14.05
"1994-05-17"	11.84
"1994-05-18"	10.44
"1994-05-19"	9.7
"1994-05-20"	9.35
"1994-05-21"	9.68
"1994-05-22"	9.62
"1994-05-23"	8.18
"1994-05-24"	6.02
"1994-05-25"	4.96
"1994-05-26"	4.23
"1994-05-27"	3.96
"1994-05-28"	3.43
"1994-05-29"	3.06
"1994-05-30"	2.79
"1994-05-31"	6.29
"1994-06-01"	6.73
"1994-06-02"	5.48
"1994-06-03"	4.5
"1994-06-04"	8.13
"1994-06-05"	7.76
"1994-06-06"	6.6
"1994-06-07"	7.37
"1994-06-08"	7.66
"1994-06-09"	7.11
"1994-06-10"	5.47
"1994-06-11"	4.46
"1994-06-12"	5.06
"1994-06-13"	6.15
"1994-06-14"	4.45
"1994-06-15"	5.09
"1994-06-16"	5.23
"1994-06-17"	4.66
"1994-06-18"	6.13
"1994-06-19"	12.94
"1994-06-20"	9.01
"1994-06-21"	7.57
"1994-06-22"	22.06
"1994-06-23"	19.58
"1994-06-24"	10.9
"1994-06-25"	7.65
"1994-06-26"	6.0
"1994-06-27"	6.55
"1994-06-28"	5.74
"1994-06-29"	4.53
"1994-06-30"	8.42
"1994-07-01"	7.2
"1994-07-02"	5.31
