"date"	"q_sim"
"1991-07-23"	1.33
"1991-07-24"	1.11
"1991-07-25"	0.96
"1991-07-26"	0.84
"1991-07-27"	0.74
"1991-07-28"	0.67
"1991-07-29"	0.61
"1991-07-30"	0.55
"1991-07-31"	0.51
"1991-08-01"	0.47
"1991-08-02"	0.44
"1991-08-03"	2.46
"1991-08-04"	3.82
"1991-08-05"	2.58
"1991-08-06"	6.24
"1991-08-07"	11.48
"1991-08-08"	4.61
"1991-08-09"	6.25
"1991-08-10"	24.69
"1991-08-11"	43.32
"1991-08-12"	28.07
"1991-08-13"	15.32
"1991-08-14"	32.88
"1991-08-15"	21.1
"1991-08-16"	40.62
"1991-08-17"	37.69
"1991-08-18"	6.82
"1991-08-19"	3.69
"1991-08-20"	3.63
"1991-08-21"	3.02
"1991-08-22"	2.07
"1991-08-23"	1.6
"1991-08-24"	2.9
"1991-08-25"	1.84
"1991-08-26"	1.46
"1991-08-27"	1.25
"1991-08-28"	1.55
"1991-08-29"	1.15
"1991-08-30"	2.37
"1991-08-31"	1.52
"1991-09-01"	1.25
"1991-09-02"	1.06
"1991-09-03"	0.91
"1991-09-04"	2.4
"1991-09-05"	12.26
"1991-09-06"	4.65
"1991-09-07"	2.91
"1991-09-08"	2.57
"1991-09-09"	2.45
"1991-09-10"	22.88
"1991-09-11"	27.07
"1991-09-12"	11.3
"1991-09-13"	8.99
"1991-09-14"	45.0
"1991-09-15"	40.53
"1991-09-16"	23.28
"1991-09-17"	6.34
"1991-09-18"	5.68
"1991-09-19"	40.85
"1991-09-20"	35.87
"1991-09-21"	7.12
"1991-09-22"	11.35
"1991-09-23"	30.53
"1991-09-24"	26.73
"1991-09-25"	55.41
"1991-09-26"	15.65
"1991-09-27"	7.05
"1991-09-28"	6.34
"1991-09-29"	3.39
"1991-09-30"	2.34
"1991-10-01"	2.91
"1991-10-02"	4.61
"1991-10-03"	2.65
"1991-10-04"	18.34
"1991-10-05"	42.41
"1991-10-06"	38.05
"1991-10-07"	9.0
"1991-10-08"	5.3
"1991-10-09"	4.41
"1991-10-10"	3.82
"1991-10-11"	3.8
"1991-10-12"	3.45
"1991-10-13"	3.1
"1991-10-14"	2.41
"1991-10-15"	2.22
"1991-10-16"	3.49
"1991-10-17"	12.92
"1991-10-18"	5.38
"1991-10-19"	3.16
"1991-10-20"	2.22
"1991-10-21"	1.7
"1991-10-22"	1.75
"1991-10-23"	1.32
"1991-10-24"	1.58
"1991-10-25"	1.68
"1991-10-26"	1.25
"1991-10-27"	1.11
"1991-10-28"	0.94
"1991-10-29"	0.82
"1991-10-30"	0.73
"1991-10-31"	0.67
"1991-11-01"	1.68
"1991-11-02"	27.33
"1991-11-03"	27.61
"1991-11-04"	8.82
"1991-11-05"	6.69
"1991-11-06"	3.52
"1991-11-07"	3.07
"1991-11-08"	7.3
"1991-11-09"	8.25
"1991-11-10"	3.91
"1991-11-11"	2.58
"1991-11-12"	3.22
"1991-11-13"	18.2
"1991-11-14"	9.11
"1991-11-15"	4.21
"1991-11-16"	2.72
"1991-11-17"	1.98
"1991-11-18"	1.55
"1991-11-19"	1.27
"1991-11-20"	1.07
"1991-11-21"	0.92
"1991-11-22"	13.29
"1991-11-23"	72.8
"1991-11-24"	30.51
"1991-11-25"	16.9
"1991-11-26"	16.96
"1991-11-27"	35.41
"1991-11-28"	15.19
"1991-11-29"	32.88
"1991-11-30"	8.96
"1991-12-01"	5.68
"1991-12-02"	3.35
"1991-12-03"	3.04
"1991-12-04"	19.9
"1991-12-05"	5.74
"1991-12-06"	3.33
"1991-12-07"	2.3
"1991-12-08"	1.75
"1991-12-09"	1.4
"1991-12-10"	1.25
"1991-12-11"	2.46
"1991-12-12"	1.91
"1991-12-13"	80.44
"1991-12-14"	111.26
"1991-12-15"	13.12
"1991-12-16"	7.46
"1991-12-17"	3.93
"1991-12-18"	13.47
"1991-12-19"	17.45
"1991-12-20"	8.01
"1991-12-21"	5.69
"1991-12-22"	3.21
"1991-12-23"	2.24
"1991-12-24"	2.47
"1991-12-25"	1.73
"1991-12-26"	1.39
"1991-12-27"	1.46
"1991-12-28"	1.13
"1991-12-29"	21.67
"1991-12-30"	9.82
"1991-12-31"	4.38
"1992-01-01"	37.8
"1992-01-02"	28.05
"1992-01-03"	105.67
"1992-01-04"	15.63
"1992-01-05"	5.38
"1992-01-06"	3.19
"1992-01-07"	3.36
"1992-01-08"	5.99
"1992-01-09"	3.16
"1992-01-10"	2.22
"1992-01-11"	1.7
"1992-01-12"	12.13
"1992-01-13"	4.61
"1992-01-14"	5.42
"1992-01-15"	5.91
"1992-01-16"	7.44
"1992-01-17"	4.32
"1992-01-18"	3.46
"1992-01-19"	14.05
"1992-01-20"	5.42
"1992-01-21"	3.19
"1992-01-22"	2.23
"1992-01-23"	1.7
"1992-01-24"	1.37
"1992-01-25"	1.14
"1992-01-26"	1.22
"1992-01-27"	1.16
"1992-01-28"	2.42
"1992-01-29"	2.49
"1992-01-30"	2.41
"1992-01-31"	1.7
"1992-02-01"	1.37
"1992-02-02"	3.57
"1992-02-03"	4.63
"1992-02-04"	2.67
"1992-02-05"	1.96
"1992-02-06"	1.54
"1992-02-07"	3.0
"1992-02-08"	43.02
"1992-02-09"	17.44
"1992-02-10"	15.58
"1992-02-11"	6.93
"1992-02-12"	5.64
"1992-02-13"	7.62
"1992-02-14"	11.63
"1992-02-15"	4.96
"1992-02-16"	3.01
"1992-02-17"	2.14
"1992-02-18"	1.65
"1992-02-19"	1.34
"1992-02-20"	1.12
"1992-02-21"	0.96
"1992-02-22"	3.17
"1992-02-23"	35.52
"1992-02-24"	8.1
"1992-02-25"	10.32
"1992-02-26"	4.58
"1992-02-27"	3.3
"1992-02-28"	29.19
"1992-02-29"	9.81
"1992-03-01"	20.7
"1992-03-02"	26.19
"1992-03-03"	9.35
"1992-03-04"	5.6
"1992-03-05"	11.69
"1992-03-06"	16.38
"1992-03-07"	27.2
"1992-03-08"	26.19
"1992-03-09"	15.99
"1992-03-10"	19.5
"1992-03-11"	11.71
"1992-03-12"	4.74
"1992-03-13"	2.94
"1992-03-14"	2.11
"1992-03-15"	1.63
"1992-03-16"	1.32
"1992-03-17"	1.11
"1992-03-18"	17.03
"1992-03-19"	17.3
"1992-03-20"	8.34
"1992-03-21"	8.5
"1992-03-22"	9.87
"1992-03-23"	6.82
"1992-03-24"	4.42
"1992-03-25"	3.25
"1992-03-26"	3.04
"1992-03-27"	2.37
"1992-03-28"	1.74
"1992-03-29"	1.4
"1992-03-30"	1.16
"1992-03-31"	0.99
"1992-04-01"	0.86
"1992-04-02"	0.76
"1992-04-03"	0.69
"1992-04-04"	0.62
"1992-04-05"	0.57
"1992-04-06"	0.59
"1992-04-07"	0.7
"1992-04-08"	0.7
"1992-04-09"	0.58
"1992-04-10"	3.72
"1992-04-11"	16.91
"1992-04-12"	18.18
"1992-04-13"	17.8
"1992-04-14"	9.02
"1992-04-15"	4.27
"1992-04-16"	2.74
"1992-04-17"	2.0
"1992-04-18"	1.99
"1992-04-19"	2.77
"1992-04-20"	1.82
"1992-04-21"	1.45
"1992-04-22"	1.2
"1992-04-23"	1.02
"1992-04-24"	0.89
"1992-04-25"	1.6
"1992-04-26"	3.4
"1992-04-27"	11.07
"1992-04-28"	14.75
"1992-04-29"	12.42
"1992-04-30"	7.56
"1992-05-01"	7.36
"1992-05-02"	8.54
"1992-05-03"	6.2
"1992-05-04"	8.24
"1992-05-05"	27.98
"1992-05-06"	34.11
"1992-05-07"	45.9
"1992-05-08"	22.96
"1992-05-09"	7.57
"1992-05-10"	4.35
"1992-05-11"	2.74
"1992-05-12"	2.23
"1992-05-13"	15.44
"1992-05-14"	15.06
"1992-05-15"	29.46
"1992-05-16"	38.32
"1992-05-17"	17.82
"1992-05-18"	15.28
"1992-05-19"	21.75
"1992-05-20"	25.53
"1992-05-21"	24.52
"1992-05-22"	25.91
"1992-05-23"	31.12
"1992-05-24"	29.08
"1992-05-25"	26.64
"1992-05-26"	21.98
"1992-05-27"	23.68
"1992-05-28"	21.49
"1992-05-29"	22.24
"1992-05-30"	23.56
"1992-05-31"	25.17
"1992-06-01"	26.84
"1992-06-02"	24.7
"1992-06-03"	30.24
"1992-06-04"	33.31
"1992-06-05"	29.03
"1992-06-06"	23.84
"1992-06-07"	24.63
"1992-06-08"	21.38
"1992-06-09"	21.99
"1992-06-10"	20.76
"1992-06-11"	23.51
"1992-06-12"	25.93
"1992-06-13"	24.8
"1992-06-14"	23.9
"1992-06-15"	21.11
"1992-06-16"	19.3
"1992-06-17"	8.89
"1992-06-18"	16.25
"1992-06-19"	10.81
"1992-06-20"	16.52
"1992-06-21"	26.31
"1992-06-22"	8.3
"1992-06-23"	8.01
"1992-06-24"	8.63
"1992-06-25"	12.38
"1992-06-26"	16.46
"1992-06-27"	21.1
"1992-06-28"	22.95
"1992-06-29"	14.74
"1992-06-30"	10.54
"1992-07-01"	9.06
"1992-07-02"	5.59
"1992-07-03"	4.34
"1992-07-04"	4.43
"1992-07-05"	5.74
"1992-07-06"	5.84
"1992-07-07"	5.37
"1992-07-08"	7.16
"1992-07-09"	9.34
"1992-07-10"	7.86
"1992-07-11"	11.67
"1992-07-12"	6.77
"1992-07-13"	16.62
"1992-07-14"	11.99
"1992-07-15"	6.45
"1992-07-16"	4.47
"1992-07-17"	4.23
"1992-07-18"	16.91
"1992-07-19"	9.67
"1992-07-20"	12.38
"1992-07-21"	16.32
"1992-07-22"	21.72
"1992-07-23"	12.58
"1992-07-24"	7.11
"1992-07-25"	18.95
"1992-07-26"	26.24
"1992-07-27"	32.11
"1992-07-28"	15.52
"1992-07-29"	13.89
"1992-07-30"	25.45
"1992-07-31"	28.73
"1992-08-01"	14.34
"1992-08-02"	12.17
"1992-08-03"	14.65
"1992-08-04"	24.02
"1992-08-05"	23.25
"1992-08-06"	19.53
"1992-08-07"	29.98
"1992-08-08"	13.37
"1992-08-09"	5.32
"1992-08-10"	7.73
"1992-08-11"	7.55
"1992-08-12"	3.85
"1992-08-13"	3.35
"1992-08-14"	3.46
"1992-08-15"	2.23
"1992-08-16"	3.63
"1992-08-17"	6.39
"1992-08-18"	4.49
"1992-08-19"	2.75
"1992-08-20"	2.58
"1992-08-21"	1.83
"1992-08-22"	1.45
"1992-08-23"	1.2
"1992-08-24"	10.62
"1992-08-25"	15.05
"1992-08-26"	16.59
"1992-08-27"	22.09
"1992-08-28"	9.89
"1992-08-29"	43.64
"1992-08-30"	10.89
"1992-08-31"	6.47
"1992-09-01"	6.96
"1992-09-02"	12.35
"1992-09-03"	19.33
"1992-09-04"	7.86
"1992-09-05"	3.92
"1992-09-06"	2.59
"1992-09-07"	2.12
"1992-09-08"	6.12
"1992-09-09"	19.7
"1992-09-10"	37.13
"1992-09-11"	7.3
"1992-09-12"	10.31
"1992-09-13"	16.1
"1992-09-14"	10.21
"1992-09-15"	5.64
"1992-09-16"	15.93
"1992-09-17"	7.64
"1992-09-18"	3.84
"1992-09-19"	3.36
"1992-09-20"	2.23
"1992-09-21"	1.7
"1992-09-22"	1.71
"1992-09-23"	18.89
"1992-09-24"	19.55
"1992-09-25"	10.51
"1992-09-26"	16.43
"1992-09-27"	5.52
"1992-09-28"	3.29
"1992-09-29"	5.61
"1992-09-30"	3.04
"1992-10-01"	2.16
"1992-10-02"	1.66
"1992-10-03"	1.34
"1992-10-04"	1.12
"1992-10-05"	0.96
"1992-10-06"	0.84
"1992-10-07"	0.75
"1992-10-08"	2.37
"1992-10-09"	30.29
"1992-10-10"	6.48
"1992-10-11"	5.84
"1992-10-12"	3.23
"1992-10-13"	3.27
"1992-10-14"	5.74
"1992-10-15"	3.07
"1992-10-16"	2.17
"1992-10-17"	1.67
"1992-10-18"	1.35
"1992-10-19"	1.13
"1992-10-20"	0.97
"1992-10-21"	0.85
"1992-10-22"	0.75
"1992-10-23"	0.67
"1992-10-24"	0.61
"1992-10-25"	0.56
"1992-10-26"	0.51
"1992-10-27"	0.48
"1992-10-28"	0.45
"1992-10-29"	0.42
"1992-10-30"	0.39
"1992-10-31"	0.37
"1992-11-01"	0.35
"1992-11-02"	11.99
"1992-11-03"	16.35
"1992-11-04"	12.08
"1992-11-05"	4.98
"1992-11-06"	69.17
"1992-11-07"	74.04
"1992-11-08"	7.69
"1992-11-09"	4.04
"1992-11-10"	10.76
"1992-11-11"	14.53
"1992-11-12"	5.16
"1992-11-13"	3.11
"1992-11-14"	2.19
"1992-11-15"	1.68
"1992-11-16"	1.36
"1992-11-17"	1.13
"1992-11-18"	0.97
"1992-11-19"	0.85
"1992-11-20"	0.98
"1992-11-21"	0.96
"1992-11-22"	0.79
"1992-11-23"	0.7
"1992-11-24"	9.35
"1992-11-25"	17.02
"1992-11-26"	24.24
"1992-11-27"	10.45
"1992-11-28"	9.3
"1992-11-29"	4.41
"1992-11-30"	2.79
"1992-12-01"	44.21
"1992-12-02"	41.41
"1992-12-03"	45.99
"1992-12-04"	13.15
"1992-12-05"	5.16
"1992-12-06"	4.26
"1992-12-07"	3.46
"1992-12-08"	2.29
"1992-12-09"	1.74
"1992-12-10"	1.65
"1992-12-11"	33.83
"1992-12-12"	12.22
"1992-12-13"	4.85
"1992-12-14"	2.99
"1992-12-15"	92.27
"1992-12-16"	65.06
"1992-12-17"	11.14
"1992-12-18"	5.95
"1992-12-19"	34.29
"1992-12-20"	6.68
"1992-12-21"	3.64
"1992-12-22"	2.46
"1992-12-23"	1.84
"1992-12-24"	1.46
"1992-12-25"	2.72
"1992-12-26"	2.99
"1992-12-27"	1.96
"1992-12-28"	1.54
"1992-12-29"	1.26
"1992-12-30"	1.06
"1992-12-31"	0.92
"1993-01-01"	0.95
"1993-01-02"	2.52
"1993-01-03"	6.21
"1993-01-04"	3.5
"1993-01-05"	2.36
"1993-01-06"	9.21
"1993-01-07"	8.55
"1993-01-08"	8.61
"1993-01-09"	6.0
"1993-01-10"	10.4
"1993-01-11"	6.25
"1993-01-12"	3.41
"1993-01-13"	3.84
"1993-01-14"	3.55
"1993-01-15"	3.52
"1993-01-16"	24.73
"1993-01-17"	48.03
"1993-01-18"	29.01
"1993-01-19"	6.48
"1993-01-20"	3.58
"1993-01-21"	23.55
"1993-01-22"	24.31
"1993-01-23"	6.19
"1993-01-24"	3.48
"1993-01-25"	2.38
"1993-01-26"	1.79
"1993-01-27"	1.43
"1993-01-28"	1.18
"1993-01-29"	1.01
"1993-01-30"	0.88
"1993-01-31"	0.77
"1993-02-01"	1.07
"1993-02-02"	0.95
"1993-02-03"	2.47
"1993-02-04"	102.02
"1993-02-05"	18.57
"1993-02-06"	5.72
"1993-02-07"	3.32
"1993-02-08"	2.3
"1993-02-09"	2.75
"1993-02-10"	2.69
"1993-02-11"	1.85
"1993-02-12"	1.47
"1993-02-13"	2.24
"1993-02-14"	1.63
"1993-02-15"	3.77
"1993-02-16"	6.24
"1993-02-17"	15.72
"1993-02-18"	5.72
"1993-02-19"	3.3
"1993-02-20"	2.29
"1993-02-21"	1.74
"1993-02-22"	1.39
"1993-02-23"	1.16
"1993-02-24"	0.99
"1993-02-25"	1.26
"1993-02-26"	3.93
"1993-02-27"	2.2
"1993-02-28"	1.69
"1993-03-01"	1.36
"1993-03-02"	1.14
"1993-03-03"	0.97
"1993-03-04"	0.85
"1993-03-05"	0.75
"1993-03-06"	0.68
"1993-03-07"	0.67
"1993-03-08"	0.9
"1993-03-09"	1.74
"1993-03-10"	1.12
"1993-03-11"	0.96
"1993-03-12"	0.84
"1993-03-13"	1.53
"1993-03-14"	7.76
"1993-03-15"	15.31
"1993-03-16"	36.94
"1993-03-17"	20.12
"1993-03-18"	14.66
"1993-03-19"	7.15
"1993-03-20"	6.49
"1993-03-21"	33.83
"1993-03-22"	10.16
"1993-03-23"	5.02
"1993-03-24"	3.02
"1993-03-25"	2.15
"1993-03-26"	1.65
"1993-03-27"	1.34
"1993-03-28"	1.12
"1993-03-29"	0.96
"1993-03-30"	0.84
"1993-03-31"	0.74
"1993-04-01"	0.67
"1993-04-02"	0.78
"1993-04-03"	1.05
"1993-04-04"	1.11
"1993-04-05"	1.42
"1993-04-06"	1.39
"1993-04-07"	1.07
"1993-04-08"	0.92
"1993-04-09"	0.81
"1993-04-10"	0.72
"1993-04-11"	0.65
"1993-04-12"	0.59
"1993-04-13"	0.54
"1993-04-14"	0.5
"1993-04-15"	0.47
"1993-04-16"	0.45
"1993-04-17"	3.81
"1993-04-18"	7.2
"1993-04-19"	3.93
"1993-04-20"	2.56
"1993-04-21"	2.35
"1993-04-22"	11.36
"1993-04-23"	18.19
"1993-04-24"	18.7
"1993-04-25"	28.3
"1993-04-26"	19.64
"1993-04-27"	16.41
"1993-04-28"	15.45
"1993-04-29"	17.91
"1993-04-30"	18.49
"1993-05-01"	21.26
"1993-05-02"	25.46
"1993-05-03"	24.22
"1993-05-04"	8.3
"1993-05-05"	4.43
"1993-05-06"	3.71
"1993-05-07"	5.32
"1993-05-08"	7.42
"1993-05-09"	10.19
"1993-05-10"	11.57
"1993-05-11"	13.98
"1993-05-12"	14.91
"1993-05-13"	15.29
"1993-05-14"	12.05
"1993-05-15"	12.13
"1993-05-16"	14.97
"1993-05-17"	21.39
"1993-05-18"	30.81
"1993-05-19"	25.6
"1993-05-20"	25.32
"1993-05-21"	26.02
"1993-05-22"	28.64
"1993-05-23"	28.67
"1993-05-24"	21.07
"1993-05-25"	20.95
"1993-05-26"	16.75
"1993-05-27"	11.31
"1993-05-28"	10.88
"1993-05-29"	12.79
"1993-05-30"	10.65
"1993-05-31"	13.34
"1993-06-01"	30.79
"1993-06-02"	11.38
"1993-06-03"	6.07
"1993-06-04"	7.78
"1993-06-05"	18.11
"1993-06-06"	37.71
"1993-06-07"	17.96
"1993-06-08"	9.78
"1993-06-09"	10.99
"1993-06-10"	15.38
"1993-06-11"	20.21
"1993-06-12"	21.93
"1993-06-13"	18.76
"1993-06-14"	11.54
"1993-06-15"	6.53
"1993-06-16"	4.37
"1993-06-17"	4.05
"1993-06-18"	4.39
"1993-06-19"	5.21
"1993-06-20"	7.28
"1993-06-21"	16.46
"1993-06-22"	8.19
"1993-06-23"	8.22
"1993-06-24"	9.03
"1993-06-25"	9.11
"1993-06-26"	9.89
"1993-06-27"	18.15
"1993-06-28"	17.05
"1993-06-29"	17.88
"1993-06-30"	20.86
"1993-07-01"	19.87
"1993-07-02"	15.96
"1993-07-03"	22.34
"1993-07-04"	29.36
"1993-07-05"	38.59
"1993-07-06"	35.75
"1993-07-07"	11.7
"1993-07-08"	9.2
"1993-07-09"	31.47
"1993-07-10"	22.66
"1993-07-11"	18.03
"1993-07-12"	14.69
"1993-07-13"	19.55
"1993-07-14"	15.92
"1993-07-15"	13.81
"1993-07-16"	9.33
"1993-07-17"	7.78
"1993-07-18"	7.19
"1993-07-19"	6.8
"1993-07-20"	6.12
"1993-07-21"	7.96
"1993-07-22"	10.02
"1993-07-23"	9.84
"1993-07-24"	6.81
"1993-07-25"	13.19
"1993-07-26"	9.6
"1993-07-27"	12.17
"1993-07-28"	9.38
"1993-07-29"	6.22
"1993-07-30"	13.05
"1993-07-31"	24.64
"1993-08-01"	11.51
"1993-08-02"	12.15
"1993-08-03"	9.89
"1993-08-04"	11.15
"1993-08-05"	13.83
"1993-08-06"	7.8
"1993-08-07"	8.51
"1993-08-08"	8.0
"1993-08-09"	20.5
"1993-08-10"	7.79
"1993-08-11"	19.62
"1993-08-12"	5.98
"1993-08-13"	3.4
"1993-08-14"	2.86
"1993-08-15"	2.0
"1993-08-16"	5.78
"1993-08-17"	4.5
"1993-08-18"	3.3
"1993-08-19"	2.54
"1993-08-20"	2.09
"1993-08-21"	17.47
"1993-08-22"	9.06
"1993-08-23"	4.35
"1993-08-24"	3.02
"1993-08-25"	2.12
"1993-08-26"	1.64
"1993-08-27"	1.33
"1993-08-28"	1.11
"1993-08-29"	5.62
"1993-08-30"	12.02
"1993-08-31"	4.69
"1993-09-01"	4.13
"1993-09-02"	6.42
"1993-09-03"	3.97
"1993-09-04"	2.56
"1993-09-05"	1.89
"1993-09-06"	2.33
"1993-09-07"	1.62
"1993-09-08"	1.32
"1993-09-09"	1.11
"1993-09-10"	0.95
"1993-09-11"	0.83
"1993-09-12"	0.74
"1993-09-13"	0.66
"1993-09-14"	0.6
"1993-09-15"	0.55
"1993-09-16"	0.51
"1993-09-17"	0.47
"1993-09-18"	0.44
"1993-09-19"	0.41
"1993-09-20"	0.4
"1993-09-21"	3.2
"1993-09-22"	33.48
"1993-09-23"	10.94
"1993-09-24"	4.84
"1993-09-25"	2.97
"1993-09-26"	2.12
"1993-09-27"	1.64
"1993-09-28"	1.33
"1993-09-29"	1.11
"1993-09-30"	0.95
"1993-10-01"	0.83
"1993-10-02"	0.74
"1993-10-03"	0.67
"1993-10-04"	3.16
"1993-10-05"	4.08
"1993-10-06"	10.56
"1993-10-07"	7.72
"1993-10-08"	4.34
"1993-10-09"	3.64
"1993-10-10"	3.82
"1993-10-11"	6.89
"1993-10-12"	11.47
"1993-10-13"	5.13
"1993-10-14"	3.07
"1993-10-15"	2.17
"1993-10-16"	1.67
"1993-10-17"	1.35
"1993-10-18"	1.13
"1993-10-19"	12.65
"1993-10-20"	28.19
"1993-10-21"	6.51
"1993-10-22"	3.58
"1993-10-23"	2.43
"1993-10-24"	4.43
"1993-10-25"	3.39
"1993-10-26"	6.87
"1993-10-27"	6.52
"1993-10-28"	3.95
"1993-10-29"	2.56
"1993-10-30"	1.94
"1993-10-31"	2.03
"1993-11-01"	1.49
"1993-11-02"	1.23
"1993-11-03"	1.04
"1993-11-04"	0.9
"1993-11-05"	0.79
"1993-11-06"	1.2
"1993-11-07"	0.87
"1993-11-08"	0.77
"1993-11-09"	0.69
"1993-11-10"	1.18
"1993-11-11"	1.12
"1993-11-12"	1.51
"1993-11-13"	2.45
"1993-11-14"	1.59
"1993-11-15"	1.29
"1993-11-16"	1.09
"1993-11-17"	4.49
"1993-11-18"	2.42
"1993-11-19"	1.82
"1993-11-20"	1.45
"1993-11-21"	1.2
"1993-11-22"	1.02
"1993-11-23"	0.88
"1993-11-24"	0.78
"1993-11-25"	0.7
"1993-11-26"	0.63
"1993-11-27"	0.58
"1993-11-28"	0.53
"1993-11-29"	0.49
"1993-11-30"	0.45
"1993-12-01"	0.42
"1993-12-02"	0.4
"1993-12-03"	1.07
"1993-12-04"	19.96
"1993-12-05"	14.42
"1993-12-06"	6.64
"1993-12-07"	14.01
"1993-12-08"	5.06
"1993-12-09"	3.07
"1993-12-10"	2.17
"1993-12-11"	1.67
"1993-12-12"	1.35
"1993-12-13"	1.13
"1993-12-14"	0.97
"1993-12-15"	0.84
"1993-12-16"	0.75
"1993-12-17"	0.67
"1993-12-18"	0.61
"1993-12-19"	88.02
"1993-12-20"	9.48
"1993-12-21"	4.35
"1993-12-22"	2.78
"1993-12-23"	2.02
"1993-12-24"	1.57
"1993-12-25"	1.28
"1993-12-26"	1.08
"1993-12-27"	0.93
"1993-12-28"	0.82
"1993-12-29"	0.73
"1993-12-30"	0.65
"1993-12-31"	0.59
"1994-01-01"	0.54
"1994-01-02"	0.5
"1994-01-03"	0.47
"1994-01-04"	0.43
"1994-01-05"	0.41
"1994-01-06"	0.38
"1994-01-07"	0.36
"1994-01-08"	0.34
"1994-01-09"	0.32
"1994-01-10"	0.31
"1994-01-11"	0.34
"1994-01-12"	0.56
"1994-01-13"	0.79
"1994-01-14"	1.69
"1994-01-15"	1.03
"1994-01-16"	0.9
"1994-01-17"	0.79
"1994-01-18"	0.71
"1994-01-19"	0.64
"1994-01-20"	1.17
"1994-01-21"	64.81
"1994-01-22"	20.07
"1994-01-23"	5.86
"1994-01-24"	3.37
"1994-01-25"	2.32
"1994-01-26"	1.76
"1994-01-27"	1.41
"1994-01-28"	1.17
"1994-01-29"	1.0
"1994-01-30"	0.87
"1994-01-31"	0.77
"1994-02-01"	0.69
"1994-02-02"	0.62
"1994-02-03"	0.57
"1994-02-04"	0.52
"1994-02-05"	0.48
"1994-02-06"	0.45
"1994-02-07"	0.42
"1994-02-08"	0.39
"1994-02-09"	0.37
"1994-02-10"	0.35
"1994-02-11"	0.33
"1994-02-12"	0.32
"1994-02-13"	0.3
"1994-02-14"	0.29
"1994-02-15"	0.27
"1994-02-16"	0.26
"1994-02-17"	0.25
"1994-02-18"	0.24
"1994-02-19"	0.23
"1994-02-20"	0.23
"1994-02-21"	0.22
"1994-02-22"	0.21
"1994-02-23"	0.2
"1994-02-24"	0.2
"1994-02-25"	0.19
"1994-02-26"	0.19
"1994-02-27"	0.18
"1994-02-28"	0.17
"1994-03-01"	0.17
"1994-03-02"	0.17
"1994-03-03"	0.16
"1994-03-04"	0.16
"1994-03-05"	1.48
"1994-03-06"	16.46
"1994-03-07"	23.03
"1994-03-08"	24.3
"1994-03-09"	23.33
"1994-03-10"	8.36
"1994-03-11"	6.99
"1994-03-12"	6.39
"1994-03-13"	5.02
"1994-03-14"	2.94
"1994-03-15"	2.11
"1994-03-16"	1.63
"1994-03-17"	1.32
"1994-03-18"	1.11
"1994-03-19"	0.95
"1994-03-20"	0.83
"1994-03-21"	0.74
"1994-03-22"	0.67
"1994-03-23"	0.6
"1994-03-24"	1.21
"1994-03-25"	0.81
"1994-03-26"	0.72
"1994-03-27"	0.65
"1994-03-28"	0.59
"1994-03-29"	1.04
"1994-03-30"	7.61
"1994-03-31"	8.45
"1994-04-01"	15.26
"1994-04-02"	12.24
"1994-04-03"	7.93
"1994-04-04"	4.43
"1994-04-05"	2.77
"1994-04-06"	2.02
"1994-04-07"	2.12
"1994-04-08"	1.84
"1994-04-09"	1.66
"1994-04-10"	2.04
"1994-04-11"	2.6
"1994-04-12"	5.92
"1994-04-13"	7.68
"1994-04-14"	4.95
"1994-04-15"	3.31
"1994-04-16"	2.58
"1994-04-17"	2.06
"1994-04-18"	1.64
"1994-04-19"	1.48
"1994-04-20"	1.95
"1994-04-21"	4.69
"1994-04-22"	4.04
"1994-04-23"	3.1
"1994-04-24"	7.31
"1994-04-25"	17.42
"1994-04-26"	24.92
"1994-04-27"	24.32
"1994-04-28"	43.22
"1994-04-29"	58.9
"1994-04-30"	29.83
"1994-05-01"	9.18
"1994-05-02"	4.59
"1994-05-03"	3.82
"1994-05-04"	10.81
"1994-05-05"	15.03
"1994-05-06"	16.06
"1994-05-07"	22.58
"1994-05-08"	39.72
"1994-05-09"	24.36
"1994-05-10"	15.85
"1994-05-11"	13.25
"1994-05-12"	19.15
"1994-05-13"	20.67
"1994-05-14"	17.27
"1994-05-15"	14.8
"1994-05-16"	9.48
"1994-05-17"	9.99
"1994-05-18"	10.5
"1994-05-19"	6.7
"1994-05-20"	6.28
"1994-05-21"	8.06
"1994-05-22"	9.94
"1994-05-23"	9.68
"1994-05-24"	12.62
"1994-05-25"	11.05
"1994-05-26"	9.87
"1994-05-27"	8.04
"1994-05-28"	6.34
"1994-05-29"	5.48
"1994-05-30"	4.89
"1994-05-31"	15.81
"1994-06-01"	33.06
"1994-06-02"	27.88
"1994-06-03"	20.8
"1994-06-04"	26.19
"1994-06-05"	28.29
"1994-06-06"	26.56
"1994-06-07"	36.61
"1994-06-08"	47.98
"1994-06-09"	37.05
"1994-06-10"	17.01
"1994-06-11"	13.34
"1994-06-12"	20.66
"1994-06-13"	24.86
"1994-06-14"	19.67
"1994-06-15"	26.75
"1994-06-16"	7.47
"1994-06-17"	4.49
"1994-06-18"	5.73
"1994-06-19"	26.47
"1994-06-20"	33.25
"1994-06-21"	17.71
"1994-06-22"	47.91
"1994-06-23"	25.73
"1994-06-24"	12.98
"1994-06-25"	14.3
"1994-06-26"	19.77
"1994-06-27"	32.21
"1994-06-28"	22.33
"1994-06-29"	30.67
"1994-06-30"	54.07
"1994-07-01"	26.3
"1994-07-02"	18.22
