"date"	"q_sim"
"1991-07-23"	12.58
"1991-07-24"	12.54
"1991-07-25"	13.21
"1991-07-26"	12.82
"1991-07-27"	11.2
"1991-07-28"	9.25
"1991-07-29"	7.96
"1991-07-30"	7.03
"1991-07-31"	6.29
"1991-08-01"	5.71
"1991-08-02"	5.22
"1991-08-03"	5.47
"1991-08-04"	6.29
"1991-08-05"	5.44
"1991-08-06"	5.16
"1991-08-07"	5.73
"1991-08-08"	5.98
"1991-08-09"	5.23
"1991-08-10"	5.05
"1991-08-11"	5.26
"1991-08-12"	5.68
"1991-08-13"	7.07
"1991-08-14"	6.03
"1991-08-15"	5.34
"1991-08-16"	5.55
"1991-08-17"	6.8
"1991-08-18"	6.96
"1991-08-19"	6.33
"1991-08-20"	5.59
"1991-08-21"	5.1
"1991-08-22"	4.71
"1991-08-23"	4.39
"1991-08-24"	4.24
"1991-08-25"	4.53
"1991-08-26"	4.71
"1991-08-27"	4.21
"1991-08-28"	3.89
"1991-08-29"	3.67
"1991-08-30"	3.48
"1991-08-31"	3.3
"1991-09-01"	3.14
"1991-09-02"	3.0
"1991-09-03"	2.88
"1991-09-04"	2.76
"1991-09-05"	2.65
"1991-09-06"	2.55
"1991-09-07"	2.46
"1991-09-08"	2.38
"1991-09-09"	2.3
"1991-09-10"	2.23
"1991-09-11"	2.34
"1991-09-12"	2.64
"1991-09-13"	2.39
"1991-09-14"	2.59
"1991-09-15"	4.15
"1991-09-16"	5.79
"1991-09-17"	5.18
"1991-09-18"	5.82
"1991-09-19"	6.8
"1991-09-20"	8.05
"1991-09-21"	6.85
"1991-09-22"	7.02
"1991-09-23"	10.63
"1991-09-24"	15.57
"1991-09-25"	18.96
"1991-09-26"	19.23
"1991-09-27"	14.42
"1991-09-28"	11.37
"1991-09-29"	9.53
"1991-09-30"	8.64
"1991-10-01"	8.65
"1991-10-02"	8.71
"1991-10-03"	8.64
"1991-10-04"	8.41
"1991-10-05"	11.47
"1991-10-06"	15.07
"1991-10-07"	13.32
"1991-10-08"	10.89
"1991-10-09"	9.57
"1991-10-10"	8.44
"1991-10-11"	7.35
"1991-10-12"	6.54
"1991-10-13"	5.9
"1991-10-14"	5.38
"1991-10-15"	5.24
"1991-10-16"	5.57
"1991-10-17"	6.74
"1991-10-18"	8.92
"1991-10-19"	7.6
"1991-10-20"	6.48
"1991-10-21"	5.84
"1991-10-22"	5.33
"1991-10-23"	4.91
"1991-10-24"	4.63
"1991-10-25"	4.47
"1991-10-26"	4.13
"1991-10-27"	3.87
"1991-10-28"	3.65
"1991-10-29"	3.49
"1991-10-30"	3.4
"1991-10-31"	3.22
"1991-11-01"	3.06
"1991-11-02"	3.02
"1991-11-03"	3.74
"1991-11-04"	4.91
"1991-11-05"	4.36
"1991-11-06"	3.87
"1991-11-07"	3.63
"1991-11-08"	3.44
"1991-11-09"	3.27
"1991-11-10"	3.12
"1991-11-11"	2.98
"1991-11-12"	2.85
"1991-11-13"	2.74
"1991-11-14"	2.63
"1991-11-15"	2.54
"1991-11-16"	2.45
"1991-11-17"	2.37
"1991-11-18"	2.29
"1991-11-19"	2.22
"1991-11-20"	2.15
"1991-11-21"	2.09
"1991-11-22"	2.07
"1991-11-23"	2.52
"1991-11-24"	3.51
"1991-11-25"	3.42
"1991-11-26"	3.14
"1991-11-27"	3.12
"1991-11-28"	3.48
"1991-11-29"	3.65
"1991-11-30"	3.91
"1991-12-01"	3.6
"1991-12-02"	3.54
"1991-12-03"	3.3
"1991-12-04"	3.59
"1991-12-05"	4.36
"1991-12-06"	3.8
"1991-12-07"	3.48
"1991-12-08"	3.31
"1991-12-09"	3.15
"1991-12-10"	3.01
"1991-12-11"	2.89
"1991-12-12"	2.77
"1991-12-13"	2.67
"1991-12-14"	3.74
"1991-12-15"	6.16
"1991-12-16"	4.93
"1991-12-17"	4.28
"1991-12-18"	4.01
"1991-12-19"	3.78
"1991-12-20"	3.58
"1991-12-21"	3.39
"1991-12-22"	3.23
"1991-12-23"	3.08
"1991-12-24"	2.95
"1991-12-25"	2.82
"1991-12-26"	2.71
"1991-12-27"	2.61
"1991-12-28"	2.52
"1991-12-29"	2.67
"1991-12-30"	3.07
"1991-12-31"	2.75
"1992-01-01"	2.58
"1992-01-02"	2.49
"1992-01-03"	5.86
"1992-01-04"	14.96
"1992-01-05"	10.93
"1992-01-06"	8.57
"1992-01-07"	7.5
"1992-01-08"	6.68
"1992-01-09"	6.02
"1992-01-10"	5.48
"1992-01-11"	5.03
"1992-01-12"	4.66
"1992-01-13"	4.34
"1992-01-14"	4.08
"1992-01-15"	3.94
"1992-01-16"	3.83
"1992-01-17"	3.58
"1992-01-18"	3.38
"1992-01-19"	3.78
"1992-01-20"	4.75
"1992-01-21"	4.09
"1992-01-22"	3.71
"1992-01-23"	3.51
"1992-01-24"	3.33
"1992-01-25"	3.17
"1992-01-26"	3.03
"1992-01-27"	2.9
"1992-01-28"	2.92
"1992-01-29"	3.15
"1992-01-30"	3.18
"1992-01-31"	3.21
"1992-02-01"	2.95
"1992-02-02"	2.8
"1992-02-03"	2.69
"1992-02-04"	2.59
"1992-02-05"	2.49
"1992-02-06"	2.41
"1992-02-07"	4.03
"1992-02-08"	7.91
"1992-02-09"	6.2
"1992-02-10"	5.2
"1992-02-11"	4.8
"1992-02-12"	4.46
"1992-02-13"	4.17
"1992-02-14"	3.92
"1992-02-15"	3.69
"1992-02-16"	3.5
"1992-02-17"	3.32
"1992-02-18"	3.16
"1992-02-19"	3.02
"1992-02-20"	2.89
"1992-02-21"	2.77
"1992-02-22"	2.67
"1992-02-23"	2.66
"1992-02-24"	2.73
"1992-02-25"	2.56
"1992-02-26"	2.45
"1992-02-27"	2.36
"1992-02-28"	2.29
"1992-02-29"	2.22
"1992-03-01"	2.15
"1992-03-02"	2.09
"1992-03-03"	2.03
"1992-03-04"	1.97
"1992-03-05"	1.92
"1992-03-06"	1.87
"1992-03-07"	1.83
"1992-03-08"	1.78
"1992-03-09"	1.74
"1992-03-10"	1.7
"1992-03-11"	1.67
"1992-03-12"	1.63
"1992-03-13"	1.6
"1992-03-14"	1.56
"1992-03-15"	1.53
"1992-03-16"	1.5
"1992-03-17"	1.48
"1992-03-18"	1.47
"1992-03-19"	1.5
"1992-03-20"	1.44
"1992-03-21"	1.48
"1992-03-22"	1.64
"1992-03-23"	1.56
"1992-03-24"	1.48
"1992-03-25"	1.45
"1992-03-26"	1.42
"1992-03-27"	1.4
"1992-03-28"	1.37
"1992-03-29"	1.35
"1992-03-30"	1.33
"1992-03-31"	1.31
"1992-04-01"	1.29
"1992-04-02"	1.27
"1992-04-03"	1.25
"1992-04-04"	1.23
"1992-04-05"	1.21
"1992-04-06"	1.2
"1992-04-07"	1.18
"1992-04-08"	1.16
"1992-04-09"	1.15
"1992-04-10"	1.22
"1992-04-11"	1.47
"1992-04-12"	1.71
"1992-04-13"	2.05
"1992-04-14"	1.95
"1992-04-15"	1.73
"1992-04-16"	1.66
"1992-04-17"	1.63
"1992-04-18"	1.6
"1992-04-19"	1.57
"1992-04-20"	1.54
"1992-04-21"	1.51
"1992-04-22"	1.49
"1992-04-23"	1.46
"1992-04-24"	1.44
"1992-04-25"	1.41
"1992-04-26"	1.39
"1992-04-27"	1.37
"1992-04-28"	1.36
"1992-04-29"	1.36
"1992-04-30"	1.33
"1992-05-01"	1.32
"1992-05-02"	1.34
"1992-05-03"	1.35
"1992-05-04"	1.37
"1992-05-05"	1.5
"1992-05-06"	2.08
"1992-05-07"	3.02
"1992-05-08"	4.18
"1992-05-09"	3.35
"1992-05-10"	2.95
"1992-05-11"	2.83
"1992-05-12"	2.72
"1992-05-13"	3.18
"1992-05-14"	4.36
"1992-05-15"	4.82
"1992-05-16"	6.51
"1992-05-17"	6.63
"1992-05-18"	7.14
"1992-05-19"	10.69
"1992-05-20"	16.05
"1992-05-21"	20.28
"1992-05-22"	23.62
"1992-05-23"	26.72
"1992-05-24"	27.78
"1992-05-25"	29.49
"1992-05-26"	31.62
"1992-05-27"	32.44
"1992-05-28"	32.54
"1992-05-29"	33.81
"1992-05-30"	34.39
"1992-05-31"	35.05
"1992-06-01"	35.51
"1992-06-02"	36.55
"1992-06-03"	37.52
"1992-06-04"	37.11
"1992-06-05"	36.78
"1992-06-06"	37.57
"1992-06-07"	39.5
"1992-06-08"	39.23
"1992-06-09"	38.23
"1992-06-10"	37.27
"1992-06-11"	35.49
"1992-06-12"	37.0
"1992-06-13"	36.6
"1992-06-14"	31.12
"1992-06-15"	25.01
"1992-06-16"	19.32
"1992-06-17"	15.49
"1992-06-18"	12.64
"1992-06-19"	11.03
"1992-06-20"	10.64
"1992-06-21"	10.31
"1992-06-22"	9.27
"1992-06-23"	8.15
"1992-06-24"	7.74
"1992-06-25"	8.1
"1992-06-26"	8.91
"1992-06-27"	9.59
"1992-06-28"	9.67
"1992-06-29"	9.09
"1992-06-30"	9.28
"1992-07-01"	10.22
"1992-07-02"	9.95
"1992-07-03"	9.5
"1992-07-04"	9.54
"1992-07-05"	10.15
"1992-07-06"	10.69
"1992-07-07"	11.04
"1992-07-08"	11.91
"1992-07-09"	13.04
"1992-07-10"	13.62
"1992-07-11"	14.06
"1992-07-12"	13.15
"1992-07-13"	13.91
"1992-07-14"	16.52
"1992-07-15"	14.79
"1992-07-16"	11.75
"1992-07-17"	9.69
"1992-07-18"	9.92
"1992-07-19"	11.49
"1992-07-20"	9.66
"1992-07-21"	8.67
"1992-07-22"	9.93
"1992-07-23"	13.34
"1992-07-24"	10.85
"1992-07-25"	9.84
"1992-07-26"	9.69
"1992-07-27"	10.58
"1992-07-28"	12.61
"1992-07-29"	11.5
"1992-07-30"	9.34
"1992-07-31"	9.36
"1992-08-01"	10.65
"1992-08-02"	9.3
"1992-08-03"	8.97
"1992-08-04"	10.3
"1992-08-05"	15.56
"1992-08-06"	16.79
"1992-08-07"	14.46
"1992-08-08"	11.93
"1992-08-09"	10.03
"1992-08-10"	10.64
"1992-08-11"	12.21
"1992-08-12"	9.83
"1992-08-13"	9.08
"1992-08-14"	11.33
"1992-08-15"	12.99
"1992-08-16"	10.39
"1992-08-17"	10.11
"1992-08-18"	10.92
"1992-08-19"	8.98
"1992-08-20"	7.66
"1992-08-21"	6.8
"1992-08-22"	6.74
"1992-08-23"	7.24
"1992-08-24"	6.81
"1992-08-25"	7.27
"1992-08-26"	7.54
"1992-08-27"	8.63
"1992-08-28"	9.33
"1992-08-29"	10.59
"1992-08-30"	10.7
"1992-08-31"	11.2
"1992-09-01"	14.21
"1992-09-02"	13.49
"1992-09-03"	11.77
"1992-09-04"	10.26
"1992-09-05"	8.99
"1992-09-06"	8.31
"1992-09-07"	7.34
"1992-09-08"	7.41
"1992-09-09"	8.95
"1992-09-10"	9.29
"1992-09-11"	8.87
"1992-09-12"	8.51
"1992-09-13"	9.91
"1992-09-14"	11.67
"1992-09-15"	13.58
"1992-09-16"	12.3
"1992-09-17"	12.98
"1992-09-18"	11.17
"1992-09-19"	9.3
"1992-09-20"	8.18
"1992-09-21"	7.17
"1992-09-22"	6.42
"1992-09-23"	6.73
"1992-09-24"	9.44
"1992-09-25"	11.51
"1992-09-26"	11.17
"1992-09-27"	11.68
"1992-09-28"	9.49
"1992-09-29"	8.69
"1992-09-30"	8.87
"1992-10-01"	7.75
"1992-10-02"	6.76
"1992-10-03"	6.07
"1992-10-04"	5.52
"1992-10-05"	5.07
"1992-10-06"	4.69
"1992-10-07"	4.36
"1992-10-08"	4.08
"1992-10-09"	4.16
"1992-10-10"	4.53
"1992-10-11"	4.06
"1992-10-12"	3.75
"1992-10-13"	3.54
"1992-10-14"	3.43
"1992-10-15"	3.39
"1992-10-16"	3.18
"1992-10-17"	3.02
"1992-10-18"	2.89
"1992-10-19"	2.77
"1992-10-20"	2.66
"1992-10-21"	2.56
"1992-10-22"	2.47
"1992-10-23"	2.39
"1992-10-24"	2.31
"1992-10-25"	2.23
"1992-10-26"	2.17
"1992-10-27"	2.1
"1992-10-28"	2.04
"1992-10-29"	1.99
"1992-10-30"	1.93
"1992-10-31"	1.88
"1992-11-01"	1.84
"1992-11-02"	1.79
"1992-11-03"	1.75
"1992-11-04"	1.71
"1992-11-05"	1.67
"1992-11-06"	2.12
"1992-11-07"	3.59
"1992-11-08"	3.97
"1992-11-09"	3.24
"1992-11-10"	2.96
"1992-11-11"	2.84
"1992-11-12"	2.73
"1992-11-13"	2.63
"1992-11-14"	2.53
"1992-11-15"	2.45
"1992-11-16"	2.37
"1992-11-17"	2.29
"1992-11-18"	2.22
"1992-11-19"	2.16
"1992-11-20"	2.1
"1992-11-21"	2.04
"1992-11-22"	1.98
"1992-11-23"	1.93
"1992-11-24"	1.88
"1992-11-25"	1.84
"1992-11-26"	1.8
"1992-11-27"	1.75
"1992-11-28"	1.72
"1992-11-29"	1.68
"1992-11-30"	1.64
"1992-12-01"	1.68
"1992-12-02"	1.8
"1992-12-03"	1.75
"1992-12-04"	1.81
"1992-12-05"	1.71
"1992-12-06"	1.65
"1992-12-07"	1.61
"1992-12-08"	1.58
"1992-12-09"	1.55
"1992-12-10"	1.52
"1992-12-11"	1.49
"1992-12-12"	1.47
"1992-12-13"	1.44
"1992-12-14"	1.42
"1992-12-15"	2.24
"1992-12-16"	4.33
"1992-12-17"	3.71
"1992-12-18"	3.09
"1992-12-19"	2.9
"1992-12-20"	2.79
"1992-12-21"	2.68
"1992-12-22"	2.59
"1992-12-23"	2.5
"1992-12-24"	2.41
"1992-12-25"	2.34
"1992-12-26"	2.26
"1992-12-27"	2.2
"1992-12-28"	2.13
"1992-12-29"	2.07
"1992-12-30"	2.02
"1992-12-31"	1.97
"1993-01-01"	1.92
"1993-01-02"	1.87
"1993-01-03"	1.82
"1993-01-04"	1.78
"1993-01-05"	1.74
"1993-01-06"	1.7
"1993-01-07"	1.67
"1993-01-08"	1.63
"1993-01-09"	1.6
"1993-01-10"	1.57
"1993-01-11"	1.54
"1993-01-12"	1.51
"1993-01-13"	1.48
"1993-01-14"	1.45
"1993-01-15"	1.43
"1993-01-16"	1.4
"1993-01-17"	1.38
"1993-01-18"	1.36
"1993-01-19"	1.33
"1993-01-20"	1.31
"1993-01-21"	1.29
"1993-01-22"	1.27
"1993-01-23"	1.25
"1993-01-24"	1.24
"1993-01-25"	1.22
"1993-01-26"	1.2
"1993-01-27"	1.18
"1993-01-28"	1.17
"1993-01-29"	1.15
"1993-01-30"	1.14
"1993-01-31"	1.12
"1993-02-01"	1.11
"1993-02-02"	1.09
"1993-02-03"	1.08
"1993-02-04"	1.54
"1993-02-05"	3.83
"1993-02-06"	6.06
"1993-02-07"	4.47
"1993-02-08"	3.81
"1993-02-09"	3.61
"1993-02-10"	3.43
"1993-02-11"	3.27
"1993-02-12"	3.12
"1993-02-13"	2.98
"1993-02-14"	2.86
"1993-02-15"	2.75
"1993-02-16"	2.65
"1993-02-17"	2.55
"1993-02-18"	2.46
"1993-02-19"	2.38
"1993-02-20"	2.3
"1993-02-21"	2.23
"1993-02-22"	2.17
"1993-02-23"	2.11
"1993-02-24"	2.05
"1993-02-25"	1.99
"1993-02-26"	1.94
"1993-02-27"	1.89
"1993-02-28"	1.84
"1993-03-01"	1.8
"1993-03-02"	1.76
"1993-03-03"	1.72
"1993-03-04"	1.68
"1993-03-05"	1.65
"1993-03-06"	1.61
"1993-03-07"	1.58
"1993-03-08"	1.55
"1993-03-09"	1.52
"1993-03-10"	1.49
"1993-03-11"	1.46
"1993-03-12"	1.44
"1993-03-13"	1.41
"1993-03-14"	1.51
"1993-03-15"	1.98
"1993-03-16"	2.63
"1993-03-17"	2.95
"1993-03-18"	2.46
"1993-03-19"	2.27
"1993-03-20"	2.2
"1993-03-21"	2.14
"1993-03-22"	2.09
"1993-03-23"	2.03
"1993-03-24"	1.98
"1993-03-25"	1.93
"1993-03-26"	1.88
"1993-03-27"	1.84
"1993-03-28"	1.8
"1993-03-29"	1.75
"1993-03-30"	1.72
"1993-03-31"	1.68
"1993-04-01"	1.65
"1993-04-02"	1.61
"1993-04-03"	1.58
"1993-04-04"	1.55
"1993-04-05"	1.52
"1993-04-06"	1.49
"1993-04-07"	1.47
"1993-04-08"	1.44
"1993-04-09"	1.42
"1993-04-10"	1.39
"1993-04-11"	1.37
"1993-04-12"	1.35
"1993-04-13"	1.33
"1993-04-14"	1.3
"1993-04-15"	1.28
"1993-04-16"	1.27
"1993-04-17"	1.25
"1993-04-18"	1.23
"1993-04-19"	1.21
"1993-04-20"	1.19
"1993-04-21"	1.18
"1993-04-22"	1.17
"1993-04-23"	1.27
"1993-04-24"	1.65
"1993-04-25"	2.2
"1993-04-26"	3.19
"1993-04-27"	4.68
"1993-04-28"	5.52
"1993-04-29"	6.81
"1993-04-30"	8.68
"1993-05-01"	9.57
"1993-05-02"	11.37
"1993-05-03"	14.29
"1993-05-04"	15.28
"1993-05-05"	11.76
"1993-05-06"	9.87
"1993-05-07"	9.09
"1993-05-08"	8.22
"1993-05-09"	8.22
"1993-05-10"	9.81
"1993-05-11"	11.48
"1993-05-12"	12.97
"1993-05-13"	13.86
"1993-05-14"	14.28
"1993-05-15"	14.12
"1993-05-16"	13.19
"1993-05-17"	11.81
"1993-05-18"	12.35
"1993-05-19"	14.6
"1993-05-20"	16.96
"1993-05-21"	20.58
"1993-05-22"	24.21
"1993-05-23"	26.93
"1993-05-24"	28.04
"1993-05-25"	27.17
"1993-05-26"	25.4
"1993-05-27"	21.01
"1993-05-28"	18.53
"1993-05-29"	18.6
"1993-05-30"	17.72
"1993-05-31"	16.52
"1993-06-01"	17.84
"1993-06-02"	17.14
"1993-06-03"	14.19
"1993-06-04"	12.85
"1993-06-05"	14.66
"1993-06-06"	16.73
"1993-06-07"	15.52
"1993-06-08"	14.72
"1993-06-09"	16.51
"1993-06-10"	20.99
"1993-06-11"	26.43
"1993-06-12"	30.62
"1993-06-13"	32.84
"1993-06-14"	29.75
"1993-06-15"	23.89
"1993-06-16"	19.44
"1993-06-17"	16.02
"1993-06-18"	14.24
"1993-06-19"	14.3
"1993-06-20"	16.76
"1993-06-21"	17.7
"1993-06-22"	16.26
"1993-06-23"	16.12
"1993-06-24"	17.58
"1993-06-25"	18.31
"1993-06-26"	18.24
"1993-06-27"	20.24
"1993-06-28"	23.77
"1993-06-29"	26.07
"1993-06-30"	30.9
"1993-07-01"	35.61
"1993-07-02"	35.91
"1993-07-03"	33.53
"1993-07-04"	32.47
"1993-07-05"	31.08
"1993-07-06"	29.45
"1993-07-07"	22.03
"1993-07-08"	17.67
"1993-07-09"	15.63
"1993-07-10"	15.08
"1993-07-11"	14.01
"1993-07-12"	14.35
"1993-07-13"	17.07
"1993-07-14"	22.67
"1993-07-15"	20.38
"1993-07-16"	19.29
"1993-07-17"	18.63
"1993-07-18"	18.55
"1993-07-19"	17.49
"1993-07-20"	17.1
"1993-07-21"	17.43
"1993-07-22"	16.81
"1993-07-23"	15.81
"1993-07-24"	14.01
"1993-07-25"	13.39
"1993-07-26"	12.82
"1993-07-27"	11.91
"1993-07-28"	10.93
"1993-07-29"	10.3
"1993-07-30"	11.23
"1993-07-31"	13.99
"1993-08-01"	15.02
"1993-08-02"	14.68
"1993-08-03"	16.33
"1993-08-04"	22.77
"1993-08-05"	27.83
"1993-08-06"	24.66
"1993-08-07"	19.52
"1993-08-08"	15.08
"1993-08-09"	12.35
"1993-08-10"	11.54
"1993-08-11"	12.35
"1993-08-12"	13.82
"1993-08-13"	12.11
"1993-08-14"	9.8
"1993-08-15"	8.35
"1993-08-16"	7.34
"1993-08-17"	7.07
"1993-08-18"	7.27
"1993-08-19"	6.33
"1993-08-20"	5.66
"1993-08-21"	5.18
"1993-08-22"	4.79
"1993-08-23"	4.46
"1993-08-24"	4.55
"1993-08-25"	5.1
"1993-08-26"	4.92
"1993-08-27"	4.94
"1993-08-28"	4.61
"1993-08-29"	4.22
"1993-08-30"	4.15
"1993-08-31"	4.3
"1993-09-01"	3.92
"1993-09-02"	3.65
"1993-09-03"	3.71
"1993-09-04"	4.01
"1993-09-05"	3.63
"1993-09-06"	3.38
"1993-09-07"	3.21
"1993-09-08"	3.07
"1993-09-09"	2.93
"1993-09-10"	2.81
"1993-09-11"	2.71
"1993-09-12"	2.79
"1993-09-13"	2.98
"1993-09-14"	2.78
"1993-09-15"	2.71
"1993-09-16"	2.57
"1993-09-17"	2.47
"1993-09-18"	2.4
"1993-09-19"	2.35
"1993-09-20"	2.26
"1993-09-21"	2.44
"1993-09-22"	4.08
"1993-09-23"	6.47
"1993-09-24"	5.37
"1993-09-25"	4.68
"1993-09-26"	4.59
"1993-09-27"	4.54
"1993-09-28"	4.49
"1993-09-29"	4.1
"1993-09-30"	3.84
"1993-10-01"	3.74
"1993-10-02"	3.65
"1993-10-03"	3.43
"1993-10-04"	3.43
"1993-10-05"	3.74
"1993-10-06"	3.95
"1993-10-07"	4.58
"1993-10-08"	5.25
"1993-10-09"	4.85
"1993-10-10"	5.4
"1993-10-11"	7.36
"1993-10-12"	6.91
"1993-10-13"	6.61
"1993-10-14"	6.05
"1993-10-15"	5.42
"1993-10-16"	4.96
"1993-10-17"	4.6
"1993-10-18"	4.29
"1993-10-19"	4.04
"1993-10-20"	4.02
"1993-10-21"	4.13
"1993-10-22"	3.82
"1993-10-23"	3.56
"1993-10-24"	3.37
"1993-10-25"	3.24
"1993-10-26"	3.36
"1993-10-27"	3.74
"1993-10-28"	3.75
"1993-10-29"	3.65
"1993-10-30"	3.47
"1993-10-31"	3.24
"1993-11-01"	3.08
"1993-11-02"	2.94
"1993-11-03"	2.82
"1993-11-04"	2.71
"1993-11-05"	2.61
"1993-11-06"	2.51
"1993-11-07"	2.43
"1993-11-08"	2.35
"1993-11-09"	2.27
"1993-11-10"	2.2
"1993-11-11"	2.14
"1993-11-12"	2.07
"1993-11-13"	2.02
"1993-11-14"	1.96
"1993-11-15"	1.91
"1993-11-16"	1.86
"1993-11-17"	1.82
"1993-11-18"	1.78
"1993-11-19"	1.73
"1993-11-20"	1.7
"1993-11-21"	1.66
"1993-11-22"	1.62
"1993-11-23"	1.59
"1993-11-24"	1.56
"1993-11-25"	1.53
"1993-11-26"	1.5
"1993-11-27"	1.47
"1993-11-28"	1.44
"1993-11-29"	1.42
"1993-11-30"	1.39
"1993-12-01"	1.37
"1993-12-02"	1.34
"1993-12-03"	1.32
"1993-12-04"	1.3
"1993-12-05"	1.28
"1993-12-06"	1.26
"1993-12-07"	1.24
"1993-12-08"	1.22
"1993-12-09"	1.21
"1993-12-10"	1.19
"1993-12-11"	1.17
"1993-12-12"	1.16
"1993-12-13"	1.14
"1993-12-14"	1.12
"1993-12-15"	1.11
"1993-12-16"	1.1
"1993-12-17"	1.08
"1993-12-18"	1.07
"1993-12-19"	1.05
"1993-12-20"	1.04
"1993-12-21"	1.03
"1993-12-22"	1.02
"1993-12-23"	1.01
"1993-12-24"	0.99
"1993-12-25"	0.98
"1993-12-26"	0.97
"1993-12-27"	0.96
"1993-12-28"	0.95
"1993-12-29"	0.94
"1993-12-30"	0.93
"1993-12-31"	0.92
"1994-01-01"	0.91
"1994-01-02"	0.9
"1994-01-03"	0.89
"1994-01-04"	0.89
"1994-01-05"	0.88
"1994-01-06"	0.87
"1994-01-07"	0.86
"1994-01-08"	0.85
"1994-01-09"	0.84
"1994-01-10"	0.84
"1994-01-11"	0.83
"1994-01-12"	0.82
"1994-01-13"	0.82
"1994-01-14"	0.81
"1994-01-15"	0.8
"1994-01-16"	0.79
"1994-01-17"	0.79
"1994-01-18"	0.78
"1994-01-19"	0.77
"1994-01-20"	0.77
"1994-01-21"	0.76
"1994-01-22"	0.76
"1994-01-23"	0.75
"1994-01-24"	0.74
"1994-01-25"	0.74
"1994-01-26"	0.73
"1994-01-27"	0.73
"1994-01-28"	0.72
"1994-01-29"	0.72
"1994-01-30"	0.71
"1994-01-31"	0.71
"1994-02-01"	0.7
"1994-02-02"	0.7
"1994-02-03"	0.69
"1994-02-04"	0.69
"1994-02-05"	0.68
"1994-02-06"	0.68
"1994-02-07"	0.67
"1994-02-08"	0.67
"1994-02-09"	0.66
"1994-02-10"	0.66
"1994-02-11"	0.66
"1994-02-12"	0.65
"1994-02-13"	0.65
"1994-02-14"	0.64
"1994-02-15"	0.64
"1994-02-16"	0.64
"1994-02-17"	0.63
"1994-02-18"	0.63
"1994-02-19"	0.62
"1994-02-20"	0.62
"1994-02-21"	0.62
"1994-02-22"	0.61
"1994-02-23"	0.61
"1994-02-24"	0.61
"1994-02-25"	0.6
"1994-02-26"	0.6
"1994-02-27"	0.6
"1994-02-28"	0.59
"1994-03-01"	0.59
"1994-03-02"	0.59
"1994-03-03"	0.58
"1994-03-04"	0.58
"1994-03-05"	0.58
"1994-03-06"	0.57
"1994-03-07"	0.57
"1994-03-08"	0.57
"1994-03-09"	0.57
"1994-03-10"	0.56
"1994-03-11"	0.56
"1994-03-12"	0.56
"1994-03-13"	0.55
"1994-03-14"	0.55
"1994-03-15"	0.55
"1994-03-16"	0.55
"1994-03-17"	0.54
"1994-03-18"	0.54
"1994-03-19"	0.54
"1994-03-20"	0.54
"1994-03-21"	0.53
"1994-03-22"	0.53
"1994-03-23"	0.53
"1994-03-24"	0.53
"1994-03-25"	0.52
"1994-03-26"	0.52
"1994-03-27"	0.52
"1994-03-28"	0.52
"1994-03-29"	0.51
"1994-03-30"	0.51
"1994-03-31"	0.51
"1994-04-01"	0.51
"1994-04-02"	0.5
"1994-04-03"	0.5
"1994-04-04"	0.5
"1994-04-05"	0.5
"1994-04-06"	0.5
"1994-04-07"	0.49
"1994-04-08"	0.49
"1994-04-09"	0.49
"1994-04-10"	0.49
"1994-04-11"	0.49
"1994-04-12"	0.48
"1994-04-13"	0.48
"1994-04-14"	0.48
"1994-04-15"	0.48
"1994-04-16"	0.48
"1994-04-17"	0.47
"1994-04-18"	0.47
"1994-04-19"	0.47
"1994-04-20"	0.48
"1994-04-21"	0.51
"1994-04-22"	0.49
"1994-04-23"	0.48
"1994-04-24"	0.58
"1994-04-25"	1.02
"1994-04-26"	1.6
"1994-04-27"	1.85
"1994-04-28"	1.36
"1994-04-29"	2.28
"1994-04-30"	4.88
"1994-05-01"	4.35
"1994-05-02"	3.62
"1994-05-03"	3.92
"1994-05-04"	5.3
"1994-05-05"	5.33
"1994-05-06"	4.76
"1994-05-07"	4.82
"1994-05-08"	5.7
"1994-05-09"	7.72
"1994-05-10"	8.75
"1994-05-11"	9.54
"1994-05-12"	11.8
"1994-05-13"	14.71
"1994-05-14"	16.42
"1994-05-15"	17.39
"1994-05-16"	17.7
"1994-05-17"	16.71
"1994-05-18"	13.81
"1994-05-19"	12.58
"1994-05-20"	12.41
"1994-05-21"	12.24
"1994-05-22"	12.23
"1994-05-23"	11.68
"1994-05-24"	11.52
"1994-05-25"	11.5
"1994-05-26"	12.24
"1994-05-27"	12.86
"1994-05-28"	12.02
"1994-05-29"	10.14
"1994-05-30"	8.65
"1994-05-31"	7.83
"1994-06-01"	7.34
"1994-06-02"	7.4
"1994-06-03"	8.58
"1994-06-04"	11.46
"1994-06-05"	15.59
"1994-06-06"	15.43
"1994-06-07"	13.53
"1994-06-08"	13.52
"1994-06-09"	13.06
"1994-06-10"	11.12
"1994-06-11"	10.57
"1994-06-12"	11.57
"1994-06-13"	13.08
"1994-06-14"	14.46
"1994-06-15"	15.98
"1994-06-16"	13.77
"1994-06-17"	10.94
"1994-06-18"	10.0
"1994-06-19"	11.34
"1994-06-20"	12.3
"1994-06-21"	12.29
"1994-06-22"	15.22
"1994-06-23"	17.65
"1994-06-24"	15.46
"1994-06-25"	15.08
"1994-06-26"	18.42
"1994-06-27"	20.35
"1994-06-28"	21.44
"1994-06-29"	25.38
"1994-06-30"	31.65
"1994-07-01"	31.64
"1994-07-02"	27.0
