"date"	"q_sim"
"1991-07-23"	2.47
"1991-07-24"	1.74
"1991-07-25"	1.35
"1991-07-26"	1.13
"1991-07-27"	1.25
"1991-07-28"	1.38
"1991-07-29"	1.03
"1991-07-30"	0.86
"1991-07-31"	0.75
"1991-08-01"	0.66
"1991-08-02"	0.59
"1991-08-03"	0.54
"1991-08-04"	0.85
"1991-08-05"	1.29
"1991-08-06"	1.03
"1991-08-07"	1.11
"1991-08-08"	0.95
"1991-08-09"	0.81
"1991-08-10"	0.86
"1991-08-11"	1.0
"1991-08-12"	0.91
"1991-08-13"	0.77
"1991-08-14"	0.68
"1991-08-15"	0.62
"1991-08-16"	0.59
"1991-08-17"	0.7
"1991-08-18"	0.89
"1991-08-19"	0.88
"1991-08-20"	0.69
"1991-08-21"	0.6
"1991-08-22"	0.54
"1991-08-23"	0.5
"1991-08-24"	0.47
"1991-08-25"	1.01
"1991-08-26"	1.82
"1991-08-27"	1.15
"1991-08-28"	0.92
"1991-08-29"	0.79
"1991-08-30"	0.7
"1991-08-31"	0.62
"1991-09-01"	0.56
"1991-09-02"	0.51
"1991-09-03"	0.47
"1991-09-04"	0.43
"1991-09-05"	0.4
"1991-09-06"	0.37
"1991-09-07"	0.35
"1991-09-08"	0.33
"1991-09-09"	0.31
"1991-09-10"	0.35
"1991-09-11"	0.42
"1991-09-12"	0.33
"1991-09-13"	0.31
"1991-09-14"	0.4
"1991-09-15"	0.62
"1991-09-16"	0.61
"1991-09-17"	0.51
"1991-09-18"	0.55
"1991-09-19"	1.04
"1991-09-20"	1.69
"1991-09-21"	1.09
"1991-09-22"	0.89
"1991-09-23"	3.41
"1991-09-24"	9.09
"1991-09-25"	6.66
"1991-09-26"	4.22
"1991-09-27"	2.54
"1991-09-28"	1.81
"1991-09-29"	1.41
"1991-09-30"	1.65
"1991-10-01"	3.89
"1991-10-02"	7.72
"1991-10-03"	6.57
"1991-10-04"	3.56
"1991-10-05"	2.58
"1991-10-06"	1.99
"1991-10-07"	1.69
"1991-10-08"	1.29
"1991-10-09"	1.06
"1991-10-10"	0.91
"1991-10-11"	0.79
"1991-10-12"	0.71
"1991-10-13"	0.64
"1991-10-14"	0.57
"1991-10-15"	0.52
"1991-10-16"	0.48
"1991-10-17"	1.09
"1991-10-18"	2.14
"1991-10-19"	1.46
"1991-10-20"	1.1
"1991-10-21"	0.92
"1991-10-22"	0.8
"1991-10-23"	0.71
"1991-10-24"	0.64
"1991-10-25"	0.58
"1991-10-26"	0.53
"1991-10-27"	0.48
"1991-10-28"	0.44
"1991-10-29"	0.41
"1991-10-30"	0.39
"1991-10-31"	0.37
"1991-11-01"	0.4
"1991-11-02"	2.64
"1991-11-03"	8.41
"1991-11-04"	9.1
"1991-11-05"	9.22
"1991-11-06"	5.36
"1991-11-07"	3.38
"1991-11-08"	2.24
"1991-11-09"	1.65
"1991-11-10"	1.3
"1991-11-11"	1.07
"1991-11-12"	0.91
"1991-11-13"	1.0
"1991-11-14"	1.13
"1991-11-15"	0.87
"1991-11-16"	0.74
"1991-11-17"	0.65
"1991-11-18"	0.59
"1991-11-19"	0.53
"1991-11-20"	0.49
"1991-11-21"	0.45
"1991-11-22"	0.41
"1991-11-23"	0.53
"1991-11-24"	0.84
"1991-11-25"	0.92
"1991-11-26"	1.02
"1991-11-27"	1.55
"1991-11-28"	2.07
"1991-11-29"	1.99
"1991-11-30"	1.88
"1991-12-01"	1.35
"1991-12-02"	1.09
"1991-12-03"	0.92
"1991-12-04"	0.8
"1991-12-05"	0.7
"1991-12-06"	0.62
"1991-12-07"	0.56
"1991-12-08"	0.51
"1991-12-09"	0.46
"1991-12-10"	0.43
"1991-12-11"	0.39
"1991-12-12"	0.37
"1991-12-13"	0.34
"1991-12-14"	0.5
"1991-12-15"	0.82
"1991-12-16"	0.69
"1991-12-17"	0.55
"1991-12-18"	0.56
"1991-12-19"	0.6
"1991-12-20"	0.5
"1991-12-21"	0.45
"1991-12-22"	0.42
"1991-12-23"	0.39
"1991-12-24"	0.36
"1991-12-25"	0.34
"1991-12-26"	0.32
"1991-12-27"	0.3
"1991-12-28"	0.28
"1991-12-29"	0.37
"1991-12-30"	0.58
"1991-12-31"	0.56
"1992-01-01"	0.43
"1992-01-02"	0.43
"1992-01-03"	0.62
"1992-01-04"	0.86
"1992-01-05"	0.79
"1992-01-06"	0.62
"1992-01-07"	0.55
"1992-01-08"	0.5
"1992-01-09"	0.46
"1992-01-10"	0.42
"1992-01-11"	0.39
"1992-01-12"	0.6
"1992-01-13"	0.89
"1992-01-14"	0.69
"1992-01-15"	0.88
"1992-01-16"	1.05
"1992-01-17"	0.9
"1992-01-18"	0.73
"1992-01-19"	1.03
"1992-01-20"	1.45
"1992-01-21"	1.0
"1992-01-22"	0.83
"1992-01-23"	0.72
"1992-01-24"	0.64
"1992-01-25"	0.58
"1992-01-26"	0.52
"1992-01-27"	0.48
"1992-01-28"	0.51
"1992-01-29"	0.62
"1992-01-30"	0.6
"1992-01-31"	0.51
"1992-02-01"	0.45
"1992-02-02"	0.42
"1992-02-03"	0.39
"1992-02-04"	0.37
"1992-02-05"	0.35
"1992-02-06"	0.32
"1992-02-07"	0.31
"1992-02-08"	0.34
"1992-02-09"	0.4
"1992-02-10"	0.42
"1992-02-11"	0.46
"1992-02-12"	0.37
"1992-02-13"	0.34
"1992-02-14"	0.32
"1992-02-15"	0.3
"1992-02-16"	0.28
"1992-02-17"	0.27
"1992-02-18"	0.26
"1992-02-19"	0.25
"1992-02-20"	0.23
"1992-02-21"	0.22
"1992-02-22"	0.22
"1992-02-23"	0.26
"1992-02-24"	0.38
"1992-02-25"	0.35
"1992-02-26"	0.3
"1992-02-27"	0.27
"1992-02-28"	0.27
"1992-02-29"	0.34
"1992-03-01"	0.43
"1992-03-02"	0.62
"1992-03-03"	0.87
"1992-03-04"	0.64
"1992-03-05"	0.53
"1992-03-06"	0.51
"1992-03-07"	0.58
"1992-03-08"	0.71
"1992-03-09"	0.78
"1992-03-10"	0.77
"1992-03-11"	0.72
"1992-03-12"	0.69
"1992-03-13"	0.74
"1992-03-14"	0.6
"1992-03-15"	0.53
"1992-03-16"	0.49
"1992-03-17"	0.45
"1992-03-18"	0.48
"1992-03-19"	0.85
"1992-03-20"	1.28
"1992-03-21"	1.04
"1992-03-22"	1.47
"1992-03-23"	3.85
"1992-03-24"	4.92
"1992-03-25"	2.71
"1992-03-26"	1.93
"1992-03-27"	1.57
"1992-03-28"	1.26
"1992-03-29"	1.04
"1992-03-30"	0.88
"1992-03-31"	0.77
"1992-04-01"	0.68
"1992-04-02"	0.6
"1992-04-03"	0.55
"1992-04-04"	0.5
"1992-04-05"	0.47
"1992-04-06"	0.47
"1992-04-07"	0.46
"1992-04-08"	0.56
"1992-04-09"	0.8
"1992-04-10"	0.92
"1992-04-11"	1.06
"1992-04-12"	1.31
"1992-04-13"	1.62
"1992-04-14"	2.59
"1992-04-15"	3.23
"1992-04-16"	1.99
"1992-04-17"	1.47
"1992-04-18"	1.22
"1992-04-19"	1.09
"1992-04-20"	0.95
"1992-04-21"	0.8
"1992-04-22"	0.7
"1992-04-23"	0.63
"1992-04-24"	0.58
"1992-04-25"	0.93
"1992-04-26"	2.03
"1992-04-27"	3.28
"1992-04-28"	4.62
"1992-04-29"	4.1
"1992-04-30"	2.63
"1992-05-01"	3.1
"1992-05-02"	6.95
"1992-05-03"	7.99
"1992-05-04"	4.25
"1992-05-05"	2.92
"1992-05-06"	2.42
"1992-05-07"	1.79
"1992-05-08"	1.45
"1992-05-09"	1.19
"1992-05-10"	0.99
"1992-05-11"	0.84
"1992-05-12"	0.74
"1992-05-13"	1.36
"1992-05-14"	2.28
"1992-05-15"	1.59
"1992-05-16"	1.42
"1992-05-17"	1.31
"1992-05-18"	1.17
"1992-05-19"	1.15
"1992-05-20"	1.13
"1992-05-21"	1.04
"1992-05-22"	0.94
"1992-05-23"	1.0
"1992-05-24"	1.08
"1992-05-25"	0.94
"1992-05-26"	0.89
"1992-05-27"	0.84
"1992-05-28"	0.73
"1992-05-29"	0.63
"1992-05-30"	0.57
"1992-05-31"	0.52
"1992-06-01"	0.47
"1992-06-02"	0.44
"1992-06-03"	0.4
"1992-06-04"	0.38
"1992-06-05"	0.35
"1992-06-06"	0.34
"1992-06-07"	0.34
"1992-06-08"	0.31
"1992-06-09"	0.39
"1992-06-10"	0.5
"1992-06-11"	0.38
"1992-06-12"	0.34
"1992-06-13"	0.43
"1992-06-14"	0.56
"1992-06-15"	0.42
"1992-06-16"	0.37
"1992-06-17"	0.35
"1992-06-18"	0.33
"1992-06-19"	0.31
"1992-06-20"	0.29
"1992-06-21"	0.28
"1992-06-22"	0.27
"1992-06-23"	0.25
"1992-06-24"	0.24
"1992-06-25"	0.23
"1992-06-26"	0.22
"1992-06-27"	0.21
"1992-06-28"	0.2
"1992-06-29"	0.2
"1992-06-30"	0.19
"1992-07-01"	0.18
"1992-07-02"	0.58
"1992-07-03"	1.29
"1992-07-04"	0.75
"1992-07-05"	0.6
"1992-07-06"	0.55
"1992-07-07"	0.5
"1992-07-08"	0.46
"1992-07-09"	0.42
"1992-07-10"	0.43
"1992-07-11"	0.47
"1992-07-12"	0.41
"1992-07-13"	0.68
"1992-07-14"	1.42
"1992-07-15"	1.68
"1992-07-16"	1.53
"1992-07-17"	1.12
"1992-07-18"	1.57
"1992-07-19"	2.23
"1992-07-20"	1.53
"1992-07-21"	1.18
"1992-07-22"	5.18
"1992-07-23"	11.67
"1992-07-24"	5.35
"1992-07-25"	3.14
"1992-07-26"	2.45
"1992-07-27"	2.17
"1992-07-28"	2.36
"1992-07-29"	2.14
"1992-07-30"	1.62
"1992-07-31"	1.46
"1992-08-01"	1.22
"1992-08-02"	1.07
"1992-08-03"	1.06
"1992-08-04"	1.05
"1992-08-05"	1.21
"1992-08-06"	1.24
"1992-08-07"	1.03
"1992-08-08"	0.91
"1992-08-09"	0.76
"1992-08-10"	1.13
"1992-08-11"	1.82
"1992-08-12"	1.46
"1992-08-13"	2.22
"1992-08-14"	5.79
"1992-08-15"	7.46
"1992-08-16"	5.14
"1992-08-17"	4.59
"1992-08-18"	4.53
"1992-08-19"	2.72
"1992-08-20"	1.9
"1992-08-21"	1.46
"1992-08-22"	2.21
"1992-08-23"	3.33
"1992-08-24"	4.77
"1992-08-25"	6.29
"1992-08-26"	3.2
"1992-08-27"	2.23
"1992-08-28"	2.33
"1992-08-29"	2.95
"1992-08-30"	2.65
"1992-08-31"	2.91
"1992-09-01"	4.53
"1992-09-02"	3.89
"1992-09-03"	2.41
"1992-09-04"	3.13
"1992-09-05"	4.24
"1992-09-06"	2.67
"1992-09-07"	1.83
"1992-09-08"	1.45
"1992-09-09"	1.22
"1992-09-10"	1.02
"1992-09-11"	0.88
"1992-09-12"	1.47
"1992-09-13"	2.67
"1992-09-14"	3.44
"1992-09-15"	6.17
"1992-09-16"	6.56
"1992-09-17"	3.79
"1992-09-18"	2.36
"1992-09-19"	1.72
"1992-09-20"	1.35
"1992-09-21"	1.11
"1992-09-22"	0.96
"1992-09-23"	1.34
"1992-09-24"	2.25
"1992-09-25"	2.23
"1992-09-26"	1.99
"1992-09-27"	1.82
"1992-09-28"	1.34
"1992-09-29"	1.15
"1992-09-30"	1.05
"1992-10-01"	0.89
"1992-10-02"	0.76
"1992-10-03"	0.67
"1992-10-04"	0.6
"1992-10-05"	0.54
"1992-10-06"	0.5
"1992-10-07"	0.46
"1992-10-08"	0.42
"1992-10-09"	0.43
"1992-10-10"	0.46
"1992-10-11"	0.39
"1992-10-12"	0.36
"1992-10-13"	0.34
"1992-10-14"	0.32
"1992-10-15"	0.31
"1992-10-16"	0.32
"1992-10-17"	0.29
"1992-10-18"	0.27
"1992-10-19"	0.27
"1992-10-20"	0.31
"1992-10-21"	0.34
"1992-10-22"	0.28
"1992-10-23"	0.26
"1992-10-24"	0.25
"1992-10-25"	0.24
"1992-10-26"	0.26
"1992-10-27"	0.3
"1992-10-28"	0.28
"1992-10-29"	0.24
"1992-10-30"	0.23
"1992-10-31"	0.22
"1992-11-01"	0.21
"1992-11-02"	0.2
"1992-11-03"	0.34
"1992-11-04"	0.56
"1992-11-05"	0.38
"1992-11-06"	0.33
"1992-11-07"	0.41
"1992-11-08"	0.55
"1992-11-09"	0.44
"1992-11-10"	0.39
"1992-11-11"	0.44
"1992-11-12"	0.5
"1992-11-13"	0.48
"1992-11-14"	0.47
"1992-11-15"	0.4
"1992-11-16"	0.37
"1992-11-17"	0.35
"1992-11-18"	0.33
"1992-11-19"	0.31
"1992-11-20"	0.31
"1992-11-21"	0.31
"1992-11-22"	0.28
"1992-11-23"	0.27
"1992-11-24"	0.25
"1992-11-25"	0.24
"1992-11-26"	0.23
"1992-11-27"	0.22
"1992-11-28"	0.21
"1992-11-29"	0.21
"1992-11-30"	0.2
"1992-12-01"	0.19
"1992-12-02"	0.35
"1992-12-03"	1.55
"1992-12-04"	3.88
"1992-12-05"	3.34
"1992-12-06"	2.05
"1992-12-07"	1.52
"1992-12-08"	1.22
"1992-12-09"	1.02
"1992-12-10"	0.87
"1992-12-11"	0.76
"1992-12-12"	0.67
"1992-12-13"	0.6
"1992-12-14"	0.54
"1992-12-15"	0.49
"1992-12-16"	0.62
"1992-12-17"	1.23
"1992-12-18"	1.57
"1992-12-19"	1.84
"1992-12-20"	2.54
"1992-12-21"	1.63
"1992-12-22"	1.25
"1992-12-23"	1.04
"1992-12-24"	0.88
"1992-12-25"	0.77
"1992-12-26"	0.68
"1992-12-27"	0.61
"1992-12-28"	0.55
"1992-12-29"	0.5
"1992-12-30"	0.46
"1992-12-31"	0.42
"1993-01-01"	0.39
"1993-01-02"	0.37
"1993-01-03"	0.35
"1993-01-04"	0.33
"1993-01-05"	0.31
"1993-01-06"	0.3
"1993-01-07"	0.31
"1993-01-08"	0.29
"1993-01-09"	0.27
"1993-01-10"	0.31
"1993-01-11"	0.5
"1993-01-12"	0.58
"1993-01-13"	0.42
"1993-01-14"	0.37
"1993-01-15"	0.35
"1993-01-16"	0.57
"1993-01-17"	1.0
"1993-01-18"	1.04
"1993-01-19"	1.09
"1993-01-20"	0.85
"1993-01-21"	0.72
"1993-01-22"	0.9
"1993-01-23"	1.18
"1993-01-24"	0.94
"1993-01-25"	0.77
"1993-01-26"	0.67
"1993-01-27"	0.6
"1993-01-28"	0.54
"1993-01-29"	0.5
"1993-01-30"	0.46
"1993-01-31"	0.42
"1993-02-01"	0.39
"1993-02-02"	0.37
"1993-02-03"	0.34
"1993-02-04"	0.67
"1993-02-05"	1.57
"1993-02-06"	1.65
"1993-02-07"	1.12
"1993-02-08"	0.92
"1993-02-09"	0.99
"1993-02-10"	1.29
"1993-02-11"	1.21
"1993-02-12"	0.92
"1993-02-13"	0.79
"1993-02-14"	0.69
"1993-02-15"	0.62
"1993-02-16"	0.56
"1993-02-17"	0.51
"1993-02-18"	0.47
"1993-02-19"	0.43
"1993-02-20"	0.4
"1993-02-21"	0.37
"1993-02-22"	0.35
"1993-02-23"	0.33
"1993-02-24"	0.31
"1993-02-25"	0.29
"1993-02-26"	0.28
"1993-02-27"	0.28
"1993-02-28"	0.28
"1993-03-01"	0.25
"1993-03-02"	0.24
"1993-03-03"	0.23
"1993-03-04"	0.22
"1993-03-05"	0.21
"1993-03-06"	0.2
"1993-03-07"	0.23
"1993-03-08"	0.26
"1993-03-09"	0.23
"1993-03-10"	0.25
"1993-03-11"	0.28
"1993-03-12"	0.23
"1993-03-13"	0.21
"1993-03-14"	0.22
"1993-03-15"	0.29
"1993-03-16"	0.46
"1993-03-17"	0.7
"1993-03-18"	0.84
"1993-03-19"	0.86
"1993-03-20"	0.78
"1993-03-21"	1.02
"1993-03-22"	1.38
"1993-03-23"	1.21
"1993-03-24"	1.05
"1993-03-25"	0.88
"1993-03-26"	0.75
"1993-03-27"	0.66
"1993-03-28"	0.59
"1993-03-29"	0.54
"1993-03-30"	0.49
"1993-03-31"	0.45
"1993-04-01"	0.42
"1993-04-02"	0.41
"1993-04-03"	0.42
"1993-04-04"	0.4
"1993-04-05"	0.46
"1993-04-06"	0.63
"1993-04-07"	0.69
"1993-04-08"	0.71
"1993-04-09"	0.7
"1993-04-10"	0.56
"1993-04-11"	0.5
"1993-04-12"	0.48
"1993-04-13"	0.49
"1993-04-14"	0.49
"1993-04-15"	0.5
"1993-04-16"	0.54
"1993-04-17"	0.76
"1993-04-18"	1.04
"1993-04-19"	1.11
"1993-04-20"	1.07
"1993-04-21"	1.0
"1993-04-22"	1.24
"1993-04-23"	1.87
"1993-04-24"	2.74
"1993-04-25"	3.19
"1993-04-26"	3.64
"1993-04-27"	5.02
"1993-04-28"	6.4
"1993-04-29"	6.76
"1993-04-30"	6.39
"1993-05-01"	6.46
"1993-05-02"	6.86
"1993-05-03"	7.23
"1993-05-04"	9.16
"1993-05-05"	8.04
"1993-05-06"	3.95
"1993-05-07"	4.07
"1993-05-08"	6.75
"1993-05-09"	6.49
"1993-05-10"	4.16
"1993-05-11"	3.24
"1993-05-12"	2.48
"1993-05-13"	2.02
"1993-05-14"	1.64
"1993-05-15"	1.51
"1993-05-16"	1.55
"1993-05-17"	1.34
"1993-05-18"	1.08
"1993-05-19"	0.96
"1993-05-20"	0.89
"1993-05-21"	0.88
"1993-05-22"	0.84
"1993-05-23"	0.71
"1993-05-24"	0.92
"1993-05-25"	1.45
"1993-05-26"	1.34
"1993-05-27"	0.99
"1993-05-28"	0.84
"1993-05-29"	0.73
"1993-05-30"	0.65
"1993-05-31"	0.68
"1993-06-01"	1.05
"1993-06-02"	1.75
"1993-06-03"	2.01
"1993-06-04"	1.48
"1993-06-05"	1.14
"1993-06-06"	0.96
"1993-06-07"	0.83
"1993-06-08"	0.72
"1993-06-09"	0.64
"1993-06-10"	0.58
"1993-06-11"	0.52
"1993-06-12"	0.48
"1993-06-13"	0.52
"1993-06-14"	0.6
"1993-06-15"	0.61
"1993-06-16"	0.73
"1993-06-17"	0.57
"1993-06-18"	0.5
"1993-06-19"	0.46
"1993-06-20"	0.56
"1993-06-21"	0.69
"1993-06-22"	0.61
"1993-06-23"	0.78
"1993-06-24"	0.82
"1993-06-25"	0.66
"1993-06-26"	0.6
"1993-06-27"	0.6
"1993-06-28"	0.62
"1993-06-29"	0.52
"1993-06-30"	0.47
"1993-07-01"	0.43
"1993-07-02"	0.4
"1993-07-03"	0.39
"1993-07-04"	0.39
"1993-07-05"	0.35
"1993-07-06"	0.33
"1993-07-07"	0.39
"1993-07-08"	0.48
"1993-07-09"	0.5
"1993-07-10"	0.64
"1993-07-11"	0.63
"1993-07-12"	1.02
"1993-07-13"	4.87
"1993-07-14"	10.31
"1993-07-15"	5.98
"1993-07-16"	4.61
"1993-07-17"	2.81
"1993-07-18"	2.91
"1993-07-19"	3.34
"1993-07-20"	2.17
"1993-07-21"	1.76
"1993-07-22"	2.32
"1993-07-23"	3.27
"1993-07-24"	3.52
"1993-07-25"	3.18
"1993-07-26"	3.08
"1993-07-27"	4.96
"1993-07-28"	5.19
"1993-07-29"	3.97
"1993-07-30"	4.53
"1993-07-31"	5.77
"1993-08-01"	7.11
"1993-08-02"	4.61
"1993-08-03"	2.92
"1993-08-04"	4.49
"1993-08-05"	6.02
"1993-08-06"	3.47
"1993-08-07"	2.49
"1993-08-08"	2.1
"1993-08-09"	1.74
"1993-08-10"	2.63
"1993-08-11"	4.73
"1993-08-12"	6.68
"1993-08-13"	8.35
"1993-08-14"	6.5
"1993-08-15"	3.3
"1993-08-16"	2.61
"1993-08-17"	5.76
"1993-08-18"	7.97
"1993-08-19"	3.69
"1993-08-20"	2.33
"1993-08-21"	1.72
"1993-08-22"	1.35
"1993-08-23"	1.11
"1993-08-24"	1.17
"1993-08-25"	1.4
"1993-08-26"	1.36
"1993-08-27"	1.36
"1993-08-28"	1.16
"1993-08-29"	0.93
"1993-08-30"	1.14
"1993-08-31"	1.43
"1993-09-01"	1.02
"1993-09-02"	0.91
"1993-09-03"	1.17
"1993-09-04"	1.44
"1993-09-05"	1.12
"1993-09-06"	0.9
"1993-09-07"	0.78
"1993-09-08"	0.69
"1993-09-09"	0.61
"1993-09-10"	0.55
"1993-09-11"	0.5
"1993-09-12"	0.47
"1993-09-13"	0.56
"1993-09-14"	0.68
"1993-09-15"	0.53
"1993-09-16"	0.47
"1993-09-17"	0.43
"1993-09-18"	0.4
"1993-09-19"	0.38
"1993-09-20"	0.35
"1993-09-21"	0.47
"1993-09-22"	1.5
"1993-09-23"	2.65
"1993-09-24"	1.58
"1993-09-25"	1.2
"1993-09-26"	1.68
"1993-09-27"	2.39
"1993-09-28"	1.69
"1993-09-29"	1.28
"1993-09-30"	1.05
"1993-10-01"	0.93
"1993-10-02"	0.84
"1993-10-03"	0.87
"1993-10-04"	1.22
"1993-10-05"	1.53
"1993-10-06"	1.59
"1993-10-07"	6.92
"1993-10-08"	13.29
"1993-10-09"	5.8
"1993-10-10"	7.17
"1993-10-11"	8.54
"1993-10-12"	4.92
"1993-10-13"	3.49
"1993-10-14"	2.81
"1993-10-15"	1.9
"1993-10-16"	1.52
"1993-10-17"	1.3
"1993-10-18"	1.05
"1993-10-19"	0.97
"1993-10-20"	1.29
"1993-10-21"	2.3
"1993-10-22"	2.66
"1993-10-23"	1.71
"1993-10-24"	1.31
"1993-10-25"	1.12
"1993-10-26"	1.02
"1993-10-27"	0.9
"1993-10-28"	0.79
"1993-10-29"	0.7
"1993-10-30"	0.62
"1993-10-31"	0.56
"1993-11-01"	0.51
"1993-11-02"	0.47
"1993-11-03"	0.43
"1993-11-04"	0.4
"1993-11-05"	0.37
"1993-11-06"	0.35
"1993-11-07"	0.33
"1993-11-08"	0.31
"1993-11-09"	0.29
"1993-11-10"	0.28
"1993-11-11"	0.62
"1993-11-12"	1.48
"1993-11-13"	1.47
"1993-11-14"	1.15
"1993-11-15"	1.07
"1993-11-16"	0.9
"1993-11-17"	0.76
"1993-11-18"	0.67
"1993-11-19"	0.6
"1993-11-20"	0.54
"1993-11-21"	0.5
"1993-11-22"	0.46
"1993-11-23"	0.42
"1993-11-24"	0.39
"1993-11-25"	0.37
"1993-11-26"	0.34
"1993-11-27"	0.32
"1993-11-28"	0.3
"1993-11-29"	0.29
"1993-11-30"	0.27
"1993-12-01"	0.26
"1993-12-02"	0.25
"1993-12-03"	0.24
"1993-12-04"	0.23
"1993-12-05"	0.22
"1993-12-06"	0.21
"1993-12-07"	0.2
"1993-12-08"	0.19
"1993-12-09"	0.19
"1993-12-10"	0.18
"1993-12-11"	0.17
"1993-12-12"	0.17
"1993-12-13"	0.16
"1993-12-14"	0.16
"1993-12-15"	0.15
"1993-12-16"	0.15
"1993-12-17"	0.15
"1993-12-18"	0.14
"1993-12-19"	0.14
"1993-12-20"	0.18
"1993-12-21"	0.25
"1993-12-22"	0.18
"1993-12-23"	0.16
"1993-12-24"	0.16
"1993-12-25"	0.15
"1993-12-26"	0.15
"1993-12-27"	0.14
"1993-12-28"	0.14
"1993-12-29"	0.14
"1993-12-30"	0.13
"1993-12-31"	0.13
"1994-01-01"	0.13
"1994-01-02"	0.12
"1994-01-03"	0.12
"1994-01-04"	0.12
"1994-01-05"	0.12
"1994-01-06"	0.11
"1994-01-07"	0.11
"1994-01-08"	0.11
"1994-01-09"	0.11
"1994-01-10"	0.1
"1994-01-11"	0.1
"1994-01-12"	0.1
"1994-01-13"	0.1
"1994-01-14"	0.1
"1994-01-15"	0.09
"1994-01-16"	0.09
"1994-01-17"	0.09
"1994-01-18"	0.09
"1994-01-19"	0.09
"1994-01-20"	0.09
"1994-01-21"	0.08
"1994-01-22"	0.08
"1994-01-23"	0.09
"1994-01-24"	0.09
"1994-01-25"	0.08
"1994-01-26"	0.08
"1994-01-27"	0.08
"1994-01-28"	0.08
"1994-01-29"	0.08
"1994-01-30"	0.08
"1994-01-31"	0.07
"1994-02-01"	0.07
"1994-02-02"	0.07
"1994-02-03"	0.07
"1994-02-04"	0.07
"1994-02-05"	0.07
"1994-02-06"	0.07
"1994-02-07"	0.07
"1994-02-08"	0.07
"1994-02-09"	0.07
"1994-02-10"	0.06
"1994-02-11"	0.06
"1994-02-12"	0.06
"1994-02-13"	0.06
"1994-02-14"	0.06
"1994-02-15"	0.06
"1994-02-16"	0.06
"1994-02-17"	0.06
"1994-02-18"	0.06
"1994-02-19"	0.06
"1994-02-20"	0.06
"1994-02-21"	0.06
"1994-02-22"	0.06
"1994-02-23"	0.05
"1994-02-24"	0.05
"1994-02-25"	0.05
"1994-02-26"	0.05
"1994-02-27"	0.05
"1994-02-28"	0.05
"1994-03-01"	0.05
"1994-03-02"	0.05
"1994-03-03"	0.05
"1994-03-04"	0.05
"1994-03-05"	0.05
"1994-03-06"	0.05
"1994-03-07"	0.05
"1994-03-08"	0.06
"1994-03-09"	0.09
"1994-03-10"	0.12
"1994-03-11"	0.09
"1994-03-12"	0.09
"1994-03-13"	0.1
"1994-03-14"	0.09
"1994-03-15"	0.08
"1994-03-16"	0.07
"1994-03-17"	0.07
"1994-03-18"	0.07
"1994-03-19"	0.07
"1994-03-20"	0.07
"1994-03-21"	0.07
"1994-03-22"	0.07
"1994-03-23"	0.07
"1994-03-24"	0.07
"1994-03-25"	0.08
"1994-03-26"	0.07
"1994-03-27"	0.07
"1994-03-28"	0.07
"1994-03-29"	0.07
"1994-03-30"	0.28
"1994-03-31"	0.81
"1994-04-01"	2.63
"1994-04-02"	8.57
"1994-04-03"	7.81
"1994-04-04"	4.2
"1994-04-05"	3.17
"1994-04-06"	2.67
"1994-04-07"	1.91
"1994-04-08"	1.49
"1994-04-09"	1.22
"1994-04-10"	1.12
"1994-04-11"	1.23
"1994-04-12"	1.49
"1994-04-13"	1.77
"1994-04-14"	2.03
"1994-04-15"	2.24
"1994-04-16"	2.56
"1994-04-17"	2.67
"1994-04-18"	2.2
"1994-04-19"	1.71
"1994-04-20"	1.56
"1994-04-21"	1.84
"1994-04-22"	2.69
"1994-04-23"	3.2
"1994-04-24"	3.46
"1994-04-25"	4.82
"1994-04-26"	6.44
"1994-04-27"	6.85
"1994-04-28"	5.83
"1994-04-29"	5.99
"1994-04-30"	7.19
"1994-05-01"	6.57
"1994-05-02"	5.11
"1994-05-03"	5.21
"1994-05-04"	5.49
"1994-05-05"	5.46
"1994-05-06"	5.69
"1994-05-07"	6.24
"1994-05-08"	6.4
"1994-05-09"	6.71
"1994-05-10"	7.37
"1994-05-11"	6.93
"1994-05-12"	6.84
"1994-05-13"	7.12
"1994-05-14"	6.94
"1994-05-15"	5.78
"1994-05-16"	3.93
"1994-05-17"	2.71
"1994-05-18"	2.55
"1994-05-19"	3.38
"1994-05-20"	4.13
"1994-05-21"	3.57
"1994-05-22"	2.65
"1994-05-23"	2.22
"1994-05-24"	1.79
"1994-05-25"	1.5
"1994-05-26"	1.31
"1994-05-27"	1.12
"1994-05-28"	0.97
"1994-05-29"	0.86
"1994-05-30"	0.82
"1994-05-31"	0.81
"1994-06-01"	0.76
"1994-06-02"	0.8
"1994-06-03"	0.86
"1994-06-04"	0.84
"1994-06-05"	0.81
"1994-06-06"	0.84
"1994-06-07"	1.01
"1994-06-08"	0.93
"1994-06-09"	0.79
"1994-06-10"	0.71
"1994-06-11"	0.7
"1994-06-12"	0.73
"1994-06-13"	0.66
"1994-06-14"	0.64
"1994-06-15"	0.61
"1994-06-16"	0.55
"1994-06-17"	0.52
"1994-06-18"	0.51
"1994-06-19"	0.79
"1994-06-20"	1.23
"1994-06-21"	0.83
"1994-06-22"	1.12
"1994-06-23"	1.58
"1994-06-24"	1.09
"1994-06-25"	0.89
"1994-06-26"	0.8
"1994-06-27"	1.28
"1994-06-28"	1.86
"1994-06-29"	1.25
"1994-06-30"	2.6
"1994-07-01"	4.44
"1994-07-02"	2.47
