"date"	"q_sim"
"1991-07-23"	4.38
"1991-07-24"	3.7
"1991-07-25"	3.32
"1991-07-26"	2.96
"1991-07-27"	2.69
"1991-07-28"	2.45
"1991-07-29"	2.25
"1991-07-30"	2.08
"1991-07-31"	1.94
"1991-08-01"	1.81
"1991-08-02"	1.7
"1991-08-03"	2.11
"1991-08-04"	2.75
"1991-08-05"	2.11
"1991-08-06"	2.07
"1991-08-07"	2.39
"1991-08-08"	2.43
"1991-08-09"	2.17
"1991-08-10"	2.22
"1991-08-11"	2.57
"1991-08-12"	2.83
"1991-08-13"	2.94
"1991-08-14"	2.92
"1991-08-15"	3.16
"1991-08-16"	3.71
"1991-08-17"	5.41
"1991-08-18"	4.97
"1991-08-19"	3.96
"1991-08-20"	3.52
"1991-08-21"	3.26
"1991-08-22"	2.88
"1991-08-23"	2.6
"1991-08-24"	2.38
"1991-08-25"	2.29
"1991-08-26"	2.25
"1991-08-27"	2.02
"1991-08-28"	1.87
"1991-08-29"	1.75
"1991-08-30"	1.66
"1991-08-31"	1.59
"1991-09-01"	1.49
"1991-09-02"	1.41
"1991-09-03"	1.35
"1991-09-04"	1.29
"1991-09-05"	1.38
"1991-09-06"	1.54
"1991-09-07"	1.31
"1991-09-08"	1.23
"1991-09-09"	1.18
"1991-09-10"	1.17
"1991-09-11"	1.32
"1991-09-12"	1.39
"1991-09-13"	1.22
"1991-09-14"	1.49
"1991-09-15"	2.75
"1991-09-16"	3.8
"1991-09-17"	3.06
"1991-09-18"	2.98
"1991-09-19"	4.29
"1991-09-20"	6.1
"1991-09-21"	5.27
"1991-09-22"	4.92
"1991-09-23"	7.55
"1991-09-24"	11.09
"1991-09-25"	12.92
"1991-09-26"	13.18
"1991-09-27"	9.29
"1991-09-28"	6.99
"1991-09-29"	5.67
"1991-09-30"	4.76
"1991-10-01"	4.3
"1991-10-02"	4.0
"1991-10-03"	3.43
"1991-10-04"	3.04
"1991-10-05"	2.93
"1991-10-06"	3.28
"1991-10-07"	3.37
"1991-10-08"	2.89
"1991-10-09"	3.06
"1991-10-10"	3.64
"1991-10-11"	4.43
"1991-10-12"	4.89
"1991-10-13"	3.94
"1991-10-14"	3.41
"1991-10-15"	3.02
"1991-10-16"	2.77
"1991-10-17"	3.49
"1991-10-18"	4.43
"1991-10-19"	3.38
"1991-10-20"	2.93
"1991-10-21"	2.66
"1991-10-22"	2.43
"1991-10-23"	2.23
"1991-10-24"	2.17
"1991-10-25"	2.19
"1991-10-26"	2.0
"1991-10-27"	1.84
"1991-10-28"	1.72
"1991-10-29"	1.62
"1991-10-30"	1.53
"1991-10-31"	1.44
"1991-11-01"	1.37
"1991-11-02"	1.31
"1991-11-03"	1.25
"1991-11-04"	1.19
"1991-11-05"	1.14
"1991-11-06"	1.09
"1991-11-07"	1.05
"1991-11-08"	1.01
"1991-11-09"	0.97
"1991-11-10"	0.94
"1991-11-11"	0.91
"1991-11-12"	0.88
"1991-11-13"	0.85
"1991-11-14"	0.82
"1991-11-15"	0.8
"1991-11-16"	0.77
"1991-11-17"	0.75
"1991-11-18"	0.73
"1991-11-19"	0.71
"1991-11-20"	0.69
"1991-11-21"	0.68
"1991-11-22"	0.66
"1991-11-23"	0.85
"1991-11-24"	1.49
"1991-11-25"	1.95
"1991-11-26"	1.9
"1991-11-27"	1.71
"1991-11-28"	1.99
"1991-11-29"	1.86
"1991-11-30"	1.65
"1991-12-01"	1.52
"1991-12-02"	1.44
"1991-12-03"	1.37
"1991-12-04"	1.31
"1991-12-05"	1.25
"1991-12-06"	1.19
"1991-12-07"	1.14
"1991-12-08"	1.1
"1991-12-09"	1.06
"1991-12-10"	1.02
"1991-12-11"	0.98
"1991-12-12"	0.95
"1991-12-13"	0.92
"1991-12-14"	1.44
"1991-12-15"	2.29
"1991-12-16"	1.55
"1991-12-17"	1.37
"1991-12-18"	1.31
"1991-12-19"	1.25
"1991-12-20"	1.2
"1991-12-21"	1.15
"1991-12-22"	1.1
"1991-12-23"	1.06
"1991-12-24"	1.02
"1991-12-25"	0.99
"1991-12-26"	0.95
"1991-12-27"	0.92
"1991-12-28"	0.89
"1991-12-29"	0.86
"1991-12-30"	0.84
"1991-12-31"	0.81
"1992-01-01"	0.79
"1992-01-02"	0.76
"1992-01-03"	0.74
"1992-01-04"	0.72
"1992-01-05"	0.7
"1992-01-06"	0.69
"1992-01-07"	0.67
"1992-01-08"	0.65
"1992-01-09"	0.64
"1992-01-10"	0.62
"1992-01-11"	0.61
"1992-01-12"	0.6
"1992-01-13"	0.58
"1992-01-14"	0.57
"1992-01-15"	0.57
"1992-01-16"	0.57
"1992-01-17"	0.54
"1992-01-18"	0.53
"1992-01-19"	0.52
"1992-01-20"	0.51
"1992-01-21"	0.5
"1992-01-22"	0.49
"1992-01-23"	0.48
"1992-01-24"	0.47
"1992-01-25"	0.47
"1992-01-26"	0.46
"1992-01-27"	0.45
"1992-01-28"	0.55
"1992-01-29"	0.71
"1992-01-30"	0.57
"1992-01-31"	0.54
"1992-02-01"	0.51
"1992-02-02"	0.5
"1992-02-03"	0.49
"1992-02-04"	0.48
"1992-02-05"	0.47
"1992-02-06"	0.46
"1992-02-07"	0.46
"1992-02-08"	0.71
"1992-02-09"	1.13
"1992-02-10"	0.74
"1992-02-11"	0.65
"1992-02-12"	0.63
"1992-02-13"	0.62
"1992-02-14"	0.6
"1992-02-15"	0.59
"1992-02-16"	0.58
"1992-02-17"	0.57
"1992-02-18"	0.56
"1992-02-19"	0.55
"1992-02-20"	0.54
"1992-02-21"	0.53
"1992-02-22"	0.52
"1992-02-23"	0.51
"1992-02-24"	0.5
"1992-02-25"	0.49
"1992-02-26"	0.48
"1992-02-27"	0.47
"1992-02-28"	0.47
"1992-02-29"	0.46
"1992-03-01"	0.45
"1992-03-02"	0.44
"1992-03-03"	0.44
"1992-03-04"	0.43
"1992-03-05"	0.42
"1992-03-06"	0.42
"1992-03-07"	0.41
"1992-03-08"	0.41
"1992-03-09"	0.4
"1992-03-10"	0.39
"1992-03-11"	0.39
"1992-03-12"	0.38
"1992-03-13"	0.38
"1992-03-14"	0.37
"1992-03-15"	0.37
"1992-03-16"	0.36
"1992-03-17"	0.36
"1992-03-18"	0.35
"1992-03-19"	0.35
"1992-03-20"	0.34
"1992-03-21"	0.34
"1992-03-22"	0.34
"1992-03-23"	0.33
"1992-03-24"	0.33
"1992-03-25"	0.32
"1992-03-26"	0.32
"1992-03-27"	0.32
"1992-03-28"	0.31
"1992-03-29"	0.31
"1992-03-30"	0.31
"1992-03-31"	0.3
"1992-04-01"	0.3
"1992-04-02"	0.3
"1992-04-03"	0.29
"1992-04-04"	0.29
"1992-04-05"	0.29
"1992-04-06"	0.28
"1992-04-07"	0.28
"1992-04-08"	0.28
"1992-04-09"	0.27
"1992-04-10"	0.27
"1992-04-11"	0.3
"1992-04-12"	0.41
"1992-04-13"	0.44
"1992-04-14"	0.35
"1992-04-15"	0.32
"1992-04-16"	0.31
"1992-04-17"	0.31
"1992-04-18"	0.3
"1992-04-19"	0.3
"1992-04-20"	0.3
"1992-04-21"	0.3
"1992-04-22"	0.29
"1992-04-23"	0.29
"1992-04-24"	0.29
"1992-04-25"	0.28
"1992-04-26"	0.28
"1992-04-27"	0.28
"1992-04-28"	0.28
"1992-04-29"	0.27
"1992-04-30"	0.27
"1992-05-01"	0.27
"1992-05-02"	0.27
"1992-05-03"	0.26
"1992-05-04"	0.26
"1992-05-05"	0.34
"1992-05-06"	0.49
"1992-05-07"	0.37
"1992-05-08"	0.33
"1992-05-09"	0.31
"1992-05-10"	0.31
"1992-05-11"	0.3
"1992-05-12"	0.3
"1992-05-13"	0.3
"1992-05-14"	0.33
"1992-05-15"	0.75
"1992-05-16"	1.68
"1992-05-17"	1.87
"1992-05-18"	1.84
"1992-05-19"	2.97
"1992-05-20"	4.7
"1992-05-21"	6.55
"1992-05-22"	8.63
"1992-05-23"	11.33
"1992-05-24"	13.83
"1992-05-25"	15.25
"1992-05-26"	17.06
"1992-05-27"	19.26
"1992-05-28"	20.48
"1992-05-29"	21.23
"1992-05-30"	21.56
"1992-05-31"	22.16
"1992-06-01"	22.24
"1992-06-02"	22.12
"1992-06-03"	23.0
"1992-06-04"	24.38
"1992-06-05"	24.15
"1992-06-06"	23.11
"1992-06-07"	25.26
"1992-06-08"	26.69
"1992-06-09"	24.02
"1992-06-10"	21.86
"1992-06-11"	21.21
"1992-06-12"	21.01
"1992-06-13"	17.6
"1992-06-14"	12.6
"1992-06-15"	9.34
"1992-06-16"	7.63
"1992-06-17"	6.36
"1992-06-18"	5.33
"1992-06-19"	4.82
"1992-06-20"	4.44
"1992-06-21"	4.24
"1992-06-22"	4.01
"1992-06-23"	3.4
"1992-06-24"	3.08
"1992-06-25"	2.96
"1992-06-26"	2.95
"1992-06-27"	2.92
"1992-06-28"	2.91
"1992-06-29"	2.9
"1992-06-30"	2.91
"1992-07-01"	3.03
"1992-07-02"	2.7
"1992-07-03"	2.54
"1992-07-04"	2.47
"1992-07-05"	2.51
"1992-07-06"	2.55
"1992-07-07"	2.54
"1992-07-08"	2.62
"1992-07-09"	2.78
"1992-07-10"	3.25
"1992-07-11"	3.81
"1992-07-12"	3.27
"1992-07-13"	3.74
"1992-07-14"	4.7
"1992-07-15"	4.16
"1992-07-16"	3.6
"1992-07-17"	3.12
"1992-07-18"	3.34
"1992-07-19"	3.8
"1992-07-20"	3.29
"1992-07-21"	3.25
"1992-07-22"	4.8
"1992-07-23"	7.01
"1992-07-24"	5.16
"1992-07-25"	4.64
"1992-07-26"	5.69
"1992-07-27"	7.55
"1992-07-28"	7.52
"1992-07-29"	6.81
"1992-07-30"	7.1
"1992-07-31"	6.31
"1992-08-01"	5.56
"1992-08-02"	5.23
"1992-08-03"	5.31
"1992-08-04"	6.27
"1992-08-05"	8.62
"1992-08-06"	8.86
"1992-08-07"	9.04
"1992-08-08"	7.77
"1992-08-09"	6.07
"1992-08-10"	6.7
"1992-08-11"	8.32
"1992-08-12"	6.76
"1992-08-13"	5.89
"1992-08-14"	6.38
"1992-08-15"	6.12
"1992-08-16"	5.03
"1992-08-17"	5.22
"1992-08-18"	5.71
"1992-08-19"	4.45
"1992-08-20"	3.85
"1992-08-21"	3.47
"1992-08-22"	3.69
"1992-08-23"	4.24
"1992-08-24"	5.16
"1992-08-25"	6.74
"1992-08-26"	5.79
"1992-08-27"	6.87
"1992-08-28"	7.1
"1992-08-29"	7.94
"1992-08-30"	8.62
"1992-08-31"	7.95
"1992-09-01"	8.88
"1992-09-02"	7.52
"1992-09-03"	6.22
"1992-09-04"	5.68
"1992-09-05"	5.62
"1992-09-06"	4.67
"1992-09-07"	4.0
"1992-09-08"	4.08
"1992-09-09"	4.57
"1992-09-10"	4.86
"1992-09-11"	4.95
"1992-09-12"	4.84
"1992-09-13"	5.76
"1992-09-14"	6.56
"1992-09-15"	7.52
"1992-09-16"	6.17
"1992-09-17"	5.69
"1992-09-18"	4.74
"1992-09-19"	4.1
"1992-09-20"	3.69
"1992-09-21"	3.24
"1992-09-22"	2.9
"1992-09-23"	4.52
"1992-09-24"	8.57
"1992-09-25"	8.86
"1992-09-26"	9.52
"1992-09-27"	10.31
"1992-09-28"	7.27
"1992-09-29"	6.54
"1992-09-30"	6.48
"1992-10-01"	5.23
"1992-10-02"	4.36
"1992-10-03"	3.79
"1992-10-04"	3.35
"1992-10-05"	3.0
"1992-10-06"	2.71
"1992-10-07"	2.47
"1992-10-08"	2.33
"1992-10-09"	2.6
"1992-10-10"	2.86
"1992-10-11"	2.36
"1992-10-12"	2.14
"1992-10-13"	1.98
"1992-10-14"	1.85
"1992-10-15"	1.73
"1992-10-16"	1.63
"1992-10-17"	1.54
"1992-10-18"	1.46
"1992-10-19"	1.38
"1992-10-20"	1.31
"1992-10-21"	1.25
"1992-10-22"	1.2
"1992-10-23"	1.15
"1992-10-24"	1.1
"1992-10-25"	1.06
"1992-10-26"	1.02
"1992-10-27"	0.98
"1992-10-28"	0.94
"1992-10-29"	0.91
"1992-10-30"	0.88
"1992-10-31"	0.85
"1992-11-01"	0.83
"1992-11-02"	0.8
"1992-11-03"	0.78
"1992-11-04"	0.75
"1992-11-05"	0.73
"1992-11-06"	0.71
"1992-11-07"	1.07
"1992-11-08"	1.64
"1992-11-09"	1.11
"1992-11-10"	1.0
"1992-11-11"	0.96
"1992-11-12"	0.93
"1992-11-13"	0.9
"1992-11-14"	0.87
"1992-11-15"	0.84
"1992-11-16"	0.82
"1992-11-17"	0.8
"1992-11-18"	0.77
"1992-11-19"	0.75
"1992-11-20"	0.73
"1992-11-21"	0.71
"1992-11-22"	0.69
"1992-11-23"	0.68
"1992-11-24"	0.66
"1992-11-25"	0.65
"1992-11-26"	0.63
"1992-11-27"	0.62
"1992-11-28"	0.6
"1992-11-29"	0.59
"1992-11-30"	0.58
"1992-12-01"	0.56
"1992-12-02"	0.55
"1992-12-03"	0.54
"1992-12-04"	0.53
"1992-12-05"	0.52
"1992-12-06"	0.51
"1992-12-07"	0.5
"1992-12-08"	0.49
"1992-12-09"	0.48
"1992-12-10"	0.47
"1992-12-11"	0.47
"1992-12-12"	0.46
"1992-12-13"	0.45
"1992-12-14"	0.44
"1992-12-15"	0.44
"1992-12-16"	0.49
"1992-12-17"	0.58
"1992-12-18"	0.48
"1992-12-19"	0.45
"1992-12-20"	0.45
"1992-12-21"	0.44
"1992-12-22"	0.43
"1992-12-23"	0.43
"1992-12-24"	0.42
"1992-12-25"	0.41
"1992-12-26"	0.41
"1992-12-27"	0.4
"1992-12-28"	0.39
"1992-12-29"	0.39
"1992-12-30"	0.38
"1992-12-31"	0.38
"1993-01-01"	0.37
"1993-01-02"	0.37
"1993-01-03"	0.36
"1993-01-04"	0.36
"1993-01-05"	0.35
"1993-01-06"	0.35
"1993-01-07"	0.34
"1993-01-08"	0.34
"1993-01-09"	0.34
"1993-01-10"	0.33
"1993-01-11"	0.33
"1993-01-12"	0.32
"1993-01-13"	0.32
"1993-01-14"	0.32
"1993-01-15"	0.31
"1993-01-16"	0.31
"1993-01-17"	0.3
"1993-01-18"	0.3
"1993-01-19"	0.3
"1993-01-20"	0.29
"1993-01-21"	0.29
"1993-01-22"	0.29
"1993-01-23"	0.28
"1993-01-24"	0.28
"1993-01-25"	0.28
"1993-01-26"	0.28
"1993-01-27"	0.27
"1993-01-28"	0.27
"1993-01-29"	0.27
"1993-01-30"	0.26
"1993-01-31"	0.26
"1993-02-01"	0.26
"1993-02-02"	0.26
"1993-02-03"	0.25
"1993-02-04"	0.25
"1993-02-05"	0.25
"1993-02-06"	0.25
"1993-02-07"	0.25
"1993-02-08"	0.24
"1993-02-09"	0.24
"1993-02-10"	0.24
"1993-02-11"	0.24
"1993-02-12"	0.23
"1993-02-13"	0.23
"1993-02-14"	0.23
"1993-02-15"	0.23
"1993-02-16"	0.23
"1993-02-17"	0.22
"1993-02-18"	0.22
"1993-02-19"	0.22
"1993-02-20"	0.22
"1993-02-21"	0.22
"1993-02-22"	0.22
"1993-02-23"	0.21
"1993-02-24"	0.21
"1993-02-25"	0.21
"1993-02-26"	0.21
"1993-02-27"	0.21
"1993-02-28"	0.21
"1993-03-01"	0.2
"1993-03-02"	0.2
"1993-03-03"	0.2
"1993-03-04"	0.2
"1993-03-05"	0.2
"1993-03-06"	0.2
"1993-03-07"	0.19
"1993-03-08"	0.19
"1993-03-09"	0.19
"1993-03-10"	0.19
"1993-03-11"	0.19
"1993-03-12"	0.19
"1993-03-13"	0.19
"1993-03-14"	0.2
"1993-03-15"	0.28
"1993-03-16"	0.35
"1993-03-17"	0.23
"1993-03-18"	0.22
"1993-03-19"	0.21
"1993-03-20"	0.21
"1993-03-21"	0.21
"1993-03-22"	0.21
"1993-03-23"	0.21
"1993-03-24"	0.21
"1993-03-25"	0.21
"1993-03-26"	0.2
"1993-03-27"	0.2
"1993-03-28"	0.2
"1993-03-29"	0.2
"1993-03-30"	0.2
"1993-03-31"	0.2
"1993-04-01"	0.2
"1993-04-02"	0.2
"1993-04-03"	0.19
"1993-04-04"	0.19
"1993-04-05"	0.19
"1993-04-06"	0.19
"1993-04-07"	0.19
"1993-04-08"	0.19
"1993-04-09"	0.19
"1993-04-10"	0.19
"1993-04-11"	0.18
"1993-04-12"	0.18
"1993-04-13"	0.18
"1993-04-14"	0.18
"1993-04-15"	0.18
"1993-04-16"	0.18
"1993-04-17"	0.18
"1993-04-18"	0.18
"1993-04-19"	0.18
"1993-04-20"	0.17
"1993-04-21"	0.17
"1993-04-22"	0.17
"1993-04-23"	0.19
"1993-04-24"	0.27
"1993-04-25"	0.47
"1993-04-26"	0.81
"1993-04-27"	1.45
"1993-04-28"	2.03
"1993-04-29"	2.51
"1993-04-30"	2.92
"1993-05-01"	3.6
"1993-05-02"	5.06
"1993-05-03"	7.6
"1993-05-04"	7.9
"1993-05-05"	5.69
"1993-05-06"	4.68
"1993-05-07"	4.08
"1993-05-08"	3.64
"1993-05-09"	3.35
"1993-05-10"	3.66
"1993-05-11"	4.57
"1993-05-12"	5.63
"1993-05-13"	6.29
"1993-05-14"	6.45
"1993-05-15"	6.44
"1993-05-16"	6.64
"1993-05-17"	7.04
"1993-05-18"	7.55
"1993-05-19"	8.68
"1993-05-20"	10.96
"1993-05-21"	14.47
"1993-05-22"	17.61
"1993-05-23"	19.82
"1993-05-24"	21.22
"1993-05-25"	20.47
"1993-05-26"	17.74
"1993-05-27"	14.21
"1993-05-28"	12.14
"1993-05-29"	11.5
"1993-05-30"	10.59
"1993-05-31"	9.63
"1993-06-01"	10.74
"1993-06-02"	10.55
"1993-06-03"	7.85
"1993-06-04"	6.73
"1993-06-05"	7.57
"1993-06-06"	9.0
"1993-06-07"	8.93
"1993-06-08"	8.25
"1993-06-09"	9.25
"1993-06-10"	12.99
"1993-06-11"	18.65
"1993-06-12"	23.31
"1993-06-13"	24.12
"1993-06-14"	19.77
"1993-06-15"	14.13
"1993-06-16"	10.21
"1993-06-17"	7.61
"1993-06-18"	6.11
"1993-06-19"	5.78
"1993-06-20"	6.71
"1993-06-21"	7.24
"1993-06-22"	6.97
"1993-06-23"	7.52
"1993-06-24"	8.65
"1993-06-25"	8.68
"1993-06-26"	8.84
"1993-06-27"	10.96
"1993-06-28"	14.49
"1993-06-29"	16.25
"1993-06-30"	17.93
"1993-07-01"	20.22
"1993-07-02"	18.01
"1993-07-03"	12.05
"1993-07-04"	9.18
"1993-07-05"	7.66
"1993-07-06"	6.73
"1993-07-07"	5.81
"1993-07-08"	4.88
"1993-07-09"	4.83
"1993-07-10"	5.3
"1993-07-11"	5.32
"1993-07-12"	5.55
"1993-07-13"	7.42
"1993-07-14"	9.81
"1993-07-15"	7.78
"1993-07-16"	7.02
"1993-07-17"	6.86
"1993-07-18"	6.51
"1993-07-19"	5.77
"1993-07-20"	5.4
"1993-07-21"	5.39
"1993-07-22"	5.59
"1993-07-23"	5.7
"1993-07-24"	5.38
"1993-07-25"	5.34
"1993-07-26"	5.79
"1993-07-27"	5.98
"1993-07-28"	5.62
"1993-07-29"	4.54
"1993-07-30"	4.77
"1993-07-31"	6.42
"1993-08-01"	6.51
"1993-08-02"	5.13
"1993-08-03"	5.21
"1993-08-04"	7.79
"1993-08-05"	9.94
"1993-08-06"	7.79
"1993-08-07"	6.04
"1993-08-08"	5.08
"1993-08-09"	4.84
"1993-08-10"	5.34
"1993-08-11"	5.57
"1993-08-12"	5.28
"1993-08-13"	4.24
"1993-08-14"	3.65
"1993-08-15"	3.24
"1993-08-16"	3.24
"1993-08-17"	3.77
"1993-08-18"	3.72
"1993-08-19"	3.05
"1993-08-20"	2.72
"1993-08-21"	2.64
"1993-08-22"	2.82
"1993-08-23"	2.75
"1993-08-24"	2.61
"1993-08-25"	2.6
"1993-08-26"	2.37
"1993-08-27"	2.29
"1993-08-28"	2.2
"1993-08-29"	2.11
"1993-08-30"	2.3
"1993-08-31"	2.23
"1993-09-01"	1.97
"1993-09-02"	1.87
"1993-09-03"	1.92
"1993-09-04"	2.03
"1993-09-05"	1.76
"1993-09-06"	1.65
"1993-09-07"	1.59
"1993-09-08"	1.5
"1993-09-09"	1.42
"1993-09-10"	1.35
"1993-09-11"	1.28
"1993-09-12"	1.33
"1993-09-13"	1.43
"1993-09-14"	1.28
"1993-09-15"	1.21
"1993-09-16"	1.15
"1993-09-17"	1.1
"1993-09-18"	1.06
"1993-09-19"	1.02
"1993-09-20"	1.01
"1993-09-21"	1.32
"1993-09-22"	2.8
"1993-09-23"	4.47
"1993-09-24"	3.62
"1993-09-25"	2.88
"1993-09-26"	2.67
"1993-09-27"	2.54
"1993-09-28"	2.43
"1993-09-29"	2.36
"1993-09-30"	2.13
"1993-10-01"	1.97
"1993-10-02"	1.85
"1993-10-03"	1.72
"1993-10-04"	1.65
"1993-10-05"	1.86
"1993-10-06"	2.39
"1993-10-07"	3.45
"1993-10-08"	4.51
"1993-10-09"	3.68
"1993-10-10"	4.57
"1993-10-11"	5.66
"1993-10-12"	4.87
"1993-10-13"	4.25
"1993-10-14"	3.6
"1993-10-15"	3.19
"1993-10-16"	2.87
"1993-10-17"	2.6
"1993-10-18"	2.38
"1993-10-19"	2.2
"1993-10-20"	2.05
"1993-10-21"	1.93
"1993-10-22"	1.79
"1993-10-23"	1.68
"1993-10-24"	1.58
"1993-10-25"	1.5
"1993-10-26"	1.51
"1993-10-27"	1.64
"1993-10-28"	1.66
"1993-10-29"	1.68
"1993-10-30"	1.51
"1993-10-31"	1.39
"1993-11-01"	1.32
"1993-11-02"	1.26
"1993-11-03"	1.21
"1993-11-04"	1.15
"1993-11-05"	1.11
"1993-11-06"	1.06
"1993-11-07"	1.02
"1993-11-08"	0.99
"1993-11-09"	0.95
"1993-11-10"	0.92
"1993-11-11"	0.89
"1993-11-12"	0.86
"1993-11-13"	0.83
"1993-11-14"	0.81
"1993-11-15"	0.78
"1993-11-16"	0.76
"1993-11-17"	0.74
"1993-11-18"	0.72
"1993-11-19"	0.7
"1993-11-20"	0.68
"1993-11-21"	0.67
"1993-11-22"	0.65
"1993-11-23"	0.63
"1993-11-24"	0.62
"1993-11-25"	0.6
"1993-11-26"	0.59
"1993-11-27"	0.58
"1993-11-28"	0.57
"1993-11-29"	0.55
"1993-11-30"	0.54
"1993-12-01"	0.53
"1993-12-02"	0.52
"1993-12-03"	0.51
"1993-12-04"	0.5
"1993-12-05"	0.49
"1993-12-06"	0.48
"1993-12-07"	0.47
"1993-12-08"	0.46
"1993-12-09"	0.46
"1993-12-10"	0.45
"1993-12-11"	0.44
"1993-12-12"	0.43
"1993-12-13"	0.43
"1993-12-14"	0.42
"1993-12-15"	0.41
"1993-12-16"	0.41
"1993-12-17"	0.4
"1993-12-18"	0.39
"1993-12-19"	0.61
"1993-12-20"	0.97
"1993-12-21"	0.61
"1993-12-22"	0.54
"1993-12-23"	0.53
"1993-12-24"	0.52
"1993-12-25"	0.51
"1993-12-26"	0.5
"1993-12-27"	0.49
"1993-12-28"	0.48
"1993-12-29"	0.48
"1993-12-30"	0.47
"1993-12-31"	0.46
"1994-01-01"	0.45
"1994-01-02"	0.45
"1994-01-03"	0.44
"1994-01-04"	0.43
"1994-01-05"	0.43
"1994-01-06"	0.42
"1994-01-07"	0.41
"1994-01-08"	0.41
"1994-01-09"	0.4
"1994-01-10"	0.4
"1994-01-11"	0.39
"1994-01-12"	0.39
"1994-01-13"	0.38
"1994-01-14"	0.38
"1994-01-15"	0.37
"1994-01-16"	0.37
"1994-01-17"	0.36
"1994-01-18"	0.36
"1994-01-19"	0.35
"1994-01-20"	0.35
"1994-01-21"	0.34
"1994-01-22"	0.34
"1994-01-23"	0.33
"1994-01-24"	0.33
"1994-01-25"	0.33
"1994-01-26"	0.32
"1994-01-27"	0.32
"1994-01-28"	0.31
"1994-01-29"	0.31
"1994-01-30"	0.31
"1994-01-31"	0.3
"1994-02-01"	0.3
"1994-02-02"	0.3
"1994-02-03"	0.29
"1994-02-04"	0.29
"1994-02-05"	0.29
"1994-02-06"	0.28
"1994-02-07"	0.28
"1994-02-08"	0.28
"1994-02-09"	0.28
"1994-02-10"	0.27
"1994-02-11"	0.27
"1994-02-12"	0.27
"1994-02-13"	0.26
"1994-02-14"	0.26
"1994-02-15"	0.26
"1994-02-16"	0.26
"1994-02-17"	0.25
"1994-02-18"	0.25
"1994-02-19"	0.25
"1994-02-20"	0.25
"1994-02-21"	0.25
"1994-02-22"	0.24
"1994-02-23"	0.24
"1994-02-24"	0.24
"1994-02-25"	0.24
"1994-02-26"	0.23
"1994-02-27"	0.23
"1994-02-28"	0.23
"1994-03-01"	0.23
"1994-03-02"	0.23
"1994-03-03"	0.22
"1994-03-04"	0.22
"1994-03-05"	0.22
"1994-03-06"	0.22
"1994-03-07"	0.22
"1994-03-08"	0.22
"1994-03-09"	0.21
"1994-03-10"	0.21
"1994-03-11"	0.21
"1994-03-12"	0.21
"1994-03-13"	0.21
"1994-03-14"	0.21
"1994-03-15"	0.2
"1994-03-16"	0.2
"1994-03-17"	0.2
"1994-03-18"	0.2
"1994-03-19"	0.2
"1994-03-20"	0.2
"1994-03-21"	0.19
"1994-03-22"	0.19
"1994-03-23"	0.19
"1994-03-24"	0.19
"1994-03-25"	0.19
"1994-03-26"	0.19
"1994-03-27"	0.19
"1994-03-28"	0.18
"1994-03-29"	0.18
"1994-03-30"	0.18
"1994-03-31"	0.18
"1994-04-01"	0.18
"1994-04-02"	0.18
"1994-04-03"	0.18
"1994-04-04"	0.18
"1994-04-05"	0.17
"1994-04-06"	0.17
"1994-04-07"	0.17
"1994-04-08"	0.17
"1994-04-09"	0.17
"1994-04-10"	0.17
"1994-04-11"	0.17
"1994-04-12"	0.17
"1994-04-13"	0.17
"1994-04-14"	0.16
"1994-04-15"	0.16
"1994-04-16"	0.16
"1994-04-17"	0.16
"1994-04-18"	0.16
"1994-04-19"	0.16
"1994-04-20"	0.16
"1994-04-21"	0.16
"1994-04-22"	0.16
"1994-04-23"	0.16
"1994-04-24"	0.18
"1994-04-25"	0.31
"1994-04-26"	0.48
"1994-04-27"	0.52
"1994-04-28"	0.51
"1994-04-29"	0.96
"1994-04-30"	1.16
"1994-05-01"	1.09
"1994-05-02"	0.73
"1994-05-03"	0.78
"1994-05-04"	0.97
"1994-05-05"	0.84
"1994-05-06"	0.78
"1994-05-07"	0.86
"1994-05-08"	1.46
"1994-05-09"	2.61
"1994-05-10"	2.82
"1994-05-11"	2.93
"1994-05-12"	4.21
"1994-05-13"	5.67
"1994-05-14"	6.49
"1994-05-15"	7.04
"1994-05-16"	6.44
"1994-05-17"	5.25
"1994-05-18"	4.44
"1994-05-19"	3.97
"1994-05-20"	3.72
"1994-05-21"	3.53
"1994-05-22"	3.19
"1994-05-23"	2.9
"1994-05-24"	2.9
"1994-05-25"	3.39
"1994-05-26"	3.85
"1994-05-27"	3.57
"1994-05-28"	3.02
"1994-05-29"	2.7
"1994-05-30"	2.46
"1994-05-31"	2.26
"1994-06-01"	2.2
"1994-06-02"	2.54
"1994-06-03"	3.41
"1994-06-04"	5.21
"1994-06-05"	7.27
"1994-06-06"	7.72
"1994-06-07"	8.0
"1994-06-08"	7.68
"1994-06-09"	6.8
"1994-06-10"	5.5
"1994-06-11"	5.01
"1994-06-12"	5.44
"1994-06-13"	6.52
"1994-06-14"	8.22
"1994-06-15"	9.08
"1994-06-16"	7.35
"1994-06-17"	5.68
"1994-06-18"	4.89
"1994-06-19"	4.91
"1994-06-20"	5.24
"1994-06-21"	5.54
"1994-06-22"	7.36
"1994-06-23"	8.58
"1994-06-24"	7.18
"1994-06-25"	7.92
"1994-06-26"	10.68
"1994-06-27"	13.41
"1994-06-28"	15.09
"1994-06-29"	17.34
"1994-06-30"	22.45
"1994-07-01"	21.76
"1994-07-02"	16.47
