"date"	"q_sim"
"1991-07-23"	4.1
"1991-07-24"	4.94
"1991-07-25"	5.25
"1991-07-26"	4.36
"1991-07-27"	4.35
"1991-07-28"	4.55
"1991-07-29"	5.09
"1991-07-30"	6.34
"1991-07-31"	6.42
"1991-08-01"	5.25
"1991-08-02"	4.75
"1991-08-03"	4.38
"1991-08-04"	4.02
"1991-08-05"	3.73
"1991-08-06"	3.52
"1991-08-07"	3.79
"1991-08-08"	7.01
"1991-08-09"	9.41
"1991-08-10"	7.29
"1991-08-11"	6.69
"1991-08-12"	8.72
"1991-08-13"	9.6
"1991-08-14"	8.13
"1991-08-15"	7.58
"1991-08-16"	6.83
"1991-08-17"	6.23
"1991-08-18"	6.83
"1991-08-19"	7.33
"1991-08-20"	6.13
"1991-08-21"	5.25
"1991-08-22"	4.72
"1991-08-23"	5.13
"1991-08-24"	5.28
"1991-08-25"	4.6
"1991-08-26"	4.36
"1991-08-27"	3.91
"1991-08-28"	4.06
"1991-08-29"	4.12
"1991-08-30"	4.08
"1991-08-31"	4.92
"1991-09-01"	6.17
"1991-09-02"	7.54
"1991-09-03"	8.81
"1991-09-04"	17.2
"1991-09-05"	23.33
"1991-09-06"	18.18
"1991-09-07"	14.6
"1991-09-08"	12.48
"1991-09-09"	11.21
"1991-09-10"	9.51
"1991-09-11"	7.85
"1991-09-12"	6.81
"1991-09-13"	6.14
"1991-09-14"	5.79
"1991-09-15"	5.5
"1991-09-16"	5.22
"1991-09-17"	7.71
"1991-09-18"	9.2
"1991-09-19"	6.92
"1991-09-20"	6.06
"1991-09-21"	5.58
"1991-09-22"	4.86
"1991-09-23"	4.43
"1991-09-24"	4.23
"1991-09-25"	3.94
"1991-09-26"	3.89
"1991-09-27"	4.23
"1991-09-28"	3.91
"1991-09-29"	3.31
"1991-09-30"	3.26
"1991-10-01"	3.18
"1991-10-02"	2.79
"1991-10-03"	3.09
"1991-10-04"	3.45
"1991-10-05"	2.99
"1991-10-06"	2.63
"1991-10-07"	2.47
"1991-10-08"	2.46
"1991-10-09"	2.92
"1991-10-10"	4.3
"1991-10-11"	4.65
"1991-10-12"	3.59
"1991-10-13"	6.51
"1991-10-14"	8.97
"1991-10-15"	6.89
"1991-10-16"	6.26
"1991-10-17"	5.76
"1991-10-18"	6.37
"1991-10-19"	6.73
"1991-10-20"	5.12
"1991-10-21"	4.54
"1991-10-22"	6.54
"1991-10-23"	8.57
"1991-10-24"	6.76
"1991-10-25"	7.68
"1991-10-26"	9.48
"1991-10-27"	8.41
"1991-10-28"	7.03
"1991-10-29"	5.84
"1991-10-30"	5.14
"1991-10-31"	4.64
"1991-11-01"	4.24
"1991-11-02"	3.9
"1991-11-03"	3.57
"1991-11-04"	3.29
"1991-11-05"	3.09
"1991-11-06"	2.85
"1991-11-07"	2.64
"1991-11-08"	2.47
"1991-11-09"	2.41
"1991-11-10"	2.34
"1991-11-11"	2.13
"1991-11-12"	2.01
"1991-11-13"	1.91
"1991-11-14"	1.81
"1991-11-15"	1.72
"1991-11-16"	1.64
"1991-11-17"	1.57
"1991-11-18"	1.5
"1991-11-19"	1.44
"1991-11-20"	1.38
"1991-11-21"	1.33
"1991-11-22"	1.28
"1991-11-23"	1.23
"1991-11-24"	1.19
"1991-11-25"	1.15
"1991-11-26"	1.11
"1991-11-27"	1.38
"1991-11-28"	1.81
"1991-11-29"	1.91
"1991-11-30"	3.32
"1991-12-01"	4.87
"1991-12-02"	7.83
"1991-12-03"	10.36
"1991-12-04"	7.0
"1991-12-05"	5.68
"1991-12-06"	5.01
"1991-12-07"	4.49
"1991-12-08"	4.47
"1991-12-09"	5.98
"1991-12-10"	8.99
"1991-12-11"	10.45
"1991-12-12"	10.75
"1991-12-13"	11.31
"1991-12-14"	9.6
"1991-12-15"	7.44
"1991-12-16"	6.38
"1991-12-17"	5.58
"1991-12-18"	5.0
"1991-12-19"	4.54
"1991-12-20"	4.1
"1991-12-21"	3.71
"1991-12-22"	3.4
"1991-12-23"	3.13
"1991-12-24"	2.9
"1991-12-25"	2.7
"1991-12-26"	2.52
"1991-12-27"	2.36
"1991-12-28"	2.22
"1991-12-29"	3.07
"1991-12-30"	3.65
"1991-12-31"	2.6
"1992-01-01"	3.19
"1992-01-02"	4.36
"1992-01-03"	3.99
"1992-01-04"	3.09
"1992-01-05"	2.84
"1992-01-06"	2.65
"1992-01-07"	2.48
"1992-01-08"	2.33
"1992-01-09"	2.19
"1992-01-10"	2.07
"1992-01-11"	1.96
"1992-01-12"	1.86
"1992-01-13"	1.77
"1992-01-14"	1.68
"1992-01-15"	1.61
"1992-01-16"	1.54
"1992-01-17"	1.47
"1992-01-18"	1.41
"1992-01-19"	1.36
"1992-01-20"	1.3
"1992-01-21"	1.4
"1992-01-22"	1.88
"1992-01-23"	2.93
"1992-01-24"	3.6
"1992-01-25"	3.46
"1992-01-26"	5.85
"1992-01-27"	8.47
"1992-01-28"	14.22
"1992-01-29"	21.61
"1992-01-30"	23.56
"1992-01-31"	25.03
"1992-02-01"	20.22
"1992-02-02"	14.81
"1992-02-03"	12.5
"1992-02-04"	10.45
"1992-02-05"	8.36
"1992-02-06"	7.08
"1992-02-07"	6.13
"1992-02-08"	7.23
"1992-02-09"	7.61
"1992-02-10"	5.73
"1992-02-11"	5.03
"1992-02-12"	4.5
"1992-02-13"	4.07
"1992-02-14"	3.7
"1992-02-15"	3.39
"1992-02-16"	3.13
"1992-02-17"	2.9
"1992-02-18"	2.7
"1992-02-19"	2.52
"1992-02-20"	2.36
"1992-02-21"	2.22
"1992-02-22"	2.1
"1992-02-23"	1.98
"1992-02-24"	1.88
"1992-02-25"	1.79
"1992-02-26"	2.54
"1992-02-27"	3.09
"1992-02-28"	2.15
"1992-02-29"	2.0
"1992-03-01"	1.89
"1992-03-02"	1.96
"1992-03-03"	2.0
"1992-03-04"	1.75
"1992-03-05"	1.66
"1992-03-06"	1.77
"1992-03-07"	2.56
"1992-03-08"	3.34
"1992-03-09"	3.0
"1992-03-10"	2.74
"1992-03-11"	3.24
"1992-03-12"	3.43
"1992-03-13"	2.79
"1992-03-14"	2.48
"1992-03-15"	2.33
"1992-03-16"	2.19
"1992-03-17"	2.07
"1992-03-18"	2.15
"1992-03-19"	2.88
"1992-03-20"	3.19
"1992-03-21"	2.82
"1992-03-22"	2.78
"1992-03-23"	2.33
"1992-03-24"	2.19
"1992-03-25"	2.06
"1992-03-26"	1.95
"1992-03-27"	1.86
"1992-03-28"	1.77
"1992-03-29"	1.68
"1992-03-30"	1.61
"1992-03-31"	1.54
"1992-04-01"	1.47
"1992-04-02"	1.41
"1992-04-03"	1.36
"1992-04-04"	1.3
"1992-04-05"	1.26
"1992-04-06"	1.21
"1992-04-07"	1.17
"1992-04-08"	1.13
"1992-04-09"	1.09
"1992-04-10"	1.06
"1992-04-11"	1.08
"1992-04-12"	1.18
"1992-04-13"	1.15
"1992-04-14"	1.01
"1992-04-15"	0.98
"1992-04-16"	0.95
"1992-04-17"	0.92
"1992-04-18"	0.9
"1992-04-19"	0.87
"1992-04-20"	0.85
"1992-04-21"	0.83
"1992-04-22"	0.81
"1992-04-23"	0.78
"1992-04-24"	0.77
"1992-04-25"	0.75
"1992-04-26"	0.81
"1992-04-27"	0.99
"1992-04-28"	1.21
"1992-04-29"	1.56
"1992-04-30"	1.9
"1992-05-01"	3.63
"1992-05-02"	4.91
"1992-05-03"	3.91
"1992-05-04"	5.16
"1992-05-05"	5.24
"1992-05-06"	5.05
"1992-05-07"	5.47
"1992-05-08"	5.67
"1992-05-09"	5.92
"1992-05-10"	5.71
"1992-05-11"	5.78
"1992-05-12"	5.43
"1992-05-13"	5.08
"1992-05-14"	4.98
"1992-05-15"	6.09
"1992-05-16"	8.51
"1992-05-17"	8.55
"1992-05-18"	7.58
"1992-05-19"	7.79
"1992-05-20"	8.05
"1992-05-21"	8.67
"1992-05-22"	8.68
"1992-05-23"	8.78
"1992-05-24"	8.97
"1992-05-25"	9.05
"1992-05-26"	8.95
"1992-05-27"	9.0
"1992-05-28"	10.05
"1992-05-29"	11.56
"1992-05-30"	13.21
"1992-05-31"	14.65
"1992-06-01"	14.47
"1992-06-02"	12.97
"1992-06-03"	12.45
"1992-06-04"	13.4
"1992-06-05"	14.69
"1992-06-06"	15.09
"1992-06-07"	15.15
"1992-06-08"	14.09
"1992-06-09"	12.72
"1992-06-10"	11.94
"1992-06-11"	10.79
"1992-06-12"	10.27
"1992-06-13"	10.31
"1992-06-14"	10.64
"1992-06-15"	12.34
"1992-06-16"	12.6
"1992-06-17"	11.08
"1992-06-18"	10.01
"1992-06-19"	8.87
"1992-06-20"	8.49
"1992-06-21"	8.52
"1992-06-22"	7.97
"1992-06-23"	7.57
"1992-06-24"	7.37
"1992-06-25"	6.82
"1992-06-26"	6.62
"1992-06-27"	6.65
"1992-06-28"	9.14
"1992-06-29"	11.04
"1992-06-30"	9.59
"1992-07-01"	8.32
"1992-07-02"	7.26
"1992-07-03"	6.56
"1992-07-04"	6.32
"1992-07-05"	6.11
"1992-07-06"	5.63
"1992-07-07"	5.88
"1992-07-08"	6.06
"1992-07-09"	6.45
"1992-07-10"	7.85
"1992-07-11"	7.89
"1992-07-12"	8.35
"1992-07-13"	8.75
"1992-07-14"	7.19
"1992-07-15"	7.07
"1992-07-16"	9.35
"1992-07-17"	11.64
"1992-07-18"	10.38
"1992-07-19"	8.55
"1992-07-20"	7.67
"1992-07-21"	7.23
"1992-07-22"	7.02
"1992-07-23"	8.03
"1992-07-24"	9.14
"1992-07-25"	8.47
"1992-07-26"	7.64
"1992-07-27"	7.04
"1992-07-28"	7.02
"1992-07-29"	7.24
"1992-07-30"	6.45
"1992-07-31"	5.88
"1992-08-01"	9.57
"1992-08-02"	12.69
"1992-08-03"	9.88
"1992-08-04"	8.16
"1992-08-05"	9.37
"1992-08-06"	10.64
"1992-08-07"	9.65
"1992-08-08"	8.98
"1992-08-09"	9.25
"1992-08-10"	9.04
"1992-08-11"	7.39
"1992-08-12"	6.44
"1992-08-13"	5.82
"1992-08-14"	5.23
"1992-08-15"	4.83
"1992-08-16"	4.56
"1992-08-17"	4.27
"1992-08-18"	3.97
"1992-08-19"	3.77
"1992-08-20"	3.6
"1992-08-21"	3.45
"1992-08-22"	3.33
"1992-08-23"	3.15
"1992-08-24"	2.95
"1992-08-25"	2.84
"1992-08-26"	2.81
"1992-08-27"	2.78
"1992-08-28"	2.72
"1992-08-29"	2.63
"1992-08-30"	2.73
"1992-08-31"	3.12
"1992-09-01"	3.19
"1992-09-02"	3.26
"1992-09-03"	4.05
"1992-09-04"	7.61
"1992-09-05"	9.36
"1992-09-06"	6.02
"1992-09-07"	5.33
"1992-09-08"	4.93
"1992-09-09"	4.69
"1992-09-10"	4.56
"1992-09-11"	4.58
"1992-09-12"	4.84
"1992-09-13"	4.5
"1992-09-14"	4.06
"1992-09-15"	3.77
"1992-09-16"	3.53
"1992-09-17"	3.54
"1992-09-18"	4.7
"1992-09-19"	5.37
"1992-09-20"	4.32
"1992-09-21"	3.8
"1992-09-22"	3.56
"1992-09-23"	3.42
"1992-09-24"	3.3
"1992-09-25"	3.18
"1992-09-26"	3.25
"1992-09-27"	3.48
"1992-09-28"	3.21
"1992-09-29"	2.78
"1992-09-30"	2.97
"1992-10-01"	3.09
"1992-10-02"	2.62
"1992-10-03"	2.59
"1992-10-04"	2.75
"1992-10-05"	4.18
"1992-10-06"	6.6
"1992-10-07"	8.98
"1992-10-08"	11.09
"1992-10-09"	9.56
"1992-10-10"	7.41
"1992-10-11"	6.22
"1992-10-12"	5.45
"1992-10-13"	4.85
"1992-10-14"	4.35
"1992-10-15"	3.94
"1992-10-16"	3.6
"1992-10-17"	3.3
"1992-10-18"	3.05
"1992-10-19"	2.83
"1992-10-20"	2.64
"1992-10-21"	2.46
"1992-10-22"	2.31
"1992-10-23"	2.18
"1992-10-24"	2.06
"1992-10-25"	1.95
"1992-10-26"	1.85
"1992-10-27"	1.76
"1992-10-28"	1.67
"1992-10-29"	1.6
"1992-10-30"	1.53
"1992-10-31"	1.46
"1992-11-01"	1.4
"1992-11-02"	1.35
"1992-11-03"	1.29
"1992-11-04"	1.25
"1992-11-05"	1.2
"1992-11-06"	1.16
"1992-11-07"	1.12
"1992-11-08"	1.08
"1992-11-09"	1.05
"1992-11-10"	1.15
"1992-11-11"	1.34
"1992-11-12"	1.53
"1992-11-13"	1.61
"1992-11-14"	1.24
"1992-11-15"	1.21
"1992-11-16"	1.13
"1992-11-17"	1.09
"1992-11-18"	1.06
"1992-11-19"	1.03
"1992-11-20"	1.0
"1992-11-21"	0.97
"1992-11-22"	0.94
"1992-11-23"	0.91
"1992-11-24"	0.89
"1992-11-25"	0.86
"1992-11-26"	0.84
"1992-11-27"	0.82
"1992-11-28"	0.8
"1992-11-29"	0.78
"1992-11-30"	0.76
"1992-12-01"	0.74
"1992-12-02"	0.72
"1992-12-03"	0.92
"1992-12-04"	1.08
"1992-12-05"	0.79
"1992-12-06"	0.76
"1992-12-07"	0.74
"1992-12-08"	0.72
"1992-12-09"	0.71
"1992-12-10"	0.98
"1992-12-11"	2.28
"1992-12-12"	3.24
"1992-12-13"	2.25
"1992-12-14"	1.62
"1992-12-15"	1.52
"1992-12-16"	1.46
"1992-12-17"	1.4
"1992-12-18"	1.35
"1992-12-19"	1.6
"1992-12-20"	1.79
"1992-12-21"	1.4
"1992-12-22"	1.33
"1992-12-23"	2.5
"1992-12-24"	4.13
"1992-12-25"	4.62
"1992-12-26"	4.72
"1992-12-27"	3.27
"1992-12-28"	2.98
"1992-12-29"	2.77
"1992-12-30"	2.59
"1992-12-31"	2.42
"1993-01-01"	2.45
"1993-01-02"	4.39
"1993-01-03"	7.13
"1993-01-04"	6.45
"1993-01-05"	5.19
"1993-01-06"	5.13
"1993-01-07"	4.77
"1993-01-08"	4.03
"1993-01-09"	3.66
"1993-01-10"	3.77
"1993-01-11"	3.77
"1993-01-12"	3.18
"1993-01-13"	2.94
"1993-01-14"	2.73
"1993-01-15"	2.55
"1993-01-16"	2.39
"1993-01-17"	2.25
"1993-01-18"	2.12
"1993-01-19"	2.0
"1993-01-20"	1.9
"1993-01-21"	1.8
"1993-01-22"	1.72
"1993-01-23"	1.64
"1993-01-24"	1.57
"1993-01-25"	1.5
"1993-01-26"	1.44
"1993-01-27"	1.38
"1993-01-28"	1.32
"1993-01-29"	1.27
"1993-01-30"	1.23
"1993-01-31"	1.86
"1993-02-01"	4.24
"1993-02-02"	7.4
"1993-02-03"	8.11
"1993-02-04"	6.19
"1993-02-05"	4.87
"1993-02-06"	4.35
"1993-02-07"	3.94
"1993-02-08"	3.6
"1993-02-09"	3.3
"1993-02-10"	3.05
"1993-02-11"	2.83
"1993-02-12"	2.64
"1993-02-13"	2.59
"1993-02-14"	2.76
"1993-02-15"	3.15
"1993-02-16"	4.34
"1993-02-17"	4.58
"1993-02-18"	3.29
"1993-02-19"	3.0
"1993-02-20"	2.79
"1993-02-21"	2.6
"1993-02-22"	2.43
"1993-02-23"	2.29
"1993-02-24"	2.15
"1993-02-25"	2.25
"1993-02-26"	2.29
"1993-02-27"	1.98
"1993-02-28"	1.87
"1993-03-01"	1.78
"1993-03-02"	1.98
"1993-03-03"	2.32
"1993-03-04"	2.1
"1993-03-05"	1.79
"1993-03-06"	1.7
"1993-03-07"	1.62
"1993-03-08"	1.55
"1993-03-09"	1.73
"1993-03-10"	1.85
"1993-03-11"	1.53
"1993-03-12"	1.45
"1993-03-13"	1.39
"1993-03-14"	1.34
"1993-03-15"	1.58
"1993-03-16"	2.66
"1993-03-17"	3.66
"1993-03-18"	3.12
"1993-03-19"	2.29
"1993-03-20"	2.13
"1993-03-21"	2.02
"1993-03-22"	1.91
"1993-03-23"	1.82
"1993-03-24"	1.73
"1993-03-25"	1.65
"1993-03-26"	1.58
"1993-03-27"	1.51
"1993-03-28"	1.45
"1993-03-29"	1.39
"1993-03-30"	1.33
"1993-03-31"	1.28
"1993-04-01"	1.24
"1993-04-02"	1.19
"1993-04-03"	1.15
"1993-04-04"	1.11
"1993-04-05"	1.08
"1993-04-06"	1.04
"1993-04-07"	1.01
"1993-04-08"	0.98
"1993-04-09"	0.95
"1993-04-10"	0.92
"1993-04-11"	0.93
"1993-04-12"	0.98
"1993-04-13"	1.09
"1993-04-14"	1.14
"1993-04-15"	1.0
"1993-04-16"	0.91
"1993-04-17"	0.88
"1993-04-18"	0.86
"1993-04-19"	0.84
"1993-04-20"	0.82
"1993-04-21"	0.79
"1993-04-22"	0.78
"1993-04-23"	0.76
"1993-04-24"	0.74
"1993-04-25"	1.46
"1993-04-26"	2.44
"1993-04-27"	1.88
"1993-04-28"	2.05
"1993-04-29"	2.74
"1993-04-30"	4.4
"1993-05-01"	5.71
"1993-05-02"	4.55
"1993-05-03"	5.36
"1993-05-04"	6.02
"1993-05-05"	5.78
"1993-05-06"	5.13
"1993-05-07"	5.48
"1993-05-08"	6.69
"1993-05-09"	7.29
"1993-05-10"	6.65
"1993-05-11"	6.52
"1993-05-12"	7.08
"1993-05-13"	8.24
"1993-05-14"	7.55
"1993-05-15"	6.33
"1993-05-16"	6.26
"1993-05-17"	6.89
"1993-05-18"	8.12
"1993-05-19"	9.13
"1993-05-20"	10.44
"1993-05-21"	10.86
"1993-05-22"	10.29
"1993-05-23"	10.11
"1993-05-24"	9.12
"1993-05-25"	7.88
"1993-05-26"	7.13
"1993-05-27"	7.15
"1993-05-28"	7.41
"1993-05-29"	7.15
"1993-05-30"	6.92
"1993-05-31"	6.68
"1993-06-01"	6.63
"1993-06-02"	6.87
"1993-06-03"	6.83
"1993-06-04"	6.64
"1993-06-05"	6.31
"1993-06-06"	6.7
"1993-06-07"	8.69
"1993-06-08"	9.64
"1993-06-09"	8.53
"1993-06-10"	7.66
"1993-06-11"	7.13
"1993-06-12"	6.81
"1993-06-13"	6.55
"1993-06-14"	6.6
"1993-06-15"	7.26
"1993-06-16"	8.35
"1993-06-17"	9.05
"1993-06-18"	9.39
"1993-06-19"	10.03
"1993-06-20"	11.51
"1993-06-21"	12.32
"1993-06-22"	12.71
"1993-06-23"	12.71
"1993-06-24"	11.86
"1993-06-25"	11.62
"1993-06-26"	11.46
"1993-06-27"	11.3
"1993-06-28"	12.07
"1993-06-29"	13.46
"1993-06-30"	13.11
"1993-07-01"	12.2
"1993-07-02"	12.48
"1993-07-03"	13.02
"1993-07-04"	13.87
"1993-07-05"	15.86
"1993-07-06"	18.41
"1993-07-07"	18.02
"1993-07-08"	15.83
"1993-07-09"	14.5
"1993-07-10"	13.68
"1993-07-11"	14.31
"1993-07-12"	16.25
"1993-07-13"	18.4
"1993-07-14"	18.46
"1993-07-15"	16.45
"1993-07-16"	14.73
"1993-07-17"	14.72
"1993-07-18"	14.95
"1993-07-19"	13.73
"1993-07-20"	13.83
"1993-07-21"	13.61
"1993-07-22"	12.48
"1993-07-23"	11.85
"1993-07-24"	10.99
"1993-07-25"	10.09
"1993-07-26"	9.12
"1993-07-27"	8.51
"1993-07-28"	8.06
"1993-07-29"	7.61
"1993-07-30"	7.2
"1993-07-31"	6.8
"1993-08-01"	6.51
"1993-08-02"	7.36
"1993-08-03"	11.63
"1993-08-04"	12.72
"1993-08-05"	10.18
"1993-08-06"	9.63
"1993-08-07"	8.43
"1993-08-08"	7.43
"1993-08-09"	6.89
"1993-08-10"	6.63
"1993-08-11"	6.31
"1993-08-12"	5.92
"1993-08-13"	6.81
"1993-08-14"	7.16
"1993-08-15"	6.91
"1993-08-16"	7.03
"1993-08-17"	5.99
"1993-08-18"	6.28
"1993-08-19"	7.1
"1993-08-20"	6.54
"1993-08-21"	5.49
"1993-08-22"	5.05
"1993-08-23"	4.82
"1993-08-24"	4.55
"1993-08-25"	4.2
"1993-08-26"	4.16
"1993-08-27"	4.24
"1993-08-28"	3.99
"1993-08-29"	3.71
"1993-08-30"	3.51
"1993-08-31"	3.28
"1993-09-01"	3.12
"1993-09-02"	3.94
"1993-09-03"	4.4
"1993-09-04"	3.87
"1993-09-05"	4.18
"1993-09-06"	4.23
"1993-09-07"	4.38
"1993-09-08"	4.53
"1993-09-09"	4.23
"1993-09-10"	3.57
"1993-09-11"	3.25
"1993-09-12"	3.02
"1993-09-13"	2.8
"1993-09-14"	2.61
"1993-09-15"	2.44
"1993-09-16"	2.29
"1993-09-17"	2.71
"1993-09-18"	3.64
"1993-09-19"	3.45
"1993-09-20"	3.16
"1993-09-21"	3.83
"1993-09-22"	3.58
"1993-09-23"	2.92
"1993-09-24"	2.91
"1993-09-25"	2.84
"1993-09-26"	2.51
"1993-09-27"	2.41
"1993-09-28"	2.43
"1993-09-29"	2.39
"1993-09-30"	2.65
"1993-10-01"	3.43
"1993-10-02"	3.41
"1993-10-03"	2.66
"1993-10-04"	2.43
"1993-10-05"	3.19
"1993-10-06"	4.25
"1993-10-07"	3.64
"1993-10-08"	2.94
"1993-10-09"	2.71
"1993-10-10"	2.53
"1993-10-11"	2.37
"1993-10-12"	2.23
"1993-10-13"	2.11
"1993-10-14"	1.99
"1993-10-15"	1.89
"1993-10-16"	1.8
"1993-10-17"	1.71
"1993-10-18"	1.63
"1993-10-19"	1.56
"1993-10-20"	1.49
"1993-10-21"	1.43
"1993-10-22"	1.37
"1993-10-23"	1.46
"1993-10-24"	2.5
"1993-10-25"	4.39
"1993-10-26"	4.2
"1993-10-27"	2.77
"1993-10-28"	5.1
"1993-10-29"	6.74
"1993-10-30"	4.89
"1993-10-31"	6.49
"1993-11-01"	10.08
"1993-11-02"	10.79
"1993-11-03"	8.42
"1993-11-04"	9.43
"1993-11-05"	9.77
"1993-11-06"	7.62
"1993-11-07"	6.6
"1993-11-08"	6.1
"1993-11-09"	5.47
"1993-11-10"	4.85
"1993-11-11"	4.36
"1993-11-12"	4.04
"1993-11-13"	3.79
"1993-11-14"	3.61
"1993-11-15"	3.5
"1993-11-16"	3.55
"1993-11-17"	3.5
"1993-11-18"	3.78
"1993-11-19"	4.41
"1993-11-20"	4.74
"1993-11-21"	4.97
"1993-11-22"	4.35
"1993-11-23"	3.64
"1993-11-24"	3.33
"1993-11-25"	3.07
"1993-11-26"	2.85
"1993-11-27"	2.65
"1993-11-28"	2.48
"1993-11-29"	2.39
"1993-11-30"	2.29
"1993-12-01"	2.11
"1993-12-02"	2.0
"1993-12-03"	1.89
"1993-12-04"	1.8
"1993-12-05"	1.71
"1993-12-06"	1.63
"1993-12-07"	1.56
"1993-12-08"	1.49
"1993-12-09"	1.43
"1993-12-10"	1.37
"1993-12-11"	1.32
"1993-12-12"	1.27
"1993-12-13"	1.23
"1993-12-14"	1.18
"1993-12-15"	1.14
"1993-12-16"	1.1
"1993-12-17"	1.07
"1993-12-18"	1.03
"1993-12-19"	1.0
"1993-12-20"	0.97
"1993-12-21"	0.94
"1993-12-22"	0.91
"1993-12-23"	0.89
"1993-12-24"	0.86
"1993-12-25"	0.84
"1993-12-26"	0.82
"1993-12-27"	0.8
"1993-12-28"	0.78
"1993-12-29"	0.76
"1993-12-30"	0.74
"1993-12-31"	0.72
"1994-01-01"	0.71
"1994-01-02"	0.69
"1994-01-03"	0.67
"1994-01-04"	0.66
"1994-01-05"	0.64
"1994-01-06"	0.63
"1994-01-07"	0.62
"1994-01-08"	0.6
"1994-01-09"	0.59
"1994-01-10"	0.58
"1994-01-11"	0.57
"1994-01-12"	0.56
"1994-01-13"	0.55
"1994-01-14"	0.54
"1994-01-15"	0.53
"1994-01-16"	0.52
"1994-01-17"	0.51
"1994-01-18"	0.5
"1994-01-19"	0.49
"1994-01-20"	0.48
"1994-01-21"	0.47
"1994-01-22"	0.47
"1994-01-23"	0.46
"1994-01-24"	0.45
"1994-01-25"	0.44
"1994-01-26"	0.44
"1994-01-27"	0.43
"1994-01-28"	0.42
"1994-01-29"	0.42
"1994-01-30"	0.41
"1994-01-31"	0.4
"1994-02-01"	0.4
"1994-02-02"	0.39
"1994-02-03"	0.39
"1994-02-04"	0.38
"1994-02-05"	0.38
"1994-02-06"	0.37
"1994-02-07"	0.37
"1994-02-08"	0.36
"1994-02-09"	0.36
"1994-02-10"	0.35
"1994-02-11"	0.35
"1994-02-12"	0.34
"1994-02-13"	0.34
"1994-02-14"	0.38
"1994-02-15"	0.88
"1994-02-16"	1.68
"1994-02-17"	1.66
"1994-02-18"	1.21
"1994-02-19"	0.8
"1994-02-20"	0.76
"1994-02-21"	1.99
"1994-02-22"	3.17
"1994-02-23"	1.68
"1994-02-24"	1.42
"1994-02-25"	1.36
"1994-02-26"	1.31
"1994-02-27"	1.26
"1994-02-28"	1.21
"1994-03-01"	1.17
"1994-03-02"	1.13
"1994-03-03"	1.1
"1994-03-04"	1.06
"1994-03-05"	1.03
"1994-03-06"	1.0
"1994-03-07"	0.99
"1994-03-08"	0.99
"1994-03-09"	0.93
"1994-03-10"	0.9
"1994-03-11"	0.88
"1994-03-12"	0.85
"1994-03-13"	0.83
"1994-03-14"	0.81
"1994-03-15"	0.79
"1994-03-16"	0.77
"1994-03-17"	0.75
"1994-03-18"	0.73
"1994-03-19"	0.72
"1994-03-20"	0.7
"1994-03-21"	0.68
"1994-03-22"	0.67
"1994-03-23"	0.65
"1994-03-24"	0.64
"1994-03-25"	0.63
"1994-03-26"	0.61
"1994-03-27"	0.6
"1994-03-28"	0.59
"1994-03-29"	0.58
"1994-03-30"	0.57
"1994-03-31"	0.63
"1994-04-01"	0.81
"1994-04-02"	1.03
"1994-04-03"	1.26
"1994-04-04"	1.36
"1994-04-05"	1.31
"1994-04-06"	1.26
"1994-04-07"	1.24
"1994-04-08"	1.21
"1994-04-09"	1.17
"1994-04-10"	1.18
"1994-04-11"	1.3
"1994-04-12"	1.72
"1994-04-13"	1.91
"1994-04-14"	1.79
"1994-04-15"	1.9
"1994-04-16"	1.9
"1994-04-17"	2.03
"1994-04-18"	1.89
"1994-04-19"	1.65
"1994-04-20"	1.53
"1994-04-21"	1.46
"1994-04-22"	1.4
"1994-04-23"	1.35
"1994-04-24"	1.3
"1994-04-25"	1.31
"1994-04-26"	1.59
"1994-04-27"	2.3
"1994-04-28"	2.96
"1994-04-29"	3.01
"1994-04-30"	4.11
"1994-05-01"	5.77
"1994-05-02"	4.89
"1994-05-03"	3.85
"1994-05-04"	4.83
"1994-05-05"	5.72
"1994-05-06"	5.08
"1994-05-07"	5.26
"1994-05-08"	5.89
"1994-05-09"	6.2
"1994-05-10"	6.6
"1994-05-11"	7.9
"1994-05-12"	8.57
"1994-05-13"	7.46
"1994-05-14"	6.79
"1994-05-15"	6.51
"1994-05-16"	5.77
"1994-05-17"	4.89
"1994-05-18"	4.58
"1994-05-19"	4.62
"1994-05-20"	4.71
"1994-05-21"	4.83
"1994-05-22"	5.12
"1994-05-23"	5.54
"1994-05-24"	5.58
"1994-05-25"	5.55
"1994-05-26"	6.3
"1994-05-27"	6.88
"1994-05-28"	6.31
"1994-05-29"	5.71
"1994-05-30"	5.65
"1994-05-31"	6.31
"1994-06-01"	7.57
"1994-06-02"	8.76
"1994-06-03"	8.97
"1994-06-04"	8.58
"1994-06-05"	8.67
"1994-06-06"	8.81
"1994-06-07"	9.19
"1994-06-08"	9.69
"1994-06-09"	10.19
"1994-06-10"	10.51
"1994-06-11"	10.08
"1994-06-12"	9.19
"1994-06-13"	8.73
"1994-06-14"	8.42
"1994-06-15"	8.43
"1994-06-16"	8.1
"1994-06-17"	7.47
"1994-06-18"	7.25
"1994-06-19"	6.8
"1994-06-20"	6.66
"1994-06-21"	6.48
"1994-06-22"	6.32
"1994-06-23"	6.72
"1994-06-24"	9.49
"1994-06-25"	13.23
"1994-06-26"	12.58
"1994-06-27"	10.42
"1994-06-28"	9.55
"1994-06-29"	8.67
"1994-06-30"	7.83
"1994-07-01"	7.39
"1994-07-02"	7.02
