"date"	"q_sim"
"1991-07-23"	1.18
"1991-07-24"	1.12
"1991-07-25"	1.0
"1991-07-26"	0.92
"1991-07-27"	1.36
"1991-07-28"	1.58
"1991-07-29"	2.4
"1991-07-30"	1.75
"1991-07-31"	1.42
"1991-08-01"	1.28
"1991-08-02"	1.16
"1991-08-03"	1.05
"1991-08-04"	0.97
"1991-08-05"	0.89
"1991-08-06"	1.42
"1991-08-07"	2.62
"1991-08-08"	1.98
"1991-08-09"	1.61
"1991-08-10"	1.96
"1991-08-11"	2.05
"1991-08-12"	2.14
"1991-08-13"	1.83
"1991-08-14"	1.55
"1991-08-15"	2.79
"1991-08-16"	2.46
"1991-08-17"	1.89
"1991-08-18"	2.46
"1991-08-19"	1.95
"1991-08-20"	2.63
"1991-08-21"	2.39
"1991-08-22"	1.89
"1991-08-23"	1.61
"1991-08-24"	1.43
"1991-08-25"	2.38
"1991-08-26"	1.81
"1991-08-27"	1.48
"1991-08-28"	1.58
"1991-08-29"	1.35
"1991-08-30"	1.83
"1991-08-31"	2.18
"1991-09-01"	1.9
"1991-09-02"	2.93
"1991-09-03"	7.67
"1991-09-04"	37.93
"1991-09-05"	21.03
"1991-09-06"	10.04
"1991-09-07"	7.72
"1991-09-08"	5.92
"1991-09-09"	5.52
"1991-09-10"	4.35
"1991-09-11"	3.44
"1991-09-12"	3.53
"1991-09-13"	3.02
"1991-09-14"	2.8
"1991-09-15"	6.48
"1991-09-16"	16.76
"1991-09-17"	9.1
"1991-09-18"	5.48
"1991-09-19"	6.94
"1991-09-20"	6.47
"1991-09-21"	5.12
"1991-09-22"	3.67
"1991-09-23"	3.68
"1991-09-24"	4.45
"1991-09-25"	3.21
"1991-09-26"	3.7
"1991-09-27"	3.23
"1991-09-28"	2.49
"1991-09-29"	2.27
"1991-09-30"	1.91
"1991-10-01"	2.05
"1991-10-02"	2.12
"1991-10-03"	1.75
"1991-10-04"	1.78
"1991-10-05"	1.86
"1991-10-06"	3.43
"1991-10-07"	3.62
"1991-10-08"	3.55
"1991-10-09"	3.46
"1991-10-10"	5.14
"1991-10-11"	4.25
"1991-10-12"	3.39
"1991-10-13"	10.38
"1991-10-14"	10.72
"1991-10-15"	7.35
"1991-10-16"	5.12
"1991-10-17"	4.21
"1991-10-18"	4.36
"1991-10-19"	3.22
"1991-10-20"	2.55
"1991-10-21"	2.14
"1991-10-22"	1.84
"1991-10-23"	1.6
"1991-10-24"	1.42
"1991-10-25"	2.18
"1991-10-26"	2.23
"1991-10-27"	2.09
"1991-10-28"	2.08
"1991-10-29"	1.69
"1991-10-30"	1.45
"1991-10-31"	1.3
"1991-11-01"	1.17
"1991-11-02"	1.11
"1991-11-03"	1.08
"1991-11-04"	0.97
"1991-11-05"	0.89
"1991-11-06"	0.82
"1991-11-07"	0.77
"1991-11-08"	0.72
"1991-11-09"	0.67
"1991-11-10"	0.64
"1991-11-11"	0.6
"1991-11-12"	0.57
"1991-11-13"	0.54
"1991-11-14"	0.51
"1991-11-15"	0.49
"1991-11-16"	0.47
"1991-11-17"	0.45
"1991-11-18"	0.43
"1991-11-19"	0.41
"1991-11-20"	0.4
"1991-11-21"	0.38
"1991-11-22"	0.37
"1991-11-23"	0.36
"1991-11-24"	0.34
"1991-11-25"	22.29
"1991-11-26"	16.6
"1991-11-27"	10.72
"1991-11-28"	6.59
"1991-11-29"	6.55
"1991-11-30"	4.93
"1991-12-01"	4.35
"1991-12-02"	3.54
"1991-12-03"	3.13
"1991-12-04"	2.49
"1991-12-05"	2.07
"1991-12-06"	1.78
"1991-12-07"	1.59
"1991-12-08"	1.42
"1991-12-09"	1.34
"1991-12-10"	1.44
"1991-12-11"	2.46
"1991-12-12"	1.99
"1991-12-13"	1.57
"1991-12-14"	1.38
"1991-12-15"	1.24
"1991-12-16"	1.12
"1991-12-17"	1.03
"1991-12-18"	0.94
"1991-12-19"	0.95
"1991-12-20"	0.86
"1991-12-21"	0.79
"1991-12-22"	0.74
"1991-12-23"	0.69
"1991-12-24"	0.65
"1991-12-25"	0.61
"1991-12-26"	0.58
"1991-12-27"	0.55
"1991-12-28"	0.53
"1991-12-29"	1.47
"1991-12-30"	1.02
"1991-12-31"	0.8
"1992-01-01"	0.81
"1992-01-02"	0.74
"1992-01-03"	0.68
"1992-01-04"	0.65
"1992-01-05"	0.61
"1992-01-06"	0.58
"1992-01-07"	0.55
"1992-01-08"	0.52
"1992-01-09"	0.5
"1992-01-10"	0.48
"1992-01-11"	0.46
"1992-01-12"	0.44
"1992-01-13"	0.42
"1992-01-14"	0.4
"1992-01-15"	0.42
"1992-01-16"	0.39
"1992-01-17"	0.37
"1992-01-18"	0.36
"1992-01-19"	0.35
"1992-01-20"	0.34
"1992-01-21"	0.32
"1992-01-22"	0.31
"1992-01-23"	0.6
"1992-01-24"	0.57
"1992-01-25"	0.69
"1992-01-26"	0.55
"1992-01-27"	2.5
"1992-01-28"	27.35
"1992-01-29"	11.3
"1992-01-30"	6.3
"1992-01-31"	5.48
"1992-02-01"	4.18
"1992-02-02"	3.34
"1992-02-03"	2.66
"1992-02-04"	2.21
"1992-02-05"	1.89
"1992-02-06"	1.64
"1992-02-07"	1.45
"1992-02-08"	1.73
"1992-02-09"	1.43
"1992-02-10"	1.38
"1992-02-11"	1.21
"1992-02-12"	1.08
"1992-02-13"	0.99
"1992-02-14"	0.91
"1992-02-15"	0.85
"1992-02-16"	0.79
"1992-02-17"	0.74
"1992-02-18"	0.69
"1992-02-19"	0.65
"1992-02-20"	0.61
"1992-02-21"	0.58
"1992-02-22"	0.55
"1992-02-23"	0.52
"1992-02-24"	0.5
"1992-02-25"	0.48
"1992-02-26"	0.46
"1992-02-27"	0.44
"1992-02-28"	0.42
"1992-02-29"	0.4
"1992-03-01"	1.12
"1992-03-02"	0.81
"1992-03-03"	0.63
"1992-03-04"	0.59
"1992-03-05"	0.56
"1992-03-06"	1.24
"1992-03-07"	2.15
"1992-03-08"	1.53
"1992-03-09"	1.23
"1992-03-10"	1.85
"1992-03-11"	1.54
"1992-03-12"	1.27
"1992-03-13"	1.14
"1992-03-14"	1.04
"1992-03-15"	0.96
"1992-03-16"	0.89
"1992-03-17"	0.82
"1992-03-18"	1.03
"1992-03-19"	1.6
"1992-03-20"	1.21
"1992-03-21"	1.01
"1992-03-22"	0.93
"1992-03-23"	0.86
"1992-03-24"	0.8
"1992-03-25"	0.75
"1992-03-26"	0.7
"1992-03-27"	0.66
"1992-03-28"	0.62
"1992-03-29"	0.59
"1992-03-30"	0.56
"1992-03-31"	0.53
"1992-04-01"	0.51
"1992-04-02"	0.48
"1992-04-03"	0.46
"1992-04-04"	0.44
"1992-04-05"	0.43
"1992-04-06"	0.41
"1992-04-07"	0.39
"1992-04-08"	0.38
"1992-04-09"	0.37
"1992-04-10"	0.35
"1992-04-11"	0.93
"1992-04-12"	0.64
"1992-04-13"	0.5
"1992-04-14"	0.48
"1992-04-15"	0.46
"1992-04-16"	0.44
"1992-04-17"	0.42
"1992-04-18"	0.41
"1992-04-19"	0.39
"1992-04-20"	0.38
"1992-04-21"	0.37
"1992-04-22"	0.35
"1992-04-23"	0.34
"1992-04-24"	0.33
"1992-04-25"	0.32
"1992-04-26"	0.32
"1992-04-27"	0.33
"1992-04-28"	0.46
"1992-04-29"	0.67
"1992-04-30"	1.58
"1992-05-01"	1.79
"1992-05-02"	1.99
"1992-05-03"	2.82
"1992-05-04"	2.04
"1992-05-05"	3.2
"1992-05-06"	4.49
"1992-05-07"	3.33
"1992-05-08"	2.53
"1992-05-09"	2.11
"1992-05-10"	1.82
"1992-05-11"	1.74
"1992-05-12"	1.5
"1992-05-13"	1.36
"1992-05-14"	1.35
"1992-05-15"	2.31
"1992-05-16"	5.75
"1992-05-17"	3.88
"1992-05-18"	6.13
"1992-05-19"	9.02
"1992-05-20"	10.35
"1992-05-21"	9.67
"1992-05-22"	8.65
"1992-05-23"	11.03
"1992-05-24"	11.43
"1992-05-25"	8.22
"1992-05-26"	7.38
"1992-05-27"	8.97
"1992-05-28"	10.34
"1992-05-29"	12.71
"1992-05-30"	14.13
"1992-05-31"	15.37
"1992-06-01"	10.81
"1992-06-02"	10.73
"1992-06-03"	12.37
"1992-06-04"	14.53
"1992-06-05"	16.61
"1992-06-06"	13.77
"1992-06-07"	14.21
"1992-06-08"	13.87
"1992-06-09"	14.72
"1992-06-10"	15.14
"1992-06-11"	16.07
"1992-06-12"	17.68
"1992-06-13"	18.43
"1992-06-14"	18.92
"1992-06-15"	16.54
"1992-06-16"	19.0
"1992-06-17"	11.72
"1992-06-18"	9.47
"1992-06-19"	8.12
"1992-06-20"	10.92
"1992-06-21"	11.69
"1992-06-22"	7.08
"1992-06-23"	6.42
"1992-06-24"	5.79
"1992-06-25"	7.13
"1992-06-26"	10.31
"1992-06-27"	13.34
"1992-06-28"	16.66
"1992-06-29"	11.63
"1992-06-30"	10.52
"1992-07-01"	10.76
"1992-07-02"	8.66
"1992-07-03"	8.49
"1992-07-04"	7.1
"1992-07-05"	7.63
"1992-07-06"	7.4
"1992-07-07"	6.36
"1992-07-08"	5.63
"1992-07-09"	6.74
"1992-07-10"	7.09
"1992-07-11"	6.51
"1992-07-12"	6.36
"1992-07-13"	7.62
"1992-07-14"	8.6
"1992-07-15"	8.92
"1992-07-16"	14.03
"1992-07-17"	12.18
"1992-07-18"	8.19
"1992-07-19"	9.61
"1992-07-20"	9.55
"1992-07-21"	11.77
"1992-07-22"	11.49
"1992-07-23"	13.96
"1992-07-24"	13.78
"1992-07-25"	12.09
"1992-07-26"	11.33
"1992-07-27"	16.86
"1992-07-28"	20.77
"1992-07-29"	12.77
"1992-07-30"	11.11
"1992-07-31"	11.75
"1992-08-01"	14.68
"1992-08-02"	10.86
"1992-08-03"	11.36
"1992-08-04"	12.6
"1992-08-05"	11.12
"1992-08-06"	10.19
"1992-08-07"	9.41
"1992-08-08"	11.93
"1992-08-09"	11.64
"1992-08-10"	9.13
"1992-08-11"	11.67
"1992-08-12"	12.68
"1992-08-13"	9.27
"1992-08-14"	8.75
"1992-08-15"	7.32
"1992-08-16"	5.85
"1992-08-17"	5.09
"1992-08-18"	4.73
"1992-08-19"	5.36
"1992-08-20"	4.7
"1992-08-21"	4.07
"1992-08-22"	3.91
"1992-08-23"	3.83
"1992-08-24"	3.52
"1992-08-25"	3.33
"1992-08-26"	3.47
"1992-08-27"	3.47
"1992-08-28"	3.77
"1992-08-29"	5.48
"1992-08-30"	5.06
"1992-08-31"	4.08
"1992-09-01"	4.21
"1992-09-02"	3.62
"1992-09-03"	2.78
"1992-09-04"	3.42
"1992-09-05"	2.9
"1992-09-06"	2.9
"1992-09-07"	2.29
"1992-09-08"	1.91
"1992-09-09"	1.72
"1992-09-10"	1.51
"1992-09-11"	3.27
"1992-09-12"	2.37
"1992-09-13"	2.2
"1992-09-14"	1.84
"1992-09-15"	1.58
"1992-09-16"	3.17
"1992-09-17"	3.01
"1992-09-18"	4.78
"1992-09-19"	3.32
"1992-09-20"	2.53
"1992-09-21"	2.13
"1992-09-22"	1.84
"1992-09-23"	1.61
"1992-09-24"	1.44
"1992-09-25"	1.69
"1992-09-26"	1.41
"1992-09-27"	1.24
"1992-09-28"	1.12
"1992-09-29"	1.02
"1992-09-30"	0.94
"1992-10-01"	0.87
"1992-10-02"	0.81
"1992-10-03"	0.77
"1992-10-04"	1.2
"1992-10-05"	1.88
"1992-10-06"	9.0
"1992-10-07"	16.47
"1992-10-08"	25.46
"1992-10-09"	12.77
"1992-10-10"	7.01
"1992-10-11"	4.77
"1992-10-12"	3.59
"1992-10-13"	2.86
"1992-10-14"	2.36
"1992-10-15"	2.0
"1992-10-16"	1.73
"1992-10-17"	1.52
"1992-10-18"	1.35
"1992-10-19"	1.22
"1992-10-20"	1.1
"1992-10-21"	1.01
"1992-10-22"	0.93
"1992-10-23"	0.86
"1992-10-24"	0.8
"1992-10-25"	0.74
"1992-10-26"	0.7
"1992-10-27"	0.66
"1992-10-28"	0.62
"1992-10-29"	0.58
"1992-10-30"	0.55
"1992-10-31"	0.53
"1992-11-01"	0.5
"1992-11-02"	0.48
"1992-11-03"	0.46
"1992-11-04"	0.44
"1992-11-05"	0.42
"1992-11-06"	0.4
"1992-11-07"	0.39
"1992-11-08"	0.37
"1992-11-09"	0.36
"1992-11-10"	0.37
"1992-11-11"	0.36
"1992-11-12"	0.34
"1992-11-13"	0.32
"1992-11-14"	0.31
"1992-11-15"	0.3
"1992-11-16"	0.3
"1992-11-17"	0.29
"1992-11-18"	0.28
"1992-11-19"	0.27
"1992-11-20"	0.26
"1992-11-21"	0.26
"1992-11-22"	0.25
"1992-11-23"	0.24
"1992-11-24"	0.24
"1992-11-25"	0.23
"1992-11-26"	0.23
"1992-11-27"	0.22
"1992-11-28"	0.22
"1992-11-29"	0.21
"1992-11-30"	0.21
"1992-12-01"	0.21
"1992-12-02"	0.31
"1992-12-03"	0.25
"1992-12-04"	0.25
"1992-12-05"	0.23
"1992-12-06"	0.21
"1992-12-07"	0.21
"1992-12-08"	0.21
"1992-12-09"	0.2
"1992-12-10"	0.6
"1992-12-11"	2.87
"1992-12-12"	1.67
"1992-12-13"	1.14
"1992-12-14"	1.05
"1992-12-15"	0.96
"1992-12-16"	0.89
"1992-12-17"	0.83
"1992-12-18"	0.78
"1992-12-19"	0.9
"1992-12-20"	0.78
"1992-12-21"	0.71
"1992-12-22"	0.67
"1992-12-23"	0.76
"1992-12-24"	4.31
"1992-12-25"	2.78
"1992-12-26"	1.97
"1992-12-27"	1.71
"1992-12-28"	1.6
"1992-12-29"	1.4
"1992-12-30"	1.25
"1992-12-31"	1.13
"1993-01-01"	1.04
"1993-01-02"	1.87
"1993-01-03"	1.47
"1993-01-04"	1.25
"1993-01-05"	1.12
"1993-01-06"	1.02
"1993-01-07"	0.93
"1993-01-08"	0.86
"1993-01-09"	0.8
"1993-01-10"	0.75
"1993-01-11"	0.7
"1993-01-12"	0.66
"1993-01-13"	0.63
"1993-01-14"	0.59
"1993-01-15"	0.56
"1993-01-16"	0.53
"1993-01-17"	0.51
"1993-01-18"	0.49
"1993-01-19"	0.46
"1993-01-20"	0.44
"1993-01-21"	0.43
"1993-01-22"	0.41
"1993-01-23"	0.39
"1993-01-24"	0.38
"1993-01-25"	0.37
"1993-01-26"	0.35
"1993-01-27"	0.34
"1993-01-28"	0.33
"1993-01-29"	0.32
"1993-01-30"	0.31
"1993-01-31"	0.38
"1993-02-01"	0.4
"1993-02-02"	3.21
"1993-02-03"	1.97
"1993-02-04"	1.35
"1993-02-05"	1.21
"1993-02-06"	1.1
"1993-02-07"	1.01
"1993-02-08"	0.97
"1993-02-09"	0.89
"1993-02-10"	0.82
"1993-02-11"	0.76
"1993-02-12"	1.25
"1993-02-13"	1.28
"1993-02-14"	1.23
"1993-02-15"	1.24
"1993-02-16"	1.04
"1993-02-17"	0.93
"1993-02-18"	0.86
"1993-02-19"	0.8
"1993-02-20"	0.75
"1993-02-21"	0.7
"1993-02-22"	0.66
"1993-02-23"	0.62
"1993-02-24"	0.59
"1993-02-25"	0.56
"1993-02-26"	0.54
"1993-02-27"	0.51
"1993-02-28"	0.49
"1993-03-01"	0.47
"1993-03-02"	0.45
"1993-03-03"	0.44
"1993-03-04"	0.42
"1993-03-05"	0.4
"1993-03-06"	0.39
"1993-03-07"	0.37
"1993-03-08"	0.36
"1993-03-09"	3.37
"1993-03-10"	2.06
"1993-03-11"	1.42
"1993-03-12"	1.28
"1993-03-13"	1.2
"1993-03-14"	9.28
"1993-03-15"	20.0
"1993-03-16"	18.38
"1993-03-17"	8.79
"1993-03-18"	5.83
"1993-03-19"	4.19
"1993-03-20"	3.23
"1993-03-21"	2.61
"1993-03-22"	2.18
"1993-03-23"	1.87
"1993-03-24"	1.63
"1993-03-25"	1.44
"1993-03-26"	1.29
"1993-03-27"	1.16
"1993-03-28"	1.06
"1993-03-29"	0.97
"1993-03-30"	0.9
"1993-03-31"	0.83
"1993-04-01"	0.77
"1993-04-02"	0.72
"1993-04-03"	0.68
"1993-04-04"	0.64
"1993-04-05"	0.6
"1993-04-06"	0.57
"1993-04-07"	0.54
"1993-04-08"	0.52
"1993-04-09"	0.49
"1993-04-10"	0.47
"1993-04-11"	0.45
"1993-04-12"	0.43
"1993-04-13"	0.41
"1993-04-14"	0.4
"1993-04-15"	0.38
"1993-04-16"	0.37
"1993-04-17"	0.39
"1993-04-18"	0.36
"1993-04-19"	0.34
"1993-04-20"	0.33
"1993-04-21"	0.32
"1993-04-22"	0.31
"1993-04-23"	0.3
"1993-04-24"	1.37
"1993-04-25"	3.5
"1993-04-26"	2.97
"1993-04-27"	3.4
"1993-04-28"	3.73
"1993-04-29"	3.07
"1993-04-30"	3.99
"1993-05-01"	5.47
"1993-05-02"	6.97
"1993-05-03"	8.07
"1993-05-04"	5.14
"1993-05-05"	4.66
"1993-05-06"	5.62
"1993-05-07"	5.42
"1993-05-08"	10.78
"1993-05-09"	7.58
"1993-05-10"	5.8
"1993-05-11"	4.59
"1993-05-12"	7.41
"1993-05-13"	4.8
"1993-05-14"	3.51
"1993-05-15"	3.44
"1993-05-16"	4.66
"1993-05-17"	9.72
"1993-05-18"	8.13
"1993-05-19"	9.18
"1993-05-20"	11.1
"1993-05-21"	13.63
"1993-05-22"	14.04
"1993-05-23"	13.8
"1993-05-24"	8.13
"1993-05-25"	5.22
"1993-05-26"	3.85
"1993-05-27"	3.1
"1993-05-28"	2.6
"1993-05-29"	3.18
"1993-05-30"	3.71
"1993-05-31"	2.9
"1993-06-01"	3.23
"1993-06-02"	3.37
"1993-06-03"	3.3
"1993-06-04"	2.88
"1993-06-05"	3.27
"1993-06-06"	4.27
"1993-06-07"	3.8
"1993-06-08"	3.04
"1993-06-09"	2.5
"1993-06-10"	2.32
"1993-06-11"	2.31
"1993-06-12"	4.3
"1993-06-13"	5.65
"1993-06-14"	4.6
"1993-06-15"	3.59
"1993-06-16"	3.78
"1993-06-17"	5.67
"1993-06-18"	9.52
"1993-06-19"	14.51
"1993-06-20"	12.07
"1993-06-21"	10.19
"1993-06-22"	8.79
"1993-06-23"	7.64
"1993-06-24"	7.93
"1993-06-25"	11.17
"1993-06-26"	12.86
"1993-06-27"	13.42
"1993-06-28"	13.38
"1993-06-29"	9.84
"1993-06-30"	9.06
"1993-07-01"	11.45
"1993-07-02"	15.46
"1993-07-03"	13.78
"1993-07-04"	14.43
"1993-07-05"	12.56
"1993-07-06"	12.77
"1993-07-07"	10.63
"1993-07-08"	10.11
"1993-07-09"	11.33
"1993-07-10"	12.02
"1993-07-11"	22.65
"1993-07-12"	18.74
"1993-07-13"	21.22
"1993-07-14"	20.77
"1993-07-15"	15.82
"1993-07-16"	12.64
"1993-07-17"	12.3
"1993-07-18"	12.52
"1993-07-19"	10.24
"1993-07-20"	10.43
"1993-07-21"	10.02
"1993-07-22"	10.6
"1993-07-23"	11.21
"1993-07-24"	12.96
"1993-07-25"	13.78
"1993-07-26"	18.78
"1993-07-27"	18.12
"1993-07-28"	20.05
"1993-07-29"	13.85
"1993-07-30"	11.51
"1993-07-31"	11.94
"1993-08-01"	12.81
"1993-08-02"	13.81
"1993-08-03"	10.42
"1993-08-04"	13.65
"1993-08-05"	15.59
"1993-08-06"	11.89
"1993-08-07"	10.08
"1993-08-08"	10.51
"1993-08-09"	11.3
"1993-08-10"	13.77
"1993-08-11"	22.44
"1993-08-12"	12.8
"1993-08-13"	9.45
"1993-08-14"	16.83
"1993-08-15"	10.88
"1993-08-16"	7.6
"1993-08-17"	7.86
"1993-08-18"	13.45
"1993-08-19"	8.33
"1993-08-20"	6.01
"1993-08-21"	5.23
"1993-08-22"	5.26
"1993-08-23"	4.1
"1993-08-24"	3.57
"1993-08-25"	3.33
"1993-08-26"	3.85
"1993-08-27"	3.14
"1993-08-28"	2.64
"1993-08-29"	2.61
"1993-08-30"	2.6
"1993-08-31"	2.32
"1993-09-01"	3.0
"1993-09-02"	2.87
"1993-09-03"	3.41
"1993-09-04"	2.99
"1993-09-05"	2.56
"1993-09-06"	4.22
"1993-09-07"	3.52
"1993-09-08"	2.81
"1993-09-09"	2.61
"1993-09-10"	2.25
"1993-09-11"	2.08
"1993-09-12"	1.76
"1993-09-13"	1.53
"1993-09-14"	1.39
"1993-09-15"	1.24
"1993-09-16"	1.12
"1993-09-17"	1.02
"1993-09-18"	1.69
"1993-09-19"	1.31
"1993-09-20"	2.06
"1993-09-21"	1.58
"1993-09-22"	1.31
"1993-09-23"	1.38
"1993-09-24"	1.72
"1993-09-25"	1.38
"1993-09-26"	1.19
"1993-09-27"	2.34
"1993-09-28"	1.75
"1993-09-29"	1.41
"1993-09-30"	1.27
"1993-10-01"	1.19
"1993-10-02"	1.07
"1993-10-03"	0.98
"1993-10-04"	0.9
"1993-10-05"	2.69
"1993-10-06"	2.2
"1993-10-07"	1.65
"1993-10-08"	1.45
"1993-10-09"	1.29
"1993-10-10"	1.17
"1993-10-11"	1.16
"1993-10-12"	1.03
"1993-10-13"	0.94
"1993-10-14"	0.87
"1993-10-15"	0.81
"1993-10-16"	0.75
"1993-10-17"	0.71
"1993-10-18"	0.66
"1993-10-19"	0.63
"1993-10-20"	0.59
"1993-10-21"	0.56
"1993-10-22"	0.53
"1993-10-23"	0.51
"1993-10-24"	0.51
"1993-10-25"	0.48
"1993-10-26"	0.45
"1993-10-27"	0.56
"1993-10-28"	2.97
"1993-10-29"	1.87
"1993-10-30"	3.17
"1993-10-31"	2.87
"1993-11-01"	5.31
"1993-11-02"	7.84
"1993-11-03"	6.67
"1993-11-04"	4.4
"1993-11-05"	3.3
"1993-11-06"	2.66
"1993-11-07"	2.23
"1993-11-08"	2.19
"1993-11-09"	1.82
"1993-11-10"	1.6
"1993-11-11"	1.71
"1993-11-12"	1.87
"1993-11-13"	1.52
"1993-11-14"	1.34
"1993-11-15"	1.31
"1993-11-16"	1.16
"1993-11-17"	1.15
"1993-11-18"	1.23
"1993-11-19"	1.38
"1993-11-20"	1.6
"1993-11-21"	1.27
"1993-11-22"	1.1
"1993-11-23"	1.01
"1993-11-24"	0.93
"1993-11-25"	0.86
"1993-11-26"	0.8
"1993-11-27"	0.75
"1993-11-28"	0.7
"1993-11-29"	0.66
"1993-11-30"	0.62
"1993-12-01"	0.59
"1993-12-02"	0.56
"1993-12-03"	0.53
"1993-12-04"	0.51
"1993-12-05"	0.48
"1993-12-06"	0.46
"1993-12-07"	0.44
"1993-12-08"	0.42
"1993-12-09"	0.41
"1993-12-10"	0.39
"1993-12-11"	0.38
"1993-12-12"	0.36
"1993-12-13"	0.35
"1993-12-14"	0.34
"1993-12-15"	0.33
"1993-12-16"	0.32
"1993-12-17"	0.31
"1993-12-18"	0.3
"1993-12-19"	0.29
"1993-12-20"	0.28
"1993-12-21"	0.27
"1993-12-22"	0.27
"1993-12-23"	0.26
"1993-12-24"	0.25
"1993-12-25"	0.25
"1993-12-26"	0.24
"1993-12-27"	0.23
"1993-12-28"	0.23
"1993-12-29"	0.22
"1993-12-30"	0.22
"1993-12-31"	0.21
"1994-01-01"	0.21
"1994-01-02"	0.2
"1994-01-03"	0.2
"1994-01-04"	0.2
"1994-01-05"	0.19
"1994-01-06"	0.19
"1994-01-07"	0.18
"1994-01-08"	0.18
"1994-01-09"	0.18
"1994-01-10"	0.17
"1994-01-11"	0.17
"1994-01-12"	0.17
"1994-01-13"	0.16
"1994-01-14"	0.16
"1994-01-15"	0.16
"1994-01-16"	0.16
"1994-01-17"	0.15
"1994-01-18"	0.15
"1994-01-19"	0.15
"1994-01-20"	0.14
"1994-01-21"	0.14
"1994-01-22"	0.14
"1994-01-23"	0.14
"1994-01-24"	0.14
"1994-01-25"	0.13
"1994-01-26"	0.13
"1994-01-27"	0.13
"1994-01-28"	0.13
"1994-01-29"	0.13
"1994-01-30"	0.12
"1994-01-31"	0.12
"1994-02-01"	0.12
"1994-02-02"	0.12
"1994-02-03"	0.12
"1994-02-04"	0.12
"1994-02-05"	0.11
"1994-02-06"	0.11
"1994-02-07"	0.11
"1994-02-08"	0.11
"1994-02-09"	0.11
"1994-02-10"	0.11
"1994-02-11"	0.11
"1994-02-12"	0.1
"1994-02-13"	0.1
"1994-02-14"	0.1
"1994-02-15"	0.1
"1994-02-16"	0.1
"1994-02-17"	0.1
"1994-02-18"	0.1
"1994-02-19"	0.1
"1994-02-20"	0.09
"1994-02-21"	0.09
"1994-02-22"	0.09
"1994-02-23"	0.09
"1994-02-24"	0.09
"1994-02-25"	0.09
"1994-02-26"	0.09
"1994-02-27"	0.09
"1994-02-28"	0.09
"1994-03-01"	0.09
"1994-03-02"	0.08
"1994-03-03"	0.08
"1994-03-04"	0.08
"1994-03-05"	0.08
"1994-03-06"	0.08
"1994-03-07"	0.08
"1994-03-08"	0.08
"1994-03-09"	0.08
"1994-03-10"	0.08
"1994-03-11"	0.08
"1994-03-12"	0.08
"1994-03-13"	0.08
"1994-03-14"	0.08
"1994-03-15"	0.07
"1994-03-16"	0.07
"1994-03-17"	0.07
"1994-03-18"	0.07
"1994-03-19"	0.07
"1994-03-20"	0.07
"1994-03-21"	0.07
"1994-03-22"	0.07
"1994-03-23"	0.07
"1994-03-24"	0.07
"1994-03-25"	0.07
"1994-03-26"	0.07
"1994-03-27"	0.07
"1994-03-28"	0.07
"1994-03-29"	0.07
"1994-03-30"	0.07
"1994-03-31"	0.07
"1994-04-01"	0.15
"1994-04-02"	0.16
"1994-04-03"	0.2
"1994-04-04"	0.2
"1994-04-05"	0.15
"1994-04-06"	0.14
"1994-04-07"	0.12
"1994-04-08"	0.11
"1994-04-09"	0.11
"1994-04-10"	0.11
"1994-04-11"	0.11
"1994-04-12"	0.11
"1994-04-13"	0.27
"1994-04-14"	0.2
"1994-04-15"	0.14
"1994-04-16"	0.14
"1994-04-17"	0.14
"1994-04-18"	0.13
"1994-04-19"	0.13
"1994-04-20"	0.13
"1994-04-21"	0.13
"1994-04-22"	0.13
"1994-04-23"	0.14
"1994-04-24"	0.13
"1994-04-25"	0.27
"1994-04-26"	1.24
"1994-04-27"	1.65
"1994-04-28"	1.95
"1994-04-29"	2.46
"1994-04-30"	1.79
"1994-05-01"	1.45
"1994-05-02"	1.29
"1994-05-03"	1.17
"1994-05-04"	1.33
"1994-05-05"	2.25
"1994-05-06"	4.3
"1994-05-07"	6.27
"1994-05-08"	7.17
"1994-05-09"	8.67
"1994-05-10"	8.06
"1994-05-11"	6.42
"1994-05-12"	4.64
"1994-05-13"	3.98
"1994-05-14"	5.66
"1994-05-15"	4.48
"1994-05-16"	3.25
"1994-05-17"	2.6
"1994-05-18"	2.18
"1994-05-19"	1.91
"1994-05-20"	1.71
"1994-05-21"	1.53
"1994-05-22"	1.57
"1994-05-23"	1.69
"1994-05-24"	1.57
"1994-05-25"	1.49
"1994-05-26"	1.31
"1994-05-27"	1.29
"1994-05-28"	1.13
"1994-05-29"	1.02
"1994-05-30"	0.95
"1994-05-31"	5.56
"1994-06-01"	7.09
"1994-06-02"	4.68
"1994-06-03"	4.61
"1994-06-04"	6.29
"1994-06-05"	11.76
"1994-06-06"	11.78
"1994-06-07"	11.43
"1994-06-08"	11.58
"1994-06-09"	9.59
"1994-06-10"	8.42
"1994-06-11"	7.74
"1994-06-12"	7.39
"1994-06-13"	6.36
"1994-06-14"	13.84
"1994-06-15"	10.29
"1994-06-16"	6.74
"1994-06-17"	5.26
"1994-06-18"	4.87
"1994-06-19"	7.44
"1994-06-20"	9.14
"1994-06-21"	8.09
"1994-06-22"	12.51
"1994-06-23"	14.84
"1994-06-24"	11.11
"1994-06-25"	8.05
"1994-06-26"	7.36
"1994-06-27"	7.12
"1994-06-28"	7.03
"1994-06-29"	7.65
"1994-06-30"	12.2
"1994-07-01"	10.8
"1994-07-02"	8.48
