"date"	"q_sim"
"1991-07-23"	2.34
"1991-07-24"	1.26
"1991-07-25"	0.89
"1991-07-26"	2.03
"1991-07-27"	1.67
"1991-07-28"	0.91
"1991-07-29"	0.67
"1991-07-30"	0.55
"1991-07-31"	0.47
"1991-08-01"	0.42
"1991-08-02"	0.38
"1991-08-03"	0.35
"1991-08-04"	4.28
"1991-08-05"	3.84
"1991-08-06"	6.4
"1991-08-07"	8.84
"1991-08-08"	3.84
"1991-08-09"	2.0
"1991-08-10"	2.32
"1991-08-11"	4.11
"1991-08-12"	3.47
"1991-08-13"	4.47
"1991-08-14"	2.84
"1991-08-15"	2.34
"1991-08-16"	1.91
"1991-08-17"	7.67
"1991-08-18"	8.11
"1991-08-19"	4.3
"1991-08-20"	1.91
"1991-08-21"	1.58
"1991-08-22"	1.17
"1991-08-23"	0.77
"1991-08-24"	0.61
"1991-08-25"	1.32
"1991-08-26"	1.23
"1991-08-27"	0.75
"1991-08-28"	2.39
"1991-08-29"	2.01
"1991-08-30"	1.55
"1991-08-31"	1.36
"1991-09-01"	0.91
"1991-09-02"	0.65
"1991-09-03"	0.6
"1991-09-04"	1.37
"1991-09-05"	4.19
"1991-09-06"	9.56
"1991-09-07"	12.82
"1991-09-08"	7.85
"1991-09-09"	3.8
"1991-09-10"	8.23
"1991-09-11"	10.56
"1991-09-12"	14.21
"1991-09-13"	8.0
"1991-09-14"	8.54
"1991-09-15"	6.54
"1991-09-16"	3.96
"1991-09-17"	1.91
"1991-09-18"	1.02
"1991-09-19"	3.19
"1991-09-20"	2.9
"1991-09-21"	1.98
"1991-09-22"	1.28
"1991-09-23"	5.88
"1991-09-24"	4.56
"1991-09-25"	1.81
"1991-09-26"	1.03
"1991-09-27"	1.16
"1991-09-28"	2.25
"1991-09-29"	2.38
"1991-09-30"	1.38
"1991-10-01"	2.4
"1991-10-02"	3.39
"1991-10-03"	6.35
"1991-10-04"	3.83
"1991-10-05"	1.63
"1991-10-06"	1.4
"1991-10-07"	1.17
"1991-10-08"	0.81
"1991-10-09"	0.62
"1991-10-10"	0.53
"1991-10-11"	0.47
"1991-10-12"	0.42
"1991-10-13"	0.38
"1991-10-14"	0.35
"1991-10-15"	0.33
"1991-10-16"	0.38
"1991-10-17"	0.5
"1991-10-18"	0.94
"1991-10-19"	6.08
"1991-10-20"	3.71
"1991-10-21"	1.3
"1991-10-22"	1.24
"1991-10-23"	1.73
"1991-10-24"	4.41
"1991-10-25"	6.17
"1991-10-26"	3.0
"1991-10-27"	1.29
"1991-10-28"	0.83
"1991-10-29"	0.64
"1991-10-30"	0.53
"1991-10-31"	0.46
"1991-11-01"	0.41
"1991-11-02"	0.46
"1991-11-03"	0.73
"1991-11-04"	0.77
"1991-11-05"	1.42
"1991-11-06"	2.92
"1991-11-07"	1.87
"1991-11-08"	0.95
"1991-11-09"	0.68
"1991-11-10"	0.54
"1991-11-11"	0.46
"1991-11-12"	0.41
"1991-11-13"	0.41
"1991-11-14"	0.81
"1991-11-15"	0.82
"1991-11-16"	0.56
"1991-11-17"	0.46
"1991-11-18"	0.4
"1991-11-19"	0.36
"1991-11-20"	0.32
"1991-11-21"	0.3
"1991-11-22"	0.47
"1991-11-23"	2.11
"1991-11-24"	7.22
"1991-11-25"	6.3
"1991-11-26"	3.44
"1991-11-27"	2.18
"1991-11-28"	1.27
"1991-11-29"	0.99
"1991-11-30"	0.79
"1991-12-01"	0.59
"1991-12-02"	0.53
"1991-12-03"	0.47
"1991-12-04"	0.43
"1991-12-05"	0.61
"1991-12-06"	1.77
"1991-12-07"	2.75
"1991-12-08"	1.64
"1991-12-09"	0.91
"1991-12-10"	0.67
"1991-12-11"	0.53
"1991-12-12"	0.45
"1991-12-13"	2.48
"1991-12-14"	4.8
"1991-12-15"	2.37
"1991-12-16"	1.09
"1991-12-17"	0.76
"1991-12-18"	0.59
"1991-12-19"	0.49
"1991-12-20"	0.43
"1991-12-21"	0.38
"1991-12-22"	0.35
"1991-12-23"	0.32
"1991-12-24"	0.3
"1991-12-25"	0.29
"1991-12-26"	0.27
"1991-12-27"	0.26
"1991-12-28"	0.63
"1991-12-29"	3.05
"1991-12-30"	2.55
"1991-12-31"	1.18
"1992-01-01"	0.77
"1992-01-02"	1.16
"1992-01-03"	1.84
"1992-01-04"	1.48
"1992-01-05"	0.91
"1992-01-06"	0.64
"1992-01-07"	0.52
"1992-01-08"	0.45
"1992-01-09"	0.4
"1992-01-10"	0.35
"1992-01-11"	2.27
"1992-01-12"	4.84
"1992-01-13"	2.59
"1992-01-14"	5.31
"1992-01-15"	10.59
"1992-01-16"	9.1
"1992-01-17"	3.35
"1992-01-18"	1.31
"1992-01-19"	0.9
"1992-01-20"	0.7
"1992-01-21"	0.58
"1992-01-22"	0.51
"1992-01-23"	0.45
"1992-01-24"	0.41
"1992-01-25"	0.38
"1992-01-26"	0.35
"1992-01-27"	0.99
"1992-01-28"	3.45
"1992-01-29"	6.37
"1992-01-30"	7.47
"1992-01-31"	3.99
"1992-02-01"	1.65
"1992-02-02"	0.96
"1992-02-03"	1.05
"1992-02-04"	0.91
"1992-02-05"	0.66
"1992-02-06"	0.54
"1992-02-07"	0.92
"1992-02-08"	2.29
"1992-02-09"	1.98
"1992-02-10"	1.44
"1992-02-11"	1.03
"1992-02-12"	0.71
"1992-02-13"	0.56
"1992-02-14"	0.47
"1992-02-15"	0.42
"1992-02-16"	0.38
"1992-02-17"	0.34
"1992-02-18"	0.32
"1992-02-19"	0.3
"1992-02-20"	0.3
"1992-02-21"	0.3
"1992-02-22"	0.28
"1992-02-23"	0.55
"1992-02-24"	0.63
"1992-02-25"	0.47
"1992-02-26"	0.41
"1992-02-27"	0.36
"1992-02-28"	0.49
"1992-02-29"	0.7
"1992-03-01"	1.09
"1992-03-02"	1.97
"1992-03-03"	3.13
"1992-03-04"	1.92
"1992-03-05"	1.04
"1992-03-06"	1.16
"1992-03-07"	1.29
"1992-03-08"	2.72
"1992-03-09"	3.29
"1992-03-10"	2.76
"1992-03-11"	2.74
"1992-03-12"	1.63
"1992-03-13"	0.9
"1992-03-14"	0.66
"1992-03-15"	0.54
"1992-03-16"	0.46
"1992-03-17"	0.4
"1992-03-18"	0.68
"1992-03-19"	2.97
"1992-03-20"	2.47
"1992-03-21"	1.16
"1992-03-22"	1.01
"1992-03-23"	1.57
"1992-03-24"	1.42
"1992-03-25"	0.91
"1992-03-26"	0.66
"1992-03-27"	0.58
"1992-03-28"	0.5
"1992-03-29"	0.42
"1992-03-30"	0.38
"1992-03-31"	0.34
"1992-04-01"	0.32
"1992-04-02"	0.3
"1992-04-03"	0.28
"1992-04-04"	0.26
"1992-04-05"	0.25
"1992-04-06"	0.24
"1992-04-07"	0.26
"1992-04-08"	0.29
"1992-04-09"	0.27
"1992-04-10"	0.32
"1992-04-11"	2.76
"1992-04-12"	3.33
"1992-04-13"	1.67
"1992-04-14"	0.96
"1992-04-15"	0.67
"1992-04-16"	0.53
"1992-04-17"	0.44
"1992-04-18"	0.39
"1992-04-19"	0.38
"1992-04-20"	0.41
"1992-04-21"	0.39
"1992-04-22"	0.33
"1992-04-23"	0.3
"1992-04-24"	0.28
"1992-04-25"	0.26
"1992-04-26"	0.39
"1992-04-27"	0.88
"1992-04-28"	1.88
"1992-04-29"	2.99
"1992-04-30"	5.89
"1992-05-01"	4.48
"1992-05-02"	4.4
"1992-05-03"	6.18
"1992-05-04"	4.14
"1992-05-05"	6.45
"1992-05-06"	10.63
"1992-05-07"	6.88
"1992-05-08"	5.33
"1992-05-09"	4.4
"1992-05-10"	2.45
"1992-05-11"	2.16
"1992-05-12"	1.79
"1992-05-13"	1.45
"1992-05-14"	2.78
"1992-05-15"	7.33
"1992-05-16"	10.4
"1992-05-17"	8.95
"1992-05-18"	7.45
"1992-05-19"	8.41
"1992-05-20"	11.29
"1992-05-21"	12.47
"1992-05-22"	12.51
"1992-05-23"	12.15
"1992-05-24"	9.13
"1992-05-25"	9.02
"1992-05-26"	10.65
"1992-05-27"	11.17
"1992-05-28"	10.9
"1992-05-29"	10.82
"1992-05-30"	9.91
"1992-05-31"	7.73
"1992-06-01"	7.16
"1992-06-02"	7.48
"1992-06-03"	7.57
"1992-06-04"	7.36
"1992-06-05"	4.2
"1992-06-06"	2.08
"1992-06-07"	1.19
"1992-06-08"	0.82
"1992-06-09"	0.65
"1992-06-10"	0.55
"1992-06-11"	0.48
"1992-06-12"	0.43
"1992-06-13"	0.4
"1992-06-14"	0.37
"1992-06-15"	0.35
"1992-06-16"	1.34
"1992-06-17"	2.35
"1992-06-18"	3.37
"1992-06-19"	3.02
"1992-06-20"	1.87
"1992-06-21"	4.46
"1992-06-22"	5.14
"1992-06-23"	4.28
"1992-06-24"	2.11
"1992-06-25"	1.05
"1992-06-26"	0.74
"1992-06-27"	0.63
"1992-06-28"	2.72
"1992-06-29"	2.45
"1992-06-30"	1.43
"1992-07-01"	1.26
"1992-07-02"	1.35
"1992-07-03"	3.17
"1992-07-04"	3.09
"1992-07-05"	1.57
"1992-07-06"	0.91
"1992-07-07"	0.67
"1992-07-08"	0.54
"1992-07-09"	1.58
"1992-07-10"	2.52
"1992-07-11"	3.77
"1992-07-12"	2.35
"1992-07-13"	1.65
"1992-07-14"	2.29
"1992-07-15"	6.67
"1992-07-16"	5.99
"1992-07-17"	2.64
"1992-07-18"	1.26
"1992-07-19"	5.2
"1992-07-20"	3.72
"1992-07-21"	4.17
"1992-07-22"	5.73
"1992-07-23"	7.7
"1992-07-24"	3.42
"1992-07-25"	1.54
"1992-07-26"	1.32
"1992-07-27"	4.9
"1992-07-28"	8.19
"1992-07-29"	4.72
"1992-07-30"	5.35
"1992-07-31"	4.47
"1992-08-01"	2.74
"1992-08-02"	1.61
"1992-08-03"	1.41
"1992-08-04"	8.3
"1992-08-05"	15.75
"1992-08-06"	6.36
"1992-08-07"	11.09
"1992-08-08"	7.29
"1992-08-09"	3.56
"1992-08-10"	1.85
"1992-08-11"	2.26
"1992-08-12"	5.16
"1992-08-13"	3.13
"1992-08-14"	2.18
"1992-08-15"	9.08
"1992-08-16"	5.98
"1992-08-17"	6.55
"1992-08-18"	17.63
"1992-08-19"	10.81
"1992-08-20"	3.9
"1992-08-21"	2.56
"1992-08-22"	1.52
"1992-08-23"	0.91
"1992-08-24"	1.2
"1992-08-25"	3.97
"1992-08-26"	2.72
"1992-08-27"	1.91
"1992-08-28"	1.43
"1992-08-29"	1.91
"1992-08-30"	6.63
"1992-08-31"	3.7
"1992-09-01"	1.52
"1992-09-02"	0.98
"1992-09-03"	0.99
"1992-09-04"	1.06
"1992-09-05"	2.21
"1992-09-06"	2.31
"1992-09-07"	1.31
"1992-09-08"	0.82
"1992-09-09"	0.63
"1992-09-10"	0.58
"1992-09-11"	0.51
"1992-09-12"	0.43
"1992-09-13"	0.39
"1992-09-14"	0.37
"1992-09-15"	0.51
"1992-09-16"	0.51
"1992-09-17"	3.99
"1992-09-18"	3.09
"1992-09-19"	1.19
"1992-09-20"	0.8
"1992-09-21"	0.74
"1992-09-22"	1.74
"1992-09-23"	3.23
"1992-09-24"	2.18
"1992-09-25"	1.2
"1992-09-26"	1.13
"1992-09-27"	3.37
"1992-09-28"	2.34
"1992-09-29"	1.07
"1992-09-30"	0.74
"1992-10-01"	0.58
"1992-10-02"	0.49
"1992-10-03"	0.43
"1992-10-04"	0.38
"1992-10-05"	0.35
"1992-10-06"	0.32
"1992-10-07"	2.2
"1992-10-08"	9.43
"1992-10-09"	30.97
"1992-10-10"	17.81
"1992-10-11"	9.36
"1992-10-12"	3.9
"1992-10-13"	1.48
"1992-10-14"	1.01
"1992-10-15"	0.78
"1992-10-16"	0.62
"1992-10-17"	0.53
"1992-10-18"	0.47
"1992-10-19"	0.43
"1992-10-20"	0.4
"1992-10-21"	0.37
"1992-10-22"	0.35
"1992-10-23"	0.33
"1992-10-24"	0.32
"1992-10-25"	0.3
"1992-10-26"	0.29
"1992-10-27"	0.28
"1992-10-28"	0.27
"1992-10-29"	0.26
"1992-10-30"	0.26
"1992-10-31"	0.25
"1992-11-01"	0.24
"1992-11-02"	0.27
"1992-11-03"	1.06
"1992-11-04"	1.3
"1992-11-05"	0.81
"1992-11-06"	0.62
"1992-11-07"	2.0
"1992-11-08"	1.73
"1992-11-09"	0.88
"1992-11-10"	0.64
"1992-11-11"	0.8
"1992-11-12"	0.73
"1992-11-13"	0.53
"1992-11-14"	0.45
"1992-11-15"	0.39
"1992-11-16"	0.35
"1992-11-17"	0.32
"1992-11-18"	0.29
"1992-11-19"	0.27
"1992-11-20"	0.27
"1992-11-21"	0.26
"1992-11-22"	0.24
"1992-11-23"	0.23
"1992-11-24"	0.22
"1992-11-25"	0.22
"1992-11-26"	0.22
"1992-11-27"	0.22
"1992-11-28"	0.2
"1992-11-29"	0.2
"1992-11-30"	0.2
"1992-12-01"	0.46
"1992-12-02"	1.02
"1992-12-03"	1.34
"1992-12-04"	1.62
"1992-12-05"	1.14
"1992-12-06"	0.7
"1992-12-07"	0.53
"1992-12-08"	0.44
"1992-12-09"	0.37
"1992-12-10"	0.34
"1992-12-11"	0.84
"1992-12-12"	0.88
"1992-12-13"	0.56
"1992-12-14"	0.45
"1992-12-15"	0.41
"1992-12-16"	1.11
"1992-12-17"	1.92
"1992-12-18"	1.27
"1992-12-19"	1.09
"1992-12-20"	0.95
"1992-12-21"	0.66
"1992-12-22"	0.51
"1992-12-23"	0.43
"1992-12-24"	0.37
"1992-12-25"	0.33
"1992-12-26"	1.03
"1992-12-27"	1.21
"1992-12-28"	0.75
"1992-12-29"	1.65
"1992-12-30"	2.52
"1992-12-31"	1.52
"1993-01-01"	0.84
"1993-01-02"	0.62
"1993-01-03"	2.5
"1993-01-04"	2.1
"1993-01-05"	0.99
"1993-01-06"	0.69
"1993-01-07"	1.42
"1993-01-08"	1.44
"1993-01-09"	1.08
"1993-01-10"	0.84
"1993-01-11"	0.64
"1993-01-12"	0.51
"1993-01-13"	0.43
"1993-01-14"	0.38
"1993-01-15"	0.34
"1993-01-16"	0.31
"1993-01-17"	0.69
"1993-01-18"	1.05
"1993-01-19"	1.41
"1993-01-20"	1.08
"1993-01-21"	0.68
"1993-01-22"	0.73
"1993-01-23"	0.64
"1993-01-24"	0.48
"1993-01-25"	0.41
"1993-01-26"	0.36
"1993-01-27"	0.33
"1993-01-28"	0.3
"1993-01-29"	0.28
"1993-01-30"	0.26
"1993-01-31"	0.25
"1993-02-01"	0.48
"1993-02-02"	0.68
"1993-02-03"	1.11
"1993-02-04"	11.24
"1993-02-05"	5.71
"1993-02-06"	1.49
"1993-02-07"	0.9
"1993-02-08"	0.85
"1993-02-09"	1.4
"1993-02-10"	5.42
"1993-02-11"	3.53
"1993-02-12"	1.39
"1993-02-13"	0.87
"1993-02-14"	0.67
"1993-02-15"	0.79
"1993-02-16"	1.64
"1993-02-17"	1.35
"1993-02-18"	0.79
"1993-02-19"	0.61
"1993-02-20"	0.5
"1993-02-21"	0.44
"1993-02-22"	0.39
"1993-02-23"	0.35
"1993-02-24"	0.33
"1993-02-25"	0.31
"1993-02-26"	0.29
"1993-02-27"	0.28
"1993-02-28"	0.26
"1993-03-01"	0.25
"1993-03-02"	0.24
"1993-03-03"	0.24
"1993-03-04"	0.23
"1993-03-05"	0.22
"1993-03-06"	0.32
"1993-03-07"	0.35
"1993-03-08"	0.28
"1993-03-09"	0.28
"1993-03-10"	0.28
"1993-03-11"	0.26
"1993-03-12"	0.24
"1993-03-13"	0.24
"1993-03-14"	0.34
"1993-03-15"	0.42
"1993-03-16"	0.62
"1993-03-17"	1.04
"1993-03-18"	0.92
"1993-03-19"	0.62
"1993-03-20"	0.49
"1993-03-21"	0.5
"1993-03-22"	0.45
"1993-03-23"	0.37
"1993-03-24"	0.35
"1993-03-25"	0.33
"1993-03-26"	0.29
"1993-03-27"	0.26
"1993-03-28"	0.24
"1993-03-29"	0.23
"1993-03-30"	0.22
"1993-03-31"	0.21
"1993-04-01"	0.2
"1993-04-02"	0.19
"1993-04-03"	0.33
"1993-04-04"	0.46
"1993-04-05"	0.42
"1993-04-06"	0.37
"1993-04-07"	0.37
"1993-04-08"	0.34
"1993-04-09"	0.29
"1993-04-10"	0.27
"1993-04-11"	0.26
"1993-04-12"	0.24
"1993-04-13"	0.22
"1993-04-14"	0.21
"1993-04-15"	0.2
"1993-04-16"	0.21
"1993-04-17"	1.28
"1993-04-18"	1.57
"1993-04-19"	1.0
"1993-04-20"	0.71
"1993-04-21"	0.55
"1993-04-22"	1.15
"1993-04-23"	2.57
"1993-04-24"	3.8
"1993-04-25"	5.38
"1993-04-26"	7.14
"1993-04-27"	8.15
"1993-04-28"	7.82
"1993-04-29"	6.86
"1993-04-30"	8.29
"1993-05-01"	9.81
"1993-05-02"	12.22
"1993-05-03"	14.54
"1993-05-04"	13.71
"1993-05-05"	5.86
"1993-05-06"	3.41
"1993-05-07"	5.36
"1993-05-08"	12.52
"1993-05-09"	7.67
"1993-05-10"	6.44
"1993-05-11"	7.63
"1993-05-12"	7.62
"1993-05-13"	10.53
"1993-05-14"	6.09
"1993-05-15"	3.89
"1993-05-16"	8.52
"1993-05-17"	13.64
"1993-05-18"	9.15
"1993-05-19"	8.82
"1993-05-20"	10.98
"1993-05-21"	11.48
"1993-05-22"	11.05
"1993-05-23"	10.33
"1993-05-24"	8.0
"1993-05-25"	4.69
"1993-05-26"	2.75
"1993-05-27"	1.64
"1993-05-28"	1.42
"1993-05-29"	1.89
"1993-05-30"	2.65
"1993-05-31"	2.48
"1993-06-01"	6.28
"1993-06-02"	4.59
"1993-06-03"	6.21
"1993-06-04"	3.68
"1993-06-05"	3.48
"1993-06-06"	8.05
"1993-06-07"	10.93
"1993-06-08"	5.54
"1993-06-09"	3.55
"1993-06-10"	4.0
"1993-06-11"	2.68
"1993-06-12"	1.76
"1993-06-13"	1.62
"1993-06-14"	2.14
"1993-06-15"	1.91
"1993-06-16"	1.75
"1993-06-17"	2.7
"1993-06-18"	3.02
"1993-06-19"	2.82
"1993-06-20"	2.12
"1993-06-21"	3.75
"1993-06-22"	5.25
"1993-06-23"	4.0
"1993-06-24"	2.85
"1993-06-25"	11.79
"1993-06-26"	6.99
"1993-06-27"	2.07
"1993-06-28"	1.44
"1993-06-29"	1.06
"1993-06-30"	0.73
"1993-07-01"	0.67
"1993-07-02"	0.79
"1993-07-03"	0.9
"1993-07-04"	0.77
"1993-07-05"	7.48
"1993-07-06"	7.76
"1993-07-07"	9.23
"1993-07-08"	5.32
"1993-07-09"	2.32
"1993-07-10"	5.27
"1993-07-11"	3.09
"1993-07-12"	1.77
"1993-07-13"	2.2
"1993-07-14"	1.5
"1993-07-15"	0.89
"1993-07-16"	0.67
"1993-07-17"	0.94
"1993-07-18"	0.86
"1993-07-19"	0.61
"1993-07-20"	0.56
"1993-07-21"	0.52
"1993-07-22"	0.59
"1993-07-23"	8.54
"1993-07-24"	5.63
"1993-07-25"	1.95
"1993-07-26"	8.87
"1993-07-27"	19.64
"1993-07-28"	10.25
"1993-07-29"	9.84
"1993-07-30"	5.82
"1993-07-31"	4.91
"1993-08-01"	5.61
"1993-08-02"	5.29
"1993-08-03"	2.71
"1993-08-04"	1.72
"1993-08-05"	2.51
"1993-08-06"	2.74
"1993-08-07"	1.58
"1993-08-08"	1.09
"1993-08-09"	1.2
"1993-08-10"	2.73
"1993-08-11"	3.58
"1993-08-12"	8.58
"1993-08-13"	12.34
"1993-08-14"	5.42
"1993-08-15"	1.79
"1993-08-16"	1.0
"1993-08-17"	5.06
"1993-08-18"	7.55
"1993-08-19"	3.56
"1993-08-20"	1.82
"1993-08-21"	3.73
"1993-08-22"	6.59
"1993-08-23"	11.64
"1993-08-24"	7.19
"1993-08-25"	3.27
"1993-08-26"	3.25
"1993-08-27"	3.89
"1993-08-28"	2.2
"1993-08-29"	2.24
"1993-08-30"	18.51
"1993-08-31"	8.18
"1993-09-01"	2.19
"1993-09-02"	3.71
"1993-09-03"	4.81
"1993-09-04"	6.74
"1993-09-05"	6.14
"1993-09-06"	6.31
"1993-09-07"	5.03
"1993-09-08"	3.09
"1993-09-09"	1.97
"1993-09-10"	1.19
"1993-09-11"	0.8
"1993-09-12"	0.63
"1993-09-13"	0.53
"1993-09-14"	0.47
"1993-09-15"	0.42
"1993-09-16"	0.39
"1993-09-17"	0.36
"1993-09-18"	0.34
"1993-09-19"	0.33
"1993-09-20"	0.32
"1993-09-21"	0.51
"1993-09-22"	4.95
"1993-09-23"	4.29
"1993-09-24"	2.06
"1993-09-25"	1.2
"1993-09-26"	0.78
"1993-09-27"	0.72
"1993-09-28"	0.63
"1993-09-29"	0.51
"1993-09-30"	0.44
"1993-10-01"	0.39
"1993-10-02"	0.36
"1993-10-03"	0.33
"1993-10-04"	0.46
"1993-10-05"	0.88
"1993-10-06"	1.9
"1993-10-07"	5.72
"1993-10-08"	5.63
"1993-10-09"	2.35
"1993-10-10"	1.31
"1993-10-11"	2.6
"1993-10-12"	2.1
"1993-10-13"	1.25
"1993-10-14"	0.86
"1993-10-15"	0.64
"1993-10-16"	0.52
"1993-10-17"	0.45
"1993-10-18"	0.4
"1993-10-19"	1.54
"1993-10-20"	4.03
"1993-10-21"	2.35
"1993-10-22"	1.08
"1993-10-23"	0.74
"1993-10-24"	0.67
"1993-10-25"	5.05
"1993-10-26"	11.92
"1993-10-27"	12.42
"1993-10-28"	9.19
"1993-10-29"	3.98
"1993-10-30"	1.61
"1993-10-31"	1.08
"1993-11-01"	0.82
"1993-11-02"	0.63
"1993-11-03"	0.53
"1993-11-04"	0.47
"1993-11-05"	0.42
"1993-11-06"	0.39
"1993-11-07"	0.36
"1993-11-08"	0.34
"1993-11-09"	0.33
"1993-11-10"	0.31
"1993-11-11"	0.64
"1993-11-12"	0.78
"1993-11-13"	0.58
"1993-11-14"	0.46
"1993-11-15"	0.4
"1993-11-16"	0.36
"1993-11-17"	0.33
"1993-11-18"	0.31
"1993-11-19"	0.29
"1993-11-20"	0.27
"1993-11-21"	0.26
"1993-11-22"	0.25
"1993-11-23"	0.24
"1993-11-24"	0.23
"1993-11-25"	0.22
"1993-11-26"	0.21
"1993-11-27"	0.21
"1993-11-28"	0.2
"1993-11-29"	0.2
"1993-11-30"	0.19
"1993-12-01"	0.19
"1993-12-02"	0.18
"1993-12-03"	0.18
"1993-12-04"	0.17
"1993-12-05"	0.2
"1993-12-06"	0.22
"1993-12-07"	0.2
"1993-12-08"	0.19
"1993-12-09"	0.18
"1993-12-10"	0.17
"1993-12-11"	0.17
"1993-12-12"	0.16
"1993-12-13"	0.16
"1993-12-14"	0.16
"1993-12-15"	0.15
"1993-12-16"	0.15
"1993-12-17"	0.14
"1993-12-18"	0.14
"1993-12-19"	0.14
"1993-12-20"	0.29
"1993-12-21"	0.34
"1993-12-22"	0.25
"1993-12-23"	0.23
"1993-12-24"	0.21
"1993-12-25"	0.2
"1993-12-26"	0.18
"1993-12-27"	0.17
"1993-12-28"	0.17
"1993-12-29"	0.16
"1993-12-30"	0.15
"1993-12-31"	0.15
"1994-01-01"	0.14
"1994-01-02"	0.14
"1994-01-03"	0.13
"1994-01-04"	0.13
"1994-01-05"	0.13
"1994-01-06"	0.12
"1994-01-07"	0.12
"1994-01-08"	0.12
"1994-01-09"	0.12
"1994-01-10"	0.11
"1994-01-11"	0.11
"1994-01-12"	0.11
"1994-01-13"	0.11
"1994-01-14"	0.11
"1994-01-15"	0.11
"1994-01-16"	0.11
"1994-01-17"	0.11
"1994-01-18"	0.1
"1994-01-19"	0.1
"1994-01-20"	0.1
"1994-01-21"	0.1
"1994-01-22"	0.51
"1994-01-23"	0.66
"1994-01-24"	0.4
"1994-01-25"	0.33
"1994-01-26"	0.28
"1994-01-27"	0.25
"1994-01-28"	0.23
"1994-01-29"	0.21
"1994-01-30"	0.19
"1994-01-31"	0.18
"1994-02-01"	0.17
"1994-02-02"	0.16
"1994-02-03"	0.15
"1994-02-04"	0.14
"1994-02-05"	0.14
"1994-02-06"	0.13
"1994-02-07"	0.13
"1994-02-08"	0.12
"1994-02-09"	0.12
"1994-02-10"	0.12
"1994-02-11"	0.11
"1994-02-12"	0.11
"1994-02-13"	0.11
"1994-02-14"	0.11
"1994-02-15"	0.1
"1994-02-16"	0.1
"1994-02-17"	0.1
"1994-02-18"	0.1
"1994-02-19"	0.1
"1994-02-20"	0.1
"1994-02-21"	0.09
"1994-02-22"	0.09
"1994-02-23"	0.09
"1994-02-24"	0.09
"1994-02-25"	0.09
"1994-02-26"	0.09
"1994-02-27"	0.09
"1994-02-28"	0.08
"1994-03-01"	0.08
"1994-03-02"	0.08
"1994-03-03"	0.08
"1994-03-04"	0.08
"1994-03-05"	0.08
"1994-03-06"	0.12
"1994-03-07"	0.14
"1994-03-08"	0.11
"1994-03-09"	0.15
"1994-03-10"	0.17
"1994-03-11"	0.14
"1994-03-12"	0.23
"1994-03-13"	0.26
"1994-03-14"	0.19
"1994-03-15"	0.18
"1994-03-16"	0.17
"1994-03-17"	0.15
"1994-03-18"	0.15
"1994-03-19"	0.14
"1994-03-20"	0.13
"1994-03-21"	0.13
"1994-03-22"	0.12
"1994-03-23"	0.12
"1994-03-24"	0.11
"1994-03-25"	0.11
"1994-03-26"	0.11
"1994-03-27"	0.11
"1994-03-28"	0.1
"1994-03-29"	0.1
"1994-03-30"	0.17
"1994-03-31"	0.22
"1994-04-01"	0.47
"1994-04-02"	0.92
"1994-04-03"	1.0
"1994-04-04"	0.85
"1994-04-05"	0.72
"1994-04-06"	0.55
"1994-04-07"	0.44
"1994-04-08"	0.38
"1994-04-09"	0.33
"1994-04-10"	0.29
"1994-04-11"	0.29
"1994-04-12"	0.37
"1994-04-13"	1.53
"1994-04-14"	3.61
"1994-04-15"	2.32
"1994-04-16"	1.51
"1994-04-17"	1.5
"1994-04-18"	1.05
"1994-04-19"	0.68
"1994-04-20"	0.53
"1994-04-21"	0.48
"1994-04-22"	0.67
"1994-04-23"	0.85
"1994-04-24"	0.96
"1994-04-25"	2.74
"1994-04-26"	5.89
"1994-04-27"	6.39
"1994-04-28"	6.58
"1994-04-29"	7.28
"1994-04-30"	6.51
"1994-05-01"	2.84
"1994-05-02"	1.62
"1994-05-03"	2.55
"1994-05-04"	5.07
"1994-05-05"	7.34
"1994-05-06"	8.27
"1994-05-07"	7.8
"1994-05-08"	6.81
"1994-05-09"	8.48
"1994-05-10"	11.99
"1994-05-11"	7.81
"1994-05-12"	7.39
"1994-05-13"	7.47
"1994-05-14"	6.76
"1994-05-15"	4.06
"1994-05-16"	2.67
"1994-05-17"	1.54
"1994-05-18"	1.0
"1994-05-19"	1.25
"1994-05-20"	1.89
"1994-05-21"	1.53
"1994-05-22"	1.33
"1994-05-23"	1.45
"1994-05-24"	1.5
"1994-05-25"	2.05
"1994-05-26"	2.21
"1994-05-27"	2.55
"1994-05-28"	2.87
"1994-05-29"	2.66
"1994-05-30"	1.99
"1994-05-31"	2.03
"1994-06-01"	3.37
"1994-06-02"	3.9
"1994-06-03"	4.56
"1994-06-04"	4.61
"1994-06-05"	6.62
"1994-06-06"	15.83
"1994-06-07"	9.25
"1994-06-08"	6.8
"1994-06-09"	7.53
"1994-06-10"	5.75
"1994-06-11"	2.79
"1994-06-12"	2.8
"1994-06-13"	4.17
"1994-06-14"	5.12
"1994-06-15"	3.92
"1994-06-16"	2.31
"1994-06-17"	3.8
"1994-06-18"	2.63
"1994-06-19"	1.26
"1994-06-20"	3.62
"1994-06-21"	2.85
"1994-06-22"	6.4
"1994-06-23"	7.85
"1994-06-24"	6.04
"1994-06-25"	3.87
"1994-06-26"	3.87
"1994-06-27"	4.64
"1994-06-28"	3.68
"1994-06-29"	2.06
"1994-06-30"	12.45
"1994-07-01"	6.81
"1994-07-02"	1.82
