"date"	"q_sim"
"1991-07-23"	15.87
"1991-07-24"	20.43
"1991-07-25"	22.62
"1991-07-26"	24.68
"1991-07-27"	22.53
"1991-07-28"	22.68
"1991-07-29"	21.43
"1991-07-30"	24.21
"1991-07-31"	28.33
"1991-08-01"	29.44
"1991-08-02"	29.52
"1991-08-03"	30.8
"1991-08-04"	43.58
"1991-08-05"	29.99
"1991-08-06"	32.22
"1991-08-07"	28.21
"1991-08-08"	20.88
"1991-08-09"	25.15
"1991-08-10"	38.35
"1991-08-11"	56.47
"1991-08-12"	37.0
"1991-08-13"	32.93
"1991-08-14"	39.97
"1991-08-15"	26.94
"1991-08-16"	52.18
"1991-08-17"	53.84
"1991-08-18"	24.16
"1991-08-19"	16.69
"1991-08-20"	15.4
"1991-08-21"	15.98
"1991-08-22"	14.02
"1991-08-23"	16.59
"1991-08-24"	17.47
"1991-08-25"	18.12
"1991-08-26"	14.29
"1991-08-27"	14.15
"1991-08-28"	15.62
"1991-08-29"	12.57
"1991-08-30"	14.6
"1991-08-31"	18.27
"1991-09-01"	20.36
"1991-09-02"	24.69
"1991-09-03"	23.8
"1991-09-04"	17.89
"1991-09-05"	20.5
"1991-09-06"	12.46
"1991-09-07"	8.56
"1991-09-08"	14.65
"1991-09-09"	13.51
"1991-09-10"	32.43
"1991-09-11"	25.81
"1991-09-12"	14.06
"1991-09-13"	10.07
"1991-09-14"	32.99
"1991-09-15"	71.91
"1991-09-16"	47.13
"1991-09-17"	15.55
"1991-09-18"	13.47
"1991-09-19"	39.65
"1991-09-20"	41.35
"1991-09-21"	15.05
"1991-09-22"	11.01
"1991-09-23"	23.91
"1991-09-24"	13.46
"1991-09-25"	33.43
"1991-09-26"	15.52
"1991-09-27"	9.66
"1991-09-28"	7.85
"1991-09-29"	5.55
"1991-09-30"	4.34
"1991-10-01"	4.0
"1991-10-02"	4.27
"1991-10-03"	3.33
"1991-10-04"	5.19
"1991-10-05"	7.48
"1991-10-06"	9.53
"1991-10-07"	8.28
"1991-10-08"	6.6
"1991-10-09"	5.7
"1991-10-10"	4.87
"1991-10-11"	5.09
"1991-10-12"	4.31
"1991-10-13"	3.73
"1991-10-14"	3.2
"1991-10-15"	2.83
"1991-10-16"	3.13
"1991-10-17"	3.88
"1991-10-18"	3.42
"1991-10-19"	2.79
"1991-10-20"	2.42
"1991-10-21"	2.18
"1991-10-22"	2.01
"1991-10-23"	1.81
"1991-10-24"	1.88
"1991-10-25"	2.02
"1991-10-26"	1.68
"1991-10-27"	1.53
"1991-10-28"	1.41
"1991-10-29"	1.31
"1991-10-30"	1.22
"1991-10-31"	1.14
"1991-11-01"	1.34
"1991-11-02"	2.69
"1991-11-03"	3.74
"1991-11-04"	4.02
"1991-11-05"	4.96
"1991-11-06"	3.55
"1991-11-07"	3.28
"1991-11-08"	3.61
"1991-11-09"	4.76
"1991-11-10"	3.41
"1991-11-11"	2.9
"1991-11-12"	5.04
"1991-11-13"	5.61
"1991-11-14"	4.5
"1991-11-15"	3.56
"1991-11-16"	3.0
"1991-11-17"	2.59
"1991-11-18"	2.27
"1991-11-19"	2.02
"1991-11-20"	1.82
"1991-11-21"	1.65
"1991-11-22"	3.77
"1991-11-23"	36.85
"1991-11-24"	35.36
"1991-11-25"	22.24
"1991-11-26"	19.5
"1991-11-27"	28.73
"1991-11-28"	17.06
"1991-11-29"	14.95
"1991-11-30"	9.75
"1991-12-01"	6.75
"1991-12-02"	5.13
"1991-12-03"	4.19
"1991-12-04"	12.22
"1991-12-05"	6.94
"1991-12-06"	5.18
"1991-12-07"	4.11
"1991-12-08"	3.39
"1991-12-09"	2.87
"1991-12-10"	2.5
"1991-12-11"	2.42
"1991-12-12"	2.78
"1991-12-13"	25.38
"1991-12-14"	61.82
"1991-12-15"	20.19
"1991-12-16"	10.56
"1991-12-17"	7.06
"1991-12-18"	8.13
"1991-12-19"	9.73
"1991-12-20"	8.13
"1991-12-21"	7.02
"1991-12-22"	5.04
"1991-12-23"	4.02
"1991-12-24"	3.84
"1991-12-25"	3.09
"1991-12-26"	2.65
"1991-12-27"	2.47
"1991-12-28"	2.65
"1991-12-29"	14.21
"1991-12-30"	9.36
"1991-12-31"	6.3
"1992-01-01"	8.91
"1992-01-02"	9.94
"1992-01-03"	24.02
"1992-01-04"	14.19
"1992-01-05"	8.44
"1992-01-06"	6.01
"1992-01-07"	4.63
"1992-01-08"	4.66
"1992-01-09"	3.58
"1992-01-10"	3.02
"1992-01-11"	6.02
"1992-01-12"	7.44
"1992-01-13"	5.44
"1992-01-14"	4.83
"1992-01-15"	5.77
"1992-01-16"	7.03
"1992-01-17"	6.06
"1992-01-18"	4.47
"1992-01-19"	6.2
"1992-01-20"	4.38
"1992-01-21"	3.56
"1992-01-22"	3.04
"1992-01-23"	2.61
"1992-01-24"	2.29
"1992-01-25"	2.04
"1992-01-26"	1.83
"1992-01-27"	1.87
"1992-01-28"	6.96
"1992-01-29"	5.12
"1992-01-30"	5.2
"1992-01-31"	4.09
"1992-02-01"	3.33
"1992-02-02"	4.19
"1992-02-03"	7.18
"1992-02-04"	4.66
"1992-02-05"	3.77
"1992-02-06"	3.15
"1992-02-07"	2.7
"1992-02-08"	18.75
"1992-02-09"	12.91
"1992-02-10"	9.92
"1992-02-11"	7.93
"1992-02-12"	5.58
"1992-02-13"	4.72
"1992-02-14"	5.84
"1992-02-15"	4.16
"1992-02-16"	3.43
"1992-02-17"	2.9
"1992-02-18"	2.51
"1992-02-19"	2.21
"1992-02-20"	1.97
"1992-02-21"	1.78
"1992-02-22"	2.24
"1992-02-23"	8.06
"1992-02-24"	5.5
"1992-02-25"	7.4
"1992-02-26"	5.24
"1992-02-27"	4.53
"1992-02-28"	6.66
"1992-02-29"	6.01
"1992-03-01"	8.53
"1992-03-02"	9.82
"1992-03-03"	7.02
"1992-03-04"	5.28
"1992-03-05"	5.65
"1992-03-06"	5.02
"1992-03-07"	6.93
"1992-03-08"	7.63
"1992-03-09"	6.48
"1992-03-10"	7.77
"1992-03-11"	7.08
"1992-03-12"	5.02
"1992-03-13"	4.94
"1992-03-14"	3.78
"1992-03-15"	3.16
"1992-03-16"	2.7
"1992-03-17"	2.36
"1992-03-18"	5.28
"1992-03-19"	6.43
"1992-03-20"	4.98
"1992-03-21"	4.27
"1992-03-22"	4.1
"1992-03-23"	3.98
"1992-03-24"	3.7
"1992-03-25"	3.35
"1992-03-26"	3.09
"1992-03-27"	2.84
"1992-03-28"	2.54
"1992-03-29"	2.19
"1992-03-30"	1.96
"1992-03-31"	1.77
"1992-04-01"	1.61
"1992-04-02"	1.48
"1992-04-03"	1.36
"1992-04-04"	1.32
"1992-04-05"	1.37
"1992-04-06"	1.41
"1992-04-07"	1.51
"1992-04-08"	1.56
"1992-04-09"	1.44
"1992-04-10"	2.4
"1992-04-11"	6.71
"1992-04-12"	5.8
"1992-04-13"	6.38
"1992-04-14"	5.17
"1992-04-15"	3.99
"1992-04-16"	3.31
"1992-04-17"	2.82
"1992-04-18"	2.79
"1992-04-19"	3.91
"1992-04-20"	2.96
"1992-04-21"	2.53
"1992-04-22"	2.22
"1992-04-23"	1.98
"1992-04-24"	1.79
"1992-04-25"	1.96
"1992-04-26"	2.32
"1992-04-27"	2.75
"1992-04-28"	3.15
"1992-04-29"	3.8
"1992-04-30"	3.24
"1992-05-01"	3.42
"1992-05-02"	4.33
"1992-05-03"	4.36
"1992-05-04"	4.76
"1992-05-05"	9.52
"1992-05-06"	9.83
"1992-05-07"	12.51
"1992-05-08"	14.3
"1992-05-09"	8.86
"1992-05-10"	6.58
"1992-05-11"	5.69
"1992-05-12"	4.47
"1992-05-13"	5.76
"1992-05-14"	5.83
"1992-05-15"	9.76
"1992-05-16"	17.71
"1992-05-17"	12.04
"1992-05-18"	10.49
"1992-05-19"	12.15
"1992-05-20"	14.44
"1992-05-21"	14.64
"1992-05-22"	14.49
"1992-05-23"	18.62
"1992-05-24"	16.15
"1992-05-25"	15.92
"1992-05-26"	17.46
"1992-05-27"	20.72
"1992-05-28"	21.31
"1992-05-29"	20.11
"1992-05-30"	20.95
"1992-05-31"	23.69
"1992-06-01"	24.2
"1992-06-02"	22.31
"1992-06-03"	25.05
"1992-06-04"	25.17
"1992-06-05"	24.43
"1992-06-06"	26.02
"1992-06-07"	30.12
"1992-06-08"	29.62
"1992-06-09"	26.65
"1992-06-10"	24.65
"1992-06-11"	27.9
"1992-06-12"	32.31
"1992-06-13"	27.56
"1992-06-14"	21.86
"1992-06-15"	23.44
"1992-06-16"	25.35
"1992-06-17"	16.93
"1992-06-18"	15.49
"1992-06-19"	9.95
"1992-06-20"	10.75
"1992-06-21"	16.77
"1992-06-22"	9.47
"1992-06-23"	6.91
"1992-06-24"	7.89
"1992-06-25"	10.3
"1992-06-26"	14.01
"1992-06-27"	16.75
"1992-06-28"	25.22
"1992-06-29"	14.17
"1992-06-30"	10.63
"1992-07-01"	7.9
"1992-07-02"	6.36
"1992-07-03"	5.59
"1992-07-04"	6.18
"1992-07-05"	10.08
"1992-07-06"	14.02
"1992-07-07"	14.74
"1992-07-08"	23.67
"1992-07-09"	27.03
"1992-07-10"	17.03
"1992-07-11"	22.88
"1992-07-12"	15.45
"1992-07-13"	23.25
"1992-07-14"	18.12
"1992-07-15"	13.09
"1992-07-16"	10.36
"1992-07-17"	9.12
"1992-07-18"	14.19
"1992-07-19"	21.08
"1992-07-20"	22.46
"1992-07-21"	30.22
"1992-07-22"	43.56
"1992-07-23"	22.68
"1992-07-24"	18.9
"1992-07-25"	38.97
"1992-07-26"	59.0
"1992-07-27"	34.83
"1992-07-28"	19.89
"1992-07-29"	16.95
"1992-07-30"	31.51
"1992-07-31"	34.14
"1992-08-01"	15.98
"1992-08-02"	17.23
"1992-08-03"	26.26
"1992-08-04"	31.29
"1992-08-05"	30.45
"1992-08-06"	32.54
"1992-08-07"	35.07
"1992-08-08"	23.73
"1992-08-09"	12.55
"1992-08-10"	14.72
"1992-08-11"	20.18
"1992-08-12"	13.49
"1992-08-13"	12.31
"1992-08-14"	14.52
"1992-08-15"	17.65
"1992-08-16"	20.64
"1992-08-17"	31.16
"1992-08-18"	17.47
"1992-08-19"	11.06
"1992-08-20"	8.67
"1992-08-21"	10.22
"1992-08-22"	11.83
"1992-08-23"	11.99
"1992-08-24"	33.3
"1992-08-25"	18.84
"1992-08-26"	14.5
"1992-08-27"	20.4
"1992-08-28"	16.98
"1992-08-29"	24.28
"1992-08-30"	18.37
"1992-08-31"	18.69
"1992-09-01"	14.92
"1992-09-02"	11.11
"1992-09-03"	8.44
"1992-09-04"	7.07
"1992-09-05"	5.33
"1992-09-06"	4.17
"1992-09-07"	3.59
"1992-09-08"	5.44
"1992-09-09"	8.85
"1992-09-10"	24.37
"1992-09-11"	15.01
"1992-09-12"	18.87
"1992-09-13"	16.17
"1992-09-14"	12.59
"1992-09-15"	9.62
"1992-09-16"	11.13
"1992-09-17"	13.23
"1992-09-18"	9.85
"1992-09-19"	9.65
"1992-09-20"	9.43
"1992-09-21"	14.46
"1992-09-22"	14.16
"1992-09-23"	41.3
"1992-09-24"	29.22
"1992-09-25"	26.65
"1992-09-26"	32.26
"1992-09-27"	13.18
"1992-09-28"	8.25
"1992-09-29"	10.83
"1992-09-30"	10.16
"1992-10-01"	8.2
"1992-10-02"	5.91
"1992-10-03"	4.54
"1992-10-04"	3.69
"1992-10-05"	3.09
"1992-10-06"	2.66
"1992-10-07"	2.33
"1992-10-08"	6.85
"1992-10-09"	27.41
"1992-10-10"	12.66
"1992-10-11"	9.66
"1992-10-12"	6.47
"1992-10-13"	5.04
"1992-10-14"	4.09
"1992-10-15"	3.36
"1992-10-16"	2.85
"1992-10-17"	2.47
"1992-10-18"	2.18
"1992-10-19"	1.95
"1992-10-20"	1.76
"1992-10-21"	1.6
"1992-10-22"	1.47
"1992-10-23"	1.36
"1992-10-24"	1.26
"1992-10-25"	1.17
"1992-10-26"	1.1
"1992-10-27"	1.04
"1992-10-28"	0.98
"1992-10-29"	0.92
"1992-10-30"	0.88
"1992-10-31"	0.83
"1992-11-01"	0.8
"1992-11-02"	2.05
"1992-11-03"	2.29
"1992-11-04"	2.78
"1992-11-05"	2.55
"1992-11-06"	3.85
"1992-11-07"	23.06
"1992-11-08"	11.15
"1992-11-09"	7.28
"1992-11-10"	6.99
"1992-11-11"	6.1
"1992-11-12"	4.52
"1992-11-13"	3.67
"1992-11-14"	3.08
"1992-11-15"	2.65
"1992-11-16"	2.32
"1992-11-17"	2.06
"1992-11-18"	1.85
"1992-11-19"	1.68
"1992-11-20"	1.61
"1992-11-21"	1.45
"1992-11-22"	1.34
"1992-11-23"	1.24
"1992-11-24"	1.59
"1992-11-25"	2.41
"1992-11-26"	1.9
"1992-11-27"	2.54
"1992-11-28"	2.65
"1992-11-29"	2.23
"1992-11-30"	1.95
"1992-12-01"	3.09
"1992-12-02"	8.24
"1992-12-03"	10.37
"1992-12-04"	7.32
"1992-12-05"	5.29
"1992-12-06"	4.57
"1992-12-07"	3.95
"1992-12-08"	3.21
"1992-12-09"	2.74
"1992-12-10"	2.68
"1992-12-11"	7.56
"1992-12-12"	8.28
"1992-12-13"	5.46
"1992-12-14"	4.28
"1992-12-15"	17.08
"1992-12-16"	25.31
"1992-12-17"	12.82
"1992-12-18"	8.34
"1992-12-19"	10.49
"1992-12-20"	6.59
"1992-12-21"	4.98
"1992-12-22"	3.98
"1992-12-23"	3.3
"1992-12-24"	2.81
"1992-12-25"	3.45
"1992-12-26"	4.11
"1992-12-27"	3.12
"1992-12-28"	2.66
"1992-12-29"	2.33
"1992-12-30"	2.07
"1992-12-31"	1.86
"1993-01-01"	1.68
"1993-01-02"	2.14
"1993-01-03"	2.88
"1993-01-04"	2.25
"1993-01-05"	2.08
"1993-01-06"	3.54
"1993-01-07"	3.88
"1993-01-08"	3.94
"1993-01-09"	3.85
"1993-01-10"	4.57
"1993-01-11"	4.45
"1993-01-12"	3.4
"1993-01-13"	5.51
"1993-01-14"	4.9
"1993-01-15"	5.11
"1993-01-16"	8.81
"1993-01-17"	11.84
"1993-01-18"	13.26
"1993-01-19"	8.09
"1993-01-20"	5.79
"1993-01-21"	6.74
"1993-01-22"	7.77
"1993-01-23"	5.25
"1993-01-24"	4.15
"1993-01-25"	3.42
"1993-01-26"	2.9
"1993-01-27"	2.51
"1993-01-28"	2.21
"1993-01-29"	1.97
"1993-01-30"	1.78
"1993-01-31"	1.62
"1993-02-01"	2.8
"1993-02-02"	2.32
"1993-02-03"	3.53
"1993-02-04"	30.62
"1993-02-05"	15.38
"1993-02-06"	8.91
"1993-02-07"	6.25
"1993-02-08"	4.78
"1993-02-09"	4.04
"1993-02-10"	3.62
"1993-02-11"	2.97
"1993-02-12"	2.56
"1993-02-13"	2.36
"1993-02-14"	2.06
"1993-02-15"	2.21
"1993-02-16"	2.85
"1993-02-17"	3.46
"1993-02-18"	2.57
"1993-02-19"	2.26
"1993-02-20"	2.01
"1993-02-21"	1.81
"1993-02-22"	1.65
"1993-02-23"	1.51
"1993-02-24"	1.39
"1993-02-25"	1.29
"1993-02-26"	1.7
"1993-02-27"	1.34
"1993-02-28"	1.25
"1993-03-01"	1.17
"1993-03-02"	1.09
"1993-03-03"	1.03
"1993-03-04"	0.97
"1993-03-05"	0.92
"1993-03-06"	0.88
"1993-03-07"	0.97
"1993-03-08"	1.02
"1993-03-09"	2.58
"1993-03-10"	2.04
"1993-03-11"	1.65
"1993-03-12"	1.52
"1993-03-13"	1.4
"1993-03-14"	3.56
"1993-03-15"	5.73
"1993-03-16"	9.07
"1993-03-17"	8.95
"1993-03-18"	7.58
"1993-03-19"	7.16
"1993-03-20"	6.17
"1993-03-21"	15.42
"1993-03-22"	10.5
"1993-03-23"	8.59
"1993-03-24"	6.45
"1993-03-25"	4.82
"1993-03-26"	3.87
"1993-03-27"	3.22
"1993-03-28"	2.75
"1993-03-29"	2.4
"1993-03-30"	2.12
"1993-03-31"	1.9
"1993-04-01"	1.78
"1993-04-02"	1.83
"1993-04-03"	1.89
"1993-04-04"	1.86
"1993-04-05"	1.88
"1993-04-06"	1.91
"1993-04-07"	1.83
"1993-04-08"	1.77
"1993-04-09"	1.75
"1993-04-10"	1.6
"1993-04-11"	1.51
"1993-04-12"	1.41
"1993-04-13"	1.29
"1993-04-14"	1.2
"1993-04-15"	1.13
"1993-04-16"	1.15
"1993-04-17"	2.03
"1993-04-18"	3.38
"1993-04-19"	3.17
"1993-04-20"	2.45
"1993-04-21"	2.56
"1993-04-22"	3.09
"1993-04-23"	5.42
"1993-04-24"	5.8
"1993-04-25"	10.87
"1993-04-26"	9.71
"1993-04-27"	10.34
"1993-04-28"	10.38
"1993-04-29"	9.17
"1993-04-30"	10.29
"1993-05-01"	10.18
"1993-05-02"	10.96
"1993-05-03"	13.09
"1993-05-04"	8.5
"1993-05-05"	6.26
"1993-05-06"	5.36
"1993-05-07"	5.13
"1993-05-08"	7.06
"1993-05-09"	5.93
"1993-05-10"	5.83
"1993-05-11"	6.32
"1993-05-12"	7.1
"1993-05-13"	8.67
"1993-05-14"	8.12
"1993-05-15"	7.36
"1993-05-16"	13.84
"1993-05-17"	11.92
"1993-05-18"	22.43
"1993-05-19"	22.1
"1993-05-20"	22.23
"1993-05-21"	24.64
"1993-05-22"	24.39
"1993-05-23"	24.43
"1993-05-24"	24.21
"1993-05-25"	21.87
"1993-05-26"	13.05
"1993-05-27"	9.35
"1993-05-28"	8.05
"1993-05-29"	7.73
"1993-05-30"	6.97
"1993-05-31"	7.01
"1993-06-01"	14.33
"1993-06-02"	9.91
"1993-06-03"	7.35
"1993-06-04"	6.6
"1993-06-05"	11.16
"1993-06-06"	24.63
"1993-06-07"	15.83
"1993-06-08"	11.17
"1993-06-09"	12.98
"1993-06-10"	17.63
"1993-06-11"	22.97
"1993-06-12"	25.39
"1993-06-13"	18.79
"1993-06-14"	12.18
"1993-06-15"	8.84
"1993-06-16"	6.84
"1993-06-17"	6.14
"1993-06-18"	6.58
"1993-06-19"	6.02
"1993-06-20"	7.03
"1993-06-21"	9.08
"1993-06-22"	6.79
"1993-06-23"	6.42
"1993-06-24"	6.82
"1993-06-25"	6.63
"1993-06-26"	6.47
"1993-06-27"	14.76
"1993-06-28"	17.67
"1993-06-29"	20.19
"1993-06-30"	22.81
"1993-07-01"	22.84
"1993-07-02"	19.84
"1993-07-03"	21.06
"1993-07-04"	23.39
"1993-07-05"	34.31
"1993-07-06"	22.48
"1993-07-07"	13.66
"1993-07-08"	10.37
"1993-07-09"	16.12
"1993-07-10"	12.75
"1993-07-11"	9.94
"1993-07-12"	9.79
"1993-07-13"	40.28
"1993-07-14"	25.03
"1993-07-15"	27.74
"1993-07-16"	30.21
"1993-07-17"	28.51
"1993-07-18"	25.56
"1993-07-19"	23.82
"1993-07-20"	24.33
"1993-07-21"	25.25
"1993-07-22"	30.32
"1993-07-23"	31.79
"1993-07-24"	27.9
"1993-07-25"	39.31
"1993-07-26"	29.06
"1993-07-27"	22.14
"1993-07-28"	17.79
"1993-07-29"	14.13
"1993-07-30"	18.28
"1993-07-31"	37.04
"1993-08-01"	23.69
"1993-08-02"	24.98
"1993-08-03"	22.22
"1993-08-04"	37.18
"1993-08-05"	24.77
"1993-08-06"	18.02
"1993-08-07"	18.98
"1993-08-08"	20.16
"1993-08-09"	33.75
"1993-08-10"	26.66
"1993-08-11"	32.84
"1993-08-12"	18.15
"1993-08-13"	11.5
"1993-08-14"	10.39
"1993-08-15"	11.29
"1993-08-16"	16.06
"1993-08-17"	12.57
"1993-08-18"	8.69
"1993-08-19"	6.54
"1993-08-20"	7.34
"1993-08-21"	11.31
"1993-08-22"	8.67
"1993-08-23"	7.36
"1993-08-24"	6.77
"1993-08-25"	6.09
"1993-08-26"	6.14
"1993-08-27"	4.84
"1993-08-28"	4.61
"1993-08-29"	11.58
"1993-08-30"	20.33
"1993-08-31"	12.09
"1993-09-01"	12.23
"1993-09-02"	18.38
"1993-09-03"	10.58
"1993-09-04"	7.83
"1993-09-05"	7.08
"1993-09-06"	9.98
"1993-09-07"	6.27
"1993-09-08"	5.3
"1993-09-09"	5.03
"1993-09-10"	6.16
"1993-09-11"	6.07
"1993-09-12"	5.15
"1993-09-13"	4.16
"1993-09-14"	3.38
"1993-09-15"	2.87
"1993-09-16"	2.49
"1993-09-17"	2.2
"1993-09-18"	1.96
"1993-09-19"	1.77
"1993-09-20"	1.61
"1993-09-21"	2.3
"1993-09-22"	20.55
"1993-09-23"	29.18
"1993-09-24"	12.44
"1993-09-25"	7.9
"1993-09-26"	5.75
"1993-09-27"	4.46
"1993-09-28"	3.63
"1993-09-29"	3.05
"1993-09-30"	2.87
"1993-10-01"	2.42
"1993-10-02"	2.14
"1993-10-03"	1.91
"1993-10-04"	2.59
"1993-10-05"	2.75
"1993-10-06"	4.79
"1993-10-07"	4.81
"1993-10-08"	4.21
"1993-10-09"	4.84
"1993-10-10"	4.46
"1993-10-11"	4.63
"1993-10-12"	4.89
"1993-10-13"	5.33
"1993-10-14"	3.89
"1993-10-15"	3.24
"1993-10-16"	2.77
"1993-10-17"	2.41
"1993-10-18"	2.13
"1993-10-19"	5.79
"1993-10-20"	10.47
"1993-10-21"	6.47
"1993-10-22"	4.87
"1993-10-23"	3.91
"1993-10-24"	4.08
"1993-10-25"	3.71
"1993-10-26"	6.45
"1993-10-27"	6.18
"1993-10-28"	4.9
"1993-10-29"	3.84
"1993-10-30"	3.2
"1993-10-31"	2.92
"1993-11-01"	2.48
"1993-11-02"	2.18
"1993-11-03"	1.95
"1993-11-04"	1.76
"1993-11-05"	1.6
"1993-11-06"	1.47
"1993-11-07"	1.36
"1993-11-08"	1.26
"1993-11-09"	1.18
"1993-11-10"	1.33
"1993-11-11"	1.35
"1993-11-12"	1.2
"1993-11-13"	1.13
"1993-11-14"	1.05
"1993-11-15"	0.99
"1993-11-16"	0.94
"1993-11-17"	1.24
"1993-11-18"	1.02
"1993-11-19"	0.95
"1993-11-20"	0.9
"1993-11-21"	0.86
"1993-11-22"	0.82
"1993-11-23"	0.78
"1993-11-24"	0.75
"1993-11-25"	0.72
"1993-11-26"	0.69
"1993-11-27"	0.66
"1993-11-28"	0.64
"1993-11-29"	0.61
"1993-11-30"	0.59
"1993-12-01"	0.57
"1993-12-02"	0.55
"1993-12-03"	0.54
"1993-12-04"	1.07
"1993-12-05"	1.53
"1993-12-06"	1.32
"1993-12-07"	1.89
"1993-12-08"	1.36
"1993-12-09"	1.26
"1993-12-10"	1.18
"1993-12-11"	1.11
"1993-12-12"	1.04
"1993-12-13"	0.98
"1993-12-14"	0.93
"1993-12-15"	0.89
"1993-12-16"	0.9
"1993-12-17"	0.83
"1993-12-18"	0.79
"1993-12-19"	1.92
"1993-12-20"	1.18
"1993-12-21"	1.11
"1993-12-22"	1.04
"1993-12-23"	0.99
"1993-12-24"	0.93
"1993-12-25"	0.89
"1993-12-26"	0.85
"1993-12-27"	0.81
"1993-12-28"	0.77
"1993-12-29"	0.74
"1993-12-30"	0.71
"1993-12-31"	0.68
"1994-01-01"	0.66
"1994-01-02"	0.63
"1994-01-03"	0.61
"1994-01-04"	0.59
"1994-01-05"	0.57
"1994-01-06"	0.55
"1994-01-07"	0.53
"1994-01-08"	0.52
"1994-01-09"	0.5
"1994-01-10"	0.49
"1994-01-11"	0.48
"1994-01-12"	0.58
"1994-01-13"	0.56
"1994-01-14"	1.78
"1994-01-15"	1.09
"1994-01-16"	0.94
"1994-01-17"	0.9
"1994-01-18"	0.85
"1994-01-19"	0.81
"1994-01-20"	0.78
"1994-01-21"	3.55
"1994-01-22"	4.55
"1994-01-23"	3.02
"1994-01-24"	2.6
"1994-01-25"	2.29
"1994-01-26"	2.03
"1994-01-27"	1.83
"1994-01-28"	1.66
"1994-01-29"	1.52
"1994-01-30"	1.4
"1994-01-31"	1.3
"1994-02-01"	1.21
"1994-02-02"	1.13
"1994-02-03"	1.06
"1994-02-04"	1.0
"1994-02-05"	0.95
"1994-02-06"	0.9
"1994-02-07"	0.85
"1994-02-08"	0.81
"1994-02-09"	0.78
"1994-02-10"	0.74
"1994-02-11"	0.71
"1994-02-12"	0.68
"1994-02-13"	0.66
"1994-02-14"	0.63
"1994-02-15"	0.61
"1994-02-16"	0.59
"1994-02-17"	0.57
"1994-02-18"	0.55
"1994-02-19"	0.53
"1994-02-20"	0.52
"1994-02-21"	0.5
"1994-02-22"	0.49
"1994-02-23"	0.47
"1994-02-24"	0.46
"1994-02-25"	0.45
"1994-02-26"	0.44
"1994-02-27"	0.43
"1994-02-28"	0.42
"1994-03-01"	0.41
"1994-03-02"	0.4
"1994-03-03"	0.39
"1994-03-04"	0.38
"1994-03-05"	0.57
"1994-03-06"	2.5
"1994-03-07"	2.27
"1994-03-08"	3.96
"1994-03-09"	6.82
"1994-03-10"	6.25
"1994-03-11"	6.81
"1994-03-12"	5.64
"1994-03-13"	5.99
"1994-03-14"	4.71
"1994-03-15"	3.73
"1994-03-16"	3.13
"1994-03-17"	2.68
"1994-03-18"	2.34
"1994-03-19"	2.08
"1994-03-20"	1.87
"1994-03-21"	1.69
"1994-03-22"	1.55
"1994-03-23"	1.42
"1994-03-24"	1.85
"1994-03-25"	1.61
"1994-03-26"	1.42
"1994-03-27"	1.31
"1994-03-28"	1.22
"1994-03-29"	1.28
"1994-03-30"	2.31
"1994-03-31"	2.9
"1994-04-01"	4.17
"1994-04-02"	4.43
"1994-04-03"	4.96
"1994-04-04"	5.3
"1994-04-05"	4.81
"1994-04-06"	4.03
"1994-04-07"	4.18
"1994-04-08"	3.74
"1994-04-09"	3.35
"1994-04-10"	3.12
"1994-04-11"	3.05
"1994-04-12"	3.57
"1994-04-13"	3.94
"1994-04-14"	3.52
"1994-04-15"	3.39
"1994-04-16"	3.3
"1994-04-17"	3.02
"1994-04-18"	2.75
"1994-04-19"	2.56
"1994-04-20"	2.65
"1994-04-21"	3.25
"1994-04-22"	3.45
"1994-04-23"	2.95
"1994-04-24"	3.37
"1994-04-25"	4.84
"1994-04-26"	8.79
"1994-04-27"	10.06
"1994-04-28"	20.38
"1994-04-29"	32.17
"1994-04-30"	18.78
"1994-05-01"	11.31
"1994-05-02"	7.78
"1994-05-03"	6.85
"1994-05-04"	6.8
"1994-05-05"	7.56
"1994-05-06"	8.6
"1994-05-07"	10.57
"1994-05-08"	13.57
"1994-05-09"	11.12
"1994-05-10"	8.66
"1994-05-11"	7.95
"1994-05-12"	8.15
"1994-05-13"	8.22
"1994-05-14"	9.41
"1994-05-15"	8.17
"1994-05-16"	6.69
"1994-05-17"	5.87
"1994-05-18"	5.11
"1994-05-19"	4.71
"1994-05-20"	4.62
"1994-05-21"	4.56
"1994-05-22"	4.69
"1994-05-23"	4.87
"1994-05-24"	5.25
"1994-05-25"	5.41
"1994-05-26"	5.13
"1994-05-27"	4.61
"1994-05-28"	4.27
"1994-05-29"	4.45
"1994-05-30"	4.05
"1994-05-31"	6.83
"1994-06-01"	9.06
"1994-06-02"	10.15
"1994-06-03"	9.76
"1994-06-04"	16.84
"1994-06-05"	26.17
"1994-06-06"	19.77
"1994-06-07"	15.7
"1994-06-08"	16.04
"1994-06-09"	14.5
"1994-06-10"	9.94
"1994-06-11"	8.51
"1994-06-12"	9.91
"1994-06-13"	11.01
"1994-06-14"	12.64
"1994-06-15"	15.31
"1994-06-16"	9.55
"1994-06-17"	8.1
"1994-06-18"	6.55
"1994-06-19"	7.12
"1994-06-20"	9.29
"1994-06-21"	10.37
"1994-06-22"	23.69
"1994-06-23"	14.28
"1994-06-24"	11.11
"1994-06-25"	13.23
"1994-06-26"	21.29
"1994-06-27"	29.15
"1994-06-28"	29.97
"1994-06-29"	27.62
"1994-06-30"	57.97
"1994-07-01"	25.75
"1994-07-02"	17.8
